Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
28292,28292,0.033900,2.392993,1.692271,1.001 omega,0.001 1 + 0.003 omega,5.2413333226e-04,-1.1167355663e-04,2.7390558022e-03
28293,28293,0.018429,1.783644,1.261294,0.998 omega,-0.003 omega,-2.3992885818e-05,1.4933516770e-05,-2.6170180305e-03
28294,28294,0.030898,1.657241,1.172050,1.003 omega,0.006 omega,4.0315534113e-04,-7.3203736830e-05,5.8095660563e-03
28295,28295,0.019283,0.693335,0.490452,-0.002 1 + 0.996 omega,-0.003 1 + -0.008 omega,-3.0125102268e-03,-4.4193026047e-04,-8.3331115405e-03
28296,28296,0.029933,1.331930,0.942055,-0.004 1 + 0.997 omega,-0.008 1 + -0.005 omega,-7.9490387544e-03,-1.2630612249e-05,-5.0651804237e-03
28297,28297,0.055182,4.326719,3.059701,0.001 1 + 1.000 omega,0.002 1 + 0.001 omega,1.6531428548e-03,-7.8124148925e-07,1.1602090950e-03
28298,28298,0.033855,2.482717,1.755709,0.001 1 + 1.001 omega,0.003 1 + 0.002 omega,2.5887626506e-03,3.6307489660e-06,2.0634411972e-03
28299,28299,0.042893,2.218601,1.569081,1.001 omega,0.001 omega,-2.6494069208e-04,-2.5155236115e-05,1.3944499789e-03
28300,28300,0.012052,0.696763,0.492760,1.000 omega,0.001 1 + 0.001 omega,6.4288382495e-04,5.9733985104e-06,1.3201327038e-03
28301,28301,0.012102,0.346841,0.245403,0.998 omega,-0.001 1 + -0.003 omega,-7.1064619970e-04,-7.3913209356e-05,-3.4136329676e-03
28302,28302,0.015570,0.646423,0.457223,1.003 omega,0.006 omega,-1.8584661053e-04,-9.4372386982e-05,5.5218942215e-03
28303,28303,0.021797,0.835460,0.590960,-0.002 1 + 0.993 omega,-0.003 1 + -0.013 omega,-3.2698800323e-03,-4.1432845423e-04,-1.3449266510e-02
28304,28304,0.019888,1.898835,1.342752,1.002 omega,0.005 omega,3.8100068217e-04,-3.0830217030e-05,5.2904193121e-03
28305,28305,0.027639,1.224017,0.865731,0.998 omega,-0.001 1 + -0.003 omega,-8.5208645368e-04,-3.8825335314e-04,-2.6016032199e-03
28306,28306,0.015085,0.339602,0.240372,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-2.4644722773e-03,-4.1640367417e-04,-4.0414285046e-03
28307,28307,0.143640,9.770843,6.909776,1.007 omega,0.016 omega,4.1152970790e-05,-5.4668169886e-06,1.5692302321e-02
28308,28308,0.020406,0.457871,0.324085,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.9373803910e-03,-3.9431814043e-04,-6.7456481780e-03
28309,28309,0.020678,0.623841,0.441364,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 omega,-1.5010192562e-03,-2.2574313104e-04,-8.0008508961e-04
28310,28310,0.020922,0.502477,0.355613,0.001 1 + 0.995 omega,0.003 1 + -0.009 omega,2.7698517697e-03,-1.2740417288e-04,-9.1853328832e-03
28311,28311,0.019551,0.814602,0.576177,0.998 omega,0.001 1 + -0.003 omega,5.6540357435e-04,-3.8577394837e-05,-3.1769986593e-03
28312,28312,0.038753,1.361465,0.963091,-0.001 1 + 1.002 omega,-0.001 1 + 0.004 omega,-1.3240206937e-03,-3.5748446318e-04,3.8092557751e-03
28313,28313,0.024856,0.679231,0.480610,0.001 1 + 0.996 omega,0.002 1 + -0.001 theta + -0.007 omega,1.5225840720e-03,-6.1518922316e-04,-7.4568072659e-03
28314,28314,0.029958,2.382121,1.684547,1.005 omega,0.012 omega,-3.5566413144e-04,-1.5115721511e-04,1.1739406990e-02
28315,28315,0.079614,7.747179,5.478372,1.001 omega,0.003 omega,-2.6374384239e-04,-5.9228789208e-05,2.7228636906e-03
28316,28316,0.016327,0.676703,0.478640,1.000 omega,-0.001 omega,8.8779370674e-05,-8.0125347543e-05,-7.1616850124e-04
28317,28317,0.033448,1.295395,0.916288,0.998 omega,-0.001 1 + -0.003 omega,-5.9613073798e-04,-4.1043016297e-04,-3.1688220968e-03
28318,28318,0.053107,8.114812,5.738161,1.007 omega,0.015 omega,2.4265759692e-05,-1.1290824026e-04,1.5136659247e-02
28319,28319,0.235644,13.470786,9.526741,1.003 omega,0.007 omega,3.5336040221e-04,-1.4143091135e-04,7.1454367538e-03
28320,28320,0.044003,2.246044,1.588497,0.999 omega,-0.001 1 + -0.002 omega,-6.4431281779e-04,-1.0626249747e-04,-2.1258278928e-03
28321,28321,0.038860,2.061316,1.457829,-0.001 1 + 0.996 omega,-0.001 1 + -0.008 omega,-1.1570013763e-03,-1.0040503917e-04,-8.2552840892e-03
28322,28322,0.022285,1.314127,0.929362,1.008 omega,0.016 omega,1.9169167981e-04,-3.2051517200e-04,1.5644443081e-02
28323,28323,0.037471,2.157173,1.525582,-0.001 1 + 0.994 omega,-0.002 1 + -0.010 omega,-2.2525825386e-03,-1.1451621001e-04,-1.0370671304e-02
28324,28324,0.025734,1.078222,0.762635,1.002 omega,-0.001 1 + 0.004 omega,-8.0151392166e-04,-1.8061086460e-04,3.8934710166e-03
28325,28325,0.134026,6.286752,4.446415,1.015 omega,0.031 omega,-1.7884253607e-04,-4.0508634818e-04,3.0586109834e-02
28326,28326,0.030703,1.190743,0.842262,0.001 1 + 0.997 omega,0.003 1 + -0.006 omega,2.7667018654e-03,-8.9080183838e-05,-5.7376151107e-03
28327,28327,0.024478,0.726196,0.513790,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,2.1138651665e-03,-1.8931550578e-04,-4.4796982078e-03
28328,28328,0.027930,1.331696,0.941859,1.003 omega,0.001 1 + 0.005 omega,7.1032853202e-04,-2.9002827912e-04,5.4217805702e-03
28329,28329,0.031641,0.899888,0.636710,-0.002 1 + 0.993 omega,-0.005 1 + -0.013 omega,-4.9570181102e-03,-4.1078409059e-04,-1.3482097071e-02
28330,28330,0.015559,0.784145,0.554583,1.001 omega,0.002 omega,2.0107932325e-04,-3.5035739927e-05,1.6111612691e-03
28331,28331,0.015523,0.741079,0.524137,0.995 omega,0.001 1 + -0.007 omega,7.3106882603e-04,-3.7773136205e-05,-7.2568553169e-03
28332,28332,0.034779,3.202766,2.264831,1.003 omega,0.007 omega,7.8463554275e-05,-7.5788227202e-05,6.8020092045e-03
28333,28333,0.023092,0.961256,0.679907,1.001 omega,0.004 omega,4.3377328703e-04,-7.9079565393e-05,3.6088107497e-03
28334,28334,0.048598,2.236912,1.582109,0.001 1 + 1.002 omega,0.001 1 + 0.004 omega,1.1487883979e-03,-4.2701288336e-04,3.7964321036e-03
28335,28335,0.089106,15.058207,10.647947,1.003 omega,0.006 omega,-4.5752692377e-05,-2.8471769424e-05,6.4480639494e-03
28336,28336,0.019236,0.511717,0.362094,0.996 omega,-0.001 1 + -0.009 omega,-8.9987308495e-04,-2.0867254092e-04,-8.7873089771e-03
28337,28337,0.021464,0.937851,0.663334,1.000 omega,-0.001 1 + 0.001 omega,-6.8369527585e-04,-1.0855335731e-04,5.2566526115e-04
28338,28338,0.033244,1.818051,1.285771,1.000 omega,0.001 omega,1.7819422149e-04,-1.6265593314e-04,1.2601279770e-03
28339,28339,0.057172,1.989605,1.407444,1.005 omega,-0.001 theta + 0.010 omega,-2.4049240380e-04,-5.3059089346e-04,9.7867753168e-03
28340,28340,0.017990,0.652028,0.461229,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-2.3712016277e-03,-3.1875246033e-04,-2.0131752277e-03
28341,28341,0.019190,0.396603,0.280769,0.999 omega,-0.001 theta + -0.001 omega,8.6579994600e-05,-5.3869727419e-04,-7.2424415202e-04
28342,28342,0.015529,0.539638,0.381740,0.999 omega,-0.001 omega,-4.0640416679e-05,-1.0597533344e-04,-1.4041071250e-03
28343,28343,0.013439,0.354996,0.251200,0.999 omega,0.001 1 + -0.001 omega,9.7946131456e-04,-1.2263426746e-04,-9.1959424489e-04
28344,28344,0.092535,4.423543,3.128601,1.006 omega,0.012 omega,1.6114549610e-04,-1.7003009374e-04,1.2294947337e-02
28345,28345,0.025655,1.284271,0.908298,0.001 1 + 0.997 omega,0.002 1 + -0.001 theta + -0.005 omega,1.6531445112e-03,-6.7328084005e-04,-4.7013217370e-03
28346,28346,0.048070,2.862275,2.024219,1.004 omega,-0.001 1 + 0.008 omega,-5.9263515757e-04,-1.6368077105e-04,7.6202190289e-03
28347,28347,0.052824,1.496958,1.059168,-0.001 1 + 1.001 omega,-0.001 1 + -0.001 theta + 0.003 omega,-1.2136556328e-03,-7.0136868963e-04,2.6311083842e-03
28348,28348,0.007633,0.175371,0.124123,1.000 omega,0.001 1,8.3152916259e-04,-1.9172629008e-04,3.2716987958e-04
28349,28349,0.017612,0.672609,0.475769,-0.001 1 + 0.994 omega,-0.001 1 + -0.010 omega,-1.4607920577e-03,-7.3990925846e-05,-1.0080801630e-02
28350,28350,0.024108,1.141594,0.807409,0.999 omega,0.001 1 + -0.001 omega,5.8590667520e-04,-1.3683683723e-05,-1.1622802028e-03
28351,28351,0.072253,4.287648,3.032256,1.002 omega,0.004 omega,1.2189516088e-04,-4.5286079833e-04,4.4991654841e-03
28352,28352,0.035684,1.014057,0.717490,-0.001 1 + 0.997 omega,-0.002 1 + -0.001 theta + -0.005 omega,-1.9465588684e-03,-9.8052478186e-04,-5.4738292847e-03
28353,28353,0.026370,3.160729,2.235050,1.007 omega,0.015 omega,-4.7177826507e-07,-1.1258408172e-04,1.5293460256e-02
28354,28354,0.021259,1.136835,0.804004,1.003 omega,-0.001 1 + 0.007 omega,-5.1555129258e-04,-8.8532276777e-05,7.2732489121e-03
28355,28355,0.047692,2.464671,1.743112,0.999 omega,-0.001 1 + -0.001 omega,-6.6443058471e-04,-1.1315037468e-04,-1.1504137418e-03
28356,28356,0.018407,0.710155,0.502324,1.000 omega,0.001 1,6.3632613196e-04,-4.6086899260e-05,-3.3818459553e-04
28357,28357,0.009608,0.158204,0.112073,1.000 omega,0.001 omega,-1.6461421711e-04,-2.5057863997e-04,6.0121980130e-04
28358,28358,0.028205,1.636725,1.157511,1.003 omega,0.001 1 + 0.005 omega,6.1286180791e-04,-9.6706581479e-05,5.4001057592e-03
28359,28359,0.013957,0.326489,0.231074,0.001 1 + 0.989 omega,0.002 1 + -0.001 theta + -0.021 omega,2.3661113991e-03,-5.0437082342e-04,-2.0686009526e-02
28360,28360,0.036415,1.887969,1.335244,1.001 omega,0.002 omega,-3.8953749139e-04,-1.1577032396e-04,1.6304708929e-03
28361,28361,0.051072,7.668531,5.422591,1.006 omega,0.012 omega,-3.5568085405e-05,-8.3402548178e-05,1.2335772732e-02
28362,28362,0.040369,3.070730,2.171522,1.006 omega,0.011 omega,1.5318147076e-04,-2.5713761513e-04,1.1307120045e-02
28363,28363,0.019862,0.593676,0.420027,0.998 omega,-0.001 1 + -0.004 omega,-7.1068688745e-04,-5.3139510149e-05,-4.4922816800e-03
28364,28364,0.012451,0.276199,0.195501,-0.001 1 + 1.000 omega,-0.001 1 + -0.001 omega,-1.4990481390e-03,-2.2819925110e-04,-5.2880078114e-04
28365,28365,0.021433,0.810752,0.573488,0.998 omega,-0.004 omega,3.1914866883e-04,-1.5769371902e-04,-3.5322239533e-03
28366,28366,0.016379,0.425431,0.301048,1.005 omega,0.010 omega,1.5877725883e-04,-1.9426402571e-04,1.0482150583e-02
28367,28367,0.037824,2.381727,1.684348,0.998 omega,-0.003 omega,-2.1724354897e-04,-1.5161542493e-05,-3.0584259321e-03
28368,28368,0.029958,1.299962,0.919456,0.004 1 + 0.998 omega,0.007 1 + -0.003 omega,7.0667215932e-03,-3.0200236373e-05,-3.0189271329e-03
28369,28369,0.030375,1.209708,0.855662,0.005 1 + 0.995 omega,0.009 1 + -0.010 omega,9.1646262828e-03,-2.5121372178e-05,-9.7659192490e-03
28370,28370,0.008118,0.309260,0.218755,0.001 1 + 0.996 omega,0.003 1 + -0.008 omega,2.6704954958e-03,7.2388084550e-06,-8.0814147527e-03
28371,28371,0.029023,1.337167,0.945742,0.001 1 + 1.001 omega,0.001 1 + 0.001 omega,1.2891658008e-03,-3.5255778477e-05,1.2471048489e-03
28372,28372,0.027302,0.939794,0.664815,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,2.0414343456e-03,-3.8682123058e-05,-5.9869666135e-03
28373,28373,0.053748,6.446793,4.558730,0.998 omega,-0.004 omega,1.0417487955e-04,-1.0127379797e-05,-3.8557724178e-03
28374,28374,0.043724,1.431558,1.012736,-0.001 theta + 0.999 omega,0.001 1 + -0.001 theta + -0.001 omega,7.8467984525e-04,-1.0733162864e-03,-1.4565300187e-03
28375,28375,0.015551,0.671247,0.474771,1.001 omega,0.001 1 + 0.003 omega,6.6513688499e-04,-7.7321968738e-05,2.6793705420e-03
28376,28376,0.010284,0.413148,0.292230,0.001 1 + 1.000 omega,0.001 1,1.3262377596e-03,-1.7355425606e-04,-1.5587790330e-04
28377,28377,0.015542,0.633407,0.448021,0.999 omega,0.000,-2.9747265611e-04,-2.9053464858e-06,3.5598668917e-04
28378,28378,0.024115,0.820336,0.580316,0.998 omega,-0.001 1 + -0.004 omega,-6.5076129564e-04,-2.9259476826e-04,-4.1805162348e-03
28379,28379,0.125976,7.217294,5.104175,1.006 omega,0.012 omega,-2.0956984808e-04,-3.4567776243e-04,1.1902497867e-02
28380,28380,0.200832,8.102802,5.731306,1.007 omega,0.015 omega,3.0159514386e-04,-2.2774274350e-04,1.4705324485e-02
28381,28381,0.012694,0.341429,0.241594,0.001 1 + 0.995 omega,0.003 1 + -0.009 omega,2.5120660184e-03,-1.3411010720e-04,-8.9977915841e-03
28382,28382,0.035730,3.038778,2.148889,1.001 omega,0.001 1 + 0.002 omega,7.0421238902e-04,7.8134945385e-05,2.4325940611e-03
28383,28383,0.020362,1.059697,0.749457,0.998 omega,-0.003 omega,2.0535477547e-04,1.7258329104e-05,-2.6957450340e-03
28384,28384,0.031263,1.390157,0.983238,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,1.3448052238e-03,-8.3857892473e-05,-9.4709420275e-03
28385,28385,0.025685,1.385752,0.980043,0.996 omega,0.001 1 + -0.008 omega,7.5593025630e-04,-8.2613227396e-05,-7.5413756846e-03
28386,28386,0.040105,1.723251,1.218852,1.001 omega,0.001 1 + 0.002 omega,8.0902606386e-04,-3.1233660186e-04,1.5671782980e-03
28387,28387,0.044374,1.389533,0.983049,-0.001 1 + 0.996 omega,-0.002 1 + -0.001 theta + -0.007 omega,-2.3807001095e-03,-6.3455219186e-04,-6.6810903801e-03
28388,28388,0.028673,1.646844,1.164671,1.003 omega,0.007 omega,3.6633926873e-04,-3.8823088154e-04,7.3844926825e-03
28389,28389,0.069220,3.893032,2.753224,1.002 omega,-0.001 1 + 0.004 omega,-7.5345157600e-04,-1.0851646723e-04,4.3290183298e-03
28390,28390,0.018027,0.596570,0.422031,-0.001 1 + 1.001 omega,-0.002 1 + 0.002 omega,-1.5609130371e-03,-9.5269423220e-05,1.5396953951e-03
28391,28391,0.030175,1.164575,0.823755,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,2.2913838202e-03,-1.0828433115e-04,-7.4392423815e-03
28392,28392,0.030959,1.863775,1.318070,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.2032205580e-03,-5.9230084264e-05,-6.1444587668e-03
28393,28393,0.034511,3.869982,2.736599,1.003 omega,0.006 omega,-1.4135679235e-04,-3.0358324726e-05,6.4555352928e-03
28394,28394,0.024239,1.061858,0.751043,0.997 omega,0.001 1 + -0.006 omega,7.6909982320e-04,-6.5859340063e-05,-6.2365106369e-03
28395,28395,0.015425,0.550108,0.389138,0.997 omega,-0.001 1 + -0.005 omega,-9.3356758983e-04,-1.6102465698e-04,-4.9236376866e-03
28396,28396,0.036719,1.258304,0.890134,1.002 omega,0.001 1 + -0.001 theta + 0.004 omega,9.9337404094e-04,-5.2834936426e-04,3.7196519826e-03
28397,28397,0.143001,10.404098,7.357503,0.001 1 + 1.003 omega,0.001 1 + 0.006 omega,1.0282584629e-03,-1.4989125194e-04,5.9436415921e-03
28398,28398,0.029564,1.837365,1.299381,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,2.2241021200e-03,-8.6246788793e-05,-1.0492023138e-02
28399,28399,0.023325,0.766699,0.542389,0.003 1 + 0.991 omega,0.005 1 + -0.018 omega,5.2857076419e-03,-1.9778265986e-04,-1.7633169261e-02
28400,28400,0.032193,1.376259,0.973428,1.000 omega,-0.001 1 + 0.001 omega,-6.9530534829e-04,-2.3659236314e-05,6.5844844822e-04
28401,28401,0.023602,1.821402,1.288034,0.996 omega,-0.007 omega,5.8481599064e-05,3.6960011369e-05,-7.4337594654e-03
28402,28402,0.013614,0.402714,0.284925,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.0121784880e-03,-1.2042063185e-04,-5.9928205441e-03
28403,28403,0.036773,1.855292,1.312147,1.003 omega,0.001 1 + 0.007 omega,8.5180719768e-04,-3.7348955430e-04,6.8566876374e-03
28404,28404,0.018113,0.574592,0.406500,-0.001 1 + 0.990 omega,-0.003 1 + -0.019 omega,-2.6479419819e-03,-4.3874705301e-04,-1.8717574281e-02
28405,28405,0.028781,1.351860,0.956126,1.001 omega,-0.001 1 + 0.003 omega,-9.6928270076e-04,-2.2349395094e-04,3.0497881448e-03
28406,28406,0.079911,4.878146,3.449833,1.001 omega,0.001 1 + 0.003 omega,5.1950408854e-04,-9.2616495852e-05,3.1434981532e-03
28407,28407,0.040659,2.629483,1.859547,1.002 omega,0.004 omega,-3.3218947928e-04,-9.9254043099e-05,4.1458678335e-03
28408,28408,0.060164,6.399875,4.525595,1.004 omega,0.009 omega,3.9424421838e-04,1.2964296709e-05,8.5686676322e-03
28409,28409,0.014069,0.347118,0.245651,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,9.9996604152e-04,-2.9763807192e-05,-6.1576982595e-03
28410,28410,0.028169,1.304103,0.922355,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.7614556174e-03,-4.9359118925e-05,-7.6699716767e-03
28411,28411,0.012242,0.353068,0.249807,1.000 omega,0.001 1 + 0.001 omega,6.6745516651e-04,-3.7153437223e-04,5.0411668360e-04
28412,28412,0.025514,0.786694,0.556569,0.999 omega,-0.001 1 + -0.002 omega,-7.7018891758e-04,-2.3073552483e-04,-1.9240592807e-03
28413,28413,0.022612,0.765762,0.541711,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,2.0677679405e-03,-1.0688860980e-04,-4.0831400443e-03
28414,28414,0.028877,0.955006,0.675600,0.001 1 + 0.994 omega,0.002 1 + -0.010 omega,1.9438402869e-03,-3.6526457790e-04,-1.0448519252e-02
28415,28415,0.020613,0.552122,0.390681,-0.001 1 + 0.998 omega,-0.001 1 + -0.001 theta + -0.004 omega,-1.1421790007e-03,-9.7595184964e-04,-3.7315686337e-03
28416,28416,0.042338,1.914899,1.354369,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.0120747126e-03,-1.4402927593e-04,-1.1244761258e-03
28417,28417,0.011046,0.266441,0.188564,0.001 1 + -0.001 theta + 0.994 omega,0.003 1 + -0.001 theta + -0.011 omega,2.6186830807e-03,-1.3214581579e-03,-1.1026699274e-02
28418,28418,0.016253,0.695341,0.491814,1.001 omega,0.003 omega,-1.0527418839e-04,-1.2557994768e-04,3.0266677192e-03
28419,28419,0.026828,2.407966,1.702795,1.000 omega,0.001 1 + 0.001 omega,8.2060073785e-04,7.0104802363e-05,1.3202078291e-03
28420,28420,0.018861,0.996472,0.704739,0.998 omega,-0.004 omega,9.2931906263e-05,3.9623049285e-06,-4.1383234511e-03
28421,28421,0.023288,0.749849,0.530479,1.003 omega,0.005 omega,2.4248274634e-04,-2.9010785487e-04,5.3805204380e-03
28422,28422,0.018573,0.701454,0.496177,-0.001 1 + 0.994 omega,-0.002 1 + -0.012 omega,-2.3364336721e-03,-2.4361431688e-04,-1.1626927090e-02
28423,28423,0.013992,0.477301,0.337648,1.002 omega,0.001 1 + 0.004 omega,9.6597505881e-04,-1.3357297290e-04,3.7110281783e-03
28424,28424,0.008013,0.206657,0.146238,0.998 omega,-0.001 1 + -0.003 omega,-7.4050440725e-04,-2.8874189160e-04,-2.8289384650e-03
28425,28425,0.023105,0.724710,0.512707,1.000 omega,-0.001 theta,-3.0724072275e-04,-9.9804194958e-04,8.9879781794e-05
28426,28426,0.074122,3.876097,2.741316,1.004 omega,-0.001 1 + 0.009 omega,-7.0559770828e-04,-1.5476508548e-04,8.5058084589e-03
28427,28427,0.029800,1.288733,0.911515,-0.001 1 + 1.001 omega,-0.002 1 + 0.002 omega,-2.1184201684e-03,-2.4529197161e-04,1.6089919213e-03
28428,28428,0.025610,0.937232,0.662970,0.002 1 + 0.990 omega,0.004 1 + -0.018 omega,4.3795151920e-03,-2.0385504142e-04,-1.8300117017e-02
28429,28429,0.237000,10.226644,7.233271,1.008 omega,0.015 omega,2.8706729533e-04,-2.4107066052e-04,1.5472569872e-02
28430,28430,0.048031,1.586015,1.121996,0.002 1 + 0.996 omega,0.003 1 + -0.007 omega,3.0271621850e-03,-4.8274746258e-04,-6.9830508952e-03
28431,28431,0.028363,0.968552,0.685163,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-2.1257059648e-03,-2.4255814918e-04,-5.8192569601e-03
28432,28432,0.042735,1.925088,1.361578,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.0787898871e-03,-1.3509817951e-04,1.3886157741e-03
28433,28433,0.065591,5.329729,3.768973,1.007 omega,0.014 omega,3.2564766893e-04,-1.4790542711e-04,1.4308409919e-02
28434,28434,0.028666,1.124903,0.795685,0.999 omega,0.001 1 + -0.001 omega,7.7711545500e-04,-8.9140078602e-05,-1.4534055271e-03
28435,28435,0.031322,1.270388,0.898573,1.000 omega,-0.001 1 + 0.001 omega,-9.0086529283e-04,-4.9605891233e-04,7.5267012723e-04
28436,28436,0.019991,0.621304,0.439555,0.998 omega,-0.001 1 + -0.003 omega,-6.4813858119e-04,-2.0801649959e-04,-3.1012426557e-03
28437,28437,0.065009,2.202248,1.557903,1.002 omega,-0.001 1 + -0.001 theta + 0.005 omega,-9.3786146900e-04,-6.6282773627e-04,4.6425492009e-03
28438,28438,0.022780,1.591063,1.125167,1.002 omega,0.001 1 + 0.004 omega,7.9740528270e-04,8.8229774194e-05,4.1858583562e-03
28439,28439,0.061634,2.041599,1.444286,1.004 omega,-0.001 1 + -0.001 theta + 0.008 omega,-5.5505297030e-04,-6.7904839509e-04,7.8857961120e-03
28440,28440,0.044715,1.420959,1.005267,-0.004 1 + 0.998 omega,-0.008 1 + -0.004 omega,-8.3201293872e-03,-2.9691361624e-05,-3.6301524552e-03
28441,28441,0.014049,0.389709,0.275745,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.0782970631e-03,-5.5964854151e-06,-1.6102474756e-03
28442,28442,0.027664,1.333578,0.943185,0.999 omega,0.001 1,6.7265805077e-04,-3.9506591512e-07,-4.7301407704e-04
28443,28443,0.033083,2.651160,1.874799,0.001 1 + 1.002 omega,0.002 1 + 0.005 omega,2.4878743077e-03,2.5239415523e-05,5.2603169706e-03
28444,28444,0.043366,1.679559,1.188024,-0.002 1 + 0.995 omega,-0.003 1 + -0.009 omega,-2.7784384672e-03,-6.9681216265e-05,-8.8180026997e-03
28445,28445,0.028607,0.987289,0.698412,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.3642142616e-03,-5.5198927371e-05,-2.0897070759e-03
28446,28446,0.026435,1.097989,0.776621,0.999 omega,0.001 1 + -0.001 omega,7.8059374175e-04,-5.9010472814e-05,-1.1765065964e-03
28447,28447,0.111785,13.527544,9.565745,1.003 omega,0.006 omega,1.1653348763e-04,-6.7287567783e-05,6.0975432933e-03
28448,28448,0.047743,6.522115,4.611955,1.000 omega,0.000,-8.6706451822e-06,2.5583202877e-06,2.0292073333e-04
28449,28449,0.034833,1.711188,1.210243,0.996 omega,-0.007 omega,2.7881262324e-04,-5.4341351861e-05,-6.7944707799e-03
28450,28450,0.026550,1.268782,0.897361,1.000 omega,0.000,-2.3728243580e-04,-1.9530464310e-05,2.3797112086e-04
28451,28451,0.022536,1.802094,1.274372,1.001 omega,0.003 omega,1.3856904116e-04,-2.3466823285e-05,2.8597060525e-03
28452,28452,0.017161,0.858994,0.607522,1.001 omega,-0.001 1 + 0.003 omega,-6.1725628680e-04,-1.4986806947e-04,3.1273814398e-03
28453,28453,0.019469,0.726659,0.514010,0.001 1 + 0.993 omega,0.002 1 + -0.013 omega,2.3058039089e-03,-1.8109851107e-04,-1.3250241766e-02
28454,28454,0.030022,1.147007,0.811334,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.3101035569e-03,-1.4141202448e-04,-2.1471145943e-03
28455,28455,0.058441,2.684540,1.898706,-0.001 1 + 0.997 omega,-0.003 1 + -0.006 omega,-2.6520115058e-03,-3.6729007579e-04,-6.2218360488e-03
28456,28456,0.018178,0.577345,0.408447,1.000 omega,0.000,-3.4347602678e-04,-2.0296302906e-04,3.4989151933e-04
28457,28457,0.025622,1.020717,0.721983,0.999 omega,-0.001 1 + -0.001 omega,-8.0433985435e-04,-1.6699652570e-04,-1.3894879527e-03
28458,28458,0.048559,2.621326,1.853876,1.000 omega,0.001 omega,1.6776151066e-04,-1.2492422958e-04,5.6096736646e-04
28459,28459,0.072271,4.252804,3.007621,1.002 omega,0.005 omega,-4.3508233649e-04,-2.8627464353e-04,5.0834255429e-03
28460,28460,0.015681,0.593784,0.420015,1.001 omega,0.002 omega,4.6206244649e-04,-5.1348861467e-05,2.1003592677e-03
28461,28461,0.015431,0.391041,0.276723,1.001 omega,-0.001 1 + 0.002 omega,-7.2261258467e-04,-4.7885251912e-05,1.8376787177e-03
28462,28462,0.013986,0.519031,0.367143,0.997 omega,-0.007 omega,-4.9184650723e-04,-1.3800804165e-04,-6.7869752268e-03
28463,28463,0.037218,1.399556,0.989985,1.002 omega,-0.001 theta + 0.005 omega,2.9907899445e-04,-6.7213128421e-04,5.4712599237e-03
28464,28464,0.038485,2.395769,1.694283,0.999 omega,-0.001 omega,3.3531866663e-04,-7.2163312849e-05,-9.4332508331e-04
28465,28465,0.023985,1.619082,1.144990,1.002 omega,0.005 omega,3.7426149013e-04,-6.0517719608e-05,5.3782707686e-03
28466,28466,0.023367,2.890789,2.044163,0.995 omega,-0.010 omega,-1.5183587186e-04,7.5049320931e-05,-9.7912415635e-03
28467,28467,0.269439,9.179914,6.493975,1.010 omega,-0.001 theta + 0.020 omega,4.6525914200e-04,-6.1079450728e-04,2.0144794109e-02
28468,28468,0.081294,7.636072,5.399824,0.001 1 + 0.999 omega,0.002 1 + -0.001 omega,1.5437170404e-03,1.3175045299e-04,-1.4133831669e-03
28469,28469,0.028876,1.192724,0.843630,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.4807566519e-03,-1.1212290214e-04,-6.4134291051e-03
28470,28470,0.025962,0.917930,0.649334,0.999 omega,0.001 1 + -0.001 theta + -0.002 omega,5.9224028191e-04,-6.9729998391e-04,-1.5594090960e-03
28471,28471,0.020183,0.764126,0.540507,0.001 1 + 1.000 omega,0.002 1 + 0.001 omega,2.1620895756e-03,-1.5502939729e-04,1.1867151778e-03
28472,28472,0.038880,4.468447,3.159789,1.001 omega,0.003 omega,-1.4423598484e-07,-1.0315564153e-05,2.8150856249e-03
28473,28473,0.011383,0.375534,0.265664,0.998 omega,0.001 1 + -0.003 omega,9.7350259267e-04,-1.2746558016e-04,-2.7651648043e-03
