Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
15242,15242,0.035184,2.018648,1.427617,1.003 omega,0.006 omega,3.8857491472e-04,-2.9684960670e-04,5.5169340498e-03
15243,15243,0.073278,7.542727,5.333765,1.001 omega,0.003 omega,2.9038700700e-04,5.7761074612e-05,3.3108763564e-03
15244,15244,0.033737,1.292319,0.914119,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.3826191056e-03,-7.9219777049e-05,-2.3413716655e-03
15245,15245,0.040400,2.374996,1.679619,0.998 omega,0.001 1 + -0.003 omega,9.1671752395e-04,-4.5135569389e-05,-3.0588598835e-03
15246,15246,0.073659,4.084975,2.888983,1.000 omega,0.001 omega,4.3547622689e-04,-3.8383322169e-04,7.5491028333e-04
15247,15247,0.017661,0.561707,0.397383,0.001 1 + 0.999 omega,0.001 1 + -0.001 theta,1.0118054128e-03,-8.1280439436e-04,-4.6763146515e-04
15248,15248,0.029176,1.510063,1.067975,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-9.8327531672e-04,-1.2615056157e-04,-3.8811914647e-03
15249,15249,0.051051,2.851273,2.016477,1.007 omega,0.015 omega,-3.3020237000e-04,-1.6416808584e-04,1.4844565575e-02
15250,15250,0.020347,0.659087,0.466267,0.996 omega,-0.007 omega,-4.9950256301e-04,-3.9350829777e-04,-7.3547910450e-03
15251,15251,0.036351,1.917200,1.355909,1.000 omega,-0.001 1,-6.5895127295e-04,-2.5573601364e-04,3.1380993991e-04
15252,15252,0.028989,1.250805,0.884690,1.001 omega,-0.001 1 + 0.003 omega,-9.1229230891e-04,-1.3336256702e-04,3.1140818161e-03
15253,15253,0.018716,0.504325,0.356857,0.001 1 + 1.001 omega,0.002 1 + 0.003 omega,1.5280996880e-03,-1.2297130610e-04,2.9270427589e-03
15254,15254,0.063782,3.166678,2.239634,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.4555570296e-03,-3.8161293679e-04,-2.6240169521e-03
15255,15255,0.048113,1.347357,0.953333,0.001 1 + 0.999 omega,0.001 1 + -0.001 theta + -0.001 omega,1.1903204771e-03,-8.8536938508e-04,-1.4014910222e-03
15256,15256,0.031311,3.274355,2.315424,1.001 omega,0.002 omega,-1.3811505590e-05,2.1180475097e-06,2.0294264243e-03
15257,15257,0.015350,0.404111,0.285956,0.001 1 + 0.996 omega,0.001 1 + -0.008 omega,1.4043693653e-03,-1.3859804264e-04,-8.0285522088e-03
15258,15258,0.032842,1.575049,1.113970,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.5455617174e-03,-8.9114741341e-05,-5.2419242749e-03
15259,15259,0.016305,0.591083,0.418118,-0.001 1 + 0.989 omega,-0.003 1 + -0.021 omega,-2.5846407713e-03,-4.0622845886e-04,-2.0897248932e-02
15260,15260,0.015686,0.915362,0.647354,1.002 omega,-0.001 1 + 0.004 omega,-9.0633635429e-04,-1.3358070146e-04,4.3698871663e-03
15261,15261,0.032466,1.457115,1.030592,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.0609018590e-03,-1.3619089258e-04,-2.7761023063e-03
15262,15262,0.051083,3.071431,2.172130,1.004 omega,0.008 omega,4.0223471021e-04,-3.5100841608e-05,7.9469279248e-03
15263,15263,0.016027,0.472821,0.334527,0.998 omega,0.001 1 + -0.004 omega,6.4216582634e-04,-6.7941151952e-05,-3.5316252017e-03
15264,15264,0.024854,1.044039,0.738456,0.003 1 + 1.000 omega,0.006 1 + 0.001 omega,5.8705614554e-03,-3.6798814853e-05,1.1860403756e-03
15265,15265,0.031357,1.572503,1.112148,0.002 1 + 0.998 omega,0.003 1 + -0.004 omega,2.6946509278e-03,-4.8649571238e-07,-4.2438146956e-03
15266,15266,0.025796,0.992867,0.702300,-0.001 1 + 1.000 omega,-0.002 1 + 0.001 omega,-1.5676330711e-03,-2.1548264607e-06,7.9233194904e-04
15267,15267,0.048887,3.116305,2.203831,0.999 omega,-0.001 1 + -0.002 omega,-7.2930989804e-04,1.5209474300e-05,-1.5128309955e-03
15268,15268,0.019072,0.950065,0.671933,0.999 omega,-0.002 omega,1.9150627994e-04,-5.5620380328e-06,-2.1125806789e-03
15269,15269,0.011312,0.308442,0.218248,0.002 1 + 0.991 omega,0.004 1 + -0.017 omega,4.1346196915e-03,-1.5629157642e-04,-1.6623025903e-02
15270,15270,0.031161,2.495925,1.765023,1.001 omega,0.004 omega,3.0762248149e-04,-5.6420654000e-05,3.8043943042e-03
15271,15271,0.019212,0.812748,0.574860,-0.002 1 + 0.995 omega,-0.003 1 + -0.010 omega,-3.1131169362e-03,-8.0513312085e-05,-1.0000131715e-02
15272,15272,0.053449,6.687260,4.728758,0.998 omega,-0.002 omega,-7.0679011355e-05,-1.4096529957e-05,-2.4727108072e-03
15273,15273,0.050626,1.957234,1.384436,1.002 omega,0.005 omega,-1.9402080100e-04,-2.1897244440e-04,5.0596355243e-03
15274,15274,0.030752,1.324888,0.937090,0.001 1 + 0.994 omega,0.002 1 + -0.011 omega,2.4834633397e-03,-1.9448987351e-04,-1.1432381686e-02
15275,15275,0.059310,5.818673,4.114637,1.003 omega,0.007 omega,9.9549625398e-05,1.8395975070e-05,7.1483837142e-03
15276,15276,0.010538,0.192019,0.135983,0.998 omega,-0.004 omega,1.8314263400e-04,-1.9574368977e-04,-4.4117496274e-03
15277,15277,0.017005,0.705606,0.499084,1.002 omega,0.001 1 + 0.004 omega,5.0332795458e-04,-6.7324049999e-05,4.2543694800e-03
15278,15278,0.012312,0.335783,0.237594,0.999 omega,0.001 1 + -0.003 omega,6.8708456364e-04,-1.8132921708e-04,-2.8372112985e-03
15279,15279,0.061158,3.579788,2.531662,1.002 omega,-0.001 1 + 0.004 omega,-8.5388618505e-04,-1.6623427668e-04,4.3245204867e-03
15280,15280,0.018098,0.844579,0.597345,1.003 omega,-0.001 1 + 0.007 omega,-8.0297150160e-04,-1.3404677675e-04,6.5951187132e-03
15281,15281,0.016648,0.539489,0.381658,0.002 1 + 0.996 omega,0.003 1 + -0.007 omega,3.0505066165e-03,-1.1769793419e-04,-7.0957697612e-03
15282,15282,0.015008,0.859263,0.607684,1.003 omega,-0.001 1 + 0.006 omega,-8.4985054170e-04,-8.2158458841e-05,5.8275163097e-03
15283,15283,0.023685,0.760437,0.537971,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-2.3204337051e-03,-3.5251150814e-04,-1.1243012184e-02
15284,15284,0.015867,0.764639,0.540798,1.004 omega,-0.001 1 + 0.008 omega,-7.9887025264e-04,-1.4250997455e-04,8.3615080084e-03
15285,15285,0.010293,0.344639,0.243805,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.2543272697e-03,-1.3820384334e-04,-2.6124676122e-03
15286,15286,0.022675,1.011749,0.715594,1.004 omega,-0.001 theta + 0.008 omega,-2.6976334950e-05,-5.0444773512e-04,8.3284339396e-03
15287,15287,0.083593,10.961009,7.750829,1.000 omega,0.001 omega,1.4048883958e-04,-3.2296279778e-05,9.6523135025e-04
15288,15288,0.018317,0.550396,0.389404,0.998 omega,0.001 1 + -0.001 theta + -0.003 omega,6.3214864902e-04,-5.2942234073e-04,-3.4664072958e-03
15289,15289,0.025317,2.107979,1.490674,1.002 omega,0.004 omega,-2.9759654612e-04,-3.2089377133e-05,4.2922928653e-03
15290,15290,0.057183,2.534769,1.792808,1.003 omega,0.001 1 + 0.006 omega,8.3188500174e-04,-2.3940908118e-04,6.1941135840e-03
15291,15291,0.780188,38.719581,27.384436,1.003 omega,0.001 1 + 0.008 omega,8.3123404761e-04,2.4196923051e-04,8.3310039733e-03
15292,15292,0.304794,21.168713,14.970092,0.999 omega,0.001 1,9.9487232923e-04,2.2543304340e-04,-4.7258975699e-04
15293,15293,0.011541,0.204388,0.144755,-0.002 1 + 0.990 omega,-0.003 1 + -0.001 theta + -0.019 omega,-3.1258737518e-03,-6.8827394039e-04,-1.8991767874e-02
15294,15294,0.025967,1.376098,0.973221,0.001 1 + 0.997 omega,0.002 1 + -0.001 theta + -0.006 omega,1.9322310356e-03,-5.7778707216e-04,-6.0404891218e-03
15295,15295,0.020729,0.699905,0.495125,0.001 1 + 0.994 omega,0.003 1 + -0.012 omega,2.5390568829e-03,-2.3321900753e-04,-1.2063987722e-02
15296,15296,0.085000,4.279906,3.026947,1.007 omega,0.014 omega,1.9899058450e-04,-1.6747530824e-04,1.3642646303e-02
15297,15297,0.027594,2.111633,1.493277,0.999 omega,-0.001 omega,2.0591933116e-04,-2.8119229173e-05,-1.0040161918e-03
15298,15298,0.020703,0.820149,0.580118,1.001 omega,-0.001 1 + 0.002 omega,-9.1629759138e-04,-1.4668382588e-04,1.8623613360e-03
15299,15299,0.020053,1.019533,0.721058,1.003 omega,-0.001 1 + 0.007 omega,-5.2127186149e-04,-9.5994990884e-05,6.6111307846e-03
15300,15300,0.034285,1.298505,0.918502,0.001 1 + 0.999 omega,0.002 1 + -0.001 omega,2.0678226460e-03,-1.9672023734e-04,-1.3321382972e-03
15301,15301,0.032503,1.370266,0.969197,0.999 omega,0.001 1 + -0.001 omega,9.1973243538e-04,-2.9828297520e-04,-5.8834895347e-04
15302,15302,0.013049,0.494721,0.349942,1.000 omega,0.001 omega,-2.8426067337e-04,-2.3122762695e-04,8.2888415328e-04
15303,15303,0.026375,0.703266,0.497634,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.7598569730e-03,-4.2335875313e-04,-1.6070452270e-03
15304,15304,0.055611,2.589290,1.831327,1.002 omega,0.001 1 + -0.001 theta + 0.005 omega,6.1578612556e-04,-5.1371201989e-04,5.2810949162e-03
15305,15305,0.020189,0.861969,0.609671,1.004 omega,0.009 omega,3.1903474901e-04,-1.0984216497e-04,9.0919619367e-03
15306,15306,0.043922,3.740713,2.645266,0.999 omega,-0.002 omega,1.4571496497e-04,-8.1265289048e-06,-2.0784793447e-03
15307,15307,0.029379,1.183179,0.836891,1.003 omega,0.006 omega,-4.1444834758e-04,-1.0799798384e-04,5.5925176025e-03
15308,15308,0.041302,3.675510,2.599142,0.994 omega,-0.001 1 + -0.011 omega,-7.9650123798e-04,-8.8824183912e-05,-1.0803231241e-02
15309,15309,0.023888,0.769215,0.544179,-0.001 1 + 1.000 omega,-0.001 1 + -0.001 theta,-1.2775867743e-03,-6.1318713164e-04,1.3690009689e-04
15310,15310,0.047368,2.128255,1.505276,1.004 omega,0.001 1 + 0.009 omega,5.4811769713e-04,-1.9075377141e-04,8.6505096449e-03
15311,15311,0.029174,1.148268,0.812210,1.002 omega,-0.001 1 + 0.004 omega,-5.6411199418e-04,-1.0944197177e-04,4.0981963691e-03
15312,15312,0.044266,1.461746,1.034084,0.001 1 + 0.996 omega,0.003 1 + -0.008 omega,2.9544748890e-03,-3.3598732998e-04,-8.1786055777e-03
15313,15313,0.016159,0.562861,0.398167,-0.001 1 + 0.993 omega,-0.002 1 + -0.014 omega,-1.9909309589e-03,-2.4650069171e-04,-1.3891839542e-02
15314,15314,0.023634,1.062641,0.751586,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.1123373574e-03,-5.0473487076e-05,-4.9731009567e-03
15315,15315,0.033661,1.327637,0.939083,-0.001 1 + 1.000 omega,-0.002 1 + -0.001 theta + 0.001 omega,-2.1526122427e-03,-6.2411190119e-04,6.9151439224e-04
15316,15316,0.042112,5.926845,4.191018,1.003 omega,0.006 omega,3.4386291800e-04,-3.1430790347e-05,5.9180147903e-03
15317,15317,0.010490,0.355938,0.251795,1.000 omega,-0.001 1,-9.7790072750e-04,-2.1741671363e-04,-4.7060929569e-04
15318,15318,0.009713,0.227448,0.160977,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,2.1877461645e-03,-5.4341194711e-05,-9.0514034233e-03
15319,15319,0.018087,0.786502,0.556288,1.001 omega,-0.001 1 + 0.002 omega,-8.7669287352e-04,-1.2152219922e-04,1.6020819833e-03
15320,15320,0.049315,1.940220,1.372386,-0.002 1 + 0.996 omega,-0.003 1 + -0.007 omega,-3.0306677023e-03,-3.8630468199e-04,-6.6315402801e-03
15321,15321,0.017908,0.622176,0.440127,0.997 omega,-0.006 omega,1.9384248417e-04,-1.8461698039e-04,-5.9726571674e-03
15322,15322,0.029364,1.441864,1.019763,1.001 omega,0.001 1 + 0.002 omega,6.6101760167e-04,-4.0597665533e-04,2.4060122212e-03
15323,15323,0.014423,0.380349,0.269141,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-2.3032979805e-03,-1.8014847114e-04,-4.8268442996e-03
15324,15324,0.070378,8.781126,6.209393,1.004 omega,0.008 omega,3.5446033339e-04,-6.4371535707e-05,8.1859128654e-03
15325,15325,0.013770,0.454042,0.321204,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,9.9204962575e-04,-3.4859562048e-05,-3.6017731124e-03
15326,15326,0.029864,2.346695,1.659499,1.002 omega,0.005 omega,-3.8748683001e-04,-5.0162652640e-05,5.1109022295e-03
15327,15327,0.060120,7.945184,5.618254,0.999 omega,-0.001 omega,2.0604771135e-05,3.5770401035e-06,-1.2313085600e-03
15328,15328,0.209239,9.221900,6.522546,1.006 omega,0.012 omega,-3.0944731592e-04,-1.9532179521e-04,1.1863201492e-02
15329,15329,0.073070,3.782137,2.674874,1.002 omega,0.001 1 + 0.004 omega,7.7736110397e-04,-1.5154376585e-04,4.4595265121e-03
15330,15330,0.016076,0.456352,0.322890,0.001 1 + 0.999 omega,0.002 1 + -0.001 omega,1.7026505708e-03,-2.1693002152e-04,-1.4149432747e-03
15331,15331,0.140194,7.611574,5.383108,1.004 omega,0.009 omega,-2.2746192103e-04,-2.4699385390e-04,9.0545790597e-03
15332,15332,0.014959,0.486101,0.343888,0.999 omega,-0.001 1 + -0.003 omega,-9.3513967547e-04,-1.1493677464e-04,-2.5491196017e-03
15333,15333,0.018698,0.596710,0.422145,0.001 1 + 0.998 omega,0.001 1 + -0.005 omega,1.3485723223e-03,-2.3272664963e-04,-4.6962933257e-03
15334,15334,0.014560,0.770910,0.545213,0.995 omega,0.001 1 + -0.009 omega,5.4680917299e-04,-3.3834709351e-05,-8.8949343517e-03
15335,15335,0.020517,1.159096,0.819733,1.001 omega,0.003 omega,-2.1464330737e-04,-1.6100116349e-05,3.0743424365e-03
15336,15336,0.025737,1.089287,0.770457,-0.004 1 + 0.997 omega,-0.008 1 + -0.005 omega,-8.0708913360e-03,-2.1881155286e-05,-5.2966881429e-03
15337,15337,0.018866,0.689520,0.487746,1.000 omega,0.001 1,6.9309246070e-04,2.0374059807e-06,3.7879973816e-04
15338,15338,0.012822,0.246815,0.174760,-0.002 1 + 0.997 omega,-0.003 1 + -0.006 omega,-2.7016677707e-03,-1.7643725168e-05,-5.7820592339e-03
15339,15339,0.045106,2.432675,1.720457,1.000 omega,0.001 1,9.9164450082e-04,1.6952986799e-05,4.8531499583e-04
15340,15340,0.016293,0.480475,0.339943,0.997 omega,-0.003 omega,-1.3559809228e-04,-7.0459026766e-06,-3.3171367521e-03
15341,15341,0.016156,0.349853,0.247647,-0.001 1 + 1.000 omega,-0.002 1,-1.8851996235e-03,-8.4540553978e-05,-3.5076486516e-04
15342,15342,0.009614,0.295977,0.209397,1.002 omega,0.004 omega,3.2812004824e-04,-1.4809275120e-04,3.9222883938e-03
15343,15343,0.020874,0.656632,0.464543,0.999 omega,-0.002 omega,2.7635810181e-04,-3.5563443942e-04,-1.8424720061e-03
15344,15344,0.023195,0.876667,0.620114,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-2.1431964128e-03,-4.4269690996e-04,-3.5222713370e-03
15345,15345,0.023220,2.951033,2.086760,1.001 omega,0.004 omega,-2.2923242069e-05,-8.8254227514e-06,3.6629868489e-03
15346,15346,0.032770,1.118366,0.791144,0.001 1 + 1.002 omega,0.001 1 + 0.004 omega,1.2843601119e-03,-3.0566801793e-04,3.7155204526e-03
15347,15347,0.014455,0.899269,0.635961,0.998 omega,0.001 1 + -0.004 omega,9.4109176589e-04,9.6753969882e-05,-3.8702001904e-03
15348,15348,0.017014,0.374809,0.265303,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.1414718617e-03,-1.1797709961e-04,-5.3741413332e-03
15349,15349,0.039146,3.083322,2.180413,0.999 omega,-0.002 omega,-3.5040983132e-04,-5.5211466983e-05,-1.9168339034e-03
15350,15350,0.014148,0.481584,0.340678,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.6828958614e-03,-7.4336637866e-05,-8.2690028016e-03
15351,15351,0.018257,0.927121,0.655701,0.001 1 + 0.992 omega,0.002 1 + -0.016 omega,2.3591924633e-03,-1.9974972060e-04,-1.6254390634e-02
15352,15352,0.043187,2.477557,1.752164,1.002 omega,0.004 omega,-3.9313768744e-04,-2.3320693419e-04,3.9241009165e-03
15353,15353,0.037190,1.815941,1.284333,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,9.0095906475e-04,-8.1309950809e-05,2.1064946146e-03
15354,15354,0.045954,4.033247,2.852121,1.008 omega,0.017 omega,-2.1650733963e-04,-1.6720997230e-04,1.7127443914e-02
15355,15355,0.089280,10.070202,7.120988,1.000 omega,0.001 omega,-4.9427033957e-04,-3.8220957885e-05,9.7692899580e-04
15356,15356,0.012863,0.448640,0.317367,-0.002 1 + 0.992 omega,-0.003 1 + -0.014 omega,-3.0078523128e-03,-7.6025873597e-05,-1.4460835371e-02
15357,15357,0.034249,3.955027,2.796731,1.006 omega,0.013 omega,6.7297791215e-05,-1.1052246845e-04,1.3220881627e-02
15358,15358,0.020719,1.970804,1.393646,0.998 omega,-0.003 omega,-6.6193754599e-05,3.0680304453e-05,-3.2731692015e-03
15359,15359,0.061051,3.286452,2.324273,1.004 omega,0.009 omega,2.7680470305e-05,-1.2671006033e-04,8.7956107589e-03
15360,15360,0.023193,1.077800,0.762296,1.000 omega,0.000,-4.6036228089e-04,-1.2755717042e-04,4.0463700809e-04
15361,15361,0.067643,2.569033,1.817210,1.000 omega,-0.001 theta + 0.001 omega,3.2417895443e-04,-6.5315786211e-04,8.5584853111e-04
15362,15362,0.030532,1.160633,0.820976,1.000 omega,0.001 omega,-7.6223913810e-05,-1.2464802582e-04,5.4465242269e-04
15363,15363,0.035452,1.192577,0.843651,-0.001 1 + 0.995 omega,-0.003 1 + -0.009 omega,-2.8454627538e-03,-2.5225975394e-04,-9.3567504475e-03
15364,15364,0.014002,0.485804,0.343658,0.995 omega,-0.009 omega,2.0125328371e-04,-2.8737605585e-04,-9.0045003386e-03
15365,15365,0.025469,1.538516,1.088044,1.003 omega,0.006 omega,1.3436590499e-04,2.0166401457e-05,6.3713029492e-03
15366,15366,0.009653,0.232713,0.164694,1.000 omega,-0.001 1,-7.0711596749e-04,-1.8733509635e-04,-2.9641432199e-04
15367,15367,0.061817,6.636792,4.693124,1.001 omega,-0.001 1 + 0.003 omega,-7.9566547588e-04,6.5147639371e-05,3.4346049709e-03
15368,15368,0.042844,1.656123,1.171447,0.997 omega,-0.001 1 + -0.005 omega,-5.0440239320e-04,-5.0987121309e-05,-4.8782112308e-03
15369,15369,0.039635,4.330276,3.062096,1.004 omega,0.009 omega,3.2492796579e-04,-7.6820627375e-05,8.5794801926e-03
15370,15370,0.037252,1.887992,1.335272,0.996 omega,-0.007 omega,4.3715759663e-05,-8.3860660038e-06,-7.2193399697e-03
15371,15371,0.017539,0.688103,0.486721,-0.001 1 + 1.000 omega,-0.002 1,-1.5511813672e-03,-1.7997747367e-04,-2.6839070340e-04
15372,15372,0.009872,0.237975,0.168419,0.999 omega,-0.001 1 + -0.003 omega,-5.5031554874e-04,-7.4673469897e-06,-2.7974624886e-03
15373,15373,0.037771,2.399860,1.697167,1.004 omega,0.008 omega,-2.8004058037e-05,-2.0131732030e-04,7.7384835102e-03
15374,15374,0.021403,0.831422,0.588099,0.997 omega,-0.001 1 + -0.005 omega,-5.8692067142e-04,-1.9249516938e-04,-5.4004752168e-03
15375,15375,0.027233,1.205359,0.852535,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.0703587160e-03,-1.0325353467e-04,1.8774316313e-03
15376,15376,0.018776,1.136414,0.803676,1.009 omega,0.019 omega,-1.8524057963e-04,-2.9429961447e-04,1.8856310921e-02
15377,15377,0.028379,1.354964,0.958314,-0.001 1 + 0.995 omega,-0.003 1 + -0.010 omega,-2.5316286228e-03,-1.0953765933e-04,-9.6701408290e-03
15378,15378,0.017460,0.515868,0.364983,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.2510243730e-03,-1.1030276022e-04,-4.6075811856e-03
15379,15379,0.011295,0.297544,0.210547,1.001 omega,0.003 omega,2.8866606010e-04,-2.1082482265e-04,3.2282392306e-03
15380,15380,0.041056,4.463597,3.156374,1.007 omega,0.014 omega,2.5724772589e-04,-1.3902055049e-04,1.4269211460e-02
15381,15381,0.021900,0.695656,0.492147,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,9.9645784578e-04,-1.9168231476e-04,6.7535935023e-04
15382,15382,0.021343,0.581095,0.411173,0.999 omega,-0.001 1 + -0.002 omega,-8.0871753832e-04,-2.8196304666e-05,-1.9280773304e-03
15383,15383,0.027367,0.945005,0.668499,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.3326466322e-03,-2.1738271603e-04,-1.1880019428e-03
15384,15384,0.026185,0.993506,0.702759,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.6257794903e-03,-6.9045512120e-05,-6.7777627983e-03
15385,15385,0.024229,0.639391,0.452442,1.002 omega,0.001 1 + 0.004 omega,9.0548171618e-04,-1.7869539262e-04,3.5023932921e-03
15386,15386,0.016401,0.383756,0.271604,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-2.2866900491e-03,-1.2679478739e-04,-2.9318774080e-03
15387,15387,0.028979,1.352901,0.956865,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.5830339666e-03,-1.1335241917e-04,-7.0284096464e-03
15388,15388,0.010584,0.546562,0.386550,1.006 omega,0.012 omega,1.8279382174e-04,-8.8624894811e-05,1.2076332670e-02
15389,15389,0.020954,0.460214,0.325757,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.7028942426e-03,-9.0405149990e-05,-3.0410660517e-03
15390,15390,0.032358,1.640208,1.160028,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-2.2203548458e-03,-9.3059703759e-05,-8.0199719463e-03
15391,15391,0.018657,0.522352,0.369594,1.000 omega,0.001 1,9.0750140748e-04,-3.4074860324e-04,-2.7408507699e-04
15392,15392,0.022306,1.042246,0.737148,1.000 omega,-0.001 omega,-3.4737306457e-04,-8.3186674492e-05,-6.0443035370e-04
15393,15393,0.300402,22.268883,15.747911,1.010 omega,0.021 omega,-4.3001747382e-05,-4.6776883427e-04,2.0724270163e-02
15394,15394,0.017723,0.748406,0.529351,0.002 1 + 0.990 omega,0.004 1 + -0.018 omega,3.8124551568e-03,-1.2827048030e-04,-1.8416400022e-02
15395,15395,0.017660,0.557543,0.394440,-0.001 1 + 1.000 omega,-0.001 1,-1.4871258210e-03,-2.8049822605e-04,-3.3851931990e-04
15396,15396,0.015073,0.651506,0.460808,1.005 omega,-0.001 1 + 0.011 omega,-5.2709316804e-04,-1.3799865462e-04,1.0971340016e-02
15397,15397,0.033080,1.212974,0.858021,0.001 1 + 0.998 omega,0.001 1 + -0.002 omega,1.3854193508e-03,-2.1220436353e-04,-2.4025258499e-03
15398,15398,0.015956,0.646765,0.457471,-0.001 1 + 0.995 omega,-0.001 1 + -0.008 omega,-1.1912726229e-03,-4.1315811817e-05,-8.2389469560e-03
15399,15399,0.037333,1.112722,0.787256,1.003 omega,0.001 1 + -0.001 theta + 0.007 omega,8.7321528613e-04,-9.3861622892e-04,6.9071078706e-03
15400,15400,0.012493,1.148212,0.811956,0.997 omega,-0.001 1 + -0.005 omega,-6.1545876325e-04,7.8299464407e-05,-5.1432360668e-03
15401,15401,0.027337,1.043696,0.738257,1.000 omega,-0.001 1 + 0.001 omega,-7.0281547346e-04,-6.1407854053e-05,6.3928303310e-04
15402,15402,0.137859,6.430035,4.547766,1.002 omega,-0.001 1 + 0.004 omega,-7.2204270398e-04,-2.3827616746e-04,4.3016782118e-03
15403,15403,0.017039,0.438958,0.310624,0.999 omega,-0.001 1 + -0.003 omega,-6.7776166240e-04,-1.7723257085e-04,-2.8078036622e-03
15404,15404,0.030661,1.574434,1.113504,0.001 1 + 0.992 omega,0.001 1 + -0.016 omega,1.4868314032e-03,-3.1965555834e-04,-1.6011700799e-02
15405,15405,0.019707,1.373572,0.971362,1.002 omega,0.005 omega,-3.5585049849e-04,-5.2234172674e-05,5.1443114604e-03
15406,15406,0.028374,1.210439,0.856145,1.001 omega,0.001 1 + 0.004 omega,7.1190512709e-04,-1.5386524295e-04,3.5825199588e-03
15407,15407,0.039819,1.491621,1.055111,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.5705794430e-03,-3.5901150000e-04,-2.0251471511e-03
15408,15408,0.022244,0.826650,0.584741,0.004 1 + 0.998 omega,0.007 1 + -0.003 omega,7.1427827911e-03,-1.5460812422e-05,-3.3850932955e-03
15409,15409,0.019734,0.588572,0.416417,0.999 omega,-0.001 omega,-7.5436542524e-05,-1.9200424860e-06,-1.0641741034e-03
15410,15410,0.020507,0.796012,0.563052,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.0789468964e-03,2.1771972103e-06,-3.8162395144e-03
15411,15411,0.025533,1.203837,0.851432,0.997 omega,-0.005 omega,-4.0028296347e-04,3.4035632537e-05,-4.7301018154e-03
15412,15412,0.030062,1.017668,0.719914,0.003 1 + 0.994 omega,0.006 1 + -0.012 omega,5.9738060132e-03,-1.0376425246e-04,-1.2412399717e-02
15413,15413,0.082040,4.829800,3.415677,1.004 omega,0.008 omega,-1.0972077908e-04,-3.1953482127e-04,8.0726128095e-03
15414,15414,0.040862,2.955582,2.090112,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.0391016922e-03,-8.4761386144e-05,-4.3368586829e-03
15415,15415,0.009986,0.279717,0.197916,0.001 1 + -0.001 theta + 0.990 omega,0.003 1 + -0.002 theta + -0.018 omega,2.7624504144e-03,-1.5656225561e-03,-1.8320615005e-02
15416,15416,0.026275,1.227968,0.868503,1.000 omega,-0.001 1 + 0.001 omega,-5.0752259752e-04,-1.3570582509e-04,1.1124497924e-03
15417,15417,0.021698,0.953559,0.674443,1.002 omega,-0.001 1 + 0.004 omega,-5.2601573069e-04,-4.0763869589e-04,3.7648899749e-03
15418,15418,0.081765,5.425428,3.836792,1.004 omega,-0.001 1 + 0.009 omega,-7.4680257545e-04,-2.9875250446e-04,9.1255387205e-03
15419,15419,0.029352,1.316004,0.930787,0.994 omega,-0.012 omega,1.6271147441e-04,-3.9678327969e-05,-1.1571322386e-02
15420,15420,0.030660,1.463754,1.035257,1.003 omega,0.006 omega,-1.7866645623e-04,-4.9868294660e-04,6.3296644239e-03
15421,15421,0.048128,2.714817,1.919967,1.000 omega,0.001 1 + 0.001 omega,5.1801089967e-04,-2.2253658021e-04,1.2279098778e-03
15422,15422,0.027200,1.106975,0.782986,-0.001 1 + 0.996 omega,-0.003 1 + -0.007 omega,-2.7788629383e-03,-1.1583524800e-04,-7.3282962073e-03
15423,15423,0.027627,0.932999,0.660019,0.001 1 + 0.999 omega,0.002 1 + -0.001 omega,1.5808957929e-03,-3.5912486500e-04,-1.3859775734e-03
