Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
74479,74479,0.019661,0.928549,0.656731,1.001 omega,0.002 omega,3.5198634707e-04,-1.4685512748e-04,2.3537643102e-03
74480,74480,0.022601,0.680337,0.481337,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.2193620037e-03,-3.8133041627e-04,-1.4271146587e-03
74481,74481,0.033905,1.460389,1.032929,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-2.3216707861e-03,-8.3173863892e-05,-7.6915892700e-03
74482,74482,0.013955,0.521236,0.368701,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.3790033207e-03,-1.2668084776e-05,-4.1821636768e-03
74483,74483,0.031067,1.395078,0.986714,0.999 omega,-0.001 omega,-3.1754504517e-04,-1.2369011881e-04,-1.3053938257e-03
74484,74484,0.010746,0.329455,0.233084,0.997 omega,0.001 1 + -0.005 omega,9.5501743461e-04,-5.4341378548e-05,-4.9949559264e-03
74485,74485,0.046576,2.429224,1.718036,1.001 omega,0.003 omega,2.9452949017e-04,-2.9955642104e-04,2.9281275632e-03
74486,74486,0.071790,10.167472,7.189667,1.004 omega,0.010 omega,-1.8905519287e-04,-7.6544972569e-05,9.5686148716e-03
74487,74487,0.036991,1.318092,0.932399,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.8890280229e-03,-4.4926999073e-04,-3.8635243556e-03
74488,74488,0.043718,2.969769,2.100171,1.005 omega,0.010 omega,-2.4333917731e-04,-2.9430680934e-04,9.9821220096e-03
74489,74489,0.027448,2.485706,1.757767,1.002 omega,0.005 omega,4.2657400603e-05,-6.6049441140e-06,4.5948795249e-03
74490,74490,0.015877,0.902368,0.638170,1.002 omega,0.005 omega,1.5733863370e-04,-6.0992630604e-05,4.8535299079e-03
74491,74491,0.034709,1.226546,0.867646,1.000 omega,0.000,-2.9111052934e-05,-4.1206075634e-04,-2.8011910487e-04
74492,74492,0.044905,5.065199,3.581777,1.004 omega,0.010 omega,-1.1971561105e-04,-8.4262498002e-05,9.5451766147e-03
74493,74493,0.048351,2.904731,2.054239,1.000 omega,0.002 omega,-3.6908495375e-04,-6.2772690281e-05,1.5389054803e-03
74494,74494,0.046579,1.869147,1.322097,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.6375270689e-03,-4.8691755280e-04,-5.3325273075e-03
74495,74495,0.008850,0.245667,0.173826,1.000 omega,-0.001 1,-6.7639612720e-04,-4.3416526888e-04,4.2867933195e-06
74496,74496,0.023615,0.737293,0.521612,1.001 omega,-0.001 1 + 0.001 omega,-8.1081189554e-04,-2.6063812150e-04,1.4542643143e-03
74497,74497,0.036911,2.641553,1.868042,0.998 omega,-0.003 omega,1.4216637723e-04,-5.2161687760e-05,-3.4363960093e-03
74498,74498,0.046517,2.011636,1.422821,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.1784152660e-03,-4.6673022633e-04,-1.7545173616e-03
74499,74499,0.096531,3.865470,2.734152,1.008 omega,0.016 omega,-3.3495298190e-04,-3.7741229187e-04,1.6217229377e-02
74500,74500,0.027413,1.238762,0.876151,1.003 omega,0.006 omega,2.4739237172e-04,-4.9531180572e-05,6.2275907212e-03
74501,74501,0.038676,1.426171,1.008826,1.002 omega,0.004 omega,-8.7535648118e-05,-3.8589474433e-04,4.1970769338e-03
74502,74502,0.039329,1.996420,1.411956,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.1568586908e-03,-2.6190523854e-04,-6.0238746278e-03
74503,74503,0.015286,0.570621,0.403635,-0.002 1 + 0.992 omega,-0.004 1 + -0.015 omega,-3.7586782294e-03,-2.4307140832e-04,-1.4764608132e-02
74504,74504,0.010382,0.695943,0.492161,1.001 omega,0.004 omega,4.3550008441e-05,3.9298229932e-07,3.8870446806e-03
74505,74505,0.042958,2.330090,1.647902,0.998 omega,0.001 1 + -0.003 omega,8.6410763765e-04,-2.0795534446e-04,-3.2214956217e-03
74506,74506,0.089443,5.331187,3.770249,1.004 omega,0.008 omega,2.5245582471e-04,-2.4210959038e-04,7.9578932712e-03
74507,74507,0.020384,1.145985,0.810462,1.003 omega,0.006 omega,-4.0647425257e-04,-2.4561465697e-04,5.9926246526e-03
74508,74508,0.008721,0.235061,0.166328,0.001 1 + 1.000 omega,0.001 1,1.3198853844e-03,-2.5458910031e-04,1.5943343736e-04
74509,74509,0.027562,1.112900,0.787180,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 theta + -0.002 omega,-1.4980620862e-03,-5.3208086413e-04,-1.6120078578e-03
74510,74510,0.025731,0.882960,0.624612,0.001 1 + 0.999 omega,0.002 1 + -0.001 omega,1.7425021242e-03,-1.3011006592e-04,-1.1134729641e-03
74511,74511,0.020453,1.080273,0.764005,1.004 omega,0.009 omega,1.4928504855e-04,-4.0556574652e-04,8.5263565800e-03
74512,74512,0.013032,0.365448,0.258575,0.998 omega,-0.001 1 + -0.004 omega,-7.5098588789e-04,-6.9743529762e-05,-3.6264936155e-03
74513,74513,0.036128,1.273251,0.900687,1.002 omega,0.005 omega,-1.2699083621e-04,-2.1428795592e-04,5.1842560975e-03
74514,74514,0.052392,4.448660,3.145896,0.999 omega,-0.002 omega,1.5761036384e-04,-1.6752358693e-05,-1.9638267762e-03
74515,74515,0.016483,0.539378,0.381576,1.003 omega,0.007 omega,-1.2571710492e-04,-1.2321095647e-04,6.9921282006e-03
74516,74516,0.022373,0.756386,0.535079,-0.001 1 + 0.995 omega,-0.001 1 + -0.001 theta + -0.009 omega,-1.1004585458e-03,-5.5606902701e-04,-8.6936603109e-03
74517,74517,0.016217,0.407930,0.288678,0.001 1 + 0.997 omega,0.001 1 + -0.004 omega,9.7673238175e-04,-7.8144788960e-05,-4.3026697005e-03
74518,74518,0.031837,0.990187,0.700530,0.001 1 + 0.998 omega,0.003 1 + -0.004 omega,2.8109422653e-03,-3.8093861481e-04,-4.1296620673e-03
74519,74519,0.028227,0.832156,0.588761,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.0708532260e-03,-4.8164861002e-05,-1.4897914696e-03
74520,74520,0.046007,1.888923,1.336067,-0.004 1 + 0.998 omega,-0.007 1 + -0.005 omega,-7.1934838120e-03,-1.6941868550e-05,-4.6454112307e-03
74521,74521,0.025888,1.300023,0.919437,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-9.2049242553e-04,-5.7651212513e-07,-2.6143230794e-03
74522,74522,0.019678,0.434049,0.307234,-0.002 1 + 0.996 omega,-0.004 1 + -0.007 omega,-3.9264867474e-03,-2.7722957498e-05,-7.0860197717e-03
74523,74523,0.024644,0.707148,0.500333,-0.002 1 + 0.995 omega,-0.004 1 + -0.010 omega,-3.5950289750e-03,-4.3907578566e-05,-9.5182940731e-03
74524,74524,0.009499,0.393721,0.278484,0.998 omega,-0.002 omega,-3.0844519896e-04,1.9889145964e-05,-2.4214314584e-03
74525,74525,0.035409,2.214463,1.566062,0.997 omega,-0.005 omega,2.0926082770e-04,9.5127497979e-06,-5.3932168424e-03
74526,74526,0.076105,12.185052,8.616301,1.004 omega,0.009 omega,-2.9407949678e-05,-5.3352354765e-05,9.4151900911e-03
74527,74527,0.024006,1.621044,1.146377,0.997 omega,-0.004 omega,3.2531932709e-04,3.9399466852e-05,-4.4672469906e-03
74528,74528,0.029321,0.961644,0.680301,0.998 omega,-0.003 omega,1.7179540563e-04,-6.5781264652e-05,-3.3431210456e-03
74529,74529,0.037423,5.046885,3.568784,1.001 omega,0.003 omega,-2.0665459390e-05,-2.2687842686e-05,2.7234240608e-03
74530,74530,0.023492,0.678520,0.480074,0.999 omega,-0.002 omega,4.4891530835e-04,-2.2723328137e-04,-1.6363396711e-03
74531,74531,0.015024,0.364680,0.258087,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.0322162145e-03,-3.3665294133e-04,-1.4580415468e-03
74532,74532,0.020310,0.760413,0.537885,0.001 1 + 1.000 omega,0.001 1,1.1097743521e-03,-1.4693811107e-04,3.2314058101e-04
74533,74533,0.039610,2.170737,1.535198,1.002 omega,0.005 omega,3.4179318664e-04,-1.5081506877e-04,4.9143143647e-03
74534,74534,0.029132,1.261234,0.892065,0.996 omega,0.001 1 + -0.006 omega,5.6440546814e-04,-1.3425395491e-04,-5.8459672421e-03
74535,74535,0.277005,11.840244,8.374608,1.008 omega,0.017 omega,-8.6846473698e-05,-2.5774400847e-04,1.6893947090e-02
74536,74536,0.037419,1.618444,1.144718,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.7875338067e-03,-7.8935984099e-05,-4.7319535194e-03
74537,74537,0.052457,4.373187,3.092533,0.999 omega,-0.001 omega,-3.9909015791e-04,2.2152657714e-05,-9.5473598144e-04
74538,74538,0.028156,1.281921,0.906673,1.000 omega,-0.001 1 + 0.001 omega,-6.1784791834e-04,-9.8204763471e-05,5.1646320029e-04
74539,74539,0.055369,6.681435,4.724650,1.004 omega,0.009 omega,-9.2287812881e-05,-6.9872909122e-05,8.9939777642e-03
74540,74540,0.324425,23.055603,16.304387,1.008 omega,0.017 omega,-3.9284204458e-04,-4.4533086383e-04,1.6804786216e-02
74541,74541,0.027508,1.685556,1.192027,1.001 omega,0.003 omega,-2.8354271273e-04,-2.4976638293e-04,2.5105538150e-03
74542,74542,0.045130,3.274395,2.315567,0.998 omega,-0.004 omega,3.4619099035e-04,-5.6466281977e-05,-4.0166326592e-03
74543,74543,0.012440,0.412206,0.291607,0.001 1 + 0.994 omega,0.002 1 + -0.011 omega,1.6436196651e-03,-2.4981206260e-04,-1.0917030286e-02
74544,74544,0.018498,0.612878,0.433568,-0.001 1 + 1.000 omega,-0.001 1,-1.1123444482e-03,-1.2597440626e-04,-3.4582703714e-06
74545,74545,0.020420,2.389680,1.689821,1.005 omega,0.011 omega,-1.1921867737e-04,-9.6170730861e-05,1.1451952483e-02
74546,74546,0.010537,0.301963,0.213650,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.0971766482e-03,-2.9307671891e-04,-3.2896133103e-03
74547,74547,0.054222,2.894401,2.047010,1.001 omega,0.001 1 + 0.002 omega,9.6539738960e-04,-2.0719763475e-04,1.9061055349e-03
74548,74548,0.063954,8.470928,5.990022,1.003 omega,0.005 omega,1.6319899502e-04,-2.8814564957e-05,5.4943035227e-03
74549,74549,0.019157,0.460145,0.325654,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,2.1891625597e-03,-8.1715702729e-05,-4.1435319942e-03
74550,74550,0.178538,12.572876,8.891262,1.009 omega,0.018 omega,5.9588959847e-05,-4.0263634494e-04,1.8392876941e-02
74551,74551,0.045013,2.380293,1.683422,0.995 omega,-0.001 1 + -0.009 omega,-7.3439853754e-04,-2.4676172184e-04,-8.7518903145e-03
74552,74552,0.126221,10.716914,7.578528,1.002 omega,0.006 omega,1.8328023595e-04,5.6250316886e-05,6.2094526889e-03
74553,74553,0.053844,7.358417,5.203326,1.000 omega,0.000,1.2368744988e-04,2.5924216116e-05,4.2607137856e-04
74554,74554,0.018389,0.661349,0.467825,1.000 omega,0.001 1,5.7051891689e-04,-4.2230266834e-04,4.6195866427e-04
74555,74555,0.064203,4.123275,2.915949,1.001 omega,0.003 omega,-7.7698164343e-05,-2.0627536497e-04,2.7546006318e-03
74556,74556,0.150936,19.599495,13.859347,0.998 omega,-0.003 omega,2.4373839335e-04,9.2015384214e-05,-3.1655963560e-03
74557,74557,0.021582,1.009938,0.714297,-0.001 1 + 0.995 omega,-0.002 1 + -0.008 omega,-1.6796576505e-03,-5.4426207888e-05,-8.4286607222e-03
74558,74558,0.011276,0.291336,0.206160,1.001 omega,-0.001 1 + 0.001 omega,-9.5175655483e-04,-1.9478926796e-04,1.4867231582e-03
74559,74559,0.049460,2.365781,1.673225,0.002 1 + 0.995 omega,0.003 1 + -0.009 omega,3.0439404323e-03,-9.7727877719e-05,-9.0508173335e-03
74560,74560,0.025438,0.753951,0.533427,-0.001 theta + 0.998 omega,-0.001 1 + -0.001 theta + -0.002 omega,-9.1183983669e-04,-1.2504003706e-03,-1.9416478082e-03
74561,74561,0.035796,2.452113,1.734090,1.006 omega,0.012 omega,-3.2645321514e-04,-3.5405809478e-04,1.2136442212e-02
74562,74562,0.024393,1.286891,0.910133,1.001 omega,0.001 1 + 0.003 omega,8.4256602556e-04,-1.2933402563e-04,2.5268160583e-03
74563,74563,0.023391,1.126204,0.796518,1.000 omega,0.001 omega,-1.8633972589e-04,-1.7141421230e-05,7.5373451398e-04
74564,74564,0.027869,0.835668,0.591235,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.6408874619e-03,-6.9326213270e-05,-1.8227544069e-03
74565,74565,0.013801,0.668279,0.472646,1.000 omega,0.000,-1.8891014523e-04,-8.6412641149e-05,4.3910538022e-04
74566,74566,0.037067,3.107706,2.197636,1.000 omega,0.001 omega,2.0290546372e-04,-2.1499370631e-05,1.2458044257e-03
74567,74567,0.018508,2.099856,1.484880,0.996 omega,-0.008 omega,-2.5509591526e-04,1.4117709633e-04,-7.8811095311e-03
74568,74568,0.022467,0.825763,0.584119,0.002 1 + 0.991 omega,0.004 1 + -0.018 omega,4.3562452831e-03,-2.2001075319e-04,-1.7554582879e-02
74569,74569,0.018197,0.678956,0.480267,1.003 omega,-0.001 1 + 0.007 omega,-5.9841453554e-04,-1.7260602957e-04,6.5396551647e-03
74570,74570,0.020839,0.600043,0.424550,1.003 omega,0.001 1 + -0.001 theta + 0.007 omega,6.3954883965e-04,-1.0063499220e-03,6.6349374717e-03
74571,74571,0.019108,0.730819,0.516944,1.000 omega,-0.001 1,-6.2091600077e-04,-2.4679931034e-04,3.0762869549e-04
74572,74572,0.014001,0.401932,0.284381,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.0653499852e-03,-3.3989973511e-04,-5.1773723747e-03
74573,74573,0.035005,1.822759,1.289123,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.4536268859e-03,-1.0426515454e-04,-4.9205923281e-03
74574,74574,0.028326,4.015567,2.839506,1.003 omega,0.007 omega,-4.2815295297e-04,1.2465967483e-05,6.5570336870e-03
74575,74575,0.036869,1.522354,1.076782,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-2.2065160122e-03,-1.6157844500e-04,-5.8012529623e-03
74576,74576,0.017033,0.665974,0.471068,-0.001 1 + 0.996 omega,-0.001 1 + -0.008 omega,-1.0581995079e-03,-4.6235860049e-04,-7.6849246548e-03
74577,74577,0.036181,2.105012,1.488688,0.999 omega,-0.001 omega,-3.9551322190e-04,-1.2415500407e-05,-1.4368622524e-03
74578,74578,0.013867,0.402406,0.284713,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.1378200916e-03,-2.2175933187e-04,-3.6015219395e-03
74579,74579,0.038134,2.250672,1.591694,1.002 omega,0.001 1 + 0.004 omega,5.9384227611e-04,-7.7900240302e-05,4.1066475859e-03
74580,74580,0.028435,1.055129,0.746360,-0.001 1 + 1.001 omega,-0.001 1 + 0.003 omega,-1.3807266327e-03,-1.2505197647e-04,2.9457598314e-03
74581,74581,0.017770,0.562389,0.397867,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 theta + -0.001 omega,-1.8058074900e-03,-6.2686569600e-04,-7.2440675808e-04
74582,74582,0.067656,4.093192,2.894719,1.003 omega,0.006 omega,1.2474817595e-05,-9.2748938068e-05,6.1196054277e-03
74583,74583,0.020402,1.491276,1.054590,1.000 omega,0.001 omega,-2.0383634944e-04,-8.9731201747e-06,1.4537410162e-03
74584,74584,0.021162,0.615328,0.435360,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.3084756225e-03,-8.5520670946e-05,-1.4159820176e-03
74585,74585,0.016089,0.588704,0.416432,1.002 omega,0.001 1 + 0.003 omega,5.3422136970e-04,-5.0688141142e-05,3.3895530848e-03
74586,74586,0.023403,1.056951,0.747561,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.6254977333e-03,-5.7221793216e-05,-8.1957171388e-03
74587,74587,0.008421,0.175712,0.124390,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 theta + -0.002 omega,-1.2590050528e-03,-6.2314199845e-04,-2.0778920271e-03
74588,74588,0.022816,1.066478,0.754287,1.002 omega,0.005 omega,2.7261332508e-04,-4.4675219631e-04,4.6645527025e-03
74589,74589,0.020944,0.903372,0.638952,-0.001 1 + 0.990 omega,-0.002 1 + -0.001 theta + -0.020 omega,-1.8230335708e-03,-5.6911553119e-04,-2.0109953544e-02
74590,74590,0.089185,5.874762,4.154563,1.003 omega,0.007 omega,-1.1761109234e-04,-2.9553886101e-04,7.0315316921e-03
74591,74591,0.029523,0.985239,0.696982,0.001 1 + 0.995 omega,0.002 1 + -0.001 theta + -0.009 omega,1.9134733546e-03,-6.2943676119e-04,-8.7046047075e-03
74592,74592,0.020819,1.087248,0.768941,0.003 1 + 1.000 omega,0.007 1 + 0.001 omega,6.8234442453e-03,-4.4967516532e-05,7.5026989563e-04
74593,74593,0.012241,0.541980,0.383335,0.012 1 + 0.988 omega,0.023 1 + -0.023 omega,2.2734656746e-02,-6.5464313804e-05,-2.2711409511e-02
74594,74594,0.038390,3.938555,2.785111,-0.001 1 + 1.002 omega,-0.002 1 + 0.005 omega,-2.4415133806e-03,-4.7391982677e-06,5.1797250299e-03
74595,74595,0.056550,3.154896,2.231207,1.001 omega,0.001 1 + 0.002 omega,7.1238827965e-04,-3.7812678399e-05,1.5410750607e-03
74596,74596,0.031606,2.310865,1.634181,0.998 omega,-0.003 omega,1.1670091695e-04,3.8560921553e-06,-2.6261774334e-03
74597,74597,0.051752,3.836077,2.712763,1.001 omega,0.002 omega,3.3063700046e-05,-5.2509981313e-05,1.7681224965e-03
74598,74598,0.067289,3.473840,2.456837,1.004 omega,0.008 omega,2.5373200713e-06,-3.1654990995e-04,8.3093783399e-03
74599,74599,0.029085,1.194161,0.844649,1.001 omega,0.003 omega,-1.8673178384e-04,-2.2079544372e-04,2.8879407737e-03
74600,74600,0.048280,2.604484,1.841964,-0.001 1 + 0.996 omega,-0.001 1 + -0.008 omega,-1.1453408942e-03,-2.0830390534e-04,-7.5052972563e-03
74601,74601,0.061618,2.164692,1.531289,1.002 omega,-0.001 theta + 0.004 omega,-4.1925957797e-04,-6.7487335643e-04,4.0439083892e-03
74602,74602,0.027523,1.429192,1.010779,0.996 omega,0.001 1 + -0.008 omega,5.6834039435e-04,-1.6151543024e-04,-8.2103924441e-03
74603,74603,0.034356,1.213833,0.858653,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.4320029422e-03,-1.8314903231e-04,-3.2234260841e-03
74604,74604,0.022078,1.277094,0.903177,1.004 omega,0.011 omega,2.5747297880e-04,-7.5530594649e-05,1.0886937391e-02
74605,74605,0.016797,0.422599,0.299058,0.998 omega,0.001 1 + -0.003 omega,8.8444789424e-04,-3.2634190219e-04,-3.1883378489e-03
74606,74606,0.018959,0.489521,0.346403,0.001 1 + 0.988 omega,0.003 1 + -0.001 theta + -0.023 omega,2.9474778713e-03,-6.8621882134e-04,-2.2741315791e-02
74607,74607,0.016484,0.393910,0.278780,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.3794397118e-03,-8.2108507402e-05,-6.7929296458e-03
74608,74608,0.016221,0.430943,0.304939,1.003 omega,0.007 omega,4.5656571635e-04,-2.2178442348e-04,6.6070954371e-03
74609,74609,0.138779,9.111548,6.443585,1.004 omega,0.008 omega,1.6074307413e-04,-3.3582008067e-04,8.2765084148e-03
74610,74610,0.037273,1.819764,1.287038,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.0429735679e-03,-3.2425684171e-04,-9.8541021316e-04
74611,74611,0.031422,1.759725,1.244512,1.004 omega,0.009 omega,-3.9954628056e-04,-2.0410801313e-04,8.5176448464e-03
74612,74612,0.047747,2.753024,1.946975,1.001 omega,-0.001 1 + 0.002 omega,-6.8829904048e-04,-9.0341850612e-05,1.8836538038e-03
74613,74613,0.047989,2.552073,1.804907,1.002 omega,0.001 1 + 0.004 omega,6.3659361360e-04,-1.4834255622e-04,4.4447810230e-03
74614,74614,0.032140,1.290619,0.912888,1.000 omega,0.001 1 + -0.001 omega,7.5428821258e-04,-1.0166358699e-04,-5.6541174467e-04
74615,74615,0.028600,1.585074,1.120999,0.997 omega,0.001 1 + -0.004 omega,7.2092458440e-04,-6.3397183456e-05,-4.2705201588e-03
74616,74616,0.059864,3.142243,2.222304,1.001 omega,0.002 omega,3.3704224835e-04,-4.1655743780e-04,1.7184100968e-03
74617,74617,0.054888,2.098235,1.484184,0.002 1 + 0.996 omega,0.003 1 + -0.001 theta + -0.007 omega,3.4822149981e-03,-5.0102387471e-04,-6.7462729141e-03
74618,74618,0.030537,3.702609,2.618229,1.001 omega,0.002 omega,-1.0802566636e-04,-2.9621678902e-05,1.6351882399e-03
74619,74619,0.015379,0.388153,0.274681,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.5043962406e-03,-4.2204779254e-05,-2.8758099297e-03
74620,74620,0.013426,0.315463,0.223268,0.999 omega,-0.002 omega,1.1165415220e-04,-8.6401784146e-05,-1.9731302085e-03
74621,74621,0.079280,4.436760,3.137764,1.000 omega,0.001 1,7.6968677504e-04,-3.2700402338e-04,4.7726611227e-04
74622,74622,0.015101,0.574485,0.406363,-0.001 1 + 1.000 omega,-0.001 1,-1.0424396370e-03,-6.5607088714e-05,-6.4634993946e-05
74623,74623,0.011883,0.304220,0.215280,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-1.8674155487e-03,-2.1725813714e-04,-8.9179647982e-03
74624,74624,0.015487,0.489702,0.346445,0.999 omega,0.001 1 + -0.002 omega,8.7390002370e-04,-3.1228120531e-05,-1.6934944672e-03
74625,74625,0.027609,1.089234,0.770452,-0.001 1 + 1.001 omega,-0.002 1 + 0.002 omega,-1.9558147796e-03,-4.1996129180e-04,2.0727233185e-03
74626,74626,0.025440,1.070153,0.756926,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.0850624364e-03,-1.2735700921e-04,-2.6621992002e-03
74627,74627,0.056254,2.587381,1.829987,1.004 omega,0.009 omega,3.3244725523e-04,-4.6710376535e-04,8.7525450791e-03
74628,74628,0.016145,0.561703,0.397348,0.001 1 + 1.002 omega,0.001 1 + 0.005 omega,1.0926717542e-03,6.9148015312e-05,4.7679235728e-03
74629,74629,0.024352,1.817847,1.285527,0.998 omega,0.001 1 + -0.004 omega,1.0438727826e-03,5.9410873217e-05,-4.0069028928e-03
74630,74630,0.043989,1.981036,1.401150,0.001 1 + 1.000 omega,0.001 1,1.0112570611e-03,-3.6470300278e-05,1.4134805371e-04
74631,74631,0.011834,0.259682,0.183814,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.5828851748e-03,-2.0149189788e-04,-7.9419851643e-03
74632,74632,0.034234,1.914960,1.354297,1.002 omega,0.005 omega,-4.9619284315e-04,-9.8650643280e-05,4.9047673907e-03
74633,74633,0.038744,1.607810,1.137223,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.0313960175e-03,-1.8120592218e-04,1.4855463638e-03
74634,74634,0.025846,0.819160,0.579522,0.001 1 + 0.994 omega,0.002 1 + -0.010 omega,2.1410413152e-03,-3.3453933361e-04,-1.0472924089e-02
74635,74635,0.023202,0.769186,0.544144,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.5894396510e-03,-2.7412407181e-04,-5.7506209562e-03
74636,74636,0.338606,14.926706,10.557491,0.001 1 + 1.007 omega,0.002 1 + 0.014 omega,1.5028260324e-03,-3.8048338839e-04,1.3639606860e-02
74637,74637,0.022818,1.028730,0.727601,0.994 omega,0.001 1 + -0.011 omega,7.7500823780e-04,-8.8744127724e-05,-1.1357133194e-02
74638,74638,0.025710,0.726435,0.513989,-0.001 theta + 0.999 omega,0.001 1 + -0.001 theta + -0.001 omega,7.1473849803e-04,-1.1867844119e-03,-1.2200775739e-03
74639,74639,0.031762,1.828950,1.293458,1.001 omega,-0.001 1 + 0.004 omega,-5.3762724574e-04,-8.4783153575e-05,3.6352118436e-03
74640,74640,0.022016,0.805312,0.569655,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.1880754813e-03,-2.0105462090e-04,-2.4527357872e-03
74641,74641,0.047853,1.980872,1.401097,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.9120795644e-03,-3.1063424079e-04,-5.3457115020e-03
74642,74642,0.042698,2.206535,1.560548,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.4301353415e-03,-1.6280674283e-04,-3.7900561674e-03
74643,74643,0.019570,0.694410,0.491217,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.1668106505e-03,-3.5014256100e-04,-3.1345398693e-03
74644,74644,0.041543,1.873653,1.325199,1.004 omega,0.009 omega,3.6429018850e-04,-2.3106294669e-04,8.6699793963e-03
74645,74645,0.090268,4.784079,3.383457,0.001 1 + 1.003 omega,0.002 1 + 0.007 omega,1.5788545273e-03,-4.1672438153e-04,6.5735185033e-03
74646,74646,0.018279,0.470696,0.333083,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-2.1465028334e-03,-6.5553675080e-05,-8.5605857885e-03
74647,74647,0.046113,2.023477,1.431186,1.002 omega,-0.001 theta + 0.006 omega,-3.6887252423e-04,-6.5040567372e-04,5.6909480594e-03
74648,74648,0.106932,16.207144,11.460431,1.008 omega,0.018 omega,-4.1234783877e-05,-1.3932054771e-04,1.7882520354e-02
74649,74649,0.034743,1.075199,0.760678,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-2.3025401963e-03,-2.6913158338e-04,-6.7785049020e-03
74650,74650,0.053574,4.784187,3.383143,1.004 omega,0.008 omega,-4.8864147230e-04,-1.0475347185e-04,7.9973694971e-03
74651,74651,0.011342,0.267039,0.188996,0.998 omega,0.001 1 + -0.004 omega,7.8429848541e-04,-8.0196173971e-05,-4.0134730017e-03
74652,74652,0.016185,0.729981,0.516302,0.996 omega,-0.001 1 + -0.007 omega,-5.9036782567e-04,-6.4231365631e-05,-7.0435834530e-03
74653,74653,0.085627,6.497133,4.594566,1.002 omega,0.001 1 + 0.005 omega,5.2630847720e-04,-4.5954578995e-05,5.3043776309e-03
74654,74654,0.030326,1.231504,0.871069,0.998 omega,0.001 1 + -0.004 omega,5.9852319327e-04,-1.9979797369e-04,-3.5108613187e-03
74655,74655,0.025316,1.027137,0.726516,-0.001 1 + 0.994 omega,-0.002 1 + -0.012 omega,-2.2761227943e-03,-1.4909291727e-04,-1.2229908620e-02
74656,74656,0.020397,1.271238,0.899017,1.004 omega,0.008 omega,4.0400382496e-04,-2.0243800464e-04,8.4135105699e-03
74657,74657,0.020083,0.965724,0.683017,-0.001 1 + 0.989 omega,-0.003 1 + -0.021 omega,-2.9548267336e-03,-2.7014730201e-04,-2.1003179954e-02
74658,74658,0.141110,4.500437,3.183853,1.007 omega,-0.001 theta + 0.015 omega,-2.5551768611e-04,-7.5260558762e-04,1.5205928172e-02
74659,74659,0.025761,1.232064,0.871391,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.1344635614e-03,-1.1749619963e-04,1.0514560572e-03
74660,74660,0.027490,0.829128,0.586604,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.4052514657e-03,-1.2647722470e-04,-4.3725156307e-03
74661,74661,0.039495,2.211837,1.564254,1.004 omega,0.008 omega,2.9994180246e-04,-1.9836103486e-04,7.8303304873e-03
