Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
70964,70964,0.031253,0.963920,0.681953,-0.001 theta + 1.006 omega,0.001 1 + -0.001 theta + 0.012 omega,5.6934401432e-04,-1.1417652398e-03,1.2444438823e-02
70965,70965,0.027218,0.735049,0.520114,-0.002 1 + 0.995 omega,-0.003 1 + -0.001 theta + -0.010 omega,-3.2366984951e-03,-6.7972248848e-04,-1.0255675921e-02
70966,70966,0.012194,0.314101,0.222271,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.1004513300e-03,-3.8236781980e-04,-9.1837927684e-04
70967,70967,0.160243,6.085803,4.304804,1.007 omega,0.015 omega,-3.2932955814e-04,-2.4520136627e-04,1.5250670037e-02
70968,70968,0.026009,1.169598,0.827235,1.001 omega,0.001 1 + 0.003 omega,7.4742635300e-04,-1.6966148254e-04,2.7537366349e-03
70969,70969,0.038875,1.577514,1.115809,0.999 omega,-0.001 1 + -0.001 theta,-7.9468667151e-04,-5.9131283821e-04,-3.4866941664e-04
70970,70970,0.012566,0.715063,0.505704,-0.001 1 + 1.002 omega,-0.001 1 + 0.004 omega,-1.0546935057e-03,-1.3259458806e-04,3.6891586486e-03
70971,70971,0.018337,0.581569,0.411435,0.995 omega,-0.009 omega,2.0159869240e-04,-4.3450808135e-04,-9.2642897479e-03
70972,70972,0.030412,1.474048,1.042531,-0.001 1 + 0.996 omega,-0.003 1 + -0.008 omega,-2.7300450505e-03,-1.7042805026e-04,-8.0534793153e-03
70973,70973,0.038992,2.697487,1.907611,1.002 omega,0.001 1 + 0.005 omega,6.4971389274e-04,-1.5043170491e-04,5.2314197376e-03
70974,70974,0.040665,1.785715,1.263018,1.007 omega,0.014 omega,4.0028924163e-04,-2.0010815725e-04,1.3983070948e-02
70975,70975,0.188217,15.161220,10.721427,0.999 omega,-0.001 omega,-4.7810088695e-04,1.6891836167e-04,-1.2637873641e-03
70976,70976,0.017019,0.703892,0.497872,0.001 1 + 0.995 omega,0.002 1 + -0.001 theta + -0.010 omega,1.6560954916e-03,-9.3797496118e-04,-1.0093274831e-02
70977,70977,0.035933,3.606626,2.550396,1.002 omega,0.006 omega,2.9900326074e-04,-6.7283269083e-05,5.5951217897e-03
70978,70978,0.075231,3.021435,2.137140,-0.001 1 + 0.998 omega,-0.001 1 + -0.002 omega,-1.3363210398e-03,-3.0298391260e-04,-2.1499533201e-03
70979,70979,0.052313,2.728336,1.929580,1.003 omega,0.001 1 + 0.006 omega,5.5051903380e-04,-1.4453547956e-04,6.4923057361e-03
70980,70980,0.022204,1.061131,0.750497,0.001 1 + 0.996 omega,0.001 1 + -0.001 theta + -0.007 omega,1.0440312076e-03,-7.6672101245e-04,-6.7772148922e-03
70981,70981,0.039323,4.706434,3.328067,0.999 omega,-0.002 omega,2.5843342862e-04,9.7266527547e-05,-1.6542664617e-03
70982,70982,0.018759,0.645367,0.456536,0.998 omega,-0.001 1 + -0.003 omega,-7.1432327104e-04,-1.2231646975e-04,-3.1853909919e-03
70983,70983,0.058401,7.175296,5.073868,1.003 omega,0.006 omega,2.6351012837e-04,-5.0194403258e-05,5.7809442433e-03
70984,70984,0.017119,0.363190,0.257099,-0.001 theta + 1.001 omega,-0.002 theta + 0.003 omega,-3.0033788160e-04,-2.3787727743e-03,2.9058571261e-03
70985,70985,0.016055,0.676596,0.478560,0.001 1 + 0.995 omega,0.001 1 + -0.010 omega,1.1441115132e-03,-2.3295236724e-04,-9.9010798122e-03
70986,70986,0.012475,0.345697,0.244604,1.004 omega,0.007 omega,-4.6437048844e-04,-9.2487752556e-05,7.2498868893e-03
70987,70987,0.022120,0.880221,0.622607,-0.003 1 + 0.994 omega,-0.005 1 + -0.012 omega,-5.3857278214e-03,-2.4039648649e-04,-1.2212780706e-02
70988,70988,0.010481,0.258579,0.182993,1.001 omega,0.001 omega,-1.3085668686e-05,-1.5740871809e-04,1.4139402581e-03
70989,70989,0.016810,1.039573,0.735185,0.995 omega,0.001 1 + -0.008 omega,6.9257448575e-04,-1.6534139689e-04,-8.4741973819e-03
70990,70990,0.044889,2.509624,1.774856,1.002 omega,-0.001 1 + 0.004 omega,-5.4449987530e-04,-1.4683900483e-04,3.5140946805e-03
70991,70991,0.015504,0.440253,0.311499,0.998 omega,0.001 1 + -0.003 omega,8.9928188208e-04,-4.9547939286e-05,-2.8196639552e-03
70992,70992,0.035039,1.631292,1.153764,0.003 1 + 1.000 omega,0.006 1 + 0.001 omega,5.7861780187e-03,-3.6799791533e-05,6.8832789320e-04
70993,70993,0.055677,3.069694,2.170959,0.004 1 + 0.995 omega,0.009 1 + -0.009 omega,8.5455866879e-03,-2.2893753578e-05,-8.7957558027e-03
70994,70994,0.023623,1.090236,0.771094,0.999 omega,0.000,-4.9404610428e-04,-1.4395480988e-07,-2.5793333100e-04
70995,70995,0.032667,2.179598,1.541381,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.7789874184e-03,3.8612545967e-05,-2.2569418767e-03
70996,70996,0.023325,0.801400,0.566915,0.998 omega,-0.002 omega,7.9186276210e-05,-3.6226243337e-06,-2.1685235420e-03
70997,70997,0.037214,4.773853,3.375727,1.003 omega,0.006 omega,4.2501972616e-05,-1.2624231369e-05,5.9619139434e-03
70998,70998,0.052310,3.122437,2.208206,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.6116132003e-03,-4.2420003075e-04,-3.2893985508e-03
70999,70999,0.037610,2.360165,1.669101,1.002 omega,0.004 omega,-2.4960502713e-04,1.5592577263e-05,4.0803115674e-03
71000,71000,0.040899,1.718750,1.215684,0.999 omega,-0.003 omega,-1.3709586060e-04,-2.2457276136e-04,-2.6641207572e-03
71001,71001,0.031131,0.799531,0.565782,-0.001 1 + 0.998 omega,-0.003 1 + -0.004 omega,-2.5851411392e-03,-1.9994954164e-04,-3.6160025557e-03
71002,71002,0.010929,0.274111,0.193979,0.002 1 + 0.992 omega,0.004 1 + -0.016 omega,3.5384898147e-03,-1.7797361135e-04,-1.5806114007e-02
71003,71003,0.035884,1.561336,1.104323,1.002 omega,0.001 1 + 0.005 omega,8.9681384816e-04,-4.8398192058e-04,4.9224764626e-03
71004,71004,0.018266,1.164608,0.823603,1.000 omega,0.002 omega,-2.8722609334e-04,5.1896860540e-09,1.8094687340e-03
71005,71005,0.064452,4.696135,3.320981,0.001 1 + 1.001 omega,0.002 1 + 0.003 omega,1.6500521412e-03,1.2522250599e-04,2.8716263340e-03
71006,71006,0.014452,0.382385,0.270580,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.8439732599e-03,-1.3816038506e-04,-5.0986075059e-03
71007,71007,0.047934,2.658597,1.880217,0.001 1 + 1.002 omega,0.001 1 + 0.003 omega,1.1341796468e-03,-1.4730272733e-04,3.3492247387e-03
71008,71008,0.024647,1.003163,0.709557,-0.001 1 + 0.998 omega,-0.001 1 + -0.005 omega,-1.2251395909e-03,-9.8098750694e-05,-4.5918530487e-03
71009,71009,0.023009,1.322290,0.935142,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,1.3348139604e-03,-2.5722884393e-05,-9.1501099242e-03
71010,71010,0.036074,1.153428,0.815995,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,2.4251127482e-03,-2.2799954681e-04,-7.4394989129e-03
71011,71011,0.016619,0.780199,0.551809,0.999 omega,0.000,2.8643758208e-04,-9.0071149352e-05,-4.4647717227e-05
71012,71012,0.115590,3.991414,2.823539,1.003 omega,0.001 1 + -0.001 theta + 0.006 omega,5.6366733528e-04,-6.5994990534e-04,6.4236895796e-03
71013,71013,0.038423,4.556568,3.222094,1.000 omega,0.001 omega,1.6965168765e-04,3.6278825831e-05,6.9064105293e-04
71014,71014,0.063666,3.180410,2.249340,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-2.1499112336e-03,-1.8762100581e-04,-9.4914976786e-03
71015,71015,0.025657,1.290599,0.912772,0.001 1 + 0.996 omega,0.001 1 + -0.008 omega,1.1591867472e-03,-6.8244502818e-05,-8.2286297840e-03
71016,71016,0.035762,1.440374,1.018812,-0.001 1 + 0.995 omega,-0.002 1 + -0.001 theta + -0.009 omega,-1.5361553067e-03,-8.1039869317e-04,-8.7094431931e-03
71017,71017,0.039578,1.803664,1.275690,1.001 omega,0.003 omega,1.5514584187e-04,-2.3916037196e-04,3.1333796115e-03
71018,71018,0.151345,12.391767,8.762956,1.008 omega,0.017 omega,1.4648893890e-04,-1.7268490005e-04,1.6804072630e-02
71019,71019,0.057341,4.545758,3.214592,0.999 omega,-0.002 omega,-6.9156062086e-05,5.3399697558e-06,-1.9652951454e-03
71020,71020,0.013183,0.431908,0.305547,0.003 1 + 0.983 omega,0.006 1 + -0.001 theta + -0.034 omega,6.0815035617e-03,-9.5671214494e-04,-3.3800109529e-02
71021,71021,0.047707,2.464554,1.743029,1.004 omega,0.008 omega,2.6839596022e-04,-1.9198100520e-04,8.4353426951e-03
71022,71022,0.007256,0.202768,0.143470,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.2147602061e-03,-6.1301851317e-06,-1.6240473595e-03
71023,71023,0.042288,1.794453,1.269222,1.000 omega,0.000,3.2091692070e-04,4.7752514297e-06,1.6293629990e-04
71024,71024,0.016271,0.331509,0.234695,0.997 omega,-0.005 omega,-1.7374916811e-04,-1.4383900028e-04,-5.4476724815e-03
71025,71025,0.058508,2.526680,1.787111,0.003 1 + 0.993 omega,0.006 1 + -0.013 omega,6.3229483075e-03,-1.9199257291e-04,-1.2936870827e-02
71026,71026,0.037490,1.717210,1.214540,1.001 omega,0.002 omega,4.6513317751e-04,-4.4035840440e-04,2.2379955687e-03
71027,71027,0.028143,1.582643,1.119274,0.999 omega,-0.001 omega,-2.9469872277e-04,-5.8918811091e-06,-9.4296721134e-04
71028,71028,0.029799,1.199227,0.848244,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.5611106324e-03,-7.9527708173e-05,-4.1108230778e-03
71029,71029,0.043480,1.800277,1.273359,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.5036504512e-03,-2.5162882215e-04,-4.0680148520e-03
71030,71030,0.023227,0.595824,0.421631,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-2.1014052144e-03,-2.1249575046e-04,-5.6744247930e-03
71031,71031,0.020879,0.944652,0.668133,1.001 omega,-0.001 1 + 0.002 omega,-6.8098092173e-04,-2.1799126580e-04,1.9991346959e-03
71032,71032,0.044831,2.333495,1.650334,1.002 omega,0.001 1 + 0.004 omega,5.9113391099e-04,-3.6434267470e-04,4.3523643644e-03
71033,71033,0.040100,4.690626,3.316894,1.002 omega,0.004 omega,-8.1861552039e-05,-5.8886848308e-05,4.1814407884e-03
71034,71034,0.072971,4.358110,3.082081,1.006 omega,0.012 omega,1.1582328682e-04,-3.3202226141e-04,1.2074979798e-02
71035,71035,0.014058,0.751489,0.531476,1.002 omega,0.005 omega,4.0727232591e-04,-5.6783448749e-05,4.6247258702e-03
71036,71036,0.009784,0.301567,0.213352,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-9.9990438297e-04,-8.6551191969e-05,-3.7565999248e-03
71037,71037,0.015825,0.414749,0.293485,1.001 omega,0.001 1 + 0.002 omega,7.5081186944e-04,-1.6040186843e-04,2.2398899286e-03
71038,71038,0.040012,2.915697,2.061903,1.005 omega,0.010 omega,-3.7994203889e-04,-8.4674876550e-05,1.0467389581e-02
71039,71039,0.022603,0.673577,0.476559,0.997 omega,-0.005 omega,-3.5437513992e-04,-3.5259379295e-04,-5.2232643607e-03
71040,71040,0.090235,5.334835,3.772838,1.005 omega,0.009 omega,-3.8166320131e-04,-3.9817909051e-04,9.3095527352e-03
71041,71041,0.013472,0.294648,0.208565,0.002 1 + 0.992 omega,0.004 1 + -0.015 omega,3.7983155880e-03,-2.4250014735e-04,-1.5391079846e-02
71042,71042,0.036602,1.480070,1.046888,-0.001 1 + 0.999 omega,-0.003 1 + -0.001 omega,-2.7777526501e-03,-2.7930379390e-04,-1.1343772632e-03
71043,71043,0.108209,5.935055,4.197415,1.001 omega,0.001 1 + 0.003 omega,8.9888574806e-04,-3.2991658557e-04,2.6653816645e-03
71044,71044,0.080594,3.553835,2.513587,1.005 omega,0.011 omega,4.1058393252e-04,-2.2746355830e-04,1.0587837164e-02
71045,71045,0.020685,0.804677,0.569181,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.3344236898e-03,-1.1700396500e-04,-5.1728340044e-03
71046,71046,0.017902,1.448942,1.024635,1.004 omega,0.009 omega,2.5582840881e-04,-1.0546231040e-04,9.4134995930e-03
71047,71047,0.025788,1.082378,0.765574,1.000 omega,0.001 1 + 0.001 omega,8.8277159046e-04,-2.5518007593e-04,7.3927019794e-04
71048,71048,0.075013,4.775462,3.377178,1.001 omega,0.003 omega,-3.4715947270e-04,-7.7916079183e-05,2.6592632361e-03
71049,71049,0.025848,1.012881,0.716448,-0.002 1 + 0.993 omega,-0.004 1 + -0.001 theta + -0.013 omega,-3.6391738790e-03,-5.3678370078e-04,-1.3164730500e-02
71050,71050,0.056446,2.602281,1.840524,1.004 omega,0.001 1 + 0.008 omega,8.5855493949e-04,-1.8216838728e-04,8.4617304117e-03
71051,71051,0.039893,1.970267,1.393475,0.001 1 + 1.002 omega,0.001 1 + -0.001 theta + 0.005 omega,1.1020945910e-03,-6.6131759422e-04,5.4471852160e-03
71052,71052,0.033541,1.132376,0.801062,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.5436899766e-03,-2.4579322383e-04,-2.3686835732e-03
71053,71053,0.068450,4.839256,3.422213,1.002 omega,0.004 omega,-3.7432731835e-04,-7.6865798642e-05,3.6543815997e-03
71054,71054,0.032935,2.143572,1.515913,1.004 omega,0.009 omega,1.8285003562e-04,-2.6283934529e-04,9.1071550590e-03
71055,71055,0.029579,1.436027,1.015640,0.998 omega,0.001 1 + -0.003 omega,9.0695783945e-04,-5.4064024814e-05,-3.3137357966e-03
71056,71056,0.035206,1.347609,0.953229,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.2544384972e-03,-1.4336930314e-04,2.0140947835e-03
71057,71057,0.013281,0.362827,0.256729,0.999 omega,-0.001 1 + -0.002 omega,-9.1353425115e-04,-1.1468584070e-04,-1.5506755473e-03
71058,71058,0.014961,0.512056,0.362233,1.003 omega,0.001 1 + 0.005 omega,5.2721965656e-04,-2.6050241879e-04,5.2299933027e-03
71059,71059,0.018750,0.619565,0.438299,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.0035048702e-03,-8.1121298304e-05,-4.3258178963e-03
71060,71060,0.017690,1.194820,0.844958,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.1404044540e-03,1.2176208265e-04,-3.4732877759e-03
71061,71061,0.045906,2.304029,1.629518,1.000 omega,-0.001 1,-9.4426797261e-04,-2.3599177183e-04,3.3330711584e-04
71062,71062,0.023255,0.805460,0.569784,0.999 omega,-0.002 omega,-4.2845539998e-04,-1.5596753806e-05,-2.1153065291e-03
71063,71063,0.016874,0.582189,0.411843,0.996 omega,0.001 1 + -0.007 omega,8.1222476660e-04,-2.3587663842e-04,-6.9833268362e-03
71064,71064,0.022529,1.018646,0.720467,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-8.0287626172e-03,-1.9217700598e-05,-5.5765802822e-03
71065,71065,0.024117,0.518571,0.367082,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-2.0632536265e-03,-1.0309641649e-05,-2.0331675786e-03
71066,71066,0.016016,1.462316,1.034076,0.001 1 + 1.003 omega,0.003 1 + 0.006 omega,3.0398735668e-03,-5.7840127728e-06,6.1016222938e-03
71067,71067,0.029283,1.737788,1.228976,0.999 omega,-0.002 omega,-1.0059994836e-04,5.4128074153e-07,-1.5866653156e-03
71068,71068,0.013644,0.461618,0.326556,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.7109202173e-03,-6.6799364239e-05,-5.5530919544e-03
71069,71069,0.039560,2.131862,1.507714,1.004 omega,0.008 omega,8.4225829816e-05,-2.8437932036e-04,7.8064951333e-03
71070,71070,0.040672,1.866207,1.319921,1.004 omega,0.008 omega,-1.9035522082e-04,-1.9495890956e-04,7.6907619100e-03
71071,71071,0.017751,0.563392,0.398576,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.5138240200e-03,-1.1011887516e-04,-4.7049673316e-03
71072,71072,0.091253,4.470214,3.161578,1.004 omega,0.009 omega,-2.2514779259e-04,-2.3098676457e-04,8.5817563896e-03
71073,71073,0.018025,0.570863,0.403862,1.002 omega,-0.001 1 + 0.004 omega,-8.8438802032e-04,-8.6656696518e-05,4.0700721762e-03
71074,71074,0.022505,0.809651,0.572731,1.004 omega,0.009 omega,-1.6605938906e-04,-3.6851550879e-04,8.7330236890e-03
71075,71075,0.032889,1.375543,0.972934,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.9409274197e-03,-8.6191857609e-05,-6.6050472507e-03
71076,71076,0.039960,1.730488,1.223966,0.001 1 + 0.997 omega,0.002 1 + -0.004 omega,1.6201163641e-03,-1.1319377195e-04,-4.4990089060e-03
71077,71077,0.014991,0.660838,0.467403,1.005 omega,-0.001 1 + 0.009 omega,-6.7642584234e-04,-2.7237412374e-04,9.1329829788e-03
71078,71078,0.042577,1.501979,1.062486,0.001 1 + 0.995 omega,0.002 1 + -0.011 omega,2.2565707402e-03,-2.0808953101e-04,-1.0598134026e-02
71079,71079,0.017933,0.883343,0.624746,0.999 omega,0.000,3.8610162081e-05,-3.1884517245e-06,-1.7042067174e-04
71080,71080,0.031508,1.324678,0.936954,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-2.1541131740e-03,-1.2348599151e-04,-9.4359579084e-03
71081,71081,0.092037,11.427369,8.080632,1.003 omega,0.007 omega,-4.0625272771e-04,-5.1889600151e-05,6.9861203501e-03
71082,71082,0.022420,0.879668,0.622221,0.994 omega,-0.011 omega,-2.2474721772e-04,-1.2147207242e-04,-1.0861071509e-02
71083,71083,0.059487,7.018426,4.962955,1.002 omega,0.004 omega,1.7397606505e-04,-2.3758461841e-05,3.9687543306e-03
71084,71084,0.030211,2.317723,1.639017,0.995 omega,0.001 1 + -0.010 omega,5.1687428796e-04,-3.4645568082e-05,-9.5862087736e-03
71085,71085,0.064825,2.733094,1.933133,1.004 omega,-0.001 1 + 0.009 omega,-5.7335313638e-04,-2.3412236292e-04,8.6938830322e-03
71086,71086,0.016481,0.602788,0.426395,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.0753694900e-03,-1.2549723749e-04,-1.1227261191e-03
71087,71087,0.021640,0.714466,0.505436,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,2.0915441290e-03,-1.3627169802e-04,-4.7178767069e-03
71088,71088,0.015085,0.556908,0.393938,1.001 omega,0.001 1 + -0.001 theta + 0.003 omega,7.8910749123e-04,-5.0651069386e-04,2.6897783347e-03
71089,71089,0.054489,1.890025,1.337005,1.003 omega,-0.001 theta + 0.007 omega,1.2735129777e-04,-6.5471570499e-04,7.0360726344e-03
71090,71090,0.069395,3.814018,2.697364,0.997 omega,0.001 1 + -0.006 omega,9.4904485286e-04,-1.7224616091e-04,-5.5489851291e-03
71091,71091,0.024969,1.025151,0.725106,0.994 omega,0.001 1 + -0.011 omega,8.5786829742e-04,-2.1227766065e-04,-1.1024615450e-02
71092,71092,0.034885,1.321586,0.934828,1.003 omega,0.001 1 + -0.001 theta + 0.006 omega,8.1622725828e-04,-7.6298820681e-04,5.8548524357e-03
71093,71093,0.025910,1.291064,0.913104,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.0827494362e-03,-1.1581387013e-04,-6.7302172110e-03
71094,71094,0.026131,1.203553,0.851241,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.2476418426e-03,-1.5801961605e-04,9.5806861516e-04
71095,71095,0.019761,0.542568,0.383908,1.000 omega,0.001 1 + 0.001 omega,8.1324560683e-04,-2.2232901637e-04,8.7804577423e-04
71096,71096,0.034219,2.012150,1.423010,0.995 omega,-0.010 omega,2.0233929370e-06,-1.2814257902e-05,-1.0073680565e-02
71097,71097,0.039382,1.880293,1.329859,0.998 omega,0.001 1 + -0.003 omega,6.0851812945e-04,-7.2068387295e-05,-3.3569377810e-03
71098,71098,0.018690,0.556472,0.393707,1.000 omega,-0.001 1 + -0.001 omega,-9.6542039887e-04,-1.0821053083e-04,-5.3802876402e-04
71099,71099,0.044083,2.090634,1.478630,0.001 1 + 0.998 omega,0.002 1 + -0.005 omega,2.0521854593e-03,-9.9838449636e-05,-4.5600612435e-03
71100,71100,0.029931,1.544897,1.092612,-0.001 1 + 0.996 omega,-0.001 1 + -0.006 omega,-1.1939218954e-03,-2.4405824164e-04,-6.4358674685e-03
71101,71101,0.106103,5.732108,4.053907,1.001 omega,0.002 omega,-3.3705518413e-04,-1.5982164283e-04,1.8096575592e-03
71102,71102,0.010622,0.281941,0.199504,0.999 omega,-0.002 omega,4.3728656383e-04,-1.0767415884e-04,-2.4295858470e-03
71103,71103,0.017811,0.606555,0.429084,-0.001 1 + 0.995 omega,-0.003 1 + -0.010 omega,-2.7254593929e-03,-1.8574080066e-04,-9.5105713557e-03
71104,71104,0.021787,0.803376,0.568282,0.002 1 + 0.993 omega,0.005 1 + -0.013 omega,4.7219156809e-03,-4.2307703222e-04,-1.3151954828e-02
71105,71105,0.033074,1.699077,1.201657,0.001 1 + 0.993 omega,0.002 1 + -0.013 omega,2.2112846669e-03,-1.5356198803e-04,-1.2610479946e-02
71106,71106,0.018110,0.825596,0.583925,1.004 omega,-0.001 1 + 0.009 omega,-5.3624517368e-04,-1.2101195555e-04,8.6046573231e-03
71107,71107,0.022783,1.063944,0.752495,1.000 omega,-0.001 1,-9.7120875845e-04,-1.7319803572e-04,3.2513713223e-04
71108,71108,0.024548,1.217855,0.861329,1.001 omega,-0.001 1 + 0.001 omega,-7.4520099888e-04,-1.1048579595e-04,1.3787346724e-03
71109,71109,0.017578,0.804969,0.569335,1.001 omega,0.003 omega,3.7471045374e-04,-1.3852839666e-04,3.3054915869e-03
71110,71110,0.045748,1.603843,1.134550,1.000 omega,0.001 1 + -0.001 theta,8.0139668104e-04,-7.1336604204e-04,3.8097604231e-04
71111,71111,0.020297,0.818597,0.579013,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.0123056163e-03,-1.9001028546e-04,-2.2529059856e-03
71112,71112,0.048448,2.867224,2.027723,1.000 omega,0.001 omega,-2.6831253309e-04,-9.4752112663e-05,1.2365841669e-03
71113,71113,0.043798,1.773527,1.254455,0.002 1 + 0.995 omega,0.003 1 + -0.010 omega,3.1029909573e-03,-2.6398998332e-04,-1.0132496622e-02
71114,71114,0.026398,0.887825,0.628065,0.999 omega,-0.001 1 + -0.001 omega,-9.6199256021e-04,-1.6954753651e-04,-1.4683910485e-03
71115,71115,0.028649,0.997005,0.705280,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.7800910396e-03,-2.4978441612e-04,-7.2495024009e-03
71116,71116,0.053190,4.880970,3.451572,1.002 omega,0.004 omega,6.6184820508e-05,-8.0385511948e-06,4.3649541017e-03
71117,71117,0.022357,0.663855,0.469683,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,9.7030519083e-04,-5.2686146723e-05,-6.6665874312e-04
71118,71118,0.566881,30.065077,21.262999,-0.001 1 + 1.012 omega,-0.001 1 + -0.001 theta + 0.024 omega,-1.1483487320e-03,-5.5099430174e-04,2.3901540157e-02
71119,71119,0.097814,5.142624,3.637042,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.9004530754e-03,-1.8904955596e-04,-6.4732718803e-03
71120,71120,0.020210,0.875868,0.619497,1.002 omega,0.003 omega,-3.0988764681e-05,-5.4606782424e-05,3.4572135917e-03
71121,71121,0.023193,0.841215,0.595055,0.001 1 + 0.993 omega,0.002 1 + -0.013 omega,2.2105001067e-03,-2.6360523236e-04,-1.2739018047e-02
71122,71122,0.020134,0.913107,0.645821,0.001 1 + 0.994 omega,0.003 1 + -0.011 omega,2.5574462347e-03,-3.5328604300e-04,-1.1414676012e-02
71123,71123,0.035663,2.639050,1.866261,0.997 omega,-0.005 omega,2.8493320664e-05,-6.4057765169e-06,-5.2356491646e-03
71124,71124,0.042812,1.669431,1.180854,1.001 omega,0.003 omega,-3.0714930498e-04,-3.6011826882e-04,3.0087323404e-03
71125,71125,0.047751,2.340075,1.655027,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.0142782645e-03,-7.6699861297e-05,7.3200802483e-04
71126,71126,0.039454,1.554347,1.099444,1.001 omega,-0.001 theta + 0.003 omega,-2.5430584948e-04,-7.1568120607e-04,2.6692829058e-03
71127,71127,0.052605,1.767851,1.250613,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.0110287448e-03,-3.1579980842e-04,-8.3926723295e-04
71128,71128,0.251233,9.751240,6.897456,1.009 omega,0.018 omega,1.4823848440e-04,-2.3381455910e-04,1.7610718395e-02
71129,71129,0.035783,0.910692,0.644453,0.002 1 + 0.993 omega,0.003 1 + -0.001 theta + -0.014 omega,3.2565975612e-03,-5.6412336796e-04,-1.3615121670e-02
71130,71130,0.061426,2.971656,2.101727,1.005 omega,0.010 omega,-2.6999442214e-05,-2.5338415271e-04,9.7783769177e-03
71131,71131,0.024515,1.471148,1.040403,0.999 omega,-0.002 omega,-2.9997874384e-05,-2.7787669139e-04,-1.8788593506e-03
71132,71132,0.009363,0.419836,0.296943,0.999 omega,0.001 1 + -0.001 theta + -0.002 omega,6.3042196848e-04,-5.7581677246e-04,-1.7583242381e-03
71133,71133,0.072896,3.198396,2.262195,1.006 omega,0.013 omega,-2.6368152764e-04,-2.0530842950e-04,1.2979022923e-02
71134,71134,0.042906,4.328311,3.060728,0.996 omega,-0.001 1 + -0.007 omega,-5.5817143936e-04,-3.5596106114e-05,-6.6007944934e-03
71135,71135,0.020085,0.824120,0.582914,0.996 omega,-0.006 omega,-3.7780892449e-05,-4.4010208053e-06,-6.1339107356e-03
71136,71136,0.045664,1.935810,1.369205,0.005 1 + 0.998 omega,0.010 1 + -0.005 omega,1.0005151583e-02,-2.8748530261e-05,-4.5382002910e-03
71137,71137,0.029108,1.021929,0.722906,1.000 omega,0.000,-2.2785198482e-04,-4.6318814267e-06,1.3594688258e-04
71138,71138,0.063712,6.339043,4.482607,-0.003 1 + 1.004 omega,-0.007 1 + 0.008 omega,-7.2182037450e-03,2.5718686357e-05,8.0569633955e-03
71139,71139,0.015846,0.439960,0.311300,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.5147067543e-03,-3.1165430525e-05,-4.8313662582e-03
71140,71140,0.048503,3.058291,2.162810,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.6577971110e-03,-9.5813140575e-05,-4.6514678875e-03
71141,71141,0.398972,26.928399,19.043344,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.3678806330e-03,2.8153773568e-04,-3.3454993702e-03
71142,71142,0.008820,0.220500,0.156042,0.995 omega,-0.009 omega,1.8221043852e-04,-8.6251961522e-05,-9.4762684671e-03
71143,71143,0.020494,0.927810,0.656221,1.002 omega,0.001 1 + 0.004 omega,5.8103313887e-04,-2.5201298932e-04,4.1384193218e-03
71144,71144,0.017184,0.430241,0.304469,1.000 omega,0.001 omega,-4.2038357867e-04,-1.2651706432e-05,1.1692744970e-03
