Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
82194,82194,0.033458,2.083857,1.473699,1.000 omega,-0.001 1 + 0.002 omega,-8.1788165292e-04,4.4273017262e-05,2.0796483553e-03
82195,82195,0.014204,0.467145,0.330474,-0.001 1 + 0.994 omega,-0.001 1 + -0.011 omega,-1.0784854433e-03,-5.6470441888e-05,-1.0662084033e-02
82196,82196,0.428091,21.640248,15.304960,1.012 omega,0.025 omega,6.1556767588e-06,-4.0434681735e-04,2.4721297878e-02
82197,82197,0.023096,0.603055,0.426737,-0.001 1 + 0.996 omega,-0.003 1 + -0.008 omega,-2.5527676789e-03,-1.7851679653e-04,-8.4327486146e-03
82198,82198,0.017865,1.117377,0.790206,1.003 omega,0.001 1 + 0.007 omega,5.5643097116e-04,-6.8922966663e-05,6.8615589637e-03
82199,82199,0.016131,0.428258,0.303039,0.002 1 + 0.991 omega,0.004 1 + -0.017 omega,3.9130961588e-03,-2.5349086047e-04,-1.6927681571e-02
82200,82200,0.011669,0.336315,0.237954,1.003 omega,-0.001 1 + 0.006 omega,-8.7603194013e-04,-7.4727134896e-05,6.2372954739e-03
82201,82201,0.029606,1.598024,1.130167,-0.002 1 + 0.992 omega,-0.004 1 + -0.016 omega,-3.8594950972e-03,-2.2124662234e-04,-1.5674107361e-02
82202,82202,0.080649,2.802115,1.982215,1.005 omega,-0.001 theta + 0.009 omega,-3.8532371139e-04,-5.8955238413e-04,9.2763010022e-03
82203,82203,0.017067,0.483794,0.342307,0.001 1 + 0.994 omega,0.001 1 + -0.011 omega,1.4820689206e-03,-1.3910983907e-04,-1.0619878808e-02
82204,82204,0.029054,1.394387,0.986195,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.7516162608e-03,-5.3776651356e-05,-7.2904784521e-03
82205,82205,0.018787,1.071852,0.758030,1.003 omega,0.007 omega,-3.1304846429e-04,-1.7514493408e-04,6.6487647217e-03
82206,82206,0.136801,8.884072,6.282732,1.006 omega,0.013 omega,4.9214277654e-06,-3.4209826098e-04,1.2602974162e-02
82207,82207,0.046454,1.873618,1.325255,1.004 omega,0.008 omega,2.9827885006e-04,-2.7050241343e-04,7.9949518438e-03
82208,82208,0.032929,1.815819,1.284189,1.001 omega,0.001 1 + 0.003 omega,8.3990401468e-04,-2.0820589456e-04,2.5589605274e-03
82209,82209,0.092738,10.455571,7.393496,1.000 omega,0.001 omega,2.1098726820e-04,8.3530696152e-05,5.4629204478e-04
82210,82210,0.011082,0.322520,0.228191,0.996 omega,-0.007 omega,1.7655720984e-04,-1.8002197801e-05,-6.8166957676e-03
82211,82211,0.023628,0.872803,0.617391,0.998 omega,0.001 1 + -0.002 omega,8.0076822125e-04,-1.0650571460e-04,-2.3624447819e-03
82212,82212,0.016298,1.027521,0.726658,1.000 omega,0.001 1,7.2901881634e-04,5.0280834623e-05,3.9835922894e-04
82213,82213,0.035494,5.335929,3.773155,1.004 omega,0.001 1 + 0.009 omega,5.7852745505e-04,-3.1025784426e-05,8.9987503185e-03
82214,82214,0.047264,3.147717,2.226023,1.006 omega,0.012 omega,3.1979084229e-04,-1.4650208968e-04,1.2281342802e-02
82215,82215,0.029976,1.753907,1.240380,-0.001 1 + 1.002 omega,-0.002 1 + 0.004 omega,-2.2703529087e-03,8.8033972523e-05,3.6657652047e-03
82216,82216,0.031932,2.067205,1.461909,0.997 omega,-0.006 omega,-8.9165654873e-06,-1.2718289154e-05,-5.6329988938e-03
82217,82217,0.018770,0.634759,0.449039,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.6116970856e-03,-2.1250433176e-04,-4.4310508076e-03
82218,82218,0.097499,5.557657,3.930462,1.003 omega,0.001 1 + 0.007 omega,6.6088385500e-04,-2.4315461872e-04,7.1524892892e-03
82219,82219,0.027711,0.993960,0.703109,0.996 omega,-0.001 1 + -0.008 omega,-6.3300276951e-04,-1.3042890949e-04,-7.8688721464e-03
82220,82220,0.009653,0.269073,0.190385,0.998 omega,-0.001 omega,1.0465851256e-05,-8.0678040765e-07,-7.0795948426e-04
82221,82221,0.012169,0.418764,0.296236,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.4345655042e-03,-5.4930478268e-05,-1.7460094965e-03
82222,82222,0.050625,2.552850,1.805492,0.999 omega,-0.001 1 + -0.001 omega,-7.9749720543e-04,-1.4082648010e-04,-1.2786507951e-03
82223,82223,0.032204,1.176726,0.832383,0.995 omega,-0.010 omega,-4.2540586066e-04,-2.8689511706e-04,-9.5700916033e-03
82224,82224,0.027167,1.185786,0.838697,0.004 1 + 0.999 omega,0.008 1 + -0.002 omega,7.9328941608e-03,-3.5984307711e-05,-2.3661305381e-03
82225,82225,0.013998,0.393475,0.278405,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,2.1587923448e-03,-1.7602765050e-05,-1.7924868590e-03
82226,82226,0.021541,0.732997,0.518531,0.003 1 + 0.997 omega,0.005 1 + -0.007 omega,4.8316351588e-03,-2.7799816177e-05,-6.5592013995e-03
82227,82227,0.022297,1.007406,0.712518,-0.001 1 + 1.001 omega,-0.002 1 + 0.003 omega,-2.2111729809e-03,2.3020111577e-05,2.6467158338e-03
82228,82228,0.022574,1.987652,1.405573,-0.001 1 + 0.997 omega,-0.002 1 + -0.004 omega,-2.0492222141e-03,1.0253593059e-04,-4.2326502338e-03
82229,82229,0.231862,11.179092,7.906512,0.001 1 + 1.006 omega,0.001 1 + 0.012 omega,1.2348179918e-03,-3.8417686045e-04,1.2293626637e-02
82230,82230,0.022385,1.159754,0.820222,1.000 omega,0.002 omega,-3.0871172946e-04,1.3882985621e-05,1.5789220177e-03
82231,82231,0.038499,4.359699,3.082893,1.001 omega,0.003 omega,1.0012510991e-04,-2.1121843192e-05,2.7545795268e-03
82232,82232,0.016916,0.492473,0.348436,1.000 omega,0.001 omega,-8.6160852589e-06,-1.7673299664e-04,1.0556471256e-03
82233,82233,0.036304,2.519597,1.781809,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-9.8464347757e-04,-8.0488519308e-05,-4.9720253157e-03
82234,82234,0.075556,3.887367,2.749303,0.999 omega,-0.001 1 + -0.001 omega,-8.5864856229e-04,-1.6493953324e-04,-1.2710190739e-03
82235,82235,0.012444,0.295366,0.209041,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-2.3842243242e-03,-2.4102893688e-04,-7.6004311662e-03
82236,82236,0.040267,3.588066,2.537305,1.004 omega,0.008 omega,-3.5154168605e-04,-9.4591378723e-05,8.3770419319e-03
82237,82237,0.016179,0.476178,0.336903,0.999 omega,0.001 1 + -0.001 omega,9.0343669804e-04,-1.1006180749e-04,-6.5862587286e-04
82238,82238,0.071970,6.175331,4.366915,1.003 omega,-0.001 1 + 0.006 omega,-5.0594048701e-04,5.7294531962e-05,5.8060698587e-03
82239,82239,0.056803,4.143962,2.930499,1.000 omega,0.000,2.3909912503e-05,-2.1148604667e-05,1.7286602791e-04
82240,82240,0.028537,1.070907,0.757514,0.999 omega,-0.001 1 + -0.001 omega,-8.9385136602e-04,-3.4931797999e-04,-1.3628221826e-03
82241,82241,0.030292,1.286106,0.909667,0.999 omega,0.001 1 + -0.002 omega,7.7192639831e-04,-1.4703444659e-04,-2.0690961869e-03
82242,82242,0.030772,0.940664,0.665505,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.7850483837e-03,-2.0514667068e-04,-5.3994220607e-03
82243,82243,0.014552,0.501237,0.354578,1.002 omega,0.001 1 + 0.004 omega,6.9082301006e-04,-1.7173388494e-04,4.4615960676e-03
82244,82244,0.101658,6.461574,4.569588,1.000 omega,0.000,-1.1689136202e-04,-7.4758947463e-05,2.8030667635e-04
82245,82245,0.041107,2.421896,1.712786,0.999 omega,-0.001 1 + -0.001 omega,-9.6126926776e-04,-9.4596091322e-05,-8.9804484876e-04
82246,82246,0.022385,0.768642,0.543742,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,2.3056240057e-03,-1.3468793893e-04,-8.1022656794e-03
82247,82247,0.034418,1.568149,1.109116,0.999 omega,-0.001 1 + -0.001 omega,-7.6089325900e-04,-3.8101202798e-05,-1.1854257185e-03
82248,82248,0.104303,5.697959,4.029741,1.001 omega,0.003 omega,-1.4345622498e-04,-1.4421429984e-04,3.4109820317e-03
82249,82249,0.011827,0.444747,0.314595,1.002 omega,0.005 omega,4.5550283819e-04,-1.5308188739e-04,5.0536195586e-03
82250,82250,0.016602,0.545982,0.386246,-0.001 1 + 0.992 omega,-0.002 1 + -0.015 omega,-2.4973399675e-03,-3.8834646496e-04,-1.5350666162e-02
82251,82251,0.041786,2.794122,1.975964,-0.001 1 + 1.002 omega,-0.001 1 + 0.005 omega,-1.1706175700e-03,8.8298450264e-05,4.8791749648e-03
82252,82252,0.022864,1.150940,0.813998,0.998 omega,-0.001 1 + -0.004 omega,-8.0385730222e-04,7.6778887648e-06,-4.1437879980e-03
82253,82253,0.007426,0.109040,0.077282,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.6129836258e-03,-2.0308835372e-04,-2.1345385315e-03
82254,82254,0.240792,17.574110,12.427939,0.999 omega,-0.001 1,-1.0204943435e-03,1.9633195929e-04,-1.8908426884e-04
82255,82255,0.020338,0.746816,0.528275,0.999 omega,0.001 1,5.8149791253e-04,-9.5132769543e-05,-2.5089852058e-04
82256,82256,0.012974,0.454778,0.321707,0.999 omega,-0.001 1 + -0.002 omega,-9.7720857762e-04,-2.6474044321e-04,-1.7089888293e-03
82257,82257,0.368284,16.308371,11.534700,1.006 omega,0.013 omega,2.0907529921e-04,-2.2665860244e-04,1.2513409036e-02
82258,82258,0.013654,0.370798,0.262371,0.001 1 + 0.995 omega,0.003 1 + -0.009 omega,2.7593324504e-03,-3.4183124105e-04,-9.1066877710e-03
82259,82259,0.030321,1.305755,0.923557,1.000 omega,0.001 1 + 0.001 omega,7.9941855162e-04,-4.7219742840e-04,1.1552307092e-03
82260,82260,0.021567,0.828856,0.586288,1.000 omega,0.001 omega,-4.6810838762e-04,-1.4709111259e-04,1.0327378271e-03
82261,82261,0.035897,4.166523,2.946286,1.002 omega,0.005 omega,-1.3435982067e-04,-3.5444432691e-05,5.3714603734e-03
82262,82262,0.017178,0.575221,0.406924,1.001 omega,-0.001 1 + 0.002 omega,-5.4121129380e-04,-1.9898394178e-04,1.7204053715e-03
82263,82263,0.021738,0.736596,0.521079,-0.001 1 + 0.995 omega,-0.002 1 + -0.001 theta + -0.010 omega,-1.5726078833e-03,-5.3781105193e-04,-9.5703517114e-03
82264,82264,0.056173,2.232916,1.579409,1.008 omega,0.017 omega,2.9137403381e-04,-1.9786212310e-04,1.7034990978e-02
82265,82265,0.014579,0.432058,0.305685,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.6074901977e-03,-8.0065227704e-05,-7.5351340626e-03
82266,82266,0.037540,3.667454,2.593417,1.004 omega,0.010 omega,-1.1492047578e-04,-8.2656544959e-05,9.8156975353e-03
82267,82267,0.126962,13.274491,9.386912,1.007 omega,0.014 omega,-2.4022589766e-04,-1.4139437783e-04,1.4485728996e-02
82268,82268,0.022521,0.607253,0.429688,-0.001 1 + 0.995 omega,-0.001 1 + -0.009 omega,-1.3456666383e-03,-1.0255293225e-04,-8.7164212906e-03
82269,82269,0.013993,0.387682,0.274311,-0.001 1 + 0.994 omega,-0.002 1 + -0.001 theta + -0.011 omega,-1.7990793870e-03,-6.2974507565e-04,-1.1174304682e-02
82270,82270,0.017576,0.791465,0.559788,1.004 omega,0.008 omega,-4.5350471079e-04,-1.3683770008e-04,7.6984600039e-03
82271,82271,0.029087,1.580178,1.117544,0.999 omega,0.001 1 + -0.001 omega,7.3869731455e-04,-8.3880053274e-05,-1.3455542121e-03
82272,82272,0.038646,5.131791,3.628827,1.000 omega,0.000,-7.6675426557e-05,1.4389282188e-05,8.7044299483e-05
82273,82273,0.018846,0.549077,0.388485,1.000 omega,0.001 omega,-4.4258720687e-04,-1.9792881371e-04,9.3074844697e-04
82274,82274,0.035290,2.239486,1.583752,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.1191645012e-03,-1.8389344559e-04,-2.9501338573e-03
82275,82275,0.086999,8.894192,6.289444,1.001 omega,0.003 omega,1.7542940981e-04,-6.1201439094e-05,2.5719130244e-03
82276,82276,0.060983,8.259045,5.840186,1.004 omega,0.009 omega,1.0721811822e-04,-8.0951039122e-05,9.3343868048e-03
82277,82277,0.016586,0.491859,0.347995,1.000 omega,-0.001 1,-5.9048261613e-04,-6.9547480924e-05,-1.4591759547e-04
82278,82278,0.026885,0.779860,0.551772,-0.001 1 + 0.994 omega,-0.003 1 + -0.011 omega,-2.5352788662e-03,-1.6033552031e-04,-1.0596208105e-02
82279,82279,0.017808,0.433452,0.306755,0.999 omega,0.001 1 + -0.002 omega,5.4842479025e-04,-4.8822214638e-04,-2.2893476462e-03
82280,82280,0.052114,3.439427,2.432322,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.3509341656e-03,-7.2142802236e-05,-3.5139254548e-03
82281,82281,0.031936,0.937611,0.663376,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.0190748684e-03,-2.9350305921e-04,-3.1811989095e-03
82282,82282,0.054481,2.543866,1.799197,1.002 omega,-0.001 1 + 0.005 omega,-7.0401869888e-04,-2.3624220237e-04,4.9710633285e-03
82283,82283,0.022178,0.998471,0.706199,1.000 omega,0.001 omega,-4.6231444685e-04,-2.4552886821e-05,1.2814172949e-03
82284,82284,0.024990,0.620545,0.439147,-0.002 1 + -0.001 theta + 0.988 omega,-0.003 1 + -0.001 theta + -0.022 omega,-2.9893188923e-03,-1.4330060925e-03,-2.1996370717e-02
82285,82285,0.030787,2.095263,1.481735,1.002 omega,0.006 omega,-4.0131405129e-04,-6.3892726800e-05,5.6795201667e-03
82286,82286,0.022278,0.583389,0.412819,0.001 1 + 0.996 omega,0.003 1 + -0.008 omega,2.5473809912e-03,-1.7101479489e-04,-7.5002126184e-03
82287,82287,0.021415,0.669903,0.473935,0.001 1 + 0.994 omega,0.002 1 + -0.011 omega,2.3980860457e-03,-2.2486887904e-04,-1.1382833272e-02
82288,82288,0.042179,2.550973,1.804057,1.003 omega,0.007 omega,5.5256601506e-05,-2.1089974598e-04,6.7972281530e-03
82289,82289,0.026508,1.209052,0.855134,0.999 omega,-0.001 omega,3.5171582993e-04,-1.0583908231e-04,-1.4004364684e-03
82290,82290,0.026166,1.276988,0.903156,0.999 omega,-0.001 1,-6.3542618242e-04,-1.5883091496e-04,1.9262516657e-04
82291,82291,0.027623,1.148835,0.812584,1.002 omega,-0.001 1 + 0.005 omega,-5.0126565701e-04,-7.8261721068e-05,4.5304742719e-03
82292,82292,0.021551,1.159544,0.820063,0.997 omega,0.001 1 + -0.005 omega,5.1094262110e-04,-6.3019566186e-05,-4.6587105801e-03
82293,82293,0.054074,3.017282,2.133883,1.003 omega,0.007 omega,2.8807619622e-04,-1.7899992682e-04,6.5624107901e-03
82294,82294,0.064014,2.595096,1.835568,1.005 omega,0.010 omega,5.7566962653e-05,-4.0766408564e-04,1.0209944622e-02
82295,82295,0.065171,2.488949,1.760556,1.001 omega,-0.001 1 + -0.001 theta + 0.002 omega,-1.0038858371e-03,-9.5560297562e-04,1.5712401972e-03
82296,82296,0.048679,1.939573,1.371917,-0.004 1 + 0.998 omega,-0.009 1 + -0.003 omega,-8.5110459410e-03,-3.0935808839e-05,-2.8563216203e-03
82297,82297,0.042619,2.653225,1.876356,0.001 1 + 1.001 omega,0.003 1 + 0.002 omega,3.0919848641e-03,6.6581194335e-06,1.6753351522e-03
82298,82298,0.027900,1.310852,0.927122,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.4950843549e-03,1.1043793662e-05,-8.5923062814e-04
82299,82299,0.038334,2.352665,1.663806,-0.002 1 + 0.996 omega,-0.003 1 + -0.008 omega,-2.7926969615e-03,-2.3799815913e-05,-7.5097643892e-03
82300,82300,0.028932,0.991523,0.701411,0.997 omega,-0.001 1 + -0.005 omega,-7.3875312735e-04,-2.5216454633e-05,-4.7129080130e-03
82301,82301,0.033446,1.185473,0.838590,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.5476686347e-03,-1.6689854826e-04,-3.7959613960e-03
82302,82302,0.020933,0.598664,0.423578,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.2915117230e-03,-1.9686347609e-04,-5.9217262973e-03
82303,82303,0.052670,2.450296,1.733021,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.5913637279e-03,-1.1694449177e-04,-4.9279838784e-03
82304,82304,0.046203,2.707238,1.914585,1.004 omega,0.001 1 + 0.008 omega,5.3400839717e-04,-3.8855813951e-04,7.9925364768e-03
82305,82305,0.015533,0.489530,0.346324,1.000 omega,-0.001 1 + 0.001 omega,-6.4474130742e-04,-6.1874658052e-05,1.0797577133e-03
82306,82306,0.049325,2.171881,1.536148,1.006 omega,0.013 omega,-2.4955179182e-04,-1.6858262193e-04,1.3328583005e-02
82307,82307,0.022192,1.121858,0.793429,1.001 omega,0.003 omega,-2.5176498513e-04,-3.7225263080e-04,3.1138509559e-03
82308,82308,0.009646,0.285084,0.201701,1.000 omega,-0.001 omega,3.9146177270e-04,-2.4401389986e-04,-5.5836011748e-04
82309,82309,0.030875,4.540733,3.210857,1.007 omega,0.014 omega,-4.7310368565e-05,-1.0430069927e-04,1.4014977078e-02
82310,82310,0.043022,2.742921,1.939776,0.998 omega,-0.003 omega,-2.9639882322e-04,-1.2989660487e-05,-2.9596506338e-03
82311,82311,0.019190,0.670665,0.474426,0.999 omega,0.001 1 + -0.002 omega,8.3440369749e-04,-1.0820012466e-04,-1.9556846271e-03
82312,82312,0.082204,8.346454,5.902120,1.001 omega,0.001 1 + 0.002 omega,7.0246825846e-04,-7.3146196563e-05,2.1508160171e-03
82313,82313,0.035884,1.665058,1.177647,1.000 omega,0.001 1,8.9939206487e-04,-7.0514358765e-05,-1.4067632830e-04
82314,82314,0.024529,0.831055,0.587901,1.001 omega,0.002 omega,2.8971993256e-04,-2.8712027318e-04,2.1562218227e-03
82315,82315,0.037941,1.521028,1.075864,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.1865218305e-03,-2.1766189317e-04,7.2290636779e-04
82316,82316,0.014456,0.539818,0.381846,0.997 omega,-0.001 1 + -0.001 theta + -0.005 omega,-6.2658101872e-04,-7.4385991543e-04,-5.2821540672e-03
82317,82317,0.015031,0.568934,0.402437,0.997 omega,-0.004 omega,-4.0586523986e-04,-1.3190759727e-04,-4.3766054908e-03
82318,82318,0.211497,15.337844,10.846524,1.008 omega,0.017 omega,-3.7682445263e-04,-1.1112048630e-04,1.7453844173e-02
82319,82319,0.025771,0.960626,0.679510,-0.002 1 + 0.991 omega,-0.004 1 + -0.017 omega,-3.6889809325e-03,-2.1157444401e-04,-1.7475514423e-02
82320,82320,0.030776,1.165892,0.824697,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.1466745819e-03,-2.0387887824e-04,-6.5337090383e-03
82321,82321,0.187909,9.800099,6.930990,1.008 omega,0.001 1 + 0.016 omega,5.9718753681e-04,-3.8003665449e-04,1.6228037438e-02
82322,82322,0.024487,2.894175,2.046564,0.996 omega,-0.008 omega,-3.3433969864e-04,7.9830979987e-05,-7.7992902162e-03
82323,82323,0.015684,1.514888,1.071245,1.004 omega,0.008 omega,-1.7161230631e-04,-5.2588729197e-05,7.9140400810e-03
82324,82324,0.016648,0.378586,0.267959,1.001 omega,0.003 omega,1.0026485251e-05,-2.5596845834e-04,3.1178598170e-03
82325,82325,0.057614,3.500021,2.475224,1.004 omega,0.001 1 + 0.008 omega,7.8099944550e-04,-2.9393472909e-04,8.0273640346e-03
82326,82326,0.029248,3.137353,2.218540,0.994 omega,0.001 1 + -0.012 omega,5.5431294514e-04,1.4633765169e-04,-1.1670149748e-02
82327,82327,0.014713,0.497196,0.351725,1.001 omega,0.003 omega,2.2027706161e-04,-1.7824327157e-04,3.0693649788e-03
