Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
18757,18757,0.044419,2.326213,1.645181,0.999 omega,-0.001 1 + -0.002 omega,-5.3352895863e-04,-1.7850647956e-04,-2.0008545528e-03
18758,18758,0.019340,0.605063,0.428063,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.0702353846e-03,-9.4669041011e-05,-7.5745831669e-04
18759,18759,0.034563,3.465975,2.450936,1.003 omega,0.007 omega,2.3017872924e-04,-7.4244306570e-05,7.2170578918e-03
18760,18760,0.016557,0.483661,0.342200,1.000 omega,0.001 omega,3.5845027582e-05,-1.7578602641e-04,9.5683155679e-04
18761,18761,0.021953,0.636990,0.450687,1.000 omega,-0.001 1 + 0.001 omega,-6.9039506231e-04,-2.4638262047e-04,1.1299572002e-03
18762,18762,0.014253,0.598163,0.423085,0.001 1 + 1.001 omega,0.002 1 + 0.002 omega,1.9537667309e-03,-1.1730992578e-04,1.7331200045e-03
18763,18763,0.032376,3.243798,2.293826,0.998 omega,-0.003 omega,2.4505345236e-05,1.3383179477e-05,-2.8638473996e-03
18764,18764,0.013421,0.706273,0.499500,0.999 omega,0.000,-1.7102198576e-04,-3.8126564245e-05,3.1393663203e-04
18765,18765,0.016547,0.833478,0.589474,1.001 omega,0.001 1 + 0.003 omega,7.8965227723e-04,-1.2034567991e-04,3.2724058097e-03
18766,18766,0.017807,1.107473,0.783203,0.997 omega,0.001 1 + -0.005 omega,5.3890771634e-04,-2.1540720844e-04,-4.9594566442e-03
18767,18767,0.163585,17.288916,12.225657,1.003 omega,0.007 omega,-1.3581852254e-06,4.1766792758e-07,7.2481131173e-03
18768,18768,0.088294,6.808757,4.814923,1.006 omega,-0.001 1 + 0.013 omega,-6.7012528275e-04,-2.6312256439e-04,1.3301755989e-02
18769,18769,0.016626,0.456692,0.323144,0.997 omega,-0.005 omega,-1.4238118111e-05,-3.5726456703e-04,-4.9845044262e-03
18770,18770,0.097288,4.936305,3.491172,0.001 1 + 1.002 omega,0.001 1 + 0.004 omega,1.3431600590e-03,-4.4627283231e-04,3.5875754961e-03
18771,18771,0.033341,1.559652,1.103092,0.999 omega,0.001 1 + -0.001 omega,9.4051035681e-04,-2.1449855601e-04,-7.0542855625e-04
18772,18772,0.017172,0.494400,0.349804,1.001 omega,-0.001 1 + 0.002 omega,-8.5434385485e-04,-5.4785416826e-05,1.5634471492e-03
18773,18773,0.023842,1.090998,0.771636,0.999 omega,-0.002 omega,3.7532904285e-04,-7.7720176804e-05,-1.5303340394e-03
18774,18774,0.040151,1.614916,1.142271,0.001 1 + 0.994 omega,0.003 1 + -0.001 theta + -0.010 omega,2.8203352754e-03,-5.0667827891e-04,-1.0331153806e-02
18775,18775,0.021385,0.850932,0.601889,-0.001 1 + 0.992 omega,-0.001 1 + -0.016 omega,-1.0125240421e-03,-2.9510828751e-04,-1.5570403826e-02
18776,18776,0.069302,3.650751,2.581936,1.006 omega,-0.001 1 + 0.015 omega,-7.4051758563e-04,1.0680719399e-04,1.4825272700e-02
18777,18777,0.151218,15.485170,10.950191,1.000 omega,0.001 omega,-2.6774917233e-04,7.6807638355e-05,1.3645434698e-03
18778,18778,0.039463,2.313994,1.636479,0.001 1 + 1.000 omega,0.001 1,1.1939936891e-03,-4.9582239451e-04,-2.3109252920e-04
18779,18779,0.026289,1.111907,0.786456,1.002 omega,0.004 omega,-2.4074125676e-04,-2.9512231189e-04,3.9087267082e-03
18780,18780,0.022027,1.005054,0.710851,0.995 omega,0.001 1 + -0.009 omega,9.5481815720e-04,-2.6139555621e-04,-8.9828256266e-03
18781,18781,0.058089,2.996637,2.119340,0.997 omega,-0.006 omega,-4.0463903224e-04,-4.4816120419e-04,-6.1742527027e-03
18782,18782,0.060758,3.720841,2.631382,1.010 omega,-0.001 theta + 0.020 omega,1.9595873756e-05,-5.4345507469e-04,1.9713085354e-02
18783,18783,0.009310,0.230672,0.163243,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.0633432742e-03,-1.0457523204e-04,-7.3708005760e-03
18784,18784,0.014614,0.380625,0.269341,1.001 omega,-0.001 1 + 0.003 omega,-8.8952126204e-04,-1.1427680790e-04,2.9407221010e-03
18785,18785,0.048589,6.193360,4.379502,1.005 omega,0.010 omega,1.4252220130e-04,-7.4359403957e-05,1.0028660580e-02
18786,18786,0.010302,0.195625,0.138519,1.000 omega,0.000,-3.7431062492e-04,-9.4989633351e-05,-4.8171807409e-04
18787,18787,0.812924,45.319858,32.051134,0.001 1 + 1.009 omega,0.002 1 + 0.020 omega,2.0551474422e-03,-3.0459943392e-05,1.9889672496e-02
18788,18788,0.042141,1.723281,1.218908,1.003 omega,0.006 omega,-2.9501367504e-04,-3.2117765178e-04,5.7614885738e-03
18789,18789,0.020418,0.594546,0.420656,1.005 omega,0.010 omega,9.1843024269e-05,-2.4157107866e-04,9.7979531149e-03
18790,18790,0.024993,1.367322,0.967004,1.003 omega,0.001 1 + 0.006 omega,5.2558793253e-04,-1.0556670039e-04,5.7822343067e-03
18791,18791,0.016891,0.322608,0.228431,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,2.2669522443e-03,-2.6224554208e-04,-4.1037426995e-03
18792,18792,0.036553,1.643821,1.162644,-0.004 1 + 0.999 omega,-0.007 1 + -0.001 omega,-7.2503736973e-03,-3.1379007643e-05,-1.0856151490e-03
18793,18793,0.034590,1.801878,1.274355,-0.003 1 + 0.997 omega,-0.004 1 + -0.006 omega,-4.3823564471e-03,-1.1767946682e-05,-6.0750968466e-03
18794,18794,0.030993,1.736869,1.228347,0.999 omega,-0.003 omega,4.9910884087e-04,1.9113576994e-05,-2.6263322915e-03
18795,18795,0.030314,1.070157,0.757018,0.999 omega,-0.002 omega,-2.4313212059e-04,-3.7154365702e-06,-1.5881446969e-03
18796,18796,0.036361,2.847809,2.013869,0.001 1 + 1.001 omega,0.003 1 + 0.002 omega,3.0007682310e-03,1.2699414011e-04,1.8276974896e-03
18797,18797,0.015945,0.672809,0.475882,0.997 omega,-0.004 omega,-2.5124060559e-04,-1.2585038212e-05,-4.3688866517e-03
18798,18798,0.029426,0.941986,0.666410,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,2.4173425714e-03,-2.7231104403e-04,-3.5344527252e-03
18799,18799,0.016959,0.995358,0.703927,1.001 omega,0.002 omega,-1.8178800216e-04,-4.3111329521e-05,2.4843708169e-03
18800,18800,0.017723,0.831305,0.587955,1.002 omega,0.005 omega,3.9658337459e-04,-1.1778496890e-04,5.3925546634e-03
18801,18801,0.094638,2.938243,2.078729,-0.001 1 + -0.001 theta + 1.003 omega,-0.002 1 + -0.001 theta + 0.006 omega,-1.9387150943e-03,-1.1624096113e-03,6.2831638738e-03
18802,18802,0.372553,9.479110,6.707918,-0.001 theta + 1.010 omega,-0.001 theta + 0.021 omega,2.9613906895e-04,-1.1393512758e-03,2.1063601057e-02
18803,18803,0.035522,1.321670,0.934899,0.999 omega,-0.002 omega,4.4858950389e-04,-2.2632741011e-04,-2.4402817861e-03
18804,18804,0.016730,0.595112,0.420974,0.995 omega,-0.010 omega,-4.9133794502e-04,-6.7734974450e-05,-9.5568739897e-03
18805,18805,0.042820,2.659066,1.880487,1.002 omega,0.004 omega,1.9204345468e-04,-7.8797725231e-05,3.7416227927e-03
18806,18806,0.029890,0.919257,0.650356,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-1.9116518753e-03,-2.7383631109e-04,-7.9793976365e-03
18807,18807,0.035772,2.136993,1.511294,1.002 omega,0.004 omega,1.6516262245e-04,-1.3225203295e-05,4.2156876995e-03
18808,18808,0.016113,0.478469,0.338521,0.001 1 + 0.990 omega,0.001 1 + -0.019 omega,1.1779542927e-03,-2.0248279066e-04,-1.8871306101e-02
18809,18809,0.012068,0.181140,0.128369,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-2.0001707763e-03,-1.3012224285e-04,-4.1545612203e-03
18810,18810,0.014043,0.378275,0.267665,0.001 1 + 0.998 omega,0.001 1 + -0.005 omega,1.3985962629e-03,-3.9953282346e-04,-4.5533519557e-03
18811,18811,0.007379,0.208146,0.147274,-0.001 1 + 0.987 omega,-0.002 1 + -0.025 omega,-2.4021639653e-03,-3.4610983024e-04,-2.5459270481e-02
18812,18812,0.025984,1.021442,0.722502,1.001 omega,-0.001 1 + 0.003 omega,-7.1532961703e-04,-1.4614300690e-04,3.0259626824e-03
18813,18813,0.009211,0.329056,0.232769,1.003 omega,0.008 omega,-3.1568883772e-04,-1.5228786805e-04,7.5401162274e-03
18814,18814,0.027752,2.135680,1.510281,1.003 omega,0.008 omega,-2.2710196434e-04,-7.3557118088e-05,7.5392553672e-03
18815,18815,0.019312,0.988664,0.699225,1.002 omega,0.004 omega,4.7969710857e-04,-8.4038093780e-05,4.3059493248e-03
18816,18816,0.017885,0.374617,0.265196,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.9725013022e-03,-1.2315252580e-04,-3.0298983626e-03
18817,18817,0.016631,0.754619,0.533726,0.997 omega,-0.001 1 + -0.004 omega,-7.0431972806e-04,-4.1687870374e-04,-4.1726420660e-03
18818,18818,0.029993,1.113383,0.787566,1.000 omega,0.001 omega,1.4649058224e-04,-6.9579659088e-06,9.9867161883e-04
18819,18819,0.024861,0.700162,0.495401,0.001 1 + 0.996 omega,0.001 1 + -0.001 theta + -0.008 omega,1.1835323201e-03,-5.2777905129e-04,-8.3647359390e-03
18820,18820,0.010695,0.394795,0.279265,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,9.5517958377e-04,-3.8260423437e-05,-7.0111299131e-03
18821,18821,0.027589,1.025386,0.725319,0.998 omega,-0.001 1 + -0.003 omega,-7.9924549397e-04,-1.6357747640e-04,-2.8454171183e-03
18822,18822,0.046585,6.941346,4.908383,1.003 omega,0.001 1 + 0.009 omega,6.5596635497e-04,-2.6331239246e-05,9.2030843616e-03
18823,18823,0.021454,0.874953,0.618871,1.002 omega,0.006 omega,4.8180692207e-04,-5.3731849816e-05,6.3076994536e-03
18824,18824,0.017611,0.614684,0.434825,0.999 omega,-0.001 1 + -0.001 omega,-8.3197663764e-04,-3.1206297348e-06,-1.3304543549e-03
18825,18825,0.014972,0.483380,0.341965,-0.001 1 + 0.994 omega,-0.003 1 + -0.011 omega,-2.7897263569e-03,-5.8730015040e-05,-1.1484828496e-02
18826,18826,0.056662,7.848629,5.549964,0.998 omega,-0.002 omega,8.6871879869e-05,3.9504095503e-05,-1.6151165288e-03
18827,18827,0.013087,0.328382,0.232385,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.1365895116e-03,-3.2667564821e-04,-1.2814118903e-03
18828,18828,0.033990,1.061298,0.750836,1.002 omega,0.005 omega,-3.5169315015e-05,-4.8237866397e-04,4.5028071381e-03
18829,18829,0.019764,0.906189,0.640925,0.998 omega,-0.002 omega,-3.7826377289e-04,-4.1774351437e-05,-2.0526111654e-03
18830,18830,0.017393,0.732267,0.517937,-0.001 1 + 0.990 omega,-0.003 1 + -0.018 omega,-2.5193715272e-03,-1.4331030119e-04,-1.7796655688e-02
18831,18831,0.012546,0.591563,0.418392,1.002 omega,0.001 1 + 0.004 omega,5.8200138111e-04,-1.4505273419e-04,3.7229222966e-03
18832,18832,0.021532,1.049317,0.742135,-0.001 1 + 0.993 omega,-0.003 1 + -0.015 omega,-2.6845732864e-03,-2.1435936321e-04,-1.4572318596e-02
18833,18833,0.024573,0.910808,0.644273,1.001 omega,0.001 1 + 0.003 omega,7.5721329555e-04,-2.1063665134e-04,2.7203993377e-03
18834,18834,0.019577,0.674410,0.477081,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.3798011036e-03,-2.5437516217e-04,-1.4036091387e-03
18835,18835,0.073472,2.696698,1.907561,1.002 omega,0.001 1 + -0.001 theta + 0.005 omega,6.7139316483e-04,-6.6311353005e-04,4.7549391141e-03
18836,18836,0.023602,1.162922,0.822479,0.997 omega,-0.005 omega,3.0357013125e-04,-1.1242211518e-05,-4.9403608710e-03
18837,18837,0.054178,1.898562,1.343032,0.999 omega,-0.001 theta + -0.001 omega,4.0825563045e-04,-5.9091570318e-04,-5.3629991016e-04
18838,18838,0.081706,3.931153,2.780345,1.004 omega,0.009 omega,-3.4840883431e-04,-3.4937885024e-04,9.2100850974e-03
18839,18839,0.034141,3.601271,2.546597,1.001 omega,0.001 1 + 0.002 omega,6.5968426044e-04,1.6303641049e-05,2.3126019350e-03
18840,18840,0.048321,2.193930,1.551719,0.999 omega,-0.001 1 + -0.002 omega,-9.0462805105e-04,-1.1067327677e-04,-1.7750024429e-03
18841,18841,0.034262,1.980127,1.400370,0.001 1 + 1.004 omega,0.002 1 + 0.008 omega,2.3021154130e-03,1.4047767337e-04,7.5708526851e-03
18842,18842,0.013199,0.310028,0.219422,0.996 omega,0.001 1 + -0.001 theta + -0.007 omega,7.8547115212e-04,-6.6805443460e-04,-7.0253948068e-03
18843,18843,0.041308,5.190128,3.670091,1.001 omega,0.003 omega,1.4657735440e-04,-3.5263678246e-05,2.8745102479e-03
18844,18844,0.032650,2.052520,1.451535,1.003 omega,0.006 omega,3.8621845502e-04,-2.3206037959e-04,6.4689350431e-03
18845,18845,0.077346,4.285030,3.030467,0.998 omega,-0.001 1 + -0.004 omega,-1.0060638464e-03,-3.2377990399e-04,-4.0268058996e-03
18846,18846,0.022858,1.155824,0.817451,-0.001 1 + 0.998 omega,-0.002 1 + -0.001 theta + -0.003 omega,-2.1467999389e-03,-5.1294744803e-04,-2.8214613838e-03
18847,18847,0.012501,0.810043,0.572855,0.992 omega,-0.015 omega,-3.2823003758e-04,4.8530713095e-05,-1.5182939174e-02
18848,18848,0.023577,0.714973,0.505837,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.5156821848e-03,-2.2428197948e-04,-3.2768693310e-03
18849,18849,0.035503,1.700435,1.202651,1.001 omega,0.003 omega,-2.8186828358e-04,-3.0428414961e-04,3.2725587657e-03
18850,18850,0.022980,1.142923,0.808332,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.1343421396e-03,-1.4762406627e-04,1.2245259650e-03
18851,18851,0.036653,1.250267,0.884452,1.000 omega,0.001 1,7.4831442546e-04,-2.7286327826e-04,2.3796636727e-04
18852,18852,0.022704,0.826507,0.584649,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-2.3581431218e-03,-1.3072006245e-04,-3.1416848751e-03
18853,18853,0.034350,1.753047,1.239830,0.001 1 + 1.002 omega,0.001 1 + 0.005 omega,1.3707941833e-03,-1.0555733646e-04,5.0455635820e-03
18854,18854,0.029086,1.182267,0.836242,0.998 omega,-0.001 1 + -0.003 omega,-7.0032104976e-04,-1.8916220465e-04,-2.7327256311e-03
18855,18855,0.069482,6.151876,4.350311,1.005 omega,0.010 omega,-1.4227920412e-04,-1.0616050887e-04,9.6630888061e-03
18856,18856,0.023895,0.987905,0.698759,1.000 omega,0.000,1.2177668365e-04,-2.3145379503e-04,2.2220191317e-04
18857,18857,0.013905,0.432327,0.305859,0.001 1 + 0.997 omega,0.003 1 + -0.005 omega,2.8427187363e-03,-2.4981431866e-04,-5.2494447274e-03
18858,18858,0.167915,7.217480,5.104910,1.006 omega,0.013 omega,-3.6044080738e-04,-2.2337898424e-04,1.3097451378e-02
18859,18859,0.029484,1.622560,1.147513,0.998 omega,-0.001 1 + -0.003 omega,-7.2154021707e-04,-6.1100404646e-05,-2.8086020427e-03
18860,18860,0.028066,2.184053,1.544486,0.997 omega,0.001 1 + -0.005 omega,8.3738236304e-04,8.7699504700e-05,-5.2954690897e-03
18861,18861,0.060472,6.589780,4.659874,1.001 omega,0.003 omega,-1.7222551006e-04,2.5828975835e-05,3.3944177879e-03
18862,18862,0.016396,0.427864,0.302767,0.999 omega,-0.001 omega,-4.0830588211e-04,-1.6870951060e-04,-1.4826162174e-03
18863,18863,0.033166,1.596432,1.129092,1.003 omega,0.006 omega,5.6628863388e-05,-2.3262877780e-04,6.3843954992e-03
18864,18864,0.043859,1.870654,1.323116,0.004 1 + 0.997 omega,0.009 1 + -0.005 omega,8.5776801775e-03,-1.4143002896e-05,-5.1556263422e-03
18865,18865,0.053575,2.459340,1.739429,0.002 1 + 0.998 omega,0.004 1 + -0.005 omega,4.2626398801e-03,-9.1567320885e-06,-4.5500285123e-03
18866,18866,0.038296,1.479692,1.046651,0.999 omega,-0.002 omega,-9.2322775994e-05,-9.9273771879e-07,-2.1234890108e-03
18867,18867,0.021996,0.899154,0.635988,0.998 omega,-0.003 omega,6.8726831514e-05,-2.0120881200e-06,-2.5983604315e-03
18868,18868,0.043658,7.603610,5.376653,1.006 omega,0.012 omega,-1.6539279973e-04,-7.6525458583e-05,1.2229476590e-02
18869,18869,0.016249,0.981403,0.694052,0.997 omega,-0.001 1 + -0.005 omega,-6.9783236542e-04,4.6601449487e-05,-5.0786854877e-03
18870,18870,0.123779,5.041543,3.565984,1.008 omega,0.016 omega,2.8765362120e-04,-2.2318385610e-04,1.5719157510e-02
18871,18871,0.012991,0.295856,0.209403,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.4710560829e-03,-1.3339948770e-04,-3.2762993920e-03
18872,18872,0.018243,2.181014,1.542263,0.996 omega,0.001 1 + -0.007 omega,6.7914426925e-04,1.0543904166e-04,-6.7920874172e-03
18873,18873,0.077431,2.902784,2.053308,1.005 omega,0.001 1 + -0.001 theta + 0.010 omega,6.1200988430e-04,-5.4132704606e-04,1.0230145331e-02
18874,18874,0.047294,2.157320,1.525822,1.001 omega,0.001 1 + 0.002 omega,8.8932024189e-04,-4.4530394499e-04,1.8174894130e-03
18875,18875,0.036141,2.626685,1.857523,1.001 omega,0.002 omega,4.4509848371e-04,2.6498279738e-05,1.8891758646e-03
18876,18876,0.027682,0.956928,0.676933,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.0940134158e-03,-1.9501440970e-04,-2.4663203919e-03
18877,18877,0.032300,1.357192,0.959951,0.001 1 + 1.000 omega,0.001 1,1.1384377234e-03,-1.0780200332e-04,1.8945500342e-04
18878,18878,0.052143,2.715758,1.920685,1.002 omega,-0.001 1 + 0.004 omega,-7.5316558389e-04,-4.7477893481e-04,4.1360171624e-03
18879,18879,0.025999,1.016162,0.718770,0.001 1 + 0.995 omega,0.002 1 + -0.011 omega,2.0909296113e-03,-2.4790209271e-04,-1.0548069816e-02
18880,18880,0.020687,0.780994,0.552440,-0.001 1 + 1.002 omega,-0.001 1 + 0.004 omega,-1.2272084269e-03,-6.4027369026e-05,4.1529131499e-03
18881,18881,0.015650,0.486741,0.344355,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.0514331597e-03,-8.4481969542e-05,-1.5999462626e-03
18882,18882,0.027143,1.217717,0.861270,0.001 1 + 0.992 omega,0.002 1 + -0.014 omega,1.7485024192e-03,-7.7548995016e-05,-1.3551794944e-02
18883,18883,0.030314,4.697105,3.321424,1.000 omega,0.000,1.5415086700e-06,-1.1081252444e-06,3.8515201815e-04
18884,18884,0.024922,1.291780,0.913597,-0.001 1 + 0.995 omega,-0.002 1 + -0.010 omega,-1.8771548820e-03,-7.1830474928e-05,-9.8242282843e-03
18885,18885,0.010960,0.293331,0.207561,0.998 omega,-0.004 omega,3.1761968925e-04,-2.4058946618e-04,-3.5743349456e-03
18886,18886,0.080319,3.167109,2.240204,1.013 omega,0.026 omega,-1.3958558270e-04,-3.7741393310e-04,2.6181817128e-02
18887,18887,0.016577,0.669117,0.473282,0.996 omega,-0.001 1 + -0.007 omega,-7.7829895558e-04,-5.4108637979e-05,-7.2585586585e-03
18888,18888,0.015865,0.526525,0.372479,0.998 omega,0.001 1 + -0.001 theta + -0.003 omega,6.9757220009e-04,-9.0463929231e-04,-3.2918593922e-03
18889,18889,0.038559,1.794359,1.269096,1.001 omega,0.001 1 + 0.002 omega,7.2753689165e-04,-1.7459186223e-04,1.5069900470e-03
18890,18890,0.026678,0.972478,0.687904,1.000 omega,0.000,-4.5253219181e-04,-1.9329238528e-04,4.5031664028e-04
18891,18891,0.017898,0.597605,0.422760,1.002 omega,0.001 1 + 0.005 omega,5.3060963845e-04,-3.5157061841e-04,4.8227290838e-03
18892,18892,0.029598,1.063319,0.752171,1.003 omega,0.007 omega,4.8284688276e-04,-3.8753764257e-05,6.6540140780e-03
18893,18893,0.042428,6.460069,4.568057,0.997 omega,-0.006 omega,-2.7412741753e-04,8.6846958816e-05,-5.6045020528e-03
18894,18894,0.029066,1.043007,0.737804,0.001 1 + 0.994 omega,0.002 1 + -0.011 omega,1.5579912383e-03,-1.8173313224e-04,-1.0950955809e-02
18895,18895,0.071901,3.377411,2.388731,1.008 omega,0.017 omega,-7.6201492029e-05,-3.3431451410e-04,1.6526938470e-02
18896,18896,0.006700,0.342290,0.242082,0.999 omega,0.001 omega,-9.5078005103e-05,-5.1673469111e-05,1.2070538925e-03
18897,18897,0.030444,1.125472,0.796120,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.0605378173e-03,-1.6064430966e-04,-1.6092938842e-03
18898,18898,0.028250,1.054076,0.745612,1.001 omega,-0.001 theta + 0.003 omega,2.2102283870e-04,-5.7563407953e-04,2.5407011639e-03
18899,18899,0.049159,2.907895,2.056486,-0.001 1 + 0.998 omega,-0.001 1 + -0.002 omega,-1.1601215465e-03,-1.1023661972e-04,-2.2427459902e-03
18900,18900,0.028655,1.219429,0.862505,0.001 1 + 0.995 omega,0.001 1 + -0.010 omega,1.4685020470e-03,-1.6192877886e-04,-9.7008735588e-03
18901,18901,0.036162,1.859565,1.315160,1.001 omega,0.001 1 + 0.002 omega,5.7846423779e-04,-1.1557857186e-04,2.2673444497e-03
18902,18902,0.026155,1.496354,1.058244,1.001 omega,0.002 omega,3.6144133863e-04,-6.2756575670e-05,2.1101989884e-03
18903,18903,0.079759,4.206701,2.975122,-0.001 1 + 1.001 omega,-0.001 1 + 0.003 omega,-1.0032209558e-03,-1.5850918106e-04,2.5096551886e-03
18904,18904,0.026290,1.720904,1.217005,1.001 omega,0.003 omega,1.0244112012e-04,-1.0193020639e-05,3.4574163532e-03
18905,18905,0.018994,0.701448,0.496180,0.997 omega,-0.005 omega,3.6276587785e-04,-2.9286475694e-05,-4.6138845218e-03
18906,18906,0.042544,1.612961,1.140932,1.003 omega,0.006 omega,-1.1520770045e-04,-2.8789657749e-04,6.3620265970e-03
18907,18907,0.013785,0.350030,0.247700,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-2.4959299577e-03,-1.4474516011e-04,-5.9166469705e-03
18908,18908,0.042979,1.955735,1.383247,1.004 omega,0.008 omega,-4.6929610522e-04,-4.9432507810e-04,7.6255958686e-03
18909,18909,0.023508,2.411605,1.705343,0.997 omega,-0.005 omega,3.5283369172e-05,2.0825317012e-05,-5.1623773204e-03
18910,18910,0.043174,2.525614,1.786140,1.003 omega,0.008 omega,2.4840783708e-04,-1.3540193924e-04,7.9151281791e-03
18911,18911,0.020868,0.992856,0.702210,0.001 1 + 0.994 omega,0.002 1 + -0.012 omega,1.8326343925e-03,-1.4645552117e-04,-1.1997523989e-02
18912,18912,0.013694,0.343213,0.242882,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 theta + -0.002 omega,-2.0377940222e-03,-8.3690202083e-04,-1.8574652578e-03
18913,18913,0.039755,0.895899,0.634119,0.001 1 + -0.001 theta + 0.999 omega,0.003 1 + -0.001 theta + -0.001 omega,2.5315448650e-03,-1.2536073706e-03,-7.4957160189e-04
18914,18914,0.019917,1.323854,0.936212,1.003 omega,0.008 omega,2.1081660252e-04,-5.9014309695e-05,7.7222654889e-03
18915,18915,0.032200,1.681800,1.189430,1.001 omega,0.002 omega,9.4515067297e-05,-8.8639001816e-05,2.4048370563e-03
18916,18916,0.024278,0.949615,0.671699,1.002 omega,0.004 omega,-3.3373021279e-04,-6.6088202571e-05,3.7962585079e-03
18917,18917,0.016484,0.451208,0.319265,1.000 omega,-0.001 1 + 0.002 omega,-7.1391404847e-04,-9.0817792981e-05,1.8041889648e-03
18918,18918,0.064220,3.670328,2.595711,1.003 omega,0.007 omega,-7.5518611065e-05,-2.3395506141e-04,7.3136795632e-03
18919,18919,0.022631,0.756111,0.534890,1.001 omega,0.002 omega,3.0153765526e-04,-2.0685133324e-04,2.3751100931e-03
18920,18920,0.025309,0.946123,0.669250,1.002 omega,0.004 omega,-4.7136287542e-04,-3.9579895606e-05,3.9650363192e-03
18921,18921,0.016773,0.422559,0.299030,0.001 1 + 0.999 omega,0.002 1 + -0.001 omega,1.7589262355e-03,-3.4864396933e-04,-1.3565860325e-03
18922,18922,0.029873,2.952118,2.087569,1.002 omega,0.004 omega,2.7748743301e-05,4.6243491618e-06,4.4219396186e-03
18923,18923,0.029603,1.750262,1.237799,1.001 omega,0.002 omega,-2.7619445516e-04,-3.7543352314e-05,2.2861530253e-03
18924,18924,0.025223,0.949507,0.671640,0.001 1 + 0.997 omega,0.001 1 + -0.001 theta + -0.005 omega,1.1847946597e-03,-5.0868039402e-04,-5.4575469218e-03
18925,18925,0.054050,2.524263,1.785332,1.003 omega,-0.001 1 + 0.007 omega,-7.2924146282e-04,-1.7802909751e-04,7.0353194180e-03
18926,18926,0.033697,3.739551,2.644369,1.005 omega,-0.001 1 + 0.011 omega,-1.1322160250e-03,-2.1013851309e-05,1.1222731141e-02
18927,18927,0.109985,11.450538,8.097126,1.005 omega,0.010 omega,1.8560329826e-04,-1.0002797976e-04,1.0005330711e-02
18928,18928,0.025889,1.111774,0.786356,0.001 1 + 1.000 omega,0.001 1,1.4619635841e-03,-1.0928088342e-04,1.9765187560e-04
18929,18929,0.018821,0.650899,0.460448,-0.002 1 + 0.993 omega,-0.003 1 + -0.014 omega,-3.1658488666e-03,-1.7038308505e-04,-1.3627610643e-02
18930,18930,0.036378,1.959322,1.385688,1.004 omega,0.010 omega,1.8503249637e-04,-3.6941399189e-04,9.9019365435e-03
18931,18931,0.013622,0.305628,0.216326,1.001 omega,0.003 omega,3.2240296683e-04,-3.1847200127e-05,3.4169545462e-03
18932,18932,0.025050,0.931442,0.658867,1.000 omega,-0.001 1,-9.4312241956e-04,-2.9376131862e-05,-4.3406319162e-04
18933,18933,0.033939,1.254813,0.887611,1.000 omega,-0.001 omega,8.9544714567e-05,-1.1816571294e-04,-5.8661053394e-04
18934,18934,0.026148,0.722271,0.511057,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.5006371062e-03,-2.2432074824e-04,-8.4453896534e-03
18935,18935,0.031826,1.147014,0.811373,0.999 omega,-0.002 omega,6.3915012585e-05,-2.3334979645e-04,-2.0467416799e-03
18936,18936,0.039868,1.642506,1.161769,-0.004 1 + 0.999 omega,-0.008 1 + -0.002 omega,-7.5521305635e-03,-3.2751911635e-05,-2.3518909425e-03
18937,18937,0.036012,4.092507,2.893952,0.003 1 + 1.003 omega,0.007 1 + 0.007 omega,7.4038694347e-03,1.2350508451e-05,7.0827453876e-03
18938,18938,0.031958,2.168463,1.533501,0.003 1 + 1.002 omega,0.006 1 + 0.005 omega,5.9655057658e-03,3.5599241726e-05,4.6137157211e-03
18939,18939,0.020492,1.122796,0.794069,-0.002 1 + 0.995 omega,-0.003 1 + -0.009 omega,-3.1794624365e-03,-2.9036248376e-05,-9.3520165683e-03
18940,18940,0.016191,0.757656,0.535866,0.997 omega,-0.004 omega,-4.7839197196e-04,-1.9141939728e-05,-4.2939470277e-03
18941,18941,0.083990,7.968058,5.634581,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.3606636162e-03,1.8466721023e-04,-4.6105259175e-03
