Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
186,186,0.021597,0.756585,0.535204,0.001 1 + 0.997 omega,0.002 1 + -0.001 theta + -0.006 omega,1.5322150603e-03,-5.5559997250e-04,-5.6323351260e-03
187,187,0.034243,1.181300,0.835656,1.001 omega,-0.001 theta + 0.003 omega,2.8417986183e-05,-9.3869744351e-04,2.7254117641e-03
188,188,0.043588,1.864850,1.319009,1.004 omega,-0.001 theta + 0.009 omega,-4.1461409526e-04,-5.3294001803e-04,9.4998737951e-03
189,189,0.016289,0.684141,0.483898,0.001 1 + 0.992 omega,0.001 1 + -0.014 omega,1.3883618114e-03,-2.0496459766e-04,-1.3873721848e-02
190,190,0.067371,2.565611,1.814786,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,2.2361184964e-03,-3.2482095264e-04,-2.2550835805e-03
191,191,0.134366,16.853193,11.917386,1.005 omega,0.010 omega,4.7223906144e-05,-4.1043346654e-05,1.0487228484e-02
192,192,0.072964,3.205039,2.266892,1.002 omega,0.005 omega,-1.6645778653e-04,-3.1955459348e-04,4.9649912544e-03
193,193,0.039344,2.346896,1.659740,-0.001 1 + 1.003 omega,-0.001 1 + 0.007 omega,-1.1597934980e-03,-3.1542443504e-04,6.7994512225e-03
194,194,0.019753,0.608353,0.430398,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.5780074445e-03,-8.3702255935e-05,-7.0275387856e-03
195,195,0.026100,2.472874,1.748683,1.003 omega,0.007 omega,-2.3101923828e-04,-8.2458335967e-05,7.4121264464e-03
196,196,0.020566,0.991709,0.701395,1.000 omega,-0.001 1 + 0.001 omega,-8.9768477338e-04,-1.1437827398e-04,1.0510504820e-03
197,197,0.019726,0.440985,0.312135,0.002 1 + 0.995 omega,0.003 1 + -0.010 omega,3.3194348132e-03,-2.4311045769e-04,-9.6415381355e-03
198,198,0.220324,8.162603,5.773934,1.008 omega,0.018 omega,-1.0547481296e-04,-2.2269043983e-04,1.7544306818e-02
199,199,0.051148,1.968895,1.392689,1.001 omega,-0.001 1 + -0.001 theta + 0.003 omega,-7.0906352678e-04,-5.3801436586e-04,2.6272009603e-03
200,200,0.030456,2.880611,2.037014,0.001 1 + 1.003 omega,0.002 1 + 0.006 omega,1.9659432477e-03,7.9625600832e-05,5.8722205304e-03
201,201,0.018416,0.925721,0.654713,1.003 omega,0.005 omega,1.5198344803e-04,-1.5279379478e-04,5.4482759613e-03
202,202,0.017864,0.468422,0.331465,0.001 1 + 0.995 omega,0.003 1 + -0.010 omega,2.9309638067e-03,-3.0910336285e-04,-9.5858313811e-03
203,203,0.075568,4.477322,3.166395,1.004 omega,0.009 omega,4.4776399831e-05,-2.6356156480e-04,8.5026203019e-03
204,204,0.038782,1.484716,1.050211,1.000 omega,0.001 1,9.9166277752e-04,-3.4180177496e-04,-2.7745858991e-04
205,205,0.020629,1.007660,0.712673,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.1881268750e-03,-1.8612885393e-04,1.8455809113e-03
206,206,0.061339,3.377530,2.388668,1.001 omega,0.003 omega,4.9476678025e-04,-1.0916570212e-04,3.3820081758e-03
207,207,0.051772,2.566485,1.815148,0.001 1 + 0.998 omega,0.001 1 + -0.001 theta + -0.004 omega,1.0182796277e-03,-5.0097945252e-04,-3.9731642149e-03
208,208,0.065117,2.231637,1.578677,1.006 omega,-0.001 theta + 0.012 omega,-4.7422887812e-04,-6.3032380984e-04,1.1663196473e-02
209,209,0.065150,7.341477,5.191412,0.999 omega,-0.002 omega,3.0698125386e-04,9.4355221237e-05,-1.6420563328e-03
210,210,0.062822,3.347951,2.367775,1.002 omega,0.005 omega,3.9009539150e-04,-2.9005732653e-04,4.8459279206e-03
211,211,0.012790,0.509590,0.360448,1.004 omega,-0.001 1 + 0.008 omega,-5.4920231643e-04,-1.4637100236e-04,7.9854703924e-03
212,212,0.030622,1.149861,0.813363,1.000 omega,0.001 1 + -0.001 theta,8.9387676997e-04,-6.2422824823e-04,4.3745984221e-04
213,213,0.022120,1.054964,0.746136,0.001 1 + 1.002 omega,0.001 1 + 0.004 omega,9.9001962411e-04,-8.1733067913e-05,3.7427755617e-03
214,214,0.016221,0.479037,0.338925,-0.001 1 + 0.996 omega,-0.001 1 + -0.008 omega,-1.4354388836e-03,-1.3942859505e-04,-8.2294480847e-03
215,215,0.014192,0.545633,0.385952,1.001 omega,-0.001 1 + 0.002 omega,-7.0909189809e-04,-6.0039392655e-05,1.6078123187e-03
216,216,0.030479,1.043150,0.737933,-0.003 1 + 0.999 omega,-0.006 1 + -0.002 omega,-5.6914744739e-03,-1.3915116098e-05,-1.9652958384e-03
217,217,0.012427,0.394226,0.278898,-0.005 1 + 0.995 omega,-0.010 1 + -0.010 omega,-1.0034933895e-02,-2.2417225308e-05,-1.0240941729e-02
218,218,0.035884,1.500747,1.061491,1.000 omega,0.001 omega,3.8296366483e-04,-1.0621787964e-05,1.3329202793e-03
219,219,0.023013,0.944171,0.667828,0.999 omega,-0.002 omega,2.4190602981e-04,5.7513046193e-06,-1.7904375826e-03
220,220,0.028519,1.343053,0.949896,1.001 omega,0.002 omega,-8.0211038485e-05,-4.4942056804e-05,1.8512044234e-03
221,221,0.037530,4.062035,2.872415,0.999 omega,-0.001 omega,-6.3581636639e-05,8.3724149796e-06,-1.4244915336e-03
222,222,0.009271,0.223567,0.158222,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-2.1216594479e-03,-2.2890668677e-04,-3.6444179234e-03
223,223,0.088957,7.064388,4.995673,1.002 omega,0.005 omega,-4.5865639193e-04,8.7732279133e-05,4.6776868199e-03
224,224,0.007895,0.150865,0.106824,0.001 1 + 0.994 omega,0.002 1 + -0.013 omega,1.5811672651e-03,-3.2886172460e-04,-1.2752488568e-02
225,225,0.031286,1.279381,0.904929,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.2761684515e-03,-4.6758646760e-05,-2.8595623590e-03
226,226,0.011973,0.295706,0.209267,1.000 omega,0.000,4.3557529987e-05,-1.0979884042e-04,4.8490947917e-04
227,227,0.018052,0.601667,0.425634,0.998 omega,-0.004 omega,2.5264332541e-04,-1.0213534661e-04,-4.2026161067e-03
228,228,0.077057,4.160868,2.942682,0.998 omega,-0.004 omega,-4.5262294171e-04,-1.0129063743e-04,-3.7779836999e-03
229,229,0.021128,0.604130,0.427446,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 omega,-1.5853312999e-03,-4.6713516276e-04,-1.4915439491e-03
230,230,0.053781,2.524490,1.785489,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.2722790810e-03,-2.1606745627e-04,-3.5256736636e-03
231,231,0.098090,6.309508,4.462035,1.007 omega,0.016 omega,5.0746117242e-05,-4.7123590496e-04,1.5533641420e-02
232,232,0.069354,3.155302,2.231674,1.003 omega,0.001 1 + 0.006 omega,6.8114686811e-04,-5.1484267782e-05,5.7109662341e-03
233,233,0.039519,2.000975,1.415179,1.000 omega,0.001 omega,6.3435486970e-05,-2.8229510028e-05,1.0720179302e-03
234,234,0.019497,0.710388,0.502509,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.1738085557e-03,-6.5140474513e-05,-5.3793131852e-03
235,235,0.049298,2.422769,1.713511,-0.001 1 + 0.994 omega,-0.003 1 + -0.012 omega,-2.5560365531e-03,-1.8993328454e-04,-1.2021143824e-02
236,236,0.013601,0.491621,0.347762,1.002 omega,0.001 1 + 0.004 omega,6.3938543508e-04,-1.5144690188e-04,3.8451622366e-03
237,237,0.032417,1.309689,0.926373,1.000 omega,0.001 omega,2.2977610465e-04,-3.1307979080e-04,1.1130146197e-03
238,238,0.028295,1.152386,0.815105,1.001 omega,0.002 omega,-3.1741021326e-04,-2.3284088689e-04,2.2674082913e-03
239,239,0.066027,4.962722,3.509485,1.005 omega,0.011 omega,1.6811444308e-04,-1.2619625611e-04,1.0795601238e-02
240,240,0.018178,0.422692,0.299165,0.999 omega,-0.002 omega,2.9008769358e-04,-3.5480436319e-04,-1.7197076365e-03
241,241,0.018977,1.114223,0.787989,1.000 omega,0.001 omega,-1.7249617905e-04,1.8945495692e-05,7.8676759637e-04
242,242,0.014610,0.642256,0.454261,1.000 omega,0.001 1,6.7760296337e-04,-1.2414105967e-04,1.7752568609e-04
243,243,0.080632,3.692656,2.611724,-0.001 1 + 1.002 omega,-0.001 1 + -0.001 theta + 0.004 omega,-1.0609615714e-03,-5.8870953095e-04,4.4471562731e-03
244,244,0.032305,1.121957,0.793672,-0.001 1 + 0.999 omega,-0.002 1 + -0.003 omega,-2.2141237680e-03,-2.7779679833e-04,-2.7394166909e-03
245,245,0.035041,1.457342,1.030794,0.999 omega,0.001 1 + -0.001 omega,5.1040171449e-04,-1.5382035191e-04,-1.0007053063e-03
246,246,0.025262,1.365891,0.965996,1.001 omega,0.002 omega,7.7768599624e-05,-4.1432489189e-05,2.0209065693e-03
247,247,0.031246,1.061461,0.750892,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.2971072610e-03,-2.1501759307e-04,1.1533499903e-03
248,248,0.021713,0.840965,0.594850,0.999 omega,-0.001 1 + -0.001 omega,-5.8129478113e-04,-3.7197117772e-05,-7.7474884640e-04
249,249,0.033092,1.117157,0.790296,-0.002 1 + 0.998 omega,-0.003 1 + -0.003 omega,-2.9966585027e-03,-3.7398664894e-04,-3.0503881276e-03
250,250,0.012637,0.556112,0.393332,0.997 omega,-0.005 omega,1.6571472769e-04,4.9428154967e-06,-4.8032508648e-03
251,251,0.029522,1.191543,0.842807,0.997 omega,0.001 1 + -0.006 omega,7.6684428533e-04,-2.8475598539e-04,-6.0402128249e-03
252,252,0.022778,1.043084,0.737748,0.001 1 + 1.000 omega,0.001 1 + -0.001 omega,1.3808903277e-03,-2.7274512081e-04,-6.6886579288e-04
253,253,0.023261,0.813677,0.575592,0.999 omega,-0.001 1 + -0.002 omega,-7.7350322259e-04,-2.8907356763e-04,-1.6887681696e-03
254,254,0.052201,2.702685,1.911443,1.005 omega,0.011 omega,3.9916250436e-04,-1.4966533775e-04,1.1021832990e-02
255,255,0.027934,1.133501,0.801749,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.2053782992e-03,-1.7888444467e-04,1.0204876741e-03
256,256,0.015208,0.345717,0.244695,0.001 1 + 0.999 omega,0.002 1 + -0.001 omega,1.7829236551e-03,-1.5763571188e-04,-1.4509404716e-03
257,257,0.037880,2.580688,1.825019,1.003 omega,0.006 omega,-3.7652252197e-04,-7.2139115177e-05,5.6667787911e-03
258,258,0.025446,1.279731,0.905085,0.998 omega,-0.002 omega,-4.2285437854e-04,-1.0213286120e-04,-2.3162879582e-03
259,259,0.016375,0.457626,0.323797,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.1438870442e-03,-1.2299824879e-04,-4.9435584646e-03
260,260,0.015624,0.533108,0.377126,1.000 omega,0.002 omega,4.4138377161e-04,-3.2550156555e-05,1.6611747499e-03
261,261,0.060720,2.188540,1.548127,1.000 omega,-0.001 theta,-3.4344606741e-04,-5.0462395488e-04,4.9229176163e-04
262,262,0.058173,2.439010,1.725131,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.7726474295e-03,-1.8749358013e-04,-2.7967134798e-03
263,263,0.082047,4.502604,3.184351,1.002 omega,0.005 omega,-4.9709966053e-04,-1.9045612546e-04,4.7334172914e-03
264,264,0.027453,0.950384,0.672303,1.000 omega,0.001 omega,1.7206267049e-04,-4.5693318844e-04,1.2668613703e-03
265,265,0.338493,12.241259,8.659186,1.011 omega,0.022 omega,-2.3439093789e-04,-3.4904390760e-04,2.2166005565e-02
266,266,0.028651,1.028152,0.727295,-0.002 1 + 0.993 omega,-0.004 1 + -0.014 omega,-4.0677037770e-03,-1.7180749125e-04,-1.3652883356e-02
267,267,0.059520,6.272787,4.435730,1.001 omega,0.002 omega,2.9724487823e-04,-5.1288879007e-05,1.5975560701e-03
268,268,0.013589,0.733856,0.519003,0.996 omega,-0.006 omega,6.8474882932e-05,-2.3031337704e-05,-5.5785561845e-03
269,269,0.022518,1.005573,0.711226,0.998 omega,-0.001 1 + -0.002 omega,-6.7837095985e-04,-3.7515743568e-04,-2.1028236393e-03
270,270,0.024307,1.080139,0.763967,-0.001 1 + 0.994 omega,-0.002 1 + -0.012 omega,-1.8061280979e-03,-1.4894164294e-04,-1.2038061629e-02
271,271,0.034530,1.282658,0.907304,1.001 omega,0.001 1 + 0.003 omega,8.5674604010e-04,-1.8392506375e-04,3.3254509149e-03
272,272,0.010746,0.402532,0.284734,-0.001 1 + 0.993 omega,-0.002 1 + -0.014 omega,-2.0350667847e-03,-1.5373924869e-04,-1.3640623732e-02
273,273,0.040384,2.390981,1.690920,1.003 omega,0.007 omega,-1.9735737966e-04,-3.0399750929e-04,7.1527901830e-03
274,274,0.051976,5.342370,3.777805,0.997 omega,-0.001 1 + -0.005 omega,-5.8547432792e-04,1.4510831871e-04,-4.7209318268e-03
275,275,0.106763,12.292125,8.692173,1.009 omega,0.020 omega,-1.9830735341e-05,-1.7392930193e-04,1.9599372522e-02
276,276,0.021383,0.552684,0.391099,0.001 1 + 0.998 omega,0.002 1 + -0.001 theta + -0.004 omega,2.4824340759e-03,-7.9002490342e-04,-3.7006211640e-03
277,277,0.047093,6.198248,4.382949,0.996 omega,-0.007 omega,-3.1879968904e-04,1.0362206064e-04,-7.2374571247e-03
278,278,0.028689,1.400525,0.990529,1.002 omega,-0.001 1 + 0.004 omega,-6.1023167847e-04,-1.3299690597e-04,3.5602301623e-03
279,279,0.032875,1.044082,0.738643,0.001 1 + 0.992 omega,0.003 1 + -0.001 theta + -0.015 omega,2.5842356872e-03,-8.0565082420e-04,-1.4687835787e-02
280,280,0.035796,1.783979,1.261718,1.003 omega,0.006 omega,-4.1487379791e-05,-2.3503008231e-04,5.8367114389e-03
281,281,0.005637,0.213889,0.151295,0.990 omega,-0.016 omega,-2.8973055562e-04,-1.3402995702e-05,-1.6418985102e-02
282,282,0.023987,0.679711,0.480928,1.002 omega,-0.001 1 + 0.004 omega,-8.4734716120e-04,-3.9847019840e-04,4.4833851040e-03
283,283,0.019526,0.718579,0.508300,1.001 omega,0.003 omega,3.8367699163e-04,-9.7192156785e-05,3.0637068295e-03
284,284,0.022084,0.656854,0.464728,-0.001 1 + 0.994 omega,-0.002 1 + -0.012 omega,-1.7708445823e-03,-1.9952021389e-04,-1.2197195965e-02
285,285,0.025730,0.912601,0.645563,0.998 omega,0.001 1 + -0.002 omega,7.0695369055e-04,-3.5422744169e-04,-1.6716585113e-03
286,286,0.013962,0.398323,0.281830,0.999 omega,0.001 1 + -0.001 omega,9.4728546339e-04,-1.4010529916e-04,-1.4737190873e-03
287,287,0.023390,0.687615,0.486498,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.4931200694e-03,-1.2233658166e-04,-1.8918562425e-03
288,288,0.024690,1.067218,0.754839,0.004 1 + 0.999 omega,0.007 1 + -0.002 omega,6.9577811581e-03,-2.5584862747e-05,-2.1880230319e-03
289,289,0.034455,1.648343,1.165809,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,2.1356847085e-03,1.6874298901e-06,-4.3332576090e-03
290,290,0.071073,7.279834,5.147866,-0.003 1 + 1.003 omega,-0.006 1 + 0.006 omega,-6.4075123248e-03,4.4873563399e-05,5.6747948456e-03
291,291,0.021147,0.978884,0.692337,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.5310021231e-03,-5.8259007211e-06,-3.7777425024e-03
292,292,0.014322,0.394782,0.279336,0.002 1 + 0.993 omega,0.004 1 + -0.013 omega,3.7125853237e-03,-6.6722044631e-05,-1.3277231213e-02
293,293,0.036602,1.360855,0.962618,1.000 omega,0.001 omega,2.5087859070e-05,-2.5827670425e-04,6.0051848621e-04
294,294,0.032039,1.777720,1.257242,0.998 omega,-0.003 omega,-4.3556581578e-04,-2.1530505114e-05,-2.8568954082e-03
295,295,0.039974,1.935128,1.368634,0.997 omega,0.001 1 + -0.005 omega,9.6500659623e-04,-7.8354200144e-05,-4.9186038018e-03
296,296,0.033559,1.463233,1.034934,1.001 omega,-0.001 1 + 0.003 omega,-7.4844570771e-04,2.1601242289e-05,2.9087407882e-03
297,297,0.028184,2.261769,1.599436,0.998 omega,-0.003 omega,-5.7723866981e-05,1.1668465873e-05,-3.3773054300e-03
298,298,0.245795,10.469524,7.405112,1.005 omega,0.001 1 + 0.011 omega,5.9192212850e-04,-2.5828955269e-04,1.1382118694e-02
299,299,0.027428,0.901132,0.637492,0.001 1 + 0.998 omega,0.001 1 + -0.001 theta + -0.003 omega,1.0007415109e-03,-6.8887176087e-04,-2.6462762453e-03
300,300,0.043885,3.068238,2.169794,1.004 omega,-0.001 1 + 0.009 omega,-5.9954197604e-04,-1.7166979261e-04,8.6444110898e-03
301,301,0.122559,14.206355,10.045784,1.000 omega,0.001 1,5.2740043593e-04,5.4797796646e-05,6.2863591653e-07
302,302,0.021246,0.624088,0.441552,1.000 omega,0.001 omega,2.1190563275e-05,-4.1682732847e-05,7.5217157748e-04
303,303,0.011808,0.334500,0.236674,0.001 1 + 0.996 omega,0.001 1 + -0.008 omega,1.2570581861e-03,-1.8786805284e-04,-7.9523867014e-03
304,304,0.025123,0.735567,0.520428,0.001 1 + 1.002 omega,0.001 1 + 0.004 omega,1.1033907196e-03,-1.0944484850e-04,4.2190556768e-03
305,305,0.031357,1.177212,0.832710,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.4241680989e-03,-1.0392821800e-04,-4.1843325283e-03
306,306,0.035143,3.795554,2.683977,1.002 omega,0.005 omega,-1.9457755159e-04,-3.7462795852e-05,4.6546098962e-03
307,307,0.031253,1.004769,0.710823,0.999 omega,-0.001 1 + -0.002 omega,-6.8772439996e-04,-2.0258884282e-05,-1.5674525660e-03
308,308,0.012961,0.286817,0.203017,1.000 omega,0.000,-1.0429985032e-04,-1.9680619712e-04,-5.3452621431e-05
309,309,0.023257,1.186227,0.838950,1.003 omega,0.007 omega,-2.4342489382e-04,-1.2176885251e-04,6.6249094596e-03
310,310,0.029735,4.149352,2.934110,1.000 omega,0.000,3.8954968381e-05,3.1890922045e-05,4.1880878244e-04
311,311,0.016770,0.571923,0.404584,1.000 omega,0.001 1 + -0.001 omega,6.1671902567e-04,-6.1845649757e-05,-7.4177153282e-04
312,312,0.047567,4.886120,3.455172,0.998 omega,-0.003 omega,1.6066961522e-04,-1.2344329010e-05,-2.5256698110e-03
313,313,0.023203,0.915453,0.647531,0.997 omega,0.001 1 + -0.005 omega,5.1874922703e-04,-5.6683031933e-05,-4.8732431900e-03
314,314,0.022886,0.740158,0.523621,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,2.2738822564e-03,-8.5646287017e-05,-8.8866225626e-03
315,315,0.046466,2.175584,1.538721,1.006 omega,0.013 omega,-4.2739749868e-05,-2.3544626889e-04,1.2569222271e-02
316,316,0.020331,0.817870,0.578500,0.997 omega,-0.006 omega,4.8850527029e-04,-4.5626793561e-05,-6.2026238364e-03
317,317,0.020263,0.724896,0.512779,1.001 omega,-0.001 1 + 0.002 omega,-6.6251918356e-04,-5.1565203421e-05,1.6185786377e-03
318,318,0.031444,1.767273,1.249849,1.000 omega,0.001 1 + 0.001 omega,5.0011272757e-04,1.8677917685e-05,1.2855226720e-03
319,319,0.020637,1.491045,1.054429,0.999 omega,-0.001 omega,1.6498003316e-04,2.3539687121e-05,-9.3944500087e-04
320,320,0.031298,1.938257,1.370734,1.000 omega,0.001 omega,3.4612766995e-04,2.4130809587e-05,7.4046303471e-04
321,321,0.027411,1.040268,0.735836,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.0516572796e-03,-1.2459520666e-04,-3.1004223310e-03
322,322,0.046556,3.067724,2.169458,1.000 omega,0.000,2.8504148137e-04,-1.5053927644e-05,4.0146683939e-04
323,323,0.025904,0.648564,0.458970,1.000 omega,0.001 1,7.1514349604e-04,-1.2391839394e-04,2.7018555226e-04
324,324,0.023971,1.340182,0.947803,0.998 omega,-0.002 omega,2.0754095024e-04,-1.3671532556e-05,-2.0311162055e-03
325,325,0.018909,0.968621,0.685049,1.000 omega,0.001 omega,-1.1531238821e-05,-5.2547655056e-05,9.4665725349e-04
326,326,0.060678,7.650380,5.409805,1.008 omega,0.016 omega,-6.7562257413e-05,-1.3967241420e-04,1.6470441761e-02
327,327,0.036325,1.475261,1.043483,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.2065885883e-03,-1.0204927692e-04,-2.9201719772e-03
328,328,0.063383,2.848387,2.014612,1.004 omega,0.008 omega,3.3595615924e-04,-2.3679539882e-04,8.1861654949e-03
329,329,0.076021,4.073598,2.880970,0.001 1 + 1.000 omega,0.001 1,1.2090718924e-03,-2.5411735703e-04,2.2527300440e-04
330,330,0.020089,0.720379,0.509583,0.999 omega,0.001 1 + -0.001 omega,7.8089921550e-04,-2.2301044047e-05,-8.6086541680e-04
331,331,0.017988,0.542524,0.383834,1.000 omega,-0.001 1,-9.0629950421e-04,-2.5993875419e-05,-3.3737647778e-04
332,332,0.144185,10.340225,7.312354,0.001 1 + 0.999 omega,0.003 1 + -0.001 omega,2.9271759259e-03,2.1730917572e-04,-5.3764789557e-04
333,333,0.040192,1.993320,1.409776,1.000 omega,-0.001 1,-6.1625941462e-04,-1.2410162812e-04,7.6912586102e-05
334,334,0.013146,0.648649,0.458758,0.002 1 + 0.991 omega,0.003 1 + -0.017 omega,3.3313680388e-03,-1.9127293777e-04,-1.6793874465e-02
335,335,0.053588,1.706098,1.206989,1.007 omega,-0.001 theta + 0.014 omega,-2.7927462830e-04,-5.5027352083e-04,1.3653904195e-02
336,336,0.022920,0.820315,0.580277,0.999 omega,-0.002 omega,-3.2591888866e-04,-4.1271180327e-04,-2.2623006574e-03
337,337,0.029850,1.390429,0.983409,0.997 omega,-0.006 omega,4.3251727220e-04,-1.0266813146e-04,-6.0776257656e-03
338,338,0.032108,2.303317,1.628849,0.998 omega,-0.001 1 + -0.003 omega,-7.2093926769e-04,-8.5982226039e-05,-3.3126831640e-03
339,339,0.023857,0.769245,0.544200,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.4767517614e-03,-1.8836687735e-04,-4.0904265706e-03
340,340,0.027268,1.361705,0.963064,1.000 omega,0.002 omega,2.8026376453e-04,-1.7459474740e-04,1.7105647139e-03
341,341,0.051658,4.886593,3.455536,1.006 omega,0.013 omega,-4.2259893722e-04,-1.4637925762e-04,1.2831906089e-02
342,342,0.020366,1.062010,0.751092,1.003 omega,0.001 1 + 0.007 omega,5.5818823201e-04,-7.9186164201e-05,7.0394861147e-03
343,343,0.019283,0.631737,0.446914,1.000 omega,0.001 omega,-3.7269348628e-04,-9.4713360473e-05,7.8592376745e-04
344,344,0.014514,0.656553,0.464366,-0.001 1 + 0.992 omega,-0.002 1 + -0.014 omega,-1.8642380759e-03,-9.1990158321e-05,-1.4301604939e-02
345,345,0.016722,0.517821,0.366346,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.0713908252e-03,-4.4046627446e-04,-2.9564954348e-03
346,346,0.031322,1.558810,1.102468,1.004 omega,0.009 omega,2.1001382826e-04,-1.2983352976e-04,9.0866790973e-03
347,347,0.047435,2.387882,1.688821,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.0146277470e-03,-3.7570993098e-04,2.0087637858e-03
348,348,0.038933,1.971984,1.394675,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.3118184853e-03,-2.4984010038e-04,-7.2558887024e-03
349,349,0.053005,3.185094,2.252514,1.003 omega,0.001 1 + 0.007 omega,8.4536043663e-04,-1.8260386093e-04,7.1084431066e-03
350,350,0.033337,3.280258,2.319613,1.005 omega,0.011 omega,-2.3147937731e-04,-7.9612257336e-05,1.1411755731e-02
351,351,0.043259,2.152800,1.522567,1.002 omega,0.001 1 + 0.005 omega,9.7221643144e-04,4.5299523191e-05,4.6417702790e-03
352,352,0.013104,0.264868,0.187519,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-1.7994997577e-03,-4.3473733640e-04,-1.1436425866e-02
353,353,0.021470,1.179061,0.833860,1.001 omega,0.002 omega,-3.4577855835e-04,-1.4518688652e-04,1.9012260595e-03
354,354,0.034751,2.037221,1.440743,0.002 1 + 0.993 omega,0.003 1 + -0.013 omega,3.2899958642e-03,-7.3533701817e-05,-1.3176395258e-02
355,355,0.015312,0.472319,0.334155,0.995 omega,0.001 1 + -0.010 omega,6.6895116824e-04,-3.0721630627e-04,-1.0124675829e-02
356,356,0.068772,2.714883,1.920328,1.005 omega,0.011 omega,-4.8771908918e-04,-2.3564773514e-04,1.1119344335e-02
357,357,0.027877,1.239946,0.876996,1.002 omega,-0.001 1 + 0.005 omega,-7.8698474752e-04,-1.9736415539e-04,4.8470142077e-03
358,358,0.043350,2.367273,1.674196,0.998 omega,-0.004 omega,4.6229523657e-04,-9.1573573038e-05,-3.7549592527e-03
359,359,0.040157,2.822034,1.995682,1.005 omega,0.010 omega,4.2591314543e-04,-3.0801678647e-04,9.6700566978e-03
360,360,0.041335,1.690792,1.195928,-0.004 1 + 0.999 omega,-0.007 1 + -0.002 omega,-7.1155231060e-03,-2.9355698368e-05,-1.9209408141e-03
361,361,0.039718,1.257685,0.889761,-0.004 1 + 0.996 omega,-0.007 1 + -0.007 omega,-7.2731097347e-03,-2.0860435116e-05,-7.1617709568e-03
362,362,0.036051,2.003326,1.416795,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-2.0405591177e-03,-7.0701200885e-06,-4.0553957985e-03
363,363,0.028067,1.375375,0.972740,-0.003 1 + 0.994 omega,-0.006 1 + -0.013 omega,-6.0096294992e-03,-6.8527317355e-05,-1.2643803170e-02
364,364,0.013408,0.256132,0.181361,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.7565614364e-03,-1.3682936205e-04,-4.1512744460e-03
365,365,0.023023,2.069176,1.463219,1.003 omega,-0.001 1 + 0.005 omega,-7.6542925735e-04,-8.7411774415e-06,5.3021994604e-03
366,366,0.029166,1.452262,1.027112,1.001 omega,0.002 omega,-4.7492716952e-04,-6.2751884786e-05,1.9163832774e-03
367,367,0.020593,1.776387,1.256180,1.002 omega,-0.001 1 + 0.005 omega,-5.7498890136e-04,1.3916804128e-05,5.4076903059e-03
368,368,0.011935,0.321390,0.227414,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.2077278065e-03,-9.9525189996e-05,-5.3412107729e-03
369,369,0.023365,0.755269,0.534311,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.6492565859e-03,-8.7842419015e-05,-4.7837730320e-03
370,370,0.026213,0.968142,0.684831,-0.001 1 + 0.999 omega,-0.001 1 + -0.003 omega,-1.4844871042e-03,-7.7259768843e-05,-2.5138792455e-03
371,371,0.051883,5.205264,3.680860,1.001 omega,0.004 omega,-6.2846756025e-05,-4.9634836148e-05,3.6489203862e-03
372,372,0.030891,1.802024,1.274410,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.2707734904e-03,-5.6804261108e-05,-6.8142392787e-03
373,373,0.039433,2.638483,1.865898,1.002 omega,0.001 1 + 0.004 omega,5.0404005194e-04,-2.5491360979e-04,4.0241907787e-03
374,374,0.013580,0.533447,0.377326,0.992 omega,-0.001 1 + -0.015 omega,-5.8792026862e-04,-1.0489677525e-04,-1.5339856367e-02
375,375,0.146962,15.955857,11.282973,1.006 omega,0.013 omega,-2.4365124668e-05,-5.6559355248e-05,1.3430995423e-02
