Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
39338,39338,0.025896,0.640778,0.453468,-0.002 1 + 0.996 omega,-0.003 1 + -0.007 omega,-3.4341103340e-03,-1.8684442046e-04,-7.3417126942e-03
39339,39339,0.014578,0.465756,0.329500,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,2.4427256789e-03,-1.5395247656e-04,-6.1148836206e-03
39340,39340,0.020412,2.030965,1.436182,0.999 omega,0.000,-2.1790696743e-04,-6.0509293715e-05,2.8640670438e-04
39341,39341,0.060677,3.496392,2.472695,-0.001 1 + 1.001 omega,-0.001 1 + 0.001 omega,-1.2497519499e-03,-1.8220299200e-04,1.4448897502e-03
39342,39342,0.013538,0.397251,0.281062,1.001 omega,-0.001 1 + 0.003 omega,-7.7743059082e-04,-1.1243044257e-04,2.9293122304e-03
39343,39343,0.041178,1.636678,1.157672,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.5123020374e-03,-2.6996552149e-04,-3.5278657321e-03
39344,39344,0.020446,0.817983,0.578582,1.000 omega,-0.001 1 + 0.001 omega,-6.1918544980e-04,-8.5673102886e-05,1.1633894750e-03
39345,39345,0.073546,3.548561,2.509751,1.006 omega,0.011 omega,4.7169243115e-04,-1.6328232295e-04,1.1364528924e-02
39346,39346,0.011427,0.508844,0.359898,-0.001 theta + 0.997 omega,-0.001 1 + -0.001 theta + -0.006 omega,-6.5234332290e-04,-1.0247522772e-03,-5.9223916247e-03
39347,39347,0.062801,2.968981,2.099856,1.000 omega,-0.001 1,-5.2410823820e-04,-1.8196165288e-04,3.8734545100e-04
39348,39348,0.029130,4.413027,3.120549,1.005 omega,0.011 omega,-2.3527003090e-04,-5.3646713303e-05,1.1173686506e-02
39349,39349,0.035348,1.367291,0.967144,0.998 omega,-0.003 omega,-3.6093540431e-04,-5.3621379078e-05,-2.7849502738e-03
39350,39350,0.021650,0.974028,0.688912,0.999 omega,-0.001 omega,-1.1599044047e-04,-2.5098750420e-06,-8.7299131338e-04
39351,39351,0.016138,0.496915,0.351558,-0.002 1 + 0.995 omega,-0.003 1 + -0.010 omega,-3.2420181220e-03,-2.1642741129e-04,-9.7175214960e-03
39352,39352,0.043076,2.236933,1.582044,1.002 omega,0.001 1 + 0.005 omega,6.3270221345e-04,-9.8593121938e-05,5.0552517367e-03
39353,39353,0.039263,1.789643,1.265774,1.002 omega,0.001 1 + 0.004 omega,8.0739323088e-04,-8.8374426582e-05,3.9283024736e-03
39354,39354,0.015872,0.397219,0.281100,-0.001 1 + 0.997 omega,-0.002 1 + -0.007 omega,-1.9749100934e-03,-1.7928762249e-04,-6.5267589203e-03
39355,39355,0.012422,0.244764,0.173297,-0.001 1 + -0.001 theta + 0.997 omega,-0.002 1 + -0.001 theta + -0.006 omega,-1.6156906641e-03,-1.0477249382e-03,-6.2726397075e-03
39356,39356,0.056241,4.367237,3.088359,1.003 omega,-0.001 1 + 0.008 omega,-8.2226987681e-04,-1.0245326996e-04,7.8819412628e-03
39357,39357,0.032469,1.395630,0.987127,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-9.4510632710e-04,-4.6327227758e-05,-2.7325369833e-03
39358,39358,0.077186,6.276559,4.438533,1.005 omega,0.001 1 + 0.011 omega,8.9728370567e-04,-1.7271304965e-04,1.0525900391e-02
39359,39359,0.024806,1.062110,0.751230,1.001 omega,0.003 omega,3.1182253097e-04,-7.0110931434e-05,3.1936659366e-03
39360,39360,0.021939,0.765508,0.541518,0.998 omega,-0.001 1 + -0.003 omega,-5.3471840001e-04,-7.3929030003e-05,-2.9287960596e-03
39361,39361,0.010216,0.334140,0.236383,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.0709691186e-03,-1.4243041268e-04,-3.2643532321e-03
39362,39362,0.027828,0.961941,0.680480,1.001 omega,0.001 1 + 0.002 omega,7.1975638686e-04,-3.5530370334e-05,2.1587518185e-03
39363,39363,0.030295,1.236584,0.874660,1.003 omega,0.006 omega,-4.4957346335e-04,-9.0678707537e-05,5.7481406919e-03
39364,39364,0.080713,9.683480,6.847492,0.998 omega,-0.003 omega,-4.7333051913e-05,-3.1987704022e-06,-2.6335219062e-03
39365,39365,0.016746,0.412602,0.291994,0.999 omega,-0.001 omega,3.2174875256e-04,-6.1173088958e-05,-1.0690579143e-03
39366,39366,0.021188,1.089524,0.770555,0.997 omega,-0.005 omega,3.0293836252e-04,-3.4006104269e-05,-5.3090814453e-03
39367,39367,0.132394,6.190861,4.378601,-0.001 1 + 1.001 omega,-0.002 1 + 0.003 omega,-1.7820096698e-03,-2.2533622277e-04,2.8378813403e-03
39368,39368,0.052288,3.121996,2.207894,1.003 omega,0.006 omega,6.9717508433e-05,-2.4953000001e-04,5.6473609161e-03
39369,39369,0.018306,0.577144,0.408308,1.000 omega,-0.001 1 + 0.001 omega,-9.5709752193e-04,-4.2349703533e-05,6.0191786223e-04
39370,39370,0.052144,1.993221,1.409902,0.996 omega,-0.001 1 + -0.007 omega,-8.6800952624e-04,-9.9919215132e-05,-7.0877905362e-03
39371,39371,0.013130,0.340859,0.241202,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.0746960026e-03,-1.1172678687e-04,-3.4241168855e-03
39372,39372,0.098258,4.635070,3.278226,1.006 omega,0.012 omega,1.5474243001e-04,-1.8261363121e-04,1.2150982051e-02
39373,39373,0.068780,6.897598,4.877581,-0.001 1 + 1.004 omega,-0.002 1 + 0.009 omega,-1.8819589363e-03,1.8643271878e-05,8.6237192950e-03
39374,39374,0.020573,0.763147,0.539822,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.1074726548e-03,-1.3350959015e-04,-4.9609950919e-03
39375,39375,0.095686,4.991562,3.530216,1.006 omega,0.012 omega,3.2104058535e-04,-2.7296577280e-04,1.2423768590e-02
39376,39376,0.018293,0.621458,0.439628,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.8776494033e-03,-4.6043762852e-05,-5.8432968284e-03
39377,39377,0.049390,2.435814,1.722735,1.000 omega,-0.001 omega,-4.4494309806e-05,-6.5177117072e-05,-5.0613232597e-04
39378,39378,0.016262,0.863007,0.610347,0.995 omega,0.001 1 + -0.008 omega,7.7025908010e-04,-4.0607805135e-05,-7.9986989727e-03
39379,39379,0.065579,2.672610,1.890389,1.005 omega,-0.001 1 + 0.010 omega,-9.1105030264e-04,-3.2011795924e-04,9.7393419993e-03
39380,39380,0.017865,1.097462,0.776126,0.998 omega,-0.004 omega,-1.8916061270e-04,2.8909159261e-05,-4.0861953482e-03
39381,39381,0.024302,1.751893,1.238895,0.996 omega,-0.007 omega,2.1141741322e-04,-1.1591470265e-05,-6.7187728864e-03
39382,39382,0.017762,1.454944,1.028878,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.0100379119e-03,1.0780080759e-04,9.7242620409e-04
39383,39383,0.030800,2.357825,1.667376,1.000 omega,0.000,2.8602298528e-04,-6.5643332443e-06,2.2317122694e-05
39384,39384,0.013066,0.452536,0.320125,-0.003 1 + 1.000 omega,-0.006 1,-5.7819790165e-03,-2.7743684065e-05,-4.5065497157e-04
39385,39385,0.038861,2.006780,1.419274,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-7.5015048107e-04,-1.2836514396e-06,-1.8781594322e-03
39386,39386,0.030626,1.454001,1.028362,0.998 omega,-0.004 omega,-4.0759148942e-04,-1.1815592875e-09,-3.5841657194e-03
39387,39387,0.033682,2.442497,1.727270,0.997 omega,-0.001 1 + -0.004 omega,-5.0258477557e-04,7.9066969689e-06,-4.2765376202e-03
39388,39388,0.016750,0.838533,0.593050,-0.003 1 + 0.990 omega,-0.005 1 + -0.020 omega,-5.3819698345e-03,-1.3682295919e-04,-1.9554804254e-02
39389,39389,0.034946,1.768856,1.251014,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.4556445393e-03,-5.8571705434e-05,-4.8926639315e-03
39390,39390,0.025015,0.835347,0.590944,1.000 omega,0.001 1 + 0.001 omega,7.3710799462e-04,-6.5549337112e-05,8.2834666197e-04
39391,39391,0.011037,0.215646,0.152684,1.003 omega,0.006 omega,1.4590226801e-04,-1.6645496491e-04,6.3908416806e-03
39392,39392,0.022682,1.119498,0.791767,-0.003 1 + 0.990 omega,-0.006 1 + -0.019 omega,-6.4078279446e-03,-2.3468305021e-04,-1.8860372195e-02
39393,39393,0.028366,1.506677,1.065570,1.001 omega,0.003 omega,-7.4347043044e-05,-1.2222102254e-04,3.0771906649e-03
39394,39394,0.026989,1.130034,0.799282,0.002 1 + 0.992 omega,0.003 1 + -0.015 omega,2.9051786430e-03,-2.0337013811e-04,-1.5379918736e-02
39395,39395,0.004951,0.099229,0.070253,0.995 omega,0.001 1 + -0.001 theta + -0.009 omega,6.3426939873e-04,-6.1264328917e-04,-9.0208331510e-03
39396,39396,0.018791,0.610833,0.432128,-0.001 1 + 1.000 omega,-0.001 1,-1.1336157971e-03,-2.8990731440e-04,2.4680364134e-05
39397,39397,0.030650,1.194341,0.844805,0.002 1 + 0.994 omega,0.003 1 + -0.012 omega,3.2005870401e-03,-2.4424662502e-04,-1.2468912992e-02
39398,39398,0.016695,0.627916,0.444160,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.1835082536e-03,-9.8731223463e-05,-1.1274662098e-03
39399,39399,0.033476,2.189317,1.548262,1.005 omega,0.011 omega,4.6199747709e-04,-3.6203253399e-04,1.0655475139e-02
39400,39400,0.035487,1.553853,1.099026,1.000 omega,-0.001 1,-5.2667382775e-04,-2.8073353005e-05,1.4496984056e-04
39401,39401,0.064470,3.212252,2.271863,1.000 omega,-0.001 1,-5.3685305804e-04,-2.1534055049e-04,1.7321842854e-04
39402,39402,0.022746,1.163723,0.823033,0.998 omega,-0.002 omega,-4.5769607253e-04,6.5556100266e-06,-2.3989201167e-03
39403,39403,0.049519,2.307434,1.631978,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.1330049405e-03,-1.9462440748e-04,-4.5976311849e-03
39404,39404,0.027865,0.962683,0.681005,-0.001 1 + 1.000 omega,-0.002 1,-1.6519106925e-03,-2.8859757557e-04,-3.6482308843e-04
39405,39405,0.027732,0.983237,0.695530,1.003 omega,0.005 omega,-4.6331914910e-04,-1.4292297424e-04,5.4552975730e-03
39406,39406,0.039730,1.902797,1.345774,1.002 omega,0.004 omega,4.1141788390e-06,-2.9540886995e-04,4.2198239218e-03
39407,39407,0.028433,1.020153,0.721637,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.2714232590e-03,-1.3343083561e-04,-3.8822927547e-03
39408,39408,0.011283,0.316513,0.223950,1.000 omega,0.001 omega,-3.9616214090e-04,-3.4378219973e-04,5.0822853099e-04
39409,39409,0.031326,1.182849,0.836694,-0.001 1 + 1.001 omega,-0.001 1 + 0.003 omega,-1.3344633643e-03,-1.9394765334e-04,3.1203019798e-03
39410,39410,0.027236,3.464966,2.450176,1.003 omega,-0.001 1 + 0.006 omega,-5.1517463654e-04,-2.3952919534e-05,6.2029023014e-03
39411,39411,0.024795,0.836483,0.591742,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.7047453170e-03,-3.2333204335e-04,-4.2719032902e-03
39412,39412,0.038267,2.075395,1.467776,1.002 omega,-0.001 1 + 0.005 omega,-7.0847519938e-04,-1.8451933261e-04,5.3148244395e-03
39413,39413,0.020555,0.768128,0.543343,1.002 omega,0.001 1 + 0.005 omega,8.9364952742e-04,-1.4874197460e-04,4.7136330881e-03
39414,39414,0.020000,0.713405,0.504652,-0.001 1 + 1.000 omega,-0.001 1,-1.2292529105e-03,-6.5018119310e-05,-3.2739784635e-04
39415,39415,0.034001,1.488952,1.053123,-0.001 1 + 1.002 omega,-0.001 1 + 0.003 omega,-1.0419903451e-03,-3.0478624549e-04,3.3637388687e-03
39416,39416,0.063367,2.323841,1.643815,1.003 omega,0.001 1 + -0.001 theta + 0.007 omega,7.6129567155e-04,-8.8375862897e-04,6.6375716129e-03
39417,39417,0.074115,3.662488,2.590301,1.006 omega,0.011 omega,3.5224088511e-05,-2.1808555346e-04,1.1477068392e-02
39418,39418,0.032232,1.542010,1.090604,0.997 omega,-0.006 omega,-1.5943484152e-05,-2.8154251683e-06,-5.5442422321e-03
39419,39419,0.018817,0.531257,0.375891,0.999 omega,-0.001 theta + -0.002 omega,3.7309875838e-04,-5.0168061775e-04,-1.8231496284e-03
39420,39420,0.128557,6.834159,4.833335,1.003 omega,0.008 omega,-3.1321133607e-04,-2.4103364847e-04,7.6528568489e-03
39421,39421,0.033623,1.165231,0.824286,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.4181642368e-03,-1.9165548109e-04,-5.6256937366e-03
39422,39422,0.039545,2.151538,1.521624,1.002 omega,0.001 1 + 0.004 omega,8.3987983725e-04,-9.9000986153e-05,3.7384728230e-03
39423,39423,0.056149,2.746423,1.942420,1.001 omega,0.003 omega,2.8295907296e-04,-3.6223651547e-04,3.0035505050e-03
39424,39424,0.027791,1.595760,1.128544,1.002 omega,-0.001 1 + 0.005 omega,-7.5894188766e-04,-6.4366273210e-05,4.9575867932e-03
39425,39425,0.012940,0.387636,0.274253,0.001 1 + 1.000 omega,0.001 1 + -0.001 omega,1.2854423514e-03,-9.5472752095e-05,-5.2999083307e-04
39426,39426,0.039886,2.584090,1.827445,0.002 1 + 0.994 omega,0.003 1 + -0.012 omega,3.1285361578e-03,-1.0200643958e-04,-1.1994297388e-02
39427,39427,0.017773,0.706047,0.499409,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 omega,-1.8630896768e-03,-1.2065868662e-04,-8.6781714653e-04
39428,39428,0.019236,0.618561,0.437600,-0.001 theta + 1.002 omega,-0.001 1 + -0.001 theta + 0.004 omega,-7.7287649929e-04,-1.0408672749e-03,4.3098178371e-03
39429,39429,0.262658,22.442474,15.870312,0.998 omega,-0.001 omega,2.2733552324e-04,1.6645821745e-04,-1.4860224285e-03
39430,39430,0.023289,0.810704,0.573490,1.000 omega,0.001 1,6.1512423310e-04,-1.8031662079e-04,3.8266968292e-05
39431,39431,0.011721,0.436441,0.308721,0.996 omega,-0.001 1 + -0.008 omega,-7.7442184535e-04,-1.3107024837e-05,-7.8954646310e-03
39432,39432,0.016924,0.504644,0.357038,-0.001 1 + 0.991 omega,-0.002 1 + -0.017 omega,-2.3812336201e-03,-3.8010882464e-04,-1.7473036612e-02
39433,39433,0.020714,0.901720,0.637780,-0.001 1 + 1.000 omega,-0.001 1,-1.1602730067e-03,-1.3088137830e-04,1.5296187918e-04
39434,39434,0.036553,1.952829,1.381101,1.004 omega,0.001 1 + 0.008 omega,5.7621098934e-04,-1.4229914949e-04,7.5700621687e-03
39435,39435,0.035128,1.669773,1.180969,1.002 omega,0.001 1 + -0.001 theta + 0.005 omega,7.7827632857e-04,-5.0700630147e-04,5.0887672740e-03
39436,39436,0.027959,0.792396,0.560657,1.004 omega,-0.001 theta + 0.008 omega,-3.7688684138e-04,-5.1566483144e-04,8.1267814292e-03
39437,39437,0.015411,0.394788,0.279370,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.7974914798e-03,-2.7411418418e-04,-6.2469565061e-03
39438,39438,0.081444,12.660223,8.952315,1.004 omega,0.008 omega,-1.3562402821e-04,-6.0447249448e-05,7.5902210691e-03
39439,39439,0.126750,13.194175,9.330121,0.997 omega,0.001 1 + -0.006 omega,7.2024693496e-04,1.6093471944e-04,-5.8561076385e-03
39440,39440,0.026819,0.849440,0.600944,-0.001 1 + 0.996 omega,-0.002 1 + -0.009 omega,-1.7780514824e-03,-2.5157919107e-04,-8.5578683520e-03
39441,39441,0.030474,2.163608,1.530053,0.999 omega,0.000,1.9808439658e-04,-2.2273973724e-05,-2.8414275627e-04
39442,39442,0.130024,10.645303,7.527927,1.000 omega,-0.001 1,-6.0685687463e-04,1.6997387426e-04,-2.1340635241e-04
39443,39443,0.013331,0.421186,0.297973,1.001 omega,0.003 omega,2.3770364640e-04,-4.5622978839e-05,3.0906144501e-03
39444,39444,0.018060,0.771421,0.545626,1.000 omega,0.001 omega,-4.4325316154e-04,-4.4775127580e-05,1.1964138951e-03
39445,39445,0.052637,2.222110,1.571710,1.001 omega,0.001 1 + -0.001 theta + 0.003 omega,8.4752863539e-04,-6.8145487112e-04,2.9281931259e-03
39446,39446,0.036369,1.531331,1.083120,1.000 omega,-0.001 1 + 0.001 omega,-9.2850616292e-04,-2.7725726569e-04,9.7691852504e-04
39447,39447,0.031039,1.298177,0.918212,0.001 1 + 0.995 omega,0.003 1 + -0.010 omega,2.5616517088e-03,-2.4270200697e-04,-1.0254647823e-02
39448,39448,0.033279,1.291489,0.913524,1.002 omega,0.001 1 + 0.004 omega,5.1693949161e-04,-3.9367186001e-04,3.7805589437e-03
39449,39449,0.017944,0.525969,0.372132,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.1846978382e-03,-2.6732288463e-04,-3.8148715943e-03
39450,39450,0.038220,1.492527,1.055722,-0.001 1 + 0.994 omega,-0.003 1 + -0.012 omega,-2.8281818614e-03,-2.4593751856e-04,-1.2393041965e-02
39451,39451,0.015495,0.632467,0.447356,0.998 omega,-0.001 1 + -0.004 omega,-9.2824543153e-04,-4.1181437698e-05,-3.7663052037e-03
39452,39452,0.059726,2.868162,2.028536,1.006 omega,-0.001 theta + 0.012 omega,4.5626831716e-04,-5.4229642290e-04,1.2147347958e-02
39453,39453,0.064376,4.323742,3.057686,0.001 1 + 1.004 omega,0.002 1 + 0.007 omega,1.9927016117e-03,1.2987205540e-04,7.3980278531e-03
39454,39454,0.068564,5.554552,3.927960,0.001 1 + 1.001 omega,0.002 1 + 0.002 omega,1.5400936039e-03,6.0655597213e-05,1.7388142900e-03
39455,39455,0.021432,0.906999,0.641524,1.000 omega,0.000,4.0263000790e-04,-6.8567534467e-05,3.3919787581e-04
39456,39456,0.027998,1.173595,0.830093,0.005 1 + 0.997 omega,0.010 1 + -0.006 omega,1.0075962082e-02,-2.4296321648e-05,-5.8967816064e-03
39457,39457,0.014797,0.549517,0.388708,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.5525720945e-03,-6.7289815090e-06,-1.7490948430e-03
39458,39458,0.035405,1.797518,1.271283,0.002 1 + 0.995 omega,0.003 1 + -0.009 omega,3.3109061503e-03,1.5949424110e-07,-9.1643180868e-03
39459,39459,0.040085,1.993997,1.410254,0.999 omega,-0.001 omega,3.8109500040e-04,-1.8842320893e-06,-8.2059926552e-04
39460,39460,0.036696,1.395538,0.987135,0.001 1 + 0.997 omega,0.003 1 + -0.006 omega,2.5891197213e-03,-4.0824969016e-05,-6.3897678846e-03
39461,39461,0.071806,7.957414,5.626970,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.0846814591e-03,1.0312554497e-04,-3.3996847718e-03
39462,39462,0.017136,0.704352,0.498200,0.995 omega,0.001 1 + -0.009 omega,9.0481259591e-04,-2.2643234151e-04,-9.1722899254e-03
39463,39463,0.082605,3.172597,2.244125,1.006 omega,0.013 omega,3.4878309038e-04,-2.6860129929e-04,1.2930627563e-02
39464,39464,0.020500,0.737078,0.521395,-0.001 1 + 0.997 omega,-0.003 1 + -0.001 theta + -0.006 omega,-2.9513888271e-03,-5.8872393537e-04,-5.7370788599e-03
39465,39465,0.518545,22.699068,16.054852,1.016 omega,-0.001 theta + 0.033 omega,3.5428006573e-04,-7.1484275826e-04,3.2984812785e-02
39466,39466,0.032835,3.558292,2.516200,-0.001 1 + 1.002 omega,-0.002 1 + 0.005 omega,-2.0806346508e-03,4.8154199271e-05,4.6766468052e-03
39467,39467,0.385259,15.778705,11.160554,1.008 omega,0.017 omega,-3.8936581387e-04,-2.7539781257e-04,1.6880066641e-02
39468,39468,0.021009,1.092144,0.772405,0.999 omega,-0.001 omega,3.0516457403e-04,-1.1019454929e-05,-1.2866473454e-03
39469,39469,0.019645,0.686791,0.485833,1.003 omega,0.001 1 + 0.007 omega,6.6322480577e-04,-2.1328542292e-04,6.5534885591e-03
39470,39470,0.027039,0.872055,0.616932,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-1.6332772377e-03,-8.7389941194e-05,-8.9865726299e-03
39471,39471,0.028934,1.114249,0.788158,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 theta + -0.002 omega,-2.2630765136e-03,-6.4169295591e-04,-2.3758061113e-03
39472,39472,0.051629,2.325282,1.644628,1.004 omega,-0.001 theta + 0.009 omega,-6.1178511393e-05,-5.6614831038e-04,9.0019833854e-03
39473,39473,0.034881,2.034281,1.438665,1.003 omega,0.008 omega,1.3229226125e-05,-4.1694653843e-04,7.7463809223e-03
39474,39474,0.026919,1.368674,0.967986,1.002 omega,0.003 omega,-4.8786859813e-04,-4.0935628632e-04,3.3483281214e-03
39475,39475,0.025235,0.723665,0.512019,1.003 omega,0.006 omega,2.2009986450e-04,-2.0351342018e-04,5.7117286297e-03
39476,39476,0.034819,3.129624,2.213115,1.001 omega,0.001 1 + 0.004 omega,5.9486147212e-04,-1.5308723300e-05,3.6330622136e-03
39477,39477,0.023392,0.943738,0.667529,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.4449724120e-03,-6.3694749935e-05,-5.8958655019e-03
39478,39478,0.032711,1.335520,0.944638,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.1735583117e-03,-2.1957643107e-04,-6.7327767109e-03
39479,39479,0.052940,2.864330,2.025733,1.001 omega,0.003 omega,-1.8743743650e-04,-4.3459596293e-04,3.1103037258e-03
39480,39480,0.022407,0.665604,0.470920,1.002 omega,-0.001 1 + 0.005 omega,-5.9601371597e-04,-4.7797270085e-05,4.8400423038e-03
39481,39481,0.065724,4.605722,3.257069,0.998 omega,-0.003 omega,-1.7697177078e-04,-2.6910235754e-05,-2.7809164247e-03
39482,39482,0.047306,2.683309,1.897681,1.001 omega,0.001 1 + 0.002 omega,7.6975398252e-04,-2.0461590569e-04,1.9366775661e-03
39483,39483,0.028781,1.150327,0.813659,0.001 1 + 0.994 omega,0.002 1 + -0.011 omega,1.6690377843e-03,-4.0847767564e-04,-1.1324869314e-02
39484,39484,0.110337,5.078307,3.591753,1.004 omega,0.010 omega,2.3759381388e-04,-2.1527153471e-04,9.6182770926e-03
39485,39485,0.031950,3.454921,2.443103,1.001 omega,-0.001 1 + 0.004 omega,-5.5289375081e-04,-1.3742545523e-05,4.0541645761e-03
39486,39486,0.027398,1.661120,1.174749,1.002 omega,0.005 omega,-4.7538233821e-04,-2.4001102996e-04,5.0747557206e-03
39487,39487,0.011538,0.300979,0.212981,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,1.7456054513e-03,-1.6341456678e-04,-1.0049152250e-02
39488,39488,0.017627,0.606938,0.429351,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.6310666122e-03,-1.9008701396e-04,-3.1350893909e-03
39489,39489,0.046918,2.504050,1.770941,1.002 omega,0.004 omega,4.4132861806e-04,-1.6528319599e-04,4.4348956306e-03
39490,39490,0.049473,2.425744,1.715617,-0.001 1 + 0.995 omega,-0.001 1 + -0.010 omega,-1.4922945012e-03,-1.6670620601e-04,-1.0390656205e-02
39491,39491,0.033285,1.436913,1.016323,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 omega,-1.8410975560e-03,-1.7649247846e-04,-9.7898503543e-04
39492,39492,0.010937,0.248979,0.176225,0.999 omega,0.001 1 + -0.001 omega,6.1553085903e-04,-2.3649911347e-04,-1.1625885363e-03
39493,39493,0.022840,0.951060,0.672695,1.002 omega,0.001 1 + 0.005 omega,6.4206274565e-04,-4.7096119436e-05,4.7268246461e-03
39494,39494,0.019042,0.520109,0.368019,0.996 omega,-0.006 omega,4.7275272772e-04,-2.2214796511e-05,-5.6242574873e-03
39495,39495,0.019348,0.729219,0.515817,1.003 omega,-0.001 1 + 0.006 omega,-9.0124229673e-04,-1.8550800105e-04,6.3725563162e-03
39496,39496,0.020292,0.690151,0.488221,1.000 omega,-0.001 1 + 0.002 omega,-8.0759598263e-04,-1.8359262111e-04,1.6023063080e-03
39497,39497,0.041141,1.659539,1.173832,1.000 omega,0.000,-2.4022778057e-04,-4.0916618290e-04,-1.8846970811e-05
39498,39498,0.022140,1.033646,0.731066,0.999 omega,-0.001 omega,4.1705074168e-04,-1.0036474381e-04,-1.0171359029e-03
39499,39499,0.016687,0.590805,0.417929,1.001 omega,-0.001 1 + 0.002 omega,-9.6496041137e-04,-4.0526821332e-04,1.7079888520e-03
39500,39500,0.029850,1.549568,1.095913,0.001 1 + 1.002 omega,0.001 1 + 0.005 omega,1.1688091169e-03,-1.4346767479e-04,4.7196041392e-03
39501,39501,0.028528,1.425892,1.008459,0.997 omega,-0.005 omega,-3.8228306506e-04,-2.3320048482e-04,-4.5776663218e-03
39502,39502,0.166575,7.426062,5.252339,1.006 omega,-0.001 1 + 0.013 omega,-9.3279962102e-04,-4.0823056205e-04,1.2752462306e-02
39503,39503,0.012771,0.286813,0.203008,0.999 omega,-0.002 omega,-1.6217311182e-04,-2.4654609227e-04,-1.5583109909e-03
39504,39504,0.025721,0.812551,0.574848,-0.001 1 + 0.997 omega,-0.002 1 + -0.004 omega,-1.8357650368e-03,-1.5448755013e-04,-4.3953922245e-03
39505,39505,0.017581,0.765478,0.541418,1.005 omega,0.009 omega,-4.9683854396e-04,-3.2816847296e-04,9.4101504916e-03
39506,39506,0.024406,0.967842,0.684585,1.000 omega,0.001 omega,-3.8727048765e-04,-1.2860920104e-04,1.1923918940e-03
39507,39507,0.026279,1.398380,0.988979,1.001 omega,0.002 omega,-3.1579622121e-04,-4.1258420934e-05,2.0079689675e-03
39508,39508,0.016913,0.442628,0.313214,0.001 1 + 0.993 omega,0.003 1 + -0.013 omega,2.8676543159e-03,-4.0756312449e-04,-1.2636872890e-02
39509,39509,0.043802,5.265091,3.723110,1.002 omega,0.006 omega,2.5299082367e-06,2.9190920720e-06,6.0703389902e-03
39510,39510,0.042310,1.612043,1.140279,0.002 1 + 0.993 omega,0.004 1 + -0.014 omega,3.6270370360e-03,-3.1457774104e-04,-1.3730884577e-02
39511,39511,0.008276,0.235395,0.166553,1.000 omega,-0.001 omega,2.5380768404e-04,-1.8116950298e-04,-8.0060257372e-04
39512,39512,0.064715,4.104625,2.902769,1.003 omega,-0.001 1 + 0.006 omega,-6.2881391407e-04,-2.4596297715e-04,6.0045548919e-03
39513,39513,0.159486,15.194344,10.744616,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.2221180735e-03,1.7275731833e-04,-4.0654208952e-03
39514,39514,0.023377,0.782265,0.553391,1.000 omega,0.001 omega,8.4854309780e-06,-7.4047385060e-05,6.3433413147e-04
39515,39515,0.038657,5.450411,3.854119,1.005 omega,0.001 1 + 0.010 omega,6.2397704180e-04,-2.5587151848e-05,9.7845462526e-03
39516,39516,0.026693,1.491986,1.055162,1.003 omega,0.001 1 + 0.005 omega,5.8964356305e-04,-1.3610729308e-04,5.3480731999e-03
39517,39517,0.025345,1.190081,0.841705,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.2801264646e-03,-8.2457377840e-05,-6.1196610486e-03
39518,39518,0.020947,0.685030,0.484616,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.4066926052e-03,-1.1960824306e-04,-2.2351059366e-03
39519,39519,0.012889,0.391554,0.277020,1.009 omega,0.018 omega,-3.8794386964e-05,-1.6177050296e-04,1.7817589223e-02
