Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
59919,59919,0.048568,3.782781,2.675050,1.003 omega,0.007 omega,1.6539258063e-04,-7.6349190895e-05,6.7960179557e-03
59920,59920,0.067232,2.290475,1.620308,-0.001 1 + 0.998 omega,-0.002 1 + -0.001 theta + -0.003 omega,-2.4147590983e-03,-7.0727549747e-04,-2.6463711059e-03
59921,59921,0.081185,4.899094,3.464658,1.004 omega,0.010 omega,1.6319984022e-04,-1.4225634769e-04,9.5690277324e-03
59922,59922,0.038500,1.618614,1.144856,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.0006095330e-03,-1.7333670417e-04,-1.0322345359e-03
59923,59923,0.028118,3.683437,2.604659,1.005 omega,0.012 omega,-5.8922303868e-05,-6.8079123995e-05,1.1615416599e-02
59924,59924,0.016608,0.794802,0.562132,1.003 omega,0.005 omega,-2.4001250044e-04,-1.4365242005e-04,5.3737998727e-03
59925,59925,0.065230,4.506789,3.187115,1.003 omega,0.008 omega,-2.5860751018e-05,-9.1405475618e-05,7.6035517099e-03
59926,59926,0.018475,2.285215,1.615944,1.002 omega,0.006 omega,1.2916024518e-04,1.7579792740e-06,6.0922052623e-03
59927,59927,0.028183,2.641812,1.868149,0.997 omega,0.001 1 + -0.005 omega,5.4396311591e-04,3.9501734928e-05,-5.1743562471e-03
59928,59928,0.018462,0.784686,0.555010,1.004 omega,0.009 omega,-3.0027573100e-04,-3.6590656265e-04,9.3696742565e-03
59929,59929,0.027757,1.551414,1.097191,1.002 omega,0.001 1 + 0.003 omega,7.8374628548e-04,-1.0038878552e-04,3.3850085881e-03
59930,59930,0.023174,0.796065,0.563141,0.999 omega,-0.002 omega,2.3958696185e-04,-1.0892001271e-04,-2.0297656569e-03
59931,59931,0.024139,1.017493,0.719679,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.0497658293e-03,-1.6765535533e-04,-5.3711163918e-03
59932,59932,0.044185,1.675992,1.185517,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 omega,-1.8780182857e-03,-3.4059072740e-04,-7.1827469838e-04
59933,59933,0.017315,0.561645,0.397331,0.999 omega,-0.001 1 + -0.002 omega,-9.7580321209e-04,-1.0174778836e-04,-2.0321695024e-03
59934,59934,0.094352,6.269675,4.433832,1.001 omega,0.003 omega,-1.2528216605e-04,-8.2095948883e-05,2.8666804527e-03
59935,59935,0.027194,0.896760,0.634397,1.002 omega,0.001 1 + 0.005 omega,8.9486195466e-04,-1.0949832004e-04,4.9393208054e-03
59936,59936,0.043407,2.327930,1.646382,1.001 omega,0.001 1 + 0.002 omega,7.9589920387e-04,-2.5262665487e-04,1.7455016327e-03
59937,59937,0.046955,3.155109,2.231246,1.000 omega,-0.001 1 + 0.001 omega,-7.8097249307e-04,-1.4552250007e-04,1.4754527832e-03
59938,59938,0.016402,0.452965,0.320504,-0.001 1 + 0.992 omega,-0.002 1 + -0.016 omega,-2.1203654795e-03,-4.1542774878e-04,-1.5654221365e-02
59939,59939,0.025095,0.832633,0.589028,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.3219160004e-03,-1.3005254012e-04,-1.9657620938e-03
59940,59940,0.011841,0.333267,0.235804,-0.001 1 + 0.995 omega,-0.002 1 + -0.010 omega,-1.6939628459e-03,-4.9741188612e-04,-9.9730369053e-03
59941,59941,0.026030,1.284309,0.908330,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.1156210071e-03,-1.9839001168e-04,8.8948324995e-04
59942,59942,0.021226,0.715486,0.506148,0.997 omega,0.001 1 + -0.005 omega,9.4215452796e-04,-1.6104747307e-04,-5.2470680571e-03
59943,59943,0.020820,0.684934,0.484545,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.8504965672e-03,-1.3048298361e-04,-5.0168453273e-03
59944,59944,0.012532,0.498875,0.352869,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.1115970292e-03,-1.3729438167e-04,1.6604355922e-03
59945,59945,0.011321,0.322780,0.228380,0.998 omega,-0.004 omega,-4.1906768850e-04,-2.1194481092e-04,-4.0812541504e-03
59946,59946,0.035516,1.713529,1.211908,0.001 1 + 0.999 omega,0.001 1,1.0453622203e-03,-2.8443244167e-04,-4.2656062692e-04
59947,59947,0.017929,0.652057,0.461248,0.996 omega,0.001 1 + -0.008 omega,5.6864089330e-04,-1.5821920290e-04,-7.5128271220e-03
59948,59948,0.044333,1.876941,1.327568,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.7444363539e-03,-1.9761336309e-04,-3.6511834872e-03
59949,59949,0.019554,0.820975,0.580682,1.003 omega,-0.001 1 + 0.006 omega,-5.6834425655e-04,-3.1525892409e-04,5.7397982757e-03
59950,59950,0.036285,1.929429,1.364554,1.007 omega,0.014 omega,1.0081331309e-04,-1.4898827581e-04,1.3701278890e-02
59951,59951,0.040435,1.713428,1.211914,0.998 omega,0.001 1 + -0.003 omega,8.1726284320e-04,-1.2338676285e-04,-2.5331435146e-03
59952,59952,0.033970,1.458955,1.031917,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.1059882218e-03,-3.4627134976e-04,-1.9886902513e-03
59953,59953,0.029517,1.377483,0.974251,1.000 omega,-0.001 1 + 0.001 omega,-8.4248888749e-04,-6.2979343536e-05,6.6445883321e-04
59954,59954,0.025061,1.816390,1.284504,1.001 omega,0.004 omega,-3.3226218684e-04,-5.8911706259e-05,4.4238886095e-03
59955,59955,0.017968,0.757762,0.535969,1.002 omega,0.005 omega,1.1603438789e-04,-1.6949879368e-04,4.7760741109e-03
59956,59956,0.023893,0.587865,0.416026,-0.001 1 + -0.001 theta + 0.999 omega,-0.002 1 + -0.001 theta + -0.002 omega,-1.6549047994e-03,-1.2763859814e-03,-1.8246957763e-03
59957,59957,0.014161,1.631374,1.153599,1.008 omega,0.017 omega,1.7396764812e-04,-1.5940571037e-04,1.7259471536e-02
59958,59958,0.015279,0.394171,0.278930,1.000 omega,0.001 1 + 0.001 omega,7.6792387283e-04,-7.2950351737e-05,7.1972806804e-04
59959,59959,0.024150,0.778276,0.550589,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.0446948878e-03,-7.6554060420e-05,-2.9113753375e-03
59960,59960,0.024795,0.827345,0.585284,1.000 omega,-0.001 theta + 0.001 omega,-4.9256032907e-04,-6.0470897653e-04,9.0642922019e-04
59961,59961,0.035223,1.575958,1.114649,-0.001 1 + 0.995 omega,-0.001 1 + -0.009 omega,-1.0353035682e-03,-2.0026594277e-04,-8.6587383963e-03
59962,59962,0.016823,0.650412,0.460065,1.000 omega,0.001 1 + 0.001 omega,7.6774630902e-04,-1.9825301896e-04,7.8057131179e-04
59963,59963,0.019905,0.702550,0.496977,-0.001 1 + 0.994 omega,-0.002 1 + -0.010 omega,-1.8827252465e-03,-8.7151457747e-05,-1.0121783057e-02
59964,59964,0.036090,1.638037,1.158548,1.000 omega,0.001 1 + 0.001 omega,7.5919419439e-04,-9.4927959224e-05,1.2065478542e-03
59965,59965,0.026450,0.945330,0.668711,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.2744906516e-03,-2.0731945921e-04,-2.9660214988e-03
59966,59966,0.045399,2.214634,1.566312,0.999 omega,-0.001 omega,4.7300814650e-04,-2.8945986217e-04,-1.3645088874e-03
59967,59967,0.047503,2.417546,1.709793,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,2.1841159485e-03,-1.7879132057e-04,-7.3541093484e-03
59968,59968,0.023532,3.232694,2.285920,1.002 omega,0.006 omega,-3.3004593358e-05,-2.1047574004e-05,6.1335493566e-03
59969,59969,0.015189,0.353247,0.250014,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.6904120160e-03,-8.3979996535e-05,-4.8769606031e-03
59970,59970,0.018736,0.726304,0.513745,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.0591648740e-03,-9.7356779101e-05,1.9650369041e-03
59971,59971,0.015510,0.454759,0.321750,1.001 omega,0.003 omega,-1.0798631692e-04,-1.4010416763e-04,3.0586074430e-03
59972,59972,0.020117,0.637422,0.450950,0.001 1 + 0.997 omega,0.002 1 + -0.007 omega,1.6201274817e-03,-1.5063625503e-04,-6.6107103599e-03
59973,59973,0.160017,18.543327,13.112601,1.003 omega,0.007 omega,6.7609127691e-06,1.1754513184e-06,6.6579310398e-03
59974,59974,0.090500,10.466983,7.401551,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.5196197739e-03,1.1553460537e-04,-3.0817778259e-03
59975,59975,0.018197,0.554619,0.392386,0.001 1 + 1.000 omega,0.002 1 + -0.001 omega,1.7992404063e-03,-1.1785534244e-04,-6.9051906713e-04
59976,59976,0.039255,1.649250,1.166526,-0.004 1 + 0.998 omega,-0.008 1 + -0.003 omega,-7.8265883657e-03,-2.0065375846e-05,-3.2438075910e-03
59977,59977,0.020175,0.872372,0.617025,0.998 omega,-0.003 omega,-2.7063317135e-04,9.0940993652e-06,-3.0756755471e-03
59978,59978,0.018905,0.537734,0.380470,-0.004 1 + 0.994 omega,-0.007 1 + -0.011 omega,-7.4484516752e-03,-2.7541148968e-05,-1.0554553106e-02
59979,59979,0.031411,1.639872,1.159778,1.000 omega,0.001 1,7.0985151960e-04,-3.7837295961e-06,2.0338092086e-04
59980,59980,0.029924,1.248044,0.882754,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.1172883415e-03,-5.2392197416e-05,-4.9801040500e-03
59981,59981,0.021294,1.300549,0.919750,0.998 omega,-0.003 omega,-1.1593911587e-04,-3.7869386822e-05,-3.0057884334e-03
59982,59982,0.031181,1.476227,1.044083,1.002 omega,-0.001 1 + 0.004 omega,-5.1100835756e-04,-1.2087440449e-04,3.6977604774e-03
59983,59983,0.040578,6.422668,4.541603,1.003 omega,0.001 1 + 0.006 omega,6.5937254598e-04,-2.0048703874e-05,6.4847753165e-03
59984,59984,0.028485,2.661338,1.881958,1.005 omega,0.012 omega,-2.0247964320e-04,-2.1733514730e-05,1.1838397390e-02
59985,59985,0.016144,0.856754,0.605924,0.001 1 + 0.993 omega,0.001 1 + -0.014 omega,1.0622175137e-03,-2.5237355500e-04,-1.3905478082e-02
59986,59986,0.039244,2.035763,1.439769,0.997 omega,0.001 1 + -0.004 omega,5.1910226867e-04,-2.0367408746e-04,-4.3282068363e-03
59987,59987,0.032104,1.696747,1.199996,1.004 omega,0.001 1 + 0.009 omega,7.4356915468e-04,-3.6565162566e-04,8.5293977418e-03
59988,59988,0.137195,9.342832,6.607092,1.004 omega,-0.001 1 + 0.008 omega,-9.7058873034e-04,-1.7906062691e-04,8.1225845093e-03
59989,59989,0.015989,0.418201,0.295929,-0.001 1 + 0.994 omega,-0.003 1 + -0.011 omega,-2.6067049485e-03,-3.7141112783e-04,-1.0764822769e-02
59990,59990,0.021711,0.546300,0.386597,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.9209970874e-03,-1.3763429030e-04,-7.2961710461e-03
59991,59991,0.010033,0.299657,0.212008,0.999 omega,0.000,-4.5026865624e-04,-6.4295741051e-05,-1.7232237390e-04
59992,59992,0.100264,5.781341,4.088640,1.005 omega,-0.001 theta + 0.011 omega,-4.6705960340e-04,-5.1039858151e-04,1.0883844423e-02
59993,59993,0.036788,1.599630,1.131408,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-1.6430843596e-03,-1.0850264466e-04,-8.2875217560e-03
59994,59994,0.022533,0.856178,0.605619,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.8449245561e-03,-1.3184148306e-04,-8.3004571313e-03
59995,59995,0.047509,2.563663,1.813095,1.003 omega,0.006 omega,4.8696901320e-04,-1.8253358303e-04,6.2923744643e-03
59996,59996,0.025669,1.568823,1.109474,0.998 omega,-0.003 omega,-2.0512238155e-04,-9.7749813243e-06,-2.8878716850e-03
59997,59997,0.116556,5.472800,3.870731,0.001 1 + 1.003 omega,0.001 1 + 0.006 omega,1.2240889832e-03,-2.4645941798e-04,6.1399373057e-03
59998,59998,0.013889,0.544304,0.385006,0.997 omega,-0.004 omega,1.1277742914e-04,-1.4775494693e-05,-4.3074045871e-03
59999,59999,0.036845,1.928987,1.364249,1.005 omega,0.011 omega,-1.7834415485e-04,-2.5377956998e-04,1.1343260102e-02
60000,60000,0.046731,2.053179,1.452193,1.000 omega,0.001 1 + 0.001 omega,7.1101349457e-04,-2.3279961455e-04,9.9513887797e-04
60001,60001,0.013996,0.470993,0.333189,1.003 omega,0.001 1 + 0.006 omega,6.8854154498e-04,-1.8741364577e-04,6.4085907611e-03
60002,60002,0.035966,2.751823,1.945999,1.004 omega,0.009 omega,3.2250492586e-04,-9.9557322520e-05,8.9296716377e-03
60003,60003,0.024973,0.839117,0.593608,0.996 omega,-0.007 omega,-1.5447983566e-04,-4.8183031085e-05,-7.2276901279e-03
60004,60004,0.048859,5.484293,3.878135,1.000 omega,0.000,1.7914475272e-04,2.0200764012e-05,1.5490803415e-04
60005,60005,0.036832,1.647349,1.165143,1.001 omega,0.001 1 + 0.002 omega,8.7159117034e-04,-9.7411044097e-05,2.4625525747e-03
60006,60006,0.033429,1.476278,1.044154,0.002 1 + 0.994 omega,0.003 1 + -0.012 omega,3.1093807412e-03,-2.5684184724e-04,-1.1732832618e-02
60007,60007,0.027016,1.003913,0.710131,1.002 omega,-0.001 1 + 0.004 omega,-5.3749516407e-04,-1.4770325655e-04,3.8291864102e-03
60008,60008,0.090873,3.904333,2.761528,1.000 omega,0.001 omega,-8.0156961460e-05,-4.0103240605e-04,5.6248338694e-04
60009,60009,0.042903,2.174111,1.537628,0.999 omega,0.001 1 + -0.001 omega,5.8121486750e-04,-1.0581060713e-04,-5.5810075566e-04
60010,60010,0.018467,1.130425,0.799438,1.000 omega,0.001 omega,2.9970589041e-04,2.6786101438e-05,8.4118207141e-04
60011,60011,0.015989,1.544151,1.091938,1.001 omega,0.001 1 + 0.003 omega,7.9733934107e-04,2.1753800568e-06,3.2577764021e-03
60012,60012,0.023583,1.319556,0.933216,1.002 omega,-0.001 1 + 0.004 omega,-9.8920284409e-04,-2.2781733676e-04,3.5555635803e-03
60013,60013,0.026861,0.931222,0.658747,0.001 1 + 0.993 omega,0.002 1 + -0.013 omega,1.9122943459e-03,-4.0266115720e-04,-1.3002318701e-02
60014,60014,0.035556,2.940097,2.079114,0.996 omega,-0.006 omega,-3.2946088104e-04,-3.9342498724e-05,-6.3114573032e-03
60015,60015,0.077098,2.303408,1.629668,1.010 omega,-0.001 theta + 0.021 omega,-2.5091764148e-06,-8.0396978787e-04,2.1212296367e-02
60016,60016,0.018763,0.658839,0.466059,1.002 omega,0.001 1 + 0.004 omega,7.7665346339e-04,-1.0680779464e-04,3.5447397800e-03
60017,60017,0.018863,0.606489,0.429060,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.3397157489e-03,-1.1525307051e-04,-3.1947098683e-03
60018,60018,0.026244,0.967530,0.684399,1.003 omega,0.006 omega,4.4189428636e-04,-2.9324441256e-04,5.5101344834e-03
60019,60019,0.032571,1.747878,1.236151,1.002 omega,0.005 omega,-2.6996202419e-04,-1.4382334613e-04,5.3988987323e-03
60020,60020,0.029022,1.259660,0.890950,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.1074737974e-03,-1.0789045252e-05,-1.6088350425e-03
60021,60021,0.034688,1.305125,0.923189,0.998 omega,-0.005 omega,1.6451677064e-04,-1.9296301034e-04,-4.6276125168e-03
60022,60022,0.025103,1.039420,0.735196,0.999 omega,-0.001 1 + -0.001 omega,-8.0853374935e-04,-5.8606244749e-05,-9.4061235659e-04
60023,60023,0.024684,1.253952,0.886850,0.001 1 + 1.002 omega,0.001 1 + 0.004 omega,1.2952733001e-03,-1.4708223718e-04,4.0307696318e-03
60024,60024,0.027748,0.745957,0.527836,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.8096623865e-03,-1.0977012022e-04,-3.2256472961e-03
60025,60025,0.042751,2.360916,1.669693,1.005 omega,0.010 omega,1.4047330368e-04,-2.6718093189e-04,9.9341391479e-03
60026,60026,0.025557,1.315372,0.930284,1.003 omega,0.001 1 + 0.007 omega,7.1378542637e-04,-1.1520282977e-04,6.5452943642e-03
60027,60027,0.018476,0.902219,0.638099,0.001 1 + 0.999 omega,0.001 1 + -0.001 theta + -0.002 omega,1.4321076555e-03,-5.9104615877e-04,-2.1814637295e-03
60028,60028,0.034808,1.339748,0.947665,1.001 omega,0.003 omega,3.9740588048e-05,-3.2025871488e-04,2.9964523342e-03
60029,60029,0.018819,0.677102,0.478968,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.0528552119e-03,-1.5617660787e-04,-4.6718570294e-03
60030,60030,0.020447,0.694030,0.490966,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.1608513041e-03,-1.5594765453e-04,-5.1920907124e-03
60031,60031,0.012289,0.322356,0.228106,-0.001 theta + 1.001 omega,-0.001 theta + 0.002 omega,-4.0322698805e-04,-1.1725240831e-03,2.1859040670e-03
60032,60032,0.023862,1.107135,0.783044,0.999 omega,0.001 1 + -0.002 omega,7.4027114609e-04,-2.8703954759e-04,-2.4179901410e-03
60033,60033,0.014622,0.412403,0.291796,1.000 omega,-0.001 theta + 0.001 omega,2.7331598744e-04,-7.1489148327e-04,5.3824314166e-04
60034,60034,0.042937,1.677348,1.186453,1.004 omega,0.008 omega,1.6678647042e-06,-4.6783622357e-04,8.2008743609e-03
60035,60035,0.015346,0.414753,0.293475,0.996 omega,0.001 1 + -0.007 omega,6.9346295711e-04,-7.4587263602e-05,-6.8722893816e-03
60036,60036,0.017050,0.599663,0.424197,1.003 omega,-0.001 1 + 0.006 omega,-6.6000683355e-04,-3.6194440254e-04,5.8243597544e-03
60037,60037,0.016136,0.728584,0.515313,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.2232315571e-03,-8.9747160951e-05,2.3515906718e-03
60038,60038,0.031928,2.554848,1.806691,0.998 omega,-0.003 omega,-6.8792620511e-09,4.3188119704e-06,-3.2522281407e-03
60039,60039,0.026606,1.254074,0.886964,1.004 omega,0.008 omega,-4.0322284147e-04,-1.5796908825e-04,7.7472269070e-03
60040,60040,0.024903,0.907825,0.642171,-0.003 1 + 0.988 omega,-0.007 1 + -0.023 omega,-6.5927097830e-03,-3.5098437458e-04,-2.2682881651e-02
60041,60041,0.166608,7.724180,5.463090,-0.001 1 + 1.005 omega,-0.002 1 + 0.011 omega,-1.7532240139e-03,-4.6174355473e-04,1.0649103940e-02
60042,60042,0.042089,2.125692,1.503386,0.997 omega,-0.001 1 + -0.005 omega,-7.1236751993e-04,-3.4712641363e-05,-4.7311925602e-03
60043,60043,0.034260,3.862488,2.731299,1.000 omega,0.001 omega,1.6356836283e-06,3.4625076826e-07,9.8252581283e-04
60044,60044,0.019597,0.646702,0.457497,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,1.7795511780e-03,-4.2903208284e-04,-9.5337748741e-03
60045,60045,0.134709,6.636413,4.693619,1.007 omega,0.001 1 + 0.014 omega,5.0126930877e-04,-3.8953996950e-04,1.4081531678e-02
60046,60046,0.011083,0.304801,0.215669,0.001 1 + 0.996 omega,0.001 1 + -0.008 omega,1.4588902022e-03,-3.1238551573e-04,-8.4642726423e-03
60047,60047,0.052909,2.789278,1.972672,1.001 omega,0.003 omega,2.3165799004e-04,-3.0105639442e-04,2.8544628680e-03
60048,60048,0.025584,1.026875,0.726336,0.005 1 + 0.996 omega,0.009 1 + -0.007 omega,8.8599575125e-03,-1.5748359655e-05,-7.3765131379e-03
60049,60049,0.020680,0.882903,0.624478,0.003 1 + 0.997 omega,0.004 1 + -0.005 omega,4.4219919498e-03,-6.2883987301e-06,-5.1773915667e-03
60050,60050,0.031619,1.493663,1.056416,1.000 omega,-0.001 1,-1.0113140727e-03,-2.5461399067e-06,2.3821655522e-04
60051,60051,0.014411,0.681340,0.481888,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.2640355389e-03,3.3582387122e-05,-6.4997771579e-04
60052,60052,0.044575,2.487892,1.759488,0.999 omega,-0.002 omega,1.4086265092e-04,-5.3336570269e-06,-1.9626666631e-03
60053,60053,0.013874,0.442262,0.312881,1.000 omega,0.001 omega,-3.3413610944e-04,-2.3099149270e-04,1.0379903375e-03
60054,60054,0.019055,0.784027,0.554554,1.002 omega,0.004 omega,1.4689685752e-04,-1.7166509227e-04,3.7834655387e-03
60055,60055,0.025677,1.088750,0.770077,0.999 omega,-0.002 omega,4.6321658037e-04,-6.3984699279e-05,-1.9430622402e-03
60056,60056,0.016974,0.722181,0.510800,1.004 omega,0.007 omega,-1.7888834315e-04,-2.6336859742e-04,7.4539068192e-03
60057,60057,0.023377,1.172883,0.829518,0.999 omega,0.000,2.9770051957e-04,-6.0799105652e-05,-4.4869736455e-04
60058,60058,0.034026,1.062654,0.751795,1.002 omega,0.001 1 + 0.004 omega,5.5751921442e-04,-1.9462039215e-04,4.4963613908e-03
60059,60059,0.017161,0.716282,0.506633,1.004 omega,-0.001 1 + 0.008 omega,-6.2797871913e-04,-1.5350039873e-04,7.6838982525e-03
60060,60060,0.048096,1.904987,1.347458,0.999 omega,-0.001 theta + -0.001 omega,-2.1092465205e-04,-6.9521986183e-04,-6.7682461138e-04
60061,60061,0.027454,1.007598,0.712744,1.003 omega,0.001 1 + -0.001 theta + 0.005 omega,9.1945441529e-04,-5.7519852649e-04,5.4914616807e-03
60062,60062,0.020843,0.752951,0.532621,0.997 omega,-0.007 omega,4.4923430097e-04,-1.8635453245e-04,-6.5225112389e-03
60063,60063,0.010188,0.281232,0.198991,1.002 omega,0.004 omega,2.3583604841e-04,-6.6928289477e-05,3.9230039068e-03
60064,60064,0.035971,1.877551,1.327873,1.004 omega,0.009 omega,3.9995157204e-04,-1.3999508646e-04,8.9359970112e-03
60065,60065,0.034485,1.455962,1.029810,1.000 omega,0.001 1 + 0.001 omega,5.4757749859e-04,-2.7037006316e-04,6.5432015046e-04
60066,60066,0.027778,0.887222,0.627668,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.2586069110e-03,-3.6648421327e-04,1.6583436880e-03
60067,60067,0.043712,1.264740,0.894840,0.001 1 + 1.000 omega,0.002 1 + 0.001 omega,1.7272452652e-03,-4.2111372785e-04,8.2014408735e-04
60068,60068,0.016246,0.778488,0.550594,0.999 omega,-0.001 omega,-3.8262011672e-04,-8.6906170574e-05,-8.8213883203e-04
60069,60069,0.019276,0.939124,0.664201,1.001 omega,0.002 omega,3.8254367613e-04,-7.7408086351e-05,2.4109514101e-03
60070,60070,0.016938,0.563264,0.398468,0.998 omega,0.001 1 + -0.003 omega,5.0044610869e-04,-4.2829174238e-05,-3.2645931047e-03
60071,60071,0.057422,1.679301,1.188139,-0.001 1 + 1.002 omega,-0.001 1 + -0.001 theta + 0.004 omega,-1.1802361444e-03,-7.3331437287e-04,4.2714649110e-03
60072,60072,0.005768,0.083204,0.058975,0.996 omega,0.001 1 + -0.008 omega,9.1390319106e-04,-1.0502010893e-04,-7.8389996366e-03
60073,60073,0.048274,3.261183,2.306257,1.001 omega,0.002 omega,-1.3186589411e-05,-7.3073290560e-07,2.3530146847e-03
60074,60074,0.022234,0.961693,0.680201,-0.001 1 + 0.994 omega,-0.003 1 + -0.012 omega,-2.8355479298e-03,-1.5690502150e-04,-1.1975744190e-02
60075,60075,0.016633,0.787268,0.556807,1.003 omega,0.007 omega,1.6691177678e-04,-1.4248130969e-04,6.5232989803e-03
60076,60076,0.011968,0.396809,0.280714,1.003 omega,0.001 1 + 0.006 omega,6.0746362010e-04,-1.2880693186e-04,6.0949704441e-03
60077,60077,0.013459,0.625098,0.442114,1.001 omega,0.003 omega,1.1858884791e-05,-3.1309914966e-04,3.2806679423e-03
60078,60078,0.015868,0.627535,0.443876,1.004 omega,0.009 omega,-7.2821365904e-05,-1.3463203312e-04,8.5966583890e-03
60079,60079,0.029902,1.640361,1.160103,0.998 omega,-0.002 omega,-1.4398931884e-04,-1.2656273541e-05,-2.2489335475e-03
60080,60080,0.013116,0.429690,0.303979,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.0158094471e-03,-5.2276715747e-05,-5.3951670888e-03
60081,60081,0.033009,1.566387,1.107849,0.999 omega,0.001 1 + -0.001 omega,8.6562052777e-04,-9.0861590843e-05,-5.3770226818e-04
60082,60082,0.055583,4.048929,2.863295,1.002 omega,0.004 omega,1.4984359989e-04,-9.3931118861e-05,4.2076752181e-03
60083,60083,0.015340,0.422666,0.299067,0.001 1 + 0.997 omega,0.002 1 + -0.007 omega,1.9839015010e-03,-2.8626053956e-04,-6.5154086416e-03
60084,60084,0.027816,1.193053,0.843845,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.1255897212e-03,-2.1452880161e-04,-2.3012181100e-03
60085,60085,0.015694,0.479713,0.339390,1.001 omega,-0.001 1 + 0.003 omega,-5.1989179330e-04,-1.1793137784e-04,2.7214937725e-03
60086,60086,0.044884,2.164384,1.530779,1.001 omega,0.001 1 + 0.003 omega,6.1283738134e-04,-2.1100481652e-04,2.8536379333e-03
60087,60087,0.074429,7.740756,5.473794,1.007 omega,0.015 omega,-4.0263719452e-04,-1.9333215472e-04,1.5299391376e-02
60088,60088,0.014194,0.654425,0.462857,1.000 omega,0.001 omega,-8.5144193285e-05,-1.1285085037e-04,8.8486451585e-04
60089,60089,0.037987,1.761375,1.245770,1.004 omega,0.008 omega,-4.2300345108e-04,-1.7909048169e-04,8.2828780269e-03
60090,60090,0.030852,1.279008,0.904658,0.997 omega,-0.001 1 + -0.005 omega,-7.1329770770e-04,-2.8421086901e-04,-5.4504956046e-03
60091,60091,0.039114,4.007729,2.834027,1.003 omega,0.006 omega,2.5700215682e-04,-6.4870764258e-05,5.9231177592e-03
60092,60092,0.018561,1.634738,1.156009,0.998 omega,-0.003 omega,1.0643054322e-05,-6.1365888480e-06,-3.0101354390e-03
60093,60093,0.124065,6.926230,4.898370,1.005 omega,0.011 omega,2.2838782935e-04,-2.1062777233e-04,1.0534405132e-02
60094,60094,0.020151,0.912188,0.645172,1.006 omega,0.012 omega,-4.4206872449e-04,-4.0527469195e-04,1.1698314807e-02
60095,60095,0.040938,1.860938,1.316201,1.002 omega,-0.001 1 + 0.004 omega,-7.0393252477e-04,-2.0738474768e-04,3.6694402217e-03
60096,60096,0.035778,1.715359,1.213206,0.001 1 + 1.000 omega,0.001 1,1.1656742716e-03,-3.5631549325e-04,4.6856330389e-04
60097,60097,0.164142,20.901917,14.780343,1.002 omega,-0.001 1 + 0.004 omega,-8.8290255095e-04,-6.6820355429e-05,4.0014495217e-03
60098,60098,0.041160,3.292865,2.328589,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.4109102096e-03,1.2216733881e-05,1.7877497009e-03
60099,60099,0.023654,1.557597,1.101515,0.998 omega,-0.003 omega,-6.7445697775e-05,4.9604838145e-06,-2.7033908255e-03
60100,60100,0.030482,1.037663,0.734055,1.000 omega,0.001 omega,3.0392938485e-04,-1.2603016310e-05,1.4525976403e-03
60101,60101,0.042993,2.297991,1.625209,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.0414867025e-03,-2.4552459475e-04,1.8969625452e-03
60102,60102,0.015733,0.675890,0.478056,0.994 omega,-0.012 omega,4.7671224227e-04,-2.9715193346e-05,-1.1672321986e-02
60103,60103,0.086854,3.502855,2.477654,1.003 omega,-0.001 1 + 0.008 omega,-7.4885891274e-04,-2.6124903171e-04,7.6536312042e-03
