Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
30805,30805,0.005977,0.158986,0.112499,0.999 omega,-0.001 1 + -0.002 omega,-6.6216014487e-04,-1.5735670528e-04,-2.0767128435e-03
30806,30806,0.044662,1.762440,1.246634,1.002 omega,0.001 1 + 0.005 omega,7.4065137049e-04,-1.7593809741e-04,5.3801988885e-03
30807,30807,0.142986,8.581690,6.069013,1.005 omega,0.011 omega,-1.8436929057e-04,-2.3624618458e-04,1.0632863611e-02
30808,30808,0.018302,0.730346,0.516594,1.000 omega,0.000,4.1804588960e-05,-6.3038791172e-05,-7.8788895999e-05
30809,30809,0.085064,2.793546,1.976251,1.007 omega,0.001 1 + -0.001 theta + 0.014 omega,6.3623089087e-04,-5.5018753762e-04,1.4022452008e-02
30810,30810,0.034612,1.088263,0.769908,0.998 omega,-0.004 omega,-1.3474617694e-04,-4.6036767156e-04,-4.1865881379e-03
30811,30811,0.028499,1.318625,0.932627,1.002 omega,0.001 1 + 0.004 omega,5.3007500169e-04,-1.0744630077e-04,4.2104180892e-03
30812,30812,0.017973,0.724495,0.512453,1.001 omega,-0.001 1 + 0.001 omega,-6.5851672974e-04,-1.4205436170e-04,1.2150372102e-03
30813,30813,0.043861,1.875174,1.326311,0.001 1 + 0.996 omega,0.002 1 + -0.001 theta + -0.006 omega,1.8034279696e-03,-5.9705928902e-04,-6.1892692381e-03
30814,30814,0.039901,4.148371,2.933477,1.003 omega,0.007 omega,2.4511382862e-04,-5.6184134858e-05,6.8002524952e-03
30815,30815,0.020522,0.914782,0.647011,0.999 omega,0.000,9.3205479470e-05,-5.4186318229e-05,-4.1090500754e-04
30816,30816,0.037917,1.219195,0.862518,0.003 1 + 0.999 omega,0.006 1 + -0.003 omega,6.0125007065e-03,-2.2736072803e-05,-2.5029794330e-03
30817,30817,0.039898,2.703443,1.911831,1.000 omega,0.000,-4.2137341161e-04,5.1163164810e-07,-3.8960485368e-05
30818,30818,0.047167,2.333061,1.650060,0.999 omega,-0.001 1 + -0.002 omega,-7.4635557867e-04,9.3538249569e-07,-1.9913603053e-03
30819,30819,0.017833,0.483068,0.341813,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.9492559846e-03,-3.0212511721e-05,-7.4612971219e-03
30820,30820,0.029549,1.580491,1.117771,1.000 omega,0.002 omega,2.9815313516e-04,-2.6559878191e-05,2.0163902626e-03
30821,30821,0.020072,0.645078,0.456360,0.996 omega,-0.007 omega,4.3161055891e-04,-5.3476987465e-05,-7.0871559150e-03
30822,30822,0.032285,1.120633,0.792736,0.001 1 + 1.001 omega,0.001 1 + -0.001 theta + 0.003 omega,1.0324819184e-03,-5.3018403658e-04,2.7452471434e-03
30823,30823,0.024371,1.207671,0.854126,0.997 omega,-0.005 omega,2.7945764315e-04,-1.3332716491e-04,-4.7701524293e-03
30824,30824,0.016993,0.620746,0.439098,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.3760792494e-03,-3.2612251384e-04,-2.8205198460e-03
30825,30825,0.029575,1.137629,0.804697,0.001 1 + 0.993 omega,0.002 1 + -0.013 omega,2.3594821150e-03,-3.1069594089e-04,-1.2653859484e-02
30826,30826,0.136785,7.840446,5.544876,0.001 1 + 1.008 omega,0.001 1 + -0.001 theta + 0.016 omega,1.1159970929e-03,-6.1776241113e-04,1.6096567115e-02
30827,30827,0.024834,1.361133,0.962626,0.001 1 + 0.995 omega,0.002 1 + -0.008 omega,1.5047152846e-03,-3.7083235708e-05,-8.1717192187e-03
30828,30828,0.031088,1.440145,1.018573,0.996 omega,0.001 1 + -0.008 omega,7.3805454922e-04,-1.6995406513e-04,-7.5630920304e-03
30829,30829,0.045778,5.241897,3.706722,1.005 omega,0.010 omega,-7.1021914272e-06,-8.5664506905e-05,1.0288556536e-02
30830,30830,0.044352,1.993330,1.409846,1.003 omega,0.006 omega,-1.4145854054e-04,-4.8076598716e-04,6.0540265086e-03
30831,30831,0.017929,0.555217,0.392802,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.4968219511e-03,-2.0924893241e-04,-2.4074612490e-03
30832,30832,0.065000,6.062041,4.286757,1.000 omega,0.000,-1.3270310946e-04,-5.2773612126e-05,4.7951256517e-04
30833,30833,0.196827,16.627918,11.758537,1.003 omega,0.001 1 + 0.006 omega,5.0624287992e-04,7.3593599442e-05,5.7187839008e-03
30834,30834,0.021968,1.246797,0.881756,0.999 omega,0.000,3.4871466561e-04,2.7990821416e-05,2.9028353163e-04
30835,30835,0.009173,0.391112,0.276634,0.993 omega,-0.001 1 + -0.014 omega,-7.7353965529e-04,-7.2234945117e-05,-1.3551785890e-02
30836,30836,0.041229,1.424240,1.007512,0.002 1 + 0.993 omega,0.005 1 + -0.013 omega,4.7919672149e-03,-2.0155635352e-04,-1.2742622436e-02
30837,30837,0.007981,0.189500,0.134115,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,1.8554558407e-03,-6.7628204697e-05,-9.5062249994e-03
30838,30838,0.025185,1.019767,0.721304,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.2947051566e-03,-4.0601333797e-05,-4.5612633550e-03
30839,30839,0.017245,0.536082,0.379263,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.5132663905e-03,-1.3154532916e-04,-2.2069771568e-03
30840,30840,0.054299,3.635562,2.571017,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,9.9389940917e-04,-4.9305038799e-05,-1.8886646130e-03
30841,30841,0.028150,1.036851,0.733435,0.997 omega,-0.006 omega,4.5177744739e-04,-2.8191704187e-04,-6.1850502212e-03
30842,30842,0.056472,2.907537,2.056327,1.003 omega,0.007 omega,1.4710626440e-04,-1.4785015576e-04,6.7390945848e-03
30843,30843,0.023646,1.050773,0.743197,0.999 omega,-0.002 omega,-4.9827989153e-04,-1.1927754952e-04,-1.5445054469e-03
30844,30844,0.013497,0.330323,0.233769,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,2.0119379611e-03,-3.3645320366e-04,-7.7302102333e-03
30845,30845,0.054471,2.686485,1.900022,-0.001 1 + 1.001 omega,-0.001 1 + 0.003 omega,-1.2050074436e-03,-4.0948362949e-04,2.7976097710e-03
30846,30846,0.035850,1.777609,1.257215,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.4624342523e-03,-1.3860052056e-04,1.6142171156e-03
30847,30847,0.086847,4.431998,3.134497,1.004 omega,0.009 omega,-2.1632725197e-04,-2.0295458648e-04,8.8929538328e-03
30848,30848,0.320956,13.645001,9.651141,-0.001 1 + 1.007 omega,-0.001 1 + 0.014 omega,-1.1109012686e-03,-3.4107528363e-04,1.3695886557e-02
30849,30849,0.021083,0.881577,0.623547,1.000 omega,0.000,4.1916164129e-05,-8.5664582549e-05,-9.4247839335e-05
30850,30850,0.019030,0.800515,0.566209,0.999 omega,-0.001 omega,1.1879423475e-04,-1.3232750361e-05,-1.1635410590e-03
30851,30851,0.042953,4.950749,3.500840,1.001 omega,0.002 omega,9.1186509066e-05,-1.8456205776e-05,2.2955432112e-03
30852,30852,0.030963,1.896939,1.341517,1.001 omega,-0.001 1 + 0.003 omega,-6.3698918733e-04,-2.0759296304e-05,3.1428184924e-03
30853,30853,0.033234,1.033397,0.731100,0.999 omega,-0.001 1 + -0.002 omega,-8.6470255946e-04,-7.7098407219e-05,-1.7020037103e-03
30854,30854,0.025552,1.426860,1.009104,1.002 omega,-0.001 1 + 0.006 omega,-5.0221257835e-04,3.4650869232e-05,6.3442030740e-03
30855,30855,0.061991,3.370588,2.383769,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.0932079778e-03,-3.9632134139e-04,-7.1520633978e-03
30856,30856,0.035430,1.858689,1.314530,1.001 omega,0.003 omega,-3.8344989928e-04,-1.3929482543e-04,3.4465233368e-03
30857,30857,0.011382,0.416816,0.294844,1.002 omega,0.001 1 + 0.004 omega,6.6641748622e-04,-1.7648517974e-04,4.4652682874e-03
30858,30858,0.036419,5.287254,3.738742,1.005 omega,0.010 omega,-9.7742733805e-05,-6.6871818570e-05,9.8056824818e-03
30859,30859,0.025096,3.171151,2.242413,0.995 omega,0.001 1 + -0.010 omega,7.4107060532e-04,1.2874759648e-04,-9.9325272341e-03
30860,30860,0.086003,4.703545,3.326464,1.004 omega,0.009 omega,-4.6412799562e-04,-3.8465488610e-04,9.1637856743e-03
30861,30861,0.018543,0.862448,0.609983,1.001 omega,0.004 omega,4.4195900992e-04,-1.7686333175e-04,3.8360970841e-03
30862,30862,0.022721,0.732839,0.518444,1.001 omega,0.002 omega,-1.7993408908e-04,-3.1603072906e-04,2.1754128478e-03
30863,30863,0.129041,11.899416,8.414652,1.005 omega,0.010 omega,3.2062153817e-05,-1.1714304815e-05,1.0360980506e-02
30864,30864,0.050196,1.845621,1.305534,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.4801656007e-03,-3.9645850195e-04,-5.6501181395e-03
30865,30865,0.078647,4.776059,3.377641,1.002 omega,0.001 1 + 0.004 omega,5.0331761490e-04,-2.0872180173e-04,4.2668543154e-03
30866,30866,0.011959,0.437104,0.309195,0.001 1 + 1.002 omega,0.001 1 + 0.004 omega,1.1575598000e-03,-4.5368389628e-04,3.6055127447e-03
30867,30867,0.037479,2.019032,1.427917,0.999 omega,0.001 1 + -0.001 omega,5.7775921843e-04,-1.0464570263e-04,-8.8329602926e-04
30868,30868,0.023830,0.873210,0.617683,1.002 omega,-0.001 1 + 0.003 omega,-6.1054586769e-04,-3.2587191824e-04,3.2428484636e-03
30869,30869,0.039748,1.560623,1.103885,1.004 omega,-0.001 theta + 0.009 omega,1.2391186609e-04,-6.2792362551e-04,9.1559817354e-03
30870,30870,0.015655,0.784822,0.555063,1.003 omega,0.006 omega,-2.4747436146e-04,-5.8450620767e-05,6.4724228185e-03
30871,30871,0.021491,2.257786,1.596568,0.998 omega,-0.003 omega,3.6337408970e-04,5.6323684240e-05,-3.1022368352e-03
30872,30872,0.016340,0.758921,0.536763,0.998 omega,-0.003 omega,1.0412379275e-04,7.2418435312e-06,-3.4407590001e-03
30873,30873,0.029935,1.985726,1.404280,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.1823399955e-03,-6.9641670620e-05,-6.7087401859e-03
30874,30874,0.035140,3.636994,2.571863,1.008 omega,0.017 omega,2.2102287609e-04,-1.6579712397e-04,1.6549399897e-02
30875,30875,0.026049,1.447406,1.023636,1.002 omega,0.005 omega,-3.2173818303e-04,-1.5414845508e-04,4.9693684594e-03
30876,30876,0.027074,1.909067,1.350050,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.0566431706e-03,7.5900421592e-05,-3.9352950758e-03
30877,30877,0.016142,0.431668,0.305449,1.000 omega,0.001 1,9.0646316823e-04,-7.6793321269e-05,-4.0706412148e-05
30878,30878,0.058981,3.397355,2.402655,1.001 omega,0.001 1 + 0.003 omega,8.5778370211e-04,-2.0015483836e-04,2.7887454007e-03
30879,30879,0.026513,1.380704,0.976485,1.000 omega,0.000,2.7677150492e-04,-2.9771884218e-05,3.8594488910e-04
30880,30880,0.033770,1.757860,1.243224,0.999 omega,-0.001 omega,-4.6965935616e-04,-1.0434285403e-04,-1.2068441360e-03
30881,30881,0.011935,0.197976,0.140244,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.3268834786e-03,-1.6371069930e-04,-2.0113890291e-03
30882,30882,0.020411,0.666013,0.471163,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.2186498307e-03,-2.5668794065e-04,-3.7217721797e-03
30883,30883,0.024667,1.378092,0.974614,1.000 omega,0.002 omega,-3.9816945798e-04,-7.6112616742e-05,1.8838176490e-03
30884,30884,0.019065,0.616586,0.436200,1.000 omega,0.001 omega,-4.0919502214e-04,-2.3553253075e-04,5.5912573594e-04
30885,30885,0.054972,3.330522,2.355355,1.001 omega,0.002 omega,3.2198029390e-04,-2.0710836394e-04,2.4568034612e-03
30886,30886,0.055765,8.440017,5.968124,1.006 omega,0.013 omega,1.8143987707e-04,-6.9580858763e-05,1.2897933255e-02
30887,30887,0.029425,1.574584,1.113593,1.001 omega,0.001 1 + 0.002 omega,5.8039603203e-04,-2.7047441410e-04,2.1171926422e-03
30888,30888,0.036264,1.565836,1.107510,-0.003 1 + 0.999 omega,-0.007 1 + -0.002 omega,-6.6675673002e-03,-2.4002649048e-05,-2.2930612326e-03
30889,30889,0.034840,1.344156,0.950781,-0.005 1 + 0.996 omega,-0.011 1 + -0.009 omega,-1.0554541343e-02,-3.2810536554e-05,-8.5790351441e-03
30890,30890,0.039126,1.826480,1.291813,0.999 omega,-0.001 omega,3.3618654934e-05,3.7346232577e-07,-1.2483613154e-03
30891,30891,0.030306,1.373202,0.971237,-0.001 1 + 0.996 omega,-0.001 1 + -0.006 omega,-8.5219004739e-04,9.0712100326e-07,-6.1788921943e-03
30892,30892,0.049713,3.078546,2.177144,0.999 omega,-0.001 omega,-3.7523441372e-04,-3.0894680527e-05,-6.9574614858e-04
30893,30893,0.021202,0.601834,0.425825,0.001 1 + 1.000 omega,0.001 1,1.0250053285e-03,-1.2886227764e-04,-1.3097751586e-04
30894,30894,0.010555,0.350724,0.248112,1.001 omega,0.002 omega,-8.1871326944e-05,-3.0173851013e-04,2.0270083400e-03
30895,30895,0.030536,1.265672,0.895226,-0.001 1 + 0.995 omega,-0.001 1 + -0.009 omega,-1.2500797051e-03,-2.4724907592e-04,-8.5700295237e-03
30896,30896,0.048417,2.866889,2.027486,1.001 omega,0.003 omega,-1.9996326580e-04,-9.0031713157e-05,3.0438358239e-03
30897,30897,0.035913,2.011346,1.422463,1.003 omega,0.006 omega,-1.0366684267e-04,-1.8481830403e-04,6.4698935491e-03
30898,30898,0.043900,4.093468,2.894685,0.994 omega,-0.001 1 + -0.010 omega,-7.9491019814e-04,-5.3576846742e-05,-1.0366337853e-02
30899,30899,0.109836,2.955857,2.091549,-0.001 1 + -0.001 theta + 1.001 omega,-0.002 1 + -0.001 theta + 0.003 omega,-1.7998120180e-03,-1.2265097592e-03,3.2620852567e-03
30900,30900,0.015951,0.565865,0.400286,0.998 omega,-0.002 omega,-4.6727781039e-04,-2.4495025696e-05,-2.0450049601e-03
30901,30901,0.045884,2.447941,1.731260,0.999 omega,-0.001 1 + -0.001 omega,-7.3460038393e-04,-2.3757413394e-04,-9.3944528268e-04
30902,30902,0.054656,7.522508,5.319356,0.997 omega,-0.005 omega,-1.5607533715e-04,2.1236528385e-05,-4.5072290720e-03
30903,30903,0.092146,4.013086,2.838428,1.007 omega,-0.001 theta + 0.015 omega,-4.1491919750e-05,-9.1732389575e-04,1.4704195157e-02
30904,30904,0.017079,0.513824,0.363529,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.2887929252e-03,-2.8107972970e-04,-3.5284546323e-03
30905,30905,0.050379,2.427466,1.716847,0.001 1 + 1.000 omega,0.001 1,1.2213978642e-03,-3.7039245638e-04,-4.8912758421e-04
30906,30906,0.025117,1.576874,1.115160,0.001 1 + 0.996 omega,0.001 1 + -0.008 omega,1.2179219538e-03,-1.1008259718e-04,-7.5569258764e-03
30907,30907,0.024519,0.883497,0.624967,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.0710799690e-03,-1.7620875921e-04,-4.8725384385e-03
30908,30908,0.014015,0.648330,0.458545,1.005 omega,0.010 omega,-3.1069280603e-05,-1.6672403175e-04,9.9189134552e-03
30909,30909,0.020795,0.853700,0.603836,-0.001 1 + 0.995 omega,-0.001 1 + -0.010 omega,-1.1488690298e-03,-9.4644044819e-05,-9.5210517336e-03
30910,30910,0.085896,7.012245,4.958778,1.002 omega,0.001 1 + 0.005 omega,8.9843155533e-04,-1.0921488386e-04,4.5405374678e-03
30911,30911,0.017892,2.067680,1.462126,0.995 omega,-0.008 omega,-3.5540764901e-04,8.3828189732e-05,-8.4175162137e-03
30912,30912,0.041013,1.703912,1.205197,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,2.0511823911e-03,-4.6060312197e-04,-5.3295843211e-03
30913,30913,0.027285,3.767206,2.663887,1.001 omega,0.003 omega,6.8473418613e-06,-1.1960805724e-05,2.9458126598e-03
30914,30914,0.026649,1.453582,1.028011,0.997 omega,-0.006 omega,-7.0313286398e-05,-8.7367472134e-05,-5.6042369261e-03
30915,30915,0.052091,6.376134,4.508758,1.006 omega,0.014 omega,2.3728210178e-04,-1.3014149430e-04,1.3871855376e-02
30916,30916,0.025765,1.223771,0.865528,0.999 omega,0.001 1 + -0.002 omega,7.5565264705e-04,-1.8546014914e-04,-1.6596984210e-03
30917,30917,0.047016,5.837565,4.127915,0.999 omega,-0.002 omega,2.8582747842e-04,3.2698087276e-05,-2.3411641664e-03
30918,30918,0.038657,1.621250,1.146723,0.001 1 + 0.996 omega,0.001 1 + -0.001 theta + -0.006 omega,1.4847735570e-03,-5.2168677320e-04,-6.2629480787e-03
30919,30919,0.028541,1.512040,1.069364,1.003 omega,-0.001 1 + 0.007 omega,-8.2133163831e-04,-1.2260059303e-04,6.9937922590e-03
30920,30920,0.023100,0.765266,0.541371,-0.001 1 + 0.994 omega,-0.001 1 + -0.012 omega,-1.2358876298e-03,-2.0548496647e-04,-1.2054020673e-02
30921,30921,0.073358,3.505806,2.479522,1.012 omega,-0.001 theta + 0.024 omega,8.3480768221e-05,-9.5397446269e-04,2.3677811160e-02
30922,30922,0.013365,0.416921,0.294959,0.001 1 + 0.997 omega,0.001 1 + -0.001 theta + -0.005 omega,1.1751026916e-03,-6.3965611018e-04,-5.3881947061e-03
30923,30923,0.111708,4.881035,3.452317,1.003 omega,-0.001 1 + 0.007 omega,-8.4150796603e-04,-1.9527215738e-04,7.0119891182e-03
30924,30924,0.079653,4.857228,3.435041,1.002 omega,0.005 omega,1.2012154761e-04,-2.6947868861e-04,4.8982255407e-03
30925,30925,0.027108,0.911430,0.644763,1.001 omega,0.001 1 + 0.002 omega,6.0293644763e-04,-4.7025235673e-04,1.8091868831e-03
30926,30926,0.011640,0.334365,0.236575,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,2.0609519234e-03,-1.4381364886e-04,-5.0452299035e-03
30927,30927,0.230810,9.520014,6.733645,1.008 omega,0.017 omega,3.4643264689e-05,-2.3217956650e-04,1.7169291871e-02
30928,30928,0.026454,3.007973,2.127040,0.001 1 + 1.002 omega,0.002 1 + 0.005 omega,1.6371724627e-03,3.8594074005e-05,5.3727941210e-03
30929,30929,0.039413,2.866015,2.026770,1.003 omega,0.006 omega,8.1947465879e-05,-6.5229833356e-05,6.1866845416e-03
30930,30930,0.131523,7.018160,4.963460,1.004 omega,0.010 omega,3.3314458151e-04,-2.7229946514e-04,9.5584206102e-03
30931,30931,0.189875,8.239532,5.827775,1.006 omega,-0.001 1 + 0.013 omega,-7.0083486507e-04,-3.2714504722e-04,1.2593506210e-02
30932,30932,0.074811,8.525740,6.028841,1.001 omega,0.002 omega,-6.9087765746e-05,-7.1509109678e-06,1.9172622119e-03
30933,30933,0.117119,7.741945,5.475008,1.005 omega,0.010 omega,4.0456352945e-04,-3.4227087866e-04,9.6377653150e-03
30934,30934,0.030931,0.974214,0.689221,1.002 omega,0.001 1 + 0.005 omega,5.4000344588e-04,-2.0129512360e-04,5.4327689294e-03
30935,30935,0.033733,1.319830,0.933566,0.001 1 + 0.997 omega,0.003 1 + -0.005 omega,2.7729293593e-03,-1.4714157154e-04,-4.9013822979e-03
30936,30936,0.028145,1.220580,0.863310,0.996 omega,0.001 1 + -0.008 omega,7.9296603468e-04,-2.0685914799e-04,-8.2763429154e-03
30937,30937,0.038661,4.167349,2.946887,1.004 omega,0.008 omega,-2.9452877211e-04,-8.1898201291e-05,8.2994758108e-03
30938,30938,0.102117,8.854327,6.261371,1.003 omega,0.006 omega,-1.9826482472e-04,-7.3176136975e-05,5.5144189370e-03
30939,30939,0.192876,6.115067,4.326156,1.010 omega,0.020 omega,2.6664184475e-04,-4.9676965745e-04,2.0474133705e-02
30940,30940,0.031329,1.078769,0.763127,1.005 omega,-0.001 1 + 0.011 omega,-5.4399038751e-04,-4.6636682689e-04,1.1152190088e-02
30941,30941,0.046572,2.818129,1.992990,1.005 omega,0.010 omega,-3.2260261209e-04,-2.8276424083e-04,1.0312707571e-02
30942,30942,0.012322,0.354185,0.250598,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.0248832131e-03,-9.5379595118e-05,-5.3013832110e-03
30943,30943,0.026005,1.776749,1.256486,1.002 omega,0.006 omega,4.0200856107e-04,-1.1403710770e-04,5.7099683263e-03
30944,30944,0.026673,0.974469,0.689312,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.2721827901e-03,-7.7939634740e-05,1.1999845624e-03
30945,30945,0.119544,6.850014,4.844429,1.009 omega,0.018 omega,-2.5932654610e-04,-4.3168020858e-04,1.8383146933e-02
30946,30946,0.031772,1.680870,1.188767,1.003 omega,0.007 omega,-3.3994505932e-04,-2.0441308454e-04,6.7597521286e-03
30947,30947,0.017460,0.767643,0.542946,1.000 omega,0.001 omega,-2.4985627697e-05,-1.1937543749e-04,9.8706031599e-04
30948,30948,0.014292,1.057473,0.747814,1.000 omega,0.001 1 + -0.001 omega,7.4276806134e-04,4.9933463188e-05,-5.5344904645e-04
30949,30949,0.033930,1.994781,1.410727,0.998 omega,0.001 1 + -0.002 omega,5.4353364788e-04,3.5411002715e-05,-2.1876716176e-03
30950,30950,0.009710,0.209687,0.148430,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.4649959922e-03,-1.4845065762e-04,-6.6788253029e-03
30951,30951,0.089948,5.554426,3.928087,1.004 omega,0.008 omega,-3.7253147668e-04,-3.3345665906e-04,8.3087620496e-03
30952,30952,0.065219,7.976856,5.640677,1.002 omega,0.005 omega,6.6612274709e-05,-5.5519098208e-05,5.4349704921e-03
30953,30953,0.020448,0.556802,0.393984,1.003 omega,0.006 omega,-2.7066824982e-05,-2.0505404280e-04,5.8940829777e-03
30954,30954,0.010726,0.329204,0.232906,0.999 omega,0.001 1 + -0.002 omega,6.2994156626e-04,-5.0362121529e-05,-2.0375396534e-03
30955,30955,0.019675,0.685626,0.485010,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.0508155549e-03,-4.2185328416e-05,-4.2059644990e-03
30956,30956,0.045339,3.115323,2.203099,1.001 omega,0.001 1 + 0.003 omega,8.2837426304e-04,-1.2024626459e-04,3.1195192168e-03
30957,30957,0.024461,0.672779,0.476041,0.001 1 + 0.997 omega,0.002 1 + -0.001 theta + -0.005 omega,1.8070528159e-03,-6.0238750809e-04,-5.1065241134e-03
30958,30958,0.015906,0.374908,0.265338,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.4534152740e-03,-3.4328438231e-04,-1.7522618564e-03
30959,30959,0.014603,0.938503,0.663702,0.998 omega,-0.003 omega,1.1402160319e-04,1.7390877221e-05,-3.1652157986e-03
30960,30960,0.022509,0.724639,0.512645,0.003 1 + 1.000 omega,0.006 1,6.0973816151e-03,-3.3818963531e-05,-1.2537760866e-04
30961,30961,0.346977,26.168931,18.505855,-0.006 1 + 1.006 omega,-0.013 1 + 0.012 omega,-1.2869168171e-02,2.7576073814e-05,1.1990266418e-02
30962,30962,0.015144,0.712707,0.504074,0.999 omega,-0.002 omega,-4.4067242981e-04,9.7640467712e-06,-2.1138381592e-03
30963,30963,0.025668,0.619213,0.438226,0.003 1 + 0.995 omega,0.005 1 + -0.010 omega,4.8578759200e-03,-4.8089553731e-05,-9.8458198714e-03
30964,30964,0.029783,1.489806,1.053663,0.998 omega,0.001 1 + -0.002 omega,5.2740729780e-04,-9.3212297022e-06,-2.2788330832e-03
30965,30965,0.024369,1.156234,0.817763,1.001 omega,0.003 omega,-2.4066649960e-04,-3.9617378655e-05,2.9805834247e-03
30966,30966,0.022241,0.967837,0.684545,-0.001 1 + 0.997 omega,-0.001 1 + -0.001 theta + -0.005 omega,-1.0404556216e-03,-7.2367587976e-04,-5.3565185861e-03
30967,30967,0.130726,4.185575,2.961091,1.007 omega,0.015 omega,-1.3050095689e-05,-4.8177557422e-04,1.5185255004e-02
30968,30968,0.036224,1.769063,1.251179,1.001 omega,-0.001 1 + 0.002 omega,-7.2441448731e-04,-7.9398139943e-05,2.3784401119e-03
30969,30969,0.057383,1.964136,1.389446,0.001 1 + 0.996 omega,0.002 1 + -0.001 theta + -0.007 omega,2.2369984916e-03,-7.3184094206e-04,-7.0005609807e-03
30970,30970,0.022107,1.183134,0.836748,0.998 omega,-0.001 1 + -0.003 omega,-8.2031911489e-04,2.8225258520e-06,-3.2361314064e-03
30971,30971,0.015132,0.325869,0.230672,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,2.0617875273e-03,-1.4707680023e-04,-4.0356719751e-03
30972,30972,0.029638,2.841079,2.009056,1.005 omega,0.012 omega,-3.0793462035e-04,-1.3328730876e-04,1.1861984828e-02
30973,30973,0.025269,1.105906,0.782198,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.0376936491e-03,-8.1436672469e-05,-2.0035116843e-03
30974,30974,0.005087,0.220671,0.156080,1.005 omega,0.010 omega,-2.2846762542e-04,-6.8427850425e-05,1.0069738317e-02
30975,30975,0.029135,1.113754,0.787813,-0.002 1 + 0.986 omega,-0.004 1 + -0.001 theta + -0.026 omega,-4.2708681290e-03,-7.5050168358e-04,-2.5966037297e-02
30976,30976,0.026616,1.014214,0.717405,1.001 omega,-0.001 theta + 0.002 omega,-3.7597368606e-04,-5.8631222727e-04,1.9134864930e-03
30977,30977,0.039127,1.230021,0.870196,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.9274687731e-03,-2.0272699682e-04,-5.0009726436e-03
30978,30978,0.021145,1.481271,1.047524,1.000 omega,0.002 omega,2.4157997528e-05,2.9137633738e-06,1.8824662555e-03
30979,30979,0.017961,0.636438,0.450209,-0.002 1 + 0.996 omega,-0.003 1 + -0.008 omega,-3.0154691817e-03,-7.2859926231e-05,-8.2790800395e-03
30980,30980,0.021880,0.865782,0.612395,0.995 omega,-0.009 omega,-3.8252091749e-04,-6.7915608809e-05,-9.0949121183e-03
30981,30981,0.259148,17.059140,12.064025,1.010 omega,0.001 1 + -0.001 theta + 0.020 omega,5.4015461667e-04,-5.4485328830e-04,2.0249775599e-02
30982,30982,0.039123,1.495706,1.057986,1.001 omega,-0.001 1 + 0.002 omega,-9.9732506684e-04,1.8267753533e-05,2.4469675639e-03
30983,30983,0.033450,1.683980,1.190988,0.001 1 + 0.991 omega,0.002 1 + -0.019 omega,2.4677685224e-03,-3.7725042169e-04,-1.8574574863e-02
30984,30984,0.018714,0.913138,0.645821,1.004 omega,0.008 omega,1.9496518292e-04,-1.1490495599e-04,8.3038883776e-03
30985,30985,0.064743,2.833359,2.004011,0.999 omega,-0.001 omega,3.5263455686e-04,-2.9454804907e-04,-1.4038514974e-03
30986,30986,0.046273,2.450568,1.733122,1.003 omega,0.006 omega,-2.0346293682e-04,-2.3097419020e-04,6.0780831615e-03
30987,30987,0.031527,2.039001,1.441964,0.997 omega,-0.005 omega,3.1938441130e-04,-4.8409681581e-05,-4.5723069107e-03
30988,30988,0.020118,1.045778,0.739614,1.000 omega,0.001 omega,-4.8032466509e-04,-1.5175797139e-04,5.9713410227e-04
30989,30989,0.033975,1.269916,0.898288,1.004 omega,-0.001 theta + 0.010 omega,3.1284535169e-04,-9.8656881855e-04,9.8660021753e-03
30990,30990,0.015371,0.579528,0.409932,1.002 omega,0.001 1 + 0.003 omega,5.3403810516e-04,-2.7196006267e-04,3.3834712329e-03
