Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
102087,102087,0.021373,0.869205,0.614807,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.1837352572e-03,-1.2278499658e-04,-1.0320467407e-03
102088,102088,0.013732,0.366056,0.259023,-0.002 1 + 0.992 omega,-0.003 1 + -0.016 omega,-3.2662225144e-03,-3.5654096388e-04,-1.5553973110e-02
102089,102089,0.061953,3.100572,2.192873,1.005 omega,-0.001 theta + 0.010 omega,3.8014746373e-04,-5.9597949958e-04,9.8564402405e-03
102090,102090,0.066839,5.700208,4.030933,1.002 omega,-0.001 1 + 0.005 omega,-5.6483005405e-04,9.1448200040e-05,4.5806586348e-03
102091,102091,0.021828,0.796909,0.563711,0.999 omega,0.001 1 + -0.002 omega,8.2056068649e-04,-5.5926003962e-05,-2.4164374429e-03
102092,102092,0.017509,0.404489,0.286285,0.001 1 + 0.996 omega,0.003 1 + -0.008 omega,2.7113849857e-03,-2.2751597524e-04,-7.9678555079e-03
102093,102093,0.058452,7.071045,5.000155,0.999 omega,-0.001 omega,1.8142864884e-04,8.0721903283e-05,-8.9529676780e-04
102094,102094,0.019009,0.449764,0.318315,-0.001 1 + 0.996 omega,-0.003 1 + -0.008 omega,-2.8088622787e-03,-6.0016878613e-05,-8.1636149546e-03
102095,102095,0.022290,0.909347,0.643199,0.999 omega,0.001 1 + -0.001 omega,6.7477278103e-04,-2.8464386696e-05,-1.3473049725e-03
102096,102096,0.033505,1.299721,0.919347,0.004 1 + 0.998 omega,0.008 1 + -0.003 omega,7.6486461912e-03,-2.1603057423e-05,-3.1802040306e-03
102097,102097,0.033077,1.374295,0.972055,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.7527497803e-03,2.5399832634e-06,-4.1298707335e-03
102098,102098,0.025447,1.772584,1.253535,-0.001 1 + 1.000 omega,-0.002 1 + 0.001 omega,-1.7400922498e-03,2.6435821111e-06,1.4111497188e-03
102099,102099,0.060366,3.881683,2.745096,0.002 1 + 0.994 omega,0.004 1 + -0.010 omega,3.9087288667e-03,-6.9435224025e-05,-1.0493815619e-02
102100,102100,0.023037,2.331050,1.648382,1.003 omega,0.006 omega,-1.8493835549e-04,-2.4713771396e-05,5.5297987348e-03
102101,102101,0.030362,1.425113,1.007936,0.002 1 + 0.994 omega,0.004 1 + -0.010 omega,3.5267686538e-03,-6.1493262528e-05,-1.0454067131e-02
102102,102102,0.023619,1.576211,1.114675,0.996 omega,0.001 1 + -0.007 omega,5.8625050428e-04,-4.4694207338e-05,-6.7089914604e-03
102103,102103,0.024528,0.943541,0.667410,0.999 omega,0.001 1 + -0.002 omega,8.2006241895e-04,-1.2853067837e-04,-2.1128802097e-03
102104,102104,0.033113,1.357000,0.959830,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.4703341193e-03,-3.1148322898e-04,-4.0424140944e-03
102105,102105,0.066029,3.791339,2.681288,1.003 omega,0.006 omega,3.6575025380e-04,-2.1816087610e-04,6.1354212200e-03
102106,102106,0.060267,4.648530,3.287284,0.998 omega,-0.001 1 + -0.004 omega,-6.7232445732e-04,-6.6915570875e-05,-4.1297384005e-03
102107,102107,0.044302,2.546177,1.800692,1.007 omega,0.014 omega,-2.5587256113e-04,-3.8122693215e-04,1.3756020653e-02
102108,102108,0.031052,1.513008,1.070083,-0.001 1 + 1.001 omega,-0.001 1 + 0.003 omega,-1.2428007823e-03,-1.1251598250e-04,2.8213213477e-03
102109,102109,0.029638,1.825965,1.291322,0.999 omega,-0.001 1 + -0.001 omega,-5.5825108345e-04,-1.0507020181e-04,-6.3007637370e-04
102110,102110,0.114780,5.548291,3.924073,1.006 omega,0.012 omega,-3.3477748295e-04,-1.5080319106e-04,1.1761501764e-02
102111,102111,0.036485,2.171020,1.535360,1.001 omega,0.002 omega,3.3816559676e-04,-3.3989665392e-05,2.2293326932e-03
102112,102112,0.016781,0.579779,0.410137,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.3153895839e-03,-2.3103764024e-04,-1.5100559064e-03
102113,102113,0.016427,0.923637,0.653213,0.996 omega,-0.001 1 + -0.005 omega,-5.3259170973e-04,-5.1064791842e-05,-5.1022087944e-03
102114,102114,0.076482,9.849131,6.964597,1.007 omega,-0.001 1 + 0.014 omega,-5.6104389867e-04,-7.3162764201e-05,1.4201093816e-02
102115,102115,0.066584,6.195724,4.381291,1.002 omega,0.004 omega,2.8109364712e-04,-9.1738611487e-05,4.2312672045e-03
102116,102116,0.024300,0.746428,0.528084,0.994 omega,-0.011 omega,-2.4099502392e-04,-3.6593089855e-04,-1.0747614240e-02
102117,102117,0.095699,4.167323,2.947519,0.001 1 + 1.002 omega,0.001 1 + -0.001 theta + 0.004 omega,1.1406868581e-03,-5.0845659245e-04,4.2506405148e-03
102118,102118,0.017236,1.246134,0.881234,1.003 omega,0.007 omega,3.1787749159e-04,-4.1310456448e-05,7.1236033179e-03
102119,102119,0.026299,0.966669,0.683791,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.2044373456e-03,-9.9508376856e-05,-1.7442626176e-03
102120,102120,0.014512,0.485848,0.343699,0.002 1 + 0.994 omega,0.003 1 + -0.012 omega,3.4055198340e-03,-1.8626311056e-04,-1.2149638967e-02
102121,102121,0.043913,3.117299,2.204482,1.001 omega,0.004 omega,-4.0337267011e-04,-9.1512585842e-05,3.8814948753e-03
102122,102122,0.018409,1.182388,0.836176,0.995 omega,-0.008 omega,7.5869950610e-05,5.6563085288e-05,-7.6749960571e-03
102123,102123,0.045506,2.284749,1.615882,1.002 omega,0.005 omega,3.1079670807e-04,-4.7204575615e-04,5.2943043005e-03
102124,102124,0.039059,1.516960,1.073008,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.0115792202e-03,-6.3285842441e-05,1.2414696511e-03
102125,102125,0.168483,8.765143,6.199037,1.003 omega,0.007 omega,4.0245698617e-04,-1.8297621117e-04,6.9212791682e-03
102126,102126,0.045093,5.386933,3.809270,1.002 omega,0.005 omega,-1.5293254217e-04,-7.2329089848e-05,5.2875005533e-03
102127,102127,0.010232,0.456460,0.322847,0.995 omega,-0.008 omega,4.4322791740e-04,-1.7418370699e-05,-8.1443628926e-03
102128,102128,0.050041,2.547648,1.801807,1.006 omega,-0.001 theta + 0.012 omega,-4.4309152484e-04,-6.4853945692e-04,1.2391433012e-02
102129,102129,0.027709,0.809302,0.572598,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.0168459520e-03,-1.8447606564e-04,-1.1925625367e-03
102130,102130,0.034267,1.121383,0.793308,0.001 1 + 0.996 omega,0.002 1 + -0.001 theta + -0.007 omega,1.9539124435e-03,-8.3625975630e-04,-7.4565096840e-03
102131,102131,0.029368,0.851234,0.602272,1.003 omega,0.007 omega,-1.0303183244e-04,-1.5989744033e-04,6.6779300832e-03
102132,102132,0.009158,0.234019,0.165603,0.997 omega,-0.005 omega,3.2105616538e-04,-4.2128102796e-04,-5.1911836581e-03
102133,102133,0.018595,0.827389,0.585200,1.000 omega,0.001 omega,2.3560712284e-04,1.4181658199e-05,1.1326955643e-03
102134,102134,0.018268,0.702525,0.496928,1.000 omega,0.001 omega,-4.8045134651e-04,-1.4720624235e-04,7.0091185143e-04
102135,102135,0.035615,2.512593,1.776850,1.003 omega,0.007 omega,2.9218592467e-04,-9.9219635269e-05,6.5049895019e-03
102136,102136,0.034898,2.206978,1.560764,1.004 omega,0.008 omega,-3.0272817966e-04,-2.3296403899e-04,7.8994280057e-03
102137,102137,0.022976,1.088770,0.770048,0.996 omega,0.001 1 + -0.007 omega,5.1786275427e-04,-6.4768752480e-05,-6.5525383052e-03
102138,102138,0.038253,4.581425,3.239670,1.004 omega,0.009 omega,-1.6341471968e-04,-7.9725188102e-05,9.0176176251e-03
102139,102139,0.070326,4.213249,2.979632,1.000 omega,0.001 omega,-2.6078806434e-04,-7.1894368243e-05,5.2548338470e-04
102140,102140,0.172941,8.654496,6.120874,1.005 omega,0.010 omega,2.5412174198e-04,-1.9329811176e-04,9.7899172710e-03
102141,102141,0.019589,0.786557,0.556352,0.998 omega,0.001 1 + -0.004 omega,8.9756414451e-04,-4.2446117134e-04,-4.0602527835e-03
102142,102142,0.039180,2.979592,2.107072,1.002 omega,0.006 omega,-3.7236234081e-04,-9.3436176077e-05,6.2590052133e-03
102143,102143,0.010868,0.274042,0.193930,-0.001 1 + 0.997 omega,-0.001 1 + -0.001 theta + -0.005 omega,-1.1292531084e-03,-6.1246884569e-04,-4.6416793972e-03
102144,102144,0.008115,0.399822,0.282775,1.002 omega,0.004 omega,-3.6464319205e-04,-2.6981729556e-04,4.1783616345e-03
102145,102145,0.010805,0.245458,0.173733,1.000 omega,0.001 1 + -0.001 theta,7.7743180510e-04,-8.3771503967e-04,1.2383311368e-04
102146,102146,0.016543,0.733382,0.518711,1.002 omega,-0.001 1 + 0.004 omega,-9.1204902618e-04,-1.2488137316e-04,3.5355406666e-03
102147,102147,0.027763,1.234530,0.873165,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.4251939780e-03,-1.0701177039e-04,1.5532368362e-03
102148,102148,0.296641,20.695577,14.635486,0.001 1 + 1.001 omega,0.002 1 + 0.002 omega,1.5988749140e-03,1.9766423106e-04,1.7675319754e-03
102149,102149,0.054424,3.035090,2.146478,1.000 omega,0.000,-1.7998177338e-04,-1.0157478996e-04,-2.9312241419e-04
102150,102150,0.027587,1.254387,0.887200,1.000 omega,0.001 omega,2.6218823104e-04,-9.9153174145e-06,1.4318768455e-03
102151,102151,0.009260,0.347238,0.245622,0.002 1 + 0.985 omega,0.004 1 + -0.028 omega,3.8056563771e-03,-2.7847773371e-04,-2.8130799164e-02
102152,102152,0.030839,1.325242,0.937341,-0.001 1 + 1.002 omega,-0.001 1 + 0.005 omega,-1.1257333675e-03,-1.2221121516e-04,5.1651983402e-03
102153,102153,0.018732,0.841840,0.595418,1.001 omega,0.001 1 + 0.002 omega,9.6463564678e-04,-1.3965493013e-04,2.3508612309e-03
102154,102154,0.082646,2.015738,1.426540,-0.001 theta + 1.006 omega,-0.001 theta + 0.013 omega,4.2485349738e-04,-1.0985508302e-03,1.2775678796e-02
102155,102155,0.017608,0.590567,0.417779,1.005 omega,0.010 omega,3.4016919364e-04,-1.8506810151e-04,9.7798287193e-03
102156,102156,0.028878,1.112141,0.786668,0.999 omega,-0.002 omega,-1.4334331101e-04,-1.6266954768e-04,-2.4955885964e-03
102157,102157,0.012687,0.243326,0.172291,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.3868483633e-03,-5.5730111053e-05,-3.8012383994e-03
102158,102158,0.020394,0.760586,0.538009,1.002 omega,0.001 1 + 0.005 omega,5.8537683242e-04,-3.7028070591e-04,4.8207948253e-03
102159,102159,0.027034,1.141056,0.807075,0.997 omega,-0.001 1 + -0.005 omega,-5.9614767062e-04,-6.3811283484e-05,-5.0457075045e-03
102160,102160,0.035473,1.742482,1.232376,1.002 omega,-0.001 1 + 0.004 omega,-5.5439738352e-04,-1.8427497321e-04,4.1696741909e-03
102161,102161,0.021255,1.157468,0.818591,0.997 omega,-0.005 omega,-7.7327232522e-05,-4.8559335808e-06,-5.0647648674e-03
102162,102162,0.030845,1.293784,0.915103,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.6062112034e-03,-9.5748434907e-05,-3.9983576256e-03
102163,102163,0.036273,1.603696,1.134275,1.002 omega,0.004 omega,-1.6830828978e-04,-2.4163989756e-04,3.6189876050e-03
102164,102164,0.034600,1.723838,1.219183,0.998 omega,-0.001 1 + -0.004 omega,-5.3749018801e-04,-1.7280288117e-04,-4.4396659092e-03
102165,102165,0.025070,1.196714,0.846391,1.001 omega,0.001 1 + 0.003 omega,5.5856889025e-04,-7.6990111622e-05,2.5893778578e-03
102166,102166,0.018546,0.517861,0.366418,-0.001 1 + 1.000 omega,-0.001 1,-1.0136989455e-03,-2.4957324348e-04,1.7091088816e-04
102167,102167,0.097674,3.687983,2.608712,1.003 omega,0.001 1 + -0.001 theta + 0.008 omega,8.5348393130e-04,-9.3051171366e-04,7.5167554561e-03
102168,102168,0.038751,1.284332,0.908573,-0.004 1 + 0.998 omega,-0.008 1 + -0.004 omega,-7.5866490712e-03,-2.6040719315e-05,-3.5649556821e-03
102169,102169,0.022433,0.538763,0.381293,-0.002 1 + 0.998 omega,-0.003 1 + -0.003 omega,-2.6098635310e-03,-1.2582711202e-05,-2.5975855324e-03
102170,102170,0.015935,0.862707,0.610130,-0.001 1 + 0.997 omega,-0.002 1 + -0.004 omega,-2.1491765656e-03,-4.1399173416e-06,-4.2596663105e-03
102171,102171,0.053677,2.351333,1.663077,0.999 omega,-0.002 omega,-4.4458805593e-05,-9.0635673147e-06,-1.5203370315e-03
102172,102172,0.031953,1.569020,1.109695,1.000 omega,0.001 omega,-4.5108913171e-04,-5.3631609247e-05,1.3995889500e-03
102173,102173,0.031634,1.231182,0.870864,-0.001 1 + 0.995 omega,-0.002 1 + -0.010 omega,-1.8511750181e-03,-1.8579545300e-04,-9.7190014636e-03
102174,102174,0.031499,1.132256,0.800936,1.002 omega,-0.001 1 + 0.005 omega,-9.1727211142e-04,-1.6893263308e-04,5.1219270298e-03
102175,102175,0.058102,6.794334,4.804495,1.001 omega,0.003 omega,-5.7929791422e-05,6.0317796252e-06,2.6936423909e-03
102176,102176,0.028426,1.320161,0.933711,1.001 omega,0.002 omega,-8.7537068002e-05,-6.8834707941e-05,1.5692661273e-03
102177,102177,0.036730,1.931065,1.365716,0.998 omega,-0.001 1 + -0.004 omega,-5.3178373204e-04,-5.2608617606e-05,-3.8325300668e-03
102178,102178,0.026158,0.937173,0.662939,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.9896204806e-03,-2.3162670868e-04,-5.2335041012e-03
102179,102179,0.025065,1.220505,0.863209,0.998 omega,-0.001 1 + -0.002 omega,-5.6779303692e-04,-2.5834928373e-05,-2.0922560961e-03
102180,102180,0.033028,4.743154,3.353998,1.002 omega,0.006 omega,1.4807572091e-04,-3.2172338720e-05,5.9167880306e-03
102181,102181,0.023457,1.050224,0.742806,1.001 omega,0.001 1 + 0.003 omega,5.4530516614e-04,-6.5814293147e-05,3.0877791877e-03
102182,102182,0.028870,1.079819,0.763820,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 theta + -0.002 omega,-1.7284755438e-03,-5.0422031986e-04,-2.4930022446e-03
102183,102183,0.064343,4.617188,3.265162,1.003 omega,0.006 omega,-1.3602272760e-04,-8.8656083869e-05,5.7759712927e-03
102184,102184,0.030487,1.465047,1.036169,0.999 omega,-0.001 1 + -0.001 omega,-6.7439551444e-04,-1.8613284475e-04,-1.3790125424e-03
102185,102185,0.025810,0.820560,0.580511,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.6939800845e-03,-2.9990448305e-04,-2.4598637184e-03
102186,102186,0.016224,0.537949,0.380561,-0.001 1 + 0.997 omega,-0.001 1 + -0.004 omega,-1.1553231475e-03,-7.2073290500e-05,-4.3420689858e-03
102187,102187,0.034277,1.270994,0.899055,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.7170145254e-03,-2.3560116570e-04,-5.7035038193e-03
102188,102188,0.187258,5.517883,3.903978,1.008 omega,-0.001 theta + 0.017 omega,4.1468835845e-04,-7.6509661149e-04,1.7337063693e-02
102189,102189,0.007259,0.234411,0.165833,0.999 omega,-0.001 1 + -0.001 omega,-6.5464926944e-04,-4.8804981476e-04,-9.2043678241e-04
102190,102190,0.038951,2.324925,1.644201,1.003 omega,0.001 1 + 0.008 omega,9.1979089570e-04,-1.3138805384e-04,7.6462015081e-03
102191,102191,0.040250,1.940328,1.372314,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-2.0063604234e-03,-1.0640211003e-04,-6.0877580792e-03
102192,102192,0.021216,0.762524,0.539395,1.000 omega,0.001 1 + 0.001 omega,7.9991670945e-04,-8.0037613542e-05,5.4966746949e-04
102193,102193,0.026068,1.267430,0.896398,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,1.4814262715e-03,-2.0418653076e-04,-8.9780388403e-03
102194,102194,0.011349,0.366495,0.259275,0.998 omega,-0.001 1 + -0.003 omega,-5.2637475659e-04,-5.9367548245e-05,-3.1146614839e-03
102195,102195,0.025972,0.747184,0.528658,1.003 omega,0.001 1 + 0.007 omega,5.8785798840e-04,-4.8218794095e-04,6.8914059442e-03
102196,102196,0.087094,4.031375,2.851278,1.008 omega,0.001 1 + -0.001 theta + 0.017 omega,5.9870447623e-04,-5.8916084112e-04,1.6601328364e-02
102197,102197,0.111908,10.243272,7.243519,1.004 omega,0.008 omega,-2.2186518926e-04,-9.0799833103e-05,7.9569239654e-03
102198,102198,0.014806,0.472271,0.334110,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.0974851264e-03,-2.9597120091e-04,-1.1663831446e-03
102199,102199,0.018007,0.559141,0.395577,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.8568452681e-03,-2.1142195566e-04,-5.7606305714e-03
102200,102200,0.034762,1.215878,0.860107,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,2.2188283454e-03,-1.4718853499e-04,-7.2430953257e-03
102201,102201,0.037694,1.900151,1.343874,1.005 omega,0.001 1 + 0.011 omega,5.4672706822e-04,-1.7046604687e-04,1.0758259081e-02
102202,102202,0.033467,1.799442,1.272618,1.002 omega,-0.001 1 + 0.005 omega,-9.4839023026e-04,-1.4260489816e-04,4.7842370938e-03
102203,102203,0.030777,1.227998,0.868598,0.001 1 + 0.995 omega,0.003 1 + -0.010 omega,2.7902380898e-03,-1.4126839756e-04,-9.8135122295e-03
102204,102204,0.035938,5.469497,3.867602,1.005 omega,0.011 omega,-1.4554508933e-04,-8.2640927500e-05,1.0867788842e-02
102205,102205,0.025190,1.077443,0.762075,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.2308505370e-03,-6.3315488523e-05,-6.0011963499e-03
102206,102206,0.057154,3.342619,2.363934,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.4865717803e-03,-9.7229889381e-05,-3.3321223695e-03
102207,102207,0.035045,2.919039,2.064221,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.1325454081e-03,8.5731148956e-05,1.1435807467e-03
102208,102208,0.019915,0.522998,0.370084,1.001 omega,-0.001 1 + 0.002 omega,-5.3185400444e-04,-1.2920622899e-04,1.9324643911e-03
102209,102209,0.016883,0.522508,0.369662,0.997 omega,-0.006 omega,-4.4335534684e-04,-1.8310462945e-04,-5.9121949672e-03
102210,102210,0.028086,1.279842,0.905203,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.0631727691e-03,-7.8484972247e-05,-3.8881450219e-03
102211,102211,0.016204,0.477002,0.337486,0.001 1 + 0.999 omega,0.001 1 + -0.003 omega,1.3560192972e-03,-8.2187886847e-05,-2.5145079930e-03
102212,102212,0.019793,0.766530,0.542199,-0.001 1 + 0.995 omega,-0.001 1 + -0.001 theta + -0.009 omega,-1.4708808282e-03,-5.1154150804e-04,-8.6295797170e-03
102213,102213,0.026932,1.573732,1.112960,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.2032365695e-03,-9.5922350893e-05,-6.9397928950e-03
102214,102214,0.036447,2.102947,1.487232,0.001 1 + 0.997 omega,0.001 1 + -0.004 omega,1.1580496460e-03,-8.9679783693e-05,-4.3563880030e-03
102215,102215,0.214387,15.640142,11.060290,1.009 omega,0.018 omega,-2.4051230315e-04,-3.7651630474e-04,1.7673442028e-02
102216,102216,0.022208,0.632451,0.447486,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.4168983926e-03,-3.0231120774e-04,-2.7787086657e-03
102217,102217,0.043970,1.597535,1.130055,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-2.1114258787e-03,-1.0209150935e-04,-2.6762627267e-03
102218,102218,0.036367,4.573013,3.233711,0.999 omega,-0.001 omega,1.0657706912e-04,3.2158524798e-05,-8.7099088358e-04
102219,102219,0.023169,1.012606,0.716208,1.000 omega,0.000,1.5947113017e-04,-1.1734243492e-04,3.8321201644e-04
102220,102220,0.027699,1.193073,0.843857,0.999 omega,-0.001 1 + -0.001 omega,-7.2536314650e-04,-2.4950375866e-05,-1.2926989689e-03
102221,102221,0.038625,1.727358,1.221732,-0.002 1 + 0.992 omega,-0.004 1 + -0.015 omega,-4.1185561730e-03,-2.2486918996e-04,-1.5096775750e-02
102222,102222,0.012742,0.430112,0.304269,1.000 omega,-0.001 omega,2.3795759222e-04,-1.1962166686e-04,-6.8629286571e-04
102223,102223,0.012806,1.207204,0.853670,1.004 omega,0.008 omega,3.9275850936e-06,-6.4448039308e-05,7.9672830887e-03
102224,102224,0.015920,0.568666,0.402265,0.995 omega,-0.001 1 + -0.010 omega,-8.8417631494e-04,-4.7619550710e-04,-9.6617802646e-03
102225,102225,0.026492,1.327895,0.939151,1.003 omega,0.007 omega,4.1928689131e-04,-4.0613929430e-04,6.9882626551e-03
102226,102226,0.016597,0.669405,0.473486,1.003 omega,0.006 omega,1.6159934675e-04,-2.1898094135e-04,5.9361796957e-03
102227,102227,0.021262,1.285064,0.908802,0.001 1 + 0.999 omega,0.003 1 + -0.001 theta + -0.001 omega,2.9727242264e-03,-6.2077231332e-04,-1.2723246636e-03
102228,102228,0.028939,3.078345,2.176815,0.999 omega,-0.002 omega,-8.1400261731e-05,2.3451092383e-05,-1.6948684033e-03
102229,102229,0.028397,0.817583,0.578467,0.995 omega,0.001 1 + -0.011 omega,8.4587744163e-04,-4.6123641304e-04,-1.0546875057e-02
102230,102230,0.073985,4.051248,2.865143,0.999 omega,0.001 1 + -0.002 omega,8.9711917678e-04,-3.0921254426e-04,-1.8253356730e-03
102231,102231,0.019033,1.805452,1.276718,1.001 omega,0.004 omega,-1.1192435284e-04,-4.6101088363e-05,3.7912780453e-03
102232,102232,0.040827,2.048645,1.448898,1.002 omega,-0.001 1 + 0.004 omega,-9.5837621477e-04,-1.2673919606e-04,3.6513625425e-03
102233,102233,0.061395,3.835471,2.712435,1.003 omega,0.006 omega,3.5361547981e-04,-7.5903879330e-05,5.8306441979e-03
102234,102234,0.015207,0.539334,0.381518,0.996 omega,-0.008 omega,-4.4560916443e-04,-1.6734912437e-04,-7.6331042438e-03
102235,102235,0.007993,0.226638,0.160357,1.001 omega,0.001 1 + 0.003 omega,5.6411557243e-04,-1.0728180010e-04,2.7253846306e-03
102236,102236,0.605787,42.443249,30.014966,1.005 omega,0.010 omega,-1.9796486968e-04,7.0263779213e-05,9.7284504537e-03
102237,102237,0.015396,0.982871,0.695080,-0.001 1 + 1.002 omega,-0.001 1 + 0.004 omega,-1.2333080026e-03,-1.1266792090e-05,4.2555752554e-03
102238,102238,0.012289,0.358337,0.253532,-0.002 1 + 0.991 omega,-0.004 1 + -0.018 omega,-3.6492709931e-03,-2.8946616414e-04,-1.7667322765e-02
102239,102239,0.171361,6.268119,4.433886,1.007 omega,-0.001 1 + 0.014 omega,-8.2990017498e-04,-2.7595098787e-04,1.4229934333e-02
102240,102240,0.029615,1.228419,0.868875,0.003 1 + 1.000 omega,0.007 1,6.8433127990e-03,-3.5143515325e-05,-3.2377338467e-04
102241,102241,0.010333,0.378724,0.267898,0.010 1 + 0.991 omega,0.019 1 + -0.018 omega,1.9436685941e-02,-3.9333283105e-05,-1.8277079089e-02
102242,102242,0.042138,2.741948,1.939079,-0.001 1 + 1.001 omega,-0.002 1 + 0.003 omega,-2.2659002474e-03,-1.6983594246e-06,2.8729075390e-03
102243,102243,0.031677,1.038799,0.734883,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.3248195616e-03,-2.5218509059e-05,-2.1906608391e-03
102244,102244,0.029779,2.842303,2.009922,1.002 omega,-0.001 1 + 0.005 omega,-5.9812225036e-04,-1.9594383491e-05,4.8504630918e-03
102245,102245,0.014197,1.336258,0.944931,1.004 omega,-0.001 1 + 0.009 omega,-9.4012146598e-04,4.3346600448e-06,8.8990528440e-03
102246,102246,0.020153,0.758023,0.536192,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.3592367456e-03,-8.0519999109e-05,-2.3038839945e-03
102247,102247,0.010171,0.312154,0.220844,1.001 omega,0.001 1 + 0.003 omega,7.6147048478e-04,-7.3456009553e-05,2.6029845936e-03
102248,102248,0.035554,2.001832,1.415732,1.002 omega,0.004 omega,-4.6524945417e-04,-2.1747329010e-04,4.3631313960e-03
102249,102249,0.037241,1.230675,0.870617,1.000 omega,0.001 1 + 0.001 omega,6.8212510479e-04,-1.9653301451e-05,1.2975830119e-03
102250,102250,0.013423,0.440111,0.311350,1.000 omega,0.000,1.6070522247e-04,-1.6532056696e-04,-1.8897868406e-04
102251,102251,0.038762,3.440658,2.433067,1.001 omega,0.002 omega,2.8103495370e-04,-1.4708832584e-05,1.8450733927e-03
102252,102252,0.034771,1.935729,1.368988,1.003 omega,0.007 omega,3.5216456898e-04,-1.4063991417e-04,7.0246938371e-03
102253,102253,0.030020,1.310548,0.926941,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.0558137549e-03,-1.6154852194e-04,2.3414527965e-03
102254,102254,0.020128,0.792658,0.560674,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.0640299363e-03,-3.2847554679e-04,-1.4388280158e-03
102255,102255,0.092371,4.995422,3.532901,1.001 omega,0.002 omega,4.0836570531e-04,-1.6306714407e-04,2.1304015276e-03
102256,102256,0.102034,13.041874,9.222280,1.002 omega,0.005 omega,-2.0435219272e-05,3.0271336750e-06,4.5525875763e-03
102257,102257,0.010521,0.311523,0.220405,0.996 omega,-0.008 omega,8.1848354874e-05,-6.9269024590e-05,-8.3200030184e-03
102258,102258,0.131467,6.045909,4.276114,1.006 omega,0.013 omega,-1.2793884270e-04,-1.6287361617e-04,1.2560948752e-02
102259,102259,0.015590,0.427377,0.302402,0.997 omega,-0.005 omega,4.3905631021e-04,-2.9928362861e-04,-5.0393320152e-03
102260,102260,0.019785,0.528907,0.374255,-0.001 1 + 0.996 omega,-0.003 1 + -0.007 omega,-2.7214085552e-03,-9.8260213306e-05,-7.2265189554e-03
102261,102261,0.033666,1.982297,1.401898,1.002 omega,0.004 omega,2.6673723264e-04,-1.0453531647e-04,4.0946370945e-03
102262,102262,0.049216,2.621782,1.854207,1.003 omega,0.007 omega,-3.1938244357e-04,-2.8885581446e-04,6.8941557464e-03
102263,102263,0.022495,0.785192,0.555443,1.000 omega,0.001 omega,4.8424000469e-04,-1.5501768456e-04,1.0711847138e-03
102264,102264,0.019947,0.988477,0.699101,1.000 omega,0.001 1 + 0.001 omega,6.7865582657e-04,-8.1334013037e-05,1.0018083438e-03
102265,102265,0.014139,0.383911,0.271650,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.8538587001e-03,-2.6931355297e-04,-2.1296989553e-03
102266,102266,0.020908,0.731941,0.517772,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.2040087580e-03,-1.1499579651e-04,-2.2436358693e-03
102267,102267,0.038973,1.975801,1.397374,0.999 omega,-0.001 1 + -0.001 omega,-8.0427071506e-04,-2.0342116339e-04,-8.8722018089e-04
102268,102268,0.017700,0.602976,0.426552,1.000 omega,0.000,2.2250371339e-04,-4.4871065789e-04,8.9656751632e-05
102269,102269,0.051729,2.972228,2.102001,1.001 omega,0.003 omega,-3.0499152043e-04,-1.3772911995e-04,2.7928199141e-03
