Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
79500,79500,0.035892,2.046357,1.447215,1.003 omega,-0.001 1 + 0.006 omega,-6.3233551977e-04,-1.0824845775e-04,5.9529475794e-03
79501,79501,0.234437,10.091948,7.138010,1.006 omega,0.014 omega,-2.1255372702e-04,-2.3582727373e-04,1.3733161717e-02
79502,79502,0.088316,4.685707,3.313883,1.006 omega,0.001 1 + 0.014 omega,5.3724902601e-04,-2.4771414986e-04,1.3541517982e-02
79503,79503,0.050699,3.388273,2.396139,1.003 omega,0.006 omega,4.4656864192e-04,-7.2150225946e-05,5.5322781975e-03
79504,79504,0.017032,0.477875,0.338123,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.9453130833e-03,-1.7320037882e-04,-3.4363941429e-03
79505,79505,0.064407,3.357831,2.374782,1.002 omega,0.005 omega,1.9466313271e-04,-1.8512716124e-04,5.2888509455e-03
79506,79506,0.013646,0.451711,0.319553,0.001 1 + 0.999 omega,0.001 1 + -0.003 omega,1.4076939458e-03,-2.4939049522e-04,-2.6345450714e-03
79507,79507,0.019405,0.859780,0.608111,1.000 omega,0.001 omega,-4.1654454579e-04,-5.9059834865e-05,7.8823423006e-04
79508,79508,0.058404,2.772479,1.960874,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.3764771002e-03,-4.0509930851e-04,5.9786586342e-04
79509,79509,0.010407,0.299535,0.211931,0.999 omega,0.001 1,5.9411658584e-04,-3.6149646017e-05,-3.8194965782e-04
79510,79510,0.052626,5.993350,4.238102,1.000 omega,0.000,-5.8061041978e-05,8.2727147867e-06,4.3070973284e-04
79511,79511,0.011642,0.346192,0.244933,1.001 omega,0.002 omega,5.2050236169e-05,-4.8228065266e-04,1.9132667911e-03
79512,79512,0.024537,0.927567,0.656118,-0.001 1 + 0.993 omega,-0.003 1 + -0.013 omega,-2.6772114585e-03,-4.1749320710e-04,-1.2917474064e-02
79513,79513,0.037685,1.830271,1.294471,1.002 omega,-0.001 1 + 0.004 omega,-5.3154859752e-04,-1.3952555123e-04,3.9791717631e-03
79514,79514,0.020860,1.826566,1.291661,1.000 omega,0.002 omega,1.9918567288e-05,-9.6160388607e-06,1.6915108130e-03
79515,79515,0.014725,0.386600,0.273566,1.000 omega,-0.001 1 + 0.001 omega,-7.5926153927e-04,-1.9377522608e-04,8.4865437005e-04
79516,79516,0.025036,2.190979,1.549357,0.998 omega,-0.003 omega,2.5206449498e-07,1.4812869211e-05,-3.0862114646e-03
79517,79517,0.026350,1.151270,0.814284,0.999 omega,0.000,4.4544849490e-04,-1.1939976581e-04,-1.9830984283e-04
79518,79518,0.015086,0.350443,0.248030,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.2658728131e-03,-6.4992449403e-05,-2.2132682062e-03
79519,79519,0.024876,1.073280,0.759128,-0.001 1 + 1.002 omega,-0.001 1 + 0.004 omega,-9.8776268157e-04,-1.2383064108e-04,4.0696887415e-03
79520,79520,0.030639,0.917850,0.649380,1.004 omega,-0.001 theta + 0.009 omega,2.6760218323e-04,-6.3054862505e-04,8.7627694954e-03
79521,79521,0.184635,8.950273,6.330145,1.006 omega,0.012 omega,-2.9905452470e-04,-1.8101594967e-04,1.2343166129e-02
79522,79522,0.036711,3.422719,2.420367,1.001 omega,0.001 1 + 0.002 omega,5.4362593379e-04,-1.0998116232e-05,2.2875554757e-03
79523,79523,0.031161,1.591521,1.125591,1.006 omega,-0.001 theta + 0.012 omega,7.0166010275e-05,-5.9220737707e-04,1.1729473939e-02
79524,79524,0.054784,2.304379,1.629902,0.002 1 + 0.992 omega,0.005 1 + -0.014 omega,4.5640070790e-03,-2.3317637979e-04,-1.4340016839e-02
79525,79525,0.015149,0.575562,0.407125,0.998 omega,-0.001 1 + -0.002 omega,-6.1191478325e-04,-6.8453172878e-05,-2.1247875657e-03
79526,79526,0.057171,6.907862,4.884763,1.002 omega,0.005 omega,-1.9751161228e-04,-4.4330993739e-05,4.8156617537e-03
79527,79527,0.058338,3.181393,2.249963,1.002 omega,0.004 omega,-2.8810121426e-04,-1.0967197434e-04,3.6618452593e-03
79528,79528,0.042933,2.618829,1.852040,1.000 omega,0.000,3.0614781297e-04,-6.0572138164e-05,2.3098196770e-04
79529,79529,0.023810,0.970143,0.686201,0.001 1 + 0.993 omega,0.001 1 + -0.014 omega,1.2629442735e-03,-2.9539194901e-04,-1.3908822490e-02
79530,79530,0.096842,5.403411,3.821402,1.005 omega,0.011 omega,-1.6666475154e-04,-4.0632823099e-04,1.1071268177e-02
79531,79531,0.030936,1.060021,0.749867,1.002 omega,0.004 omega,2.9376481200e-05,-4.5816749124e-04,4.0463061789e-03
79532,79532,0.043785,2.012734,1.423554,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.0169072438e-03,-3.0164484941e-05,-1.6121463265e-03
79533,79533,0.034115,2.255712,1.595211,0.997 omega,-0.005 omega,4.6685367375e-05,8.9592055813e-06,-4.9521043239e-03
79534,79534,0.026996,1.352477,0.956536,1.001 omega,0.002 omega,2.9691154976e-04,-8.8102873758e-05,2.0777480292e-03
79535,79535,0.021805,1.302787,0.921338,1.000 omega,0.001 omega,7.8320287264e-05,5.0001371552e-06,6.8023867630e-04
79536,79536,0.042077,3.259306,2.304869,0.999 omega,-0.001 omega,9.6090627603e-06,-1.3787931610e-05,-8.9427319274e-04
79537,79537,0.014015,0.396319,0.280415,0.999 omega,0.001 1 + -0.002 omega,5.4226331186e-04,-6.0611278062e-05,-1.6143550636e-03
79538,79538,0.009062,1.105897,0.782014,1.004 omega,0.009 omega,-2.4853699972e-04,-3.8214928696e-05,8.7602334127e-03
79539,79539,0.022417,1.045067,0.739144,1.002 omega,0.005 omega,-4.1412185456e-04,-1.5713931770e-04,4.8211237433e-03
79540,79540,0.042153,3.037479,2.148029,1.004 omega,0.010 omega,4.9783166704e-04,-2.1479753752e-04,9.9930114785e-03
79541,79541,0.029921,0.934553,0.661167,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-1.9189525404e-03,-3.1198278716e-04,-7.6051798228e-03
79542,79542,0.024840,0.872406,0.617134,0.001 1 + 0.999 omega,0.003 1 + -0.002 omega,2.5102279843e-03,-1.7948177002e-04,-2.0859752938e-03
79543,79543,0.040611,6.312607,4.463780,1.004 omega,0.010 omega,2.5035337549e-04,-4.9973215326e-05,1.0036826631e-02
79544,79544,0.030528,1.702440,1.204001,1.002 omega,0.005 omega,3.2691527318e-04,-1.7538504284e-04,5.2199045035e-03
79545,79545,0.024001,1.228588,0.868909,-0.001 1 + 1.001 omega,-0.001 1 + 0.003 omega,-1.4386500719e-03,6.2220914085e-05,2.9752419066e-03
79546,79546,0.022158,0.874911,0.618854,0.998 omega,-0.003 omega,2.3607893837e-04,-2.3596050229e-04,-3.0686209248e-03
79547,79547,0.025510,1.993490,1.409725,1.003 omega,0.007 omega,-3.7459991514e-04,-6.7960687290e-05,7.0344626031e-03
79548,79548,0.012697,0.404483,0.286153,0.998 omega,-0.001 1 + -0.004 omega,-8.8421988557e-04,-1.3519557802e-04,-4.2062845139e-03
79549,79549,0.022508,1.146205,0.810646,-0.001 1 + 0.994 omega,-0.001 1 + -0.010 omega,-1.3336658972e-03,-1.0007012907e-05,-1.0124764016e-02
79550,79550,0.020238,0.770716,0.545167,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,1.7761651255e-03,-9.2886283721e-05,-9.6433472742e-03
79551,79551,0.019908,0.647663,0.458183,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.4081330356e-03,-1.6117825675e-04,-5.8303115964e-03
79552,79552,0.019937,0.721729,0.510534,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.8568537244e-03,-1.2898415021e-04,-8.0863527030e-03
79553,79553,0.054345,2.611709,1.847157,1.001 omega,-0.001 1 + 0.002 omega,-7.9787226290e-04,-1.5081058895e-04,1.6663552639e-03
79554,79554,0.023605,1.498629,1.059822,1.003 omega,0.006 omega,4.2586914343e-04,-5.3644162613e-06,5.7369028300e-03
79555,79555,0.026149,1.015564,0.718350,0.003 1 + 0.987 omega,0.005 1 + -0.001 theta + -0.025 omega,5.4112569927e-03,-5.4917777755e-04,-2.5389585772e-02
79556,79556,0.061322,3.539174,2.502949,1.002 omega,0.005 omega,-2.5404863568e-04,-1.2680876490e-04,5.0291790040e-03
79557,79557,0.023757,0.778027,0.550404,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.5453500259e-03,-1.6364572589e-04,-1.8068569359e-03
79558,79558,0.041132,1.627877,1.151450,0.001 1 + 0.999 omega,0.001 1 + -0.001 theta + -0.001 omega,1.2609046244e-03,-5.4919663930e-04,-7.9755162731e-04
79559,79559,0.048611,2.554520,1.806645,1.003 omega,0.001 1 + 0.006 omega,7.2553274260e-04,-1.6692162962e-04,6.1717700979e-03
79560,79560,0.044097,1.718337,1.215448,-0.004 1 + 0.996 omega,-0.009 1 + -0.007 omega,-8.6069493290e-03,-1.6069179058e-05,-6.6956506353e-03
79561,79561,0.021604,0.823422,0.582448,-0.005 1 + 0.995 omega,-0.009 1 + -0.010 omega,-8.7251691525e-03,-1.4704928504e-05,-9.6485096362e-03
79562,79562,0.014580,0.782632,0.553500,1.000 omega,0.002 1 + 0.002 omega,1.5264270833e-03,5.3047642921e-07,1.7519809196e-03
79563,79563,0.067815,4.263011,3.014785,-0.002 1 + 0.997 omega,-0.003 1 + -0.006 omega,-2.8227351662e-03,-2.4081572160e-05,-6.2000703123e-03
79564,79564,0.042326,3.818030,2.699921,0.996 omega,0.001 1 + -0.007 omega,5.1853281721e-04,5.3637232453e-05,-6.8190693549e-03
79565,79565,0.036749,1.667005,1.179037,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-2.0051767219e-03,-1.1163299680e-04,-7.3333504799e-03
79566,79566,0.012833,0.335438,0.237364,0.997 omega,-0.001 1 + -0.006 omega,-7.9715404885e-04,-1.6288801736e-04,-6.0681992943e-03
79567,79567,0.020474,0.630759,0.446249,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.0750645898e-03,-3.5181419373e-04,7.0635038731e-04
79568,79568,0.040990,1.967766,1.391723,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-1.8883607544e-03,-3.0445342306e-04,-9.4990765960e-03
79569,79569,0.019333,0.724307,0.512345,1.003 omega,-0.001 1 + 0.005 omega,-5.1880391687e-04,-1.5849756156e-04,5.3218571289e-03
79570,79570,0.018061,0.667866,0.472425,-0.001 1 + 1.002 omega,-0.001 1 + 0.004 omega,-1.0913021143e-03,-1.5691864438e-04,4.2896038462e-03
79571,79571,0.020159,0.712477,0.503999,0.999 omega,0.001 1 + -0.001 omega,5.3207941629e-04,-8.0942010429e-05,-5.2184193559e-04
79572,79572,0.019237,0.831589,0.588180,0.001 1 + 0.993 omega,0.002 1 + -0.012 omega,1.6431795286e-03,-1.0649469557e-04,-1.2326807402e-02
79573,79573,0.049303,3.480314,2.461200,1.000 omega,0.001 1 + 0.002 omega,5.2136191723e-04,-7.5742983186e-05,1.8067011539e-03
79574,79574,0.015104,0.450466,0.318706,0.001 1 + 0.994 omega,0.001 1 + -0.010 omega,1.0116994178e-03,-1.8097574334e-04,-1.0070542305e-02
79575,79575,0.069885,7.364540,5.207751,1.002 omega,-0.001 1 + 0.005 omega,-5.1942108147e-04,-1.0098444931e-04,5.1829170582e-03
79576,79576,0.044846,2.260370,1.598638,0.998 omega,-0.002 omega,-4.7803547692e-04,-5.4011235825e-05,-1.7901559892e-03
79577,79577,0.044539,3.533203,2.498550,1.002 omega,0.005 omega,4.4191083213e-04,-8.0706156559e-05,5.2539250734e-03
79578,79578,0.056338,3.196304,2.260479,0.999 omega,-0.002 omega,7.9411958034e-05,-8.2301204151e-05,-1.5002761900e-03
79579,79579,0.015509,0.489530,0.346324,0.998 omega,-0.005 omega,5.5066544680e-05,-1.2307781618e-04,-4.6319698860e-03
79580,79580,0.042700,2.616670,1.850512,1.003 omega,0.001 1 + 0.007 omega,5.1847689404e-04,-1.0937696310e-04,7.1886766477e-03
79581,79581,0.023838,0.746692,0.528260,0.001 1 + 0.994 omega,0.001 1 + -0.001 theta + -0.011 omega,1.4850594109e-03,-6.7385829456e-04,-1.0555826258e-02
79582,79582,0.019607,0.566416,0.400756,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.8059474274e-03,-2.2491531426e-04,-1.8735571901e-03
79583,79583,0.015603,0.582699,0.412178,-0.001 theta + 1.004 omega,0.001 1 + -0.001 theta + 0.008 omega,5.7065127792e-04,-1.0246750207e-03,8.2820331386e-03
79584,79584,0.017316,0.574229,0.406226,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.1713500731e-03,-1.2337844104e-04,-5.9255750520e-03
79585,79585,0.022703,0.989988,0.700211,-0.001 1 + 0.996 omega,-0.001 1 + -0.008 omega,-1.1120781538e-03,-1.7618367399e-04,-7.5940282002e-03
79586,79586,0.016809,0.679759,0.480809,0.996 omega,0.001 1 + -0.006 omega,7.7636374846e-04,-1.1517395868e-04,-5.7912847852e-03
79587,79587,0.041568,1.966806,1.391053,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.2542086507e-03,-2.2422300813e-04,-4.9957233288e-03
79588,79588,0.020923,1.133185,0.801419,1.002 omega,0.001 1 + 0.004 omega,8.4287718122e-04,-2.0585326926e-04,4.2365906756e-03
79589,79589,0.044013,2.579558,1.824288,0.998 omega,-0.004 omega,-2.9419094873e-04,-3.7356967308e-05,-3.7771758820e-03
79590,79590,0.029542,1.536537,1.086696,1.004 omega,0.008 omega,-2.9913053057e-04,-1.9028542301e-04,7.5011451462e-03
79591,79591,0.021098,0.853161,0.603460,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.5421346890e-03,-1.7851370308e-04,-1.9190865839e-03
79592,79592,0.024744,2.479685,1.753489,1.001 omega,0.004 omega,-1.6170003309e-05,-2.8013509971e-05,3.5332750375e-03
79593,79593,0.042379,1.390813,0.983910,0.002 1 + 0.997 omega,0.003 1 + -0.005 omega,2.9626654077e-03,-1.5573527619e-04,-4.9869247839e-03
79594,79594,0.016905,0.568595,0.402235,0.998 omega,0.001 1 + -0.003 omega,7.9057436734e-04,-8.6052845540e-05,-3.3587919610e-03
79595,79595,0.051997,1.977889,1.399062,-0.001 1 + 1.000 omega,-0.001 1,-1.2198976011e-03,-2.2883971713e-04,4.8771832364e-04
79596,79596,0.015936,0.441898,0.312672,-0.001 1 + 0.994 omega,-0.003 1 + -0.012 omega,-2.9157142099e-03,-3.2625876765e-04,-1.2497948144e-02
79597,79597,0.028575,0.965149,0.682762,1.002 omega,0.004 omega,4.0929458681e-04,-2.0107399745e-04,4.0570444156e-03
79598,79598,0.025256,0.637375,0.451046,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-2.3356443777e-03,-1.7051178726e-04,-4.4836978912e-03
79599,79599,0.064027,8.426779,5.958805,1.000 omega,0.001 omega,-3.2595262488e-05,6.3206324889e-06,1.1945357469e-03
79600,79600,0.010747,0.435147,0.307789,0.997 omega,-0.005 omega,-4.6028454758e-04,-5.0662198560e-05,-5.1209085258e-03
79601,79601,0.033997,2.048440,1.448666,1.002 omega,0.005 omega,-2.7336797378e-04,-2.5342982719e-04,4.5652100507e-03
79602,79602,0.085385,5.209952,3.684487,1.005 omega,0.011 omega,4.4315135086e-04,-4.9002723833e-04,1.1074844393e-02
79603,79603,0.017449,0.518383,0.366760,1.004 omega,0.007 omega,-2.1675137454e-05,-1.7911113692e-04,7.3156392341e-03
79604,79604,0.033009,1.328272,0.939520,1.000 omega,0.000,-1.8319102914e-04,-1.0007723043e-04,3.9163210370e-04
79605,79605,0.011638,0.254094,0.179860,-0.001 1 + 1.001 omega,-0.002 1 + 0.001 omega,-1.6331154799e-03,-1.9504867473e-04,1.3011238767e-03
79606,79606,0.031270,1.563589,1.105845,1.001 omega,0.003 omega,4.7293928962e-04,-2.6973951334e-05,3.0124853848e-03
79607,79607,0.048640,2.056787,1.454775,0.002 1 + 0.993 omega,0.003 1 + -0.012 omega,3.1105487980e-03,-1.5613593485e-04,-1.2262261232e-02
79608,79608,0.015817,0.479815,0.339465,0.999 omega,0.001 1 + -0.001 omega,5.2868020504e-04,-1.5019604956e-04,-1.1610824280e-03
79609,79609,0.053071,2.534666,1.792672,1.001 omega,-0.001 1 + 0.003 omega,-5.5859515713e-04,-1.8132758231e-05,3.1983203013e-03
79610,79610,0.044000,2.258009,1.596957,0.998 omega,-0.004 omega,6.7016076355e-05,-8.8560274472e-06,-4.1300899684e-03
79611,79611,0.021483,0.903464,0.639026,1.001 omega,-0.001 1 + 0.003 omega,-6.2301629042e-04,-2.4848674662e-04,3.1671037620e-03
79612,79612,0.014150,0.295389,0.209111,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,1.9764178851e-03,-2.8832994456e-04,-9.3663672580e-03
79613,79613,0.100289,6.599515,4.667101,1.006 omega,0.012 omega,4.6595143343e-04,-2.8169566501e-04,1.2140895068e-02
79614,79614,0.023095,0.825779,0.584142,0.997 omega,-0.001 1 + -0.007 omega,-8.2637560122e-04,-1.6401875185e-04,-6.7706597111e-03
79615,79615,0.028693,0.969965,0.686169,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.9360941580e-03,-1.4707789221e-04,-3.4522141386e-03
79616,79616,0.035354,2.574694,1.820755,1.002 omega,0.001 1 + 0.004 omega,6.0045956154e-04,1.3162327512e-05,4.1835690680e-03
79617,79617,0.033191,1.099960,0.778143,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.6637234179e-03,-4.9502565708e-04,-7.0676568822e-03
79618,79618,0.020552,1.880710,1.329942,1.005 omega,0.011 omega,3.1568560649e-04,-1.1028881381e-04,1.1222929477e-02
79619,79619,0.011682,0.316737,0.224119,0.002 1 + 0.988 omega,0.003 1 + -0.001 theta + -0.023 omega,3.0050252564e-03,-5.1785397693e-04,-2.2570806568e-02
79620,79620,0.016660,0.709958,0.502154,0.998 omega,0.001 1 + -0.004 omega,7.2057372417e-04,-1.5954103364e-04,-4.0642660575e-03
79621,79621,0.021165,0.887979,0.628074,1.003 omega,0.007 omega,2.8194211215e-04,-2.3585029983e-04,6.5196959592e-03
79622,79622,0.016241,1.431262,1.012120,0.999 omega,0.001 1 + -0.001 omega,7.6664198098e-04,8.9671562234e-05,-6.8334118360e-04
79623,79623,0.025319,0.982649,0.695068,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.1931006570e-03,-6.7841323553e-05,-5.9362500045e-03
79624,79624,0.028715,1.067399,0.755038,0.999 omega,-0.002 omega,4.2092407150e-04,-2.9105140691e-04,-2.1435460826e-03
79625,79625,0.135823,3.740238,2.646491,1.010 omega,-0.001 1 + -0.001 theta + 0.022 omega,-5.4791881943e-04,-9.3448443173e-04,2.2085383851e-02
79626,79626,0.022875,0.696331,0.492646,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 omega,-1.5444532414e-03,-2.7170731071e-04,-9.4060787086e-04
79627,79627,0.037669,1.601441,1.132703,0.001 1 + 0.994 omega,0.002 1 + -0.011 omega,1.6296468017e-03,-2.1865592787e-04,-1.0552715191e-02
79628,79628,0.017946,0.790314,0.558981,1.001 omega,0.002 omega,-2.8792521178e-04,-6.9454855825e-05,2.0276115279e-03
79629,79629,0.063104,5.434281,3.842876,0.999 omega,-0.001 1 + -0.001 omega,-8.2457200374e-04,1.5750838043e-04,-5.3960883795e-04
79630,79630,0.063034,4.658908,3.294647,1.002 omega,0.004 omega,-1.3068459398e-04,-6.2186716444e-05,4.4665121147e-03
79631,79631,0.042741,2.182102,1.543275,1.002 omega,0.004 omega,-2.1368424878e-04,-1.1076289341e-04,4.1049402264e-03
79632,79632,0.026518,0.947936,0.670554,0.004 1 + 0.999 omega,0.007 1 + -0.002 omega,7.0079939262e-03,-3.5795484853e-05,-1.6425027562e-03
79633,79633,0.025600,1.339165,0.947105,-0.003 1 + 1.003 omega,-0.006 1 + 0.007 omega,-6.3989384566e-03,-5.1979536258e-07,6.6519811539e-03
79634,79634,0.033325,1.263347,0.893632,1.000 omega,0.001 omega,-2.9232655101e-04,1.8619101745e-06,1.2805232225e-03
79635,79635,0.042267,2.154768,1.523944,0.002 1 + 0.996 omega,0.004 1 + -0.008 omega,3.6383579566e-03,-2.7250463633e-05,-7.7015060289e-03
79636,79636,0.029465,1.458221,1.031328,0.999 omega,-0.001 1 + -0.002 omega,-7.3622963807e-04,2.1231653115e-06,-1.8108479135e-03
79637,79637,0.066349,4.107913,2.905112,1.003 omega,0.001 1 + 0.006 omega,7.4118361785e-04,-1.2156690983e-04,6.1321037872e-03
79638,79638,0.051083,3.058043,2.162665,1.001 omega,0.002 omega,1.3848040782e-04,-4.5464084583e-05,2.1928442858e-03
79639,79639,0.199839,11.103308,7.852496,1.005 omega,-0.001 1 + 0.011 omega,-9.5428799712e-04,-3.4982084959e-04,1.0676582351e-02
79640,79640,0.041230,2.054075,1.452743,1.002 omega,0.004 omega,-6.4958762158e-05,-2.8347104113e-04,3.7261281186e-03
79641,79641,0.050539,3.273050,2.314672,1.000 omega,-0.001 1,-8.6466546264e-04,-7.6705831506e-05,4.7708270745e-05
79642,79642,0.060728,1.626147,1.150661,-0.001 1 + 0.997 omega,-0.002 1 + -0.001 theta + -0.006 omega,-2.4114777518e-03,-9.1562834746e-04,-5.7975961245e-03
79643,79643,0.064475,3.685690,2.606575,-0.001 1 + 1.001 omega,-0.002 1 + 0.003 omega,-1.7134041477e-03,-4.2383771844e-04,3.2287657361e-03
79644,79644,0.029320,1.126720,0.796981,0.999 omega,0.001 1 + -0.001 omega,8.1912348292e-04,-3.1444412330e-05,-1.4378643649e-03
79645,79645,0.030901,1.154602,0.816719,0.998 omega,-0.003 omega,4.2359905065e-04,-1.7306749070e-05,-3.3871392895e-03
79646,79646,0.031263,1.062411,0.751563,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,2.4281575003e-03,-1.8426954785e-04,-7.1177183321e-03
79647,79647,0.022481,1.765251,1.248322,1.004 omega,0.009 omega,-2.1003932539e-04,-8.4244636636e-05,8.9204213699e-03
79648,79648,0.014773,0.451373,0.319340,0.999 omega,-0.001 theta + -0.002 omega,-3.3547377134e-04,-8.8585221973e-04,-1.9735459349e-03
79649,79649,0.015860,0.666448,0.471383,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.0779435438e-03,-1.4791232194e-04,-7.4438172657e-03
79650,79650,0.012398,0.369759,0.261606,0.999 omega,-0.001 omega,-3.3206527137e-04,-1.4097343585e-04,-9.9551340878e-04
79651,79651,0.030708,0.912205,0.645392,0.001 1 + 1.000 omega,0.001 1 + -0.001 theta + 0.001 omega,1.2430072384e-03,-6.0161117044e-04,8.8502786905e-04
79652,79652,0.012165,0.644906,0.456098,1.002 omega,0.004 omega,2.3877791950e-04,-1.5889298228e-04,3.6906970489e-03
79653,79653,0.021745,0.701543,0.496304,1.000 omega,0.000,-5.6291921137e-05,-3.3177797233e-05,1.2214195269e-04
79654,79654,0.022823,1.094438,0.774053,1.002 omega,0.005 omega,4.0248224781e-04,-6.5419829744e-05,4.9200650001e-03
79655,79655,0.030128,1.191930,0.843091,1.005 omega,0.011 omega,2.9960174244e-04,-3.8849313154e-04,1.1198432606e-02
79656,79656,0.016353,0.540513,0.382375,0.001 1 + 1.002 omega,0.001 1 + 0.005 omega,1.2460608300e-03,-1.6255166667e-04,4.5783489169e-03
79657,79657,0.034747,2.073956,1.466714,0.001 1 + 1.001 omega,0.002 1 + -0.001 theta + 0.002 omega,1.7382391224e-03,-5.8127273964e-04,1.8089822619e-03
79658,79658,0.030269,1.108361,0.784022,1.001 omega,0.003 omega,-4.5211993321e-04,-1.0052107602e-04,3.0757800668e-03
79659,79659,0.089950,5.299108,3.747575,1.001 omega,-0.001 1 + 0.002 omega,-6.6142347738e-04,-3.4375411130e-04,1.5789738589e-03
79660,79660,0.039722,0.958748,0.678519,-0.001 theta + 1.001 omega,-0.001 1 + -0.002 theta + 0.003 omega,-7.8320067571e-04,-1.8475988228e-03,2.7047522640e-03
79661,79661,0.038283,1.833307,1.296626,0.999 omega,0.001 1 + -0.001 omega,8.2058954884e-04,-1.7262153488e-04,-9.0340096081e-04
79662,79662,0.026443,1.039844,0.735519,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-9.9749606575e-04,-1.4522720449e-04,-2.7946453065e-03
79663,79663,0.025725,0.873823,0.618154,-0.001 1 + 1.000 omega,-0.001 1,-1.4099978805e-03,-4.2750692849e-04,2.6638131014e-04
79664,79664,0.033691,1.631086,1.153598,1.000 omega,0.001 1 + 0.001 omega,7.2620373591e-04,-9.5410300636e-05,1.1551313836e-03
79665,79665,0.025302,1.000277,0.707529,0.997 omega,-0.001 1 + -0.005 omega,-6.8035170579e-04,-1.0890821814e-04,-5.2065043922e-03
79666,79666,0.016276,0.515457,0.364665,1.002 omega,0.005 omega,-9.2883662128e-05,-1.4469303606e-04,4.5109512268e-03
79667,79667,0.016444,0.565976,0.400375,1.001 omega,0.002 omega,4.8162741018e-04,-1.1092862246e-04,2.1636613620e-03
79668,79668,0.043873,2.096584,1.482833,-0.001 1 + 0.997 omega,-0.001 1 + -0.004 omega,-1.4468950458e-03,-1.3186992052e-04,-4.1108859360e-03
79669,79669,0.011253,0.385085,0.272412,0.001 1 + 0.993 omega,0.001 1 + -0.012 omega,1.0347859830e-03,-1.9614858134e-04,-1.2372061400e-02
79670,79670,0.140340,6.641394,4.697223,1.006 omega,0.013 omega,2.3746848875e-04,-1.7919726727e-04,1.3000915145e-02
79671,79671,0.047862,2.298805,1.625853,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.3551002428e-03,-1.8658457240e-04,-1.7679749392e-03
79672,79672,0.021343,0.769580,0.544384,-0.001 1 + 0.999 omega,-0.002 1 + -0.003 omega,-1.7199441210e-03,-2.9304019809e-04,-2.5384298385e-03
79673,79673,0.104972,4.063902,2.874571,1.008 omega,0.016 omega,1.9205886480e-04,-2.0370495558e-04,1.6339851060e-02
79674,79674,0.011560,0.577331,0.408317,1.006 omega,0.012 omega,-1.2681045942e-04,-2.3528998521e-04,1.1848522877e-02
79675,79675,0.014449,0.428736,0.303335,-0.001 1 + 0.996 omega,-0.001 1 + -0.008 omega,-1.0622753940e-03,-8.6675803668e-05,-7.9118546265e-03
79676,79676,0.026215,0.981751,0.694450,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.4547829002e-03,-1.1711241692e-04,-6.4413992031e-03
79677,79677,0.029588,1.501739,1.062096,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.3493793137e-03,-9.0604638458e-05,-7.1849699510e-03
79678,79678,0.100770,5.696300,4.028523,1.007 omega,0.001 1 + -0.001 theta + 0.015 omega,7.4351825117e-04,-5.8262256783e-04,1.5210809056e-02
79679,79679,0.020647,0.888694,0.628571,1.002 omega,0.004 omega,-3.7596941214e-04,-1.7503162939e-04,4.0980405796e-03
79680,79680,0.019171,0.897651,0.634880,-0.002 1 + 0.993 omega,-0.004 1 + -0.013 omega,-3.6522303546e-03,-1.1184802235e-04,-1.3494784240e-02
79681,79681,0.058278,4.518488,3.195319,0.001 1 + 0.998 omega,0.001 1 + -0.002 omega,1.2721566484e-03,-8.8908369481e-05,-2.3848207444e-03
79682,79682,0.023507,1.624813,1.149036,0.999 omega,0.000,-1.5322549795e-04,1.4923548514e-05,-4.5265462611e-04
