Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
31808,31808,0.036597,1.263645,0.893907,1.001 omega,0.001 1 + 0.002 omega,8.2599762745e-04,-2.1462986944e-05,1.8079139844e-03
31809,31809,0.054430,4.888449,3.456869,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.2275454106e-03,9.0634355418e-05,-1.4321617495e-03
31810,31810,0.017437,0.462824,0.327498,0.998 omega,-0.003 omega,2.0232261977e-04,-3.9045010125e-04,-3.0049742162e-03
31811,31811,0.036083,1.417730,1.002811,1.001 omega,0.003 omega,-1.8774222754e-04,-3.2769648525e-04,2.8477099016e-03
31812,31812,0.031533,1.387252,0.981188,1.004 omega,0.001 1 + 0.008 omega,7.7217387226e-04,-3.6985191579e-04,8.1352292145e-03
31813,31813,0.045260,2.393955,1.693084,0.998 omega,-0.003 omega,-1.1244979774e-04,-6.8566751774e-05,-2.5497400258e-03
31814,31814,0.030149,1.555671,1.100232,1.006 omega,0.012 omega,-7.3604948603e-05,-2.4835254523e-04,1.1632055263e-02
31815,31815,0.033752,1.477172,1.044791,1.004 omega,0.008 omega,2.1602647091e-04,-2.3659876540e-05,8.3630054975e-03
31816,31816,0.053980,3.245284,2.295080,0.997 omega,0.001 1 + -0.005 omega,8.5188685658e-04,-6.7006279717e-05,-5.3236963673e-03
31817,31817,0.012230,0.328740,0.232615,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.1780395589e-03,-1.6043861285e-04,-1.9304256112e-03
31818,31818,0.063761,2.276056,1.610046,0.001 1 + 0.999 omega,0.001 1,1.3490736003e-03,-3.3398130678e-04,-7.9152165059e-05
31819,31819,0.039027,1.436964,1.016462,1.002 omega,0.004 omega,-4.9789240737e-04,-2.1295207478e-04,4.4186098902e-03
31820,31820,0.012036,0.454535,0.321517,1.000 omega,0.001 omega,5.8443988605e-05,-4.3303399153e-04,8.7175391237e-04
31821,31821,0.028996,1.668945,1.180300,1.001 omega,-0.001 1 + -0.001 theta + 0.003 omega,-8.4064418483e-04,-5.8518965244e-04,3.1729196107e-03
31822,31822,0.016239,0.582458,0.412020,0.995 omega,-0.009 omega,6.3624655526e-06,-2.3292175023e-04,-9.1879544944e-03
31823,31823,0.024719,0.842422,0.595939,0.001 1 + 0.994 omega,0.002 1 + -0.010 omega,1.7712202347e-03,-4.9109044845e-04,-1.0175734599e-02
31824,31824,0.030882,1.438424,1.017354,0.003 1 + 1.000 omega,0.006 1 + 0.001 omega,5.9373996904e-03,-3.7759112576e-05,1.0479113947e-03
31825,31825,0.029864,1.956465,1.383590,0.999 omega,-0.001 1 + -0.001 omega,-7.8846531302e-04,8.7817007415e-07,-8.2535555410e-04
31826,31826,0.026136,1.167473,0.825735,0.002 1 + 0.996 omega,0.005 1 + -0.008 omega,4.5250749171e-03,-2.2567424094e-05,-8.0623609880e-03
31827,31827,0.015360,0.762725,0.539437,0.998 omega,-0.003 omega,3.6935058004e-04,-3.3520241658e-07,-3.4125439836e-03
31828,31828,0.037713,2.564848,1.813818,0.999 omega,-0.002 omega,8.6644093887e-05,-4.8172670020e-06,-1.7115663669e-03
31829,31829,0.038433,2.052387,1.451511,0.998 omega,0.001 1 + -0.002 omega,6.4119504275e-04,-1.5299910865e-05,-2.3739872582e-03
31830,31830,0.031620,1.244032,0.879947,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.1946454947e-03,-2.1935213812e-04,-6.2636310580e-03
31831,31831,0.014849,0.363823,0.257476,-0.002 1 + 0.998 omega,-0.003 1 + -0.004 omega,-3.3618361185e-03,-3.6463812640e-04,-4.1979305222e-03
31832,31832,0.013048,0.389894,0.275851,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.1335785614e-03,-1.2988314427e-04,-2.7003033212e-03
31833,31833,0.027999,1.183647,0.837199,1.000 omega,0.000,-1.5707828715e-04,-2.6193731526e-04,-3.1047249326e-04
31834,31834,0.019278,1.124442,0.795217,1.004 omega,0.008 omega,3.9183001157e-04,-1.1569012122e-04,8.2826793407e-03
31835,31835,0.019253,0.629963,0.445659,0.999 omega,-0.001 1 + -0.002 omega,-7.7878338079e-04,-7.3827745612e-05,-1.5737503733e-03
31836,31836,0.027274,1.101383,0.779034,1.001 omega,-0.001 theta + 0.003 omega,3.0084979296e-04,-6.2364342388e-04,2.8395593852e-03
31837,31837,0.034479,4.192743,2.964818,1.002 omega,0.006 omega,1.6249546103e-04,-4.5053687281e-05,5.7280646987e-03
31838,31838,0.022197,0.663336,0.469312,0.001 1 + 0.995 omega,0.002 1 + -0.008 omega,1.6944399439e-03,-8.6646537746e-05,-8.1895208851e-03
31839,31839,0.082877,5.101158,3.607539,1.007 omega,0.014 omega,-1.1120582593e-04,-2.5453448860e-04,1.3531935159e-02
31840,31840,0.029621,1.237060,0.874984,1.000 omega,-0.001 1 + -0.001 theta + 0.001 omega,-7.8744317065e-04,-5.9973724336e-04,6.2467890087e-04
31841,31841,0.027004,0.969130,0.685544,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.7526955722e-03,-1.3780787286e-04,-3.6960117028e-03
31842,31842,0.020811,0.727362,0.514533,-0.001 1 + 0.994 omega,-0.002 1 + -0.012 omega,-2.3679593089e-03,-6.3041164557e-05,-1.2036230232e-02
31843,31843,0.019395,0.716252,0.506652,1.002 omega,0.004 omega,2.4622958263e-04,-1.5687903762e-04,4.0742896940e-03
31844,31844,0.215464,8.896015,6.292277,1.006 omega,0.001 1 + 0.013 omega,5.0670149828e-04,-2.0562670633e-04,1.2514446795e-02
31845,31845,0.102008,5.693564,4.026604,1.004 omega,0.008 omega,1.1912627711e-04,-2.5745756093e-04,8.3875906941e-03
31846,31846,0.025536,0.802448,0.567704,1.001 omega,-0.001 1 + 0.003 omega,-8.2251117407e-04,-6.3388968272e-05,2.7369905538e-03
31847,31847,0.024402,0.784028,0.554660,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-2.2940947509e-03,-9.2939265264e-05,-9.1560176981e-03
31848,31848,0.346931,26.304326,18.601585,1.017 omega,0.034 omega,2.9794599588e-04,-4.8967433096e-04,3.4393267529e-02
31849,31849,0.083593,12.581956,8.896983,1.001 omega,0.002 omega,2.9555126961e-05,-1.9486546830e-05,2.3756277934e-03
31850,31850,0.228684,12.902490,9.124871,1.003 omega,0.001 1 + 0.006 omega,8.7041894942e-04,-2.9566019088e-04,6.2748315911e-03
31851,31851,0.036603,1.157080,0.818588,-0.002 1 + 0.997 omega,-0.003 1 + -0.006 omega,-3.3373994383e-03,-2.1650111618e-04,-6.1583263254e-03
31852,31852,0.013200,0.338415,0.239477,0.001 1 + 0.991 omega,0.001 1 + -0.015 omega,9.7538289402e-04,-1.7016842540e-04,-1.5403594376e-02
31853,31853,0.024492,0.928274,0.656618,0.999 omega,-0.001 1 + -0.001 omega,-6.2574473166e-04,-4.7820647311e-05,-6.9553135972e-04
31854,31854,0.022199,0.642871,0.454849,1.002 omega,0.004 omega,-4.8619381518e-04,-1.2331009916e-04,3.6319810515e-03
31855,31855,0.025477,1.102950,0.780111,0.998 omega,0.001 1 + -0.003 omega,5.7768175020e-04,-1.6926331104e-04,-2.8897643296e-03
31856,31856,0.019963,0.567779,0.401728,1.000 omega,0.001 1 + 0.001 omega,9.4075405807e-04,-9.5658045343e-05,7.9473963732e-04
31857,31857,0.029288,1.086196,0.768336,0.001 1 + 0.998 omega,0.001 1 + -0.001 theta + -0.003 omega,1.0999699941e-03,-5.4067846515e-04,-3.1049414952e-03
31858,31858,0.108646,10.892158,7.702302,1.004 omega,0.010 omega,3.2970799208e-05,-9.2232346757e-05,9.7194225614e-03
31859,31859,0.018791,0.570614,0.403703,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.3567724062e-03,-8.2626874748e-05,-7.3906167128e-03
31860,31860,0.042711,1.771960,1.253329,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.3377505002e-03,-8.3136786134e-05,7.9242474295e-04
31861,31861,0.027269,1.196792,0.846480,1.000 omega,0.001 1,9.1665156938e-04,-6.6979767845e-05,3.0178543400e-04
31862,31862,0.004755,0.118605,0.083933,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.0496916425e-03,-1.3082543241e-04,8.6881367993e-04
31863,31863,0.005972,0.152842,0.108158,-0.002 1 + 0.990 omega,-0.003 1 + -0.020 omega,-3.3714184802e-03,-1.9772275160e-04,-2.0053390124e-02
31864,31864,0.045783,2.823899,1.997061,1.005 omega,0.010 omega,-3.3983608157e-04,-2.8009394413e-04,1.0008194046e-02
31865,31865,0.032701,1.564507,1.106515,-0.001 1 + 1.003 omega,-0.001 1 + 0.007 omega,-1.1977554413e-03,-1.6141694463e-04,6.6407108555e-03
31866,31866,0.022962,0.765324,0.541409,1.003 omega,0.007 omega,8.8844278132e-05,-2.3938466490e-04,7.2480430820e-03
31867,31867,0.014910,0.670210,0.474027,1.000 omega,0.001 omega,-5.7475330168e-05,-2.8290464262e-06,5.6801943880e-04
31868,31868,0.006455,0.144658,0.102390,-0.002 1 + 0.990 omega,-0.004 1 + -0.020 omega,-3.5271958966e-03,-4.1619881596e-04,-2.0497907858e-02
31869,31869,0.025125,1.080282,0.764081,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.1092922481e-03,-1.1732220914e-04,-1.4102864851e-03
31870,31870,0.047240,2.464519,1.742998,1.001 omega,0.004 omega,4.6865720855e-04,-1.0483419665e-04,4.3151493117e-03
31871,31871,0.014473,0.410104,0.290168,1.001 omega,0.003 omega,3.3967801459e-04,-6.5974665731e-05,3.2581559942e-03
31872,31872,0.017143,0.363723,0.257476,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,1.0908073832e-03,-1.2020804523e-04,-9.3635938320e-03
31873,31873,0.009498,0.315489,0.223185,-0.001 1 + 0.992 omega,-0.003 1 + -0.015 omega,-2.8760044372e-03,-1.5120752015e-04,-1.4824014300e-02
31874,31874,0.068991,3.573964,2.527645,1.005 omega,0.010 omega,4.6432358996e-04,-2.8653509071e-04,1.0276192801e-02
31875,31875,0.048468,2.785030,1.969612,1.003 omega,0.007 omega,-5.2419914371e-05,4.6190954351e-06,6.7923474148e-03
31876,31876,0.084228,4.479349,3.167938,1.003 omega,0.001 1 + 0.006 omega,7.7991242499e-04,-4.9988973099e-04,6.0066780724e-03
31877,31877,0.013757,0.549502,0.388679,0.998 omega,-0.003 omega,1.0468694565e-04,1.4617092479e-05,-2.7313949367e-03
31878,31878,0.011460,0.391455,0.276919,0.999 omega,-0.001 1 + -0.002 omega,-8.5399629575e-04,-3.5942882500e-04,-1.6303451375e-03
31879,31879,0.027032,1.189776,0.841516,0.999 omega,-0.001 1 + -0.002 omega,-6.4647941948e-04,-3.3913346222e-05,-1.9679284306e-03
31880,31880,0.024178,2.003202,1.416581,0.997 omega,-0.006 omega,1.3911452858e-04,5.4877059305e-05,-5.6959313452e-03
31881,31881,0.018605,0.950032,0.671903,0.998 omega,0.001 1 + -0.004 omega,7.8906611947e-04,4.3952807824e-06,-4.2109607465e-03
31882,31882,0.038461,1.233572,0.872691,0.002 1 + 0.997 omega,0.003 1 + -0.001 theta + -0.005 omega,3.3242379612e-03,-6.1228708159e-04,-4.7921129692e-03
31883,31883,0.018161,0.600304,0.424673,0.997 omega,-0.006 omega,-1.7380612711e-04,-1.6028426913e-05,-5.6403296889e-03
31884,31884,0.020263,0.964742,0.682326,0.999 omega,0.000,3.3865658107e-04,-5.7249481212e-05,-1.9180182404e-04
31885,31885,0.019852,0.555101,0.392767,0.996 omega,-0.001 1 + -0.007 omega,-6.9559855978e-04,-3.9288919057e-04,-7.2523578123e-03
31886,31886,0.016428,0.478715,0.338702,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.4546636982e-03,-2.9708910522e-04,-2.4532356270e-03
31887,31887,0.019443,0.816630,0.577608,1.000 omega,0.001 1 + 0.001 omega,5.7499169292e-04,-6.4314623895e-05,6.2439102289e-04
31888,31888,0.014760,0.663789,0.469486,1.001 omega,-0.001 1 + 0.002 omega,-9.4927825243e-04,-2.1150448399e-04,2.4554792963e-03
31889,31889,0.045995,2.281635,1.613687,0.999 omega,-0.001 1 + -0.001 omega,-9.7340317985e-04,-2.0690201099e-04,-9.0161889169e-04
31890,31890,0.016832,0.905830,0.640629,1.002 omega,0.001 1 + 0.004 omega,7.8919846184e-04,-1.6181173254e-04,3.8423179054e-03
31891,31891,0.101228,12.049042,8.520260,1.002 omega,0.005 omega,5.2348963406e-05,3.2005864895e-05,4.6348966950e-03
31892,31892,0.023248,0.706309,0.499707,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.2529312934e-03,-1.3954818360e-04,-5.9738473979e-03
31893,31893,0.018362,0.663102,0.469064,0.999 omega,-0.002 omega,4.4277117015e-04,-3.8838132057e-04,-1.9677799112e-03
31894,31894,0.021600,0.658776,0.466075,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-2.1552801401e-03,-3.6711621974e-04,-4.0140040373e-03
31895,31895,0.020699,1.070225,0.756905,1.001 omega,0.003 omega,-3.8931084200e-04,-1.1446875667e-04,3.4189774944e-03
31896,31896,0.031623,1.417693,1.002710,-0.004 1 + 0.999 omega,-0.007 1 + -0.001 omega,-6.9414396450e-03,-3.6798961261e-05,-9.3948525306e-04
31897,31897,0.029038,1.000839,0.707998,0.999 omega,-0.002 omega,-1.0913461173e-04,-3.7440804688e-07,-1.6704433520e-03
31898,31898,0.017957,0.805048,0.569397,-0.006 1 + 0.991 omega,-0.012 1 + -0.017 omega,-1.2242068489e-02,-6.5949076560e-05,-1.6743734169e-02
31899,31899,0.036179,1.189450,0.841457,1.000 omega,0.001 1 + 0.001 omega,8.0713777300e-04,1.0841351099e-05,9.5688707449e-04
31900,31900,0.025295,1.148606,0.812384,0.999 omega,0.001 1,9.4954488537e-04,3.3974229162e-05,-2.8916914105e-04
31901,31901,0.034989,1.752541,1.239480,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.4432820346e-03,-5.4766309066e-05,-5.3145450107e-03
31902,31902,0.030272,1.598602,1.130585,1.003 omega,0.006 omega,-4.9541751344e-04,-9.2907926324e-05,5.9860769900e-03
31903,31903,0.047353,1.571115,1.111450,-0.001 1 + 0.997 omega,-0.002 1 + -0.004 omega,-1.7095454895e-03,-2.3620672010e-04,-4.4553296266e-03
31904,31904,0.030461,0.886770,0.627411,-0.002 1 + 0.996 omega,-0.003 1 + -0.007 omega,-3.0781496200e-03,-1.6347206043e-04,-6.7001302041e-03
31905,31905,0.096750,5.320664,3.762900,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.6965044499e-03,-1.6154843029e-04,-2.5614608832e-03
31906,31906,0.017705,0.661862,0.468175,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-2.2298652157e-03,-2.1333287182e-04,-5.6861893682e-03
31907,31907,0.021572,2.043654,1.445162,1.004 omega,0.010 omega,3.2391342755e-04,-9.4029519327e-05,9.7480988978e-03
31908,31908,0.019231,0.499842,0.353703,0.002 1 + 0.996 omega,0.004 1 + -0.008 omega,3.5427097315e-03,-1.0061361570e-04,-7.6148412985e-03
31909,31909,0.033890,1.473732,1.042361,0.999 omega,-0.001 1 + -0.001 omega,-7.8679339794e-04,-1.9467274905e-04,-7.5092960834e-04
31910,31910,0.082032,4.638968,3.280758,0.999 omega,0.001 1 + -0.002 omega,7.9126648048e-04,-3.0245090420e-04,-2.3710861374e-03
31911,31911,0.059609,3.480953,2.461766,1.002 omega,0.004 omega,-4.1648472611e-04,-2.4042240832e-04,4.1366115144e-03
31912,31912,0.045989,1.544494,1.092606,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.6237264311e-03,-1.4563753523e-04,-1.5742003365e-03
31913,31913,0.016881,0.641292,0.453619,0.997 omega,-0.005 omega,-1.0777913359e-04,-4.9105489842e-05,-4.8672957688e-03
31914,31914,0.012620,0.412727,0.291979,0.999 omega,0.001 1 + -0.001 omega,7.6399570182e-04,-1.5151107040e-04,-1.0624862405e-03
31915,31915,0.044316,2.229741,1.576977,1.000 omega,-0.001 1,-7.8005534807e-04,-1.1156926976e-04,3.1875476995e-04
31916,31916,0.056724,2.966574,2.098068,1.006 omega,0.013 omega,-6.5851111328e-05,-2.5540577643e-04,1.3150625976e-02
31917,31917,0.034838,2.340411,1.655104,1.003 omega,0.007 omega,-3.3070324950e-04,-5.9513445544e-05,6.8501449497e-03
31918,31918,0.098773,5.982964,4.231171,1.005 omega,-0.001 1 + 0.011 omega,-5.8261673768e-04,-3.9135175262e-04,1.0711195812e-02
31919,31919,0.027748,0.870188,0.615629,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.2194627026e-03,-3.1587323210e-04,-1.1310713842e-03
31920,31920,0.145496,11.898234,8.413951,1.004 omega,0.008 omega,2.1176450398e-04,2.7075913615e-05,8.4836723962e-03
31921,31921,0.009210,0.224371,0.158788,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.8895871846e-03,-3.5343238823e-04,-4.0630282932e-03
31922,31922,0.017792,1.949875,1.378827,1.003 omega,0.007 omega,8.6590542136e-05,-4.5865286372e-05,7.4313931131e-03
31923,31923,0.068700,5.001527,3.536947,1.011 omega,0.023 omega,-1.7064918894e-04,-3.9797206806e-04,2.2945638269e-02
31924,31924,0.030830,1.450719,1.026045,0.998 omega,-0.003 omega,-4.0965027818e-04,-1.8944333803e-04,-3.0084233054e-03
31925,31925,0.017711,0.700467,0.495463,1.003 omega,0.006 omega,1.8104634769e-04,-1.1363570709e-04,5.8820419025e-03
31926,31926,0.010320,0.286083,0.202423,0.998 omega,-0.004 omega,-5.1102606060e-05,-1.2908239210e-04,-3.8481108260e-03
31927,31927,0.030307,2.004254,1.417384,1.005 omega,0.010 omega,2.5099585915e-04,-3.5882520911e-04,9.8405944537e-03
31928,31928,0.035933,1.825611,1.291152,1.005 omega,0.010 omega,9.4080748905e-05,-2.0459017426e-04,1.0070824098e-02
31929,31929,0.018972,0.537828,0.380538,-0.001 1 + 1.000 omega,-0.001 1,-1.0659709844e-03,-1.0505950396e-04,1.2738791525e-04
31930,31930,0.029657,1.383953,0.978827,1.000 omega,0.001 1,9.8821630262e-04,-3.2992403465e-04,-4.9596109596e-04
31931,31931,0.037451,1.811893,1.281475,-0.001 1 + 0.998 omega,-0.001 1 + -0.002 omega,-1.1768663795e-03,-3.7771178324e-04,-2.3503089662e-03
31932,31932,0.025988,1.029660,0.728312,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,2.1496584539e-03,-5.7484874802e-05,-7.9273473354e-03
31933,31933,0.410580,34.215521,24.195769,1.004 omega,0.010 omega,-4.5389003332e-05,2.5201227071e-05,9.5351880723e-03
31934,31934,0.014730,0.451625,0.319517,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,1.9581484064e-03,-2.4679740328e-04,-9.2459260886e-03
31935,31935,0.024585,1.063459,0.752180,0.998 omega,0.001 1 + -0.005 omega,8.9314892541e-04,-2.7159370160e-04,-4.6277955911e-03
31936,31936,0.053644,2.099175,1.484826,-0.002 1 + 0.995 omega,-0.003 1 + -0.009 omega,-3.1996188698e-03,-2.9118015775e-04,-9.3876435866e-03
31937,31937,0.028247,0.722428,0.511224,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.7291679195e-03,-1.6146789217e-04,-1.9251591296e-03
31938,31938,0.032196,1.701170,1.203124,1.002 omega,0.004 omega,-4.4948974695e-04,-3.7427411420e-05,4.2665189725e-03
31939,31939,0.042784,2.165320,1.531411,0.997 omega,-0.006 omega,-4.6027570566e-04,-1.2623071368e-04,-6.1459286482e-03
31940,31940,0.022905,0.963004,0.681139,1.001 omega,-0.001 1 + 0.003 omega,-8.9039893855e-04,-8.5191164985e-05,2.6601570973e-03
31941,31941,0.019954,0.587078,0.415366,1.000 omega,-0.001 1,-5.3921968284e-04,-2.7524764621e-04,-4.8580467631e-04
31942,31942,0.019177,0.717592,0.507595,0.995 omega,-0.009 omega,-3.2646769857e-04,-2.9732878846e-04,-8.7544633994e-03
31943,31943,0.051007,2.344224,1.658009,1.005 omega,0.010 omega,-4.1012083427e-04,-4.2467774642e-04,1.0199485841e-02
31944,31944,0.018647,0.589698,0.417188,0.999 omega,-0.001 1 + -0.002 omega,-8.1709106983e-04,-1.8453657762e-04,-1.8247461198e-03
31945,31945,0.022150,0.817563,0.578316,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.2287855606e-03,-3.1168763944e-04,-4.3996043917e-03
31946,31946,0.017082,0.759574,0.537236,0.999 omega,-0.002 omega,4.7669808898e-04,-1.2001916457e-04,-2.1391364800e-03
31947,31947,0.010553,0.283071,0.200300,-0.001 1 + 0.997 omega,-0.002 1 + -0.007 omega,-1.8123907043e-03,-1.7434337274e-04,-6.5505102468e-03
31948,31948,0.015799,0.620426,0.438849,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,1.8131653976e-03,-2.6941109930e-05,-8.7955094615e-03
31949,31949,0.020255,0.735031,0.519943,0.003 1 + 0.988 omega,0.006 1 + -0.023 omega,5.5581602704e-03,-2.9209055960e-04,-2.3081515986e-02
31950,31950,0.028863,1.601090,1.132326,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.3764500691e-03,-2.2203671420e-04,1.7303937897e-03
31951,31951,0.010493,0.273272,0.193375,0.999 omega,-0.002 omega,-2.1352818150e-05,-1.7859314663e-04,-2.3270226592e-03
31952,31952,0.024712,0.844326,0.597284,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.4822065057e-03,-4.7469260752e-05,-3.2083792291e-03
31953,31953,0.026095,1.019725,0.721290,1.000 omega,-0.001 1,-6.4330998325e-04,-4.1744792919e-05,-4.9861450367e-04
31954,31954,0.053481,3.088380,2.184142,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.2229924774e-03,-8.6761533800e-05,-1.2087996809e-03
31955,31955,0.019051,0.743532,0.525929,0.001 1 + 0.995 omega,0.003 1 + -0.009 omega,2.8683138427e-03,-1.0850510613e-04,-9.4181446273e-03
31956,31956,0.030435,1.024072,0.724448,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.4414426096e-03,-2.5188646689e-04,-3.1441373613e-03
31957,31957,0.041031,2.533423,1.791635,0.998 omega,-0.003 omega,4.1811692640e-04,-3.1894006528e-05,-3.3787033839e-03
31958,31958,0.016434,0.525983,0.372108,0.995 omega,-0.001 theta + -0.008 omega,-2.3328656313e-04,-7.3634472170e-04,-8.1834537525e-03
31959,31959,0.018238,0.523103,0.370115,-0.002 1 + 0.996 omega,-0.004 1 + -0.009 omega,-3.7845769509e-03,-2.0087376426e-04,-8.5575445086e-03
31960,31960,0.062028,5.723242,4.047181,1.001 omega,0.003 omega,2.5331169734e-05,-3.7773045233e-05,2.6033812015e-03
31961,31961,0.046422,2.154735,1.523981,1.003 omega,0.008 omega,-4.3636763745e-04,-2.5306282647e-04,7.8792478073e-03
31962,31962,0.030538,1.235802,0.874110,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.3437793313e-03,-9.7014422114e-05,-4.6489207640e-03
31963,31963,0.024962,0.895670,0.633580,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.7394959031e-03,-2.2135906760e-04,-5.7692678570e-03
31964,31964,0.028707,4.010007,2.835576,1.002 omega,0.006 omega,9.8261795026e-06,-3.8912959204e-05,5.5975632395e-03
31965,31965,0.041268,2.039780,1.442637,1.003 omega,0.007 omega,4.4607080551e-04,-2.3401444372e-04,7.2111058779e-03
31966,31966,0.018588,1.005830,0.711351,1.002 omega,0.001 1 + 0.004 omega,7.5626668857e-04,-9.3304668159e-05,3.5878166435e-03
31967,31967,0.009305,0.249027,0.176211,1.001 omega,0.003 omega,2.0216995269e-04,-2.6777299193e-05,3.3629520353e-03
31968,31968,0.039512,1.607102,1.136736,0.005 1 + 0.996 omega,0.011 1 + -0.007 omega,1.0597248561e-02,-2.0433715266e-05,-7.4163458539e-03
31969,31969,0.019327,0.750371,0.530769,0.999 omega,-0.001 1 + -0.001 omega,-1.0264849692e-03,3.2568783909e-06,-9.4602651936e-04
31970,31970,0.013176,0.332256,0.235125,0.005 1 + 0.993 omega,0.009 1 + -0.014 omega,8.9650972614e-03,-4.1905262358e-05,-1.4349710185e-02
31971,31971,0.029593,1.530839,1.082669,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.2889312296e-03,-1.8285651920e-05,-5.4275757452e-03
31972,31972,0.029010,1.481033,1.047449,0.998 omega,-0.004 omega,-2.2966986304e-04,2.0690065888e-05,-3.8516906271e-03
31973,31973,0.027241,1.597093,1.129480,1.003 omega,0.001 1 + 0.005 omega,5.4327717706e-04,-6.6324469937e-05,5.4654997614e-03
31974,31974,0.035013,1.890557,1.337055,1.001 omega,0.003 omega,-2.9505220808e-04,1.0369663508e-05,2.5061119949e-03
31975,31975,0.029100,1.155617,0.817404,0.999 omega,-0.003 omega,8.0755434719e-05,-7.2828657485e-05,-2.6683907155e-03
31976,31976,0.020922,0.667690,0.472360,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-1.8613870494e-03,-2.4272693110e-04,-1.1230944304e-02
31977,31977,0.034077,1.914743,1.354142,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.2832698915e-03,-8.9044895887e-05,-5.2512916842e-03
31978,31978,0.017420,0.721007,0.509977,0.998 omega,0.001 1 + -0.003 omega,6.7932575287e-04,-2.3048497576e-05,-2.7050055086e-03
31979,31979,0.029772,1.268088,0.896921,1.001 omega,0.001 1 + 0.003 omega,5.1166450243e-04,-2.8874030291e-04,2.6126992154e-03
31980,31980,0.027928,1.143865,0.809075,1.005 omega,-0.001 theta + 0.010 omega,2.1204206035e-04,-5.5066428584e-04,1.0018849739e-02
31981,31981,0.058053,4.023166,2.845104,1.004 omega,0.007 omega,-4.1967046915e-04,-2.3578987182e-04,7.2536741710e-03
31982,31982,0.008665,0.172851,0.122378,0.001 1 + 0.997 omega,0.002 1 + -0.007 omega,1.7255786451e-03,-1.7411315999e-04,-6.7077963636e-03
31983,31983,0.017493,0.606789,0.429243,1.001 omega,-0.001 theta + 0.003 omega,2.5408474050e-04,-5.7870984620e-04,2.5543539724e-03
31984,31984,0.018548,0.699242,0.494612,-0.002 1 + 0.992 omega,-0.003 1 + -0.015 omega,-3.1266728037e-03,-1.3251433188e-04,-1.4709967630e-02
31985,31985,0.161707,7.930324,5.608751,1.005 omega,0.011 omega,2.4707633891e-04,-2.2850026716e-04,1.1160124937e-02
31986,31986,0.023161,0.795558,0.562783,1.004 omega,0.001 1 + -0.001 theta + 0.008 omega,7.4716629477e-04,-8.5808313443e-04,8.4804354199e-03
31987,31987,0.066697,3.092971,2.187569,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,9.4114933406e-04,-1.5285883336e-04,-1.9247285783e-03
31988,31988,0.014691,0.446237,0.315708,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-2.1627178491e-03,-2.6119654710e-04,-6.0575022918e-03
31989,31989,0.039356,2.317198,1.638743,1.000 omega,0.000,4.1761766452e-04,-1.5603832487e-04,4.1144634184e-04
31990,31990,0.032622,1.629173,1.152230,1.003 omega,0.007 omega,-3.1467865892e-05,-1.8240147152e-04,6.9498317857e-03
31991,31991,0.024691,0.953623,0.674539,-0.001 1 + 0.996 omega,-0.002 1 + -0.009 omega,-1.7948281265e-03,-1.2752451840e-04,-8.6301837048e-03
