Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
46866,46866,0.016788,0.502287,0.355369,0.999 omega,-0.003 omega,-4.9314982607e-04,-7.2268184168e-05,-2.6643778020e-03
46867,46867,0.026665,1.021595,0.722623,0.998 omega,-0.003 omega,-3.7493176945e-04,-2.3623943312e-05,-3.3501205012e-03
46868,46868,0.083351,5.415548,3.829825,1.007 omega,0.014 omega,-2.5782290938e-04,-3.5404737580e-04,1.4083244431e-02
46869,46869,0.044522,6.040801,4.271607,1.001 omega,0.003 omega,1.2368461486e-04,-4.5985736518e-05,3.4610127212e-03
46870,46870,0.012111,0.327534,0.231760,1.001 omega,0.002 omega,-2.7420745050e-04,-3.4412622933e-05,1.5984575252e-03
46871,46871,0.028066,1.079684,0.763710,1.004 omega,-0.001 1 + 0.009 omega,-8.2240799562e-04,-3.1438506434e-04,8.5195077303e-03
46872,46872,0.026348,1.076262,0.761260,-0.004 1 + 0.998 omega,-0.008 1 + -0.004 omega,-7.6422134237e-03,-2.2482568788e-05,-3.9535741926e-03
46873,46873,0.041131,2.309266,1.633156,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-6.1305974872e-04,5.7365023330e-07,-1.5250328744e-03
46874,46874,0.025461,1.564174,1.106184,-0.005 1 + 0.992 omega,-0.010 1 + -0.015 omega,-1.0464414775e-02,-4.2352309886e-05,-1.4626279100e-02
46875,46875,0.018937,0.609342,0.431078,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-2.4359626774e-03,-2.2045384582e-05,-5.9233550406e-03
46876,46876,0.017967,0.840067,0.594153,-0.002 1 + 0.991 omega,-0.004 1 + -0.017 omega,-4.3986657044e-03,-1.1736800987e-04,-1.7482827111e-02
46877,46877,0.029357,0.959061,0.678476,-0.001 1 + 0.996 omega,-0.002 1 + -0.001 theta + -0.008 omega,-2.2679233183e-03,-5.4197197667e-04,-7.6264377361e-03
46878,46878,0.037309,3.293835,2.329243,1.011 omega,0.023 omega,-7.7636159854e-05,-1.8255233178e-04,2.2566295467e-02
46879,46879,0.018155,0.458219,0.324264,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-1.8753047067e-03,-3.4946141569e-04,-1.1102752923e-02
46880,46880,0.027618,1.376707,0.973675,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.1709903138e-03,-1.5292253810e-04,-4.1917856701e-03
46881,46881,0.065748,3.732929,2.639988,1.003 omega,0.007 omega,4.3905080445e-04,-1.5248569660e-04,6.6665603928e-03
46882,46882,0.025069,0.875290,0.619177,1.001 omega,0.003 omega,-2.5897639699e-04,-2.5196385144e-04,3.4371243723e-03
46883,46883,0.028972,2.827549,1.999484,1.001 omega,0.004 omega,-1.3661492865e-04,-2.9169800189e-05,3.9214666546e-03
46884,46884,0.061208,2.472262,1.748689,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.2939014386e-03,-4.2134514078e-04,-1.8787176228e-03
46885,46885,0.025845,2.796905,1.977795,0.997 omega,-0.005 omega,-4.1062043787e-04,1.3085562429e-04,-4.9096614787e-03
46886,46886,0.059414,3.561906,2.518998,1.004 omega,0.001 1 + 0.008 omega,6.2486209929e-04,-3.7774759600e-04,7.8973883470e-03
46887,46887,0.041582,2.670458,1.888528,1.004 omega,0.008 omega,-1.3226603670e-04,-9.6925812712e-05,7.8330787611e-03
46888,46888,0.018091,0.690142,0.488171,-0.001 1 + 0.997 omega,-0.002 1 + -0.007 omega,-1.6098458203e-03,-1.5323114355e-04,-6.6360492541e-03
46889,46889,0.014759,0.418877,0.296375,1.001 omega,0.002 omega,-5.0700066837e-05,-3.8742531963e-04,2.0862700246e-03
46890,46890,0.019223,1.529400,1.081534,1.001 omega,0.003 omega,1.7830453662e-04,-1.2378882688e-06,3.2140365496e-03
46891,46891,0.036088,2.842849,2.010360,-0.001 1 + 0.996 omega,-0.001 1 + -0.008 omega,-1.4212714989e-03,2.4989387286e-04,-7.7754494793e-03
46892,46892,0.028223,3.357461,2.374167,1.002 omega,0.001 1 + 0.004 omega,5.2527388312e-04,1.1417787624e-05,4.4929745921e-03
46893,46893,0.023889,0.917825,0.649220,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.0950832323e-03,-1.2423837128e-04,-1.9959802377e-03
46894,46894,0.063264,6.716930,4.749797,0.999 omega,-0.001 omega,-1.8452718127e-04,-1.5901133998e-05,-8.6055877966e-04
46895,46895,0.024643,2.107412,1.490267,0.999 omega,0.000,3.1603766438e-04,4.2695268660e-05,-3.7519232067e-04
46896,46896,0.018369,0.556378,0.393633,-0.001 1 + 0.989 omega,-0.002 1 + -0.001 theta + -0.021 omega,-2.1826221457e-03,-6.6209074203e-04,-2.1044693948e-02
46897,46897,0.109510,3.086011,2.183513,0.001 1 + -0.001 theta + 1.003 omega,0.002 1 + -0.001 theta + 0.006 omega,1.7400797647e-03,-1.1398773519e-03,6.1442386602e-03
46898,46898,0.035158,1.743671,1.233212,0.995 omega,0.001 1 + -0.010 omega,7.5863935338e-04,-1.1113993502e-04,-1.0127642288e-02
46899,46899,0.018022,0.754096,0.533378,1.002 omega,0.001 1 + 0.004 omega,8.8767950958e-04,-4.3548110477e-04,4.0745700344e-03
46900,46900,0.036048,1.122178,0.793909,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.3591703412e-03,-4.2105779545e-04,-6.0902738713e-03
46901,46901,0.021148,0.822223,0.581591,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,2.2932192432e-03,-8.8776189590e-05,-6.1995913048e-03
46902,46902,0.049490,5.827174,4.120583,0.998 omega,-0.002 omega,-2.1620276373e-04,9.1637839767e-05,-2.3803233434e-03
46903,46903,0.026173,0.838321,0.593071,1.001 omega,-0.001 1 + 0.002 omega,-8.5260804818e-04,-1.1679546583e-04,1.5301301176e-03
46904,46904,0.023967,0.670032,0.474087,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.0664688953e-03,-8.7781049081e-05,-1.6267636258e-03
46905,46905,0.052863,4.487255,3.173189,1.003 omega,0.007 omega,2.8168941345e-04,-7.8225200007e-05,7.2547104651e-03
46906,46906,0.030277,1.164586,0.823765,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.3988050735e-03,-1.5172616291e-04,-2.1465624796e-03
46907,46907,0.026561,1.563024,1.105385,1.002 omega,0.001 1 + 0.004 omega,6.1191640466e-04,4.1058052178e-05,4.0855895754e-03
46908,46908,0.020853,0.982504,0.694891,0.995 omega,0.001 1 + -0.009 omega,9.2035688373e-04,-1.2574420022e-04,-8.6037321093e-03
46909,46909,0.047999,3.951717,2.794492,0.999 omega,0.001 1 + -0.001 omega,6.0363739596e-04,-5.0676370229e-05,-7.0781225584e-04
46910,46910,0.022121,0.795688,0.562854,0.999 omega,-0.001 1 + -0.001 omega,-8.9892263887e-04,-9.3051278446e-05,-5.2189800853e-04
46911,46911,0.015273,0.464587,0.328690,0.999 omega,0.001 1,7.0997623328e-04,-1.2815111875e-04,-4.2793707980e-04
46912,46912,0.032416,1.482046,1.048215,1.000 omega,-0.001 1 + 0.001 omega,-7.4114082679e-04,-2.1360899333e-04,7.5585138147e-04
46913,46913,0.051846,3.357230,2.374203,1.003 omega,0.006 omega,3.4401386355e-05,-2.8478668206e-04,5.9960133473e-03
46914,46914,0.021136,2.311928,1.634848,1.002 omega,0.005 omega,1.1026731318e-04,-2.9101513680e-05,5.4466928570e-03
46915,46915,0.009746,0.487486,0.344773,1.000 omega,-0.001 1 + 0.001 omega,-1.0126036401e-03,2.4795617489e-05,9.2023951528e-04
46916,46916,0.036750,1.378853,0.975342,1.001 omega,0.003 omega,3.0738557334e-04,-2.5853153222e-04,2.5775697422e-03
46917,46917,0.013923,0.317376,0.224634,1.003 omega,-0.001 1 + 0.006 omega,-7.4025716217e-04,-1.2932010039e-04,6.0281633692e-03
46918,46918,0.013153,0.321393,0.227449,-0.002 1 + 0.995 omega,-0.003 1 + -0.010 omega,-3.0482271409e-03,-2.1695048304e-04,-1.0430466944e-02
46919,46919,0.015330,0.485689,0.343605,1.001 omega,0.002 omega,1.4231176378e-04,-2.7660360850e-04,1.6763072759e-03
46920,46920,0.025731,0.848828,0.600487,1.004 omega,0.008 omega,3.8840082311e-04,-3.3815354372e-04,7.6910245445e-03
46921,46921,0.029041,1.224683,0.866225,1.000 omega,-0.001 1,-9.1916637037e-04,-4.7213068373e-04,-1.1324565069e-04
46922,46922,0.044824,4.010056,2.835715,0.999 omega,0.000,4.7227124891e-04,5.2535337963e-05,-4.7551679578e-04
46923,46923,0.016227,0.663011,0.468960,-0.001 1 + 0.995 omega,-0.001 1 + -0.010 omega,-1.0212248038e-03,-1.8739759773e-04,-9.6794867495e-03
46924,46924,0.045059,2.331036,1.648599,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.1236354213e-03,-3.3780198833e-05,-9.3125618882e-04
46925,46925,0.033996,1.574856,1.113851,0.997 omega,0.001 1 + -0.006 omega,8.0577487535e-04,-4.0143979714e-05,-6.2238259061e-03
46926,46926,0.023174,0.820700,0.580554,0.997 omega,-0.001 1 + -0.004 omega,-7.0195152933e-04,-3.1443166379e-04,-4.4474947525e-03
46927,46927,0.040815,2.184331,1.544825,1.001 omega,-0.001 1 + 0.002 omega,-7.0542814733e-04,-2.1650669493e-04,1.7718381099e-03
46928,46928,0.100595,4.548731,3.217225,1.008 omega,0.016 omega,-2.4322379669e-04,-3.4435085325e-04,1.6430561067e-02
46929,46929,0.109849,6.724578,4.755629,1.001 omega,0.002 omega,-3.9369449622e-04,-2.8335720906e-04,1.6880207808e-03
46930,46930,0.021997,0.737876,0.521989,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,2.1767135284e-03,-1.6262824644e-04,-4.7433209104e-03
46931,46931,0.020571,0.704662,0.498484,-0.002 1 + 0.990 omega,-0.004 1 + -0.018 omega,-3.6140836361e-03,-1.2843107037e-04,-1.8105651786e-02
46932,46932,0.035717,1.141216,0.807356,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,2.2456494925e-03,-3.1961186987e-04,-6.8591007865e-03
46933,46933,0.044702,1.619108,1.145318,1.004 omega,0.009 omega,1.3832284843e-04,-4.8889954242e-04,9.1144389616e-03
46934,46934,0.019374,2.041963,1.443951,1.002 omega,0.001 1 + 0.004 omega,6.7267193106e-04,9.3377395112e-06,4.4136426461e-03
46935,46935,0.031922,4.502662,3.183943,1.006 omega,0.013 omega,-2.3142857130e-04,-6.8866806217e-05,1.3064512127e-02
46936,46936,0.070937,4.191695,2.964400,1.002 omega,0.005 omega,1.2007471661e-04,-3.3640192675e-04,5.1636049022e-03
46937,46937,0.020551,1.164564,0.823599,0.998 omega,-0.002 omega,-7.3613445820e-05,-3.2018126034e-06,-2.1820390172e-03
46938,46938,0.017560,0.624861,0.442018,0.001 1 + 1.001 omega,0.001 1 + 0.003 omega,1.4656201385e-03,-1.6664527542e-04,3.0458233863e-03
46939,46939,0.022931,0.742095,0.524991,0.001 1 + 0.994 omega,0.002 1 + -0.011 omega,1.7037430601e-03,-4.3664872117e-04,-1.0568198976e-02
46940,46940,0.060569,2.640412,1.867544,0.001 1 + 0.997 omega,0.002 1 + -0.001 theta + -0.006 omega,1.8114908526e-03,-5.4872129625e-04,-5.6384560049e-03
46941,46941,0.018843,0.620647,0.439066,1.000 omega,-0.001 1,-6.3188626027e-04,-1.0863390382e-04,3.2775650827e-04
46942,46942,0.026694,0.955559,0.675946,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.2452010821e-03,-4.0299488486e-04,2.0971143214e-03
46943,46943,0.018907,0.879642,0.622144,-0.001 1 + 0.997 omega,-0.002 1 + -0.001 theta + -0.005 omega,-1.8130637823e-03,-6.5131049084e-04,-5.3833013391e-03
46944,46944,0.074278,3.006915,2.126859,0.004 1 + 0.999 omega,0.008 1 + -0.002 omega,7.9077510539e-03,-3.4849695445e-05,-1.8689571483e-03
46945,46945,4.408822,204.163899,144.399334,-0.010 1 + 1.009 omega,-0.022 1 + 0.020 omega,-2.2161171890e-02,4.3403233498e-05,1.9897955232e-02
46946,46946,0.014398,0.387368,0.274100,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,8.9450337294e-04,-1.1306286857e-05,-3.5198420424e-03
46947,46947,0.038811,2.011025,1.422274,1.000 omega,-0.001 1,-7.9159330194e-04,1.7075038901e-05,2.1040729986e-04
46948,46948,0.021625,1.050872,0.743236,0.999 omega,0.000,2.7575312122e-04,-2.0459319838e-05,-3.1613014317e-04
46949,46949,0.054992,3.789262,2.679695,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,2.4546532657e-03,-1.3817358234e-04,-7.4314056075e-03
46950,46950,0.031335,1.443220,1.020751,1.001 omega,0.003 omega,-4.8387633963e-04,1.5572103983e-05,3.3477590573e-03
46951,46951,0.020895,1.038070,0.734175,1.001 omega,0.002 omega,4.0129063233e-04,-1.1254775305e-04,1.6862847301e-03
46952,46952,0.021371,0.631186,0.446572,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.9205780925e-03,-1.3770345400e-04,-4.4041154169e-03
46953,46953,0.019068,2.480022,1.753692,1.003 omega,0.007 omega,-3.1683138981e-05,-1.6155090127e-06,6.8732482116e-03
46954,46954,0.025881,0.899361,0.636208,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,1.8295189220e-03,-2.5431850872e-04,-8.8477969066e-03
46955,46955,0.012061,0.274130,0.194027,0.001 1 + 0.999 omega,0.002 1 + -0.001 omega,1.6185374573e-03,-9.9751563899e-05,-6.8585016997e-04
46956,46956,0.014733,0.372539,0.263631,-0.002 1 + 0.993 omega,-0.004 1 + -0.013 omega,-3.6363461340e-03,-4.1039031636e-04,-1.3085167180e-02
46957,46957,0.124780,9.025846,6.382847,1.005 omega,0.013 omega,4.1026472064e-04,3.7552022570e-05,1.2526526594e-02
46958,46958,0.017519,0.527901,0.373488,0.998 omega,-0.001 1 + -0.001 theta + -0.003 omega,-8.6972514235e-04,-6.2640941725e-04,-3.1309044712e-03
46959,46959,0.058479,5.073714,3.587896,1.000 omega,0.001 omega,-4.6056774008e-04,-3.0594415708e-05,5.9618487112e-04
46960,46960,0.129467,4.754422,3.363130,0.001 1 + 1.008 omega,0.001 1 + -0.001 theta + 0.017 omega,1.2229462662e-03,-7.9883171373e-04,1.6666299878e-02
46961,46961,0.022042,1.422512,1.005989,0.998 omega,-0.004 omega,3.5810200867e-04,-2.0594941243e-05,-3.5329352349e-03
46962,46962,0.015091,0.543304,0.384322,0.001 1 + 1.002 omega,0.001 1 + 0.005 omega,1.0962774520e-03,-2.9229880253e-04,4.8568602250e-03
46963,46963,0.095494,5.092318,3.601446,0.998 omega,-0.001 1 + -0.003 omega,-8.1532901729e-04,-1.3281606100e-04,-2.9645270131e-03
46964,46964,0.023911,0.875099,0.619019,0.001 1 + 1.002 omega,0.001 1 + 0.004 omega,1.0661666282e-03,-1.4402804110e-04,4.0716399858e-03
46965,46965,0.014122,0.547594,0.387336,0.997 omega,-0.004 omega,-1.7730937740e-04,-1.0099011104e-05,-3.5998724286e-03
46966,46966,0.022664,1.258149,0.889790,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.0510006538e-03,-2.0367637301e-04,-4.7522378945e-03
46967,46967,0.026035,0.986395,0.697730,0.999 omega,-0.002 omega,3.5760883021e-04,-2.7699922974e-04,-2.3869017036e-03
46968,46968,0.033798,2.100775,1.485664,1.005 omega,0.010 omega,-1.9015018504e-04,-4.1325996518e-04,1.0380385259e-02
46969,46969,0.011573,0.959166,0.678282,0.998 omega,-0.002 omega,3.5039613853e-04,7.4661462551e-05,-2.4091239903e-03
46970,46970,0.009605,0.209217,0.148095,0.998 omega,0.001 1 + -0.003 omega,6.4722515639e-04,-7.4299715960e-05,-3.4526357729e-03
46971,46971,0.038970,2.741591,1.938793,0.999 omega,-0.001 omega,9.4270961371e-05,-2.8406058378e-05,-1.0579927993e-03
46972,46972,0.011522,0.348048,0.246242,-0.001 1 + 0.994 omega,-0.001 1 + -0.011 omega,-1.4951739624e-03,-1.3870090200e-04,-1.1069650303e-02
46973,46973,0.020169,0.666660,0.471616,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.2085546839e-03,-4.9895434868e-04,8.3509455803e-04
46974,46974,0.015575,0.447921,0.316919,-0.001 theta + 0.999 omega,-0.001 1 + -0.001 theta,-6.6286849170e-04,-1.0228701346e-03,-2.5823023230e-04
46975,46975,0.109611,4.347713,3.075274,1.006 omega,0.012 omega,4.7077502397e-04,-2.4565901084e-04,1.2387666585e-02
46976,46976,0.016693,0.586380,0.414801,1.001 omega,0.001 1 + 0.002 omega,8.0699355844e-04,-3.1041063472e-04,1.7347260967e-03
46977,46977,0.057926,4.367929,3.088864,1.004 omega,0.008 omega,3.2452223544e-04,-9.6266684057e-05,8.2866773043e-03
46978,46978,0.129432,13.690087,9.680786,1.002 omega,0.006 omega,-7.3400167801e-05,2.5195069659e-05,5.9976684172e-03
46979,46979,0.036878,1.248450,0.883173,-0.001 1 + 1.000 omega,-0.001 1 + -0.001 omega,-1.3818328802e-03,-6.7157846243e-05,-5.0959664035e-04
46980,46980,0.029795,1.626515,1.150313,1.001 omega,0.003 omega,-1.0978409415e-04,-1.8259435417e-04,3.0730795682e-03
46981,46981,0.127794,10.036313,7.097321,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 omega,-2.2477374632e-03,2.0061837297e-04,-1.1455524371e-03
46982,46982,0.034663,2.115597,1.496154,1.000 omega,0.001 omega,1.1028253551e-04,-2.9568168573e-04,1.4959080038e-03
46983,46983,0.015631,0.493216,0.348931,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.1777065154e-03,-3.0134550081e-04,-5.7993006849e-03
46984,46984,0.053699,6.483425,4.584631,1.003 omega,0.001 1 + 0.008 omega,7.3169308251e-04,2.0941056300e-05,7.6515268528e-03
46985,46985,0.023864,2.111850,1.493399,1.002 omega,0.006 omega,4.6602408764e-04,-2.4318467345e-05,5.9753726972e-03
46986,46986,0.057231,4.363152,3.085480,1.010 omega,0.021 omega,2.4740890023e-04,-4.1167722874e-04,2.1099097164e-02
46987,46987,0.012722,0.298907,0.211550,0.999 omega,-0.003 omega,1.5112641900e-04,-1.0992670715e-04,-2.5276086827e-03
46988,46988,0.019384,1.512695,1.069725,0.997 omega,-0.005 omega,-4.9439290234e-04,5.9987974238e-05,-4.9314762810e-03
46989,46989,0.025494,0.760260,0.537887,0.998 omega,-0.003 omega,4.7001915366e-04,-3.8494010249e-04,-3.1520081558e-03
46990,46990,0.082496,4.580731,3.239591,1.002 omega,-0.001 1 + 0.005 omega,-9.2502762913e-04,-3.5110447058e-04,4.5020186561e-03
46991,46991,0.044472,1.564995,1.107065,0.001 1 + 0.997 omega,0.003 1 + -0.005 omega,2.6943406878e-03,-3.7424288906e-04,-5.0600888832e-03
46992,46992,0.015926,0.542655,0.383880,1.000 omega,0.001 1,5.2143909616e-04,-1.4448794797e-05,2.6554576284e-04
46993,46993,0.028070,1.540126,1.089214,0.998 omega,-0.003 omega,-3.6024109484e-04,-2.3955736437e-07,-2.7362507233e-03
46994,46994,0.032514,1.849372,1.307905,-0.002 1 + 0.994 omega,-0.003 1 + -0.012 omega,-3.0367049751e-03,-2.1073579368e-04,-1.2187604318e-02
46995,46995,0.038087,1.832524,1.296070,0.999 omega,-0.001 1 + -0.002 omega,-7.8450801852e-04,-6.3646901145e-05,-1.5550618871e-03
46996,46996,0.019612,0.888062,0.628108,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,1.3282744981e-03,-1.0982918883e-04,-9.1597725069e-03
46997,46997,0.020562,0.783092,0.553921,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.1726212029e-03,-5.3720986738e-05,-6.1559188291e-03
46998,46998,0.019851,0.811970,0.574321,0.998 omega,-0.003 omega,3.0130026458e-04,-6.2551909650e-05,-3.2040500531e-03
46999,46999,0.082613,4.697413,3.322086,1.002 omega,0.001 1 + 0.004 omega,6.5429298893e-04,-1.2498036516e-04,4.3652184913e-03
47000,47000,0.031297,1.261551,0.892326,1.006 omega,0.012 omega,-1.0481896987e-04,-1.7133920295e-04,1.1705761508e-02
47001,47001,0.076173,8.081995,5.715087,0.999 omega,-0.001 omega,-1.6644088324e-04,-1.6551929081e-05,-8.4926465351e-04
47002,47002,0.042620,2.716150,1.920844,1.003 omega,0.001 1 + 0.006 omega,5.9929688134e-04,-1.3860320302e-04,5.6370332858e-03
47003,47003,0.020621,0.558990,0.395534,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.3408077496e-03,-3.2385417123e-04,-5.5837474218e-03
47004,47004,0.029753,1.009918,0.714430,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.4018039392e-03,-4.0767387967e-04,-4.1627890191e-03
47005,47005,0.024453,0.993513,0.702732,-0.001 1 + 1.000 omega,-0.001 1 + -0.001 theta + 0.002 omega,-1.2914309116e-03,-8.0316172267e-04,1.7970125508e-03
47006,47006,0.038422,1.414190,1.000352,1.000 omega,-0.001 1 + -0.001 theta + 0.002 omega,-9.7644069850e-04,-8.1071240245e-04,2.2357711601e-03
47007,47007,0.029375,1.443258,1.020749,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,2.2192840320e-03,-7.4293032989e-05,-8.3638746737e-03
47008,47008,0.060049,2.218697,1.569430,1.003 omega,-0.001 theta + 0.007 omega,1.6720077178e-04,-6.1511796221e-04,7.3024001753e-03
47009,47009,0.038952,2.131891,1.507726,1.003 omega,0.007 omega,3.7248089230e-04,-3.0112866082e-04,7.0312804425e-03
47010,47010,0.041216,5.360493,3.790553,0.998 omega,-0.003 omega,2.7594204581e-04,3.7000257991e-05,-2.9275788841e-03
47011,47011,0.099046,5.684143,4.019906,-0.001 1 + 1.002 omega,-0.001 1 + 0.004 omega,-1.0261444372e-03,-3.4861547076e-04,4.0753287106e-03
47012,47012,0.040920,3.360607,2.376484,1.002 omega,0.005 omega,-1.9269048154e-04,-5.2484429077e-05,4.9738373973e-03
47013,47013,0.019223,0.655471,0.463687,-0.001 1 + 0.997 omega,-0.001 1 + -0.004 omega,-9.3315209117e-04,-5.8000571363e-05,-4.3211865030e-03
47014,47014,0.015182,0.390201,0.276122,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.8493477362e-03,-2.8607936895e-04,-4.7612182520e-03
47015,47015,0.027263,0.925228,0.654519,1.002 omega,0.005 omega,1.4255714643e-04,-1.0030244097e-04,5.1767341249e-03
47016,47016,0.033650,1.529847,1.082027,-0.003 1 + 1.000 omega,-0.007 1,-6.5985850008e-03,-4.2933919954e-05,3.2559458283e-04
47017,47017,0.028463,1.026120,0.725856,-0.005 1 + 0.994 omega,-0.010 1 + -0.010 omega,-9.8080120550e-03,-2.3019528070e-05,-1.0326926044e-02
47018,47018,0.061521,3.178223,2.247764,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-2.2400908646e-03,-1.0138717608e-05,-4.0171828383e-03
47019,47019,0.033274,1.299222,0.918990,0.997 omega,-0.005 omega,1.2951146378e-04,9.4767885782e-06,-4.7091811961e-03
47020,47020,0.026463,0.940669,0.665416,1.001 omega,0.004 omega,-2.4178721809e-04,-4.2771982716e-05,3.6787886891e-03
47021,47021,0.015219,0.519816,0.367723,0.001 1 + 0.992 omega,0.003 1 + -0.015 omega,2.7899216630e-03,-4.6662187339e-04,-1.4909657596e-02
47022,47022,0.009184,0.468885,0.331616,-0.001 1 + 1.000 omega,-0.001 1 + -0.001 theta + 0.001 omega,-1.3883511703e-03,-7.0374739519e-04,5.1306669533e-04
47023,47023,0.062241,3.586362,2.536323,1.003 omega,0.001 1 + 0.007 omega,7.8579374379e-04,-3.7818856856e-04,6.6487731713e-03
47024,47024,0.038091,4.445577,3.143613,0.997 omega,-0.006 omega,3.9228509838e-04,5.7962628360e-05,-5.8403789150e-03
47025,47025,0.025691,1.599396,1.131089,0.999 omega,-0.001 omega,-9.3070310589e-05,-9.3550351229e-06,-1.3767699937e-03
47026,47026,0.022921,0.948708,0.671034,0.998 omega,0.001 1 + -0.004 omega,7.2176165804e-04,-2.1076062774e-05,-3.5509644431e-03
47027,47027,0.008412,0.207992,0.147192,0.995 omega,0.001 1 + -0.010 omega,9.7591587303e-04,-3.9795923250e-04,-9.5292845984e-03
47028,47028,0.027605,2.250451,1.591429,1.003 omega,0.007 omega,-3.6721821472e-04,-9.1413925134e-05,7.0639722483e-03
47029,47029,0.021133,1.124513,0.795292,0.996 omega,-0.001 1 + -0.006 omega,-7.3217599276e-04,-7.5649601432e-05,-5.8789006195e-03
47030,47030,0.014457,0.462887,0.327470,1.001 omega,0.002 omega,-2.0398749015e-04,-2.7734033486e-04,2.4391749542e-03
47031,47031,0.026070,0.945557,0.668864,0.998 omega,0.001 1 + -0.002 omega,7.6162984217e-04,-1.7326572355e-04,-2.4211441597e-03
47032,47032,0.030767,1.660426,1.174300,1.001 omega,0.001 1 + 0.003 omega,6.8731741882e-04,-1.1065443402e-04,3.0252368711e-03
47033,47033,0.010926,0.307220,0.217374,0.997 omega,0.001 1 + -0.004 omega,7.5808437497e-04,-2.4744345513e-05,-3.9902887598e-03
47034,47034,0.037422,2.295551,1.623416,0.998 omega,0.001 1 + -0.003 omega,5.3655072556e-04,-6.1795363197e-05,-3.2314931587e-03
47035,47035,0.024417,1.013533,0.716884,-0.002 1 + 0.991 omega,-0.003 1 + -0.016 omega,-3.0781613775e-03,-8.2920641911e-05,-1.6360594097e-02
47036,47036,0.029562,0.792345,0.560663,1.002 omega,0.005 omega,1.5279006970e-04,-3.2357076421e-04,5.4383578115e-03
47037,47037,0.019436,0.815856,0.577061,0.999 omega,-0.002 omega,-6.9505505479e-05,-1.1051704533e-04,-2.1256220288e-03
47038,47038,0.059324,3.010446,2.129120,0.999 omega,0.001 1 + -0.001 omega,7.2623701878e-04,-3.6184616982e-04,-9.5268607752e-04
47039,47039,0.045929,2.402729,1.699296,-0.001 1 + 0.998 omega,-0.001 1 + -0.001 theta + -0.003 omega,-1.3205205395e-03,-5.0134656082e-04,-3.0100478968e-03
47040,47040,0.023805,1.108664,0.784125,1.002 omega,0.001 1 + 0.004 omega,5.5003004778e-04,1.6181419790e-05,4.1615770920e-03
47041,47041,0.206554,12.433183,8.792801,0.001 1 + 1.002 omega,0.003 1 + 0.004 omega,2.6024506872e-03,2.3762879072e-04,3.9650954853e-03
47042,47042,0.031351,1.295273,0.916164,1.000 omega,0.002 omega,-2.7083113283e-04,-6.8294285570e-05,1.5002939904e-03
47043,47043,0.040011,1.996658,1.412134,1.002 omega,0.005 omega,-3.1973962456e-04,-4.2060458106e-04,4.5068810264e-03
47044,47044,0.030212,1.785163,1.262481,1.001 omega,0.002 omega,3.6466848083e-04,-4.0486348688e-05,1.8510776090e-03
47045,47045,0.017916,0.336747,0.238453,0.001 1 + -0.001 theta + 0.994 omega,0.002 1 + -0.002 theta + -0.009 omega,2.3595261651e-03,-2.4377873098e-03,-9.2390533393e-03
47046,47046,0.018756,0.809507,0.572562,0.002 1 + 0.989 omega,0.004 1 + -0.001 theta + -0.022 omega,3.7243695295e-03,-6.2159150653e-04,-2.1547790888e-02
47047,47047,0.030875,1.395574,0.987061,0.001 1 + 1.000 omega,0.002 1 + 0.001 omega,1.6927823495e-03,-1.2106120529e-04,7.4143822817e-04
47048,47048,0.048643,3.102299,2.193926,1.003 omega,0.006 omega,-1.0976063720e-05,-3.1486086762e-04,6.3888502800e-03
