Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
23274,23274,0.018596,0.527208,0.373024,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 theta + -0.002 omega,-1.4356331601e-03,-7.0898544505e-04,-2.0359969212e-03
23275,23275,0.044543,4.345413,3.072832,1.003 omega,0.007 omega,-1.3212015855e-04,-8.0792575274e-05,7.0621085630e-03
23276,23276,0.021738,0.586583,0.415062,1.005 omega,0.011 omega,1.7878163978e-04,-2.4927297911e-04,1.0807059990e-02
23277,23277,0.014037,0.307636,0.217758,-0.001 1 + 0.999 omega,-0.002 1 + -0.003 omega,-1.9213829311e-03,-3.7525328472e-04,-2.6082604269e-03
23278,23278,0.091308,5.288420,3.740035,1.003 omega,0.008 omega,-3.0061012526e-04,-4.6196611822e-04,7.7693366650e-03
23279,23279,0.025348,0.922245,0.652372,1.001 omega,0.003 omega,-2.9902467859e-04,-1.9199045898e-04,2.7379701475e-03
23280,23280,0.036216,2.509178,1.774442,0.996 omega,0.001 1 + -0.008 omega,5.7496127649e-04,-2.9111746598e-05,-7.7972799477e-03
23281,23281,0.084619,3.750530,2.652700,1.005 omega,0.010 omega,-3.2137399699e-04,-2.4125599976e-04,1.0112042436e-02
23282,23282,0.021312,1.087310,0.768992,0.998 omega,-0.003 omega,-5.1741850778e-05,-3.3048718872e-06,-3.0133375633e-03
23283,23283,0.013319,0.417741,0.295537,0.998 omega,-0.003 omega,-3.8736065187e-04,-9.4553867516e-05,-3.1113852985e-03
23284,23284,0.018799,0.814774,0.576285,0.002 1 + 0.994 omega,0.004 1 + -0.013 omega,4.2702352060e-03,-1.2453347424e-04,-1.2533225055e-02
23285,23285,0.037080,1.131437,0.800476,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.1458020350e-03,-8.8631496744e-05,-1.6735029788e-03
23286,23286,0.103446,4.797202,3.392923,-0.001 1 + 1.005 omega,-0.001 1 + -0.001 theta + 0.011 omega,-9.9968363181e-04,-6.1609339878e-04,1.1390198389e-02
23287,23287,0.020722,1.125170,0.795750,1.001 omega,-0.001 1 + 0.003 omega,-5.5894926392e-04,-1.3563338670e-04,2.5946121245e-03
23288,23288,0.055191,4.424424,3.128783,1.002 omega,0.004 omega,-2.3565366668e-04,-4.2310982885e-05,3.9315270309e-03
23289,23289,0.017979,0.718830,0.508449,1.003 omega,-0.001 1 + 0.007 omega,-6.9496645504e-04,-8.7248016430e-05,7.3871889822e-03
23290,23290,0.079075,4.087311,2.890706,0.001 1 + 1.001 omega,0.001 1 + 0.003 omega,1.2923986389e-03,-4.2593319847e-04,2.9222318248e-03
23291,23291,0.075287,3.877611,2.742402,1.000 omega,0.001 omega,-2.5684244404e-04,-1.2743280063e-04,1.1772708542e-03
23292,23292,0.037445,4.664772,3.298598,1.001 omega,0.004 omega,7.4255509680e-05,-4.3397494302e-05,3.5515008596e-03
23293,23293,0.043818,1.699970,1.202460,-0.001 1 + 0.996 omega,-0.003 1 + -0.007 omega,-2.7490351654e-03,-1.3212339042e-04,-6.9456718536e-03
23294,23294,0.012588,0.260407,0.184350,0.001 1 + 0.994 omega,0.003 1 + -0.011 omega,2.8039942121e-03,-4.4623038322e-04,-1.1193974759e-02
23295,23295,0.027764,0.994014,0.703148,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.1015183007e-03,-2.1427325025e-04,-6.9356166989e-04
23296,23296,0.020590,0.877069,0.620352,0.001 1 + 0.994 omega,0.002 1 + -0.011 omega,1.5755057113e-03,-2.9949681343e-04,-1.0883539145e-02
23297,23297,0.060843,2.467874,1.745581,1.005 omega,0.001 1 + 0.010 omega,5.7815499545e-04,-4.9336227109e-04,1.0225842579e-02
23298,23298,0.030596,1.137330,0.804505,1.001 omega,0.001 1 + 0.002 omega,6.1051429173e-04,-3.7959658986e-04,2.3578673220e-03
23299,23299,0.023201,2.654158,1.876845,1.007 omega,0.015 omega,-1.4362897163e-04,-1.2474059013e-04,1.4534973774e-02
23300,23300,0.017589,0.980973,0.693764,1.002 omega,0.004 omega,4.2619260148e-04,-7.2651269698e-05,4.2832588108e-03
23301,23301,0.029038,0.946526,0.669610,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,9.3384905506e-04,-7.2265513934e-05,-6.7286774555e-03
23302,23302,0.019653,0.896364,0.633977,1.006 omega,0.012 omega,4.3481543402e-04,1.1476282552e-04,1.2078873138e-02
23303,23303,0.006513,0.302141,0.213695,-0.002 1 + 0.990 omega,-0.003 1 + -0.019 omega,-2.9395248999e-03,-1.7257429680e-04,-1.8602215764e-02
23304,23304,0.012461,0.544138,0.384865,1.001 omega,0.002 omega,4.1576862929e-04,-7.9516030801e-06,1.7998944452e-03
23305,23305,0.024427,1.054526,0.745862,0.992 omega,0.001 1 + -0.015 omega,6.9758657285e-04,-1.4561491430e-04,-1.4980626180e-02
23306,23306,0.034805,2.653213,1.876267,1.001 omega,0.003 omega,7.3270566149e-05,-7.1181016281e-05,2.6112511794e-03
23307,23307,0.010003,0.242694,0.171756,-0.001 1 + 1.000 omega,-0.002 1 + 0.001 omega,-1.6578141510e-03,-3.1235392818e-04,1.0674445233e-03
23308,23308,0.019471,0.810147,0.573026,1.001 omega,-0.001 1 + 0.002 omega,-6.1891007074e-04,-2.5761416056e-04,1.7876609672e-03
23309,23309,0.036177,2.072231,1.465512,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,1.3450707642e-03,-1.5302128272e-04,-8.9578265166e-03
23310,23310,0.017404,1.382847,0.977898,1.001 omega,0.003 omega,1.0870164498e-04,-3.3615993228e-05,3.4828148854e-03
23311,23311,0.038728,1.788856,1.265209,1.003 omega,0.007 omega,1.8815512135e-04,-1.9600562633e-04,7.2299785610e-03
23312,23312,0.026715,1.134843,0.802678,1.000 omega,0.001 1 + 0.002 omega,5.7598720136e-04,-1.4516596961e-05,1.5709067068e-03
23313,23313,0.016798,0.434851,0.307716,1.000 omega,-0.001 1 + 0.001 omega,-7.9318240011e-04,-1.0033327399e-04,9.9789861123e-04
23314,23314,0.045048,4.589319,3.245295,0.999 omega,-0.002 omega,5.2228922185e-05,9.0718062474e-06,-2.0331472685e-03
23315,23315,0.042828,1.951796,1.380460,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.2007740916e-03,-1.4861739030e-04,-2.4559065142e-03
23316,23316,0.025783,0.889782,0.629435,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.2331370070e-03,-1.6508183338e-04,-4.4193500212e-03
23317,23317,0.031282,1.772068,1.253237,1.001 omega,0.001 1 + 0.003 omega,7.5071019387e-04,-5.4231770068e-05,2.9001579462e-03
23318,23318,0.025057,0.850521,0.601670,1.000 omega,-0.001 1,-5.5998415121e-04,-4.3823147526e-04,3.2051096537e-04
23319,23319,0.069622,2.400410,1.698060,1.004 omega,-0.001 theta + 0.009 omega,4.0252694932e-04,-5.7055181301e-04,8.9122577758e-03
23320,23320,0.021239,1.016930,0.719235,-0.002 1 + 0.991 omega,-0.004 1 + -0.018 omega,-3.7535057453e-03,-2.4130126489e-04,-1.7908526702e-02
23321,23321,0.033012,1.929867,1.364822,1.004 omega,0.008 omega,6.4696196282e-05,-2.4752477445e-04,8.2373390664e-03
23322,23322,0.042151,2.212535,1.564782,1.003 omega,0.007 omega,-4.4585542746e-04,-1.5539640554e-04,7.2373299775e-03
23323,23323,0.009610,0.447957,0.316826,-0.001 1 + 0.991 omega,-0.003 1 + -0.018 omega,-2.6912603298e-03,-1.4340483343e-04,-1.7527035896e-02
23324,23324,0.012440,0.464057,0.328256,1.001 omega,0.003 omega,3.0900028044e-04,-1.3497598803e-04,2.6813625006e-03
23325,23325,0.127940,6.933977,4.903897,1.002 omega,0.005 omega,1.8267595649e-04,-2.2187291426e-04,5.3215496207e-03
23326,23326,0.029180,1.642053,1.161290,1.002 omega,0.004 omega,4.6412833655e-04,-2.0579978124e-04,3.5396693594e-03
23327,23327,0.023755,0.965861,0.683173,1.003 omega,0.006 omega,4.6036780021e-04,-1.8781175604e-04,5.9518970518e-03
23328,23328,0.042801,1.675473,1.185125,0.004 1 + 0.998 omega,0.008 1 + -0.003 omega,7.9719433134e-03,-2.3162100462e-05,-3.1797357723e-03
23329,23329,0.019053,0.599561,0.424167,0.005 1 + 0.995 omega,0.009 1 + -0.009 omega,9.4722595518e-03,-2.5137348588e-05,-9.3767128230e-03
23330,23330,0.028258,1.163772,0.823153,0.003 1 + 0.996 omega,0.005 1 + -0.008 omega,5.0338063604e-03,-2.5537715768e-05,-8.2822337797e-03
23331,23331,0.020362,1.010693,0.714813,-0.001 1 + 1.001 omega,-0.002 1 + 0.002 omega,-1.7891177312e-03,1.4488650636e-05,1.9593832900e-03
23332,23332,0.009949,0.485052,0.343056,0.003 1 + 0.989 omega,0.007 1 + -0.022 omega,6.8176546774e-03,-1.4912746396e-04,-2.2382872443e-02
23333,23333,0.027740,0.875396,0.619309,-0.001 1 + 1.000 omega,-0.001 1,-1.4227399954e-03,-1.6940092239e-04,-1.4536161582e-04
23334,23334,0.058093,1.755744,1.242178,1.006 omega,-0.001 theta + 0.013 omega,-1.3523970422e-04,-6.1925819474e-04,1.2718986070e-02
23335,23335,0.071984,3.560531,2.518190,1.011 omega,0.022 omega,-1.8835959709e-04,-2.6601370596e-04,2.2070677187e-02
23336,23336,0.006826,0.165714,0.117277,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.0284116329e-03,-2.8514234057e-04,-4.0716674589e-03
23337,23337,0.017189,0.721391,0.510245,1.002 omega,0.001 1 + 0.006 omega,5.0568898800e-04,-1.3082265842e-04,5.5059588539e-03
23338,23338,0.020412,0.673848,0.476701,1.001 omega,0.001 1 + 0.002 omega,5.0285036520e-04,-1.1625856788e-04,1.5381004615e-03
23339,23339,0.018092,0.801376,0.566803,0.996 omega,-0.006 omega,-6.4507100411e-05,-1.4607364899e-05,-6.2631518199e-03
23340,23340,0.024189,1.113748,0.787725,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.1039608804e-03,-4.9790131057e-04,-3.8864176520e-03
23341,23341,0.035861,1.507139,1.066010,1.003 omega,-0.001 theta + 0.007 omega,-2.7507473062e-04,-6.9416541820e-04,7.2218646621e-03
23342,23342,0.010785,0.535427,0.378681,1.002 omega,0.005 omega,2.8276253728e-04,3.7621351966e-06,4.8930799240e-03
23343,23343,0.043966,1.528401,1.081190,-0.001 1 + 0.997 omega,-0.003 1 + -0.005 omega,-2.6209163598e-03,-3.1079301394e-04,-4.8397495579e-03
23344,23344,0.025195,2.277042,1.610210,1.003 omega,0.008 omega,-1.1992190971e-04,-6.5882432723e-05,7.7125715525e-03
23345,23345,0.038824,2.088062,1.476738,1.002 omega,0.004 omega,-6.6159313512e-05,-2.7824301107e-04,4.0811138470e-03
23346,23346,0.029780,1.260548,0.891591,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.2453399519e-03,-3.7002794446e-04,-7.0358481936e-03
23347,23347,0.033507,1.364655,0.965248,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.3830613801e-03,-6.2625024260e-05,-5.7187733406e-03
23348,23348,0.032158,1.659513,1.173673,0.996 omega,-0.007 omega,1.5817597633e-04,-7.1292890208e-05,-7.1943522785e-03
23349,23349,0.064665,4.537658,3.208935,1.005 omega,0.011 omega,3.8908745365e-05,-3.3487920223e-04,1.0917170165e-02
23350,23350,0.156095,9.907442,7.006489,1.007 omega,0.014 omega,-2.9086038829e-04,-1.5362990850e-04,1.3620605569e-02
23351,23351,0.028375,0.862664,0.610325,-0.001 1 + 0.994 omega,-0.002 1 + -0.012 omega,-1.7764585365e-03,-1.6845840248e-04,-1.1847029216e-02
23352,23352,0.031598,1.661369,1.174978,0.999 omega,0.001 1 + -0.001 omega,6.1150275408e-04,-2.9713839110e-05,-1.4657199410e-03
23353,23353,0.038854,4.360764,3.083648,1.001 omega,0.003 omega,1.7485583758e-04,-4.2318921600e-05,3.3301296056e-03
23354,23354,0.055500,2.969828,2.100352,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.0249289916e-03,-3.9826731152e-04,-2.6354778926e-03
23355,23355,0.058895,2.065370,1.461031,1.008 omega,0.016 omega,-1.8365929848e-04,-2.7196630224e-04,1.5695344518e-02
23356,23356,0.024865,1.010327,0.714625,1.001 omega,0.002 omega,2.4628663354e-04,-2.3257882078e-04,1.5526865150e-03
23357,23357,0.012675,0.242122,0.171440,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.6745308083e-03,-1.1499066425e-04,-1.7231865921e-03
23358,23358,0.032195,4.175687,2.952744,0.998 omega,-0.002 omega,-1.0203414686e-04,3.8873249678e-05,-2.3607188549e-03
23359,23359,0.021908,0.697049,0.493131,0.001 1 + 0.996 omega,0.001 1 + -0.008 omega,1.2966298811e-03,-1.5783101976e-04,-7.9770920988e-03
23360,23360,0.038023,1.981500,1.401390,1.005 omega,0.011 omega,-4.3311031149e-04,4.6880315043e-05,1.1030001866e-02
23361,23361,0.013481,0.457653,0.323750,0.001 1 + 0.990 omega,0.002 1 + -0.018 omega,1.5192589426e-03,-1.2445194709e-04,-1.7994044685e-02
23362,23362,0.021181,0.786095,0.556055,-0.001 1 + 1.000 omega,-0.002 1 + 0.001 omega,-1.5465249947e-03,-4.1248926602e-04,9.1258423818e-04
23363,23363,0.022946,0.717192,0.507391,0.001 1 + 1.000 omega,0.002 1 + 0.001 omega,1.8859099849e-03,-3.4090250431e-04,6.5270812657e-04
23364,23364,0.017350,0.716453,0.506757,-0.001 1 + 0.995 omega,-0.002 1 + -0.010 omega,-1.8430457388e-03,-4.8680880998e-04,-9.6094318889e-03
23365,23365,0.134901,8.898506,6.292917,1.006 omega,0.013 omega,-4.6413111808e-04,-2.2291922042e-04,1.3165537632e-02
23366,23366,0.056077,3.331875,2.356325,1.000 omega,0.000,-1.8261660689e-04,-3.3144672735e-05,-2.1923238399e-04
23367,23367,0.017931,0.432466,0.306062,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,2.2068585597e-03,-3.0717847231e-04,-8.0962601167e-03
23368,23368,0.022201,1.786410,1.263280,1.009 omega,0.018 omega,-7.0478367879e-05,-3.5376004900e-04,1.8070696428e-02
23369,23369,0.026319,1.004034,0.710203,0.001 1 + 0.996 omega,0.003 1 + -0.008 omega,2.5482159118e-03,-1.0446124214e-04,-7.5749841602e-03
23370,23370,0.010586,0.282499,0.199897,1.001 omega,-0.001 1 + 0.002 omega,-7.6010029075e-04,-2.8547845879e-04,1.5328291262e-03
23371,23371,0.014153,0.466202,0.329806,1.003 omega,0.006 omega,1.8428578167e-05,-1.6539499805e-04,5.8185826066e-03
23372,23372,0.030579,1.458691,1.031677,-0.002 1 + 0.992 omega,-0.003 1 + -0.015 omega,-3.4586294447e-03,-1.6197015407e-04,-1.5423112198e-02
23373,23373,0.043534,2.067358,1.462167,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-2.2176617920e-03,-3.9976115777e-04,-3.7990591521e-03
23374,23374,0.018669,0.740594,0.523846,0.996 omega,-0.007 omega,4.9263075588e-04,-6.6197353663e-05,-6.7316163122e-03
23375,23375,0.020146,1.030479,0.728798,-0.001 1 + 0.994 omega,-0.001 1 + -0.010 omega,-1.3164456506e-03,-1.8934545533e-04,-1.0448152988e-02
23376,23376,0.026795,2.967746,2.098599,1.004 omega,0.009 omega,1.6883677022e-04,-7.6878156731e-05,9.4575856896e-03
23377,23377,0.028832,1.217873,0.861408,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.5974102120e-03,-5.9880841492e-05,-5.4115259322e-03
23378,23378,0.026513,1.405914,0.994308,1.002 omega,0.004 omega,-1.9036976320e-04,-1.3316460208e-04,3.7903354269e-03
23379,23379,0.039372,2.200985,1.556581,1.000 omega,0.001 omega,-2.6112210331e-04,-4.0145178733e-05,5.8387953104e-04
23380,23380,0.012695,0.318844,0.225635,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-2.3763751010e-03,-1.0088769109e-04,-7.5661710559e-03
23381,23381,0.037249,1.832869,1.296302,0.997 omega,0.001 1 + -0.005 omega,5.1226938613e-04,-1.2056515557e-04,-5.1169177476e-03
23382,23382,0.071373,4.286092,3.031145,1.001 omega,0.001 1 + 0.002 omega,6.6869729144e-04,-3.0859505324e-05,2.4460856517e-03
23383,23383,0.014525,0.365889,0.258926,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.2483895630e-03,-3.1050777747e-05,-7.1715060150e-03
23384,23384,0.016379,0.906773,0.641290,1.005 omega,-0.001 1 + 0.011 omega,-8.9086813423e-04,-1.2588332292e-04,1.0897543272e-02
23385,23385,0.048193,5.160091,3.648895,1.005 omega,0.011 omega,-1.6299275082e-04,-9.7705013191e-05,1.0946013286e-02
23386,23386,0.007637,0.167316,0.118434,-0.002 1 + 0.991 omega,-0.004 1 + -0.019 omega,-3.7540283802e-03,-4.1870724605e-04,-1.8903115891e-02
23387,23387,0.025198,1.050808,0.743247,1.000 omega,0.001 1,9.4246450218e-04,-9.8340329507e-05,2.1730801459e-04
23388,23388,0.024198,1.032452,0.730254,1.001 omega,-0.001 1 + 0.002 omega,-9.1629426409e-04,-2.3541281067e-04,1.7242693793e-03
23389,23389,0.028798,1.279486,0.904962,0.997 omega,0.001 1 + -0.005 omega,7.5915692832e-04,-1.7064242899e-04,-5.2966587547e-03
23390,23390,0.012218,0.272938,0.193189,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.6649108295e-03,-1.1100507516e-04,-5.0411808346e-03
23391,23391,0.086258,4.799976,3.394644,1.004 omega,-0.001 1 + 0.008 omega,-5.6605888236e-04,-1.3031514710e-04,7.6530966363e-03
23392,23392,0.041840,1.815821,1.284320,1.000 omega,-0.001 1 + 0.001 omega,-6.3291737606e-04,-2.7188938919e-04,7.7198786827e-04
23393,23393,0.040356,1.813081,1.282359,0.001 1 + 1.000 omega,0.002 1,1.8288222803e-03,-3.5652611165e-04,-3.1443465335e-04
23394,23394,0.011280,0.308310,0.218154,1.001 omega,0.001 1 + -0.001 theta + 0.003 omega,7.3219471533e-04,-6.8863176946e-04,2.9390427691e-03
23395,23395,0.058809,2.407691,1.703003,0.001 1 + 1.002 omega,0.001 1 + -0.001 theta + 0.004 omega,1.1035676467e-03,-5.7624658164e-04,4.3840088396e-03
23396,23396,0.020410,0.654011,0.462681,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.5086454044e-03,-1.5697867443e-04,-6.9854816177e-03
23397,23397,0.030203,1.384572,0.979273,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.0122597383e-03,-1.3557860804e-05,-1.4248708723e-03
23398,23398,0.023676,0.912641,0.645552,0.998 omega,-0.005 omega,-4.4161391135e-04,-1.1288365704e-04,-4.6136070919e-03
23399,23399,0.024305,1.108805,0.784232,0.998 omega,-0.003 omega,-3.6705475509e-04,-1.1145594137e-04,-2.9756305366e-03
23400,23400,0.028191,0.977574,0.691536,-0.003 1 + 0.999 omega,-0.007 1 + -0.001 omega,-6.5300385667e-03,-3.4232326374e-05,-8.1346067597e-04
23401,23401,0.019434,0.896364,0.633974,-0.005 1 + 0.995 omega,-0.009 1 + -0.009 omega,-8.7352198625e-03,-1.0684471176e-05,-9.0513552661e-03
23402,23402,0.049894,2.990012,2.114552,0.001 1 + 0.999 omega,0.002 1 + -0.001 omega,2.0622680432e-03,1.1968899025e-05,-1.3283147810e-03
23403,23403,0.026123,1.299130,0.918810,1.001 omega,0.002 omega,2.4817762932e-04,-2.1291016508e-05,2.3154286452e-03
23404,23404,0.069261,6.479068,4.581655,0.001 1 + 1.003 omega,0.002 1 + 0.008 omega,2.2019310923e-03,4.3223750539e-05,7.8646996596e-03
23405,23405,0.027413,2.010165,1.421533,0.997 omega,-0.005 omega,2.1267658523e-06,6.3723362239e-07,-4.8348861389e-03
23406,23406,0.037608,1.212098,0.857495,0.001 1 + 1.001 omega,0.002 1 + 0.002 omega,1.5673567227e-03,-3.4214538942e-04,1.9094137921e-03
23407,23407,0.034608,3.518509,2.488082,1.000 omega,0.001 omega,-1.0348069974e-04,-3.7176895189e-05,1.3102296561e-03
23408,23408,0.036097,1.375764,0.973147,1.002 omega,0.001 1 + 0.004 omega,6.1014649359e-04,-1.7940567626e-04,4.1778959736e-03
23409,23409,0.038328,2.219157,1.569415,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-1.9407386727e-03,-1.1055180759e-04,-8.6332036208e-03
23410,23410,0.022009,0.684264,0.484098,1.000 omega,0.000,2.6928531721e-04,-2.6700742894e-04,4.7246437112e-05
23411,23411,0.022831,1.232065,0.871351,0.001 1 + 0.994 omega,0.002 1 + -0.012 omega,2.3102066260e-03,-1.6587089843e-04,-1.1612301572e-02
23412,23412,0.146046,15.860456,11.215511,1.002 omega,0.004 omega,-1.2264298420e-04,5.0214266109e-05,4.2413878765e-03
23413,23413,0.018534,1.156714,0.818025,0.994 omega,-0.010 omega,-3.4173249279e-04,4.5046282008e-05,-1.0313151866e-02
23414,23414,0.132083,4.071267,2.880335,1.006 omega,-0.001 theta + 0.012 omega,1.6208907767e-04,-6.0133524046e-04,1.1850621325e-02
23415,23415,0.049383,3.606962,2.550746,1.001 omega,0.003 omega,2.6078369165e-04,1.5785368824e-05,2.5066022007e-03
23416,23416,0.023228,0.754120,0.533496,-0.001 1 + 0.994 omega,-0.001 1 + -0.001 theta + -0.012 omega,-1.1192350312e-03,-7.0007942666e-04,-1.2262981723e-02
23417,23417,0.023202,1.147398,0.811499,1.002 omega,0.005 omega,-1.6182038994e-05,-3.8870535019e-04,4.5033103863e-03
23418,23418,0.025088,0.814456,0.576181,0.001 1 + 0.997 omega,0.003 1 + -0.006 omega,2.9463144334e-03,-4.0754584857e-04,-5.6942825723e-03
23419,23419,0.043866,1.628727,1.152102,-0.001 1 + 1.000 omega,-0.001 1,-1.3712715373e-03,-1.0213438432e-04,1.2226204465e-04
23420,23420,0.028235,1.488767,1.052906,0.997 omega,-0.005 omega,-2.3629360284e-04,-1.1847358384e-04,-4.9276924934e-03
23421,23421,0.044314,1.291301,0.913626,-0.001 theta + 1.002 omega,-0.001 theta + 0.005 omega,3.7047484688e-04,-1.0262273813e-03,4.8916026876e-03
23422,23422,0.025557,2.775726,1.962818,1.003 omega,0.007 omega,2.9434253168e-04,8.3405297161e-06,7.1665628011e-03
23423,23423,0.021806,0.883864,0.625176,1.000 omega,0.000,1.1338525522e-04,-4.1205346805e-05,4.7929204797e-04
23424,23424,0.019465,0.535282,0.378752,1.000 omega,0.001 1,9.6528229729e-04,-1.9957301099e-04,-3.8547997171e-04
23425,23425,0.026104,0.685321,0.484946,-0.001 1 + 0.996 omega,-0.003 1 + -0.001 theta + -0.008 omega,-2.5533464305e-03,-7.3617271908e-04,-7.5015466717e-03
23426,23426,0.015531,0.476092,0.336827,1.002 omega,0.004 omega,4.1215501516e-04,-2.5661127189e-04,4.2037883714e-03
23427,23427,0.043066,1.800655,1.273619,0.001 1 + 1.000 omega,0.002 1 + 0.001 omega,1.5549370395e-03,-1.8625127703e-04,9.1626377848e-04
23428,23428,0.014977,0.487233,0.344688,-0.002 1 + 0.989 omega,-0.003 1 + -0.020 omega,-3.0623511257e-03,-2.3288131663e-04,-1.9994846227e-02
23429,23429,0.021344,0.826028,0.584285,1.000 omega,0.001 omega,-2.7129608878e-04,-2.4361984417e-04,1.4876057113e-03
23430,23430,0.023925,0.840219,0.594365,0.998 omega,-0.001 1 + -0.004 omega,-9.5864225505e-04,-2.8134054868e-04,-4.0133961241e-03
23431,23431,0.039029,2.055597,1.453789,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.3034984362e-03,-7.8346926718e-05,-5.9399695975e-03
23432,23432,0.034839,1.289345,0.912038,1.000 omega,0.001 1,6.6280423102e-04,-2.6983257070e-04,3.3167456615e-04
23433,23433,0.023566,0.929989,0.657813,0.001 1 + 0.997 omega,0.001 1 + -0.004 omega,1.0101654328e-03,-4.5506095100e-04,-4.3549272338e-03
23434,23434,0.088344,4.171956,2.950680,1.005 omega,0.011 omega,-1.9414780967e-04,-1.7566040686e-04,1.0519924689e-02
23435,23435,0.054029,1.850019,1.308719,1.007 omega,0.016 omega,-5.8848520651e-05,-4.8321748802e-04,1.5851038170e-02
23436,23436,0.032427,1.973529,1.395684,0.998 omega,0.001 1 + -0.003 omega,9.2077498522e-04,-9.0797423445e-05,-3.4092744827e-03
23437,23437,0.054687,4.588979,3.245128,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.1992595072e-03,1.3145145136e-04,1.8404743237e-03
23438,23438,0.054468,2.992319,2.116240,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.4096911818e-03,-1.6974857101e-04,1.9680939935e-03
23439,23439,0.009970,0.253623,0.179477,-0.001 1 + 0.995 omega,-0.002 1 + -0.010 omega,-1.7884819440e-03,-7.7903378281e-05,-9.5460270845e-03
23440,23440,0.026127,1.856797,1.313084,1.001 omega,0.002 omega,1.6410363145e-04,2.2027037108e-05,2.2371793951e-03
23441,23441,0.049012,3.083513,2.180649,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.1774759222e-03,-7.8631375031e-05,-2.9453480663e-03
23442,23442,0.012927,0.402403,0.284689,0.998 omega,0.001 1 + -0.003 omega,7.6098679801e-04,-1.4126429891e-04,-3.2325385071e-03
23443,23443,0.014448,0.337334,0.238750,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.1576605608e-03,-2.9635449162e-04,1.9784573963e-03
23444,23444,0.033872,2.883370,2.038991,0.999 omega,-0.001 omega,-2.4586058111e-04,3.2043394818e-05,-7.5007404044e-04
23445,23445,0.025877,1.529232,1.081485,1.000 omega,-0.001 1,-5.5240531288e-04,-1.9550447278e-06,-8.1613257065e-05
23446,23446,0.034477,2.450611,1.733015,1.002 omega,0.004 omega,-2.9651483426e-04,-3.8366455947e-05,4.2571141380e-03
23447,23447,0.010016,0.230991,0.163489,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.1177973125e-03,-1.1528979172e-04,-1.5271783004e-03
23448,23448,0.032522,1.376337,0.973489,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,9.6686035810e-04,-2.4259438189e-04,-6.8602131729e-03
23449,23449,0.038590,1.289418,0.912164,0.998 omega,-0.001 theta + -0.002 omega,1.3662654479e-05,-9.1732199531e-04,-2.0691637188e-03
23450,23450,0.011211,0.315930,0.223537,1.001 omega,-0.001 1 + -0.001 theta + 0.001 omega,-6.2073184547e-04,-5.0807389383e-04,1.4146789528e-03
23451,23451,0.036627,2.504577,1.771192,-0.001 1 + 0.994 omega,-0.003 1 + -0.011 omega,-2.6979980121e-03,-1.2076001942e-04,-1.1445647003e-02
23452,23452,0.022741,1.234093,0.872783,1.001 omega,0.003 omega,-1.4074402093e-04,-6.7916574770e-05,3.2545999923e-03
23453,23453,0.075846,4.317029,3.053071,1.004 omega,0.009 omega,3.8816543072e-04,-2.7922877452e-04,8.9319123128e-03
23454,23454,0.015923,0.378426,0.267824,1.001 omega,-0.001 1 + 0.002 omega,-5.6441486429e-04,-1.7103336915e-04,2.3208421402e-03
23455,23455,0.032930,1.009958,0.714527,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,2.2443908885e-03,-8.6537842961e-05,-6.0885900220e-03
23456,23456,0.013429,0.465601,0.329367,1.003 omega,-0.001 1 + 0.006 omega,-7.2542440173e-04,-1.6612474804e-04,6.2919448039e-03
