Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
38834,38834,0.018410,0.626791,0.443399,1.000 omega,0.000,6.5271858154e-05,-3.2485395990e-06,4.6742655760e-04
38835,38835,0.126890,8.258114,5.840058,1.004 omega,0.009 omega,8.8902557056e-05,-1.1355499321e-04,9.4382871805e-03
38836,38836,0.038834,1.820156,1.287337,1.000 omega,0.001 omega,-7.6317738434e-05,-4.0882069149e-04,1.1063839741e-03
38837,38837,0.022144,0.591568,0.418595,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.8257980094e-03,-4.2297879576e-04,-6.0996501708e-03
38838,38838,0.013819,0.394505,0.279128,1.000 omega,-0.001 1,-9.0983609283e-04,-3.5166129704e-04,5.7664983177e-05
38839,38839,0.017436,0.785984,0.555912,1.002 omega,0.004 omega,-1.5763455956e-04,-1.5979101286e-04,4.2367685300e-03
38840,38840,0.103844,6.817456,4.821228,1.006 omega,0.012 omega,-4.7771292972e-04,-3.7462182282e-04,1.1502752105e-02
38841,38841,0.036129,2.317610,1.638997,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.0883071083e-03,3.9334719359e-05,1.6539853701e-03
38842,38842,0.017306,0.870488,0.615649,1.002 omega,0.001 1 + 0.004 omega,7.0503507999e-04,-6.8104817293e-05,3.9075283350e-03
38843,38843,0.041630,2.413173,1.706625,-0.001 1 + 1.003 omega,-0.001 1 + 0.005 omega,-1.2833394463e-03,-1.4229298563e-04,5.3136265212e-03
38844,38844,0.027265,1.466176,1.036922,0.999 omega,-0.001 omega,-2.3729794987e-04,-1.8959889056e-05,-1.1846241789e-03
38845,38845,0.033996,1.713616,1.211948,1.003 omega,0.008 omega,-2.1364745810e-04,-4.2570095312e-05,8.0356985450e-03
38846,38846,0.132737,7.939285,5.614707,1.003 omega,0.007 omega,-4.5156320295e-04,-1.5435922345e-04,6.9040983064e-03
38847,38847,1.898395,90.011597,63.661965,0.001 1 + 1.002 omega,0.002 1 + 0.004 omega,2.4279976031e-03,3.5973699599e-04,4.3943369874e-03
38848,38848,0.038783,3.661966,2.589546,1.001 omega,0.004 omega,-2.2827712279e-04,-4.2515186651e-05,3.5356057499e-03
38849,38849,0.028724,1.301023,0.920186,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.0429065289e-03,-2.4205759476e-04,-2.3699512164e-03
38850,38850,0.026382,1.101914,0.779394,1.000 omega,0.001 1 + 0.001 omega,6.1511029338e-04,-4.9391349918e-05,1.0590788894e-03
38851,38851,0.022990,0.766198,0.542028,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.0828662641e-03,-1.1084291894e-04,-9.1294489503e-04
38852,38852,0.026068,0.762267,0.539319,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.6018728146e-03,-1.2558686778e-04,-4.1867567287e-03
38853,38853,0.024373,0.940838,0.665496,-0.001 1 + 0.996 omega,-0.001 1 + -0.006 omega,-1.1325217049e-03,-1.3902636050e-04,-6.4805888227e-03
38854,38854,0.048840,2.637978,1.865651,1.004 omega,0.009 omega,-4.7741655647e-04,-1.4933767170e-04,8.5379378246e-03
38855,38855,0.012415,0.285564,0.202115,-0.001 theta + 0.994 omega,-0.001 theta + -0.010 omega,-1.1577002502e-04,-1.1341694931e-03,-1.0307342035e-02
38856,38856,0.016379,0.624566,0.441787,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.1471822038e-03,-8.3378579828e-05,2.2884529336e-03
38857,38857,0.013014,0.623340,0.440864,1.002 omega,0.005 omega,-4.5957510436e-04,-2.1926675501e-04,4.9454371329e-03
38858,38858,0.013429,0.321927,0.227835,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.3832121355e-03,-3.9327420759e-04,-2.2124562214e-03
38859,38859,0.031380,1.056889,0.747662,0.002 1 + 0.995 omega,0.003 1 + -0.001 theta + -0.009 omega,2.9685224235e-03,-5.5127315856e-04,-9.1699769967e-03
38860,38860,0.027175,1.226350,0.867373,0.001 1 + 0.995 omega,0.003 1 + -0.001 theta + -0.010 omega,2.6364763259e-03,-6.4066181370e-04,-9.5369144961e-03
38861,38861,0.010681,0.285395,0.201946,1.004 omega,0.008 omega,2.7749711832e-04,-6.6722135856e-05,7.8906074484e-03
38862,38862,0.020961,0.762693,0.539509,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.3073373663e-03,-1.3867125176e-04,-3.6907029478e-03
38863,38863,0.012777,0.318701,0.225537,-0.002 1 + 0.995 omega,-0.004 1 + -0.009 omega,-4.4102826903e-03,-1.3284588177e-04,-8.9585054876e-03
38864,38864,0.022386,0.982992,0.695261,0.001 1 + 0.996 omega,0.001 1 + -0.006 omega,1.0152185642e-03,-1.0842540563e-04,-6.4359152348e-03
38865,38865,0.160892,7.225337,5.110351,1.007 omega,-0.001 1 + 0.014 omega,-9.3442823975e-04,-4.2296713572e-04,1.3999763956e-02
38866,38866,0.024439,0.635912,0.449989,1.001 omega,0.001 1 + 0.002 omega,5.2758114775e-04,-6.1529922125e-05,2.3866094748e-03
38867,38867,0.024241,0.886413,0.627023,0.999 omega,-0.001 1 + -0.002 omega,-9.4861296464e-04,-3.7778055876e-05,-2.1748053614e-03
38868,38868,0.020664,1.094160,0.773826,0.999 omega,0.001 1 + -0.001 omega,8.7568841964e-04,2.2401202757e-05,-1.3336862233e-03
38869,38869,0.071162,7.458377,5.274109,0.999 omega,0.001 1,7.7737286565e-04,-6.3471030168e-05,-4.4636369155e-04
38870,38870,0.022398,0.844138,0.597106,0.998 omega,0.001 1 + -0.003 omega,5.3888267952e-04,-5.4177044156e-05,-2.6177923224e-03
38871,38871,0.057541,3.313958,2.343676,1.003 omega,0.006 omega,-4.8548724229e-04,-1.9593245906e-04,5.7068315157e-03
38872,38872,0.013172,0.408849,0.289250,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-2.3731011959e-03,-1.4899684128e-04,-7.5270982382e-03
38873,38873,0.035669,1.309173,0.926069,-0.001 1 + 0.999 omega,-0.002 1 + -0.003 omega,-1.5175216842e-03,-2.0178450690e-04,-2.5062692929e-03
38874,38874,0.171091,20.028469,14.162783,1.009 omega,0.018 omega,-3.4595992817e-05,-1.2521084822e-04,1.7977303516e-02
38875,38875,0.019197,0.671383,0.474933,0.002 1 + 0.991 omega,0.004 1 + -0.017 omega,3.7963138034e-03,-4.4696338008e-04,-1.7152470466e-02
38876,38876,0.027916,1.060201,0.749935,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.1837142301e-03,-2.5252061885e-04,-1.6956742554e-03
38877,38877,0.038664,1.804101,1.275985,1.001 omega,0.001 1 + 0.003 omega,7.7129241799e-04,-7.9175988633e-05,3.1006758576e-03
38878,38878,0.022911,0.907137,0.641647,1.001 omega,0.001 1 + -0.001 theta + 0.002 omega,9.7256726607e-04,-6.3752446952e-04,1.5832282887e-03
38879,38879,0.017564,0.789704,0.558543,1.002 omega,0.004 omega,-4.2255047653e-04,-2.3146379185e-04,3.7733059648e-03
38880,38880,0.037446,1.671351,1.182120,0.003 1 + 0.998 omega,0.007 1 + -0.004 omega,6.8730033211e-03,-1.4248039736e-05,-3.9433179400e-03
38881,38881,0.017585,0.618736,0.437689,1.000 omega,0.000,-3.8164920163e-04,-5.8953207131e-06,-1.1817465013e-05
38882,38882,0.039203,1.217433,0.861302,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 omega,-1.7370876185e-03,1.9470194525e-05,-1.3311935995e-03
38883,38883,0.021255,2.122511,1.500917,1.002 omega,-0.001 1 + 0.005 omega,-1.3790695420e-03,-4.6144235337e-06,4.7018185873e-03
38884,38884,0.013144,0.348841,0.246843,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.4829628811e-03,-2.0197137440e-05,-3.9247924203e-03
38885,38885,0.018083,0.493074,0.348890,0.002 1 + 0.991 omega,0.004 1 + -0.018 omega,4.3672720681e-03,-2.5332978042e-04,-1.7877414957e-02
38886,38886,0.025347,0.985889,0.697359,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-9.8439434038e-04,-1.4455207519e-04,-1.3059072194e-03
38887,38887,0.016995,0.797900,0.564329,0.999 omega,-0.002 omega,1.9172675150e-04,-1.8701771711e-04,-1.8951815825e-03
38888,38888,0.059144,3.406221,2.408925,1.003 omega,0.006 omega,-4.6712173205e-04,-3.5980476885e-04,6.1641041544e-03
38889,38889,0.058885,3.112306,2.201127,1.004 omega,0.009 omega,-4.0891805174e-04,-2.0659846579e-04,8.7241744144e-03
38890,38890,0.075592,6.925241,4.897177,0.999 omega,0.001 1 + -0.002 omega,7.9138391028e-04,-7.7523912437e-05,-2.0473392948e-03
38891,38891,0.025036,0.754806,0.534022,0.001 1 + 0.995 omega,0.003 1 + -0.009 omega,2.8879197496e-03,-3.8861455101e-04,-8.7517059404e-03
38892,38892,0.016687,0.706664,0.499826,1.002 omega,0.005 omega,5.3135686459e-05,-5.2364917765e-05,5.2726585177e-03
38893,38893,0.019475,0.793987,0.561602,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-1.5871688503e-03,-9.6501457295e-05,-8.7795618671e-03
38894,38894,0.020802,0.693236,0.490413,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.2684631460e-03,-2.7662628093e-04,-1.4633696031e-03
38895,38895,0.031624,1.405336,0.993974,1.002 omega,0.004 omega,-2.9934470918e-05,-1.0998776317e-04,3.7621427551e-03
38896,38896,0.024033,0.903097,0.638812,1.001 omega,0.001 1 + 0.002 omega,6.3631436028e-04,-8.3759676567e-05,1.9727790846e-03
38897,38897,0.019180,1.004702,0.710561,1.001 omega,0.003 omega,9.5344112101e-05,-3.7396742256e-05,2.9831555968e-03
38898,38898,0.025087,1.027920,0.727065,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.0235086739e-03,-1.3032775091e-04,-2.7538248050e-03
38899,38899,0.013181,0.356289,0.252106,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.2617240305e-03,-8.0742849052e-05,2.1967843075e-03
38900,38900,0.028324,1.113446,0.787580,-0.001 1 + 1.000 omega,-0.002 1 + -0.001 omega,-2.2584980182e-03,-1.9161836845e-04,-6.5239712416e-04
38901,38901,0.020949,1.681718,1.189246,1.000 omega,0.001 omega,-9.6901484384e-05,-9.4025770254e-06,6.2577069811e-04
38902,38902,0.038734,1.941431,1.373072,1.002 omega,0.005 omega,4.6971017102e-04,-2.3975024866e-04,5.1934413515e-03
38903,38903,0.094460,5.752860,4.068435,1.002 omega,0.005 omega,-2.2170910662e-04,-2.7191289533e-04,4.9974040568e-03
38904,38904,0.075185,3.940456,2.786830,1.002 omega,-0.001 1 + 0.004 omega,-6.8720458574e-04,-1.4758958339e-04,4.4919678769e-03
38905,38905,0.019261,1.203225,0.850917,1.005 omega,0.011 omega,4.7802942729e-04,-3.8863723047e-04,1.0877540852e-02
38906,38906,0.026291,0.964378,0.682172,0.996 omega,-0.001 1 + -0.007 omega,-8.2548455292e-04,-1.3060388362e-04,-7.4389795176e-03
38907,38907,0.261888,12.683024,8.970164,1.007 omega,0.001 1 + 0.014 omega,5.1512864711e-04,-2.9136656704e-04,1.3924360506e-02
38908,38908,0.022078,0.931360,0.658756,1.003 omega,0.001 1 + 0.007 omega,5.4282288783e-04,-4.1249408484e-04,6.5290840203e-03
38909,38909,0.014556,0.426925,0.302057,-0.001 1 + 0.995 omega,-0.002 1 + -0.010 omega,-1.8331462476e-03,-1.8479079780e-04,-1.0400324511e-02
38910,38910,0.024628,1.203441,0.851140,1.000 omega,0.001 1,9.1368087522e-04,-2.9370350905e-04,-1.5859225912e-04
38911,38911,0.027694,1.383354,0.978375,1.002 omega,-0.001 1 + 0.006 omega,-5.0467962329e-04,-1.3023548320e-04,5.5444098916e-03
38912,38912,0.025307,1.147151,0.811356,-0.001 1 + 0.996 omega,-0.001 1 + -0.008 omega,-1.2525550685e-03,-8.6601539287e-05,-7.5529616722e-03
38913,38913,0.030557,0.992542,0.702165,1.000 omega,0.001 1,9.1731715065e-04,-2.0320964013e-04,-1.0620887610e-04
38914,38914,0.032874,1.269514,0.897983,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.5434449524e-03,-1.3959402668e-04,-5.3840650962e-03
38915,38915,0.107129,3.872268,2.739154,1.008 omega,0.018 omega,3.7107786525e-04,-3.8430374004e-04,1.7563701720e-02
38916,38916,0.027782,0.987557,0.698584,1.004 omega,0.009 omega,4.5300984717e-04,-3.9902828515e-04,8.5743663054e-03
38917,38917,0.010904,0.213392,0.151088,-0.001 1 + 0.991 omega,-0.002 1 + -0.001 theta + -0.018 omega,-1.6437244848e-03,-7.1735649260e-04,-1.7831199696e-02
38918,38918,0.027673,1.053808,0.745412,1.005 omega,0.010 omega,4.6793117976e-04,-4.6493805851e-04,9.8845965578e-03
38919,38919,0.007332,0.214342,0.151651,1.001 omega,0.001 omega,-3.0827678013e-04,-2.5230990060e-04,1.2022321873e-03
38920,38920,0.026622,1.075333,0.760608,1.001 omega,-0.001 1 + -0.001 theta + 0.002 omega,-8.0995866245e-04,-5.5987014314e-04,2.0422143523e-03
38921,38921,0.022135,0.750455,0.530882,1.003 omega,0.007 omega,-3.8961943362e-04,-3.4200034096e-04,6.9400827718e-03
38922,38922,0.037414,1.745537,1.234564,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.0161251083e-03,-2.7405848343e-04,-4.4275047189e-03
38923,38923,0.028230,1.102140,0.779586,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,2.0879449619e-03,-4.4784421609e-04,-9.8541714933e-03
38924,38924,0.083320,3.568190,2.523779,1.005 omega,0.011 omega,-4.7830033589e-04,-2.0999640877e-04,1.1062770074e-02
38925,38925,0.036531,1.528179,1.080895,1.002 omega,0.004 omega,-3.9748381415e-04,-2.0897532056e-04,4.4475461190e-03
38926,38926,0.042508,2.265818,1.602457,1.001 omega,0.001 1 + 0.002 omega,8.0620518022e-04,-1.5078034574e-04,2.2459692036e-03
38927,38927,0.049034,2.586415,1.829200,1.000 omega,0.001 1,8.0269833805e-04,-1.7797378367e-04,1.2106217336e-04
38928,38928,0.009257,0.387119,0.273813,1.000 omega,0.000,2.9084029349e-04,-1.3253775854e-04,5.3236172804e-05
38929,38929,0.026537,1.458767,1.031675,0.999 omega,-0.001 omega,-2.6954537525e-04,-2.9960607459e-05,-1.3952827357e-03
38930,38930,0.023996,2.348414,1.660666,0.999 omega,-0.002 omega,3.1729611841e-04,5.7276939437e-05,-1.8778563554e-03
38931,38931,0.019925,1.002260,0.708845,0.998 omega,-0.003 omega,1.3050240423e-04,-9.7136567703e-06,-3.2519937977e-03
38932,38932,0.052809,4.573276,3.234010,1.000 omega,0.001 1 + 0.001 omega,6.7355591586e-04,-8.7831550420e-05,1.4296828399e-03
38933,38933,0.057279,5.322191,3.763576,1.000 omega,0.000,4.8167848571e-04,-5.0845438876e-05,2.5015112399e-05
38934,38934,0.010948,0.260508,0.184370,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,1.2904552408e-03,-1.6085946085e-04,-8.8266876316e-03
38935,38935,0.035080,1.443156,1.020766,1.008 omega,0.016 omega,3.6692994978e-04,-2.1379562375e-04,1.5805146747e-02
38936,38936,0.106775,5.318984,3.761847,1.002 omega,0.001 1 + 0.005 omega,7.6051839336e-04,-3.8503825939e-04,5.3019020418e-03
38937,38937,0.027825,1.066871,0.754648,-0.001 1 + 0.996 omega,-0.001 1 + -0.008 omega,-1.2347374328e-03,-1.5367349541e-04,-8.1644056112e-03
38938,38938,0.018790,0.748685,0.529567,0.996 omega,0.001 1 + -0.007 omega,7.7096274957e-04,-2.0337156359e-04,-6.8464017608e-03
38939,38939,0.016213,0.523476,0.370331,0.999 omega,0.001 1 + -0.002 omega,8.2579140371e-04,-1.4673376528e-04,-2.1827490726e-03
38940,38940,0.025430,0.800274,0.566165,-0.001 1 + 0.995 omega,-0.003 1 + -0.010 omega,-2.7065001753e-03,-1.2070717176e-04,-1.0168449784e-02
38941,38941,0.013421,0.396167,0.280293,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 omega,-1.8391165065e-03,-9.9583768794e-05,-9.3164290117e-04
38942,38942,0.043733,1.756781,1.242617,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,2.0051052134e-03,-1.0407006751e-04,-3.5502808765e-03
38943,38943,0.021039,1.354445,0.957853,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,1.2071975502e-03,-5.3006322626e-05,-8.8696852902e-03
38944,38944,0.040454,3.446294,2.437066,0.999 omega,-0.002 omega,2.2440721096e-04,-6.9177061975e-05,-1.5215243136e-03
38945,38945,0.042386,1.767133,1.249911,-0.001 1 + 1.002 omega,-0.001 1 + 0.005 omega,-1.2445594653e-03,-1.8016940922e-04,5.0006203538e-03
38946,38946,0.032031,3.147020,2.225394,1.001 omega,0.004 omega,9.2577265441e-05,-6.0086676438e-05,4.1122658709e-03
38947,38947,0.041210,1.732343,1.225298,0.001 1 + 1.000 omega,0.002 1,2.1217960143e-03,-3.2873324170e-04,4.4900025059e-04
38948,38948,0.038493,1.910855,1.351453,0.998 omega,-0.004 omega,-1.2878811318e-04,-2.8334658454e-05,-3.6909269416e-03
38949,38949,0.034640,1.741880,1.231939,0.001 1 + 1.000 omega,0.001 1,1.3124803346e-03,-2.5179821441e-04,8.5808540242e-06
38950,38950,0.030622,1.196340,0.846217,1.003 omega,0.008 omega,5.5358651634e-06,-3.4091548148e-04,7.9221593823e-03
38951,38951,0.020959,0.679104,0.480428,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.6467848551e-03,-1.9810401163e-04,-5.0357588711e-03
38952,38952,0.042452,1.940794,1.372677,-0.004 1 + 0.999 omega,-0.008 1 + -0.001 omega,-7.5369268953e-03,-3.7895619671e-05,-8.7188203688e-04
38953,38953,0.019821,0.764484,0.540753,0.001 1 + 1.000 omega,0.003 1 + 0.002 omega,3.3394266443e-03,8.4222007303e-06,1.6556621790e-03
38954,38954,0.122398,9.928932,7.021349,0.004 1 + 1.003 omega,0.008 1 + 0.007 omega,7.9415951319e-03,7.2186075745e-05,6.6375543060e-03
38955,38955,0.053283,8.200004,5.798401,0.001 1 + 1.004 omega,0.001 1 + 0.008 omega,1.2357324409e-03,-2.8825995042e-05,8.3291650100e-03
38956,38956,0.023378,0.935144,0.661453,0.995 omega,-0.008 omega,3.1350236697e-04,2.5246584805e-05,-8.2040274446e-03
38957,38957,0.044124,1.948133,1.377891,1.003 omega,0.001 1 + 0.007 omega,9.1103700926e-04,-2.3024600538e-04,6.5168935190e-03
38958,38958,0.014301,0.620082,0.438581,0.997 omega,-0.004 omega,1.4129583460e-04,2.1014434693e-05,-4.3728801936e-03
38959,38959,0.040346,2.198272,1.554675,1.003 omega,-0.001 1 + 0.006 omega,-6.9592744420e-04,-1.4806710234e-04,6.1672406833e-03
38960,38960,0.050248,2.592241,1.833335,1.001 omega,0.001 1 + 0.002 omega,8.2779630615e-04,-2.7932288430e-04,1.7231586236e-03
38961,38961,0.021709,0.983015,0.695266,0.996 omega,-0.007 omega,-2.2151611752e-04,-2.4376731435e-05,-6.5060739743e-03
38962,38962,0.025923,1.086048,0.768171,0.001 1 + 1.001 omega,0.001 1 + 0.001 omega,1.2092713858e-03,-1.4187849202e-04,1.4729230848e-03
38963,38963,0.049120,3.114070,2.202254,1.003 omega,0.007 omega,-4.8814627022e-04,-2.6988305509e-04,6.5138964950e-03
38964,38964,0.025808,0.738252,0.522342,0.001 1 + 0.995 omega,0.003 1 + -0.011 omega,2.8473792089e-03,-1.8822868581e-04,-1.0555019384e-02
38965,38965,0.010160,0.581819,0.411471,1.003 omega,0.007 omega,-3.6742712340e-04,-7.6337421078e-05,6.6405498027e-03
38966,38966,0.009665,0.216406,0.153175,-0.002 1 + 0.994 omega,-0.003 1 + -0.001 theta + -0.011 omega,-3.1787454584e-03,-7.1634393000e-04,-1.1026632344e-02
38967,38967,0.032330,1.499471,1.060532,1.003 omega,0.007 omega,1.4146678331e-04,-3.5783497163e-04,7.0672787868e-03
38968,38968,0.153328,9.697137,6.857768,1.006 omega,0.014 omega,2.8401703220e-04,-3.7435849299e-04,1.3677007111e-02
38969,38969,0.014901,0.445323,0.315067,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.5312910258e-03,-1.7603838829e-04,-8.1235102918e-03
38970,38970,0.022370,0.982898,0.695194,1.000 omega,0.002 omega,2.5765804892e-04,2.1585316125e-05,2.2047607081e-03
38971,38971,0.022275,1.025781,0.725508,0.998 omega,-0.003 omega,-4.9091288567e-04,-1.0788285885e-04,-2.6222199480e-03
38972,38972,0.125261,6.787899,4.800587,1.005 omega,0.010 omega,-1.4590290192e-04,-2.7723276553e-04,9.6740171981e-03
38973,38973,0.052101,3.083511,2.180683,1.003 omega,0.006 omega,-4.3180261078e-04,-2.0340024769e-04,6.1569519545e-03
38974,38974,0.024238,0.765161,0.541322,0.001 1 + 0.995 omega,0.001 1 + -0.001 theta + -0.010 omega,1.2308281884e-03,-6.1962493668e-04,-1.0107668754e-02
38975,38975,0.032338,1.845529,1.305186,0.999 omega,-0.001 omega,-3.9393490646e-04,-1.9646770894e-04,-6.0171156358e-04
38976,38976,0.037567,1.860179,1.315614,0.999 omega,-0.001 1 + -0.001 omega,-6.5690361644e-04,-3.0169245075e-04,-1.3672650002e-03
38977,38977,0.033314,3.524471,2.492289,1.000 omega,0.001 omega,4.7987544231e-04,6.5263010852e-05,9.6989088774e-04
38978,38978,0.014232,0.675170,0.477523,0.001 1 + 0.993 omega,0.001 1 + -0.013 omega,1.3762666606e-03,3.7294245268e-05,-1.3370992595e-02
38979,38979,0.053762,3.788835,2.679381,1.000 omega,0.001 omega,-1.1727128420e-05,-2.9106587820e-05,6.4789223948e-04
38980,38980,0.024305,0.943322,0.667251,0.002 1 + 0.991 omega,0.003 1 + -0.017 omega,3.3962451131e-03,-4.0267904512e-04,-1.7480010690e-02
38981,38981,0.025349,1.432899,1.013371,1.003 omega,0.006 omega,-3.8213972868e-04,-2.9422796090e-04,6.0365157028e-03
38982,38982,0.023610,0.639447,0.452465,0.999 omega,-0.001 1 + -0.002 omega,-8.4856096274e-04,-3.4229493188e-05,-1.6868299911e-03
38983,38983,0.007206,0.138007,0.097718,1.000 omega,-0.001 1,-5.3537520214e-04,-6.0542353545e-05,-3.3743385487e-04
38984,38984,0.027064,1.098555,0.777031,1.001 omega,-0.001 1 + 0.003 omega,-9.1852574454e-04,-1.2360056253e-04,2.5405969583e-03
38985,38985,0.021524,0.814741,0.576310,1.004 omega,0.008 omega,1.7231672892e-04,-2.1453329861e-04,8.2121132145e-03
38986,38986,0.024151,1.504801,1.064192,0.998 omega,-0.004 omega,1.3146573550e-07,-5.1081720990e-08,-3.8840469086e-03
38987,38987,0.015401,0.530899,0.375560,0.999 omega,0.001 1 + -0.001 omega,7.7309349767e-04,-2.0692094813e-04,-1.4773533633e-03
38988,38988,0.040403,4.918797,3.478232,0.998 omega,-0.003 omega,3.4275633713e-04,9.0438757291e-05,-2.5679668846e-03
38989,38989,0.032840,1.370217,0.969168,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.1016407010e-03,-1.5308781130e-04,-2.2904395361e-03
38990,38990,0.029032,1.588321,1.123300,1.000 omega,0.000,7.1155495046e-05,-3.0179070656e-06,4.4614009340e-05
38991,38991,0.020708,0.760390,0.537876,0.999 omega,-0.001 1 + -0.001 theta + -0.001 omega,-5.8155962294e-04,-6.7300233364e-04,-8.9515787538e-04
38992,38992,0.042924,1.603389,1.134173,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.8417400602e-03,-1.3656862856e-04,-2.9250678219e-03
38993,38993,0.149344,9.104389,6.438642,1.009 omega,0.020 omega,-1.6228091350e-04,-7.1017526947e-05,1.9648261076e-02
38994,38994,0.034946,3.479976,2.460839,0.997 omega,0.001 1 + -0.006 omega,7.7413640179e-04,6.4601479343e-05,-5.5027393458e-03
38995,38995,0.013801,0.343869,0.243348,1.002 omega,0.004 omega,4.5711038213e-04,-1.5900744864e-04,3.8361759324e-03
38996,38996,0.020517,0.826735,0.584770,0.002 1 + 0.994 omega,0.003 1 + -0.011 omega,3.3164642180e-03,-2.6161149776e-04,-1.1492349957e-02
38997,38997,0.050224,2.445964,1.729922,0.001 1 + 1.003 omega,0.001 1 + 0.007 omega,1.0211590154e-03,-4.2101897286e-04,7.1184453215e-03
38998,38998,0.021013,0.755706,0.534572,0.999 omega,0.001 1 + -0.002 omega,7.6883620612e-04,-2.2931233419e-04,-2.0248133100e-03
38999,38999,0.018671,0.953054,0.674040,1.004 omega,-0.001 1 + 0.008 omega,-7.1489287011e-04,-1.1178217687e-04,8.2252919787e-03
39000,39000,0.011147,1.392898,0.984959,1.001 omega,0.004 omega,1.2986721256e-06,5.0461253131e-06,3.9788583858e-03
39001,39001,0.048091,2.649002,1.873436,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.3248051582e-03,-4.7269404839e-04,-1.6017886476e-03
39002,39002,0.040835,2.259697,1.598108,0.001 1 + 1.001 omega,0.002 1 + -0.001 theta + 0.002 omega,1.5070730350e-03,-5.1646180498e-04,1.5943105845e-03
39003,39003,0.105048,5.466403,3.866044,0.999 omega,0.001 1 + -0.002 omega,7.5663247148e-04,-1.9399175612e-04,-1.8890392526e-03
39004,39004,0.017059,0.775722,0.548651,1.001 omega,0.001 1 + 0.002 omega,5.4858519394e-04,-1.9185114838e-04,1.8526321777e-03
39005,39005,0.082348,11.223559,7.936468,1.001 omega,0.002 omega,7.0460195361e-06,1.4884455072e-06,2.2375907191e-03
39006,39006,0.009178,0.290236,0.205330,1.001 omega,0.002 omega,3.0910195669e-04,-1.0459603626e-04,2.2824704812e-03
39007,39007,0.030605,1.147502,0.811695,1.001 omega,-0.001 1 + 0.002 omega,-8.9274420803e-04,-2.3269368310e-04,2.0849089769e-03
39008,39008,0.021281,0.683109,0.483265,0.999 omega,-0.001 theta + -0.002 omega,-1.3453118145e-04,-5.2514037853e-04,-2.0338621837e-03
39009,39009,0.062712,2.740203,1.938124,1.004 omega,0.001 1 + 0.009 omega,5.3533969056e-04,-1.9612959680e-04,8.6091792289e-03
39010,39010,0.069783,3.550002,2.510715,1.008 omega,0.017 omega,-8.0115979890e-05,-2.3863829599e-04,1.7079858216e-02
39011,39011,0.031814,1.305428,0.923351,-0.001 1 + 0.993 omega,-0.003 1 + -0.013 omega,-2.5964410879e-03,-2.5206578149e-04,-1.3307397370e-02
39012,39012,0.030180,0.984271,0.696312,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-1.9526971627e-03,-1.9058001335e-04,-8.8416797548e-03
39013,39013,0.020895,0.547985,0.387766,0.001 1 + 1.000 omega,0.001 1,1.4151245730e-03,-1.4876072952e-04,-7.1919093214e-05
39014,39014,0.014872,0.978196,0.691769,0.999 omega,0.001 1 + -0.001 omega,5.5270869298e-04,3.7780241408e-05,-5.1144275406e-04
39015,39015,0.013056,0.286607,0.202872,0.003 1 + 0.988 omega,0.006 1 + -0.023 omega,5.8946882835e-03,-3.9976786716e-04,-2.2748519458e-02
39016,39016,0.021271,0.758606,0.536626,-0.001 1 + 1.000 omega,-0.002 1,-1.9090138734e-03,-3.6012912504e-04,-1.9864438080e-04
39017,39017,0.017996,0.611799,0.432794,1.001 omega,0.003 omega,-3.7875710529e-04,-1.9337672233e-04,2.8254797930e-03
39018,39018,0.127367,8.700492,6.152836,1.004 omega,0.008 omega,-2.1471014297e-04,-1.1093830419e-04,8.4283741813e-03
