Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
107108,107108,0.020467,0.622451,0.440377,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.4324574384e-03,-2.2342153058e-04,-5.1721795036e-03
107109,107109,0.010737,0.377906,0.267328,1.002 omega,0.001 1 + 0.004 omega,5.6072265174e-04,-2.1326295009e-05,3.8529722886e-03
107110,107110,0.046397,2.411463,1.705477,0.998 omega,-0.003 omega,3.3385756301e-04,-5.3498327931e-05,-3.4330811327e-03
107111,107111,0.029421,1.195745,0.845775,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-9.5628754915e-04,-1.5407078409e-04,-3.6541097547e-03
107112,107112,0.012802,0.313656,0.221973,1.001 omega,0.002 omega,3.5433725295e-04,-3.6384342577e-04,2.1886267443e-03
107113,107113,0.032190,1.905339,1.347471,1.007 omega,0.014 omega,-5.6806230632e-05,-2.5505784972e-04,1.4358223973e-02
107114,107114,0.036891,1.220676,0.863543,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.8657510409e-03,-1.8745110608e-04,-4.2095108067e-03
107115,107115,0.018913,0.663522,0.469372,0.997 omega,0.001 1 + -0.005 omega,7.3487451593e-04,-1.1378159338e-04,-5.3825155518e-03
107116,107116,0.074056,4.298570,3.039999,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.0361386152e-03,-2.9091048115e-04,1.7276433870e-03
107117,107117,0.101419,5.713647,4.040795,1.004 omega,0.008 omega,2.9319883522e-04,-1.2896608455e-04,8.1329134019e-03
107118,107118,0.026999,1.627243,1.150793,1.003 omega,0.006 omega,1.4998909059e-04,-2.3668666330e-04,5.9765792138e-03
107119,107119,0.030247,1.705177,1.205932,0.998 omega,-0.001 1 + -0.002 omega,-7.0156939839e-04,-9.3844926343e-05,-2.1457141052e-03
107120,107120,0.026016,1.336534,0.945251,1.000 omega,0.001 1 + 0.001 omega,7.1235642488e-04,-1.6993489079e-04,1.2666674408e-03
107121,107121,0.056597,6.248471,4.418517,1.000 omega,-0.001 1,-6.3759483494e-04,-7.0917733168e-05,1.3627991095e-04
107122,107122,0.026467,0.816947,0.577972,0.996 omega,-0.001 1 + -0.007 omega,-7.1788872635e-04,-6.0481396350e-05,-6.5840938167e-03
107123,107123,0.019805,0.705465,0.499035,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.0683654811e-03,-1.0158691151e-04,-3.4970906478e-03
107124,107124,0.026036,0.864922,0.611869,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.9124215806e-03,-8.2227679556e-05,-3.3700732641e-03
107125,107125,0.015753,0.715268,0.505894,1.005 omega,0.010 omega,-3.2310373072e-04,-1.6959149010e-04,1.0017728415e-02
107126,107126,0.024462,0.792081,0.560353,-0.002 1 + 0.989 omega,-0.005 1 + -0.021 omega,-4.8539901180e-03,-2.9577165696e-04,-2.1178894979e-02
107127,107127,0.018921,0.491033,0.347471,1.000 omega,0.001 1 + -0.001 omega,5.5249465876e-04,-1.2400749157e-04,-6.2373058213e-04
107128,107128,0.027750,1.099845,0.777955,-0.001 1 + 0.995 omega,-0.003 1 + -0.010 omega,-2.5800713375e-03,-1.5561952248e-04,-1.0284997363e-02
107129,107129,0.040531,1.686234,1.192692,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.3431975247e-03,-4.7814526081e-04,5.2688465515e-04
107130,107130,0.030141,1.557998,1.101877,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,9.4133436834e-04,-3.3394189486e-05,-4.6795195732e-03
107131,107131,0.019757,0.602583,0.426319,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.2373151344e-03,-1.2426241249e-04,-3.3560828435e-03
107132,107132,0.015535,0.460843,0.326050,0.999 omega,-0.001 omega,-4.0951910649e-04,-3.6709389720e-05,-1.0043558865e-03
107133,107133,0.032204,4.168258,2.947491,1.001 omega,0.004 omega,-4.0876965440e-05,-3.8152993663e-05,3.7798339625e-03
107134,107134,0.107909,5.049377,3.571264,1.006 omega,0.012 omega,4.8707188327e-04,-1.7729699619e-04,1.2234743230e-02
107135,107135,0.018757,0.933525,0.660235,1.001 omega,0.003 omega,4.1021865276e-04,-1.5341431876e-04,2.9822048509e-03
107136,107136,0.031110,1.356194,0.959226,0.004 1 + 0.999 omega,0.008 1 + -0.001 omega,7.5708647859e-03,-4.6672078862e-05,-9.3490926203e-04
107137,107137,0.049053,5.220432,3.691566,-0.002 1 + 1.001 omega,-0.004 1 + 0.003 omega,-4.4066297648e-03,1.1104120501e-05,3.3884697198e-03
107138,107138,0.017188,0.813176,0.575131,0.999 omega,-0.001 omega,-1.5423744407e-04,7.2783026608e-07,-1.2879812614e-03
107139,107139,0.018031,0.953383,0.674264,0.002 1 + 0.994 omega,0.004 1 + -0.012 omega,3.9869952769e-03,-4.3059296354e-05,-1.2117539159e-02
107140,107140,0.014654,0.506903,0.358584,0.999 omega,0.000,1.3036120801e-04,-1.1857066812e-05,1.8240769830e-04
107141,107141,0.038229,1.924114,1.360823,0.999 omega,0.001 1 + -0.001 omega,6.2054681050e-04,-4.6637429000e-05,-1.2491648165e-03
107142,107142,0.129150,12.459204,8.810461,1.005 omega,-0.001 1 + 0.012 omega,-9.1814290382e-04,-6.8783966741e-06,1.1506426203e-02
107143,107143,0.048890,4.744782,3.355245,1.000 omega,0.000,4.5554592479e-04,-6.6113877833e-05,-8.6020585232e-05
107144,107144,0.024137,0.703630,0.497834,1.001 omega,0.001 1 + -0.001 theta + 0.003 omega,8.8978662979e-04,-9.9952736954e-04,2.9976130997e-03
107145,107145,0.030166,1.586952,1.122347,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.0416610273e-03,-2.8677190034e-04,1.0575231829e-03
107146,107146,0.023063,0.775680,0.548731,-0.001 1 + 0.995 omega,-0.001 1 + -0.009 omega,-1.3926552245e-03,-2.6383962547e-04,-8.7084919835e-03
107147,107147,0.010739,0.440028,0.311240,1.002 omega,0.004 omega,1.1353225343e-04,-1.1306615867e-04,3.6611571980e-03
107148,107148,0.038655,1.387305,0.981354,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.4064033022e-03,-2.6912010483e-04,-5.2718991384e-03
107149,107149,0.152012,22.253371,15.735876,1.002 omega,0.004 omega,3.2341102801e-04,-3.9384892075e-05,4.1125536996e-03
107150,107150,0.016739,0.655486,0.463650,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.1102581553e-03,-7.3629652100e-05,2.3805824718e-03
107151,107151,0.014952,0.499252,0.353183,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.4436893183e-03,2.2439154827e-05,-1.7260823112e-03
107152,107152,0.040446,1.814859,1.283618,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,2.3563753824e-03,-8.3577305161e-05,-8.8878466735e-03
107153,107153,0.023628,1.869734,1.322207,1.002 omega,0.005 omega,-3.5025148743e-04,-5.0610711550e-05,5.1508792481e-03
107154,107154,0.020574,0.605797,0.428610,-0.002 1 + 0.993 omega,-0.004 1 + -0.013 omega,-3.8998793417e-03,-1.9351039810e-04,-1.3245833473e-02
107155,107155,0.024797,0.821467,0.581130,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.7002016430e-03,-2.9382968798e-04,-5.1811820602e-03
107156,107156,0.104780,11.841710,8.373682,-0.001 1 + 1.004 omega,-0.001 1 + 0.008 omega,-1.1712729079e-03,1.7048713290e-05,8.3337110365e-03
107157,107157,0.035763,1.496694,1.058625,0.997 omega,-0.006 omega,3.0395113821e-04,-4.3264087930e-05,-6.0984305005e-03
107158,107158,0.027052,1.152095,0.814879,1.002 omega,-0.001 1 + 0.004 omega,-5.1780380957e-04,-2.7161249700e-04,4.2309897990e-03
107159,107159,0.063312,3.801079,2.688142,0.998 omega,-0.004 omega,3.9719871947e-04,-1.0744046747e-04,-3.7524580800e-03
107160,107160,0.035027,1.655235,1.170690,0.001 1 + 1.000 omega,0.002 1,1.6985243128e-03,-3.2310043739e-04,4.8803375733e-04
107161,107161,0.028596,2.391187,1.690946,1.001 omega,0.003 omega,1.6306943049e-05,-2.2258139697e-05,3.2811276708e-03
107162,107162,0.058596,3.342733,2.364032,0.998 omega,-0.004 omega,-2.6211446505e-04,-1.1372770808e-04,-3.6719735416e-03
107163,107163,0.032225,3.237849,2.289618,1.002 omega,0.006 omega,-7.3104374896e-05,3.7562468877e-05,5.6803568909e-03
107164,107164,0.064625,6.477095,4.580226,1.003 omega,0.006 omega,2.3414323580e-04,-6.7482204581e-05,6.2109753746e-03
107165,107165,0.025554,1.278413,0.904155,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-9.5506484596e-04,-8.3667861330e-05,2.4420323208e-03
107166,107166,0.019079,0.792335,0.560428,1.001 omega,0.002 omega,-2.5143998615e-07,-5.1808968711e-05,2.1716953001e-03
107167,107167,0.013297,0.843865,0.596777,0.996 omega,-0.008 omega,1.0274146361e-04,2.8173592163e-05,-7.8814251711e-03
107168,107168,0.011354,0.269264,0.190568,0.998 omega,0.001 1 + -0.005 omega,8.3838114676e-04,-1.9321031637e-04,-4.6473159927e-03
107169,107169,0.037867,5.248297,3.711203,1.004 omega,0.009 omega,-2.5819640211e-05,-6.7876916008e-05,9.0341143112e-03
107170,107170,0.010040,0.504676,0.356930,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-9.7075381902e-04,1.0653332620e-05,-7.3664797466e-03
107171,107171,0.010355,0.279752,0.197950,0.001 1 + 1.002 omega,0.002 1 + 0.004 omega,1.5237428862e-03,-8.3881706153e-05,4.1294168310e-03
107172,107172,0.008813,0.250843,0.177482,0.998 omega,-0.004 omega,-3.6137832812e-04,-1.5368434350e-04,-4.3161543021e-03
107173,107173,0.015937,0.541821,0.383291,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.0352951121e-03,-1.4831476572e-04,-4.2185359310e-03
107174,107174,0.008392,0.297311,0.210314,1.001 omega,0.002 omega,-4.3213904477e-04,-3.9985105573e-04,2.4935215526e-03
107175,107175,0.025911,0.839754,0.594078,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.0548579468e-03,-1.2236334081e-04,-1.1116324938e-03
107176,107176,0.035033,1.150426,0.813851,0.001 1 + 1.002 omega,0.002 1 + -0.001 theta + 0.004 omega,1.6318842664e-03,-7.2264325524e-04,4.3198069218e-03
107177,107177,0.294700,15.338226,10.847766,1.006 omega,0.012 omega,4.5569197765e-04,-1.6235199835e-04,1.2398105320e-02
107178,107178,0.045150,2.411990,1.705833,0.999 omega,-0.002 omega,1.1801800673e-04,-1.7541221664e-04,-2.4460370193e-03
107179,107179,0.019010,0.847993,0.599772,-0.001 1 + 1.001 omega,-0.001 1 + 0.001 omega,-1.0305583640e-03,-5.6633676018e-05,1.4540391783e-03
107180,107180,0.017233,0.619805,0.438437,1.000 omega,0.001 1,5.4703057879e-04,-1.6018388723e-04,-4.7511110067e-04
107181,107181,0.009333,0.287110,0.203124,1.000 omega,0.001 omega,4.5734459895e-04,-7.7567823007e-05,1.4282259171e-03
107182,107182,0.030151,1.321281,0.934530,1.001 omega,-0.001 1 + 0.003 omega,-7.0082257343e-04,-4.2447584749e-04,3.3705858939e-03
107183,107183,0.020343,1.439138,1.017726,1.003 omega,0.007 omega,1.9978185727e-04,-9.9637823383e-05,7.4973766074e-03
107184,107184,0.080684,5.485090,3.878964,1.006 omega,0.013 omega,2.5748817588e-04,-1.3197239349e-04,1.2633250021e-02
107185,107185,0.059323,5.730539,4.052320,0.997 omega,-0.005 omega,1.2362910890e-04,-1.3576874207e-05,-4.9200868468e-03
107186,107186,0.013783,0.482474,0.341300,1.003 omega,0.007 omega,-4.0490805021e-04,-1.2624299104e-04,6.8052108675e-03
107187,107187,0.078304,3.511831,2.483856,-0.002 1 + 0.995 omega,-0.004 1 + -0.009 omega,-4.2975748995e-03,-3.5563115740e-04,-8.7054502755e-03
107188,107188,0.022250,1.137794,0.804696,0.001 1 + 1.001 omega,0.001 1 + 0.003 omega,1.1070165999e-03,-1.3497808846e-04,3.1926256502e-03
107189,107189,0.032431,1.564550,1.106541,0.999 omega,-0.001 omega,3.7489296450e-04,-8.8830895038e-05,-7.0814908920e-04
107190,107190,0.027402,2.180775,1.542163,1.000 omega,0.001 omega,4.2898250833e-05,-1.7776354939e-05,1.3690544282e-03
107191,107191,0.025768,1.112455,0.786835,-0.001 1 + 0.995 omega,-0.003 1 + -0.010 omega,-2.7927454965e-03,-2.0144663044e-04,-1.0470233255e-02
107192,107192,0.037311,2.223487,1.572464,1.002 omega,0.005 omega,2.8894863878e-04,-2.6378105947e-04,4.7815603609e-03
107193,107193,0.028094,0.953446,0.674481,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.1725337082e-03,-9.0412067800e-05,-1.9521913241e-03
107194,107194,0.067277,3.668282,2.594304,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.1735102086e-03,-2.7865254755e-04,1.7587219612e-03
107195,107195,0.019458,0.571839,0.404585,-0.002 1 + 0.996 omega,-0.004 1 + -0.008 omega,-4.3346803581e-03,-1.2237983751e-04,-8.4399421871e-03
107196,107196,0.024838,1.302603,0.921247,1.005 omega,0.009 omega,3.7532711416e-04,-1.3593859584e-04,9.4669410367e-03
107197,107197,0.020819,0.761271,0.538501,-0.001 1 + 0.998 omega,-0.001 1 + -0.005 omega,-1.3851489363e-03,-1.5538617695e-04,-4.8028442723e-03
107198,107198,0.013369,0.431608,0.305340,1.001 omega,0.002 omega,-4.4588788105e-04,-5.7126473705e-05,2.1314921273e-03
107199,107199,0.010222,0.350853,0.248196,0.001 1 + 0.999 omega,0.002 1 + -0.001 omega,1.5922231325e-03,-3.0568499783e-04,-1.1596774318e-03
107200,107200,0.037980,1.727374,1.221733,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.5503754464e-03,-7.7855667643e-05,-5.3201228896e-03
107201,107201,0.043923,1.687549,1.193681,1.004 omega,-0.001 1 + 0.009 omega,-9.3339405293e-04,-3.0540487377e-04,8.6911431792e-03
107202,107202,0.031432,1.180578,0.835090,0.999 omega,-0.001 theta,-8.0113977941e-05,-6.8114824300e-04,-4.7928793902e-04
107203,107203,0.018898,0.929051,0.657074,1.003 omega,0.007 omega,3.6417112023e-04,-8.8491447572e-05,6.6156550240e-03
107204,107204,0.053433,6.335059,4.479722,1.000 omega,0.001 omega,2.1793249164e-04,-3.1176385544e-05,9.4102998792e-04
107205,107205,0.033730,1.856106,1.312682,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.1795311402e-03,-2.3191806091e-05,-4.5379440317e-03
107206,107206,0.082158,10.959250,7.749578,0.999 omega,-0.001 omega,-1.4236224836e-04,1.4820215443e-05,-1.0775013005e-03
107207,107207,0.054893,3.735053,2.641367,1.000 omega,0.000,4.3706371839e-05,-4.8733256443e-05,-9.5468426269e-05
107208,107208,0.032525,0.950951,0.672817,-0.003 1 + 1.000 omega,-0.006 1 + 0.001 omega,-5.6243475094e-03,-3.7310278975e-05,1.1562057185e-03
107209,107209,0.042233,2.646146,1.871346,0.001 1 + 1.000 omega,0.004 1 + 0.002 omega,3.5580913489e-03,7.7623595323e-06,1.6262092317e-03
107210,107210,0.021771,1.081992,0.765238,-0.001 1 + 0.998 omega,-0.002 omega,-5.4693144330e-05,-6.7070188810e-08,-1.7818313242e-03
107211,107211,0.023115,0.796640,0.563547,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-2.0643991763e-03,-2.9133981860e-05,-3.7055462773e-03
107212,107212,0.032260,1.718528,1.215397,0.999 omega,-0.002 omega,-2.5691310805e-04,-1.7790206963e-05,-1.7466804117e-03
107213,107213,0.040211,4.648703,3.287253,1.000 omega,0.001 omega,-2.7237564963e-05,-5.7214287780e-06,1.0537182587e-03
107214,107214,0.013628,0.328563,0.232529,-0.001 1 + 0.996 omega,-0.002 1 + -0.001 theta + -0.009 omega,-2.4499864673e-03,-7.6636321555e-04,-8.5818805003e-03
107215,107215,0.031515,1.352391,0.956544,0.999 omega,-0.001 1,-8.1141884664e-04,-2.2722181190e-05,-1.1932744510e-04
107216,107216,0.041077,1.633061,1.155114,-0.002 1 + 0.992 omega,-0.003 1 + -0.015 omega,-2.9776035373e-03,-3.1529167890e-04,-1.4901675279e-02
107217,107217,0.015927,0.493278,0.348982,0.001 1 + 0.994 omega,0.002 1 + -0.011 omega,1.5777525901e-03,-1.0102034585e-04,-1.0846150788e-02
107218,107218,0.154725,14.216586,10.053240,1.006 omega,0.012 omega,4.4028409221e-04,-1.5087431978e-04,1.1647806105e-02
107219,107219,0.028647,0.862258,0.610045,0.002 1 + 0.995 omega,0.003 1 + -0.010 omega,2.9862498352e-03,-2.1809675544e-04,-9.6151942255e-03
107220,107220,0.061322,8.887441,6.284519,1.007 omega,0.015 omega,-8.8213079727e-05,-1.3389307716e-04,1.4654469949e-02
107221,107221,0.036991,5.182008,3.664326,1.000 omega,0.000,-4.4224214231e-07,-1.2789475832e-07,3.6441169739e-04
107222,107222,0.034599,3.666104,2.592442,1.000 omega,0.001 omega,1.9898106686e-04,4.0720402503e-05,1.2696934351e-03
107223,107223,0.016529,0.938808,0.663941,1.003 omega,0.001 1 + 0.008 omega,6.7051875102e-04,9.2449806035e-05,7.6537150552e-03
107224,107224,0.026087,1.419843,1.004150,1.001 omega,0.002 omega,-8.9395034745e-05,-5.8635974648e-05,1.8895943843e-03
107225,107225,0.030315,1.362906,0.963958,1.001 omega,0.002 omega,4.3108809009e-04,-2.5355820787e-04,2.3175044230e-03
107226,107226,0.051181,4.744015,3.354720,1.007 omega,0.014 omega,3.6133527415e-04,-1.4149175622e-04,1.3762893939e-02
107227,107227,0.007591,0.186850,0.132232,0.002 1 + 0.995 omega,0.004 1 + -0.010 omega,3.5280090264e-03,-1.3309335241e-04,-9.7379857622e-03
107228,107228,0.008403,0.237314,0.167912,1.001 omega,-0.001 1 + 0.002 omega,-7.7854846780e-04,-8.7577158789e-05,1.7175759750e-03
107229,107229,0.030618,0.858122,0.607170,1.003 omega,-0.001 theta + 0.007 omega,1.3310532689e-05,-7.4778595098e-04,7.0081680624e-03
107230,107230,0.036651,1.424114,1.007334,1.003 omega,0.007 omega,-1.8862207683e-04,-3.5227739677e-04,6.5376957395e-03
107231,107231,0.017171,0.591785,0.418631,0.002 1 + -0.001 theta + 0.987 omega,0.003 1 + -0.001 theta + -0.026 omega,3.1105643064e-03,-1.2554502254e-03,-2.5551177019e-02
107232,107232,0.016677,0.516443,0.365371,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.0778275247e-03,-1.1608119317e-04,-4.6313525446e-03
107233,107233,0.018593,0.515732,0.364914,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,2.0726463627e-03,-2.5982489675e-04,-1.6439553785e-03
107234,107234,0.073459,6.414645,4.536136,0.001 1 + 1.004 omega,0.001 1 + 0.008 omega,1.1245725206e-03,4.3928989250e-05,8.4216254127e-03
107235,107235,0.020914,0.683655,0.483643,0.001 1 + 0.996 omega,0.002 1 + -0.001 theta + -0.007 omega,1.8659639841e-03,-5.2971557154e-04,-7.4346302299e-03
107236,107236,0.064650,3.684201,2.605524,1.002 omega,0.005 omega,3.2767617453e-04,-2.1859599960e-04,5.1056941917e-03
107237,107237,0.042237,1.260505,0.891812,1.003 omega,-0.001 theta + 0.006 omega,-4.5023861923e-04,-5.5680085507e-04,5.9350913442e-03
107238,107238,0.027939,1.146894,0.811217,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.0022275425e-03,-2.1182073293e-04,-6.1969271009e-03
107239,107239,0.024842,2.655690,1.877939,1.003 omega,0.006 omega,-1.0586109900e-04,-6.6670990677e-05,6.1914597414e-03
