Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
37331,37331,0.030081,1.475653,1.043661,0.996 omega,-0.006 omega,1.0060014370e-04,-2.5977341914e-05,-6.3798208941e-03
37332,37332,0.015532,0.441752,0.312559,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.7608321485e-03,-1.1540695335e-04,-3.3911126123e-03
37333,37333,0.039826,1.021473,0.722839,-0.001 theta + 1.001 omega,-0.001 1 + -0.001 theta + 0.002 omega,-5.8029260237e-04,-1.4420367971e-03,2.4171510246e-03
37334,37334,0.045116,2.345897,1.659106,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-9.6480628935e-04,-9.7742471708e-05,-6.8665569154e-03
37335,37335,0.032107,1.439652,1.018241,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.2678135554e-03,-2.4809130320e-04,-5.0894211542e-03
37336,37336,0.025190,1.543621,1.091650,0.996 omega,0.001 1 + -0.007 omega,8.4273870076e-04,-5.5436726264e-05,-6.5878841354e-03
37337,37337,0.009493,0.383483,0.271246,1.002 omega,0.005 omega,1.0979271394e-06,-1.6168403621e-04,4.7399947010e-03
37338,37338,0.013494,0.327975,0.232109,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.2120754980e-03,-1.2569299106e-04,-3.1087503469e-03
37339,37339,0.041395,1.724515,1.219767,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.3283328974e-03,-1.5655290751e-04,-3.0888992864e-03
37340,37340,0.061089,3.025536,2.139813,1.003 omega,0.007 omega,-4.5406438243e-04,-1.6335041025e-04,6.5388756157e-03
37341,37341,0.012423,0.392149,0.277430,0.996 omega,-0.001 theta + -0.007 omega,-1.4278975434e-05,-5.9221219890e-04,-6.7253661522e-03
37342,37342,0.010770,0.350174,0.247728,-0.001 1 + -0.001 theta + 0.997 omega,-0.001 1 + -0.001 theta + -0.005 omega,-1.3122817017e-03,-1.0524356168e-03,-4.6976122413e-03
37343,37343,0.034743,1.644993,1.163445,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.1863280326e-03,-5.4366470608e-05,-3.2037349387e-03
37344,37344,0.035763,1.078532,0.763057,0.999 omega,0.001 1 + -0.001 theta + -0.001 omega,6.4279629284e-04,-7.4182516386e-04,-6.5791042838e-04
37345,37345,0.081860,4.296101,3.038354,1.001 omega,-0.001 1 + 0.003 omega,-7.5375813327e-04,-1.1580459456e-04,2.9614003261e-03
37346,37346,0.029330,1.108807,0.784319,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.2488800310e-03,-1.4396447237e-04,-2.0519295401e-03
37347,37347,0.012989,0.343649,0.243170,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.1323501509e-03,-5.4441765747e-05,-7.0859118607e-04
37348,37348,0.017018,0.634275,0.448662,-0.001 1 + 1.000 omega,-0.001 1,-1.3101620567e-03,-9.0164153296e-05,-4.7592660426e-04
37349,37349,0.024708,0.966761,0.683826,1.000 omega,0.001 1,8.2241034933e-04,-5.0516404753e-05,3.2895187504e-04
37350,37350,0.019054,1.002252,0.708827,1.001 omega,0.002 omega,9.5088557982e-05,-1.6954933503e-04,2.1126576149e-03
37351,37351,0.030492,1.194062,0.844605,0.001 1 + 1.003 omega,0.001 1 + 0.007 omega,1.1214574228e-03,6.3630741012e-05,7.1744676201e-03
37352,37352,0.020397,0.632876,0.447743,0.996 omega,-0.001 1 + -0.009 omega,-8.5715678667e-04,-1.7674209186e-04,-8.7967009825e-03
37353,37353,0.043779,1.480852,1.047578,0.001 1 + 0.998 omega,0.002 1 + -0.001 theta + -0.003 omega,1.5086813890e-03,-6.1018180464e-04,-3.4701924404e-03
37354,37354,0.047678,4.810807,3.401921,1.000 omega,0.001 omega,6.6738587384e-06,-3.2137215345e-05,1.3635320349e-03
37355,37355,0.429331,29.001283,20.509251,1.007 omega,0.015 omega,-2.0617878180e-04,3.0903163436e-06,1.5099816204e-02
37356,37356,0.023789,1.637445,1.157971,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.3891605000e-03,4.7495512643e-05,-9.6633652260e-04
37357,37357,0.026504,0.987694,0.698656,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.7444658578e-03,-6.4462504407e-05,-4.7663846590e-03
37358,37358,0.038064,1.826048,1.291492,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-2.1558283167e-03,-2.7693000373e-04,-8.0052965625e-03
37359,37359,0.065763,5.241760,3.706776,1.003 omega,0.001 1 + 0.006 omega,7.1238153227e-04,8.3408129516e-05,6.0584468884e-03
37360,37360,0.012991,0.438919,0.310499,-0.002 1 + 0.990 omega,-0.005 1 + -0.020 omega,-4.7604370952e-03,-2.1324152518e-04,-1.9705350085e-02
37361,37361,0.021834,0.748977,0.529832,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.2524110271e-03,-1.2758839494e-04,-1.4354022837e-03
37362,37362,0.013922,0.490792,0.347182,1.002 omega,-0.001 1 + 0.003 omega,-8.9511259772e-04,-2.1533199784e-04,3.2348411244e-03
37363,37363,0.024649,1.065769,0.753814,0.001 1 + 0.996 omega,0.001 1 + -0.008 omega,1.1636505698e-03,-1.6317927502e-04,-7.6359388431e-03
37364,37364,0.047702,2.417808,1.709981,0.999 omega,-0.001 1 + -0.001 omega,-5.6734023012e-04,-7.5753626042e-05,-6.4695720869e-04
37365,37365,0.026887,1.093711,0.773604,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-2.1330446908e-03,-1.9018801354e-04,-6.4095149213e-03
37366,37366,0.038713,2.073818,1.466666,0.999 omega,-0.002 omega,-4.4272483363e-05,-1.0693684424e-04,-1.6994038776e-03
37367,37367,0.038153,2.234256,1.580088,1.000 omega,0.001 omega,7.0365194927e-05,-5.0899140658e-06,5.7766699028e-04
37368,37368,0.033906,1.228741,0.869182,-0.003 1 + 0.999 omega,-0.006 1 + -0.002 omega,-6.3278686312e-03,-2.2358334621e-05,-2.3059784726e-03
37369,37369,0.020659,0.624839,0.442069,-0.008 1 + 0.991 omega,-0.016 1 + -0.016 omega,-1.5879007762e-02,-4.1283735446e-05,-1.6347617495e-02
37370,37370,0.018776,0.829108,0.586418,0.999 omega,-0.002 omega,-2.9396097754e-04,2.2624600693e-06,-1.8917890971e-03
37371,37371,0.030018,1.082486,0.765727,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.3780036162e-03,-1.9962097014e-05,-4.2566446730e-03
37372,37372,0.015416,1.530439,1.082239,0.001 1 + 1.003 omega,0.002 1 + 0.007 omega,1.8296002905e-03,3.6783968214e-05,7.2004149801e-03
37373,37373,0.036361,1.441303,1.019479,-0.001 1 + 0.997 omega,-0.003 1 + -0.006 omega,-2.6083697646e-03,-3.2729721892e-05,-5.6545457855e-03
37374,37374,0.015569,0.324811,0.229940,-0.001 1 + 0.994 omega,-0.003 1 + -0.012 omega,-2.5508277331e-03,-1.0725580543e-04,-1.2048674137e-02
37375,37375,0.045375,2.489015,1.760292,-0.001 1 + 1.001 omega,-0.002 1 + 0.002 omega,-1.7445826081e-03,-2.3978654455e-04,1.7570982901e-03
37376,37376,0.049507,3.233456,2.286666,0.994 omega,0.001 1 + -0.012 omega,7.0564642750e-04,-1.1628850914e-04,-1.1599860395e-02
37377,37377,0.012182,0.468982,0.331732,0.996 omega,-0.001 1 + -0.008 omega,-9.6094065775e-04,-1.8110568567e-04,-7.9384032251e-03
37378,37378,0.028912,1.457471,1.030790,1.003 omega,0.001 1 + 0.006 omega,7.4147171935e-04,-1.1784578388e-04,6.3112709757e-03
37379,37379,0.042260,4.356272,3.080494,1.005 omega,0.011 omega,4.1362380530e-04,-1.0038377832e-04,1.1298304599e-02
37380,37380,0.019567,0.618765,0.437752,0.998 omega,-0.004 omega,2.0423385087e-04,-2.1222540891e-04,-3.7481627367e-03
37381,37381,0.037262,2.241115,1.584926,1.002 omega,0.004 omega,2.7318502985e-04,-1.1462322817e-04,4.3794997427e-03
37382,37382,0.048113,2.246062,1.588570,1.000 omega,0.000,3.8843557265e-04,-3.5651931692e-04,7.4373966311e-05
37383,37383,0.026243,1.529304,1.081541,1.003 omega,-0.001 1 + 0.005 omega,-9.0588573022e-04,-1.0026715744e-04,5.4488014655e-03
37384,37384,0.049329,6.178446,4.368961,1.004 omega,0.001 1 + 0.008 omega,1.0253524168e-03,-1.8458917685e-06,7.8369448036e-03
37385,37385,0.016889,0.690466,0.488379,0.997 omega,-0.001 1 + -0.006 omega,-9.4463972152e-04,-1.7260645271e-04,-5.7532797058e-03
37386,37386,0.016735,0.381428,0.269970,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.2350368083e-03,-1.2232354093e-04,5.2186562980e-04
37387,37387,0.060529,3.158143,2.233554,1.004 omega,0.008 omega,-1.5326404046e-04,-2.0321189937e-04,7.8603781207e-03
37388,37388,0.069121,2.674642,1.891889,1.002 omega,-0.001 1 + 0.006 omega,-7.6983368962e-04,-2.7016769807e-04,5.5980145341e-03
37389,37389,0.041724,3.996859,2.826360,1.000 omega,0.001 omega,-1.8107015014e-04,-3.3410495676e-05,1.1759735312e-03
37390,37390,0.048899,3.233896,2.286971,1.005 omega,0.011 omega,4.5724610715e-04,-2.2555794171e-04,1.0536687124e-02
37391,37391,0.017884,0.403165,0.285361,0.002 1 + 0.997 omega,0.003 1 + -0.001 theta + -0.006 omega,3.4307803639e-03,-5.3457405532e-04,-6.0943216640e-03
37392,37392,0.028707,1.070351,0.757124,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.5262737622e-03,-3.2248978918e-04,-3.0660388693e-03
37393,37393,0.027599,2.627713,1.858176,0.998 omega,-0.004 omega,3.6143764106e-05,3.0587815328e-05,-3.9016429950e-03
37394,37394,0.107787,5.942104,4.202394,1.000 omega,-0.001 1 + 0.001 omega,-7.5508286839e-04,-2.8873072842e-04,5.2453494681e-04
37395,37395,0.018958,1.022373,0.723051,1.003 omega,0.007 omega,3.6523838222e-04,-4.1996836346e-05,6.8368600477e-03
37396,37396,0.021240,0.729838,0.516292,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,9.4832706226e-04,-1.4788767724e-04,-7.3007986930e-03
37397,37397,0.039197,1.824172,1.290182,1.003 omega,0.006 omega,4.2399524122e-04,-1.9181006519e-04,6.4121605885e-03
37398,37398,0.021923,0.608457,0.430523,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.7170118994e-03,-2.1713805386e-04,-1.6072029496e-03
37399,37399,0.030547,2.442100,1.726961,0.998 omega,-0.002 omega,8.7661882472e-05,-6.7212149668e-06,-2.2831957245e-03
37400,37400,0.010624,0.382872,0.270836,1.000 omega,0.001 omega,-4.0125441164e-04,-1.8813416075e-05,1.4364328859e-03
37401,37401,0.008254,0.139247,0.098636,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-1.9312087180e-03,-1.5037166360e-04,-9.4139963458e-03
37402,37402,0.024678,1.219292,0.862346,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.5163374024e-03,-1.4475290237e-04,-7.6042270988e-03
37403,37403,0.029454,0.840892,0.594965,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.7637891581e-03,-1.0200894993e-04,-3.8892838969e-03
37404,37404,0.020740,0.962809,0.680967,1.001 omega,0.002 omega,2.9731856000e-04,-1.1567016396e-04,2.1658729244e-03
37405,37405,0.029625,1.416262,1.001668,1.005 omega,0.001 1 + 0.009 omega,6.1679042217e-04,-3.2463970222e-04,9.4491017925e-03
37406,37406,0.027218,2.147261,1.518465,0.997 omega,0.001 1 + -0.005 omega,6.8344519937e-04,7.7441474069e-05,-5.4366128679e-03
37407,37407,0.018454,0.594946,0.420893,1.000 omega,0.001 1 + 0.001 omega,8.7940186879e-04,-1.6979096433e-04,7.1230023316e-04
37408,37408,0.044252,2.555680,1.807409,1.004 omega,0.008 omega,2.7058604634e-04,-1.8148683662e-04,7.9584594086e-03
37409,37409,0.037380,2.049762,1.449641,0.996 omega,-0.007 omega,-3.6845307402e-04,-2.2076763184e-04,-6.9837749144e-03
37410,37410,0.023427,0.805020,0.569476,0.997 omega,-0.001 1 + -0.005 omega,-6.8795278459e-04,-9.8418855128e-05,-5.3919799905e-03
37411,37411,0.013757,0.821644,0.581072,1.007 omega,0.014 omega,1.1321024958e-04,-1.4296000618e-04,1.3803686011e-02
37412,37412,0.016746,0.539319,0.381540,0.997 omega,-0.001 1 + -0.005 omega,-7.1420906192e-04,-3.1813014151e-04,-4.5498005757e-03
37413,37413,0.037070,1.567813,1.108921,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,1.7678774453e-03,-1.8380689745e-04,-8.8280731616e-03
37414,37414,0.028349,1.000492,0.707738,-0.001 1 + 0.994 omega,-0.003 1 + -0.011 omega,-2.7003434088e-03,-2.2767060818e-04,-1.0716820268e-02
37415,37415,0.031148,1.471738,1.040909,1.002 omega,-0.001 1 + 0.005 omega,-7.8629255583e-04,-4.2654091448e-04,5.1160843893e-03
37416,37416,0.016611,0.515424,0.364649,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.4227364432e-03,-4.3492517890e-04,-1.6752183245e-03
37417,37417,0.044708,1.970123,1.393446,1.002 omega,-0.001 1 + 0.004 omega,-9.1463615907e-04,-2.5965582203e-04,3.8975456895e-03
37418,37418,0.017216,0.675894,0.478084,0.001 1 + 1.001 omega,0.001 1 + 0.001 omega,1.1671837874e-03,-1.0305249691e-04,1.3847140751e-03
37419,37419,0.025559,0.782510,0.553613,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.8712865396e-03,-7.4699256096e-05,-4.0044513190e-03
37420,37420,0.042154,1.236531,0.874867,1.003 omega,-0.001 1 + -0.001 theta + 0.006 omega,-7.3298421896e-04,-7.4293663500e-04,6.2423150423e-03
37421,37421,0.034729,1.792024,1.267390,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-8.4937839317e-04,-2.9823931200e-05,-9.9805542571e-04
37422,37422,0.128083,6.620018,4.681936,1.002 omega,0.006 omega,-2.0806609185e-04,-1.5347111482e-04,5.6700793418e-03
37423,37423,0.054642,3.381284,2.391241,1.005 omega,0.011 omega,3.8604489407e-04,-1.2639955724e-04,1.0617925063e-02
37424,37424,0.024590,1.003245,0.709614,0.001 1 + 0.993 omega,0.001 1 + -0.012 omega,1.3540244641e-03,-1.3959680537e-04,-1.2484748310e-02
37425,37425,0.115274,5.469424,3.868325,1.006 omega,-0.001 1 + 0.013 omega,-6.7007715142e-04,-2.7610857441e-04,1.2775571605e-02
37426,37426,0.118071,10.584332,7.484719,0.001 1 + 1.007 omega,0.001 1 + 0.015 omega,1.2959432749e-03,-4.7737471209e-05,1.5118152506e-02
37427,37427,0.009615,0.245245,0.173548,0.998 omega,-0.001 1 + -0.003 omega,-8.0804197054e-04,-2.9725762896e-04,-3.0834212706e-03
37428,37428,0.126146,4.399235,3.112008,1.008 omega,0.016 omega,3.8228173441e-04,-3.4525857672e-04,1.6328770384e-02
37429,37429,0.121559,7.450239,5.268815,1.006 omega,0.012 omega,1.7879965071e-04,-1.6685923451e-04,1.2154568869e-02
37430,37430,0.026087,0.637625,0.451246,0.002 1 + -0.001 theta + 0.989 omega,0.003 1 + -0.001 theta + -0.021 omega,3.1162638079e-03,-1.1191791609e-03,-2.1493591338e-02
37431,37431,0.081592,5.499021,3.888823,1.003 omega,0.006 omega,-2.3905451847e-04,-1.1427197059e-04,6.0908764335e-03
37432,37432,0.024005,1.111058,0.785820,1.002 omega,0.005 omega,2.4703460539e-04,-2.1705738484e-04,4.6636416137e-03
37433,37433,0.045561,2.293226,1.621875,1.002 omega,-0.001 1 + 0.005 omega,-9.6977583459e-04,-3.3372115448e-04,5.0906921943e-03
37434,37434,0.007054,0.121173,0.085827,1.001 omega,-0.001 1 + 0.001 omega,-9.5676721524e-04,-6.4294117096e-05,1.3700222072e-03
37435,37435,0.023513,1.035698,0.732538,0.998 omega,0.001 1 + -0.003 omega,5.1614148107e-04,-1.3522428132e-04,-3.1062080405e-03
37436,37436,0.041019,1.637193,1.158034,-0.001 1 + 0.997 omega,-0.002 1 + -0.001 theta + -0.004 omega,-1.8197659484e-03,-5.0125375279e-04,-3.7807387800e-03
37437,37437,0.015878,0.479425,0.339190,0.996 omega,-0.001 1 + -0.008 omega,-9.9823327956e-04,-2.0515261644e-04,-8.3428571227e-03
37438,37438,0.041218,2.177230,1.539810,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.9901492747e-03,-1.0609468648e-04,-6.6840776264e-03
37439,37439,0.032030,1.431466,1.012453,0.999 omega,-0.001 1 + -0.001 omega,-5.5235355036e-04,-4.6918489328e-04,-8.0490550908e-04
37440,37440,0.027289,0.742691,0.525517,0.003 1 + 1.000 omega,0.006 1,6.3459567505e-03,-3.7233155253e-05,-4.2576300909e-04
37441,37441,0.024818,0.730777,0.517036,0.001 1 + 0.999 omega,-0.001 omega,2.6942535896e-04,-9.4525138795e-07,-5.9451079212e-04
37442,37442,0.031865,1.525368,1.078833,-0.002 1 + 1.002 omega,-0.005 1 + 0.004 omega,-5.2181769013e-03,3.6153619805e-05,4.0984227990e-03
37443,37443,0.017060,0.653054,0.461937,0.998 omega,-0.001 1 + -0.002 omega,-1.3060510075e-03,1.6622362012e-05,-1.6448899111e-03
37444,37444,0.027849,1.560179,1.103389,1.002 omega,-0.001 1 + 0.004 omega,-1.0567753570e-03,4.1478983538e-05,4.1426631824e-03
37445,37445,0.012509,0.717063,0.507117,0.997 omega,-0.006 omega,2.8298653069e-04,4.0532224796e-05,-5.6121966767e-03
37446,37446,0.054695,7.243892,5.122351,0.995 omega,-0.009 omega,-3.4089494213e-04,3.7742581869e-05,-8.6892060659e-03
37447,37447,0.045527,4.366892,3.088027,1.000 omega,0.001 omega,3.3959243773e-05,-2.2330048334e-05,8.0878954230e-04
37448,37448,0.039804,2.228319,1.575911,1.003 omega,-0.001 1 + 0.006 omega,-6.0142699017e-04,-1.3306416098e-04,5.9850900293e-03
37449,37449,0.027254,1.484386,1.049796,1.005 omega,0.001 1 + 0.009 omega,5.1397484451e-04,-1.6950937774e-04,9.2349841622e-03
37450,37450,0.026075,1.227086,0.867877,0.001 1 + 0.990 omega,0.002 1 + -0.020 omega,2.4042314572e-03,-3.6881512505e-04,-1.9703066663e-02
37451,37451,0.055805,3.525244,2.493036,1.009 omega,0.018 omega,1.1562628635e-04,-4.2206871841e-04,1.8120381485e-02
37452,37452,0.061484,6.951526,4.915664,1.000 omega,0.001 1,5.3804878263e-04,4.7614469470e-05,2.2014899016e-04
37453,37453,0.088349,5.273661,3.729565,1.001 omega,0.002 omega,-4.8022489541e-04,-1.0022203488e-04,2.0217183726e-03
37454,37454,0.012530,0.422579,0.298940,0.999 omega,-0.001 1 + -0.002 omega,-5.4281403859e-04,-6.1306367561e-05,-1.7260260082e-03
37455,37455,0.090008,6.080112,4.299760,1.006 omega,-0.001 1 + 0.013 omega,-5.0577391596e-04,-3.8827789504e-04,1.2852771415e-02
37456,37456,0.015203,0.777335,0.549764,0.001 1 + 0.995 omega,0.001 1 + -0.008 omega,1.2654577688e-03,-3.1011121878e-05,-8.3285282848e-03
37457,37457,0.018132,0.780367,0.551952,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.0186794486e-03,-1.2379991976e-04,-4.9932069039e-03
37458,37458,0.028469,0.921551,0.651946,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.4291598766e-03,-2.4065389330e-04,-5.7834896927e-03
37459,37459,0.021072,0.561524,0.397337,0.001 1 + 1.001 omega,0.002 1 + 0.001 omega,1.8672691635e-03,-4.7180164629e-04,1.3326461015e-03
37460,37460,0.017759,0.619715,0.438384,1.002 omega,-0.001 1 + 0.005 omega,-7.5340878727e-04,-1.7595699003e-04,4.5384332712e-03
37461,37461,0.022652,0.753783,0.533246,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.1756252102e-03,-1.3938275260e-04,-7.2223650238e-03
37462,37462,0.055003,5.625683,3.978149,1.000 omega,0.001 1,6.8967397322e-04,9.6825551836e-05,4.8559296912e-04
37463,37463,0.065485,3.498505,2.474250,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.2265981190e-03,-2.5538648451e-04,-2.7128434042e-03
37464,37464,0.040503,3.972728,2.809289,0.999 omega,-0.001 omega,8.2066654489e-05,-2.5509737517e-05,-9.6958765823e-04
37465,37465,0.064107,2.279630,1.612579,1.002 omega,0.001 1 + -0.001 theta + 0.005 omega,5.6693783135e-04,-6.2011679802e-04,5.0168003317e-03
37466,37466,0.022359,0.858969,0.607589,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-9.8659240024e-04,-1.6715342131e-04,-3.7330186438e-03
37467,37467,0.024685,1.497022,1.058698,1.003 omega,-0.001 1 + 0.006 omega,-8.6133808755e-04,-1.6058791759e-04,6.2458128180e-03
37468,37468,0.040153,4.447207,3.144779,1.000 omega,0.000,1.9822243226e-05,-2.8913461508e-06,3.7385364923e-04
37469,37469,0.030308,4.049367,2.863415,1.005 omega,0.011 omega,-1.5060591407e-04,-7.4192796842e-05,1.1498145831e-02
37470,37470,0.052774,2.846489,2.013118,1.000 omega,0.000,3.8737594893e-04,-1.4200753003e-04,2.3602980901e-04
37471,37471,0.117307,6.316214,4.467008,1.002 omega,-0.001 1 + 0.005 omega,-5.3466320360e-04,-1.7141847917e-04,5.3556765441e-03
37472,37472,0.027986,1.707059,1.207235,0.998 omega,0.001 1 + -0.003 omega,5.6379451260e-04,-2.9015304134e-05,-3.0916770579e-03
37473,37473,0.040813,1.792609,1.267895,1.001 omega,0.003 omega,-4.2276305111e-04,-1.7572295994e-04,2.6224802132e-03
37474,37474,0.036376,2.176160,1.538993,1.001 omega,0.002 omega,3.5027909154e-04,1.8675434260e-05,2.1421580294e-03
37475,37475,0.017741,0.481619,0.340787,0.999 omega,-0.001 1 + -0.001 omega,-5.9802705876e-04,-6.8554290522e-05,-8.7078847806e-04
37476,37476,0.022693,0.922559,0.652545,0.997 omega,-0.004 omega,4.1583130942e-04,-9.0239892392e-05,-4.0136137619e-03
37477,37477,0.016623,1.034453,0.731563,1.005 omega,0.011 omega,4.7494051831e-04,-1.2369256162e-04,1.1426549238e-02
37478,37478,0.023639,0.902095,0.638096,0.001 1 + 0.993 omega,0.001 1 + -0.012 omega,1.4253220375e-03,-1.3743537584e-04,-1.1913086287e-02
37479,37479,0.042745,1.803534,1.275649,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.0066163817e-03,-1.0909232653e-04,7.1544033674e-04
37480,37480,0.022356,2.104597,1.488259,1.004 omega,0.009 omega,3.5143179239e-04,-6.0864910537e-05,9.2892042564e-03
37481,37481,0.052737,4.881301,3.451803,0.999 omega,-0.002 omega,4.0444693888e-04,-2.6339747568e-05,-1.6689162973e-03
37482,37482,0.016015,0.843882,0.596822,0.997 omega,-0.004 omega,5.3866714798e-05,-7.2637228763e-06,-3.9303056232e-03
37483,37483,0.029449,1.046279,0.740124,1.003 omega,0.007 omega,4.6402254471e-04,-1.9052096026e-04,7.4505592286e-03
37484,37484,0.021883,0.600630,0.424991,-0.002 1 + 0.995 omega,-0.003 1 + -0.009 omega,-3.1827962896e-03,-2.4637759357e-04,-9.4707765722e-03
37485,37485,0.008526,0.233850,0.165467,1.002 omega,0.001 1 + 0.005 omega,8.1503617358e-04,-3.4892771224e-04,5.1367003568e-03
37486,37486,0.017696,0.516697,0.365575,0.998 omega,-0.001 1 + -0.003 omega,-6.2832149525e-04,-2.4553913152e-05,-3.4429859996e-03
37487,37487,0.011520,0.362257,0.256284,-0.001 1 + 0.990 omega,-0.003 1 + -0.019 omega,-2.7066423718e-03,-2.1618158829e-04,-1.9006108937e-02
37488,37488,0.017879,0.704689,0.498451,0.997 omega,0.001 1 + -0.001 theta + -0.004 omega,7.0367405472e-04,-5.1360421036e-04,-4.2187429784e-03
37489,37489,0.033662,1.460953,1.033324,1.000 omega,0.001 1 + 0.001 omega,8.4993571335e-04,-1.1358591994e-04,5.6962386622e-04
37490,37490,0.027798,1.255204,0.887781,0.001 1 + 1.000 omega,0.001 1,1.3499659207e-03,-1.2223601907e-04,-3.9754691490e-04
37491,37491,0.010908,0.303568,0.214794,-0.001 1 + 0.991 omega,-0.003 1 + -0.017 omega,-2.7154780599e-03,-4.2655610554e-04,-1.7132585812e-02
37492,37492,0.024195,0.759577,0.537374,0.002 1 + 0.992 omega,0.005 1 + -0.016 omega,4.6304011886e-03,-3.5356971110e-04,-1.5629459913e-02
37493,37493,0.149171,8.115127,5.739231,1.004 omega,0.001 1 + 0.008 omega,5.8598675602e-04,-1.4642609791e-04,7.6854618146e-03
37494,37494,0.042996,2.084993,1.474626,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.4350492314e-03,-2.7069539852e-04,-5.4746999639e-03
37495,37495,0.013593,0.395314,0.279694,1.002 omega,-0.001 1 + 0.004 omega,-7.3104888047e-04,-1.0535520728e-04,3.8558832236e-03
37496,37496,0.025912,0.815802,0.577150,0.997 omega,-0.001 theta + -0.006 omega,-4.8145508015e-04,-9.9761576970e-04,-5.5334402649e-03
37497,37497,0.026088,1.523107,1.077157,1.003 omega,-0.001 1 + 0.005 omega,-5.0567040308e-04,-9.6231794841e-05,5.4043983870e-03
37498,37498,0.056070,2.339247,1.654572,1.001 omega,0.001 1 + 0.005 omega,5.0650846910e-04,-2.4726516346e-04,4.9203617375e-03
37499,37499,0.117264,12.074652,8.538471,1.008 omega,0.017 omega,-2.7154742931e-04,-9.9198330564e-05,1.7473500688e-02
37500,37500,0.015960,1.260689,0.891513,0.999 omega,-0.001 omega,2.9453071097e-04,3.1333689231e-05,-6.2356604167e-04
37501,37501,0.022014,0.843916,0.596942,0.998 omega,-0.001 1 + -0.004 omega,-8.8490734994e-04,-3.6205006412e-05,-4.2068233015e-03
37502,37502,0.013842,0.585990,0.414473,0.998 omega,-0.003 omega,-4.7905304124e-04,-3.1472664632e-05,-3.1658459179e-03
37503,37503,0.015079,0.564646,0.399408,1.001 omega,0.001 1 + 0.002 omega,8.9627900524e-04,-8.2320793342e-05,2.1898205448e-03
37504,37504,0.024998,1.070143,0.756912,1.001 omega,0.001 1 + 0.002 omega,8.7388871616e-04,-4.4258354478e-05,1.6672469279e-03
37505,37505,0.015799,0.450745,0.318920,0.995 omega,-0.001 1 + -0.011 omega,-8.6798724225e-04,-2.0217701556e-04,-1.0513616473e-02
37506,37506,0.009088,0.259337,0.183491,0.997 omega,-0.001 1 + -0.005 omega,-7.0471468811e-04,-2.9980336230e-05,-5.3289911646e-03
37507,37507,0.040288,1.616253,1.143218,1.000 omega,-0.001 theta + 0.001 omega,-3.8480195222e-04,-5.6242096789e-04,1.1027846231e-03
37508,37508,0.017244,0.590505,0.417728,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.3150888713e-03,-8.8818216161e-05,-1.7172130582e-03
37509,37509,0.122773,6.327538,4.475087,1.004 omega,0.001 1 + 0.007 omega,8.8588890985e-04,-4.3957885762e-04,7.3398184029e-03
37510,37510,0.052687,5.330290,3.769268,0.001 1 + 1.005 omega,0.002 1 + 0.010 omega,1.6118580094e-03,-2.1231653898e-06,1.0319824041e-02
37511,37511,0.006288,0.228084,0.161341,0.999 omega,-0.001 omega,4.1889875036e-04,-3.8090675304e-05,-1.2060930659e-03
