Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
100080,100080,0.047143,2.239731,1.584080,0.003 1 + 1.001 omega,0.005 1 + 0.002 omega,5.2571745543e-03,-4.2754597277e-05,2.4452369188e-03
100081,100081,0.064390,3.523388,2.491828,-0.001 1 + 1.000 omega,-0.002 1 + 0.001 omega,-2.0139195655e-03,-2.5404129581e-06,9.2714198693e-04
100082,100082,0.028316,1.177132,0.832599,0.999 omega,-0.002 omega,-2.6995084962e-04,4.8656216172e-06,-2.2884436917e-03
100083,100083,0.031229,1.329686,0.940489,0.996 omega,-0.007 omega,4.0354363766e-04,1.8287268392e-05,-7.3998006382e-03
100084,100084,0.083911,11.049603,7.813474,0.997 omega,-0.006 omega,-2.4544215335e-04,1.0876100129e-04,-5.7662604970e-03
100085,100085,0.013630,0.409177,0.289492,0.001 1 + 0.995 omega,0.003 1 + -0.009 omega,2.7226758888e-03,-6.3195525949e-05,-9.4336084288e-03
100086,100086,0.022622,0.947371,0.670084,1.004 omega,0.008 omega,1.6541996438e-04,-2.4140513792e-04,7.9440996748e-03
100087,100087,0.014536,0.350585,0.248114,0.001 1 + 0.998 omega,0.001 1 + -0.001 theta + -0.004 omega,1.1878556421e-03,-6.4338885090e-04,-3.8289403151e-03
100088,100088,0.026672,0.780911,0.552509,1.004 omega,0.008 omega,-2.3632634426e-04,-2.9196987592e-04,8.0056254478e-03
100089,100089,0.092421,6.058258,4.284334,1.005 omega,0.011 omega,3.3060071204e-05,-3.8795161478e-04,1.0852260823e-02
100090,100090,0.020840,0.728366,0.515243,0.002 1 + 0.995 omega,0.003 1 + -0.009 omega,3.2634286825e-03,-1.1372358069e-04,-9.3173976205e-03
100091,100091,0.030234,1.725897,1.220580,1.001 omega,0.002 omega,3.6392367263e-04,-5.1429426469e-05,2.0320111606e-03
100092,100092,0.033172,1.404651,0.993515,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.3743429876e-03,-2.8534392670e-04,2.1327298758e-03
100093,100093,0.024289,2.595800,1.835588,1.006 omega,0.013 omega,4.7603846365e-04,-4.4741588484e-05,1.2739349687e-02
100094,100094,0.137256,6.038360,4.270868,1.005 omega,-0.001 1 + 0.012 omega,-6.1950565554e-04,-3.3363111738e-04,1.2058710026e-02
100095,100095,0.034660,1.044273,0.738819,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.8470028124e-03,-1.7313371369e-04,-5.3730961999e-03
100096,100096,0.179196,7.468163,5.282309,1.009 omega,0.020 omega,-4.8819281441e-04,-4.7308614047e-04,1.9695977292e-02
100097,100097,0.020772,2.731575,1.931571,1.002 omega,0.006 omega,1.8180383396e-04,-2.4881553629e-05,5.7319256878e-03
100098,100098,0.018461,0.776081,0.548927,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,9.9888385966e-04,-4.7171884784e-05,-8.8304439669e-03
100099,100099,0.015285,0.398337,0.281874,0.002 1 + 0.991 omega,0.004 1 + -0.001 theta + -0.017 omega,3.6677460768e-03,-9.1203034708e-04,-1.7242228880e-02
100100,100100,0.024017,0.797418,0.564115,0.999 omega,-0.001 1 + -0.002 omega,-9.0990142252e-04,-1.7167368976e-04,-1.9642089060e-03
100101,100101,0.022425,0.829663,0.586875,1.000 omega,0.001 omega,3.6549768282e-04,-4.0556848693e-04,8.6605585139e-04
100102,100102,0.017592,1.268659,0.897164,1.002 omega,0.005 omega,1.1083523657e-04,-8.7725911770e-07,5.0948207439e-03
100103,100103,0.015797,0.480177,0.339720,0.002 1 + 0.992 omega,0.003 1 + -0.016 omega,3.2436220419e-03,-2.1430457680e-04,-1.5621856586e-02
100104,100104,0.027634,0.754786,0.534072,1.006 omega,0.001 1 + -0.001 theta + 0.013 omega,5.5161567734e-04,-9.4771420752e-04,1.3405068723e-02
100105,100105,0.028059,1.239329,0.876563,1.002 omega,0.004 omega,-2.4410392762e-04,-2.4467716363e-04,4.4198947106e-03
100106,100106,0.066650,10.123770,7.158742,1.004 omega,0.010 omega,-8.8187946842e-05,-8.6358955783e-05,9.6860484726e-03
100107,100107,0.030889,1.295275,0.916158,0.998 omega,-0.003 omega,-4.7452808779e-04,-3.1198628688e-04,-3.2654686084e-03
100108,100108,0.033361,1.180533,0.835096,1.003 omega,0.005 omega,-4.8760440193e-04,-9.8320073436e-05,5.4907941587e-03
100109,100109,0.030479,2.821238,1.995033,1.002 omega,0.004 omega,4.0367334939e-04,-2.1236888638e-05,4.3381295210e-03
100110,100110,0.012551,0.389417,0.275503,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.3907117228e-03,-6.6042605480e-05,-2.4834996751e-03
100111,100111,0.073461,5.778597,4.086415,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.1261554746e-03,-6.8134986733e-05,-2.9833109259e-03
100112,100112,0.019000,0.438992,0.310705,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.9688520292e-03,-1.3422018778e-04,-4.8991351378e-03
100113,100113,0.023025,0.760146,0.537751,-0.001 1 + 0.995 omega,-0.002 1 + -0.010 omega,-2.3896346689e-03,-4.0368406474e-04,-9.7609232599e-03
100114,100114,0.086060,10.481248,7.411611,1.003 omega,0.007 omega,8.2168473142e-06,-2.8758156590e-06,6.7573436571e-03
100115,100115,0.025860,0.934574,0.661097,1.000 omega,-0.001 1,-7.6604239974e-04,-2.0560773071e-04,1.3839942349e-04
100116,100116,0.039053,1.309104,0.926088,-0.001 1 + 1.000 omega,-0.001 1 + -0.001 theta + 0.001 omega,-1.4469792925e-03,-7.0257204713e-04,1.0761120383e-03
100117,100117,0.021521,1.925758,1.361802,1.000 omega,0.000,4.0979411137e-04,7.3836188057e-05,4.7142999104e-04
100118,100118,0.044865,3.226815,2.281923,0.999 omega,0.001 1 + -0.002 omega,7.4810975149e-04,2.9500315095e-05,-2.0891410339e-03
100119,100119,0.044641,1.365134,0.965811,1.000 omega,-0.001 1 + 0.001 omega,-7.2970999185e-04,-2.9070885878e-04,1.1294170965e-03
100120,100120,0.026523,0.987897,0.698801,1.001 omega,0.003 omega,-4.1659107907e-04,-2.8361391364e-04,3.1757065336e-03
100121,100121,0.026315,0.887762,0.628018,0.002 1 + 0.995 omega,0.003 1 + -0.009 omega,3.2192248748e-03,-6.6177439036e-05,-8.6412819254e-03
100122,100122,0.031557,1.385785,0.980152,1.002 omega,0.001 1 + 0.003 omega,5.8849985840e-04,-2.3692280934e-04,3.1556257970e-03
100123,100123,0.019491,0.532128,0.376524,-0.002 1 + 0.994 omega,-0.003 1 + -0.011 omega,-3.3392058008e-03,-1.6968431482e-04,-1.0867187304e-02
100124,100124,0.045078,2.188953,1.548152,-0.001 1 + 0.995 omega,-0.001 1 + -0.001 theta + -0.010 omega,-1.4906204644e-03,-5.0794490114e-04,-1.0385519328e-02
100125,100125,0.012507,0.502382,0.355348,1.004 omega,0.008 omega,1.9266891678e-04,-1.4053274598e-04,7.6847610458e-03
100126,100126,0.022075,1.117635,0.790442,0.001 1 + 0.993 omega,0.001 1 + -0.013 omega,1.0892939108e-03,-7.5762764802e-05,-1.3376626804e-02
100127,100127,0.010246,0.531375,0.375809,0.999 omega,0.000,-4.5765184895e-05,-2.1749653277e-05,8.2681869737e-05
100128,100128,0.021461,1.440634,1.018795,1.004 omega,0.008 omega,-3.8589785892e-04,-2.7564503454e-04,7.6310165690e-03
100129,100129,0.016519,0.613142,0.433714,0.002 1 + -0.001 theta + 0.988 omega,0.003 1 + -0.001 theta + -0.023 omega,3.3589704397e-03,-1.1498948736e-03,-2.3300314268e-02
100130,100130,0.008505,0.278337,0.196906,1.002 omega,0.004 omega,-1.3241674901e-04,-1.8264694586e-04,4.3698042927e-03
100131,100131,0.017122,0.984577,0.696306,1.002 omega,-0.001 1 + 0.003 omega,-8.0624861283e-04,-1.8319927538e-04,3.3053490943e-03
100132,100132,0.059512,5.030035,3.557021,1.000 omega,0.001 omega,2.0552674419e-04,-5.7757410400e-05,1.0172691352e-03
100133,100133,0.014106,0.514526,0.363961,1.003 omega,0.005 omega,4.6997213939e-04,-1.9689423600e-04,5.3867934721e-03
100134,100134,0.043835,2.673696,1.890842,0.999 omega,-0.001 1,-7.4412722383e-04,-4.9130657021e-05,-1.4564772822e-04
100135,100135,0.026796,0.921701,0.652016,1.000 omega,0.000,4.4193674668e-04,-2.1916307776e-04,4.1451323019e-04
100136,100136,0.088524,5.292318,3.742758,1.002 omega,0.005 omega,-3.2664330494e-04,-2.8693728206e-04,4.7155057274e-03
100137,100137,0.038307,2.056591,1.454482,0.999 omega,0.000,-4.2463248852e-05,-1.6435865985e-06,-1.5750983470e-04
100138,100138,0.029072,1.094632,0.774294,1.001 omega,0.003 omega,2.4461103496e-04,-1.9021297736e-04,2.8301880574e-03
100139,100139,0.009655,0.271793,0.192308,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.7970747379e-03,-1.7645298200e-04,-3.3095464560e-03
100140,100140,0.029887,1.139820,0.806251,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.3366863578e-03,-2.9388156117e-04,-2.4683807521e-03
100141,100141,0.021569,0.665312,0.470694,-0.001 1 + 1.000 omega,-0.002 1 + 0.001 omega,-1.5031221128e-03,-4.4624673433e-04,8.1799423840e-04
100142,100142,0.025809,0.751478,0.531688,-0.002 1 + 0.996 omega,-0.004 1 + -0.001 theta + -0.008 omega,-4.0056334716e-03,-9.6346899156e-04,-7.7875222830e-03
100143,100143,0.022630,0.838809,0.593343,1.001 omega,0.001 1 + 0.003 omega,5.8476881377e-04,-6.4846046489e-05,2.6562455107e-03
100144,100144,0.021009,1.498806,1.059920,1.006 omega,0.012 omega,-3.6275433245e-04,-1.1436451493e-04,1.1963749890e-02
100145,100145,0.034337,0.977992,0.691971,0.001 1 + 1.000 omega,0.001 1 + -0.001 theta,1.1648837547e-03,-6.0037416326e-04,-4.6672536362e-04
100146,100146,0.041126,1.437323,1.016757,0.001 1 + 0.996 omega,0.003 1 + -0.008 omega,2.6559120844e-03,-3.6745905564e-04,-8.2641382681e-03
100147,100147,0.009464,0.263549,0.186478,1.000 omega,-0.001 1,-5.9409683186e-04,-2.3071326955e-04,-2.6167819710e-04
100148,100148,0.050622,1.929983,1.365173,1.003 omega,-0.001 1 + -0.001 theta + 0.005 omega,-5.0037670516e-04,-5.8070814315e-04,5.4924590346e-03
100149,100149,0.010116,0.274048,0.193913,1.002 omega,0.004 omega,1.1942928593e-04,-2.0371259584e-04,4.4814900462e-03
100150,100150,0.181526,7.393520,5.229584,1.008 omega,0.001 1 + -0.001 theta + 0.016 omega,7.2910050658e-04,-6.4124054508e-04,1.6189869000e-02
100151,100151,0.017958,1.330610,0.940969,1.003 omega,0.007 omega,-5.9038193244e-05,-6.2360297685e-05,7.1603775138e-03
100152,100152,0.031833,1.078568,0.762995,-0.004 1 + 0.998 omega,-0.008 1 + -0.004 omega,-7.5454874981e-03,-1.7574756398e-05,-3.9492837041e-03
100153,100153,0.016409,0.446315,0.315805,0.001 1 + 1.000 omega,0.002 1 + 0.002 omega,2.2216160562e-03,-2.7533712172e-06,1.7541907666e-03
100154,100154,0.046792,5.299978,3.747796,0.002 1 + 1.003 omega,0.004 1 + 0.006 omega,4.0546540588e-03,4.5338715000e-07,6.1149109509e-03
100155,100155,1.022296,59.637143,42.176024,0.003 1 + 1.006 omega,0.006 1 + 0.014 omega,5.5946449528e-03,6.7824731318e-05,1.3629202522e-02
100156,100156,0.018811,0.818436,0.578874,-0.003 1 + 0.992 omega,-0.005 1 + -0.015 omega,-5.1389928602e-03,-8.4866729710e-05,-1.4599440410e-02
100157,100157,0.027222,4.239929,2.998144,1.003 omega,0.001 1 + 0.008 omega,7.1956576446e-04,-1.8163305937e-05,7.8289166928e-03
100158,100158,0.036875,1.682399,1.189921,0.999 omega,-0.001 1 + -0.001 omega,-6.5934648073e-04,-4.3140815796e-05,-1.2710042938e-03
100159,100159,0.017582,0.744543,0.526618,1.002 omega,0.001 1 + 0.004 omega,6.1274905870e-04,-3.8912881224e-05,3.6032753053e-03
100160,100160,0.072761,4.449523,3.146708,0.001 1 + 1.000 omega,0.001 1,1.4736693311e-03,-4.7158731841e-04,4.6307282661e-04
100161,100161,0.027212,1.411353,0.998163,1.002 omega,0.001 1 + 0.005 omega,6.9970565455e-04,-8.7632707473e-05,4.9249788215e-03
100162,100162,0.031418,1.152390,0.815166,1.000 omega,-0.001 1,-8.1679619380e-04,-5.4680365101e-05,1.6193131835e-04
100163,100163,0.042235,3.379129,2.389591,1.001 omega,0.003 omega,-2.9801002559e-04,-4.2606839043e-05,3.2926677982e-03
100164,100164,0.164202,5.840516,4.131500,1.008 omega,0.016 omega,3.8295723741e-04,-2.9993437948e-04,1.6278740129e-02
100165,100165,0.050957,5.725243,4.048519,1.003 omega,0.008 omega,7.9106164159e-05,-7.0390180748e-05,7.9527875091e-03
100166,100166,0.020243,0.600875,0.425123,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-1.5803042208e-03,-1.4898596451e-04,-9.1115925583e-03
100167,100167,0.028497,1.577052,1.115326,1.001 omega,0.003 omega,-4.8190676334e-04,-3.4376222462e-04,2.8402340744e-03
100168,100168,0.065941,3.751363,2.653024,1.004 omega,0.009 omega,4.9415092365e-04,-2.0981917241e-04,8.6756163804e-03
100169,100169,0.072549,5.058655,3.577377,0.999 omega,-0.001 omega,-2.7858688387e-04,-5.7757868030e-05,-9.4414677512e-04
100170,100170,0.020068,0.961513,0.680040,1.000 omega,0.000,-1.6480467961e-04,-7.5822324622e-05,3.7477297901e-04
100171,100171,0.018569,1.219580,0.862474,0.997 omega,-0.005 omega,-1.3125950769e-04,2.1770230081e-05,-5.4250977525e-03
100172,100172,0.070654,3.826569,2.706254,1.004 omega,0.009 omega,-7.0738776198e-05,-2.7842759993e-04,9.1050957475e-03
100173,100173,0.015831,0.692046,0.489478,-0.002 1 + 0.989 omega,-0.004 1 + -0.021 omega,-4.0717586802e-03,-3.0147086493e-04,-2.1184394675e-02
100174,100174,0.027020,1.106343,0.782536,0.996 omega,0.001 1 + -0.008 omega,8.3186034579e-04,-2.1894750461e-04,-7.8685345530e-03
100175,100175,0.022312,0.947134,0.669911,1.001 omega,-0.001 theta + 0.002 omega,4.9237299197e-04,-5.4155917529e-04,1.7084415637e-03
100176,100176,0.037946,1.367156,0.967098,-0.002 1 + 0.996 omega,-0.003 1 + -0.008 omega,-3.3014386885e-03,-4.3760458728e-04,-8.2816964706e-03
100177,100177,0.014789,0.623369,0.440913,1.002 omega,0.005 omega,-2.6826240299e-04,-8.9135388091e-05,5.1463702630e-03
100178,100178,0.017637,1.539799,1.088874,1.002 omega,0.005 omega,-1.7116172784e-04,-2.7560447421e-05,5.0162055272e-03
100179,100179,0.016734,0.516077,0.365113,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.3228270464e-03,-3.1214010149e-04,-4.3654576321e-03
100180,100180,0.038511,1.425492,1.008343,0.996 omega,-0.007 omega,-1.3791468116e-04,-3.4501219926e-04,-7.0825003861e-03
100181,100181,0.020019,0.526448,0.372524,-0.001 theta + 1.000 omega,-0.001 theta + 0.001 omega,-2.8788189351e-05,-1.3936494057e-03,1.2038917147e-03
100182,100182,0.016717,0.518925,0.367126,1.001 omega,0.001 omega,-3.3572319060e-04,-2.4904052880e-04,1.3617674707e-03
100183,100183,0.036170,1.350532,0.955313,0.001 1 + 0.998 omega,0.002 1 + -0.005 omega,1.7244548957e-03,-1.5061654996e-04,-4.5823467913e-03
100184,100184,0.023061,0.924060,0.653612,1.004 omega,0.008 omega,-3.2331890136e-04,-1.4984120712e-04,7.9671169060e-03
100185,100185,0.023840,1.149094,0.812707,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,1.6617594849e-03,-9.0620480682e-05,-9.7914270093e-03
100186,100186,0.022678,0.836691,0.591847,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.4847593484e-03,-1.5343077334e-04,-4.7143027158e-03
100187,100187,0.027348,1.221116,0.863676,1.001 omega,-0.001 1 + 0.003 omega,-8.5905075069e-04,-2.4714132585e-04,2.5703817611e-03
100188,100188,0.072800,8.733408,6.175667,0.999 omega,-0.001 omega,7.7570720440e-05,-6.4863869867e-06,-5.8501104894e-04
100189,100189,0.015673,0.458922,0.324696,-0.001 1 + 0.995 omega,-0.001 1 + -0.010 omega,-1.4944898584e-03,-2.9111668510e-04,-9.7130302118e-03
100190,100190,0.028609,0.993287,0.702651,1.004 omega,0.001 1 + 0.008 omega,5.6359776554e-04,-2.6420136854e-04,7.8916608140e-03
100191,100191,0.067889,3.639786,2.574165,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-2.0701118489e-03,-3.6578071234e-04,-5.5281479286e-03
100192,100192,0.055210,1.913793,1.353819,1.000 omega,0.001 omega,-4.4014710357e-04,-3.9825906053e-04,8.1619326025e-04
100193,100193,0.036794,1.431513,1.012567,1.001 omega,-0.001 1 + 0.004 omega,-6.0314091303e-04,-2.4477806828e-04,3.7794224559e-03
100194,100194,0.024495,0.653844,0.462662,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.2722454009e-03,-2.3478433770e-04,2.2468557703e-03
100195,100195,0.024368,1.018910,0.720685,1.000 omega,0.001 1 + -0.001 omega,8.5216296929e-04,8.1236914845e-06,-5.4325115426e-04
100196,100196,0.012692,0.376586,0.266438,0.001 1 + 0.994 omega,0.003 1 + -0.012 omega,2.6221385137e-03,-1.2927201070e-04,-1.2039875387e-02
100197,100197,0.059146,2.729315,1.930371,1.002 omega,-0.001 1 + 0.004 omega,-6.0226446536e-04,-2.1513497072e-04,4.4055560344e-03
100198,100198,0.028218,1.050945,0.743398,1.003 omega,-0.001 1 + 0.007 omega,-7.8733057082e-04,-3.5041133018e-04,7.0444954616e-03
100199,100199,0.048426,2.670350,1.888533,0.999 omega,0.001 1 + -0.001 omega,5.5340902486e-04,-2.0753073710e-04,-8.0057371673e-04
100200,100200,0.024783,1.631926,1.154079,1.001 omega,0.003 omega,-7.7485141050e-05,-8.7052491723e-06,2.6031765171e-03
100201,100201,0.022492,1.665895,1.178073,0.996 omega,-0.007 omega,-4.9046253076e-04,-3.1425517121e-05,-6.8575130900e-03
100202,100202,0.008087,0.310445,0.219592,-0.001 1 + 0.993 omega,-0.001 1 + -0.012 omega,-1.1286661197e-03,-8.2361728172e-05,-1.2300751763e-02
100203,100203,0.037444,2.197844,1.554336,1.003 omega,0.001 1 + 0.006 omega,5.4078436290e-04,-1.1221315914e-04,5.7481512399e-03
100204,100204,0.023519,1.239487,0.876608,1.002 omega,0.001 1 + 0.004 omega,9.7671903445e-04,-1.1749405582e-04,3.6700718610e-03
100205,100205,0.144023,4.025747,2.848454,1.009 omega,-0.001 theta + 0.018 omega,3.8399762267e-04,-6.6563106588e-04,1.8226878782e-02
100206,100206,0.041992,2.573374,1.819892,1.001 omega,0.002 omega,-2.7434198474e-04,-5.8798966721e-05,1.9426683410e-03
100207,100207,0.019519,0.640831,0.453346,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.4148321986e-03,-3.9306513416e-04,-5.5992550023e-03
100208,100208,0.033554,1.816045,1.284357,1.001 omega,-0.001 1 + 0.002 omega,-9.8427587667e-04,-1.5686264336e-04,2.0297355657e-03
100209,100209,0.156855,7.530137,5.325766,1.001 omega,0.001 1 + 0.003 omega,9.6983074668e-04,-1.8626288325e-04,3.1638812057e-03
100210,100210,0.036845,1.814024,1.282973,1.001 omega,0.001 1 + 0.002 omega,7.8170149300e-04,-1.5762939002e-04,2.0595462337e-03
100211,100211,0.055197,2.132181,1.508184,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 theta + -0.001 omega,-1.1769907229e-03,-6.2852165989e-04,-9.8663745681e-04
100212,100212,0.049890,3.167207,2.239832,1.002 omega,0.004 omega,-5.2594325304e-05,-4.0712048193e-06,4.1980771602e-03
100213,100213,0.021916,0.758661,0.536678,1.001 omega,0.003 omega,6.2786068934e-05,-3.5614057301e-04,2.8474264433e-03
100214,100214,0.047064,2.618154,1.851614,1.002 omega,0.005 omega,-4.1196999315e-04,-1.0253150926e-04,4.5824821369e-03
100215,100215,0.013946,0.408808,0.289239,0.999 omega,0.001 1 + -0.002 omega,8.1571371233e-04,-1.1689163024e-04,-2.0112707273e-03
100216,100216,0.102276,4.756415,3.364071,1.004 omega,0.009 omega,-2.3073035023e-04,-1.9772980495e-04,8.7584914793e-03
100217,100217,0.026261,1.195822,0.845778,1.000 omega,0.000,-1.9797219810e-04,-4.0249964416e-04,2.3208180715e-04
100218,100218,0.025143,1.407612,0.995491,1.002 omega,0.001 1 + 0.005 omega,6.7400440146e-04,-8.5044311165e-05,5.3370707739e-03
100219,100219,0.030439,1.289804,0.912283,0.001 1 + 0.999 omega,0.002 1 + -0.001 omega,2.1267974669e-03,-1.7801473724e-04,-1.3578505230e-03
100220,100220,0.018374,0.938472,0.663727,0.998 omega,0.001 1 + -0.003 omega,6.4040877672e-04,6.5850298809e-05,-3.3009609821e-03
100221,100221,0.032466,2.415376,1.708083,0.998 omega,-0.001 1 + -0.004 omega,-8.8152365303e-04,-8.3138646958e-05,-4.3263217950e-03
100222,100222,0.044521,2.310637,1.634171,1.000 omega,-0.001 1,-5.0321479430e-04,-9.8094341295e-05,1.8621898401e-04
100223,100223,0.019461,1.164898,0.823822,0.995 omega,-0.008 omega,1.8482047811e-04,2.7999190780e-05,-7.9511041110e-03
100224,100224,0.042128,1.834377,1.297442,0.003 1 + 1.000 omega,0.006 1,6.4670420181e-03,-3.0563330204e-05,-4.2814959916e-04
100225,100225,0.016305,0.539170,0.381425,0.004 1 + 0.996 omega,0.008 1 + -0.008 omega,7.8709007816e-03,-2.0625211524e-05,-8.4635507951e-03
100226,100226,0.028848,1.596338,1.128965,0.006 1 + 0.991 omega,0.011 1 + -0.017 omega,1.1411748557e-02,-5.4514152079e-05,-1.7434565028e-02
100227,100227,0.065636,7.305542,5.166007,-0.001 1 + 1.002 omega,-0.002 1 + 0.004 omega,-1.7326044890e-03,-1.1021180282e-05,4.4335097569e-03
100228,100228,0.031201,1.115517,0.789098,0.001 1 + 0.999 omega,0.001 1,1.0239743005e-03,-1.1020031831e-05,-4.9769310658e-04
100229,100229,0.027381,1.029051,0.727907,0.002 1 + 0.994 omega,0.003 1 + -0.011 omega,3.0527477646e-03,-8.6797637062e-05,-1.0928406919e-02
100230,100230,0.054776,3.184669,2.252234,1.002 omega,0.001 1 + 0.004 omega,6.8578841038e-04,-1.1733330488e-04,4.4499430459e-03
100231,100231,0.011572,0.264438,0.187165,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.7633030916e-03,-2.9895706884e-04,-6.4367277055e-03
100232,100232,0.031025,1.506680,1.065609,0.002 1 + 0.991 omega,0.004 1 + -0.017 omega,4.4778829505e-03,-1.7456441184e-04,-1.6939370145e-02
100233,100233,0.011690,0.445821,0.315351,0.001 1 + 0.999 omega,0.001 1 + -0.003 omega,1.2995079890e-03,-2.2477820147e-04,-2.6200068455e-03
100234,100234,0.036583,2.171871,1.535963,1.000 omega,0.001 omega,-4.8132296680e-04,-4.7759144690e-05,7.6330089452e-04
100235,100235,0.015186,0.476144,0.336856,0.998 omega,-0.001 1 + -0.003 omega,-6.8215544628e-04,-1.7205268343e-04,-3.3457001650e-03
100236,100236,0.125880,5.187519,3.669210,1.006 omega,-0.001 1 + 0.012 omega,-6.6228643169e-04,-2.3755827240e-04,1.1712114894e-02
100237,100237,0.047611,3.076838,2.175913,1.000 omega,0.001 1 + 0.001 omega,7.7541728837e-04,-1.5879158202e-04,5.3189552936e-04
100238,100238,0.030050,1.244229,0.880059,0.001 1 + 0.990 omega,0.002 1 + -0.001 theta + -0.020 omega,2.3446330375e-03,-6.6182438629e-04,-1.9633174645e-02
100239,100239,0.025182,2.718283,1.922199,1.000 omega,0.000,-3.4331832634e-05,7.3242196546e-06,8.6341125122e-06
100240,100240,0.021159,1.040353,0.735793,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.1621824968e-03,-8.0056402380e-05,-6.8330968397e-03
100241,100241,0.013858,0.418349,0.295980,1.000 omega,-0.001 1,-9.4802433756e-04,-1.0141685499e-04,-7.6417908493e-05
100242,100242,0.042833,4.567495,3.229849,1.006 omega,0.013 omega,-1.8535937336e-04,-1.1143138702e-04,1.2756978475e-02
100243,100243,0.015370,0.476482,0.337099,-0.002 1 + 0.994 omega,-0.003 1 + -0.012 omega,-3.3643985658e-03,-7.7098055094e-05,-1.1768541281e-02
100244,100244,0.033849,1.131398,0.800377,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.8129060662e-03,-3.3786015574e-04,-4.7012075189e-03
100245,100245,0.020808,0.662858,0.468942,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.5071369042e-03,-3.9279162572e-04,-1.8782855059e-03
100246,100246,0.019592,0.680412,0.481324,0.001 1 + 1.001 omega,0.001 1 + 0.001 omega,1.1611308126e-03,-3.1522980725e-04,1.4326893573e-03
100247,100247,0.020239,1.180521,0.834877,0.997 omega,0.001 1 + -0.004 omega,7.4233003241e-04,3.8333534287e-05,-4.1756606133e-03
100248,100248,0.021649,0.625046,0.442239,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.5942121474e-03,-1.0067779462e-04,-8.1898389859e-03
100249,100249,0.066897,3.452422,2.441689,1.000 omega,0.001 1,8.4304396710e-04,-3.2144585472e-04,-2.8042981152e-04
100250,100250,0.015738,0.475849,0.336660,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.5061609196e-03,-4.3643622491e-04,-6.9407640344e-03
100251,100251,0.014591,0.512674,0.362662,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.4569909521e-03,-2.3191013829e-04,-2.0643122801e-03
100252,100252,0.038543,5.892555,4.166755,1.002 omega,0.005 omega,3.9665973028e-05,-1.5366516783e-05,4.7545245401e-03
100253,100253,0.036904,2.404021,1.700100,0.999 omega,-0.001 omega,-2.5851679649e-04,-1.1584508080e-05,-1.3801720217e-03
100254,100254,0.036835,4.017719,2.841076,1.002 omega,0.004 omega,-2.1459059465e-04,-4.2113893744e-05,4.0748355205e-03
100255,100255,0.018848,0.519545,0.367616,-0.001 1 + 0.992 omega,-0.002 1 + -0.015 omega,-1.6191160241e-03,-2.7174493081e-04,-1.4814946886e-02
100256,100256,0.030841,1.211516,0.856948,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-2.0823662438e-03,-1.4119986934e-04,-1.1382553273e-02
100257,100257,0.057752,2.238586,1.583446,0.001 1 + 1.000 omega,0.001 1 + -0.001 theta,1.2178382738e-03,-5.2931937675e-04,-3.2483751440e-04
100258,100258,0.088649,4.120260,2.914138,1.004 omega,-0.001 1 + 0.009 omega,-6.0815173447e-04,-2.2938088030e-04,9.1224314016e-03
100259,100259,0.016432,0.504248,0.356746,0.996 omega,-0.001 1 + -0.006 omega,-6.8568398453e-04,-1.8399049621e-04,-6.2389362693e-03
100260,100260,0.017345,0.700824,0.495709,0.998 omega,-0.003 omega,4.0510932942e-04,-1.9565782671e-04,-3.1368046807e-03
100261,100261,0.014471,0.525223,0.371530,1.001 omega,-0.001 1 + 0.002 omega,-7.8120005458e-04,-8.5127043997e-05,2.2286386654e-03
100262,100262,0.026447,2.179856,1.541504,1.002 omega,0.005 omega,2.6199768919e-04,-8.7335382906e-05,5.4150115951e-03
100263,100263,0.020953,0.494070,0.349675,0.002 1 + 0.990 omega,0.004 1 + -0.019 omega,3.9618827698e-03,-3.1719450139e-04,-1.8569241905e-02
