Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
47371,47371,0.015863,0.524922,0.371345,0.997 omega,0.001 1 + -0.005 omega,5.6120549478e-04,-9.3961962261e-05,-5.4506305709e-03
47372,47372,0.046409,2.453970,1.735529,1.001 omega,0.001 1 + 0.003 omega,7.4730710369e-04,-1.1475501313e-04,2.7164065281e-03
47373,47373,0.036319,1.258668,0.890383,1.003 omega,0.007 omega,-3.0706941360e-04,-9.9055718967e-05,6.8619054451e-03
47374,47374,0.035783,1.689323,1.194800,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-1.8891630266e-03,-1.4162334999e-04,-1.1262417421e-02
47375,47375,0.018879,1.036737,0.733205,0.001 1 + 1.004 omega,0.001 1 + 0.008 omega,1.1666951692e-03,-3.8402691419e-04,8.2564985830e-03
47376,47376,0.049615,2.086040,1.475470,0.004 1 + 0.998 omega,0.008 1 + -0.003 omega,8.2996638946e-03,-3.2259885506e-05,-2.9434785690e-03
47377,47377,0.026821,1.140234,0.806490,0.006 1 + 0.994 omega,0.012 1 + -0.011 omega,1.1901532742e-02,-2.9765964023e-05,-1.0771812716e-02
47378,47378,0.023309,0.976988,0.691031,0.999 omega,-0.001 1 + -0.001 omega,-9.5331450364e-04,1.1132614265e-05,-1.0366999456e-03
47379,47379,0.027833,2.683035,1.897294,-0.001 1 + 1.001 omega,-0.002 1 + 0.003 omega,-2.1162389950e-03,1.7429466984e-05,3.4075119673e-03
47380,47380,0.024680,0.996885,0.705120,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,2.3163861334e-03,-5.0821600849e-05,-9.1262849435e-03
47381,47381,0.028663,0.949963,0.672031,1.001 omega,0.001 1 + 0.003 omega,5.7123358590e-04,-6.8303073879e-05,3.3482712293e-03
47382,47382,0.073645,3.755099,2.655767,1.004 omega,0.009 omega,2.8753233814e-04,-1.4489062595e-04,9.1112707354e-03
47383,47383,0.020125,0.601348,0.425455,-0.001 1 + 0.998 omega,-0.003 1 + -0.003 omega,-2.6016193513e-03,-1.6493831738e-04,-3.4886658813e-03
47384,47384,0.045301,6.801802,4.809707,1.000 omega,0.000,-5.1920566649e-05,3.9515153875e-05,8.5611890060e-05
47385,47385,0.031000,1.252197,0.885708,0.999 omega,0.001 1 + -0.003 omega,8.0389759333e-04,-1.3708640628e-04,-2.5106813484e-03
47386,47386,0.059478,2.310588,1.634374,-0.001 1 + 0.996 omega,-0.001 1 + -0.008 omega,-1.3090596049e-03,-4.8963089870e-04,-7.6202756812e-03
47387,47387,0.100947,4.957249,3.506031,1.005 omega,0.001 1 + -0.001 theta + 0.010 omega,5.0189554812e-04,-5.3979005358e-04,1.0490529059e-02
47388,47388,0.016158,0.949860,0.671749,0.997 omega,-0.006 omega,-3.0018531783e-04,2.4025103409e-05,-6.2457472312e-03
47389,47389,0.024042,0.821430,0.581088,-0.002 1 + 0.994 omega,-0.003 1 + -0.012 omega,-3.2474215185e-03,-8.1639792774e-05,-1.2173719253e-02
47390,47390,0.012088,0.344734,0.243913,0.993 omega,-0.013 omega,-3.4142787170e-04,-1.0775521697e-04,-1.2867753418e-02
47391,47391,0.045345,2.135128,1.510104,1.004 omega,0.008 omega,-4.9960641760e-04,-3.6356491019e-04,8.4924567476e-03
47392,47392,0.018391,0.558363,0.395036,1.000 omega,0.000,4.0753564746e-04,-1.5322248162e-04,-1.8267973496e-04
47393,47393,0.024817,1.501037,1.061539,1.004 omega,0.001 1 + 0.008 omega,8.3461009790e-04,-1.1899972897e-04,7.9481391525e-03
47394,47394,0.023541,0.729572,0.516154,0.001 1 + 0.994 omega,0.002 1 + -0.011 omega,2.2118036395e-03,-2.1080004773e-04,-1.1192531423e-02
47395,47395,0.039047,1.604045,1.134567,1.004 omega,0.009 omega,4.1509351968e-04,-2.3267246106e-04,8.7906116922e-03
47396,47396,0.028493,2.672107,1.889573,1.000 omega,0.001 omega,-8.3999485690e-05,-1.9856968485e-05,5.5492455335e-04
47397,47397,0.050062,1.747731,1.236339,1.000 omega,-0.001 1 + -0.001 theta + 0.001 omega,-5.3047693900e-04,-6.3660259499e-04,5.5274079702e-04
47398,47398,0.011346,0.914201,0.646487,1.002 omega,-0.001 1 + 0.004 omega,-6.0376969999e-04,3.1265421990e-05,4.4016696051e-03
47399,47399,0.026485,0.815494,0.576945,0.998 omega,-0.001 1 + -0.002 omega,-5.2837582071e-04,-1.2506982102e-05,-2.2808910018e-03
47400,47400,0.016188,0.864149,0.611153,1.004 omega,0.001 1 + 0.008 omega,6.1247373354e-04,-3.6416141832e-05,7.6460597215e-03
47401,47401,0.037842,3.769215,2.665372,1.002 omega,0.004 omega,-7.6190476554e-05,-3.0340755221e-05,3.7528073484e-03
47402,47402,0.033835,1.197348,0.846991,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,1.7284369215e-03,-1.7552938540e-04,-8.8087371295e-03
47403,47403,0.035087,1.572257,1.112030,1.003 omega,-0.001 1 + 0.007 omega,-5.9540001277e-04,-2.7591383163e-04,6.5761874707e-03
47404,47404,0.038174,1.480957,1.047542,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.9595555217e-03,-1.3802137911e-04,-6.9012779882e-03
47405,47405,0.063079,2.843116,2.010881,1.004 omega,0.008 omega,-4.0165377801e-04,-4.8258124047e-04,8.3385929957e-03
47406,47406,0.010435,0.474621,0.335689,0.998 omega,-0.005 omega,-3.2817258838e-04,-1.5117764085e-04,-4.5573199679e-03
47407,47407,0.031328,1.646750,1.164639,1.004 omega,0.010 omega,-1.5592009851e-04,-2.2624265191e-04,9.5582763426e-03
47408,47408,0.027076,1.104759,0.781417,1.001 omega,-0.001 1 + 0.002 omega,-7.3463083092e-04,-1.2486879225e-04,1.8081039387e-03
47409,47409,0.030832,1.971049,1.393913,0.996 omega,-0.006 omega,3.9810628060e-04,-6.4506853661e-05,-6.2306975968e-03
47410,47410,0.057154,3.822482,2.703205,1.002 omega,0.005 omega,4.3857740319e-04,-1.5281884042e-04,4.7250232659e-03
47411,47411,0.016656,1.549992,1.096073,0.999 omega,-0.001 1 + -0.001 omega,-5.3797816207e-04,5.1752200399e-05,-8.8417955384e-04
47412,47412,0.148038,7.486442,5.294749,-0.001 1 + 1.000 omega,-0.002 1 + 0.001 omega,-2.1399935984e-03,-3.4773089047e-04,1.4431710616e-03
47413,47413,0.026362,0.742842,0.525599,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.3744709325e-03,-3.3264606583e-04,-4.1639341544e-03
47414,47414,0.038487,3.343826,2.364599,1.005 omega,0.012 omega,-2.0461519214e-04,-1.2776836289e-04,1.1705300520e-02
47415,47415,0.014053,0.990830,0.700693,1.001 omega,0.003 omega,-4.5171731236e-05,-1.6647129858e-05,2.7404248917e-03
47416,47416,0.046434,1.884854,1.333198,-0.001 1 + 0.999 omega,-0.003 1 + -0.002 omega,-2.6668946450e-03,-3.0990723045e-04,-2.4831166529e-03
47417,47417,0.086475,13.451216,9.511642,1.004 omega,0.009 omega,7.0499605898e-05,-6.0636399039e-05,8.5365687183e-03
47418,47418,0.016769,0.424101,0.300119,0.001 1 + 0.990 omega,0.003 1 + -0.020 omega,2.8732684444e-03,-2.6646086052e-04,-2.0251652740e-02
47419,47419,0.013443,0.787360,0.556829,1.005 omega,-0.001 1 + 0.010 omega,-5.9222968920e-04,-7.7437201525e-05,9.9973356490e-03
47420,47420,0.026658,0.771693,0.545995,-0.001 1 + 0.994 omega,-0.002 1 + -0.013 omega,-2.4086748507e-03,-2.2907216124e-04,-1.2570393200e-02
47421,47421,0.053800,3.315904,2.345007,1.001 omega,0.003 omega,3.4161491827e-04,-3.1203005484e-04,2.5841004517e-03
47422,47422,0.014268,0.329884,0.233482,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.0094868671e-03,-8.3300109878e-05,1.6914353525e-03
47423,47423,0.026206,1.291678,0.913542,1.000 omega,0.000,9.6778636440e-05,-5.0619868908e-05,-2.4959002810e-04
47424,47424,0.031236,1.708499,1.208293,-0.001 1 + 0.997 omega,-0.002 1 + -0.001 theta + -0.005 omega,-1.7275314306e-03,-6.0230852797e-04,-4.6520381796e-03
47425,47425,0.011921,0.407019,0.287929,-0.001 1 + 0.993 omega,-0.003 1 + -0.014 omega,-2.8742969070e-03,-8.6526398902e-05,-1.4114029470e-02
47426,47426,0.020552,0.705855,0.499327,1.000 omega,0.001 1 + 0.001 omega,5.5111823039e-04,-1.2897581416e-04,9.7511222089e-04
47427,47427,0.018665,1.081248,0.764672,1.000 omega,0.001 omega,-7.2089825291e-05,6.5528391603e-06,1.2169554242e-03
47428,47428,0.011292,0.441571,0.312340,1.002 omega,0.004 omega,3.7723890095e-04,-8.9951150481e-05,3.8276413029e-03
47429,47429,0.055074,2.583602,1.827297,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.7154528978e-03,-3.8820542092e-04,-2.4131394760e-03
47430,47430,0.051235,5.427010,3.837647,1.007 omega,0.015 omega,-1.5295938671e-04,-1.4058092391e-04,1.4656870445e-02
47431,47431,0.023197,0.946595,0.669545,1.001 omega,0.001 1 + 0.002 omega,7.6463710540e-04,-1.6774809168e-04,2.0872704751e-03
47432,47432,0.023597,0.927462,0.656027,0.999 omega,-0.001 1 + -0.001 omega,-6.3269778199e-04,-1.3096389885e-04,-1.2060531798e-03
47433,47433,0.019509,0.754117,0.533420,1.001 omega,-0.001 1 + 0.003 omega,-5.3289285838e-04,-1.0554873015e-04,2.6721518036e-03
47434,47434,0.014360,1.155736,0.817292,1.002 omega,0.006 omega,-5.0216303431e-05,-5.4127257223e-05,5.6297403050e-03
47435,47435,0.066962,3.919859,2.772163,1.002 omega,0.005 omega,3.8754058522e-04,-1.5680226224e-04,5.1167578964e-03
47436,47436,0.048575,1.668457,1.180277,0.001 1 + 1.000 omega,0.002 1,2.1924991532e-03,-2.5952816889e-04,5.4799962408e-05
47437,47437,0.014188,0.419455,0.296769,0.993 omega,-0.013 omega,-2.3255700783e-04,-8.5050068241e-05,-1.2790804619e-02
47438,47438,0.047002,2.509451,1.774761,0.001 1 + 1.001 omega,0.001 1 + 0.003 omega,1.1212675552e-03,-1.2681101195e-04,2.9459395437e-03
47439,47439,0.017053,0.557542,0.394426,0.999 omega,-0.001 1,-9.4527749306e-04,-8.6379909408e-05,-3.1443313446e-04
47440,47440,0.051780,2.885688,2.040818,1.001 omega,-0.001 1 + 0.003 omega,-6.0679955086e-04,-1.5024468891e-04,3.0263383837e-03
47441,47441,0.026085,1.032463,0.730295,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,2.2542124461e-03,-1.6469570347e-04,-1.0422230535e-02
47442,47442,0.027389,0.849860,0.601254,-0.001 1 + 1.002 omega,-0.001 1 + 0.004 omega,-1.2826368732e-03,-3.3217552875e-04,3.5227011095e-03
47443,47443,0.015198,0.577679,0.408622,0.999 omega,-0.001 1 + -0.001 omega,-6.1369322264e-04,-1.0560469469e-04,-1.2301317727e-03
47444,47444,0.015310,0.598574,0.423394,1.000 omega,0.001 omega,-3.2734237336e-04,-3.6488697558e-05,5.6593181686e-04
47445,47445,0.050460,3.282551,2.321388,1.003 omega,-0.001 1 + 0.006 omega,-5.6809624663e-04,-2.9733498659e-04,6.2239017749e-03
47446,47446,0.019181,0.678642,0.480064,1.003 omega,-0.001 1 + 0.006 omega,-8.2102873613e-04,-4.5437466012e-04,6.0090068960e-03
47447,47447,0.022971,0.677297,0.479197,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.0305545845e-03,-4.9889180403e-04,-1.8911601120e-03
47448,47448,0.036348,1.580190,1.117659,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-7.8429741344e-03,-1.3354308330e-05,-5.9484565744e-03
47449,47449,0.024227,1.354083,0.957635,0.002 1 + 1.002 omega,0.004 1 + 0.004 omega,4.3695027951e-03,-2.7079517802e-06,4.3502555459e-03
47450,47450,0.027568,1.220935,0.863551,-0.001 1 + 0.996 omega,-0.002 1 + -0.006 omega,-1.6407688625e-03,1.5682989511e-06,-6.4491657750e-03
47451,47451,0.014879,0.693445,0.490453,0.001 1 + 1.004 omega,0.002 1 + 0.010 omega,1.6265442757e-03,-3.1752361750e-05,9.5201431698e-03
47452,47452,0.016830,0.408061,0.288788,-0.002 1 + 0.996 omega,-0.004 1 + -0.008 omega,-3.8783635355e-03,-1.0425005088e-04,-7.6602822663e-03
47453,47453,0.033382,1.489424,1.053446,1.002 omega,-0.001 1 + 0.004 omega,-5.0981138529e-04,-1.4011475282e-04,3.7662697834e-03
47454,47454,0.016968,0.958851,0.678116,1.003 omega,0.006 omega,4.0135694074e-04,-1.7737289797e-04,6.2073074162e-03
47455,47455,0.040934,3.199101,2.262291,1.005 omega,0.010 omega,-2.7321781563e-04,-1.2440090033e-04,1.0383863293e-02
47456,47456,0.023406,0.613238,0.433941,0.001 1 + 0.994 omega,0.003 1 + -0.011 omega,2.9181271901e-03,-3.5182337408e-04,-1.0822893035e-02
47457,47457,0.013111,0.511672,0.361926,1.003 omega,-0.001 1 + 0.005 omega,-6.5290014615e-04,-3.1057882523e-04,5.3618134112e-03
47458,47458,0.015925,0.703287,0.497426,1.002 omega,0.004 omega,-4.2221192127e-04,-1.5513157811e-04,4.1497472699e-03
47459,47459,0.031200,2.892408,2.045360,1.002 omega,0.004 omega,-1.5105108620e-04,-4.4982734957e-05,4.2463373256e-03
47460,47460,0.139328,6.203379,4.387557,1.006 omega,0.012 omega,4.2486230945e-04,-1.8627655238e-04,1.2357096522e-02
47461,47461,0.015508,0.770850,0.545184,0.999 omega,0.000,7.8268794420e-06,-1.0695643997e-05,-1.8971852253e-04
47462,47462,0.030312,1.673420,1.183481,1.002 omega,0.003 omega,1.2803043215e-04,-1.1320862611e-04,3.4711798275e-03
47463,47463,0.019254,0.622997,0.440736,-0.001 1 + 0.997 omega,-0.002 1 + -0.007 omega,-1.5960532590e-03,-5.9801378872e-05,-6.6803587919e-03
47464,47464,0.022983,0.726582,0.514028,1.003 omega,0.006 omega,-4.0699083603e-04,-4.6232239067e-04,5.5106217116e-03
47465,47465,0.094393,6.301583,4.456392,1.004 omega,0.008 omega,4.6749017144e-04,-2.3304316733e-04,8.0817105189e-03
47466,47466,0.015004,0.445761,0.315379,1.000 omega,0.003 omega,1.1733655537e-04,1.5338931357e-06,2.5509496780e-03
47467,47467,0.027630,1.386760,0.980782,1.001 omega,0.001 1 + 0.002 omega,8.1359399483e-04,-1.4509410446e-05,1.8062663854e-03
47468,47468,0.035354,1.055047,0.746450,0.001 1 + 0.998 omega,0.002 1 + -0.001 theta + -0.003 omega,2.3860935921e-03,-8.0514125972e-04,-2.9874959959e-03
47469,47469,0.023975,1.293746,0.914974,0.001 1 + 1.002 omega,0.001 1 + 0.005 omega,1.0916459349e-03,-9.6355405945e-05,4.8661034132e-03
47470,47470,0.027399,0.681282,0.482129,0.001 1 + 0.994 omega,0.003 1 + -0.011 omega,2.7673809756e-03,-2.3246613280e-04,-1.1004647458e-02
47471,47471,0.015467,0.631182,0.446447,0.999 omega,-0.002 omega,4.6573578167e-04,-7.6234549270e-05,-1.6989607431e-03
47472,47472,0.040302,5.567454,3.936887,0.998 omega,-0.004 omega,-7.1713921046e-05,3.0305103203e-05,-4.1657293644e-03
47473,47473,0.014248,0.427371,0.302365,1.004 omega,0.008 omega,-3.1830058022e-04,-1.8173903103e-04,7.9387629204e-03
47474,47474,0.022630,0.684748,0.484454,-0.002 1 + 0.996 omega,-0.003 1 + -0.008 omega,-3.0124252478e-03,-4.2947932523e-04,-7.6579271138e-03
47475,47475,0.034199,1.258393,0.890146,1.004 omega,-0.001 theta + 0.008 omega,1.6376856570e-04,-6.0402995901e-04,8.3772169276e-03
47476,47476,0.030542,2.449481,1.732179,1.006 omega,0.014 omega,-2.3946386237e-05,-1.3365535914e-04,1.3810303115e-02
47477,47477,0.128821,16.228543,11.475674,1.004 omega,0.008 omega,3.0243471899e-04,-7.8120188728e-05,7.5943589284e-03
47478,47478,0.014714,1.001275,0.708085,0.996 omega,-0.007 omega,3.5812522640e-04,-2.9766256941e-05,-6.9176246199e-03
47479,47479,0.022114,0.779515,0.551422,0.999 omega,-0.001 omega,-3.0203142545e-05,-3.0222564700e-04,-1.0878397117e-03
47480,47480,0.022336,0.803145,0.568129,1.003 omega,0.006 omega,3.6006246597e-04,-1.9932294164e-04,6.0346389807e-03
47481,47481,0.109389,17.982745,12.715956,1.007 omega,0.015 omega,3.2720100898e-04,-1.0208825465e-04,1.5367273481e-02
47482,47482,0.018814,0.932564,0.659557,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.0161163161e-03,-2.8905451648e-04,1.5341058462e-03
47483,47483,0.123733,4.970326,3.515640,1.005 omega,-0.001 1 + -0.001 theta + 0.011 omega,-7.9592794970e-04,-9.6518057968e-04,1.1370265254e-02
47484,47484,0.039160,3.239516,2.290851,1.001 omega,-0.001 1 + 0.003 omega,-8.6804120514e-04,1.3782356929e-04,3.0671923148e-03
47485,47485,0.040081,1.921332,1.358883,-0.001 1 + 0.998 omega,-0.001 1 + -0.002 omega,-9.9488080242e-04,-7.8186184557e-05,-2.1239098519e-03
47486,47486,0.038058,1.647916,1.165563,1.001 omega,-0.001 theta + 0.003 omega,4.0000716656e-04,-6.0511373276e-04,2.6753569499e-03
47487,47487,0.035862,2.138124,1.512094,1.003 omega,0.006 omega,-3.9464366190e-04,-7.3019750417e-05,6.0766125235e-03
47488,47488,0.035647,5.588077,3.951447,1.006 omega,0.012 omega,-1.4090973060e-04,-7.6489218553e-05,1.2109064656e-02
47489,47489,0.063238,8.018031,5.669781,0.999 omega,-0.001 omega,-1.6625764666e-04,2.8383820890e-05,-7.4772684333e-04
47490,47490,0.111039,7.905525,5.590602,1.004 omega,0.008 omega,1.0709067468e-04,-9.3358523683e-05,7.7715766756e-03
47491,47491,0.047565,1.844816,1.304916,0.001 1 + 1.003 omega,0.001 1 + 0.005 omega,1.2110069640e-03,-3.8646394089e-04,5.4253822844e-03
47492,47492,0.028081,1.426864,1.009141,1.001 omega,0.001 omega,2.3965887297e-04,-1.0654407427e-04,1.3471156292e-03
47493,47493,0.016914,0.512293,0.362443,0.001 1 + 0.995 omega,0.001 1 + -0.008 omega,8.2984953643e-04,-6.0635037178e-05,-8.2873927155e-03
47494,47494,0.023979,0.796490,0.563459,1.003 omega,-0.001 1 + 0.006 omega,-5.1370716252e-04,-9.5538868558e-05,5.9041904785e-03
47495,47495,0.059039,2.950627,2.086826,0.998 omega,-0.004 omega,-2.4863326472e-04,-7.5616930980e-05,-4.3335917115e-03
47496,47496,0.054617,3.005573,2.125612,1.000 omega,0.000,4.4946845856e-04,-3.6474561474e-04,3.3170097513e-05
47497,47497,0.026237,0.786011,0.556103,-0.001 1 + 0.995 omega,-0.001 1 + -0.001 theta + -0.009 omega,-1.4919655711e-03,-5.1435779926e-04,-8.9313251526e-03
47498,47498,0.082398,3.524182,2.492654,1.005 omega,0.010 omega,-2.0844734504e-04,-4.5851574392e-04,1.0401082227e-02
47499,47499,0.025573,0.974216,0.689112,0.999 omega,-0.001 omega,-3.5810967518e-04,-2.1004644914e-04,-8.0074830039e-04
47500,47500,0.205403,9.532221,6.741863,1.006 omega,-0.001 1 + 0.012 omega,-6.8061258887e-04,-2.6177667095e-04,1.1907599733e-02
47501,47501,0.017497,1.527444,1.080137,1.000 omega,0.002 omega,-2.4182295816e-04,5.2686975237e-05,2.0309260834e-03
47502,47502,0.020616,0.660251,0.467095,0.998 omega,-0.003 omega,2.0049121090e-04,-1.4904907873e-04,-3.0275800245e-03
47503,47503,0.016197,0.894794,0.632819,0.995 omega,-0.009 omega,2.0542268652e-05,5.5943924663e-05,-9.0583471353e-03
47504,47504,0.044564,2.273736,1.608083,0.999 omega,0.001 1 + -0.002 omega,8.8091208851e-04,-1.7700735234e-04,-1.5839503172e-03
47505,47505,0.049071,3.407007,2.409368,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.0980651369e-03,-1.0323035874e-04,-2.7842362559e-03
47506,47506,0.014386,0.338044,0.239250,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-1.5512253597e-03,-1.6756947644e-04,-7.6200832079e-03
47507,47507,0.021971,0.661290,0.467861,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,2.1456688225e-03,-3.0338979870e-04,-7.5863512695e-03
47508,47508,0.073233,2.483012,1.756518,1.001 omega,-0.001 1 + -0.001 theta + 0.003 omega,-8.3366036991e-04,-8.4487374740e-04,3.4998156649e-03
47509,47509,0.031234,3.054970,2.160303,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.1169956504e-03,1.1688401220e-04,-1.1494044441e-03
47510,47510,0.030818,1.879393,1.329110,1.001 omega,0.003 omega,-4.0526123704e-04,-3.5412280742e-05,2.7884808878e-03
47511,47511,0.044970,2.320954,1.641470,1.000 omega,-0.001 1,-5.9658665774e-04,-1.8357232050e-05,-1.9226202250e-04
47512,47512,0.058408,3.706282,2.621063,0.997 omega,-0.006 omega,-2.4359033499e-04,-5.5954089266e-05,-5.7901085453e-03
47513,47513,0.046197,2.239646,1.584006,0.997 omega,0.001 1 + -0.005 omega,6.0054428609e-04,-1.1438227209e-04,-5.4166859453e-03
47514,47514,0.050938,4.428877,3.131896,1.003 omega,0.007 omega,-4.5507584939e-04,-8.8727755292e-05,6.8704437509e-03
47515,47515,0.010476,0.258988,0.183282,0.997 omega,-0.001 1 + -0.007 omega,-6.4951504336e-04,-4.5671384985e-04,-6.5321665217e-03
47516,47516,0.037923,1.360372,0.962302,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.9589017936e-03,-1.2396527436e-04,-2.7622533533e-03
47517,47517,0.045159,3.076524,2.175665,1.005 omega,0.012 omega,-4.5436294525e-04,-1.9199913810e-04,1.1621755486e-02
47518,47518,0.062002,3.680889,2.603151,1.004 omega,0.007 omega,4.7364931448e-04,-2.9558820950e-04,7.3897780829e-03
47519,47519,0.031601,1.388178,0.981845,0.998 omega,-0.001 1 + -0.004 omega,-7.7709852234e-04,-9.7049925518e-05,-3.6256238473e-03
47520,47520,0.026845,0.986095,0.697533,0.004 1 + 0.998 omega,0.008 1 + -0.005 omega,8.4988708387e-03,-1.8478695327e-05,-4.6330724180e-03
47521,47521,0.029261,0.772194,0.546416,0.001 1 + 0.999 omega,-0.001 omega,3.6630712549e-04,-1.0652255179e-06,-1.4915342743e-03
47522,47522,0.038080,1.806304,1.277534,1.000 omega,0.000,-4.1194451183e-04,-2.3918205643e-06,8.1501271851e-05
47523,47523,0.032263,2.749500,1.944324,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.8088521631e-03,6.4554835474e-05,-1.6966865826e-03
47524,47524,0.036630,1.777837,1.257387,0.999 omega,-0.002 omega,3.4989181489e-04,-4.4526423000e-06,-1.9793139789e-03
47525,47525,0.013688,0.305773,0.216431,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,1.1209566846e-03,-1.3071750718e-04,-9.0662548871e-03
47526,47526,0.078687,8.250550,5.834285,0.999 omega,-0.001 omega,3.6682774966e-04,1.1514385306e-04,-1.0978783509e-03
47527,47527,0.021766,0.907660,0.641997,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.5878611618e-03,-6.2211849381e-05,-7.7990800606e-03
47528,47528,0.015995,0.476618,0.337210,1.000 omega,0.001 omega,-8.8190970769e-05,-6.7629012270e-05,1.1661494652e-03
47529,47529,0.015880,0.464650,0.328749,-0.002 1 + 0.993 omega,-0.004 1 + -0.013 omega,-3.7158994273e-03,-4.6705564750e-04,-1.3480756727e-02
47530,47530,0.033221,1.597965,1.130176,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 omega,-1.7867819412e-03,-4.6168448198e-04,-1.1025907207e-03
47531,47531,0.018140,1.175930,0.831607,0.998 omega,-0.002 omega,1.8906303649e-06,2.0733204587e-07,-2.3900900569e-03
47532,47532,0.032706,1.388878,0.982357,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.2844970768e-03,-3.0253231300e-04,-1.4878480570e-03
47533,47533,0.026200,0.790116,0.559004,0.001 1 + 0.994 omega,0.002 1 + -0.012 omega,2.4528145186e-03,-1.9230831924e-04,-1.1565991553e-02
47534,47534,0.019936,0.548060,0.387793,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,2.4192898441e-03,-2.4868105788e-04,-3.7034311017e-03
47535,47535,0.022651,1.800728,1.273407,0.999 omega,-0.002 omega,4.7424249550e-06,5.6551868215e-06,-1.8257354930e-03
47536,47536,0.017284,0.540722,0.382544,0.998 omega,0.001 1 + -0.001 theta + -0.003 omega,7.2266428260e-04,-6.2378637801e-04,-2.6712919790e-03
47537,47537,0.082417,6.625635,4.685394,1.002 omega,-0.001 1 + 0.004 omega,-5.7852322728e-04,-9.7451279646e-05,4.2067317756e-03
47538,47538,0.020226,1.227160,0.867851,1.004 omega,0.009 omega,3.1710929553e-04,-1.8333342199e-04,8.9184482956e-03
47539,47539,0.022981,1.198242,0.847441,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,2.0316758858e-03,-6.6235163276e-05,-9.8583662674e-03
47540,47540,0.014579,0.494489,0.349808,1.002 omega,-0.001 1 + 0.004 omega,-5.2162213528e-04,-1.7852445258e-04,4.1439829826e-03
47541,47541,0.042277,1.499198,1.060514,0.001 1 + 0.997 omega,0.002 1 + -0.001 theta + -0.006 omega,1.7733810076e-03,-5.5912241483e-04,-5.6535044100e-03
47542,47542,0.015849,0.529499,0.374580,0.994 omega,-0.001 1 + -0.010 omega,-7.3162327725e-04,-4.0676620233e-04,-9.6391497967e-03
47543,47543,0.036697,2.157199,1.525591,1.004 omega,0.009 omega,5.3692301547e-06,-1.8646961369e-04,8.7214373503e-03
47544,47544,0.024915,0.958783,0.678191,0.999 omega,-0.001 1 + -0.002 omega,-6.5620038245e-04,-4.2473880547e-05,-2.1639690437e-03
47545,47545,0.024350,2.431419,1.719359,1.000 omega,0.002 omega,2.3558222828e-05,-2.1024868661e-05,1.9024632790e-03
47546,47546,0.021760,0.982701,0.695045,-0.001 1 + 0.995 omega,-0.002 1 + -0.001 theta + -0.010 omega,-2.3642169404e-03,-5.6504057376e-04,-9.9845106129e-03
47547,47547,0.008426,0.250406,0.177164,-0.001 1 + 1.000 omega,-0.001 1 + -0.001 omega,-1.2000951047e-03,-1.8477839992e-04,-7.0638376012e-04
47548,47548,0.017472,0.589590,0.417086,1.000 omega,-0.001 1 + -0.001 omega,-6.2126285580e-04,-1.0628951593e-04,-5.0306532531e-04
47549,47549,0.073107,4.713357,3.333248,0.001 1 + 1.003 omega,0.001 1 + 0.007 omega,1.3182757410e-03,-1.8436450302e-04,7.3930996829e-03
47550,47550,0.022788,0.978484,0.692080,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.2187531463e-03,-1.4444310883e-04,1.1316713871e-03
47551,47551,0.038213,2.984088,2.110242,0.997 omega,-0.006 omega,3.5885355414e-06,4.9495062188e-06,-5.8716258204e-03
47552,47552,0.024656,0.957690,0.677414,-0.001 1 + 0.994 omega,-0.003 1 + -0.011 omega,-2.7176259499e-03,-1.6090198930e-04,-1.1386133199e-02
47553,47553,0.016000,0.487253,0.344726,0.001 1 + 0.993 omega,0.002 1 + -0.013 omega,2.0739585940e-03,-3.6569694981e-04,-1.3487116316e-02
47554,47554,0.018686,0.712022,0.503649,1.001 omega,0.002 omega,2.7809070941e-04,-1.9033229013e-05,2.2405295421e-03
