Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
99077,99077,0.057249,4.590948,3.246543,1.003 omega,0.001 1 + 0.007 omega,5.6160417887e-04,-8.0010357642e-05,6.8572452983e-03
99078,99078,0.016325,0.490002,0.346676,1.000 omega,0.001 1 + 0.001 omega,5.1242488211e-04,-3.4087537556e-05,1.3852810765e-03
99079,99079,0.021999,1.357185,0.959801,1.000 omega,0.002 omega,2.0989895576e-04,-3.0468808477e-05,1.6158742473e-03
99080,99080,0.021872,0.964087,0.681888,1.002 omega,0.001 1 + 0.005 omega,5.9698605332e-04,-1.5836065449e-04,4.7741868409e-03
99081,99081,0.010801,0.554080,0.391868,1.003 omega,0.006 omega,-2.0791697415e-04,-6.6701353313e-05,5.6315976247e-03
99082,99082,0.025923,0.787083,0.556854,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,9.3835654491e-04,-1.0168710355e-04,-1.8624234270e-03
99083,99083,0.040048,1.646114,1.164323,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.1515278513e-03,-3.9801158128e-05,-1.9706354229e-03
99084,99084,0.032022,0.992615,0.702250,0.999 omega,-0.001 1 + -0.001 theta + -0.002 omega,-9.1213744226e-04,-8.0566839795e-04,-2.3283748375e-03
99085,99085,0.040641,1.795289,1.269786,1.005 omega,-0.001 1 + 0.010 omega,-6.7253598302e-04,-1.8621951305e-04,9.7214456306e-03
99086,99086,0.020999,0.587513,0.415700,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.8993739972e-03,-3.5374479631e-04,-6.9006595035e-03
99087,99087,0.033889,1.849029,1.307681,1.003 omega,0.006 omega,-2.7675001617e-05,-3.3599932074e-04,6.4385771907e-03
99088,99088,0.060858,4.135285,2.924405,1.004 omega,0.008 omega,-1.6196648243e-04,-3.0651060424e-04,8.2230135266e-03
99089,99089,0.028678,2.010392,1.421707,1.001 omega,0.003 omega,-1.1738614210e-04,-1.1542323331e-05,2.7697927256e-03
99090,99090,0.110333,5.598274,3.959346,1.001 omega,-0.001 1 + 0.003 omega,-5.0051781329e-04,-1.9347380996e-04,2.6827343676e-03
99091,99091,0.028620,1.016817,0.719283,0.998 omega,0.001 1 + -0.003 omega,6.4922969296e-04,-2.5358607275e-04,-2.6695498811e-03
99092,99092,0.037419,1.475468,1.043649,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.5896718126e-03,-1.8301910668e-04,-2.4541417789e-03
99093,99093,0.062463,8.964240,6.338829,1.006 omega,0.014 omega,-2.5894508639e-04,-7.4553839255e-05,1.3972686089e-02
99094,99094,0.078003,9.128855,6.455311,1.000 omega,0.000,8.9744536306e-05,-1.3363920854e-05,-2.6668570391e-04
99095,99095,0.020688,0.634330,0.448777,0.999 omega,-0.001 omega,3.3961594270e-04,-1.5090726078e-04,-9.4194423621e-04
99096,99096,0.046255,4.829614,3.415209,0.998 omega,-0.004 omega,-1.9515720602e-04,-1.6382321814e-05,-4.1581601650e-03
99097,99097,0.019124,0.644982,0.456272,0.998 omega,-0.001 1 + -0.003 omega,-8.5761278502e-04,-7.3663233492e-05,-3.1650840476e-03
99098,99098,0.085034,5.226153,3.695937,1.003 omega,-0.001 1 + 0.006 omega,-6.7887533243e-04,-1.1071911916e-04,6.4424632982e-03
99099,99099,0.048447,1.549403,1.096129,0.999 omega,-0.001 1 + -0.001 theta,-5.8615279958e-04,-5.5964358236e-04,-4.9559696817e-04
99100,99100,0.028311,0.930104,0.657988,-0.001 1 + 1.000 omega,-0.002 1,-2.2139998250e-03,-1.6908599888e-04,-1.2026400130e-05
99101,99101,0.012534,0.494691,0.349911,0.002 1 + 0.994 omega,0.004 1 + -0.011 omega,3.6861076254e-03,-8.9089670027e-05,-1.0923855385e-02
99102,99102,0.024987,1.358670,0.960887,0.999 omega,-0.002 omega,4.4417288707e-04,-3.0596952704e-05,-1.8322913653e-03
99103,99103,0.185015,5.236899,3.705357,1.007 omega,-0.001 theta + 0.015 omega,-1.3619438204e-04,-5.4740635455e-04,1.5109977446e-02
99104,99104,0.139053,7.658090,5.415980,1.004 omega,-0.001 1 + 0.009 omega,-5.5457475714e-04,-1.3434107744e-04,8.9420134777e-03
99105,99105,0.029956,1.523567,1.077533,0.001 1 + 1.002 omega,0.001 1 + 0.005 omega,1.2094946287e-03,-1.3642434081e-04,4.9929148393e-03
99106,99106,0.044306,4.441851,3.141019,1.002 omega,0.005 omega,7.6807099884e-05,-6.2216095372e-05,5.4163980031e-03
99107,99107,0.014455,0.524429,0.370968,0.999 omega,-0.002 omega,-3.8145443810e-04,-2.5053122674e-04,-2.1003654763e-03
99108,99108,0.037486,1.244088,0.880103,0.999 omega,-0.001 1 + -0.001 omega,-9.4567353593e-04,-2.6023443460e-04,-1.1629045581e-03
99109,99109,0.031245,4.383395,3.099607,0.999 omega,0.000,1.4154186376e-04,5.3181476303e-05,-3.8092285364e-04
99110,99110,0.017091,0.829510,0.586676,1.001 omega,0.003 omega,2.5258899586e-04,-4.6980946490e-05,2.8846543081e-03
99111,99111,0.116134,9.995674,7.068486,1.004 omega,0.001 1 + 0.008 omega,5.4928025310e-04,-1.0027267746e-04,8.3224606844e-03
99112,99112,0.015071,0.439047,0.310636,0.998 omega,-0.003 omega,3.6282606080e-04,-3.3539452155e-04,-3.0359595170e-03
99113,99113,0.011296,0.269723,0.190890,0.001 1 + -0.001 theta + 0.995 omega,0.002 1 + -0.001 theta + -0.009 omega,2.2840559989e-03,-1.0113444239e-03,-8.5541235455e-03
99114,99114,0.043334,2.839631,2.008156,1.001 omega,0.002 omega,3.9379516039e-04,1.8006413577e-05,2.0317119458e-03
99115,99115,0.015652,0.497986,0.352303,0.999 omega,0.001 1 + -0.002 omega,6.5148450716e-04,-4.8771586402e-04,-1.9819419300e-03
99116,99116,0.141040,7.131454,5.043685,1.006 omega,0.013 omega,-2.9423074765e-04,-3.0999435689e-04,1.2945767699e-02
99117,99117,0.023724,1.190336,0.841862,1.003 omega,0.001 1 + 0.006 omega,5.1304625879e-04,-1.2098142901e-04,6.3303761273e-03
99118,99118,0.016865,0.581267,0.411191,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,2.0621229181e-03,-1.7177467160e-04,-1.0256582707e-02
99119,99119,0.043639,2.386985,1.688135,1.001 omega,-0.001 1 + 0.002 omega,-8.9264226664e-04,-1.3060035225e-04,2.2742304822e-03
99120,99120,0.082508,5.459792,3.861097,1.003 omega,-0.001 1 + 0.007 omega,-5.9335563391e-04,-1.3553150718e-04,6.5028758809e-03
99121,99121,0.018927,0.796234,0.563182,1.002 omega,0.001 1 + 0.005 omega,8.1541229737e-04,-1.4456273617e-04,4.5116986311e-03
99122,99122,0.034951,1.931495,1.365997,-0.001 1 + 1.003 omega,-0.001 1 + 0.007 omega,-9.6258703546e-04,-1.1401813318e-04,6.5868645002e-03
99123,99123,0.021502,0.884275,0.625462,1.000 omega,0.001 1 + 0.001 omega,5.4871035744e-04,-8.2824281678e-05,1.0619361585e-03
99124,99124,0.027730,1.125907,0.796378,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.6461620023e-03,-3.5588783439e-04,-2.3042333476e-03
99125,99125,0.064587,2.848779,2.014909,1.003 omega,0.007 omega,-2.6560658177e-04,-3.9363278438e-04,7.0612826094e-03
99126,99126,0.020537,0.731974,0.517788,1.000 omega,0.001 1 + -0.001 theta,5.3552324874e-04,-6.2263531461e-04,4.5968035531e-04
99127,99127,0.018303,0.496767,0.351505,0.999 omega,0.001 1 + -0.001 omega,8.5454560788e-04,-3.0755147795e-04,-9.3737252971e-04
99128,99128,0.046142,3.687247,2.607481,1.004 omega,0.008 omega,-1.7088109951e-04,-8.3469301893e-05,8.4632341781e-03
99129,99129,0.021265,0.779706,0.551540,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.4400467324e-03,-4.4475609729e-05,-1.8435883206e-03
99130,99130,0.018217,0.872655,0.617195,1.003 omega,0.005 omega,-1.2174301202e-04,-9.0894700749e-05,5.2591877606e-03
99131,99131,0.028721,2.461953,1.740982,1.000 omega,0.001 1 + 0.002 omega,6.1246306942e-04,-3.0798861984e-06,1.6448982217e-03
99132,99132,0.038386,3.597105,2.543682,1.000 omega,0.000,3.4391761074e-04,-4.5023083007e-05,1.4614686749e-06
99133,99133,0.028910,1.361947,0.963259,0.998 omega,0.001 1 + -0.004 omega,6.5932060883e-04,-2.0822444462e-04,-3.6275734567e-03
99134,99134,0.038794,1.535251,1.085933,1.002 omega,-0.001 1 + 0.004 omega,-6.1548283511e-04,-4.8236938072e-04,3.8421389248e-03
99135,99135,0.024336,1.122421,0.793858,1.002 omega,0.005 omega,-1.6624991885e-04,1.0980292695e-05,4.8770117280e-03
99136,99136,0.030674,0.906344,0.641249,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,1.5360902844e-03,-2.0383158282e-04,-9.4338207038e-03
99137,99137,0.051405,1.784351,1.262250,0.998 omega,-0.001 1 + -0.001 theta + -0.004 omega,-5.4934489248e-04,-6.6520765146e-04,-3.8132175544e-03
99138,99138,0.025556,1.066406,0.754279,1.001 omega,-0.001 1 + 0.002 omega,-5.2649925448e-04,-2.9788130400e-05,2.0807197123e-03
99139,99139,0.017077,0.895864,0.633586,1.002 omega,0.004 omega,3.9225619704e-04,-6.4403829015e-05,4.2903699812e-03
99140,99140,0.012385,0.406246,0.287393,0.994 omega,-0.001 theta + -0.012 omega,1.1430543358e-04,-8.0105379475e-04,-1.1880414909e-02
99141,99141,0.036772,1.151809,0.814867,0.001 1 + 1.001 omega,0.002 1 + 0.002 omega,1.5054566723e-03,-2.8095475201e-04,2.3103820697e-03
99142,99142,0.036544,1.359185,0.961436,-0.001 1 + 0.996 omega,-0.001 1 + -0.008 omega,-1.3525530921e-03,-2.5047679876e-04,-8.2289767401e-03
99143,99143,0.031518,1.131522,0.800417,0.001 1 + 1.001 omega,0.002 1 + 0.002 omega,1.5429483681e-03,-4.5225403850e-04,1.8034035378e-03
99144,99144,0.064911,2.639641,1.867072,-0.004 1 + 0.999 omega,-0.008 1 + -0.001 omega,-7.8097204787e-03,-4.1131776582e-05,-9.1840166174e-04
99145,99145,0.022987,1.183447,0.836981,-0.004 1 + 0.995 omega,-0.007 1 + -0.009 omega,-6.7351502232e-03,-6.0033357196e-06,-8.9887180781e-03
99146,99146,0.040711,1.878719,1.328767,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-9.8983796305e-04,3.9085806772e-06,-3.6567550414e-03
99147,99147,0.030263,1.134982,0.802839,-0.005 1 + 0.991 omega,-0.009 1 + -0.017 omega,-8.7470111618e-03,-1.1718349948e-04,-1.7377323900e-02
99148,99148,0.765768,38.837865,27.467856,1.007 omega,0.016 omega,1.9487981914e-04,7.1723946803e-05,1.6039011662e-02
99149,99149,0.019086,1.270532,0.898503,1.002 omega,0.006 omega,2.4915323298e-05,-4.8274435315e-05,5.9829314447e-03
99150,99150,0.010277,0.305753,0.216322,-0.001 1 + 1.003 omega,-0.001 1 + 0.007 omega,-1.2967088739e-03,-1.1924452332e-04,6.8799799288e-03
99151,99151,0.030924,1.120522,0.792631,1.001 omega,0.003 omega,-3.1109188953e-04,-1.1840294103e-05,3.3936115970e-03
99152,99152,0.030450,1.087629,0.769371,0.999 omega,-0.002 omega,4.9552627858e-04,-1.8704026914e-04,-1.9867517073e-03
99153,99153,0.027337,1.647693,1.165255,1.004 omega,0.009 omega,1.3260631715e-04,-2.7082509328e-04,8.9188722751e-03
99154,99154,0.009939,0.267394,0.189207,0.998 omega,-0.001 1 + -0.002 omega,-7.2619260126e-04,-5.1266767950e-05,-2.4826998787e-03
99155,99155,0.012149,0.877515,0.620556,1.004 omega,0.009 omega,1.7384952546e-04,-9.8354473118e-05,9.1205440664e-03
99156,99156,0.056241,9.230626,6.527159,1.002 omega,0.004 omega,1.0578493220e-05,-8.0458656633e-06,4.4923653404e-03
99157,99157,0.041291,1.812009,1.281617,0.999 omega,0.001 1 + -0.002 omega,8.9084927440e-04,-7.1463666531e-05,-1.9847599400e-03
99158,99158,0.022756,1.298104,0.918039,0.996 omega,0.001 1 + -0.006 omega,7.2739500372e-04,-7.4311722190e-05,-5.8026787214e-03
99159,99159,0.024044,1.229092,0.869265,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.5876034051e-03,-4.7044128327e-05,-8.1469211071e-03
99160,99160,0.030296,1.110586,0.785595,0.995 omega,-0.001 1 + -0.008 omega,-5.8283362294e-04,-2.7338150117e-04,-8.4572693147e-03
99161,99161,0.014350,0.392136,0.277468,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.5325167554e-03,-8.1801652694e-05,-3.9921884780e-03
99162,99162,0.015361,0.449221,0.317833,1.000 omega,-0.001 1,-6.0254169861e-04,-1.7585463143e-04,-5.0636569026e-05
99163,99163,0.011426,0.690702,0.488467,1.006 omega,0.012 omega,1.3764475039e-04,-7.6812200297e-05,1.2343351932e-02
99164,99164,0.083295,3.873471,2.739591,0.001 1 + 1.003 omega,0.001 1 + -0.001 theta + 0.006 omega,1.1599352530e-03,-5.3240726664e-04,6.3078841889e-03
99165,99165,0.020483,2.215502,1.566663,0.998 omega,-0.003 omega,4.2179251610e-04,8.0302075631e-05,-2.7477193381e-03
99166,99166,0.040204,1.969272,1.392776,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 omega,-1.5853367371e-03,-2.4239119421e-04,-9.8486509845e-04
99167,99167,0.050757,1.918633,1.357153,0.001 1 + 0.999 omega,0.003 1 + -0.002 omega,2.6291514937e-03,-1.2441677063e-04,-1.5064554711e-03
99168,99168,0.183992,17.864110,12.632503,1.006 omega,0.013 omega,-4.9755958241e-04,-1.4440193509e-04,1.3482420534e-02
99169,99169,0.026521,1.475331,1.043385,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-1.7282146161e-03,-4.5249223859e-05,-9.3631458113e-03
99170,99170,0.036283,1.467312,1.037863,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,2.2340191064e-03,-4.7401929486e-04,-6.8376239198e-03
99171,99171,0.015139,0.391130,0.276778,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.0543025117e-03,-8.2806449833e-05,-4.7931503276e-03
99172,99172,0.033861,2.071081,1.464671,1.002 omega,0.004 omega,2.9309854784e-04,-7.6412521719e-05,4.2182991264e-03
99173,99173,0.016921,0.769017,0.543909,1.001 omega,0.002 omega,3.3397821560e-04,-2.0824250508e-04,1.8061622196e-03
99174,99174,0.031483,1.562018,1.104738,1.000 omega,-0.001 1,-6.3989017734e-04,-2.3153607215e-04,-4.7393686707e-04
99175,99175,0.080672,5.742134,4.060703,1.004 omega,0.009 omega,2.5934195137e-04,-1.2634387654e-04,9.3974391500e-03
99176,99176,0.017142,0.383384,0.271364,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.1242241560e-03,-3.1448736351e-04,-2.0537239518e-03
99177,99177,0.012477,0.394824,0.279322,-0.002 1 + 0.985 omega,-0.003 1 + -0.001 theta + -0.029 omega,-3.1237552024e-03,-5.3406045060e-04,-2.8659832231e-02
99178,99178,0.013310,0.297058,0.210263,0.001 1 + 1.000 omega,0.001 1,9.7298352608e-04,-1.2564240953e-04,-2.8494758229e-04
99179,99179,0.024326,0.879410,0.622075,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.5164469283e-03,-9.9082556599e-05,-5.2549897517e-03
99180,99180,0.088907,5.098204,3.605523,1.003 omega,0.007 omega,-4.3074818797e-04,-2.0573918893e-04,6.9067977480e-03
99181,99181,0.059709,7.937492,5.612813,1.002 omega,0.005 omega,-4.4869842639e-05,-4.5088462194e-05,5.2637328240e-03
99182,99182,0.035781,1.387322,0.981311,-0.001 1 + 0.995 omega,-0.001 1 + -0.010 omega,-1.4361651396e-03,-4.1986827200e-04,-9.8586864425e-03
99183,99183,0.010158,0.297555,0.210526,0.999 omega,0.001 1 + -0.002 omega,9.3419895098e-04,-1.9744477091e-04,-2.4130926737e-03
99184,99184,0.029945,1.261457,0.892236,1.004 omega,0.009 omega,-2.5383081247e-04,-3.5338247615e-04,8.6872056996e-03
99185,99185,0.019521,1.081053,0.764545,1.002 omega,0.004 omega,-4.3340627122e-04,-1.1655558596e-04,3.6777245919e-03
99186,99186,0.110492,5.031984,3.559007,1.001 omega,0.001 1 + 0.003 omega,8.9607255795e-04,-2.4840217532e-04,3.4201973334e-03
99187,99187,0.013559,0.497528,0.351936,0.996 omega,-0.009 omega,-3.0616439657e-04,-9.4196804197e-05,-8.5145519037e-03
99188,99188,0.061957,2.242996,1.586643,-0.001 1 + 1.000 omega,-0.001 1 + -0.001 theta + 0.001 omega,-1.2981603129e-03,-7.5217493947e-04,6.3721281678e-04
99189,99189,0.009489,0.314453,0.222453,1.001 omega,0.002 omega,4.7111227513e-04,-2.6401359377e-04,1.8601066248e-03
99190,99190,0.065244,4.421118,3.126543,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.1681658294e-03,-1.3405484440e-04,7.5834251300e-04
99191,99191,0.030174,1.794679,1.269209,1.005 omega,-0.001 1 + 0.011 omega,-8.2455921403e-04,-1.4173285598e-04,1.0674659252e-02
99192,99192,0.017637,0.617224,0.436621,0.999 omega,-0.001 omega,1.3165284481e-04,-2.2883676582e-04,-1.3784362282e-03
99193,99193,0.027281,1.968318,1.391945,1.001 omega,0.004 omega,7.2123247213e-06,-4.4462605788e-05,3.9822119464e-03
99194,99194,0.041031,3.356741,2.373752,1.001 omega,0.003 omega,-4.4662438084e-04,-7.7693876100e-05,3.3767912765e-03
99195,99195,0.008754,0.161685,0.114496,0.999 omega,-0.002 omega,4.6363338825e-04,-1.2229163767e-04,-2.1651839068e-03
99196,99196,0.017847,0.676849,0.478771,0.999 omega,-0.002 omega,-5.4910788783e-05,-2.2642793734e-04,-1.7989628307e-03
99197,99197,0.024584,2.105832,1.489150,1.001 omega,0.003 omega,2.1882466757e-04,-5.3999232959e-05,3.3801809475e-03
99198,99198,0.052394,4.773864,3.375835,1.004 omega,0.009 omega,1.7077742504e-04,-9.4800444685e-05,8.8556898994e-03
99199,99199,0.022389,0.686125,0.485422,0.999 omega,0.001 1 + -0.001 omega,8.6204520198e-04,-7.7637522354e-05,-7.7502703703e-04
99200,99200,0.081993,3.028460,2.142229,1.003 omega,-0.001 theta + 0.007 omega,-1.0919909662e-04,-5.5345736199e-04,6.6323040002e-03
99201,99201,0.073513,2.610728,1.846796,1.003 omega,-0.001 theta + 0.007 omega,1.2803620897e-04,-6.0619648821e-04,6.8679774147e-03
99202,99202,0.053169,3.764049,2.661850,1.002 omega,0.004 omega,3.0437114175e-05,-6.4299324928e-05,4.4186461867e-03
99203,99203,0.034174,1.640573,1.160312,0.999 omega,0.001 1 + -0.001 omega,5.3230600289e-04,-2.0004523263e-04,-5.0801984241e-04
99204,99204,0.040372,2.255884,1.595406,1.003 omega,0.001 1 + 0.007 omega,8.4242219980e-04,-3.7157039882e-04,7.1906653378e-03
99205,99205,0.022919,1.415545,1.001073,1.000 omega,0.001 omega,1.3749469822e-04,-2.4359494588e-05,7.6619691469e-04
99206,99206,0.017201,1.424232,1.007158,1.005 omega,0.011 omega,-4.6292780293e-04,-5.8125533003e-05,1.0731296613e-02
99207,99207,0.009425,0.249796,0.176758,0.998 omega,-0.005 omega,-1.0259922061e-04,-2.2763176538e-04,-4.7344470760e-03
99208,99208,0.058534,3.739651,2.644656,1.004 omega,-0.001 1 + 0.009 omega,-6.3187166643e-04,-1.1551411705e-04,8.5967108673e-03
99209,99209,0.028620,1.865151,1.319016,0.997 omega,-0.001 1 + -0.006 omega,-5.6259554139e-04,-5.1370025533e-05,-6.1710879361e-03
99210,99210,0.017603,1.468344,1.038350,1.002 omega,0.005 omega,-1.4404859831e-04,2.8220769313e-05,4.6076570854e-03
99211,99211,0.025497,1.017205,0.719499,0.001 1 + 0.992 omega,0.002 1 + -0.014 omega,2.0758484550e-03,-1.7893919416e-04,-1.4315284072e-02
99212,99212,0.094644,5.002195,3.537719,1.006 omega,0.012 omega,2.7004228852e-04,-1.7077054345e-04,1.1940049460e-02
99213,99213,0.029586,1.071664,0.758069,0.998 omega,-0.002 omega,1.3020794736e-04,-4.7767663566e-06,-2.1367337488e-03
99214,99214,0.037184,1.988954,1.406648,1.002 omega,0.005 omega,-2.3312754898e-04,-1.2835561168e-04,5.0432620344e-03
99215,99215,0.020788,0.657549,0.465190,0.999 omega,-0.001 1 + -0.001 omega,-6.2207453398e-04,-4.0831048661e-04,-1.4194053679e-03
99216,99216,0.033873,1.023439,0.724077,0.005 1 + 0.997 omega,0.009 1 + -0.006 omega,9.4323884431e-03,-3.1256271012e-05,-5.7392208340e-03
99217,99217,0.006523,0.231278,0.163603,-0.001 1 + 1.002 omega,-0.003 1 + 0.005 omega,-2.9168770406e-03,-1.0902703274e-05,4.9352342836e-03
99218,99218,0.029620,1.155136,0.817073,0.999 omega,-0.001 1 + -0.001 omega,-6.1427535219e-04,-2.7031806625e-06,-8.6791838628e-04
99219,99219,0.040809,2.180543,1.542147,1.000 omega,-0.001 1 + 0.001 omega,-9.6376777567e-04,1.4066902908e-05,1.3123476680e-03
99220,99220,0.019850,1.285491,0.909088,0.994 omega,0.001 1 + -0.011 omega,8.8168755607e-04,4.2942326297e-05,-1.1330546224e-02
99221,99221,0.015982,0.794475,0.561892,0.002 1 + 0.991 omega,0.004 1 + -0.017 omega,3.8787425660e-03,-1.2178921183e-04,-1.7003238812e-02
99222,99222,0.190534,8.964310,6.340156,1.005 omega,0.011 omega,1.7073136036e-04,-2.0758952553e-04,1.1022999865e-02
99223,99223,0.012839,0.588120,0.415963,1.001 omega,0.003 omega,3.4175165004e-04,-1.5820916917e-04,2.6178505258e-03
99224,99224,0.022727,0.771528,0.545790,0.996 omega,-0.007 omega,-1.2622937539e-04,-3.4799752586e-04,-7.3571193834e-03
99225,99225,0.017494,0.822734,0.581892,0.001 1 + 1.002 omega,0.001 1 + 0.004 omega,1.2230635443e-03,-2.9028794243e-04,3.8133563544e-03
99226,99226,0.044372,1.933399,1.367480,-0.001 1 + 1.000 omega,-0.001 1,-1.1392473911e-03,-5.4619624213e-05,-2.7410788622e-04
99227,99227,0.116633,7.302946,5.164621,1.006 omega,0.012 omega,-2.0994310452e-04,-3.5501382566e-04,1.1555226150e-02
99228,99228,0.035257,1.398476,0.989186,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.7924960338e-03,-2.9326776391e-04,-1.7513020093e-03
99229,99229,0.010888,0.353933,0.250387,-0.002 1 + 0.986 omega,-0.005 1 + -0.027 omega,-4.6867589381e-03,-3.7554646666e-04,-2.7424512886e-02
99230,99230,0.066381,5.291577,3.742004,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.0652279060e-03,-9.8094066889e-05,6.3250522671e-04
99231,99231,0.040462,3.287083,2.324494,0.998 omega,-0.004 omega,3.2005360358e-04,-1.7973170534e-05,-3.8861833405e-03
99232,99232,0.157371,7.239373,5.120219,1.005 omega,0.010 omega,3.0976520195e-04,-1.8168280371e-04,9.9968883304e-03
99233,99233,0.028608,1.643060,1.161995,1.003 omega,0.006 omega,1.1650956805e-04,-2.9974335071e-04,5.8957169396e-03
99234,99234,0.017862,0.712365,0.503876,1.001 omega,0.003 omega,-4.6441178382e-05,-2.4592375716e-04,3.0320818770e-03
99235,99235,0.016727,0.413742,0.292799,0.001 1 + 0.996 omega,0.003 1 + -0.007 omega,2.7877772650e-03,-4.8495490215e-04,-7.3092691996e-03
99236,99236,0.026857,1.292210,0.913927,0.998 omega,-0.001 1 + -0.003 omega,-8.9612272515e-04,-1.0438538705e-04,-3.4482361067e-03
99237,99237,0.233203,10.826528,7.657287,1.006 omega,0.014 omega,-3.0236022042e-04,-2.7655043802e-04,1.4031801113e-02
99238,99238,0.012951,0.514680,0.364049,1.000 omega,0.001 omega,-2.0517126641e-04,-2.9760046302e-05,1.3301761944e-03
99239,99239,0.015111,0.647595,0.458043,1.001 omega,0.001 1 + 0.003 omega,6.3658362720e-04,-8.0895373077e-05,3.3968807585e-03
99240,99240,0.020935,0.830918,0.587734,-0.001 1 + 1.004 omega,-0.001 1 + 0.009 omega,-1.4469050739e-03,6.9835504358e-05,9.2514952414e-03
99241,99241,0.052294,2.713012,1.918745,0.996 omega,-0.007 omega,3.4037170324e-04,-3.3114829098e-05,-7.2161990998e-03
99242,99242,0.007119,0.150580,0.106595,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.3280039152e-03,-6.6941286354e-05,8.4609669371e-04
99243,99243,0.015574,0.533556,0.377442,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-2.0381151773e-03,-2.8876063604e-04,-1.1430419742e-02
99244,99244,0.024320,0.696855,0.493051,-0.001 theta + 1.002 omega,-0.001 theta + 0.005 omega,-1.7188446893e-04,-1.4028307989e-03,5.4165990557e-03
99245,99245,0.021667,1.156133,0.817653,-0.001 1 + 0.993 omega,-0.001 1 + -0.014 omega,-1.1992873297e-03,-4.7548606189e-04,-1.3571171439e-02
99246,99246,0.022985,1.054660,0.745934,1.004 omega,0.008 omega,-1.2863167931e-05,-2.2775052130e-04,7.7540333536e-03
99247,99247,0.014164,0.416609,0.294757,0.998 omega,-0.004 omega,3.8584324785e-04,-8.2270620412e-05,-4.3841126404e-03
99248,99248,0.033550,1.443054,1.020669,0.998 omega,-0.004 omega,2.4699875541e-04,-2.6839879383e-04,-3.8395075094e-03
99249,99249,0.018316,0.505916,0.357971,1.001 omega,0.001 1 + 0.002 omega,5.8486899120e-04,-4.4658145933e-04,1.8695332973e-03
99250,99250,0.021880,0.593648,0.420057,-0.001 1 + 0.996 omega,-0.003 1 + -0.008 omega,-2.5216364695e-03,-3.2559451651e-04,-7.5323478496e-03
99251,99251,0.085755,6.592941,4.662307,1.005 omega,-0.001 1 + 0.011 omega,-5.6821807279e-04,4.5118402344e-05,1.0616411302e-02
99252,99252,0.033004,1.348030,0.953487,-0.002 1 + 0.993 omega,-0.003 1 + -0.001 theta + -0.013 omega,-2.9291854457e-03,-6.6903303230e-04,-1.3314635912e-02
99253,99253,0.039338,3.871472,2.737685,0.997 omega,-0.006 omega,2.6768574792e-04,-2.3637288609e-05,-5.5163782703e-03
99254,99254,0.028651,1.288927,0.911634,1.001 omega,-0.001 1 + 0.003 omega,-7.6174518009e-04,-8.7886464144e-05,2.5817938734e-03
99255,99255,0.128653,7.017045,4.962634,1.004 omega,0.008 omega,-1.8964655618e-04,-1.2052446772e-04,8.4343804054e-03
99256,99256,0.077904,6.027710,4.262590,1.001 omega,0.001 omega,2.3961867677e-04,-7.8837488492e-05,1.4410744986e-03
99257,99257,0.024146,0.868882,0.614630,0.999 omega,0.001 1 + -0.001 omega,6.4521098679e-04,-4.7298528735e-05,-1.1170584362e-03
99258,99258,0.059299,3.165831,2.238973,1.003 omega,0.001 1 + 0.008 omega,6.8038711075e-04,-1.4970904588e-04,7.9010766727e-03
99259,99259,0.030815,2.769921,1.958751,1.003 omega,0.007 omega,-2.8868946791e-04,-6.9544374184e-05,7.0742831094e-03
99260,99260,0.028845,1.531706,1.083272,1.002 omega,-0.001 1 + 0.003 omega,-6.1598676364e-04,-3.3966592678e-04,3.3690355307e-03
99261,99261,0.076001,3.912494,2.767073,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.4929906318e-03,-3.1969899176e-04,-1.2771074074e-03
99262,99262,0.045044,2.177465,1.540030,1.005 omega,0.011 omega,7.4837136563e-05,-4.4603861567e-04,1.0933589505e-02
