Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
10724,10724,0.025231,1.400284,0.990311,0.999 omega,0.001 1 + -0.001 omega,6.2407862115e-04,-8.1690673384e-05,-6.0597514381e-04
10725,10725,0.017574,1.356668,0.959390,1.002 omega,0.005 omega,-1.4870731384e-04,-9.3358655869e-05,5.3974170178e-03
10726,10726,0.039551,2.840748,2.008907,0.999 omega,-0.001 1 + -0.002 omega,-5.8753739724e-04,-5.1197882692e-05,-1.5183452237e-03
10727,10727,0.021222,0.765891,0.541775,1.002 omega,0.004 omega,4.5927786647e-04,-4.7332549269e-05,4.2959559435e-03
10728,10728,0.022184,1.059951,0.749663,-0.004 1 + 0.998 omega,-0.008 1 + -0.005 omega,-7.8644415879e-03,-1.5608478791e-05,-4.5030113859e-03
10729,10729,0.016245,0.398648,0.282121,-0.005 1 + 0.995 omega,-0.010 1 + -0.009 omega,-9.8245822981e-03,-1.6916284071e-05,-9.1888445911e-03
10730,10730,0.073328,10.504093,7.427696,0.002 1 + 1.003 omega,0.005 1 + 0.006 omega,4.5842367585e-03,8.8494302560e-07,6.4289629047e-03
10731,10731,0.055346,4.732936,3.346920,0.001 1 + 1.000 omega,0.003 1 + 0.001 omega,3.0142412249e-03,8.7433525077e-05,6.3636882992e-04
10732,10732,0.031609,3.939975,2.786073,1.002 omega,0.001 1 + 0.004 omega,5.5431450595e-04,-1.5481336342e-05,4.4958359445e-03
10733,10733,0.253186,18.625779,13.171631,1.001 omega,0.001 1 + 0.003 omega,8.1407179423e-04,1.5602216947e-04,2.7814042253e-03
10734,10734,0.063247,3.709252,2.623219,1.003 omega,-0.001 1 + 0.006 omega,-6.1659829766e-04,-1.0020632314e-04,6.0418951951e-03
10735,10735,0.013281,0.359365,0.254283,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.4938075837e-03,-2.1911069859e-04,1.0208835140e-03
10736,10736,0.025522,2.489253,1.760260,1.002 omega,0.004 omega,-1.8801761681e-04,-2.4724345740e-05,3.9393527520e-03
10737,10737,0.025081,1.982822,1.402179,1.003 omega,0.007 omega,3.9135044595e-04,-7.8868419459e-05,7.3160428081e-03
10738,10738,0.014406,0.350209,0.247845,0.999 omega,-0.001 1 + -0.002 omega,-9.2483865177e-04,-2.3456998505e-04,-2.4695456216e-03
10739,10739,0.015431,0.726575,0.513882,1.003 omega,0.007 omega,3.3143052294e-04,-3.9063357247e-04,6.8072287680e-03
10740,10740,0.037108,1.681788,1.189493,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.0966359430e-03,-1.4367021400e-04,-1.5522173386e-03
10741,10741,0.056170,2.697240,1.907650,1.005 omega,0.012 omega,1.7808617032e-04,-3.8911912916e-04,1.1652365416e-02
10742,10742,0.041767,1.965281,1.389977,1.000 omega,0.001 1 + 0.001 omega,6.5678481603e-04,-1.0918710256e-04,1.1666710462e-03
10743,10743,0.063359,4.740811,3.352559,1.003 omega,0.006 omega,-2.0731414950e-04,-8.0492291211e-05,5.7860520835e-03
10744,10744,0.069117,3.799012,2.686751,1.001 omega,0.001 1 + 0.004 omega,7.7045074399e-04,-4.0676330409e-04,3.6538360801e-03
10745,10745,0.012876,0.359354,0.254265,-0.001 theta + 1.002 omega,0.001 1 + -0.001 theta + 0.005 omega,6.2224809724e-04,-1.1379573934e-03,4.9063206718e-03
10746,10746,0.032776,1.171127,0.828436,1.002 omega,0.005 omega,3.4308005067e-04,-8.7950919984e-05,5.0938128945e-03
10747,10747,0.028433,1.162539,0.822285,1.001 omega,-0.001 1 + 0.003 omega,-9.2718073285e-04,-1.1220408095e-04,3.0009691210e-03
10748,10748,0.094599,9.976025,7.054432,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.6124278624e-03,1.7490498692e-04,-6.0351284848e-03
10749,10749,0.014671,0.416162,0.294453,0.997 omega,-0.006 omega,3.0367154079e-04,-2.8880009531e-04,-5.7977386583e-03
10750,10750,0.019627,0.652439,0.461553,0.999 omega,-0.001 1 + -0.001 omega,-5.3245599124e-04,-1.8568139337e-04,-5.9423317520e-04
10751,10751,0.027667,0.697725,0.493754,-0.001 theta + 1.004 omega,-0.002 theta + 0.008 omega,4.1925050664e-04,-1.6260227092e-03,8.0299103724e-03
10752,10752,0.017822,0.665545,0.470780,0.998 omega,-0.001 1 + -0.002 omega,-7.0587903932e-04,-1.3920537355e-04,-2.1181693196e-03
10753,10753,0.026272,1.024029,0.724336,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-1.7336546730e-03,-3.0009940066e-04,-8.9494260127e-03
10754,10754,0.082498,7.379753,5.218599,0.001 1 + 1.002 omega,0.001 1 + 0.004 omega,9.9677470520e-04,-1.4036722347e-04,3.7990671996e-03
10755,10755,0.021330,0.811836,0.574253,0.001 1 + 0.993 omega,0.002 1 + -0.013 omega,2.3910406070e-03,-2.9204993923e-04,-1.3064191650e-02
10756,10756,0.027572,1.092471,0.772740,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.2303720609e-03,-1.7896620951e-04,1.8715494345e-03
10757,10757,0.018735,0.465870,0.329686,0.001 1 + 1.000 omega,0.001 1,1.3605932365e-03,-7.4366215420e-05,4.4172841196e-04
10758,10758,0.045744,3.992895,2.823588,1.003 omega,0.006 omega,-4.7546549663e-04,-7.0570600926e-05,6.4858635455e-03
10759,10759,0.020763,0.913419,0.646052,1.001 omega,0.001 omega,-3.1595729015e-04,-2.2219889713e-04,1.3431208528e-03
10760,10760,0.015267,0.438836,0.310492,0.001 1 + 1.000 omega,0.001 1,1.3436211316e-03,-1.0283477440e-04,-4.8972646291e-04
10761,10761,0.068797,5.065738,3.582348,1.008 omega,0.017 omega,-1.3243057483e-04,-3.6373511451e-04,1.6527063588e-02
10762,10762,0.023869,3.515620,2.485976,1.001 omega,0.004 omega,4.3064256084e-06,-6.6652432615e-06,4.2127423287e-03
10763,10763,0.040194,1.628922,1.152173,-0.001 1 + 0.994 omega,-0.001 1 + -0.011 omega,-1.4734925436e-03,-1.7899909660e-04,-1.0695277689e-02
10764,10764,0.067612,10.562344,7.468858,1.005 omega,0.012 omega,1.1137619305e-04,-9.4377279938e-05,1.1568671184e-02
10765,10765,0.024031,1.001491,0.708365,0.997 omega,-0.001 1 + -0.006 omega,-6.7259480112e-04,-2.1414839211e-05,-5.5258517068e-03
10766,10766,0.040315,1.851452,1.309485,-0.001 1 + 0.994 omega,-0.002 1 + -0.001 theta + -0.012 omega,-2.3793297019e-03,-5.8446263847e-04,-1.1697460423e-02
10767,10767,0.028205,4.005514,2.832397,1.002 omega,0.004 omega,3.4706164522e-05,-1.6201632923e-05,4.2276858675e-03
10768,10768,0.029973,1.731276,1.224380,1.004 omega,0.009 omega,-3.2150183034e-04,-1.8482141483e-04,8.5675838815e-03
10769,10769,0.019106,0.573924,0.406051,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,2.4271130045e-03,-1.2948360066e-04,-6.4277443558e-03
10770,10770,0.019003,0.801830,0.567139,0.999 omega,-0.001 omega,-1.8537093496e-05,-1.2046386060e-04,-1.3876864026e-03
10771,10771,0.041384,2.303497,1.629081,-0.001 1 + 1.001 omega,-0.001 1 + 0.003 omega,-1.0473084759e-03,-1.3825273734e-04,2.9081491620e-03
10772,10772,0.017830,0.665217,0.470548,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.1655567014e-03,-5.1763210673e-05,-5.1564844831e-03
10773,10773,0.037153,1.995807,1.411493,1.002 omega,0.005 omega,4.9476852759e-04,-2.0742114171e-04,4.8839869310e-03
10774,10774,0.049927,2.325258,1.644585,-0.001 1 + 0.994 omega,-0.003 1 + -0.011 omega,-2.5910588978e-03,-2.4806396162e-04,-1.1118926850e-02
10775,10775,0.023105,0.810888,0.573617,1.001 omega,0.003 omega,-3.2557758639e-04,-8.5562098905e-05,2.5862887304e-03
10776,10776,0.163125,10.022524,7.087933,1.006 omega,0.012 omega,3.9329363447e-04,-2.7483628869e-04,1.2268942200e-02
10777,10777,0.033522,2.134837,1.509744,0.997 omega,-0.006 omega,-8.5527873875e-05,-7.7094127076e-06,-5.6586462664e-03
10778,10778,0.017464,0.506806,0.358579,0.997 omega,-0.006 omega,-7.5036966300e-05,-1.6281202100e-04,-5.6679462670e-03
10779,10779,0.055178,2.930782,2.072743,0.995 omega,0.001 1 + -0.009 omega,6.2436133997e-04,-2.7097172233e-04,-9.2018543161e-03
10780,10780,0.043141,2.308330,1.632521,1.002 omega,0.004 omega,6.6394305919e-05,-4.3525159708e-04,3.7926550908e-03
10781,10781,0.020287,1.144061,0.809100,1.002 omega,0.006 omega,3.4162728882e-04,-5.9835182246e-05,5.5035975863e-03
10782,10782,0.082218,4.823430,3.411175,1.004 omega,0.009 omega,9.4246493031e-05,-2.5050040730e-04,8.9567406328e-03
10783,10783,0.034276,1.112906,0.787317,1.003 omega,-0.001 theta + 0.007 omega,1.5581761869e-04,-7.5599630386e-04,7.0654808515e-03
10784,10784,0.012742,0.452261,0.319924,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,1.6845177232e-03,-8.4953288991e-05,-9.9840470488e-03
10785,10785,0.013940,0.518820,0.366994,-0.001 1 + 0.994 omega,-0.002 1 + -0.012 omega,-2.2385479203e-03,-2.3747819521e-04,-1.1521592226e-02
10786,10786,0.036166,2.700155,1.909469,1.004 omega,-0.001 1 + 0.008 omega,-6.1310675443e-04,-8.2315962309e-05,8.3032558624e-03
10787,10787,0.025898,1.470741,1.040132,1.001 omega,0.001 1 + 0.002 omega,9.3638400349e-04,-3.2571591140e-06,1.6255550365e-03
10788,10788,0.024547,0.686778,0.485935,-0.001 theta + 0.996 omega,-0.001 theta + -0.007 omega,2.2748866685e-04,-1.0623576566e-03,-6.9784887649e-03
10789,10789,0.011353,0.541306,0.382845,0.998 omega,-0.001 omega,-6.3954415628e-05,-1.1804764868e-05,-1.2226212130e-03
10790,10790,0.010180,0.257417,0.182163,0.001 1 + 0.993 omega,0.002 1 + -0.013 omega,1.5119390675e-03,-7.5445582551e-05,-1.3429382281e-02
10791,10791,0.049052,2.559273,1.810012,1.006 omega,0.013 omega,1.7809308151e-04,-1.5168159106e-04,1.2586586450e-02
10792,10792,0.036066,3.047170,2.154826,1.001 omega,0.003 omega,2.9378340737e-04,3.1697166698e-05,2.6985110292e-03
10793,10793,0.011917,0.282632,0.200029,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,2.1452340075e-03,-2.1237783517e-04,-5.9705268231e-03
10794,10794,0.137267,7.197341,5.090214,1.007 omega,0.014 omega,-1.8518356860e-04,-3.1508776705e-04,1.3675022724e-02
10795,10795,0.037527,1.432889,1.013553,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.6982832593e-03,-2.7003977476e-04,-5.4972333074e-03
10796,10796,0.026205,0.877924,0.621063,-0.001 1 + 0.997 omega,-0.002 1 + -0.004 omega,-1.9818163221e-03,-1.4528101331e-04,-4.4938133468e-03
10797,10797,0.029159,1.084852,0.767383,0.001 1 + 0.999 omega,0.002 1 + -0.001 omega,1.5719280329e-03,-6.1331842794e-05,-1.4953183188e-03
10798,10798,0.031922,1.713927,1.212140,0.994 omega,-0.001 1 + -0.012 omega,-8.4483853380e-04,-2.0439725948e-04,-1.2044143058e-02
10799,10799,0.022844,0.952718,0.673867,0.999 omega,0.000,4.4906261542e-04,-2.6131865702e-04,2.6837680629e-05
10800,10800,0.024301,0.869699,0.615210,0.004 1 + 0.999 omega,0.007 1 + -0.001 omega,7.3431124457e-03,-3.6871352381e-05,-8.5781283758e-04
10801,10801,0.033176,1.969625,1.392933,-0.002 1 + 1.002 omega,-0.004 1 + 0.004 omega,-3.9855876564e-03,-5.6685983045e-06,3.9504882715e-03
10802,10802,0.025996,1.763813,1.247339,-0.001 1 + 1.002 omega,-0.002 1 + 0.004 omega,-2.0139598960e-03,-5.2341022566e-06,3.5973479213e-03
10803,10803,0.026566,0.797639,0.564329,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.9358923612e-03,-3.4925888067e-05,-3.9144240153e-03
10804,10804,0.043750,4.435872,3.136787,0.999 omega,-0.002 omega,-6.2537650540e-05,7.2468231127e-06,-1.9850795179e-03
10805,10805,0.046283,3.218029,2.275725,1.004 omega,0.008 omega,-4.8361834260e-05,-2.0783471901e-04,7.8608506917e-03
10806,10806,0.029106,0.934867,0.661371,0.001 1 + 1.000 omega,0.002 1,1.6096699955e-03,-1.0184314564e-04,1.1870675872e-04
10807,10807,0.012470,0.314365,0.222464,0.001 1 + 0.996 omega,0.003 1 + -0.008 omega,2.8627095343e-03,-8.9308286407e-05,-7.8476126230e-03
10808,10808,0.018136,0.712558,0.504018,1.001 omega,0.002 omega,1.1897597885e-04,-4.3973088144e-04,1.8486133421e-03
10809,10809,0.015032,0.559019,0.395429,0.999 omega,-0.002 omega,2.0127597094e-04,-1.9663204989e-04,-1.5981026160e-03
10810,10810,0.018489,0.779706,0.551491,1.001 omega,-0.001 1 + 0.002 omega,-6.4124153245e-04,-9.9062306723e-05,1.8586353765e-03
10811,10811,0.038493,4.432079,3.134071,1.004 omega,0.010 omega,-1.5145770140e-04,-9.5176211989e-05,9.6364167297e-03
10812,10812,0.035318,1.178609,0.833777,0.999 omega,-0.002 omega,2.7592496499e-04,-2.2509517615e-04,-2.4942514739e-03
10813,10813,0.015655,0.333914,0.236372,-0.002 1 + 1.000 omega,-0.003 1,-3.1341904103e-03,-3.2340895407e-04,-2.5918286434e-04
10814,10814,0.012271,0.334055,0.236372,0.002 1 + 0.996 omega,0.003 1 + -0.008 omega,3.3777653888e-03,-1.7330320340e-04,-7.6216001400e-03
10815,10815,0.044746,5.188053,3.668644,1.003 omega,0.001 1 + 0.007 omega,8.5553446848e-04,2.7824610283e-05,6.6282345247e-03
10816,10816,0.015779,0.477549,0.337862,0.999 omega,-0.001 1 + -0.001 omega,-6.0360276811e-04,-2.7469893641e-04,-1.2799397070e-03
10817,10817,0.025549,0.897226,0.634692,1.004 omega,0.009 omega,-4.4852877942e-04,-4.4959301267e-04,8.6345134442e-03
10818,10818,0.036051,3.959983,2.800247,1.003 omega,0.006 omega,-4.2056596665e-04,1.1495682873e-05,5.6954934759e-03
10819,10819,0.027832,1.511026,1.068638,0.993 omega,-0.012 omega,-2.6805117089e-05,-1.3180740923e-05,-1.2467499771e-02
10820,10820,0.026564,0.949156,0.671417,-0.001 1 + 0.999 omega,-0.001 1 + -0.003 omega,-1.3579514964e-03,-3.6080587936e-04,-2.5861363213e-03
10821,10821,0.025914,1.624761,1.149026,0.998 omega,-0.001 1 + -0.004 omega,-5.9645911537e-04,-2.9169820830e-05,-3.6370991592e-03
10822,10822,0.030580,2.383572,1.685579,1.004 omega,0.009 omega,-8.4843219181e-05,-9.8153304453e-05,8.8236039727e-03
10823,10823,0.010340,0.288235,0.203944,1.000 omega,-0.001 theta,-2.7448009905e-04,-7.4383768365e-04,-3.8269123795e-04
10824,10824,0.019191,1.078016,0.762393,1.002 omega,0.005 omega,-3.2584690955e-04,-7.8187270081e-05,4.5475123077e-03
10825,10825,0.200425,7.142587,5.052560,1.010 omega,0.020 omega,-4.9967723589e-05,-2.5568615936e-04,1.9666501624e-02
10826,10826,0.022665,0.864112,0.611230,1.001 omega,0.003 omega,4.3733459675e-04,-1.3231722077e-04,2.5287484426e-03
10827,10827,0.040301,1.402081,0.991831,0.996 omega,0.001 1 + -0.007 omega,8.9216603454e-04,-4.6831442102e-04,-6.5508421469e-03
10828,10828,0.057797,5.980411,4.228987,1.002 omega,0.005 omega,1.0664082995e-05,-1.4725529642e-06,4.7252141747e-03
10829,10829,0.074368,4.114238,2.909681,0.997 omega,0.001 1 + -0.005 omega,6.9011143952e-04,-2.2689297949e-04,-5.4749735372e-03
10830,10830,0.029222,1.494877,1.057240,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.5547576629e-03,-1.5073760010e-04,-7.2689306524e-03
10831,10831,0.072604,6.674297,4.719720,1.004 omega,0.009 omega,1.5275102632e-04,-1.0347457912e-04,9.2948552301e-03
10832,10832,0.015461,0.594669,0.420637,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.1163409536e-03,-1.7546680558e-04,-7.9786454043e-04
10833,10833,0.027767,0.977404,0.691408,-0.001 1 + 0.997 omega,-0.003 1 + -0.006 omega,-2.8186596485e-03,-4.9261244464e-04,-6.4275393979e-03
10834,10834,0.046471,1.834583,1.297662,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.3666527456e-03,-3.0656298764e-04,-4.5408908608e-03
10835,10835,0.014257,0.676333,0.478346,-0.001 1 + 0.995 omega,-0.001 1 + -0.009 omega,-9.8641432804e-04,3.1366750179e-06,-9.0231181729e-03
10836,10836,0.018462,0.588578,0.416392,1.001 omega,0.002 omega,1.0563891424e-04,-2.3827917295e-04,2.4086585372e-03
10837,10837,0.088812,4.021807,2.844541,1.004 omega,0.008 omega,2.9105881311e-04,-2.0362562434e-04,8.4259836875e-03
10838,10838,0.025635,1.009079,0.713757,0.996 omega,-0.001 1 + -0.008 omega,-9.5151843075e-04,-4.0109506935e-04,-8.2430282670e-03
10839,10839,0.025735,1.078973,0.763166,0.999 omega,0.001 1 + -0.001 omega,7.2611724981e-04,-3.6068556628e-05,-8.5798017271e-04
10840,10840,0.027056,3.800992,2.687775,0.994 omega,-0.011 omega,-1.0196432782e-04,3.9345092400e-05,-1.1165088573e-02
10841,10841,0.023552,0.868795,0.614557,0.999 omega,-0.001 1 + -0.001 omega,-6.8920786683e-04,-1.7494209967e-04,-8.0189952208e-04
10842,10842,0.035491,2.942117,2.080543,1.001 omega,0.004 omega,9.1281476562e-06,1.4445969885e-06,3.7459770716e-03
10843,10843,0.014211,0.451786,0.319619,1.001 omega,0.001 omega,-2.8386683502e-06,-1.7513020156e-04,1.2836788005e-03
10844,10844,0.017578,1.347697,0.953047,1.005 omega,0.012 omega,-2.8647987482e-04,-1.0268161358e-04,1.1756896530e-02
10845,10845,0.027252,1.716598,1.213971,1.001 omega,0.001 1 + 0.001 omega,8.2287473613e-04,9.3377713044e-06,1.3181780629e-03
10846,10846,0.033274,1.108295,0.784036,0.001 1 + 0.994 omega,0.003 1 + -0.011 omega,2.8407156445e-03,-2.0635509273e-04,-1.1126666514e-02
10847,10847,0.044935,2.059019,1.456293,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.5778892665e-03,-1.1413748600e-04,-4.9155819186e-03
10848,10848,0.020514,0.795873,0.562954,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.4366515521e-03,-1.5630975282e-04,-7.7809590745e-04
10849,10849,0.009660,0.282941,0.200186,-0.001 1 + 0.993 omega,-0.001 1 + -0.013 omega,-1.3548245689e-03,-1.1270855772e-04,-1.2716804818e-02
10850,10850,0.035530,1.574971,1.113956,-0.001 1 + 1.000 omega,-0.001 1,-1.4387470246e-03,-1.5658868629e-04,1.4484308073e-04
10851,10851,0.047210,2.557837,1.808972,1.003 omega,0.006 omega,1.4148765838e-04,-2.2175522140e-04,6.0051527051e-03
10852,10852,0.027081,1.186263,0.839033,0.001 1 + 1.000 omega,0.001 1 + 0.002 omega,1.0532825414e-03,-5.5266518356e-05,1.7144277351e-03
10853,10853,0.208320,10.732541,7.590482,1.005 omega,0.001 1 + 0.011 omega,6.6076775205e-04,-3.1236615088e-04,1.0732597276e-02
10854,10854,0.026172,1.151704,0.814588,1.000 omega,0.001 1 + 0.001 omega,9.1016528178e-04,-4.1301884713e-04,5.8164033660e-04
10855,10855,0.055956,2.400772,1.698063,-0.001 1 + 0.996 omega,-0.003 1 + -0.008 omega,-2.8411033332e-03,-1.8310416631e-04,-7.9389077445e-03
10856,10856,0.030293,1.160271,0.820715,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.3081797002e-03,-1.0157617593e-04,-1.2840031250e-03
10857,10857,0.035373,1.537420,1.087408,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.2135774796e-03,-9.9064024973e-05,2.2170074881e-03
10858,10858,0.031517,1.052902,0.744847,1.004 omega,-0.001 1 + 0.009 omega,-8.6584170886e-04,-3.1819476557e-04,8.7696849109e-03
10859,10859,0.147086,8.154386,5.766960,1.006 omega,0.013 omega,-3.0147815291e-04,-3.8822182284e-04,1.3173609453e-02
10860,10860,0.029953,1.177515,0.832898,0.998 omega,-0.003 omega,-3.4572786925e-05,-1.1699098433e-04,-3.0108802814e-03
10861,10861,0.025438,1.030333,0.728777,0.998 omega,-0.003 omega,2.7819964195e-04,-1.1399100394e-04,-3.4974993876e-03
10862,10862,0.069440,3.094010,2.188346,-0.002 1 + 0.998 omega,-0.003 1 + -0.004 omega,-3.0007238983e-03,-3.7131657286e-04,-3.7726620027e-03
10863,10863,0.015171,0.360656,0.255247,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.1350458017e-03,-1.5296840018e-04,-4.1591483747e-03
10864,10864,0.015446,0.544772,0.385367,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.5995604068e-03,-1.8748263096e-04,-6.1419666934e-03
10865,10865,0.014644,0.448706,0.317452,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.7138827507e-03,-2.4124832351e-04,-3.8268975812e-03
10866,10866,0.041001,1.589428,1.124269,-0.001 1 + 0.998 omega,-0.003 1 + -0.004 omega,-2.8203814732e-03,-4.6790455535e-04,-4.0405783409e-03
10867,10867,0.031359,2.081034,1.471680,1.004 omega,0.001 1 + 0.008 omega,7.5303415291e-04,-1.1041067296e-04,7.9612407398e-03
10868,10868,0.024801,0.942489,0.666671,1.000 omega,0.001 1,5.6127727146e-04,-8.4688707038e-05,-3.7548112111e-04
10869,10869,0.020334,0.535531,0.378950,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.8846498336e-03,-2.1166245418e-04,-4.9656266003e-03
10870,10870,0.025525,0.821878,0.581436,1.002 omega,0.001 1 + -0.001 theta + 0.005 omega,5.7491771540e-04,-6.5104324331e-04,4.5443725854e-03
10871,10871,0.015432,0.617603,0.436848,1.001 omega,0.003 omega,2.9514681376e-04,-5.0229762916e-05,2.6845321352e-03
10872,10872,0.043335,1.689759,1.195233,-0.004 1 + 0.998 omega,-0.008 1 + -0.004 omega,-8.0555021742e-03,-2.8860082761e-05,-3.7713204275e-03
10873,10873,0.015966,0.486482,0.344180,-0.004 1 + 0.996 omega,-0.006 1 + -0.007 omega,-6.4624194339e-03,-1.2126826888e-05,-6.9056357322e-03
10874,10874,0.045633,1.478458,1.045926,0.998 omega,-0.002 omega,-4.7864381070e-04,-4.6956994227e-06,-2.4974614208e-03
10875,10875,0.029468,1.915178,1.354396,0.999 omega,-0.001 omega,3.0396991093e-05,-3.2566488789e-07,-6.7492118877e-04
10876,10876,0.018332,0.546320,0.386524,-0.001 1 + 0.998 omega,-0.002 1 + -0.005 omega,-2.1496152028e-03,-6.9081268291e-05,-4.6397204410e-03
10877,10877,0.025100,0.754172,0.533576,1.001 omega,0.002 omega,-2.4455978935e-04,-1.1551537730e-04,1.8259824293e-03
10878,10878,0.024570,0.652676,0.461839,-0.001 1 + 0.995 omega,-0.002 1 + -0.001 theta + -0.009 omega,-2.2776967282e-03,-5.0668445141e-04,-9.1186602774e-03
10879,10879,0.019912,0.571906,0.404644,1.002 omega,0.004 omega,-2.4396297187e-04,-2.3790647274e-04,3.8223461323e-03
10880,10880,0.018291,0.770545,0.545011,1.003 omega,0.006 omega,4.8580227415e-05,-2.0172419385e-04,5.9693128155e-03
10881,10881,0.020837,0.889776,0.629339,0.997 omega,-0.004 omega,1.2386221917e-04,6.6713458196e-06,-4.0448557192e-03
10882,10882,0.033566,2.750431,1.944993,0.999 omega,-0.001 omega,-1.9830437538e-04,-2.3713119688e-05,-1.2078805041e-03
10883,10883,0.013223,0.448671,0.317396,0.999 omega,-0.001 theta + -0.002 omega,3.2187841803e-04,-5.1238505807e-04,-1.7247822650e-03
10884,10884,0.030114,1.057498,0.748067,-0.001 1 + 0.998 omega,-0.002 1 + -0.001 theta + -0.003 omega,-2.2392146461e-03,-5.3302470934e-04,-2.8073585635e-03
10885,10885,0.023232,0.872734,0.617335,1.001 omega,0.002 omega,2.6021260701e-04,-4.6483982349e-04,1.6946499025e-03
10886,10886,0.010695,0.285183,0.201796,0.996 omega,0.001 1 + -0.008 omega,9.2498095838e-04,-3.8805033630e-04,-7.6915797125e-03
10887,10887,0.082884,5.530743,3.911265,1.010 omega,0.020 omega,-3.1163491470e-04,-4.9972340802e-04,1.9843250558e-02
10888,10888,0.049953,3.437832,2.431171,-0.001 1 + 1.002 omega,-0.002 1 + 0.004 omega,-1.7554217445e-03,1.7656389245e-04,3.7098191656e-03
10889,10889,0.014578,0.687042,0.485921,0.996 omega,-0.007 omega,3.0134703440e-04,-3.1339508779e-05,-6.8291572273e-03
10890,10890,0.021576,1.126367,0.796608,0.999 omega,-0.001 omega,1.6939680219e-04,-7.6949960531e-05,-1.1403522676e-03
10891,10891,0.015285,0.604324,0.427458,0.997 omega,-0.001 1 + -0.006 omega,-7.7372565260e-04,-1.4952506495e-04,-5.7309615031e-03
10892,10892,0.022508,0.900938,0.637258,0.001 1 + 0.999 omega,0.002 1 + -0.001 omega,1.5599401164e-03,-3.8411566918e-04,-1.0908516581e-03
10893,10893,0.040460,1.284113,0.908456,1.001 omega,0.002 omega,1.1727396581e-04,-2.8393844094e-04,1.7889367951e-03
10894,10894,0.025825,0.970090,0.686200,1.001 omega,0.004 omega,-3.7568663022e-04,-2.2726931999e-04,4.2577393642e-03
10895,10895,0.104654,10.179105,7.198094,1.002 omega,0.006 omega,-2.6679538494e-04,-3.3419158018e-05,5.9591381268e-03
10896,10896,0.035738,2.205905,1.560015,0.998 omega,-0.003 omega,1.9482664020e-04,-1.7256556066e-05,-2.5620345534e-03
10897,10897,0.014433,1.258529,0.889973,0.997 omega,-0.005 omega,1.2709105396e-04,2.6913400994e-05,-4.7121122053e-03
10898,10898,0.079720,4.577519,3.237285,1.001 omega,0.001 1 + 0.002 omega,8.0690991894e-04,-3.0716758482e-04,2.1604447052e-03
10899,10899,0.023800,0.984957,0.696673,1.000 omega,0.001 omega,-3.2267631135e-04,-1.8029414943e-04,8.9353763430e-04
10900,10900,0.012608,0.422284,0.298733,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.0926502391e-03,-2.2596629053e-04,1.0719350504e-03
10901,10901,0.016090,0.499096,0.353097,0.001 1 + 0.994 omega,0.002 1 + -0.011 omega,1.6281838419e-03,-8.7929647318e-05,-1.0710538086e-02
10902,10902,0.104897,4.124663,2.917520,1.008 omega,0.016 omega,-1.5846412697e-04,-2.2781451950e-04,1.5977886132e-02
10903,10903,0.039493,2.547369,1.801479,0.998 omega,-0.004 omega,-2.3622563708e-04,-9.8048490543e-06,-3.9154085742e-03
10904,10904,0.065708,10.477799,7.409069,1.004 omega,0.009 omega,-6.6411767646e-05,-4.6391661933e-05,8.7957964679e-03
10905,10905,0.042234,1.924467,1.361131,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.1205296488e-03,-3.3202640785e-04,-3.0595889752e-03
10906,10906,0.032250,1.563981,1.106137,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.8407094756e-03,-1.7680733426e-05,-7.2760142424e-03
10907,10907,0.011387,0.322946,0.228499,1.000 omega,-0.001 omega,1.2360690734e-04,-1.7219666167e-04,-7.0491605482e-04
10908,10908,0.085231,4.083317,2.887970,1.003 omega,0.006 omega,4.4443094619e-04,-2.3597344297e-04,6.4436499557e-03
