Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
71968,71968,0.016134,0.616942,0.436393,0.001 1 + 1.003 omega,0.001 1 + 0.006 omega,1.1492261998e-03,-3.4090270619e-04,6.2441437746e-03
71969,71969,0.024331,0.825972,0.584304,-0.002 1 + 0.993 omega,-0.003 1 + -0.014 omega,-3.3327857918e-03,-1.6274976453e-04,-1.4223754329e-02
71970,71970,0.035263,1.193943,0.844613,1.004 omega,-0.001 1 + 0.008 omega,-8.3835335762e-04,-2.3955616102e-04,8.4768249995e-03
71971,71971,0.032169,1.953161,1.381281,0.997 omega,0.001 1 + -0.005 omega,5.4022424550e-04,-1.8608369677e-05,-5.3608512513e-03
71972,71972,0.026300,1.599008,1.130822,1.004 omega,0.001 1 + 0.008 omega,5.3565796348e-04,-7.9172581371e-05,7.5315741533e-03
71973,71973,0.049880,3.413796,2.414176,0.999 omega,-0.001 1 + -0.002 omega,-7.8433379825e-04,-3.2403181768e-05,-2.1365122851e-03
71974,71974,0.018724,0.650129,0.459901,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-9.7832419869e-04,-3.9608950585e-05,-5.3278653118e-03
71975,71975,0.013981,0.366709,0.259491,0.997 omega,-0.005 omega,7.0830089873e-05,-4.2212798427e-04,-5.1756818275e-03
71976,71976,0.036562,1.859135,1.314861,1.005 omega,0.010 omega,-3.6564765247e-04,-4.3203480320e-04,9.5000306352e-03
71977,71977,0.015328,0.436388,0.308763,0.999 omega,0.001 1 + -0.001 omega,7.1567356013e-04,-1.9082625364e-04,-1.0443072906e-03
71978,71978,0.062299,3.198049,2.261791,1.002 omega,-0.001 1 + 0.004 omega,-5.4435253580e-04,-1.3484720730e-04,4.0104071413e-03
71979,71979,0.017392,0.890672,0.629920,1.004 omega,0.009 omega,-3.5728678711e-04,-2.7915624165e-04,9.0368449056e-03
71980,71980,0.096315,5.247369,3.711076,-0.001 1 + 1.003 omega,-0.001 1 + 0.006 omega,-1.0208395156e-03,-2.3357457747e-04,6.3911266930e-03
71981,71981,0.015230,0.425896,0.301347,0.999 omega,-0.001 theta + -0.001 omega,-3.2652840707e-04,-5.7188582857e-04,-9.5812230829e-04
71982,71982,0.017011,0.672653,0.475790,1.002 omega,0.004 omega,3.9817935455e-04,-4.6383204362e-05,4.3511361593e-03
71983,71983,0.019954,0.483269,0.342014,0.001 1 + 0.997 omega,0.003 1 + -0.006 omega,2.7452994538e-03,-3.0506525962e-04,-5.5945081559e-03
71984,71984,0.038592,1.690165,1.195439,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.2987912425e-03,-3.4837240459e-04,1.5766643686e-03
71985,71985,0.012412,0.345612,0.244542,0.997 omega,-0.005 omega,-3.9414513259e-04,-1.9047518186e-04,-5.0685663967e-03
71986,71986,0.011899,0.324065,0.229303,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.2818081735e-03,-2.5665079036e-04,-2.7970413298e-03
71987,71987,0.021161,1.296629,0.916977,1.004 omega,0.001 1 + 0.008 omega,6.6677695065e-04,-2.8551089493e-04,8.3125072204e-03
71988,71988,0.035831,2.828924,2.000512,0.999 omega,0.001 1 + -0.002 omega,9.6556089411e-04,1.1816939096e-04,-1.6112418364e-03
71989,71989,0.008234,0.179448,0.127022,0.001 1 + 0.997 omega,0.001 1 + -0.001 theta + -0.006 omega,1.4232769567e-03,-5.1278560640e-04,-5.9526961058e-03
71990,71990,0.020017,0.814185,0.575890,1.001 omega,0.001 1 + -0.001 theta + 0.002 omega,7.8074544175e-04,-5.7737188161e-04,1.5540673431e-03
71991,71991,0.051563,3.425141,2.422215,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.1687523255e-03,-5.3558840864e-05,-3.7850728897e-03
71992,71992,0.014011,0.316847,0.224264,0.001 1 + 0.995 omega,0.003 1 + -0.010 omega,2.8691461989e-03,-2.3794627792e-04,-9.7385162777e-03
71993,71993,0.060390,3.029628,2.142696,-0.001 1 + 1.000 omega,-0.001 1,-1.0162864141e-03,-2.4298360618e-04,3.6435227474e-04
71994,71994,0.058683,2.319625,1.640747,1.003 omega,0.001 1 + 0.006 omega,5.1895792831e-04,-2.6881832510e-04,6.0417098141e-03
71995,71995,0.038281,1.779260,1.258418,1.000 omega,0.001 1,7.8622096556e-04,-1.2643133227e-04,3.8299486386e-04
71996,71996,0.055003,2.315718,1.637922,-0.001 1 + 0.996 omega,-0.002 1 + -0.001 theta + -0.007 omega,-2.2326605224e-03,-6.0304600994e-04,-6.5288227050e-03
71997,71997,0.022815,1.820382,1.287305,1.004 omega,0.008 omega,-3.0068729865e-04,-6.1993382497e-05,8.0575208709e-03
71998,71998,0.023510,0.651464,0.460954,-0.002 1 + 0.993 omega,-0.004 1 + -0.014 omega,-4.1957853052e-03,-2.3400576478e-04,-1.3836791958e-02
71999,71999,0.016511,0.771992,0.546006,1.001 omega,0.001 1 + 0.002 omega,7.4616200215e-04,-1.1074824652e-04,2.4735202152e-03
72000,72000,0.041851,1.752075,1.239258,0.005 1 + 0.998 omega,0.009 1 + -0.003 omega,8.8636263738e-03,-3.2761092819e-05,-3.4703240197e-03
72001,72001,0.055129,2.356635,1.666848,0.003 1 + 0.997 omega,0.006 1 + -0.006 omega,6.0131152993e-03,-1.6493398913e-05,-5.9979945416e-03
72002,72002,0.023459,0.732646,0.518325,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.9182358768e-03,-2.4128309055e-05,-4.8743499832e-03
72003,72003,0.059021,9.101953,6.436188,1.003 omega,-0.001 1 + 0.007 omega,-5.1798759609e-04,-3.1626603125e-05,7.4399338162e-03
72004,72004,0.039405,2.297257,1.624645,0.997 omega,-0.005 omega,9.3391853521e-05,1.3223519634e-05,-4.8810380602e-03
72005,72005,0.034592,1.683966,1.190995,1.000 omega,0.001 omega,-1.4631111717e-04,6.7060342122e-06,1.4080587778e-03
72006,72006,0.025944,0.909289,0.643226,0.003 1 + 0.993 omega,0.006 1 + -0.015 omega,6.1907393151e-03,-1.9689692162e-04,-1.4708752057e-02
72007,72007,0.076774,12.284507,8.686628,1.007 omega,0.015 omega,1.9224996320e-04,-1.0557315349e-04,1.4999869479e-02
72008,72008,0.036912,2.668255,1.886922,0.999 omega,0.001 1,6.8832153213e-04,-1.7433674842e-04,-1.3204618420e-04
72009,72009,0.077416,3.519604,2.489338,1.006 omega,0.012 omega,1.8064503913e-04,-1.9650681103e-04,1.2296829471e-02
72010,72010,0.045241,1.914981,1.354474,1.001 omega,0.001 1 + -0.001 theta + 0.002 omega,5.6304067391e-04,-5.1922127198e-04,2.1846000606e-03
72011,72011,0.027205,1.124440,0.795332,1.001 omega,0.002 omega,4.7966628257e-04,-1.8368233817e-04,1.7915967089e-03
72012,72012,0.038190,1.990781,1.407954,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.2184206343e-03,-2.3844792094e-04,1.7324472165e-03
72013,72013,0.254399,14.473743,10.236063,0.001 1 + 1.004 omega,0.003 1 + 0.008 omega,2.7599580767e-03,1.7518874669e-04,7.6872444991e-03
72014,72014,0.015816,0.469107,0.331897,0.998 omega,-0.003 omega,3.9669333537e-04,-1.4247420927e-04,-2.9588196778e-03
72015,72015,0.046382,6.727338,4.757060,0.999 omega,-0.001 omega,1.4764756972e-04,5.6247701618e-05,-9.7046263146e-04
72016,72016,0.019089,1.607097,1.136470,1.002 omega,0.005 omega,3.9710610953e-04,-2.7216579880e-05,4.9932786989e-03
72017,72017,0.013646,1.863955,1.318051,1.005 omega,0.011 omega,1.6542456838e-04,-7.4170968347e-05,1.0912634178e-02
72018,72018,0.039419,2.203647,1.558463,1.001 omega,0.003 omega,-4.4640912905e-04,-5.4685397973e-05,3.1369022250e-03
72019,72019,0.033184,1.098900,0.777394,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.8281761592e-03,-5.9789502396e-05,-2.4960571625e-03
72020,72020,0.017720,0.576072,0.407537,1.002 omega,0.005 omega,1.6147167043e-04,-1.4078648924e-04,4.5119876863e-03
72021,72021,0.031032,0.973613,0.688798,0.001 1 + 0.996 omega,0.001 1 + -0.008 omega,1.3985272164e-03,-1.7975363342e-04,-7.7273081097e-03
72022,72022,0.022098,0.894245,0.632520,0.998 omega,0.001 1 + -0.003 omega,9.4480847379e-04,-8.2478640697e-05,-3.3776394196e-03
72023,72023,0.015602,0.684811,0.484360,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.0881207857e-03,-2.0487566638e-04,1.9218707841e-03
72024,72024,0.021122,1.138737,0.805347,0.997 omega,-0.006 omega,-2.5305215293e-04,-1.9844848683e-05,-5.9427708586e-03
72025,72025,0.038485,2.229616,1.576811,1.000 omega,0.001 1,7.6790319944e-04,-1.0859457697e-04,4.1710776239e-04
72026,72026,0.016078,0.575570,0.407149,1.004 omega,-0.001 1 + 0.007 omega,-6.3082170996e-04,-2.0110424165e-04,7.4426539917e-03
72027,72027,0.016650,0.601339,0.425374,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-2.1417986265e-03,-1.7485667577e-04,-5.3914553788e-03
72028,72028,0.042191,3.386952,2.395122,1.005 omega,0.011 omega,-1.6556023766e-04,3.0815084299e-05,1.0681115578e-02
72029,72029,0.038052,2.551786,1.804586,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.3549101840e-03,-6.7859213640e-05,-5.8483292484e-03
72030,72030,0.019289,0.437092,0.309371,0.999 omega,-0.001 omega,-1.6031685578e-04,-1.5104816673e-04,-1.2405649754e-03
72031,72031,0.039543,2.087044,1.476028,-0.001 1 + 1.002 omega,-0.001 1 + 0.004 omega,-1.2518645284e-03,-3.0276974840e-04,4.3402376081e-03
72032,72032,0.019129,0.676296,0.478405,0.999 omega,-0.001 1 + -0.002 omega,-8.0450748940e-04,-6.3716359072e-05,-2.2751521046e-03
72033,72033,0.018662,0.535605,0.378960,1.001 omega,-0.001 1 + 0.001 omega,-6.0758119298e-04,-1.2209263100e-04,1.3601402840e-03
72034,72034,0.018360,0.904890,0.639986,0.993 omega,-0.012 omega,3.9572474482e-05,6.7096130983e-05,-1.2039697359e-02
72035,72035,0.046007,2.371649,1.677325,1.000 omega,0.001 1 + 0.001 omega,5.8145685679e-04,-1.0741190189e-04,9.9648903640e-04
72036,72036,0.087643,3.836125,2.713258,1.006 omega,0.014 omega,-1.9245695513e-04,-1.8537723797e-04,1.4011358141e-02
72037,72037,0.017863,0.573444,0.405683,0.999 omega,-0.001 1 + -0.001 omega,-6.6723216578e-04,-3.6836807107e-05,-1.2826011886e-03
72038,72038,0.010412,0.380785,0.269356,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.7084609801e-03,-8.8781343268e-05,-4.2746044595e-03
72039,72039,0.012677,0.364531,0.257918,-0.002 1 + -0.001 theta + 0.995 omega,-0.003 1 + -0.001 theta + -0.009 omega,-3.1915528261e-03,-1.0680672888e-03,-9.4813954373e-03
72040,72040,0.032959,3.093422,2.187504,1.001 omega,0.002 omega,2.0866783798e-04,-3.2112428273e-05,2.2657119022e-03
72041,72041,0.017008,0.654342,0.462846,0.996 omega,-0.001 1 + -0.007 omega,-7.4391543295e-04,-1.8279088269e-04,-7.4390738276e-03
72042,72042,0.021309,0.587704,0.415843,1.001 omega,-0.001 1 + 0.003 omega,-6.3105263764e-04,-1.3046626513e-04,2.7237456956e-03
72043,72043,0.021806,1.017067,0.719340,1.002 omega,0.005 omega,2.2507582996e-04,-8.7003374429e-05,5.3352655290e-03
72044,72044,0.023837,0.927203,0.655848,-0.001 1 + 0.995 omega,-0.001 1 + -0.009 omega,-1.2065046673e-03,-1.1769804053e-04,-9.1473525627e-03
72045,72045,0.017431,0.848926,0.600408,1.000 omega,-0.001 1 + 0.001 omega,-5.3545800636e-04,-1.3772945957e-04,1.3080589143e-03
72046,72046,0.040716,2.010543,1.421960,1.003 omega,0.007 omega,3.2396675515e-04,-1.2758294202e-04,7.3961213551e-03
72047,72047,0.066582,2.497375,1.766538,1.005 omega,-0.001 1 + -0.001 theta + 0.010 omega,-8.5992177562e-04,-5.7150246805e-04,1.0223383775e-02
72048,72048,0.051193,2.998343,2.120458,1.003 omega,-0.001 1 + 0.007 omega,-9.0017163361e-04,-1.2894996102e-04,7.3605031019e-03
72049,72049,0.029516,1.432755,1.013326,0.998 omega,0.001 1 + -0.003 omega,9.7768472303e-04,-7.7670788564e-05,-3.4965615305e-03
72050,72050,0.028512,3.218041,2.275588,1.000 omega,0.000,-1.8595108420e-04,2.9413808013e-05,2.0462664820e-04
72051,72051,0.024245,0.798566,0.564932,1.001 omega,0.003 omega,-2.4409011453e-04,-1.9398131808e-04,2.5655004284e-03
72052,72052,0.020265,1.323881,0.936235,0.997 omega,-0.004 omega,2.7768313629e-04,3.2167897537e-05,-3.9265598465e-03
72053,72053,0.043138,1.722109,1.218097,1.004 omega,-0.001 theta + 0.008 omega,2.2493632674e-04,-5.5298555798e-04,8.3998501806e-03
72054,72054,0.028845,2.602946,1.840673,0.997 omega,-0.005 omega,6.4422684335e-06,5.8018488941e-07,-5.3408052660e-03
72055,72055,0.028250,1.350732,0.955321,0.999 omega,-0.002 omega,-4.3209158462e-04,-3.4317156150e-04,-2.2824597959e-03
72056,72056,0.055050,2.834238,2.004487,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.6585335705e-03,-2.2376250354e-04,-4.8376238736e-03
72057,72057,0.048826,6.760524,4.780537,0.996 omega,-0.008 omega,-3.9630227946e-04,6.1625396123e-05,-7.7741404717e-03
72058,72058,0.014253,0.429457,0.303839,0.002 1 + 0.993 omega,0.003 1 + -0.013 omega,3.4729303297e-03,-1.5268476756e-04,-1.3156453246e-02
72059,72059,0.030669,1.638408,1.158733,0.999 omega,-0.001 omega,-4.2864646686e-04,-7.8671616138e-05,-8.1990375680e-04
72060,72060,0.010947,0.335958,0.237685,1.002 omega,0.001 1 + 0.004 omega,6.0236773815e-04,-3.6969393432e-04,4.3862241665e-03
72061,72061,0.066961,3.556336,2.515155,1.001 omega,0.001 1 + 0.003 omega,7.6488876416e-04,-2.3271125275e-04,2.8190405842e-03
72062,72062,0.024419,2.000537,1.414699,1.003 omega,0.006 omega,1.0175168451e-05,-3.9908562085e-05,6.0279616741e-03
72063,72063,0.018133,0.588358,0.416230,1.001 omega,0.001 1 + 0.002 omega,5.0264137102e-04,-1.5545843255e-04,1.9217445170e-03
72064,72064,0.026222,1.395893,0.987220,1.002 omega,0.005 omega,-4.1917085012e-04,2.1911250093e-05,5.0259748732e-03
72065,72065,0.017170,0.566978,0.401098,1.001 omega,-0.001 1 + 0.002 omega,-6.0488509013e-04,-6.1180655293e-05,1.6113242210e-03
72066,72066,0.020518,0.560171,0.396367,0.997 omega,-0.007 omega,2.5068197821e-05,-3.8717593026e-04,-6.6186592357e-03
72067,72067,0.053924,8.410623,5.947331,1.000 omega,0.002 omega,-5.1838241357e-05,-2.4127302132e-05,1.6232116193e-03
72068,72068,0.031996,2.819481,1.993802,1.003 omega,0.006 omega,-1.0925656425e-04,-6.8142666815e-05,6.3058034793e-03
72069,72069,0.087366,5.589399,3.952785,1.002 omega,0.005 omega,-2.1841064599e-04,-1.1558769862e-04,4.9274470386e-03
72070,72070,0.083516,7.107754,5.026288,1.003 omega,0.006 omega,3.9194918497e-04,-3.3437477935e-05,5.7296139887e-03
72071,72071,0.070243,7.233026,5.114763,0.999 omega,0.001 1 + -0.002 omega,5.3447619503e-04,-6.2884234620e-05,-2.4316972853e-03
72072,72072,0.024891,0.975999,0.690360,-0.003 1 + 0.999 omega,-0.007 1 + -0.001 omega,-6.6683967425e-03,-3.3242133474e-05,-1.4937927674e-03
72073,72073,0.181709,12.604782,8.913853,0.006 1 + 1.007 omega,0.013 1 + 0.014 omega,1.2970799147e-02,4.1028509766e-06,1.4486048185e-02
72074,72074,0.038871,2.212747,1.564890,0.001 1 + 1.001 omega,0.002 1 + 0.002 omega,1.6568325351e-03,8.4229858153e-06,1.5704188816e-03
72075,72075,0.039745,2.572539,1.819277,0.999 omega,-0.002 omega,-8.0221372552e-05,9.8909239096e-07,-1.9479414746e-03
72076,72076,0.013618,0.386990,0.273813,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-9.6921237550e-04,-2.6050433080e-05,-6.5496050783e-03
72077,72077,0.029248,1.664106,1.176882,-0.001 1 + 0.994 omega,-0.003 1 + -0.011 omega,-2.6467285364e-03,-1.4250905008e-04,-1.1001665703e-02
72078,72078,0.012894,0.276583,0.195786,0.999 omega,0.001 1 + -0.002 omega,9.8459793353e-04,-2.0146225493e-04,-2.2128982277e-03
72079,72079,0.036032,4.281491,3.027579,1.002 omega,0.005 omega,-1.6245323346e-04,-4.7518872129e-05,4.9082464323e-03
72080,72080,0.017161,0.678484,0.479914,0.996 omega,-0.001 1 + -0.008 omega,-9.0402025140e-04,-2.5815455948e-04,-7.6515635066e-03
72081,72081,0.043662,2.350901,1.662625,1.002 omega,-0.001 1 + 0.005 omega,-7.8442883787e-04,-1.0206668777e-04,4.9741508760e-03
72082,72082,0.018023,0.650278,0.459992,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.7771152774e-03,-2.3423514899e-04,-4.8298406168e-03
72083,72083,0.017089,0.627451,0.443839,1.000 omega,0.000,-2.0217531868e-04,-2.5967795335e-04,1.8855278174e-04
72084,72084,0.026470,1.568776,1.109450,0.001 1 + 1.003 omega,0.001 1 + 0.006 omega,1.0289175684e-03,-1.4658684149e-04,5.5996270784e-03
72085,72085,0.119721,9.465846,6.693899,0.998 omega,0.001 1 + -0.003 omega,8.2506179346e-04,2.1365065614e-04,-2.7179148279e-03
72086,72086,0.016389,0.421221,0.298074,-0.002 1 + 0.991 omega,-0.004 1 + -0.001 theta + -0.019 omega,-3.5729786570e-03,-5.2850121690e-04,-1.8595712785e-02
72087,72087,0.090774,4.614037,3.263248,1.003 omega,0.007 omega,-4.0222101015e-04,-2.5646722188e-04,7.4555867561e-03
72088,72088,0.037413,1.767822,1.250319,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-2.4960753111e-03,-2.5047734340e-04,-1.1165904009e-02
72089,72089,0.049029,2.312351,1.635446,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-2.1469650096e-03,-2.0643668076e-04,-8.0929380560e-03
72090,72090,0.046781,2.526363,1.786715,1.000 omega,-0.001 1 + 0.001 omega,-9.2807796350e-04,-2.4980424043e-04,6.3448820209e-04
72091,72091,0.027503,2.242619,1.585890,1.000 omega,-0.001 1 + 0.001 omega,-6.4231223859e-04,8.3339843556e-05,1.0859955099e-03
72092,72092,0.030451,0.975130,0.689857,0.001 1 + 0.999 omega,0.002 1 + -0.003 omega,2.2305266218e-03,-4.5302534667e-04,-2.6533184207e-03
72093,72093,0.042676,3.517614,2.487512,1.002 omega,0.004 omega,-3.6302060534e-04,-6.5033438473e-05,4.3446486487e-03
72094,72094,0.016599,0.409065,0.289491,-0.001 1 + 0.994 omega,-0.002 1 + -0.012 omega,-1.5743211215e-03,-4.8402475454e-04,-1.1556698838e-02
72095,72095,0.026761,1.621101,1.146448,1.002 omega,0.006 omega,4.1798910941e-04,-8.6725241165e-05,5.9583191140e-03
72096,72096,0.020521,0.967543,0.684310,1.003 omega,-0.001 1 + 0.007 omega,-9.4315930952e-04,-4.0434263005e-04,6.9424195916e-03
72097,72097,0.023530,0.958945,0.678281,0.001 1 + 0.994 omega,0.002 1 + -0.012 omega,2.3191449019e-03,-3.0493609033e-04,-1.1732788892e-02
72098,72098,0.067183,11.542389,8.161840,1.005 omega,0.011 omega,6.4285502081e-05,-7.5554563206e-05,1.1278654434e-02
72099,72099,0.025031,0.853768,0.603965,0.002 1 + 0.993 omega,0.004 1 + -0.013 omega,4.0365529267e-03,-4.0599922000e-04,-1.3203821511e-02
72100,72100,0.013112,0.380203,0.269004,0.001 1 + 0.994 omega,0.002 1 + -0.011 omega,1.7693365212e-03,-1.6739907373e-04,-1.1051272239e-02
72101,72101,0.059848,6.518240,4.609286,1.006 omega,0.013 omega,-1.8273450634e-04,-1.1424796331e-04,1.2753516681e-02
72102,72102,0.050349,2.862882,2.024677,0.999 omega,-0.001 omega,-2.9438210600e-04,-1.3556194995e-05,-6.3475217513e-04
72103,72103,0.018026,0.647915,0.458323,0.999 omega,0.001 1 + -0.001 omega,8.2604331268e-04,-8.5914493714e-05,-1.3602241492e-03
72104,72104,0.035910,1.413122,0.999551,1.001 omega,0.001 1 + 0.002 omega,6.8787869012e-04,-3.9628918883e-04,1.7691872999e-03
72105,72105,0.043575,2.281624,1.613646,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,9.8609452878e-04,-1.3367588015e-04,-9.0258803605e-03
72106,72106,0.021089,0.802520,0.567663,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,9.7692514189e-04,-1.3841050714e-04,-3.4657014785e-03
72107,72107,0.017319,0.493074,0.348871,0.002 1 + 0.993 omega,0.004 1 + -0.013 omega,3.6344745073e-03,-3.3070504848e-04,-1.2920527831e-02
72108,72108,0.032579,1.234680,0.873354,0.999 omega,-0.002 omega,-6.6862909654e-05,-3.2378813393e-04,-1.7158571515e-03
72109,72109,0.023962,1.499011,1.060096,1.004 omega,0.008 omega,4.1955578684e-04,-3.2049442564e-04,8.1890989487e-03
72110,72110,0.025781,0.887609,0.627899,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.1467236686e-03,-9.4359454637e-05,-4.1326042923e-03
72111,72111,0.055971,3.609415,2.552549,1.004 omega,0.008 omega,1.9024993718e-04,-9.5265566909e-05,7.7881465523e-03
72112,72112,0.012252,0.412927,0.292112,1.000 omega,-0.001 1,-6.1401915333e-04,-1.0123142527e-04,-5.8705047461e-05
72113,72113,0.289989,24.317465,17.196267,1.003 omega,0.006 omega,-1.6468671739e-04,6.7566681480e-05,6.1626138065e-03
72114,72114,0.024953,1.116262,0.789514,0.998 omega,-0.001 1 + -0.004 omega,-9.3537093312e-04,-6.3541501958e-05,-3.9629398057e-03
72115,72115,0.017781,0.483220,0.341919,-0.001 1 + 1.000 omega,-0.001 1 + -0.001 omega,-1.1903072040e-03,-2.8785476507e-04,-7.5326761826e-04
72116,72116,0.021454,1.350922,0.955366,0.999 omega,0.000,2.9556714216e-04,-6.0796655134e-05,-2.8423882834e-04
72117,72117,0.015402,0.537938,0.380535,1.001 omega,-0.001 1 + 0.002 omega,-6.7865286120e-04,-1.4446734031e-04,2.3696602261e-03
72118,72118,0.021896,1.552592,1.097958,0.997 omega,-0.001 1 + -0.006 omega,-8.5614997592e-04,-1.0991376586e-04,-6.0546420583e-03
72119,72119,0.016271,0.576710,0.407958,1.000 omega,0.000,1.3499569592e-04,-5.4975919637e-05,-4.5826822350e-04
72120,72120,0.224764,7.517647,5.318155,1.006 omega,0.001 1 + -0.001 theta + 0.011 omega,6.9265053996e-04,-5.7183647282e-04,1.1368144479e-02
72121,72121,0.009316,0.187669,0.132866,-0.001 1 + 0.993 omega,-0.002 1 + -0.014 omega,-1.9208685562e-03,-4.1150931431e-04,-1.3969125054e-02
72122,72122,0.069183,2.903012,2.053323,1.005 omega,0.001 1 + 0.010 omega,6.5659386927e-04,-2.0284633357e-04,1.0079870103e-02
72123,72123,0.023746,0.629678,0.445566,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 omega,-1.6722190025e-03,-1.6361573160e-04,-9.6774741574e-04
72124,72124,0.016662,0.857275,0.606299,1.002 omega,0.005 omega,-3.1243080504e-04,-2.8604512700e-05,4.6842497786e-03
72125,72125,0.032217,1.239870,0.877016,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.6556251948e-03,-1.2415443110e-04,-3.5459814794e-03
72126,72126,0.010054,0.340517,0.240887,0.001 1 + 0.997 omega,0.003 1 + -0.005 omega,2.6186061186e-03,-1.8141667509e-04,-4.8074359849e-03
72127,72127,0.042761,1.383191,0.978531,-0.001 1 + 0.998 omega,-0.002 1 + -0.001 theta + -0.002 omega,-1.7112394981e-03,-9.0005047888e-04,-1.6593252110e-03
72128,72128,0.012103,0.460644,0.325837,0.001 1 + 0.998 omega,0.002 1 + -0.001 theta + -0.002 omega,2.4095750722e-03,-9.4959477987e-04,-2.4894556852e-03
72129,72129,0.036381,2.254026,1.594045,1.003 omega,0.006 omega,4.1034897616e-04,-2.6278562193e-04,5.8435607684e-03
72130,72130,0.234779,9.928982,7.022813,1.006 omega,0.012 omega,-2.3912493458e-04,-2.1605957061e-04,1.2348495978e-02
72131,72131,0.025599,1.043980,0.738427,0.999 omega,-0.001 1 + -0.002 omega,-8.6506065196e-04,-1.1332824711e-04,-1.6343728688e-03
72132,72132,0.022024,0.592680,0.419378,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.6534861669e-03,-1.0935913481e-04,-4.2343804844e-03
72133,72133,0.054867,2.987011,2.112492,0.999 omega,0.001 1 + -0.001 omega,7.1921322488e-04,-2.5337571964e-04,-5.8700848289e-04
72134,72134,0.025101,0.779037,0.551148,-0.001 1 + 1.000 omega,-0.001 1,-1.1559536968e-03,-1.5113564508e-04,4.3522934150e-04
72135,72135,0.141270,9.358071,6.617909,-0.001 1 + 1.002 omega,-0.001 1 + 0.005 omega,-1.3410094420e-03,1.4004074445e-04,5.2858131213e-03
72136,72136,0.028448,0.779362,0.551459,0.001 1 + 0.992 omega,0.002 1 + -0.015 omega,2.4014079606e-03,-4.5521641190e-04,-1.4684819838e-02
72137,72137,0.017865,0.609546,0.431199,1.000 omega,0.001 omega,2.9185676070e-05,-2.5862358251e-04,1.2859206384e-03
72138,72138,0.090661,3.935255,2.783384,1.007 omega,0.014 omega,-1.6078350175e-04,-2.1580668933e-04,1.4470395217e-02
72139,72139,0.007486,0.203809,0.144212,0.998 omega,-0.001 theta + -0.002 omega,2.1262954229e-04,-7.3285833056e-04,-1.5810780330e-03
72140,72140,0.064144,3.501595,2.476417,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.0544687171e-03,-3.7037296468e-04,2.0040827240e-03
72141,72141,0.022158,0.776304,0.549153,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.0778288975e-03,-2.0166303876e-04,-5.8594175381e-03
72142,72142,0.014812,0.528827,0.374084,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-1.8073073780e-03,-4.2765208731e-04,-1.0653701207e-02
72143,72143,0.026999,0.974543,0.689370,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.4855678220e-03,-9.5773178829e-05,-8.5279112969e-04
72144,72144,0.041151,1.697215,1.200465,0.005 1 + 0.997 omega,0.009 1 + -0.005 omega,9.1350860562e-03,-2.2026435179e-05,-5.4582039111e-03
72145,72145,0.030540,1.548755,1.095348,-0.001 1 + 1.001 omega,-0.003 1 + 0.003 omega,-2.9283918656e-03,-3.0639447768e-06,2.8338397852e-03
72146,72146,0.034906,1.947754,1.377491,0.998 omega,-0.003 omega,-4.2086492787e-04,2.7435081799e-06,-2.5154705647e-03
72147,72147,0.013815,1.024511,0.724504,0.998 omega,-0.001 1 + -0.003 omega,-9.8395406452e-04,5.3252419977e-05,-3.0050521547e-03
72148,72148,0.019073,0.911437,0.644624,0.997 omega,-0.006 omega,-6.3105793096e-06,1.0377226594e-05,-6.0020221158e-03
72149,72149,0.017772,0.578209,0.409049,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.7569316138e-03,-1.5434058338e-04,-4.0100690377e-03
72150,72150,0.029195,1.733949,1.226261,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.1181415154e-03,-9.7950894707e-05,-6.7840101260e-03
