Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
13735,13735,0.013136,0.283528,0.200699,1.003 omega,0.006 omega,-3.8089403247e-04,-4.1315471073e-04,6.1385782220e-03
13736,13736,0.019049,0.596615,0.422086,0.998 omega,0.001 1 + -0.004 omega,7.8578734675e-04,-1.1358394200e-04,-3.8997036710e-03
13737,13737,0.086715,14.390897,10.176086,1.003 omega,0.007 omega,-2.9039508671e-05,-5.8257484230e-05,6.6492961736e-03
13738,13738,0.030787,2.028514,1.434541,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-1.5091878476e-03,-9.0440164143e-05,-8.3289910020e-03
13739,13739,0.050833,2.271291,1.606447,-0.002 1 + 0.994 omega,-0.003 1 + -0.012 omega,-2.9837405739e-03,-3.4422075997e-04,-1.1579345527e-02
13740,13740,0.024257,1.138877,0.805491,0.001 1 + 1.000 omega,0.001 1,1.2099623349e-03,-1.8015770903e-04,-4.4571583363e-04
13741,13741,0.111425,6.798214,4.807709,1.003 omega,0.007 omega,-4.1633357807e-04,-3.8464505745e-04,6.5345316035e-03
13742,13742,0.014391,0.362442,0.256487,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.2195288958e-03,-1.3181628360e-04,-5.4228467694e-03
13743,13743,0.073531,6.387270,4.516781,1.003 omega,0.001 1 + 0.006 omega,7.4328138249e-04,-1.1322896001e-04,5.7746641352e-03
13744,13744,0.022302,0.613466,0.434072,0.998 omega,-0.001 theta + -0.003 omega,2.2411668934e-04,-5.0280152152e-04,-2.6665725694e-03
13745,13745,0.018318,0.480665,0.340128,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,9.6617363348e-04,-1.0132323699e-04,-3.2646709310e-03
13746,13746,0.020436,0.897245,0.634613,-0.001 1 + 0.991 omega,-0.001 1 + -0.017 omega,-1.4489059550e-03,-2.6025151937e-04,-1.7411529428e-02
13747,13747,0.029776,1.194764,0.845088,0.997 omega,-0.001 1 + -0.004 omega,-9.0970390302e-04,-2.1352477747e-04,-4.0688043621e-03
13748,13748,0.015564,0.898345,0.635321,1.004 omega,-0.001 1 + 0.007 omega,-6.3351277858e-04,-2.8532425343e-04,7.4984914064e-03
13749,13749,0.026193,0.918225,0.649547,1.000 omega,0.001 omega,-2.0635419632e-04,-2.0318066889e-04,5.8555016964e-04
13750,13750,0.028599,1.209209,0.855279,-0.001 1 + 0.994 omega,-0.003 1 + -0.011 omega,-2.5411728620e-03,-2.7498520900e-04,-1.1106207795e-02
13751,13751,0.056120,5.262775,3.721556,1.003 omega,0.007 omega,-3.0368474427e-04,-9.5346336236e-05,6.6525755648e-03
13752,13752,0.033801,1.441784,1.019775,-0.004 1 + 0.998 omega,-0.008 1 + -0.004 omega,-7.6688016950e-03,-1.9507175371e-05,-3.6474757257e-03
13753,13753,0.019332,0.553055,0.391308,-0.002 1 + 0.998 omega,-0.004 1 + -0.005 omega,-4.0654112348e-03,-1.8667293816e-05,-4.5728928814e-03
13754,13754,0.037154,1.555303,1.100079,1.001 omega,0.001 1 + 0.002 omega,5.9093275253e-04,-1.7349340639e-05,2.2949846027e-03
13755,13755,0.033388,1.209076,0.855272,-0.002 1 + 0.998 omega,-0.003 1 + -0.003 omega,-2.9167049835e-03,-3.7363716759e-05,-3.4628782246e-03
13756,13756,0.025133,2.467629,1.744968,0.001 1 + 1.003 omega,0.003 1 + 0.007 omega,2.6199287766e-03,2.3979472789e-05,7.2950840717e-03
13757,13757,0.031490,1.217974,0.861526,1.001 omega,-0.001 1 + 0.002 omega,-6.5871844300e-04,-9.4443587192e-05,1.8193527025e-03
13758,13758,0.025892,0.972684,0.688035,-0.001 1 + 0.999 omega,-0.001 1 + -0.003 omega,-1.0417980636e-03,-2.2237012098e-04,-2.5834508668e-03
13759,13759,0.016336,0.650840,0.460358,-0.002 1 + 0.995 omega,-0.004 1 + -0.001 theta + -0.010 omega,-3.7026814040e-03,-7.7863003204e-04,-9.7950583915e-03
13760,13760,0.020079,0.691478,0.489155,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.0829957540e-03,-6.3024868451e-05,1.6956592746e-03
13761,13761,0.100852,4.162663,2.944311,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-2.1189403077e-03,-2.9306488588e-04,-2.5678708504e-03
13762,13762,0.443412,29.397473,20.789517,1.011 omega,0.021 omega,-2.0213345300e-04,-4.3603511714e-04,2.1408880090e-02
13763,13763,0.035079,1.945720,1.376055,-0.001 1 + 0.994 omega,-0.001 1 + -0.012 omega,-1.3567067903e-03,-1.1339254144e-04,-1.1893361364e-02
13764,13764,0.044160,1.591307,1.125657,1.003 omega,-0.001 theta + 0.008 omega,3.4875979190e-04,-8.3189181084e-04,7.6167949051e-03
13765,13765,0.025819,1.198905,0.847951,0.999 omega,-0.001 1 + -0.001 omega,-7.7451359583e-04,-4.1581990413e-04,-1.3819517473e-03
13766,13766,0.016458,0.448675,0.317474,0.001 1 + 0.996 omega,0.001 1 + -0.009 omega,1.4680856697e-03,-4.2498707055e-04,-8.5062014734e-03
13767,13767,0.021897,0.649353,0.459423,1.002 omega,-0.001 1 + 0.005 omega,-7.2911791829e-04,-1.9574508540e-04,5.1032847945e-03
13768,13768,0.041753,1.735208,1.227332,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.3340622230e-03,-1.7506764026e-04,-2.4785948939e-03
13769,13769,0.022537,0.636677,0.450481,1.002 omega,0.004 omega,-2.6703050299e-04,-2.6746726485e-04,3.7448127405e-03
13770,13770,0.019715,0.983038,0.695253,1.001 omega,-0.001 1 + 0.002 omega,-9.4270223908e-04,-1.2053754742e-04,1.7912177733e-03
13771,13771,0.029344,1.008417,0.713360,1.003 omega,0.007 omega,-3.0021470501e-04,-2.2984916239e-04,7.0053094814e-03
13772,13772,0.013214,0.541947,0.383328,0.998 omega,-0.004 omega,-2.4623732376e-05,-6.1838974309e-05,-3.6437685825e-03
13773,13773,0.064180,3.275220,2.316375,1.004 omega,0.009 omega,-3.1230565788e-04,-1.3650103750e-04,9.0416988478e-03
13774,13774,0.012775,0.314260,0.222399,1.002 omega,-0.001 1 + 0.004 omega,-9.1499164045e-04,-1.4209620950e-04,4.0821254949e-03
13775,13775,0.023376,0.616004,0.435894,-0.001 1 + 0.998 omega,-0.002 1 + -0.001 theta + -0.003 omega,-1.8311801029e-03,-8.1408310138e-04,-3.2720136960e-03
13776,13776,0.035321,4.137579,2.925816,1.002 omega,0.005 omega,3.0931263411e-05,-4.6242019100e-05,5.2914108193e-03
13777,13777,0.209271,9.513863,6.728944,1.005 omega,0.011 omega,3.5003201212e-04,-1.9582007663e-04,1.1297638827e-02
13778,13778,0.014860,0.463219,0.327714,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.7216592844e-03,-1.8159548932e-04,-7.1107367675e-03
13779,13779,0.029770,1.093842,0.773750,1.003 omega,0.007 omega,4.7204016202e-04,-2.8989459920e-04,6.9116832560e-03
13780,13780,0.027607,1.741568,1.231630,1.003 omega,0.006 omega,-1.9228902963e-04,-7.8743948131e-05,6.0761321375e-03
13781,13781,0.119954,16.632599,11.761330,1.008 omega,0.016 omega,-3.7431569761e-04,-9.7769220405e-05,1.6061911682e-02
13782,13782,0.026943,1.269461,0.897847,-0.001 1 + 0.998 omega,-0.001 1 + -0.001 theta + -0.002 omega,-1.0995169794e-03,-6.5754634824e-04,-2.0592546005e-03
13783,13783,0.275836,13.459141,9.519048,1.007 omega,0.001 1 + 0.014 omega,7.8569107805e-04,-3.5504494029e-04,1.3928131244e-02
13784,13784,0.017388,0.525414,0.371727,1.000 omega,0.001 1 + -0.001 theta + 0.001 omega,6.4792885118e-04,-7.2825624187e-04,9.9457476228e-04
13785,13785,0.040966,1.580922,1.118256,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.7862830679e-03,-2.3805843976e-04,-7.4427179063e-03
13786,13786,0.019087,0.516327,0.365348,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-1.5597395457e-03,-1.9210840458e-04,-8.0969154461e-03
13787,13787,0.010417,0.313311,0.221667,1.001 omega,-0.001 1 + 0.002 omega,-7.3013869424e-04,-1.2039302646e-04,1.9778306178e-03
13788,13788,0.156035,6.030205,4.265426,1.005 omega,0.001 1 + 0.010 omega,8.3516855765e-04,-2.9229668674e-04,1.0483651991e-02
13789,13789,0.015218,0.430842,0.304841,0.999 omega,-0.001 1 + -0.001 theta + -0.001 omega,-7.9511430273e-04,-6.5289316038e-04,-9.4488502513e-04
13790,13790,0.029647,1.158111,0.819177,0.001 1 + 1.000 omega,0.002 1 + 0.001 omega,1.5375007115e-03,-7.2796078017e-05,9.9303920594e-04
13791,13791,0.021052,0.775904,0.548849,1.003 omega,0.007 omega,-4.7580853640e-04,-1.6706844010e-04,6.7528962639e-03
13792,13792,0.018897,1.370046,0.968861,1.006 omega,0.012 omega,1.8323017946e-04,-8.0508942706e-05,1.2002364652e-02
13793,13793,0.030587,1.609095,1.138008,-0.001 1 + 1.002 omega,-0.001 1 + 0.005 omega,-1.0870075572e-03,-1.0905837885e-04,5.2697385040e-03
13794,13794,0.011842,0.388740,0.275008,1.001 omega,0.001 1 + 0.003 omega,8.4067710884e-04,-2.3699264864e-04,2.8185485039e-03
13795,13795,0.014081,0.463806,0.328112,-0.001 1 + 0.996 omega,-0.003 1 + -0.008 omega,-2.5885671176e-03,-1.0022858182e-04,-7.8347614351e-03
13796,13796,0.020403,1.010837,0.714916,1.003 omega,0.005 omega,3.9093197619e-04,-1.0503019773e-04,5.3687287371e-03
13797,13797,0.015810,0.464434,0.328595,0.001 1 + 1.000 omega,0.001 1,1.0827678951e-03,-8.6070842901e-05,4.7291780473e-04
13798,13798,0.033802,3.276471,2.316938,1.002 omega,0.004 omega,-1.6896763718e-05,-3.4850808446e-05,3.9010878268e-03
13799,13799,0.022165,0.794329,0.561894,1.000 omega,-0.001 theta + 0.001 omega,-4.2504774749e-04,-6.1279727186e-04,9.6837458765e-04
13800,13800,0.033707,2.071720,1.465121,1.003 omega,0.007 omega,1.5744270467e-04,-2.7344893887e-04,7.1839635171e-03
13801,13801,0.042487,2.542852,1.798319,1.004 omega,0.008 omega,5.6334244588e-05,-1.0204770921e-04,8.4416991275e-03
13802,13802,0.017184,0.608316,0.430316,1.000 omega,0.000,-4.2538581803e-04,-1.7859400678e-04,4.4155132368e-04
13803,13803,0.023014,1.215798,0.859853,1.001 omega,0.003 omega,1.4199763450e-04,-1.4897478678e-04,3.0763307897e-03
13804,13804,0.050868,2.824263,1.997380,0.996 omega,-0.007 omega,-3.7613426367e-04,-1.2016781127e-04,-6.5500598462e-03
13805,13805,0.043673,4.991942,3.529971,0.997 omega,-0.005 omega,4.7603615487e-05,-4.5906558256e-06,-4.5974887202e-03
13806,13806,0.025002,1.104697,0.781339,0.999 omega,-0.002 omega,3.2688562549e-04,-9.4710331256e-05,-1.7858701763e-03
13807,13807,0.046599,3.010327,2.128878,-0.001 1 + 0.997 omega,-0.001 1 + -0.004 omega,-1.3565681074e-03,-6.4874591844e-05,-4.4931442764e-03
13808,13808,0.019813,0.479692,0.339482,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.3530162312e-03,-3.4334124657e-05,-3.5434830941e-03
13809,13809,0.016991,0.562389,0.397851,0.998 omega,0.001 1 + -0.004 omega,5.3085206002e-04,-2.2312496511e-04,-4.4197915643e-03
13810,13810,0.017161,0.891042,0.630178,1.002 omega,-0.001 1 + 0.005 omega,-6.7743082332e-04,-1.7994020788e-04,5.0183146687e-03
13811,13811,0.056275,6.473472,4.577609,0.999 omega,-0.001 1 + -0.001 omega,-5.4153352716e-04,5.6263162217e-05,-1.4045696863e-03
13812,13812,0.030713,1.090606,0.771481,-0.001 1 + 0.995 omega,-0.002 1 + -0.008 omega,-2.0880958677e-03,-1.2377070781e-04,-8.3639284455e-03
13813,13813,0.045052,1.822679,1.289222,1.005 omega,0.011 omega,3.4366318674e-04,-2.0152556461e-04,1.0575998601e-02
13814,13814,0.025751,1.125348,0.795950,1.005 omega,0.010 omega,-3.7974921966e-04,-2.0479068098e-04,1.0291659045e-02
13815,13815,0.038203,2.272047,1.606807,1.004 omega,0.008 omega,1.6011721243e-05,-3.5391262961e-04,7.7037636901e-03
13816,13816,0.019181,0.712248,0.503818,1.001 omega,0.001 1 + 0.001 omega,9.1350048980e-04,-6.9905654264e-05,1.4533777613e-03
13817,13817,0.047735,1.743357,1.233201,0.002 1 + 0.994 omega,0.004 1 + -0.011 omega,3.5834967380e-03,-2.3822775533e-04,-1.1270075799e-02
13818,13818,0.018841,0.583038,0.412485,-0.001 1 + 0.995 omega,-0.003 1 + -0.009 omega,-2.5525113329e-03,-1.0822478874e-04,-8.7394482319e-03
13819,13819,0.017415,0.449172,0.317852,-0.002 1 + 0.995 omega,-0.003 1 + -0.011 omega,-2.9839947331e-03,-2.8093692720e-04,-1.0657022484e-02
13820,13820,0.020606,0.657060,0.464840,1.003 omega,0.006 omega,-2.4475419890e-04,-8.4691952854e-05,6.0511326938e-03
13821,13821,0.013548,0.425047,0.300706,-0.001 1 + 0.991 omega,-0.001 1 + -0.017 omega,-1.3625143215e-03,-2.1420726937e-04,-1.6701404715e-02
13822,13822,0.031005,3.777467,2.671162,1.001 omega,0.002 omega,-6.6392698994e-05,-2.4189539545e-05,1.9685123508e-03
13823,13823,0.016923,0.393406,0.278437,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.0571239574e-03,-2.3622386969e-04,-1.7995566567e-03
13824,13824,0.033926,1.461052,1.033398,0.005 1 + 0.996 omega,0.009 1 + -0.007 omega,8.9995373120e-03,-6.3436733100e-06,-7.1306960080e-03
13825,13825,0.022152,0.603605,0.427100,0.001 1 + 0.999 omega,0.002 1 + -0.001 omega,2.1996436794e-03,-1.3887101281e-05,-1.1559694553e-03
13826,13826,0.044164,2.065480,1.460849,0.002 1 + 0.996 omega,0.004 1 + -0.007 omega,3.7935667566e-03,-2.4414151161e-05,-7.0124301388e-03
13827,13827,0.016358,0.633605,0.448176,0.998 omega,-0.003 omega,3.7028106360e-04,4.6398167217e-06,-2.5572426843e-03
13828,13828,0.033676,1.915936,1.354981,0.997 omega,-0.005 omega,1.2047248364e-04,3.3143262816e-06,-4.6894360753e-03
13829,13829,0.014344,0.441331,0.312233,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.1883961947e-03,-9.0676901039e-05,-9.6235254358e-04
13830,13830,0.015549,0.571701,0.404403,1.006 omega,0.013 omega,-1.8569608108e-04,-4.5706947087e-04,1.2833486328e-02
13831,13831,0.034292,1.166035,0.824868,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.3580847709e-03,-1.8916761263e-04,-1.6812926223e-03
13832,13832,0.117842,5.747061,4.064640,1.008 omega,-0.001 theta + 0.017 omega,3.0106112589e-04,-5.9670463133e-04,1.7193261181e-02
13833,13833,0.050421,3.110506,2.199749,1.003 omega,0.007 omega,-2.1321515994e-04,-8.4427602102e-05,7.1650512180e-03
13834,13834,0.055696,3.641657,2.575342,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.3468071823e-03,-7.2480229087e-05,-5.8288971279e-03
13835,13835,0.033623,1.946160,1.376348,0.001 1 + 1.002 omega,0.001 1 + 0.005 omega,1.0122190768e-03,-1.6047424176e-04,4.6713462303e-03
13836,13836,0.048310,2.566998,1.815463,0.998 omega,0.001 1 + -0.004 omega,8.0587376336e-04,-7.5057930717e-05,-3.8563872695e-03
13837,13837,0.029474,1.214965,0.859363,1.000 omega,-0.001 theta + 0.002 omega,-4.9848229398e-04,-5.9616062220e-04,1.6363393619e-03
13838,13838,0.017999,0.757612,0.535864,1.001 omega,-0.001 1 + 0.003 omega,-8.3912489680e-04,-1.0376234116e-04,3.2489224375e-03
13839,13839,0.009835,0.277773,0.196538,0.996 omega,-0.001 1 + -0.007 omega,-9.5635812431e-04,-1.2712493758e-04,-7.3568049304e-03
13840,13840,0.044855,1.461089,1.033633,0.997 omega,-0.005 omega,-2.4023562466e-04,-3.7987430822e-04,-5.3790656331e-03
13841,13841,0.013388,0.442427,0.312986,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.8995818942e-03,-1.4052551285e-04,-6.2227044977e-03
13842,13842,0.014139,0.580648,0.410702,0.999 omega,0.001 1 + -0.002 omega,9.5539917938e-04,-3.6520089880e-04,-2.2593883470e-03
13843,13843,0.017375,0.726881,0.514130,0.998 omega,-0.001 1 + -0.003 omega,-7.4047689688e-04,-2.4717869324e-04,-3.2954121407e-03
13844,13844,0.033040,1.871145,1.323305,1.003 omega,-0.001 1 + 0.007 omega,-5.5449335350e-04,-3.0093214170e-04,6.8560612478e-03
13845,13845,0.022110,0.687673,0.486509,0.002 1 + 0.996 omega,0.004 1 + -0.007 omega,3.9896358448e-03,-1.8901978465e-04,-7.2059987962e-03
13846,13846,0.020632,2.326336,1.645032,1.005 omega,0.011 omega,9.0240604402e-05,-7.8759274046e-05,1.0543207629e-02
13847,13847,0.021209,1.140869,0.806855,1.004 omega,0.008 omega,3.5693096776e-04,-9.3454035278e-05,8.0097047979e-03
13848,13848,0.051190,1.792989,1.268351,1.001 omega,0.001 1 + -0.001 theta + 0.002 omega,9.3295294396e-04,-6.5661228395e-04,1.9966027994e-03
13849,13849,0.196772,21.522554,15.219380,1.013 omega,0.026 omega,6.3413509025e-05,-2.6263901916e-04,2.6450202389e-02
13850,13850,0.013683,0.332406,0.235246,-0.001 1 + 0.997 omega,-0.003 1 + -0.005 omega,-2.6420840225e-03,-1.8702769971e-04,-5.0701956151e-03
13851,13851,0.020437,1.028734,0.727568,1.000 omega,0.000,-3.8803143584e-04,-1.2808344411e-05,2.4270952437e-04
13852,13852,0.031107,1.429531,1.011070,0.999 omega,-0.002 omega,-2.3824269791e-04,-8.0741250473e-06,-1.6773560945e-03
13853,13853,0.021171,0.759006,0.536907,0.001 1 + 1.000 omega,0.001 1,1.1429289281e-03,-3.5760511057e-04,-1.7392162787e-04
13854,13854,0.104154,6.679158,4.723452,1.003 omega,0.007 omega,-3.4412496713e-04,-3.7599252312e-04,7.0248708497e-03
13855,13855,0.266817,24.624593,17.413239,1.008 omega,-0.001 1 + 0.017 omega,-8.1576668442e-04,-7.5242347809e-05,1.6829724711e-02
13856,13856,0.044331,6.836507,4.834242,1.004 omega,-0.001 1 + 0.009 omega,-8.2790634244e-04,-2.9663369616e-05,9.3352585578e-03
13857,13857,0.020454,0.725869,0.513470,-0.002 1 + 0.991 omega,-0.003 1 + -0.001 theta + -0.017 omega,-3.2333560281e-03,-6.1562791249e-04,-1.6694101552e-02
13858,13858,0.015460,0.469356,0.332065,0.999 omega,-0.001 1 + -0.001 theta + -0.001 omega,-6.2288023454e-04,-5.3208282135e-04,-8.6387261296e-04
13859,13859,0.024502,1.005375,0.711118,1.001 omega,0.002 omega,4.6386851061e-04,-1.4508749551e-04,2.2905738095e-03
13860,13860,0.013581,0.486313,0.344009,-0.001 1 + 0.999 omega,-0.001 1 + -0.003 omega,-1.1564520808e-03,-2.7441757546e-04,-2.5641901275e-03
13861,13861,0.015274,1.042927,0.737540,1.003 omega,0.007 omega,-2.1618770564e-04,-7.4275709595e-05,7.0087971898e-03
13862,13862,0.031823,0.999181,0.706886,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-2.0779256991e-03,-1.3191829542e-04,-8.1189467781e-03
13863,13863,0.038300,3.011778,2.129821,1.005 omega,0.010 omega,4.5446617221e-04,-9.4155732544e-05,9.9642446730e-03
13864,13864,0.017312,0.737230,0.521444,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-1.5393704222e-03,-2.4204913348e-05,-7.5471056697e-03
13865,13865,0.034947,1.900312,1.343951,1.002 omega,0.003 omega,2.7249503488e-04,-6.9749897445e-05,3.2886298338e-03
13866,13866,0.038528,2.127107,1.504339,1.000 omega,0.000,-3.9676606763e-04,-6.3959977317e-05,1.5910493520e-04
13867,13867,0.016971,0.682286,0.482598,-0.002 1 + 0.992 omega,-0.004 1 + -0.015 omega,-4.1185958292e-03,-1.9298638017e-04,-1.5291133588e-02
13868,13868,0.024217,1.023802,0.724140,0.001 1 + 0.992 omega,0.003 1 + -0.014 omega,2.7298609008e-03,-1.2717708496e-04,-1.4187349415e-02
13869,13869,0.030142,1.726615,1.221087,0.997 omega,0.001 1 + -0.006 omega,7.1835169563e-04,-8.4980069872e-05,-5.7067476888e-03
13870,13870,0.032131,1.538537,1.088147,1.005 omega,0.010 omega,-2.2260601595e-04,-1.5251296371e-04,1.0414177761e-02
13871,13871,0.020765,0.796627,0.563492,0.998 omega,-0.003 omega,3.6076435984e-05,-9.3200476388e-05,-3.1126173912e-03
13872,13872,0.074896,3.660907,2.589194,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.0627943722e-03,-4.2937272741e-04,-8.4319838992e-04
13873,13873,0.045768,1.806940,1.278110,1.001 omega,-0.001 1 + 0.004 omega,-5.8458338979e-04,-1.9563899229e-04,3.5748753738e-03
13874,13874,0.171476,11.092698,7.844659,1.004 omega,0.009 omega,4.4247847318e-04,9.1953017200e-05,8.6377937436e-03
13875,13875,0.063928,2.088753,1.477663,1.003 omega,0.008 omega,3.5265851850e-05,-4.9872582762e-04,8.2808528146e-03
13876,13876,0.048509,2.443279,1.728000,1.002 omega,0.005 omega,2.6826163721e-04,-2.3195722286e-05,4.9873398757e-03
13877,13877,0.021547,0.744632,0.526755,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.0442601423e-03,-9.4325306446e-05,-3.4973487492e-03
13878,13878,0.048023,1.782521,1.260890,1.005 omega,0.001 1 + -0.001 theta + 0.010 omega,8.6969035909e-04,-7.1458571719e-04,9.7370878698e-03
13879,13879,0.053800,3.239374,2.290899,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-9.9772556330e-04,-9.9905804479e-05,6.3911449403e-04
13880,13880,0.008507,0.250852,0.177481,-0.001 1 + 0.994 omega,-0.003 1 + -0.011 omega,-2.6097571016e-03,-7.1636894244e-05,-1.0645462336e-02
13881,13881,0.009618,0.240861,0.170450,0.998 omega,0.001 1 + -0.004 omega,8.1362543652e-04,-2.1486840268e-04,-3.8935073638e-03
13882,13882,0.015877,0.842390,0.595765,0.999 omega,0.000,9.1005637011e-05,-2.7146399436e-05,-8.8732734421e-05
13883,13883,0.163771,7.947732,5.621088,1.005 omega,0.010 omega,-2.4214662467e-04,-1.5549865472e-04,1.0098397179e-02
13884,13884,0.071216,7.395512,5.229659,1.005 omega,0.011 omega,2.0413328190e-04,-1.1011619571e-04,1.0977586325e-02
13885,13885,0.034923,1.733539,1.226046,1.001 omega,-0.001 1 + 0.003 omega,-6.4355813210e-04,-1.5643833312e-04,2.8870875817e-03
13886,13886,0.028589,1.533168,1.084302,1.000 omega,0.000,4.6127668230e-04,-4.7473711983e-05,3.9823381191e-04
13887,13887,0.032598,1.319189,0.933092,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.0578269050e-03,-2.2159805124e-04,-6.9252400935e-03
13888,13888,0.015678,0.802904,0.567847,-0.001 1 + 1.002 omega,-0.001 1 + 0.003 omega,-1.1085273658e-03,-1.9344203885e-04,3.4519670901e-03
13889,13889,0.025172,0.778135,0.550512,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.8006411410e-03,-5.8456250672e-05,-2.9434274081e-03
13890,13890,0.040616,1.712483,1.211249,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.4889833086e-03,-1.2136067406e-04,-3.0683933951e-03
13891,13891,0.048168,2.361818,1.670405,1.006 omega,0.013 omega,1.6749698879e-04,3.1103976160e-05,1.3387684276e-02
13892,13892,0.021489,0.641172,0.453632,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-1.7949691174e-03,-8.8814038670e-05,-8.8418094330e-03
13893,13893,0.038509,3.174417,2.244817,1.004 omega,0.008 omega,-2.8812521943e-05,-4.5920927340e-06,7.7844878942e-03
13894,13894,0.030866,1.442512,1.020243,1.000 omega,0.001 omega,-4.9572915659e-04,-1.0282491263e-04,5.2501038863e-04
13895,13895,0.049001,3.151592,2.228781,-0.001 1 + 1.003 omega,-0.002 1 + 0.007 omega,-2.4623533852e-03,1.4038944443e-04,6.6361533385e-03
13896,13896,0.044847,1.509500,1.067848,-0.003 1 + 0.999 omega,-0.006 1 + -0.001 omega,-6.0875830829e-03,-3.6578836405e-05,-7.4412724537e-04
13897,13897,0.052144,1.990313,1.407846,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-2.4212250342e-03,-7.4116022875e-06,-2.4019923635e-03
13898,13898,0.028771,1.392621,0.984942,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.8043406811e-03,-2.9034366876e-06,-5.4789555105e-03
13899,13899,0.045016,2.995983,2.118719,0.997 omega,-0.001 1 + -0.006 omega,-7.6271467439e-04,1.3664838558e-05,-5.6450513746e-03
13900,13900,0.032140,1.230491,0.870385,-0.001 1 + 0.992 omega,-0.003 1 + -0.015 omega,-2.8958097774e-03,-2.1367717101e-04,-1.4979060575e-02
13901,13901,0.162301,7.238763,5.119865,-0.001 1 + 1.003 omega,-0.002 1 + 0.007 omega,-1.5574679229e-03,-3.6799036782e-04,7.4316473919e-03
13902,13902,0.023815,2.300766,1.626975,1.002 omega,0.001 1 + 0.005 omega,5.8369075546e-04,-2.6288003493e-05,5.4254072042e-03
13903,13903,0.078768,2.925432,2.069342,1.004 omega,-0.001 theta + 0.009 omega,1.7963347140e-04,-6.3909285947e-04,8.5495698018e-03
13904,13904,0.011060,0.380014,0.268824,1.001 omega,0.001 omega,4.7921598970e-04,-1.3603373091e-04,1.2529672788e-03
13905,13905,0.025078,0.882526,0.624292,0.997 omega,-0.006 omega,-3.4565307888e-04,-1.4667266175e-04,-5.8443308227e-03
13906,13906,0.115843,4.507029,3.188003,1.006 omega,-0.001 1 + 0.012 omega,-5.4208625150e-04,-4.7571712867e-04,1.1712782144e-02
13907,13907,0.095001,5.631628,3.982729,1.002 omega,0.005 omega,-1.5346670846e-04,-3.3344391352e-04,4.5211910978e-03
13908,13908,0.033135,2.485097,1.757385,0.999 omega,-0.002 omega,-4.8029898343e-04,-9.1515792945e-05,-1.6808066519e-03
13909,13909,0.043829,3.590210,2.538851,1.002 omega,0.005 omega,1.6280361894e-04,1.4047219792e-05,4.6453262341e-03
13910,13910,0.050946,2.588770,1.830891,1.003 omega,0.005 omega,-2.0255361552e-04,-1.0175196874e-04,5.4308340500e-03
13911,13911,0.021308,1.991975,1.408620,1.003 omega,-0.001 1 + 0.007 omega,-5.5298697970e-04,-4.0496993369e-05,7.0448815714e-03
13912,13912,0.020459,0.983889,0.695865,0.998 omega,-0.003 omega,4.9886612588e-04,-7.0902063043e-05,-2.8257933678e-03
13913,13913,0.175019,13.419420,9.489770,1.007 omega,0.016 omega,2.0769134867e-04,-1.6166129503e-04,1.5587566061e-02
13914,13914,0.029230,1.317503,0.931845,1.005 omega,0.011 omega,3.4349869650e-05,-3.6028723575e-04,1.0694326124e-02
13915,13915,0.031136,0.775105,0.548524,-0.001 theta + 1.004 omega,-0.001 1 + -0.001 theta + 0.008 omega,-6.1668820274e-04,-1.1205654436e-03,8.2332490739e-03
13916,13916,0.038828,1.375866,0.973272,1.001 omega,0.002 omega,1.7495058753e-04,-3.4283740580e-04,2.4350149377e-03
13917,13917,0.020102,0.770493,0.545006,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.5042614581e-03,-1.6548662443e-04,-3.1978003629e-03
