Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
3697,3697,0.031096,1.697181,1.200289,1.001 omega,0.001 1 + 0.001 omega,6.6603647410e-04,-2.3112620840e-04,1.4834091910e-03
3698,3698,0.041050,1.855331,1.312238,0.998 omega,-0.002 omega,-4.1764454784e-04,-1.5002614249e-04,-2.2278957679e-03
3699,3699,0.050319,6.533756,4.620200,1.002 omega,0.004 omega,-2.5699244423e-05,5.9566324153e-06,4.3068581959e-03
3700,3700,0.011525,0.423608,0.299647,1.000 omega,-0.001 1,-6.0974689802e-04,-4.2647438021e-05,-1.3627091788e-04
3701,3701,0.101423,5.611436,3.968532,1.001 omega,0.002 omega,-3.1512645037e-04,-3.4816292684e-04,1.7716268904e-03
3702,3702,0.030271,1.203120,0.851004,0.002 1 + 0.994 omega,0.003 1 + -0.011 omega,3.0621012024e-03,-1.9677667919e-04,-1.1394946705e-02
3703,3703,0.019627,0.579368,0.409910,1.001 omega,0.001 1 + 0.002 omega,5.6756080000e-04,-3.4335974239e-04,2.2051272485e-03
3704,3704,0.019381,0.682874,0.483060,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.1547943069e-03,-5.5424894014e-05,-7.0936050908e-03
3705,3705,0.014042,0.336153,0.237904,-0.001 1 + -0.001 theta + 0.996 omega,-0.001 1 + -0.002 theta + -0.005 omega,-1.4322511911e-03,-1.7552739694e-03,-5.4190347820e-03
3706,3706,0.041763,6.179785,4.369868,1.005 omega,0.011 omega,-1.4063589732e-04,-6.5987276154e-05,1.0772625927e-02
3707,3707,0.029478,0.837127,0.592305,-0.001 1 + 0.997 omega,-0.003 1 + -0.006 omega,-2.7108149836e-03,-1.5175786214e-04,-6.2866531909e-03
3708,3708,0.030054,1.616845,1.143480,1.001 omega,0.001 1 + 0.002 omega,8.1718707498e-04,-8.9939011340e-05,2.4054227011e-03
3709,3709,0.017270,0.604716,0.427773,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,2.3711451942e-03,-2.9230865907e-04,-1.9384938906e-03
3710,3710,0.052197,4.967926,3.513048,1.000 omega,0.001 omega,-5.2685274201e-05,-3.1923656864e-05,1.1795576496e-03
3711,3711,0.017263,0.746785,0.528198,1.001 omega,0.004 omega,-3.0393819280e-04,-5.1660845247e-05,3.9484690555e-03
3712,3712,0.024543,0.857898,0.606874,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.0214258749e-03,-1.7335620533e-04,-1.7441157707e-03
3713,3713,0.034168,1.460508,1.033017,1.000 omega,-0.001 theta,-2.3452390429e-04,-5.4214855056e-04,1.6782681796e-04
3714,3714,0.035570,1.861215,1.316318,0.999 omega,-0.001 1,-7.4985338084e-04,-7.5009738339e-05,-4.8208014091e-04
3715,3715,0.031993,1.528249,1.080872,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.0814168020e-03,-4.1198701275e-05,-2.9573635021e-03
3716,3716,0.027631,1.035160,0.732229,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.7161008839e-03,-3.1337425753e-04,-2.8177958368e-03
3717,3717,0.027475,1.418488,1.003210,1.000 omega,0.000,-2.6741603017e-04,-2.1071242874e-04,1.7705711273e-04
3718,3718,0.190417,5.670753,4.012088,1.011 omega,0.023 omega,-2.2668458122e-04,-3.3986676697e-04,2.2674838344e-02
3719,3719,0.032043,1.856108,1.312662,0.997 omega,-0.001 1 + -0.005 omega,-8.7957975235e-04,-3.8114005243e-05,-5.4638872932e-03
3720,3720,0.079281,6.578816,4.652263,1.003 omega,0.006 omega,-8.6030899502e-05,-7.7144437198e-05,5.9796137745e-03
3721,3721,0.011193,0.409443,0.289628,1.002 omega,0.003 omega,-3.2142705477e-04,-2.1367195863e-04,3.2598077551e-03
3722,3722,0.028879,1.462220,1.034148,1.000 omega,0.001 omega,-3.2092941732e-04,8.5594468039e-06,6.7021638353e-04
3723,3723,0.014270,0.345929,0.244816,0.001 1 + 0.994 omega,0.003 1 + -0.012 omega,2.7459771399e-03,-1.5176970116e-04,-1.1639249712e-02
3724,3724,0.033774,2.835394,2.005069,0.998 omega,-0.002 omega,4.9557131801e-04,-6.3885875454e-05,-2.3268577740e-03
3725,3725,0.031513,1.336527,0.945330,0.999 omega,0.001 1 + -0.002 omega,6.2027453616e-04,-1.6664848833e-04,-1.5708154085e-03
3726,3726,0.137401,5.063747,3.581928,1.006 omega,0.013 omega,-4.0975867631e-04,-2.7667518470e-04,1.3381715777e-02
3727,3727,0.013362,0.649852,0.459612,0.995 omega,-0.001 1 + -0.008 omega,-8.7835310475e-04,-4.6461381626e-05,-8.1726056658e-03
3728,3728,0.096108,3.743881,2.648196,1.007 omega,0.015 omega,2.2100845600e-04,-3.1757448221e-04,1.5448237412e-02
3729,3729,0.076210,3.110439,2.200073,0.001 1 + 1.001 omega,0.001 1 + -0.001 theta + 0.002 omega,1.3557671778e-03,-6.5408782637e-04,2.0421211300e-03
3730,3730,0.019823,0.553353,0.391531,-0.002 1 + 0.990 omega,-0.003 1 + -0.019 omega,-2.9339669735e-03,-2.3127636270e-04,-1.8917887076e-02
3731,3731,0.022011,0.638364,0.451659,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.0544318022e-03,-1.1669117107e-04,-4.6352603674e-03
3732,3732,0.020322,0.487355,0.344911,-0.001 1 + 0.997 omega,-0.003 1 + -0.006 omega,-2.8247241706e-03,-1.8754119016e-04,-5.6242446244e-03
3733,3733,0.015673,0.500196,0.353866,0.001 1 + -0.001 theta + 0.993 omega,0.002 1 + -0.001 theta + -0.013 omega,2.2625814211e-03,-1.0620682917e-03,-1.2980854889e-02
3734,3734,0.062959,3.206669,2.267895,1.002 omega,0.005 omega,2.3922309547e-04,-1.1589171124e-04,4.6747399041e-03
3735,3735,0.015495,0.418126,0.295863,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.1981621618e-03,-4.6073261115e-04,-6.1565949871e-03
3736,3736,0.034797,4.447602,3.145025,1.005 omega,0.010 omega,-1.7204864609e-04,-6.6424431048e-05,9.7698605118e-03
3737,3737,0.016747,0.601377,0.425403,-0.002 1 + 0.990 omega,-0.003 1 + -0.018 omega,-3.1733509715e-03,-1.7409473588e-04,-1.8233108040e-02
3738,3738,0.022901,0.565408,0.400132,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-2.2936210081e-03,-1.8607055721e-04,-2.2180826772e-03
3739,3739,0.031978,1.896686,1.341350,0.997 omega,-0.004 omega,1.4901563170e-04,-2.0179741508e-05,-4.3086759854e-03
3740,3740,0.038709,2.290554,1.619897,1.002 omega,0.001 1 + 0.004 omega,5.2472958897e-04,-1.7247263489e-04,3.7203918323e-03
3741,3741,0.021464,0.925708,0.654750,0.999 omega,0.001 1 + -0.002 omega,6.2406616230e-04,-6.5198033796e-06,-1.7889810065e-03
3742,3742,0.028013,1.109418,0.784727,0.999 omega,-0.001 1 + -0.001 omega,-8.9395331383e-04,-1.3307169197e-04,-1.1769380078e-03
3743,3743,0.116019,6.099514,4.313788,1.002 omega,0.004 omega,-2.2501543018e-04,-1.8783670541e-04,4.3398211332e-03
3744,3744,0.038740,1.285530,0.909420,0.004 1 + 0.998 omega,0.008 1 + -0.003 omega,8.4718690668e-03,-3.1228590082e-05,-2.7390824964e-03
3745,3745,0.034155,1.153798,0.816216,0.005 1 + 0.996 omega,0.009 1 + -0.007 omega,9.3295551168e-03,-2.6237825040e-05,-7.4876055128e-03
3746,3746,0.032593,2.494019,1.763688,-0.002 1 + 1.002 omega,-0.005 1 + 0.005 omega,-4.9938526947e-03,3.6578264564e-05,4.6346796660e-03
3747,3747,0.009455,0.367556,0.259987,0.001 1 + 0.993 omega,0.002 1 + -0.013 omega,2.3829548734e-03,1.0054675225e-05,-1.3090461871e-02
3748,3748,0.029388,1.005224,0.711105,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.5912582592e-03,-6.4146827734e-05,-2.3925657257e-03
3749,3749,0.052500,2.996092,2.118882,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,2.4959907472e-03,-8.0113111267e-05,-6.7987693724e-03
3750,3750,0.026608,0.934791,0.661265,0.001 1 + 0.994 omega,0.003 1 + -0.012 omega,2.8273561073e-03,-1.8497946883e-04,-1.1632061444e-02
3751,3751,0.059921,6.543588,4.627209,1.002 omega,0.004 omega,-4.4519163903e-05,-4.2402628859e-06,3.9637679071e-03
3752,3752,0.012997,0.366289,0.259169,-0.001 1 + 0.989 omega,-0.003 1 + -0.022 omega,-2.7543562945e-03,-4.3042341987e-04,-2.1588924236e-02
3753,3753,0.025098,1.376079,0.973197,1.004 omega,0.009 omega,-2.4926208526e-04,-2.3542618039e-04,8.9603051510e-03
3754,3754,0.022516,0.852059,0.602707,0.993 omega,0.001 1 + -0.014 omega,5.1052962746e-04,-3.4486957255e-04,-1.3957710174e-02
3755,3755,0.056804,3.180066,2.249005,1.005 omega,0.011 omega,4.5157771133e-04,8.4648237493e-05,1.0553866948e-02
3756,3756,0.025958,0.798700,0.565064,1.000 omega,-0.001 omega,4.8741918499e-04,-1.6988241898e-04,-5.8467747031e-04
3757,3757,0.025315,1.235223,0.873618,0.001 1 + 0.992 omega,0.001 1 + -0.016 omega,1.3109774850e-03,-3.4804625667e-04,-1.5869306328e-02
3758,3758,0.037713,2.254046,1.594074,1.003 omega,0.006 omega,-4.8268775387e-04,-1.0616526192e-04,6.4204772125e-03
3759,3759,0.010020,0.348945,0.246843,0.996 omega,-0.006 omega,-3.5177195974e-04,-5.9622939494e-05,-6.3550713346e-03
3760,3760,0.027950,1.104369,0.781157,1.003 omega,0.001 1 + 0.006 omega,8.2131839323e-04,-8.1385336068e-05,5.9561203370e-03
3761,3761,0.057676,3.142175,2.222227,1.003 omega,0.006 omega,-3.8143631585e-04,-1.7687795102e-04,6.0175312953e-03
3762,3762,0.020701,0.619737,0.438465,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,9.9537810052e-04,-1.5010286509e-04,-6.4652187033e-04
3763,3763,0.068984,9.730030,6.880343,1.003 omega,0.007 omega,2.2409750836e-04,-7.6373069809e-05,7.2577904758e-03
3764,3764,0.030247,2.374578,1.679216,0.999 omega,0.000,1.8888914350e-04,-5.7183769503e-05,-4.6677899001e-04
3765,3765,0.065847,6.208563,4.390364,1.002 omega,-0.001 1 + 0.004 omega,-6.5197653397e-04,-9.6664668948e-05,3.8013994696e-03
3766,3766,0.027152,0.987274,0.698372,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.0986843453e-03,-1.3107712550e-04,-1.5872405161e-03
3767,3767,0.044166,2.410896,1.705047,0.996 omega,-0.007 omega,4.8502695447e-04,-1.9828521381e-04,-7.2878070451e-03
3768,3768,0.042785,2.108982,1.491582,1.006 omega,0.012 omega,-3.3918828081e-04,-1.7532478218e-04,1.2302835378e-02
3769,3769,0.012508,0.478061,0.338156,1.001 omega,0.001 1 + 0.002 omega,8.6857232794e-04,-1.2823419515e-05,2.1046590608e-03
3770,3770,0.022293,2.022258,1.430039,0.998 omega,-0.003 omega,-3.5159082280e-04,4.1323627375e-05,-3.3223988121e-03
3771,3771,0.064713,4.355675,3.080267,0.999 omega,-0.002 omega,3.5528093247e-04,-7.9573205521e-05,-1.7280612437e-03
3772,3772,0.053643,2.673652,1.890938,1.003 omega,0.001 1 + 0.006 omega,9.1275773354e-04,-2.7112846855e-04,5.8033789711e-03
3773,3773,0.019850,0.534172,0.377977,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.7695758787e-03,-4.3296899542e-04,-5.4778069108e-03
3774,3774,0.095721,5.153851,3.644952,-0.001 1 + 1.003 omega,-0.001 1 + 0.006 omega,-1.0340252195e-03,-2.2129054970e-04,5.7383942238e-03
3775,3775,0.046830,4.683588,3.311962,1.000 omega,0.001 omega,1.1729053633e-04,-1.2370229787e-05,7.2324814218e-04
3776,3776,0.020921,0.544727,0.385464,1.003 omega,0.001 1 + 0.006 omega,6.1050179318e-04,-1.4325946546e-04,6.2194625577e-03
3777,3777,0.019601,0.644409,0.455877,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-2.0501073919e-03,-2.6927740528e-04,-3.5786673659e-03
3778,3778,0.025029,1.081844,0.765184,1.000 omega,0.000,1.8258647443e-04,-7.0661073122e-05,2.0265975948e-04
3779,3779,0.014122,0.531962,0.376286,0.998 omega,-0.001 1 + -0.003 omega,-5.6469488582e-04,-1.1542610408e-04,-3.2047540772e-03
3780,3780,0.086905,4.205720,2.974528,1.005 omega,0.010 omega,-4.5828036688e-04,-1.9122887159e-04,1.0013998100e-02
3781,3781,0.005979,0.140427,0.099387,0.999 omega,-0.002 omega,4.8468328616e-04,-2.7250964675e-04,-1.7202164073e-03
3782,3782,0.010749,0.219048,0.155077,-0.001 1 + 1.001 omega,-0.001 1 + 0.001 omega,-1.4954848527e-03,-4.2927858722e-04,1.3026785456e-03
3783,3783,0.030612,1.125959,0.796467,1.001 omega,0.001 1 + 0.003 omega,7.1789204319e-04,-1.9572726656e-04,2.6784359526e-03
3784,3784,0.080297,5.006000,3.540232,1.004 omega,0.008 omega,1.4211687673e-04,-2.0114631846e-04,7.7935311615e-03
3785,3785,0.020209,0.692242,0.489697,1.000 omega,0.000,-1.1738719871e-04,-5.8906176941e-05,-1.4850885825e-05
3786,3786,0.021994,0.768328,0.543512,1.000 omega,0.001 1,8.3031494755e-04,-1.6325885870e-04,-1.6191815048e-04
3787,3787,0.029065,1.246563,0.881692,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.4582133741e-03,-2.4282799356e-04,-5.0451781467e-03
3788,3788,0.032176,1.257984,0.889820,-0.001 1 + 1.000 omega,-0.001 1,-1.1958557624e-03,-1.2465048092e-04,-4.4049686174e-04
3789,3789,0.023235,2.203994,1.558545,1.003 omega,-0.001 1 + 0.006 omega,-5.5690331894e-04,-2.9206068855e-05,5.7376377444e-03
3790,3790,0.025986,0.957721,0.677460,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.3954451644e-03,-1.4081546843e-04,1.3900468803e-03
3791,3791,0.049243,3.611181,2.553728,1.000 omega,0.000,-4.2982267185e-04,-2.2489123696e-05,-1.9440432949e-04
3792,3792,0.037627,1.989240,1.406857,1.000 omega,-0.001 1,-7.3747542141e-04,-2.7343398484e-04,-1.3754067969e-04
3793,3793,0.048486,2.261913,1.599781,0.001 1 + 1.000 omega,0.001 1 + -0.001 omega,1.4664832346e-03,-3.6937543926e-04,-5.6069091714e-04
3794,3794,0.019066,0.526585,0.372596,0.998 omega,-0.003 omega,-4.7840285986e-05,-4.4530879798e-04,-2.5132776989e-03
3795,3795,0.018970,0.438190,0.310137,0.001 1 + -0.001 theta + 0.999 omega,0.002 1 + -0.001 theta + -0.002 omega,1.8687022806e-03,-1.2949050155e-03,-1.8141755767e-03
3796,3796,0.021694,0.807913,0.571486,0.998 omega,-0.001 1 + -0.003 omega,-5.1383114726e-04,-3.8517352827e-05,-2.6213187977e-03
3797,3797,0.010911,0.273976,0.193884,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.3555841625e-03,-1.3571069156e-04,-4.1466937659e-03
3798,3798,0.023378,1.196663,0.846330,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,1.5261782773e-03,-1.6363025275e-04,-9.3093124441e-03
3799,3799,0.040735,2.202941,1.557980,0.001 1 + 1.002 omega,0.001 1 + 0.004 omega,1.2214752567e-03,-1.9498026658e-04,4.1314024435e-03
3800,3800,0.020713,1.166889,0.825245,1.002 omega,0.001 1 + 0.004 omega,7.1640856311e-04,-1.3625273210e-04,4.4348010183e-03
3801,3801,0.039865,2.310941,1.634325,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-1.7753485667e-03,-1.0830581365e-04,-8.7361515535e-03
3802,3802,0.035583,1.987907,1.405887,1.002 omega,0.001 1 + 0.005 omega,7.4342585241e-04,3.1408825086e-05,4.7029171209e-03
3803,3803,0.025599,0.797374,0.564119,1.000 omega,-0.001 1,-7.4437155423e-04,-1.5672053399e-04,1.7477350141e-04
3804,3804,0.041366,2.019908,1.428590,0.997 omega,0.001 1 + -0.005 omega,7.9551802931e-04,-6.9200876745e-05,-5.3672480851e-03
3805,3805,0.061927,3.221552,2.278402,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.2639359320e-03,-3.0057807646e-04,-3.7924152850e-03
3806,3806,0.021316,0.720949,0.510011,1.000 omega,0.000,-4.9831060871e-04,-1.1693676701e-04,-1.2840410387e-04
3807,3807,0.010751,0.456218,0.322685,1.000 omega,0.001 omega,2.4074804272e-04,1.7501174762e-05,6.9700640516e-04
3808,3808,0.017904,0.488061,0.345344,0.998 omega,0.001 1 + -0.002 omega,8.3836416986e-04,-7.9737356893e-05,-2.4477231416e-03
3809,3809,0.063898,3.776133,2.670511,1.001 omega,0.001 1 + 0.003 omega,6.9142547349e-04,-3.4986902209e-04,2.6543755061e-03
3810,3810,0.022308,0.963731,0.681643,0.002 1 + 0.991 omega,0.003 1 + -0.018 omega,3.2539391883e-03,-2.1998949999e-04,-1.7556440053e-02
3811,3811,0.037218,2.096063,1.482374,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.5709263356e-03,-1.1738573644e-04,-6.2642372508e-03
3812,3812,0.020637,0.754541,0.533741,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-2.1718644071e-03,-1.9553205663e-04,-8.5893105444e-03
3813,3813,0.061700,1.980174,1.400874,-0.001 theta + 1.003 omega,0.001 1 + -0.001 theta + 0.008 omega,7.4045115708e-04,-1.1298799566e-03,7.6962383072e-03
3814,3814,0.030567,1.024560,0.724796,0.001 1 + 0.996 omega,0.003 1 + -0.007 omega,2.5854760570e-03,-4.2708316214e-04,-7.2898549214e-03
3815,3815,0.022692,0.601446,0.425589,1.000 omega,0.001 1,8.2832116211e-04,-5.9332027243e-05,3.7871364161e-05
3816,3816,0.037483,1.566126,1.107736,-0.004 1 + 0.999 omega,-0.009 1 + -0.002 omega,-8.7906637958e-03,-4.4383568872e-05,-2.4714822662e-03
3817,3817,0.045410,2.392236,1.691871,-0.007 1 + 0.994 omega,-0.013 1 + -0.013 omega,-1.2777296400e-02,-3.6594256805e-05,-1.2646220599e-02
3818,3818,0.070501,9.139479,6.462780,0.002 1 + 1.004 omega,0.004 1 + 0.009 omega,3.9656504241e-03,-1.5967877783e-05,9.2705268647e-03
3819,3819,0.027981,1.213571,0.858352,0.999 omega,0.000,4.6730873552e-04,-5.9906287640e-06,-4.6467073148e-04
3820,3820,0.063606,5.033795,3.559715,1.000 omega,0.001 1 + 0.002 omega,8.9711709717e-04,4.5462258924e-05,1.5364441704e-03
3821,3821,0.031991,5.427580,3.837945,1.006 omega,0.001 1 + 0.012 omega,5.5234079904e-04,-6.3451706911e-05,1.1864096088e-02
3822,3822,0.054610,2.873251,2.032062,1.000 omega,-0.001 1 + 0.001 omega,-7.6946559581e-04,-1.2503806766e-05,6.3373758405e-04
3823,3823,0.030232,1.164284,0.823551,-0.002 1 + 0.989 omega,-0.003 1 + -0.021 omega,-3.2276088453e-03,-3.0240636603e-04,-2.0729054783e-02
3824,3824,0.019415,1.681841,1.189320,1.002 omega,0.006 omega,-2.4494767783e-04,-5.5306806338e-05,6.0182931632e-03
3825,3825,0.021404,0.743018,0.525611,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.0443049416e-03,-1.1730299959e-04,-2.7625320377e-03
3826,3826,0.013745,1.482399,1.048260,0.998 omega,-0.002 omega,-3.9209711011e-06,2.8521982423e-05,-2.4087850487e-03
3827,3827,0.015877,0.675674,0.477906,-0.001 1 + 0.996 omega,-0.001 1 + -0.008 omega,-1.4359969028e-03,-1.3820894630e-04,-8.2776337004e-03
3828,3828,0.020017,0.718523,0.508269,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-9.7115464943e-04,-1.1291149870e-04,2.1059432496e-03
3829,3829,0.200918,10.018651,7.085681,0.001 1 + 1.004 omega,0.001 1 + 0.009 omega,1.0343543703e-03,-1.9272632564e-04,8.9910936852e-03
3830,3830,0.017872,0.901057,0.637269,0.002 1 + 0.992 omega,0.004 1 + -0.016 omega,3.8070398445e-03,-5.7519892990e-05,-1.5619587082e-02
3831,3831,0.018148,0.488385,0.345578,0.997 omega,-0.001 1 + -0.005 omega,-7.2938395776e-04,-2.2179317765e-04,-5.3002580019e-03
3832,3832,0.021243,0.937060,0.662772,1.000 omega,0.001 1,9.0731119466e-04,-3.2882921027e-04,-4.7966579574e-04
3833,3833,0.028101,0.988262,0.699089,1.000 omega,-0.001 1,-8.2434637107e-04,-1.0651321661e-04,2.2401107507e-04
3834,3834,0.046134,3.668290,2.594078,1.000 omega,0.001 1 + 0.001 omega,6.6579326871e-04,-7.3527710763e-05,7.1036977951e-04
3835,3835,0.063277,3.649489,2.580966,1.001 omega,0.001 1 + 0.002 omega,8.1318414203e-04,-1.8346502742e-04,1.6392953391e-03
3836,3836,0.061971,5.223876,3.694098,1.006 omega,0.013 omega,-8.5502837205e-05,-1.3873477329e-04,1.2890830310e-02
3837,3837,0.025676,0.880437,0.622827,0.001 1 + 1.000 omega,0.001 1 + -0.001 theta,1.0373257318e-03,-5.3935745389e-04,-4.5812986709e-04
3838,3838,0.015386,0.458315,0.324260,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-9.7479096809e-04,-1.2993764636e-04,-4.0427986329e-03
3839,3839,0.020737,0.607276,0.429659,1.000 omega,-0.001 1 + -0.001 theta + 0.001 omega,-6.0481569552e-04,-8.1108645685e-04,5.6989191388e-04
3840,3840,0.028697,1.027793,0.727043,0.001 1 + 0.999 omega,0.002 1 + -0.001 omega,1.6601108090e-03,-8.1607594980e-05,-9.6932002999e-04
3841,3841,0.036805,2.385628,1.687095,1.003 omega,-0.001 1 + 0.006 omega,-6.8044927690e-04,-7.0747318647e-05,6.4975084492e-03
3842,3842,0.024561,0.838619,0.593248,0.999 omega,-0.001 omega,-5.1772850524e-06,-2.4775535765e-07,-1.0799998018e-03
3843,3843,0.015674,0.449718,0.318192,-0.001 1 + 0.994 omega,-0.003 1 + -0.012 omega,-2.8225279803e-03,-2.0238801954e-04,-1.2234622859e-02
3844,3844,0.078547,7.741633,5.474443,1.005 omega,0.001 1 + 0.011 omega,5.1041905033e-04,-1.0178936632e-04,1.1385825173e-02
3845,3845,0.032795,1.232778,0.872014,0.001 1 + 0.996 omega,0.001 1 + -0.008 omega,1.3158518139e-03,-1.5134112215e-04,-8.3778751139e-03
3846,3846,0.078532,3.822028,2.703152,1.002 omega,0.001 1 + 0.005 omega,5.7364213409e-04,-3.5811520666e-04,5.1558106015e-03
3847,3847,0.040385,1.529156,1.081653,1.001 omega,0.003 omega,-1.9724197810e-04,-4.6691940630e-04,2.5367623966e-03
3848,3848,0.016681,0.619163,0.437973,-0.001 1 + 0.992 omega,-0.002 1 + -0.016 omega,-1.6273161419e-03,-1.9732887108e-04,-1.5637934609e-02
3849,3849,0.054462,3.221371,2.278178,1.002 omega,-0.001 1 + 0.004 omega,-7.8520487845e-04,-1.8525568455e-04,4.4348282026e-03
3850,3850,0.010461,0.313779,0.221998,0.001 1 + 0.996 omega,0.001 1 + -0.008 omega,1.1755040948e-03,-3.1955355431e-04,-8.2460318610e-03
3851,3851,0.026078,1.078628,0.762928,0.998 omega,0.001 1 + -0.004 omega,9.8048029536e-04,-2.5088631108e-04,-3.5058952905e-03
3852,3852,0.017781,0.938796,0.663948,1.004 omega,0.007 omega,-1.1879400649e-06,-2.6556635223e-04,7.4095447998e-03
3853,3853,0.035235,1.641394,1.160908,1.001 omega,0.002 omega,1.7688917451e-04,-2.7930623423e-04,1.9852715623e-03
3854,3854,0.045189,3.013972,2.131440,1.003 omega,0.001 1 + 0.006 omega,6.8099260596e-04,-8.8362728231e-05,6.2219922751e-03
3855,3855,0.021507,0.612880,0.433638,0.001 1 + 0.997 omega,0.001 1 + -0.001 theta + -0.004 omega,1.2841921125e-03,-7.8562844473e-04,-4.2631099575e-03
3856,3856,0.030789,1.204565,0.852034,1.004 omega,0.008 omega,-4.5630394963e-04,-2.8854904542e-04,8.1400283360e-03
3857,3857,0.014351,0.423034,0.299302,1.002 omega,0.004 omega,4.9109312038e-04,-1.0521255455e-04,3.7298161988e-03
3858,3858,0.029224,0.851359,0.602356,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-2.0876427672e-03,-1.9322091041e-04,-1.5204649242e-03
3859,3859,0.027181,0.757010,0.535632,0.002 1 + 0.995 omega,0.005 1 + -0.011 omega,4.9016307335e-03,-2.1867949490e-04,-1.0659470936e-02
3860,3860,0.020969,0.853189,0.603478,0.999 omega,0.001 1 + -0.001 omega,8.8919621362e-04,-2.2884819869e-05,-1.1281845635e-03
3861,3861,0.021053,0.614188,0.434552,0.999 omega,-0.003 omega,1.5495918900e-04,-2.2993704808e-04,-2.8222004483e-03
3862,3862,0.035143,1.630510,1.153213,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.1088545226e-03,-1.0607036320e-04,-2.9913757095e-03
3863,3863,0.066728,8.498763,6.009718,1.005 omega,0.010 omega,-1.6727249754e-04,-9.1377449973e-05,9.7989625247e-03
3864,3864,0.017249,0.515024,0.364381,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.0277004950e-03,-9.4916299020e-05,-4.9325772009e-03
3865,3865,0.029500,1.221021,0.863645,0.999 omega,-0.001 1 + -0.001 omega,-5.9635226420e-04,-2.8897655734e-04,-8.7603142805e-04
3866,3866,0.030730,1.644372,1.162950,1.002 omega,0.001 1 + 0.004 omega,7.1542649293e-04,-1.0394890730e-04,3.5605627938e-03
3867,3867,0.017537,0.566038,0.400441,0.001 1 + 0.999 omega,0.002 1 + -0.001 omega,1.8839907370e-03,-1.6870953959e-04,-1.4401199072e-03
3868,3868,0.031283,2.169627,1.534318,0.997 omega,-0.006 omega,-1.8695256961e-04,-2.5380599108e-05,-5.7766167932e-03
3869,3869,0.014604,0.381620,0.270043,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.2577660536e-03,-1.4209082753e-04,-5.3514746039e-03
3870,3870,0.106283,4.270739,3.020804,1.007 omega,0.015 omega,-2.4120885050e-04,-2.0686863061e-04,1.5070157595e-02
3871,3871,0.055876,3.167461,2.240082,1.000 omega,-0.001 1,-8.4546088332e-04,-2.1434789721e-04,4.9362148254e-04
3872,3872,0.015021,0.580558,0.410654,0.002 1 + 0.994 omega,0.003 1 + -0.012 omega,3.0618342257e-03,-2.0935748763e-04,-1.1638074064e-02
3873,3873,0.097307,4.370632,3.091269,1.004 omega,0.008 omega,4.7262341856e-04,-1.7717621171e-04,7.9058512889e-03
3874,3874,0.035623,4.329268,3.061358,1.003 omega,0.006 omega,2.5550716815e-05,5.9669616707e-07,6.2583823827e-03
3875,3875,0.014562,0.333806,0.236261,0.994 omega,0.001 1 + -0.011 omega,9.2712464871e-04,-3.5018797454e-04,-1.1024467014e-02
3876,3876,0.034960,1.978363,1.399132,1.000 omega,0.000,4.0309860853e-04,-1.2504629295e-04,2.7547755438e-04
3877,3877,0.021578,0.843294,0.596494,1.002 omega,0.005 omega,-1.6731087093e-04,-8.2244020542e-05,4.5645364160e-03
3878,3878,0.016086,0.442175,0.312872,1.000 omega,0.000,2.8280761376e-04,-2.1987266895e-04,4.2241190859e-04
3879,3879,0.019284,0.675342,0.477734,-0.001 1 + 0.998 omega,-0.001 1 + -0.005 omega,-1.1513552708e-03,-3.3316129885e-04,-4.5180760585e-03
