Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
71465,71465,0.033614,1.033855,0.731432,0.002 1 + 0.991 omega,0.004 1 + -0.001 theta + -0.018 omega,3.5183111151e-03,-9.7789539441e-04,-1.8264890071e-02
71466,71466,0.020779,0.575463,0.407179,-0.001 1 + 1.002 omega,-0.001 1 + 0.005 omega,-1.2162705412e-03,-1.1573512903e-04,4.6107438060e-03
71467,71467,0.020859,0.628244,0.444480,0.998 omega,-0.001 theta + -0.004 omega,-9.4974348916e-05,-5.6404070393e-04,-3.7646571383e-03
71468,71468,0.010129,0.243425,0.172277,-0.001 1 + 0.998 omega,-0.002 1 + -0.005 omega,-1.9701133926e-03,-3.0510781287e-04,-4.6459270230e-03
71469,71469,0.019055,1.688193,1.193808,1.000 omega,0.001 omega,-1.0040784457e-05,3.2330464334e-06,9.6365354531e-04
71470,71470,0.038934,3.958736,2.799385,1.004 omega,0.009 omega,2.2752259869e-04,-8.4537367357e-05,9.4529232791e-03
71471,71471,0.020803,0.837387,0.592305,1.000 omega,-0.001 1 + 0.001 omega,-7.2604252549e-04,-1.1733997117e-05,1.0649582301e-03
71472,71472,0.021072,1.870270,1.322565,0.001 1 + 1.002 omega,0.002 1 + 0.004 omega,1.5624991794e-03,3.5904787535e-05,3.5902248485e-03
71473,71473,0.021981,0.838858,0.593366,0.997 omega,-0.005 omega,3.5491121749e-04,-2.5859269328e-05,-5.1061361786e-03
71474,71474,0.031287,2.182653,1.543527,1.003 omega,0.006 omega,2.8251514901e-04,-9.1446415069e-05,5.9640873141e-03
71475,71475,0.059588,2.142069,1.515257,1.003 omega,-0.001 1 + 0.006 omega,-7.5392004243e-04,-3.4701417508e-04,6.4279651963e-03
71476,71476,0.085222,4.243268,3.001049,1.003 omega,0.007 omega,-3.9424109796e-04,-4.7613721292e-04,7.3883435979e-03
71477,71477,0.038686,2.660827,1.881688,1.000 omega,0.001 omega,2.0596004226e-04,-3.7602723482e-05,7.4173485608e-04
71478,71478,0.010467,0.346717,0.245277,1.002 omega,0.005 omega,2.1806377720e-04,-1.6172819974e-04,4.5002219285e-03
71479,71479,0.019568,0.941776,0.666080,1.004 omega,0.008 omega,3.7345982496e-04,-3.6985901434e-04,7.7665200449e-03
71480,71480,0.575752,27.370078,19.357849,0.001 1 + 1.006 omega,0.002 1 + 0.013 omega,2.3877265249e-03,1.6544037108e-04,1.3284179383e-02
71481,71481,0.019467,0.527652,0.373360,-0.002 1 + 0.997 omega,-0.003 1 + -0.006 omega,-3.3508715720e-03,-3.3630703712e-04,-6.1707877860e-03
71482,71482,0.042315,2.167133,1.532686,0.001 1 + 1.002 omega,0.001 1 + 0.003 omega,1.4503372508e-03,-1.1464691513e-04,3.3727954018e-03
71483,71483,0.035705,1.574442,1.113585,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.2253546551e-03,-2.4885646053e-04,-1.9380228492e-03
71484,71484,0.218492,7.540175,5.333947,1.008 omega,0.001 1 + -0.001 theta + 0.016 omega,8.0127472274e-04,-8.7056238818e-04,1.5976770247e-02
71485,71485,0.013297,0.485104,0.343149,0.997 omega,-0.006 omega,2.2952423482e-05,7.7251485738e-06,-5.8302235755e-03
71486,71486,0.179939,8.986803,6.355903,1.007 omega,0.014 omega,-1.6238706409e-04,-1.7269138893e-04,1.4380720535e-02
71487,71487,0.021076,0.684342,0.484132,0.999 omega,-0.001 1 + -0.001 omega,-7.5472343778e-04,-5.8457495489e-05,-1.4782249979e-03
71488,71488,0.036265,1.813097,1.282309,1.004 omega,-0.001 1 + 0.007 omega,-5.9695116102e-04,-3.5598056526e-04,7.3312264046e-03
71489,71489,0.037661,1.815446,1.283991,0.001 1 + 0.993 omega,0.001 1 + -0.013 omega,1.1904867224e-03,-1.2942008199e-04,-1.3403296719e-02
71490,71490,0.023061,0.994866,0.703666,0.001 1 + 1.000 omega,0.002 1 + -0.001 omega,1.9343355287e-03,-2.9080033117e-04,-5.9760493284e-04
71491,71491,0.006029,0.181893,0.128688,0.998 omega,0.001 1 + -0.003 omega,8.5007366966e-04,2.2388778609e-05,-3.2962773258e-03
71492,71492,0.013915,0.351202,0.248532,0.998 omega,0.001 1 + -0.004 omega,6.5234116947e-04,-9.8979907848e-05,-3.7169276806e-03
71493,71493,0.294179,15.770528,11.153388,1.009 omega,0.019 omega,9.1200873165e-06,-3.3021506937e-04,1.8866786547e-02
71494,71494,0.028200,1.488313,1.052585,-0.001 1 + 0.995 omega,-0.001 1 + -0.010 omega,-1.1421097340e-03,-5.1501299426e-05,-9.5948891289e-03
71495,71495,0.026344,1.383904,0.978745,0.998 omega,0.001 1 + -0.003 omega,6.1724183543e-04,-4.5748512954e-05,-2.9086494846e-03
71496,71496,0.026687,1.161244,0.821341,-0.004 1 + 0.999 omega,-0.008 1 + -0.003 omega,-7.7966427548e-03,-3.1825782449e-05,-2.6306510261e-03
71497,71497,0.077862,4.326910,3.060083,0.999 omega,-0.001 omega,-7.0336377910e-05,-1.9569463938e-07,-1.3959857495e-03
71498,71498,0.027985,1.300947,0.920121,0.001 1 + 1.001 omega,0.002 1 + 0.003 omega,1.6681465644e-03,-1.1805688924e-05,3.3529823591e-03
71499,71499,0.020962,2.751918,1.945956,0.001 1 + 1.002 omega,0.002 1 + 0.006 omega,2.4162496252e-03,1.0226327517e-05,6.2484823955e-03
71500,71500,0.020313,0.680250,0.481224,-0.002 1 + 0.996 omega,-0.004 1 + -0.008 omega,-3.5892504504e-03,-7.8117150882e-05,-8.1584290166e-03
71501,71501,0.035271,2.216979,1.567840,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.7245228966e-03,-1.4317680718e-04,-7.0986713310e-03
71502,71502,0.059712,4.548642,3.216653,0.998 omega,-0.001 1 + -0.003 omega,-8.5615036916e-04,-5.8924704936e-05,-3.4999244339e-03
71503,71503,0.019595,0.985770,0.697182,-0.001 1 + 0.998 omega,-0.002 1 + -0.001 theta + -0.003 omega,-2.4231832940e-03,-5.6625772814e-04,-2.6907554009e-03
71504,71504,0.011700,0.305149,0.215931,0.998 omega,-0.003 omega,-6.6049871881e-05,-4.9092373344e-04,-2.7018592935e-03
71505,71505,0.015891,1.325948,0.937654,1.000 omega,0.001 omega,-6.2620447149e-05,-2.0175372906e-05,1.3117518605e-03
71506,71506,0.013912,0.443542,0.313786,1.000 omega,-0.001 1,-6.6203345145e-04,-3.7442497064e-04,2.1795136981e-04
71507,71507,0.015622,0.827298,0.585092,1.001 omega,0.003 omega,3.8301768228e-04,-1.1363413672e-04,3.4080465670e-03
71508,71508,0.160414,21.449119,15.167241,1.008 omega,0.017 omega,9.6278256239e-05,-1.4214405121e-04,1.6531395764e-02
71509,71509,0.054826,2.984071,2.110413,1.001 omega,0.001 1 + 0.002 omega,7.3261752059e-04,-1.2237725650e-04,1.9578457613e-03
71510,71510,0.032194,0.949830,0.672017,-0.001 theta + 0.999 omega,-0.001 1 + -0.001 theta,-6.8838015960e-04,-1.1403568794e-03,-2.1009054001e-06
71511,71511,0.047910,4.863160,3.438940,1.002 omega,0.005 omega,-3.6188954529e-04,-6.3439932146e-05,4.7043689369e-03
71512,71512,0.010732,0.276415,0.195602,0.998 omega,-0.004 omega,-9.4217034907e-05,-3.2337319872e-04,-3.7406758111e-03
71513,71513,0.029451,1.766789,1.249482,0.998 omega,-0.003 omega,-3.1162298069e-04,-3.9398447959e-05,-3.4873146117e-03
71514,71514,0.015936,0.616417,0.436018,1.000 omega,0.001 1 + 0.001 omega,8.0465846451e-04,-1.6328805351e-04,1.0382443714e-03
71515,71515,0.020919,0.807394,0.571105,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,9.5369454628e-04,-1.0462105960e-04,-5.4152990818e-03
71516,71516,0.053145,2.949885,2.086222,1.003 omega,0.006 omega,3.4370175404e-04,-1.3044883975e-04,6.0354599647e-03
71517,71517,0.046506,2.626410,1.857444,1.004 omega,0.009 omega,6.8114632542e-05,-1.1632266407e-04,9.3537832300e-03
71518,71518,0.014208,1.116472,0.789529,1.000 omega,0.001 1,8.7086758413e-04,9.3709398856e-05,1.6586802380e-04
71519,71519,0.053490,5.716076,4.042053,1.000 omega,0.001 omega,-1.6073508661e-05,-1.6013976147e-06,7.6975040276e-04
71520,71520,0.028518,0.821197,0.581024,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.8277722247e-03,-3.0690937464e-04,-4.2192614021e-03
71521,71521,0.019183,0.717087,0.507238,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.8790792623e-03,-1.6599293626e-04,-4.8492672959e-03
71522,71522,0.025280,1.342205,0.949250,1.002 omega,-0.001 1 + 0.005 omega,-6.2620460911e-04,-7.9869882629e-05,4.9122572635e-03
71523,71523,0.038165,2.998832,2.120666,0.997 omega,-0.001 1 + -0.005 omega,-5.4230702859e-04,-2.0249487603e-05,-5.0826175624e-03
71524,71524,0.035045,1.782496,1.260659,1.001 omega,0.001 1 + 0.003 omega,7.3858734922e-04,-1.5191592340e-04,3.1496949824e-03
71525,71525,0.017166,0.668227,0.472664,0.998 omega,-0.003 omega,3.6501854246e-04,-4.6780154544e-05,-2.6016663093e-03
71526,71526,0.025475,1.140891,0.806933,1.001 omega,0.002 omega,-3.3232312707e-04,-3.6281955179e-04,1.8441727986e-03
71527,71527,0.013859,0.598078,0.423018,0.001 1 + 1.001 omega,0.001 1 + 0.003 omega,1.0060992422e-03,-1.2106389461e-04,3.0337749482e-03
71528,71528,0.022091,0.726602,0.514023,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.0917419190e-03,-4.3408683287e-05,-3.3128841967e-03
71529,71529,0.082680,4.819428,3.408352,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.2494295871e-03,-9.5978811721e-05,7.7331055843e-04
71530,71530,0.020054,1.398854,0.989241,0.997 omega,-0.005 omega,2.3004001863e-04,2.2370733893e-05,-4.8722322120e-03
71531,71531,0.014900,0.426905,0.302051,0.001 1 + 0.995 omega,0.001 1 + -0.010 omega,1.1881527214e-03,-1.3332573307e-04,-9.7468094775e-03
71532,71532,0.069923,3.812503,2.696300,1.003 omega,-0.001 1 + 0.006 omega,-5.8240808571e-04,-2.0223377202e-04,5.5429293161e-03
71533,71533,0.021413,1.126392,0.796623,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-1.6584038645e-03,-1.6289429808e-04,-8.7516267183e-03
71534,71534,0.019543,0.631672,0.446873,-0.001 1 + 0.999 omega,-0.002 1 + -0.003 omega,-1.6822578771e-03,-1.0695540360e-04,-2.5115297831e-03
71535,71535,0.032942,1.820389,1.287420,0.999 omega,-0.001 1 + -0.001 omega,-7.3376563434e-04,-1.3331006602e-04,-1.3529790668e-03
71536,71536,0.144614,7.438853,5.261057,1.004 omega,0.009 omega,-4.2014489453e-04,-1.5112299428e-04,9.0057283411e-03
71537,71537,0.013299,0.676599,0.478520,1.001 omega,0.001 1 + 0.002 omega,9.3509929326e-04,-1.8358601683e-04,1.7874611476e-03
71538,71538,0.019765,1.080157,0.763914,1.002 omega,0.004 omega,-3.6885155019e-04,-8.4907726189e-05,4.0628715502e-03
71539,71539,0.045120,2.234964,1.580680,1.002 omega,0.004 omega,1.7588693685e-04,-1.7885969186e-04,4.0667574091e-03
71540,71540,0.020357,0.592322,0.419083,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,2.3117034932e-03,-1.6142298256e-04,-5.8753065622e-03
71541,71541,0.036857,1.601780,1.132929,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-2.1210854317e-03,-2.1987836653e-04,-9.0366523036e-03
71542,71542,0.026697,0.690446,0.488584,0.999 omega,0.001 1,6.6021347896e-04,-1.5302653056e-05,-3.1451367788e-04
71543,71543,0.024369,0.796793,0.563681,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,2.1517744019e-03,-3.3163168935e-04,-3.3429263859e-03
71544,71544,0.094313,5.569589,3.938859,1.001 omega,0.001 1 + 0.003 omega,6.6673817245e-04,-2.8467332013e-04,3.2258139425e-03
71545,71545,0.021919,0.548619,0.388242,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.8884809091e-03,-1.1994228022e-04,-5.8078204178e-03
71546,71546,0.051342,1.912547,1.352862,1.006 omega,0.013 omega,4.0264086256e-04,-2.9365342176e-04,1.2938256438e-02
71547,71547,0.029303,0.910128,0.643891,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.0156314780e-03,-3.7557953762e-04,-4.9882194057e-03
71548,71548,0.138318,5.527771,3.909948,1.004 omega,0.001 1 + 0.009 omega,9.1071040539e-04,-2.5531746354e-04,9.2130705667e-03
71549,71549,0.036152,1.280996,0.906162,-0.001 1 + 1.002 omega,-0.001 1 + 0.005 omega,-1.3386774696e-03,-2.9907319957e-04,4.5847543629e-03
71550,71550,0.029207,0.982423,0.694985,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,2.4976798667e-03,-4.2112021807e-04,-9.0064669690e-03
71551,71551,0.043781,1.564338,1.106587,0.001 1 + 0.995 omega,0.003 1 + -0.009 omega,2.8953321934e-03,-3.1057111009e-04,-9.3442070379e-03
71552,71552,0.030075,1.328076,0.939332,1.004 omega,-0.001 1 + 0.009 omega,-7.9423416830e-04,-1.9590782604e-04,8.9612088197e-03
71553,71553,0.054734,2.532571,1.791216,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.1345775251e-03,-9.6034559218e-05,-1.0180887803e-03
71554,71554,0.018761,0.715740,0.506279,-0.002 1 + 0.987 omega,-0.005 1 + -0.024 omega,-4.6549535293e-03,-2.3779418484e-04,-2.3966497852e-02
71555,71555,0.025900,1.010680,0.714893,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.2263987025e-03,-1.4884387583e-04,-5.7800334309e-03
71556,71556,0.043567,1.951014,1.379919,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-9.8544558773e-04,-1.4849929419e-04,1.2673188209e-03
71557,71557,0.047833,2.335666,1.651912,1.003 omega,0.006 omega,-1.5407659801e-04,-2.2200907563e-04,5.8929193835e-03
71558,71558,0.020847,0.712397,0.503957,1.002 omega,-0.001 1 + 0.004 omega,-5.1598877765e-04,-2.0622181149e-04,4.2628683641e-03
71559,71559,0.012839,0.375350,0.265568,0.998 omega,0.001 1 + -0.004 omega,7.3530993321e-04,-2.5534495740e-04,-4.3725010517e-03
71560,71560,0.040408,2.224421,1.573163,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.4845964154e-03,-1.1173494703e-04,-4.1256117758e-03
71561,71561,0.017947,0.540001,0.382049,0.996 omega,-0.008 omega,2.4034491617e-04,-4.1592669335e-04,-8.1197194446e-03
71562,71562,0.019306,0.659913,0.466828,0.997 omega,0.001 1 + -0.006 omega,8.4822961060e-04,-1.7643810145e-04,-5.5135762808e-03
71563,71563,0.036199,1.364491,0.965181,1.002 omega,0.001 1 + 0.004 omega,9.5741140929e-04,-4.2886081361e-04,3.6266358767e-03
71564,71564,0.022199,2.147778,1.518789,1.004 omega,0.009 omega,-6.8846764887e-05,-7.1328608252e-05,8.6225360597e-03
71565,71565,0.015203,0.398641,0.282087,0.998 omega,-0.001 1 + -0.004 omega,-7.8769997190e-04,-1.0822989758e-04,-3.6539629597e-03
71566,71566,0.013064,0.379839,0.268746,0.997 omega,0.001 1 + -0.006 omega,8.0829757469e-04,-3.7979725013e-04,-6.4277102500e-03
71567,71567,0.106274,4.370417,3.091265,1.007 omega,0.014 omega,2.8040475152e-04,-2.4058595746e-04,1.4447883119e-02
71568,71568,0.048322,2.056718,1.454721,0.004 1 + 0.998 omega,0.008 1 + -0.003 omega,7.7411219484e-03,-2.2424585388e-05,-3.4614781575e-03
71569,71569,0.029865,1.096364,0.775534,0.999 omega,-0.001 1 + -0.001 omega,-6.6781272047e-04,-1.3947697524e-06,-9.5089874689e-04
71570,71570,0.013979,1.831817,1.295328,-0.001 1 + 1.001 omega,-0.002 1 + 0.004 omega,-1.9556607609e-03,-3.2010660491e-07,3.9032338628e-03
71571,71571,0.031718,1.536992,1.087049,0.003 1 + 0.995 omega,0.005 1 + -0.010 omega,5.2041794448e-03,-4.3256439298e-05,-1.0246030000e-02
71572,71572,0.039122,3.235497,2.288009,1.000 omega,-0.001 1 + 0.001 omega,-9.6541630567e-04,4.2080164616e-05,1.0173401982e-03
71573,71573,0.032758,1.146522,0.811045,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.0117373350e-03,-3.8008299791e-05,-7.0129395582e-03
71574,71574,0.015351,0.414048,0.292977,1.000 omega,0.001 omega,-3.3732264598e-04,-2.1693318969e-04,7.2058174580e-04
71575,71575,0.066599,2.691219,1.903562,0.001 1 + 1.002 omega,0.001 1 + -0.001 theta + 0.005 omega,1.0511501801e-03,-6.6401782930e-04,4.5528660098e-03
71576,71576,0.032233,2.514923,1.778465,0.999 omega,-0.002 omega,-2.7668704278e-05,5.8387041844e-06,-1.7797848252e-03
71577,71577,0.020656,0.801044,0.566612,1.000 omega,-0.001 1 + 0.001 omega,-8.8319333288e-04,-1.2625313018e-04,7.8342464504e-04
71578,71578,0.076682,3.689752,2.609612,0.001 1 + 1.007 omega,0.002 1 + 0.014 omega,2.3425844619e-03,1.5190270937e-04,1.3782956870e-02
71579,71579,0.023701,2.812293,1.988662,0.996 omega,-0.001 1 + -0.008 omega,-7.1544753412e-04,1.0955586288e-04,-7.6222203211e-03
71580,71580,0.008628,0.177316,0.125530,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.8333177432e-03,-1.5433135569e-04,-4.3944546585e-03
71581,71581,0.027293,2.718182,1.922142,1.000 omega,0.000,9.5090340895e-05,1.6738165578e-05,-1.7111750060e-04
71582,71582,0.023216,2.907029,2.055646,1.003 omega,0.006 omega,4.8388036505e-04,-2.5591349859e-05,6.0575807593e-03
71583,71583,0.088509,3.212387,2.272362,1.008 omega,0.016 omega,9.6569437292e-05,-4.5329322162e-04,1.5702688901e-02
71584,71584,0.025601,1.186722,0.839335,1.000 omega,0.001 1,5.1980340002e-04,-5.4101388850e-05,-7.9651599352e-05
71585,71585,0.066612,2.883393,2.039411,1.003 omega,0.006 omega,4.1157087053e-04,-2.5231435918e-04,6.0817841800e-03
71586,71586,0.038752,2.320147,1.640820,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,2.0305384733e-03,-8.0118719928e-05,-8.7067536871e-03
71587,71587,0.033521,1.709039,1.208705,1.003 omega,0.006 omega,2.7590047975e-04,-1.5436145795e-04,5.8339742922e-03
71588,71588,0.020816,0.722902,0.511381,1.001 omega,-0.001 1 + 0.002 omega,-7.2094403898e-04,-4.3349131300e-05,2.2633551788e-03
71589,71589,0.008718,0.287165,0.203150,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,1.0349991990e-03,-1.3662164934e-04,-8.8464255523e-03
71590,71590,0.034497,1.475223,1.043425,1.005 omega,0.011 omega,-3.8535509227e-04,-1.7614400460e-04,1.0960883545e-02
71591,71591,0.035538,1.536253,1.086586,-0.001 1 + 1.000 omega,-0.001 1 + -0.001 omega,-1.0092675573e-03,-1.3901888640e-04,-6.6875700246e-04
71592,71592,0.048159,1.307644,0.925271,0.002 1 + 0.994 omega,0.005 1 + -0.012 omega,4.6237061237e-03,-2.3179175735e-04,-1.1859635378e-02
71593,71593,0.117448,5.462276,3.863305,1.005 omega,-0.001 1 + 0.010 omega,-5.1134100025e-04,-1.8672312927e-04,1.0487077095e-02
71594,71594,0.046525,3.200587,2.263396,1.003 omega,0.007 omega,2.9129786875e-05,-8.5911091089e-05,7.3306240442e-03
71595,71595,0.034746,2.144573,1.516641,1.005 omega,0.011 omega,3.9628971377e-04,-3.9712207535e-04,1.0728168811e-02
71596,71596,0.051698,2.842093,2.009996,1.002 omega,0.001 1 + 0.004 omega,7.1855183948e-04,-2.7066886109e-04,3.6447413791e-03
71597,71597,0.026676,1.233642,0.872520,0.999 omega,-0.001 1 + -0.001 omega,-7.5216793420e-04,-1.1821449701e-04,-1.3609597804e-03
71598,71598,0.306053,12.899435,9.123845,1.008 omega,0.017 omega,1.0430596612e-04,-1.9307564547e-04,1.6941764957e-02
71599,71599,0.015308,0.935660,0.661700,0.996 omega,-0.006 omega,-3.5471173918e-04,4.8809071658e-05,-5.7824046636e-03
71600,71600,0.014065,0.456826,0.323178,0.001 1 + 0.991 omega,0.002 1 + -0.017 omega,2.4491476155e-03,-2.1155829805e-04,-1.7165684382e-02
71601,71601,0.012274,0.347201,0.245661,1.002 omega,0.003 omega,2.4695242492e-04,-2.4535311775e-04,3.3296312499e-03
71602,71602,0.013366,0.339739,0.240417,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,2.4694386779e-03,-4.2784856391e-04,-4.9460022049e-03
71603,71603,0.013024,0.300236,0.212499,0.001 1 + 1.001 omega,0.001 1 + 0.003 omega,1.0421480701e-03,-2.7688249816e-04,3.0127161068e-03
71604,71604,0.029262,2.554240,1.806239,1.003 omega,0.007 omega,-3.5548554364e-04,-6.9094776690e-05,7.1341656939e-03
71605,71605,0.028366,3.017461,2.133761,1.004 omega,0.001 1 + 0.009 omega,6.4037127354e-04,-4.2565286017e-05,8.6808829468e-03
71606,71606,0.054556,7.440516,5.261381,1.000 omega,0.000,-2.4691044095e-04,3.7680381899e-05,-4.0382024506e-04
71607,71607,0.148369,5.584613,3.950311,1.005 omega,0.011 omega,4.3435938099e-05,-4.6038966622e-04,1.0574612592e-02
71608,71608,0.034007,5.617581,3.972302,1.002 omega,0.005 omega,1.8787548760e-06,-2.3715519522e-05,4.6174282240e-03
71609,71609,0.087830,4.166992,2.947162,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-2.1782821667e-03,-2.5667326425e-04,-6.4532781361e-03
71610,71610,0.030205,1.642159,1.161378,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-1.6585326099e-03,-9.8379670658e-05,-8.7245550632e-03
71611,71611,0.043706,2.059124,1.456349,1.004 omega,0.001 1 + 0.009 omega,8.0168123914e-04,-2.1514533777e-04,9.0063393461e-03
71612,71612,0.009386,0.166034,0.117591,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.6157148005e-03,-1.1010794605e-04,-4.7616996338e-03
71613,71613,0.012906,0.280176,0.198325,-0.001 1 + 0.995 omega,-0.002 1 + -0.010 omega,-2.0371966873e-03,-1.5669137416e-04,-1.0210484848e-02
71614,71614,0.113797,12.151004,8.592434,1.007 omega,0.013 omega,1.7829637243e-04,-1.2255136201e-04,1.3300550568e-02
71615,71615,0.016229,0.479407,0.339186,0.999 omega,-0.001 omega,-1.0518600830e-04,-1.3949353979e-04,-9.8126934128e-04
71616,71616,0.072890,6.453857,4.563857,1.001 omega,0.003 omega,-2.7859334988e-05,-4.0610664532e-05,2.6219302838e-03
71617,71617,0.027873,2.529699,1.788876,1.002 omega,0.006 omega,7.4519917669e-05,-2.4880991473e-06,5.8082369394e-03
71618,71618,0.231378,14.709073,10.402172,-0.001 1 + 1.005 omega,-0.002 1 + 0.011 omega,-2.1768188369e-03,8.2444792782e-05,1.0859456257e-02
71619,71619,0.019479,0.651274,0.460726,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.2457510148e-03,-1.0733278193e-04,-3.7518963919e-03
71620,71620,0.013701,0.372799,0.263787,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,2.1184611889e-03,-9.8247132189e-05,-6.0314641446e-03
71621,71621,0.011426,0.260813,0.184600,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-2.1239267356e-03,-4.0112956865e-04,-3.9563962837e-03
71622,71622,0.026221,1.139477,0.805945,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.0862480670e-03,-1.1313979054e-04,1.0827481656e-03
71623,71623,0.011613,0.485602,0.343471,1.003 omega,0.001 1 + 0.006 omega,8.1035544753e-04,-2.4273202977e-04,5.6456958612e-03
71624,71624,0.015228,0.577288,0.408346,-0.002 1 + 0.989 omega,-0.004 1 + -0.001 theta + -0.021 omega,-4.3343893499e-03,-6.7672272658e-04,-2.1239950173e-02
71625,71625,0.031518,1.135054,0.802913,1.000 omega,-0.001 theta + 0.002 omega,-8.3875294838e-05,-7.5248359691e-04,1.5776871820e-03
71626,71626,0.011305,0.303123,0.214490,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,9.6441025254e-04,-1.0193630880e-04,-6.3499094166e-04
71627,71627,0.018321,0.844043,0.596969,-0.001 1 + 1.001 omega,-0.001 1 + 0.003 omega,-1.1043598851e-03,-8.3810299743e-05,3.0826628788e-03
71628,71628,0.027121,0.895677,0.633630,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.2655433873e-03,-4.0486990867e-04,-3.6486952129e-03
71629,71629,0.032868,1.301529,0.920613,0.998 omega,0.001 1 + -0.002 omega,9.0715365093e-04,-1.8961654982e-04,-2.4011074504e-03
71630,71630,0.006399,0.152873,0.108192,1.003 omega,0.006 omega,-4.9096735661e-04,-2.6384126256e-04,5.8494135461e-03
71631,71631,0.022113,0.837707,0.592554,-0.001 1 + 1.001 omega,-0.001 1 + 0.003 omega,-1.2487566669e-03,-1.4820263164e-04,2.8071756481e-03
71632,71632,0.018454,0.541652,0.383228,0.003 1 + 0.991 omega,0.005 1 + -0.001 theta + -0.017 omega,4.9720974775e-03,-7.0783455686e-04,-1.7259564005e-02
71633,71633,0.027414,0.758228,0.536498,1.001 omega,0.003 omega,-3.9252026111e-04,-1.2020843949e-04,2.5783474766e-03
71634,71634,0.036054,1.416835,1.002178,1.002 omega,0.004 omega,-3.7096904872e-04,-4.0276560988e-04,4.1903280847e-03
71635,71635,0.020982,0.670233,0.474158,-0.001 1 + 0.996 omega,-0.003 1 + -0.007 omega,-2.5799750130e-03,-3.9257208734e-04,-7.1743242381e-03
71636,71636,0.018075,0.540613,0.382485,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.7244482213e-03,-1.5380178876e-04,-3.8711364248e-03
71637,71637,0.028707,1.071753,0.758116,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.8126583563e-03,-7.7278565633e-05,-4.6005675223e-03
71638,71638,0.013026,0.536513,0.379484,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.2346019169e-03,-7.5234084485e-05,-6.9448192929e-03
71639,71639,0.031002,1.000620,0.707885,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-2.2664734778e-03,-1.5218588242e-04,-5.2459089745e-03
71640,71640,0.022827,1.028156,0.727195,-0.003 1 + 0.999 omega,-0.006 1 + -0.002 omega,-6.2391351494e-03,-2.0061712355e-05,-2.1938249795e-03
71641,71641,0.034098,3.255098,2.301828,0.001 1 + 1.001 omega,0.003 1 + 0.003 omega,2.9820123691e-03,7.3848669755e-07,2.5854575823e-03
71642,71642,0.030808,1.557516,1.101546,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-2.1999125467e-03,-8.7349233111e-06,-4.5929230941e-03
71643,71643,0.018794,0.997487,0.705455,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-8.3856513292e-04,1.1141757543e-06,-3.9009792072e-03
71644,71644,0.031553,1.212278,0.857500,0.999 omega,-0.001 1 + -0.002 omega,-7.5735307652e-04,-3.2195518003e-05,-1.6434829558e-03
71645,71645,0.032329,1.225244,0.866680,0.001 1 + 1.002 omega,0.001 1 + 0.005 omega,1.4562434317e-03,-2.6445773443e-04,5.2587339233e-03
