Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
89035,89035,0.027040,0.815559,0.577004,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.4453377507e-03,-3.7271288912e-04,-4.4983513513e-03
89036,89036,0.042080,2.285842,1.616608,0.999 omega,0.001 1 + -0.001 omega,9.4408318161e-04,-7.1472738367e-05,-8.3856507769e-04
89037,89037,0.022286,0.724535,0.512566,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.3234268881e-03,-1.7343970991e-04,-1.5338111009e-03
89038,89038,0.016593,0.845903,0.598259,0.998 omega,-0.003 omega,-3.2290791519e-04,-7.3419558725e-06,-2.7080754467e-03
89039,89039,0.021982,0.499098,0.353258,0.999 omega,-0.001 theta + -0.002 omega,2.6479620900e-04,-7.9935181835e-04,-1.9354318707e-03
89040,89040,0.037426,1.943297,1.374373,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.1422806207e-03,-6.1324591971e-05,-1.4589936304e-03
89041,89041,0.033194,2.243299,1.586425,1.000 omega,0.002 omega,9.4310511454e-05,-4.2698982543e-05,2.0077358619e-03
89042,89042,0.093603,5.582681,3.948107,1.004 omega,0.001 1 + 0.009 omega,6.1136534152e-04,5.4395661044e-05,8.6682902087e-03
89043,89043,0.017187,0.588196,0.416095,0.999 omega,0.001 1 + -0.001 omega,5.8320069924e-04,-3.1167087512e-06,-9.1545039035e-04
89044,89044,0.022239,0.854891,0.604704,1.001 omega,-0.001 1 + 0.002 omega,-5.4478861840e-04,-2.9515891848e-05,2.0490826757e-03
89045,89045,0.043888,3.230669,2.284638,0.998 omega,-0.001 1 + -0.004 omega,-6.2173987245e-04,-3.6807781131e-05,-4.3830582921e-03
89046,89046,0.014744,0.340349,0.240889,0.999 omega,-0.001 1 + -0.001 omega,-6.9923085309e-04,-2.6106594356e-04,-1.1068451659e-03
89047,89047,0.028814,1.142857,0.808379,1.001 omega,0.001 1 + 0.003 omega,7.2311473589e-04,-3.5311362237e-04,3.0886760045e-03
89048,89048,0.079242,10.862824,7.681381,1.002 omega,0.004 omega,1.7863229201e-05,3.5452760504e-06,4.1812175537e-03
89049,89049,0.025372,1.211871,0.857110,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.0763035860e-03,-1.3862988257e-05,-7.0118325855e-03
89050,89050,0.076608,3.468913,2.453490,1.006 omega,-0.001 1 + -0.001 theta + 0.013 omega,-7.3370896030e-04,-6.8908171894e-04,1.2521874488e-02
89051,89051,0.063439,6.253930,4.422424,1.008 omega,0.001 1 + 0.016 omega,5.5434022431e-04,-1.9944833840e-04,1.6326934960e-02
89052,89052,0.030391,2.749135,1.944051,0.994 omega,-0.010 omega,2.0914814181e-04,5.8492519818e-05,-1.0384908431e-02
89053,89053,0.038193,1.502281,1.062616,0.999 omega,-0.001 1 + -0.002 omega,-7.1383988877e-04,-2.6017332049e-04,-2.1250147548e-03
89054,89054,0.063135,3.730537,2.638266,1.003 omega,-0.001 1 + 0.007 omega,-6.5139714353e-04,-1.6727480940e-04,6.7176520292e-03
89055,89055,0.106014,6.306644,4.460101,1.006 omega,0.001 1 + 0.011 omega,7.6586838472e-04,-4.3410731355e-04,1.1241548724e-02
89056,89056,0.021420,0.826534,0.584644,1.000 omega,-0.001 1,-8.1896667913e-04,-6.4407917007e-05,-9.2729190108e-05
89057,89057,0.029384,1.189961,0.841686,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.5461286763e-03,-1.1308883710e-04,-7.1043949097e-03
89058,89058,0.051538,2.522001,1.783696,1.003 omega,-0.001 theta + 0.007 omega,5.1142007766e-05,-5.5751937283e-04,7.2629413623e-03
89059,89059,0.010289,0.224738,0.159081,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.1861125437e-03,-1.3073997453e-04,-1.0449623482e-03
89060,89060,0.008118,0.734885,0.519674,1.000 omega,0.002 omega,9.7821328129e-06,1.1010027315e-05,1.7299084023e-03
89061,89061,0.019039,0.592072,0.418875,0.999 omega,-0.001 1 + -0.002 omega,-5.2009439236e-04,-2.4434520527e-04,-2.1672353261e-03
89062,89062,0.009767,0.251151,0.177725,-0.001 1 + 1.002 omega,-0.001 1 + 0.004 omega,-1.0714018913e-03,-2.2130135634e-04,4.0647280913e-03
89063,89063,0.028528,1.088072,0.769648,0.997 omega,0.001 1 + -0.004 omega,7.6803289281e-04,-2.8347104868e-05,-4.4589867699e-03
89064,89064,0.057669,2.534524,1.792643,-0.005 1 + 0.996 omega,-0.009 1 + -0.007 omega,-9.4705332771e-03,-2.0467131958e-05,-7.0521590807e-03
89065,89065,0.032316,1.485697,1.050795,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-6.0917697228e-04,6.1861196821e-09,-2.1780923179e-03
89066,89066,0.029723,1.258346,0.890034,0.999 omega,0.001 1 + -0.001 omega,7.7819244011e-04,5.5379758323e-06,-1.0938892661e-03
89067,89067,0.020041,1.580801,1.117885,0.001 1 + 1.001 omega,0.002 1 + 0.003 omega,2.1491313627e-03,1.9446306672e-05,3.0319537721e-03
89068,89068,0.039138,2.125488,1.503201,-0.002 1 + 0.995 omega,-0.004 1 + -0.010 omega,-3.6216910440e-03,-6.2798482491e-05,-9.8729877482e-03
89069,89069,0.019932,1.302609,0.921191,-0.001 1 + 0.995 omega,-0.001 1 + -0.010 omega,-1.2435912817e-03,-7.0117352412e-05,-9.5656119591e-03
89070,89070,0.056637,3.125820,2.210651,1.001 omega,0.002 omega,-2.5530956011e-04,-1.3217155129e-04,2.0855720587e-03
89071,89071,0.043975,2.047846,1.448379,1.007 omega,0.014 omega,-7.4267338888e-05,-1.8960876771e-04,1.4428228578e-02
89072,89072,0.038124,2.568708,1.816551,0.999 omega,-0.002 omega,1.0728072898e-04,-6.7047087733e-06,-1.6773717219e-03
89073,89073,0.025850,1.197130,0.846696,1.001 omega,0.003 omega,4.2217800242e-04,-2.1047960999e-04,3.0069103926e-03
89074,89074,0.020434,0.963880,0.681719,1.000 omega,0.001 omega,4.7160820244e-04,-6.0424570662e-05,1.2728706292e-03
89075,89075,0.036348,1.666326,1.178551,1.001 omega,0.003 omega,4.0161000616e-05,-4.6252074081e-04,2.8064770854e-03
89076,89076,0.029920,1.623633,1.148277,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.0460910979e-03,-2.2168386074e-04,2.1823610745e-03
89077,89077,0.041191,2.434138,1.721442,1.003 omega,0.006 omega,2.4268591310e-04,-3.9023642449e-04,6.4568204734e-03
89078,89078,0.071090,5.949396,4.207158,1.009 omega,0.019 omega,-3.8846372814e-04,-2.5663836741e-04,1.8822119513e-02
89079,89079,0.047989,3.410772,2.412019,-0.001 1 + 0.994 omega,-0.003 1 + -0.011 omega,-2.6944883769e-03,-1.3888629163e-04,-1.1361246474e-02
89080,89080,0.029786,2.178741,1.540746,0.994 omega,-0.001 1 + -0.010 omega,-6.0299357132e-04,-7.2886139213e-05,-1.0143382785e-02
89081,89081,0.086682,8.941364,6.322796,1.003 omega,0.006 omega,1.0188101797e-04,1.3707666462e-05,5.7376190041e-03
89082,89082,0.013249,0.362742,0.256669,0.997 omega,-0.005 omega,-3.8195519762e-04,-3.6218166624e-04,-4.8841157658e-03
89083,89083,0.029026,2.188408,1.547574,1.000 omega,0.001 1 + 0.001 omega,5.0595906175e-04,1.1168496964e-06,6.9541461670e-04
89084,89084,0.012874,0.403745,0.285636,0.996 omega,-0.001 1 + -0.007 omega,-8.7411731410e-04,-1.6855459494e-05,-7.2532289758e-03
89085,89085,0.088727,9.377290,6.631042,1.002 omega,0.005 omega,-2.0186372098e-04,-6.7966703057e-05,4.9369858016e-03
89086,89086,0.023754,0.676943,0.478966,-0.002 1 + 0.995 omega,-0.004 1 + -0.010 omega,-3.5411957299e-03,-2.2900855841e-04,-9.7399204479e-03
89087,89087,0.016265,0.478770,0.338737,1.001 omega,0.001 1 + 0.004 omega,6.2017682863e-04,-4.6880942570e-05,3.6130714352e-03
89088,89088,0.029607,1.390471,0.983434,0.001 1 + 0.995 omega,0.003 1 + -0.011 omega,2.7402853432e-03,-1.1484386660e-04,-1.0546202310e-02
89089,89089,0.039929,1.343562,0.950462,0.001 1 + 0.995 omega,0.003 1 + -0.009 omega,2.7648570974e-03,-1.9248489717e-04,-8.5304137448e-03
89090,89090,0.010744,0.301525,0.213345,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.3757506774e-03,-2.1673182988e-04,-3.4310169048e-03
89091,89091,0.042131,1.710080,1.209576,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,2.3002502039e-03,-2.9170377738e-04,-4.8017275669e-03
89092,89092,0.019318,0.798792,0.564996,1.000 omega,0.001 1 + -0.001 omega,5.2351997899e-04,-5.2597796922e-05,-6.4251381080e-04
89093,89093,0.035958,1.336266,0.945225,0.999 omega,-0.001 1,-8.5913981646e-04,-3.8993750240e-04,-4.7954332500e-04
89094,89094,0.022126,1.201688,0.849865,1.002 omega,-0.001 1 + 0.004 omega,-8.7453039776e-04,-2.2509609849e-04,3.8479964246e-03
89095,89095,0.022372,1.109527,0.784714,1.003 omega,0.006 omega,-2.7032000745e-04,-2.0890704694e-04,6.3902819559e-03
89096,89096,0.056669,3.188619,2.255051,0.997 omega,-0.001 1 + -0.006 omega,-5.4149492777e-04,-2.6943499460e-04,-6.0575600834e-03
89097,89097,0.059605,5.907212,4.177242,1.004 omega,0.010 omega,-1.3757879487e-04,8.5487142690e-06,9.8832877239e-03
89098,89098,0.061946,3.919174,2.771621,1.003 omega,0.006 omega,2.5065156036e-04,-9.7615849715e-05,6.3366707672e-03
89099,89099,0.077712,6.254110,4.422665,1.004 omega,0.009 omega,-4.2834595390e-04,-7.4203956166e-05,9.0885473753e-03
89100,89100,0.011021,0.248408,0.175824,0.998 omega,-0.003 omega,-4.4237405854e-04,-4.6543292604e-05,-2.8432283121e-03
89101,89101,0.072853,3.898862,2.757393,1.003 omega,0.008 omega,2.5630525935e-04,-2.4562901050e-05,7.7133885905e-03
89102,89102,0.024144,1.069801,0.756656,0.996 omega,-0.001 1 + -0.008 omega,-7.6920189418e-04,-8.2685410365e-05,-8.2035003967e-03
89103,89103,0.016344,0.571988,0.404621,0.997 omega,0.001 1 + -0.005 omega,5.3192311949e-04,-1.9839483704e-04,-4.8886582546e-03
89104,89104,0.038561,2.040046,1.442788,1.003 omega,0.007 omega,-4.4569898598e-04,-1.2892360777e-04,6.7386576935e-03
89105,89105,0.154418,5.712970,4.041155,1.008 omega,0.017 omega,-2.0586887291e-04,-2.2678421448e-04,1.7253667642e-02
89106,89106,0.096987,14.284856,10.101152,1.001 omega,0.003 omega,-1.4550579845e-04,-4.8591125402e-05,2.8592835953e-03
89107,89107,0.092773,4.963757,3.510519,1.000 omega,-0.001 1,-9.4695833843e-04,-1.8541729483e-04,4.2088823268e-04
89108,89108,0.023668,0.724812,0.512792,1.000 omega,0.001 1,7.2266376482e-04,-1.0828498970e-04,2.1293460942e-04
89109,89109,0.019878,0.714977,0.505760,0.001 1 + 0.994 omega,0.003 1 + -0.011 omega,2.8897099856e-03,-1.4913739565e-04,-1.0779100370e-02
89110,89110,0.020537,0.725206,0.513003,0.001 1 + 1.001 omega,0.001 1 + 0.003 omega,1.1904946622e-03,-2.9077576491e-04,2.8022860747e-03
89111,89111,0.012949,0.233614,0.165444,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.9521955140e-03,-1.1524258258e-04,-4.4500423612e-03
89112,89112,0.047342,3.261480,2.306457,1.000 omega,-0.001 1 + 0.002 omega,-8.6654607407e-04,-1.5412091249e-04,1.5181346842e-03
89113,89113,0.028114,0.838049,0.592923,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.5004596978e-03,-3.1631477557e-04,-5.3549402154e-03
89114,89114,0.033325,1.067038,0.754877,0.001 1 + 0.993 omega,0.003 1 + -0.001 theta + -0.013 omega,2.9290065660e-03,-6.2005867673e-04,-1.2519330157e-02
89115,89115,0.030282,1.635112,1.156397,1.000 omega,0.001 1 + 0.001 omega,6.1133321563e-04,-2.5310046973e-04,5.1952043161e-04
89116,89116,0.015483,0.422668,0.299072,0.999 omega,-0.001 1 + -0.002 omega,-7.7262267008e-04,-1.2932721167e-04,-2.1163502992e-03
89117,89117,0.023972,0.833033,0.589287,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 theta + -0.001 omega,-1.1610446688e-03,-5.5645496307e-04,-1.2832732342e-03
89118,89118,0.075884,4.891368,3.459136,1.004 omega,0.008 omega,4.8752392785e-04,-3.5540644392e-04,8.0880049600e-03
89119,89119,0.034564,3.691277,2.610242,1.002 omega,0.006 omega,-1.4822604781e-04,-4.0073791603e-05,5.6649162936e-03
89120,89120,0.027605,0.909745,0.643583,1.003 omega,0.006 omega,4.6502329999e-04,-4.7584204124e-04,5.7075724957e-03
89121,89121,0.026272,0.742058,0.525043,0.996 omega,-0.001 theta + -0.007 omega,-4.0059752645e-04,-6.7298252989e-04,-6.6682014071e-03
89122,89122,0.090406,5.868983,4.150490,1.003 omega,0.007 omega,-3.8150333260e-04,-2.5057684726e-04,7.1562983628e-03
89123,89123,0.008905,0.311908,0.220642,1.000 omega,-0.001 1 + 0.001 omega,-5.3622801418e-04,-1.6701553387e-04,6.7842165200e-04
89124,89124,0.017092,0.576991,0.408173,1.001 omega,-0.001 1 + 0.002 omega,-6.0029492341e-04,-1.3276896063e-04,2.0487337748e-03
89125,89125,0.039245,2.398610,1.696301,0.999 omega,-0.002 omega,2.8378107959e-04,-2.6448265676e-05,-1.8048281689e-03
89126,89126,0.027460,1.600462,1.131864,1.004 omega,0.009 omega,-2.9293526397e-04,-9.5635214787e-05,8.8588580534e-03
89127,89127,0.033463,3.495157,2.471562,0.998 omega,0.001 1 + -0.003 omega,9.6557581189e-04,7.3860452481e-05,-3.0174124317e-03
89128,89128,0.031587,1.150395,0.813759,0.999 omega,0.001 1 + -0.001 omega,6.0981127632e-04,-1.4013085673e-04,-8.0869817746e-04
89129,89129,0.028937,1.350138,0.954911,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,9.5942233004e-04,-1.1775030354e-04,1.2592600474e-03
89130,89130,0.022377,0.980703,0.693642,1.001 omega,0.003 omega,1.9065306845e-04,-5.8337734475e-05,3.2468377138e-03
89131,89131,0.015958,0.499424,0.353326,0.001 1 + 0.995 omega,0.003 1 + -0.010 omega,2.5208920532e-03,-1.4871236071e-04,-1.0147613511e-02
89132,89132,0.037556,1.368822,0.968268,1.005 omega,0.010 omega,1.1392312676e-04,-4.8211431065e-04,1.0077409042e-02
89133,89133,0.073640,6.922102,4.894942,1.003 omega,0.006 omega,1.8221326466e-04,2.4899465803e-05,5.8718260313e-03
89134,89134,0.013085,0.310455,0.219719,0.001 1 + 1.000 omega,0.001 1 + -0.001 omega,1.0461915343e-03,-8.0711560635e-05,-6.3327593167e-04
89135,89135,0.010176,0.282020,0.199548,1.000 omega,0.000,-2.0359758836e-05,-4.5315707336e-05,7.1757035161e-05
89136,89136,0.060396,2.464320,1.743061,0.004 1 + 0.998 omega,0.009 1 + -0.004 omega,8.8253810327e-03,-2.8619624818e-05,-4.4086930822e-03
89137,89137,0.127711,10.844007,7.668402,-0.005 1 + 1.005 omega,-0.011 1 + 0.012 omega,-1.1402041235e-02,3.9539004501e-06,1.1839143994e-02
89138,89138,0.097718,9.714334,6.869419,-0.003 1 + 1.005 omega,-0.006 1 + 0.010 omega,-5.9558036578e-03,7.2479237980e-06,9.9594965815e-03
89139,89139,0.029546,1.881458,1.330556,1.001 omega,0.003 omega,6.0899375509e-05,-1.6861549413e-05,2.5926871956e-03
89140,89140,0.026945,1.073005,0.758968,0.002 1 + 0.994 omega,0.003 1 + -0.010 omega,3.3340165451e-03,-5.9132837717e-05,-1.0138568361e-02
89141,89141,0.011685,0.582957,0.412296,0.995 omega,-0.008 omega,4.2122508395e-05,-2.2132635505e-05,-8.3547675851e-03
89142,89142,0.023935,0.906980,0.641555,0.001 1 + 1.000 omega,0.002 1,1.8768325967e-03,-3.8841196064e-04,-7.6120275443e-05
89143,89143,0.039967,1.956041,1.383419,0.001 1 + 1.002 omega,0.001 1 + 0.005 omega,1.3936450712e-03,-3.3489605167e-04,5.0965303155e-03
89144,89144,0.020894,0.855160,0.604870,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.2400676452e-03,2.7474928656e-05,-4.7672688288e-03
89145,89145,0.008122,0.155925,0.110405,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,2.0766924297e-03,-1.9895589121e-04,-7.3929070723e-03
89146,89146,0.078370,3.714108,2.626855,-0.001 1 + 1.001 omega,-0.001 1 + 0.003 omega,-9.6728976878e-04,-2.0282090052e-04,3.2963212730e-03
89147,89147,0.051569,2.422149,1.713106,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.2355742157e-03,-9.4445410624e-05,-1.2864908715e-03
89148,89148,0.025276,1.107554,0.783363,1.000 omega,0.001 omega,4.9772556720e-04,-2.9286614739e-04,1.2841135305e-03
89149,89149,0.035030,1.443782,1.021209,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.2117071358e-03,-6.0467634232e-05,-3.0031631366e-03
89150,89150,0.033803,1.667220,1.179145,1.002 omega,-0.001 1 + 0.004 omega,-9.5204706773e-04,-9.9018700137e-05,4.0631454493e-03
89151,89151,0.043838,3.261644,2.306539,0.998 omega,-0.003 omega,1.2208525922e-04,9.4945887039e-06,-3.4617312662e-03
89152,89152,0.031533,1.537777,1.087601,1.002 omega,0.005 omega,-4.1113262926e-04,-1.8649024475e-04,5.1735275809e-03
89153,89153,0.043006,5.646385,3.992713,1.004 omega,0.008 omega,-4.8780902480e-04,-5.0694986544e-05,8.4528008267e-03
89154,89154,0.011227,0.289114,0.204589,0.999 omega,-0.001 1 + -0.002 omega,-7.0380776765e-04,-2.7054541805e-04,-2.0949432755e-03
89155,89155,0.059216,4.525514,3.200296,1.001 omega,-0.001 1 + 0.002 omega,-6.8218728982e-04,-5.4495317519e-05,1.6630599214e-03
89156,89156,0.035982,1.815453,1.283971,0.998 omega,-0.004 omega,2.6972367877e-04,-6.6455203025e-05,-3.5015793153e-03
89157,89157,0.034284,1.570281,1.110621,1.000 omega,-0.001 1 + 0.001 omega,-5.8161548834e-04,-3.9680734556e-05,9.3913784784e-04
89158,89158,0.024114,1.151276,0.814254,1.000 omega,0.001 1 + 0.002 omega,6.2184502048e-04,-7.5265345235e-05,1.7585625099e-03
89159,89159,0.011745,0.214956,0.152224,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,2.0105140594e-03,-4.5165532588e-04,-3.8084877375e-03
89160,89160,0.047872,2.144952,1.517088,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.7928109618e-03,-2.4746657879e-04,-7.2610408216e-03
89161,89161,0.026956,2.090603,1.478402,0.997 omega,0.001 1 + -0.006 omega,7.8980978372e-04,-7.6482698171e-05,-5.6218794810e-03
89162,89162,0.023468,0.871193,0.616250,0.001 1 + 0.994 omega,0.002 1 + -0.010 omega,1.6177325910e-03,-1.3248508316e-04,-1.0002302013e-02
89163,89163,0.020692,0.979928,0.693068,1.001 omega,0.004 omega,-2.1917254363e-04,-2.3506366366e-05,4.1685167251e-03
89164,89164,0.021062,0.975054,0.689628,-0.001 1 + 0.991 omega,-0.001 1 + -0.018 omega,-1.4567231356e-03,-3.2449200768e-04,-1.8164358184e-02
89165,89165,0.021246,1.039910,0.735481,1.000 omega,0.001 omega,-3.1242362398e-04,-1.6108524665e-04,1.4629783029e-03
89166,89166,0.017766,0.440636,0.311830,0.002 1 + 0.995 omega,0.004 1 + -0.001 theta + -0.010 omega,3.9728850546e-03,-6.7355020988e-04,-9.8647558293e-03
89167,89167,0.028608,1.043539,0.738171,-0.001 1 + 1.003 omega,-0.001 1 + 0.006 omega,-1.0333058582e-03,-3.0188836059e-04,5.8829388617e-03
89168,89168,0.075058,6.447478,4.559364,1.002 omega,-0.001 1 + 0.004 omega,-7.8341225893e-04,-6.0637932516e-05,4.3302969443e-03
89169,89169,0.048640,2.347524,1.660306,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.1483646134e-03,-2.2353904117e-04,6.9156443300e-04
89170,89170,0.075475,10.397165,7.352100,1.003 omega,0.006 omega,4.6613694451e-05,-2.2290873616e-05,6.3421162709e-03
89171,89171,0.024436,1.680871,1.188681,0.999 omega,-0.001 omega,3.1097924697e-06,3.0057257653e-06,-1.4921904802e-03
89172,89172,0.016644,0.496431,0.351227,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.2597613294e-03,-3.0945499077e-05,-2.8065560998e-03
89173,89173,0.020186,0.882672,0.624306,0.995 omega,-0.008 omega,-1.7026041692e-04,-8.5276421819e-06,-8.2152291539e-03
89174,89174,0.023297,0.856282,0.605707,1.001 omega,0.002 omega,-3.4925353344e-04,-1.8171945510e-04,2.3565941231e-03
89175,89175,0.014441,0.517667,0.366188,0.998 omega,0.001 1 + -0.003 omega,5.8416004202e-04,-1.6526174827e-04,-2.8934794157e-03
89176,89176,0.032724,1.758953,1.243983,1.003 omega,0.001 1 + 0.006 omega,6.4157760797e-04,-1.3030191990e-04,6.2928555420e-03
89177,89177,0.019399,0.715921,0.506418,0.998 omega,0.001 1 + -0.003 omega,5.3765546473e-04,-7.0527603856e-05,-3.0549261778e-03
89178,89178,0.016147,0.487148,0.344655,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.6124429838e-03,-7.0587228531e-05,-7.8860212844e-03
89179,89179,0.028298,1.187530,0.839949,1.000 omega,0.001 1,5.9221424100e-04,-5.2782976414e-05,2.9222986564e-04
89180,89180,0.037221,2.183543,1.544222,1.006 omega,0.012 omega,-4.5163541472e-04,-1.3864970110e-04,1.1610666050e-02
89181,89181,0.019875,0.697026,0.493072,1.001 omega,0.003 omega,-4.8840676549e-04,-4.0306519651e-04,3.0585093238e-03
89182,89182,0.005899,0.153051,0.108304,-0.001 1 + 0.992 omega,-0.003 1 + -0.016 omega,-2.7485291652e-03,-2.8802560721e-04,-1.5707099506e-02
89183,89183,0.015503,0.469168,0.331933,1.000 omega,-0.001 1 + -0.001 theta + 0.001 omega,-8.5860091030e-04,-5.5224222530e-04,6.2276868919e-04
89184,89184,0.040844,1.696263,1.199787,1.005 omega,0.010 omega,2.2613453421e-05,-2.8101516424e-04,1.0441693060e-02
89185,89185,0.037427,2.990019,2.114429,1.001 omega,0.002 omega,-5.0418085025e-05,-2.3411263018e-05,2.1852635559e-03
89186,89186,0.048879,3.179055,2.248197,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.7549230279e-03,-9.9654017339e-05,-6.5721625582e-03
89187,89187,0.015547,0.675322,0.477651,0.996 omega,-0.005 omega,1.3037930853e-04,-5.8820764268e-07,-4.8407346046e-03
89188,89188,0.021763,1.787552,1.264084,1.002 omega,0.005 omega,2.5634444660e-04,-3.8038583547e-05,4.6170694060e-03
89189,89189,0.055363,4.487925,3.173683,1.001 omega,-0.001 1 + 0.002 omega,-6.2674201681e-04,3.4062506720e-05,1.9262894170e-03
89190,89190,0.034062,4.252938,3.007378,1.001 omega,0.003 omega,5.0243885638e-05,-1.6270493886e-05,2.5681536204e-03
89191,89191,0.055159,3.397636,2.402808,1.001 omega,-0.001 1 + 0.003 omega,-6.5211165587e-04,-2.1688859791e-04,3.3707455247e-03
89192,89192,0.050609,3.178861,2.248079,-0.001 1 + 1.001 omega,-0.002 1 + -0.001 theta + 0.003 omega,-1.9517859676e-03,-5.5578392329e-04,2.8344301463e-03
89193,89193,0.013629,0.572346,0.404825,1.000 omega,0.001 1 + -0.001 omega,6.4532173190e-04,-3.6607569181e-04,-6.3449942434e-04
89194,89194,0.017196,0.740203,0.523544,0.999 omega,0.001 1 + -0.001 omega,7.3642369421e-04,-1.9060012946e-04,-1.4971810972e-03
89195,89195,0.069109,5.900281,4.172415,1.005 omega,0.012 omega,-7.9780938228e-05,-1.1793155904e-04,1.1519052245e-02
89196,89196,0.058987,6.958662,4.920694,1.001 omega,0.002 omega,-1.6046848169e-04,-2.0421954439e-05,1.5602157376e-03
89197,89197,0.063104,5.676755,4.014320,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.0846680392e-03,7.5556375766e-05,2.2724491234e-03
89198,89198,0.026647,0.952532,0.673806,-0.001 1 + 0.996 omega,-0.002 1 + -0.001 theta + -0.007 omega,-1.6673923090e-03,-6.5971757537e-04,-7.3187241001e-03
89199,89199,0.047435,2.045305,1.446638,1.000 omega,0.000,-5.0502495233e-05,-1.2613809459e-04,1.5397274567e-04
89200,89200,0.011034,0.508436,0.359603,0.996 omega,-0.007 omega,1.0690697615e-04,4.7779365280e-05,-6.8514644619e-03
89201,89201,0.015034,0.575506,0.407083,0.998 omega,-0.002 omega,6.8100462359e-05,-1.8327337244e-06,-1.7007222936e-03
89202,89202,0.020684,0.607755,0.429996,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,2.2130283137e-03,-1.9653947998e-04,-9.8592605373e-03
89203,89203,0.039747,1.767510,1.250134,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.6383308088e-03,-5.1462915356e-05,-4.4314584460e-03
89204,89204,0.039653,1.330531,0.941245,0.996 omega,-0.008 omega,-4.4294811699e-04,-4.7501253595e-04,-7.5145683662e-03
89205,89205,0.120329,6.320273,4.469918,1.008 omega,0.017 omega,-1.5811193690e-04,-2.0380528509e-04,1.7298349625e-02
89206,89206,0.067149,1.860534,1.316453,-0.001 1 + 0.998 omega,-0.002 1 + -0.001 theta + -0.002 omega,-1.9065505560e-03,-9.5351155119e-04,-2.2360236838e-03
89207,89207,0.031451,1.229761,0.869857,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.3787246416e-03,-1.2344761291e-04,-2.2573049589e-03
89208,89208,0.022538,0.737332,0.521616,-0.003 1 + 0.999 omega,-0.007 1 + -0.001 omega,-6.7445587377e-03,-3.2618288355e-05,-1.2663295679e-03
89209,89209,0.017037,1.383338,0.978242,0.001 1 + 1.000 omega,0.003 1 + 0.002 omega,2.6221952530e-03,8.7912129188e-07,2.1590796925e-03
89210,89210,0.048059,2.141968,1.514981,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-9.4649454370e-04,-6.8119455212e-06,-3.1122621044e-03
89211,89211,0.017595,0.728920,0.515574,0.001 1 + 1.001 omega,0.002 1 + 0.003 omega,1.7727076002e-03,1.0012993432e-06,2.8685740354e-03
89212,89212,0.017894,1.822401,1.288694,1.005 omega,0.011 omega,-1.8951922497e-04,-7.6026714391e-05,1.0655392278e-02
89213,89213,0.010651,0.506102,0.357947,0.998 omega,0.001 1 + -0.004 omega,8.6110393295e-04,2.3566592595e-05,-4.1736006558e-03
89214,89214,0.024646,0.811660,0.574195,1.000 omega,-0.001 theta + 0.001 omega,3.1095632910e-05,-6.2621257618e-04,1.1676500870e-03
89215,89215,0.022805,0.735592,0.520392,1.002 omega,-0.001 theta + 0.004 omega,3.1426317005e-04,-5.7467556991e-04,4.2151817765e-03
89216,89216,0.028730,1.358869,0.961080,0.998 omega,-0.001 1 + -0.004 omega,-5.6347747940e-04,-3.1261304656e-05,-4.0073774535e-03
89217,89217,0.087597,6.332991,4.478529,1.005 omega,0.009 omega,-4.2178343026e-04,-1.0411346297e-04,9.3810993265e-03
89218,89218,0.027005,0.955567,0.675958,1.003 omega,0.001 1 + -0.001 theta + 0.007 omega,6.2732771795e-04,-5.6932347742e-04,6.5187666489e-03
