Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
19257,19257,0.382162,16.822619,11.898457,1.012 omega,0.024 omega,9.5253173639e-05,-3.4589160738e-04,2.4426145871e-02
19258,19258,0.032732,1.389736,0.982965,0.998 omega,-0.004 omega,4.4138888561e-04,-8.5277812688e-05,-4.1919219500e-03
19259,19259,0.036237,1.890635,1.337126,0.999 omega,-0.002 omega,1.0097662418e-04,-4.8358211717e-05,-1.7517520074e-03
19260,19260,0.300419,11.214315,7.932563,1.012 omega,0.024 omega,-9.9564968861e-05,-3.6947676679e-04,2.4420948159e-02
19261,19261,0.026811,4.088915,2.891362,1.004 omega,0.001 1 + 0.009 omega,5.4987397131e-04,-2.9168712951e-05,8.5841583810e-03
19262,19262,0.081876,4.262435,3.014553,1.001 omega,-0.001 1 + 0.003 omega,-6.7722746857e-04,-1.6679868846e-04,2.7473324233e-03
19263,19263,0.034254,2.036528,1.440247,0.998 omega,-0.002 omega,3.9186174459e-04,-9.5216649089e-06,-2.1625183131e-03
19264,19264,0.018569,1.103423,0.780348,0.992 omega,-0.014 omega,4.4651012273e-05,-1.9153279557e-05,-1.4145051472e-02
19265,19265,0.502269,27.176738,19.220137,-0.001 1 + 1.006 omega,-0.001 1 + 0.013 omega,-1.1006252768e-03,1.0737343552e-04,1.2961083008e-02
19266,19266,0.021252,0.626415,0.443197,1.000 omega,0.001 1,5.3227341958e-04,-5.3850900058e-05,2.2109246072e-04
19267,19267,0.026931,1.076467,0.761415,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.0967526119e-03,-1.6357824953e-04,-9.3155745592e-04
19268,19268,0.061625,3.461214,2.447836,1.002 omega,0.001 1 + 0.004 omega,5.5474804941e-04,-3.2110794441e-04,4.0867824594e-03
19269,19269,0.038087,5.142443,3.636356,1.004 omega,0.001 1 + 0.009 omega,9.0961068651e-04,-1.8224156869e-05,9.1632618901e-03
19270,19270,0.030991,1.480981,1.047441,0.996 omega,0.001 1 + -0.006 omega,8.5968175021e-04,-3.2105591756e-04,-6.0167751298e-03
19271,19271,0.028421,1.905004,1.347191,-0.001 1 + 0.996 omega,-0.001 1 + -0.008 omega,-1.3913542812e-03,-1.0597617899e-04,-7.8084311110e-03
19272,19272,0.058537,8.962674,6.337702,0.999 omega,-0.001 omega,6.2034291009e-05,2.1904960085e-05,-7.0641476076e-04
19273,19273,0.011319,0.285725,0.202197,0.999 omega,-0.002 omega,-1.9655182531e-05,-3.3145805049e-04,-1.6809504986e-03
19274,19274,0.010459,0.202956,0.143702,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,2.2209098787e-03,-1.9023211827e-04,-2.9769027776e-03
19275,19275,0.022933,1.721285,1.217241,0.998 omega,-0.002 omega,1.2053216535e-05,-7.7742172413e-07,-1.8533108799e-03
19276,19276,0.009248,0.281363,0.199061,1.000 omega,0.001 1 + -0.001 theta + 0.001 omega,6.6604202022e-04,-9.3375244739e-04,1.4907551306e-03
19277,19277,0.014355,0.602926,0.426454,0.998 omega,-0.001 1 + -0.003 omega,-5.7508638664e-04,-2.6197652338e-05,-3.4545503706e-03
19278,19278,0.025116,1.020295,0.721676,0.001 1 + 1.000 omega,0.002 1 + -0.001 omega,1.9322895989e-03,-1.8453671294e-04,-7.3286772668e-04
19279,19279,0.097043,7.167997,5.069004,1.005 omega,0.011 omega,2.3596164138e-05,-2.9826183422e-04,1.1344081816e-02
19280,19280,0.012343,0.412839,0.292052,1.000 omega,0.000,-4.8054919050e-04,-5.0419139854e-05,2.8610120900e-04
19281,19281,0.008502,0.196389,0.138998,-0.001 1 + 0.992 omega,-0.003 1 + -0.016 omega,-2.6418986375e-03,-3.4937914936e-04,-1.5668686122e-02
19282,19282,0.108421,6.532534,4.619835,1.007 omega,-0.001 1 + 0.015 omega,-5.1571116936e-04,-4.8505412816e-04,1.4762825872e-02
19283,19283,0.019003,0.694862,0.491525,0.999 omega,-0.001 omega,3.4999274777e-04,-6.5392131863e-05,-1.0048941806e-03
19284,19284,0.038321,2.478204,1.752564,0.997 omega,-0.001 1 + -0.006 omega,-7.9495959331e-04,-4.9584953532e-05,-5.7235354081e-03
19285,19285,0.026820,1.003064,0.709527,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,1.9794497413e-03,-4.0403375568e-04,-9.2444662732e-03
19286,19286,0.116626,6.079370,4.299555,1.004 omega,0.007 omega,3.0790345973e-04,-1.9789619659e-04,7.4205027966e-03
19287,19287,0.021119,1.141949,0.807618,1.002 omega,0.004 omega,-4.1413404316e-04,-1.7392822689e-04,3.7356959554e-03
19288,19288,0.026099,1.401622,0.991268,1.003 omega,0.006 omega,-2.0144866480e-04,-2.0645404137e-04,6.3004658637e-03
19289,19289,0.013268,0.265579,0.188027,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.0668832994e-03,-2.7233583540e-04,-5.0329804519e-03
19290,19290,0.031637,1.636505,1.157400,0.995 omega,0.001 1 + -0.009 omega,6.2055810013e-04,-1.8651877203e-04,-8.7258277407e-03
19291,19291,0.024542,0.885441,0.626342,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.0352732229e-03,-1.0003071790e-04,-2.3404350513e-03
19292,19292,0.030853,2.194350,1.551793,1.004 omega,0.008 omega,-3.8310678028e-05,-1.4705561467e-06,7.7465412941e-03
19293,19293,0.010430,0.250473,0.177265,0.997 omega,-0.001 1 + -0.005 omega,-6.5938512837e-04,-5.8542958231e-05,-5.2761099561e-03
19294,19294,0.018352,0.807790,0.571341,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.1364676359e-03,-5.2821265719e-05,-7.0352964426e-03
19295,19295,0.031438,1.270910,0.898944,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.7220171971e-03,-2.8616156930e-04,-6.2850044536e-03
19296,19296,0.021857,1.020033,0.721438,0.004 1 + 1.000 omega,0.007 1 + -0.001 omega,7.0606712205e-03,-3.7832247853e-05,-6.8269957974e-04
19297,19297,0.047385,1.400969,0.991201,-0.001 1 + 0.999 omega,-0.002 1,-2.0143768541e-03,1.0061914780e-05,-3.3511480129e-04
19298,19298,0.009251,0.364717,0.257977,1.000 omega,-0.002 1 + 0.002 omega,-1.8598690186e-03,-6.9957293036e-08,2.2013775130e-03
19299,19299,0.034925,1.609477,1.138340,0.003 1 + 0.995 omega,0.005 1 + -0.010 omega,5.1431046412e-03,-4.1317769933e-05,-9.7679870026e-03
19300,19300,0.019149,1.820687,1.287491,-0.001 1 + 1.002 omega,-0.001 1 + 0.004 omega,-1.4659699899e-03,7.0358795334e-06,4.4494384317e-03
19301,19301,0.018496,0.700159,0.495260,0.001 1 + 1.000 omega,0.002 1 + -0.001 theta,1.6742732112e-03,-5.1621801263e-04,3.7378954798e-04
19302,19302,0.025972,1.151959,0.814765,0.001 1 + 1.000 omega,0.001 1,1.2477982032e-03,-2.7707868681e-04,1.4556986953e-04
19303,19303,0.020911,0.678811,0.480220,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.7093123224e-03,-3.8337457635e-05,-5.5615176204e-03
19304,19304,0.018752,1.009393,0.713872,1.001 omega,0.002 omega,-4.0284332098e-04,2.1341981561e-05,1.9860667219e-03
19305,19305,0.012874,0.356422,0.252193,0.997 omega,-0.001 1 + -0.006 omega,-8.9082503636e-04,-1.7010259746e-04,-5.6108452534e-03
19306,19306,0.141714,6.667902,4.715983,1.007 omega,-0.001 1 + -0.001 theta + 0.014 omega,-9.4730568865e-04,-5.8460195242e-04,1.4090111174e-02
19307,19307,0.016627,0.720185,0.509384,-0.001 1 + 0.994 omega,-0.001 1 + -0.012 omega,-1.3985227585e-03,-3.2794033755e-04,-1.1845577142e-02
19308,19308,0.022632,0.601771,0.425817,0.001 1 + 0.995 omega,0.003 1 + -0.009 omega,2.8308390695e-03,-1.5797664524e-04,-9.0642319909e-03
19309,19309,0.041417,2.415275,1.708108,1.004 omega,0.001 1 + 0.008 omega,6.9960367334e-04,-2.6920946641e-04,7.5636215221e-03
19310,19310,0.159217,12.552353,8.876568,0.001 1 + 1.005 omega,0.002 1 + 0.010 omega,1.9744161858e-03,5.3322558171e-05,9.9991245905e-03
19311,19311,0.026193,1.489331,1.053279,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.3607994172e-03,6.5738003387e-05,-8.5295221516e-04
19312,19312,0.033942,1.630637,1.153285,-0.001 1 + 0.994 omega,-0.002 1 + -0.012 omega,-2.4071943247e-03,-1.9197561163e-04,-1.1937003971e-02
19313,19313,0.028609,1.436243,1.015779,1.003 omega,0.007 omega,4.7724003536e-05,-2.4076190793e-04,6.9134915188e-03
19314,19314,0.019496,0.895124,0.633098,1.001 omega,0.003 omega,-6.6868071082e-05,2.3927307786e-06,3.2439085660e-03
19315,19315,0.012005,0.346212,0.244956,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.1215614249e-03,-2.5719379277e-04,-5.9979314948e-03
19316,19316,0.022464,0.673607,0.476577,1.002 omega,0.004 omega,4.6119446158e-04,-1.6502970181e-04,4.4816349870e-03
19317,19317,0.047961,2.219946,1.570105,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.8866911249e-03,-6.2700375064e-05,-3.6147089114e-03
19318,19318,0.025765,0.866189,0.612759,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,2.1268028299e-03,-4.2659357697e-04,-8.8673381939e-03
19319,19319,0.043389,2.218478,1.569001,0.001 1 + 1.001 omega,0.003 1 + -0.001 theta + 0.002 omega,2.7575424940e-03,-6.5704107734e-04,2.0897606110e-03
19320,19320,0.017860,0.497896,0.352292,0.001 1 + 1.000 omega,0.001 1 + -0.001 omega,1.3246822380e-03,-1.0645196231e-04,-6.5727352707e-04
19321,19321,0.019633,0.548581,0.388154,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.7396455168e-03,-9.6213707901e-05,-4.0328146989e-03
19322,19322,0.008068,0.136243,0.096507,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.4709111057e-03,-1.5860102114e-04,-6.3677283112e-03
19323,19323,0.033052,1.788069,1.264572,1.001 omega,0.002 omega,-4.2541795636e-04,-1.9917302954e-04,1.9225099837e-03
19324,19324,0.027511,0.880236,0.622724,1.004 omega,-0.001 1 + 0.008 omega,-8.1699804501e-04,-3.7543724181e-04,8.0449871583e-03
19325,19325,0.095910,5.220069,3.691769,1.003 omega,0.007 omega,-3.6176682918e-04,-1.2824306204e-04,6.7336357209e-03
19326,19326,0.027120,1.097344,0.776176,-0.002 1 + 0.992 omega,-0.003 1 + -0.014 omega,-3.0005305463e-03,-1.0771717047e-04,-1.4473608972e-02
19327,19327,0.012623,0.292838,0.207260,0.002 1 + 0.990 omega,0.004 1 + -0.001 theta + -0.019 omega,4.3438369243e-03,-6.1658243820e-04,-1.8772657740e-02
19328,19328,0.079589,5.000217,3.536135,1.003 omega,0.001 1 + 0.006 omega,5.7111401147e-04,-1.1236275305e-04,5.8225203287e-03
19329,19329,0.016971,0.367573,0.260190,0.999 omega,-0.002 omega,-3.2394173416e-04,-8.1217177930e-05,-2.2722483270e-03
19330,19330,0.023714,1.686257,1.192482,0.996 omega,-0.007 omega,-1.9463429336e-04,1.7416185308e-05,-6.6541374099e-03
19331,19331,0.030229,1.180653,0.835121,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-2.2506514881e-03,-2.2854937453e-04,-7.8560853462e-03
19332,19332,0.026801,2.410137,1.704330,1.002 omega,0.005 omega,-2.5505151794e-04,-4.2158170012e-05,4.8712779440e-03
19333,19333,0.041536,1.901640,1.344984,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.2197020305e-03,-2.2914600347e-04,-5.9443166889e-03
19334,19334,0.025149,1.014244,0.717400,0.001 1 + 0.996 omega,0.003 1 + -0.007 omega,2.7830017713e-03,-1.1961284585e-04,-6.7797203938e-03
19335,19335,0.024579,0.595441,0.421399,1.001 omega,0.002 omega,4.3289211451e-04,-3.6463832357e-04,1.8882137949e-03
19336,19336,0.044508,2.174125,1.537660,1.006 omega,0.013 omega,-3.4231137581e-04,-1.5092782923e-04,1.3172991604e-02
19337,19337,0.027514,1.179614,0.834340,0.998 omega,-0.004 omega,6.5189912746e-05,-1.2783242259e-04,-3.6547082348e-03
19338,19338,0.022330,0.806312,0.570367,1.000 omega,0.001 1,7.8030435532e-04,-4.9876940121e-05,-1.2176433954e-04
19339,19339,0.018467,0.809458,0.572522,1.001 omega,0.002 omega,4.6183892015e-04,-1.1615640385e-04,2.3598098400e-03
19340,19340,0.105537,7.144746,5.052649,0.999 omega,-0.001 1 + -0.002 omega,-5.9780673040e-04,-8.5295408568e-05,-2.2758096462e-03
19341,19341,0.015385,0.556872,0.393918,-0.001 1 + 1.001 omega,-0.001 1 + 0.001 omega,-1.0647553949e-03,-1.8734670694e-04,1.2454289848e-03
19342,19342,0.050895,2.366392,1.673679,0.997 omega,-0.006 omega,4.8382494955e-04,-7.1280703876e-05,-5.6181989369e-03
19343,19343,0.011481,0.314330,0.222413,1.000 omega,0.000,-2.1812066179e-04,-1.3883242178e-04,1.7706282643e-04
19344,19344,0.021310,2.256477,1.595641,0.997 omega,-0.001 1 + -0.005 omega,-8.2966957880e-04,7.5212793979e-05,-5.3107624263e-03
19345,19345,0.022359,0.859857,0.608216,1.001 omega,-0.001 1 + 0.001 omega,-8.2239457188e-04,-1.0069169743e-04,1.4186459389e-03
19346,19346,0.034489,1.580639,1.117946,1.006 omega,0.013 omega,-2.0325153220e-04,-2.6853920720e-04,1.2762100860e-02
19347,19347,0.038678,2.103501,1.487651,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-2.1146841205e-03,-4.5914987046e-04,-2.3769644790e-03
19348,19348,0.026444,0.771158,0.545612,-0.001 1 + 0.993 omega,-0.003 1 + -0.014 omega,-2.6851675013e-03,-2.3540217581e-04,-1.3723656153e-02
19349,19349,0.076766,4.098119,2.898316,1.002 omega,0.001 1 + 0.005 omega,5.4935414023e-04,-1.4475094441e-04,5.1643674805e-03
19350,19350,0.081927,3.632807,2.569436,1.003 omega,0.001 1 + 0.007 omega,5.1186931270e-04,-2.5850490330e-04,6.6448541073e-03
19351,19351,0.041071,3.605327,2.549516,1.003 omega,0.006 omega,-1.1237866054e-04,-5.7037958446e-05,5.9063915426e-03
19352,19352,0.031151,2.131106,1.507081,1.000 omega,0.002 omega,-2.6774343948e-04,-5.1952190824e-05,1.7197141389e-03
19353,19353,0.043609,1.897857,1.342342,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.7396773015e-03,-2.3025131428e-04,-3.3537313905e-03
19354,19354,0.037789,1.272984,0.900532,0.001 1 + 0.998 omega,0.001 1 + -0.001 theta + -0.004 omega,1.0378373346e-03,-8.5704683159e-04,-3.7772424549e-03
19355,19355,0.017528,0.447038,0.316346,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.1739887136e-03,-3.1372028137e-04,1.9984401646e-03
19356,19356,0.027895,1.074931,0.760347,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 omega,-2.3708026336e-03,-1.0650250033e-04,-1.4805672021e-03
19357,19357,0.020936,0.892301,0.631125,1.001 omega,0.002 omega,-4.2481704925e-04,-4.8604277952e-04,2.3565100505e-03
19358,19358,0.029450,3.364162,2.378913,1.000 omega,0.001 omega,2.6714939105e-05,-1.3485842674e-05,7.5349955633e-04
19359,19359,0.057177,8.462007,5.983679,1.003 omega,0.006 omega,1.3613427239e-04,-5.5517954689e-05,6.4664348820e-03
19360,19360,0.041180,1.878602,1.328691,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.0542367434e-03,-7.1283156233e-05,-1.4596743392e-03
19361,19361,0.099397,4.933042,3.488896,1.006 omega,0.013 omega,2.7131102035e-04,-3.0434188297e-04,1.2885584610e-02
19362,19362,0.018316,0.656446,0.464358,0.999 omega,0.001 1 + -0.001 omega,6.1978866070e-04,-8.7343275657e-05,-1.1822290728e-03
19363,19363,0.022657,0.626997,0.443643,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.2620839602e-03,-5.7967024810e-05,-1.4450376448e-03
19364,19364,0.176900,10.911867,7.716869,1.005 omega,-0.001 1 + 0.011 omega,-8.1392744746e-04,-3.9156376962e-04,1.0522228079e-02
19365,19365,0.039462,1.503031,1.063170,-0.001 1 + 0.998 omega,-0.003 1 + -0.004 omega,-2.6472052108e-03,-1.6575892377e-04,-3.6587970773e-03
19366,19366,0.020618,1.722070,1.217775,1.002 omega,0.004 omega,2.3692387591e-05,-3.5203683361e-05,4.4498193871e-03
19367,19367,0.021707,0.941847,0.666163,1.001 omega,0.001 1 + 0.002 omega,6.7962376430e-04,-6.5661678477e-05,1.7410393279e-03
19368,19368,0.064093,2.740855,1.938607,-0.005 1 + 0.997 omega,-0.010 1 + -0.005 omega,-1.0445707380e-02,-2.3719814670e-05,-5.2393405444e-03
19369,19369,0.067590,3.466134,2.451392,-0.003 1 + 0.997 omega,-0.006 1 + -0.006 omega,-6.1267881637e-03,-1.5559668427e-05,-6.2351313517e-03
19370,19370,0.042478,1.980476,1.400730,-0.003 1 + 0.995 omega,-0.005 1 + -0.009 omega,-4.9480811689e-03,-2.8410226595e-05,-8.8429319393e-03
19371,19371,0.031482,1.946155,1.376320,-0.004 1 + 0.991 omega,-0.007 1 + -0.017 omega,-7.2266800104e-03,-7.7480140063e-05,-1.6692549745e-02
19372,19372,0.049741,3.561800,2.518819,0.001 1 + 1.001 omega,0.002 1 + 0.003 omega,1.9320848677e-03,7.5912017062e-05,2.9482444430e-03
19373,19373,0.018563,0.818950,0.579234,1.000 omega,0.001 omega,-3.6685222534e-04,-5.2535283879e-05,1.0652291255e-03
19374,19374,0.046032,2.118709,1.498507,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.0598320290e-03,-5.6904209937e-05,-8.6454326034e-04
19375,19375,0.071989,3.956049,2.797812,0.998 omega,0.001 1 + -0.003 omega,9.7236319628e-04,-4.2171541802e-04,-3.4518418313e-03
19376,19376,0.039037,6.627592,4.686497,1.005 omega,0.011 omega,1.0221644822e-04,-6.4821534235e-05,1.0590556073e-02
19377,19377,0.388751,30.984935,21.911382,1.002 omega,0.001 1 + 0.004 omega,5.6789679339e-04,1.1786631219e-04,3.7170991747e-03
19378,19378,0.042367,1.758325,1.243684,-0.002 1 + 0.991 omega,-0.004 1 + -0.001 theta + -0.017 omega,-3.8876724824e-03,-5.5787871095e-04,-1.6976074616e-02
19379,19379,0.032759,4.043365,2.859185,1.003 omega,0.007 omega,1.9399577357e-04,-5.6465716226e-05,6.5285807257e-03
19380,19380,0.047293,1.965910,1.390510,0.001 1 + 0.996 omega,0.001 1 + -0.008 omega,1.2928008121e-03,-2.5875973371e-04,-7.9922667213e-03
19381,19381,0.021855,0.736268,0.520849,0.999 omega,0.001 1 + -0.001 omega,9.6304551120e-04,-4.2451271275e-04,-9.1598720830e-04
19382,19382,0.141549,8.579681,6.067576,1.005 omega,0.010 omega,-2.1315226671e-04,-2.6381865579e-04,1.0085407686e-02
19383,19383,0.017166,0.435081,0.307888,-0.001 1 + 1.000 omega,-0.001 1,-1.4831130076e-03,-1.0753578599e-04,2.9979883704e-05
19384,19384,0.015586,0.503671,0.356320,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.2515833563e-03,-2.5522643109e-04,-1.6229305873e-03
19385,19385,0.037550,1.633487,1.155355,1.000 omega,-0.001 theta + 0.001 omega,4.4324156099e-04,-5.2807167708e-04,1.3012304761e-03
19386,19386,0.024796,0.890646,0.630026,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-2.1197449104e-03,-4.6768779240e-04,-6.3525012857e-03
19387,19387,0.012939,0.411715,0.291270,0.001 1 + 1.001 omega,0.001 1 + 0.001 omega,1.0046169206e-03,-6.5336477825e-05,1.4229890213e-03
19388,19388,0.029633,1.626807,1.150517,-0.001 1 + 1.000 omega,-0.002 1 + -0.001 theta + 0.001 omega,-1.6126237203e-03,-5.0315786934e-04,1.1025332222e-03
19389,19389,0.025201,0.934747,0.661206,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.1213675510e-03,-2.0059632156e-04,-7.4484387029e-03
19390,19390,0.021418,0.717303,0.507436,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-2.1290677158e-03,-1.5658732996e-04,-1.1499668120e-02
19391,19391,0.092978,5.501122,3.890436,1.003 omega,-0.001 1 + 0.006 omega,-7.0533277291e-04,-2.6386019600e-04,6.3790608366e-03
19392,19392,0.062069,4.747217,3.357076,0.001 1 + 0.998 omega,0.001 1 + -0.005 omega,1.0156395912e-03,-3.0605648279e-05,-4.5111637923e-03
19393,19393,0.029780,1.242862,0.879088,0.001 1 + 0.994 omega,0.001 1 + -0.011 omega,1.2082500915e-03,-1.7573627812e-04,-1.1016236630e-02
19394,19394,0.023510,1.202689,0.850592,1.002 omega,-0.001 1 + 0.004 omega,-8.1009516516e-04,-8.2358113363e-05,4.3773921733e-03
19395,19395,0.149370,16.778032,11.864330,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.1033027768e-03,1.3710622056e-04,-5.5755535845e-03
19396,19396,0.032186,1.351738,0.956094,0.001 1 + 0.996 omega,0.001 1 + -0.008 omega,1.3841717486e-03,-1.4966622607e-04,-8.1281505033e-03
19397,19397,0.047592,3.540063,2.503429,1.002 omega,0.006 omega,2.4925041616e-04,-9.1657195570e-05,5.9721399840e-03
19398,19398,0.020814,0.699138,0.494584,1.001 omega,0.001 1 + 0.001 omega,8.1116158541e-04,-4.6247447976e-04,1.4327203757e-03
19399,19399,0.126495,4.685882,3.314626,1.009 omega,0.018 omega,-1.7613410300e-04,-2.5229325881e-04,1.8130771837e-02
19400,19400,0.019106,0.563652,0.398791,-0.001 1 + 0.994 omega,-0.001 1 + -0.010 omega,-1.3242289384e-03,-2.2253012300e-04,-1.0255898081e-02
19401,19401,0.049639,2.601186,1.839651,1.002 omega,0.005 omega,1.5242436547e-04,-2.6016748813e-04,5.0036948202e-03
19402,19402,0.025236,1.753774,1.240234,0.997 omega,-0.004 omega,2.9056555236e-04,-3.3153740576e-05,-4.3539852533e-03
19403,19403,0.044972,2.260303,1.598592,1.004 omega,0.008 omega,-3.2430546060e-04,-1.7233841603e-04,7.7346229009e-03
19404,19404,0.029400,1.192016,0.843139,-0.001 1 + 0.993 omega,-0.001 1 + -0.001 theta + -0.013 omega,-1.1503320916e-03,-5.3826169889e-04,-1.3192664560e-02
19405,19405,0.138026,22.225599,15.716175,1.004 omega,0.008 omega,1.5271483162e-04,-6.0031267776e-05,7.7131595482e-03
19406,19406,0.030009,0.912138,0.645328,0.001 1 + 0.996 omega,0.003 1 + -0.007 omega,2.7259652062e-03,-1.0310939837e-04,-7.2145820171e-03
19407,19407,0.027570,1.166506,0.825075,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.6345309048e-03,-6.0628138351e-05,-6.9131734804e-03
19408,19408,0.046088,3.583585,2.534187,0.997 omega,-0.005 omega,-3.5029054744e-05,-1.2138768146e-05,-5.1728393851e-03
19409,19409,0.018241,0.404051,0.285998,-0.001 theta + 0.998 omega,-0.002 theta + -0.004 omega,-4.5641932928e-04,-1.5248657464e-03,-3.5424623229e-03
19410,19410,0.144330,4.120209,2.915215,1.010 omega,-0.001 theta + 0.020 omega,-2.2984764383e-04,-6.1227455099e-04,1.9645115202e-02
19411,19411,0.022693,0.716997,0.507247,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.5978556786e-03,-1.7580563923e-04,-5.6487596218e-03
19412,19412,0.019590,0.733952,0.519167,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.0718297345e-03,-1.5862220766e-04,-2.3406822041e-03
19413,19413,0.028853,1.360061,0.961925,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.2009346685e-03,-1.0946509896e-04,-5.5789813428e-03
19414,19414,0.052652,2.279282,1.612126,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.6434395223e-03,-2.9272760102e-04,-4.6257215675e-03
19415,19415,0.061590,3.659206,2.587816,1.001 omega,-0.001 1 + 0.003 omega,-7.7816168713e-04,-2.8941512885e-04,3.0994791484e-03
19416,19416,0.038525,2.620242,1.852991,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,1.9999750623e-03,-8.7169267412e-05,-1.0244969966e-02
19417,19417,0.027761,1.206785,0.853552,0.998 omega,-0.002 omega,3.6140185251e-04,-2.3960320011e-05,-2.2988696704e-03
19418,19418,0.024595,1.054257,0.745675,0.998 omega,-0.001 1 + -0.003 omega,-7.8501944348e-04,-4.0606453492e-05,-3.4637488144e-03
19419,19419,0.037513,2.070291,1.464157,0.998 omega,-0.004 omega,-2.3008099529e-04,-6.5754580075e-05,-3.6367482611e-03
19420,19420,0.018812,0.624370,0.441696,1.000 omega,0.001 1,7.5978886614e-04,-7.6708129857e-05,-7.0505366398e-05
19421,19421,0.066673,2.748597,1.944123,1.000 omega,-0.001 theta + 0.002 omega,-4.4683745007e-04,-7.3104791727e-04,1.5406062196e-03
19422,19422,0.011093,0.277597,0.196447,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-1.7160146289e-03,-4.2011481905e-05,-8.6245465100e-03
19423,19423,0.057143,6.433842,4.549593,0.998 omega,-0.004 omega,3.9675788746e-04,4.7113584749e-05,-3.5645864500e-03
19424,19424,0.015436,0.368904,0.261083,-0.001 1 + 0.997 omega,-0.003 1 + -0.006 omega,-2.7291494185e-03,-2.6811943093e-04,-5.7557234072e-03
19425,19425,0.028743,0.928048,0.656544,0.001 1 + 0.994 omega,0.003 1 + -0.010 omega,2.5404279888e-03,-2.7651916429e-04,-1.0445705266e-02
19426,19426,0.087359,5.100666,3.607245,1.005 omega,0.010 omega,1.4177674901e-04,-3.4406863896e-04,1.0090804235e-02
19427,19427,0.035133,1.901530,1.344814,1.001 omega,-0.001 1 + 0.002 omega,-6.6949167102e-04,-6.6912118387e-05,1.7623887912e-03
19428,19428,0.114829,5.470236,3.868893,1.006 omega,0.001 1 + 0.013 omega,7.8612849278e-04,-2.5386602362e-04,1.3260053808e-02
19429,19429,0.010304,0.308135,0.218006,0.999 omega,0.000,3.9496634761e-05,-2.1143019833e-05,5.6022793964e-05
19430,19430,0.018650,0.539167,0.381477,-0.001 1 + 1.002 omega,-0.001 1 + 0.003 omega,-1.4235899198e-03,-9.6095192690e-05,3.4690967110e-03
19431,19431,0.082119,3.436593,2.430732,1.003 omega,0.001 1 + -0.001 theta + 0.007 omega,5.0269187244e-04,-7.5021687277e-04,7.1281999470e-03
19432,19432,0.024281,0.752267,0.532210,0.998 omega,-0.001 1 + -0.003 omega,-7.5783341385e-04,-2.9952654648e-05,-2.8678450395e-03
19433,19433,0.011834,0.326865,0.231280,1.003 omega,0.001 1 + 0.006 omega,5.1565316506e-04,-1.1320944038e-04,6.1427666395e-03
19434,19434,0.034334,1.258958,0.890548,1.000 omega,-0.001 omega,-5.6470858184e-05,-9.1056079453e-05,-5.0409153806e-04
19435,19435,0.014134,0.453228,0.320637,-0.001 1 + 0.992 omega,-0.002 1 + -0.014 omega,-2.0829431886e-03,-9.5995568550e-05,-1.4294711732e-02
19436,19436,0.021425,0.778424,0.550638,0.001 1 + 1.003 omega,0.001 1 + 0.005 omega,1.0851908458e-03,-1.2657402244e-04,5.4409696824e-03
19437,19437,0.017226,0.497771,0.352188,-0.002 1 + 0.992 omega,-0.004 1 + -0.015 omega,-3.8680364549e-03,-3.6532614082e-04,-1.5072718042e-02
