Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
41845,41845,0.019265,0.697970,0.493727,-0.002 1 + 0.992 omega,-0.003 1 + -0.015 omega,-3.3341781796e-03,-2.2579932384e-04,-1.4706527125e-02
41846,41846,0.025183,2.172409,1.536229,1.000 omega,0.002 omega,-2.7354016454e-04,-6.1852584019e-05,1.6687810650e-03
41847,41847,0.024791,1.267304,0.896291,0.999 omega,0.000,-3.0549559612e-04,-3.3786871400e-05,2.9539201431e-04
41848,41848,0.018509,0.594274,0.420419,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,1.9571004844e-03,-4.2148185783e-04,-8.6944265281e-03
41849,41849,0.010112,0.563068,0.398213,1.004 omega,0.009 omega,4.2365332397e-04,-1.0396594197e-04,9.1334828357e-03
41850,41850,0.012099,0.269750,0.190934,0.001 1 + 0.998 omega,0.001 1 + -0.005 omega,1.4904195662e-03,-1.3205095991e-04,-4.5348188989e-03
41851,41851,0.155796,8.052075,5.694743,1.009 omega,0.019 omega,-3.8509491044e-05,-3.1293919749e-04,1.8587736032e-02
41852,41852,0.036703,2.018048,1.427211,0.999 omega,-0.001 omega,-4.2662648220e-04,-3.5974894405e-05,-9.9104626756e-04
41853,41853,0.019344,0.741948,0.524815,1.000 omega,0.001 1 + 0.001 omega,7.8644794693e-04,-1.7788585043e-04,1.1467639847e-03
41854,41854,0.029006,1.916767,1.355514,1.003 omega,0.007 omega,3.1853449929e-04,-2.2522110408e-04,7.1124550113e-03
41855,41855,0.041656,3.382757,2.392152,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.3404849062e-03,-8.2251400323e-05,-7.2340726495e-03
41856,41856,0.029081,2.004218,1.417345,0.999 omega,0.000,2.8465458874e-05,-1.5499421259e-05,-4.6973703019e-04
41857,41857,0.027207,1.698060,1.200864,0.998 omega,-0.002 omega,2.9554067195e-04,-1.3024969149e-05,-2.2245383341e-03
41858,41858,0.038772,3.462638,2.448608,1.001 omega,0.004 omega,-2.2394626788e-05,-3.7802093632e-05,3.5217622179e-03
41859,41859,0.032183,1.782023,1.260286,1.004 omega,0.009 omega,-3.5131204694e-04,-4.0224581156e-04,8.5728640953e-03
41860,41860,0.062577,2.312155,1.635539,-0.001 1 + 1.001 omega,-0.001 1 + -0.001 theta + 0.002 omega,-1.2860029529e-03,-6.9621973890e-04,1.7602656080e-03
41861,41861,0.026672,2.786492,1.970437,1.003 omega,-0.001 1 + 0.006 omega,-8.1325342240e-04,3.0572939322e-05,6.3809366644e-03
41862,41862,0.018092,0.464872,0.328963,0.998 omega,-0.004 omega,3.0324385063e-04,-2.8359232581e-04,-3.8156191437e-03
41863,41863,0.032842,2.149098,1.519819,1.002 omega,0.004 omega,-4.7739617957e-04,-5.1233161183e-05,4.1848130717e-03
41864,41864,0.032025,2.082811,1.472944,0.999 omega,-0.002 omega,-4.2771934724e-04,-2.1714044692e-05,-2.3567575777e-03
41865,41865,0.044642,2.460526,1.740141,1.000 omega,0.000,3.4014414849e-04,-1.2339874469e-04,4.8484967337e-04
41866,41866,0.024388,0.775490,0.548625,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.1228803258e-03,-9.0813859671e-05,-3.4787346171e-03
41867,41867,0.042969,1.336486,0.945527,0.999 omega,0.001 1 + -0.001 omega,7.8246293155e-04,-3.4583922682e-04,-7.4219831156e-04
41868,41868,0.046067,2.276860,1.610312,0.002 1 + 0.996 omega,0.003 1 + -0.007 omega,2.9633605269e-03,-2.1521536637e-04,-6.7677584152e-03
41869,41869,0.009700,0.232608,0.164622,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,2.1780284034e-03,-1.5734411415e-04,-9.5062149437e-03
41870,41870,0.028470,1.121312,0.793143,-0.001 1 + 0.997 omega,-0.001 1 + -0.004 omega,-1.3835499684e-03,-4.3189634586e-04,-4.3698731804e-03
41871,41871,0.034550,2.084977,1.474504,1.003 omega,0.007 omega,1.6178848954e-05,-8.2745602279e-05,6.5692635216e-03
41872,41872,0.018338,0.789605,0.558486,-0.001 1 + 1.001 omega,-0.001 1 + 0.003 omega,-1.1029271868e-03,-1.2817882082e-04,2.9404439760e-03
41873,41873,0.011235,0.257575,0.182306,1.000 omega,0.001 omega,-1.9700373750e-04,1.2655902140e-05,1.4552897054e-03
41874,41874,0.019228,0.504580,0.357051,1.002 omega,0.005 omega,-3.4268779680e-04,-9.4907087497e-05,4.5764630456e-03
41875,41875,0.034512,1.647678,1.165340,1.001 omega,0.002 omega,4.7376279599e-05,-2.6269464080e-04,2.1863707200e-03
41876,41876,0.042271,3.477130,2.458884,1.001 omega,0.004 omega,-1.7266467831e-04,2.8033978254e-05,3.6238015376e-03
41877,41877,0.019905,0.792478,0.560543,0.001 1 + 0.994 omega,0.002 1 + -0.012 omega,1.8313646083e-03,-2.7645614103e-04,-1.1650669456e-02
41878,41878,0.023481,0.896145,0.633888,-0.001 1 + 0.994 omega,-0.001 1 + -0.011 omega,-1.3684213295e-03,-1.9398574311e-04,-1.0837118812e-02
41879,41879,0.021978,0.693655,0.490734,0.001 1 + 1.001 omega,0.002 1 + 0.002 omega,2.4295200245e-03,-3.6199769100e-04,2.4720733399e-03
41880,41880,0.023535,0.835779,0.591219,0.999 omega,-0.001 theta + -0.002 omega,-2.0032309638e-04,-8.0744526430e-04,-2.2138408235e-03
41881,41881,0.033664,1.026925,0.726536,0.001 1 + -0.001 theta + 0.995 omega,0.001 1 + -0.001 theta + -0.009 omega,1.4666632747e-03,-1.2210192293e-03,-8.5283315111e-03
41882,41882,0.018739,0.666235,0.471286,0.999 omega,-0.002 omega,6.6887514412e-05,-2.7453804591e-04,-1.7605604229e-03
41883,41883,0.047797,2.953301,2.088573,1.003 omega,-0.001 1 + 0.007 omega,-5.7298439560e-04,-1.5843223812e-04,6.7351737369e-03
41884,41884,0.124441,7.818938,5.529524,1.005 omega,0.011 omega,4.4716804618e-04,6.5809474337e-05,1.1135569550e-02
41885,41885,0.012996,0.533603,0.377426,1.001 omega,0.001 1 + 0.002 omega,7.4393282109e-04,-1.6908812269e-04,1.8193085131e-03
41886,41886,0.016641,0.891969,0.630827,1.002 omega,0.005 omega,-4.6805625278e-04,-6.2202892221e-05,5.0492497986e-03
41887,41887,0.009180,0.262551,0.185765,1.000 omega,-0.001 omega,9.5971108227e-05,-1.0750053944e-04,-7.2108689111e-04
41888,41888,0.022400,2.931112,2.072669,1.001 omega,0.003 omega,-8.2776406121e-05,-6.9781177330e-06,3.1877676557e-03
41889,41889,0.041600,1.587183,1.122693,0.996 omega,0.001 1 + -0.008 omega,5.8648293456e-04,-2.1021091105e-04,-8.1418783314e-03
41890,41890,0.033013,1.473062,1.041873,1.001 omega,-0.001 1 + 0.003 omega,-5.1618434682e-04,-1.2751287476e-04,2.8879502360e-03
41891,41891,0.019836,1.097701,0.776319,-0.001 1 + 0.991 omega,-0.002 1 + -0.017 omega,-2.3967779248e-03,-1.6845038845e-04,-1.7283537874e-02
41892,41892,0.014837,0.482020,0.341001,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.0938477915e-03,-8.7204316166e-05,-3.6291427823e-03
41893,41893,0.010416,0.250940,0.177594,0.001 1 + 0.992 omega,0.003 1 + -0.001 theta + -0.016 omega,2.6507562264e-03,-6.4319435549e-04,-1.5972925263e-02
41894,41894,0.070294,4.074340,2.881423,1.002 omega,0.001 1 + 0.005 omega,6.4953896341e-04,-1.3139299136e-04,4.5126579445e-03
41895,41895,0.015158,0.364983,0.258304,-0.002 1 + 0.991 omega,-0.004 1 + -0.018 omega,-3.6519385452e-03,-2.3667820925e-04,-1.7570323595e-02
41896,41896,0.020913,1.047794,0.741050,1.000 omega,0.002 omega,-4.1058684936e-04,-1.2856075987e-04,1.6754221009e-03
41897,41897,0.047332,4.553531,3.220007,1.002 omega,0.004 omega,1.0472794150e-04,1.2044236750e-05,4.0097488104e-03
41898,41898,0.021221,0.664598,0.470181,0.998 omega,-0.001 1 + -0.003 omega,-9.0224639318e-04,-4.6467454814e-04,-3.2732380479e-03
41899,41899,0.018941,0.747214,0.528530,-0.001 1 + 0.995 omega,-0.001 1 + -0.009 omega,-1.3493603248e-03,-1.9576274514e-04,-8.6709296927e-03
41900,41900,0.038856,1.876299,1.327028,1.009 omega,0.019 omega,4.1868534525e-05,-2.8835517827e-04,1.8762231157e-02
41901,41901,0.159273,8.753819,6.190909,1.005 omega,0.010 omega,5.9681603071e-05,-2.1725969103e-04,9.7997290672e-03
41902,41902,0.030466,1.256332,0.888622,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,2.0941003978e-03,-4.8663813296e-04,-9.0196904531e-03
41903,41903,0.044526,1.707175,1.207565,1.001 omega,-0.001 1 + 0.002 omega,-7.3802098929e-04,-2.6344167170e-04,2.3757057643e-03
41904,41904,0.036174,1.495221,1.057590,0.004 1 + 0.998 omega,0.008 1 + -0.004 omega,8.2928040945e-03,-2.7705072569e-05,-4.3232313586e-03
41905,41905,0.026142,1.592681,1.126347,-0.001 1 + 1.002 omega,-0.003 1 + 0.004 omega,-2.8963054338e-03,-1.1503863494e-05,4.3672396581e-03
41906,41906,0.019663,0.884550,0.625626,-0.002 1 + 1.001 omega,-0.005 1 + 0.002 omega,-4.5000951325e-03,3.2296283047e-05,2.2888464456e-03
41907,41907,0.036011,1.625222,1.149488,0.002 1 + 0.994 omega,0.005 1 + -0.011 omega,4.6163171855e-03,-6.4768097035e-05,-1.1006216329e-02
41908,41908,0.032252,2.479904,1.753705,1.002 omega,0.004 omega,2.0083550785e-04,-4.6743586797e-05,3.7747547222e-03
41909,41909,0.017466,0.554979,0.392624,1.000 omega,0.001 omega,-2.9815381030e-04,-1.0677332787e-04,9.6380010936e-04
41910,41910,0.019707,0.548223,0.387902,0.996 omega,0.001 1 + -0.007 omega,7.4520347457e-04,-3.9817573331e-04,-6.7611928357e-03
41911,41911,0.056547,3.256831,2.303274,1.001 omega,0.001 1 + 0.002 omega,8.1192050156e-04,-9.1334133542e-05,1.5080038735e-03
41912,41912,0.083300,3.295958,2.331338,1.009 omega,0.017 omega,1.1932216832e-04,-2.0052321021e-04,1.7427475761e-02
41913,41913,0.035898,1.381356,0.977096,0.002 1 + 0.996 omega,0.003 1 + -0.008 omega,3.3370500008e-03,-7.7003218915e-05,-8.1801617065e-03
41914,41914,0.025739,1.325106,0.937168,1.003 omega,0.005 omega,4.3245968937e-04,-1.5899236355e-04,5.4438740744e-03
41915,41915,0.019814,1.116291,0.789461,0.998 omega,-0.002 omega,-3.0008263864e-05,-3.7985963582e-06,-2.0359734844e-03
41916,41916,0.017001,0.518464,0.366806,1.000 omega,0.002 omega,1.3334560762e-04,-2.9838269512e-04,2.1485799487e-03
41917,41917,0.041248,1.990707,1.407944,1.004 omega,-0.001 1 + 0.009 omega,-7.9811686477e-04,-1.6235283243e-04,8.7937120157e-03
41918,41918,0.014897,0.643810,0.455365,1.004 omega,0.008 omega,1.4930606379e-04,-1.9546960218e-04,7.5239888557e-03
41919,41919,0.025033,2.061844,1.458051,1.003 omega,-0.001 1 + 0.007 omega,-5.9137879907e-04,-4.4599827124e-05,7.1977451137e-03
41920,41920,0.022393,1.239234,0.876414,0.999 omega,-0.001 omega,-2.0112835989e-05,-9.4097463343e-06,-1.2524705232e-03
41921,41921,0.223272,10.733526,7.591391,1.006 omega,0.013 omega,-3.5157403548e-04,-2.5262202905e-04,1.2965236085e-02
41922,41922,0.034210,1.758008,1.243335,1.006 omega,0.012 omega,-4.8768717916e-04,-4.1031532363e-04,1.2079140502e-02
41923,41923,0.012295,0.310628,0.219819,0.001 1 + 0.994 omega,0.003 1 + -0.012 omega,2.8230830592e-03,-1.6439873212e-04,-1.2013358510e-02
41924,41924,0.023461,0.652569,0.461734,-0.001 1 + 0.994 omega,-0.002 1 + -0.012 omega,-2.1239390075e-03,-2.9787860229e-04,-1.1849022686e-02
41925,41925,0.025435,1.025536,0.725387,1.000 omega,-0.001 1 + -0.001 theta + 0.001 omega,-8.2855343740e-04,-5.2740911404e-04,9.7848137720e-04
41926,41926,0.009801,0.280207,0.198257,1.002 omega,-0.001 1 + 0.005 omega,-6.8702585913e-04,-3.2844093634e-04,4.6982683788e-03
41927,41927,0.056852,3.161640,2.235978,1.003 omega,-0.001 1 + 0.006 omega,-7.8404154055e-04,-2.9048604773e-04,6.2775611167e-03
41928,41928,0.021159,0.947339,0.670037,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.4896844857e-03,-1.9290585960e-04,2.2984704133e-03
41929,41929,0.030529,1.368600,0.967987,1.000 omega,0.001 1 + -0.001 omega,8.8133777611e-04,-2.1456153871e-05,-5.6524865505e-04
41930,41930,0.029501,1.096784,0.775824,0.999 omega,-0.001 1 + -0.001 omega,-7.7893603406e-04,-1.2054610990e-04,-1.3860402315e-03
41931,41931,0.007803,0.131973,0.093482,0.998 omega,0.001 1 + -0.004 omega,7.4223811958e-04,-3.3294751033e-04,-3.9755780284e-03
41932,41932,0.045143,2.286102,1.616833,1.000 omega,-0.001 1 + 0.001 omega,-7.3851846777e-04,-1.1984330240e-04,6.3025964811e-04
41933,41933,0.016472,0.671055,0.474651,1.006 omega,0.012 omega,3.5781992114e-05,-1.6309722581e-04,1.1686724616e-02
41934,41934,0.024042,1.037440,0.733778,0.993 omega,0.001 1 + -0.013 omega,7.9621952800e-04,-2.1180377806e-04,-1.2606437246e-02
41935,41935,0.016847,0.713867,0.504921,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.0401571078e-03,-7.3965505685e-05,-6.8354850809e-03
41936,41936,0.021837,1.414613,1.000402,1.004 omega,0.008 omega,3.5355009408e-04,-3.1479034374e-04,8.3773618320e-03
41937,41937,0.011725,0.300022,0.212310,1.000 omega,0.000,-2.4939749212e-04,-3.7415760654e-04,-3.1376751486e-04
41938,41938,0.018592,0.723432,0.511713,0.996 omega,-0.007 omega,-4.6537433841e-04,-1.0645433595e-04,-6.9139802486e-03
41939,41939,0.023675,1.009940,0.714332,1.001 omega,0.001 omega,-3.9623498636e-04,-3.5187995568e-04,1.4575878655e-03
41940,41940,0.015449,0.539187,0.381419,-0.001 1 + 0.998 omega,-0.002 1 + -0.005 omega,-1.7558815390e-03,-2.4359167087e-04,-4.5169039934e-03
41941,41941,0.022325,1.099338,0.777510,1.005 omega,0.010 omega,4.1578735004e-04,-4.0477234011e-04,9.5462121869e-03
41942,41942,0.062332,8.256547,5.838427,1.004 omega,0.009 omega,3.0792150811e-04,-1.3229557557e-05,8.7829230609e-03
41943,41943,0.012488,0.377688,0.267212,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.2656370626e-03,1.6960251368e-05,-5.4460584905e-03
41944,41944,0.033668,1.181077,0.835487,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.3577976351e-03,-9.2543238085e-05,-9.0872458362e-04
41945,41945,0.021214,0.890084,0.629563,0.998 omega,-0.001 omega,-3.5120284389e-04,-2.8066500451e-04,-1.1905562893e-03
41946,41946,0.008684,0.348023,0.246166,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.0598898406e-03,-1.4171093982e-04,5.6735306982e-04
41947,41947,0.027242,0.853491,0.603817,-0.001 1 + 1.000 omega,-0.002 1 + -0.001 omega,-2.1273572173e-03,-3.6174777401e-04,-5.3152967253e-04
41948,41948,0.011363,0.346889,0.245419,1.000 omega,-0.001 1,-7.1178451992e-04,-2.5730797652e-04,1.0319994371e-04
41949,41949,0.015013,0.375058,0.265419,0.998 omega,-0.003 omega,3.5269080355e-04,-3.3806831979e-04,-3.1145708151e-03
41950,41950,0.025026,1.175291,0.831245,1.002 omega,-0.001 1 + 0.004 omega,-5.2176931701e-04,-6.2898089928e-05,4.4349493588e-03
41951,41951,0.030777,1.296967,0.917353,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.0262976134e-03,-4.2866934626e-05,5.2072820738e-04
41952,41952,0.032593,1.694029,1.198081,1.003 omega,0.007 omega,-4.6538931154e-04,-9.2463828799e-05,6.9112437785e-03
41953,41953,0.023082,0.975958,0.690300,0.996 omega,-0.006 omega,7.9421490430e-05,4.6170067222e-06,-6.4341779344e-03
41954,41954,0.028382,0.739062,0.522981,0.001 1 + 1.000 omega,0.002 1,1.6272707568e-03,-5.5684690047e-05,4.8830220333e-04
41955,41955,0.011011,0.259428,0.183609,0.997 omega,0.001 1 + -0.007 omega,5.8481294073e-04,-1.3446051267e-04,-6.7111475161e-03
41956,41956,0.025016,0.879242,0.621970,1.000 omega,-0.001 theta + 0.002 omega,4.6609258378e-04,-6.6075377434e-04,1.8149348990e-03
41957,41957,0.040495,1.624889,1.149327,1.000 omega,-0.001 theta,4.7172121557e-04,-5.2257124485e-04,1.8968893780e-04
41958,41958,0.029878,2.631031,1.860540,1.000 omega,0.003 omega,9.2594188565e-05,1.6046064399e-05,2.5395813160e-03
41959,41959,0.029371,2.594892,1.834983,1.000 omega,0.001 omega,3.4391973892e-04,6.0574178063e-05,1.1146355235e-03
41960,41960,0.166949,10.072171,7.123079,1.004 omega,0.008 omega,-3.4216153192e-04,-1.2800812941e-04,8.2766560588e-03
41961,41961,0.029750,1.259041,0.890525,0.995 omega,-0.009 omega,-4.0696723317e-04,-8.3858395237e-05,-8.6658047907e-03
41962,41962,0.024912,1.059710,0.749535,0.999 omega,-0.001 omega,2.8542794659e-04,-1.9176595928e-05,-8.5907914679e-04
41963,41963,0.037330,1.346409,0.952421,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,1.1526152177e-03,-1.1756414873e-04,-8.9359035810e-03
41964,41964,0.100937,5.876584,4.155986,1.005 omega,0.001 1 + 0.010 omega,5.6352686368e-04,-2.6410311044e-04,9.7915197188e-03
41965,41965,0.012463,0.669798,0.473701,1.002 omega,0.004 omega,-2.4848689539e-04,-5.8276902759e-05,4.3071552279e-03
41966,41966,0.006967,0.154728,0.109520,1.001 omega,-0.001 1 + 0.002 omega,-9.6910002333e-04,-5.6196581079e-05,1.5062908111e-03
41967,41967,0.009921,0.207050,0.146575,0.997 omega,-0.001 1 + -0.005 omega,-5.1181576282e-04,-3.9856648323e-04,-5.2215609493e-03
41968,41968,0.013809,0.497455,0.351890,1.002 omega,0.005 omega,2.5080640430e-04,-2.5564255892e-04,4.6611007169e-03
41969,41969,0.014579,0.729742,0.516109,0.999 omega,-0.001 omega,-5.1206386905e-05,-2.1384463321e-04,-1.3069840214e-03
41970,41970,0.018015,1.170189,0.827547,1.004 omega,0.008 omega,3.8312945169e-04,-5.5835661508e-05,8.0905221059e-03
41971,41971,0.039219,3.293641,2.329121,1.000 omega,0.000,-2.3950359150e-05,-1.2959443681e-05,2.4406142841e-04
41972,41972,0.084353,4.325430,3.059123,1.002 omega,0.001 1 + 0.004 omega,6.6197000913e-04,-2.0602631714e-04,4.0034266420e-03
41973,41973,0.055982,4.038456,2.855894,1.003 omega,0.001 1 + 0.006 omega,7.3250753906e-04,-1.4372237016e-04,6.0826108191e-03
41974,41974,0.019675,0.579601,0.410076,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.9151841408e-03,-1.4421264809e-04,-3.4741292823e-03
41975,41975,0.035553,2.032240,1.437231,1.005 omega,0.010 omega,-1.6514616913e-04,-1.3448731655e-04,1.0365093574e-02
41976,41976,0.019982,0.868553,0.614322,-0.003 1 + 1.000 omega,-0.005 1 + -0.001 omega,-5.4998249988e-03,-2.0831945799e-05,-6.2791600780e-04
41977,41977,0.018361,0.477553,0.337931,-0.001 1 + 0.999 omega,-0.001 omega,-7.7441524369e-05,-5.9243685481e-07,-1.4428264779e-03
41978,41978,0.036863,2.058296,1.455669,-0.003 1 + 0.994 omega,-0.006 1 + -0.011 omega,-6.2452087887e-03,-3.4757044538e-05,-1.0638201938e-02
41979,41979,0.017506,0.758051,0.536166,1.001 omega,0.001 1 + 0.004 omega,5.5664599488e-04,-1.7691521591e-05,3.6349704551e-03
41980,41980,0.015630,0.678758,0.480082,1.000 omega,0.002 omega,2.7697929242e-05,-1.8032333706e-05,1.6296804811e-03
41981,41981,0.058306,3.159227,2.234291,1.005 omega,0.010 omega,-3.6874367683e-04,-1.3417914423e-04,1.0292505379e-02
41982,41982,0.024105,0.917008,0.648647,1.001 omega,0.001 1 + 0.003 omega,6.0813399630e-04,-1.1859259325e-04,3.3606560430e-03
41983,41983,0.016305,0.490895,0.347306,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,2.3594484629e-03,-1.7780536994e-04,-7.1830913501e-03
41984,41984,0.020366,0.743977,0.526268,0.998 omega,0.001 1 + -0.003 omega,7.7971862092e-04,-1.9064983911e-04,-3.0241989694e-03
41985,41985,0.043895,5.453110,3.856056,1.003 omega,0.006 omega,-2.1333372517e-04,-4.8219944856e-05,5.7201424341e-03
41986,41986,0.018367,0.691074,0.488836,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.1043069273e-03,-1.3161492378e-04,-5.8752595786e-03
41987,41987,0.016264,0.597781,0.422851,0.998 omega,-0.001 1 + -0.003 omega,-7.6478333880e-04,-3.6419321587e-04,-2.8360093372e-03
41988,41988,0.026243,0.937808,0.663390,1.002 omega,0.001 1 + 0.003 omega,9.3681402142e-04,-1.1014058681e-04,3.3898761433e-03
41989,41989,0.103687,5.509599,3.896564,1.003 omega,0.007 omega,-1.8620786452e-04,-3.1398791768e-04,7.1012039495e-03
41990,41990,0.062294,4.145288,2.931492,1.000 omega,-0.001 1 + 0.001 omega,-5.0263056683e-04,-7.7647135121e-05,1.4293063416e-03
41991,41991,0.022020,0.858696,0.607389,0.999 omega,-0.001 1 + -0.001 omega,-9.1975311094e-04,-7.1204759551e-05,-1.4890097461e-03
41992,41992,0.015459,0.675623,0.477863,1.002 omega,0.005 omega,2.1643608361e-04,-1.3436994853e-04,5.4653954106e-03
41993,41993,0.007857,0.353322,0.249898,1.001 omega,0.003 omega,-3.0739144476e-05,-1.4548410942e-05,3.4492413924e-03
41994,41994,0.020094,1.069555,0.756423,1.002 omega,-0.001 1 + 0.004 omega,-5.6965962872e-04,-1.1835969735e-04,4.4935139938e-03
41995,41995,0.034704,1.833036,1.296384,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-8.9106007358e-04,-4.7706227873e-05,-6.1507200196e-03
41996,41996,0.114648,3.465906,2.452106,1.008 omega,-0.001 theta + 0.017 omega,-4.5585602600e-05,-7.3363686364e-04,1.6566218787e-02
41997,41997,0.028395,0.888897,0.628866,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,1.8364260412e-03,-9.8564543686e-05,-8.9519538797e-03
41998,41998,0.097309,5.468808,3.867644,1.003 omega,0.007 omega,-3.5548661185e-04,-1.9719682368e-04,7.2966836309e-03
41999,41999,0.024144,0.881744,0.623721,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.2770048156e-03,-3.2562078144e-04,-2.3412434196e-03
42000,42000,0.032509,1.406540,0.994839,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.1408682623e-03,-3.4385908819e-04,-3.0394438615e-03
42001,42001,0.165050,6.529244,4.618348,1.009 omega,-0.001 theta + 0.018 omega,4.1705711809e-04,-6.6304974867e-04,1.7785284915e-02
42002,42002,0.022223,0.656159,0.464241,0.998 omega,-0.001 1 + -0.004 omega,-6.1246737553e-04,-1.7389493183e-04,-3.7064214134e-03
42003,42003,0.020323,0.599820,0.424380,1.001 omega,0.003 omega,-6.6747130798e-06,-1.2565683029e-04,2.5072904651e-03
42004,42004,0.010692,0.340334,0.240771,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.7364203696e-03,-1.3522113398e-04,-3.3221573724e-03
42005,42005,0.037660,3.036244,2.147114,0.995 omega,-0.009 omega,1.0984412638e-04,-2.4160603958e-05,-9.0321340837e-03
42006,42006,0.026483,1.081629,0.765056,1.001 omega,0.001 1 + 0.003 omega,6.1204286555e-04,-1.5223205113e-04,3.0696362244e-03
42007,42007,0.013127,0.331556,0.234629,1.001 omega,0.001 1 + 0.002 omega,9.6618319800e-04,-1.9931652528e-04,2.1755170266e-03
42008,42008,0.045788,3.650960,2.581822,1.000 omega,0.000,3.7587126160e-04,1.8117951607e-05,2.3512408562e-04
42009,42009,0.018079,0.691013,0.488787,0.998 omega,0.001 1 + -0.003 omega,9.0603575694e-04,-5.3152876339e-05,-3.2836061638e-03
42010,42010,0.022834,0.846241,0.598601,0.997 omega,0.001 1 + -0.006 omega,8.3785778869e-04,-1.7757818316e-04,-6.2794436175e-03
42011,42011,0.033838,1.598128,1.130300,1.008 omega,0.017 omega,5.2427781946e-05,-2.6585045189e-04,1.6769202616e-02
42012,42012,0.039786,2.434167,1.721446,1.001 omega,0.002 omega,-2.4533684923e-04,-5.0435515472e-05,2.4220843328e-03
42013,42013,0.032333,1.526095,1.079354,1.000 omega,0.000,-4.0996868896e-04,-3.9073074914e-05,4.3702113092e-04
42014,42014,0.020117,0.797817,0.564321,0.999 omega,-0.001 1 + -0.001 omega,-6.7743169019e-04,-3.1592707564e-04,-1.1098480922e-03
42015,42015,0.114860,6.818040,4.821766,1.004 omega,-0.001 1 + 0.008 omega,-8.6893642084e-04,-4.3385654944e-04,7.8252706584e-03
42016,42016,0.028880,1.393710,0.985713,0.001 1 + 0.993 omega,0.001 1 + -0.001 theta + -0.013 omega,1.4283938896e-03,-7.1500120565e-04,-1.2959598907e-02
42017,42017,0.073611,3.515840,2.486619,1.004 omega,0.001 1 + 0.008 omega,9.1321803398e-04,-1.7848340085e-04,8.2804336757e-03
42018,42018,0.018375,0.480643,0.340114,0.003 1 + 0.985 omega,0.005 1 + -0.001 theta + -0.030 omega,5.0132817313e-03,-6.8645762374e-04,-2.9596388622e-02
42019,42019,0.039326,2.434314,1.721544,1.003 omega,0.006 omega,-3.3637377008e-04,-2.5270567031e-04,5.8668912544e-03
42020,42020,0.050148,4.092706,2.894197,1.004 omega,0.008 omega,2.3712347998e-04,-8.8195293559e-05,7.7327727735e-03
42021,42021,0.031026,1.253941,0.886941,0.002 1 + 0.992 omega,0.004 1 + -0.016 omega,4.2513065294e-03,-2.1455770652e-04,-1.5590871519e-02
42022,42022,0.027555,0.946226,0.669367,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.4819952392e-03,-1.0535184053e-04,5.3981223954e-04
42023,42023,0.033013,1.521145,1.075865,-0.002 1 + 0.995 omega,-0.004 1 + -0.009 omega,-3.8205075087e-03,-1.3722930890e-04,-9.3088450074e-03
42024,42024,0.019019,0.509650,0.360628,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.0079516652e-03,-1.7905261435e-04,-2.9984740954e-03
42025,42025,0.032990,1.862858,1.317446,0.998 omega,-0.003 omega,2.2065671168e-04,-2.2385312293e-05,-2.8376985692e-03
42026,42026,0.009149,0.216449,0.153189,0.001 1 + 0.996 omega,0.003 1 + -0.008 omega,2.5605719945e-03,-4.1686145689e-04,-7.5890605641e-03
42027,42027,0.049496,2.451033,1.733496,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.1415768990e-03,-2.5854834675e-04,-1.5834176655e-03
42028,42028,0.035993,1.879969,1.329582,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.0994989531e-03,-9.0348625086e-05,-5.5114721033e-03
42029,42029,0.063948,3.803173,2.689629,1.002 omega,0.001 1 + 0.005 omega,8.3652792848e-04,-3.3266120454e-04,5.2324214226e-03
42030,42030,0.079639,4.235432,2.995432,1.000 omega,0.000,-3.6886939028e-04,-1.9113732352e-04,2.4083317310e-04
