Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
52388,52388,0.034220,2.109522,1.491854,1.001 omega,-0.001 1 + 0.004 omega,-8.2372456185e-04,-9.9687585848e-05,3.9168268500e-03
52389,52389,0.029241,1.417554,1.002575,0.998 omega,0.001 1 + -0.003 omega,5.3633615640e-04,-2.3594054096e-04,-2.9794005126e-03
52390,52390,0.202122,9.625970,6.808089,1.006 omega,0.013 omega,2.8116120411e-04,-2.5808124055e-04,1.2981575911e-02
52391,52391,0.033059,1.733333,1.225875,0.001 1 + 0.993 omega,0.002 1 + -0.001 theta + -0.012 omega,2.4549805414e-03,-5.2213359094e-04,-1.2351920746e-02
52392,52392,0.032422,1.457149,1.030615,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-1.9189572891e-03,-1.2292793316e-04,-1.0897638895e-02
52393,52393,0.012455,0.331125,0.234306,0.999 omega,-0.003 omega,3.9494886718e-04,-1.1775335508e-04,-2.6503090355e-03
52394,52394,0.034938,0.989777,0.700314,-0.001 1 + 1.001 omega,-0.001 1 + 0.003 omega,-1.1354345984e-03,-2.6442139813e-04,2.5710604939e-03
52395,52395,0.017271,0.462219,0.327066,1.001 omega,0.003 omega,3.0123234428e-04,-1.8269250049e-04,2.7865121056e-03
52396,52396,0.084350,5.087444,3.597861,1.004 omega,0.001 1 + 0.007 omega,8.9162784408e-04,1.6610245770e-04,7.4858405908e-03
52397,52397,0.035463,1.410549,0.997724,-0.001 1 + 0.993 omega,-0.003 1 + -0.013 omega,-2.6025977905e-03,-2.0092222509e-04,-1.3128384213e-02
52398,52398,0.023161,0.615005,0.435183,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-2.1523082968e-03,-2.4219679787e-04,-5.9762481933e-03
52399,52399,0.040458,3.527788,2.494687,1.000 omega,0.002 omega,3.3743524840e-04,-4.3897257712e-05,1.7812606206e-03
52400,52400,0.050859,3.318609,2.346886,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.5341452737e-03,-9.2709726950e-05,-4.8807778694e-03
52401,52401,0.267104,13.717122,9.701309,1.010 omega,0.020 omega,-3.6878359816e-04,-4.1620299042e-04,1.9915465107e-02
52402,52402,0.045074,2.475825,1.750963,1.001 omega,-0.001 1 + 0.002 omega,-8.2530008520e-04,-2.4367859880e-04,2.0995589344e-03
52403,52403,0.024543,1.411068,0.997927,1.004 omega,0.009 omega,-4.4299727955e-04,-1.1803805613e-04,8.8819725549e-03
52404,52404,0.042889,5.067128,3.583129,0.997 omega,0.001 1 + -0.006 omega,9.3109581050e-04,8.6746485906e-05,-6.0863118156e-03
52405,52405,0.013115,0.405648,0.286986,0.999 omega,-0.001 omega,3.7202492657e-04,-1.4346949586e-04,-1.2041565150e-03
52406,52406,0.134068,9.053096,6.402208,1.010 omega,0.020 omega,-7.2833671878e-05,-3.9651990185e-04,1.9704871344e-02
52407,52407,0.020172,0.834839,0.590492,0.998 omega,-0.003 omega,1.7337900428e-04,-2.5604511961e-05,-3.0596514345e-03
52408,52408,0.128196,4.490730,3.176720,1.004 omega,-0.001 theta + 0.010 omega,3.5817882342e-04,-7.3645239359e-04,9.6134982005e-03
52409,52409,0.023852,1.525242,1.078641,1.003 omega,0.007 omega,4.8207786242e-04,-9.3334486322e-05,6.8946597387e-03
52410,52410,0.032222,2.002424,1.416111,0.997 omega,-0.005 omega,1.6481686420e-04,-4.7487486276e-05,-5.1110977297e-03
52411,52411,0.027233,1.358719,0.960952,1.001 omega,0.003 omega,-4.8325012003e-04,-2.9800242834e-04,3.2055395600e-03
52412,52412,0.074038,5.213205,3.686665,1.000 omega,0.001 1 + 0.002 omega,6.5047942100e-04,-8.8145850572e-05,1.6563208370e-03
52413,52413,0.024077,0.833764,0.589806,-0.001 1 + 1.000 omega,-0.001 1 + -0.001 omega,-1.2761062562e-03,-1.1278790509e-04,-5.4857835485e-04
52414,52414,0.080270,4.396823,3.109541,1.003 omega,0.007 omega,-3.0258357238e-04,-1.5732215719e-04,6.9415521444e-03
52415,52415,0.027220,1.770222,1.251884,-0.001 1 + 0.993 omega,-0.002 1 + -0.012 omega,-2.1678854339e-03,-7.4878450066e-05,-1.2146691242e-02
52416,52416,0.025198,1.287868,0.910834,0.003 1 + 1.001 omega,0.006 1 + 0.001 omega,6.2172574800e-03,-4.7444876401e-05,1.2187942266e-03
52417,52417,0.006927,0.191970,0.135832,1.000 omega,0.000,-2.1416103816e-04,-6.3126380915e-06,-2.7596055068e-04
52418,52418,0.048884,5.814084,4.111323,-0.002 1 + 1.004 omega,-0.004 1 + 0.009 omega,-4.3752135890e-03,-9.1886085749e-06,9.4383160259e-03
52419,52419,0.046369,2.469307,1.746372,0.003 1 + 0.994 omega,0.006 1 + -0.011 omega,5.7968376126e-03,-5.8951125634e-05,-1.0991467642e-02
52420,52420,0.047890,7.944132,5.617451,1.004 omega,-0.001 1 + 0.009 omega,-5.5771724997e-04,-4.6804984279e-05,9.1981683441e-03
52421,52421,0.015712,0.643299,0.455017,1.000 omega,0.001 1 + -0.001 theta,5.4729453528e-04,-8.4929870703e-04,-2.6314115719e-04
52422,52422,0.043650,6.167410,4.361127,1.006 omega,-0.001 1 + 0.013 omega,-6.2044526907e-04,-5.9203561322e-05,1.2754512126e-02
52423,52423,0.018885,0.675250,0.477661,1.002 omega,0.001 1 + 0.004 omega,6.1856662506e-04,-4.6972529249e-04,3.5558922484e-03
52424,52424,0.009527,0.242974,0.171941,0.994 omega,-0.011 omega,-2.2096846127e-04,-3.3457153209e-04,-1.1244181861e-02
52425,52425,0.017845,0.564075,0.399061,0.999 omega,0.001 1 + -0.001 omega,5.7253724809e-04,-4.4640332064e-05,-8.4387423111e-04
52426,52426,0.037999,3.314173,2.343628,0.997 omega,-0.005 omega,-6.3406503796e-05,1.5141487427e-05,-5.2466473877e-03
52427,52427,0.028115,1.158809,0.819643,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.7028293955e-03,-1.5046855076e-04,-4.7764644562e-03
52428,52428,0.018068,0.963048,0.681097,1.000 omega,0.002 omega,-3.7105196610e-04,-5.2193420808e-05,1.7965682240e-03
52429,52429,0.021231,0.780518,0.552114,0.001 1 + 0.999 omega,0.001 1 + -0.003 omega,1.1544828151e-03,-1.1174695501e-04,-2.6494581026e-03
52430,52430,0.055286,2.879330,2.036369,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.0941398886e-03,-2.2137074075e-04,-6.8212532518e-04
52431,52431,0.013355,0.380963,0.269547,1.000 omega,-0.001 1 + 0.001 omega,-8.5517881396e-04,-1.0462410900e-04,9.5200308348e-04
52432,52432,0.023281,0.888171,0.628247,0.998 omega,0.001 1 + -0.003 omega,5.8910669177e-04,-5.3199527112e-05,-2.7057246796e-03
52433,52433,0.036188,1.981382,1.401282,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,1.7554292698e-03,-9.6465754771e-05,-8.9466342041e-03
52434,52434,0.028032,0.933648,0.660486,0.001 1 + 0.995 omega,0.003 1 + -0.009 omega,2.9422901543e-03,-2.0279546818e-04,-9.1626955959e-03
52435,52435,0.128270,17.811620,12.595044,1.007 omega,0.015 omega,-1.9905418435e-04,-1.1822460677e-04,1.5070172283e-02
52436,52436,0.014354,0.518076,0.366476,0.995 omega,-0.009 omega,1.4262479721e-04,-9.3774412454e-07,-9.4276201060e-03
52437,52437,0.060439,3.022422,2.137603,1.003 omega,0.001 1 + 0.007 omega,6.9547737376e-04,-3.4007559837e-04,7.0926970064e-03
52438,52438,0.011688,0.408730,0.289134,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.0218525896e-03,-3.3393971503e-04,-6.2309196500e-03
52439,52439,0.044487,1.559402,1.103112,-0.002 1 + 0.995 omega,-0.003 1 + -0.010 omega,-2.9184872404e-03,-2.5776957969e-04,-9.6539059176e-03
52440,52440,0.035064,3.068618,2.169982,1.002 omega,0.005 omega,-8.4763981069e-05,2.2219862410e-05,5.3115152844e-03
52441,52441,0.049746,2.666692,1.885964,1.002 omega,0.005 omega,-7.1422124863e-05,-2.8929540546e-04,5.2167850785e-03
52442,52442,0.018740,0.739167,0.522838,1.001 omega,0.003 omega,4.6207083906e-04,-1.9174969858e-04,3.1155510319e-03
52443,52443,0.045007,2.391769,1.691535,1.005 omega,0.001 1 + 0.010 omega,7.4943312722e-04,-9.1885011565e-05,1.0259235427e-02
52444,52444,0.037171,1.220140,0.863170,0.002 1 + 0.992 omega,0.004 1 + -0.015 omega,4.4697824772e-03,-1.9041042106e-04,-1.5218600577e-02
52445,52445,0.065810,8.690110,6.145012,1.003 omega,0.006 omega,-2.1255263793e-04,-4.8789809494e-05,6.2993175662e-03
52446,52446,0.031084,2.199081,1.555140,0.999 omega,-0.001 omega,7.6888993892e-05,-3.0607575455e-06,-1.4421520534e-03
52447,52447,0.044257,2.281388,1.613489,1.000 omega,-0.001 1 + 0.001 omega,-7.9986396283e-04,-1.3000629151e-04,1.3565186702e-03
52448,52448,0.010839,0.466647,0.330058,0.999 omega,-0.002 omega,-1.7489149401e-04,-1.0501225875e-04,-1.5137337557e-03
52449,52449,0.051721,8.030738,5.678707,1.007 omega,0.014 omega,-1.3106831874e-04,-8.9872481588e-05,1.3666790265e-02
52450,52450,0.156768,12.192368,8.622019,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.2624971209e-03,1.3463347728e-04,2.4407533361e-03
52451,52451,0.012566,0.328301,0.232314,0.999 omega,0.001 1 + -0.002 omega,7.4155960974e-04,-2.8161910908e-05,-1.7947758484e-03
52452,52452,0.036812,2.279349,1.611953,1.001 omega,-0.001 1 + 0.003 omega,-7.3587956347e-04,-1.2945226855e-04,2.8268725806e-03
52453,52453,0.096939,5.457445,3.859605,1.000 omega,-0.001 1,-7.7997551590e-04,-1.0370984215e-04,-4.7128037815e-05
52454,52454,0.031843,1.050998,0.743509,1.000 omega,0.001 omega,-3.3926382310e-04,-2.3670039668e-04,1.0870848511e-03
52455,52455,0.189515,11.394599,8.058313,1.008 omega,0.017 omega,-4.3792652470e-05,-3.6747718973e-04,1.6845114903e-02
52456,52456,0.042341,1.655090,1.170709,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.5085380248e-03,-1.2556350066e-04,-1.7410579890e-03
52457,52457,0.046833,2.487531,1.759262,0.002 1 + 0.994 omega,0.003 1 + -0.012 omega,3.0552782434e-03,-1.2591892949e-04,-1.1957937014e-02
52458,52458,0.011170,0.347387,0.245766,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-2.0463253149e-03,-4.2349307652e-04,-7.7911551594e-03
52459,52459,0.015938,0.912014,0.644990,0.999 omega,0.001 omega,2.3631715944e-04,-4.2690420683e-05,7.1744156352e-04
52460,52460,0.026181,1.173203,0.829786,0.999 omega,-0.001 1 + -0.002 omega,-7.5206024956e-04,-1.6465032763e-04,-1.6908564868e-03
52461,52461,0.027655,1.335223,0.944348,-0.001 1 + 0.994 omega,-0.002 1 + -0.012 omega,-2.2600296977e-03,-1.8797655101e-04,-1.1602127584e-02
52462,52462,0.037412,1.682669,1.190121,1.002 omega,0.004 omega,-4.2611238601e-04,-1.9266549681e-04,3.9910458980e-03
52463,52463,0.023374,0.645641,0.456837,0.996 omega,-0.001 theta + -0.007 omega,6.5897989742e-05,-7.5488068744e-04,-6.7249049478e-03
52464,52464,0.105926,5.034952,3.561036,1.008 omega,0.016 omega,-1.9592998839e-04,-1.8394842668e-04,1.6095681219e-02
52465,52465,0.089053,5.050983,3.572139,1.002 omega,0.004 omega,-4.7771827119e-04,-2.5287134903e-04,4.1634942269e-03
52466,52466,0.011114,0.221756,0.157002,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.6727801007e-03,-2.5514840951e-04,-5.2129325910e-03
52467,52467,0.036939,1.732293,1.225195,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-2.0587960112e-03,-1.3607199306e-04,-5.4035866343e-03
52468,52468,0.029511,1.350009,0.954828,1.003 omega,0.001 1 + 0.005 omega,7.6837989614e-04,-9.8253666398e-05,5.3772269660e-03
52469,52469,0.022765,0.530536,0.375490,0.002 1 + 0.990 omega,0.004 1 + -0.018 omega,3.6282890644e-03,-3.1866237946e-04,-1.8475486661e-02
52470,52470,0.046802,2.606504,1.843374,1.008 omega,0.017 omega,1.4388102999e-04,-2.3772417209e-04,1.6558423258e-02
52471,52471,0.086058,13.920655,9.843578,1.001 omega,0.002 omega,2.4560791420e-05,-8.0098149525e-06,1.7319496224e-03
52472,52472,0.018803,0.646474,0.457320,0.997 omega,0.001 1 + -0.006 omega,8.4069682340e-04,-1.8295512694e-04,-5.9554741590e-03
52473,52473,0.048877,2.433727,1.721252,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.6161828219e-03,-3.9791013132e-04,-1.5954377087e-03
52474,52474,0.083829,13.474988,9.528440,1.003 omega,0.006 omega,-8.1811959728e-05,-3.3662049437e-05,6.0494042186e-03
52475,52475,0.033441,2.579919,1.824432,0.001 1 + 1.000 omega,0.001 1,1.4764562870e-03,1.5780778210e-04,2.1586776606e-04
52476,52476,0.030705,1.504908,1.064352,0.999 omega,-0.002 omega,-2.6364107529e-04,-1.7681371966e-05,-1.7634095260e-03
52477,52477,0.019836,0.937982,0.663402,1.003 omega,0.001 1 + 0.006 omega,7.4314740862e-04,-1.1259119380e-04,5.5837822781e-03
52478,52478,0.091469,4.588132,3.244944,1.005 omega,0.010 omega,1.0209736015e-04,-1.9240956007e-04,9.7183112959e-03
52479,52479,0.029482,1.004519,0.710608,0.001 1 + 0.993 omega,0.002 1 + -0.013 omega,2.2068921632e-03,-3.8670168272e-04,-1.3051821508e-02
52480,52480,0.065437,3.719401,2.630421,1.003 omega,0.001 1 + 0.006 omega,7.1685278387e-04,-3.7580244961e-04,6.3897234555e-03
52481,52481,0.053758,6.034012,4.266860,0.997 omega,-0.004 omega,4.0285986078e-04,9.1422287300e-05,-3.8342126505e-03
52482,52482,0.029610,1.029507,0.728272,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.1381412228e-03,-3.0009031117e-04,1.5797870014e-03
52483,52483,0.010793,0.462206,0.326918,1.002 omega,-0.001 1 + 0.004 omega,-6.3738342368e-04,-1.3239025255e-04,3.7616074929e-03
52484,52484,0.015890,1.702523,1.203918,1.003 omega,0.007 omega,1.1186060708e-04,-5.9923943444e-05,6.6852329778e-03
52485,52485,0.009654,0.226457,0.160275,-0.001 1 + 0.994 omega,-0.002 1 + -0.012 omega,-1.8926270070e-03,-1.4453905050e-04,-1.2351884897e-02
52486,52486,0.029517,1.436143,1.015721,1.004 omega,-0.001 1 + 0.008 omega,-5.3342579240e-04,4.9553772787e-05,8.2269413908e-03
52487,52487,0.013594,0.371654,0.262975,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.6119312070e-03,-1.2333987956e-06,-5.5313260335e-03
52488,52488,0.018377,0.698829,0.494318,-0.003 1 + 0.999 omega,-0.006 1 + -0.003 omega,-6.0843356632e-03,-1.5906279155e-05,-2.5304061608e-03
52489,52489,0.039648,2.066074,1.461204,0.999 omega,0.001 1 + -0.002 omega,8.6961991622e-04,2.9779642330e-06,-1.7538672838e-03
52490,52490,0.023282,1.083268,0.766163,-0.002 1 + 0.996 omega,-0.004 1 + -0.007 omega,-3.7685569176e-03,-1.2736152510e-05,-7.3334051683e-03
52491,52491,0.018082,0.524675,0.371222,-0.003 1 + 0.993 omega,-0.006 1 + -0.013 omega,-6.0456386482e-03,-7.5231877304e-05,-1.3426707811e-02
52492,52492,0.025689,0.853880,0.604057,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 omega,-1.5263574633e-03,-1.9324103169e-05,-9.6198102768e-04
52493,52493,0.115419,12.694329,8.976617,0.001 1 + 1.002 omega,0.003 1 + 0.006 omega,2.8349084178e-03,4.6237461233e-05,5.7024396904e-03
52494,52494,0.025301,0.752196,0.532184,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.5222334419e-03,-1.0635341638e-04,-6.5965313543e-03
52495,52495,0.018154,2.133783,1.508867,1.007 omega,0.016 omega,1.8870458385e-04,-1.3492495359e-04,1.5722569419e-02
52496,52496,0.032695,1.817431,1.285326,1.000 omega,0.000,2.1263993905e-04,-2.9710447791e-05,3.1366562881e-04
52497,52497,0.022414,1.011979,0.715752,0.001 1 + 0.994 omega,0.002 1 + -0.012 omega,1.9048655794e-03,-1.8845528812e-04,-1.1523099269e-02
52498,52498,0.036651,1.218796,0.862209,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.2902275466e-03,-1.9683873770e-04,-3.1066399105e-03
52499,52499,0.056384,3.766046,2.663295,1.006 omega,0.012 omega,4.3954078945e-04,-2.3998727320e-04,1.2344341163e-02
52500,52500,0.017611,0.549320,0.388627,-0.002 1 + 0.990 omega,-0.004 1 + -0.018 omega,-4.0643217173e-03,-1.4269476390e-04,-1.8181605389e-02
52501,52501,0.022714,0.802336,0.567564,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.0296058033e-03,-5.6266562976e-05,5.1877105068e-04
52502,52502,0.025383,0.941964,0.666311,-0.001 1 + 0.994 omega,-0.002 1 + -0.012 omega,-2.1053042940e-03,-1.6691909410e-04,-1.1720037036e-02
52503,52503,0.032333,1.938432,1.370869,1.001 omega,-0.001 1 + 0.003 omega,-5.3646463448e-04,-7.5604464429e-05,3.2014669448e-03
52504,52504,0.028880,1.200538,0.849154,-0.001 1 + 0.995 omega,-0.002 1 + -0.010 omega,-1.9100955095e-03,-3.8411330554e-04,-9.8616146355e-03
52505,52505,0.040759,2.324609,1.643999,1.003 omega,0.007 omega,-2.1845311763e-04,-2.2742736145e-04,6.8547737838e-03
52506,52506,0.049259,1.950479,1.379637,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.4804134758e-03,-2.2288100744e-04,-3.6847141666e-03
52507,52507,0.019319,0.675018,0.477506,1.000 omega,0.001 omega,-3.1762314960e-05,-4.0756083232e-04,1.4059941362e-03
52508,52508,0.091538,5.928570,4.192632,1.005 omega,0.011 omega,4.6374289752e-05,-3.7010748082e-04,1.0976938381e-02
52509,52509,0.016109,0.397651,0.281412,0.002 1 + 0.991 omega,0.004 1 + -0.017 omega,3.9229108527e-03,-3.5303968223e-04,-1.7458099316e-02
52510,52510,0.013258,0.320751,0.226999,-0.001 1 + 0.995 omega,-0.001 1 + -0.008 omega,-1.3157105101e-03,-1.0201225498e-04,-8.3038888575e-03
52511,52511,0.011963,0.377016,0.266725,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.0049330567e-03,-4.5594352270e-04,-1.3390680045e-03
52512,52512,0.019576,0.905693,0.640571,1.002 omega,0.005 omega,-4.6201942123e-04,-7.0087810145e-05,4.9737521995e-03
52513,52513,0.035508,1.943394,1.374417,1.001 omega,-0.001 1 + 0.002 omega,-6.7279433614e-04,-1.5824226707e-04,2.2908646207e-03
52514,52514,0.031652,1.378032,0.974673,0.999 omega,0.001 1 + -0.002 omega,7.7304723932e-04,-5.0078214247e-05,-1.6493464555e-03
52515,52515,0.031871,2.037907,1.441194,-0.001 1 + 0.995 omega,-0.001 1 + -0.008 omega,-1.4247332369e-03,-1.2338041289e-04,-8.4046747930e-03
52516,52516,0.012946,0.357555,0.252995,0.001 1 + 1.000 omega,0.001 1,1.3099258678e-03,-2.9246442246e-04,-4.0454754396e-04
52517,52517,0.030737,1.649940,1.166886,-0.001 1 + 0.993 omega,-0.002 1 + -0.013 omega,-1.8064246272e-03,-1.7199613303e-04,-1.2532307569e-02
52518,52518,0.023522,0.740841,0.524118,1.001 omega,0.001 1 + 0.003 omega,7.4660032368e-04,-8.3402021886e-05,2.5629435989e-03
52519,52519,0.036348,1.540382,1.089518,1.004 omega,0.008 omega,-3.9761390346e-04,-2.8612796384e-04,7.7647971124e-03
52520,52520,0.028520,1.136924,0.804180,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.5308798036e-03,-1.1512301861e-04,-7.7838379702e-03
52521,52521,0.041591,4.608360,3.258735,1.000 omega,0.001 omega,2.2745998603e-04,-3.7918947754e-05,6.3745427103e-04
52522,52522,0.023259,0.936674,0.662533,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.0870873664e-03,-7.6206606414e-05,1.0198172753e-03
52523,52523,0.026923,0.718124,0.508147,-0.001 1 + 0.996 omega,-0.003 1 + -0.008 omega,-2.5352590227e-03,-2.6871078639e-04,-8.1812115733e-03
52524,52524,0.031479,1.114942,0.788697,1.004 omega,0.001 1 + -0.001 theta + 0.009 omega,6.7186153591e-04,-8.1245832896e-04,9.1625295083e-03
52525,52525,0.017748,0.708313,0.501010,1.000 omega,-0.001 omega,-8.9724041304e-05,-2.1858817896e-04,-5.4635955271e-04
52526,52526,0.016417,0.470655,0.333005,1.003 omega,0.001 1 + 0.007 omega,5.3120187603e-04,-4.2527243830e-04,7.0097039871e-03
52527,52527,0.014668,0.498196,0.352430,0.996 omega,-0.007 omega,-8.0506646222e-05,1.3269467501e-05,-6.5427419528e-03
52528,52528,0.019299,0.900346,0.636787,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.0890765892e-03,-1.8844729072e-04,2.0069849234e-03
52529,52529,0.013918,0.495866,0.350768,-0.001 1 + 0.992 omega,-0.002 1 + -0.016 omega,-1.6195989447e-03,-3.7211408665e-04,-1.5967289495e-02
52530,52530,0.043458,2.951645,2.087354,1.003 omega,0.008 omega,4.4796282179e-04,-4.6362134266e-05,7.9353412430e-03
52531,52531,0.028464,0.809694,0.572894,0.002 1 + 0.993 omega,0.003 1 + -0.001 theta + -0.014 omega,3.1803950582e-03,-7.2214089903e-04,-1.4167306115e-02
52532,52532,0.019009,0.650217,0.459970,0.999 omega,-0.001 1 + -0.001 omega,-7.3804863147e-04,-4.3360560759e-05,-1.4634637647e-03
52533,52533,0.010763,0.304030,0.215117,-0.001 1 + 0.992 omega,-0.001 1 + -0.015 omega,-1.3700961513e-03,-3.6138330497e-04,-1.4907952445e-02
52534,52534,0.069454,2.339184,1.654782,0.001 1 + 1.002 omega,0.001 1 + -0.001 theta + 0.005 omega,1.4249057945e-03,-8.7511689828e-04,4.8942112979e-03
52535,52535,0.041470,3.853009,2.724647,0.998 omega,-0.003 omega,1.1518033842e-04,-9.8369543772e-06,-3.0514878873e-03
52536,52536,0.069663,5.311930,3.756425,1.005 omega,-0.001 1 + 0.011 omega,-5.2998053735e-04,-2.3397600610e-04,1.1300842832e-02
52537,52537,0.039182,1.660866,1.174737,1.001 omega,0.003 omega,1.1687802790e-04,-9.9698697961e-05,2.6165382691e-03
52538,52538,0.060539,3.667673,2.593790,1.003 omega,-0.001 1 + 0.006 omega,-5.6627725476e-04,-3.0840005842e-04,6.4567475157e-03
52539,52539,0.036381,2.081589,1.472131,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,9.4651266766e-04,-1.0631413613e-04,-9.3354580881e-03
52540,52540,0.019655,0.802417,0.567565,1.000 omega,-0.001 1,-5.3221970786e-04,-7.7454351031e-05,-4.6812592148e-05
52541,52541,0.014075,0.452252,0.319946,1.002 omega,0.001 1 + -0.001 theta + 0.005 omega,6.3084708187e-04,-5.6449099983e-04,4.8396761179e-03
52542,52542,0.010511,0.250698,0.177426,0.999 omega,0.001 1 + -0.002 omega,8.8301145232e-04,-2.4942788259e-04,-1.8294797177e-03
52543,52543,0.012993,0.536393,0.379398,1.002 omega,0.004 omega,1.8939593249e-04,-1.3825837773e-04,3.9989229142e-03
52544,52544,0.049696,2.899897,2.050838,1.001 omega,0.002 omega,4.0466051954e-04,-2.0558800437e-04,1.9567889423e-03
52545,52545,0.019240,0.626236,0.443025,-0.001 1 + 1.002 omega,-0.001 1 + 0.004 omega,-1.0815217875e-03,-4.4088607651e-04,3.9711153724e-03
52546,52546,0.040036,1.768558,1.250879,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.2474807140e-03,-3.2145386115e-04,1.1937071174e-03
52547,52547,0.045629,3.271347,2.313416,0.998 omega,-0.001 1 + -0.003 omega,-5.6954688377e-04,-3.2108178647e-05,-2.6283757634e-03
52548,52548,0.062299,2.838758,2.007788,1.000 omega,0.000,-4.3656060235e-04,-3.9673025195e-04,3.6369653567e-04
52549,52549,0.027856,0.994515,0.703504,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,2.4774726639e-03,-9.4573178589e-05,-5.9776791439e-03
52550,52550,0.025559,1.099455,0.777642,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.0648557842e-03,-1.1687958195e-04,-6.7794780629e-03
52551,52551,0.045267,5.405681,3.822527,1.000 omega,0.001 omega,-1.8765700137e-05,-2.7406172588e-06,6.4957054976e-04
52552,52552,0.015336,0.730083,0.516361,1.000 omega,0.000,1.8812026505e-04,-1.0588747641e-04,3.5044121594e-04
52553,52553,0.027978,2.199144,1.555156,0.999 omega,0.000,1.8003236721e-04,-2.6755387836e-05,-4.6974732994e-04
52554,52554,0.086979,4.353818,3.079229,1.002 omega,0.001 1 + 0.004 omega,7.5543537369e-04,-1.8585818300e-04,3.7772788275e-03
52555,52555,0.019508,0.871112,0.616123,0.999 omega,-0.001 omega,-2.3807725209e-04,-1.6150285898e-04,-1.4904874607e-03
52556,52556,0.046160,5.538233,3.916258,1.002 omega,0.005 omega,-4.9785109306e-05,1.3509763181e-05,4.6314213390e-03
52557,52557,0.041139,1.967704,1.391681,1.001 omega,0.001 1 + 0.002 omega,5.7263664087e-04,-1.9083297382e-04,2.2989764951e-03
52558,52558,0.037323,3.795355,2.683851,1.000 omega,0.001 omega,-2.8986119759e-05,-4.4958959318e-06,7.8262683099e-04
52559,52559,0.015696,0.430870,0.304873,0.997 omega,-0.006 omega,4.2309131835e-04,-1.9457628695e-04,-5.8645066646e-03
52560,52560,0.026043,1.295118,0.915972,0.003 1 + 1.000 omega,0.006 1,6.1136892761e-03,-4.0596288363e-05,4.4634015746e-04
52561,52561,0.033753,2.830656,2.001719,-0.003 1 + 1.003 omega,-0.005 1 + 0.005 omega,-5.4639455045e-03,-1.6636335487e-06,5.4724152074e-03
52562,52562,0.028948,1.777465,1.257024,-0.001 1 + 1.001 omega,-0.001 1 + 0.003 omega,-1.3478924159e-03,-6.7855812737e-06,2.6556842307e-03
52563,52563,0.017373,0.691597,0.489187,0.999 omega,-0.002 omega,-2.9626210078e-04,2.5200971116e-05,-2.4129882833e-03
52564,52564,0.014179,0.248209,0.175797,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.1236123957e-03,-8.5231165504e-05,-3.7540818926e-03
52565,52565,0.023461,0.929661,0.657579,1.003 omega,0.001 1 + 0.005 omega,8.9441585054e-04,-7.0564202843e-05,5.3254872937e-03
52566,52566,0.012810,0.348995,0.246943,0.002 1 + 0.995 omega,0.003 1 + -0.010 omega,2.9332654621e-03,-5.9489514908e-05,-9.7315467240e-03
52567,52567,0.012410,0.618161,0.437194,1.001 omega,0.003 omega,3.5421776849e-04,-4.0044829074e-05,2.8896438286e-03
52568,52568,0.011583,0.346841,0.245391,1.000 omega,-0.001 1 + -0.001 omega,-8.6871820570e-04,-9.8305524498e-05,-5.9379683114e-04
52569,52569,0.024753,2.008551,1.420368,0.998 omega,-0.002 omega,1.8941436990e-04,1.6180819439e-05,-2.2927674771e-03
52570,52570,0.008961,0.257473,0.182171,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.3267003908e-03,-1.3472410365e-04,-2.9495940446e-03
