Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
11227,11227,0.065425,11.091785,7.843213,1.005 omega,0.011 omega,5.9259156783e-05,-7.1091389007e-05,1.0573574484e-02
11228,11228,0.017775,0.705351,0.498916,-0.001 1 + 1.000 omega,-0.001 1,-1.3656869556e-03,-1.5914637803e-04,-1.0088357061e-04
11229,11229,0.016107,0.506027,0.357996,0.999 omega,-0.002 omega,3.7680892242e-04,-2.5481733493e-04,-2.4398430737e-03
11230,11230,0.016307,0.421001,0.297916,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 omega,-1.7101307126e-03,-4.8846292527e-04,-1.2654703985e-03
11231,11231,0.053617,2.586572,1.829376,0.999 omega,-0.001 theta + -0.001 omega,-3.6938543535e-04,-5.2594751524e-04,-9.1269671965e-04
11232,11232,0.021076,0.768065,0.543308,0.003 1 + 0.999 omega,0.006 1 + -0.002 omega,6.0012281402e-03,-2.7641603173e-05,-1.8429558924e-03
11233,11233,0.024419,1.307264,0.924536,-0.003 1 + 1.003 omega,-0.006 1 + 0.007 omega,-6.2503103459e-03,-1.2269111148e-06,6.8769794196e-03
11234,11234,0.022795,0.744375,0.526599,1.000 omega,-0.001 1,-1.0559709819e-03,7.1982160033e-06,4.0755207514e-04
11235,11235,0.022863,0.771254,0.545599,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.3112539668e-03,-2.8782941430e-05,-4.0589302211e-03
11236,11236,0.018745,3.110064,2.199187,1.006 omega,0.012 omega,8.7826051834e-05,-7.3629368390e-05,1.1906243244e-02
11237,11237,0.214618,18.929466,13.386014,-0.001 1 + 0.995 omega,-0.002 1 + -0.010 omega,-1.7267788108e-03,2.5995085578e-04,-9.6780370172e-03
11238,11238,0.014430,0.659181,0.466223,1.001 omega,0.003 omega,4.6865257800e-05,-2.1131629337e-04,2.9526006371e-03
11239,11239,0.028401,1.204235,0.851760,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.4659498508e-03,-8.6319400878e-05,-4.7352440002e-03
11240,11240,0.029909,1.015297,0.718235,1.002 omega,-0.001 theta + 0.005 omega,2.1636177260e-04,-9.0827132668e-04,4.9265162757e-03
11241,11241,0.020372,0.638280,0.451562,0.001 1 + 0.993 omega,0.001 1 + -0.012 omega,1.1054845931e-03,-1.9193264720e-04,-1.1995449846e-02
11242,11242,0.025993,1.007866,0.712906,1.002 omega,0.006 omega,-4.5455820087e-04,-1.4835073577e-04,5.7429249957e-03
11243,11243,0.059948,3.079004,2.177597,0.001 1 + 1.000 omega,0.001 1,1.2049114119e-03,-3.6458185253e-04,4.2581561859e-05
11244,11244,0.016406,0.489121,0.346055,1.002 omega,0.001 1 + 0.004 omega,6.2159719166e-04,-1.8234501596e-04,3.5920416293e-03
11245,11245,0.048012,2.330133,1.648002,0.001 1 + 1.003 omega,0.001 1 + 0.006 omega,1.0229769165e-03,-1.8499039290e-04,5.6550367812e-03
11246,11246,0.029604,1.269122,0.897649,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.1320690870e-03,-2.5166497596e-04,-1.3585390761e-03
11247,11247,0.020643,1.247912,0.882528,0.998 omega,-0.002 omega,-8.3089581391e-05,-5.5325772456e-05,-2.2444918720e-03
11248,11248,0.013513,0.291504,0.206345,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.0543880775e-03,-2.6457772372e-04,-5.0614147739e-03
11249,11249,0.147179,9.044103,6.395993,1.007 omega,0.001 1 + -0.001 theta + 0.015 omega,5.1912419245e-04,-5.1460643534e-04,1.4981350881e-02
11250,11250,0.020891,0.804278,0.568903,0.999 omega,0.001 1 + -0.003 omega,6.1560051821e-04,-1.2146603164e-04,-2.8422462879e-03
11251,11251,0.032174,1.505441,1.064751,-0.002 1 + 0.991 omega,-0.003 1 + -0.017 omega,-3.3606381283e-03,-2.2728038717e-04,-1.7255565455e-02
11252,11252,0.030344,1.689468,1.194827,1.002 omega,0.001 1 + 0.004 omega,8.2825990392e-04,-1.8872142603e-04,4.1260392303e-03
11253,11253,0.070057,3.233108,2.286690,1.007 omega,0.014 omega,-3.0533625049e-04,-1.7218874841e-04,1.4027461605e-02
11254,11254,0.022701,0.900873,0.637216,1.001 omega,0.002 omega,8.7205623969e-05,-3.2272488870e-04,2.0593622248e-03
11255,11255,0.082663,3.550397,2.511190,1.008 omega,-0.001 theta + 0.016 omega,3.3813473867e-04,-6.2303577797e-04,1.6385994168e-02
11256,11256,0.018813,0.715541,0.506139,0.999 omega,-0.001 omega,-3.4265689246e-04,-2.4425243812e-04,-1.1148904715e-03
11257,11257,0.029646,1.538640,1.088185,1.007 omega,0.015 omega,3.1758461359e-04,-1.9457054391e-04,1.4936001371e-02
11258,11258,0.017156,0.387538,0.274299,0.002 1 + 0.993 omega,0.004 1 + -0.014 omega,3.5517628690e-03,-2.3185675613e-04,-1.3933406723e-02
11259,11259,0.036203,1.904860,1.347183,0.001 1 + 1.001 omega,0.002 1 + -0.001 theta + 0.002 omega,2.0395039544e-03,-6.3703817509e-04,2.1322662469e-03
11260,11260,0.051812,2.415645,1.708512,1.004 omega,0.001 1 + 0.009 omega,5.9855032376e-04,-4.1151979841e-04,8.7788625269e-03
11261,11261,0.048567,3.376355,2.387690,0.998 omega,-0.001 1 + -0.003 omega,-6.9917310694e-04,-3.1085914863e-05,-3.4835944594e-03
11262,11262,0.018494,0.972335,0.687669,1.000 omega,0.000,-1.1539770519e-04,-2.2484976115e-05,4.8379968018e-04
11263,11263,0.022374,0.639454,0.452439,0.001 1 + 0.996 omega,0.003 1 + -0.007 omega,2.9144314148e-03,-2.2192765565e-04,-6.8229139000e-03
11264,11264,0.085351,6.304842,4.458605,1.004 omega,0.009 omega,-3.5296255941e-04,-1.2321852249e-04,9.1881964642e-03
11265,11265,0.017956,0.687061,0.485991,1.003 omega,0.006 omega,2.8291687903e-04,-1.8850708828e-04,6.4318184706e-03
11266,11266,0.037631,1.823514,1.289694,1.005 omega,-0.001 theta + 0.011 omega,2.7640994734e-04,-5.8606151358e-04,1.0839075553e-02
11267,11267,0.087132,4.788694,3.386678,-0.001 1 + 1.001 omega,-0.001 1 + 0.003 omega,-1.2813194123e-03,-2.2447833991e-04,2.6325822450e-03
11268,11268,0.049579,2.460133,1.739930,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.0691359491e-03,-2.1752617221e-04,-2.6040876127e-03
11269,11269,0.149879,7.669737,5.424358,1.005 omega,0.010 omega,3.2041645994e-04,-1.4449697508e-04,9.7603590759e-03
11270,11270,0.044393,2.668137,1.886919,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.0370303165e-03,-1.8230899299e-04,-2.1609907543e-03
11271,11271,0.025381,1.350219,0.954918,1.001 omega,0.003 omega,-1.7041983761e-04,-7.0823955246e-05,3.0791661256e-03
11272,11272,0.011223,0.357427,0.252864,1.004 omega,-0.001 1 + 0.008 omega,-5.5852737903e-04,-4.7700155223e-04,8.1037205139e-03
11273,11273,0.012413,0.274828,0.194531,0.997 omega,0.001 1 + -0.006 omega,6.5624627542e-04,-4.4284762986e-04,-5.7467070410e-03
11274,11274,0.031087,1.011094,0.715289,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.9344625245e-03,-1.2975577810e-04,-3.4230664938e-03
11275,11275,0.059336,1.945294,1.376170,-0.001 1 + 1.002 omega,-0.002 1 + -0.001 theta + 0.004 omega,-1.6150079275e-03,-8.7974251960e-04,4.4649894966e-03
11276,11276,0.022649,1.656819,1.171658,1.002 omega,0.005 omega,-4.0715211037e-05,-5.5995806156e-06,4.8265659144e-03
11277,11277,0.024486,0.782088,0.553291,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-1.6923865219e-03,-8.7077095871e-05,-7.5978702638e-03
11278,11278,0.117309,4.724191,3.341537,1.005 omega,0.011 omega,3.9783633696e-04,-2.5109432350e-04,1.0554436996e-02
11279,11279,0.024171,1.070954,0.757472,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.4561059244e-03,-8.4139794771e-05,-7.2592549001e-03
11280,11280,0.029483,1.326744,0.938381,0.999 omega,0.001 1 + -0.002 omega,6.5286626421e-04,-1.2256254289e-04,-1.5448178084e-03
11281,11281,0.038888,1.831797,1.295568,0.999 omega,0.001 1 + -0.001 omega,9.0236826034e-04,-3.8230656428e-04,-1.2768390418e-03
11282,11282,0.020659,0.891814,0.630777,1.000 omega,0.001 omega,4.0958997609e-04,-2.0083561854e-04,6.9845741923e-04
11283,11283,0.033696,2.278581,1.611376,0.997 omega,-0.006 omega,3.8930119539e-04,-1.0857895609e-04,-5.9685100431e-03
11284,11284,0.034072,1.177500,0.832967,-0.001 1 + 1.000 omega,-0.001 1,-1.0444552988e-03,-7.8769534110e-05,-2.5344310211e-04
11285,11285,0.024523,0.995884,0.704410,0.998 omega,-0.003 omega,1.0858559278e-04,-2.1309903565e-04,-3.3094174601e-03
11286,11286,0.013165,0.338971,0.239869,0.001 1 + 1.000 omega,0.001 1,1.1453140731e-03,-3.6407415593e-04,-2.5711034901e-04
11287,11287,0.027370,0.898531,0.635652,0.999 omega,-0.002 omega,3.9261241212e-04,-3.4593630309e-04,-1.7471559807e-03
11288,11288,0.012688,0.327516,0.231762,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.7213383484e-03,-7.4806006426e-05,-5.0742531449e-03
11289,11289,0.027413,3.080797,2.178539,0.995 omega,-0.008 omega,-3.6320476053e-04,1.1089169621e-04,-8.4015478692e-03
11290,11290,0.024223,0.893760,0.632216,-0.001 1 + 1.000 omega,-0.002 1 + -0.001 omega,-1.5939040514e-03,-1.0938216653e-04,-7.1511928167e-04
11291,11291,0.036125,3.524187,2.492107,0.999 omega,-0.002 omega,1.9062434489e-04,3.1483386068e-05,-2.0246191899e-03
11292,11292,0.019789,0.572470,0.405039,0.999 omega,-0.003 omega,3.1808065196e-04,-9.5923867014e-05,-2.5673828832e-03
11293,11293,0.026373,2.649128,1.873309,1.002 omega,0.004 omega,-2.4310476434e-04,-2.9558128363e-05,4.2959602680e-03
11294,11294,0.016996,0.631211,0.446495,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-2.2242697621e-03,-1.1005712303e-04,-8.5559323482e-03
11295,11295,0.042504,1.012675,0.716700,-0.001 theta + 1.006 omega,-0.001 theta + 0.012 omega,1.5406202904e-04,-1.3966961488e-03,1.1931166433e-02
11296,11296,0.022428,0.734154,0.519367,1.001 omega,0.001 1 + -0.001 theta + 0.003 omega,8.9936533068e-04,-8.9205271871e-04,2.7700535852e-03
11297,11297,0.064727,10.199319,7.212153,1.001 omega,0.003 omega,7.6343059731e-05,-3.1521805630e-05,2.7078881709e-03
11298,11298,0.016024,0.633436,0.448050,1.001 omega,-0.001 1 + 0.002 omega,-6.0718284025e-04,-1.8484190457e-04,1.7428321585e-03
11299,11299,0.024264,0.830683,0.587632,1.010 omega,0.021 omega,-3.6377989549e-05,-3.4517780218e-04,2.0607267370e-02
11300,11300,0.021248,0.840163,0.594275,0.999 omega,-0.001 omega,-1.2042848464e-04,-6.2875645382e-06,-1.0331563304e-03
11301,11301,0.044260,2.275906,1.609613,1.006 omega,0.012 omega,1.9259416122e-04,-1.8172418778e-04,1.2249235123e-02
11302,11302,0.035083,2.259598,1.597970,1.002 omega,0.001 1 + 0.004 omega,5.4265284277e-04,-6.5608247348e-05,3.7949731087e-03
11303,11303,0.044936,2.417135,1.709468,1.000 omega,0.000,2.5652678126e-04,-3.7315248675e-04,4.8147986739e-04
11304,11304,0.035741,1.224017,0.865880,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-7.9831209304e-03,-6.9105667554e-06,-5.7173557455e-03
11305,11305,0.034835,1.525132,1.078713,0.999 omega,0.001 1 + -0.001 omega,9.7368827479e-04,-1.0498624438e-06,-7.9472864029e-04
11306,11306,0.017768,0.766124,0.541877,0.999 omega,-0.001 omega,3.8762756961e-04,1.4605542557e-06,-5.7553387719e-04
11307,11307,0.057869,3.317288,2.346034,0.001 1 + 1.000 omega,0.002 1 + 0.001 omega,2.0050194443e-03,2.5228408789e-05,6.5114027724e-04
11308,11308,0.021617,0.843185,0.596418,-0.002 1 + 0.994 omega,-0.004 1 + -0.010 omega,-4.0079279382e-03,-3.4581692711e-05,-1.0237699597e-02
11309,11309,0.017620,1.503445,1.063169,0.998 omega,-0.002 omega,2.7494077318e-04,4.7645622322e-05,-2.4285044579e-03
11310,11310,0.148813,18.150513,12.834782,1.003 omega,0.007 omega,-1.2275681636e-05,-8.1528262000e-06,7.1996248987e-03
11311,11311,0.022667,0.752073,0.532037,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.3130449916e-03,-3.4166694431e-05,-1.3692145756e-03
11312,11312,0.019046,0.572279,0.404886,0.998 omega,-0.003 omega,4.2760900027e-04,-1.1284042496e-04,-3.3348623332e-03
11313,11313,0.029183,1.092541,0.772818,1.003 omega,0.007 omega,3.8547012769e-06,-4.5592306185e-04,6.5212626424e-03
11314,11314,0.085066,11.345772,8.022898,1.003 omega,0.008 omega,1.0658826148e-04,-6.1256548962e-05,7.7445483922e-03
11315,11315,0.041310,2.217567,1.568329,0.999 omega,-0.001 omega,3.2080575908e-04,-1.2911708282e-05,-1.2416936572e-03
11316,11316,0.099048,10.380290,7.340308,0.996 omega,-0.001 1 + -0.007 omega,-6.2605821095e-04,1.7122831198e-04,-7.3860800319e-03
11317,11317,0.071287,8.535936,6.036029,1.000 omega,0.000,-1.1550313154e-04,1.1299719824e-05,-8.2236423388e-05
11318,11318,0.036175,3.167819,2.240133,0.997 omega,-0.005 omega,2.8010974838e-04,-5.5203998320e-05,-5.3190966846e-03
11319,11319,0.066461,5.504753,3.892732,1.002 omega,-0.001 1 + 0.004 omega,-5.2593447848e-04,-5.2338805620e-05,3.8520310862e-03
11320,11320,0.036455,1.550627,1.096762,0.997 omega,-0.001 1 + -0.004 omega,-7.8106075955e-04,-1.1991844141e-04,-4.1137090080e-03
11321,11321,0.031257,1.834262,1.297207,1.003 omega,0.006 omega,-7.4635644453e-05,-1.5424686453e-04,5.9980818995e-03
11322,11322,0.015460,0.569028,0.402512,0.001 1 + 1.000 omega,0.002 1 + 0.001 omega,2.1489330791e-03,-2.8400053642e-04,6.3393923492e-04
11323,11323,0.015255,0.717841,0.507705,1.000 omega,0.000,-2.8639695371e-04,-1.0198899116e-04,4.7185333797e-04
11324,11324,0.017497,0.988144,0.698833,0.997 omega,-0.005 omega,-1.7471821275e-04,-1.9987079175e-04,-4.6460806375e-03
11325,11325,0.030000,1.277859,0.903832,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.0437472250e-03,-3.2035197155e-04,-9.2027330215e-04
11326,11326,0.021185,0.821109,0.580805,1.005 omega,0.010 omega,7.4448283453e-05,-1.8494601232e-04,9.8814908690e-03
11327,11327,0.026412,2.189347,1.548215,0.998 omega,-0.005 omega,1.0171368142e-04,2.1693409155e-05,-4.5409909788e-03
11328,11328,0.033913,1.611262,1.139587,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.1737693407e-03,-3.4480249865e-05,-1.0526707308e-03
11329,11329,0.041699,4.961630,3.508526,1.002 omega,-0.001 1 + 0.004 omega,-8.7275767228e-04,-6.8889262769e-06,4.0383409600e-03
11330,11330,0.034547,1.458624,1.031692,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-2.2172094278e-03,-8.0620878728e-05,-6.7862707874e-03
11331,11331,0.052533,2.658706,1.880356,1.000 omega,0.001 1,8.8637280865e-04,-1.5713786676e-04,4.6052015960e-04
11332,11332,0.016616,0.430939,0.304946,0.999 omega,-0.001 1 + -0.001 omega,-8.6457560406e-04,-3.5012143221e-04,-1.1925214211e-03
11333,11333,0.026537,1.703740,1.204872,0.996 omega,-0.007 omega,-1.2482564191e-04,1.0805718974e-05,-6.8153294088e-03
11334,11334,0.059346,3.528586,2.495440,1.003 omega,0.007 omega,4.7098768182e-04,-4.9189764938e-04,7.2567453843e-03
11335,11335,0.019470,0.789016,0.558088,1.002 omega,-0.001 1 + 0.005 omega,-6.4628116316e-04,-1.0222296997e-04,4.5684499806e-03
11336,11336,0.020066,0.715677,0.506259,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-1.6554245841e-03,-4.0713415795e-04,-7.6685807348e-03
11337,11337,0.043244,2.231693,1.578342,1.003 omega,0.007 omega,-3.8994901832e-04,-1.6268004539e-04,6.6135022458e-03
11338,11338,0.028482,1.483267,1.049022,0.999 omega,-0.002 omega,-1.6857625831e-04,-1.6113216580e-04,-2.2645959467e-03
11339,11339,0.028096,1.518246,1.073746,0.999 omega,0.001 1 + -0.002 omega,5.7450575871e-04,-6.1957939157e-05,-1.7400334475e-03
11340,11340,0.016228,0.591245,0.418231,0.998 omega,-0.002 omega,4.8210935378e-04,-8.6317443812e-06,-2.4426180577e-03
11341,11341,0.025436,0.995073,0.703853,0.001 1 + 0.995 omega,0.002 1 + -0.001 theta + -0.009 omega,2.1566196598e-03,-7.2545765249e-04,-9.1126088886e-03
11342,11342,0.014642,0.611591,0.432584,1.001 omega,-0.001 1 + 0.002 omega,-9.3688769844e-04,-1.4611121603e-04,2.3869509485e-03
11343,11343,0.023756,0.730077,0.516516,0.001 1 + 0.999 omega,0.002 1 + -0.001 omega,1.6695982670e-03,-3.0812364395e-04,-1.4581096069e-03
11344,11344,0.023247,0.960507,0.679380,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-2.4756634680e-03,-7.7453650781e-05,-8.4846896040e-03
11345,11345,0.022853,0.920240,0.650909,1.004 omega,-0.001 theta + 0.009 omega,-1.2217447803e-04,-6.1135516980e-04,8.7411734785e-03
11346,11346,0.025923,1.184160,0.837528,1.002 omega,0.001 1 + 0.005 omega,5.4142945674e-04,-4.3844610480e-05,4.5672378116e-03
11347,11347,0.050788,2.435801,1.722746,0.997 omega,0.001 1 + -0.006 omega,6.6108073445e-04,-2.0851409498e-04,-5.7094019035e-03
11348,11348,0.017895,1.130888,0.799759,1.001 omega,0.002 omega,3.3638016358e-04,-2.2312026446e-05,2.4733596940e-03
11349,11349,0.015884,0.586998,0.415222,1.002 omega,-0.001 1 + 0.005 omega,-9.2663509973e-04,-1.5860476129e-04,4.9151794598e-03
11350,11350,0.070078,4.217405,2.982568,1.010 omega,0.020 omega,2.6444949765e-04,-2.2701593616e-04,2.0122216948e-02
11351,11351,0.022257,0.652737,0.461823,0.002 1 + 0.994 omega,0.003 1 + -0.012 omega,3.0819277043e-03,-2.7563285547e-04,-1.1962310065e-02
11352,11352,0.064744,1.749006,1.237581,-0.001 theta + 1.001 omega,0.001 1 + -0.001 theta + 0.004 omega,7.8260610619e-04,-1.2659782057e-03,3.6569615797e-03
11353,11353,0.014656,0.387636,0.274296,0.998 omega,-0.001 1 + -0.004 omega,-8.5457278288e-04,-3.4082590186e-04,-4.0096459101e-03
11354,11354,0.146924,9.579200,6.774314,1.005 omega,0.010 omega,3.2751900895e-05,-3.9309950642e-04,1.0169588132e-02
11355,11355,0.023767,1.086369,0.768363,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,1.7265539356e-03,-3.5309461542e-04,-1.0011711189e-02
11356,11356,0.014021,0.322213,0.228054,0.998 omega,0.001 1 + -0.003 omega,7.9574292406e-04,-3.4500770947e-04,-3.1764097476e-03
11357,11357,0.025104,1.701478,1.203258,0.999 omega,0.000,3.9391017989e-04,-1.1717893425e-04,-3.5630724875e-04
11358,11358,0.024251,1.159726,0.820230,1.000 omega,-0.001 1 + 0.001 omega,-5.9043858856e-04,-1.2548158039e-04,9.0133438517e-04
11359,11359,0.033024,1.642609,1.161734,1.004 omega,0.009 omega,-1.4867012579e-04,-1.7923063184e-04,8.5466978385e-03
11360,11360,0.085330,10.726260,7.584851,1.002 omega,0.005 omega,-3.4603011157e-06,-5.4788145638e-07,5.0109458004e-03
11361,11361,0.030032,1.053005,0.744890,-0.002 1 + 0.993 omega,-0.004 1 + -0.014 omega,-3.9339563065e-03,-1.4961115254e-04,-1.3640157068e-02
11362,11362,0.046606,2.198018,1.554583,0.001 1 + 0.999 omega,0.001 1 + -0.001 theta + -0.002 omega,1.2222536586e-03,-5.9294827154e-04,-1.8869896667e-03
11363,11363,0.070324,3.275191,2.316443,1.003 omega,0.001 1 + 0.008 omega,7.1871086378e-04,-4.4870162191e-04,7.9910220343e-03
11364,11364,0.025104,1.220876,0.863472,0.996 omega,0.001 1 + -0.007 omega,6.3744499943e-04,-4.9617893788e-05,-6.7812880666e-03
11365,11365,0.034953,1.303419,0.921988,0.001 1 + 0.995 omega,0.001 1 + -0.008 omega,1.3801029373e-03,-1.6395212470e-04,-8.2911011554e-03
11366,11366,0.041919,2.473425,1.749227,1.005 omega,0.010 omega,2.5058347787e-04,-2.7893392895e-04,9.7353087269e-03
11367,11367,0.018915,0.794143,0.561703,1.002 omega,0.003 omega,3.0518765131e-04,-1.8606609103e-04,3.1828304934e-03
11368,11368,0.013490,0.402727,0.284930,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.8401733505e-03,-1.3047949458e-04,-7.5401126740e-03
11369,11369,0.012694,0.360300,0.254929,-0.001 1 + 0.995 omega,-0.001 1 + -0.010 omega,-1.2471793336e-03,-1.6875072265e-04,-9.6925974284e-03
11370,11370,0.186560,11.076967,7.833709,1.009 omega,0.018 omega,-6.9858474959e-05,-1.8589239072e-04,1.8333187245e-02
11371,11371,0.029075,0.826009,0.584438,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.9233524143e-03,-9.7751028208e-05,-4.9080410311e-03
11372,11372,0.023931,0.873932,0.618195,1.001 omega,-0.001 1 + 0.003 omega,-8.7158411670e-04,-1.2592513205e-04,2.8074047335e-03
11373,11373,0.011403,0.272117,0.192584,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.0027059928e-03,-1.0145858912e-04,-4.7460882061e-03
11374,11374,0.028979,1.900517,1.344025,1.000 omega,0.001 omega,-4.9659113563e-04,3.4395033147e-05,9.6747871302e-04
11375,11375,0.065064,3.675179,2.599151,0.001 1 + 0.999 omega,0.002 1 + -0.001 omega,1.7997749413e-03,-4.2985265090e-04,-1.4908962032e-03
11376,11376,0.056442,2.283698,1.615312,0.004 1 + 0.998 omega,0.008 1 + -0.004 omega,8.4246195548e-03,-3.0324439054e-05,-4.1616146012e-03
11377,11377,0.016130,0.610017,0.431498,0.002 1 + 0.997 omega,0.003 1 + -0.005 omega,3.1244641772e-03,-6.1567994932e-06,-4.7118067335e-03
11378,11378,0.014974,0.307315,0.217562,0.003 1 + 0.995 omega,0.005 1 + -0.009 omega,5.3239095524e-03,-3.7912623877e-05,-9.0664132141e-03
11379,11379,0.078808,8.834579,6.247240,-0.001 1 + 1.003 omega,-0.002 1 + 0.007 omega,-2.2180566865e-03,3.1944135727e-05,6.9317869088e-03
11380,11380,0.065213,4.829419,3.415226,0.999 omega,-0.001 1 + -0.001 omega,-7.2493832960e-04,2.0050634018e-05,-1.2043591889e-03
11381,11381,0.041074,3.529375,2.495814,1.002 omega,0.005 omega,-9.0154297106e-05,7.3885210156e-06,4.7251932461e-03
11382,11382,0.027858,1.015395,0.718263,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,9.2618143017e-04,-1.7593735046e-05,-4.8004551492e-03
11383,11383,0.121144,6.175904,4.367864,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.3328095546e-03,-1.7409666805e-04,-2.8424605955e-03
11384,11384,0.070020,3.287666,2.325258,-0.001 1 + 1.001 omega,-0.002 1 + 0.003 omega,-1.5630941885e-03,-3.9610716997e-04,2.6439132021e-03
11385,11385,0.015396,0.509282,0.360281,-0.002 1 + 0.993 omega,-0.003 1 + -0.014 omega,-3.3257563406e-03,-4.7510687818e-04,-1.3690914741e-02
11386,11386,0.012904,0.385147,0.272493,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.3557863191e-03,-3.0264378992e-04,-3.5703875031e-03
11387,11387,0.019166,1.590559,1.124777,1.001 omega,0.003 omega,-1.3701850005e-04,-3.5471237757e-05,3.3830612692e-03
11388,11388,0.069033,3.631532,2.568345,-0.001 1 + 1.000 omega,-0.002 1,-1.6946036918e-03,-4.2250955048e-04,2.9985247456e-04
11389,11389,0.035601,1.139670,0.806262,0.002 1 + 0.996 omega,0.003 1 + -0.008 omega,3.1223708557e-03,-3.1424045707e-04,-8.2352182027e-03
11390,11390,0.082202,2.844640,2.012304,1.008 omega,0.017 omega,-3.7134396725e-04,-2.8656200066e-04,1.6622123972e-02
11391,11391,0.056028,5.316678,3.759668,1.000 omega,0.001 omega,2.1042983335e-04,-3.0005288115e-05,5.0443610030e-04
11392,11392,0.007575,0.216883,0.153453,-0.001 1 + 0.998 omega,-0.001 1 + -0.001 theta + -0.003 omega,-1.0016183266e-03,-5.3987734614e-04,-3.3353307382e-03
11393,11393,0.015649,0.411534,0.291209,0.999 omega,0.001 1 + -0.001 theta + -0.002 omega,9.0568105240e-04,-6.2300058113e-04,-1.6427888634e-03
11394,11394,0.024280,1.585201,1.121038,1.000 omega,0.001 omega,-4.6373261247e-05,-5.1027803230e-05,8.6582970632e-04
11395,11395,0.032539,3.217039,2.274906,1.001 omega,0.004 omega,1.9202151047e-04,-6.4555721230e-05,3.6509393998e-03
11396,11396,0.017729,1.574698,1.113550,1.002 omega,0.005 omega,1.2604539088e-04,-3.0367529771e-05,4.7583637664e-03
11397,11397,0.070293,4.092254,2.894087,0.999 omega,0.001 1 + -0.002 omega,5.4553504481e-04,-3.6076564300e-04,-1.7904352862e-03
11398,11398,0.039377,2.073646,1.466554,1.002 omega,0.005 omega,1.0503157481e-04,-2.1830571974e-04,5.0564682004e-03
11399,11399,0.024219,0.932491,0.659593,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.4068602946e-03,-1.8823029731e-04,-5.8905589945e-03
11400,11400,0.053008,3.232635,2.286126,1.004 omega,0.008 omega,2.5348087419e-04,-3.2725095455e-04,8.1495442596e-03
11401,11401,0.116262,18.520027,13.095895,1.008 omega,0.016 omega,-4.5909578272e-05,-1.2610657681e-04,1.6495650689e-02
11402,11402,0.118989,7.279751,5.148249,0.999 omega,-0.001 omega,-4.2189383524e-04,-1.1098419455e-04,-1.0899584294e-03
11403,11403,0.038912,2.238483,1.583086,1.002 omega,-0.001 1 + -0.001 theta + 0.006 omega,-9.8382666758e-04,-5.6303853570e-04,5.7759317357e-03
11404,11404,0.036169,2.892245,2.045286,1.000 omega,0.000,-2.4638253121e-04,-5.0983431610e-05,-2.5727399110e-04
11405,11405,0.028662,1.064002,0.752636,1.000 omega,-0.001 1 + 0.001 omega,-6.0510157863e-04,-8.5755820478e-05,5.3106136558e-04
11406,11406,0.043575,1.918305,1.356796,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.3019013888e-03,-3.4677355198e-05,-2.6398526330e-03
11407,11407,0.024723,1.216863,0.860630,1.002 omega,-0.001 1 + 0.004 omega,-8.1561873159e-04,-3.2876363368e-05,4.1620822012e-03
11408,11408,0.042235,1.659630,1.173916,-0.001 1 + 0.993 omega,-0.002 1 + -0.014 omega,-2.0578262528e-03,-2.5567886520e-04,-1.4119872379e-02
11409,11409,0.030523,1.270637,0.898735,1.007 omega,0.014 omega,1.6905889698e-05,-2.7571884059e-04,1.3699808515e-02
11410,11410,0.011277,0.220438,0.156077,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.7853793290e-03,-1.6224432992e-04,-2.9629941731e-03
