Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
7712,7712,0.031697,3.919998,2.771948,0.999 omega,0.000,2.6949632008e-05,-2.5155717060e-05,-1.4976132050e-05
7713,7713,0.066291,3.021552,2.137074,1.002 omega,0.001 1 + 0.006 omega,5.2006574133e-04,-2.0597229658e-04,5.6387690402e-03
7714,7714,0.027730,1.048120,0.741392,-0.001 1 + 1.000 omega,-0.001 1,-1.2625738203e-03,-8.6220466257e-05,-5.2842425205e-05
7715,7715,0.033290,1.289156,0.911875,0.002 1 + 0.995 omega,0.003 1 + -0.010 omega,3.3192380359e-03,-2.8879326928e-04,-1.0322170821e-02
7716,7716,0.035649,1.485887,1.050983,-0.001 1 + 1.002 omega,-0.001 1 + 0.005 omega,-1.0791610131e-03,-3.1318948039e-04,4.6861972952e-03
7717,7717,0.015780,0.556650,0.393769,0.002 1 + 0.990 omega,0.003 1 + -0.019 omega,2.9356563605e-03,-2.4813115326e-04,-1.9197433598e-02
7718,7718,0.216413,17.941685,12.687610,1.003 omega,0.007 omega,1.3237343771e-04,6.3887285079e-05,7.1562379603e-03
7719,7719,0.042151,2.463446,1.742175,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-8.8378185336e-04,-2.5724219909e-05,-3.9694446054e-03
7720,7720,0.027435,0.931925,0.659256,1.001 omega,-0.001 theta + 0.002 omega,6.3847452505e-05,-5.5322583216e-04,2.0664240381e-03
7721,7721,0.042239,1.866181,1.319927,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.9825531508e-03,-5.6158418227e-05,-5.1524719233e-03
7722,7722,0.016023,0.349855,0.247644,0.998 omega,-0.004 omega,4.7517923810e-04,-2.9984995748e-04,-3.9174164628e-03
7723,7723,0.047944,2.040695,1.443387,0.001 1 + 1.003 omega,0.001 1 + -0.001 theta + 0.006 omega,1.4902527767e-03,-6.5854502687e-04,5.8067668191e-03
7724,7724,0.013956,0.602570,0.426196,1.002 omega,-0.001 1 + 0.003 omega,-5.5830992806e-04,-2.8986563968e-05,3.4752603016e-03
7725,7725,0.015431,0.314117,0.222382,-0.001 1 + 0.993 omega,-0.002 1 + -0.001 theta + -0.013 omega,-2.4638426543e-03,-6.8530147117e-04,-1.3240434187e-02
7726,7726,0.025839,0.875554,0.619380,1.000 omega,-0.001 1 + 0.001 omega,-8.6693299913e-04,-5.9790051098e-05,9.1942950153e-04
7727,7727,0.008686,0.199054,0.140886,0.996 omega,-0.007 omega,-4.6920598623e-05,-2.7186431046e-04,-6.8181453932e-03
7728,7728,0.027552,1.170416,0.827838,1.003 omega,0.001 1 + 0.008 omega,6.8575125223e-04,-1.4302642600e-04,7.5235286387e-03
7729,7729,0.022147,0.821731,0.581263,0.998 omega,0.001 1 + -0.004 omega,9.0863247178e-04,-2.6111381226e-04,-3.9675493276e-03
7730,7730,0.044497,6.260022,4.426616,1.005 omega,0.010 omega,2.1524098500e-04,-5.3479532804e-05,9.6208608438e-03
7731,7731,0.019210,0.462629,0.327410,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.1637947997e-03,-1.7837107858e-04,-3.7995672010e-03
7732,7732,0.138663,6.682396,4.726185,1.003 omega,0.007 omega,-2.5791479407e-04,-1.6768304227e-04,7.0662809731e-03
7733,7733,0.029083,1.200161,0.848891,0.001 1 + 0.999 omega,0.002 1 + -0.001 omega,1.5120744187e-03,-2.5932761218e-04,-7.2894810271e-04
7734,7734,0.190470,13.671031,9.667817,1.006 omega,0.012 omega,-2.9090475952e-04,-1.3684959122e-04,1.1820956930e-02
7735,7735,0.025415,1.085309,0.767640,0.998 omega,0.001 1 + -0.003 omega,9.7401315361e-04,-1.7582746749e-04,-3.3417418894e-03
7736,7736,0.013616,0.448604,0.317357,0.002 1 + 0.997 omega,0.004 1 + -0.006 omega,3.5147706998e-03,-1.7827101975e-04,-6.0894676814e-03
7737,7737,0.023413,1.601166,1.132316,1.003 omega,0.006 omega,8.2627660678e-05,-7.0941908834e-05,6.4709703596e-03
7738,7738,0.027759,1.232172,0.871498,1.001 omega,0.004 omega,3.5044179728e-04,-1.7358704670e-04,3.6313238560e-03
7739,7739,0.032626,2.048056,1.448378,1.005 omega,0.010 omega,4.1649699472e-04,3.9557842342e-05,1.0001237852e-02
7740,7740,0.010721,0.302598,0.214103,-0.002 1 + 0.993 omega,-0.003 1 + -0.014 omega,-3.0357014477e-03,-2.2761883534e-04,-1.3508280999e-02
7741,7741,0.025040,0.854153,0.604237,-0.001 1 + 0.998 omega,-0.001 1 + -0.001 theta + -0.003 omega,-1.3619869578e-03,-6.6613989928e-04,-3.1929140258e-03
7742,7742,0.019506,0.976009,0.690281,1.000 omega,0.000,4.3293656651e-04,-5.0090461311e-05,3.1173594327e-04
7743,7743,0.085497,10.239570,7.240721,1.002 omega,0.005 omega,-4.5736163807e-04,-6.6852907554e-05,5.2183817983e-03
7744,7744,0.038606,1.620085,1.145898,0.998 omega,-0.001 1 + -0.004 omega,-9.2351931292e-04,-2.4055943773e-04,-3.7130253421e-03
7745,7745,0.025615,1.146702,0.811043,0.999 omega,-0.002 omega,-2.3357595435e-04,-2.5010552167e-04,-2.3228495621e-03
7746,7746,0.015026,0.541694,0.383183,1.002 omega,0.004 omega,-4.5166630044e-04,-1.2480014114e-04,4.2694303400e-03
7747,7747,0.045347,2.645038,1.870599,0.001 1 + 1.000 omega,0.001 1,1.0030697426e-03,-1.4989063630e-04,-4.3614579653e-04
7748,7748,0.028441,3.078174,2.176690,0.996 omega,-0.007 omega,-6.5063795340e-05,7.1846464916e-05,-7.3066047861e-03
7749,7749,0.018976,1.534668,1.085257,1.002 omega,-0.001 1 + 0.004 omega,-6.7002904795e-04,1.2245256649e-05,3.8362968895e-03
7750,7750,0.075156,6.208447,4.390356,0.001 1 + 1.005 omega,0.001 1 + 0.011 omega,1.1560441541e-03,2.2824627737e-05,1.0673987461e-02
7751,7751,0.018607,0.615149,0.435175,1.000 omega,-0.001 theta,3.4884019140e-04,-5.9565025593e-04,-5.7002996397e-05
7752,7752,0.020302,0.692878,0.490149,0.002 1 + 0.993 omega,0.003 1 + -0.001 theta + -0.013 omega,3.4807367264e-03,-6.8273692188e-04,-1.3021006830e-02
7753,7753,0.018293,0.600400,0.424744,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.2004699306e-03,-4.5769010453e-04,-1.9880185743e-03
7754,7754,0.010067,0.226802,0.160531,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.0693803816e-03,-3.2733180759e-04,-4.9443949073e-03
7755,7755,0.345601,8.979126,6.353902,1.015 omega,-0.001 theta + 0.031 omega,-1.9237538064e-04,-6.1624635347e-04,3.1060854584e-02
7756,7756,0.020513,0.624638,0.441924,-0.001 1 + 0.994 omega,-0.001 1 + -0.012 omega,-1.3475265775e-03,-2.8334925961e-04,-1.1575658471e-02
7757,7757,0.023968,0.780526,0.552176,0.001 1 + 0.994 omega,0.003 1 + -0.011 omega,2.6057277764e-03,-2.4220525462e-04,-1.0542008109e-02
7758,7758,0.131585,11.274976,7.973155,1.008 omega,0.016 omega,-1.3456410205e-04,-1.5098363594e-04,1.6166536713e-02
7759,7759,0.028924,0.921060,0.651609,-0.001 1 + 0.996 omega,-0.003 1 + -0.007 omega,-2.7840657367e-03,-1.2605850991e-04,-7.2683646718e-03
7760,7760,0.017948,0.655824,0.463911,1.001 omega,0.003 omega,3.6683928143e-04,-3.0060166541e-05,2.7682404616e-03
7761,7761,0.036258,1.323509,0.936213,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.5825198264e-03,-4.3658710357e-04,-3.0900409327e-03
7762,7762,0.026992,1.306894,0.924311,1.003 omega,0.007 omega,-3.2101762378e-04,-1.4186747164e-04,6.7630302297e-03
7763,7763,0.022242,0.740056,0.523535,0.998 omega,-0.001 theta + -0.003 omega,1.8418866784e-04,-6.0777740633e-04,-2.5744022642e-03
7764,7764,0.031554,1.284021,0.908214,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.6588777738e-03,-8.4702559884e-05,-5.2159300177e-03
7765,7765,0.009788,0.345640,0.244502,1.000 omega,-0.001 omega,3.6284801620e-04,-1.7295181364e-04,-7.4266547427e-04
7766,7766,0.020975,0.651001,0.460566,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-2.3377260073e-03,-4.4306321058e-04,-5.8787713090e-03
7767,7767,0.045409,1.828746,1.293518,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.2226233910e-03,-4.8452195334e-04,1.2959777577e-03
7768,7768,0.024457,1.340931,0.948339,-0.001 1 + 0.999 omega,-0.001 1 + -0.003 omega,-1.0693609759e-03,1.4568160440e-05,-2.5670943866e-03
7769,7769,0.047335,3.385487,2.394135,0.997 omega,-0.005 omega,-2.4497629073e-04,-2.4119499305e-05,-4.8611000874e-03
7770,7770,0.036091,1.606471,1.136233,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-1.6390335808e-03,-2.0349425898e-04,-1.0602037614e-02
7771,7771,0.018602,0.554137,0.392055,1.000 omega,0.002 omega,3.1015331052e-04,-2.5117758833e-04,1.5539758013e-03
7772,7772,0.019066,0.797564,0.564124,1.004 omega,0.007 omega,4.1137668786e-04,-1.4381589752e-04,7.4920319380e-03
7773,7773,0.030622,1.334679,0.944009,0.001 1 + 0.995 omega,0.002 1 + -0.008 omega,1.6195135205e-03,-3.1258468073e-04,-8.4583800134e-03
7774,7774,0.023435,0.725424,0.513220,0.001 1 + 0.996 omega,0.003 1 + -0.007 omega,2.6929043363e-03,-4.6815395416e-04,-7.2020012835e-03
7775,7775,0.020212,1.238727,0.876029,0.999 omega,-0.002 omega,-6.8620264486e-05,-1.1861964171e-05,-1.9384331536e-03
7776,7776,0.047255,1.747977,1.236458,0.004 1 + 0.999 omega,0.008 1 + -0.002 omega,8.2792392747e-03,-3.0044901652e-05,-2.4832844515e-03
7777,7777,0.053601,3.447629,2.438137,-0.002 1 + 1.001 omega,-0.004 1 + 0.003 omega,-4.4808931546e-03,-1.2743089153e-06,3.4323942861e-03
7778,7778,0.022419,2.519153,1.781381,-0.002 1 + 1.002 omega,-0.004 1 + 0.005 omega,-3.8900710549e-03,1.8500221083e-05,4.6226737704e-03
7779,7779,0.019666,1.187415,0.839744,-0.001 1 + 1.000 omega,-0.002 1,-1.9625847305e-03,3.7271677524e-05,1.0065769843e-04
7780,7780,0.014910,0.896014,0.633665,0.997 omega,-0.006 omega,1.4253671360e-04,2.5868945779e-05,-5.6207250813e-03
7781,7781,0.029463,2.902225,2.052289,1.005 omega,0.010 omega,-1.6269468992e-04,-7.1344546208e-05,9.8431545646e-03
7782,7782,0.007043,0.143451,0.101558,0.997 omega,0.001 1 + -0.005 omega,6.1966974354e-04,-2.7935515198e-05,-4.5762632320e-03
7783,7783,0.045276,2.657141,1.879155,1.004 omega,0.009 omega,-1.2747456699e-04,-4.3394076272e-04,9.2643923912e-03
7784,7784,0.014461,0.405779,0.287111,0.001 1 + 0.997 omega,0.002 1 + -0.001 theta + -0.004 omega,1.7937684796e-03,-9.3009573592e-04,-4.4843991810e-03
7785,7785,0.078962,3.199573,2.263129,1.009 omega,0.019 omega,-1.8218914581e-04,-2.3254560768e-04,1.8864961940e-02
7786,7786,0.053142,5.508436,3.895234,0.999 omega,0.000,-6.5184136356e-05,-3.3399226327e-05,-1.6159855273e-04
7787,7787,0.021196,0.852681,0.603122,1.001 omega,-0.001 theta + 0.002 omega,3.9487927509e-04,-5.5488268956e-04,1.8839575969e-03
7788,7788,0.062266,3.524635,2.492682,1.004 omega,0.010 omega,3.6685556226e-04,-1.7568528637e-04,9.6435087844e-03
7789,7789,0.010024,0.233257,0.165090,0.999 omega,0.001 1 + -0.003 omega,5.7372427485e-04,-2.5851649720e-04,-2.5430028016e-03
7790,7790,0.019195,0.862933,0.610337,0.997 omega,-0.001 1 + -0.006 omega,-9.6565645211e-04,-1.1280112479e-04,-5.8656248045e-03
7791,7791,0.146221,5.796660,4.100161,1.006 omega,0.013 omega,3.2696342808e-04,-2.2842727125e-04,1.3364251924e-02
7792,7792,0.036238,2.041778,1.443983,1.002 omega,0.004 omega,-4.2053219111e-04,-2.3462181842e-04,4.1237798688e-03
7793,7793,0.023842,0.802682,0.567832,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.1363721748e-03,-1.3199529086e-04,9.6328752898e-04
7794,7794,0.025323,1.962652,1.387920,0.999 omega,0.000,4.6733621367e-07,-5.6500864448e-07,-4.7821243929e-04
7795,7795,0.030118,1.250364,0.884397,0.999 omega,-0.001 1 + -0.001 theta + -0.001 omega,-9.2510122742e-04,-7.9378925974e-04,-1.0746506131e-03
7796,7796,0.076450,4.014560,2.839238,1.003 omega,0.006 omega,4.4820652164e-04,-1.9556468178e-04,5.5784663771e-03
7797,7797,0.011271,0.432396,0.305854,1.001 omega,0.001 1 + 0.003 omega,9.1393410422e-04,-2.5151745410e-04,2.8122874768e-03
7798,7798,0.049468,6.291860,4.449155,1.000 omega,0.001 omega,2.2898694804e-05,3.6773105413e-06,6.8876098146e-04
7799,7799,0.054268,2.994698,2.117919,1.003 omega,0.001 1 + 0.007 omega,5.6229873445e-04,-8.8370358612e-05,6.8057676631e-03
7800,7800,0.061346,2.918581,2.064204,0.999 omega,0.001 1 + -0.001 omega,8.5297474820e-04,-2.4864840672e-04,-1.4060669187e-03
7801,7801,0.041812,2.465141,1.743368,1.002 omega,-0.001 1 + 0.003 omega,-8.7340261664e-04,-2.5418994364e-04,3.4206243749e-03
7802,7802,0.033898,1.344310,0.950873,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.7453777652e-03,-2.4433958146e-04,-3.1943588554e-03
7803,7803,0.021357,1.268131,0.896831,1.004 omega,0.009 omega,4.6090789209e-04,-8.0965734861e-05,9.4079167758e-03
7804,7804,0.025109,1.304563,0.922636,1.000 omega,-0.001 1 + 0.001 omega,-6.4641251562e-04,-1.5067753809e-05,1.2792453971e-03
7805,7805,0.012564,0.342179,0.242120,-0.001 1 + 0.989 omega,-0.003 1 + -0.021 omega,-2.8529660343e-03,-4.3713271472e-04,-2.1243636053e-02
7806,7806,0.061120,4.098519,2.898413,1.001 omega,0.002 omega,-3.1087920436e-04,-8.9900449025e-05,2.2339224774e-03
7807,7807,0.019166,0.542586,0.383905,0.001 1 + 0.997 omega,0.002 1 + -0.001 theta + -0.005 omega,1.6358284659e-03,-7.1020868838e-04,-5.3737228724e-03
7808,7808,0.066231,2.219617,1.570205,-0.001 1 + 1.002 omega,-0.001 1 + -0.001 theta + 0.004 omega,-1.1676966766e-03,-7.2166398325e-04,4.0092444891e-03
7809,7809,0.018715,0.755616,0.534465,1.000 omega,0.001 omega,-2.0241518156e-04,-1.2609902565e-04,7.9399136689e-04
7810,7810,0.039372,1.409955,0.997377,1.000 omega,0.000,-4.7339235197e-04,-3.3040882985e-04,-4.1250056192e-04
7811,7811,0.027457,1.170805,0.828112,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.3554061980e-03,-4.7203687584e-04,-2.5201384309e-03
7812,7812,0.023340,0.790500,0.559212,0.001 1 + 0.997 omega,0.002 1 + -0.001 theta + -0.006 omega,1.5377605710e-03,-7.0401267080e-04,-5.5474581424e-03
7813,7813,0.023426,0.774009,0.547558,-0.002 1 + 0.995 omega,-0.003 1 + -0.009 omega,-3.0256749787e-03,-4.0776320580e-04,-9.1537282687e-03
7814,7814,0.033310,1.550433,1.096575,1.000 omega,-0.001 1,-8.0803005802e-04,-9.1560343942e-05,-2.7580420439e-04
7815,7815,0.016583,0.583887,0.413037,0.999 omega,0.001 1 + -0.002 omega,7.1167012336e-04,-2.1005799121e-04,-1.8723391791e-03
7816,7816,0.086892,10.466317,7.401059,1.009 omega,0.019 omega,-1.1417840789e-04,-1.6849395168e-04,1.8628607298e-02
7817,7817,0.048214,5.967616,4.219880,0.996 omega,0.001 1 + -0.008 omega,8.1752086504e-04,1.2613330827e-04,-8.3014152700e-03
7818,7818,0.016934,0.455853,0.322559,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,9.9391888598e-04,-1.3151597606e-04,-1.3901501415e-03
7819,7819,0.031948,3.471437,2.454781,1.005 omega,0.010 omega,1.3149349440e-04,-8.4618111243e-05,9.8283701334e-03
7820,7820,0.041782,1.867600,1.320923,1.002 omega,0.004 omega,-4.3503910921e-04,-2.9552749971e-04,3.9162893846e-03
7821,7821,0.046969,1.521447,1.076338,1.000 omega,-0.001 theta + 0.001 omega,-2.8708109240e-04,-8.6078599526e-04,1.1625446870e-03
7822,7822,0.011087,0.281157,0.198963,0.998 omega,-0.001 theta + -0.004 omega,4.5547733373e-04,-5.0537943980e-04,-4.0520114938e-03
7823,7823,0.019823,0.925739,0.654746,0.997 omega,0.001 1 + -0.005 omega,7.6585694928e-04,-3.8748887006e-05,-4.6275475703e-03
7824,7824,0.043298,3.100491,2.192592,1.002 omega,0.005 omega,2.0356472385e-05,-7.2074935689e-05,4.9627650064e-03
7825,7825,0.052428,2.759472,1.951593,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.1064134705e-03,-2.8586869687e-04,-3.3398146531e-03
7826,7826,0.017159,0.972843,0.688011,1.000 omega,0.002 omega,4.3579787684e-04,3.6528415979e-05,2.0789102027e-03
7827,7827,0.032524,1.546251,1.093607,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.3521065892e-03,-1.2121957548e-04,-7.0732151783e-03
7828,7828,0.052755,2.974450,2.103585,0.998 omega,0.001 1 + -0.003 omega,8.7927069786e-04,-4.8458899279e-04,-2.8459198748e-03
7829,7829,0.080623,4.587429,3.244303,1.001 omega,0.003 omega,4.7252123013e-04,-1.2658759315e-04,3.1386638302e-03
7830,7830,0.055875,3.375506,2.387170,1.002 omega,-0.001 1 + 0.004 omega,-5.3633228796e-04,-1.3985932694e-04,4.0843003405e-03
7831,7831,0.016850,0.504161,0.356695,1.000 omega,-0.001 omega,-2.3946286712e-04,-1.1851661746e-04,-6.0498464463e-04
7832,7832,0.099041,5.660498,4.003189,1.005 omega,0.011 omega,-2.2288897829e-04,-1.3654468457e-04,1.0937463382e-02
7833,7833,0.051637,3.206476,2.267615,1.002 omega,0.005 omega,-4.0160332286e-06,-3.0031308907e-04,5.1107914830e-03
7834,7834,0.034016,1.115682,0.789273,1.003 omega,-0.001 1 + 0.007 omega,-7.0701727125e-04,-2.9665252234e-04,6.9997757068e-03
7835,7835,0.017324,0.791581,0.559866,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,1.6285644695e-03,-7.1541027980e-05,-9.6086497002e-03
7836,7836,0.035074,1.133708,0.802036,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.0463732696e-03,-2.2220225175e-04,-1.1940027076e-03
7837,7837,0.029496,4.208488,2.975923,1.004 omega,0.010 omega,7.7294779258e-05,-6.1478245655e-05,9.7800798725e-03
7838,7838,0.016225,0.510351,0.361055,1.002 omega,0.004 omega,3.3477127506e-05,-1.4927232116e-04,3.6830636853e-03
7839,7839,0.018306,0.567774,0.401686,1.000 omega,-0.001 1 + 0.001 omega,-5.3439908975e-04,-5.1326898161e-05,1.2885971631e-03
7840,7840,0.019904,1.802439,1.274595,1.003 omega,0.007 omega,2.0430301656e-04,-6.6220648496e-05,7.4827963326e-03
7841,7841,0.013042,0.317480,0.224681,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,2.1902509977e-03,-2.0066440494e-04,-8.8274761800e-03
7842,7842,0.045139,3.564671,2.520805,1.001 omega,0.002 omega,-3.4588845323e-04,-3.6788600093e-05,1.6289187663e-03
7843,7843,0.024793,1.163255,0.822732,-0.001 1 + 0.996 omega,-0.001 1 + -0.008 omega,-9.3497619037e-04,-4.9999913424e-05,-7.7034127479e-03
7844,7844,0.034100,1.748412,1.236549,1.005 omega,0.010 omega,1.4697764109e-04,-1.6603839162e-04,9.5198978921e-03
7845,7845,0.068800,3.484585,2.464454,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.5479748415e-03,-2.6292907817e-04,-7.8532766748e-03
7846,7846,0.030197,2.625204,1.856422,1.000 omega,0.002 omega,2.1320476227e-04,-4.6813763253e-05,2.3350041344e-03
7847,7847,0.107241,6.103554,4.316531,1.004 omega,0.008 omega,4.8840652547e-04,-3.1757330327e-04,8.2963058728e-03
7848,7848,0.027042,0.913156,0.645982,-0.004 1 + 0.997 omega,-0.009 1 + -0.005 omega,-8.6896358773e-03,-2.2654797175e-05,-4.8405710886e-03
7849,7849,0.026614,1.150528,0.813764,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.9620629238e-03,2.7258146144e-06,-2.9662743374e-03
7850,7850,0.020825,0.979172,0.692536,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.4571318775e-03,-6.3245504084e-06,-4.5037065664e-03
7851,7851,0.029651,2.969747,2.100033,0.001 1 + 1.004 omega,0.003 1 + 0.008 omega,2.7239424803e-03,5.6835239742e-06,8.1333681767e-03
7852,7852,0.024920,0.787919,0.557422,0.999 omega,-0.002 omega,-4.9441263092e-04,-2.6394505273e-04,-1.7387227090e-03
7853,7853,0.045001,1.738667,1.229835,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.7162088984e-03,-6.7724573686e-05,-4.3110573313e-03
7854,7854,0.048988,2.648159,1.872851,-0.001 1 + 1.001 omega,-0.001 1 + 0.003 omega,-9.8996661864e-04,-1.2272859580e-04,2.7734526896e-03
7855,7855,0.058527,3.534494,2.499607,1.006 omega,0.001 1 + 0.011 omega,6.3539004549e-04,-3.6312759327e-04,1.1455617934e-02
7856,7856,0.029292,1.852473,1.310060,1.002 omega,0.005 omega,3.6127979831e-04,-1.3659846739e-04,5.0036865305e-03
7857,7857,0.041926,5.064664,3.581381,0.998 omega,-0.002 omega,-3.2447152867e-04,7.5696011136e-05,-2.3685244503e-03
7858,7858,0.035214,2.197844,1.554310,1.006 omega,0.012 omega,2.7422877818e-04,-2.8520950155e-04,1.2428864693e-02
7859,7859,0.026777,1.032167,0.730098,1.000 omega,-0.001 1,-6.9997415010e-04,-5.5550884078e-05,-2.3134883114e-04
7860,7860,0.028649,0.980588,0.693676,0.001 1 + 0.997 omega,0.002 1 + -0.004 omega,1.6480025555e-03,-9.5880067116e-05,-4.2315867057e-03
7861,7861,0.036486,1.866986,1.320410,1.001 omega,0.003 omega,9.5999667355e-05,-2.0538098101e-04,3.0457391872e-03
7862,7862,0.054102,2.603618,1.841433,-0.001 1 + 0.998 omega,-0.002 1 + -0.001 theta + -0.004 omega,-1.8708458963e-03,-6.0687208245e-04,-3.9134320877e-03
7863,7863,0.023078,0.700082,0.495302,-0.002 1 + 0.995 omega,-0.003 1 + -0.010 omega,-3.0610657326e-03,-1.7379577421e-04,-1.0086475571e-02
7864,7864,0.016774,0.502596,0.355587,1.003 omega,0.006 omega,4.2054839598e-04,-3.2608339140e-04,6.2146055845e-03
7865,7865,0.067636,4.422217,3.127345,1.000 omega,0.001 1,9.5382992108e-04,-1.8163088282e-04,-4.1123646820e-04
7866,7866,0.015995,0.476705,0.337271,0.999 omega,-0.001 1 + -0.001 omega,-7.3987005485e-04,-4.6482448283e-04,-1.1892975062e-03
7867,7867,0.016770,0.409012,0.289458,1.000 omega,0.000,1.4580472210e-04,-1.5134889695e-04,3.1855302197e-05
7868,7868,0.017911,1.023765,0.724022,0.997 omega,-0.004 omega,3.8497681645e-04,4.7760678634e-05,-4.0016516060e-03
7869,7869,0.024748,1.031467,0.729567,1.000 omega,-0.001 theta + 0.001 omega,-1.2788660558e-04,-5.9167925180e-04,6.3216734384e-04
7870,7870,0.005487,0.090467,0.064087,1.004 omega,0.008 omega,-3.7482379462e-05,-1.3921734885e-04,8.4636325507e-03
7871,7871,0.023412,0.753861,0.533318,0.999 omega,0.001 1 + -0.001 omega,6.4255167055e-04,-4.9193723283e-05,-7.4025074288e-04
7872,7872,0.034180,2.204888,1.559279,0.999 omega,-0.001 omega,7.0195153411e-05,-4.3056571757e-06,-1.3614084553e-03
7873,7873,0.041070,1.522155,1.076718,0.995 omega,-0.008 omega,2.6292307511e-04,-4.2895847118e-04,-8.2818435589e-03
7874,7874,0.044847,2.329643,1.647612,0.999 omega,-0.001 1 + -0.001 omega,-6.3601594886e-04,-1.7073453668e-04,-1.0326817693e-03
7875,7875,0.032317,1.932646,1.366778,0.999 omega,-0.001 omega,4.5545704959e-04,-2.4674830353e-05,-7.5180455596e-04
7876,7876,0.063023,3.043393,2.152465,1.002 omega,-0.001 theta + 0.005 omega,-1.3591299975e-05,-5.3277165795e-04,4.9838942975e-03
7877,7877,0.020288,0.993208,0.702450,0.997 omega,-0.001 1 + -0.005 omega,-8.4529893531e-04,-1.2613860027e-04,-4.5499410794e-03
7878,7878,0.044481,2.397819,1.695806,1.002 omega,-0.001 1 + 0.005 omega,-5.5348719823e-04,-1.5893884578e-04,4.9621284162e-03
7879,7879,0.035376,0.959803,0.679144,0.997 omega,-0.001 theta + -0.005 omega,-3.2655742290e-04,-8.8453894096e-04,-4.8173153308e-03
7880,7880,0.020541,1.038972,0.734807,1.002 omega,-0.001 1 + 0.004 omega,-5.8707940393e-04,-3.1040902644e-04,4.3289965354e-03
7881,7881,0.017080,0.545874,0.386180,1.001 omega,0.001 1 + 0.002 omega,8.6325090553e-04,-7.1101454853e-05,1.7288587392e-03
7882,7882,0.015653,0.389275,0.275481,-0.001 1 + 1.001 omega,-0.002 1 + 0.002 omega,-1.8629570284e-03,-2.0245619375e-04,2.2554504717e-03
7883,7883,0.044767,1.544828,1.092817,0.996 omega,-0.001 theta + -0.007 omega,-2.0291802341e-05,-6.0013182839e-04,-7.0935975854e-03
7884,7884,0.151511,11.956580,8.455258,1.001 omega,-0.001 1 + 0.003 omega,-8.3424838564e-04,1.3574611644e-04,2.8434906926e-03
7885,7885,0.045694,4.626395,3.271515,1.002 omega,0.005 omega,-1.6782697993e-04,-4.2304607113e-05,4.5470780886e-03
7886,7886,0.036387,2.010663,1.421987,0.999 omega,-0.001 1 + -0.001 omega,-5.8975116312e-04,-4.1745866700e-05,-7.6070175970e-04
7887,7887,0.026487,1.010309,0.714642,0.997 omega,-0.005 omega,-3.0857986665e-04,-3.0927246200e-05,-4.7647200682e-03
7888,7888,0.017899,1.667452,1.179135,1.000 omega,0.000,-1.8378894700e-04,2.7560227167e-05,-2.2348653734e-04
7889,7889,0.010119,0.366594,0.259320,0.001 1 + 1.002 omega,0.001 1 + 0.004 omega,1.4249168556e-03,-4.0041339812e-04,3.8007682485e-03
7890,7890,0.070616,4.973281,3.516995,1.002 omega,-0.001 1 + 0.005 omega,-5.2484072895e-04,-9.7406446084e-05,5.2627581437e-03
7891,7891,0.033765,1.402723,0.992162,-0.001 1 + 0.992 omega,-0.003 1 + -0.014 omega,-2.8011383638e-03,-2.4602806801e-04,-1.4353896392e-02
7892,7892,0.108853,5.318348,3.761428,1.005 omega,0.012 omega,-3.7207560548e-04,-1.8647611482e-04,1.1638265571e-02
7893,7893,0.031938,1.804263,1.276006,1.002 omega,0.001 1 + 0.005 omega,5.0975473697e-04,-1.1229178227e-04,4.6825358965e-03
7894,7894,0.013424,0.403773,0.285668,0.999 omega,-0.001 1 + -0.002 omega,-8.0417604238e-04,-2.9918630434e-04,-2.1107788405e-03
7895,7895,0.024603,1.287855,0.910817,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.2652877207e-03,-4.0553193022e-05,-7.2884798653e-03
