Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
75984,75984,0.034079,2.518809,1.781230,1.003 omega,0.007 omega,-3.6604285611e-04,-6.0445941161e-05,6.8040450568e-03
75985,75985,0.050038,5.570157,3.938855,1.002 omega,0.001 1 + 0.004 omega,9.4639399903e-04,2.4003683024e-08,3.9016579815e-03
75986,75986,0.048095,5.694490,4.026756,0.997 omega,-0.005 omega,2.0375001729e-05,-1.2232127978e-05,-5.1508868934e-03
75987,75987,0.029905,0.995026,0.703907,0.001 1 + 1.000 omega,0.002 1,1.6702382135e-03,-2.3280336587e-04,1.3149957778e-05
75988,75988,0.046342,5.646892,3.993090,0.996 omega,-0.007 omega,1.9315425426e-04,3.0854885895e-05,-6.6834583596e-03
75989,75989,0.030233,1.177521,0.832908,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.8640960909e-03,-2.6964102136e-04,-3.3452170531e-03
75990,75990,0.017951,0.698663,0.494192,0.997 omega,0.001 1 + -0.004 omega,6.6164645607e-04,-7.8381858885e-05,-4.4587900586e-03
75991,75991,0.112219,7.436259,5.258828,1.007 omega,0.015 omega,2.8198031090e-04,-4.5303479508e-04,1.5239078021e-02
75992,75992,0.093799,6.010706,4.250728,1.005 omega,0.011 omega,1.7889911604e-04,-2.7838153822e-04,1.1207517321e-02
75993,75993,0.019914,0.654700,0.463157,-0.001 1 + 0.994 omega,-0.003 1 + -0.012 omega,-2.7291724563e-03,-4.5072079740e-04,-1.2117942872e-02
75994,75994,0.033501,1.271502,0.899400,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.1415333302e-03,-2.6922369447e-04,-2.9301338761e-03
75995,75995,0.033035,1.135346,0.803151,1.001 omega,-0.001 1 + -0.001 theta + 0.003 omega,-7.8209260363e-04,-6.4661429664e-04,2.7688246224e-03
75996,75996,0.014441,0.579804,0.410110,0.999 omega,-0.001 1 + -0.001 omega,-5.1330799169e-04,-6.8354196240e-05,-1.1490238273e-03
75997,75997,0.008584,0.237881,0.168317,0.997 omega,0.001 1 + -0.006 omega,8.2637688891e-04,-7.3633390502e-05,-5.9873969803e-03
75998,75998,0.007909,0.173691,0.122945,1.000 omega,-0.001 1 + 0.001 omega,-7.2563560539e-04,-2.2009551843e-04,7.2298262777e-04
75999,75999,0.024334,1.376795,0.973693,-0.001 1 + 0.994 omega,-0.001 1 + -0.010 omega,-9.7735387382e-04,-1.5950106190e-04,-1.0404018491e-02
76000,76000,0.013525,0.284184,0.201176,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,2.0464112512e-03,-5.7001866182e-05,-6.7257295538e-03
76001,76001,0.027243,3.782774,2.674894,0.996 omega,-0.006 omega,-4.6397794944e-05,6.3644724540e-05,-5.5297173143e-03
76002,76002,0.043427,1.851363,1.309471,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-1.5699652926e-03,-1.9352981149e-04,-7.7781653348e-03
76003,76003,0.044605,1.711600,1.210695,1.001 omega,0.003 omega,-6.6044536759e-05,-2.3897059823e-04,2.5586461489e-03
76004,76004,0.058436,2.888301,2.042755,0.998 omega,0.001 1 + -0.001 theta + -0.003 omega,7.4718537682e-04,-5.6283987900e-04,-3.4612319068e-03
76005,76005,0.122995,14.722784,10.410944,1.004 omega,0.008 omega,-3.7833666272e-04,-5.4053487872e-05,7.5581846069e-03
76006,76006,0.048858,1.244926,0.880973,0.996 omega,-0.001 1 + -0.001 theta + -0.007 omega,-8.5343874074e-04,-8.9257587165e-04,-6.9896640253e-03
76007,76007,0.021107,0.814306,0.575995,1.000 omega,0.000,2.1634800240e-05,1.2933586629e-06,4.7068540542e-04
76008,76008,0.020897,0.694441,0.491266,1.002 omega,-0.001 1 + 0.004 omega,-6.2876461869e-04,-2.1323944636e-04,4.2099267787e-03
76009,76009,0.017863,0.903625,0.639084,0.997 omega,-0.004 omega,-1.5697572885e-04,-5.4884524634e-06,-4.3028593937e-03
76010,76010,0.025177,0.876438,0.619991,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.3417564414e-03,-1.3702518169e-04,-5.2224489833e-03
76011,76011,0.030239,1.723802,1.219100,0.998 omega,-0.001 1 + -0.004 omega,-9.3257874620e-04,-9.4008357760e-05,-4.1696737581e-03
76012,76012,0.023271,0.923687,0.653353,-0.002 1 + 0.990 omega,-0.005 1 + -0.019 omega,-4.5009883135e-03,-3.8429302998e-04,-1.9319374225e-02
76013,76013,0.025300,1.100694,0.778513,1.001 omega,-0.001 1 + -0.001 theta + 0.003 omega,-6.7946071122e-04,-5.4492339479e-04,3.0168840002e-03
76014,76014,0.038330,2.014871,1.424987,1.000 omega,-0.001 1 + 0.001 omega,-6.5236288802e-04,-6.7913168407e-05,6.0275629338e-04
76015,76015,0.441155,22.936425,16.221502,0.001 1 + 1.006 omega,0.001 1 + 0.012 omega,1.2218541017e-03,1.3727425938e-04,1.2366912947e-02
76016,76016,0.041077,1.906190,1.348193,0.001 1 + 1.000 omega,0.002 1 + 0.001 omega,2.0213407160e-03,-2.1279278059e-04,1.2040972330e-03
76017,76017,0.015632,0.698128,0.493775,1.001 omega,0.003 omega,4.0375987212e-04,-1.7575141576e-04,2.8868912327e-03
76018,76018,0.018022,0.622549,0.440393,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,2.1266210914e-03,-1.1970162575e-04,-7.1023753015e-03
76019,76019,0.016939,0.726027,0.513519,1.000 omega,0.000,-4.6478742450e-04,-1.4012636549e-04,4.1441277862e-04
76020,76020,0.025781,0.987799,0.698717,-0.001 1 + 1.003 omega,-0.001 1 + -0.001 theta + 0.006 omega,-1.2641011164e-03,-7.9213129028e-04,6.2300788067e-03
76021,76021,0.024948,0.854714,0.604632,1.000 omega,-0.001 theta,-4.6671485268e-04,-7.2009035859e-04,-2.0860111392e-04
76022,76022,0.089566,3.717211,2.629228,1.006 omega,0.013 omega,-3.2904310102e-04,-2.5767943708e-04,1.3173223451e-02
76023,76023,0.016505,0.467361,0.330680,1.001 omega,0.002 omega,3.8426553853e-04,-1.2730134927e-04,1.5246787809e-03
76024,76024,0.113619,5.172458,3.658363,1.006 omega,0.014 omega,1.7392525543e-04,-1.6979915397e-04,1.3935827015e-02
76025,76025,0.019074,0.530993,0.375711,0.001 1 + 0.994 omega,0.001 1 + -0.001 theta + -0.011 omega,1.1288760643e-03,-5.4937916100e-04,-1.1289063314e-02
76026,76026,0.020949,1.086542,0.768444,0.999 omega,-0.001 omega,-8.9429279755e-05,-6.1607678082e-05,-1.1372539337e-03
76027,76027,0.034671,2.357136,1.666927,1.005 omega,0.010 omega,4.4345096146e-04,-1.8843487144e-04,1.0478561463e-02
76028,76028,0.032014,0.834519,0.590528,0.002 1 + 0.996 omega,0.003 1 + -0.008 omega,3.4729937236e-03,-2.1659148652e-04,-7.5131825361e-03
76029,76029,0.024105,1.131867,0.800533,0.001 1 + 1.002 omega,0.001 1 + 0.004 omega,1.4218399659e-03,6.4384066728e-05,3.6980933031e-03
76030,76030,0.024394,1.640527,1.160156,0.997 omega,-0.005 omega,-9.8165644034e-06,2.1901487393e-06,-5.3030667979e-03
76031,76031,0.027762,0.916508,0.648366,0.001 1 + 0.996 omega,0.002 1 + -0.001 theta + -0.007 omega,1.6262790889e-03,-5.1408585620e-04,-6.7671027729e-03
76032,76032,0.024090,1.068113,0.755462,0.003 1 + 0.999 omega,0.007 1 + -0.001 omega,6.6407819751e-03,-3.2456314919e-05,-1.3888874080e-03
76033,76033,0.044801,1.888324,1.335623,0.999 omega,-0.002 omega,1.7615602175e-05,6.1435459301e-08,-1.6048490905e-03
76034,76034,0.045830,2.461146,1.740595,0.999 omega,-0.001 1 + -0.002 omega,-1.0207870706e-03,1.2886808704e-05,-1.5751301028e-03
76035,76035,0.047298,4.821340,3.409366,-0.002 1 + 1.005 omega,-0.003 1 + 0.010 omega,-3.2919579453e-03,-4.8504315991e-06,1.0215209551e-02
76036,76036,0.033182,1.533235,1.084415,0.001 1 + 0.996 omega,0.003 1 + -0.008 omega,2.5215343989e-03,-4.5051141651e-05,-7.7387886761e-03
76037,76037,0.034541,1.744254,1.233616,0.002 1 + 0.993 omega,0.003 1 + -0.013 omega,3.4341501678e-03,-1.5054044163e-04,-1.2734831984e-02
76038,76038,0.089901,4.545022,3.214445,1.005 omega,0.010 omega,-2.3989595835e-04,-2.2132341308e-04,1.0113424922e-02
76039,76039,0.061008,3.105548,2.196378,1.005 omega,0.001 1 + 0.010 omega,5.8003072837e-04,-1.7006035736e-04,1.0055039347e-02
76040,76040,0.020671,1.048618,0.741629,0.999 omega,-0.001 omega,1.8814041642e-04,-1.9937998332e-05,-1.3395555479e-03
76041,76041,0.366306,13.447488,9.512337,1.008 omega,0.001 1 + 0.017 omega,6.6212800083e-04,-3.1317302200e-04,1.7211819900e-02
76042,76042,0.009644,0.339877,0.240426,0.996 omega,-0.008 omega,2.0378323358e-04,-2.0365776228e-04,-8.3591917904e-03
76043,76043,0.020808,1.000872,0.707876,1.000 omega,0.000,-4.4282003106e-04,-7.8431477312e-05,1.2914695579e-04
76044,76044,0.023957,1.490165,1.053842,1.003 omega,-0.001 1 + 0.006 omega,-5.3790632278e-04,-2.8810607409e-04,6.3787078391e-03
76045,76045,0.023353,0.789272,0.558344,0.998 omega,-0.003 omega,-5.1983857312e-05,-4.1217360513e-04,-2.9887548971e-03
76046,76046,0.035543,1.272716,0.900297,0.001 1 + 1.001 omega,0.001 1 + 0.003 omega,1.0928680617e-03,-1.8527982433e-04,3.0985930957e-03
76047,76047,0.029113,1.326869,0.938464,0.998 omega,-0.001 1 + -0.003 omega,-7.3253120260e-04,-3.4127376797e-04,-3.3557087220e-03
76048,76048,0.015223,0.407635,0.288442,0.999 omega,-0.001 1 + -0.001 omega,-8.7924805360e-04,-1.3018130391e-04,-1.4125743309e-03
76049,76049,0.014012,0.443100,0.313476,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.1456002346e-03,-2.0704530358e-04,1.5855285213e-03
76050,76050,0.034029,1.189059,0.841136,1.005 omega,-0.001 1 + 0.011 omega,-7.6578619879e-04,-3.1379936447e-04,1.0756829111e-02
76051,76051,0.020872,0.934081,0.660660,0.001 1 + 0.995 omega,0.001 1 + -0.010 omega,1.3799458101e-03,-5.9807098439e-05,-9.7098873823e-03
76052,76052,0.033722,2.012752,1.423431,1.003 omega,0.007 omega,-3.6589184956e-04,-8.9082643173e-05,7.1884206055e-03
76053,76053,0.010335,0.307815,0.217781,0.996 omega,-0.007 omega,3.0430183181e-04,-4.5831600139e-05,-7.2413613714e-03
76054,76054,0.012534,0.383445,0.271281,0.002 1 + 0.992 omega,0.003 1 + -0.016 omega,3.1518838957e-03,-2.5904315606e-04,-1.5779602831e-02
76055,76055,0.012574,0.441719,0.312469,1.003 omega,0.006 omega,1.9798050588e-04,-2.6861309022e-04,5.5289194762e-03
76056,76056,0.026369,0.825062,0.583705,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,2.2666767911e-03,-1.2685621763e-04,-2.7600053461e-03
76057,76057,0.021478,0.675344,0.477782,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.7084329359e-03,-1.6406919762e-04,-7.4927679722e-03
76058,76058,0.016950,0.683018,0.483115,0.996 omega,-0.001 1 + -0.008 omega,-9.3976576575e-04,-8.0049024946e-05,-7.5492646838e-03
76059,76059,0.029597,3.450880,2.440231,1.007 omega,0.014 omega,-1.5907741375e-04,-1.1736186215e-04,1.4396917953e-02
76060,76060,0.058611,3.495743,2.472211,1.004 omega,0.008 omega,-3.7981445739e-04,-3.5782697259e-04,8.3770486572e-03
76061,76061,0.106100,6.343986,4.486503,1.007 omega,0.015 omega,7.4975003452e-05,-3.4641398432e-04,1.5134903087e-02
76062,76062,0.050213,2.903994,2.053741,1.005 omega,0.011 omega,-4.9919012741e-05,-2.9804533128e-04,1.1089559908e-02
76063,76063,0.014483,0.554286,0.392073,0.997 omega,0.001 1 + -0.005 omega,8.0013898825e-04,2.1951102527e-05,-5.2557333443e-03
76064,76064,0.016234,0.668054,0.472525,0.997 omega,-0.005 omega,1.0275061260e-04,-2.9923048180e-05,-5.0052474471e-03
76065,76065,0.020716,0.568598,0.402326,-0.001 1 + 1.000 omega,-0.002 1 + -0.001 omega,-1.5099518433e-03,-4.2223051033e-04,-6.1665839897e-04
76066,76066,0.008349,0.312628,0.221140,0.001 1 + 0.995 omega,0.001 1 + -0.001 theta + -0.010 omega,1.2334641634e-03,-5.8363817613e-04,-1.0477678649e-02
76067,76067,0.059656,6.954187,4.917533,1.003 omega,0.006 omega,1.4633607683e-04,-6.3145609916e-05,6.4833073756e-03
76068,76068,0.030148,1.208136,0.854547,-0.001 1 + 1.001 omega,-0.001 1 + 0.001 omega,-1.2018102187e-03,-7.4492466538e-05,1.3761890944e-03
76069,76069,0.136098,9.484629,6.707336,1.001 omega,0.003 omega,-4.6167755830e-04,-1.0864099431e-04,3.1003874475e-03
76070,76070,0.058704,3.386094,2.394690,0.999 omega,-0.001 omega,-2.7716012798e-04,-1.1470595300e-04,-1.4231712201e-03
76071,76071,0.051328,3.129618,2.213271,1.004 omega,0.008 omega,-3.8330923693e-04,-2.0192685590e-04,7.5953052474e-03
76072,76072,0.012497,1.136671,0.803796,0.998 omega,-0.003 omega,5.2142573538e-05,4.4434213002e-05,-2.9832872450e-03
76073,76073,0.021843,0.883425,0.624867,1.000 omega,0.000,1.6652357472e-04,-1.6114085293e-04,3.6830887193e-04
76074,76074,0.027898,0.905263,0.640422,-0.001 1 + 0.995 omega,-0.003 1 + -0.009 omega,-2.5670166943e-03,-2.5046608328e-04,-8.8094664757e-03
76075,76075,0.039488,1.609537,1.138457,0.001 1 + 0.996 omega,0.003 1 + -0.008 omega,2.5749070348e-03,-2.3891012209e-04,-8.2823794768e-03
76076,76076,0.014599,0.848743,0.600241,1.003 omega,0.006 omega,-1.6277891498e-04,-6.4569196592e-05,6.4305582103e-03
76077,76077,0.025442,0.871188,0.616286,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.1625004053e-03,-1.0170906985e-04,1.2180130259e-03
76078,76078,0.081855,4.313942,3.050967,1.005 omega,0.011 omega,2.5052082030e-04,-2.0066419818e-04,1.0907180073e-02
76079,76079,0.144758,9.693841,6.855345,1.011 omega,-0.001 theta + 0.023 omega,2.2518504464e-04,-5.5870394751e-04,2.2661462756e-02
76080,76080,0.021267,1.715959,1.213459,0.997 omega,-0.005 omega,-4.0727261451e-04,3.8843961440e-05,-5.3197528789e-03
76081,76081,0.053389,3.121977,2.207894,1.004 omega,0.009 omega,-1.1713431026e-04,-2.1887734437e-04,8.9400102146e-03
76082,76082,0.026704,2.379270,1.682504,1.001 omega,0.004 omega,-5.3680496601e-05,-3.2738646887e-05,3.9458307122e-03
76083,76083,0.086019,5.716796,4.042843,1.005 omega,0.010 omega,-9.7192470168e-05,-2.4841303354e-04,9.7760711139e-03
76084,76084,0.023399,2.446250,1.729839,1.003 omega,0.006 omega,-4.1229223896e-04,-3.3255716923e-05,6.2225818013e-03
76085,76085,0.022367,1.176025,0.831726,1.002 omega,0.004 omega,-1.3227991485e-05,-1.0564581100e-04,3.6572908945e-03
76086,76086,0.020489,0.770783,0.545218,1.001 omega,0.003 omega,-4.1543259649e-04,-3.3738457223e-04,2.7047648382e-03
76087,76087,0.030691,1.246046,0.881355,-0.001 1 + 1.002 omega,-0.001 1 + 0.005 omega,-1.0670533410e-03,-1.3469164644e-04,4.6497623038e-03
76088,76088,0.118364,5.641973,3.990355,1.004 omega,-0.001 1 + 0.008 omega,-7.8263002243e-04,-1.5982285384e-04,8.0594181888e-03
76089,76089,0.114405,4.845982,3.427581,1.007 omega,0.014 omega,1.6888420413e-04,-2.0187650048e-04,1.4174597255e-02
76090,76090,0.030915,1.503695,1.063498,0.994 omega,0.001 1 + -0.011 omega,7.3141833225e-04,-1.5714503301e-04,-1.1162877126e-02
76091,76091,0.041918,2.096577,1.482800,1.004 omega,0.008 omega,-3.2518059979e-04,-2.2009159638e-04,7.8476629950e-03
76092,76092,0.012806,0.400196,0.283126,-0.001 1 + 0.996 omega,-0.002 1 + -0.009 omega,-1.6950195513e-03,-2.2515308459e-04,-8.7223681284e-03
76093,76093,0.071093,9.673000,6.840028,1.001 omega,0.002 omega,-8.5365217273e-05,3.3652653089e-05,2.1462394641e-03
76094,76094,0.029734,1.816343,1.284521,1.000 omega,0.000,-1.1388681090e-04,-1.5503447007e-05,3.0621669003e-05
76095,76095,0.017523,0.572692,0.405144,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.3509718978e-03,-5.8322602192e-05,-3.8847228321e-03
76096,76096,0.026011,1.731441,1.224452,1.001 omega,0.002 omega,-4.1244484892e-04,2.7144084127e-05,1.8556357677e-03
76097,76097,0.033616,1.477360,1.044922,-0.001 1 + 1.001 omega,-0.001 1 + 0.003 omega,-1.1459167204e-03,-6.6482915083e-05,2.9652971705e-03
76098,76098,0.010369,0.297059,0.210180,-0.001 1 + 0.995 omega,-0.002 1 + -0.010 omega,-2.0038038393e-03,-1.9873548475e-04,-1.0022352021e-02
76099,76099,0.032370,0.888922,0.628979,0.001 1 + 0.996 omega,0.003 1 + -0.001 theta + -0.007 omega,2.7695531263e-03,-6.7396226976e-04,-6.5772675930e-03
76100,76100,0.036650,3.869357,2.736171,1.003 omega,0.007 omega,9.2401549468e-05,-2.1445440293e-05,6.9323913429e-03
76101,76101,0.039801,1.988134,1.406104,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-2.1024434567e-03,-1.0596309956e-04,-6.1053978776e-03
76102,76102,0.033342,1.197592,0.847154,1.002 omega,0.004 omega,-1.9853557939e-04,-1.8969088175e-04,4.3724052114e-03
76103,76103,0.024041,1.942408,1.373595,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.1163161596e-03,1.7500756492e-04,-3.1171850646e-03
76104,76104,0.019093,0.771602,0.545772,-0.003 1 + 0.999 omega,-0.007 1 + -0.002 omega,-6.6081752959e-03,-3.0131950168e-05,-1.6784215989e-03
76105,76105,0.028354,1.053880,0.745475,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-7.6460574536e-03,-2.8691272091e-05,-6.2714692751e-03
76106,76106,0.034121,2.257348,1.596369,0.001 1 + 1.002 omega,0.003 1 + 0.003 omega,2.8214465230e-03,1.4553844996e-05,3.4500679994e-03
76107,76107,0.018907,1.091362,0.771825,1.000 omega,0.001 1 + 0.001 omega,1.1332066173e-03,1.4756770197e-06,1.1833309823e-03
76108,76108,0.038467,3.547273,2.508448,1.003 omega,0.007 omega,1.1135400855e-04,-5.5313331942e-05,6.9368675588e-03
76109,76109,0.047336,4.494067,3.177961,1.007 omega,0.015 omega,-1.8737248056e-04,-1.3839768292e-04,1.4715303694e-02
76110,76110,0.034285,1.440787,1.019078,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.3663028486e-03,-9.7914681634e-05,1.1540119266e-03
76111,76111,0.019233,0.971768,0.687278,1.000 omega,0.001 1 + 0.003 omega,5.9384924146e-04,-8.2990061725e-05,2.5791097195e-03
76112,76112,0.029360,1.216885,0.860718,1.000 omega,0.001 1,7.0866417860e-04,-1.8292487592e-04,-1.9606958449e-04
76113,76113,0.019146,0.533413,0.377423,-0.001 1 + 0.998 omega,-0.002 1 + -0.005 omega,-2.1317844998e-03,-1.0685136784e-04,-4.5234720220e-03
76114,76114,0.027329,1.374253,0.971936,0.001 1 + 1.001 omega,0.002 1 + 0.002 omega,1.5173467809e-03,-7.8530196385e-05,2.1037836153e-03
76115,76115,0.018463,0.657229,0.464914,1.001 omega,0.002 omega,-4.6419542581e-04,-1.8345536997e-04,1.5132941635e-03
76116,76116,0.018378,0.866117,0.612575,1.002 omega,0.005 omega,1.0452860091e-05,-2.1394718097e-04,4.5170607143e-03
76117,76117,0.038700,2.501190,1.768820,0.998 omega,-0.004 omega,4.1314960259e-04,-6.2436432182e-05,-3.5099222202e-03
76118,76118,0.024620,0.899667,0.636399,0.999 omega,-0.001 1 + -0.002 omega,-8.4751797705e-04,-5.0649533909e-05,-1.6920654665e-03
76119,76119,0.039466,1.498035,1.059638,-0.001 1 + 0.995 omega,-0.001 1 + -0.009 omega,-1.3018470504e-03,-3.4797528105e-04,-9.0658658338e-03
76120,76120,0.016722,0.493267,0.348993,1.001 omega,0.001 1 + 0.002 omega,6.5074096241e-04,-4.2756347349e-04,2.1802543299e-03
76121,76121,0.030897,1.721777,1.217676,1.004 omega,0.009 omega,1.2498461373e-04,-1.1859327117e-04,9.3141290167e-03
76122,76122,0.272814,20.371912,14.406409,1.012 omega,0.025 omega,-7.2641703714e-05,-4.5103797071e-04,2.4897693956e-02
76123,76123,0.015028,0.550855,0.389659,0.997 omega,-0.004 omega,-3.0011229045e-05,-8.8935862923e-06,-3.8952540921e-03
76124,76124,0.089466,4.509184,3.189102,1.005 omega,0.001 1 + 0.010 omega,5.1696173353e-04,-1.8061099055e-04,1.0242560404e-02
76125,76125,0.078735,10.951656,7.744190,0.997 omega,-0.001 1 + -0.005 omega,-8.5990025201e-04,9.6927928836e-05,-5.1162489505e-03
76126,76126,0.033083,1.908573,1.349768,1.001 omega,0.003 omega,4.0988416982e-04,-1.9931477106e-04,2.7802611270e-03
76127,76127,0.045990,2.750121,1.944901,1.001 omega,-0.001 1 + 0.002 omega,-5.7147291270e-04,-2.9636147812e-05,2.0641302003e-03
76128,76128,0.029768,1.729392,1.223046,0.997 omega,-0.004 omega,-1.6836798982e-04,-7.1750061395e-06,-4.3325114388e-03
76129,76129,0.021112,2.359118,1.668215,1.000 omega,0.000,2.4459661784e-04,5.7402308798e-05,-2.7723084356e-04
76130,76130,0.013653,0.351076,0.248436,0.992 omega,-0.014 omega,8.2507962792e-05,-4.5322201453e-04,-1.4127213104e-02
76131,76131,0.076762,8.717660,6.164555,1.001 omega,0.004 omega,1.5447239056e-04,3.3083604602e-05,3.5334664629e-03
76132,76132,0.020206,0.562393,0.397928,0.999 omega,0.001 1 + -0.002 omega,8.8841368893e-04,-9.2870303851e-05,-1.9612961302e-03
76133,76133,0.021701,0.685839,0.485204,0.998 omega,0.001 1 + -0.003 omega,6.8805191045e-04,-4.7679042368e-05,-3.0887876287e-03
76134,76134,0.135534,6.335464,4.480875,1.005 omega,0.011 omega,-3.9542763826e-04,-2.0478469801e-04,1.0551975891e-02
76135,76135,0.023331,1.290244,0.912490,0.002 1 + 0.992 omega,0.003 1 + -0.015 omega,3.1813082519e-03,-1.8948170813e-04,-1.5025681290e-02
76136,76136,0.048009,2.549642,1.803188,0.998 omega,0.001 1 + -0.003 omega,7.0144828903e-04,-2.8470665683e-04,-3.3676400433e-03
76137,76137,0.053397,2.655799,1.878313,1.006 omega,0.014 omega,3.8392031014e-04,-2.1274265226e-04,1.3545097896e-02
76138,76138,0.012339,1.192546,0.843302,1.001 omega,0.003 omega,-3.4538843192e-04,6.6612544891e-05,2.7937593143e-03
76139,76139,0.026646,0.832335,0.588851,-0.001 1 + 0.993 omega,-0.003 1 + -0.001 theta + -0.014 omega,-2.9297092698e-03,-8.1339784014e-04,-1.4023415477e-02
76140,76140,0.020924,1.052531,0.744399,1.001 omega,0.002 omega,1.0635593724e-04,-1.3015504747e-05,2.0149252518e-03
76141,76141,0.043752,1.988212,1.406219,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.6103704655e-03,-1.1829616543e-04,-5.1408498594e-03
76142,76142,0.013346,0.395636,0.279916,0.999 omega,-0.001 1 + -0.002 omega,-7.9242401343e-04,-1.3779640528e-04,-1.8684449231e-03
76143,76143,0.065796,4.066482,2.875813,1.004 omega,0.001 1 + 0.008 omega,6.0983812188e-04,-3.4252759709e-04,8.4175546001e-03
76144,76144,0.012493,0.348034,0.246256,1.001 omega,-0.001 theta + 0.002 omega,-2.0929249102e-04,-5.7140881140e-04,1.5969641480e-03
76145,76145,0.040037,1.744488,1.233864,1.003 omega,0.007 omega,4.9354238312e-04,-2.1533951164e-04,7.4708915345e-03
76146,76146,0.031455,1.253747,0.886812,0.997 omega,-0.001 1 + -0.006 omega,-9.1260256060e-04,-2.3878303772e-04,-5.5897378317e-03
76147,76147,0.029976,1.403724,0.992809,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.2499032603e-03,-1.2234772135e-04,-5.2967319352e-03
76148,76148,0.218010,10.093304,7.138708,1.006 omega,0.012 omega,3.0680472853e-04,-1.7302241075e-04,1.1614577037e-02
76149,76149,0.196387,10.758110,7.608400,1.004 omega,0.009 omega,1.5091182937e-04,-1.2642843156e-04,8.8602249512e-03
76150,76150,0.011486,0.304455,0.215435,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.5811937109e-03,-3.8901815583e-04,-2.4194395847e-03
76151,76151,0.028629,1.364046,0.964739,0.998 omega,0.001 1 + -0.003 omega,6.0047526281e-04,-1.3244329585e-04,-3.0623913639e-03
76152,76152,0.045610,1.944966,1.375677,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.8014149887e-03,-4.0643821240e-04,-2.1202195562e-03
76153,76153,0.014509,0.588127,0.415995,1.000 omega,-0.001 1,-5.8056900605e-04,-6.5438316015e-05,2.9025134350e-04
76154,76154,0.022836,0.893470,0.631985,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.1072258559e-03,-1.4545175596e-04,-1.5793222930e-03
76155,76155,0.035579,1.922799,1.359857,1.001 omega,0.001 1 + 0.001 omega,5.1787887324e-04,-7.9485404632e-05,1.4272712665e-03
76156,76156,0.029085,1.581704,1.118623,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-1.6309727605e-03,-1.1119749369e-04,-7.5745852331e-03
76157,76157,0.074065,6.213460,4.393892,1.003 omega,0.009 omega,9.7819733725e-05,2.6069988949e-05,8.5075971859e-03
76158,76158,0.014242,0.934130,0.660606,0.001 1 + 1.000 omega,0.001 1,1.2884534227e-03,7.1558114087e-05,4.7214225518e-04
76159,76159,0.035670,1.321051,0.934464,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.4406225853e-03,-8.9433362054e-05,-7.6358736544e-04
76160,76160,0.083664,3.422950,2.421114,1.004 omega,-0.001 1 + 0.010 omega,-6.3313156395e-04,-2.2740237208e-04,9.7393775039e-03
76161,76161,0.025382,0.881014,0.623230,1.004 omega,0.001 1 + 0.008 omega,9.6762265644e-04,-3.7337049888e-04,7.5377186956e-03
76162,76162,0.069689,8.709553,6.158781,0.998 omega,0.001 1 + -0.003 omega,8.6154306693e-04,8.8402239685e-05,-2.8577108524e-03
76163,76163,0.011583,0.366724,0.259442,0.998 omega,-0.001 1 + -0.004 omega,-5.8890134177e-04,-3.5198610974e-04,-4.3872529598e-03
76164,76164,0.029777,1.553298,1.098550,1.004 omega,0.009 omega,3.2535234883e-04,-1.3974322819e-04,8.6162115860e-03
76165,76165,0.025841,1.148634,0.812412,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.2729698075e-03,-1.0617099778e-04,-6.8826437281e-03
76166,76166,0.029998,1.011226,0.715359,-0.001 1 + 0.995 omega,-0.003 1 + -0.009 omega,-2.7313702669e-03,-1.6635707105e-04,-8.9177663597e-03
76167,76167,0.014445,0.463146,0.327653,0.999 omega,-0.002 omega,4.5642380418e-04,-1.2743353426e-04,-2.1662272411e-03
76168,76168,0.053304,5.245610,3.709398,1.001 omega,0.003 omega,-3.4198333424e-04,-9.5837875899e-05,3.2830486864e-03
76169,76169,0.090482,9.626190,6.807045,1.004 omega,0.008 omega,-3.1101097214e-04,-9.5404205612e-05,8.1437952107e-03
