Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
42351,42351,0.039090,2.178746,1.540854,0.994 omega,0.001 1 + -0.012 omega,6.0524241785e-04,-9.2056731595e-05,-1.2313897535e-02
42352,42352,0.088515,4.194014,2.966276,1.002 omega,0.006 omega,-4.0586820359e-04,-1.7034333562e-04,5.5398674026e-03
42353,42353,0.070584,4.278279,3.025611,1.004 omega,0.001 1 + -0.001 theta + 0.009 omega,7.5559462094e-04,-5.0782971624e-04,9.0927802549e-03
42354,42354,0.121988,11.556721,8.172291,1.004 omega,0.009 omega,2.3098822618e-04,-1.0457059052e-04,9.2276369801e-03
42355,42355,0.037053,1.697934,1.200907,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.8971320706e-03,-3.3578229466e-04,-8.4430505172e-03
42356,42356,0.122776,6.314385,4.465788,1.005 omega,0.001 1 + 0.010 omega,5.1947318220e-04,-1.7496847882e-04,9.5759343071e-03
42357,42357,0.015894,0.435257,0.307978,1.000 omega,-0.001 1,-8.8161774823e-04,-4.2786735222e-05,1.2131444669e-04
42358,42358,0.041037,2.196137,1.553175,0.996 omega,-0.007 omega,-1.5132175385e-04,-4.0876645534e-05,-7.2424698593e-03
42359,42359,0.074511,5.827358,4.120901,1.006 omega,0.012 omega,-3.3764516140e-04,-7.0524945249e-05,1.2365974162e-02
42360,42360,0.024900,0.761252,0.538574,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.3584543638e-03,-6.3148256527e-05,-6.0743253624e-03
42361,42361,0.023660,1.241176,0.877804,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.2835684144e-03,-3.3541711879e-05,-7.4787242680e-03
42362,42362,0.016045,0.449080,0.317750,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.4651921757e-03,-4.8821945520e-04,-6.9872147631e-03
42363,42363,0.027186,1.311018,0.927229,1.001 omega,0.001 1 + 0.002 omega,6.3473202599e-04,-4.1241698774e-04,1.9610818173e-03
42364,42364,0.006091,0.125310,0.088712,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.3676392625e-03,-3.7955836118e-04,-6.1867435539e-03
42365,42365,0.021273,1.212793,0.857706,1.004 omega,0.008 omega,-1.9908886262e-04,-2.2945288992e-04,7.7342931280e-03
42366,42366,0.027383,0.987757,0.698718,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,9.6047324300e-04,-8.9103091919e-05,-9.1136393011e-04
42367,42367,0.021248,0.703713,0.497827,1.003 omega,-0.001 1 + 0.006 omega,-6.4465001218e-04,-4.7235099179e-04,5.6121839747e-03
42368,42368,0.029269,1.135909,0.803476,-0.001 1 + 1.000 omega,-0.002 1 + 0.001 omega,-1.9426451598e-03,-3.0433985751e-04,5.8923399723e-04
42369,42369,0.021152,0.735847,0.520537,0.001 1 + 0.999 omega,0.002 1 + -0.003 omega,1.9747189131e-03,-1.0023397144e-04,-2.5300274363e-03
42370,42370,0.073116,4.307789,3.046506,1.003 omega,0.006 omega,-8.2783314148e-05,-2.3454926541e-04,5.5422091715e-03
42371,42371,0.034670,1.233345,0.872451,-0.001 1 + 1.001 omega,-0.001 1 + 0.003 omega,-1.1385921093e-03,-8.2178711106e-05,2.6617718339e-03
42372,42372,0.018754,0.859935,0.608211,1.001 omega,-0.001 1 + 0.003 omega,-6.0197935310e-04,-6.9882345297e-05,2.9491622761e-03
42373,42373,0.187273,6.335194,4.481615,0.001 1 + 1.005 omega,0.001 1 + 0.011 omega,1.2617369131e-03,-3.5052584968e-04,1.1016573329e-02
42374,42374,0.033605,1.360757,0.962494,0.999 omega,-0.001 1 + -0.002 omega,-6.9122681455e-04,-1.5392385582e-04,-1.8029209791e-03
42375,42375,0.054207,2.760477,1.952329,1.000 omega,-0.001 1 + 0.001 omega,-7.6583946047e-04,-1.5779293864e-04,5.2508773404e-04
42376,42376,0.017743,0.831606,0.588168,1.001 omega,0.002 omega,-2.5122283060e-04,-3.5177463539e-05,1.6684290010e-03
42377,42377,0.051414,2.280682,1.613095,-0.002 1 + 0.996 omega,-0.003 1 + -0.001 theta + -0.007 omega,-3.4710014530e-03,-7.6754053081e-04,-6.9697078628e-03
42378,42378,0.047533,2.396937,1.695224,-0.001 1 + 1.001 omega,-0.001 1 + 0.003 omega,-1.1837057010e-03,-1.7334760764e-04,3.2233457016e-03
42379,42379,0.059968,1.633536,1.155863,0.999 omega,-0.001 1 + -0.001 theta + -0.001 omega,-8.7924881111e-04,-9.9476042768e-04,-1.1276801644e-03
42380,42380,0.024539,1.271574,0.899306,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.7137322325e-03,-2.1634317908e-04,-8.1446939498e-03
42381,42381,0.041635,1.702596,1.204277,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.9800159282e-03,-7.9307548381e-05,-3.8338065807e-03
42382,42382,0.019085,1.209714,0.855503,1.001 omega,0.003 omega,1.5731071587e-04,-2.0886248468e-05,2.5021944432e-03
42383,42383,0.011320,0.271089,0.191856,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.5241697391e-03,-1.1793653540e-04,-4.0637566689e-03
42384,42384,0.023861,1.297571,0.917676,1.003 omega,0.007 omega,-2.3531926303e-04,-1.5554849623e-04,7.1046894045e-03
42385,42385,0.026400,0.761240,0.538601,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.1333821215e-03,-1.8047017657e-04,-2.3198546392e-03
42386,42386,0.039790,1.005444,0.711513,-0.001 theta + 1.001 omega,-0.001 theta + 0.004 omega,-4.6382584833e-04,-1.4225681735e-03,3.5113371647e-03
42387,42387,0.025976,0.785183,0.555512,-0.001 1 + -0.001 theta + 0.997 omega,-0.002 1 + -0.001 theta + -0.005 omega,-1.5911952399e-03,-1.0504010951e-03,-5.2378211535e-03
42388,42388,0.019802,0.768375,0.543503,0.001 1 + 1.001 omega,0.002 1 + -0.001 theta + 0.002 omega,1.6932398198e-03,-8.6081606103e-04,1.8265473951e-03
42389,42389,0.024534,0.804345,0.569022,0.999 omega,0.001 1 + -0.002 omega,8.1329373359e-04,-2.0199372565e-04,-1.7768513845e-03
42390,42390,0.077612,5.210069,3.684484,1.002 omega,0.005 omega,-3.3337632021e-04,-9.7405842511e-05,4.6901613221e-03
42391,42391,0.051628,2.003010,1.416812,-0.001 1 + 0.999 omega,-0.001 1,-1.1138815341e-03,-2.4055537450e-04,-2.0227777824e-04
42392,42392,0.015024,0.713480,0.504619,1.002 omega,0.005 omega,3.1117074176e-04,-7.7371543596e-05,4.7156674077e-03
42393,42393,0.136267,6.288373,4.447595,1.008 omega,0.017 omega,8.1435991148e-05,-2.9339562735e-04,1.7276813634e-02
42394,42394,0.042672,1.970624,1.393769,1.006 omega,-0.001 1 + 0.013 omega,-6.3372139040e-04,-1.9834610977e-04,1.2635191230e-02
42395,42395,0.036142,1.985769,1.404383,1.002 omega,0.001 1 + 0.004 omega,7.3888772460e-04,-1.0686085431e-04,3.7533143696e-03
42396,42396,0.028269,1.577481,1.115627,1.004 omega,0.008 omega,-4.5476151245e-04,-1.7859648120e-04,7.5203843883e-03
42397,42397,0.054018,2.972355,2.102120,1.001 omega,0.001 1 + 0.003 omega,9.4510843858e-04,-1.2872971257e-04,3.2552516776e-03
42398,42398,0.022756,0.947051,0.669860,1.000 omega,0.001 omega,2.2433795014e-04,-1.5464594383e-05,6.8891969379e-04
42399,42399,0.024458,1.574709,1.113622,0.995 omega,-0.009 omega,-1.3937135759e-05,7.2968339951e-06,-8.7190197156e-03
42400,42400,0.033872,1.718970,1.215731,1.003 omega,0.006 omega,-2.1312500940e-04,-1.5271280483e-05,6.2766846294e-03
42401,42401,0.026547,0.846523,0.598876,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-9.7557125228e-04,-8.9284448011e-05,-3.6693343581e-03
42402,42402,0.047447,4.037698,2.855281,1.000 omega,0.001 omega,4.5070408458e-05,-3.6430364730e-05,1.3703181972e-03
42403,42403,0.015732,0.773152,0.546814,0.999 omega,-0.001 omega,3.5944623687e-04,-1.2224787628e-04,-1.0653264998e-03
42404,42404,0.024671,0.830790,0.587717,1.002 omega,-0.001 1 + -0.001 theta + 0.004 omega,-6.8719572789e-04,-5.9091867617e-04,3.7502153281e-03
42405,42405,0.026901,1.083427,0.766335,0.996 omega,-0.001 1 + -0.008 omega,-5.1930270321e-04,-1.5634040268e-04,-7.5352802685e-03
42406,42406,0.029757,0.939639,0.664759,0.001 1 + 1.000 omega,0.001 1,1.2213584726e-03,-4.3253887476e-04,-1.7593613373e-04
42407,42407,0.023538,0.923247,0.653046,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.0244418072e-03,-1.4311978485e-04,7.2052032100e-04
42408,42408,0.030542,1.366377,0.966416,-0.004 1 + 0.998 omega,-0.008 1 + -0.004 omega,-7.5893036150e-03,-2.7006888502e-05,-3.5822462630e-03
42409,42409,0.020642,0.403273,0.285530,-0.004 1 + 0.997 omega,-0.007 1 + -0.006 omega,-6.8498351671e-03,-1.7735328882e-05,-5.6740667417e-03
42410,42410,0.030291,1.268587,0.897282,0.001 1 + 1.000 omega,0.003 1 + 0.002 omega,2.5253396898e-03,9.8039136184e-06,1.7906628194e-03
42411,42411,0.014468,0.375017,0.265374,-0.001 1 + 0.997 omega,-0.001 1 + -0.004 omega,-5.7537027445e-04,-5.2027406178e-06,-3.9153176563e-03
42412,42412,0.035679,1.549448,1.095916,-0.003 1 + 0.992 omega,-0.005 1 + -0.015 omega,-5.0039897980e-03,-1.9501385172e-04,-1.4905405920e-02
42413,42413,0.128633,4.551544,3.219712,1.010 omega,0.020 omega,-3.4095459540e-04,-3.1224595732e-04,2.0476466216e-02
42414,42414,0.038468,1.606890,1.136568,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.3513617092e-03,-1.5032167345e-04,-2.6167501653e-03
42415,42415,0.086811,3.772767,2.668455,1.006 omega,0.012 omega,-2.3433900308e-04,-4.2681926492e-04,1.2235226237e-02
42416,42416,0.016851,0.631849,0.446944,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.0891556656e-03,-1.2210971374e-04,-5.9824982269e-03
42417,42417,0.026896,0.927313,0.655985,1.002 omega,-0.001 1 + -0.001 theta + 0.006 omega,-6.8291410126e-04,-9.2078435503e-04,5.6823552739e-03
42418,42418,0.026230,0.834055,0.590058,-0.001 1 + 0.998 omega,-0.001 1 + -0.001 theta + -0.003 omega,-1.0128533206e-03,-6.3846974860e-04,-2.7931385170e-03
42419,42419,0.090493,4.175043,2.952895,1.006 omega,0.013 omega,-3.1316700874e-04,-2.0341249318e-04,1.3081325154e-02
42420,42420,0.048331,1.798234,1.272002,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-2.2984361870e-03,-3.9679165929e-04,-3.2574261331e-03
42421,42421,0.014598,0.600351,0.424637,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,1.8768689565e-03,-1.3397464714e-04,-9.1571943152e-03
42422,42422,0.084341,3.852981,2.725122,1.002 omega,0.001 1 + 0.006 omega,7.1989729353e-04,-3.0006798300e-04,5.8953358852e-03
42423,42423,0.041194,2.181190,1.542610,0.998 omega,-0.003 omega,1.5763885872e-04,-1.0984388599e-04,-2.9690797668e-03
42424,42424,0.011550,0.310425,0.219656,0.997 omega,-0.005 omega,-6.5145857248e-06,-7.6858148861e-05,-5.0596400771e-03
42425,42425,0.069943,3.587888,2.537502,0.001 1 + 1.001 omega,0.001 1 + 0.003 omega,1.3117049224e-03,-3.5590148224e-04,3.3016207953e-03
42426,42426,0.026042,1.190290,0.841863,0.996 omega,-0.007 omega,-1.2761293955e-05,-3.1344111318e-04,-6.6632175796e-03
42427,42427,0.030459,2.192393,1.550406,1.004 omega,-0.001 1 + 0.009 omega,-6.7896756684e-04,-1.6034952263e-04,9.0287173627e-03
42428,42428,0.013474,0.277313,0.196321,1.000 omega,0.001 1 + 0.001 omega,5.5923187666e-04,-4.1138340479e-05,1.4767881209e-03
42429,42429,0.040181,2.234507,1.580290,0.995 omega,0.001 1 + -0.010 omega,6.9561104333e-04,-3.3535530796e-04,-9.9894757986e-03
42430,42430,0.118611,5.014610,3.546857,1.007 omega,0.014 omega,-4.2495149531e-04,-1.9395481446e-04,1.4073308266e-02
42431,42431,0.025289,1.107976,0.783662,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.9763266618e-03,-2.0034276175e-04,-7.5993025563e-03
42432,42432,0.047873,2.261727,1.599641,1.003 omega,0.008 omega,2.7600417661e-04,-1.8691974271e-04,7.6088102580e-03
42433,42433,0.025347,1.241561,0.878099,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,1.3499228358e-03,-1.5853147996e-04,-8.9037694399e-03
42434,42434,0.014144,0.525672,0.371841,-0.001 1 + 0.993 omega,-0.001 1 + -0.001 theta + -0.013 omega,-1.0252026796e-03,-7.3244128060e-04,-1.2728818062e-02
42435,42435,0.026221,0.929688,0.657650,1.001 omega,-0.001 1 + -0.001 theta + 0.003 omega,-7.6730342687e-04,-6.1659265241e-04,2.8323499592e-03
42436,42436,0.027066,0.891404,0.630609,-0.001 1 + 0.997 omega,-0.002 1 + -0.001 theta + -0.005 omega,-2.1570625880e-03,-5.9359086438e-04,-4.5060586558e-03
42437,42437,0.015134,0.485144,0.343215,0.998 omega,0.001 1 + -0.004 omega,9.0586948579e-04,-1.8683853859e-05,-3.6770534692e-03
42438,42438,0.012512,0.521394,0.368787,0.998 omega,-0.003 omega,2.4709724171e-04,-1.0442350850e-05,-2.6627442355e-03
42439,42439,0.012347,0.649105,0.459070,1.001 omega,0.002 omega,-4.2479999108e-04,-5.1313359079e-06,1.9011718396e-03
42440,42440,0.020983,0.927530,0.656030,-0.001 1 + 0.996 omega,-0.001 1 + -0.006 omega,-1.1051472552e-03,-3.4542664912e-05,-6.3506714815e-03
42441,42441,0.022865,0.603270,0.426883,0.001 1 + 0.998 omega,0.003 1 + -0.003 omega,2.7039539019e-03,-2.3932576540e-04,-2.9545211055e-03
42442,42442,0.028347,1.145285,0.810087,1.001 omega,-0.001 1 + 0.002 omega,-9.0646723392e-04,-7.7783761989e-05,1.7308427305e-03
42443,42443,0.097846,3.607887,2.552099,1.007 omega,0.016 omega,1.7327821237e-04,-2.3902989913e-04,1.5578239065e-02
42444,42444,0.021636,0.957676,0.677352,0.001 1 + 0.998 omega,0.001 1 + -0.005 omega,9.8897144548e-04,1.7751233060e-05,-4.5318762685e-03
42445,42445,0.117334,6.898206,4.878474,1.000 omega,0.001 1 + 0.001 omega,6.8366719506e-04,-3.1177269771e-04,5.1293504509e-04
42446,42446,0.055785,3.869900,2.736717,1.003 omega,0.007 omega,1.7541302353e-04,-8.4843202579e-05,6.9079727842e-03
42447,42447,0.053262,2.603430,1.841288,0.001 1 + 1.002 omega,0.001 1 + -0.001 theta + 0.004 omega,1.2799665710e-03,-6.4003853741e-04,3.9126571257e-03
42448,42448,0.034919,1.986917,1.405179,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-1.9323394142e-03,-9.7616886150e-05,-8.0086556447e-03
42449,42449,0.022929,1.917556,1.356014,1.003 omega,0.006 omega,-2.5114639734e-04,-7.6663871893e-05,6.2629064545e-03
42450,42450,0.020548,0.920525,0.651072,1.000 omega,-0.001 1 + 0.001 omega,-9.8890512908e-04,-1.8146671185e-04,7.9376560003e-04
42451,42451,0.011188,0.387019,0.273778,0.001 1 + 0.992 omega,0.003 1 + -0.001 theta + -0.016 omega,2.5615402591e-03,-5.8015685775e-04,-1.5563472793e-02
42452,42452,0.028331,1.694132,1.198099,1.003 omega,-0.001 1 + 0.005 omega,-6.4218141090e-04,-1.0040507751e-04,5.4265560242e-03
42453,42453,0.025164,1.576693,1.115033,1.003 omega,-0.001 1 + 0.007 omega,-7.8129782147e-04,-2.8176336091e-04,6.9266018397e-03
42454,42454,0.021990,2.058291,1.455515,-0.001 1 + 1.002 omega,-0.001 1 + 0.005 omega,-1.3699812414e-03,5.0474061174e-05,4.7970704488e-03
42455,42455,0.029216,1.057668,0.748170,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.7017956564e-03,-9.4562859706e-05,-3.6844468449e-03
42456,42456,0.020899,0.777981,0.550314,1.002 omega,0.003 omega,-4.4221246087e-05,-1.5151064138e-04,3.2312161656e-03
42457,42457,0.037287,1.418605,1.003452,-0.001 1 + 0.998 omega,-0.001 1 + -0.002 omega,-1.0888107278e-03,-5.0854909848e-05,-2.3409400398e-03
42458,42458,0.024073,0.970299,0.686316,-0.001 1 + 1.000 omega,-0.001 1,-1.2349880375e-03,-2.1037819826e-04,-3.5553906090e-04
42459,42459,0.019599,2.600422,1.838828,1.003 omega,0.008 omega,-3.3341353060e-04,-3.2802803023e-05,8.1505487113e-03
42460,42460,0.014465,0.453665,0.320953,1.001 omega,-0.001 1 + 0.003 omega,-6.7554907140e-04,-6.5643377285e-05,2.7470945199e-03
42461,42461,0.044982,2.382235,1.684795,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,9.8534253864e-04,-1.6544569892e-04,-1.0747017815e-03
42462,42462,0.033848,5.109901,3.613325,1.004 omega,0.009 omega,1.0732282655e-04,-6.8477121274e-05,9.1723904171e-03
42463,42463,0.025822,1.310507,0.926848,1.001 omega,0.001 1 + 0.003 omega,8.0886424902e-04,-9.0644016453e-05,2.7098450662e-03
42464,42464,0.066259,4.154061,2.937738,0.001 1 + 1.004 omega,0.001 1 + -0.001 theta + 0.009 omega,1.0381857022e-03,-5.0845742387e-04,8.9713004978e-03
42465,42465,0.021615,0.628408,0.444614,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.9569911363e-03,-8.8320640698e-05,-4.1325422951e-03
42466,42466,0.022580,0.743183,0.525752,1.001 omega,-0.001 1 + 0.003 omega,-7.8179512363e-04,-8.6515401626e-05,2.7060593247e-03
42467,42467,0.035256,1.594185,1.127535,1.003 omega,0.006 omega,-2.9241031465e-04,-4.3128848224e-04,5.6558633279e-03
42468,42468,0.021600,0.745309,0.527234,1.000 omega,-0.001 1,-9.0869903872e-04,-1.7541455895e-04,-3.4420600542e-05
42469,42469,0.039230,3.943088,2.788322,1.011 omega,0.022 omega,-2.8770967188e-04,-2.2807764242e-04,2.1891438701e-02
42470,42470,0.012614,0.501426,0.354674,0.999 omega,-0.001 omega,4.6641254402e-04,-3.7726631844e-05,-1.4544520922e-03
42471,42471,0.031956,1.995923,1.411512,0.999 omega,0.000,2.4655323945e-05,-1.2957224477e-05,4.1641466189e-05
42472,42472,0.018045,0.821945,0.581343,0.999 omega,-0.001 omega,2.7352610414e-04,-6.7860620973e-05,-9.5709400908e-04
42473,42473,0.104048,9.338775,6.603921,1.006 omega,0.012 omega,-2.5662760381e-04,-1.4128441422e-04,1.1861627412e-02
42474,42474,0.123567,10.867925,7.685280,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.3614070861e-03,1.5651356416e-04,-1.1239952985e-03
42475,42475,0.031086,1.405788,0.994285,-0.001 1 + 1.000 omega,-0.001 1,-1.0132638256e-03,-1.2051885595e-04,7.9957983352e-05
42476,42476,0.032115,1.187621,0.840082,1.000 omega,-0.001 omega,3.8740666652e-04,-2.2083046349e-04,-6.2462972711e-04
42477,42477,0.044599,1.710197,1.209703,-0.001 1 + 1.001 omega,-0.001 1 + -0.001 theta + 0.002 omega,-1.2316386591e-03,-6.2366075277e-04,2.4188046234e-03
42478,42478,0.047053,3.401028,2.405120,1.004 omega,0.001 1 + 0.008 omega,8.5956156946e-04,8.7447742232e-05,7.7113081401e-03
42479,42479,0.071670,2.926183,2.069744,0.997 omega,-0.001 1 + -0.005 omega,-8.7969979692e-04,-3.0245818878e-04,-5.0839131902e-03
42480,42480,0.028237,1.080149,0.764042,0.004 1 + 0.998 omega,0.007 1 + -0.004 omega,7.3299782200e-03,-1.7704290598e-05,-3.6293776886e-03
42481,42481,0.034239,1.368974,0.968313,0.003 1 + 0.997 omega,0.005 1 + -0.006 omega,5.3050706922e-03,-1.2104811695e-05,-5.6390186197e-03
42482,42482,0.024295,0.680244,0.481312,-0.002 1 + 1.001 omega,-0.003 1 + 0.002 omega,-3.4031125162e-03,2.0675397599e-05,2.2726452812e-03
42483,42483,0.035566,1.531334,1.083109,0.002 1 + 0.994 omega,0.004 1 + -0.011 omega,3.6100832962e-03,-5.5870583857e-05,-1.0587394010e-02
42484,42484,0.025865,4.017285,2.840708,1.004 omega,0.008 omega,-4.1378325064e-04,-3.1285190712e-05,8.3493826889e-03
42485,42485,0.035934,3.483681,2.463466,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.7841314024e-03,1.6525881024e-04,-3.5795713992e-03
42486,42486,0.047915,3.342287,2.363596,0.999 omega,-0.001 omega,3.3225516337e-04,-1.6103890291e-05,-1.0760972060e-03
42487,42487,0.020917,0.600720,0.425031,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.0917890498e-03,-2.5096177307e-04,-3.1645601924e-03
42488,42488,0.012436,0.502156,0.355187,1.000 omega,-0.001 1 + -0.001 theta,-5.6457405595e-04,-9.3203726321e-04,4.8697983290e-05
42489,42489,0.076035,4.537623,3.209034,1.005 omega,0.011 omega,-2.3986395501e-04,-1.2766101746e-04,1.0873148658e-02
42490,42490,0.015395,0.801571,0.566901,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.0225863555e-03,2.0029089599e-05,-6.3566757955e-03
42491,42491,0.025117,0.733826,0.519197,0.001 1 + 0.995 omega,0.003 1 + -0.011 omega,2.7370923045e-03,-3.1093385311e-04,-1.0710077258e-02
42492,42492,0.116693,6.047803,4.277238,1.004 omega,0.001 1 + 0.008 omega,6.8600664893e-04,-1.6934414406e-04,7.7193873809e-03
42493,42493,0.036834,1.568562,1.109446,0.999 omega,-0.001 1,-6.8265483863e-04,-1.8451555729e-04,2.0165768206e-04
42494,42494,0.121899,7.174440,5.073827,1.005 omega,0.010 omega,-3.9067924418e-04,-3.7403267704e-04,9.8634429874e-03
42495,42495,0.025771,1.159834,0.820329,1.002 omega,-0.001 1 + 0.004 omega,-5.1025370841e-04,-1.4373525248e-04,4.0392308183e-03
42496,42496,0.023612,0.772110,0.546219,-0.001 1 + 0.996 omega,-0.001 1 + -0.008 omega,-1.0106349481e-03,-3.1047043354e-04,-7.8650757144e-03
42497,42497,0.028059,0.931495,0.658965,1.001 omega,-0.001 theta + 0.002 omega,-4.7261216467e-04,-5.8914559322e-04,2.1642751849e-03
42498,42498,0.025753,1.516935,1.072790,1.004 omega,-0.001 1 + 0.008 omega,-5.2913931759e-04,-9.3672887685e-05,8.0031296113e-03
42499,42499,0.018232,0.373280,0.264263,-0.002 1 + 0.990 omega,-0.005 1 + -0.019 omega,-4.6523322547e-03,-4.6905278767e-04,-1.8878889764e-02
42500,42500,0.093568,9.682255,6.846708,1.004 omega,0.001 1 + 0.009 omega,7.2280584397e-04,-1.3313727423e-04,9.0985426522e-03
42501,42501,0.034230,4.273907,3.022205,0.999 omega,-0.001 omega,-2.1389538062e-04,4.1921281263e-05,-8.3137913546e-04
42502,42502,0.086870,4.640153,3.281659,1.003 omega,0.006 omega,2.9310460822e-04,-1.5679675733e-04,5.9062242176e-03
42503,42503,0.059167,5.399012,3.817907,1.002 omega,0.004 omega,-2.5517375046e-04,5.9428388480e-05,4.0368013148e-03
42504,42504,0.020813,1.157130,0.818347,1.002 omega,0.005 omega,-1.8409346276e-04,-2.6447613206e-04,4.8138379260e-03
42505,42505,0.010946,0.385443,0.272659,1.001 omega,0.002 omega,4.7053550861e-04,-1.1841401792e-04,2.4082249782e-03
42506,42506,0.037955,1.742951,1.232744,-0.001 1 + 1.001 omega,-0.001 1 + 0.001 omega,-1.2390877287e-03,-7.9477302110e-05,1.4643611292e-03
42507,42507,0.051090,2.697142,1.907510,1.001 omega,0.002 omega,4.7035521647e-04,-2.9401024841e-04,2.0602120585e-03
42508,42508,0.021786,1.011224,0.715209,1.001 omega,0.003 omega,4.7493597277e-04,-1.6981227699e-04,3.2127738485e-03
42509,42509,0.037902,2.229421,1.576667,1.001 omega,-0.001 1 + 0.003 omega,-7.3184143417e-04,-1.6029275504e-04,3.0889118061e-03
42510,42510,0.027677,2.993355,2.116712,0.999 omega,-0.001 omega,-7.5952923317e-07,9.9853686867e-07,-1.0377790140e-03
42511,42511,0.021577,0.512149,0.362465,0.001 1 + 1.000 omega,0.001 1,1.3935814347e-03,-2.9198184970e-04,-2.3573598373e-04
42512,42512,0.014628,0.687667,0.486364,0.001 1 + 0.993 omega,0.002 1 + -0.012 omega,1.5312463560e-03,-2.4382989317e-04,-1.2476322980e-02
42513,42513,0.008490,0.212034,0.150051,0.001 1 + 0.993 omega,0.002 1 + -0.012 omega,1.5103212250e-03,-1.0028465875e-04,-1.1972121550e-02
42514,42514,0.028179,1.049530,0.742397,1.004 omega,0.008 omega,-3.3576215094e-04,-1.5740536741e-04,7.8757598137e-03
42515,42515,0.025080,0.839178,0.593654,1.002 omega,-0.001 1 + 0.004 omega,-8.9492672489e-04,-4.2727986111e-04,4.2324886443e-03
42516,42516,0.035180,1.754284,1.240715,1.006 omega,0.012 omega,5.0100996231e-05,-2.2788524091e-04,1.2163741764e-02
42517,42517,0.053012,2.847348,2.013728,1.002 omega,0.001 1 + 0.005 omega,6.6837961646e-04,-1.0477537732e-04,5.3676901469e-03
42518,42518,0.010505,0.469480,0.332056,1.002 omega,-0.001 1 + 0.005 omega,-6.9734066641e-04,-1.1347189512e-04,4.5614292006e-03
42519,42519,0.026636,0.814972,0.576580,-0.001 theta + 1.005 omega,-0.002 theta + 0.011 omega,-4.8708985714e-04,-1.5921622354e-03,1.0695896563e-02
42520,42520,0.155042,5.950816,4.209290,1.008 omega,0.017 omega,-4.8335038101e-04,-2.4618128385e-04,1.7084167008e-02
42521,42521,0.036712,1.668621,1.180179,0.999 omega,-0.001 1 + -0.002 omega,-6.1434428290e-04,-6.1697218286e-05,-2.3608204727e-03
42522,42522,0.014076,0.509295,0.360263,1.003 omega,0.005 omega,4.7723577424e-05,-1.9158716800e-04,5.3125031296e-03
42523,42523,0.048118,3.271030,2.313218,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.2524693976e-03,-1.1887477360e-04,-5.4555344957e-03
42524,42524,0.013812,0.419928,0.297094,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,2.3564534396e-03,-3.6750663851e-04,-2.3380116732e-03
42525,42525,0.045275,2.198675,1.555027,1.002 omega,0.005 omega,-2.0616607330e-04,-1.0098009175e-04,5.0606976914e-03
42526,42526,0.063762,3.374029,2.386225,1.000 omega,-0.001 1 + 0.001 omega,-9.1841498300e-04,-8.8888448018e-05,1.0808867085e-03
42527,42527,0.022245,0.801937,0.567273,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.1596602958e-03,-8.3520585182e-05,-3.1840748573e-03
42528,42528,0.036718,1.577188,1.115543,1.000 omega,0.001 1 + 0.001 omega,6.4157371316e-04,-2.6302091687e-04,1.3681228631e-03
42529,42529,0.032840,1.448668,1.024626,1.000 omega,0.001 1,9.4802249567e-04,-1.2335588958e-04,2.2980146878e-04
42530,42530,0.019389,2.404057,1.699980,1.004 omega,0.010 omega,1.0959000453e-04,-6.1397115312e-05,9.6820863096e-03
42531,42531,0.030464,1.353778,0.957508,1.002 omega,0.001 1 + 0.005 omega,7.6587499900e-04,-4.5959425021e-04,4.6733523210e-03
42532,42532,0.032338,1.204924,0.852317,1.000 omega,0.001 1 + 0.002 omega,9.3337361234e-04,-2.2032450221e-04,1.5829228808e-03
