Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
22269,22269,0.012921,0.363195,0.256980,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.4949967285e-03,-4.9275376019e-04,-4.1431005712e-03
22270,22270,0.020152,1.583693,1.119931,0.996 omega,-0.001 1 + -0.007 omega,-8.2832402597e-04,5.8563968929e-05,-7.2636500505e-03
22271,22271,0.023501,0.902368,0.638287,0.999 omega,-0.002 omega,-1.4113928353e-04,-1.6870983478e-04,-2.2392408491e-03
22272,22272,0.013303,0.414284,0.293094,1.001 omega,0.001 1 + 0.003 omega,5.0744409291e-04,-7.6249517777e-05,2.5150884853e-03
22273,22273,0.020976,0.621202,0.439506,-0.001 1 + 1.000 omega,-0.001 1,-1.3637363655e-03,-2.2271324353e-04,-4.1038729174e-04
22274,22274,0.052478,2.779641,1.965853,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.0854974689e-03,-2.2110127615e-04,-1.2509561725e-03
22275,22275,0.034617,1.866090,1.319752,-0.001 1 + 0.994 omega,-0.002 1 + -0.012 omega,-2.0264330276e-03,-1.1533797866e-04,-1.1530754495e-02
22276,22276,0.019274,0.813628,0.575483,1.005 omega,-0.001 theta + 0.010 omega,1.3585995943e-04,-7.0723119220e-04,1.0114190187e-02
22277,22277,0.106759,8.936175,6.319281,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.0203027035e-03,1.8482312019e-04,-2.1562352511e-03
22278,22278,0.027152,1.444502,1.021598,1.002 omega,0.004 omega,3.3546604660e-04,-6.9403350624e-05,3.9781865545e-03
22279,22279,0.032895,3.238179,2.289856,1.004 omega,0.009 omega,-5.8910023552e-05,-7.5031686834e-05,9.0988199306e-03
22280,22280,0.026000,1.172188,0.829066,1.006 omega,0.001 1 + 0.012 omega,6.3312438407e-04,-4.0098302288e-04,1.1973772193e-02
22281,22281,0.019499,0.507904,0.359407,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-1.8621391248e-03,-3.5055334598e-04,-1.0875098662e-02
22282,22282,0.007161,0.152313,0.107821,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.9985257050e-03,-1.5690626923e-04,-7.2554470866e-03
22283,22283,0.026203,0.985542,0.697129,-0.001 1 + 0.995 omega,-0.001 1 + -0.008 omega,-1.3401101472e-03,-2.5677779808e-04,-8.4818487790e-03
22284,22284,0.036231,1.430722,1.011997,0.001 1 + 0.999 omega,0.002 1 + -0.001 omega,1.8208722733e-03,-1.3981808184e-04,-1.4131865756e-03
22285,22285,0.043695,3.354830,2.372425,1.000 omega,-0.001 1,-7.5991096331e-04,-9.5766514409e-05,1.5800994560e-04
22286,22286,0.029388,1.174074,0.830456,0.001 1 + 1.000 omega,0.002 1,1.9038301147e-03,-3.5330310320e-04,-3.8419945841e-04
22287,22287,0.018134,0.532702,0.376895,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,2.0370012133e-03,-3.5961091812e-04,-4.0843244018e-03
22288,22288,0.008084,0.275873,0.195155,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.2016671031e-03,-1.2229001125e-04,-6.9225549604e-03
22289,22289,0.032093,1.065692,0.753900,0.002 1 + 0.997 omega,0.003 1 + -0.006 omega,2.9749718210e-03,-3.0418957110e-04,-5.5766473443e-03
22290,22290,0.025438,1.075251,0.760530,1.001 omega,-0.001 1 + 0.002 omega,-6.7575498838e-04,-9.8985577934e-05,2.0941642425e-03
22291,22291,0.013141,0.606888,0.429236,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.2963210164e-03,-8.3947403044e-05,2.0379957496e-03
22292,22292,0.043989,2.300855,1.627248,1.006 omega,0.013 omega,-4.2310008890e-04,-1.6852647482e-04,1.2517435092e-02
22293,22293,0.016063,0.390979,0.276697,0.998 omega,-0.003 omega,-9.0037324890e-05,-1.8643213806e-04,-3.3554687129e-03
22294,22294,0.008866,0.247692,0.175257,0.998 omega,-0.003 omega,-1.0234754918e-04,-1.4855630743e-04,-3.3544100127e-03
22295,22295,0.017250,0.451200,0.319280,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.1221920624e-03,-1.4591895521e-04,-1.0769652607e-03
22296,22296,0.161245,17.883939,12.646368,1.008 omega,0.017 omega,2.0606228565e-04,-1.3409858022e-04,1.7203851941e-02
22297,22297,0.009277,0.347855,0.246058,1.002 omega,0.003 omega,-3.0617213973e-04,-5.7662424688e-05,3.1776955004e-03
22298,22298,0.049091,2.652050,1.875604,1.002 omega,0.005 omega,-2.2826076736e-04,-1.1349399279e-04,5.2900750179e-03
22299,22299,0.090155,3.704106,2.619974,1.004 omega,-0.001 theta + 0.008 omega,4.2937536967e-04,-5.7630571078e-04,8.2677497424e-03
22300,22300,0.016723,0.685233,0.484677,0.001 1 + 0.993 omega,0.002 1 + -0.014 omega,2.3242017833e-03,-2.6130809592e-04,-1.4151693799e-02
22301,22301,0.046531,1.675552,1.185251,1.000 omega,0.001 1 + 0.001 omega,8.1996275652e-04,-2.5281184780e-04,1.0280599440e-03
22302,22302,0.022807,1.008658,0.713411,1.003 omega,0.001 1 + 0.005 omega,5.4013829993e-04,-2.7395389786e-04,5.3582873390e-03
22303,22303,0.011355,0.217579,0.154061,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.4538964987e-03,-2.7157873421e-04,-4.4750025257e-03
22304,22304,0.031111,0.817614,0.578559,-0.001 theta + 1.003 omega,-0.001 theta + 0.006 omega,2.1597318771e-04,-1.3256258923e-03,6.4920951005e-03
22305,22305,0.022404,0.800959,0.566585,1.003 omega,-0.001 1 + 0.006 omega,-9.2299776564e-04,-4.4199474060e-04,5.9278530492e-03
22306,22306,0.177945,14.778815,10.450958,1.002 omega,0.004 omega,4.6326724992e-04,1.0109461670e-04,3.6822178710e-03
22307,22307,0.026053,1.360685,0.962326,1.001 omega,0.002 omega,4.8869725002e-04,-7.7593963850e-05,2.1842492594e-03
22308,22308,0.008892,0.205398,0.145375,0.999 omega,-0.001 omega,-4.3784366624e-04,-2.9169884727e-04,-1.0423973537e-03
22309,22309,0.018382,0.716302,0.506669,0.998 omega,0.001 1 + -0.004 omega,6.8252752786e-04,-2.8892923838e-04,-4.0118588435e-03
22310,22310,0.022806,1.191518,0.842684,1.005 omega,0.009 omega,-2.2011718819e-04,-1.7854402519e-04,9.3195136094e-03
22311,22311,0.021153,0.860687,0.608781,-0.002 1 + 0.992 omega,-0.003 1 + -0.015 omega,-3.4694810191e-03,-1.2606506163e-04,-1.5212443442e-02
22312,22312,0.026431,1.203687,0.851340,1.002 omega,0.006 omega,1.5036015127e-04,-1.5059503985e-05,5.7705549343e-03
22313,22313,0.216828,19.491249,13.783247,-0.001 1 + 1.002 omega,-0.001 1 + 0.004 omega,-1.1762741848e-03,9.0482307873e-05,3.8155243165e-03
22314,22314,0.019317,0.738556,0.522417,0.001 1 + 0.994 omega,0.001 1 + -0.011 omega,1.3132679212e-03,-1.3343385645e-04,-1.1242122069e-02
22315,22315,0.036148,1.396782,0.988005,1.002 omega,0.004 omega,-3.5558285084e-04,-1.5044146841e-04,3.7056432027e-03
22316,22316,0.024066,1.277555,0.903528,1.000 omega,0.002 omega,1.3629791751e-04,9.2513265406e-06,1.6353953557e-03
22317,22317,0.028088,1.441429,1.019438,-0.001 1 + 0.994 omega,-0.002 1 + -0.010 omega,-1.6335969622e-03,-6.4597467183e-05,-9.6624168505e-03
22318,22318,0.041819,1.440423,1.018962,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,2.1245227298e-03,-3.8524452888e-04,-3.5165275330e-03
22319,22319,0.025572,1.694526,1.198347,1.000 omega,0.001 omega,1.3360358212e-04,-1.6800943657e-05,1.0465701298e-03
22320,22320,0.039530,1.590411,1.124938,0.006 1 + 0.995 omega,0.012 1 + -0.010 omega,1.1674606522e-02,-8.7189594388e-06,-9.6180371323e-03
22321,22321,0.024530,1.076298,0.761255,0.008 1 + 0.992 omega,0.015 1 + -0.014 omega,1.5207282985e-02,-3.1953641123e-05,-1.4486054709e-02
22322,22322,0.032252,1.620345,1.145984,0.998 omega,0.001 1 + -0.003 omega,5.3601207164e-04,6.2389872795e-07,-3.0271190317e-03
22323,22323,0.033087,2.630261,1.860023,0.997 omega,-0.001 1 + -0.005 omega,-5.4958980125e-04,5.8420803977e-05,-5.4491121277e-03
22324,22324,0.039952,2.749973,1.944730,0.998 omega,-0.004 omega,-5.6921272206e-05,1.1269443059e-06,-3.6028342535e-03
22325,22325,0.030738,0.959957,0.679140,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.0828885573e-03,-4.8388977899e-05,8.6367672047e-04
22326,22326,0.071450,3.796220,2.684808,0.002 1 + 0.996 omega,0.004 1 + -0.007 omega,3.5831675868e-03,-4.5497719830e-04,-6.6705500204e-03
22327,22327,0.015330,0.627095,0.443556,0.002 1 + 0.991 omega,0.005 1 + -0.017 omega,4.6851457248e-03,-3.2961526023e-04,-1.7207144548e-02
22328,22328,0.037546,1.577503,1.115779,0.997 omega,0.001 1 + -0.007 omega,8.9249781446e-04,-1.6430843592e-04,-6.5820155431e-03
22329,22329,0.015766,0.364160,0.257741,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.9921692504e-03,-2.6078300286e-04,-7.3388129754e-03
22330,22330,0.023324,0.983257,0.695463,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.0807980902e-03,-1.3949546416e-04,-6.6221532532e-03
22331,22331,0.032483,3.146445,2.224991,1.004 omega,0.001 1 + 0.008 omega,6.7115656185e-04,3.6237616399e-05,7.7308858619e-03
22332,22332,0.011069,0.336917,0.238365,0.998 omega,-0.001 1 + -0.004 omega,-6.8924085809e-04,-1.1948446685e-04,-3.7585263378e-03
22333,22333,0.205428,11.600793,8.204286,1.011 omega,0.023 omega,3.2996361995e-05,-2.3622067617e-04,2.3331660843e-02
22334,22334,0.338997,9.837609,6.960369,1.009 omega,-0.001 theta + 0.018 omega,1.7534103780e-04,-5.9586527861e-04,1.7811041910e-02
22335,22335,0.029821,1.368231,0.967715,1.003 omega,0.001 1 + 0.005 omega,5.4922051122e-04,-1.4839590985e-04,5.4411535981e-03
22336,22336,0.025391,2.005069,1.417912,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.4473508190e-03,5.8668012847e-05,-2.8416823560e-03
22337,22337,0.031116,1.412533,0.999054,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.5668878952e-03,-5.5460526342e-05,-5.7076154077e-03
22338,22338,0.022335,0.672272,0.475630,-0.001 1 + 0.994 omega,-0.001 1 + -0.012 omega,-1.4250159163e-03,-4.2781868356e-04,-1.2151574617e-02
22339,22339,0.031262,1.371767,0.970237,0.998 omega,0.001 1 + -0.004 omega,8.2596037838e-04,-2.4364369353e-04,-3.6425554654e-03
22340,22340,0.018019,0.468237,0.331339,-0.001 1 + 0.998 omega,-0.003 1 + -0.004 omega,-2.6623756332e-03,-1.1091240586e-04,-3.6353987498e-03
22341,22341,0.039571,1.982924,1.402418,1.003 omega,0.007 omega,-3.7443500514e-04,-4.1667405917e-04,7.4782184976e-03
22342,22342,0.045059,2.288883,1.618798,1.000 omega,-0.001 1 + 0.001 omega,-9.5349767898e-04,-1.8008725483e-05,6.4033633680e-04
22343,22343,0.008355,0.178229,0.126165,0.999 omega,-0.002 omega,4.1225940256e-04,-6.6859918739e-05,-2.1830692433e-03
22344,22344,0.029913,4.394031,3.107121,0.994 omega,-0.012 omega,-1.9000501097e-04,9.8776122671e-05,-1.2132540729e-02
22345,22345,0.143725,7.479513,5.289791,1.008 omega,0.016 omega,-2.5739736332e-04,-3.0839850437e-04,1.5848253547e-02
22346,22346,0.007060,0.288250,0.203885,1.001 omega,0.002 omega,1.6146977685e-04,-2.5295320386e-04,1.9536446947e-03
22347,22347,0.018045,0.594059,0.420257,-0.001 1 + 1.000 omega,-0.001 1,-1.0160634200e-03,-1.8426845351e-04,4.8754170266e-04
22348,22348,0.021451,0.881817,0.623724,1.001 omega,0.001 1 + 0.003 omega,7.5016659058e-04,-1.0244104465e-04,3.1097141421e-03
22349,22349,0.013893,0.504842,0.357112,0.998 omega,0.001 1 + -0.003 omega,6.0820963806e-04,-2.6895081358e-04,-2.9374493407e-03
22350,22350,0.020423,0.679346,0.480587,1.002 omega,0.001 1 + 0.005 omega,7.9518978899e-04,-1.9854310985e-04,4.5166488865e-03
22351,22351,0.025318,0.848718,0.600401,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-9.9209196426e-04,-1.0641392422e-04,-6.7141153298e-03
22352,22352,0.047321,2.328773,1.647031,0.001 1 + 0.995 omega,0.001 1 + -0.008 omega,1.0047895672e-03,-1.8596235029e-04,-8.4456786859e-03
22353,22353,0.148096,8.978274,6.349462,1.003 omega,0.007 omega,2.8795045121e-04,-1.3133539971e-04,7.4831898630e-03
22354,22354,0.031496,1.644025,1.162715,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.0444637713e-03,-2.5569297086e-04,6.2141415561e-04
22355,22355,0.011411,0.307102,0.217304,1.001 omega,0.003 omega,1.2966552827e-04,-4.5919983587e-04,2.6086462982e-03
22356,22356,0.185978,8.630264,6.103935,1.003 omega,-0.001 1 + 0.007 omega,-6.1178292366e-04,-1.9392141060e-04,6.5709295162e-03
22357,22357,0.029092,1.603356,1.133930,1.001 omega,0.001 1 + 0.002 omega,5.3125883017e-04,-8.4011384305e-05,2.1757930245e-03
22358,22358,0.016236,0.497566,0.352020,1.003 omega,0.006 omega,2.1433227915e-04,-1.1605120635e-04,6.0504973413e-03
22359,22359,0.045618,3.178786,2.247973,0.996 omega,-0.007 omega,5.6810007069e-05,3.1653253234e-06,-7.0282267172e-03
22360,22360,0.034891,1.402407,0.991958,1.001 omega,0.003 omega,2.4839662343e-04,-4.2213700022e-04,3.3701767802e-03
22361,22361,0.027335,1.015779,0.718524,1.005 omega,0.010 omega,-1.3292088834e-05,-3.1413728114e-04,9.8107478248e-03
22362,22362,0.016377,0.774787,0.547980,1.000 omega,0.002 omega,1.0226673564e-04,-3.3638299649e-06,1.7370651964e-03
22363,22363,0.014356,0.747792,0.528866,0.001 1 + 0.994 omega,0.001 1 + -0.010 omega,1.1467315615e-03,-5.4850456036e-05,-1.0045831974e-02
22364,22364,0.030401,1.300985,0.920186,-0.001 1 + 0.995 omega,-0.001 1 + -0.008 omega,-1.3733185891e-03,-3.2283928143e-04,-8.3259358728e-03
22365,22365,0.058097,2.983972,2.110387,1.003 omega,-0.001 1 + 0.007 omega,-8.1599314636e-04,-1.3630042806e-04,7.3392407490e-03
22366,22366,0.034969,3.162384,2.236280,1.001 omega,0.004 omega,-4.8004331137e-05,-3.3946158458e-05,3.5663384836e-03
22367,22367,0.016825,0.422118,0.298719,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.0980439456e-03,-6.8566974173e-05,7.9217950032e-04
22368,22368,0.011248,0.459970,0.325345,0.001 1 + 1.001 omega,0.001 1 + 0.001 omega,1.2548969606e-03,-3.6144001421e-05,1.2710463626e-03
22369,22369,0.025220,1.077236,0.761930,0.999 omega,-0.001 1 + -0.001 omega,-1.0733423550e-03,1.5696934120e-06,-1.3290422269e-03
22370,22370,0.018772,0.490824,0.347319,-0.002 1 + 0.994 omega,-0.004 1 + -0.012 omega,-4.3968822928e-03,-3.0444021435e-04,-1.1690053207e-02
22371,22371,0.016681,0.653771,0.462437,1.003 omega,0.006 omega,-2.5285343780e-04,-8.6958993978e-05,6.2272220542e-03
22372,22372,0.016207,0.493774,0.349339,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,1.3511578755e-03,-3.3587800229e-04,-9.0502780597e-03
22373,22373,0.020614,0.817476,0.578227,1.002 omega,0.004 omega,4.7902039649e-04,-1.1881665933e-04,4.2245085711e-03
22374,22374,0.025488,1.202159,0.850246,0.998 omega,-0.004 omega,3.3130131644e-04,-3.7464784785e-05,-3.7169031528e-03
22375,22375,0.029586,1.170092,0.827645,1.003 omega,0.001 1 + 0.006 omega,5.7991463876e-04,-2.0729891568e-04,5.7892797589e-03
22376,22376,0.012523,0.729664,0.516027,0.998 omega,-0.004 omega,1.6237064194e-04,3.2969242695e-05,-4.1113535613e-03
22377,22377,0.061900,3.309145,2.340329,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-2.1338298315e-03,-1.2454936173e-04,-8.3248716559e-03
22378,22378,0.033470,1.075559,0.760903,-0.001 theta + 1.006 omega,0.001 1 + -0.001 theta + 0.012 omega,5.8358536905e-04,-1.1551586200e-03,1.1929242878e-02
22379,22379,0.019104,0.853065,0.603359,1.000 omega,0.000,3.4638025528e-05,-3.0798029040e-04,1.2072082535e-04
22380,22380,0.029648,1.452188,1.027066,1.004 omega,-0.001 theta + 0.010 omega,-3.6718532977e-04,-5.5580840950e-04,9.9710891951e-03
22381,22381,0.116856,5.264788,3.723684,1.004 omega,0.001 1 + 0.009 omega,5.8563843382e-04,-2.0775087524e-04,8.7632965720e-03
22382,22382,0.034673,4.125284,2.917119,1.000 omega,0.001 omega,1.3460832372e-05,-9.3712019117e-06,1.1637077139e-03
22383,22383,0.029196,1.715316,1.213087,1.001 omega,0.002 omega,-7.4912274882e-05,-4.4026584626e-05,2.1533533388e-03
22384,22384,0.024285,0.929084,0.657186,1.003 omega,0.007 omega,5.3454791653e-05,-4.6373585078e-04,6.5601542033e-03
22385,22385,0.033782,1.551047,1.097016,0.999 omega,-0.001 omega,-1.7558328487e-05,-3.5833118446e-05,-5.7569187989e-04
22386,22386,0.234003,7.623902,5.393452,1.007 omega,-0.001 theta + 0.014 omega,3.4815784599e-06,-6.7965543277e-04,1.3709734355e-02
22387,22387,0.010708,0.240498,0.170226,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-1.6020840134e-03,-2.6625520784e-04,-1.1324277868e-02
22388,22388,0.036039,1.902296,1.345368,1.003 omega,-0.001 1 + 0.005 omega,-5.5355168221e-04,-1.7666905848e-04,5.3119057926e-03
22389,22389,0.050962,1.974721,1.396804,1.005 omega,0.010 omega,2.6658144130e-04,-3.0008680519e-04,1.0182136883e-02
22390,22390,0.036601,1.897610,1.342063,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,1.8274219301e-03,-1.6839201907e-04,-9.0931281049e-03
22391,22391,0.031156,1.454196,1.028508,0.001 1 + 1.001 omega,0.002 1 + 0.002 omega,1.5919714965e-03,-2.7958005945e-04,1.5250786595e-03
22392,22392,0.028509,1.222740,0.864842,-0.003 1 + 1.000 omega,-0.005 1,-5.3730388873e-03,-2.8790005833e-05,3.9968691916e-04
22393,22393,0.027401,1.702191,1.203787,0.001 1 + 1.000 omega,0.002 1 + 0.002 omega,2.4691079644e-03,7.5211626797e-07,1.6301690414e-03
22394,22394,0.042851,2.216836,1.567833,0.997 omega,-0.006 omega,-3.1318677494e-04,9.2980093424e-06,-6.1434938027e-03
22395,22395,0.045638,2.424660,1.714797,-0.002 1 + 0.995 omega,-0.004 1 + -0.009 omega,-3.7574133633e-03,-3.5067473172e-05,-8.5377674833e-03
22396,22396,0.024203,2.254598,1.594333,1.001 omega,0.001 1 + 0.003 omega,6.8623027889e-04,-4.8936163421e-06,2.8594958824e-03
22397,22397,0.026281,1.231181,0.870775,-0.002 1 + 0.993 omega,-0.004 1 + -0.013 omega,-3.5364563198e-03,-2.6670805845e-04,-1.3331332771e-02
22398,22398,0.274148,24.399332,17.254022,1.010 omega,0.020 omega,3.7191460653e-04,-1.1665521091e-04,1.9962642619e-02
22399,22399,0.019258,0.619705,0.438409,0.998 omega,-0.001 1 + -0.001 theta + -0.002 omega,-5.7070707036e-04,-8.7703932681e-04,-2.3555387066e-03
22400,22400,0.046361,1.745259,1.234520,0.001 1 + 0.997 omega,0.002 1 + -0.001 theta + -0.004 omega,2.0089258094e-03,-7.6170576767e-04,-4.4944694929e-03
22401,22401,0.043807,4.991447,3.529622,1.004 omega,0.008 omega,-2.2153291448e-04,-8.2434087701e-05,8.4407787407e-03
22402,22402,0.033686,4.823640,3.410911,1.000 omega,0.001 omega,-4.8359748799e-05,-2.6142856718e-05,7.5481264545e-04
22403,22403,0.048702,2.418497,1.710482,1.005 omega,0.010 omega,1.2372838602e-04,-2.9616137497e-04,9.9427729525e-03
22404,22404,0.059385,2.670290,1.888647,1.002 omega,-0.001 1 + 0.005 omega,-6.0679640959e-04,-2.3255267524e-04,5.4925012318e-03
22405,22405,0.028982,1.632341,1.154421,1.001 omega,0.002 omega,-2.2302126938e-05,-3.9434738689e-05,2.2775442106e-03
22406,22406,0.111121,7.539503,5.331812,1.007 omega,0.014 omega,-2.7977583358e-04,-3.7272450742e-04,1.4003523107e-02
22407,22407,0.022228,0.920209,0.650876,0.997 omega,-0.004 omega,1.5761123474e-04,-8.3166895443e-06,-4.1551704460e-03
22408,22408,0.016896,0.552071,0.390556,1.000 omega,0.001 1,9.5327946768e-04,-3.8262436841e-04,3.7654440153e-05
22409,22409,0.040279,2.025007,1.432179,1.007 omega,0.014 omega,-3.5849400705e-05,-2.4509882723e-04,1.3998398423e-02
22410,22410,0.021303,0.598710,0.423620,0.999 omega,-0.002 omega,-1.0953239400e-04,-1.2386828606e-04,-1.5288577255e-03
22411,22411,0.026065,1.202730,0.850658,0.995 omega,-0.008 omega,-6.1002250028e-06,3.7911868367e-07,-8.0867326163e-03
22412,22412,0.031160,1.639454,1.159479,1.004 omega,-0.001 1 + 0.007 omega,-9.6194764989e-04,-3.9447038908e-04,7.4140384800e-03
22413,22413,0.018505,0.607754,0.429946,0.999 omega,-0.002 omega,-2.8682242485e-04,-1.5564591516e-04,-1.9522478355e-03
22414,22414,0.015404,0.464399,0.328560,1.000 omega,0.001 1 + 0.001 omega,7.5187445106e-04,-1.0792053382e-04,9.2056194427e-04
22415,22415,0.034669,1.337139,0.945818,1.005 omega,0.011 omega,-3.3933321595e-04,-1.9792503435e-04,1.1108651929e-02
22416,22416,0.065448,8.474814,5.992777,0.997 omega,-0.006 omega,-3.4628038096e-04,9.2396157146e-05,-5.8522389702e-03
22417,22417,0.035766,1.828414,1.293131,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,1.3816450677e-03,-7.6020139197e-05,-8.6366077785e-03
22418,22418,0.027618,1.039023,0.734960,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.8119645161e-03,-3.9637466387e-04,-5.8894997751e-03
22419,22419,0.155752,13.976818,9.883716,1.004 omega,0.010 omega,-2.1346805560e-05,-6.0718854808e-06,9.6945479501e-03
22420,22420,0.013359,0.507214,0.358779,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.0356115465e-03,-8.8116981329e-05,-6.8861369820e-03
22421,22421,0.021238,0.898678,0.635639,0.999 omega,-0.001 1 + -0.001 omega,-6.1303688798e-04,-1.1009093378e-04,-7.0551783566e-04
22422,22422,0.011495,0.501475,0.354690,1.001 omega,0.003 omega,4.1085076038e-04,-1.2028340554e-05,2.7082952697e-03
22423,22423,0.008333,0.275632,0.194990,0.999 omega,-0.001 omega,-4.7413348347e-04,-5.5985070740e-05,-1.4278586076e-03
22424,22424,0.037300,2.615151,1.849379,1.005 omega,0.010 omega,-4.5410054122e-04,-1.2787296104e-04,1.0443877483e-02
22425,22425,0.102552,6.383780,4.514596,1.000 omega,0.001 omega,-3.8878237914e-04,-2.6533025687e-04,1.2458323199e-03
22426,22426,0.114239,10.646145,7.528394,1.002 omega,0.004 omega,-4.0700111280e-04,2.7425816978e-05,4.0561884817e-03
22427,22427,0.021288,1.709370,1.208801,1.002 omega,-0.001 1 + 0.006 omega,-6.9734576466e-04,-1.8881736059e-05,5.5832615022e-03
22428,22428,0.018034,0.497608,0.352093,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.8136442172e-03,-1.2135534403e-04,-4.9599501614e-03
22429,22429,0.031022,1.675184,1.184737,1.005 omega,0.011 omega,-1.1680381893e-04,-3.1354857814e-04,1.1351331934e-02
22430,22430,0.023677,0.877181,0.620486,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.5056623965e-03,-3.5729207488e-04,-2.4770926726e-03
22431,22431,0.010821,0.380421,0.269107,1.001 omega,0.003 omega,-6.9618892202e-05,-1.9837878583e-04,2.9056143623e-03
22432,22432,0.040349,4.381126,3.098055,1.004 omega,0.010 omega,-4.7037012641e-05,2.4197892726e-06,9.8113501474e-03
22433,22433,0.036988,1.549828,1.096206,0.998 omega,-0.004 omega,1.4165959198e-04,-1.7899190070e-04,-3.5871264504e-03
22434,22434,0.020190,0.699899,0.495109,1.002 omega,0.005 omega,4.9175617346e-04,-2.3780803395e-04,4.6895499837e-03
22435,22435,0.011805,0.311160,0.220181,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.1972284448e-03,-3.5215325305e-04,-6.2631790922e-03
22436,22436,0.023598,1.198497,0.847630,1.002 omega,0.005 omega,-6.5341721090e-06,-2.2095234862e-04,4.5290002243e-03
22437,22437,0.037446,1.453413,1.028059,1.006 omega,0.013 omega,6.8997441792e-05,-2.9518164512e-04,1.3131003838e-02
22438,22438,0.012839,0.480311,0.339752,0.995 omega,-0.009 omega,1.6629036689e-04,5.5701154269e-06,-8.8444541645e-03
22439,22439,0.022474,0.601001,0.425269,1.002 omega,-0.001 theta + 0.005 omega,-2.1761008839e-04,-7.4376404160e-04,4.5928252963e-03
22440,22440,0.022529,2.613215,1.847891,0.999 omega,-0.001 omega,-3.2763949411e-05,1.4505526040e-05,-6.9322200528e-04
22441,22441,0.010155,0.330768,0.233998,0.999 omega,0.000,2.2795523926e-04,-3.3224793949e-05,-4.3790812081e-04
22442,22442,0.014970,0.499540,0.353387,1.000 omega,0.001 omega,4.8979353475e-04,-9.9913264334e-05,1.0079548243e-03
22443,22443,0.029933,1.202611,0.850638,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.3655471707e-03,-3.7698061391e-04,-5.2066895595e-03
22444,22444,0.019454,0.742940,0.525518,-0.001 1 + 0.996 omega,-0.003 1 + -0.008 omega,-2.7644742045e-03,-1.5116659458e-04,-7.6135562073e-03
22445,22445,0.026934,2.524835,1.785430,1.002 omega,0.005 omega,-2.3551012393e-04,-6.4250857648e-05,5.2740694929e-03
22446,22446,0.020730,0.986585,0.697775,0.997 omega,-0.001 1 + -0.005 omega,-8.1229911210e-04,-9.1910352979e-05,-4.9654721968e-03
22447,22447,0.010422,0.237654,0.168208,1.001 omega,-0.001 1 + 0.002 omega,-8.7296991472e-04,-2.5895300616e-04,1.7014504850e-03
22448,22448,0.062198,3.184896,2.252491,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.7912237567e-03,-2.1261230592e-04,-5.7384128811e-03
22449,22449,0.046084,3.024224,2.138697,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.1660214772e-03,-1.2813980427e-04,-6.7203923238e-03
22450,22450,0.026592,0.739088,0.522952,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,2.2718487338e-03,-2.5191475304e-04,-3.3127115017e-03
22451,22451,0.021659,1.145783,0.810336,1.002 omega,0.005 omega,6.3849998946e-05,-6.9603656988e-05,4.5665275892e-03
22452,22452,0.044613,1.751216,1.238698,0.001 1 + 0.991 omega,0.003 1 + -0.001 theta + -0.017 omega,2.7517747479e-03,-5.6696352930e-04,-1.6500212396e-02
22453,22453,0.034814,4.953415,3.502680,0.998 omega,-0.002 omega,4.0326953291e-06,-2.3375177514e-06,-2.2749817419e-03
