Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
35320,35320,0.035090,1.607611,1.137024,0.001 1 + 0.993 omega,0.002 1 + -0.012 omega,1.5994873882e-03,-2.5908789829e-04,-1.2126017450e-02
35321,35321,0.014191,0.417352,0.295283,0.001 1 + 0.998 omega,0.003 1 + -0.004 omega,2.6598552726e-03,-1.7166087180e-04,-4.3278923604e-03
35322,35322,0.030918,1.918604,1.356834,1.002 omega,0.005 omega,-4.2590640757e-04,-3.8667249354e-05,4.5983236423e-03
35323,35323,0.009754,0.205666,0.145592,-0.002 1 + 0.995 omega,-0.003 1 + -0.009 omega,-3.3696843078e-03,-1.8056040114e-04,-9.1437037603e-03
35324,35324,0.018364,0.450928,0.319118,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.3924304154e-03,-1.0928013119e-04,-5.4824833905e-03
35325,35325,0.055440,2.850171,2.015756,1.005 omega,0.010 omega,2.3275008984e-04,-1.5047160003e-04,1.0014186875e-02
35326,35326,0.044943,2.461509,1.740840,1.001 omega,0.002 omega,-1.7886820555e-04,-7.2909958493e-05,1.7610112287e-03
35327,35327,0.081352,11.197202,7.917826,1.003 omega,0.008 omega,-1.3834768703e-04,-6.0504803310e-05,8.4192833081e-03
35328,35328,0.013582,0.440637,0.311725,0.989 omega,0.001 1 + -0.022 omega,5.1847205807e-04,-4.1089127759e-04,-2.1657852235e-02
35329,35329,0.034627,1.466455,1.037229,1.001 omega,-0.001 1 + 0.003 omega,-9.6134405730e-04,-1.4519466426e-04,3.2234813727e-03
35330,35330,0.016466,0.479968,0.339588,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.6958067394e-03,-2.2981619357e-04,-7.7369784511e-03
35331,35331,0.031874,1.642866,1.161901,1.002 omega,-0.001 1 + 0.004 omega,-9.2716409039e-04,-1.9269125488e-04,3.7126897521e-03
35332,35332,0.022695,0.837698,0.592559,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.7365380530e-03,-9.4239441948e-05,-4.3652562853e-03
35333,35333,0.029304,1.197585,0.847074,0.998 omega,-0.001 1 + -0.003 omega,-9.0930288130e-04,-1.3773753575e-04,-2.7807266589e-03
35334,35334,0.038523,1.928410,1.363864,1.001 omega,0.001 1 + 0.002 omega,8.0661457507e-04,-1.5154792312e-04,2.4995569988e-03
35335,35335,0.029153,1.630022,1.152784,1.002 omega,0.005 omega,-9.5328543489e-05,-2.0134027317e-04,4.6716256123e-03
35336,35336,0.031984,0.906062,0.641082,-0.001 1 + 1.002 omega,-0.001 1 + 0.004 omega,-1.1763752191e-03,-3.1009906589e-04,3.5919718919e-03
35337,35337,0.025044,0.964691,0.682369,0.999 omega,-0.001 1 + -0.001 omega,-5.5946173603e-04,-2.4390189068e-04,-6.7836910370e-04
35338,35338,0.036550,2.062625,1.458725,1.003 omega,-0.001 1 + 0.007 omega,-7.9062688408e-04,-1.1440962962e-04,6.8819595140e-03
35339,35339,0.076527,3.415223,2.415533,1.004 omega,0.010 omega,-2.8685537852e-04,-1.8060900881e-04,1.0004329263e-02
35340,35340,0.016020,0.928238,0.656461,1.003 omega,0.008 omega,-1.5568735193e-04,-1.2001165617e-04,8.0467015205e-03
35341,35341,0.008872,0.297560,0.210500,0.998 omega,-0.001 1 + -0.004 omega,-7.8495650265e-04,-1.9775164562e-04,-3.6820612463e-03
35342,35342,0.033182,1.094989,0.774630,-0.001 1 + 1.002 omega,-0.001 1 + -0.001 theta + 0.005 omega,-1.0911880880e-03,-9.5441001081e-04,5.0344750078e-03
35343,35343,0.025799,0.845585,0.598197,-0.001 1 + 0.992 omega,-0.003 1 + -0.016 omega,-2.7783930512e-03,-2.1190583592e-04,-1.5758365356e-02
35344,35344,0.123235,6.119700,4.328158,1.006 omega,0.013 omega,4.0299040043e-04,-1.8257991032e-04,1.3236289385e-02
35345,35345,0.025277,1.038052,0.734231,0.999 omega,-0.002 omega,1.3685716463e-04,-1.4493287216e-04,-2.2574555240e-03
35346,35346,0.150604,8.982117,6.352208,1.003 omega,0.007 omega,-3.9780902711e-04,-2.7076485323e-04,6.7991763677e-03
35347,35347,0.035786,2.113954,1.495006,1.003 omega,0.007 omega,-6.3849455854e-05,-3.0785327799e-04,7.0256304329e-03
35348,35348,0.017285,0.666416,0.471386,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.1703252140e-03,-3.8619938373e-04,-4.0715981369e-03
35349,35349,0.045000,2.481389,1.754896,0.999 omega,-0.002 omega,4.2455661651e-04,-3.8708107974e-04,-1.6572744017e-03
35350,35350,0.157845,6.436748,4.552836,1.005 omega,-0.001 1 + 0.010 omega,-7.8676779842e-04,-3.0598890535e-04,1.0432375629e-02
35351,35351,0.027726,1.404403,0.993256,0.001 1 + 0.994 omega,0.002 1 + -0.011 omega,1.8425008208e-03,-1.0429527747e-04,-1.0526084871e-02
35352,35352,0.018487,0.670819,0.474521,-0.003 1 + 1.001 omega,-0.005 1 + 0.002 omega,-5.3360600465e-03,-4.6007326384e-05,1.9230536093e-03
35353,35353,0.022224,0.656462,0.464455,-0.002 1 + 0.999 omega,-0.003 1 + -0.002 omega,-2.8467495527e-03,-1.7944325073e-05,-2.3367303229e-03
35354,35354,0.047845,2.386402,1.687780,-0.002 1 + 0.997 omega,-0.004 1 + -0.006 omega,-3.5806146518e-03,-1.8130255811e-05,-6.2062859454e-03
35355,35355,0.031769,3.399123,2.403648,0.993 omega,-0.013 omega,8.9053165353e-05,9.7575327345e-05,-1.2521837825e-02
35356,35356,0.027585,1.328561,0.939637,0.997 omega,-0.005 omega,-2.0128615537e-04,2.7330206149e-06,-4.5357690930e-03
35357,35357,0.013534,0.718879,0.508414,-0.002 1 + 0.991 omega,-0.003 1 + -0.016 omega,-2.8889993239e-03,-4.1538309494e-05,-1.6498487410e-02
35358,35358,0.017853,1.946608,1.376518,1.004 omega,0.008 omega,3.9316177466e-04,-4.3200471267e-05,8.2093900886e-03
35359,35359,0.025621,1.368503,0.967847,0.998 omega,-0.003 omega,2.8941515803e-04,-6.0078602700e-05,-2.5635800858e-03
35360,35360,0.017055,1.058970,0.748902,1.004 omega,0.009 omega,-3.1295547905e-04,-2.6140002233e-04,8.9269378882e-03
35361,35361,0.066042,3.300595,2.334340,1.003 omega,-0.001 1 + 0.007 omega,-6.0269306482e-04,-1.7396083720e-04,7.1221584630e-03
35362,35362,0.020333,0.671060,0.474729,0.996 omega,-0.007 omega,-2.8908056502e-05,-2.6472985795e-05,-7.0315778702e-03
35363,35363,0.057238,3.535993,2.500652,1.003 omega,0.006 omega,1.4345058117e-04,-1.9933397497e-04,6.4175205106e-03
35364,35364,0.067758,2.925126,2.068932,1.000 omega,0.001 1,7.3728764499e-04,-3.3100374735e-04,-4.3158976382e-04
35365,35365,0.030440,1.601526,1.132654,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.6481455679e-03,-1.4271548380e-04,-6.6790215900e-03
35366,35366,0.028641,1.354310,0.957856,1.000 omega,0.001 1 + 0.001 omega,6.1954273479e-04,-3.1516663031e-04,1.0613399424e-03
35367,35367,0.013920,0.623586,0.441052,0.001 1 + 1.001 omega,0.001 1 + 0.003 omega,1.2413671128e-03,-1.4538451775e-04,2.5320685722e-03
35368,35368,0.017957,0.807515,0.571140,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-1.8083000016e-03,-9.2772629822e-05,-1.1267237261e-02
35369,35369,0.012786,0.367989,0.260365,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,2.1890989660e-03,-1.4758800057e-04,-7.1089383833e-03
35370,35370,0.042294,2.624975,1.856379,1.004 omega,0.008 omega,2.3373878149e-04,2.4007890517e-05,7.7119067572e-03
35371,35371,0.044181,5.809152,4.107810,1.003 omega,0.007 omega,9.3415290679e-05,-4.9604926807e-05,7.0875544077e-03
35372,35372,0.044090,2.589264,1.831152,1.001 omega,-0.001 1 + 0.003 omega,-8.4324669451e-04,-2.4700968911e-04,2.9753924584e-03
35373,35373,0.025866,0.977965,0.691767,0.001 1 + 0.995 omega,0.003 1 + -0.009 omega,2.8223656472e-03,-3.4766623063e-04,-9.4205162861e-03
35374,35374,0.126856,8.716073,6.163847,1.005 omega,0.001 1 + 0.011 omega,9.5287468811e-04,-2.3140177246e-04,1.1317473074e-02
35375,35375,0.026931,0.719497,0.509117,1.001 omega,-0.001 1 + 0.003 omega,-7.0401831562e-04,-1.1092605298e-04,3.0295047542e-03
35376,35376,0.019879,0.844127,0.597053,1.000 omega,0.001 omega,4.8301124493e-04,-1.5095771873e-04,7.7706234648e-04
35377,35377,0.117705,8.005093,5.661067,1.003 omega,0.007 omega,-3.1562955560e-04,-2.3302294059e-04,7.4166918224e-03
35378,35378,0.019318,0.846987,0.599066,0.998 omega,0.001 1 + -0.005 omega,9.0403972412e-04,-1.1002439390e-05,-4.7027975522e-03
35379,35379,0.041628,1.936238,1.369443,0.001 1 + 1.001 omega,0.001 1 + -0.001 theta + 0.001 omega,1.0013099920e-03,-6.3548415656e-04,1.4137747294e-03
35380,35380,0.026329,1.075244,0.760540,0.999 omega,-0.001 1,-6.7241751946e-04,-4.6566496095e-05,-3.3583596234e-04
35381,35381,0.025340,1.045203,0.739287,-0.001 1 + 1.000 omega,-0.001 1,-1.0543576433e-03,-8.4193491371e-05,3.4603546051e-04
35382,35382,0.060208,3.258074,2.304200,1.008 omega,0.015 omega,7.3237259469e-05,-2.5610207442e-04,1.5300056558e-02
35383,35383,0.042776,2.174758,1.538083,0.999 omega,-0.001 omega,-1.9243440826e-04,8.0739353055e-06,-5.9545354935e-04
35384,35384,0.015587,0.991818,0.701408,1.001 omega,0.004 omega,-4.2461223253e-04,-1.7910347987e-05,4.4347690072e-03
35385,35385,0.019193,0.896766,0.634255,0.999 omega,-0.002 omega,2.9485129450e-05,-2.7195651718e-06,-1.7365368675e-03
35386,35386,0.013505,0.314252,0.222415,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.6722804772e-03,-1.5271104645e-04,-3.8116698320e-03
35387,35387,0.021668,0.833496,0.589569,1.002 omega,0.004 omega,-1.6793652493e-04,-1.5607620986e-04,3.6614753892e-03
35388,35388,0.045934,5.895342,4.168763,1.000 omega,0.001 omega,1.7082649916e-05,6.3453603240e-06,5.4597400228e-04
35389,35389,0.018673,1.144101,0.809110,0.001 1 + 1.002 omega,0.002 1 + 0.005 omega,1.8175302073e-03,1.6093893316e-04,4.5768710237e-03
35390,35390,2.943297,50.868372,36.029531,-0.001 theta + 1.018 omega,-0.002 theta + 0.038 omega,-4.9058139345e-04,-1.5940936723e-03,3.7612603729e-02
35391,35391,0.067889,4.517473,3.194697,1.001 omega,0.002 omega,-4.9758961761e-04,-7.1551847942e-05,1.7627276092e-03
35392,35392,0.019987,0.593669,0.420025,0.001 1 + 0.999 omega,0.002 1 + -0.003 omega,1.8804987329e-03,-9.7237574629e-05,-2.5972259450e-03
35393,35393,0.042051,3.127509,2.211683,1.001 omega,0.003 omega,-1.9011848005e-04,1.5658713075e-05,3.0805169914e-03
35394,35394,0.016576,0.613924,0.434268,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.8503115268e-03,-7.4481689534e-05,-7.0216872424e-03
35395,35395,0.013682,0.779520,0.551289,0.999 omega,0.001 omega,2.3383099124e-04,-5.3132843811e-07,1.0638805051e-03
35396,35396,0.019853,0.511098,0.361673,0.001 1 + 0.990 omega,0.002 1 + -0.020 omega,2.0120987842e-03,-3.6789213142e-04,-1.9942290499e-02
35397,35397,0.057740,2.931894,2.073564,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,9.9571644803e-04,-3.3284472138e-04,1.2609598871e-03
35398,35398,0.010131,0.365356,0.258445,0.999 omega,0.001 1 + -0.002 omega,8.3400467712e-04,-1.0645077335e-04,-2.4360267240e-03
35399,35399,0.063712,7.737004,5.471074,1.002 omega,0.004 omega,-1.9451934268e-04,-4.0834072009e-05,3.7103778062e-03
35400,35400,0.021455,0.810466,0.573286,0.997 omega,-0.005 omega,-1.1735185192e-05,-1.4198421045e-06,-4.5493059481e-03
35401,35401,0.016015,0.552465,0.390816,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.0633514864e-03,-6.7434720025e-05,-6.2451811056e-03
35402,35402,0.015510,0.388692,0.275066,0.001 1 + 0.994 omega,0.003 1 + -0.011 omega,2.7314899304e-03,-3.4191068278e-04,-1.1115974642e-02
35403,35403,0.013088,0.273370,0.193524,-0.001 theta + 0.999 omega,-0.002 theta + -0.001 omega,-4.3838790473e-04,-1.8298586179e-03,-5.2474038660e-04
35404,35404,0.021287,0.788202,0.557546,0.001 1 + 0.999 omega,0.002 1 + -0.001 omega,1.9677509711e-03,-2.1988315374e-04,-1.2341398722e-03
35405,35405,0.022250,0.639840,0.452709,0.999 omega,0.001 1 + -0.002 omega,5.9943329587e-04,-2.3473960502e-04,-2.3242301433e-03
35406,35406,0.044567,2.320402,1.641074,1.001 omega,-0.001 1 + 0.002 omega,-9.0285249365e-04,-1.2519234482e-04,1.9775785953e-03
35407,35407,0.296875,17.968959,12.707707,1.005 omega,0.011 omega,4.0920843437e-04,-3.1616543181e-04,1.1312649724e-02
35408,35408,0.026292,0.997016,0.705242,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.5446048763e-03,-3.3153076672e-04,-4.4082751196e-03
35409,35409,0.035796,2.314695,1.636932,1.003 omega,0.007 omega,-4.4854671393e-04,-1.0007148195e-04,6.9615654240e-03
35410,35410,0.040493,1.451273,1.026604,-0.001 1 + 1.000 omega,-0.002 1 + -0.001 theta,-1.7940394167e-03,-7.7032125088e-04,-2.6208304748e-04
35411,35411,0.018003,1.078587,0.762783,0.999 omega,0.000,1.6081657173e-04,-1.5692205051e-05,-3.5818414263e-04
35412,35412,0.041022,1.917548,1.356221,1.002 omega,-0.001 1 + 0.004 omega,-9.5127565250e-04,-1.3782839396e-04,4.1794082125e-03
35413,35413,0.012127,0.433154,0.306406,0.996 omega,0.001 1 + -0.008 omega,6.9415767213e-04,2.6966095423e-06,-8.0872658237e-03
35414,35414,0.015693,0.412480,0.291879,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,1.5062586340e-03,-8.5300017386e-05,-9.6649086970e-03
35415,35415,0.029966,0.954881,0.675535,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.6569131336e-03,-2.0351933982e-04,-4.6816086443e-03
35416,35416,0.038135,2.988128,2.113098,1.002 omega,0.004 omega,-3.7487505477e-05,3.0636547234e-06,3.7556670444e-03
35417,35417,0.084916,11.435097,8.086058,1.000 omega,0.001 omega,-9.1423480917e-05,4.4217915331e-05,9.6844728417e-04
35418,35418,0.036958,3.796125,2.684393,1.001 omega,0.002 omega,1.3773931591e-04,-2.3175286441e-05,2.0431124484e-03
35419,35419,0.018955,0.518570,0.366929,1.000 omega,-0.001 1 + 0.001 omega,-5.2016338724e-04,-3.6755767999e-05,9.1469157419e-04
35420,35420,0.029302,0.999410,0.706993,-0.002 1 + 0.997 omega,-0.003 1 + -0.006 omega,-3.2295111382e-03,-1.4944246068e-04,-5.6396000845e-03
35421,35421,0.017426,1.162437,0.822059,1.002 omega,0.005 omega,-2.6743968111e-04,-3.3736969492e-05,4.6739083817e-03
35422,35422,0.071939,3.223466,2.279902,1.003 omega,-0.001 theta + 0.007 omega,-2.2048772726e-04,-5.4884470569e-04,7.0879006495e-03
35423,35423,0.024174,0.953798,0.674653,0.999 omega,0.000,1.1777086916e-04,-4.8682415126e-06,-2.8125022055e-04
35424,35424,0.025430,0.912626,0.645574,0.003 1 + 1.000 omega,0.006 1 + -0.001 omega,6.1976447254e-03,-3.3084684266e-05,-5.4724122328e-04
35425,35425,0.010243,0.499828,0.353506,0.015 1 + 0.985 omega,0.028 1 + -0.030 omega,2.8160845210e-02,-5.9109832386e-05,-2.9624944364e-02
35426,35426,0.018113,0.993711,0.702776,0.003 1 + 0.994 omega,0.006 1 + -0.011 omega,5.8138841687e-03,-2.2786130833e-05,-1.0846723164e-02
35427,35427,0.021477,0.555573,0.393143,0.002 1 + 0.996 omega,0.003 1 + -0.007 omega,2.7538539506e-03,-2.3696648737e-05,-6.8174444631e-03
35428,35428,0.049179,4.735877,3.348951,0.999 omega,-0.001 omega,1.3349723797e-05,-3.1769152862e-06,-8.0602864360e-04
35429,35429,0.020141,0.747882,0.529024,0.998 omega,-0.002 omega,1.5944767292e-04,-5.5095150159e-06,-1.6902873382e-03
35430,35430,0.033234,1.683959,1.190970,1.002 omega,0.005 omega,-3.9947325132e-04,-2.2307362371e-04,5.1437920462e-03
35431,35431,0.072044,3.954581,2.796775,1.002 omega,0.004 omega,2.7303117503e-04,-1.2700184214e-04,4.1202393573e-03
35432,35432,0.031811,1.908891,1.349977,1.002 omega,0.005 omega,4.9322174438e-05,-2.4332245187e-04,4.8087640428e-03
35433,35433,0.013826,0.663421,0.469212,0.998 omega,-0.004 omega,-6.3826726486e-05,-2.3939846116e-05,-3.5756666988e-03
35434,35434,0.021651,1.289265,0.911777,1.001 omega,0.003 omega,3.2819766423e-04,-5.7303220218e-05,2.5117042539e-03
35435,35435,0.022917,0.664612,0.470231,-0.001 theta + 1.000 omega,-0.001 theta + 0.001 omega,-4.6180653758e-04,-1.0104754484e-03,1.0557576265e-03
35436,35436,0.027908,1.216813,0.860643,0.998 omega,0.001 1 + -0.003 omega,7.3584719998e-04,-5.2610223356e-05,-3.1774380129e-03
35437,35437,0.023186,1.133616,0.801755,0.997 omega,0.001 1 + -0.005 omega,8.1796187806e-04,-5.7605867538e-05,-4.9084023440e-03
35438,35438,0.017600,0.662297,0.468480,0.001 1 + 0.999 omega,0.001 1 + -0.003 omega,1.4472805562e-03,-2.5987015164e-04,-2.6497050024e-03
35439,35439,0.025859,0.819008,0.579414,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-2.2134901217e-03,-1.1009056695e-04,-5.0001439340e-03
35440,35440,0.027194,1.933303,1.367187,1.003 omega,0.007 omega,4.6251973928e-04,-7.5473817875e-05,6.7705832931e-03
35441,35441,0.071391,3.529413,2.496183,1.000 omega,0.001 1,5.0033704601e-04,-1.4534400301e-04,-2.2327489586e-04
35442,35442,0.022189,1.806525,1.277502,0.997 omega,-0.005 omega,-5.4496384968e-06,1.7914963604e-05,-4.6814672589e-03
35443,35443,0.022590,2.041224,1.443452,1.003 omega,0.007 omega,4.9808806828e-04,2.6773787596e-05,6.7483768611e-03
35444,35444,0.051944,3.624350,2.563065,1.004 omega,0.008 omega,3.6103358224e-04,-1.7472179929e-04,8.0879457322e-03
35445,35445,0.024950,1.025876,0.725618,0.999 omega,-0.001 omega,-5.5102862414e-05,-5.2552883389e-05,-1.4946745435e-03
35446,35446,0.069254,10.459280,7.395990,1.000 omega,0.001 omega,2.1752454227e-05,5.8787391075e-06,5.8876047807e-04
35447,35447,0.012580,0.240991,0.170638,0.998 omega,-0.003 omega,3.8978283613e-04,-2.4201451738e-04,-3.4524441036e-03
35448,35448,0.069700,3.791634,2.681543,1.004 omega,0.010 omega,-2.0293874717e-04,-1.3502715089e-04,9.5153195238e-03
35449,35449,0.032313,1.879260,1.329034,1.001 omega,0.005 omega,4.7319815146e-04,-1.2150950033e-04,4.5230687918e-03
35450,35450,0.020314,0.663750,0.469562,1.002 omega,-0.001 1 + 0.003 omega,-8.0580852554e-04,-4.3822540773e-04,3.3557711083e-03
35451,35451,0.020856,1.771596,1.252794,0.997 omega,-0.004 omega,1.0399604343e-04,-1.7843128945e-05,-4.4730302979e-03
35452,35452,0.021446,1.082464,0.765568,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.0683874170e-03,-1.9341039372e-04,6.1754561209e-04
35453,35453,0.029544,2.052573,1.451539,1.000 omega,0.001 omega,-1.6102192061e-04,-2.6342853231e-05,1.2545483570e-03
35454,35454,0.030002,2.003424,1.416793,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-1.5777557546e-03,-8.3481164841e-05,-9.4435192141e-03
35455,35455,0.012147,0.312644,0.221240,1.001 omega,0.002 omega,-1.4960260224e-05,-1.2790815633e-04,1.8481649561e-03
35456,35456,0.038167,1.281565,0.906605,1.000 omega,0.001 1 + -0.001 theta + 0.002 omega,7.7171617691e-04,-6.1778583598e-04,1.5890631222e-03
35457,35457,0.011896,0.335861,0.237638,-0.001 1 + 0.998 omega,-0.002 1 + -0.001 theta + -0.004 omega,-1.9625013696e-03,-9.8209430656e-04,-3.8220133833e-03
35458,35458,0.021806,1.659938,1.173855,0.998 omega,-0.003 omega,-1.8319437952e-05,7.7240009242e-06,-2.5541703961e-03
35459,35459,0.022776,0.997197,0.705309,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.2899833320e-03,-1.6363644328e-04,-1.4019956918e-03
35460,35460,0.016891,0.585666,0.414300,0.001 1 + 0.993 omega,0.001 1 + -0.013 omega,1.3897295016e-03,-1.8764607169e-04,-1.3058695093e-02
35461,35461,0.029353,1.222097,0.864402,1.004 omega,0.001 1 + 0.008 omega,6.1604445643e-04,-1.8783318829e-04,7.8825411307e-03
35462,35462,0.015633,0.776266,0.549014,0.001 1 + 1.002 omega,0.001 1 + 0.004 omega,1.4229944976e-03,8.0254562747e-05,4.0773450922e-03
35463,35463,0.013632,0.430399,0.304491,0.998 omega,-0.001 1 + -0.004 omega,-8.9339519268e-04,-1.1463494249e-04,-4.3078093575e-03
35464,35464,0.021860,0.909107,0.643021,0.999 omega,0.000,1.0573413980e-04,-7.2949518514e-06,1.6578863232e-04
35465,35465,0.595898,37.953279,26.840328,-0.001 1 + 1.000 omega,-0.001 1,-1.2473117093e-03,2.6108165902e-04,-8.8286354811e-05
35466,35466,0.025786,1.323281,0.935879,0.999 omega,-0.001 omega,4.9982356945e-05,-1.0550200392e-04,-8.4737369614e-04
35467,35467,0.048479,1.837955,1.300083,1.000 omega,0.001 1 + 0.001 omega,9.4958412967e-04,-3.9199008630e-04,1.1548666279e-03
35468,35468,0.034106,3.633667,2.569504,0.999 omega,-0.002 omega,2.2422988929e-04,2.2490483986e-05,-2.3178857476e-03
35469,35469,0.043102,5.035813,3.560988,0.999 omega,-0.001 omega,-2.7578592225e-05,-3.9883549308e-06,-1.0160071733e-03
35470,35470,0.013909,0.353411,0.250093,-0.001 1 + 0.999 omega,-0.002 1 + -0.003 omega,-1.7021526954e-03,-3.4650626070e-04,-2.5227427490e-03
35471,35471,0.033920,1.728395,1.222395,1.001 omega,-0.001 1 + 0.003 omega,-5.2467193848e-04,-1.4116222573e-04,2.7717805309e-03
35472,35472,0.101837,5.911205,4.180473,1.003 omega,0.006 omega,-3.6560670326e-04,-1.3245213828e-04,6.4000527048e-03
35473,35473,0.016059,0.414801,0.293529,0.002 1 + 0.995 omega,0.003 1 + -0.001 theta + -0.009 omega,3.3613702016e-03,-5.6013497672e-04,-9.4931403028e-03
35474,35474,0.034880,1.125155,0.795987,1.002 omega,0.001 1 + -0.001 theta + 0.004 omega,9.3259492253e-04,-5.5239790383e-04,3.5267382057e-03
35475,35475,0.024071,0.944114,0.667806,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.0336364396e-03,-1.9810107568e-04,-6.1179006266e-03
35476,35476,0.014496,0.506109,0.358020,0.998 omega,0.001 1 + -0.002 omega,8.9703885779e-04,-6.9192291816e-05,-2.4671275410e-03
35477,35477,0.036476,1.202035,0.850358,1.002 omega,-0.001 theta + 0.006 omega,-3.9687575574e-04,-6.0932880006e-04,5.6669216114e-03
35478,35478,0.054690,2.188714,1.548138,1.000 omega,-0.001 1 + 0.001 omega,-8.7089122479e-04,-2.5617565305e-04,1.2336162790e-03
35479,35479,0.012347,0.369373,0.261332,1.000 omega,0.000,-5.3637513083e-05,-1.3251293809e-04,2.3196990863e-04
35480,35480,0.138471,17.477044,12.358525,1.005 omega,0.010 omega,2.7791116056e-04,-1.1666072121e-04,1.0350226504e-02
35481,35481,0.030817,0.995058,0.703950,0.001 1 + 0.998 omega,0.002 1 + -0.001 theta + -0.004 omega,1.5780020889e-03,-8.6546206337e-04,-3.9234985787e-03
35482,35482,0.113976,6.773794,4.790474,1.005 omega,0.010 omega,-2.6237621435e-05,-2.6395158822e-04,1.0001996068e-02
35483,35483,0.062427,3.383328,2.392781,1.007 omega,0.014 omega,1.0156531517e-04,-2.3167535053e-04,1.4048543935e-02
35484,35484,0.011226,0.329152,0.232881,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.1325639966e-03,-2.3831876346e-04,-1.4035767085e-03
35485,35485,0.016837,0.668099,0.472567,1.001 omega,0.003 omega,1.8591794592e-04,-1.6097453217e-05,2.5674627147e-03
35486,35486,0.017822,0.725751,0.513338,-0.001 1 + 0.995 omega,-0.001 1 + -0.010 omega,-1.1744885772e-03,-1.4829207754e-04,-9.9820829175e-03
35487,35487,0.013787,0.491328,0.347558,-0.001 1 + 0.994 omega,-0.002 1 + -0.010 omega,-1.9650153628e-03,-1.1546552143e-04,-1.0416489358e-02
35488,35488,0.015750,0.451628,0.319543,1.004 omega,0.009 omega,-3.9247906038e-04,-2.9464782848e-04,8.8207909984e-03
35489,35489,0.027647,0.898468,0.635614,1.003 omega,-0.001 1 + 0.005 omega,-5.1414521801e-04,-1.2245570628e-04,5.2910829908e-03
35490,35490,0.088315,7.436485,5.258760,0.998 omega,-0.001 1 + -0.004 omega,-7.4294831178e-04,-6.5794676844e-05,-4.4605659061e-03
35491,35491,0.208509,12.939206,9.150588,1.004 omega,0.009 omega,-4.4486643306e-04,-3.4865657735e-04,8.9186400124e-03
35492,35492,0.020183,0.715626,0.506225,0.999 omega,0.001 1,8.4630623219e-04,-2.7022284101e-04,-4.7137323899e-04
35493,35493,0.031056,1.457980,1.031182,0.001 1 + 0.993 omega,0.002 1 + -0.013 omega,2.3915698236e-03,-2.5107065561e-04,-1.2517243085e-02
35494,35494,0.115361,8.751473,6.188764,1.003 omega,0.007 omega,1.9552624139e-04,-1.1404001260e-04,6.5118422013e-03
35495,35495,0.020408,0.524448,0.371121,0.001 1 + 0.994 omega,0.003 1 + -0.012 omega,2.8138376503e-03,-3.2939560775e-04,-1.1757462175e-02
35496,35496,0.021528,0.806846,0.570729,-0.004 1 + 0.998 omega,-0.007 1 + -0.003 omega,-7.2545776871e-03,-2.6310745915e-05,-2.7690037987e-03
35497,35497,0.034151,3.407922,2.409886,0.004 1 + 1.003 omega,0.008 1 + 0.007 omega,8.2440514512e-03,1.7544982521e-05,7.3847172222e-03
35498,35498,0.048339,2.253206,1.593624,0.001 1 + 1.000 omega,0.002 1,1.6297489125e-03,7.5358507997e-06,-3.8959665422e-04
35499,35499,0.014598,0.593375,0.419706,-0.002 1 + 0.993 omega,-0.004 1 + -0.013 omega,-3.9889416174e-03,-7.0061312802e-05,-1.2849252429e-02
35500,35500,0.023226,1.132825,0.801197,0.999 omega,-0.001 omega,-4.7858067221e-04,-7.0325354316e-06,-5.0268903760e-04
35501,35501,0.028886,0.975334,0.689968,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.3531537157e-03,-5.3590358981e-05,-9.0082050115e-04
35502,35502,0.012294,0.422423,0.298825,-0.002 1 + 0.990 omega,-0.003 1 + -0.020 omega,-3.0081175778e-03,-1.5576763917e-04,-1.9757994603e-02
35503,35503,0.026264,1.069538,0.756505,1.002 omega,0.006 omega,-4.1691672770e-04,-1.8344234664e-04,5.6850188306e-03
35504,35504,0.055682,2.679957,1.895425,1.001 omega,-0.001 1 + 0.003 omega,-6.5686542517e-04,-2.5863523697e-04,3.3177697024e-03
