Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
106606,106606,0.060874,3.308311,2.339725,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.1847988527e-03,-8.6110177724e-05,2.3319446184e-03
106607,106607,0.030450,0.992333,0.702016,1.000 omega,0.000,-2.7182637175e-05,-2.6487036581e-04,-3.5567672401e-04
106608,106608,0.031706,1.406493,0.994794,0.997 omega,0.001 1 + -0.005 omega,8.6647270543e-04,-3.6836467164e-04,-5.0348210975e-03
106609,106609,0.083362,4.672828,3.304714,1.002 omega,0.005 omega,2.4778385146e-04,-2.5898614886e-04,5.0618510203e-03
106610,106610,0.014516,0.394524,0.279159,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,1.3547160054e-03,-2.2271157966e-04,-9.2825084340e-03
106611,106611,0.015855,0.366627,0.259487,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.2597853571e-03,-5.8330999048e-05,-3.1913636156e-03
106612,106612,0.050694,7.204557,5.094517,0.999 omega,-0.002 omega,-2.7113189287e-05,-7.7221085350e-06,-2.4581582328e-03
106613,106613,0.028090,0.836325,0.591705,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 theta + -0.001 omega,-1.7764286926e-03,-6.7703747917e-04,-1.4900144307e-03
106614,106614,0.017738,0.540258,0.382226,0.001 1 + 0.998 omega,0.001 1 + -0.001 theta + -0.003 omega,1.0876648128e-03,-5.5345066719e-04,-3.0069383647e-03
106615,106615,0.123827,6.860127,4.851633,-0.001 1 + 1.002 omega,-0.001 1 + 0.004 omega,-9.8968454257e-04,-1.6575990202e-04,4.1758447158e-03
106616,106616,0.042350,1.861091,1.316331,1.001 omega,0.001 1 + 0.002 omega,6.8423243920e-04,-1.9727621297e-04,1.9813566204e-03
106617,106617,0.053004,2.552725,1.805438,0.001 1 + 0.998 omega,0.001 1 + -0.002 omega,1.2528799133e-03,-2.5047950493e-04,-2.4178376786e-03
106618,106618,0.020301,0.775321,0.548422,0.997 omega,-0.004 omega,2.1022399749e-04,-4.0416941618e-05,-3.9572196819e-03
106619,106619,0.017475,0.749832,0.530355,1.001 omega,0.001 1 + 0.002 omega,8.0539588932e-04,-6.1478342552e-05,2.3730247785e-03
106620,106620,0.024068,1.003371,0.709695,0.999 omega,-0.002 omega,-4.8042191196e-04,-7.4987486817e-05,-2.3800956927e-03
106621,106621,0.013001,0.306782,0.217122,-0.001 1 + 0.991 omega,-0.003 1 + -0.001 theta + -0.017 omega,-2.9063333556e-03,-8.6021497008e-04,-1.7073586139e-02
106622,106622,0.017486,0.694032,0.490910,1.001 omega,-0.001 1 + 0.003 omega,-8.4484426901e-04,-8.1475363299e-05,2.9643698761e-03
106623,106623,0.027817,0.755231,0.534391,-0.001 1 + 0.997 omega,-0.001 1 + -0.001 theta + -0.006 omega,-1.4855589175e-03,-7.6136361370e-04,-6.2999566709e-03
106624,106624,0.032429,1.449579,1.025263,1.000 omega,0.001 1 + 0.001 omega,9.3481085143e-04,-9.9968210930e-05,1.1904582225e-03
106625,106625,0.016939,0.448088,0.317073,-0.001 1 + 1.000 omega,-0.001 1,-1.1357667180e-03,-1.5905053863e-04,4.2802500637e-04
106626,106626,0.037398,1.283100,0.907674,-0.001 1 + 0.998 omega,-0.003 1 + -0.005 omega,-2.8570048383e-03,-2.1142497153e-04,-4.5344111388e-03
106627,106627,0.036763,1.425328,1.008194,0.001 1 + 0.999 omega,0.002 1 + -0.001 omega,1.5330149015e-03,-1.3574093279e-04,-1.1741252282e-03
106628,106628,0.028566,1.446468,1.023007,1.001 omega,0.001 1 + 0.002 omega,6.0943914257e-04,-1.7262681501e-04,2.2747193461e-03
106629,106629,0.013889,0.395466,0.279809,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.9149880443e-03,-4.0032974290e-04,-4.7700808116e-03
106630,106630,0.036248,1.686936,1.193119,1.004 omega,0.009 omega,9.2255790449e-05,-1.9384373011e-04,9.0052749049e-03
106631,106631,0.027906,1.042466,0.737399,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.4528443726e-03,-2.1307076255e-04,-2.0456370122e-03
106632,106632,0.031810,1.222449,0.864695,-0.003 1 + 1.000 omega,-0.005 1,-5.1408891087e-03,-2.7679684446e-05,7.3154207550e-05
106633,106633,0.026644,0.886012,0.626788,-0.002 1 + 0.998 omega,-0.003 1 + -0.004 omega,-3.1662409226e-03,-8.4008763021e-06,-3.5632419584e-03
106634,106634,0.018151,0.485887,0.343814,0.002 1 + 1.002 omega,0.005 1 + 0.005 omega,5.2089911262e-03,2.6390646781e-05,4.7962809270e-03
106635,106635,0.023791,0.749349,0.530137,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.2867309876e-03,-1.7858865581e-05,-6.6210628381e-03
106636,106636,0.031895,1.007115,0.712495,-0.002 1 + 0.994 omega,-0.003 1 + -0.011 omega,-3.2985841225e-03,-2.7502223328e-04,-1.0715917902e-02
106637,106637,0.040790,2.141382,1.514460,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.0972199702e-03,-1.7138609185e-05,-2.9415704922e-03
106638,106638,0.040048,2.557063,1.808338,1.001 omega,0.002 omega,1.2763580866e-04,-3.3431662275e-05,1.7254788626e-03
106639,106639,0.019968,0.924583,0.653931,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.2237168455e-03,-2.0087783305e-04,-7.3220279624e-03
106640,106640,0.022667,1.300982,0.920073,1.006 omega,0.013 omega,4.0363686329e-04,-1.4375692267e-04,1.3010296855e-02
106641,106641,0.033911,1.037655,0.734124,-0.001 1 + 0.996 omega,-0.003 1 + -0.008 omega,-2.5171214726e-03,-2.8741942693e-04,-8.2733371970e-03
106642,106642,0.019165,0.942644,0.666687,1.001 omega,0.003 omega,4.6280847794e-04,-7.7840266254e-05,3.3838093544e-03
106643,106643,0.023752,1.254525,0.887242,1.003 omega,0.007 omega,7.1519699399e-05,-1.7293629757e-04,7.0099225986e-03
106644,106644,0.047989,2.967142,2.098361,0.998 omega,0.001 1 + -0.003 omega,5.4164579396e-04,-1.1370555203e-04,-2.5652611492e-03
106645,106645,0.315239,25.801792,18.245983,1.003 omega,0.006 omega,-4.1988910471e-04,7.3012407263e-05,5.8585269664e-03
106646,106646,0.021920,0.704148,0.498149,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,2.1734751474e-03,-1.5897052553e-04,-4.4542392905e-03
106647,106647,0.023904,1.641719,1.160994,0.994 omega,-0.010 omega,-3.2136700374e-04,-4.8768531348e-05,-1.0340108252e-02
106648,106648,0.035010,1.456714,1.030350,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.2184735315e-03,-2.2527384038e-04,-4.7519794174e-03
106649,106649,0.103369,7.585443,5.364217,1.002 omega,0.005 omega,2.9223750749e-04,-1.0228165459e-04,4.6460708510e-03
106650,106650,0.015363,0.498089,0.352370,0.001 1 + 0.992 omega,0.002 1 + -0.015 omega,1.7951348476e-03,-2.2221041260e-04,-1.5227880893e-02
106651,106651,0.017862,1.440207,1.018458,1.005 omega,0.011 omega,-4.1034959957e-04,-1.1611751323e-04,1.0663721733e-02
106652,106652,0.032361,2.330421,1.648015,1.000 omega,0.001 omega,1.5498947173e-05,1.4987254629e-06,1.0844815393e-03
106653,106653,0.023447,0.866164,0.612695,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,2.4088677769e-03,-1.0044306548e-04,-6.1763446199e-03
106654,106654,0.008603,0.231715,0.163960,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.5942028151e-03,-2.3647297378e-04,-8.4651406655e-03
106655,106655,0.046264,4.495670,3.179087,1.001 omega,0.002 omega,1.1764286814e-04,1.2925958505e-05,1.6924221553e-03
106656,106656,0.024805,0.652633,0.461814,1.001 omega,0.001 1 + 0.003 omega,8.3266932062e-04,-2.7545023065e-04,3.2367825252e-03
106657,106657,0.021079,1.358248,0.960542,0.998 omega,0.001 1 + -0.003 omega,7.2963447008e-04,1.6715433071e-05,-2.9866697552e-03
106658,106658,0.018882,0.650417,0.460108,1.001 omega,0.002 omega,4.8695884586e-04,-2.6394396506e-04,2.4057653671e-03
106659,106659,0.028213,0.876991,0.620447,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.1563572799e-03,-2.0436633685e-04,2.2893612711e-03
106660,106660,0.278230,17.614866,12.457145,-0.001 1 + 1.008 omega,-0.002 1 + 0.017 omega,-1.7889706130e-03,-1.7963148114e-05,1.7243734154e-02
106661,106661,0.020062,0.514342,0.363971,-0.001 1 + 0.997 omega,-0.002 1 + -0.001 theta + -0.005 omega,-2.4473453803e-03,-5.9668715033e-04,-4.8848982452e-03
106662,106662,0.017712,0.794721,0.562092,-0.001 1 + 0.994 omega,-0.002 1 + -0.012 omega,-2.2394678156e-03,-8.3264543736e-05,-1.1684247762e-02
106663,106663,0.054504,3.130794,2.214141,1.002 omega,-0.001 1 + -0.001 theta + 0.004 omega,-9.4818760907e-04,-5.1504369187e-04,3.5797406705e-03
106664,106664,0.035695,1.573405,1.112852,-0.001 1 + 1.000 omega,-0.002 1,-1.5412432689e-03,-1.0316998448e-04,-1.8121364431e-04
106665,106665,0.032881,1.323475,0.936127,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.2036583709e-03,-1.1883655982e-04,-2.3570331636e-03
106666,106666,0.054151,2.583164,1.826974,1.004 omega,0.001 1 + 0.008 omega,6.1822130257e-04,-1.8116951608e-04,8.3998765225e-03
106667,106667,0.021164,0.689108,0.487503,1.004 omega,0.007 omega,-4.2661541259e-04,-2.6553730856e-04,7.3810673844e-03
106668,106668,0.012360,0.298811,0.211472,1.001 omega,-0.001 theta + 0.002 omega,-4.2043525905e-04,-5.3094151615e-04,1.9537568101e-03
106669,106669,0.020296,0.571363,0.404270,0.001 1 + 1.000 omega,0.001 1,1.4121099020e-03,-8.7870366515e-05,-9.5014791478e-05
106670,106670,0.049896,2.604716,1.842150,1.003 omega,-0.001 1 + 0.007 omega,-5.1230409865e-04,-1.6848710130e-04,7.1670815431e-03
106671,106671,0.031565,2.171163,1.535406,0.998 omega,0.001 1 + -0.003 omega,7.5858311992e-04,-1.4552354634e-04,-2.8694696841e-03
106672,106672,0.057606,2.756534,1.949590,1.005 omega,-0.001 1 + 0.010 omega,-7.2103647125e-04,-1.7191663273e-04,9.9628248402e-03
106673,106673,0.034059,1.760309,1.244959,1.000 omega,0.001 1 + 0.001 omega,5.3724748088e-04,-6.6219762965e-05,9.9510674076e-04
106674,106674,0.053080,1.328985,0.940483,1.010 omega,-0.001 theta + 0.021 omega,-3.1345823502e-04,-8.0562190513e-04,2.0596431002e-02
106675,106675,0.022488,2.918808,2.063970,0.996 omega,-0.007 omega,4.5758010358e-04,7.1146940071e-05,-7.0198012986e-03
106676,106676,0.022163,0.808459,0.571881,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.4381401685e-03,-1.4260809597e-04,-3.8448588698e-03
106677,106677,0.014931,0.518899,0.367069,1.001 omega,0.003 omega,-4.9798878141e-04,-2.1597490512e-04,2.9281434258e-03
106678,106678,0.048069,3.147860,2.226132,1.003 omega,-0.001 1 + 0.006 omega,-6.5727619346e-04,-1.4373929210e-04,6.1587874213e-03
106679,106679,0.018843,0.703086,0.497336,0.998 omega,-0.002 omega,-1.6261666780e-04,-1.1383217000e-04,-2.3582709294e-03
106680,106680,0.055528,2.984772,2.110918,1.001 omega,0.001 1 + 0.002 omega,5.9733070629e-04,-1.4803473931e-04,2.1556864557e-03
106681,106681,0.042683,1.774402,1.255054,0.002 1 + 0.993 omega,0.003 1 + -0.013 omega,3.2529471649e-03,-3.7735103021e-04,-1.2565416204e-02
106682,106682,0.027989,1.194461,0.844843,1.002 omega,0.004 omega,1.5960815197e-04,-3.8015933775e-04,4.1989678258e-03
106683,106683,0.020860,0.725451,0.513184,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 omega,-1.6127899137e-03,-1.6946316720e-04,-1.3166128745e-03
106684,106684,0.089476,4.159664,2.942007,1.002 omega,0.001 1 + 0.004 omega,8.5106258615e-04,-2.0426564656e-04,4.3278241162e-03
106685,106685,0.013544,0.459993,0.325405,1.000 omega,0.000,-6.0421722419e-05,-2.8810404382e-05,2.7509576022e-04
106686,106686,0.028593,1.197397,0.846929,0.998 omega,0.001 1 + -0.003 omega,7.9055475185e-04,-1.7537346739e-04,-2.6469468553e-03
106687,106687,0.016544,0.521775,0.369136,0.999 omega,-0.001 1 + -0.002 omega,-9.3291561164e-04,-2.3860687922e-04,-2.2733703433e-03
106688,106688,0.019741,0.697310,0.493270,0.001 1 + 0.993 omega,0.003 1 + -0.015 omega,2.9138021916e-03,-2.6254027676e-04,-1.4515545270e-02
106689,106689,0.028653,1.933759,1.367524,1.002 omega,0.005 omega,4.7054210976e-04,-6.2770039216e-05,4.9870338306e-03
106690,106690,0.018231,0.545985,0.386285,0.999 omega,-0.001 1 + -0.001 omega,-5.3191240790e-04,-1.6896034193e-04,-5.8307793826e-04
106691,106691,0.010580,0.315493,0.223213,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-2.1530688744e-03,-1.6530695909e-04,-8.3957060571e-03
106692,106692,0.075682,3.208102,2.269102,1.006 omega,0.012 omega,-3.0475662306e-04,-2.3849915042e-04,1.1818954353e-02
106693,106693,0.054215,2.563448,1.813037,1.003 omega,0.001 1 + 0.007 omega,8.7004730546e-04,3.5832205727e-05,6.7619471971e-03
106694,106694,0.014835,0.855104,0.604741,-0.001 1 + 0.993 omega,-0.002 1 + -0.014 omega,-1.7569662815e-03,-7.2716982555e-05,-1.3560351984e-02
106695,106695,0.023066,0.919277,0.650231,-0.002 1 + 0.990 omega,-0.003 1 + -0.019 omega,-3.0727388929e-03,-3.5484900202e-04,-1.9484225456e-02
106696,106696,0.014381,1.281034,0.905885,1.000 omega,0.001 omega,-1.0841885754e-05,3.8230832032e-06,1.2349561560e-03
106697,106697,0.036950,1.342284,0.949498,1.001 omega,-0.001 theta + 0.003 omega,-4.3341554597e-04,-6.9622425480e-04,3.0106826210e-03
106698,106698,0.034812,2.806805,1.984864,1.002 omega,0.005 omega,3.2954153984e-04,-1.4344557394e-05,5.4935519039e-03
106699,106699,0.009730,0.337076,0.238448,0.996 omega,-0.008 omega,1.9584096486e-04,-1.5871392909e-04,-7.7809348795e-03
106700,106700,0.223852,10.538330,7.453405,1.004 omega,0.001 1 + 0.009 omega,9.1274700849e-04,-2.4496146546e-04,8.5367433023e-03
106701,106701,0.023942,1.211735,0.856994,1.002 omega,0.001 1 + 0.006 omega,5.1362989122e-04,-3.3298827316e-04,5.5083389925e-03
106702,106702,0.032506,1.143771,0.809095,0.999 omega,-0.001 omega,4.5529722129e-04,-3.1512356410e-04,-1.1234565268e-03
106703,106703,0.024847,0.844188,0.597190,1.000 omega,0.000,-3.5202143637e-04,-1.0946281443e-04,1.6846330728e-04
106704,106704,0.034041,1.227488,0.868299,0.004 1 + 0.998 omega,0.008 1 + -0.003 omega,7.9072150976e-03,-2.0783609226e-05,-3.3289650209e-03
106705,106705,0.013184,0.438818,0.310431,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.5774168193e-03,-6.9426569467e-06,-2.4385574111e-03
106706,106706,0.016571,0.670258,0.474089,0.001 1 + 0.996 omega,0.002 1 + -0.006 omega,1.9519995296e-03,-6.2540251352e-07,-6.0822991337e-03
106707,106707,0.038798,2.236410,1.581619,0.998 omega,-0.003 omega,-1.1019003334e-04,2.1568366711e-06,-3.3373643533e-03
106708,106708,0.020466,0.689724,0.487923,1.001 omega,0.002 omega,4.1988016619e-04,-4.3979912484e-05,1.8997009107e-03
106709,106709,0.043144,2.856912,2.020372,1.000 omega,0.001 omega,3.6728660678e-04,-4.7855385155e-05,8.4932558502e-04
106710,106710,0.030296,1.562240,1.104878,0.001 1 + 0.995 omega,0.003 1 + -0.009 omega,2.5036506160e-03,-7.6043959878e-05,-9.4222271629e-03
106711,106711,0.009646,0.388003,0.274444,1.002 omega,0.005 omega,-3.7249158499e-04,-6.9154070184e-06,4.7587528201e-03
106712,106712,0.027585,1.025332,0.725282,0.001 1 + 0.993 omega,0.001 1 + -0.014 omega,1.0583815093e-03,-2.2878723706e-04,-1.3923665952e-02
106713,106713,0.024888,0.713926,0.505129,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,2.3342480098e-03,-2.8989050439e-04,-3.5555493553e-03
106714,106714,0.030207,1.515294,1.071688,1.000 omega,0.001 1 + 0.001 omega,6.4841355628e-04,-1.3253545796e-04,1.4036127150e-03
106715,106715,0.393613,16.799557,11.882341,1.007 omega,0.015 omega,-2.5472486106e-04,-2.5462043030e-04,1.4821885070e-02
106716,106716,0.015985,0.397221,0.281105,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.2063591476e-03,-2.1268719785e-04,-5.8914084854e-03
106717,106717,0.034827,1.187119,0.839781,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.6892359330e-03,-3.0232702195e-04,-7.6620435663e-03
106718,106718,0.029351,1.778558,1.257802,0.997 omega,0.001 1 + -0.006 omega,7.4958805033e-04,-5.8984412325e-05,-5.8944142009e-03
106719,106719,0.024174,1.950297,1.379174,1.000 omega,0.002 omega,-1.8394364379e-04,-3.8725247204e-05,1.5361060759e-03
106720,106720,0.031641,1.730334,1.223735,1.002 omega,0.005 omega,-4.2598133853e-04,-1.1286972895e-04,4.5053187714e-03
106721,106721,0.028080,1.953828,1.381708,0.996 omega,-0.001 1 + -0.006 omega,-5.9118542939e-04,-1.2898957649e-04,-6.3031860360e-03
106722,106722,0.023048,1.157593,0.818704,1.002 omega,-0.001 1 + 0.004 omega,-5.5527215636e-04,-1.2799888567e-04,3.8688692657e-03
106723,106723,0.039353,1.773428,1.254312,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.0246364705e-03,-1.9184204142e-04,-4.3372259470e-03
106724,106724,0.033752,2.807759,1.985529,1.004 omega,0.009 omega,3.4718304276e-04,-1.0271059098e-04,8.9196927147e-03
106725,106725,0.026772,0.863624,0.610968,0.997 omega,-0.005 omega,-4.6375626402e-04,-3.1013925336e-04,-4.7112062624e-03
106726,106726,0.028812,1.434787,1.014752,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,9.1708567594e-04,-7.5631748142e-05,-1.4925363509e-03
106727,106727,0.031986,1.479559,1.046451,-0.001 1 + 1.000 omega,-0.001 1 + 0.002 omega,-9.2292125977e-04,-8.8423144802e-05,1.9085711107e-03
106728,106728,0.030563,1.327884,0.939205,0.998 omega,0.001 1 + -0.002 omega,9.3747203806e-04,-2.2707984353e-04,-2.3765494480e-03
106729,106729,0.051977,2.864066,2.025534,1.002 omega,0.001 1 + 0.004 omega,7.0820421599e-04,-1.0337426060e-04,3.8284296251e-03
106730,106730,0.112912,5.550480,3.925594,-0.001 1 + 1.006 omega,-0.001 1 + -0.001 theta + 0.012 omega,-1.0979431989e-03,-7.1689286393e-04,1.2368464607e-02
106731,106731,0.041431,3.456908,2.444579,0.997 omega,-0.005 omega,-3.1401145382e-04,-2.3309534737e-05,-5.4029975771e-03
106732,106732,0.022823,1.150280,0.813531,0.999 omega,-0.001 1 + -0.001 omega,-5.4075124688e-04,-4.3888152171e-05,-8.9477614351e-04
106733,106733,0.079537,4.332892,3.064333,1.003 omega,0.001 1 + 0.006 omega,6.5383187332e-04,-1.5737282618e-04,5.6790829652e-03
106734,106734,0.035847,1.904276,1.346765,1.002 omega,0.005 omega,4.6842888003e-04,-1.1339065420e-04,4.9449070501e-03
106735,106735,0.031156,1.786666,1.263556,1.002 omega,0.003 omega,2.4775850786e-04,-1.3327321379e-04,3.4195914692e-03
106736,106736,0.015692,0.401782,0.284319,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.2517908690e-03,-2.7786519806e-04,-7.3430430643e-03
106737,106737,0.030765,1.371628,0.970132,1.007 omega,0.014 omega,-1.1116966561e-04,-1.6904418884e-04,1.3649034050e-02
106738,106738,0.039631,2.787420,1.971203,0.994 omega,-0.011 omega,-5.3118325028e-05,-1.2256917272e-05,-1.1364660229e-02
106739,106739,0.057051,3.270767,2.313134,1.002 omega,0.006 omega,-2.7218893646e-04,-1.2947501259e-04,5.5074486863e-03
106740,106740,0.015550,0.545798,0.386094,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.5780479233e-03,-9.2909710056e-05,-7.4928824989e-03
106741,106741,0.039146,2.566583,1.815059,1.005 omega,0.011 omega,-3.4589918742e-06,-1.0255242481e-06,1.1299000324e-02
106742,106742,0.031288,1.801880,1.274313,1.002 omega,0.001 1 + 0.005 omega,5.6601316850e-04,-6.1369972632e-05,5.0870024026e-03
106743,106743,0.019919,0.661452,0.467929,0.001 1 + 0.997 omega,0.003 1 + -0.006 omega,2.7350286681e-03,-1.3516777231e-04,-6.0905394775e-03
106744,106744,0.090307,4.795773,3.391725,1.003 omega,0.007 omega,-3.4531857664e-04,-1.4030477135e-04,6.8915161838e-03
106745,106745,0.030050,3.774029,2.668726,0.999 omega,-0.001 omega,3.4064736978e-04,5.6443652815e-05,-1.3314031968e-03
106746,106746,0.015856,0.396309,0.280457,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.8273452865e-03,-1.0522608991e-04,-3.4732584952e-03
106747,106747,0.034513,1.196796,0.846615,0.001 1 + 1.001 omega,0.002 1 + 0.002 omega,1.6374956932e-03,-1.1358896779e-04,1.6131302621e-03
106748,106748,0.013962,0.225821,0.159984,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-2.0783462895e-03,-1.8942871155e-04,-8.0866785002e-03
106749,106749,0.142432,6.189677,4.377921,1.007 omega,0.015 omega,1.4524792741e-04,-1.7889842069e-04,1.4923960849e-02
106750,106750,0.025209,0.977087,0.691135,0.002 1 + 0.993 omega,0.003 1 + -0.014 omega,3.1025144069e-03,-1.5669438996e-04,-1.4276577265e-02
106751,106751,0.039637,1.427648,1.009889,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,2.3991853743e-03,-2.7978124294e-04,-1.9031964372e-03
106752,106752,0.009729,0.421100,0.297842,0.999 omega,-0.001 omega,2.9661265113e-04,1.5191518400e-06,-1.1966023721e-03
106753,106753,0.015559,0.502408,0.355427,-0.002 1 + 0.995 omega,-0.004 1 + -0.010 omega,-4.0378134143e-03,-2.2972052386e-04,-9.8341262967e-03
106754,106754,0.019239,0.785001,0.555246,0.001 1 + 1.002 omega,0.002 1 + 0.004 omega,1.5325585632e-03,-2.7856779996e-04,4.0025345845e-03
106755,106755,0.031606,1.322797,0.935625,1.001 omega,0.001 1 + 0.002 omega,7.8502091514e-04,-2.1776209583e-04,2.2780816924e-03
106756,106756,0.024872,1.373601,0.971442,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,1.4905871152e-03,-1.1088789789e-04,-9.2478783541e-03
106757,106757,0.017704,0.421082,0.298013,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.9066384962e-03,-1.6758752015e-04,-5.1417889326e-03
106758,106758,0.030247,1.754963,1.241130,0.999 omega,0.000,3.2672421736e-04,-4.5313440414e-05,-4.9480666969e-04
106759,106759,0.071667,4.309621,3.047784,1.003 omega,0.007 omega,4.9452911551e-04,-2.2625000473e-04,7.0742400203e-03
106760,106760,0.035611,6.266160,4.430916,1.003 omega,0.008 omega,-1.1335028882e-05,-4.5087109517e-05,7.7643745811e-03
106761,106761,0.018464,0.659027,0.466186,0.999 omega,-0.001 1 + -0.001 theta + -0.002 omega,-9.6008207209e-04,-6.3254112137e-04,-2.1913100580e-03
106762,106762,0.037208,1.133263,0.801770,1.003 omega,0.006 omega,3.7526094468e-04,-3.4322024893e-04,5.9692608428e-03
106763,106763,0.078901,4.545900,3.214921,1.002 omega,0.004 omega,-1.4253162669e-04,-9.6878820784e-05,4.4834402846e-03
106764,106764,0.049071,4.032688,2.851752,0.999 omega,-0.002 omega,2.4626772058e-04,-2.2849982835e-05,-2.0934237606e-03
106765,106765,0.020803,0.975169,0.689705,1.002 omega,-0.001 1 + 0.003 omega,-5.9522630824e-04,-4.9144651140e-05,3.4814315360e-03
106766,106766,0.031178,4.328869,3.061052,1.003 omega,0.001 1 + 0.006 omega,6.2708970342e-04,-2.0341937838e-05,6.0260714840e-03
106767,106767,0.018327,2.019838,1.428300,1.003 omega,0.006 omega,-4.8743866238e-05,-4.2061824451e-05,6.1544474315e-03
106768,106768,0.031366,1.415739,1.001325,0.001 1 + 0.994 omega,0.001 1 + -0.011 omega,9.5100103462e-04,-1.5205119599e-04,-1.1467651175e-02
106769,106769,0.030751,1.703752,1.204931,1.000 omega,0.000,-4.3893559116e-04,-2.3416797425e-04,-2.9302013274e-04
106770,106770,0.493348,20.355412,14.397677,1.011 omega,0.022 omega,-4.0819949591e-04,-3.8819640301e-04,2.2372765284e-02
106771,106771,0.053587,5.477638,3.873460,0.993 omega,-0.013 omega,3.6780764637e-05,7.1806925071e-06,-1.2777897907e-02
106772,106772,0.035442,1.382679,0.978023,1.002 omega,0.001 1 + 0.005 omega,7.1271514137e-04,-2.6457899512e-04,5.0206165534e-03
106773,106773,0.054637,3.088535,2.184266,1.002 omega,-0.001 1 + 0.003 omega,-6.0287735338e-04,-1.8135165986e-04,3.3248120422e-03
106774,106774,0.036497,2.382354,1.684776,0.997 omega,0.001 1 + -0.005 omega,6.5915564023e-04,-3.1026532544e-05,-5.3580333505e-03
106775,106775,0.021250,1.103743,0.780609,-0.001 1 + 0.995 omega,-0.002 1 + -0.010 omega,-2.1558764777e-03,-1.3010778014e-04,-1.0163190009e-02
106776,106776,0.030562,1.473444,1.042106,-0.003 1 + 1.000 omega,-0.006 1,-6.2888947911e-03,-3.9360501426e-05,2.7811590328e-04
106777,106777,0.014953,0.456376,0.322880,0.001 1 + 1.001 omega,0.002 1 + 0.002 omega,1.7837682891e-03,-6.2664508018e-06,2.1746150841e-03
106778,106778,0.020148,0.671529,0.475056,-0.003 1 + 0.995 omega,-0.005 1 + -0.009 omega,-5.3982796841e-03,-2.8026021936e-05,-9.4370571524e-03
106779,106779,0.014308,0.674685,0.477182,-0.001 1 + 0.993 omega,-0.001 1 + -0.014 omega,-1.0181450722e-03,3.6209060874e-05,-1.3615674611e-02
106780,106780,0.025144,1.395900,0.987210,0.999 omega,0.000,3.5675109459e-04,2.7512409769e-05,-3.8252613487e-04
106781,106781,0.014660,0.592736,0.419256,1.000 omega,0.000,1.8239728296e-05,-5.8216107206e-05,3.1126474491e-05
106782,106782,0.028091,1.548079,1.094838,0.999 omega,-0.001 omega,-3.3972474681e-04,-1.7231676010e-05,-1.1118507891e-03
106783,106783,0.215256,9.103154,6.438702,1.008 omega,0.016 omega,-2.9047407460e-04,-1.8958603187e-04,1.6272693556e-02
106784,106784,0.029576,2.224805,1.573314,0.996 omega,-0.007 omega,-2.8819310538e-05,-3.0915037538e-06,-7.2317202213e-03
106785,106785,0.048746,1.992115,1.409060,-0.001 1 + 1.001 omega,-0.001 1 + 0.003 omega,-1.2615709268e-03,-1.8363159792e-04,2.9342242703e-03
106786,106786,0.036460,1.857570,1.313753,0.999 omega,-0.001 omega,1.6636872223e-04,-8.7724324978e-05,-1.1735412164e-03
106787,106787,0.011142,0.321568,0.227519,0.999 omega,0.001 1 + -0.001 omega,7.7884579800e-04,-4.5772625847e-05,-1.0135863929e-03
106788,106788,0.036070,1.719465,1.216113,1.003 omega,-0.001 1 + 0.006 omega,-7.4401318858e-04,-4.7029379138e-04,5.6357039352e-03
