Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
1186,1186,0.055228,2.563890,1.813365,1.004 omega,0.008 omega,-4.6615119759e-04,-3.2242215449e-04,8.1887705431e-03
1187,1187,0.025880,0.949441,0.671605,0.003 1 + 0.991 omega,0.005 1 + -0.017 omega,4.9906646188e-03,-4.0320444610e-04,-1.7353764098e-02
1188,1188,0.011873,0.481007,0.340227,1.000 omega,-0.001 1 + 0.001 omega,-7.2108022171e-04,-1.2076183716e-04,1.1424711732e-03
1189,1189,0.029171,2.420939,1.711986,0.996 omega,-0.001 1 + -0.007 omega,-7.4013495223e-04,-3.9382879073e-05,-6.5335193057e-03
1190,1190,0.011932,0.336450,0.238056,-0.001 1 + 0.988 omega,-0.002 1 + -0.023 omega,-1.8208215933e-03,-3.2963579145e-04,-2.2542937803e-02
1191,1191,0.026179,1.234184,0.872897,1.005 omega,0.011 omega,9.5599510852e-05,-1.7102285343e-04,1.0925551681e-02
1192,1192,0.018439,0.763690,0.540168,1.000 omega,0.001 omega,-2.6331347958e-05,-4.3914511502e-05,1.1368413048e-03
1193,1193,0.027388,1.419061,1.003614,-0.001 1 + 1.001 omega,-0.002 1 + 0.002 omega,-1.5931363012e-03,-1.4789365885e-04,1.7267477332e-03
1194,1194,0.031273,1.170614,0.828045,0.003 1 + 0.989 omega,0.005 1 + -0.022 omega,4.8547004716e-03,-2.6113969146e-04,-2.1694777110e-02
1195,1195,0.036270,1.613866,1.141464,0.998 omega,0.001 1 + -0.003 omega,7.2060136192e-04,-1.2385795244e-04,-3.0300794571e-03
1196,1196,0.019046,0.792898,0.560825,1.000 omega,0.001 omega,-8.9412835393e-05,-1.9890653763e-06,1.1653880780e-03
1197,1197,0.041084,1.756018,1.242032,-0.001 1 + 0.998 omega,-0.001 1 + -0.002 omega,-1.1782831145e-03,-4.2562605497e-05,-2.2949215718e-03
1198,1198,0.070816,4.097596,2.897871,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.3146644078e-03,-2.5848084788e-04,2.3026439247e-03
1199,1199,0.038842,2.582840,1.826551,1.001 omega,-0.001 1 + 0.003 omega,-7.5864164941e-04,4.0800563402e-05,2.6650215145e-03
1200,1200,0.017733,0.493319,0.349055,0.997 omega,0.001 1 + -0.005 omega,8.1651141093e-04,-3.7856740618e-05,-5.0275663294e-03
1201,1201,0.098354,5.417369,3.831289,1.002 omega,0.004 omega,2.5048316778e-04,-2.0334728589e-04,4.3978342065e-03
1202,1202,0.033038,1.461107,1.033423,1.001 omega,0.001 1 + 0.004 omega,7.4681433982e-04,-1.6822224457e-04,3.5702370749e-03
1203,1203,0.021893,0.643741,0.455457,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.8173304374e-03,-2.8870122453e-04,-7.1445901958e-03
1204,1204,0.123425,5.735665,4.056667,1.006 omega,0.012 omega,1.6145780554e-04,-2.0082900675e-04,1.1646686699e-02
1205,1205,0.017007,0.459562,0.325182,1.001 omega,-0.001 1 + 0.002 omega,-8.0357823652e-04,-1.2898054455e-04,2.1333137012e-03
1206,1206,0.020691,0.711336,0.503203,1.002 omega,0.005 omega,-1.0074441673e-04,-1.5921778858e-04,4.8714395189e-03
1207,1207,0.051900,2.964693,2.096676,1.002 omega,0.001 1 + 0.003 omega,6.2388071048e-04,-1.0881583170e-04,3.4312713905e-03
1208,1208,0.087541,4.838015,3.421553,1.002 omega,0.005 omega,-4.0903928803e-04,-1.3450300671e-04,4.7914682759e-03
1209,1209,0.110198,5.402468,3.820917,1.005 omega,0.010 omega,-2.4570310992e-04,-1.8168807983e-04,9.8679254366e-03
1210,1210,0.087150,4.126689,2.918661,1.003 omega,0.006 omega,2.2951251624e-04,-3.5717270911e-04,6.4615327275e-03
1211,1211,0.016655,0.472834,0.334551,1.002 omega,0.004 omega,-2.5617485602e-04,-1.6035479765e-04,3.5334919110e-03
1212,1212,0.014603,0.643471,0.455120,0.999 omega,-0.001 1 + -0.001 omega,-5.4315779105e-04,-1.7138864199e-04,-1.1921029255e-03
1213,1213,0.012669,0.368027,0.260389,0.999 omega,0.000,4.7973400118e-04,-4.0350485547e-05,-4.3393136639e-04
1214,1214,0.242722,18.206986,12.875427,1.004 omega,0.008 omega,2.2666268010e-04,7.2048152671e-05,8.0607141783e-03
1215,1215,0.022028,0.748720,0.529654,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-9.7160746971e-04,-7.1281626660e-05,-3.0090768137e-03
1216,1216,0.018882,0.874661,0.618623,1.003 omega,0.006 omega,-1.5301892838e-04,-1.7535623322e-04,5.5751360416e-03
1217,1217,0.043245,2.264613,1.601615,0.001 1 + 1.000 omega,0.003 1 + -0.001 theta + 0.001 omega,2.5330993298e-03,-5.9965816288e-04,1.2560134043e-03
1218,1218,0.026496,0.832051,0.588647,1.001 omega,0.002 omega,1.8536817441e-04,-2.0578706187e-04,2.4157690940e-03
1219,1219,0.087334,7.475713,5.286488,1.005 omega,0.001 1 + 0.010 omega,9.0164535196e-04,3.5300273803e-05,9.8338900491e-03
1220,1220,0.038741,1.881332,1.330585,0.999 omega,-0.001 omega,4.7934298263e-06,-1.4717394367e-04,-9.3588332952e-04
1221,1221,0.023861,0.936646,0.662524,0.997 omega,0.001 1 + -0.005 omega,8.2217063716e-04,-2.2840260749e-05,-5.0370657458e-03
1222,1222,0.018893,0.661870,0.468203,0.002 1 + 0.990 omega,0.003 1 + -0.019 omega,2.6666876685e-03,-1.7003884585e-04,-1.9064380257e-02
1223,1223,0.040231,1.544769,1.092687,1.007 omega,0.015 omega,2.5084485544e-04,-2.0302492629e-04,1.4707647240e-02
1224,1224,0.046275,1.632942,1.155128,-0.005 1 + 0.997 omega,-0.009 1 + -0.006 omega,-9.0341223911e-03,-2.0234536743e-05,-5.5638168284e-03
1225,1225,0.023271,0.783141,0.554009,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.9069537716e-03,-8.4221633991e-06,-2.1405938239e-03
1226,1226,0.046519,2.213747,1.565701,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-2.0046665944e-03,-1.3674607950e-05,-4.9435978307e-03
1227,1227,0.042840,1.690702,1.195890,1.000 omega,0.002 omega,2.6124406437e-04,1.5530705007e-06,1.7615214959e-03
1228,1228,0.044340,2.354845,1.665422,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-1.6617192018e-03,-5.0691432595e-05,-1.0658987220e-02
1229,1229,0.611222,14.064518,9.954503,1.014 omega,-0.001 theta + 0.028 omega,-2.0280979603e-05,-7.5539801336e-04,2.7881651540e-02
1230,1230,0.041282,1.799195,1.272558,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.7844697329e-03,-2.3506578695e-04,-5.9572929109e-03
1231,1231,0.107418,8.533006,6.034224,1.010 omega,0.021 omega,-3.4866004747e-04,-2.9356925629e-04,2.0889163542e-02
1232,1232,0.021407,0.563316,0.398612,-0.001 1 + 0.992 omega,-0.002 1 + -0.015 omega,-2.1881657615e-03,-3.3178793047e-04,-1.4990942485e-02
1233,1233,0.021452,0.816918,0.577847,0.998 omega,0.001 1 + -0.001 theta + -0.003 omega,9.7824501079e-04,-5.8906584853e-04,-2.7122483802e-03
1234,1234,0.013298,0.370930,0.262456,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.9880944509e-03,-1.2435235457e-04,-4.9570016148e-03
1235,1235,0.065739,4.272312,3.021338,1.005 omega,0.011 omega,-2.6767706976e-04,-1.2344835724e-04,1.1095029088e-02
1236,1236,0.017713,0.659123,0.466239,0.997 omega,-0.005 omega,-1.8600534451e-04,-1.3806742201e-04,-5.3775266068e-03
1237,1237,0.018940,0.738728,0.522531,0.998 omega,-0.004 omega,1.7253415705e-06,-1.8969954224e-04,-3.7269458822e-03
1238,1238,0.115712,6.336478,4.481313,1.005 omega,0.011 omega,-2.8242059726e-04,-1.5249193674e-04,1.0965427931e-02
1239,1239,0.041460,4.134805,2.923896,0.999 omega,0.001 1 + -0.001 omega,5.2845006578e-04,5.5622258380e-05,-9.4016616332e-04
1240,1240,0.033563,2.867030,2.027436,1.003 omega,0.001 1 + 0.007 omega,8.3767041245e-04,5.6540513160e-05,7.4234907406e-03
1241,1241,0.014776,1.054304,0.745579,1.004 omega,-0.001 1 + 0.008 omega,-5.0244728421e-04,4.5194462776e-05,8.1087560655e-03
1242,1242,0.226319,14.699064,10.395040,-0.001 1 + 1.006 omega,-0.003 1 + 0.011 omega,-2.5684718589e-03,6.3429404668e-05,1.1482719990e-02
1243,1243,0.012817,0.883114,0.624522,0.994 omega,-0.011 omega,4.7444667043e-04,-3.5895680813e-05,-1.0966235795e-02
1244,1244,0.018267,0.501263,0.354682,0.997 omega,0.001 1 + -0.007 omega,8.0129485459e-04,-4.5091431158e-04,-6.5439022064e-03
1245,1245,0.023035,0.870742,0.615923,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.1957634686e-03,-1.5414089498e-04,-3.0579615567e-03
1246,1246,0.028032,1.480723,1.047217,1.001 omega,-0.001 1 + 0.002 omega,-7.0881524643e-04,-6.0823898212e-05,2.3419747005e-03
1247,1247,0.015139,0.433470,0.306697,0.996 omega,-0.001 1 + -0.007 omega,-7.4329530737e-04,-7.9605426309e-05,-7.3339684821e-03
1248,1248,0.009470,0.276854,0.195880,1.003 omega,0.006 omega,2.8244424215e-04,-1.0830253903e-04,6.3505374707e-03
1249,1249,0.012345,0.852002,0.602519,1.003 omega,0.006 omega,-2.4178640177e-04,-4.2820487556e-05,5.9265526798e-03
1250,1250,0.025650,1.296849,0.917190,0.998 omega,-0.002 omega,-2.1196723340e-04,-1.5397470858e-05,-2.0163369640e-03
1251,1251,0.029016,1.867839,1.320921,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.0610584041e-03,-1.1910520407e-04,-6.6316044583e-03
1252,1252,0.027142,1.197907,0.847265,1.006 omega,0.012 omega,1.2494005504e-04,-3.4136619734e-04,1.2196065885e-02
1253,1253,0.023803,0.987019,0.698131,1.004 omega,0.007 omega,2.1617601922e-04,-1.6420285423e-04,7.2501058004e-03
1254,1254,0.014327,1.022372,0.722997,0.998 omega,-0.001 1 + -0.004 omega,-6.2842183519e-04,4.4271364401e-05,-4.3002240558e-03
1255,1255,0.037215,2.283264,1.614726,0.999 omega,-0.001 1,-5.3903389358e-04,-1.9872064497e-05,-7.6399981322e-05
1256,1256,0.038485,1.333640,0.943419,0.999 omega,-0.001 omega,4.1665485929e-04,-3.8782173020e-04,-9.4841963691e-04
1257,1257,0.038207,1.357049,0.959959,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 omega,-1.9569338953e-03,-1.7485920569e-04,-9.0346302555e-04
1258,1258,0.115642,7.529582,5.324847,1.001 omega,0.002 omega,3.1644698702e-04,-2.4846198351e-04,1.8123217343e-03
1259,1259,0.035029,3.312954,2.342743,0.999 omega,0.000,4.0437081086e-04,3.9471772236e-05,-2.1236619846e-04
1260,1260,0.018411,0.953006,0.674003,1.001 omega,0.003 omega,1.7704520509e-04,-2.9365594947e-04,2.7410141935e-03
1261,1261,0.038329,1.846159,1.305713,0.999 omega,-0.001 1 + -0.002 omega,-6.2280445849e-04,-5.4277395677e-05,-2.1351313674e-03
1262,1262,0.072128,4.967468,3.512901,1.002 omega,0.005 omega,-2.6072427108e-04,-2.2655828979e-04,5.0688702171e-03
1263,1263,0.026686,1.624203,1.148640,0.997 omega,-0.004 omega,3.4517880861e-04,-1.5682765230e-05,-4.3980739865e-03
1264,1264,0.028662,1.056094,0.747046,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.6290036466e-03,-1.3692891132e-04,-4.8491688323e-03
1265,1265,0.063223,4.691190,3.317473,1.002 omega,0.005 omega,3.7457387149e-04,-1.1096072105e-04,5.3521157306e-03
1266,1266,0.038175,1.638400,1.158838,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-2.3958156886e-03,-1.0432164175e-04,-5.4228829896e-03
1267,1267,0.042196,3.562309,2.519109,1.000 omega,0.000,-4.9366283924e-05,-6.0254920581e-06,3.4627305843e-04
1268,1268,0.057181,3.340779,2.362633,0.001 1 + 1.001 omega,0.001 1 + 0.003 omega,1.1390973701e-03,-1.6100405660e-04,2.7201750733e-03
1269,1269,0.068588,3.973032,2.809777,1.000 omega,0.001 1 + 0.001 omega,7.3826378042e-04,-4.8844253187e-04,9.8817918299e-04
1270,1270,0.012042,0.303445,0.214737,0.999 omega,-0.001 1 + -0.002 omega,-8.6646535557e-04,-8.7319972260e-05,-1.7633502951e-03
1271,1271,0.123832,5.340072,3.777016,1.006 omega,0.012 omega,3.7915377655e-04,-2.7366062983e-04,1.1942557570e-02
1272,1272,0.019973,0.741266,0.524345,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.3417083013e-03,-2.4842766103e-04,-4.2689702418e-03
1273,1273,0.068993,5.838941,4.129043,1.006 omega,0.012 omega,-1.7165706570e-04,-1.1921307847e-04,1.1924972405e-02
1274,1274,0.036893,2.417589,1.709693,1.000 omega,0.000,-2.1082761006e-05,-3.2785623185e-05,4.0004861325e-04
1275,1275,0.042158,3.256772,2.303078,1.002 omega,0.004 omega,3.3045867819e-04,-2.6631890669e-05,3.9094114960e-03
1276,1276,0.032201,2.634990,1.863358,1.000 omega,0.001 omega,-3.0418627674e-04,-1.0601274269e-05,1.3961104722e-03
1277,1277,0.029282,0.967269,0.684276,0.001 1 + 0.995 omega,0.001 1 + -0.010 omega,1.2438941632e-03,-2.9705048690e-04,-9.8851090804e-03
1278,1278,0.021656,0.599242,0.424005,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,2.2326280200e-03,-3.6156214118e-04,-1.9999420282e-03
1279,1279,0.032494,1.239136,0.876503,1.000 omega,-0.001 1 + 0.001 omega,-7.4450731054e-04,-5.6512486848e-05,1.3325543899e-03
1280,1280,0.018103,1.099752,0.777747,0.998 omega,-0.002 omega,-2.5446188755e-06,-2.6820897010e-06,-2.4580425004e-03
1281,1281,0.048383,1.513135,1.070495,-0.001 1 + 1.001 omega,-0.002 1 + -0.001 theta + 0.002 omega,-1.9800701661e-03,-9.4783163809e-04,1.8530246980e-03
1282,1282,0.027499,1.206065,0.853038,0.998 omega,0.001 1 + -0.003 omega,8.4150193582e-04,-1.3981983925e-04,-2.8550649879e-03
1283,1283,0.021451,1.287863,0.910783,1.004 omega,0.009 omega,-3.6878388751e-04,-1.1529009075e-04,8.8486552886e-03
1284,1284,0.019932,0.500850,0.354434,0.998 omega,-0.001 1 + -0.003 omega,-5.0261368055e-04,-2.9397266710e-04,-3.3870460151e-03
1285,1285,0.042799,1.925538,1.361897,1.002 omega,0.001 1 + 0.005 omega,9.6496813906e-04,-1.5962992410e-04,4.6417147863e-03
1286,1286,0.014705,0.532495,0.376675,0.995 omega,0.001 1 + -0.008 omega,8.6767786424e-04,-1.4014484285e-04,-8.3663673582e-03
1287,1287,0.025385,1.313356,0.928856,1.001 omega,-0.001 1 + 0.003 omega,-5.6244626247e-04,-9.1711379848e-05,3.3355582630e-03
1288,1288,0.035160,1.656808,1.171804,1.003 omega,0.008 omega,4.2307202470e-04,-1.6098646930e-04,7.5317579712e-03
1289,1289,0.041540,2.831437,2.002344,1.000 omega,-0.001 1,-6.3149750647e-04,-5.6833256367e-05,4.6047528906e-04
1290,1290,0.015617,0.473204,0.334788,0.996 omega,-0.001 1 + -0.006 omega,-6.4164513765e-04,-6.6954053542e-05,-6.3493440220e-03
1291,1291,0.016336,0.909554,0.643256,1.003 omega,0.001 1 + 0.005 omega,6.1814276383e-04,-3.1516759501e-04,5.3127639880e-03
1292,1292,0.016872,0.473628,0.335118,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.7711918495e-03,-3.3957548079e-04,-5.5698580110e-03
1293,1293,0.019270,0.514976,0.364398,0.001 1 + 1.000 omega,0.001 1 + -0.001 theta,1.0473374733e-03,-6.7143216036e-04,1.9310825241e-04
1294,1294,0.032690,1.606044,1.135880,1.002 omega,0.001 1 + 0.004 omega,7.0823750026e-04,-9.6364843008e-05,4.1627513660e-03
1295,1295,0.020243,0.888813,0.628649,0.997 omega,-0.001 1 + -0.005 omega,-9.6678843223e-04,-4.5296717819e-05,-4.8648265096e-03
1296,1296,0.031965,1.273519,0.900798,0.003 1 + 1.000 omega,0.006 1 + 0.001 omega,5.7857312157e-03,-4.1573464834e-05,5.2271974081e-04
1297,1297,0.032230,2.317912,1.639170,-0.001 1 + 1.001 omega,-0.003 1 + 0.002 omega,-2.7378563958e-03,5.2274690027e-06,1.7434926187e-03
1298,1298,0.104322,9.803009,6.932166,-0.003 1 + 1.005 omega,-0.007 1 + 0.011 omega,-7.3944146622e-03,2.8448501743e-06,1.0951315006e-02
1299,1299,0.070531,6.523196,4.612866,-0.001 1 + 0.999 omega,-0.003 1 + -0.001 omega,-2.6815634497e-03,6.1415584313e-05,-1.2859149865e-03
1300,1300,0.046050,3.514778,2.485537,1.001 omega,0.003 omega,-3.0742644527e-04,-2.1468738288e-05,2.6995190740e-03
1301,1301,0.011665,0.309118,0.218735,0.998 omega,0.001 1 + -0.003 omega,8.3716538577e-04,-1.8157639051e-04,-3.0487653372e-03
1302,1302,0.036701,2.013495,1.423992,1.004 omega,0.008 omega,-4.3474238518e-04,-1.2288039109e-04,8.4691304073e-03
1303,1303,0.013470,0.384739,0.272218,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,2.0816717349e-03,-5.5226922073e-05,-3.3218180627e-03
1304,1304,0.022080,0.736585,0.521078,1.000 omega,0.000,-2.3313608265e-04,-4.1698606853e-04,3.0850897410e-04
1305,1305,0.016414,0.758787,0.536669,1.000 omega,0.001 1,5.5974371564e-04,-1.2663460247e-04,1.8253181536e-04
1306,1306,0.021400,0.870508,0.615728,-0.001 1 + 0.994 omega,-0.001 1 + -0.012 omega,-1.3321791558e-03,-3.3555544495e-04,-1.1714557524e-02
1307,1307,0.025094,1.024007,0.724300,1.000 omega,0.001 1 + 0.001 omega,7.7666591529e-04,-1.4672135877e-04,1.3014461083e-03
1308,1308,0.026752,1.119056,0.791518,1.002 omega,-0.001 1 + 0.005 omega,-7.2228983164e-04,-1.0148658895e-04,4.8943550153e-03
1309,1309,0.059947,7.521276,5.318514,1.000 omega,0.000,-3.5996619929e-04,-5.3628021063e-05,2.8508166138e-04
1310,1310,0.020316,1.664005,1.176717,1.002 omega,0.001 1 + 0.004 omega,7.9243373315e-04,6.3085253984e-06,3.6672672985e-03
1311,1311,0.039052,1.424894,1.007930,0.001 1 + 0.997 omega,0.003 1 + -0.006 omega,2.8315466972e-03,-1.7487335448e-04,-6.2998489119e-03
1312,1312,0.020715,0.639433,0.452385,1.002 omega,0.004 omega,3.5751037979e-04,-3.3816278093e-04,4.2240694081e-03
1313,1313,0.019570,0.756900,0.535388,1.000 omega,0.001 1,8.8699974744e-04,-1.7427990333e-04,3.3858445826e-04
1314,1314,0.031060,1.324919,0.937117,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.1735738184e-03,-4.4391590332e-05,-5.3516007569e-03
1315,1315,0.029585,0.979804,0.693142,0.998 omega,0.001 1 + -0.003 omega,8.6313250668e-04,-3.0612017544e-04,-3.2988867708e-03
1316,1316,0.013256,0.400339,0.283238,1.001 omega,0.002 omega,-1.7191096894e-04,-2.7309409196e-04,2.3381267744e-03
1317,1317,0.033529,1.511076,1.068755,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.0139694009e-03,-8.8381001911e-05,-3.0753752287e-03
1318,1318,0.051964,2.598140,1.837530,0.001 1 + 1.001 omega,0.001 1 + 0.003 omega,1.0079070167e-03,-3.0754267147e-04,3.4229421923e-03
1319,1319,0.027687,1.149391,0.812978,-0.001 1 + 0.996 omega,-0.002 1 + -0.009 omega,-2.2093906613e-03,-2.2432615398e-04,-8.6601003789e-03
1320,1320,0.026291,1.647435,1.165061,1.002 omega,0.006 omega,-4.3913545238e-04,-5.9696280247e-05,5.7086859998e-03
1321,1321,0.014232,0.419549,0.296836,0.001 1 + 1.000 omega,0.001 1,1.1957557472e-03,-2.1490119978e-04,-4.2038568923e-04
1322,1322,0.015706,0.579162,0.409680,0.998 omega,0.001 1 + -0.003 omega,8.4001903160e-04,-1.3348488550e-04,-3.3848777843e-03
1323,1323,0.110216,6.582762,4.655368,1.003 omega,0.001 1 + 0.007 omega,7.4019512487e-04,-3.0474179741e-04,6.9550248941e-03
1324,1324,0.024470,1.163958,0.823224,1.001 omega,0.002 omega,-2.8276109991e-04,-3.2328360486e-04,1.9081727350e-03
1325,1325,0.019865,0.779871,0.551631,0.999 omega,0.001 1 + -0.002 omega,7.8683936800e-04,-4.0408775339e-04,-2.2763707019e-03
1326,1326,0.024192,0.711153,0.503152,-0.001 1 + 0.995 omega,-0.003 1 + -0.009 omega,-2.6081281060e-03,-4.4526852614e-04,-9.2422727408e-03
1327,1327,0.010864,0.452673,0.320180,-0.001 1 + 1.000 omega,-0.001 1,-1.1517247158e-03,-1.4981114934e-04,-3.8887323535e-04
1328,1328,0.018469,0.984781,0.696468,1.004 omega,0.001 1 + 0.009 omega,5.7960153126e-04,-1.2941206899e-04,9.2715022107e-03
1329,1329,0.016367,0.557774,0.394575,-0.001 1 + 0.993 omega,-0.002 1 + -0.013 omega,-2.0578171287e-03,-1.5053373006e-04,-1.3095141593e-02
1330,1330,0.011745,0.355416,0.251454,0.998 omega,0.001 1 + -0.001 theta + -0.003 omega,7.2132432370e-04,-6.4314556671e-04,-3.1190506778e-03
1331,1331,0.026725,1.194073,0.844549,1.001 omega,0.003 omega,-3.8360607111e-04,-1.9063952487e-04,2.5673937384e-03
1332,1332,0.018373,1.695877,1.199236,0.999 omega,0.001 1 + -0.001 omega,6.4833467847e-04,1.3121702468e-04,-1.4862898562e-03
1333,1333,0.039644,1.825196,1.290913,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,2.0733144770e-03,-5.2087894984e-05,-6.8807848092e-03
1334,1334,0.019126,0.455053,0.322055,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,9.7686866885e-04,-4.4474575687e-05,-2.1486662028e-03
1335,1335,0.077517,4.625787,3.271384,1.002 omega,0.001 1 + 0.004 omega,5.3344841987e-04,-2.7300776825e-04,3.9835311081e-03
1336,1336,0.022406,2.579230,1.823860,1.001 omega,0.003 omega,-6.4917385296e-07,-1.8909920397e-05,2.9908098800e-03
1337,1337,0.064352,4.131426,2.921714,0.999 omega,-0.001 omega,-4.3824580170e-04,-8.2557376673e-05,-8.1436283229e-04
1338,1338,0.018250,0.598069,0.423095,1.001 omega,0.002 omega,-1.0624149250e-04,-2.3590066337e-04,1.9340368188e-03
1339,1339,0.019572,1.076672,0.761448,1.004 omega,0.007 omega,-2.6717824072e-04,-9.4654938477e-05,7.4344775771e-03
1340,1340,0.110199,5.973157,4.224378,0.001 1 + 1.004 omega,0.003 1 + 0.008 omega,2.8762827659e-03,1.8976271865e-04,8.4881644286e-03
1341,1341,0.023101,0.797481,0.564141,0.996 omega,-0.007 omega,-2.3293487984e-04,-3.6336631233e-05,-6.7338677236e-03
1342,1342,0.039382,2.111218,1.493116,1.003 omega,0.007 omega,-4.9763545062e-04,-1.4677774586e-04,7.3326610437e-03
1343,1343,0.015948,0.790404,0.559014,-0.001 1 + 0.995 omega,-0.001 1 + -0.010 omega,-9.9736726014e-04,-1.1675860919e-04,-9.9262102358e-03
1344,1344,0.028653,1.203696,0.851383,1.001 omega,0.003 omega,1.5473218227e-04,-8.5225564376e-05,3.0014023416e-03
1345,1345,0.015903,0.686296,0.485415,0.997 omega,-0.003 omega,1.5314312705e-04,-1.8998741657e-05,-3.2611640924e-03
1346,1346,0.049528,7.225539,5.109348,1.006 omega,0.014 omega,1.5649010441e-04,-1.1459682500e-04,1.3519405803e-02
1347,1347,0.040135,4.749501,3.358524,0.998 omega,-0.001 1 + -0.003 omega,-5.9364651727e-04,1.0246903699e-04,-2.6967012159e-03
1348,1348,0.019001,0.825970,0.584203,0.001 1 + 0.994 omega,0.001 1 + -0.012 omega,1.3716721884e-03,-1.1519466540e-04,-1.2198964506e-02
1349,1349,0.025400,1.346584,0.952348,1.001 omega,0.002 omega,-1.9275990739e-04,-2.9626264878e-04,2.1278644096e-03
1350,1350,0.045413,2.428325,1.717385,0.999 omega,0.001 1 + -0.002 omega,8.5058192892e-04,-4.1109512408e-04,-2.0145794758e-03
1351,1351,0.045713,2.698349,1.908294,1.002 omega,0.005 omega,1.1777321679e-04,-3.7640027095e-04,4.8273626087e-03
1352,1352,0.047564,1.621792,1.147273,1.004 omega,-0.001 theta + 0.008 omega,-1.0033054623e-04,-5.3050641076e-04,8.3385422883e-03
1353,1353,0.101808,6.291999,4.449698,1.001 omega,0.003 omega,2.8374182472e-04,-2.6931024819e-04,2.5602401454e-03
1354,1354,0.034624,1.936932,1.369837,1.003 omega,0.008 omega,8.9891098759e-05,-1.2042907585e-04,7.5374454846e-03
1355,1355,0.014602,0.768296,0.543365,1.002 omega,0.004 omega,1.0898411886e-04,-3.5972985166e-04,3.9040986134e-03
1356,1356,0.035114,1.241357,0.878123,1.001 omega,-0.001 1 + -0.001 theta + 0.003 omega,-8.7579309978e-04,-5.4386546581e-04,3.2552183382e-03
1357,1357,0.047179,2.172028,1.536218,1.004 omega,0.008 omega,-7.0313557170e-05,4.4908647018e-06,8.1079701156e-03
1358,1358,0.011716,0.578866,0.409404,0.003 1 + 0.990 omega,0.005 1 + -0.021 omega,5.1006411848e-03,-2.0551764309e-04,-2.0635507158e-02
1359,1359,0.056983,5.875766,4.154989,1.002 omega,0.005 omega,1.4255960933e-04,-6.7049610731e-05,4.8843452489e-03
1360,1360,0.034007,1.540350,1.089458,0.001 1 + 0.997 omega,0.001 1 + -0.004 omega,1.1386064788e-03,-4.2893846845e-04,-4.4973440950e-03
1361,1361,0.035412,2.121177,1.500108,1.000 omega,0.001 omega,-5.7520171778e-05,-2.3284401089e-06,1.3029596404e-03
1362,1362,0.036199,1.977665,1.398654,0.997 omega,-0.006 omega,-7.2920424539e-06,6.5682548115e-06,-5.6095897820e-03
1363,1363,0.041756,2.054459,1.453022,1.000 omega,-0.001 1 + 0.001 omega,-5.6967241903e-04,-1.0483774125e-04,8.3548750954e-04
1364,1364,0.058384,2.668526,1.887384,0.001 1 + 1.004 omega,0.001 1 + 0.008 omega,1.3593133452e-03,-4.6568041052e-04,8.2139851890e-03
1365,1365,0.027034,3.156522,2.232080,1.001 omega,0.003 omega,7.2887166596e-05,2.0683676037e-05,2.5295700510e-03
1366,1366,0.026732,1.504946,1.064326,1.003 omega,0.001 1 + 0.005 omega,6.3895339894e-04,-6.4600918681e-05,5.4057911906e-03
1367,1367,0.028275,0.914123,0.646692,0.001 1 + 0.993 omega,0.002 1 + -0.013 omega,2.1174112805e-03,-1.8525256722e-04,-1.3413853325e-02
1368,1368,0.036296,1.548095,1.094969,-0.006 1 + 0.996 omega,-0.012 1 + -0.007 omega,-1.1707625056e-02,-2.3097774710e-05,-6.8859714860e-03
1369,1369,0.032614,1.343582,0.950336,-0.006 1 + 0.995 omega,-0.011 1 + -0.011 omega,-1.1497365683e-02,-3.9758074646e-05,-1.0630756503e-02
1370,1370,0.031526,3.339542,2.361518,0.002 1 + 1.004 omega,0.004 1 + 0.009 omega,3.9775472812e-03,5.0395644306e-06,8.9415020364e-03
1371,1371,0.047657,2.509012,1.774459,-0.002 1 + 0.996 omega,-0.003 1 + -0.008 omega,-2.8963823091e-03,-3.1749862924e-05,-7.6498212943e-03
