Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
93055,93055,0.013429,0.384495,0.272045,1.001 omega,0.002 omega,-3.0410233057e-04,-4.8267965481e-05,2.0523322694e-03
93056,93056,0.016219,0.800583,0.566214,0.995 omega,-0.009 omega,-9.3748138465e-05,1.3593870181e-06,-9.0891801908e-03
93057,93057,0.037269,1.982840,1.402327,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.3223806257e-03,-1.7424569528e-04,-5.3145386632e-03
93058,93058,0.070479,4.525117,3.200129,1.005 omega,0.010 omega,-1.6846261643e-04,-1.2419121956e-04,9.5216817933e-03
93059,93059,0.018683,0.713287,0.504543,0.001 1 + 1.001 omega,0.001 1 + 0.003 omega,1.4153015474e-03,-3.6695122504e-04,2.5260095878e-03
93060,93060,0.033706,1.690193,1.195384,1.000 omega,-0.001 1,-5.7664819571e-04,-5.1250457362e-05,3.1724916223e-04
93061,93061,0.054387,3.689268,2.608990,1.004 omega,0.007 omega,-3.3257286124e-04,-3.1078836737e-04,7.4296868224e-03
93062,93062,0.026225,0.800512,0.566351,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,1.8231948269e-03,-3.1259220539e-04,-9.3909293566e-03
93063,93063,0.036310,1.190444,0.842163,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,2.1062509918e-03,-3.4148385507e-04,-7.3211219693e-03
93064,93064,0.023236,0.739817,0.523387,-0.002 1 + 0.995 omega,-0.003 1 + -0.010 omega,-3.2373176788e-03,-2.3698916047e-04,-1.0454971587e-02
93065,93065,0.039423,1.788359,1.264868,1.000 omega,-0.001 1 + 0.001 omega,-8.6790742020e-04,-1.2867137460e-04,1.4363034264e-03
93066,93066,0.013384,0.470299,0.332686,1.000 omega,0.001 1 + 0.001 omega,6.8348620530e-04,-2.2729094803e-05,1.2296555411e-03
93067,93067,0.018788,1.715916,1.213408,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.5899207167e-03,1.1704229617e-04,-1.5328124106e-03
93068,93068,0.026439,0.982095,0.694697,0.001 1 + 0.993 omega,0.002 1 + -0.001 theta + -0.013 omega,2.2023901659e-03,-5.0580156222e-04,-1.2983697418e-02
93069,93069,0.017142,0.889701,0.629230,1.000 omega,0.001 omega,3.6019632456e-05,1.6798909906e-06,9.9445127105e-04
93070,93070,0.010709,0.233562,0.165327,1.000 omega,-0.001 omega,1.8870257183e-05,-2.2826040443e-04,-5.2952567330e-04
93071,93071,0.033223,1.604122,1.134529,1.003 omega,0.006 omega,-1.1620951298e-04,-2.9077992871e-04,5.6650560943e-03
93072,93072,0.033202,1.331971,0.942138,0.999 omega,-0.001 1 + -0.001 omega,-7.6664508582e-04,-3.4573530550e-04,-6.8879214277e-04
93073,93073,0.015733,0.603468,0.426861,1.003 omega,-0.001 theta + 0.007 omega,-2.8499698012e-04,-5.4331205160e-04,6.5228374013e-03
93074,93074,0.020877,2.409047,1.703517,1.002 omega,0.006 omega,1.8013633436e-04,2.7894905484e-06,5.6055462304e-03
93075,93075,0.029079,1.058392,0.748679,1.001 omega,-0.001 1 + 0.003 omega,-7.9212269076e-04,-1.1293899665e-04,3.0207772264e-03
93076,93076,0.064732,3.993837,2.824440,1.003 omega,0.006 omega,2.6509780658e-04,-8.2155365942e-05,6.1751581478e-03
93077,93077,0.028971,1.300037,0.919493,1.000 omega,0.000,3.0325494358e-04,-5.7086518785e-05,4.6095766632e-06
93078,93078,0.009813,0.211590,0.149777,0.995 omega,0.001 1 + -0.010 omega,7.8966864953e-04,-3.6368688511e-04,-1.0278977057e-02
93079,93079,0.083812,2.017590,1.427882,-0.001 1 + -0.001 theta + 1.005 omega,-0.001 1 + -0.001 theta + 0.011 omega,-1.0920715295e-03,-1.3206667610e-03,1.0745562569e-02
93080,93080,0.092517,4.349046,3.075936,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.6970215161e-03,-2.0691949489e-04,-2.8777455370e-03
93081,93081,0.051528,3.374778,2.386606,1.000 omega,0.000,3.1020055708e-04,-1.3116474330e-05,4.8861549569e-04
93082,93082,0.015472,0.510600,0.361214,1.000 omega,0.000,1.2044727860e-05,-1.2092452544e-04,2.8598291826e-05
93083,93083,0.070239,4.128577,2.919768,0.998 omega,-0.001 1 + -0.003 omega,-6.2675177251e-04,-8.6985354820e-05,-2.7964652532e-03
93084,93084,0.035330,1.630265,1.153042,1.000 omega,0.001 1 + 0.001 omega,7.9130098394e-04,-2.9513988949e-05,7.9244777387e-04
93085,93085,0.049122,5.039947,3.563950,0.998 omega,-0.001 1 + -0.003 omega,-6.0196767445e-04,4.8106358572e-05,-3.4117748611e-03
93086,93086,0.035923,2.848439,2.014311,0.997 omega,-0.005 omega,1.7215389093e-04,-5.0344585855e-05,-4.5449642446e-03
93087,93087,0.039299,1.340003,0.947933,-0.001 1 + 1.000 omega,-0.001 1,-1.0704589530e-03,-1.8126600106e-04,3.7985894123e-04
93088,93088,0.069395,2.819487,1.994282,1.007 omega,0.015 omega,-3.8399547080e-04,-2.1571872264e-04,1.4948701115e-02
93089,93089,0.014142,0.504458,0.356845,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.1480485002e-03,-7.5701462720e-05,-2.8073281319e-03
93090,93090,0.016867,0.627606,0.443944,1.004 omega,0.007 omega,-2.6582508237e-04,-1.6866786124e-04,7.1623694256e-03
93091,93091,0.019828,0.877498,0.620643,0.999 omega,-0.002 omega,1.3744399600e-04,-3.1132282587e-05,-2.2080634404e-03
93092,93092,0.041186,1.616866,1.143668,1.000 omega,-0.001 1,-5.9056513919e-04,-4.4998341540e-04,-2.9175924102e-04
93093,93093,0.025831,1.529456,1.081643,1.003 omega,0.006 omega,-3.5539712517e-04,-9.3676760567e-05,5.6038625691e-03
93094,93094,0.239067,7.307619,5.170031,1.007 omega,-0.001 theta + 0.014 omega,1.4422220183e-04,-5.3463615012e-04,1.3787760988e-02
93095,93095,0.072607,5.186700,3.667910,0.999 omega,0.001 1 + -0.002 omega,6.5355812234e-04,-7.3125402690e-05,-1.8454954925e-03
93096,93096,0.033785,1.506615,1.065605,-0.004 1 + 0.998 omega,-0.008 1 + -0.003 omega,-8.0212564223e-03,-2.7806778069e-05,-2.8205200233e-03
93097,93097,0.015710,0.518001,0.366450,-0.004 1 + 0.996 omega,-0.007 1 + -0.008 omega,-6.5619937774e-03,-1.4127897467e-05,-7.7101743811e-03
93098,93098,0.032798,1.130886,0.799993,0.998 omega,0.001 1 + -0.002 omega,6.7159071794e-04,1.4724785707e-05,-2.2870631614e-03
93099,93099,0.057940,2.666760,1.886129,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-9.7682451750e-04,-7.5026837725e-06,-2.9183933590e-03
93100,93100,0.035666,1.271756,0.899621,0.998 omega,-0.002 omega,3.8798427013e-04,1.1097930321e-05,-2.3893526733e-03
93101,93101,0.015850,0.445420,0.315159,0.997 omega,-0.001 1 + -0.005 omega,-7.0083247573e-04,-5.8896113257e-05,-4.5413419448e-03
93102,93102,0.016450,0.742306,0.525018,1.001 omega,0.003 omega,3.0706723876e-04,-2.6321286506e-04,3.0617255136e-03
93103,93103,0.024001,1.082885,0.765904,0.001 1 + 0.992 omega,0.002 1 + -0.015 omega,2.4853569637e-03,-1.4010891704e-04,-1.4596943772e-02
93104,93104,0.028636,1.188983,0.840981,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.1829872714e-03,-1.6843614526e-04,-1.2245447336e-03
93105,93105,0.048029,1.817178,1.285388,0.998 omega,-0.003 omega,-3.1142638639e-04,-4.4583743733e-04,-2.8512772410e-03
93106,93106,0.109256,6.057396,4.283923,1.005 omega,0.001 1 + 0.011 omega,5.7980096392e-04,-1.8404412094e-04,1.0968587788e-02
93107,93107,0.025784,1.125667,0.796176,0.995 omega,0.001 1 + -0.009 omega,7.8204515756e-04,-8.0308914858e-05,-8.7508461554e-03
93108,93108,0.097061,11.404157,8.064249,1.005 omega,0.011 omega,-1.8340032428e-04,-1.0152242100e-04,1.0816912993e-02
93109,93109,0.053948,5.988284,4.234528,0.996 omega,-0.007 omega,-8.0558945369e-05,-6.5455414859e-06,-6.9366884668e-03
93110,93110,0.013312,0.263651,0.186667,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.4635493853e-03,-2.4082568935e-04,-2.4287754452e-03
93111,93111,0.064171,3.709291,2.623257,1.000 omega,0.000,2.2190516161e-04,-2.2624880331e-04,1.3372108507e-04
93112,93112,0.024184,0.815414,0.576839,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.6646033999e-03,-1.2297444828e-04,-7.4643059072e-03
93113,93113,0.057276,5.510651,3.896829,1.004 omega,0.001 1 + 0.009 omega,9.1005946947e-04,1.8261464407e-05,9.4141116857e-03
93114,93114,0.060962,5.643268,3.990626,0.001 1 + 0.997 omega,0.001 1 + -0.004 omega,1.2217350346e-03,1.7267986898e-04,-4.3683526789e-03
93115,93115,0.068429,3.633753,2.569907,1.004 omega,0.009 omega,-2.4823584887e-04,-3.3373323184e-04,9.2983093509e-03
93116,93116,0.121414,7.124869,5.038775,1.005 omega,0.010 omega,-1.2141771125e-04,-2.3460783893e-04,1.0247709395e-02
93117,93117,0.013935,0.612197,0.433001,0.001 1 + 0.995 omega,0.001 1 + -0.008 omega,1.2827037232e-03,-2.6393662589e-05,-7.7726187286e-03
93118,93118,0.016435,0.514653,0.364100,0.999 omega,0.001 1 + -0.001 omega,9.1961525922e-04,-1.0118284117e-04,-1.4584889292e-03
93119,93119,0.021157,0.865541,0.612213,0.998 omega,-0.001 1 + -0.004 omega,-8.8244812699e-04,-5.7120335211e-06,-3.5137104734e-03
93120,93120,0.015917,0.509673,0.360569,0.998 omega,0.001 1 + -0.005 omega,9.6582126696e-04,2.4057532122e-05,-4.6521493213e-03
93121,93121,0.013539,0.377404,0.267036,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.7246966962e-03,-2.1246025989e-04,-5.9428097427e-03
93122,93122,0.025957,1.014484,0.717583,0.999 omega,0.001 1,5.4036115860e-04,-2.8861744707e-04,-3.6392642679e-04
93123,93123,0.019029,0.747099,0.528450,0.996 omega,0.001 1 + -0.007 omega,9.2276482368e-04,-1.8215483190e-04,-7.0429806797e-03
93124,93124,0.020220,0.779857,0.551627,0.999 omega,0.001 1 + -0.001 omega,5.5845970622e-04,-3.6147328966e-04,-9.7666046771e-04
93125,93125,0.022136,1.146932,0.811154,1.002 omega,0.006 omega,-1.2538157913e-04,-9.5561510752e-05,5.9665108024e-03
93126,93126,0.041138,2.090475,1.478475,0.999 omega,0.001 1 + -0.002 omega,7.8799300657e-04,-2.0984203294e-04,-2.1622533916e-03
93127,93127,0.038402,1.720088,1.216589,0.997 omega,-0.001 1 + -0.005 omega,-8.4818995014e-04,-1.8144243180e-04,-5.1131788387e-03
93128,93128,0.027104,1.615156,1.142249,0.998 omega,-0.002 omega,-4.3086383284e-04,-9.3015098832e-05,-2.2139053902e-03
93129,93129,0.032778,0.999643,0.707234,0.998 omega,-0.001 1 + -0.001 theta + -0.002 omega,-9.5142534774e-04,-6.1441184998e-04,-2.4794715830e-03
93130,93130,0.018733,1.184650,0.837779,1.001 omega,0.003 omega,-9.0744379331e-05,-3.3035525474e-05,3.2946747617e-03
93131,93131,0.054877,2.160942,1.528509,1.007 omega,0.015 omega,-2.0386043081e-04,-2.4005690652e-04,1.4500497094e-02
93132,93132,0.016923,0.580687,0.410782,0.999 omega,-0.002 omega,3.1431956567e-04,-4.6377304012e-04,-1.8007293327e-03
93133,93133,0.025562,0.870928,0.616104,0.999 omega,-0.001 1 + -0.001 theta + -0.001 omega,-9.3558717622e-04,-8.2259642780e-04,-1.3817640782e-03
93134,93134,0.036018,1.807665,1.278466,0.001 1 + 1.003 omega,0.001 1 + 0.006 omega,1.1768279833e-03,-3.5625806106e-04,6.1324582278e-03
93135,93135,0.011574,0.293120,0.207429,1.003 omega,0.005 omega,4.0280123559e-04,-1.8370244443e-04,5.2816769566e-03
93136,93136,0.027359,1.101149,0.778870,1.006 omega,0.012 omega,-1.1952774191e-04,-4.9180388577e-04,1.2034865698e-02
93137,93137,0.029145,1.670862,1.181658,1.003 omega,-0.001 1 + 0.007 omega,-9.2661666404e-04,-1.2074247094e-04,6.9035324023e-03
93138,93138,0.045582,2.447113,1.730671,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.0562063595e-03,-1.1061139092e-04,-2.6215477298e-03
93139,93139,0.020251,0.561454,0.397266,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.4533811663e-03,-1.2733058320e-04,-7.2715612925e-03
93140,93140,0.017943,0.573424,0.405670,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.2611235194e-03,-9.4705278452e-05,-4.3384383658e-03
93141,93141,0.022711,0.713516,0.504787,-0.001 1 + 1.001 omega,-0.002 1 + 0.002 omega,-1.8816034242e-03,-2.5460737324e-04,1.5948309091e-03
93142,93142,0.016104,0.502417,0.355445,0.998 omega,-0.004 omega,1.6479240898e-04,-1.2043243323e-04,-4.3546964752e-03
93143,93143,0.017969,0.711957,0.503590,1.002 omega,0.004 omega,-4.7056485504e-05,-4.7643726421e-05,4.4464292335e-03
93144,93144,0.187549,11.757262,8.314697,1.007 omega,0.015 omega,1.6858403694e-04,-3.4482015426e-04,1.5285145973e-02
93145,93145,0.021530,0.774631,0.547958,-0.001 1 + 0.999 omega,-0.002 1 + -0.003 omega,-2.0624572718e-03,-1.0215007518e-04,-2.5282682550e-03
93146,93146,0.021122,0.776132,0.549012,0.999 omega,0.001 1 + -0.002 omega,7.3432244968e-04,-2.1834221615e-04,-1.9334318645e-03
93147,93147,0.018322,0.747832,0.528956,0.001 1 + 0.995 omega,0.003 1 + -0.009 omega,2.7673861246e-03,-1.6055265045e-04,-9.3057433574e-03
93148,93148,0.015728,0.486315,0.344057,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.9714041549e-03,-3.6269626170e-04,-5.3785581958e-03
93149,93149,0.024105,1.048112,0.741323,-0.001 1 + 1.000 omega,-0.001 1,-1.4925491736e-03,-2.4475230582e-04,-3.9940349344e-05
93150,93150,0.013407,0.371614,0.262942,1.001 omega,0.003 omega,-4.3315470643e-04,-4.7127578808e-04,2.6034932815e-03
93151,93151,0.051947,3.781826,2.674407,1.002 omega,0.005 omega,4.8013609563e-04,-1.0653804777e-04,5.1526177482e-03
93152,93152,0.061233,3.328221,2.353806,1.004 omega,0.008 omega,3.8048288121e-04,-1.3166011639e-04,7.6411306981e-03
93153,93153,0.018989,0.713363,0.504603,1.000 omega,-0.001 1,-8.0233269242e-04,-4.1855353522e-04,-4.1486072945e-04
93154,93154,0.020620,0.916341,0.648115,1.001 omega,0.003 omega,4.2712338678e-04,-2.1316324847e-04,2.6511744904e-03
93155,93155,0.026595,2.839822,2.008146,0.998 omega,-0.004 omega,-4.8629455322e-04,1.1526863107e-04,-3.7628833368e-03
93156,93156,0.046143,5.283428,3.736090,1.004 omega,0.009 omega,-2.2979856354e-04,-9.5740763902e-05,8.8889128382e-03
93157,93157,0.037575,1.990422,1.407691,1.004 omega,0.008 omega,-2.3987181574e-04,-2.9245361315e-04,8.1722244987e-03
93158,93158,0.116588,12.818766,9.064612,1.005 omega,0.011 omega,4.4302608815e-05,-9.3966362861e-05,1.0977133654e-02
93159,93159,0.011535,0.268940,0.190344,0.999 omega,-0.002 omega,3.2288989425e-04,-2.0510240934e-04,-2.0892076574e-03
93160,93160,0.023252,0.811126,0.573789,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.1024044049e-03,-5.5891538685e-05,-3.0245267756e-03
93161,93161,0.019003,0.584189,0.413303,-0.002 1 + 0.991 omega,-0.003 1 + -0.018 omega,-2.9276230568e-03,-4.0015125876e-04,-1.8062442220e-02
93162,93162,0.016835,0.417964,0.295785,-0.001 1 + 1.000 omega,-0.002 1,-2.2300239950e-03,-1.3059650338e-04,-4.3750521401e-06
93163,93163,0.107038,7.306600,5.167101,1.003 omega,0.006 omega,4.8174650095e-04,-9.5326681820e-05,5.6265644723e-03
93164,93164,0.051717,5.596644,3.957594,1.000 omega,0.001 omega,1.0056133247e-04,-3.3406418214e-05,1.2818638513e-03
93165,93165,0.018945,0.649289,0.459312,-0.001 1 + 0.997 omega,-0.003 1 + -0.006 omega,-2.6075361586e-03,-1.4395248460e-04,-5.7059908523e-03
93166,93166,0.024439,0.885114,0.626109,0.002 1 + 0.995 omega,0.003 1 + -0.009 omega,3.3543819410e-03,-1.7736340381e-04,-8.9516475473e-03
93167,93167,0.025465,1.118215,0.790903,-0.002 1 + 0.994 omega,-0.003 1 + -0.011 omega,-3.2659908875e-03,-1.7699919961e-04,-1.0843425867e-02
93168,93168,0.026754,1.107659,0.783461,0.003 1 + 0.998 omega,0.006 1 + -0.004 omega,6.3752829984e-03,-5.8046644745e-06,-3.5368057564e-03
93169,93169,0.040718,2.010817,1.422154,0.999 omega,-0.001 1 + -0.001 omega,-6.2799392860e-04,1.4500634962e-07,-1.0496085615e-03
93170,93170,0.058306,4.291242,3.034647,1.000 omega,-0.001 1,-6.5197127390e-04,-1.5618089889e-06,3.1342289489e-04
93171,93171,0.021410,1.422496,1.005971,0.997 omega,-0.005 omega,-2.0762443029e-04,4.6486285486e-06,-5.2132794484e-03
93172,93172,0.027916,3.916388,2.769375,0.999 omega,0.000,-2.8450270887e-05,3.2591128263e-05,8.6429571569e-05
93173,93173,0.021437,1.289275,0.911781,-0.001 1 + 1.002 omega,-0.002 1 + 0.004 omega,-1.8619761940e-03,1.0204583993e-04,4.0507887815e-03
93174,93174,0.026222,0.737017,0.521480,1.000 omega,-0.001 1 + 0.002 omega,-8.2401236679e-04,1.6552524158e-05,1.7638990905e-03
93175,93175,0.045364,7.023579,4.966524,1.005 omega,-0.001 1 + 0.011 omega,-6.8877666605e-04,-4.5217534451e-05,1.0739502995e-02
93176,93176,0.032717,1.143516,0.808919,1.000 omega,0.001 omega,1.6411304992e-04,-4.8010750024e-04,1.0774760545e-03
93177,93177,0.024897,0.986326,0.697660,-0.001 1 + 0.997 omega,-0.001 1 + -0.004 omega,-1.3171412085e-03,-2.2489162289e-05,-3.9565401912e-03
93178,93178,0.042201,1.608430,1.137723,-0.002 1 + 0.996 omega,-0.003 1 + -0.007 omega,-3.4263746969e-03,-1.0102070826e-04,-7.3482949351e-03
93179,93179,0.014081,0.466008,0.329667,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,1.9085971742e-03,-4.5113793565e-05,-1.0155173397e-02
93180,93180,0.044934,1.622274,1.147561,0.002 1 + 0.997 omega,0.003 1 + -0.006 omega,3.2230277776e-03,-2.0622279345e-04,-6.4744315332e-03
93181,93181,0.023634,0.949251,0.671430,0.998 omega,-0.001 1 + -0.002 omega,-8.3496230957e-04,-5.8699471370e-05,-2.1264807834e-03
93182,93182,0.062671,2.929331,2.071823,1.003 omega,0.001 1 + 0.007 omega,7.6924860627e-04,-4.8536661236e-04,7.0585485026e-03
93183,93183,0.065576,2.866110,2.027177,1.003 omega,0.007 omega,-1.3889559822e-04,-1.2796601170e-04,7.2679132515e-03
93184,93184,0.022163,0.784560,0.554989,0.997 omega,-0.005 omega,-7.4707193069e-05,-4.2335994397e-05,-4.7515448235e-03
93185,93185,0.050250,2.678114,1.894046,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.1544475224e-03,-3.4769642242e-04,-5.0771589498e-03
93186,93186,0.010608,0.225025,0.159294,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.6197697210e-03,-1.7748118893e-04,-5.7815078811e-03
93187,93187,0.092855,11.992379,8.480147,1.000 omega,0.001 omega,-1.3532513679e-04,5.9892644065e-05,6.0623259875e-04
93188,93188,0.022838,0.806018,0.570169,0.999 omega,0.001 1 + -0.002 omega,5.6239023156e-04,-5.2394542746e-05,-1.9101323271e-03
93189,93189,0.036467,1.797202,1.271075,0.998 omega,0.001 1 + -0.002 omega,6.7832397064e-04,-3.0070173075e-04,-2.3893337969e-03
93190,93190,0.021700,0.766409,0.542151,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.0043789505e-03,-1.0586810457e-04,5.0033580626e-04
93191,93191,0.055020,2.981155,2.108354,1.006 omega,0.012 omega,-2.5100826380e-04,-1.4161084516e-04,1.2247150100e-02
93192,93192,0.028992,1.012387,0.716159,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.4353169976e-03,-2.2508452348e-04,-7.2651025799e-03
93193,93193,0.043076,1.595496,1.128597,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.0630107699e-03,-3.1392306446e-04,-3.6356030261e-03
93194,93194,0.013953,0.446287,0.315727,0.998 omega,0.001 1 + -0.003 omega,7.4585189343e-04,-1.7693535371e-04,-2.5969344535e-03
93195,93195,0.109826,7.258602,5.133194,1.009 omega,0.018 omega,2.2344124978e-04,-4.6453414155e-04,1.7844987606e-02
93196,93196,0.172193,5.777238,4.086938,1.006 omega,0.013 omega,-4.7374876634e-04,-4.4056948485e-04,1.2830656790e-02
93197,93197,0.022898,0.781993,0.553189,0.997 omega,-0.001 1 + -0.005 omega,-9.9356039819e-04,-3.5980779440e-04,-5.4170479321e-03
93198,93198,0.014149,0.544909,0.385439,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.0350220764e-03,-3.8318807975e-04,1.6356360256e-03
93199,93199,0.035381,1.841412,1.302315,1.000 omega,-0.001 1 + 0.001 omega,-6.7564076205e-04,-3.3892676202e-04,5.7596058457e-04
93200,93200,0.028621,0.862289,0.610066,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.4971657019e-03,-2.1983732334e-04,-6.0070341400e-03
93201,93201,0.020190,1.335774,0.944643,1.002 omega,0.005 omega,6.6516544713e-05,-8.2952254172e-05,5.4462486399e-03
93202,93202,0.028191,1.332160,0.942190,1.002 omega,0.004 omega,-4.2626197997e-04,-3.4979071960e-04,4.1025325524e-03
93203,93203,0.023447,0.651835,0.461215,0.001 1 + 0.999 omega,0.002 1 + -0.001 omega,2.2530211968e-03,-8.4772405977e-05,-8.8735165399e-04
93204,93204,0.021950,0.615607,0.435576,1.000 omega,0.000,2.5602510828e-04,-4.2203551094e-04,-4.5882149316e-04
93205,93205,0.103216,3.647115,2.579932,1.008 omega,-0.001 theta + 0.016 omega,-1.9011439047e-04,-5.9054815435e-04,1.5834725729e-02
93206,93206,0.011723,0.328588,0.232495,1.000 omega,-0.001 1 + 0.001 omega,-5.5373210639e-04,-6.6984264959e-05,5.4830987114e-04
93207,93207,0.081145,4.414443,3.122010,1.008 omega,0.017 omega,-8.0045609964e-05,-4.6170511674e-04,1.7003188154e-02
93208,93208,0.059300,3.465938,2.451147,1.007 omega,0.015 omega,2.5143721026e-05,-3.6611656567e-04,1.4536029872e-02
93209,93209,0.073629,7.284882,5.151452,1.004 omega,0.009 omega,1.1205530977e-04,-9.6818469455e-05,9.3307893270e-03
93210,93210,0.171081,8.465135,5.986977,1.005 omega,0.001 1 + 0.010 omega,5.7512706624e-04,-3.0941538856e-04,1.0136902466e-02
93211,93211,0.025782,0.770858,0.545384,0.001 1 + 0.994 omega,0.002 1 + -0.010 omega,1.6686545230e-03,-3.1377706261e-04,-1.0475789493e-02
93212,93212,0.015866,0.413506,0.292608,1.001 omega,0.001 omega,-4.6809791121e-04,-2.4671278117e-04,1.4343470364e-03
93213,93213,0.029318,0.870130,0.615624,-0.001 1 + 0.997 omega,-0.003 1 + -0.006 omega,-2.8528560403e-03,-2.8213232911e-04,-5.8904776663e-03
93214,93214,0.020464,0.551857,0.390490,0.999 omega,0.001 1 + -0.001 omega,8.6958267608e-04,-8.7958099373e-05,-1.0128099820e-03
93215,93215,0.019320,0.664197,0.469856,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.0057332090e-03,-2.3742737920e-04,1.9386017497e-03
93216,93216,0.034353,1.754056,1.240543,1.000 omega,-0.001 1 + 0.001 omega,-7.3385766980e-04,-2.0007030935e-04,1.0500547283e-03
93217,93217,0.049963,1.715838,1.213795,0.996 omega,-0.001 1 + -0.007 omega,-8.6935853499e-04,-4.2728908519e-04,-7.0659155941e-03
93218,93218,0.267802,11.988746,8.479438,1.011 omega,0.023 omega,2.3316010294e-04,-4.1628892240e-04,2.2872794272e-02
93219,93219,0.041037,2.507189,1.773088,1.003 omega,0.006 omega,4.0845070484e-04,-1.0151598551e-04,6.3694337933e-03
93220,93220,0.019837,0.737813,0.521901,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.0001283541e-03,-1.7721716767e-05,-4.6589123863e-03
93221,93221,0.028937,2.425284,1.715057,1.003 omega,0.001 1 + 0.006 omega,8.3495916423e-04,-3.5335823553e-05,5.9581971264e-03
93222,93222,0.029967,1.743573,1.233075,-0.001 1 + 1.002 omega,-0.001 1 + 0.006 omega,-1.2992278897e-03,8.7645485775e-05,5.5704556985e-03
93223,93223,0.029172,2.624243,1.855734,0.997 omega,-0.005 omega,-4.6969508414e-05,1.0906460675e-05,-5.4110616383e-03
93224,93224,0.010495,0.269713,0.190860,0.001 1 + 0.994 omega,0.003 1 + -0.012 omega,2.8232659682e-03,-2.5488753021e-04,-1.2365436437e-02
93225,93225,0.048367,2.185358,1.545660,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.4590371973e-03,-4.5473150078e-05,-2.3781153247e-03
93226,93226,0.045529,2.596709,1.836433,0.998 omega,-0.004 omega,-2.3046909737e-04,-3.5197972214e-05,-4.0663621527e-03
93227,93227,0.046478,3.229354,2.283735,1.008 omega,0.016 omega,-1.9457294745e-04,-3.3449723552e-04,1.5557574609e-02
93228,93228,0.032032,1.461671,1.033806,-0.001 1 + 0.995 omega,-0.001 1 + -0.010 omega,-1.3534377355e-03,2.2489234275e-05,-9.6598870380e-03
93229,93229,0.189298,16.437621,11.623924,1.004 omega,0.008 omega,-2.1307585562e-04,-1.0309556985e-04,8.1177197454e-03
93230,93230,0.009922,0.219594,0.155435,0.997 omega,-0.005 omega,1.5182387925e-04,-5.4074831505e-05,-5.1106241990e-03
93231,93231,0.043324,2.059899,1.456891,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,9.6463149120e-04,-1.1757014776e-04,2.1673838106e-03
93232,93232,0.027470,2.075058,1.467416,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,1.4475371153e-03,9.9852133011e-05,-8.9057195079e-03
93233,93233,0.210693,24.776556,17.520304,1.001 omega,0.003 omega,-2.2542341919e-04,4.7283166489e-05,2.5884768410e-03
93234,93234,0.033006,1.948131,1.377735,0.999 omega,-0.001 1 + -0.001 omega,-1.0887056968e-03,1.4226450343e-05,-1.0508053729e-03
93235,93235,0.069589,3.091726,2.186734,1.006 omega,0.012 omega,-2.2847741472e-04,-1.8440805577e-04,1.2383154958e-02
93236,93236,0.219875,9.933377,7.025679,1.007 omega,0.014 omega,-2.2253929075e-04,-2.4192122401e-04,1.4413090828e-02
93237,93237,0.090628,5.249367,3.712416,1.002 omega,0.001 1 + 0.005 omega,9.4329267417e-04,-2.4543458369e-04,5.3141317214e-03
93238,93238,0.037121,2.208126,1.561601,0.994 omega,-0.011 omega,-2.5827986520e-04,-6.2916434932e-05,-1.0617566878e-02
93239,93239,0.055308,5.220263,3.691490,1.005 omega,0.011 omega,-4.0051521224e-04,-1.6303046174e-04,1.1308450180e-02
93240,93240,0.021764,1.135606,0.803142,-0.003 1 + 1.001 omega,-0.005 1 + 0.001 omega,-5.4074682881e-03,-3.6803949485e-05,1.4364762360e-03
