Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
17250,17250,0.018953,1.482527,1.048390,0.999 omega,0.000,4.6888103624e-04,1.0248588726e-04,2.7794967718e-04
17251,17251,0.020266,0.676675,0.478696,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.2835049889e-03,-2.1370693535e-04,-3.0284641992e-03
17252,17252,0.100144,5.586753,3.951065,1.003 omega,0.006 omega,2.5449492898e-04,-1.4724899190e-04,5.7756300729e-03
17253,17253,0.023474,0.819870,0.579973,-0.001 1 + 0.996 omega,-0.001 1 + -0.008 omega,-1.2795651645e-03,-4.3752000084e-04,-7.5578106508e-03
17254,17254,0.026752,0.877115,0.620502,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,2.0959890700e-03,-2.4726095571e-04,-6.0180109200e-03
17255,17255,0.015475,0.400948,0.283724,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.6229437719e-03,-2.4160000338e-04,-5.2341144453e-03
17256,17256,0.060909,2.235692,1.581459,1.002 omega,0.001 1 + 0.004 omega,8.0030987984e-04,-4.4573022237e-04,3.8018603738e-03
17257,17257,0.011827,0.244774,0.173283,-0.001 1 + 0.996 omega,-0.002 1 + -0.001 theta + -0.007 omega,-2.1942620021e-03,-5.8949413658e-04,-7.0792203741e-03
17258,17258,0.016485,0.464847,0.328903,1.000 omega,0.001 omega,3.0183922673e-04,-2.5249329994e-04,1.1604201584e-03
17259,17259,0.032692,1.211298,0.856829,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-2.3304367945e-03,-1.0038085490e-04,-5.9343400519e-03
17260,17260,0.017071,0.542206,0.383588,0.999 omega,-0.003 omega,3.3915128941e-04,-2.4361112263e-04,-2.6519124414e-03
17261,17261,0.035151,1.401997,0.991673,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.5901168040e-03,-2.5417977520e-04,-6.7525646310e-03
17262,17262,0.051477,2.898579,2.049928,1.001 omega,-0.001 1 + 0.003 omega,-8.5669923048e-04,-4.6115108656e-04,3.4820566417e-03
17263,17263,0.018031,0.484305,0.342692,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.7063002045e-03,-3.5324282488e-04,-3.5036034292e-03
17264,17264,0.019409,0.602318,0.426124,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-2.2280432763e-03,-7.5067110042e-05,-2.3305084163e-03
17265,17265,0.037555,2.391984,1.691596,1.008 omega,0.016 omega,4.0888822414e-04,-1.5407775760e-04,1.5614812099e-02
17266,17266,0.038195,1.662283,1.175722,0.002 1 + 0.992 omega,0.005 1 + -0.015 omega,4.6113210822e-03,-1.2543443993e-04,-1.4829658440e-02
17267,17267,0.082574,4.227908,2.990153,1.004 omega,0.001 1 + 0.009 omega,5.2844209802e-04,-2.5273339259e-04,8.9448726909e-03
17268,17268,0.007529,0.324335,0.229401,1.006 omega,0.001 1 + 0.012 omega,6.1633463440e-04,-1.6391068886e-04,1.2166741195e-02
17269,17269,0.029228,1.015666,0.718482,1.001 omega,-0.001 theta + 0.002 omega,3.0657845285e-05,-6.5644111332e-04,1.9818792661e-03
17270,17270,0.033098,1.132457,0.801110,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-9.9486330515e-04,-5.2583549844e-05,-6.1976333691e-04
17271,17271,0.025479,2.189250,1.548138,1.001 omega,0.001 1 + 0.003 omega,8.7977612526e-04,9.6083396920e-05,2.7718586933e-03
17272,17272,0.033602,2.533062,1.791303,1.001 omega,0.002 omega,1.8017265947e-04,1.5205590106e-05,2.2846960962e-03
17273,17273,0.037705,1.689701,1.195097,1.001 omega,0.001 1 + 0.002 omega,6.9310048266e-04,-2.0786820971e-04,1.6688190338e-03
17274,17274,0.034301,1.491502,1.054930,-0.001 1 + 1.000 omega,-0.001 1,-1.2154656228e-03,-2.8706498440e-04,-3.5254430088e-04
17275,17275,0.015279,1.805202,1.276516,1.000 omega,0.001 omega,-1.6210478745e-07,4.2726995353e-07,1.4795274496e-03
17276,17276,0.043814,1.631053,1.153745,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.9044106012e-03,-2.7293975587e-04,-7.8719775958e-03
17277,17277,0.035268,2.681174,1.896040,1.002 omega,0.004 omega,4.6859290489e-04,1.0750157539e-04,4.2608849415e-03
17278,17278,0.009052,0.190046,0.134535,1.000 omega,0.001 omega,-1.3162403980e-04,-3.3094250120e-04,5.1950533232e-04
17279,17279,0.016860,0.895974,0.633662,-0.001 1 + 0.994 omega,-0.003 1 + -0.013 omega,-2.6597894970e-03,-9.7880953726e-05,-1.2561517857e-02
17280,17280,0.052542,2.262446,1.600223,0.004 1 + 0.999 omega,0.008 1 + -0.002 omega,8.4297991716e-03,-3.7909964570e-05,-1.5866196767e-03
17281,17281,0.011336,0.354300,0.250656,0.999 omega,-0.001 omega,-3.1853496482e-04,-4.2806424586e-06,-5.5928716019e-04
17282,17282,0.024307,0.926958,0.655684,-0.001 1 + 1.002 omega,-0.002 1 + 0.004 omega,-2.2324475340e-03,-1.0043149800e-05,4.4531417686e-03
17283,17283,0.060803,6.550626,4.632191,0.998 omega,-0.003 omega,-2.4124235963e-04,2.8693680657e-05,-2.8118054564e-03
17284,17284,0.030805,1.271860,0.899605,0.998 omega,-0.002 omega,2.0730075803e-04,-5.4405100769e-06,-2.4216757731e-03
17285,17285,0.011701,0.406245,0.287378,0.002 1 + 0.991 omega,0.003 1 + -0.018 omega,3.4281012299e-03,-1.1166387384e-04,-1.7526159956e-02
17286,17286,0.041274,1.736212,1.228034,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.3572329263e-03,-1.6216345717e-04,-6.0987740447e-03
17287,17287,0.034323,1.941507,1.373067,-0.002 1 + 0.993 omega,-0.003 1 + -0.013 omega,-3.4408220207e-03,-1.3550871749e-04,-1.3260177936e-02
17288,17288,0.021917,0.869437,0.614980,-0.002 1 + 0.993 omega,-0.003 1 + -0.014 omega,-3.1534444291e-03,-1.9934102259e-04,-1.3878329898e-02
17289,17289,0.031974,1.864940,1.318906,1.000 omega,0.001 1 + 0.001 omega,5.1229296719e-04,-6.4694332592e-05,9.3885984317e-04
17290,17290,0.016985,0.536359,0.379453,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.1180839694e-03,-1.1371423705e-04,-5.0690537470e-03
17291,17291,0.107175,13.875043,9.811430,1.002 omega,0.005 omega,-2.5832845106e-04,-3.4158432531e-05,5.4915852088e-03
17292,17292,0.041869,2.475941,1.751005,0.001 1 + 1.003 omega,0.001 1 + 0.007 omega,1.1697307162e-03,-1.3153680313e-04,6.5044387755e-03
17293,17293,0.022779,0.656789,0.464699,0.001 1 + 0.999 omega,0.001 1 + -0.001 theta + -0.001 omega,1.3180550326e-03,-5.2889569071e-04,-1.3646637368e-03
17294,17294,0.046620,1.825632,1.291338,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.5763110071e-03,-5.5962938928e-05,-3.8778535620e-03
17295,17295,0.016001,0.829389,0.586576,1.002 omega,-0.001 1 + 0.005 omega,-7.7352755529e-04,-1.7162593422e-05,5.0949918899e-03
17296,17296,0.035928,2.038758,1.441843,1.001 omega,0.002 omega,1.0067071462e-04,-1.8480390523e-04,2.4019156037e-03
17297,17297,0.030523,1.403554,0.992697,1.006 omega,-0.001 theta + 0.013 omega,2.6889095333e-05,-6.1802890461e-04,1.2740442109e-02
17298,17298,0.050812,6.919622,4.893044,1.004 omega,0.001 1 + 0.008 omega,1.1475744248e-03,-2.4202498912e-05,8.1260103841e-03
17299,17299,0.039734,2.432372,1.720176,1.001 omega,0.001 1 + 0.003 omega,6.1422792309e-04,-8.9050310302e-05,3.0564482372e-03
17300,17300,0.026862,0.814491,0.576246,0.999 omega,0.001 1 + -0.002 omega,8.7062146812e-04,-2.9111396630e-05,-1.7740749037e-03
17301,17301,0.014268,0.578982,0.409527,-0.001 1 + 0.995 omega,-0.001 1 + -0.009 omega,-1.3536224769e-03,-4.7438693458e-05,-9.1515706749e-03
17302,17302,0.038256,1.665581,1.178054,0.999 omega,-0.001 omega,-3.6893655911e-04,-8.9547964913e-05,-1.3637222763e-03
17303,17303,0.044088,1.626304,1.150393,-0.001 1 + 1.001 omega,-0.001 1 + 0.003 omega,-1.2333788788e-03,-4.6420762681e-04,3.1582922789e-03
17304,17304,0.016426,0.443441,0.313775,0.002 1 + 0.990 omega,0.004 1 + -0.020 omega,4.2303349696e-03,-2.9724623124e-04,-1.9924407506e-02
17305,17305,0.053067,2.961633,2.094527,1.005 omega,0.010 omega,1.8797340911e-04,-2.6053385004e-04,1.0177749981e-02
17306,17306,0.017016,0.656868,0.464632,0.001 1 + 1.000 omega,0.001 1,1.0395647709e-03,-1.6707342060e-04,3.0653341897e-04
17307,17307,0.052356,1.755027,1.241544,1.002 omega,0.001 1 + -0.001 theta + 0.006 omega,8.8098063351e-04,-9.3551476864e-04,6.0928332373e-03
17308,17308,0.026460,1.584341,1.120454,1.003 omega,0.008 omega,-3.1784788347e-04,-7.1157327543e-05,7.7903716571e-03
17309,17309,0.022296,0.855826,0.605366,-0.002 1 + 0.996 omega,-0.003 1 + -0.008 omega,-3.2055433748e-03,-1.3594696562e-04,-7.8419616869e-03
17310,17310,0.019536,0.528725,0.374120,1.003 omega,0.007 omega,4.2834558036e-04,-1.9840386974e-04,6.8661856736e-03
17311,17311,0.040580,1.035366,0.732677,1.006 omega,-0.001 theta + 0.012 omega,-3.6900700818e-04,-7.5937570886e-04,1.2254590642e-02
17312,17312,0.055696,6.282800,4.442785,1.005 omega,0.011 omega,2.7901153001e-04,-1.0198500631e-04,1.1293016172e-02
17313,17313,0.130080,9.199895,6.505958,1.005 omega,0.011 omega,6.5468822261e-05,-1.2696036725e-04,1.1120940051e-02
17314,17314,0.012967,0.357831,0.253191,-0.001 1 + 1.000 omega,-0.001 1,-1.4507235348e-03,-1.4753136074e-04,-1.5034226177e-04
17315,17315,0.013037,0.292100,0.206752,1.003 omega,0.001 1 + 0.006 omega,9.5613066501e-04,-4.5780981324e-04,5.7686294302e-03
17316,17316,0.016023,0.409552,0.289819,1.001 omega,-0.001 1 + 0.001 omega,-8.2163675957e-04,-9.5489363449e-05,1.3808567026e-03
17317,17317,0.031611,1.522634,1.076897,0.999 omega,-0.002 omega,4.2142353065e-04,-2.7714076438e-04,-1.5504816864e-03
17318,17318,0.023357,1.131988,0.800607,1.001 omega,0.004 omega,2.0072673341e-04,-4.3374256984e-05,3.8685218637e-03
17319,17319,0.048253,2.305693,1.630728,1.001 omega,0.002 omega,-1.8834034925e-04,-2.5749019873e-04,2.4314314709e-03
17320,17320,0.021061,0.730836,0.516993,1.002 omega,0.004 omega,2.3761618976e-04,-1.7585022557e-04,3.7472896741e-03
17321,17321,0.024958,0.865423,0.612201,0.999 omega,-0.001 omega,4.6183439603e-04,-1.8838207244e-05,-9.5649818527e-04
17322,17322,0.020179,0.821316,0.580933,0.996 omega,-0.001 1 + -0.007 omega,-8.4471866472e-04,-9.3184523783e-05,-6.7623768378e-03
17323,17323,0.112188,8.934989,6.318489,0.001 1 + 1.002 omega,0.001 1 + 0.004 omega,1.1226399411e-03,1.2222629558e-04,3.9179927453e-03
17324,17324,0.017901,0.437883,0.309889,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.2047111000e-03,-1.5922859170e-04,-7.3342369535e-03
17325,17325,0.018528,0.478208,0.338398,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,1.5936475597e-03,-4.1872328833e-04,-9.3772751914e-03
17326,17326,0.045536,2.547619,1.801726,1.000 omega,-0.001 1,-6.1458451288e-04,-2.0772140778e-04,2.5687679698e-04
17327,17327,0.019999,0.690130,0.488200,0.995 omega,0.001 1 + -0.008 omega,9.6466706674e-04,-2.9981085988e-04,-8.1805674330e-03
17328,17328,0.197717,12.369005,8.747325,1.011 omega,0.023 omega,3.2562538773e-05,-4.3882360416e-04,2.2528982634e-02
17329,17329,0.027804,1.444127,1.021341,0.003 1 + 0.991 omega,0.005 1 + -0.018 omega,5.1914483075e-03,-1.6329337804e-04,-1.7905462646e-02
17330,17330,0.059122,3.363611,2.378799,1.002 omega,0.001 1 + 0.004 omega,7.2674025705e-04,-1.6571901427e-04,4.0604332897e-03
17331,17331,0.021186,0.719005,0.508634,1.005 omega,0.011 omega,-4.1577720213e-05,-3.7768727412e-04,1.0898937866e-02
17332,17332,0.062062,4.814392,3.404572,1.001 omega,0.003 omega,-2.1888951830e-04,-1.5863828616e-05,3.0307998646e-03
17333,17333,0.019106,0.607451,0.429745,0.001 1 + 0.998 omega,0.001 1 + -0.005 omega,1.4310742813e-03,-8.3340114488e-05,-4.6140062947e-03
17334,17334,0.175746,8.597284,6.080468,1.004 omega,0.001 1 + 0.008 omega,9.1285097719e-04,-2.5111686983e-04,8.2118736867e-03
17335,17335,0.026783,2.585932,1.828628,0.997 omega,0.001 1 + -0.005 omega,9.7378364740e-04,1.8839726064e-04,-5.4409816384e-03
17336,17336,0.025598,0.884684,0.625828,0.999 omega,-0.001 omega,4.8663488234e-04,-3.9955191320e-04,-5.0266702541e-04
17337,17337,0.047825,6.572896,4.647863,1.007 omega,0.016 omega,-1.4817343490e-04,-1.3491953635e-04,1.5752676827e-02
17338,17338,0.087250,5.352196,3.785077,1.004 omega,0.008 omega,-1.3619660454e-05,-2.9775030296e-04,8.2315183391e-03
17339,17339,0.072916,5.987531,4.234137,1.005 omega,0.010 omega,4.5296650495e-04,-1.2281619615e-04,9.8015428883e-03
17340,17340,0.020303,0.979646,0.692863,-0.001 1 + 0.995 omega,-0.001 1 + -0.008 omega,-1.1941833196e-03,-7.1915744753e-05,-8.2870506287e-03
17341,17341,0.112803,6.782373,4.796525,1.004 omega,0.009 omega,-4.2315118048e-04,-3.4010457986e-04,8.9843737416e-03
17342,17342,0.011334,0.325774,0.230496,0.001 1 + 0.999 omega,0.002 1 + -0.003 omega,1.5816379488e-03,-2.4300477888e-04,-2.7114157216e-03
17343,17343,0.023179,1.052896,0.744690,1.007 omega,0.013 omega,2.4389304303e-04,-2.3617975774e-04,1.3498830345e-02
17344,17344,0.138750,5.181875,3.665452,1.008 omega,0.016 omega,2.0331007148e-04,-2.3979770968e-04,1.6401561779e-02
17345,17345,0.020689,0.704358,0.498271,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.7718465955e-03,-2.0642008277e-04,-1.7823607866e-03
17346,17346,0.014404,0.387221,0.273996,-0.001 1 + 0.997 omega,-0.002 1 + -0.001 theta + -0.006 omega,-2.2611558775e-03,-5.3651899343e-04,-5.9669162959e-03
17347,17347,0.043654,2.528153,1.787941,-0.001 1 + 0.996 omega,-0.001 1 + -0.008 omega,-1.3389084404e-03,-1.1020416482e-04,-7.6715328442e-03
17348,17348,0.123587,13.485809,9.536307,1.008 omega,0.017 omega,3.2193664139e-04,-1.0719251267e-04,1.7363043400e-02
17349,17349,0.022135,1.132639,0.801050,1.002 omega,0.004 omega,2.1539161312e-04,-1.5818328019e-04,4.2195955582e-03
17350,17350,0.038232,2.195134,1.552430,1.002 omega,0.005 omega,2.7733569465e-04,-1.4718048991e-04,5.3487135002e-03
17351,17351,0.024093,0.995416,0.704071,0.998 omega,0.001 1 + -0.003 omega,6.8824802909e-04,-1.1871852978e-04,-3.2172461874e-03
17352,17352,0.033469,1.120289,0.792518,-0.004 1 + 0.999 omega,-0.007 1 + -0.002 omega,-7.1172933327e-03,-3.0624161466e-05,-1.9031125903e-03
17353,17353,0.041671,3.085716,2.182130,0.001 1 + 1.000 omega,0.002 1 + 0.001 omega,1.6386573488e-03,-2.2826597001e-07,1.1158731584e-03
17354,17354,0.040460,2.476135,1.751126,0.001 1 + 0.999 omega,0.002 1 + -0.001 omega,2.4072759240e-03,4.0082731084e-05,-1.1617487707e-03
17355,17355,0.040091,2.538636,1.795311,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-2.0505232105e-03,-2.9939985635e-05,-7.7284507955e-03
17356,17356,0.025494,1.299167,0.918826,0.999 omega,-0.001 omega,-3.3343097803e-04,-1.5858752821e-05,-7.8055289616e-04
17357,17357,0.021967,0.749132,0.529944,1.000 omega,0.000,-4.4166314476e-04,-2.3113965235e-05,-5.5790956569e-05
17358,17358,0.007924,0.217398,0.153826,-0.002 1 + 0.989 omega,-0.004 1 + -0.022 omega,-3.8683129411e-03,-1.7900218285e-04,-2.1796167778e-02
17359,17359,0.051736,2.613123,1.848119,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.3177881995e-03,-4.8878003680e-04,1.0811295382e-03
17360,17360,0.026002,1.009904,0.714347,-0.001 1 + 0.990 omega,-0.002 1 + -0.019 omega,-2.4525942560e-03,-3.0490356338e-04,-1.9005193231e-02
17361,17361,0.015009,0.596662,0.422037,-0.001 1 + 0.998 omega,-0.002 1 + -0.001 theta + -0.003 omega,-1.6037791104e-03,-6.1853193624e-04,-3.1390940292e-03
17362,17362,0.015821,0.779951,0.551622,1.001 omega,0.002 omega,-2.5463677531e-04,-4.2743100050e-05,2.4812611209e-03
17363,17363,0.044738,2.596948,1.836592,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.4896715419e-03,-1.1932650527e-04,-6.6065566957e-03
17364,17364,0.026006,0.945767,0.669011,1.000 omega,0.001 1 + 0.001 omega,9.8497849088e-04,-3.0118938297e-05,5.3599483096e-04
17365,17365,0.037537,5.291085,3.741456,0.994 omega,-0.011 omega,-4.5038593370e-04,1.1827522281e-04,-1.1048458612e-02
17366,17366,0.047644,2.618357,1.851765,0.998 omega,-0.001 1 + -0.004 omega,-7.8863446801e-04,-1.6506036484e-04,-3.9305343602e-03
17367,17367,0.016422,0.572707,0.405132,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-1.7127518023e-03,-8.8512850869e-05,-1.1037938899e-02
17368,17368,0.012917,0.436807,0.309004,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.6576639653e-03,-3.7034030365e-04,-5.7535060279e-03
17369,17369,0.023974,1.026084,0.725749,1.003 omega,0.006 omega,4.5724521326e-04,-1.7379070215e-04,6.0718902260e-03
17370,17370,0.033033,1.485715,1.050819,1.000 omega,0.001 1,6.6711226673e-04,-6.3684224882e-05,3.3843963815e-04
17371,17371,0.035332,1.394639,0.986475,1.002 omega,0.005 omega,-3.0704361779e-04,-7.2546812993e-05,4.6325791198e-03
17372,17372,0.060878,3.123150,2.208820,-0.001 1 + 0.995 omega,-0.001 1 + -0.010 omega,-1.3643237508e-03,-3.7086374293e-04,-1.0380303306e-02
17373,17373,0.020172,0.617977,0.437208,1.001 omega,0.003 omega,4.7484625215e-04,-1.6353051370e-04,3.0480798807e-03
17374,17374,0.013883,0.382645,0.270749,1.000 omega,0.000,-5.6297167685e-05,-4.3432401143e-05,-1.1647477559e-04
17375,17375,0.034802,1.143776,0.809146,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.6332494204e-03,-1.6982294315e-04,-4.1487724092e-03
17376,17376,0.119237,4.799853,3.395056,1.007 omega,-0.001 theta + 0.015 omega,-2.6617021021e-04,-5.8085235870e-04,1.5339494978e-02
17377,17377,0.047033,1.705235,1.206242,0.999 omega,-0.001 1 + -0.001 theta + -0.001 omega,-6.2768954876e-04,-8.4172825023e-04,-1.0315663970e-03
17378,17378,0.034870,2.335042,1.651308,0.999 omega,0.000,4.3568118986e-04,-3.4106093887e-05,8.3120120076e-05
17379,17379,0.035067,1.105237,0.781914,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.4160397128e-03,-2.0408286286e-04,-1.6496366849e-03
17380,17380,0.058823,3.544141,2.506431,1.006 omega,-0.001 1 + 0.011 omega,-6.9359727906e-04,-4.2759118758e-04,1.1346510035e-02
17381,17381,0.021627,0.887360,0.627644,0.997 omega,-0.001 1 + -0.006 omega,-7.6473648208e-04,-1.7465622021e-04,-6.1915762625e-03
17382,17382,0.070383,3.474351,2.457241,1.000 omega,-0.001 1,-7.4916205217e-04,-1.8162072329e-04,-8.4799665915e-05
17383,17383,0.013544,0.621993,0.439920,1.006 omega,0.012 omega,2.8174717422e-05,-2.3001938136e-04,1.2032720863e-02
17384,17384,0.033410,3.017773,2.134018,0.998 omega,-0.004 omega,8.3377470205e-05,1.4732978713e-05,-4.3088405786e-03
17385,17385,0.087952,5.986514,4.233561,1.005 omega,0.011 omega,-4.3267271791e-04,-1.9291099919e-04,1.1230636713e-02
17386,17386,0.056294,3.739097,2.644240,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.4049498739e-03,-1.1996982620e-04,-3.8797030214e-03
17387,17387,0.030444,0.966031,0.683426,0.002 1 + 0.995 omega,0.004 1 + -0.009 omega,4.0701635707e-03,-2.6192177372e-04,-9.2290185954e-03
17388,17388,0.048639,3.070102,2.171162,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-9.3622015143e-04,-3.0374384738e-05,-2.6312804996e-03
17389,17389,0.126777,9.925472,7.018941,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.0673994377e-03,1.8266738602e-04,-1.3809965527e-03
17390,17390,0.054296,8.460816,5.982824,0.999 omega,-0.001 omega,-4.7007112488e-07,2.2471262269e-07,-7.9293164167e-04
17391,17391,0.021302,0.686945,0.485977,0.002 1 + 0.992 omega,0.003 1 + -0.016 omega,3.3238115058e-03,-1.6120913514e-04,-1.5666640843e-02
17392,17392,0.027475,1.303989,0.922264,1.001 omega,-0.001 1 + 0.003 omega,-8.3065334017e-04,-3.7491036755e-04,2.5742222278e-03
17393,17393,0.020963,0.944544,0.668058,0.001 1 + 0.997 omega,0.003 1 + -0.001 theta + -0.006 omega,2.9172529989e-03,-5.7684258269e-04,-6.3460814136e-03
17394,17394,0.022605,0.729396,0.516008,1.001 omega,0.001 1 + 0.002 omega,7.0410430999e-04,-2.7068206198e-04,2.1636393798e-03
17395,17395,0.019983,0.763157,0.539819,-0.002 1 + 0.990 omega,-0.003 1 + -0.001 theta + -0.019 omega,-3.0190877484e-03,-5.1038325248e-04,-1.8674172994e-02
17396,17396,0.024763,0.941371,0.665880,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.1674069559e-03,-1.8780409083e-04,-3.2496601858e-03
17397,17397,0.023053,0.930535,0.658190,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.4613449392e-03,-6.5145207959e-05,-4.8795956730e-03
17398,17398,0.012481,0.463452,0.327829,1.001 omega,0.001 1 + 0.002 omega,7.6123154638e-04,-1.5266584567e-04,1.9717537266e-03
17399,17399,0.022288,0.651032,0.460619,-0.002 1 + 0.993 omega,-0.003 1 + -0.013 omega,-3.2739118756e-03,-4.1693291893e-04,-1.2678172474e-02
17400,17400,0.028904,1.263917,0.893958,0.999 omega,0.001 1 + -0.001 omega,7.0284377262e-04,-4.1421361641e-05,-1.0297622807e-03
17401,17401,0.020202,0.834426,0.590202,0.998 omega,-0.001 1 + -0.003 omega,-5.5572655654e-04,-1.9780105374e-05,-3.2149540064e-03
17402,17402,0.019821,0.542475,0.383843,1.004 omega,0.001 1 + -0.001 theta + 0.008 omega,5.5740561962e-04,-5.0449328369e-04,8.2383007279e-03
17403,17403,0.035376,1.552830,1.098301,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 theta + -0.002 omega,-1.3256450558e-03,-5.7830869030e-04,-1.9217474057e-03
17404,17404,0.008357,0.199019,0.140852,-0.002 1 + 0.992 omega,-0.003 1 + -0.016 omega,-3.0169700288e-03,-3.4833599711e-04,-1.5731802661e-02
17405,17405,0.061391,3.003496,2.124236,1.006 omega,0.013 omega,-2.2199097084e-05,-2.0628595199e-04,1.2825370351e-02
17406,17406,0.028227,1.235537,0.873885,0.998 omega,0.001 1 + -0.004 omega,6.4043552789e-04,-1.7936758836e-05,-3.9267383677e-03
17407,17407,0.023456,0.670818,0.474630,0.998 omega,0.001 1 + -0.003 omega,9.6090488169e-04,-3.5791680655e-04,-3.1311766881e-03
17408,17408,0.030553,1.150071,0.813510,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,2.0690650161e-03,-2.6685856735e-04,-4.6665847398e-03
17409,17409,0.028237,1.041354,0.736619,0.999 omega,0.001 1 + -0.001 omega,7.8673674231e-04,-3.5233176093e-04,-6.2961133858e-04
17410,17410,0.047786,2.058424,1.455918,-0.001 1 + 1.000 omega,-0.001 1 + -0.001 theta,-1.2829673846e-03,-6.6035770330e-04,6.6701265304e-05
17411,17411,0.017652,0.643452,0.455160,0.996 omega,0.001 1 + -0.001 theta + -0.007 omega,8.7648967757e-04,-6.4422028754e-04,-7.2730105971e-03
17412,17412,0.019696,0.858901,0.607494,1.000 omega,0.001 omega,-1.3969876904e-04,-5.0429209086e-05,1.3570717378e-03
17413,17413,0.061616,3.426506,2.423297,1.004 omega,0.001 1 + 0.009 omega,5.4763212529e-04,-4.3207937817e-04,8.7833522184e-03
17414,17414,0.017874,0.601606,0.425587,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.3572720846e-03,-1.2007988600e-04,-3.2499323321e-03
17415,17415,0.018428,0.582645,0.412198,1.000 omega,-0.001 1 + 0.001 omega,-8.4840478996e-04,-1.1625229946e-04,1.4342921819e-03
17416,17416,0.019907,1.016825,0.719141,1.004 omega,0.001 1 + 0.009 omega,6.3853046840e-04,-1.0640256417e-04,9.1192495085e-03
17417,17417,0.020162,1.481382,1.047592,1.003 omega,-0.001 1 + 0.005 omega,-9.3722440310e-04,-1.6254693396e-05,5.4736984699e-03
17418,17418,0.016339,0.751575,0.531570,-0.002 1 + 0.991 omega,-0.003 1 + -0.017 omega,-3.0170985244e-03,-1.4267026074e-04,-1.6696588803e-02
17419,17419,0.028998,0.935202,0.661605,1.002 omega,-0.001 1 + 0.004 omega,-8.4520715939e-04,-2.6705015449e-04,3.6198536107e-03
17420,17420,0.033987,3.387512,2.395454,1.000 omega,0.000,-1.1387434126e-05,-9.2912153117e-06,3.2027491503e-04
17421,17421,0.026852,2.065044,1.460330,0.999 omega,-0.001 omega,-3.7576402422e-04,2.5889788262e-05,-7.5486566302e-04
17422,17422,0.016643,0.643221,0.454978,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.1344947057e-03,-1.0068608907e-04,-4.2215784662e-03
17423,17423,0.027850,1.022243,0.723103,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.0804607219e-03,-3.8727966344e-04,-4.8340600125e-03
17424,17424,0.050739,2.104301,1.488398,0.005 1 + 0.998 omega,0.009 1 + -0.004 omega,9.1310323270e-03,-2.8544314905e-05,-4.3594733906e-03
17425,17425,0.026120,1.135254,0.802958,0.006 1 + 0.994 omega,0.012 1 + -0.011 omega,1.1846429706e-02,-2.6456275620e-05,-1.1316423849e-02
17426,17426,0.501600,22.360642,15.815339,-0.007 1 + 1.010 omega,-0.015 1 + 0.021 omega,-1.5455976993e-02,3.3285538949e-05,2.1316084874e-02
17427,17427,0.038942,2.044641,1.446042,0.002 1 + 0.995 omega,0.003 1 + -0.010 omega,3.2489987686e-03,-4.9983719198e-05,-9.5133612642e-03
17428,17428,0.023056,2.364889,1.672309,0.997 omega,-0.004 omega,-4.2766248770e-04,1.4403562521e-04,-4.3838463995e-03
17429,17429,0.014440,0.812034,0.574285,0.999 omega,0.000,-2.8206190077e-05,-1.6950827257e-05,-1.5636048177e-04
17430,17430,0.024722,0.714877,0.505796,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.0862230527e-03,-6.5258942275e-05,8.9546555836e-04
