Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
92551,92551,0.023933,1.130893,0.799841,0.999 omega,0.001 1 + -0.001 omega,7.9656844826e-04,-1.9773730470e-04,-9.2957461654e-04
92552,92552,0.038201,3.929094,2.778420,1.002 omega,0.006 omega,1.3257153749e-04,-4.0804136647e-05,5.8980563159e-03
92553,92553,0.035443,1.256535,0.888858,1.001 omega,0.001 1 + 0.002 omega,8.2918541997e-04,-4.2969132011e-05,1.9775402029e-03
92554,92554,0.025257,1.578619,1.116395,0.999 omega,-0.001 omega,-8.4399514610e-05,-5.9958340624e-06,-1.1760126396e-03
92555,92555,0.021219,0.919117,0.650087,1.004 omega,0.009 omega,2.5239513557e-04,-2.1858398076e-04,9.0214646896e-03
92556,92556,0.039047,1.382881,0.978234,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.9160847326e-03,-9.4907151036e-05,-3.6931870085e-03
92557,92557,0.028155,1.266346,0.895663,1.002 omega,0.003 omega,-3.6924707909e-04,-1.8644223143e-04,3.3998251146e-03
92558,92558,0.039045,1.453101,1.027868,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.7164013081e-03,-1.7791392443e-04,-4.0474420932e-03
92559,92559,0.015466,0.526274,0.372292,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.4452142542e-03,-5.4971275222e-05,-4.4562831036e-03
92560,92560,0.015570,1.323390,0.935843,0.999 omega,-0.001 1 + -0.001 omega,-9.9221457749e-04,6.7003496745e-05,-1.3088033328e-03
92561,92561,0.019270,0.522749,0.369891,1.002 omega,0.005 omega,2.2224752508e-04,-4.4505071799e-04,5.2512031015e-03
92562,92562,0.026828,3.468442,2.452632,1.007 omega,0.016 omega,-1.3752119954e-04,-1.1545669712e-04,1.5759591097e-02
92563,92563,0.119152,7.684255,5.434242,0.999 omega,-0.001 1 + -0.001 omega,-7.5837357391e-04,-1.2909559906e-04,-7.5790887164e-04
92564,92564,0.076732,10.790252,7.630054,0.999 omega,-0.002 omega,1.6480308809e-04,7.1385019164e-05,-1.5929850719e-03
92565,92565,0.035439,1.445443,1.022390,0.999 omega,-0.001 1 + -0.001 omega,-8.6071958436e-04,-3.2219833471e-04,-1.1557210414e-03
92566,92566,0.020078,0.699988,0.495170,1.006 omega,0.011 omega,-9.8884610398e-05,-1.9878713134e-04,1.1215674861e-02
92567,92567,0.031010,1.152480,0.815222,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.9335483098e-03,-1.5268645621e-04,-7.6095839732e-03
92568,92568,0.039239,3.382511,2.391958,1.001 omega,0.004 omega,-1.6274978558e-04,-6.9178795672e-05,4.0940848668e-03
92569,92569,0.023883,1.287826,0.910787,1.004 omega,0.008 omega,2.0513560371e-04,-2.4228430686e-04,8.1316651776e-03
92570,92570,0.021075,0.824648,0.583305,0.998 omega,-0.001 1 + -0.004 omega,-9.1611382706e-04,-1.3345457226e-04,-3.8703122794e-03
92571,92571,1.461177,57.925175,40.972314,0.001 1 + 1.005 omega,0.001 1 + 0.011 omega,1.0323565384e-03,3.7433562359e-04,1.0849284665e-02
92572,92572,0.020442,0.882919,0.624485,0.996 omega,-0.009 omega,3.6784679964e-04,-2.2358425442e-04,-8.5632323489e-03
92573,92573,0.048612,2.095398,1.482069,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.3020076540e-03,-3.5423780881e-04,-2.0079661742e-03
92574,92574,0.015472,0.505671,0.357731,-0.001 1 + 0.989 omega,-0.003 1 + -0.020 omega,-2.7906563593e-03,-2.2186551620e-04,-2.0243141817e-02
92575,92575,0.028828,1.100725,0.778597,1.007 omega,0.014 omega,-3.1722042924e-04,-3.8727538315e-04,1.4173968135e-02
92576,92576,0.028388,2.129694,1.506055,1.001 omega,-0.001 1 + 0.003 omega,-5.5456395417e-04,-1.4077534163e-05,3.1218993071e-03
92577,92577,0.040184,1.795155,1.269684,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-2.0160035426e-03,-2.1403511045e-04,-1.0646242033e-02
92578,92578,0.018721,0.419541,0.296956,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.6406411697e-03,-3.1792476363e-04,-1.5346199873e-03
92579,92579,0.038829,1.968297,1.392067,-0.001 1 + 0.996 omega,-0.001 1 + -0.006 omega,-1.3846169443e-03,-1.7271059993e-04,-6.1926209219e-03
92580,92580,0.029229,3.534449,2.499319,1.003 omega,0.001 1 + 0.008 omega,1.0319098476e-03,1.8627650442e-06,7.8345248804e-03
92581,92581,0.028055,1.079529,0.763600,1.005 omega,0.010 omega,-1.9280241276e-04,-2.9490268417e-04,9.9209682268e-03
92582,92582,0.031312,3.114202,2.202185,0.999 omega,-0.001 omega,2.9275558649e-05,1.1663469473e-05,-1.2702003809e-03
92583,92583,0.030206,1.276729,0.903036,1.001 omega,0.001 1 + 0.001 omega,7.2965858684e-04,-1.7017254746e-04,1.1861239689e-03
92584,92584,0.019995,0.733041,0.518531,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.5657960108e-03,-4.3533129690e-05,-5.3876672771e-03
92585,92585,0.033384,2.528403,1.788007,0.999 omega,0.000,-1.5160014945e-04,-6.4643475111e-05,2.2833332845e-05
92586,92586,0.037621,2.086151,1.475372,0.001 1 + 0.998 omega,0.001 1 + -0.002 omega,1.0658766195e-03,-1.2461041999e-04,-2.4587797961e-03
92587,92587,0.042209,3.328611,2.353872,1.000 omega,0.000,2.5018364877e-04,-2.4623719855e-05,-2.3850122801e-04
92588,92588,0.024466,0.762398,0.539374,1.000 omega,0.002 omega,-3.1303059593e-04,-2.0528043536e-04,1.6193421603e-03
92589,92589,0.111159,7.905522,5.590601,1.006 omega,0.011 omega,-3.3133780273e-04,-1.2006906868e-04,1.1494926180e-02
92590,92590,0.038043,1.412145,0.998900,0.002 1 + 0.996 omega,0.003 1 + -0.008 omega,2.9464198639e-03,-1.2288467237e-04,-7.5502920073e-03
92591,92591,0.016941,0.594229,0.420354,0.999 omega,-0.001 omega,4.7251575580e-04,-4.9586069036e-05,-1.3799403726e-03
92592,92592,0.021187,0.586735,0.415154,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,8.2190800943e-03,-1.4593355001e-05,-5.8199586372e-03
92593,92593,0.019283,0.692624,0.489949,0.004 1 + 0.995 omega,0.008 1 + -0.008 omega,8.1814336384e-03,-1.7515400713e-05,-8.3260989548e-03
92594,92594,0.017782,0.591916,0.418737,0.003 1 + 0.995 omega,0.006 1 + -0.010 omega,6.4149087821e-03,-2.6640413450e-05,-9.7199275865e-03
92595,92595,0.020265,0.814184,0.575893,0.005 1 + 0.991 omega,0.009 1 + -0.018 omega,8.6854437829e-03,-7.6844923640e-05,-1.7530252623e-02
92596,92596,0.060619,2.475176,1.750739,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,2.1285842122e-03,-1.2791478009e-04,-5.9136427098e-03
92597,92597,0.209751,11.929967,8.437065,1.006 omega,0.012 omega,-1.7575978512e-04,-2.8351990795e-04,1.2203765691e-02
92598,92598,0.020514,0.652976,0.461951,0.002 1 + 0.992 omega,0.004 1 + -0.015 omega,3.7157935316e-03,-3.5578815353e-04,-1.5077064069e-02
92599,92599,0.040963,1.778906,1.258210,1.002 omega,0.001 1 + -0.001 theta + 0.004 omega,5.5114124609e-04,-6.1676889564e-04,4.4381971894e-03
92600,92600,0.043593,1.842769,1.303399,0.002 1 + 0.994 omega,0.003 1 + -0.011 omega,3.4607344747e-03,-3.0702987066e-04,-1.1056160519e-02
92601,92601,0.010910,0.508318,0.359518,0.001 1 + 0.992 omega,0.002 1 + -0.015 omega,1.9230008216e-03,-1.1807657494e-04,-1.4684678637e-02
92602,92602,0.041820,1.775363,1.255720,1.002 omega,-0.001 theta + 0.005 omega,-2.6996815699e-04,-5.4198737843e-04,4.8301453881e-03
92603,92603,0.022646,0.684731,0.484443,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.4569596878e-03,-3.2268197601e-04,-4.0761344697e-03
92604,92604,0.022357,1.026820,0.726244,0.001 1 + 0.997 omega,0.002 1 + -0.001 theta + -0.005 omega,1.6763067232e-03,-6.2472724397e-04,-5.3111783256e-03
92605,92605,0.023746,1.142150,0.807796,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-2.4613499016e-03,-1.0693473415e-04,-9.2079124884e-03
92606,92606,0.036039,1.737746,1.229036,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.0113179313e-03,-1.1063337836e-04,-3.0888379433e-03
92607,92607,0.043265,1.206271,0.853511,0.999 omega,-0.001 theta,2.5006408927e-04,-5.3307439395e-04,-4.6450742501e-04
92608,92608,0.032034,1.561504,1.104382,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.5675996000e-03,-7.2788757571e-05,-6.9979027304e-03
92609,92609,0.024069,1.014152,0.717315,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.2634830944e-03,-2.4369277457e-04,-8.7963210896e-04
92610,92610,0.293054,16.674330,11.792353,-0.001 1 + 1.005 omega,-0.002 1 + 0.011 omega,-1.5597865232e-03,1.1336766210e-04,1.1239807136e-02
92611,92611,0.067930,5.763231,4.075503,-0.001 1 + 1.000 omega,-0.002 1 + 0.001 omega,-1.5680114809e-03,6.3369379787e-05,7.8831655256e-04
92612,92612,0.034361,2.419193,1.710800,0.998 omega,-0.004 omega,-1.5147123570e-04,1.2757615168e-05,-3.9156222373e-03
92613,92613,0.045198,2.997545,2.119825,1.002 omega,-0.001 1 + 0.005 omega,-7.7935262048e-04,-9.8759004984e-05,5.3706968250e-03
92614,92614,0.053518,6.535112,4.621177,0.997 omega,0.001 1 + -0.006 omega,5.2955984499e-04,1.0472352715e-04,-5.9237685377e-03
92615,92615,0.016713,1.424069,1.007038,0.998 omega,-0.003 omega,4.7123373627e-04,4.2159385187e-05,-3.2514383229e-03
92616,92616,0.040138,1.717506,1.214792,1.001 omega,-0.001 theta + 0.003 omega,4.9149779573e-04,-5.0448400076e-04,3.3802438756e-03
92617,92617,0.019205,0.844795,0.597515,1.002 omega,0.001 1 + 0.004 omega,5.5346102765e-04,-7.6384307420e-05,4.4996165944e-03
92618,92618,0.033065,1.537609,1.087505,-0.001 1 + 1.002 omega,-0.001 1 + 0.004 omega,-1.1161581243e-03,-1.0294973494e-04,4.2199394330e-03
92619,92619,0.045922,2.425375,1.715306,1.000 omega,0.001 omega,-5.7956204714e-05,-2.4550307557e-06,6.4942009649e-04
92620,92620,0.027184,1.200879,0.849367,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.0993116921e-03,-2.0486971254e-04,-6.1068102389e-03
92621,92621,0.056090,5.000494,3.536106,1.002 omega,0.005 omega,-1.5646085317e-04,-5.1864831757e-05,4.8633114031e-03
92622,92622,0.015779,0.751350,0.531402,1.005 omega,0.001 1 + 0.010 omega,7.1284132765e-04,-1.4081017360e-04,1.0085894037e-02
92623,92623,0.043401,1.485891,1.051132,-0.001 theta + 1.000 omega,0.001 1 + -0.001 theta,8.8740167054e-04,-1.0687616840e-03,4.2983221965e-04
92624,92624,0.021185,0.871504,0.616429,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.8092724910e-03,-9.1763520922e-05,-7.8057417809e-03
92625,92625,0.028107,1.400754,0.990682,1.001 omega,-0.001 theta + 0.003 omega,1.8251794140e-04,-5.2425869110e-04,3.3583164726e-03
92626,92626,0.038614,2.240037,1.584180,1.003 omega,0.006 omega,-3.6366582426e-04,-2.2615001633e-04,6.0448411954e-03
92627,92627,0.028384,1.100866,0.778688,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.1041108797e-03,-7.2286870003e-05,-1.4565671712e-03
92628,92628,0.017577,1.624774,1.148956,1.000 omega,0.000,-6.4481452630e-06,-8.3271248709e-06,4.9975596058e-04
92629,92629,0.033247,1.599588,1.131324,1.001 omega,0.004 omega,3.4013608127e-04,-4.0173998813e-05,4.1913510727e-03
92630,92630,0.037299,1.561347,1.104354,1.000 omega,0.001 1,7.8125436139e-04,-7.6604683789e-05,1.3155309048e-04
92631,92631,0.017871,0.777684,0.550051,0.996 omega,-0.001 1 + -0.006 omega,-8.0406992331e-04,-5.0512114116e-05,-6.0577822749e-03
92632,92632,0.030490,1.177217,0.832697,1.002 omega,0.001 1 + 0.005 omega,8.5500855161e-04,-7.3215638014e-05,4.9126777034e-03
92633,92633,0.012128,0.526050,0.372072,0.995 omega,-0.008 omega,-1.0854540928e-04,1.1362928782e-05,-8.2574319117e-03
92634,92634,0.058323,2.793896,1.976013,1.006 omega,0.012 omega,-3.0270159952e-04,-2.0630456714e-04,1.1782598604e-02
92635,92635,0.012182,0.572438,0.404866,-0.001 1 + 1.001 omega,-0.001 1 + 0.001 omega,-1.3418454550e-03,-1.0182779068e-04,1.4936727215e-03
92636,92636,0.013010,0.506134,0.358009,1.001 omega,-0.001 1 + 0.001 omega,-6.5521283714e-04,-1.8840338651e-04,1.4428194908e-03
92637,92637,0.042202,2.030980,1.436430,1.000 omega,-0.001 1 + 0.002 omega,-7.0744947833e-04,-4.1391057511e-04,1.9642197385e-03
92638,92638,0.019154,1.403178,0.992289,1.005 omega,0.012 omega,-1.3341060675e-04,-1.7860337025e-04,1.2126479164e-02
92639,92639,0.030361,1.435952,1.015598,-0.001 1 + 0.995 omega,-0.001 1 + -0.008 omega,-1.4868485124e-03,-4.4289638656e-04,-8.1089616397e-03
92640,92640,0.012271,0.395341,0.279683,0.996 omega,-0.001 1 + -0.006 omega,-9.3319598574e-04,-1.4902437534e-04,-6.4683783755e-03
92641,92641,0.022592,0.854978,0.604771,1.000 omega,0.001 1 + 0.001 omega,6.0631911202e-04,-4.3628859379e-05,5.1302070854e-04
92642,92642,0.025306,2.123788,1.501852,0.999 omega,-0.001 omega,-3.1973659838e-05,-9.6156321539e-06,-1.0551646953e-03
92643,92643,0.025242,1.150083,0.813427,1.002 omega,0.004 omega,-9.0300689168e-05,-2.2618307681e-04,4.0816080340e-03
92644,92644,0.011461,0.397876,0.281458,-0.001 1 + 1.000 omega,-0.001 1,-1.0785442514e-03,-2.4097804836e-04,-2.5175334035e-04
92645,92645,0.015690,0.716967,0.507094,1.000 omega,-0.001 omega,4.2736683557e-04,-9.6190322984e-05,-5.5557071048e-04
92646,92646,0.023397,1.128282,0.797987,1.001 omega,0.001 1 + 0.003 omega,6.2943080895e-04,-7.5746031205e-05,3.0317218325e-03
92647,92647,0.020905,0.624901,0.442119,-0.001 1 + 0.994 omega,-0.003 1 + -0.011 omega,-2.9244467825e-03,-1.5650132450e-04,-1.1011719956e-02
92648,92648,0.022249,0.816134,0.577308,-0.001 1 + 1.001 omega,-0.002 1 + 0.001 omega,-2.3100863807e-03,-3.0162168499e-04,1.2555354466e-03
92649,92649,0.018623,1.237539,0.875171,1.003 omega,0.006 omega,-3.5825712108e-04,-3.5362163623e-05,5.9495165386e-03
92650,92650,0.025165,1.276358,0.902697,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-1.6820464576e-03,-1.9612415783e-04,-8.1648901006e-03
92651,92651,0.034658,4.268142,3.018132,1.003 omega,0.007 omega,3.5263861738e-06,-4.4937037626e-05,7.2556546542e-03
92652,92652,0.022702,1.021514,0.722498,0.001 1 + 0.995 omega,0.001 1 + -0.010 omega,1.3463063268e-03,-2.1993467368e-04,-1.0065312491e-02
92653,92653,0.011946,0.472270,0.334052,1.003 omega,-0.001 1 + 0.006 omega,-7.5028440960e-04,-3.5130131158e-04,5.9326146712e-03
92654,92654,0.047058,2.484629,1.757213,0.001 1 + 0.997 omega,0.003 1 + -0.006 omega,2.5613127103e-03,-4.7060402708e-04,-5.6139292737e-03
92655,92655,0.025123,0.740313,0.523782,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.1716640318e-03,-1.1368308629e-04,-3.0570834722e-03
92656,92656,0.061647,3.509832,2.482209,1.003 omega,0.005 omega,-1.3436108168e-04,-1.1383706558e-04,5.3745098893e-03
92657,92657,0.010411,0.261607,0.185130,0.998 omega,-0.005 omega,-2.9390301635e-04,-1.5674993510e-04,-4.5312597918e-03
92658,92658,0.033463,2.219159,1.569361,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-1.5529259564e-03,-6.7684975550e-05,-8.8969558807e-03
92659,92659,0.085590,4.624661,3.270689,1.003 omega,0.007 omega,-4.7502904084e-04,-4.7524274616e-04,7.2847155660e-03
92660,92660,0.028357,1.446640,1.023126,0.002 1 + 0.991 omega,0.004 1 + -0.016 omega,3.9513158178e-03,-1.5050628619e-04,-1.6443066660e-02
92661,92661,0.022010,0.811433,0.573981,0.999 omega,-0.001 theta + -0.002 omega,-4.9995363592e-04,-6.0612040753e-04,-1.8374768843e-03
92662,92662,0.096490,5.264707,3.723336,0.999 omega,0.001 1 + -0.002 omega,9.0181645844e-04,-1.4741123492e-04,-2.0356915285e-03
92663,92663,0.033535,4.459608,3.153508,1.004 omega,0.008 omega,1.5502614179e-04,-8.0168846035e-05,8.4017285212e-03
92664,92664,0.016771,0.622778,0.440530,-0.003 1 + 1.001 omega,-0.006 1 + 0.002 omega,-5.7181380751e-03,-4.2350982074e-05,2.0417750226e-03
92665,92665,0.025128,1.183538,0.837076,-0.008 1 + 0.992 omega,-0.016 1 + -0.015 omega,-1.6450695523e-02,-3.5961688536e-05,-1.5088923443e-02
92666,92666,0.021973,0.799832,0.565780,-0.001 1 + 0.997 omega,-0.002 1 + -0.004 omega,-2.0676906987e-03,-5.8566443774e-06,-4.0597247129e-03
92667,92667,0.037652,1.088753,0.770325,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-8.6061039296e-04,-8.9313912243e-06,-2.6124109148e-03
92668,92668,0.062599,3.944614,2.789615,0.999 omega,-0.001 omega,1.4843219299e-04,-1.2730512344e-05,-1.3698727153e-03
92669,92669,0.022956,0.685215,0.484792,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.2821540787e-03,-1.0556340024e-04,-2.8609818553e-03
92670,92670,0.016217,0.534647,0.378227,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.3405249328e-03,-6.6530164253e-05,-5.7211334207e-03
92671,92671,0.022110,0.741317,0.524423,0.998 omega,0.001 1 + -0.002 omega,9.3901048037e-04,-1.4030882973e-04,-2.3191601149e-03
92672,92672,0.055047,2.072143,1.465743,0.001 1 + 1.000 omega,0.002 1,1.6709357600e-03,-4.9537805131e-04,2.8562725934e-04
92673,92673,0.010640,0.257370,0.182143,1.002 omega,0.003 omega,1.4304838124e-04,-1.5932570876e-04,3.1052927075e-03
92674,92674,0.046744,5.450841,3.854468,1.003 omega,0.007 omega,-8.4471960266e-05,-5.4239937784e-05,6.5244961216e-03
92675,92675,0.007366,0.190195,0.134589,-0.001 1 + 0.993 omega,-0.002 1 + -0.013 omega,-1.6294914353e-03,-3.6157943077e-04,-1.3005257180e-02
92676,92676,0.036743,1.811185,1.280965,1.001 omega,0.001 1 + 0.002 omega,6.3688454930e-04,-1.4320275845e-04,2.3768316549e-03
92677,92677,0.018801,0.502654,0.355678,1.001 omega,-0.001 1 + 0.003 omega,-7.5831334862e-04,-3.2026177855e-04,2.9302410572e-03
92678,92678,0.038518,2.002031,1.415911,0.998 omega,0.001 1 + -0.003 omega,5.8371313464e-04,-9.0984760809e-05,-2.5824761278e-03
92679,92679,0.031359,1.179644,0.834429,-0.001 1 + 1.000 omega,-0.002 1,-1.7227861814e-03,-1.4987008964e-04,4.3316733388e-04
92680,92680,0.059120,3.653561,2.583796,1.002 omega,0.001 1 + 0.004 omega,5.0668688032e-04,-6.9046236724e-05,3.6412097152e-03
92681,92681,0.218787,11.277103,7.975617,1.009 omega,-0.001 1 + -0.001 theta + 0.018 omega,-5.7452927138e-04,-5.6164311538e-04,1.7867836675e-02
92682,92682,0.097027,7.144195,5.052175,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.7353726071e-03,2.2681343148e-04,-3.2073670986e-03
92683,92683,0.016668,0.474995,0.336079,0.997 omega,-0.001 1 + -0.005 omega,-7.8061903288e-04,-1.4587528731e-04,-5.4115139454e-03
92684,92684,0.035753,2.770724,1.959361,0.999 omega,-0.001 omega,2.1741809391e-04,-2.5013539919e-05,-1.1393755901e-03
92685,92685,0.035426,1.282985,0.907553,0.999 omega,-0.001 1 + -0.001 omega,-7.8421827064e-04,-3.8813359428e-04,-7.4196397429e-04
92686,92686,0.049457,3.339971,2.361975,1.002 omega,0.005 omega,-3.8002132975e-04,-2.0948487712e-04,4.8046145119e-03
92687,92687,0.022411,2.629558,1.859446,1.003 omega,0.001 1 + 0.007 omega,7.5758981259e-04,4.2946151364e-06,7.1361461406e-03
92688,92688,0.013733,0.368223,0.260554,0.996 omega,0.001 1 + -0.009 omega,6.1669203236e-04,-1.1048674677e-04,-8.5758473167e-03
92689,92689,0.027955,1.102490,0.779829,0.001 1 + 1.002 omega,0.001 1 + 0.004 omega,1.1057921601e-03,-3.4854940857e-04,4.0455272724e-03
92690,92690,0.019271,1.024148,0.724310,1.001 omega,0.004 omega,-3.0515454462e-04,-1.1449033084e-04,4.2001758908e-03
92691,92691,0.016944,0.528993,0.374247,-0.001 1 + 0.995 omega,-0.002 1 + -0.010 omega,-2.0273874074e-03,-1.4206958489e-04,-9.8820925088e-03
92692,92692,0.059121,1.972411,1.395332,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 theta + -0.001 omega,-2.0063335843e-03,-8.8593692010e-04,-7.0468410404e-04
92693,92693,0.034162,1.468296,1.038523,0.001 1 + 0.994 omega,0.002 1 + -0.012 omega,1.7683682859e-03,-1.6256233786e-04,-1.2000847912e-02
92694,92694,0.025587,0.803695,0.568586,1.003 omega,0.001 1 + 0.005 omega,6.9348026316e-04,-4.1910967465e-04,5.3160280098e-03
92695,92695,0.023445,2.919944,2.064778,1.004 omega,0.001 1 + 0.008 omega,1.0090254094e-03,-1.7611380774e-05,8.2131464435e-03
92696,92696,0.018235,0.553202,0.391386,1.000 omega,0.001 1 + 0.001 omega,5.7669454001e-04,-1.9920729291e-05,9.8330435662e-04
92697,92697,0.015303,0.398399,0.281918,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,2.0139637893e-03,-7.6426532399e-05,-9.6573762588e-03
92698,92698,0.028075,1.049415,0.742314,1.003 omega,0.006 omega,3.8081307819e-05,-2.6787186847e-04,6.4059113830e-03
92699,92699,0.022991,1.346641,0.952358,0.998 omega,-0.002 omega,-2.9741232547e-04,-5.0503206148e-05,-2.3133724787e-03
92700,92700,0.092754,5.562992,3.934176,1.004 omega,0.008 omega,-2.8174079541e-04,-1.9514600994e-04,8.2052720896e-03
92701,92701,0.055323,2.983883,2.110287,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,1.0956381901e-03,-2.6736502180e-04,-9.1946076422e-03
92702,92702,0.036921,1.419181,1.003852,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.3042697193e-03,-2.3947948558e-04,-2.5789939507e-03
92703,92703,0.020775,0.472888,0.334705,1.000 omega,-0.001 1 + -0.001 theta,-5.1845505975e-04,-5.5039701513e-04,2.9742101741e-04
92704,92704,0.038923,2.902112,2.052287,1.001 omega,0.002 omega,-2.2708464546e-04,-1.7568617475e-05,2.0969089365e-03
92705,92705,0.010952,0.929033,0.656971,0.996 omega,-0.007 omega,1.5622673130e-04,7.3418656403e-05,-6.7943027690e-03
92706,92706,0.017651,0.547000,0.386989,1.001 omega,0.002 omega,4.5684322447e-04,-9.6328330819e-05,1.9802374290e-03
92707,92707,0.038750,2.898290,2.049584,0.996 omega,-0.007 omega,6.0474147003e-05,-9.0193678325e-06,-7.3494409909e-03
92708,92708,0.092522,5.141457,3.636148,1.002 omega,0.001 1 + 0.005 omega,6.5024429064e-04,-1.6482368677e-04,5.2277515430e-03
92709,92709,0.027358,0.865563,0.612351,0.001 1 + 0.996 omega,0.003 1 + -0.008 omega,2.5702853438e-03,-2.0472050595e-04,-8.0583195604e-03
92710,92710,0.205145,11.961016,8.458959,1.007 omega,0.015 omega,-3.1829997642e-05,-3.3340220848e-04,1.5098249141e-02
92711,92711,0.025351,1.474231,1.042593,1.000 omega,0.001 omega,3.8585687267e-04,-1.2910894724e-05,1.2606004499e-03
92712,92712,0.008402,0.225793,0.159770,0.999 omega,-0.002 omega,-4.9265417628e-04,-1.6912055918e-04,-1.8697818127e-03
92713,92713,0.065797,2.966630,2.098240,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,2.3228453772e-03,-1.8339842757e-04,-3.3878990652e-03
92714,92714,0.017047,0.712283,0.503805,1.001 omega,-0.001 1 + 0.002 omega,-9.7957340434e-04,-2.3134069698e-04,2.1423063403e-03
92715,92715,0.033574,1.068473,0.755898,1.000 omega,0.001 1 + 0.001 omega,6.0078477135e-04,-2.3455164712e-04,6.4872315685e-04
92716,92716,0.046967,2.017480,1.426960,-0.001 1 + 0.995 omega,-0.002 1 + -0.008 omega,-1.7412097298e-03,-1.5948548590e-04,-8.3645591010e-03
92717,92717,0.009237,0.377189,0.266793,1.003 omega,-0.001 1 + 0.007 omega,-5.5445708498e-04,7.8228285774e-05,7.1710501502e-03
92718,92718,0.021234,0.947112,0.669877,0.001 1 + 1.000 omega,0.002 1,1.5851165190e-03,-1.3844591254e-04,4.1296910837e-04
92719,92719,0.050724,1.924954,1.361621,-0.001 1 + 0.998 omega,-0.001 1 + -0.001 theta + -0.003 omega,-1.0536529833e-03,-6.9015052862e-04,-2.9934492205e-03
92720,92720,0.048745,2.058941,1.456299,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.9303796896e-03,-3.9906231421e-04,-2.5356857055e-03
92721,92721,0.068788,4.163684,2.944571,1.001 omega,0.002 omega,-4.3510746013e-04,-3.2631598823e-04,2.2227154082e-03
92722,92722,0.025650,0.867476,0.613666,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.1584697952e-03,-2.8100138738e-04,1.5872860797e-03
92723,92723,0.019666,1.151041,0.814028,1.000 omega,0.002 omega,1.0164144121e-04,-1.6243883694e-05,1.7836376607e-03
92724,92724,0.014282,0.558428,0.394998,1.001 omega,0.001 1 + 0.002 omega,9.6711618127e-04,-6.6059330898e-05,2.2448652538e-03
92725,92725,0.017207,0.647299,0.457871,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.4838643500e-03,-3.0217070436e-04,-3.3989651806e-03
92726,92726,0.011058,0.215001,0.152229,1.002 omega,0.004 omega,2.3911154686e-04,-2.2706374315e-04,4.1077962077e-03
92727,92727,0.012969,0.442647,0.313133,0.993 omega,-0.001 1 + -0.014 omega,-5.6641147516e-04,-2.7104503781e-04,-1.3716849651e-02
92728,92728,0.012387,0.477508,0.337762,0.998 omega,-0.003 omega,-4.1058321757e-04,-6.4309748297e-05,-2.5907359347e-03
92729,92729,0.009849,0.238148,0.168540,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.5025021862e-03,-1.9967748194e-04,-4.7495139695e-03
92730,92730,0.028686,1.042681,0.737566,0.999 omega,-0.001 theta + -0.001 omega,2.6778295908e-04,-7.6592661447e-04,-1.1266795145e-03
92731,92731,0.078251,12.110852,8.563844,1.007 omega,0.015 omega,9.4065884475e-05,-1.1473070332e-04,1.5275901778e-02
92732,92732,0.020999,1.081767,0.765069,0.001 1 + 0.993 omega,0.002 1 + -0.014 omega,1.8218057173e-03,-1.1177182599e-04,-1.3650074550e-02
92733,92733,0.053339,3.689584,2.609203,1.007 omega,0.014 omega,1.6461859745e-04,-1.3480785191e-04,1.4388244418e-02
