Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
96565,96565,0.031150,1.279720,0.905167,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.1478308068e-03,-1.4599030534e-04,-3.1075809006e-03
96566,96566,0.052882,3.018346,2.134621,1.002 omega,0.001 1 + 0.004 omega,5.0443097590e-04,-2.1026137478e-04,4.2177962418e-03
96567,96567,0.053815,1.878167,1.328609,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.5901563500e-03,-2.4390734122e-04,-3.0629453848e-03
96568,96568,0.033058,1.542722,1.091120,1.002 omega,0.001 1 + 0.004 omega,7.4807090667e-04,-2.5370546705e-04,3.8604425517e-03
96569,96569,0.032387,2.105549,1.489024,1.002 omega,0.004 omega,-3.0486558483e-04,-6.0936600548e-05,3.5641047914e-03
96570,96570,0.019921,0.454510,0.321696,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-1.8764508790e-03,-2.3054254405e-04,-9.4323859526e-03
96571,96571,0.078396,5.809145,4.108060,1.005 omega,0.001 1 + 0.011 omega,6.1559027209e-04,-2.2605928630e-04,1.1118422880e-02
96572,96572,0.030093,1.071591,0.758028,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.9931148009e-03,-1.4595309640e-04,-7.7730303018e-03
96573,96573,0.020483,0.502804,0.355831,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.5650200694e-03,-1.9283777058e-04,-4.6534495170e-03
96574,96574,0.190716,12.216868,8.639683,1.007 omega,0.014 omega,-5.0166412511e-05,-3.3418567388e-04,1.3752589064e-02
96575,96575,0.018468,0.522691,0.369829,0.001 1 + 0.995 omega,0.003 1 + -0.010 omega,2.6331459169e-03,-2.6717038401e-04,-9.8789195022e-03
96576,96576,0.032799,1.225648,0.866974,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.7362049794e-03,-1.3348580256e-04,-3.9510010515e-03
96577,96577,0.026949,1.208812,0.854972,1.001 omega,0.001 1 + 0.002 omega,6.5366770813e-04,-6.5397952725e-05,2.3276532766e-03
96578,96578,0.023127,0.871908,0.616749,1.002 omega,0.003 omega,-2.9362656397e-04,-1.4396611362e-04,3.3877242292e-03
96579,96579,0.018861,0.703922,0.497927,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,1.6575477990e-03,-1.4861117848e-04,-9.7164896514e-03
96580,96580,0.022063,0.713584,0.504822,0.001 1 + 0.994 omega,0.003 1 + -0.011 omega,2.7005329748e-03,-4.0650617197e-04,-1.0738203474e-02
96581,96581,0.028778,1.559638,1.103018,0.999 omega,-0.001 omega,-2.1817737960e-04,-9.3355679037e-05,-8.1363261497e-04
96582,96582,0.048635,2.704910,1.912970,1.004 omega,0.008 omega,-2.4537662591e-04,-1.6745320565e-04,8.4710003688e-03
96583,96583,0.020108,0.644292,0.455805,0.999 omega,-0.001 1 + -0.002 omega,-8.9397648428e-04,-3.5664600168e-04,-1.9109675095e-03
96584,96584,0.010654,0.324422,0.229525,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,1.5722125300e-03,-3.2143325751e-04,-9.7462488958e-03
96585,96585,0.028850,1.340748,0.948272,0.999 omega,-0.001 1,-8.7210754823e-04,-9.3332921708e-05,-2.1206268845e-04
96586,96586,0.012779,0.563337,0.398442,0.001 1 + 1.000 omega,0.002 1,1.5439972618e-03,-1.4068882069e-04,4.5972508139e-04
96587,96587,0.012470,0.503251,0.355961,1.003 omega,0.005 omega,6.2903648696e-05,-1.8849680370e-04,5.2736118538e-03
96588,96588,0.124637,7.484663,5.293190,0.001 1 + 1.003 omega,0.001 1 + 0.006 omega,1.4074002009e-03,-3.8785938372e-04,6.0295966331e-03
96589,96589,0.034963,1.868727,1.321621,0.999 omega,-0.001 omega,-2.5834910956e-04,-2.0730968329e-05,-1.4317776871e-03
96590,96590,0.082741,3.064408,2.167653,-0.001 1 + 1.003 omega,-0.002 1 + -0.001 theta + 0.007 omega,-2.4257652769e-03,-6.8541532438e-04,7.3133252054e-03
96591,96591,0.063269,4.234014,2.994234,0.997 omega,-0.001 1 + -0.006 omega,-5.5647732545e-04,-2.3244135435e-05,-5.7621575889e-03
96592,96592,0.025172,0.791344,0.559848,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.6860248417e-03,-1.9444146341e-04,-1.8863029234e-03
96593,96593,0.009919,1.085749,0.767772,1.002 omega,-0.001 1 + 0.006 omega,-1.0994662599e-03,2.5748773186e-05,6.2382513291e-03
96594,96594,0.017124,0.892805,0.631425,1.004 omega,0.009 omega,-7.2624352087e-05,-2.6220708439e-04,8.8602494355e-03
96595,96595,0.017405,0.684924,0.484471,-0.001 1 + 0.997 omega,-0.003 1 + -0.001 theta + -0.006 omega,-2.6776882232e-03,-6.2735358317e-04,-5.7245410147e-03
96596,96596,0.048990,5.899177,4.171492,1.004 omega,0.010 omega,-7.8517156860e-05,-8.5359617112e-05,1.0013153245e-02
96597,96597,0.044861,1.857590,1.313898,-0.001 1 + 0.996 omega,-0.001 1 + -0.001 theta + -0.007 omega,-1.0098546121e-03,-6.2201118714e-04,-7.1761220708e-03
96598,96598,0.032706,1.448804,1.024720,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.1008484205e-03,-2.2036393274e-04,-4.8288684266e-03
96599,96599,0.059827,2.735067,1.934447,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.8140204691e-03,-2.1911885969e-04,-4.7531437926e-03
96600,96600,0.022556,0.606688,0.429290,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.2322745568e-03,-2.3809977712e-04,-2.8646029397e-03
96601,96601,0.023113,0.676945,0.478951,0.001 1 + 0.996 omega,0.002 1 + -0.009 omega,1.8112118392e-03,-1.2105333725e-04,-8.5292410378e-03
96602,96602,0.010506,0.308051,0.217952,1.002 omega,0.001 1 + 0.004 omega,5.4233748983e-04,-1.4241684445e-04,4.2155693986e-03
96603,96603,0.050049,1.642135,1.161704,1.005 omega,-0.001 1 + 0.010 omega,-8.4692946736e-04,-3.9288062867e-04,1.0018741618e-02
96604,96604,0.033998,1.222200,0.864561,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.0755937435e-03,-2.8720341442e-04,-4.2694825270e-03
96605,96605,0.019798,0.866514,0.612878,0.001 1 + 0.991 omega,0.002 1 + -0.016 omega,2.1520329386e-03,-1.6742765475e-04,-1.6444642213e-02
96606,96606,0.040873,1.838430,1.300288,1.002 omega,0.004 omega,1.6766634464e-04,-3.1486758092e-04,4.4274898713e-03
96607,96607,0.034064,1.336566,0.945402,1.003 omega,0.007 omega,2.8677418649e-04,-2.6654738738e-04,7.0703098122e-03
96608,96608,0.008802,0.321612,0.227499,0.997 omega,-0.001 1 + -0.006 omega,-5.0744274913e-04,-1.1858658884e-04,-6.0019819365e-03
96609,96609,0.030713,4.003405,2.830918,1.007 omega,0.016 omega,-6.0652386060e-05,-1.2089741376e-04,1.5559497597e-02
96610,96610,0.079632,5.656754,4.000325,1.004 omega,0.010 omega,2.9520256383e-04,-6.0027145899e-05,9.8779690609e-03
96611,96611,0.013922,1.052174,0.744065,1.004 omega,0.008 omega,-3.4106479312e-04,-4.9903604098e-05,8.1053534432e-03
96612,96612,0.020322,0.589520,0.417101,-0.002 1 + 0.992 omega,-0.003 1 + -0.016 omega,-3.3024856515e-03,-3.2857809616e-04,-1.6004997168e-02
96613,96613,0.075635,7.290968,5.155771,1.004 omega,0.008 omega,4.7078023651e-04,-5.3832123755e-05,8.1414478404e-03
96614,96614,0.018509,0.772450,0.546361,0.001 1 + 0.991 omega,0.002 1 + -0.016 omega,2.4479237417e-03,-1.0026255704e-04,-1.6429682353e-02
96615,96615,0.016581,1.325034,0.937014,1.000 omega,0.000,5.1011733433e-05,9.4350506250e-06,2.9892624923e-04
96616,96616,0.029318,1.170314,0.827797,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.0250309224e-03,-2.1918356272e-04,-1.5851195569e-03
96617,96617,0.054592,3.617554,2.558288,-0.001 1 + 1.004 omega,-0.001 1 + 0.008 omega,-9.8676417761e-04,-9.6390813688e-05,7.8135993823e-03
96618,96618,0.020113,0.583496,0.412839,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-2.4120398229e-03,-1.5553902681e-04,-8.2599459482e-03
96619,96619,0.040924,2.323635,1.643313,1.003 omega,0.001 1 + 0.006 omega,7.2226870327e-04,-1.2096382300e-04,6.1958484261e-03
96620,96620,0.008440,0.251146,0.177688,0.995 omega,0.001 1 + -0.009 omega,8.8553649827e-04,-4.8084083070e-04,-8.5389711012e-03
96621,96621,0.045255,2.712379,1.918209,1.002 omega,0.004 omega,-4.3741077296e-04,-3.2607826264e-04,3.9750309530e-03
96622,96622,0.038254,1.057067,0.747949,-0.001 1 + 1.001 omega,-0.001 1 + -0.001 theta + 0.002 omega,-1.4783660899e-03,-8.2982221926e-04,1.9384556957e-03
96623,96623,0.051689,2.176687,1.539584,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-2.0027983726e-03,-3.0018395236e-04,-7.6621098007e-03
96624,96624,0.031090,1.284030,0.908212,0.003 1 + 0.999 omega,0.007 1 + -0.002 omega,6.8455235939e-03,-2.9723703765e-05,-2.4916226954e-03
96625,96625,0.033303,1.055851,0.746970,0.001 1 + 0.999 omega,0.002 1 + -0.001 omega,1.8792869472e-03,-1.5948219919e-05,-1.0734439653e-03
96626,96626,0.046383,6.435910,4.550994,-0.001 1 + 1.002 omega,-0.002 1 + 0.005 omega,-2.0155634244e-03,-7.4767805161e-06,5.1845036336e-03
96627,96627,0.091880,5.125453,3.624825,1.000 omega,0.000,-1.3551160865e-04,1.5386969313e-06,-2.4513948235e-04
96628,96628,0.043508,3.134817,2.216864,-0.001 1 + 1.000 omega,-0.001 1,-1.3356865728e-03,3.3661475949e-05,-4.3953680153e-05
96629,96629,0.050734,5.049134,3.570457,0.996 omega,-0.007 omega,4.5089131457e-04,-2.7814051488e-05,-7.1602771918e-03
96630,96630,0.027258,1.355279,0.958521,1.002 omega,-0.001 1 + 0.005 omega,-9.6513493677e-04,5.5817365257e-05,4.6917997819e-03
96631,96631,0.011224,0.347880,0.246116,0.996 omega,-0.007 omega,2.6357941347e-04,-2.3862183508e-05,-6.7650497972e-03
96632,96632,0.061338,2.346408,1.659728,1.003 omega,-0.001 1 + 0.006 omega,-5.6352060422e-04,-3.7020126334e-04,6.4470410885e-03
96633,96633,0.039460,1.664476,1.177293,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.1716945113e-03,-1.9141091609e-04,1.8640864517e-03
96634,96634,0.030458,3.942328,2.787730,1.006 omega,0.013 omega,2.1392582873e-04,-1.0049421448e-04,1.2868397952e-02
96635,96635,0.012321,0.348309,0.246446,1.000 omega,-0.001 omega,-1.8338081473e-04,-3.4573855796e-05,-5.2770408169e-04
96636,96636,0.040708,1.593011,1.126796,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.7196355242e-03,-1.6239743045e-04,-4.2877164303e-03
96637,96637,0.018945,0.678950,0.480277,0.997 omega,0.001 1 + -0.004 omega,5.8896802409e-04,-2.0022102353e-04,-4.3883161117e-03
96638,96638,0.044341,1.868059,1.321289,-0.002 1 + 0.992 omega,-0.004 1 + -0.015 omega,-3.6520564893e-03,-1.8513506566e-04,-1.4607413659e-02
96639,96639,0.014971,1.177145,0.832435,1.004 omega,0.008 omega,-1.5671115028e-04,-5.4547432292e-05,7.8924798705e-03
96640,96640,0.021446,0.758217,0.536355,1.003 omega,0.007 omega,-5.5822624520e-05,-1.3347827015e-04,6.7363941333e-03
96641,96641,0.016089,0.560390,0.396419,0.001 1 + 1.003 omega,0.001 1 + 0.006 omega,1.4658544343e-03,1.1657540464e-04,6.1849724619e-03
96642,96642,0.142973,8.069820,5.707120,1.000 omega,-0.001 1 + 0.001 omega,-9.0033132113e-04,-2.0018433334e-04,8.1664399541e-04
96643,96643,0.214930,13.038726,9.221024,-0.001 1 + 1.003 omega,-0.002 1 + 0.006 omega,-2.4774041435e-03,1.9434414199e-04,5.6658790507e-03
96644,96644,0.100453,5.249877,3.712903,1.002 omega,0.001 1 + -0.001 theta + 0.004 omega,7.7685980236e-04,-5.2844600067e-04,4.2250447373e-03
96645,96645,0.015805,0.404754,0.286422,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.0559040779e-03,-2.0652373008e-04,-7.6110862300e-04
96646,96646,0.033110,1.608357,1.137521,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,2.1601001431e-03,-1.0643100177e-04,-7.5240268211e-03
96647,96647,0.028242,1.151787,0.814681,0.001 1 + 0.999 omega,0.001 1,9.4719173876e-04,-8.6005361388e-05,-4.5084223842e-04
96648,96648,0.029969,1.155061,0.817026,0.999 omega,-0.001 1,-7.9848478654e-04,-8.2098237455e-05,-3.9689948032e-04
96649,96649,0.037312,1.845936,1.305541,1.000 omega,-0.001 1,-5.4816157394e-04,-2.9196453021e-05,1.6787597774e-04
96650,96650,0.015475,1.639331,1.159234,0.997 omega,-0.005 omega,-2.7382908205e-04,3.1712130399e-05,-4.9846137597e-03
96651,96651,0.063901,3.843933,2.718447,0.999 omega,0.001 1 + -0.001 omega,7.1284553171e-04,-8.7718792399e-05,-8.1670126411e-04
96652,96652,0.016995,0.648013,0.458372,1.001 omega,0.003 omega,4.4905019539e-04,-3.9977009844e-05,3.3352837344e-03
96653,96653,0.031636,1.262398,0.892931,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.1398363702e-03,-1.3634767071e-04,-3.6202206840e-03
96654,96654,0.558236,35.104482,24.825756,1.000 omega,0.002 omega,4.7051537745e-04,2.3246299417e-04,1.5455682725e-03
96655,96655,0.011143,0.273374,0.193465,0.999 omega,-0.001 omega,-3.4343837181e-04,-1.1323978052e-04,-1.3060031694e-03
96656,96656,0.139601,10.806332,7.641868,1.002 omega,0.004 omega,2.4566848192e-04,-8.5982431094e-05,3.7741269781e-03
96657,96657,0.025401,0.827222,0.585210,0.001 1 + 0.996 omega,0.001 1 + -0.008 omega,1.2285898875e-03,-4.0237090173e-04,-8.4048775701e-03
96658,96658,0.033296,1.786015,1.263123,0.001 1 + 1.002 omega,0.001 1 + 0.004 omega,1.0135273051e-03,-2.7577541904e-04,4.2099628504e-03
96659,96659,0.057474,5.511226,3.897237,0.998 omega,-0.001 1 + -0.005 omega,-7.0184866005e-04,-5.4573850120e-05,-4.6289465585e-03
96660,96660,0.031774,1.248311,0.882975,1.003 omega,0.008 omega,3.8136445612e-04,-2.1841224114e-04,7.7311754195e-03
96661,96661,0.026160,1.448972,1.024745,1.002 omega,-0.001 1 + 0.004 omega,-6.7155537330e-04,-1.7020355687e-04,3.9285364854e-03
96662,96662,0.034524,1.543854,1.091943,0.001 1 + 0.996 omega,0.001 1 + -0.006 omega,1.4112370269e-03,-1.9779185116e-04,-6.3377627652e-03
96663,96663,0.029443,1.697952,1.200814,1.002 omega,0.001 1 + 0.005 omega,6.0876000533e-04,-2.3007525319e-04,4.7766278351e-03
96664,96664,0.035252,1.706145,1.206684,1.000 omega,0.001 1 + 0.001 omega,7.4550585615e-04,-2.8272067222e-04,8.1183075274e-04
96665,96665,0.035817,1.727539,1.221817,-0.003 1 + 0.992 omega,-0.005 1 + -0.016 omega,-5.4106694814e-03,-2.1153556764e-04,-1.6264899021e-02
96666,96666,0.018412,0.584395,0.413435,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,2.0819725375e-03,-2.8673009864e-04,-3.9025140106e-03
96667,96667,0.037730,1.707455,1.207648,0.998 omega,-0.001 1 + -0.004 omega,-8.5353716617e-04,-2.6597259102e-04,-3.8532399353e-03
96668,96668,0.015921,0.926290,0.655082,0.996 omega,-0.006 omega,-2.6619997814e-04,-2.6913060457e-05,-5.6712035149e-03
96669,96669,0.014150,0.467098,0.330439,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.2669653093e-03,-1.3240655618e-04,-7.3029006312e-03
96670,96670,0.016345,0.500168,0.353861,0.001 1 + 0.996 omega,0.001 1 + -0.008 omega,1.1145486502e-03,-2.0863457948e-04,-8.3834952777e-03
96671,96671,0.072560,2.316508,1.638822,1.007 omega,-0.001 theta + 0.015 omega,9.8598220352e-05,-5.9735248526e-04,1.5085150231e-02
96672,96672,0.079645,8.673541,6.133378,0.999 omega,-0.001 1 + -0.002 omega,-7.0621036611e-04,1.0975235661e-04,-1.5003229406e-03
96673,96673,0.038591,1.632986,1.155018,0.997 omega,0.001 1 + -0.005 omega,8.5285907725e-04,-1.0560347801e-04,-5.1001661335e-03
96674,96674,0.034488,3.996470,2.826037,1.008 omega,0.016 omega,3.0228184352e-04,-9.0992752202e-05,1.6249240945e-02
96675,96675,0.025700,1.898469,1.342543,0.998 omega,-0.003 omega,-2.0487709400e-05,-2.9293032860e-06,-3.2271170292e-03
96676,96676,0.017993,1.807045,1.277837,1.002 omega,0.006 omega,-2.8424882697e-05,-3.0592561888e-05,6.1887804833e-03
96677,96677,0.031842,3.540167,2.503377,1.001 omega,0.001 1 + 0.002 omega,9.3042186756e-04,7.4740522519e-05,1.7928389135e-03
96678,96678,0.112689,12.013121,8.494933,1.001 omega,0.002 omega,3.2742477828e-04,-7.1924529634e-05,2.2853533998e-03
96679,96679,0.011413,0.279606,0.197876,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.2458005049e-03,-1.5443348125e-04,-3.7263344474e-03
96680,96680,0.036145,1.281727,0.906678,0.001 1 + 1.000 omega,0.002 1 + 0.001 omega,1.5984160955e-03,-4.9718324459e-04,5.5952437767e-04
96681,96681,0.020820,0.747843,0.529009,1.000 omega,0.001 omega,-1.3803437259e-04,-3.6981332394e-04,7.0445699947e-04
96682,96682,0.014798,0.593968,0.420129,1.003 omega,0.005 omega,-3.3170895434e-04,-2.4629007262e-04,5.3759656758e-03
96683,96683,0.026717,1.318552,0.932548,0.001 1 + 0.994 omega,0.003 1 + -0.011 omega,2.5961980030e-03,-2.2589469388e-04,-1.0748164747e-02
96684,96684,0.018199,0.531096,0.375762,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 omega,-2.1151961344e-03,-4.5111405579e-04,-1.3949289308e-03
96685,96685,0.050715,2.931068,2.072888,1.001 omega,0.003 omega,-1.2728849030e-04,-5.8746463624e-06,2.9434690072e-03
96686,96686,0.017958,0.643398,0.455128,0.997 omega,-0.005 omega,5.0386761356e-05,3.8994048530e-06,-4.9358637018e-03
96687,96687,0.014830,0.427214,0.302268,0.998 omega,-0.001 1 + -0.004 omega,-7.9817974673e-04,-1.4255623606e-04,-4.0432526253e-03
96688,96688,0.013315,0.394236,0.278926,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.9127441744e-03,-1.7158057469e-04,-4.3024421603e-03
96689,96689,0.102018,5.465433,3.865318,1.004 omega,0.008 omega,-1.5503257778e-04,-2.2474569752e-04,7.7639128704e-03
96690,96690,0.043500,1.704009,1.205309,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,2.3144053774e-03,-2.8153488006e-04,-6.3265001216e-03
96691,96691,0.016494,1.330798,0.941088,0.999 omega,-0.001 omega,-1.3885833988e-04,2.3732011286e-05,-1.0775605366e-03
96692,96692,0.105491,11.114095,7.859206,1.003 omega,0.007 omega,5.1196331737e-05,-6.9932275024e-05,6.9638871589e-03
96693,96693,0.036787,1.535627,1.086164,1.003 omega,0.007 omega,-3.6418734872e-04,-1.6273584986e-04,6.5344142070e-03
96694,96694,0.041747,1.733574,1.226177,0.997 omega,-0.001 1 + -0.006 omega,-8.0863847897e-04,-3.2123751513e-04,-5.6014240524e-03
96695,96695,0.042801,2.007584,1.419899,0.999 omega,0.001 1 + -0.001 omega,7.9059660481e-04,-1.4133733032e-04,-8.1146117704e-04
96696,96696,0.028713,1.265898,0.895355,-0.004 1 + 0.999 omega,-0.007 1 + -0.002 omega,-6.9833429010e-03,-2.8801490317e-05,-1.8251914084e-03
96697,96697,0.028074,1.406669,0.994864,-0.003 1 + 0.996 omega,-0.004 1 + -0.006 omega,-3.9375433370e-03,-3.9824162495e-06,-6.1326238173e-03
96698,96698,0.057267,3.040192,2.150122,-0.003 1 + 0.996 omega,-0.006 1 + -0.008 omega,-5.8746976783e-03,-2.5160753718e-05,-8.1404997896e-03
96699,96699,0.018672,0.425183,0.300940,-0.002 1 + 0.996 omega,-0.003 1 + -0.007 omega,-2.9522629305e-03,-3.6056845224e-05,-7.3437342640e-03
96700,96700,0.026198,1.162974,0.822556,0.998 omega,-0.002 omega,-8.2532360336e-05,-4.5914776986e-06,-2.4600751366e-03
96701,96701,0.012059,0.336765,0.238282,-0.002 1 + 0.985 omega,-0.004 1 + -0.001 theta + -0.029 omega,-3.7956826981e-03,-6.2057313510e-04,-2.9171311688e-02
96702,96702,0.050403,4.195999,2.967234,1.005 omega,0.011 omega,-4.4957075724e-04,-1.3893382118e-04,1.0690692287e-02
96703,96703,0.011011,0.423873,0.299825,1.001 omega,-0.001 1 + 0.002 omega,-8.0343974691e-04,-1.2839321648e-04,1.8918073864e-03
96704,96704,0.019958,0.639744,0.452587,0.001 1 + -0.001 theta + 0.998 omega,0.002 1 + -0.001 theta + -0.004 omega,1.5025093332e-03,-1.0781986555e-03,-3.9414736602e-03
96705,96705,0.016904,0.477352,0.337751,0.999 omega,-0.001 omega,-4.2370980732e-04,-3.1857777977e-05,-5.1319170763e-04
96706,96706,0.017095,0.923760,0.653309,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,1.1785409237e-03,-9.4245477590e-05,-9.4625128089e-03
96707,96707,0.020721,0.861433,0.609301,0.998 omega,-0.001 1 + -0.003 omega,-9.5292530161e-04,-1.5645771182e-04,-3.4822273194e-03
96708,96708,0.016569,0.593291,0.419683,1.000 omega,0.001 1 + 0.001 omega,8.2095533466e-04,-7.0357012519e-05,1.1853357004e-03
96709,96709,0.014808,0.625302,0.442279,0.997 omega,-0.001 1 + -0.005 omega,-7.6477407164e-04,-2.5225662698e-05,-4.7451040403e-03
96710,96710,0.041837,1.146994,0.811586,0.001 1 + 1.001 omega,0.001 1 + -0.001 theta + 0.003 omega,1.1831227930e-03,-6.8917384028e-04,2.5076864237e-03
96711,96711,0.018541,0.926790,0.655470,1.004 omega,0.008 omega,-2.8689955827e-04,-3.0213797565e-04,7.5505223469e-03
96712,96712,0.072132,2.768358,1.958189,1.006 omega,0.012 omega,3.0547614528e-04,-3.5124232032e-04,1.2309043459e-02
96713,96713,0.015856,0.367167,0.259868,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 omega,-1.8041786473e-03,-2.8165699426e-04,-7.3315767903e-04
96714,96714,0.056902,3.797203,2.685329,1.002 omega,0.005 omega,2.9907637166e-04,-8.7361033665e-05,5.3155777446e-03
96715,96715,0.014208,0.429754,0.304048,1.002 omega,-0.001 1 + 0.005 omega,-5.1998200240e-04,-9.4726672714e-05,5.3114518978e-03
96716,96716,0.021779,0.666772,0.471730,0.994 omega,-0.001 1 + -0.001 theta + -0.011 omega,-7.9775864606e-04,-6.1186655225e-04,-1.1032567449e-02
96717,96717,0.028778,0.916322,0.648257,1.003 omega,0.006 omega,4.7069271532e-04,-3.2290406162e-04,5.8345646117e-03
96718,96718,0.016227,0.597350,0.422546,0.997 omega,-0.001 1 + -0.005 omega,-5.0428106881e-04,-5.4620734122e-05,-4.9629166620e-03
96719,96719,0.034667,2.104757,1.488490,1.003 omega,0.001 1 + 0.006 omega,8.6803100484e-04,-1.7819476531e-04,6.3010332458e-03
96720,96720,0.020450,0.595029,0.420997,0.999 omega,0.001 1 + -0.001 omega,7.4300054059e-04,-6.2271041976e-05,-8.2071293629e-04
96721,96721,0.032708,1.589774,1.124378,0.995 omega,-0.001 1 + -0.010 omega,-9.5159592593e-04,-8.5303572210e-05,-1.0349744701e-02
96722,96722,0.013417,0.661221,0.467650,1.003 omega,0.006 omega,-2.7215703472e-04,-6.5222580686e-05,5.9005959320e-03
96723,96723,0.069104,9.722273,6.874859,1.003 omega,0.007 omega,-1.8654069123e-04,-5.6245647376e-05,7.4813335028e-03
96724,96724,0.010492,0.261246,0.184877,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-2.0808739913e-03,-4.1431060858e-04,-7.5319327827e-03
96725,96725,0.018074,0.734518,0.519540,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.0324362356e-03,-9.1425308671e-05,1.9949702684e-03
96726,96726,0.017786,0.712657,0.504081,1.001 omega,0.001 1 + 0.003 omega,5.5613219763e-04,-1.0765711215e-04,3.2849737656e-03
96727,96727,0.025373,2.033238,1.437828,1.000 omega,0.002 omega,-1.9029869310e-04,-3.2371648083e-05,2.1565048485e-03
96728,96728,0.066437,5.554321,3.927779,1.000 omega,0.001 omega,-3.4375694152e-04,-3.8236393681e-05,9.2625269747e-04
96729,96729,0.032460,2.449219,1.732012,1.000 omega,0.001 omega,-9.9611692663e-05,-2.2246414249e-05,7.6817230131e-04
96730,96730,0.018264,0.517847,0.366401,1.002 omega,0.005 omega,4.3331235598e-04,-4.5793085970e-05,4.8732241680e-03
96731,96731,0.047743,3.932605,2.780977,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.2888668977e-03,5.7453213604e-05,-6.5710731383e-04
96732,96732,0.047208,6.743815,4.768714,0.998 omega,-0.003 omega,-1.7780148826e-04,5.6828632421e-05,-3.1897928119e-03
96733,96733,0.031198,2.532025,1.790548,0.996 omega,-0.008 omega,4.7760104339e-04,-6.5280737279e-05,-7.8238879500e-03
96734,96734,0.024997,0.965207,0.682733,1.001 omega,-0.001 1 + 0.002 omega,-5.3356480477e-04,-1.7356697405e-04,1.7355920559e-03
96735,96735,0.047363,3.993925,2.824330,1.000 omega,0.001 omega,-1.7897976146e-04,-1.3232516589e-05,9.3184821863e-04
96736,96736,0.028063,1.842312,1.302862,0.997 omega,-0.001 1 + -0.005 omega,-8.0377196820e-04,-7.3673446043e-05,-4.5212159480e-03
96737,96737,0.016674,0.600926,0.425082,0.997 omega,0.001 1 + -0.006 omega,9.8704109326e-04,-1.9634270150e-04,-5.6604307555e-03
96738,96738,0.028288,1.118719,0.791307,1.000 omega,-0.001 1,-5.9459570020e-04,-4.0923838274e-05,2.5407805277e-04
96739,96739,0.018407,0.589817,0.417267,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.6946949791e-03,-1.5970569132e-04,-4.2568800609e-03
96740,96740,0.030719,1.571813,1.111652,1.002 omega,-0.001 1 + 0.003 omega,-8.1281427898e-04,-1.9542429404e-04,3.2528844256e-03
96741,96741,0.068703,11.308315,7.996334,1.004 omega,0.009 omega,4.3620212375e-05,-5.6913157117e-05,8.6782337395e-03
96742,96742,0.029053,1.106010,0.782337,0.998 omega,0.001 1 + -0.003 omega,9.2798945720e-04,-1.1527248164e-04,-3.0202458722e-03
96743,96743,0.041122,1.774133,1.254839,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.2209333814e-03,-1.7986771516e-04,-1.2934258732e-03
96744,96744,0.028524,1.292418,0.914100,0.999 omega,0.001 1 + -0.001 omega,9.4141094988e-04,-9.3783939322e-05,-7.5342239104e-04
96745,96745,0.027914,1.255542,0.888022,-0.001 1 + 1.000 omega,-0.002 1,-1.5100971060e-03,-2.6320994924e-04,-2.0006477697e-04
96746,96746,0.017408,0.525397,0.371716,1.002 omega,-0.001 1 + 0.004 omega,-6.2379959494e-04,-1.0151123506e-04,3.7003454173e-03
