Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
44861,44861,0.023717,1.305338,0.923166,0.999 omega,-0.001 omega,1.4222405189e-04,-8.7514942155e-06,-7.4679590071e-04
44862,44862,0.028604,0.934832,0.661335,0.001 1 + 0.996 omega,0.003 1 + -0.008 omega,2.7757005307e-03,-9.0859008184e-05,-7.6793008654e-03
44863,44863,0.022206,0.727003,0.514308,0.996 omega,0.001 1 + -0.007 omega,9.4353945225e-04,-2.2856306090e-04,-7.3845867496e-03
44864,44864,0.018998,0.576725,0.408027,0.999 omega,-0.002 omega,9.1120690061e-05,-2.2061734536e-04,-1.9003299964e-03
44865,44865,0.312679,14.070201,9.951591,-0.001 1 + 1.008 omega,-0.001 1 + 0.017 omega,-1.0996386715e-03,-4.2884555163e-04,1.7012765642e-02
44866,44866,0.059412,6.267548,4.432024,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,1.0786129907e-03,1.8713058340e-04,-8.7516114386e-03
44867,44867,0.024790,1.619103,1.145013,1.003 omega,0.001 1 + 0.007 omega,6.1554558345e-04,1.8464933920e-05,6.9339190337e-03
44868,44868,0.012281,0.444784,0.314630,0.999 omega,-0.002 omega,2.8864984154e-04,-1.1177297324e-04,-1.8755601062e-03
44869,44869,0.044629,4.187999,2.961531,1.000 omega,0.000,-3.3910483486e-04,2.2222761452e-05,1.3592587718e-04
44870,44870,0.010420,0.221958,0.157121,0.997 omega,-0.006 omega,-2.4523242832e-04,-8.7662159197e-05,-6.1830352200e-03
44871,44871,0.031318,2.305168,1.630151,1.002 omega,0.004 omega,-3.4160597618e-04,-6.6169647359e-05,4.3758363657e-03
44872,44872,0.023779,1.170332,0.827720,-0.002 1 + 0.994 omega,-0.004 1 + -0.012 omega,-3.5581528217e-03,-1.6042949630e-04,-1.1571878716e-02
44873,44873,0.020580,0.806075,0.570167,-0.001 1 + 1.000 omega,-0.002 1 + 0.001 omega,-1.9149280360e-03,-2.5068248354e-04,9.8573872361e-04
44874,44874,0.025238,0.813963,0.575835,0.997 omega,-0.001 1 + -0.005 omega,-9.5072303502e-04,-1.1648155206e-04,-4.9632211265e-03
44875,44875,0.019817,0.740630,0.523892,0.999 omega,-0.001 1 + -0.001 omega,-5.6945951099e-04,-5.4195604578e-05,-9.5265915083e-04
44876,44876,0.018153,0.654746,0.463154,0.995 omega,0.001 1 + -0.010 omega,9.5146881028e-04,-1.2359226128e-04,-9.6149687758e-03
44877,44877,0.037476,3.879884,2.743620,1.001 omega,0.003 omega,4.4705820565e-05,-2.7759484127e-05,3.0286101885e-03
44878,44878,0.020571,0.507989,0.359497,-0.001 theta + 1.001 omega,-0.001 1 + -0.001 theta + 0.003 omega,-5.6532573845e-04,-1.3685838233e-03,3.2278734595e-03
44879,44879,0.020860,0.552025,0.390619,-0.001 1 + 0.995 omega,-0.003 1 + -0.009 omega,-2.5926403476e-03,-3.4766100882e-04,-8.6534091788e-03
44880,44880,0.008681,0.138001,0.097774,-0.001 1 + 0.995 omega,-0.002 1 + -0.010 omega,-1.7902035148e-03,-1.0027672988e-04,-1.0281136878e-02
44881,44881,0.020438,0.534285,0.378073,1.000 omega,0.001 1,9.5311777777e-04,-1.1189730719e-04,-2.4396681233e-04
44882,44882,0.036641,1.918240,1.356648,-0.001 1 + 1.003 omega,-0.001 1 + 0.006 omega,-1.0518242809e-03,7.4351681958e-05,5.9951893320e-03
44883,44883,0.033851,1.865482,1.319312,0.996 omega,-0.006 omega,-2.7589083698e-05,-6.1907157211e-05,-6.0705257736e-03
44884,44884,0.027554,0.894548,0.632841,0.001 1 + 0.995 omega,0.003 1 + -0.009 omega,2.6049700966e-03,-3.1381768077e-04,-9.0944546710e-03
44885,44885,0.015380,0.550316,0.389284,1.003 omega,0.006 omega,8.2921661671e-05,-6.0639171894e-05,5.8565746534e-03
44886,44886,0.022378,0.647001,0.457773,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.5491653462e-03,-9.0771696279e-05,-5.7132836528e-03
44887,44887,0.015577,0.671754,0.475129,1.003 omega,0.006 omega,-1.5531970191e-05,-1.8785386700e-04,6.3846082803e-03
44888,44888,0.037202,2.760969,1.952477,0.998 omega,-0.003 omega,-1.7415947615e-04,-1.9104023730e-05,-3.1169965409e-03
44889,44889,0.031406,1.373737,0.971633,1.003 omega,0.006 omega,-4.1406365776e-04,-1.7753357069e-04,5.5262033461e-03
44890,44890,0.117196,7.234756,5.116416,1.004 omega,0.009 omega,-3.8891740579e-05,-3.3408938985e-04,8.8939159203e-03
44891,44891,0.020822,0.899706,0.636359,0.001 1 + 0.996 omega,0.001 1 + -0.006 omega,1.1399023295e-03,-1.3567958771e-05,-6.1289996051e-03
44892,44892,0.016864,0.475089,0.336150,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.5796116807e-03,-3.3876944077e-04,-3.5721380870e-03
44893,44893,0.043729,3.240942,2.291901,0.999 omega,-0.002 omega,-4.7774621308e-04,-1.2652020016e-04,-1.6490663547e-03
44894,44894,0.027442,0.953823,0.674734,-0.001 1 + 0.999 omega,-0.001 1,-1.0579985404e-03,-5.1148310762e-05,-2.7213093759e-04
44895,44895,0.018590,1.091958,0.772243,1.004 omega,0.008 omega,-4.4331508044e-04,-2.4173566624e-04,8.2475544045e-03
44896,44896,0.008718,0.203392,0.143952,0.996 omega,-0.007 omega,-8.8183430236e-05,-1.7406004548e-04,-7.0568784244e-03
44897,44897,0.026922,1.240399,0.877301,1.001 omega,0.003 omega,-3.7489967566e-04,-6.8043091146e-05,2.8021048555e-03
44898,44898,0.038233,2.293268,1.621811,0.998 omega,0.001 1 + -0.003 omega,8.3720423496e-04,-2.4440784736e-05,-3.4171452880e-03
44899,44899,0.053716,2.823704,1.997022,1.000 omega,0.001 1 + 0.001 omega,9.5926898990e-04,-1.0532066004e-04,7.7990543181e-04
44900,44900,0.047747,2.276328,1.609961,0.001 1 + 1.002 omega,0.001 1 + 0.005 omega,1.2573828744e-03,-2.4281090048e-04,5.2783840807e-03
44901,44901,0.011757,0.232822,0.164840,-0.001 1 + 0.994 omega,-0.002 1 + -0.001 theta + -0.012 omega,-1.8551617736e-03,-5.8689181666e-04,-1.1544633416e-02
44902,44902,0.039237,2.083094,1.473231,1.003 omega,0.006 omega,2.1959166336e-04,-1.8937600155e-04,5.9838704460e-03
44903,44903,0.069871,4.048256,2.862975,1.009 omega,0.019 omega,2.0100318086e-04,-1.9351416504e-04,1.9100627872e-02
44904,44904,0.015878,0.472544,0.334327,0.001 1 + 0.996 omega,0.003 1 + -0.007 omega,2.7967669542e-03,-3.4353708923e-04,-6.8490121386e-03
44905,44905,0.021869,0.720942,0.510018,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-2.3420256470e-03,-6.6443817961e-05,-7.4363040357e-03
44906,44906,0.034934,3.934967,2.782551,1.003 omega,0.007 omega,2.6765097026e-04,-4.4367985264e-05,6.8899926739e-03
44907,44907,0.033168,3.190208,2.255940,1.001 omega,0.003 omega,6.1331911459e-05,-7.8551959799e-06,3.2818742220e-03
44908,44908,0.013550,1.835790,1.298135,1.004 omega,-0.001 1 + 0.009 omega,-6.0292457518e-04,-2.7064061168e-05,8.5107520069e-03
44909,44909,0.019556,0.537004,0.379971,0.002 1 + 0.989 omega,0.003 1 + -0.001 theta + -0.021 omega,2.9983690563e-03,-7.2119820625e-04,-2.0805474924e-02
44910,44910,0.075366,4.252001,3.007091,1.004 omega,-0.001 1 + 0.008 omega,-5.0057331600e-04,-1.3122416501e-04,8.3976045065e-03
44911,44911,0.024790,1.066296,0.754189,0.998 omega,-0.004 omega,-3.6685921756e-04,-2.1249832605e-05,-4.0895628710e-03
44912,44912,0.034820,1.695452,1.199118,-0.001 1 + 1.000 omega,-0.001 1,-1.1427889145e-03,-1.2054157428e-04,-5.6058437625e-05
44913,44913,0.031974,3.911189,2.765721,1.001 omega,0.003 omega,5.9332950184e-05,-3.0040290840e-05,3.4633142250e-03
44914,44914,0.067076,3.663397,2.590847,1.001 omega,0.003 omega,-2.2696162575e-04,-3.9705097643e-04,3.3485397337e-03
44915,44915,0.031196,1.204841,0.852237,0.001 1 + 0.993 omega,0.002 1 + -0.012 omega,2.2979191220e-03,-1.6977662729e-04,-1.2283053160e-02
44916,44916,0.014942,0.673660,0.476467,1.000 omega,-0.001 1,-5.5911803938e-04,-7.8847253610e-06,1.6596297209e-04
44917,44917,0.029377,1.287465,0.910613,0.999 omega,-0.002 omega,-2.6986572858e-04,-1.5320875558e-04,-2.4889610795e-03
44918,44918,0.022694,1.458555,1.031479,1.001 omega,0.003 omega,-8.2801413063e-05,-4.5842150137e-05,3.2807145592e-03
44919,44919,0.087795,5.563719,3.934633,1.001 omega,0.002 omega,-4.3177929391e-04,-8.4921202303e-05,1.9024574813e-03
44920,44920,0.021163,1.958323,1.384824,0.998 omega,-0.004 omega,6.1664870790e-05,1.2620750972e-05,-3.7740802056e-03
44921,44921,0.048201,2.713446,1.918999,1.002 omega,0.006 omega,4.4842711383e-04,-1.1869885346e-04,5.5009174141e-03
44922,44922,0.034862,1.454022,1.028444,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.2183466727e-03,-9.7124986435e-05,-1.9927848053e-03
44923,44923,0.224227,7.828899,5.538138,1.007 omega,-0.001 1 + 0.014 omega,-9.3893124292e-04,-3.2838173832e-04,1.3785123739e-02
44924,44924,0.022517,1.768523,1.250636,1.002 omega,0.001 1 + 0.005 omega,5.5765897663e-04,-2.8634934152e-05,4.9307193374e-03
44925,44925,0.018154,0.616410,0.436057,0.998 omega,-0.003 omega,-4.2188053793e-04,-2.5701181492e-04,-2.8857031233e-03
44926,44926,0.020445,0.829988,0.587068,0.999 omega,-0.001 omega,3.8660401302e-04,-1.7678610035e-04,-6.0669209770e-04
44927,44927,0.019575,0.864001,0.611098,1.000 omega,-0.001 1,-5.4330250889e-04,-1.5320650233e-04,-4.6987545345e-04
44928,44928,0.039687,1.709066,1.208818,0.005 1 + 0.997 omega,0.009 1 + -0.006 omega,9.4912363686e-03,-1.8897400114e-05,-5.8689956737e-03
44929,44929,0.019086,0.785705,0.555742,0.003 1 + 0.997 omega,0.005 1 + -0.006 omega,4.9051550129e-03,-7.5866965531e-06,-5.6054006751e-03
44930,44930,0.047883,3.047182,2.154949,0.997 omega,-0.006 omega,-4.5375242835e-04,3.0203685639e-05,-6.3639155372e-03
44931,44931,0.041590,3.573615,2.527099,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.4794405160e-03,5.3776602833e-05,-4.6793081425e-03
44932,44932,0.044101,2.520000,1.782182,0.999 omega,0.001 1,6.3277573547e-04,-2.7357463648e-05,-1.8707535887e-04
44933,44933,0.030385,1.220550,0.863326,0.002 1 + 0.996 omega,0.004 1 + -0.008 omega,4.1246032530e-03,-5.8772375491e-05,-7.9798293960e-03
44934,44934,0.036930,1.302427,0.921325,0.001 1 + 0.994 omega,0.002 1 + -0.011 omega,2.1711774359e-03,-2.3108314235e-04,-1.0796116622e-02
44935,44935,0.013736,0.483927,0.342326,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.0067703867e-03,-6.5898139817e-05,-7.3829690491e-03
44936,44936,0.079237,6.566147,4.643305,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.4538817886e-03,-1.0488784545e-04,-1.3544933588e-03
44937,44937,0.013822,0.431830,0.305506,0.998 omega,-0.001 1 + -0.005 omega,-6.4558540194e-04,-2.4145048326e-04,-4.7637150062e-03
44938,44938,0.047977,4.004109,2.831536,1.003 omega,-0.001 1 + 0.008 omega,-5.3331616481e-04,-1.3438530260e-04,7.5955090941e-03
44939,44939,0.017554,2.192088,1.550090,0.995 omega,-0.009 omega,4.5303501260e-04,9.3074925597e-05,-8.7489849959e-03
44940,44940,0.048284,2.586261,1.829081,0.001 1 + 1.002 omega,0.001 1 + 0.005 omega,1.1876184433e-03,-1.1167526267e-04,5.2797023582e-03
44941,44941,0.022948,0.608334,0.430463,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.4178170268e-03,-9.0747640782e-05,-3.5693637297e-03
44942,44942,0.024701,0.642343,0.454541,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.3167020891e-03,-2.2614780377e-04,-3.5251758333e-03
44943,44943,0.029122,1.457416,1.030755,1.003 omega,0.006 omega,4.7289150400e-04,-1.5840573454e-04,6.3135652678e-03
44944,44944,0.039592,2.300907,1.627228,0.001 1 + 0.998 omega,0.001 1 + -0.001 theta + -0.004 omega,1.0275875722e-03,-5.1025519643e-04,-3.6857226177e-03
44945,44945,0.024883,1.115087,0.788682,0.001 1 + 1.000 omega,0.001 1,1.0503594624e-03,-1.7656052108e-04,-2.4593644331e-05
44946,44946,0.024618,0.962185,0.680590,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.5930842266e-03,-5.1767883691e-05,-4.7996428337e-03
44947,44947,0.033155,1.032350,0.730358,0.997 omega,-0.006 omega,3.5788808574e-04,-4.7582350148e-04,-5.5024268637e-03
44948,44948,0.017725,0.807258,0.570955,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-1.5700422953e-03,-1.6099464085e-04,-7.9746973721e-03
44949,44949,0.040683,2.004090,1.417397,1.003 omega,0.006 omega,-3.9449060491e-04,-1.7576096058e-04,6.3323866190e-03
44950,44950,0.089607,2.505183,1.772565,1.005 omega,0.011 omega,-4.0916748899e-05,-4.3110609897e-04,1.1050782517e-02
44951,44951,0.019333,0.496102,0.351063,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,2.1703427622e-03,-4.1245979218e-04,-1.0375896358e-02
44952,44952,0.038456,2.228124,1.575756,1.003 omega,0.006 omega,-4.2732154709e-04,2.6242103567e-05,5.7336281130e-03
44953,44953,0.062350,3.545682,2.507564,1.002 omega,0.005 omega,2.4967870353e-04,-1.5123122963e-04,4.6125259397e-03
44954,44954,0.034358,2.060995,1.457546,1.006 omega,0.012 omega,1.6447803626e-04,-2.4093653582e-04,1.1854014164e-02
44955,44955,0.047909,2.434373,1.721695,0.999 omega,-0.002 omega,2.6383774128e-04,-1.0417808495e-04,-2.4380950289e-03
44956,44956,0.055811,3.193915,2.258784,1.002 omega,-0.001 1 + 0.004 omega,-8.0123145195e-04,-8.4317676639e-05,4.1831819899e-03
44957,44957,0.013998,0.430714,0.304721,0.999 omega,-0.001 1 + -0.001 omega,-5.9657375205e-04,-2.0604257814e-04,-1.1014008424e-03
44958,44958,0.032470,1.838973,1.300553,1.001 omega,-0.001 1 + 0.003 omega,-5.4338237910e-04,-1.6007964858e-04,3.2731832638e-03
44959,44959,0.030105,1.355574,0.958772,1.000 omega,0.001 1,8.6268264135e-04,-1.1298012404e-04,-4.8912021665e-04
44960,44960,0.036060,1.834983,1.297780,0.996 omega,-0.001 1 + -0.007 omega,-6.9824555949e-04,-2.9086164324e-04,-7.3211260904e-03
44961,44961,0.038373,2.278863,1.611628,0.999 omega,0.001 1 + -0.001 omega,7.7302209779e-04,-1.0690525599e-04,-5.5306426058e-04
44962,44962,0.026343,0.999308,0.706863,1.000 omega,0.001 1,8.9421197644e-04,-1.4211944611e-04,-2.6997931708e-04
44963,44963,0.062069,9.426849,6.665933,1.002 omega,0.005 omega,3.6804665175e-05,-1.7731363797e-05,5.4069284085e-03
44964,44964,0.026268,1.437714,1.016787,0.997 omega,-0.001 1 + -0.005 omega,-6.7041695145e-04,-1.1266081372e-04,-4.8267990204e-03
44965,44965,0.038946,2.109368,1.491803,0.001 1 + 0.996 omega,0.003 1 + -0.008 omega,2.8392606355e-03,-2.3637684434e-04,-8.1253606484e-03
44966,44966,0.006792,0.204379,0.144598,0.998 omega,-0.004 omega,9.4494215062e-06,-8.7173949862e-05,-3.7837520010e-03
44967,44967,0.036107,1.881569,1.330715,1.001 omega,-0.001 1 + 0.002 omega,-5.8923224272e-04,-2.0057137571e-04,2.2290561534e-03
44968,44968,0.153294,19.701695,13.931624,1.011 omega,0.024 omega,6.6707757023e-06,-2.0252495753e-04,2.3693721227e-02
44969,44969,0.060866,3.252016,2.299925,1.000 omega,-0.001 1,-6.9657898489e-04,-1.9583753784e-04,3.7163993534e-04
44970,44970,0.017314,0.622530,0.440366,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,2.2228666705e-03,-1.6727407879e-04,-8.2371964622e-03
44971,44971,0.046915,2.094182,1.481182,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.0574126417e-03,-3.2958503965e-04,-3.2020723757e-03
44972,44972,0.017688,0.622840,0.440592,1.003 omega,0.006 omega,-4.3386477213e-04,-3.8422303725e-04,5.6144016936e-03
44973,44973,0.031611,1.294442,0.915582,1.000 omega,-0.001 1 + -0.001 omega,-9.4043686338e-04,-3.1114144837e-04,-5.8206306067e-04
44974,44974,0.040169,1.978588,1.399362,0.001 1 + 1.000 omega,0.001 1,1.2691831685e-03,-2.9255217486e-04,2.2412462323e-05
44975,44975,0.010257,0.487431,0.344742,1.002 omega,0.005 omega,2.6875735699e-04,-1.3431035624e-04,5.0913578558e-03
44976,44976,0.023609,1.222603,0.864672,1.001 omega,0.004 omega,-1.5927853122e-05,-1.0864779087e-06,3.5457760670e-03
44977,44977,0.018621,0.479730,0.339476,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.1259893501e-03,-2.2898948466e-04,-6.0349589042e-03
44978,44978,0.018556,0.726038,0.513554,0.994 omega,-0.001 1 + -0.011 omega,-5.9277911826e-04,-3.4229243830e-04,-1.0720042061e-02
44979,44979,0.019911,0.416138,0.294590,-0.001 1 + -0.001 theta + 0.997 omega,-0.002 1 + -0.001 theta + -0.005 omega,-2.1479690582e-03,-1.0138775161e-03,-4.5397058318e-03
44980,44980,0.034488,1.732026,1.224970,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.0975290942e-03,-3.3320136657e-04,1.0044848933e-03
44981,44981,0.132000,6.682793,4.726370,1.006 omega,0.012 omega,1.9700800908e-04,-1.4411242549e-04,1.2103421831e-02
44982,44982,0.030765,2.710103,1.916456,1.006 omega,0.014 omega,-4.5621449414e-04,-1.3576103879e-04,1.3501283969e-02
44983,44983,0.014923,0.561577,0.397235,-0.003 1 + 0.985 omega,-0.005 1 + -0.001 theta + -0.030 omega,-5.2908238969e-03,-6.5471491288e-04,-3.0060747110e-02
44984,44984,0.015756,0.494155,0.349598,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.2660499149e-03,-1.9591241470e-04,-7.3299927070e-03
44985,44985,0.012777,0.414669,0.293355,1.003 omega,-0.001 1 + 0.007 omega,-5.4261328264e-04,-1.2405579888e-04,6.5692880555e-03
44986,44986,0.053041,2.581834,1.826018,1.001 omega,0.001 1 + 0.002 omega,8.3790731848e-04,-1.7442110185e-04,2.3855526501e-03
44987,44987,0.015739,0.622284,0.440162,0.003 1 + 0.982 omega,0.007 1 + -0.001 theta + -0.035 omega,6.6341555160e-03,-6.7924100661e-04,-3.4551854868e-02
44988,44988,0.029316,1.130887,0.799926,1.001 omega,0.003 omega,3.1558462997e-04,-1.3868638507e-05,2.6629548939e-03
44989,44989,0.022330,0.710444,0.502608,1.001 omega,0.002 omega,2.7300774577e-04,-3.8507208967e-05,2.3934202173e-03
44990,44990,0.031891,1.427047,1.009327,1.003 omega,0.006 omega,-3.8424434903e-04,-1.6264690493e-04,5.7161458442e-03
44991,44991,0.296520,14.480772,10.241598,1.009 omega,0.019 omega,-2.1038139098e-04,-2.1243001816e-04,1.9223102434e-02
44992,44992,0.006952,0.132901,0.094104,0.999 omega,0.001 1 + -0.002 omega,9.0553452624e-04,-4.3202076516e-04,-1.9562614737e-03
44993,44993,0.012384,0.321431,0.227454,-0.001 1 + 0.994 omega,-0.001 1 + -0.011 omega,-1.1864091939e-03,-3.9578117524e-04,-1.1062749819e-02
44994,44994,0.051724,1.824214,1.290432,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.4672903731e-03,-3.3885268629e-04,-2.2185226510e-03
44995,44995,0.016894,0.623678,0.441169,0.998 omega,-0.001 1 + -0.003 omega,-9.1484355555e-04,-8.9441472949e-05,-3.0693098295e-03
44996,44996,0.020146,0.843299,0.596472,1.002 omega,0.004 omega,-3.9743120757e-04,-1.4221699156e-04,4.3360378134e-03
44997,44997,0.024249,0.795970,0.563097,-0.001 1 + 0.996 omega,-0.003 1 + -0.008 omega,-2.7917550964e-03,-1.5820440128e-04,-8.2490859740e-03
44998,44998,0.022606,0.618577,0.437692,0.001 1 + 0.999 omega,0.001 1,8.8227683041e-04,-6.0734750907e-05,2.7730519464e-04
44999,44999,0.026984,1.323276,0.935892,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.4321165044e-03,2.7968095493e-06,-6.9894546361e-03
45000,45000,0.028589,1.225173,0.866564,-0.005 1 + 0.997 omega,-0.009 1 + -0.006 omega,-9.0751642637e-03,-1.1268615714e-05,-6.4047253636e-03
45001,45001,0.017860,0.832158,0.588560,-0.001 1 + 0.998 omega,-0.001 1 + -0.002 omega,-5.5357309950e-04,1.0536615166e-07,-2.1865628854e-03
45002,45002,0.059556,3.066318,2.168623,-0.003 1 + 0.995 omega,-0.006 1 + -0.010 omega,-5.6400740119e-03,-5.7049367615e-05,-1.0120337740e-02
45003,45003,0.016597,0.468135,0.331230,-0.002 1 + 0.996 omega,-0.003 1 + -0.008 omega,-3.1615201577e-03,-4.6554716481e-05,-8.1977756223e-03
45004,45004,0.022604,0.710884,0.502925,1.000 omega,-0.001 1 + 0.001 omega,-7.6058528766e-04,-8.4753145780e-05,7.4292385345e-04
45005,45005,0.040743,3.400419,2.404632,0.996 omega,-0.006 omega,1.3981404477e-05,-4.3945022452e-06,-6.3696917256e-03
45006,45006,0.037512,1.686704,1.192975,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.5457813018e-03,-3.6111901800e-04,-6.1917076104e-03
45007,45007,0.048278,4.521540,3.197394,1.002 omega,0.006 omega,-5.2076949690e-05,-6.2728722335e-05,5.8745814073e-03
45008,45008,0.017879,0.443636,0.313953,-0.002 1 + 0.995 omega,-0.003 1 + -0.010 omega,-3.2871233493e-03,-3.3038504564e-04,-1.0437340164e-02
45009,45009,0.026707,1.350199,0.954921,1.002 omega,-0.001 1 + 0.005 omega,-8.8251089464e-04,-3.9670698845e-04,4.8069864277e-03
45010,45010,0.024523,1.630122,1.152801,1.002 omega,0.004 omega,1.4181208278e-04,-3.4415053521e-05,4.3029043630e-03
45011,45011,0.016946,0.580118,0.410380,-0.001 1 + 1.001 omega,-0.002 1 + 0.003 omega,-1.7510884416e-03,-2.4095087825e-04,2.6192375051e-03
45012,45012,0.025484,1.007948,0.712954,0.001 1 + 0.995 omega,0.001 1 + -0.008 omega,1.2491127649e-03,-6.4058997217e-05,-8.1710283635e-03
45013,45013,0.018501,0.615287,0.435270,-0.001 1 + 0.994 omega,-0.001 1 + -0.012 omega,-1.0444010503e-03,-4.0621457748e-04,-1.2036469715e-02
45014,45014,0.012286,0.410108,0.290121,1.003 omega,0.006 omega,-4.1182554102e-04,-3.0060118468e-04,5.6005107218e-03
45015,45015,0.025312,0.719870,0.509340,0.001 1 + 0.996 omega,0.003 1 + -0.007 omega,2.6115918579e-03,-1.2076017117e-04,-6.7977404453e-03
45016,45016,0.017583,0.922903,0.652709,1.002 omega,-0.001 1 + 0.004 omega,-5.0352796471e-04,-1.2770595281e-04,4.1866165740e-03
45017,45017,0.014799,0.699612,0.494811,1.005 omega,0.011 omega,-2.5217448542e-04,-1.6513310491e-04,1.1047805855e-02
45018,45018,0.018924,1.311659,0.927580,0.998 omega,-0.002 omega,-5.0995269126e-05,-1.5058643223e-05,-1.6355462332e-03
45019,45019,0.019358,1.447578,1.023684,1.001 omega,0.003 omega,-7.1773761475e-05,-3.0159720386e-05,2.8023358490e-03
45020,45020,0.023981,0.710903,0.502970,-0.001 1 + 0.995 omega,-0.002 1 + -0.010 omega,-2.2378303142e-03,-3.6323808337e-04,-9.6799552417e-03
45021,45021,0.030003,1.332247,0.942280,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.1080509024e-03,-2.7807911967e-04,-3.8325701993e-03
45022,45022,0.019002,0.836130,0.591386,1.003 omega,0.001 1 + 0.007 omega,5.8108439485e-04,-1.2214765217e-04,7.0600623576e-03
45023,45023,0.024789,1.013280,0.716712,1.001 omega,0.001 1 + 0.003 omega,7.0202953562e-04,-1.4204313172e-04,2.8950734070e-03
45024,45024,0.029842,1.980222,1.400387,0.999 omega,-0.001 omega,-4.9934113886e-04,-4.6581473359e-05,-8.7802729645e-04
45025,45025,0.332068,9.491528,6.715630,1.011 omega,0.001 1 + 0.022 omega,6.7600689687e-04,-4.7787203562e-04,2.1864802050e-02
45026,45026,0.028291,0.955432,0.675889,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.4910696006e-03,-2.7637063907e-04,-5.8997397309e-03
45027,45027,0.036850,2.097062,1.483076,1.001 omega,0.003 omega,4.3973969526e-04,-3.0679767436e-04,3.1066903835e-03
45028,45028,0.144091,10.404249,7.357620,1.005 omega,0.001 1 + 0.011 omega,6.0768786456e-04,4.1178992713e-05,1.1433739423e-02
45029,45029,0.025216,1.963378,1.388432,0.001 1 + 1.003 omega,0.001 1 + 0.005 omega,1.2294340267e-03,4.0191512975e-06,5.4048791767e-03
45030,45030,0.041763,2.579446,1.824183,0.001 1 + 0.993 omega,0.002 1 + -0.014 omega,1.7528634181e-03,-1.3302536781e-04,-1.4319796047e-02
45031,45031,0.051016,3.007979,2.127268,1.000 omega,0.001 1,5.6342467271e-04,-2.3055853673e-04,4.1852942988e-04
45032,45032,0.042521,1.645560,1.163975,1.001 omega,0.003 omega,3.8064075174e-04,-2.7086081764e-04,3.3990587196e-03
45033,45033,0.023262,0.701765,0.496495,1.003 omega,-0.001 1 + 0.007 omega,-6.1701139852e-04,-4.2456107861e-04,7.2818627242e-03
45034,45034,0.026124,1.231421,0.870942,1.002 omega,0.001 1 + 0.004 omega,6.2812654598e-04,-3.1640002925e-04,4.0686690777e-03
45035,45035,0.347041,14.601362,10.327638,1.007 omega,0.014 omega,-3.2703450178e-04,-2.6065178085e-04,1.4239370136e-02
45036,45036,0.008571,0.217228,0.153723,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-2.0037315614e-03,-5.7055588046e-05,-5.1803613144e-03
45037,45037,0.014484,0.300632,0.212825,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.7748141962e-03,-1.5320009762e-04,-5.8831974395e-03
45038,45038,0.006774,0.217547,0.153904,1.003 omega,0.007 omega,-4.5128760203e-04,-1.0514780034e-04,6.8079989797e-03
45039,45039,0.010989,0.334154,0.236410,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.1845566005e-03,-4.0508885255e-04,-5.3911117791e-03
45040,45040,0.011958,0.481421,0.340521,0.996 omega,0.001 1 + -0.008 omega,5.6977246051e-04,-8.8644023462e-05,-7.5614943365e-03
45041,45041,0.027367,1.460447,1.032873,1.002 omega,-0.001 1 + 0.003 omega,-6.6755313375e-04,2.8764677919e-05,3.4162777308e-03
45042,45042,0.039944,3.541414,2.504317,1.002 omega,-0.001 1 + 0.005 omega,-6.7786645937e-04,-2.4532999186e-05,4.8917283965e-03
45043,45043,0.019762,1.021416,0.722385,1.001 omega,0.003 omega,3.7037148870e-04,-7.4141208854e-05,2.5365751533e-03
45044,45044,0.016652,0.793882,0.561483,1.003 omega,-0.001 1 + 0.007 omega,-5.7600967097e-04,-1.1981302409e-04,6.6933245510e-03
