Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
44356,44356,0.026329,1.423378,1.006653,-0.001 1 + 1.001 omega,-0.001 1 + 0.003 omega,-1.0668935669e-03,4.1696022103e-05,2.9074272634e-03
44357,44357,0.048078,4.039251,2.856384,0.998 omega,0.001 1 + -0.004 omega,6.0490507734e-04,-3.1859261766e-05,-4.3115907676e-03
44358,44358,0.026865,1.302905,0.921489,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.2970222348e-03,-1.2599680003e-04,-6.2045031944e-03
44359,44359,0.026795,1.278682,0.904363,1.003 omega,0.001 1 + 0.007 omega,6.1718211487e-04,-1.4373190819e-04,6.9550924472e-03
44360,44360,0.023270,1.460123,1.032594,1.003 omega,0.007 omega,-1.2603070201e-04,-7.7676663763e-05,6.9370153984e-03
44361,44361,0.109158,3.712546,2.626301,1.008 omega,-0.001 theta + 0.017 omega,-3.6499877857e-04,-6.3314230684e-04,1.6715002092e-02
44362,44362,0.016850,0.423284,0.299544,0.998 omega,-0.001 1 + -0.004 omega,-8.3451839249e-04,-1.0389367568e-04,-3.7598362685e-03
44363,44363,0.012227,0.339045,0.239897,0.999 omega,-0.001 omega,4.8411852954e-04,-5.7336777469e-05,-1.3591708965e-03
44364,44364,0.065662,3.953292,2.795785,1.004 omega,0.008 omega,-4.3968598908e-04,-1.0944449175e-04,8.1395585081e-03
44365,44365,0.082349,4.239366,2.998250,1.006 omega,0.012 omega,3.1494983829e-04,-1.4631347083e-04,1.1744804001e-02
44366,44366,0.010734,0.208517,0.147639,-0.001 1 + 0.999 omega,-0.003 1 + -0.003 omega,-2.7275055101e-03,-2.5979451013e-04,-2.7968891608e-03
44367,44367,0.032004,4.277189,3.024514,1.003 omega,0.008 omega,-1.8888466855e-04,-4.7012307944e-05,7.5306971001e-03
44368,44368,0.034097,3.616068,2.557060,1.000 omega,0.002 omega,3.7581708112e-05,-5.8041236135e-06,2.0050575287e-03
44369,44369,0.024305,1.016653,0.719088,0.998 omega,0.001 1 + -0.003 omega,7.9316444650e-04,-1.1399675552e-04,-3.0390750290e-03
44370,44370,0.044886,3.375837,2.387288,0.999 omega,-0.001 1 + -0.001 omega,-5.0677163669e-04,-4.9225227192e-05,-1.1536202202e-03
44371,44371,0.072632,3.527318,2.494719,1.006 omega,0.012 omega,3.7802334742e-05,-2.0083525106e-04,1.2222561347e-02
44372,44372,0.018114,1.063087,0.751825,0.997 omega,-0.004 omega,2.7773219375e-04,1.2763850486e-05,-3.5175483267e-03
44373,44373,0.027858,0.813740,0.575738,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.1122954580e-03,-2.0201685996e-04,1.6025929679e-03
44374,44374,0.033481,1.547386,1.094423,0.996 omega,-0.001 1 + -0.007 omega,-6.9596672091e-04,-2.4503870446e-04,-7.0863888668e-03
44375,44375,0.029569,0.811266,0.574033,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 theta + -0.002 omega,-2.0141050626e-03,-8.3717553244e-04,-1.9935050098e-03
44376,44376,0.021156,1.140974,0.806929,1.004 omega,0.009 omega,1.6873497361e-04,-7.7960337680e-05,8.6532158399e-03
44377,44377,0.046462,1.229972,0.870342,1.001 omega,-0.001 1 + -0.001 theta + 0.003 omega,-6.7295944530e-04,-6.0444748240e-04,3.4941967110e-03
44378,44378,0.047814,2.288412,1.618505,1.003 omega,0.006 omega,4.8927157611e-04,-1.3417178169e-04,6.0298602935e-03
44379,44379,0.020984,0.783148,0.553968,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.5842368433e-03,-1.4432564761e-04,-4.9272101160e-03
44380,44380,0.064399,3.877131,2.741924,1.001 omega,0.003 omega,-2.3698189757e-04,-1.3903049724e-05,2.8255458493e-03
44381,44381,0.014961,0.652444,0.461469,0.995 omega,-0.008 omega,-1.8502498335e-04,1.5568522366e-07,-7.5384625554e-03
44382,44382,0.050371,1.552147,1.098111,-0.001 1 + 0.997 omega,-0.003 1 + -0.001 theta + -0.005 omega,-2.7639114925e-03,-8.3769393688e-04,-4.8166776106e-03
44383,44383,0.046183,2.478633,1.752963,1.001 omega,-0.001 1 + 0.001 omega,-9.7274340317e-04,-1.8440004791e-04,1.4646793631e-03
44384,44384,0.013733,0.549103,0.388396,-0.001 1 + 0.997 omega,-0.001 1 + -0.007 omega,-1.4067765137e-03,-9.5941118016e-05,-6.6445693277e-03
44385,44385,0.011454,0.303567,0.214807,1.002 omega,0.003 omega,-1.4975340847e-04,-2.7143485840e-04,3.3056375159e-03
44386,44386,0.032634,3.297450,2.331763,1.004 omega,0.009 omega,-2.9025876149e-04,2.0285368974e-05,8.9242111256e-03
44387,44387,0.043314,2.120017,1.499391,1.001 omega,0.003 omega,3.7559670209e-04,-7.5446452757e-05,2.5662508839e-03
44388,44388,0.036658,1.487593,1.052206,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.3805689729e-03,-9.9011726551e-05,-3.7885518476e-03
44389,44389,0.034190,1.409310,0.996826,0.999 omega,-0.001 1 + -0.002 omega,-9.0744714244e-04,-1.0981970032e-04,-1.6559657588e-03
44390,44390,0.032121,1.241220,0.877969,1.001 omega,0.003 omega,-2.1570648349e-04,-2.2309234572e-04,3.0368455091e-03
44391,44391,0.060141,3.389108,2.396839,1.003 omega,0.006 omega,4.1259974893e-04,-3.9858443863e-04,5.8635552403e-03
44392,44392,0.026369,0.884184,0.625491,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.7389698357e-03,-2.3091725134e-04,-7.6093349309e-03
44393,44393,0.024327,0.655029,0.463495,0.999 omega,0.001 1 + -0.001 omega,7.2875821218e-04,-3.4947808771e-05,-7.7071297872e-04
44394,44394,0.017144,0.432992,0.306412,1.000 omega,0.001 omega,-2.0493816630e-04,-1.7471318688e-04,6.0156461611e-04
44395,44395,0.037376,1.281887,0.906816,1.000 omega,0.001 1,8.3244589477e-04,-4.0872503350e-04,-3.4268145896e-04
44396,44396,0.041423,1.710459,1.209832,1.001 omega,-0.001 theta + 0.002 omega,-3.0043018583e-04,-6.0754108549e-04,2.3883420415e-03
44397,44397,0.013179,0.373349,0.264162,-0.002 1 + -0.001 theta + 0.987 omega,-0.004 1 + -0.001 theta + -0.024 omega,-3.8141231746e-03,-1.2925447112e-03,-2.4201520444e-02
44398,44398,0.049625,7.353245,5.199648,1.004 omega,0.010 omega,-1.0641182557e-04,-7.7546657944e-05,9.7303299320e-03
44399,44399,0.014365,0.511378,0.361741,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.1582558443e-03,-2.2379948385e-04,-5.2447636307e-03
44400,44400,0.055484,2.028349,1.434796,1.002 omega,-0.001 1 + -0.001 theta + 0.005 omega,-8.3472351406e-04,-6.7401712149e-04,4.7737932291e-03
44401,44401,0.013286,0.288297,0.204073,1.003 omega,0.006 omega,-3.3093784232e-04,-2.0592697321e-04,6.3824830500e-03
44402,44402,0.090980,5.866021,4.148402,1.006 omega,0.012 omega,6.6533505988e-05,-3.0266229050e-04,1.1875797422e-02
44403,44403,0.133818,10.568604,7.473730,1.007 omega,0.014 omega,2.1774318666e-04,-1.4768266124e-04,1.4419335089e-02
44404,44404,0.153155,15.452279,10.926948,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.0127757324e-03,1.3329656602e-04,-2.2755211405e-03
44405,44405,0.012427,1.279033,0.904456,0.993 omega,-0.013 omega,-2.4720254082e-04,4.8941611049e-05,-1.2922307798e-02
44406,44406,0.009150,0.247211,0.174924,0.998 omega,0.001 1 + -0.004 omega,8.4343357429e-04,-1.5051441282e-04,-3.7641386736e-03
44407,44407,0.320858,27.729426,19.608978,1.004 omega,0.009 omega,8.7683006353e-05,3.3485676390e-05,8.7304139540e-03
44408,44408,0.062936,8.412908,5.948991,0.998 omega,-0.005 omega,2.7752408522e-04,2.7375386958e-05,-4.6188572292e-03
44409,44409,0.027232,1.172576,0.829360,1.002 omega,-0.001 1 + 0.005 omega,-9.8735983496e-04,-2.6658423494e-04,4.5089443647e-03
44410,44410,0.026012,1.398510,0.989067,0.998 omega,-0.002 omega,1.4419846802e-04,-1.6865925214e-05,-2.3120425438e-03
44411,44411,0.030088,2.515922,1.779153,1.000 omega,0.002 omega,1.9083715473e-04,2.4249919198e-05,1.5077375062e-03
44412,44412,0.025517,1.227345,0.868052,0.998 omega,-0.001 1 + -0.005 omega,-7.3215147099e-04,-2.8707207654e-04,-4.6545850907e-03
44413,44413,0.005619,0.124364,0.088028,1.005 omega,0.011 omega,-4.5933305327e-04,-1.2786470839e-04,1.1058946979e-02
44414,44414,0.020586,0.649340,0.459383,-0.001 1 + 0.993 omega,-0.003 1 + -0.001 theta + -0.014 omega,-2.5429483425e-03,-5.0828638324e-04,-1.3971648286e-02
44415,44415,0.014740,0.421203,0.298018,1.002 omega,0.003 omega,-4.8619755860e-04,-2.1202653596e-04,3.3463591701e-03
44416,44416,0.022135,1.585554,1.121265,0.999 omega,0.000,1.2122053511e-05,-1.0960976140e-05,7.4854140597e-05
44417,44417,0.037512,2.128854,1.505561,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,9.7639046835e-04,-6.7884737361e-05,-2.8077217803e-03
44418,44418,0.018244,0.618090,0.437246,0.999 omega,-0.001 1 + -0.002 omega,-6.0282157971e-04,-1.7642716168e-04,-2.4821009412e-03
44419,44419,0.012264,0.406396,0.287496,0.999 omega,0.001 1 + -0.002 omega,7.1034783531e-04,-1.9475170791e-04,-2.1908035548e-03
44420,44420,0.051662,2.599665,1.838604,-0.001 1 + 1.000 omega,-0.001 1,-1.2088146427e-03,-2.0829615851e-04,4.1808184938e-04
44421,44421,0.079694,5.550585,3.925261,1.000 omega,0.000,2.2768513949e-04,-7.9549053608e-05,4.1063880963e-04
44422,44422,0.022325,0.654998,0.463422,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.6084810594e-03,-5.3630246596e-05,-3.7675191859e-03
44423,44423,0.029935,1.208667,0.854919,-0.001 1 + 0.992 omega,-0.001 1 + -0.014 omega,-1.3150807922e-03,-3.8197660650e-04,-1.4295343986e-02
44424,44424,0.011993,0.478298,0.338314,-0.003 1 + 1.000 omega,-0.006 1,-6.0714630466e-03,-3.2688254468e-05,-2.1712097942e-04
44425,44425,0.056252,2.387431,1.688637,1.000 omega,0.000,1.9666340417e-04,-1.0889278747e-05,2.5325386702e-04
44426,44426,0.022712,1.977065,1.398089,0.001 1 + 1.001 omega,0.003 1 + 0.003 omega,3.1622977609e-03,1.9243046028e-05,2.9439406105e-03
44427,44427,0.013173,0.375782,0.265881,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-2.0805674788e-03,-1.7305752184e-05,-4.8046870191e-03
44428,44428,0.042212,2.523774,1.784827,0.001 1 + 1.001 omega,0.002 1 + 0.002 omega,1.7060662981e-03,4.4060744608e-05,1.9998310627e-03
44429,44429,0.027146,0.924173,0.653771,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,2.1801417231e-03,-1.6935526151e-04,-2.7890325647e-03
44430,44430,0.010568,0.363748,0.257317,1.002 omega,0.001 1 + 0.004 omega,5.8782780772e-04,4.8735556876e-05,3.9143590717e-03
44431,44431,0.015939,1.843331,1.303481,1.003 omega,0.006 omega,1.0555436037e-04,-3.8350672654e-05,6.3728478047e-03
44432,44432,0.042862,2.469406,1.746397,1.002 omega,0.004 omega,9.8743483339e-05,-2.8787750027e-04,3.9393369560e-03
44433,44433,0.014604,0.539195,0.381408,1.001 omega,0.001 1 + 0.003 omega,6.0207133235e-04,-1.0742202691e-04,2.7822929331e-03
44434,44434,0.042022,2.963982,2.096062,0.999 omega,-0.001 1 + -0.001 omega,-8.2315937986e-04,-1.2766220244e-04,-6.4809729847e-04
44435,44435,0.031803,1.214830,0.859309,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.2755123944e-03,-2.8213636653e-05,-3.0706191621e-03
44436,44436,0.076306,5.491692,3.883588,1.004 omega,0.008 omega,1.7869833562e-04,-2.4579311964e-04,7.9288364729e-03
44437,44437,0.010470,0.273910,0.193825,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.1938553392e-03,-5.3715783065e-05,-7.1951106946e-03
44438,44438,0.057189,3.103577,2.194933,1.003 omega,0.006 omega,-6.0478212594e-07,-2.9527486406e-04,6.0466459011e-03
44439,44439,0.038727,1.577662,1.115912,1.000 omega,0.001 omega,1.7811533574e-04,-2.5819098364e-04,7.8374716634e-04
44440,44440,0.047619,2.993526,2.117010,1.003 omega,0.006 omega,3.9953247414e-04,-2.7015218961e-04,5.5116250285e-03
44441,44441,0.329164,20.892724,14.775220,1.008 omega,0.017 omega,-2.5122001151e-04,-3.8527779957e-04,1.6527891242e-02
44442,44442,0.017301,0.537411,0.380204,-0.001 1 + 0.993 omega,-0.003 1 + -0.014 omega,-2.8789502898e-03,-1.2760535332e-04,-1.3700851500e-02
44443,44443,0.012271,0.471836,0.333752,1.002 omega,-0.001 1 + 0.004 omega,-9.5520417158e-04,-1.7423681159e-04,4.4034103657e-03
44444,44444,0.031932,1.120213,0.792432,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.9280317870e-03,-1.2650445651e-04,-4.8474272491e-03
44445,44445,0.027353,1.314567,0.929740,1.002 omega,0.004 omega,-2.1906614430e-04,-1.9433257487e-04,3.7625423314e-03
44446,44446,0.019599,0.761680,0.538767,0.998 omega,-0.001 1 + -0.002 omega,-5.2483663985e-04,-8.9146803702e-05,-2.2952783506e-03
44447,44447,0.013506,0.440857,0.311879,0.997 omega,-0.001 1 + -0.006 omega,-7.1111048645e-04,-3.5330008331e-04,-5.8849203450e-03
44448,44448,0.015889,0.830188,0.587139,1.007 omega,0.014 omega,-3.9108250853e-04,-3.0060049882e-04,1.3681820302e-02
44449,44449,0.018746,0.661544,0.467970,0.002 1 + 0.991 omega,0.004 1 + -0.018 omega,4.0525378030e-03,-1.7677379450e-04,-1.7735440764e-02
44450,44450,0.031291,3.907298,2.762965,1.001 omega,0.003 omega,-1.4378995255e-04,-6.0494206944e-05,2.5492918826e-03
44451,44451,0.011034,0.243629,0.172448,0.999 omega,0.001 1 + -0.001 omega,5.4618477367e-04,-2.3880445361e-04,-8.2244439211e-04
44452,44452,0.008324,0.248952,0.176134,-0.001 1 + -0.001 theta + 0.995 omega,-0.002 1 + -0.001 theta + -0.009 omega,-2.4722074000e-03,-1.2270252937e-03,-9.3985356026e-03
44453,44453,0.617288,21.157482,14.966965,1.011 omega,-0.001 1 + 0.023 omega,-7.4944020324e-04,-3.9933468937e-04,2.2925138452e-02
44454,44454,0.021171,1.829093,1.293451,0.001 1 + 1.003 omega,0.002 1 + 0.007 omega,1.5274995363e-03,-4.5787306112e-06,6.8067070287e-03
44455,44455,0.018385,0.682962,0.483102,0.995 omega,0.001 1 + -0.008 omega,7.3949549828e-04,-1.0632390025e-04,-8.1943255024e-03
44456,44456,0.042233,1.846770,1.306205,1.003 omega,0.001 1 + 0.007 omega,5.1753097853e-04,-1.9467753790e-04,6.6041259622e-03
44457,44457,0.011397,0.372992,0.263868,0.998 omega,-0.004 omega,3.6325753400e-04,-4.4921704024e-04,-3.9786009782e-03
44458,44458,0.148353,5.890304,4.166395,1.007 omega,0.016 omega,1.1114184969e-04,-2.2884533654e-04,1.5551950832e-02
44459,44459,0.012320,0.515902,0.364902,0.001 1 + 1.000 omega,0.001 1,1.0241429110e-03,-7.6749385865e-05,-4.1607039949e-04
44460,44460,0.024425,1.599086,1.130856,1.008 omega,0.016 omega,-3.7867932219e-04,-1.3963873428e-04,1.5691895130e-02
44461,44461,0.027799,1.287671,0.910733,0.998 omega,-0.003 omega,8.0215171797e-05,-2.0010762509e-05,-3.4285172429e-03
44462,44462,0.016740,0.847300,0.599248,1.002 omega,0.004 omega,3.0589528951e-04,-6.2810978325e-05,3.9941048697e-03
44463,44463,0.047514,1.788843,1.265349,1.002 omega,0.005 omega,3.3872855845e-04,-4.6420454560e-04,5.4133519855e-03
44464,44464,0.018716,1.016271,0.718734,0.001 1 + 0.995 omega,0.001 1 + -0.010 omega,1.4543245141e-03,-1.6156019778e-04,-9.7278433200e-03
44465,44465,0.020988,0.792171,0.560346,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.4025525772e-03,-1.8526236879e-04,-3.1924357736e-03
44466,44466,0.026848,1.456615,1.030157,1.001 omega,0.003 omega,-4.7790062534e-04,-8.3785084931e-05,2.6490312392e-03
44467,44467,0.056499,2.315451,1.637759,1.002 omega,-0.001 1 + 0.004 omega,-5.8435206271e-04,-2.9489634015e-04,3.8565767453e-03
44468,44468,0.012055,0.305192,0.215972,1.000 omega,0.001 1,9.3109657979e-04,-4.0097280430e-06,-3.1993960969e-04
44469,44469,0.022282,1.625624,1.149598,0.998 omega,-0.003 omega,-4.6512117748e-04,3.1098670638e-05,-3.3199035556e-03
44470,44470,0.030957,1.023455,0.724023,-0.001 1 + 0.999 omega,-0.002 1 + -0.003 omega,-1.9838590149e-03,-1.0641837383e-04,-2.6261097553e-03
44471,44471,0.030500,1.197358,0.846935,-0.001 1 + 1.000 omega,-0.001 1,-1.0879659711e-03,-6.1945624282e-05,-1.9341614878e-04
44472,44472,0.007914,0.352124,0.249052,1.004 omega,0.009 omega,3.9801078835e-04,-6.7302729051e-05,8.5447580545e-03
44473,44473,0.048080,3.939094,2.785568,0.998 omega,-0.004 omega,9.2367052937e-05,-1.7375673384e-05,-3.8984445191e-03
44474,44474,0.050942,2.791722,1.974374,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.8041669240e-03,-4.3164330644e-05,-5.3300782939e-03
44475,44475,0.015621,0.550963,0.389746,0.998 omega,-0.005 omega,-4.9869374689e-04,-1.0362452402e-04,-4.8858744168e-03
44476,44476,0.022755,0.975989,0.690316,1.002 omega,0.004 omega,-7.2594932593e-05,-2.6038391734e-04,4.1073392606e-03
44477,44477,0.053385,2.263799,1.601193,1.002 omega,-0.001 1 + -0.001 theta + 0.004 omega,-5.6043561975e-04,-5.9373447587e-04,4.2170174829e-03
44478,44478,0.025844,1.116196,0.789482,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.2546692673e-03,-1.7915867347e-05,-3.9142113118e-03
44479,44479,0.045811,1.607964,1.137464,0.001 1 + 0.992 omega,0.002 1 + -0.015 omega,2.3016381946e-03,-2.0706680779e-04,-1.4686792776e-02
44480,44480,0.014001,1.098307,0.776684,0.999 omega,0.000,5.8024494459e-05,-1.6979483298e-05,-8.2517485746e-05
44481,44481,0.019949,0.801144,0.566670,1.001 omega,0.003 omega,2.7045823902e-04,-2.5514610041e-04,2.8979913517e-03
44482,44482,0.014647,0.448417,0.317248,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.7208380154e-03,-3.8810810134e-04,-5.7282623698e-03
44483,44483,0.042970,1.921202,1.358835,1.003 omega,-0.001 theta + 0.007 omega,1.5534435281e-04,-5.0634168922e-04,7.0440254757e-03
44484,44484,0.023788,1.254620,0.887310,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-9.3322083982e-04,-3.1845704026e-05,-7.3296459820e-03
44485,44485,0.039096,1.475979,1.044041,0.999 omega,0.001 1 + -0.001 omega,7.7859961284e-04,-4.9868259498e-04,-5.6772732435e-04
44486,44486,0.071356,4.902824,3.467187,1.001 omega,-0.001 1 + 0.002 omega,-5.8079128512e-04,-1.2801369114e-04,2.2204322539e-03
44487,44487,0.037612,1.228527,0.869107,-0.001 1 + 0.997 omega,-0.003 1 + -0.006 omega,-2.7268378893e-03,-1.3678681132e-04,-5.7857045925e-03
44488,44488,0.030669,1.491165,1.054636,1.000 omega,0.001 1 + 0.001 omega,6.1014251893e-04,-4.5287959111e-04,7.7433793782e-04
44489,44489,0.018668,0.670011,0.473953,0.001 1 + 0.997 omega,0.001 1 + -0.007 omega,1.3247730621e-03,-2.8044599191e-04,-6.7026212514e-03
44490,44490,0.035731,2.308550,1.632587,1.003 omega,0.001 1 + 0.006 omega,5.7457812329e-04,-2.2150413520e-04,5.7865847445e-03
44491,44491,0.067084,5.144883,3.638291,1.003 omega,0.006 omega,-9.7178998512e-05,-7.9228412887e-05,5.7245395685e-03
44492,44492,0.032251,3.209252,2.269399,1.005 omega,0.011 omega,4.8185086028e-04,-8.9338631339e-05,1.0736478428e-02
44493,44493,0.018325,1.076000,0.760957,0.998 omega,-0.001 1 + -0.003 omega,-1.0253440091e-03,4.3281581789e-05,-3.4934573835e-03
44494,44494,0.022532,0.658499,0.465902,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.3346075478e-03,-1.1503498894e-04,-1.2305384606e-03
44495,44495,0.054936,7.105942,5.024810,1.004 omega,0.009 omega,-2.4377522404e-04,-5.7694527321e-05,8.7717122988e-03
44496,44496,0.038825,1.730321,1.223830,0.003 1 + 1.000 omega,0.005 1 + 0.001 omega,5.0155486267e-03,-3.3404351270e-05,6.3231934920e-04
44497,44497,0.036695,1.363391,0.964412,1.000 omega,-0.001 1 + 0.001 omega,-1.4579293927e-03,-5.4152978300e-06,1.4796465417e-03
44498,44498,0.014130,0.382100,0.270370,0.002 1 + 0.997 omega,0.003 1 + -0.005 omega,3.2850306834e-03,-2.6004535910e-05,-4.7428281183e-03
44499,44499,0.026506,0.997161,0.705349,1.000 omega,0.000,4.6018705621e-04,-1.3681265939e-05,9.9936707717e-05
44500,44500,0.018972,0.687133,0.486062,0.002 1 + 0.995 omega,0.003 1 + -0.009 omega,2.9121668445e-03,-7.0966312419e-05,-9.1070827931e-03
44501,44501,0.024883,1.234963,0.873428,1.001 omega,0.001 omega,4.7724146087e-04,-1.0598980537e-04,1.3502405025e-03
44502,44502,0.107587,12.117159,8.568463,1.000 omega,0.001 omega,3.5082403773e-04,6.3237677686e-05,1.3349168370e-03
44503,44503,0.015232,0.437429,0.309496,0.999 omega,0.001 1 + -0.002 omega,7.2397064311e-04,-1.9862079347e-04,-1.9240215547e-03
44504,44504,0.013481,0.490334,0.346849,0.994 omega,0.001 1 + -0.010 omega,8.9985627996e-04,-3.5760754602e-04,-9.7404085804e-03
44505,44505,0.078585,2.416540,1.709655,1.007 omega,-0.001 theta + 0.015 omega,1.2396561925e-04,-5.8931830155e-04,1.4847543288e-02
44506,44506,0.055243,2.740276,1.938062,1.004 omega,0.009 omega,-1.6119870729e-04,-3.2407115078e-04,8.9936197599e-03
44507,44507,0.069205,4.823296,3.410936,1.003 omega,-0.001 1 + 0.006 omega,-9.0439329002e-04,6.9464510438e-05,5.9132288997e-03
44508,44508,0.025191,0.741843,0.524865,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,2.4725660280e-03,-3.1236236252e-04,-7.5629126438e-03
44509,44509,0.015283,0.361029,0.255514,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.1108855479e-03,-7.2036972981e-05,-2.3885867213e-03
44510,44510,0.012552,1.244926,0.880341,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.0700105087e-03,8.9789824210e-05,-7.1714428841e-03
44511,44511,0.031522,1.430682,1.011890,0.998 omega,-0.001 1 + -0.004 omega,-6.0191058791e-04,-1.0679930507e-04,-4.2051393108e-03
44512,44512,0.034663,1.464055,1.035533,1.002 omega,0.001 1 + 0.004 omega,6.1982096104e-04,-1.9890494249e-04,4.0201750182e-03
44513,44513,0.014614,0.417640,0.295497,1.004 omega,0.008 omega,8.2607599131e-05,-2.0650341884e-04,8.0210305422e-03
44514,44514,0.013388,1.080478,0.764072,0.996 omega,-0.008 omega,3.4198567969e-04,6.1489164907e-05,-7.9330059964e-03
44515,44515,0.029894,0.820881,0.580835,0.996 omega,-0.001 1 + -0.001 theta + -0.008 omega,-9.1071180060e-04,-5.2926512117e-04,-7.5166579923e-03
44516,44516,0.049039,1.841829,1.302831,1.003 omega,-0.001 theta + 0.007 omega,4.0946018340e-04,-7.9199271326e-04,7.3331397114e-03
44517,44517,0.024213,1.095402,0.774755,1.000 omega,0.001 omega,5.2620201839e-05,-1.3640934441e-06,6.6945352250e-04
44518,44518,0.018674,1.442509,1.020093,0.996 omega,-0.006 omega,-3.3217916638e-04,1.0430229850e-04,-6.3608205649e-03
44519,44519,0.020458,0.503276,0.356164,0.002 1 + 0.992 omega,0.004 1 + -0.016 omega,3.8125688316e-03,-2.6494203737e-04,-1.5715827373e-02
44520,44520,0.030498,0.891239,0.630570,-0.001 1 + 0.997 omega,-0.003 1 + -0.007 omega,-2.8962741938e-03,-2.4620046549e-04,-6.5709463394e-03
44521,44521,0.019938,0.726922,0.514204,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.8556385548e-03,-4.0284552377e-04,-7.7458230112e-03
44522,44522,0.016955,0.577212,0.408327,1.003 omega,0.001 1 + 0.007 omega,6.8226012036e-04,-2.9842047474e-04,6.5602171009e-03
44523,44523,0.013322,0.462324,0.327048,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-1.5912154673e-03,-1.3527867492e-04,-9.1694825617e-03
44524,44524,0.290175,10.525590,7.445544,1.009 omega,0.019 omega,3.3113060284e-04,-2.3714110318e-04,1.8598436375e-02
44525,44525,0.029543,0.955734,0.676128,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.8620955652e-03,-4.8058172709e-04,-3.2315939093e-03
44526,44526,0.018113,0.674354,0.477013,0.998 omega,-0.003 omega,-4.8818108686e-04,-3.1916197036e-05,-2.5509363417e-03
44527,44527,0.047155,2.639328,1.866585,1.002 omega,-0.001 1 + 0.005 omega,-6.0220902862e-04,-1.3159087337e-04,4.9797908060e-03
44528,44528,0.027480,0.974840,0.689590,0.998 omega,-0.003 omega,4.0952979231e-04,-2.5561808773e-04,-2.7960843506e-03
44529,44529,0.032842,3.201402,2.263852,1.002 omega,0.005 omega,1.6372884364e-04,-5.3035211952e-05,4.5895363793e-03
44530,44530,0.058604,2.825727,1.998521,1.002 omega,-0.001 1 + 0.006 omega,-7.0216097230e-04,-1.8320099461e-04,5.6939340248e-03
44531,44531,0.015269,0.599533,0.424071,1.000 omega,0.001 omega,4.9076332106e-04,-8.8089057195e-06,7.9067653401e-04
44532,44532,0.019626,0.632449,0.447424,0.995 omega,-0.010 omega,-9.3626389962e-05,-1.1710649173e-04,-1.0073012853e-02
44533,44533,0.024910,1.189977,0.841625,-0.001 1 + 0.996 omega,-0.001 1 + -0.006 omega,-1.4523113437e-03,-1.4777243937e-05,-6.0269260242e-03
44534,44534,0.030735,3.041589,2.150838,0.998 omega,-0.002 omega,-2.3263013116e-05,1.2660483612e-05,-2.2550852209e-03
44535,44535,0.036647,2.945153,2.082699,0.996 omega,-0.007 omega,-7.6347259815e-05,-1.2071989172e-05,-7.2932784041e-03
44536,44536,0.031455,1.651967,1.168329,1.002 omega,0.001 1 + 0.004 omega,7.4780276572e-04,-8.8933843568e-05,3.6892718703e-03
44537,44537,0.020177,1.461963,1.033863,0.993 omega,-0.013 omega,1.7483911488e-04,-3.1967575055e-05,-1.3173557887e-02
44538,44538,0.056442,3.168285,2.240672,1.003 omega,0.006 omega,-1.5623785024e-04,-2.6444294915e-04,6.1685526070e-03
44539,44539,0.076283,4.089165,2.891979,1.003 omega,0.005 omega,4.0477420507e-04,-4.0954752189e-04,5.3932260536e-03
44540,44540,0.010474,0.407727,0.288402,0.997 omega,0.001 1 + -0.005 omega,7.1215133962e-04,5.6864625515e-05,-5.1995760068e-03
44541,44541,0.057998,4.913696,3.474750,1.000 omega,0.002 omega,-4.7239442851e-04,3.7308824982e-05,1.9979898724e-03
