Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
84015,84015,0.100638,6.314585,4.465653,1.003 omega,0.006 omega,2.3038659455e-04,-3.3984279564e-04,6.3949063083e-03
84016,84016,0.028132,0.930215,0.658062,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-2.3468450277e-03,-3.3265563430e-04,-8.0938066453e-03
84017,84017,0.025822,1.307536,0.924748,1.003 omega,0.007 omega,2.2427256343e-04,-2.0391421094e-04,6.9064947036e-03
84018,84018,0.019429,0.705522,0.499069,1.000 omega,0.001 omega,1.4371694249e-04,-2.0877416292e-04,1.0248736882e-03
84019,84019,0.017866,0.660435,0.467169,1.000 omega,-0.001 1,-6.6187035899e-04,-3.5908548754e-05,3.0485577244e-04
84020,84020,0.047050,4.349678,3.075867,0.998 omega,-0.002 omega,3.4985961541e-06,-7.3829013991e-07,-2.4200203299e-03
84021,84021,0.027710,0.991745,0.701543,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.6917706600e-03,-5.5795153761e-05,-3.5644290369e-03
84022,84022,0.024229,0.558920,0.395587,0.001 1 + -0.001 theta + 0.995 omega,0.001 1 + -0.001 theta + -0.010 omega,1.1693105683e-03,-1.2875861025e-03,-9.5750536251e-03
84023,84023,0.088489,5.069515,3.585235,1.005 omega,0.010 omega,4.3772812175e-04,-1.2957211291e-04,9.5796198244e-03
84024,84024,0.036967,1.530745,1.082715,-0.004 1 + 0.999 omega,-0.008 1 + -0.002 omega,-7.5970363632e-03,-3.3050739486e-05,-1.8188381491e-03
84025,84025,0.024582,1.187689,0.840003,-0.006 1 + 0.994 omega,-0.012 1 + -0.012 omega,-1.1570449960e-02,-2.3699590396e-05,-1.1867718442e-02
84026,84026,0.029057,1.276686,0.902987,0.999 omega,-0.002 omega,-5.7185930284e-05,8.8148017994e-07,-1.8583983926e-03
84027,84027,0.017489,0.723614,0.511822,-0.002 1 + 0.994 omega,-0.005 1 + -0.011 omega,-4.6886635257e-03,-4.6107573583e-05,-1.1250534210e-02
84028,84028,0.017478,0.788810,0.557910,0.996 omega,-0.006 omega,-9.2394050209e-05,-8.3858648690e-06,-6.0522471591e-03
84029,84029,0.033030,1.169824,0.827520,-0.001 1 + 0.996 omega,-0.002 1 + -0.001 theta + -0.007 omega,-1.8969336163e-03,-8.2980261021e-04,-6.5418873320e-03
84030,84030,0.047867,1.878600,1.328802,0.999 omega,0.001 1 + -0.001 omega,5.0150256121e-04,-3.6218386937e-04,-1.2652383017e-03
84031,84031,0.010725,0.327184,0.231478,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.3331796824e-03,-1.5158743484e-04,-3.0900195516e-03
84032,84032,0.026222,0.909536,0.643407,1.000 omega,-0.001 1 + 0.001 omega,-7.4643282762e-04,-7.2243760305e-05,1.2781768877e-03
84033,84033,0.012252,0.373521,0.264261,0.997 omega,-0.007 omega,-4.0654393930e-04,-1.6991008733e-04,-6.5897636734e-03
84034,84034,0.057389,3.881972,2.745269,1.004 omega,0.001 1 + 0.008 omega,5.5752757178e-04,-2.5323675428e-04,8.4695125058e-03
84035,84035,0.019740,0.780452,0.552039,0.998 omega,-0.003 omega,-4.0193929788e-05,-4.0752059098e-05,-3.0886992850e-03
84036,84036,0.021483,1.101734,0.779191,0.001 1 + 0.996 omega,0.001 1 + -0.006 omega,9.2181887081e-04,-6.2997579829e-05,-6.4955261298e-03
84037,84037,0.012547,0.451957,0.319705,-0.001 1 + 0.988 omega,-0.002 1 + -0.022 omega,-2.3402137194e-03,-1.9087744269e-04,-2.1765135488e-02
84038,84038,0.015204,0.558151,0.394819,1.004 omega,-0.001 theta + 0.008 omega,2.5069313176e-04,-5.1029553991e-04,7.7364094311e-03
84039,84039,0.043778,4.002518,2.830377,1.000 omega,0.001 1,6.9786020177e-04,4.8192784274e-05,-2.5521655357e-04
84040,84040,0.017370,0.717389,0.507419,0.998 omega,-0.004 omega,-8.5320981924e-05,-1.8029027521e-04,-4.2867223663e-03
84041,84041,0.020274,0.668928,0.473221,0.999 omega,-0.003 omega,2.0375214290e-04,-4.4438559953e-04,-2.5340102975e-03
84042,84042,0.062686,2.884444,2.040091,1.006 omega,0.014 omega,1.3129724549e-04,-2.1953518070e-04,1.3590844421e-02
84043,84043,0.020433,0.768078,0.543305,0.999 omega,0.001 1 + -0.001 omega,7.7681904189e-04,-1.8788389712e-04,-9.4231796678e-04
84044,84044,0.019263,0.739699,0.523224,1.002 omega,0.004 omega,-3.2996198914e-04,-1.0028872055e-04,4.4114176088e-03
84045,84045,0.023853,0.906697,0.641353,-0.001 1 + 0.994 omega,-0.001 1 + -0.012 omega,-1.2069890483e-03,-2.3322075968e-04,-1.1963821616e-02
84046,84046,0.039364,2.078608,1.470062,1.002 omega,-0.001 1 + 0.004 omega,-5.3575375582e-04,-2.8659420497e-04,3.5819563801e-03
84047,84047,0.015509,0.572804,0.405182,0.998 omega,-0.001 1 + -0.003 omega,-8.2195754110e-04,-1.5701134892e-04,-3.1460378095e-03
84048,84048,0.026455,1.179933,0.834548,1.000 omega,0.001 1 + -0.001 theta,7.0234392021e-04,-6.8616946273e-04,3.8462167464e-04
84049,84049,0.010948,0.392896,0.277927,0.999 omega,-0.001 omega,4.5973813527e-04,-9.1199031449e-05,-8.7102567524e-04
84050,84050,0.022760,0.831907,0.588467,0.999 omega,-0.002 omega,-1.1825426204e-04,-4.0012175256e-04,-1.7694015185e-03
84051,84051,0.014813,0.556971,0.393977,1.003 omega,-0.001 1 + 0.006 omega,-8.4982109602e-04,-9.0480244050e-05,6.0217853692e-03
84052,84052,0.026493,1.794542,1.269071,1.002 omega,0.004 omega,4.1012056045e-04,-6.9065447255e-05,3.8661154964e-03
84053,84053,0.059401,3.452505,2.441651,1.000 omega,0.000,2.8961199255e-04,-1.5955102520e-04,4.7842619089e-04
84054,84054,0.019465,0.812626,0.574778,0.997 omega,0.001 1 + -0.005 omega,6.8333723834e-04,-1.4212632319e-04,-5.0690139803e-03
84055,84055,0.022562,1.151505,0.814393,1.007 omega,0.015 omega,5.4202596122e-05,-1.8907247644e-04,1.5036658700e-02
84056,84056,0.026654,1.535266,1.085760,1.002 omega,0.001 1 + 0.004 omega,6.4339104956e-04,-7.6210622284e-05,4.1729069677e-03
84057,84057,0.082177,4.462171,3.155766,1.001 omega,0.001 1 + 0.003 omega,7.3611475379e-04,-3.9825104718e-04,3.4527647562e-03
84058,84058,0.024298,0.900051,0.636664,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-2.1382664661e-03,-2.8492848089e-04,-5.0314642066e-03
84059,84059,0.022552,1.213638,0.858320,1.001 omega,-0.001 1 + 0.002 omega,-5.0513229364e-04,-1.3922900614e-04,2.3764606759e-03
84060,84060,0.037466,1.501255,1.061878,-0.001 1 + 1.001 omega,-0.002 1 + -0.001 theta + 0.003 omega,-1.5956894316e-03,-6.5554108108e-04,2.7386309349e-03
84061,84061,0.042988,2.367256,1.674179,0.998 omega,-0.003 omega,-4.8355235750e-04,-8.9036368009e-05,-3.3394487000e-03
84062,84062,0.024288,1.079770,0.763706,0.998 omega,0.001 1 + -0.004 omega,6.9944416489e-04,-2.7157164559e-04,-4.2013120332e-03
84063,84063,0.017251,0.569367,0.402788,-0.001 1 + 0.999 omega,-0.002 1 + -0.003 omega,-1.5850769025e-03,-3.9111848841e-04,-2.6199539229e-03
84064,84064,0.030957,0.906303,0.641227,1.002 omega,-0.001 1 + -0.001 theta + 0.004 omega,-7.3924781071e-04,-5.2963350941e-04,3.8055467341e-03
84065,84065,0.016385,0.750678,0.530936,0.995 omega,0.001 1 + -0.008 omega,5.4308689862e-04,-4.5418522182e-05,-7.8513104391e-03
84066,84066,0.021800,0.626028,0.442937,-0.001 1 + 1.001 omega,-0.001 1 + 0.003 omega,-1.0204565325e-03,-2.8348704817e-04,2.8018722458e-03
84067,84067,0.026167,1.463399,1.034945,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.2924531857e-03,-4.4101958752e-05,-7.3092251190e-03
84068,84068,0.010802,0.408332,0.288835,1.002 omega,0.004 omega,-3.5923975783e-04,-1.1671963833e-04,3.6863960610e-03
84069,84069,0.030047,2.213108,1.565048,0.996 omega,-0.008 omega,-5.2447026986e-05,-8.1626385471e-06,-7.5195344632e-03
84070,84070,0.023860,0.785056,0.555375,1.000 omega,-0.001 1 + 0.001 omega,-7.8212136299e-04,-8.7803501273e-05,5.2129180427e-04
84071,84071,0.021093,0.987628,0.698518,1.004 omega,-0.001 1 + 0.008 omega,-5.8649478253e-04,-3.1992585208e-04,7.7534835374e-03
84072,84072,0.036885,1.212786,0.857966,0.002 1 + 0.996 omega,0.003 1 + -0.007 omega,2.9604351033e-03,-1.3901571710e-04,-6.9136429662e-03
84073,84073,0.034561,1.496459,1.058438,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.4458234429e-03,-1.3499539251e-04,-1.0577660339e-03
84074,84074,0.032648,1.790191,1.266067,0.998 omega,-0.002 omega,4.6758731638e-04,-6.2128222934e-05,-1.7717202771e-03
84075,84075,0.034348,3.225882,2.281172,1.002 omega,0.005 omega,-1.7768967632e-04,-5.5435828406e-05,5.1587055647e-03
84076,84076,0.015708,0.605005,0.427947,1.001 omega,0.003 omega,-4.1493331559e-04,-9.0113055170e-05,2.8867586906e-03
84077,84077,0.057124,3.251437,2.299468,1.001 omega,0.001 1 + 0.003 omega,6.5074676407e-04,-1.2320425188e-04,3.2936419244e-03
84078,84078,0.066061,4.296695,3.038581,1.004 omega,0.008 omega,6.4799781007e-05,-2.3343628198e-04,8.0460505892e-03
84079,84079,0.057882,6.747233,4.771190,0.998 omega,0.001 1 + -0.003 omega,9.4421868116e-04,6.9906198245e-05,-3.1654644677e-03
84080,84080,0.044916,1.913628,1.353512,1.002 omega,-0.001 theta + 0.004 omega,4.5798979937e-04,-5.3696714024e-04,4.3080781401e-03
84081,84081,0.053129,7.936636,5.612175,1.004 omega,0.010 omega,-1.7921622332e-04,-6.8775061011e-05,9.8493379622e-03
84082,84082,0.095629,2.730744,1.932111,1.005 omega,-0.001 1 + -0.001 theta + 0.011 omega,-8.0599466562e-04,-7.9775489115e-04,1.1386975336e-02
84083,84083,0.015293,0.461384,0.326427,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.4693470484e-03,-6.4523796425e-05,-4.7338148348e-03
84084,84084,0.050936,2.497537,1.766393,1.006 omega,0.013 omega,2.0520693685e-04,-2.2263745380e-04,1.3125520421e-02
84085,84085,0.015234,0.339119,0.240035,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,2.4081781625e-03,-1.4155091257e-04,-1.0321740282e-02
84086,84086,0.057477,2.662360,1.883012,1.005 omega,0.001 1 + 0.011 omega,5.6164274074e-04,-1.7824462715e-04,1.1013855551e-02
84087,84087,0.019494,0.787995,0.557367,0.999 omega,0.001 1 + -0.003 omega,5.4574940432e-04,-1.9114892795e-04,-2.7132549089e-03
84088,84088,0.047662,6.650962,4.703061,1.005 omega,0.012 omega,6.1861239471e-05,-8.9896678793e-05,1.1798057005e-02
84089,84089,0.147339,7.287788,5.154297,1.004 omega,-0.001 1 + 0.009 omega,-5.6206293757e-04,-1.6476944725e-04,9.3101626721e-03
84090,84090,0.191118,17.691469,12.510488,1.007 omega,0.016 omega,-5.9141575102e-05,-8.0482466472e-05,1.6005830261e-02
84091,84091,0.025374,0.915480,0.647591,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.5575726678e-03,-1.3587591452e-04,-4.8229206324e-03
84092,84092,0.040944,2.273214,1.607666,1.001 omega,0.004 omega,3.8867966626e-04,-1.5637332465e-04,3.5081277307e-03
84093,84093,0.256328,11.693813,8.270761,1.008 omega,0.016 omega,4.0918252532e-04,-2.1143375273e-04,1.5990636487e-02
84094,84094,0.018804,0.677328,0.479128,0.002 1 + 0.993 omega,0.005 1 + -0.014 omega,4.6213070052e-03,-2.1733099238e-04,-1.4391181845e-02
84095,84095,0.034494,1.666836,1.178883,0.999 omega,-0.001 1 + -0.001 omega,-8.6214967194e-04,-5.3493158555e-05,-1.0743174981e-03
84096,84096,0.041995,1.505814,1.065186,0.006 1 + 0.996 omega,0.011 1 + -0.007 omega,1.0831165987e-02,-1.5980029744e-05,-7.0505666922e-03
84097,84097,0.034084,1.301907,0.920903,0.999 omega,-0.002 omega,1.8403251018e-05,2.3220245566e-08,-2.0389104459e-03
84098,84098,0.018134,0.972266,0.687615,0.999 omega,-0.002 omega,3.2687413272e-04,-1.2955387584e-06,-1.7347691829e-03
84099,84099,0.053695,7.355104,5.200982,-0.001 1 + 1.004 omega,-0.002 1 + 0.009 omega,-2.0782139817e-03,-1.9664636052e-05,8.9369106894e-03
84100,84100,0.027706,1.631538,1.153838,1.000 omega,0.002 omega,-3.9192438155e-04,-1.3039020461e-05,1.8106477946e-03
84101,84101,0.059048,3.362284,2.377861,1.005 omega,0.009 omega,4.1767237063e-04,-1.1994149958e-04,9.3327297659e-03
84102,84102,0.042244,2.313152,1.635918,1.001 omega,-0.001 1 + 0.002 omega,-9.0096057685e-04,-2.8255218609e-04,2.2802592622e-03
84103,84103,0.021906,0.922886,0.652763,1.003 omega,0.007 omega,-4.7279255605e-05,4.7938289156e-06,6.8529217516e-03
84104,84104,0.121820,8.669374,6.130778,1.001 omega,0.003 omega,3.1035241783e-04,-9.4989631435e-05,2.6599194963e-03
84105,84105,0.012723,0.361380,0.255692,0.998 omega,0.001 1 + -0.004 omega,7.2716468468e-04,-4.7093380168e-05,-3.5657731049e-03
84106,84106,0.026158,1.265116,0.894763,1.007 omega,0.014 omega,7.4734080201e-05,-4.3856010242e-04,1.3957443336e-02
84107,84107,0.022744,0.801954,0.567295,1.006 omega,0.012 omega,8.3957250241e-05,-1.4292570965e-04,1.1726286232e-02
84108,84108,0.062918,4.553740,3.220288,0.998 omega,0.001 1 + -0.003 omega,8.4345361075e-04,-3.1115322603e-05,-2.6952206417e-03
84109,84109,0.013504,0.406065,0.287290,0.997 omega,-0.001 1 + -0.005 omega,-5.2269984265e-04,-1.9341380735e-04,-4.8028567526e-03
84110,84110,0.036756,1.453452,1.028074,0.001 1 + 1.003 omega,0.001 1 + 0.005 omega,1.4769139937e-03,-3.9862169380e-04,5.4635512434e-03
84111,84111,0.018647,0.835106,0.590656,1.002 omega,0.004 omega,-3.8764474302e-04,-5.5278403523e-05,4.2831254494e-03
84112,84112,0.082207,4.378782,3.096812,1.004 omega,-0.001 1 + 0.009 omega,-5.5911141250e-04,-1.9922291328e-04,8.5087262486e-03
84113,84113,0.055287,3.273570,2.315093,1.000 omega,0.001 omega,3.9917934635e-04,-2.5448280499e-04,6.6157471223e-04
84114,84114,0.039855,1.616036,1.143058,1.001 omega,0.001 1 + 0.002 omega,8.8078995614e-04,-1.7731058106e-04,2.3494231830e-03
84115,84115,0.099978,5.168956,3.655687,-0.001 1 + 1.006 omega,-0.001 1 + -0.001 theta + 0.012 omega,-1.2351554137e-03,-6.0395515242e-04,1.2093570872e-02
84116,84116,0.047814,2.540974,1.797058,0.001 1 + 1.003 omega,0.001 1 + 0.006 omega,1.0350024473e-03,-3.6946480528e-04,6.4681249248e-03
84117,84117,0.023099,0.782241,0.553369,0.998 omega,-0.001 1 + -0.004 omega,-8.1279681222e-04,-1.6270634887e-04,-4.2154813110e-03
84118,84118,0.007525,0.219887,0.155574,0.997 omega,-0.005 omega,3.9970003230e-04,-4.2795437527e-05,-5.0169034423e-03
84119,84119,0.043449,5.231467,3.699333,1.001 omega,0.004 omega,-2.1403828392e-04,-5.0080409195e-05,3.5345130349e-03
84120,84120,0.026385,0.906360,0.641165,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-1.8689085884e-03,-2.7156358029e-04,-8.7908926685e-03
84121,84121,0.010865,0.315089,0.222934,0.999 omega,0.001 1 + -0.003 omega,6.5531129009e-04,-8.8361383491e-05,-2.6341900813e-03
84122,84122,0.303251,11.926717,8.436188,1.008 omega,0.017 omega,3.4868563020e-04,-2.9740215690e-04,1.7351358416e-02
84123,84123,0.026102,0.955069,0.675588,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.0158782407e-03,-1.6440495400e-04,-1.1650485216e-03
84124,84124,0.009754,0.339214,0.239960,1.001 omega,0.002 omega,-3.7274505339e-04,-3.1940357752e-04,1.6858540881e-03
84125,84125,0.068043,2.127962,1.505466,-0.001 1 + -0.001 theta + 0.997 omega,-0.002 1 + -0.001 theta + -0.005 omega,-2.2652091204e-03,-1.1349266136e-03,-5.3157631089e-03
84126,84126,0.036997,2.035363,1.439457,1.004 omega,0.009 omega,-1.9622710628e-05,-2.7842132909e-04,9.0193018073e-03
84127,84127,0.029094,1.492743,1.055729,0.995 omega,0.001 1 + -0.009 omega,5.2017749438e-04,-2.1654330871e-04,-9.4752490234e-03
84128,84128,0.028156,1.415750,1.001284,0.998 omega,-0.001 1 + -0.003 omega,-7.0187524889e-04,-4.2577471303e-05,-2.6689035818e-03
84129,84129,0.071176,4.473151,3.163396,1.000 omega,-0.001 1,-5.0548190713e-04,-3.9634446373e-04,2.6687967224e-05
84130,84130,0.025880,0.680574,0.481586,-0.001 1 + 0.993 omega,-0.003 1 + -0.014 omega,-2.8211118572e-03,-4.7680007415e-04,-1.4416999588e-02
84131,84131,0.019956,0.761641,0.538746,0.999 omega,-0.001 1 + -0.001 omega,-8.9021284411e-04,-2.6443007248e-05,-1.4276626190e-03
84132,84132,0.021474,0.633958,0.448533,1.000 omega,0.000,-2.8311743494e-04,-9.2652086362e-05,3.7315657594e-04
84133,84133,0.017929,0.610306,0.431737,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.3468007043e-03,-1.7749495586e-04,-2.7058756402e-03
84134,84134,0.013473,0.467056,0.330396,1.002 omega,0.001 1 + 0.004 omega,7.3470102603e-04,-8.9799263250e-05,3.8007286358e-03
84135,84135,0.032818,2.457461,1.737842,0.999 omega,-0.001 omega,2.1983374476e-04,-2.4011897239e-05,-7.3126623491e-04
84136,84136,0.014904,0.706569,0.499731,1.002 omega,0.005 omega,-4.3603716977e-04,1.9770335690e-05,5.4730934483e-03
84137,84137,0.033685,1.586970,1.122410,-0.001 1 + 0.994 omega,-0.001 1 + -0.011 omega,-9.9586073788e-04,-6.7681000052e-05,-1.0943541475e-02
84138,84138,0.025540,0.803762,0.568632,-0.001 1 + 0.995 omega,-0.002 1 + -0.001 theta + -0.010 omega,-1.9557122363e-03,-6.0859418904e-04,-9.8435570591e-03
84139,84139,0.010811,0.246513,0.174479,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.0170202200e-03,-9.6097512738e-05,-1.7753182884e-03
84140,84140,0.033408,1.294168,0.915420,1.004 omega,0.008 omega,-2.7246990488e-04,-1.9673362920e-04,7.7192352391e-03
84141,84141,0.014256,0.408553,0.289067,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.3739141054e-03,-2.6405628384e-05,-6.3324090416e-03
84142,84142,0.030914,1.263492,0.893691,0.999 omega,0.001 1 + -0.002 omega,7.6238962451e-04,-8.2487711925e-05,-1.7872032951e-03
84143,84143,0.023557,0.972777,0.688059,1.000 omega,0.001 1 + 0.001 omega,6.7309609020e-04,-3.6968547269e-05,9.8503345354e-04
84144,84144,0.034574,0.972096,0.687811,1.001 omega,0.003 omega,-3.2614993425e-04,-2.3000438552e-04,2.9347505625e-03
84145,84145,0.010919,0.270202,0.191218,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.0341914183e-03,-5.2714700536e-05,-7.7514118208e-04
84146,84146,0.024526,1.138959,0.805552,0.995 omega,-0.001 1 + -0.010 omega,-5.3994960507e-04,-1.0905910544e-04,-9.9612016145e-03
84147,84147,0.020574,0.608941,0.430832,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.6360613076e-03,-4.3801849589e-04,-2.2386067911e-03
84148,84148,0.020649,1.773121,1.253871,1.005 omega,0.011 omega,2.4840567346e-04,-1.5397093944e-04,1.1382819125e-02
84149,84149,0.070655,8.725385,6.169981,1.002 omega,0.004 omega,9.7514072591e-05,-5.9814656843e-05,3.9050333465e-03
84150,84150,0.026120,0.851537,0.602411,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,2.3654354416e-03,-3.2804167150e-04,-4.8422258526e-03
84151,84151,0.043884,2.994803,2.117873,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-9.4485029984e-04,-5.6316674405e-05,-3.0333909747e-03
84152,84152,0.017145,0.531002,0.375671,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-1.8753694942e-03,-1.9958212656e-04,-7.7648100202e-03
84153,84153,0.048636,4.157540,2.940026,1.002 omega,0.001 1 + 0.006 omega,5.7011126109e-04,-8.2028220086e-05,5.6093995832e-03
84154,84154,0.011234,0.413850,0.292744,1.000 omega,-0.001 1 + 0.001 omega,-9.5255110207e-04,-1.3704024608e-04,6.8993276330e-04
84155,84155,0.015583,0.533794,0.377610,-0.001 1 + 0.998 omega,-0.002 1 + -0.001 theta + -0.004 omega,-2.2169273391e-03,-5.2929873391e-04,-3.9673077295e-03
84156,84156,0.017600,0.460302,0.325720,-0.001 1 + 0.995 omega,-0.002 1 + -0.010 omega,-1.7830073313e-03,-3.1020509445e-04,-1.0143567308e-02
84157,84157,0.028730,1.331517,0.941744,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-1.6276763426e-03,-4.2878648808e-04,-8.0023890834e-03
84158,84158,0.013705,0.563744,0.398745,1.000 omega,0.001 1 + 0.001 omega,5.0261962825e-04,-1.3788971316e-04,9.9528702211e-04
84159,84159,0.015499,0.494510,0.349843,1.000 omega,-0.001 1 + -0.001 omega,-6.1217696425e-04,-3.1081734166e-04,-7.0678473407e-04
84160,84160,0.052921,3.149676,2.227472,1.006 omega,-0.001 1 + 0.012 omega,-5.7298776717e-04,-4.4976197067e-04,1.1501192998e-02
84161,84161,0.015919,0.448116,0.317066,0.001 1 + 0.996 omega,0.001 1 + -0.001 theta + -0.008 omega,1.3766704973e-03,-6.0800879922e-04,-8.4352810664e-03
84162,84162,0.017653,0.502686,0.355671,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.0444091410e-03,-9.4737078433e-05,-2.2248266257e-03
84163,84163,0.038997,1.549943,1.096322,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.5340966135e-03,-1.2757772192e-04,-2.4395844785e-03
84164,84164,0.015065,0.625434,0.442377,0.995 omega,-0.009 omega,1.6243107773e-04,-2.0329368049e-04,-9.0695462249e-03
84165,84165,0.025242,1.051720,0.743893,1.000 omega,0.001 1,5.2131462438e-04,-3.1570399642e-04,-2.5666159903e-04
84166,84166,0.020509,1.106854,0.782798,1.000 omega,0.001 omega,2.2451413077e-04,-5.4381561482e-05,1.3667859050e-03
84167,84167,0.078804,10.790066,7.629932,1.006 omega,0.012 omega,6.0455416426e-05,-6.1996748542e-05,1.1944028065e-02
84168,84168,0.028078,1.001258,0.708274,-0.003 1 + 1.000 omega,-0.007 1,-6.5599794338e-03,-4.5107895342e-05,3.1081251778e-04
84169,84169,0.021629,0.774019,0.547528,-0.002 1 + 0.998 omega,-0.004 1 + -0.004 omega,-4.4042879363e-03,-1.3385983918e-05,-4.4830683237e-03
84170,84170,0.011869,0.411460,0.291067,0.999 omega,0.001 1 + -0.001 omega,5.2096478493e-04,3.3958751899e-07,-7.4218865367e-04
84171,84171,0.018979,0.709662,0.501987,1.001 omega,0.001 1 + 0.002 omega,6.9948635556e-04,-1.3028891915e-05,2.1539295464e-03
84172,84172,0.055786,3.269648,2.312326,1.004 omega,0.008 omega,-3.2762743814e-04,-1.2749370562e-04,7.7087450152e-03
84173,84173,0.015682,0.600074,0.424461,-0.002 1 + 0.995 omega,-0.003 1 + -0.011 omega,-3.2901992496e-03,-1.2371922991e-04,-1.0717221065e-02
84174,84174,0.018804,0.579050,0.409666,-0.001 1 + 1.003 omega,-0.001 1 + 0.006 omega,-1.0946251056e-03,-8.8809312510e-05,5.5588133205e-03
84175,84175,0.042815,2.306258,1.631051,1.001 omega,0.003 omega,2.8984269719e-04,9.4260395982e-06,3.2808454886e-03
84176,84176,0.026856,2.111611,1.493255,1.002 omega,0.001 1 + 0.004 omega,9.4243685819e-04,-9.1374093727e-06,3.9625198856e-03
84177,84177,0.059787,3.020878,2.136502,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.6263279847e-03,-1.4210272963e-04,-3.5072998095e-03
84178,84178,0.029694,0.811012,0.573856,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,2.4386714935e-03,-1.0897160993e-04,-3.6884006964e-03
84179,84179,0.009584,0.281595,0.199233,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-1.7367084107e-03,-1.6233676059e-04,-8.3005921804e-03
84180,84180,0.041137,1.941011,1.372810,-0.001 1 + 1.000 omega,-0.002 1 + 0.001 omega,-1.5468439104e-03,-3.3665586411e-04,7.3221508356e-04
84181,84181,0.022957,0.864022,0.611171,0.995 omega,-0.001 1 + -0.009 omega,-6.3267584701e-04,-2.2341354447e-04,-8.8941875636e-03
84182,84182,0.015255,0.863247,0.610503,1.005 omega,-0.001 1 + 0.010 omega,-5.4406392541e-04,-3.1264706041e-04,1.0013446023e-02
84183,84183,0.033643,2.442206,1.727065,0.996 omega,-0.008 omega,-3.3098292410e-05,4.6704192948e-06,-7.6327983860e-03
84184,84184,0.057175,3.189811,2.255900,1.002 omega,-0.001 1 + 0.005 omega,-7.4701353968e-04,-1.3269353478e-04,4.6160763899e-03
84185,84185,0.028299,1.396127,0.987414,1.001 omega,-0.001 1 + 0.002 omega,-6.5976796536e-04,-8.7464959771e-05,2.3745284462e-03
84186,84186,0.017619,0.673974,0.476735,0.996 omega,0.001 1 + -0.007 omega,8.3706856022e-04,-1.5654420022e-04,-7.0114522503e-03
84187,84187,0.040160,2.734687,1.933925,1.003 omega,-0.001 1 + 0.007 omega,-5.0013063296e-04,-1.8020172506e-04,7.4184178112e-03
84188,84188,0.023698,1.206698,0.853429,1.001 omega,0.003 omega,-4.5630675792e-04,-5.5343266650e-05,3.2412689519e-03
84189,84189,0.050350,2.798796,1.979368,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.9225648813e-03,-9.2187055833e-05,-4.7671014431e-03
84190,84190,0.024459,1.600281,1.131702,1.001 omega,0.002 omega,-2.0713141060e-04,-1.9945203004e-05,2.2530260261e-03
84191,84191,0.014348,0.574172,0.406128,1.001 omega,-0.001 1 + 0.003 omega,-7.8396748263e-04,-1.5750728764e-04,2.5293685342e-03
84192,84192,0.030474,1.302336,0.921143,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,9.8933126994e-04,-1.4053092158e-04,-3.1361642978e-03
84193,84193,0.077375,4.084637,2.888793,-0.001 1 + 1.001 omega,-0.001 1 + 0.003 omega,-1.0724293123e-03,-4.1989811294e-04,2.8420390949e-03
84194,84194,0.028876,0.991031,0.701062,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 theta,-1.0340101527e-03,-7.1013797201e-04,-9.5575081140e-05
84195,84195,0.061851,6.285397,4.444662,1.006 omega,0.013 omega,2.5468869393e-04,-1.1129783515e-04,1.3446050544e-02
84196,84196,0.012769,0.326563,0.231092,0.001 1 + 0.997 omega,0.001 1 + -0.007 omega,1.0276140872e-03,-1.4293937534e-04,-6.5360219521e-03
84197,84197,0.012790,1.104952,0.781371,1.001 omega,0.003 omega,4.4169478711e-05,-1.2014738078e-05,3.1537633374e-03
