Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
87528,87528,0.015986,0.680253,0.481144,1.001 omega,0.002 omega,-3.6805447064e-04,-1.8648004516e-04,1.8620688246e-03
87529,87529,0.052208,2.493654,1.763666,1.002 omega,-0.001 1 + 0.004 omega,-7.6094780397e-04,-1.7595920345e-04,4.3075206110e-03
87530,87530,0.016118,0.342422,0.242397,0.999 omega,-0.002 omega,-2.6078448800e-04,-1.8298650194e-04,-1.7856275912e-03
87531,87531,0.012489,0.584279,0.413242,-0.001 1 + 0.994 omega,-0.001 1 + -0.012 omega,-1.0123845750e-03,-1.9719338551e-04,-1.2242058450e-02
87532,87532,0.037661,1.852932,1.310491,1.003 omega,0.001 1 + 0.006 omega,7.8512550879e-04,-1.6833408056e-04,6.2689060840e-03
87533,87533,0.007763,0.198085,0.140175,0.001 1 + 0.992 omega,0.002 1 + -0.015 omega,2.0598871926e-03,-1.2049375176e-04,-1.4769535192e-02
87534,87534,0.028355,2.097922,1.483590,1.003 omega,0.008 omega,-2.5534033721e-04,-1.0724993999e-04,7.5158040093e-03
87535,87535,0.016795,0.892837,0.631443,1.003 omega,0.006 omega,-1.3586947471e-04,-5.8694585831e-05,5.6852926422e-03
87536,87536,0.044835,3.461839,2.448095,1.004 omega,0.001 1 + 0.009 omega,6.9454036364e-04,-1.1490765518e-04,8.7215780945e-03
87537,87537,0.019642,0.638916,0.451995,0.001 1 + 0.998 omega,0.001 1 + -0.002 omega,1.0949226001e-03,-4.6115059571e-05,-2.2079039343e-03
87538,87538,0.029021,1.566715,1.108025,-0.001 1 + 0.995 omega,-0.001 1 + -0.008 omega,-1.2396301442e-03,-4.4370962851e-05,-8.2529968053e-03
87539,87539,0.394374,28.776471,20.349949,1.003 omega,0.007 omega,3.7187454469e-04,8.9671972184e-05,7.3868650629e-03
87540,87540,0.020033,0.721867,0.510633,-0.002 1 + 0.994 omega,-0.004 1 + -0.011 omega,-3.7304146720e-03,-1.4947778367e-04,-1.1042741432e-02
87541,87541,0.048248,2.663547,1.883721,0.001 1 + 0.996 omega,0.002 1 + -0.006 omega,1.9135226886e-03,-1.3430922736e-04,-6.3994202315e-03
87542,87542,0.193778,9.768760,6.908915,1.006 omega,0.012 omega,1.8901700467e-04,-2.2363035507e-04,1.1888436924e-02
87543,87543,0.034195,2.048390,1.448632,1.001 omega,0.003 omega,-3.6593049461e-04,-1.6037726205e-04,2.5698705950e-03
87544,87544,0.070492,3.271499,2.313836,1.004 omega,-0.001 1 + 0.009 omega,-5.5608187214e-04,-2.4643199786e-04,9.3678357861e-03
87545,87545,0.009947,0.227348,0.160913,-0.001 1 + 0.994 omega,-0.002 1 + -0.001 theta + -0.012 omega,-1.7457925200e-03,-5.2467728944e-04,-1.2406966868e-02
87546,87546,0.026911,0.983721,0.695856,1.001 omega,-0.001 theta + 0.002 omega,-3.7218989625e-04,-6.6671223634e-04,2.0281335177e-03
87547,87547,0.012646,0.667012,0.471734,1.002 omega,0.005 omega,1.5236432895e-04,-2.5009542085e-05,5.3261015268e-03
87548,87548,0.040176,3.049264,2.156343,1.002 omega,0.005 omega,1.7569274387e-04,-2.6317899129e-05,4.9323086725e-03
87549,87549,0.032000,1.362842,0.963940,1.000 omega,0.002 omega,3.9987049917e-04,-6.2163668812e-05,1.6275503444e-03
87550,87550,0.016601,1.312717,0.928305,1.001 omega,0.002 omega,2.1487712316e-04,3.4571155744e-05,2.3448746373e-03
87551,87551,0.021224,1.117387,0.790254,0.996 omega,-0.007 omega,-6.2901191621e-05,-3.8839047481e-07,-6.9247264280e-03
87552,87552,0.023445,0.803008,0.568054,0.003 1 + 0.998 omega,0.007 1 + -0.003 omega,6.8504645748e-03,-1.6933888794e-05,-2.9988492120e-03
87553,87553,0.026806,1.091449,0.772004,0.002 1 + 0.997 omega,0.002 1 + -0.004 omega,2.4062317469e-03,-3.6121927290e-07,-4.4536434902e-03
87554,87554,0.037724,2.218346,1.568834,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.8392351452e-03,-8.5497856720e-06,-4.5792702352e-03
87555,87555,0.015690,0.702923,0.497166,0.999 omega,-0.001 1 + -0.001 omega,-1.0298236356e-03,3.1823202383e-05,-1.3044250946e-03
87556,87556,0.055455,6.288988,4.447159,-0.001 1 + 1.002 omega,-0.003 1 + 0.006 omega,-2.5397431913e-03,3.7257946926e-05,5.8492810968e-03
87557,87557,0.027430,1.213345,0.858184,0.999 omega,0.001 1 + -0.002 omega,9.2632619625e-04,-4.2537249041e-05,-1.5017375920e-03
87558,87558,0.021152,0.698481,0.494127,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.6497514725e-03,-9.7945847373e-05,-2.7950787427e-03
87559,87559,0.012918,0.292598,0.207100,0.001 1 + 0.999 omega,0.002 1 + -0.001 theta + -0.002 omega,1.9486813901e-03,-6.4836550127e-04,-2.0141750235e-03
87560,87560,0.022856,0.852250,0.602849,0.997 omega,0.001 1 + -0.005 omega,6.7235336839e-04,-1.7703804742e-04,-4.5633236842e-03
87561,87561,0.043506,3.090430,2.185481,1.000 omega,0.001 1,7.6156741810e-04,-8.3205119750e-05,2.0398544242e-04
87562,87562,0.055102,2.582933,1.826825,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.8314716460e-03,-2.9227925067e-04,-1.7705566791e-03
87563,87563,0.025788,0.816563,0.577685,0.998 omega,-0.001 theta + -0.003 omega,-1.2266430761e-06,-6.9127777182e-04,-2.9075842228e-03
87564,87564,0.063785,4.131375,2.921672,1.003 omega,0.006 omega,-1.9539866031e-04,-2.8946635950e-04,6.4966655011e-03
87565,87565,0.025643,1.723356,1.218732,1.001 omega,0.002 omega,3.1355384525e-05,-6.6265044790e-05,1.9584400122e-03
87566,87566,0.042572,2.125632,1.503351,1.006 omega,0.013 omega,-4.4608782042e-04,-1.5308058435e-04,1.2712942328e-02
87567,87567,0.012279,0.268914,0.190349,0.001 1 + 1.000 omega,0.001 1,1.2587240065e-03,-1.9314322093e-04,8.3078453485e-05
87568,87568,0.039277,2.939865,2.078984,0.999 omega,-0.002 omega,-2.9344558124e-04,-2.2179484191e-05,-1.8716217706e-03
87569,87569,0.026006,0.882016,0.623950,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.6418071527e-03,-2.2534652617e-04,-6.6930792476e-03
87570,87570,0.054110,6.141876,4.343131,1.003 omega,0.007 omega,2.7470290751e-04,-7.4538758685e-05,7.3438647873e-03
87571,87571,0.023706,0.723693,0.512003,0.998 omega,-0.001 1 + -0.003 omega,-7.4420619173e-04,-2.3353669383e-04,-3.0527558446e-03
87572,87572,0.030561,1.641374,1.160828,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.2413210946e-03,-6.1022304035e-05,-6.7875746851e-03
87573,87573,0.017417,0.495714,0.350739,1.000 omega,0.001 1,6.7302836609e-04,-2.6039818911e-04,4.4242815084e-04
87574,87574,0.033987,1.919030,1.357172,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.2639204200e-03,-2.0073346544e-04,2.4396636571e-03
87575,87575,0.012774,1.091031,0.771528,0.996 omega,0.001 1 + -0.007 omega,6.4411862111e-04,9.7860687418e-05,-6.9185963175e-03
87576,87576,0.017368,0.499355,0.353311,-0.001 1 + 0.992 omega,-0.003 1 + -0.016 omega,-2.8844151826e-03,-2.9345195320e-04,-1.6495418475e-02
87577,87577,0.062513,4.156981,2.939762,1.007 omega,0.014 omega,-2.3224522537e-04,-1.4817617962e-04,1.3622087688e-02
87578,87578,0.040061,1.669190,1.180635,1.001 omega,-0.001 theta + 0.003 omega,2.5664395239e-05,-6.4659449058e-04,3.2420838359e-03
87579,87579,0.025656,1.406384,0.994629,1.001 omega,0.001 1 + 0.002 omega,5.5455197668e-04,-2.2502115054e-04,2.1090896436e-03
87580,87580,0.026784,0.864840,0.611828,0.001 1 + 1.000 omega,0.001 1,1.1225880320e-03,-1.6219134295e-04,3.8672337270e-04
87581,87581,0.012774,0.502017,0.355094,0.995 omega,-0.001 1 + -0.008 omega,-5.2336513325e-04,-4.4666749675e-05,-8.3387451118e-03
87582,87582,0.026580,0.880644,0.622993,1.000 omega,0.000,2.9284075330e-04,-1.8428373321e-04,2.0214378700e-04
87583,87583,0.110743,5.281090,3.735116,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.1432550110e-03,-4.3901237661e-04,1.7483574277e-03
87584,87584,0.098576,11.186789,7.910561,1.002 omega,0.004 omega,1.6831986934e-04,4.0905373882e-05,3.9409097826e-03
87585,87585,0.025849,1.047528,0.740940,0.998 omega,-0.003 omega,2.4469161685e-04,-3.9300761385e-05,-2.8831333850e-03
87586,87586,0.027433,2.638159,1.865561,1.004 omega,0.009 omega,1.7373466401e-04,-7.8846844598e-05,9.2600831030e-03
87587,87587,0.094191,5.405407,3.822780,1.006 omega,0.012 omega,4.2214114980e-04,-1.3702640996e-04,1.1845875022e-02
87588,87588,0.034941,1.998777,1.413565,1.002 omega,-0.001 1 + 0.005 omega,-9.3170887628e-04,-1.0601388162e-04,4.9583223460e-03
87589,87589,0.028537,1.122407,0.793918,0.997 omega,0.001 1 + -0.005 omega,5.4494854684e-04,-1.5380511509e-04,-5.1418880273e-03
87590,87590,0.010201,0.297691,0.210623,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,2.1194997469e-03,-1.4561694832e-04,-9.8292221192e-03
87591,87591,0.028148,1.285968,0.909535,1.005 omega,0.010 omega,-2.2832100230e-04,-1.4689007117e-04,9.7747124090e-03
87592,87592,0.023272,1.215911,0.859937,0.997 omega,-0.005 omega,-4.9238677854e-04,1.0840748566e-05,-4.5750539026e-03
87593,87593,0.021596,0.682979,0.483180,0.999 omega,0.001 1 + -0.002 omega,7.3207422595e-04,-1.3662331823e-04,-1.8663908901e-03
87594,87594,0.022238,0.705769,0.499302,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,2.4826143177e-03,-1.0416260821e-04,-7.6363660881e-03
87595,87595,0.037000,2.036207,1.440053,1.003 omega,-0.001 1 + 0.007 omega,-7.8133849356e-04,-1.5732366828e-04,6.7872591759e-03
87596,87596,0.012530,0.388802,0.275068,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.1510894472e-03,-4.8769656932e-05,-7.3158163724e-03
87597,87597,0.032689,0.939798,0.664939,-0.001 1 + 1.003 omega,-0.001 1 + 0.005 omega,-1.4963643926e-03,-2.6248996622e-04,5.2067171375e-03
87598,87598,0.017822,0.588292,0.416176,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,2.1217179687e-03,-6.5133959940e-05,-6.1501671541e-03
87599,87599,0.038440,1.192003,0.843312,0.001 1 + 0.999 omega,0.002 1 + -0.001 omega,1.8176845036e-03,-4.8157838445e-04,-8.4293319708e-04
87600,87600,0.020157,0.918775,0.649828,1.002 omega,0.005 omega,3.2962013936e-04,-3.1269755918e-05,5.3696499155e-03
87601,87601,0.033155,1.074464,0.760122,0.001 1 + -0.001 theta + 0.993 omega,0.002 1 + -0.001 theta + -0.013 omega,2.1693960352e-03,-1.4296789343e-03,-1.3034884151e-02
87602,87602,0.016026,1.281653,0.906336,0.995 omega,-0.009 omega,-2.9572006908e-04,7.6474700798e-05,-9.2158898836e-03
87603,87603,0.030342,1.555582,1.100172,-0.001 1 + 0.995 omega,-0.002 1 + -0.010 omega,-1.9081222327e-03,-7.0922969887e-05,-9.6323715717e-03
87604,87604,0.044778,2.177735,1.540216,-0.001 1 + 1.000 omega,-0.002 1 + -0.001 omega,-1.5544376426e-03,-2.6273497405e-04,-5.9714709588e-04
87605,87605,0.028528,1.327684,0.939031,-0.001 1 + 1.001 omega,-0.001 1 + 0.001 omega,-1.0582946374e-03,-2.1405850558e-04,1.4369276395e-03
87606,87606,0.024786,1.060780,0.750290,1.000 omega,0.001 1 + -0.001 omega,7.6657536976e-04,-1.3534440586e-04,-5.5625140674e-04
87607,87607,0.026358,1.034084,0.731446,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.1697991569e-03,-1.0167426750e-04,-4.1069163629e-03
87608,87608,0.012648,0.454336,0.321389,0.999 omega,-0.001 1 + -0.002 omega,-5.7982664807e-04,-2.8072983619e-05,-2.1301539325e-03
87609,87609,0.015257,0.468522,0.331471,0.001 1 + 1.001 omega,0.002 1 + 0.002 omega,1.7626616422e-03,-4.3946246671e-04,2.1725373700e-03
87610,87610,0.054776,2.997960,2.120232,1.000 omega,-0.001 1,-6.2929964851e-04,-1.0844018859e-04,2.5341080792e-04
87611,87611,0.017439,0.994741,0.703496,0.999 omega,-0.002 omega,4.8346445886e-04,-3.0112872502e-06,-1.9703889323e-03
87612,87612,0.019899,1.438920,1.017568,0.997 omega,-0.004 omega,-2.8111086056e-04,3.8309825755e-05,-4.4093442675e-03
87613,87613,0.036025,1.417060,1.002336,1.001 omega,0.001 1 + 0.002 omega,1.0006713174e-03,-4.8701505358e-04,2.1786048895e-03
87614,87614,0.015704,0.995432,0.703964,0.997 omega,-0.003 omega,-3.7804370028e-04,-6.3071257019e-05,-3.1270193518e-03
87615,87615,0.018386,0.428343,0.303163,-0.002 1 + 0.988 omega,-0.004 1 + -0.001 theta + -0.023 omega,-4.1143128402e-03,-7.5837855959e-04,-2.2907282993e-02
87616,87616,0.010716,0.217681,0.154110,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.5880150203e-03,-1.1353465659e-04,-3.5808258226e-03
87617,87617,0.079072,4.327654,3.060624,1.002 omega,0.005 omega,3.8625730570e-04,-1.6061085996e-04,5.2081573910e-03
87618,87618,0.012065,0.406069,0.287261,0.999 omega,-0.002 omega,-4.4585061807e-05,-2.6754626606e-04,-1.9740199008e-03
87619,87619,0.031061,2.578530,1.823428,1.000 omega,0.002 omega,-5.7778681971e-05,-4.1256422571e-05,1.6308645914e-03
87620,87620,0.022696,0.896489,0.634117,0.999 omega,-0.001 omega,-3.1918047209e-04,-4.0761465213e-04,-1.4137794337e-03
87621,87621,0.042908,2.054675,1.453191,0.997 omega,-0.001 1 + -0.005 omega,-9.3112944010e-04,-2.4601742073e-04,-4.5234070947e-03
87622,87622,0.066275,1.983523,1.403345,1.007 omega,-0.001 theta + 0.015 omega,-2.2942463537e-04,-9.7590094934e-04,1.4799429122e-02
87623,87623,0.012399,0.253924,0.179765,0.997 omega,0.001 1 + -0.006 omega,9.0398307126e-04,-2.6088335889e-04,-6.1179525369e-03
87624,87624,0.049231,1.883219,1.332092,-0.005 1 + 0.995 omega,-0.009 1 + -0.010 omega,-9.4145734370e-03,-2.6318165575e-06,-9.9029437783e-03
87625,87625,0.034089,1.599999,1.131627,-0.004 1 + 0.996 omega,-0.007 1 + -0.007 omega,-6.7581499768e-03,-9.4053772538e-06,-6.9763445224e-03
87626,87626,0.012269,0.360771,0.255251,0.001 1 + 1.001 omega,0.003 1 + 0.002 omega,2.8579430603e-03,-7.7867428603e-07,2.3795745872e-03
87627,87627,0.018870,0.599505,0.424124,0.999 omega,0.000,4.4709070646e-04,1.9772740071e-05,-3.9563174262e-04
87628,87628,0.097164,12.408286,8.774252,1.003 omega,0.007 omega,-1.1935016234e-04,-5.4364292742e-05,6.7533884697e-03
87629,87629,0.029243,1.776505,1.256349,-0.002 1 + 0.991 omega,-0.004 1 + -0.017 omega,-3.6135166580e-03,-1.6845910190e-04,-1.6731549523e-02
87630,87630,0.095943,5.628102,3.980247,1.006 omega,0.011 omega,-1.9889750744e-04,-1.3298713888e-04,1.1412138410e-02
87631,87631,0.019337,0.679247,0.480494,0.995 omega,-0.010 omega,-3.6481193952e-04,-1.4861938663e-04,-1.0141707021e-02
87632,87632,0.015063,1.001180,0.708021,0.999 omega,0.000,-5.0193996592e-05,6.2503846087e-06,-3.3180867839e-04
87633,87633,0.034774,1.178026,0.833353,1.001 omega,-0.001 theta + 0.002 omega,1.2516810818e-07,-6.7327227484e-04,1.6474423116e-03
87634,87634,0.015986,0.492709,0.348581,1.000 omega,-0.001 1 + 0.001 omega,-8.8434858413e-04,-3.6610659625e-04,7.7186275311e-04
87635,87635,0.015400,0.338240,0.239419,0.999 omega,-0.001 1,-8.9015842297e-04,-1.6275088901e-04,-4.5795583431e-04
87636,87636,0.021098,0.666259,0.471352,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,2.0290193304e-03,-3.4312569145e-04,-8.9970122378e-03
87637,87637,0.031849,1.663306,1.176350,1.000 omega,0.000,3.5196651071e-04,-1.6650595226e-05,2.7541241259e-04
87638,87638,0.020526,0.700152,0.495295,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,2.2156561979e-03,-2.7720043347e-04,-2.0206048392e-03
87639,87639,0.019223,1.201529,0.849718,1.003 omega,0.007 omega,-3.5348921010e-04,-5.9820387732e-05,7.0332439069e-03
87640,87640,0.009133,0.274598,0.194278,0.999 omega,-0.001 1 + -0.002 omega,-6.8449546525e-04,-1.4743543295e-04,-1.6840647222e-03
87641,87641,0.014521,0.328211,0.232308,-0.001 1 + 1.001 omega,-0.002 1 + 0.002 omega,-1.6085562127e-03,-1.3660858733e-04,1.8590300963e-03
87642,87642,0.010060,0.333504,0.235930,1.001 omega,0.001 1 + -0.001 theta + 0.002 omega,8.3152677774e-04,-6.4301646779e-04,1.9103901691e-03
87643,87643,0.059577,3.288526,2.325721,1.003 omega,0.006 omega,1.9740175127e-04,-1.2425878854e-04,6.0543865678e-03
87644,87644,0.051169,1.509077,1.067692,-0.001 1 + 1.000 omega,-0.001 1 + -0.001 theta + 0.002 omega,-1.3928246325e-03,-9.3054806902e-04,1.8583817945e-03
87645,87645,0.056764,4.955774,3.504492,1.006 omega,0.013 omega,-1.8995779372e-04,-1.3557687059e-04,1.3283737614e-02
87646,87646,0.062555,3.960495,2.800842,1.004 omega,0.007 omega,-2.4864866526e-04,-1.1443146990e-04,7.4200525047e-03
87647,87647,0.008424,0.269115,0.190387,0.996 omega,-0.001 1 + -0.008 omega,-7.2338788933e-04,-1.6250891805e-04,-8.2314374955e-03
87648,87648,0.032642,2.191058,1.549484,1.000 omega,0.001 omega,2.8609080928e-04,-5.5710289819e-05,9.3989205239e-04
87649,87649,0.042411,4.215378,2.980873,1.005 omega,0.011 omega,2.5472595027e-04,-9.5604072794e-05,1.0689675878e-02
87650,87650,0.037750,4.148053,2.933238,1.000 omega,0.000,-1.6655639935e-05,2.4586484509e-06,-1.7843634854e-04
87651,87651,0.033554,1.096705,0.775850,0.999 omega,-0.001 1 + -0.002 omega,-8.1101500561e-04,-4.9116257234e-04,-1.8057180600e-03
87652,87652,0.018800,0.733450,0.518798,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,1.9608452797e-03,-9.3825309704e-05,-8.6161567203e-03
87653,87653,0.021288,0.837758,0.592575,-0.001 1 + 1.000 omega,-0.002 1 + 0.001 omega,-1.5511601746e-03,-5.3201452838e-05,6.7057096930e-04
87654,87654,0.022223,1.004666,0.710580,-0.001 1 + 0.993 omega,-0.002 1 + -0.013 omega,-1.8951711358e-03,-1.0207771131e-04,-1.3192826468e-02
87655,87655,0.036937,3.714165,2.626441,1.004 omega,0.009 omega,3.1187589668e-04,-9.7984718392e-05,9.2895989754e-03
87656,87656,0.015002,0.493828,0.349350,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.7568292326e-03,-1.1562666671e-04,-3.2056709520e-03
87657,87657,0.035452,2.026187,1.432950,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-1.7277989873e-03,-9.6272899994e-05,-9.1710982056e-03
87658,87658,0.011420,0.343108,0.242748,1.001 omega,0.001 1 + 0.002 omega,5.3067431379e-04,-1.0207885585e-04,1.8348617008e-03
87659,87659,0.007247,0.216389,0.153096,1.002 omega,0.001 1 + 0.004 omega,8.7410198546e-04,-2.1790417852e-04,3.9727317524e-03
87660,87660,0.032824,4.369741,3.089961,0.994 omega,-0.011 omega,3.2558441404e-04,6.0920713667e-05,-1.0646991713e-02
87661,87661,0.018597,0.516807,0.365674,0.999 omega,-0.002 omega,1.7220713563e-05,-3.2535905269e-04,-1.5614717814e-03
87662,87662,0.067117,6.065215,4.289017,1.000 omega,-0.001 1,-8.4070097749e-04,-9.2706868199e-05,3.1132595981e-04
87663,87663,0.013942,0.422635,0.299011,0.001 1 + 0.997 omega,0.002 1 + -0.001 theta + -0.006 omega,1.6928139452e-03,-5.4258957897e-04,-5.5914890786e-03
87664,87664,0.022223,0.869332,0.614911,0.999 omega,0.000,4.7596061407e-04,-2.3050611949e-04,-2.5742585799e-04
87665,87665,0.029182,1.732134,1.224977,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,1.6116390408e-03,-4.5069766227e-05,-8.9305754318e-03
87666,87666,0.045639,2.425527,1.715410,1.000 omega,-0.001 1 + 0.001 omega,-8.7663023518e-04,-3.1409078087e-05,9.1143603374e-04
87667,87667,0.016778,0.539979,0.382007,-0.002 1 + 0.991 omega,-0.004 1 + -0.017 omega,-3.8159743903e-03,-2.8360219939e-04,-1.7421225765e-02
87668,87668,0.023300,1.672834,1.182987,1.002 omega,0.005 omega,1.6889253586e-04,-7.2322344230e-05,4.5798577048e-03
87669,87669,0.013475,0.391653,0.277105,0.001 1 + 0.989 omega,0.002 1 + -0.001 theta + -0.020 omega,1.5353292612e-03,-7.1035883260e-04,-2.0043904159e-02
87670,87670,0.016635,0.490283,0.346882,0.995 omega,-0.001 1 + -0.001 theta + -0.010 omega,-7.1220767334e-04,-5.7944206579e-04,-9.9049924189e-03
87671,87671,0.024867,0.944119,0.667824,0.998 omega,0.001 1 + -0.003 omega,8.7671570488e-04,-2.4238283435e-05,-3.4440990220e-03
87672,87672,0.043399,2.908895,2.057128,1.002 omega,0.005 omega,-2.0319943160e-04,-6.8104577714e-05,5.2703737164e-03
87673,87673,0.026556,1.211821,0.857093,0.994 omega,-0.001 1 + -0.011 omega,-7.7226178643e-04,-1.0277452290e-04,-1.1489399553e-02
87674,87674,0.111607,10.226301,7.231518,1.004 omega,0.009 omega,-3.2457432791e-04,-1.1419529563e-04,8.6468339687e-03
87675,87675,0.023432,0.989735,0.700044,0.001 1 + 0.996 omega,0.001 1 + -0.008 omega,1.1466810198e-03,-6.9900222613e-05,-8.0267666276e-03
87676,87676,0.026196,0.872629,0.617320,0.999 omega,-0.001 1 + -0.002 omega,-9.4677264326e-04,-1.7324865124e-04,-1.9320049456e-03
87677,87677,0.031746,1.324087,0.936540,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-2.2673483543e-03,-3.9880605414e-04,-8.8097314804e-03
87678,87678,0.024267,0.987264,0.698312,1.000 omega,-0.001 1,-6.4527549525e-04,-4.2675916693e-05,3.7512486546e-04
87679,87679,0.011564,0.511965,0.362106,1.004 omega,0.001 1 + 0.008 omega,8.4299491429e-04,-1.5150402858e-04,8.3773454478e-03
87680,87680,0.060227,4.471253,3.161940,1.003 omega,-0.001 1 + 0.007 omega,-8.0476761761e-04,-1.1567739733e-04,7.2165827291e-03
87681,87681,0.013730,0.329765,0.233381,1.000 omega,0.001 omega,-1.1532139916e-04,-1.6339334032e-04,7.3253158827e-04
87682,87682,0.041518,2.514886,1.778536,1.004 omega,0.009 omega,-1.2537675131e-04,-2.5061995938e-04,9.2282002063e-03
87683,87683,0.024109,1.693844,1.197850,0.998 omega,-0.002 omega,3.8731368133e-05,7.1359789362e-06,-2.1523711439e-03
87684,87684,0.031453,1.460255,1.032796,0.999 omega,-0.001 1 + -0.002 omega,-7.1214579005e-04,-3.5358004016e-05,-1.8305900673e-03
87685,87685,0.032388,1.796776,1.270719,1.000 omega,0.000,-2.8153948257e-04,-3.5313704539e-05,2.9401829631e-04
87686,87686,0.077562,4.635891,3.278528,1.000 omega,0.000,-3.4540396591e-04,-1.9874127657e-04,1.3000813208e-04
87687,87687,0.057492,3.101489,2.193461,1.003 omega,0.007 omega,1.1263161088e-04,-2.0209441779e-04,7.1083047077e-03
87688,87688,0.015875,0.633651,0.448200,-0.001 1 + 0.990 omega,-0.002 1 + -0.020 omega,-2.2523346743e-03,-2.3946219822e-04,-1.9732304019e-02
87689,87689,0.017999,0.525759,0.371986,1.000 omega,0.001 omega,8.8996314366e-05,-4.6707554517e-04,6.2042179632e-04
87690,87690,0.039123,1.637603,1.158291,0.001 1 + 0.994 omega,0.002 1 + -0.011 omega,2.2458282996e-03,-1.3188298628e-04,-1.0940871942e-02
87691,87691,0.024146,0.587234,0.415588,-0.001 1 + 1.002 omega,-0.002 1 + -0.001 theta + 0.004 omega,-1.6050386528e-03,-6.7316978844e-04,4.4412383894e-03
87692,87692,0.009703,0.306883,0.217107,-0.002 1 + 0.989 omega,-0.004 1 + -0.022 omega,-4.2579439628e-03,-2.7051086470e-04,-2.2477683498e-02
87693,87693,0.019022,0.652890,0.461859,1.000 omega,0.001 1,9.2595433122e-04,-2.5913101013e-05,3.9448242766e-05
87694,87694,0.032316,1.264279,0.894272,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,9.7611115966e-04,-1.8423158610e-04,-5.1527080747e-03
87695,87695,0.048219,2.574419,1.820709,1.000 omega,-0.001 1 + 0.001 omega,-6.4656649342e-04,-1.2110056336e-04,1.3657453468e-03
87696,87696,0.051918,1.710740,1.210233,0.005 1 + 0.998 omega,0.010 1 + -0.004 omega,9.6351349212e-03,-2.5777200840e-05,-3.9675031277e-03
87697,87697,0.021318,0.726715,0.514086,0.999 omega,-0.001 omega,-4.3480512614e-05,-2.5512330666e-06,-1.1194007949e-03
87698,87698,0.012030,0.413999,0.292865,-0.001 1 + 1.001 omega,-0.003 1 + 0.003 omega,-3.0368954296e-03,1.3336896720e-05,3.3276164000e-03
87699,87699,0.035988,2.026360,1.433079,-0.001 1 + 1.001 omega,-0.003 1 + 0.003 omega,-2.8089036941e-03,4.6629450331e-05,2.5221966413e-03
87700,87700,0.017130,0.537589,0.380325,0.003 1 + 0.991 omega,0.007 1 + -0.018 omega,6.5222974970e-03,-9.7703163049e-05,-1.8221468038e-02
87701,87701,0.023411,1.245650,0.880963,0.997 omega,-0.001 1 + -0.004 omega,-7.3696685604e-04,1.5596966936e-05,-4.4171463838e-03
87702,87702,0.019549,0.441081,0.312198,1.001 omega,0.002 omega,-1.4120793687e-04,-1.9481053973e-04,1.6001209038e-03
87703,87703,0.037977,1.343923,0.950677,1.000 omega,0.001 omega,-8.9835156763e-05,-2.4949569948e-04,5.5538867100e-04
87704,87704,0.021409,0.794493,0.561996,1.003 omega,0.006 omega,-3.8707909442e-04,-8.8837950552e-05,5.8595093253e-03
87705,87705,0.036720,1.034669,0.732082,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,2.2395157568e-03,-1.1377430198e-04,-1.9522328300e-03
87706,87706,0.102290,6.269370,4.433704,1.007 omega,0.016 omega,2.0497413714e-04,-3.8877116703e-04,1.6004130745e-02
87707,87707,0.027469,0.838770,0.593418,0.998 omega,0.001 1 + -0.001 theta + -0.005 omega,8.6122578682e-04,-5.6777934744e-04,-4.5648886628e-03
87708,87708,0.038979,1.747945,1.236291,0.001 1 + 1.001 omega,0.001 1 + 0.003 omega,1.0270149518e-03,-4.1445354780e-04,3.0544804640e-03
87709,87709,0.024251,1.434169,1.014255,1.000 omega,0.001 1 + 0.002 omega,5.0654659595e-04,-5.8249612600e-06,1.9180036748e-03
87710,87710,0.013106,0.456043,0.322604,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.0177489958e-03,-2.8945274595e-04,-2.8174637396e-03
87711,87711,0.099104,4.544340,3.214098,1.004 omega,0.001 1 + 0.008 omega,8.5624011898e-04,-4.8840811536e-04,7.8737980187e-03
