Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
69961,69961,0.009338,0.418683,0.296128,1.004 omega,0.009 omega,-4.0077887801e-04,-8.8603424165e-05,9.0197639355e-03
69962,69962,0.017452,1.006818,0.712035,0.997 omega,-0.004 omega,5.8695899640e-05,2.1995038672e-05,-3.8654646769e-03
69963,69963,0.017295,0.530176,0.375090,0.998 omega,0.001 1 + -0.004 omega,8.2795099526e-04,-1.3343057592e-04,-3.5623158799e-03
69964,69964,0.036455,1.835224,1.297956,1.000 omega,0.001 omega,9.5417613256e-05,-3.6332346385e-04,8.2903376530e-04
69965,69965,0.015613,1.073140,0.758905,1.001 omega,0.002 omega,1.8569307929e-04,-7.5243040997e-05,2.4159250750e-03
69966,69966,0.050556,3.478038,2.459604,1.001 omega,0.002 omega,4.4188590212e-04,-3.6462099062e-05,2.4131456148e-03
69967,69967,0.012175,0.631624,0.446708,0.993 omega,-0.012 omega,1.4363814075e-04,-1.0773490097e-04,-1.2451597854e-02
69968,69968,0.024544,0.918452,0.649675,1.000 omega,-0.001 1 + 0.001 omega,-5.8244104423e-04,-1.4892449600e-04,1.3259096198e-03
69969,69969,0.053386,2.079105,1.470634,1.005 omega,0.011 omega,7.5441510309e-05,-3.5122607507e-04,1.1192630963e-02
69970,69970,0.017863,1.063914,0.752407,0.001 1 + 0.995 omega,0.001 1 + -0.010 omega,1.3695171991e-03,-1.2466862020e-04,-9.9562371476e-03
69971,69971,0.037303,1.480330,1.047083,1.001 omega,0.004 omega,-4.8122696875e-04,-2.9810181767e-04,3.7214233209e-03
69972,69972,0.036566,2.297564,1.624829,1.001 omega,0.001 1 + 0.002 omega,5.9936301384e-04,-7.9763812530e-05,2.0983917610e-03
69973,69973,0.021052,1.030362,0.728728,1.001 omega,-0.001 1 + 0.003 omega,-5.8287052487e-04,-3.3682398545e-04,3.1424461430e-03
69974,69974,0.016102,0.536576,0.379588,0.997 omega,0.001 1 + -0.005 omega,8.4970387723e-04,-3.0086089870e-04,-4.5593036678e-03
69975,69975,0.023637,1.602792,1.133469,1.002 omega,0.006 omega,-3.1510806603e-04,-5.6536759946e-05,5.6560453172e-03
69976,69976,0.024058,0.720171,0.509522,-0.001 1 + 0.994 omega,-0.001 1 + -0.001 theta + -0.012 omega,-1.3528077570e-03,-6.5664423250e-04,-1.2055807206e-02
69977,69977,0.026330,0.940148,0.665046,0.999 omega,-0.001 omega,4.6268210705e-04,-2.7188920466e-04,-1.4815833000e-03
69978,69978,0.024851,1.052159,0.744196,1.001 omega,-0.001 1 + 0.003 omega,-9.6364870693e-04,-7.6943567537e-05,2.7632920843e-03
69979,69979,0.018189,0.402249,0.284724,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.6053707961e-03,-4.2262767664e-05,-2.0540744291e-03
69980,69980,0.071877,2.783564,1.968933,0.001 1 + 0.996 omega,0.002 1 + -0.001 theta + -0.008 omega,1.6074965462e-03,-6.1569992078e-04,-8.3664169997e-03
69981,69981,0.017870,0.551068,0.389869,0.994 omega,-0.011 omega,-1.1964401029e-04,-2.7461060630e-04,-1.0905561574e-02
69982,69982,0.073208,3.845395,2.719598,1.004 omega,0.001 1 + 0.010 omega,6.1541017507e-04,-2.6050299715e-04,9.6848187375e-03
69983,69983,0.018864,0.631664,0.446853,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.2109942628e-03,-9.9825453620e-05,-2.6807239969e-03
69984,69984,0.066043,2.346668,1.660002,0.004 1 + 0.999 omega,0.008 1 + -0.002 omega,8.4849285194e-03,-3.4664121663e-05,-2.0046206116e-03
69985,69985,0.039384,1.261073,0.892148,0.999 omega,-0.001 omega,-7.5058688628e-05,-3.4388838838e-07,-1.4660354034e-03
69986,69986,0.013681,0.585383,0.414041,0.005 1 + 0.992 omega,0.009 1 + -0.016 omega,9.3724262915e-03,-3.4080793650e-05,-1.5788903458e-02
69987,69987,0.020915,0.594005,0.420285,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.3944147195e-03,-2.7751923220e-05,-3.6812484789e-03
69988,69988,0.144976,9.886767,6.991752,1.002 omega,0.004 omega,3.2360475106e-04,-8.7079233303e-05,3.8568087022e-03
69989,69989,0.055592,2.286846,1.617522,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.7152308325e-03,-2.4653626908e-04,-4.5259587595e-03
69990,69990,0.011117,0.341913,0.241897,0.001 1 + 0.985 omega,0.001 1 + -0.027 omega,1.2753770477e-03,-4.2679262837e-04,-2.7473775832e-02
69991,69991,0.037724,1.680594,1.188659,0.001 1 + 0.998 omega,0.001 1 + -0.002 omega,1.3478488420e-03,-4.1768210610e-05,-2.3014191021e-03
69992,69992,0.044353,3.105185,2.195921,0.998 omega,-0.001 1 + -0.003 omega,-9.2543058178e-04,-1.4404861986e-04,-2.8352410655e-03
69993,69993,0.015616,0.487575,0.344945,-0.001 1 + 1.000 omega,-0.001 1,-1.4450199015e-03,-1.2080861303e-04,1.2595617184e-05
69994,69994,0.062947,7.920870,5.601078,1.001 omega,0.002 omega,1.3305574714e-04,-2.5526148692e-05,2.0039675482e-03
69995,69995,0.053658,1.745487,1.234829,-0.001 theta + 1.002 omega,-0.001 theta + 0.005 omega,3.1365010949e-04,-1.0735942876e-03,4.8871598077e-03
69996,69996,0.037582,2.035127,1.439297,0.999 omega,-0.002 omega,4.9175426223e-04,-1.0398377516e-04,-2.2902935525e-03
69997,69997,0.051580,3.353515,2.371574,1.004 omega,0.008 omega,2.1900855438e-04,-1.0023557021e-04,8.3239026766e-03
69998,69998,0.024386,1.138292,0.805079,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.4347945193e-03,-4.8478298208e-04,-6.6857340850e-03
69999,69999,0.023333,0.878239,0.621228,0.998 omega,-0.001 1 + -0.002 omega,-5.2863054308e-04,-2.6704513652e-05,-2.0641766797e-03
70000,70000,0.053962,2.029437,1.435536,1.007 omega,0.001 1 + -0.001 theta + 0.015 omega,5.2298828942e-04,-6.3990116240e-04,1.4770951367e-02
70001,70001,0.022271,1.021638,0.722579,1.004 omega,0.008 omega,-1.7436161416e-04,-2.4808115814e-04,8.3445925676e-03
70002,70002,0.033303,1.811053,1.280824,1.005 omega,0.011 omega,-1.2042258776e-04,-2.6880805371e-04,1.0650717497e-02
70003,70003,0.052341,1.958956,1.385686,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.1933990756e-03,-2.6782826241e-04,-3.0019973078e-03
70004,70004,0.047866,1.499782,1.061046,-0.001 1 + 1.000 omega,-0.001 1 + -0.001 theta + 0.001 omega,-1.3496383565e-03,-8.8851597862e-04,1.2585776167e-03
70005,70005,0.088020,4.487054,3.173437,1.003 omega,0.001 1 + 0.006 omega,5.7063957232e-04,-2.5336209415e-04,5.6424825402e-03
70006,70006,0.013950,0.389782,0.275794,0.001 1 + 1.000 omega,0.001 1 + -0.001 theta + 0.001 omega,1.0844715896e-03,-7.4505315687e-04,1.4740076962e-03
70007,70007,0.035517,1.318371,0.932567,1.000 omega,-0.001 1,-5.4488195783e-04,-2.9373214901e-04,-9.0660212445e-05
70008,70008,0.021122,0.958320,0.677799,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,1.3464221598e-03,-3.2093339584e-05,-9.1419286090e-03
70009,70009,0.028813,1.547299,1.094295,-0.001 1 + 1.002 omega,-0.001 1 + 0.005 omega,-1.0643682350e-03,6.9463399449e-05,5.1940278550e-03
70010,70010,0.012097,0.260617,0.184482,0.999 omega,-0.001 1 + -0.002 omega,-9.3150476574e-04,-8.1622243683e-05,-2.4037004481e-03
70011,70011,0.053749,2.851989,2.017019,-0.001 1 + 1.001 omega,-0.001 1 + 0.001 omega,-1.0533408268e-03,-1.0717924442e-04,1.3006094024e-03
70012,70012,0.063009,2.310667,1.634496,0.001 1 + 1.002 omega,0.001 1 + -0.001 theta + 0.005 omega,1.1241824160e-03,-8.0698035652e-04,4.6797386813e-03
70013,70013,0.040636,2.004742,1.417858,1.000 omega,0.001 1 + -0.001 omega,8.3943157568e-04,-1.4551646486e-04,-5.5105775924e-04
70014,70014,0.011470,0.250924,0.177616,0.001 1 + 0.994 omega,0.001 1 + -0.010 omega,1.3474190944e-03,-1.3059054931e-04,-1.0422336698e-02
70015,70015,0.040515,1.411478,0.998477,0.995 omega,0.001 1 + -0.001 theta + -0.008 omega,9.4029614331e-04,-7.5211983674e-04,-8.4644891184e-03
70016,70016,0.166274,8.530865,6.033378,1.007 omega,0.014 omega,1.9329726120e-06,-2.4660034186e-04,1.3805214275e-02
70017,70017,0.011917,0.270060,0.191147,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.2239814977e-03,-7.9318894838e-05,-2.1384915974e-03
70018,70018,0.021522,1.295074,0.915882,1.003 omega,-0.001 1 + 0.007 omega,-5.6579138871e-04,-7.8000003140e-05,6.6895238063e-03
70019,70019,0.030545,1.378252,0.974810,0.998 omega,0.001 1 + -0.003 omega,8.4925551133e-04,-2.9475420385e-04,-3.3238120623e-03
70020,70020,0.024349,2.415080,1.707806,1.003 omega,0.008 omega,2.1269400731e-04,-6.9452862837e-05,7.6515532950e-03
70021,70021,0.010288,0.334585,0.236699,0.998 omega,0.001 1 + -0.004 omega,8.6857421248e-04,-1.5360277971e-04,-4.2581940634e-03
70022,70022,0.055145,3.091262,2.186200,0.001 1 + 1.001 omega,0.001 1 + 0.001 omega,1.0024581794e-03,-1.2448111835e-04,1.4739458122e-03
70023,70023,0.019762,1.090802,0.771440,0.001 1 + 0.993 omega,0.002 1 + -0.001 theta + -0.014 omega,2.0391578878e-03,-5.6327861945e-04,-1.3644667631e-02
70024,70024,0.016862,0.790273,0.558934,0.001 1 + 0.993 omega,0.002 1 + -0.013 omega,1.7602162029e-03,-1.1975662358e-04,-1.2559692310e-02
70025,70025,0.027186,0.803824,0.568715,-0.001 1 + 1.001 omega,-0.001 1 + 0.003 omega,-9.9844290618e-04,-1.5671938159e-04,2.5826696420e-03
70026,70026,0.012214,0.361387,0.255685,1.004 omega,-0.001 1 + 0.007 omega,-5.5046620427e-04,-1.1082211013e-04,7.4450258427e-03
70027,70027,0.014118,0.282047,0.199687,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-1.9057853837e-03,-2.8740551546e-04,-8.1402083746e-03
70028,70028,0.033819,1.966379,1.390645,1.002 omega,0.004 omega,3.9663006724e-04,-2.5781494690e-04,4.0585301222e-03
70029,70029,0.032004,1.714678,1.212672,1.001 omega,0.001 1 + 0.004 omega,7.7487123237e-04,4.1315977785e-05,3.7679670863e-03
70030,70030,0.045172,2.595225,1.835379,1.002 omega,0.004 omega,-4.7390330514e-04,-2.2216003721e-04,3.6963067815e-03
70031,70031,0.025961,2.358713,1.667963,0.996 omega,-0.001 1 + -0.007 omega,-9.6116494110e-04,1.3938472328e-04,-7.2417847887e-03
70032,70032,0.049952,4.744065,3.354746,1.002 omega,0.004 omega,3.9315914628e-04,-5.1324465631e-05,4.1040201192e-03
70033,70033,0.005952,0.133456,0.094462,0.996 omega,-0.008 omega,-7.4438937229e-05,-3.7512853821e-04,-8.1039541925e-03
70034,70034,0.033509,2.099918,1.485056,1.003 omega,0.007 omega,6.2097454698e-05,-3.0049940819e-04,7.2360830310e-03
70035,70035,0.016017,0.612709,0.433399,0.999 omega,-0.001 omega,-3.9502037263e-04,-4.6717393100e-05,-1.2201981824e-03
70036,70036,0.041518,4.911414,3.473018,0.999 omega,-0.001 omega,1.0580412526e-04,1.2854469325e-05,-1.3162595974e-03
70037,70037,0.075700,5.156028,3.646255,1.003 omega,0.008 omega,-1.0155400074e-04,-9.8485085223e-05,7.9003873483e-03
70038,70038,0.023482,0.984150,0.696097,1.000 omega,0.001 1 + 0.001 omega,5.6118914107e-04,-7.6877405371e-05,1.2009375168e-03
70039,70039,0.044009,3.259494,2.305021,0.999 omega,-0.001 omega,4.9322088084e-04,-2.9265700419e-05,-1.2394022375e-03
70040,70040,0.034976,1.406824,0.995082,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,8.9390951297e-04,-8.4474134011e-05,-1.0370572698e-03
70041,70041,0.074002,4.649633,3.288204,1.002 omega,0.004 omega,-1.6834073604e-04,-3.4804319186e-04,4.4244929865e-03
70042,70042,0.028868,1.148067,0.812062,1.002 omega,-0.001 1 + 0.005 omega,-6.2991475632e-04,-3.4892584670e-05,5.4785091323e-03
70043,70043,0.013215,0.503869,0.356412,0.998 omega,0.001 1 + -0.003 omega,5.4529206697e-04,2.7305513728e-05,-3.0405070221e-03
70044,70044,0.043231,2.406582,1.701985,0.996 omega,-0.007 omega,-3.9491560828e-04,-2.1382077135e-04,-7.2245458600e-03
70045,70045,0.061144,2.749307,1.944535,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,2.1790907232e-03,-1.0914144625e-04,-5.5011490172e-03
70046,70046,0.073007,3.973159,2.809922,1.002 omega,0.001 1 + 0.005 omega,9.0292978521e-04,-2.3191163106e-04,4.7679263069e-03
70047,70047,0.023507,0.905927,0.640803,1.003 omega,0.007 omega,4.5256682725e-04,-1.3879909721e-04,6.8211651397e-03
70048,70048,0.031130,2.392830,1.692130,1.001 omega,0.003 omega,-2.4912235828e-04,-6.7907077409e-05,2.9048613784e-03
70049,70049,0.024819,1.691747,1.196374,1.000 omega,0.002 omega,-1.1191175099e-04,-1.2077489331e-05,2.0512389307e-03
70050,70050,0.023948,1.285917,0.909438,1.001 omega,0.001 1 + 0.003 omega,6.5770427031e-04,-1.9903439216e-05,2.8876563733e-03
70051,70051,0.028622,1.830577,1.294571,0.997 omega,-0.005 omega,1.1404455428e-04,1.4692693588e-05,-5.0738206430e-03
70052,70052,0.025527,0.878695,0.621593,1.000 omega,-0.001 1 + 0.001 omega,-7.4107078104e-04,-9.4310244020e-05,1.3001555074e-03
70053,70053,0.012213,0.484862,0.342958,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 theta + -0.002 omega,-1.0975044726e-03,-6.7396924207e-04,-2.3769021920e-03
70054,70054,0.035875,1.488910,1.053124,1.002 omega,0.006 omega,4.1319693890e-04,-5.5262016020e-05,5.6658036133e-03
70055,70055,0.006122,0.151982,0.107555,0.993 omega,-0.013 omega,3.5600789201e-04,4.9414923510e-06,-1.3070552102e-02
70056,70056,0.026954,0.876247,0.619893,-0.004 1 + 0.998 omega,-0.008 1 + -0.004 omega,-8.4411010976e-03,-1.7143687318e-05,-4.2455591710e-03
70057,70057,0.042677,2.368195,1.674839,0.999 omega,0.001 1 + -0.001 omega,7.7157029107e-04,2.9701572616e-07,-7.8791529927e-04
70058,70058,0.025049,1.171311,0.828431,0.002 1 + 1.002 omega,0.005 1 + 0.004 omega,4.6039042583e-03,4.0014371128e-05,3.7319679850e-03
70059,70059,0.016680,1.416913,1.001978,0.002 1 + 1.002 omega,0.004 1 + 0.004 omega,3.8241176624e-03,2.0996307795e-05,4.4649147121e-03
70060,70060,0.019395,0.740800,0.524004,-0.003 1 + 0.990 omega,-0.006 1 + -0.018 omega,-5.9610000277e-03,-1.2396726060e-04,-1.8342242578e-02
70061,70061,0.023399,1.124848,0.795560,-0.001 1 + 0.998 omega,-0.002 1 + -0.001 theta + -0.003 omega,-1.6081996606e-03,-5.8444817527e-04,-3.2833803662e-03
70062,70062,0.016679,0.567085,0.401163,0.998 omega,-0.003 omega,-6.7217217917e-05,-3.7339544128e-04,-3.0708561967e-03
70063,70063,0.025247,0.874223,0.618427,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.5744986839e-03,-4.6157086085e-04,-5.2054399264e-03
70064,70064,0.065455,5.056156,3.575541,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.2041568239e-03,-6.3551099027e-05,-2.1887643531e-03
70065,70065,0.061419,3.606506,2.550555,1.001 omega,0.002 omega,-1.0942227242e-04,-8.8153465352e-05,2.0862770214e-03
70066,70066,0.053491,4.024940,2.846314,0.999 omega,-0.001 omega,2.9194664993e-04,-1.4208635606e-05,-5.4925805524e-04
70067,70067,0.021579,0.824669,0.583329,1.000 omega,-0.001 1 + 0.001 omega,-9.5659516626e-04,-7.0848444373e-05,8.4054657187e-04
70068,70068,0.026946,1.005730,0.711413,0.997 omega,0.001 1 + -0.004 omega,5.5300703925e-04,-2.8021099232e-04,-4.4194711105e-03
70069,70069,0.022652,0.901642,0.637758,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.2919413562e-03,-4.3397411625e-04,-6.9377460713e-03
70070,70070,0.016934,0.919064,0.649987,1.002 omega,0.006 omega,2.6291970272e-04,-5.7804760484e-05,6.0213821662e-03
70071,70071,0.022596,0.657567,0.465244,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.4309406494e-03,-9.7673991564e-05,-3.4131578284e-03
70072,70072,0.028928,0.933549,0.660436,0.001 1 + 0.999 omega,0.003 1 + -0.002 omega,2.5745074818e-03,-4.1209083878e-04,-2.4262283811e-03
70073,70073,0.014368,0.523305,0.370172,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.6753147590e-03,-1.3477561495e-04,-5.9778334175e-03
70074,70074,0.014271,0.587816,0.415771,1.004 omega,-0.001 1 + 0.009 omega,-7.6664795062e-04,-1.5816219728e-04,9.3997852920e-03
70075,70075,0.048975,2.971745,2.101626,1.004 omega,-0.001 1 + 0.010 omega,-6.0834129759e-04,-2.2667884667e-04,9.6129798158e-03
70076,70076,0.021383,0.888282,0.628292,1.001 omega,-0.001 1 + -0.001 theta + 0.003 omega,-9.1843326797e-04,-6.9649707267e-04,2.9013008525e-03
70077,70077,0.022306,3.354150,2.371794,1.001 omega,0.003 omega,2.9514366644e-06,2.9087324115e-06,3.3718630776e-03
70078,70078,0.016947,0.858475,0.607152,1.000 omega,0.002 omega,-3.2371884698e-04,-6.5745370874e-05,2.4704790757e-03
70079,70079,0.021113,0.918629,0.649740,1.008 omega,0.017 omega,-4.6230419020e-05,-2.7168623161e-04,1.6624655632e-02
70080,70080,0.017642,0.587875,0.415877,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,2.3025253039e-03,-1.4065103828e-04,-1.0020207321e-02
70081,70081,0.043830,1.613344,1.141227,0.001 1 + 0.999 omega,0.002 1 + -0.001 omega,1.9027186601e-03,-2.4389584754e-04,-1.4136383468e-03
70082,70082,0.073000,6.048913,4.277539,1.004 omega,0.008 omega,1.1233466697e-04,-8.0363579309e-05,8.0517717846e-03
70083,70083,0.030781,0.955511,0.675999,-0.001 1 + 0.998 omega,-0.002 1 + -0.002 omega,-1.5734485408e-03,-1.1640199345e-04,-2.3536555785e-03
70084,70084,0.031756,1.343514,0.950273,1.000 omega,-0.001 1 + -0.001 theta + 0.001 omega,-5.6953284382e-04,-5.6711523749e-04,1.3417258892e-03
70085,70085,0.018781,0.544652,0.385356,-0.001 1 + 0.995 omega,-0.003 1 + -0.009 omega,-2.7148208403e-03,-3.5095433635e-04,-9.3115095354e-03
70086,70086,0.029968,1.632915,1.154839,1.001 omega,0.003 omega,4.9682280947e-04,-8.0230854881e-05,2.7815550714e-03
70087,70087,0.075956,3.952079,2.795058,0.001 1 + 1.001 omega,0.002 1 + 0.002 omega,1.5663693436e-03,-3.7547451873e-04,2.0665514564e-03
70088,70088,0.035222,1.548060,1.094927,-0.001 1 + 0.993 omega,-0.001 1 + -0.013 omega,-1.2505993018e-03,-2.4225741927e-04,-1.3453223218e-02
70089,70089,0.366217,15.070947,10.659914,1.009 omega,0.019 omega,1.1013891434e-04,-2.6611778108e-04,1.8540719786e-02
70090,70090,0.024757,0.727810,0.514937,0.998 omega,0.001 1 + -0.004 omega,8.3364670576e-04,-2.1525092648e-04,-4.4946881541e-03
70091,70091,0.050840,3.100606,2.192754,1.004 omega,0.009 omega,2.0484175465e-04,-2.8385661544e-04,8.5774769822e-03
70092,70092,0.014833,1.828889,1.293262,1.000 omega,0.002 omega,-6.0742156852e-05,-3.7182681842e-06,2.2606642177e-03
70093,70093,0.043887,6.091311,4.307319,0.998 omega,-0.003 omega,-5.1177678083e-05,1.0085059307e-05,-3.3862177621e-03
70094,70094,0.013860,0.434960,0.307719,1.000 omega,0.000,-2.4783258184e-04,-1.1871867165e-04,-3.1566604009e-04
70095,70095,0.025908,0.829973,0.587165,0.995 omega,-0.009 omega,-3.0913812066e-04,-3.8628016752e-04,-8.7811685378e-03
70096,70096,0.045556,3.682077,2.603821,1.003 omega,0.007 omega,6.9627501992e-05,-7.6134929570e-05,6.6119587097e-03
70097,70097,0.020284,0.917173,0.648698,1.003 omega,0.007 omega,-3.5390835555e-04,-1.5435061744e-04,7.1685956846e-03
70098,70098,0.023003,0.632660,0.447654,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.8952215019e-03,-2.3572436352e-04,-6.4801080307e-03
70099,70099,0.037881,1.954047,1.381979,1.000 omega,0.000,4.3436588732e-04,-8.6794986274e-05,4.9281438364e-04
70100,70100,0.009184,0.467986,0.330980,0.996 omega,-0.007 omega,-2.5961916280e-04,2.6853892630e-05,-7.1210115727e-03
70101,70101,0.052695,2.875984,2.033969,1.001 omega,0.004 omega,1.3689527565e-04,7.2106234557e-06,3.5638844209e-03
70102,70102,0.016753,0.733769,0.518988,0.996 omega,-0.008 omega,1.2202808999e-04,-1.2594454400e-04,-8.0923254377e-03
70103,70103,0.023230,1.041078,0.736336,1.000 omega,0.001 omega,3.0630525272e-04,-1.2636791428e-05,6.0873748996e-04
70104,70104,0.011248,0.293061,0.207378,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.4633882069e-03,-1.0227791418e-04,-7.0571736407e-03
70105,70105,0.039021,2.082877,1.473075,1.003 omega,0.006 omega,-8.7144053391e-05,-2.4628878742e-04,6.1884573196e-03
70106,70106,0.022044,0.653526,0.462375,0.002 1 + 0.996 omega,0.003 1 + -0.007 omega,3.0296418806e-03,-1.9124751001e-04,-7.1301720992e-03
70107,70107,0.021148,0.910433,0.643947,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-9.9828902521e-04,-1.0652103048e-04,-6.8368842512e-03
70108,70108,0.045266,2.426919,1.716390,1.004 omega,0.001 1 + 0.007 omega,6.3270479320e-04,-4.0852669409e-04,7.4005257462e-03
70109,70109,0.065445,3.934267,2.782332,1.001 omega,-0.001 1 + 0.003 omega,-7.8972155067e-04,-1.6834548793e-04,3.3096719087e-03
70110,70110,0.042284,2.753175,1.947019,1.000 omega,0.001 1 + 0.002 omega,6.5931544808e-04,-8.5059811559e-05,1.5434463095e-03
70111,70111,0.041472,2.711935,1.917852,1.003 omega,0.007 omega,3.1657933165e-04,-2.7289991583e-04,7.3456677886e-03
70112,70112,0.016654,0.407762,0.288572,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-9.6795647350e-04,-1.0243025840e-04,-4.8420220572e-03
70113,70113,0.030424,1.772486,1.253522,1.002 omega,0.005 omega,2.3163673674e-04,-9.8857863525e-05,4.7757027303e-03
70114,70114,0.089104,13.101590,9.264437,1.008 omega,0.017 omega,-5.3063435523e-05,-1.2713919038e-04,1.6710065964e-02
70115,70115,0.026200,1.031462,0.729589,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.1232201590e-03,-1.4519534584e-04,-1.8509562610e-03
70116,70116,0.075645,10.493270,7.420055,1.001 omega,0.003 omega,1.3535800789e-04,-3.3352340159e-05,2.6640152467e-03
70117,70117,0.033067,1.576536,1.115025,0.993 omega,0.001 1 + -0.012 omega,6.4833337115e-04,-1.8555116991e-04,-1.2436490558e-02
70118,70118,0.020788,0.763546,0.540109,0.999 omega,0.001 1 + -0.002 omega,8.4407379419e-04,-9.6179752125e-05,-2.3834963877e-03
70119,70119,0.050759,2.736983,1.935672,1.003 omega,0.006 omega,-3.4090208786e-04,-3.4480784995e-04,6.3486346971e-03
70120,70120,0.059064,5.202539,3.678988,1.004 omega,-0.001 1 + 0.008 omega,-7.3362059422e-04,4.0783772246e-05,8.2942347022e-03
70121,70121,0.042652,3.092004,2.186585,0.999 omega,-0.001 omega,8.4307630851e-05,5.1315672935e-06,-1.0789818398e-03
70122,70122,0.017251,0.418696,0.296314,-0.001 1 + 0.993 omega,-0.003 1 + -0.001 theta + -0.014 omega,-2.8776854643e-03,-5.0497787253e-04,-1.4001057581e-02
70123,70123,0.007824,0.161390,0.114254,0.996 omega,-0.007 omega,4.3488703392e-04,-3.1182705255e-04,-6.8356405963e-03
70124,70124,0.033132,0.915129,0.647518,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,2.0523106304e-03,-2.5075922511e-04,-6.8059815047e-03
70125,70125,0.029193,1.101978,0.779490,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,1.7413539014e-03,-3.6869920301e-04,-8.5181816222e-03
70126,70126,0.019700,0.734147,0.519307,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-2.4146613350e-03,-1.3675882280e-04,-7.8119118602e-03
70127,70127,0.030261,2.038403,1.441528,1.000 omega,0.002 omega,4.0565266745e-04,-1.2647322158e-04,1.5751076912e-03
70128,70128,0.043466,1.604932,1.135275,0.003 1 + 1.000 omega,0.006 1,5.5851085963e-03,-2.8942670813e-05,2.6556097433e-04
70129,70129,0.055564,3.084746,2.181599,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,9.8345112867e-04,-2.2698443586e-06,-2.3945300489e-03
70130,70130,0.025388,0.642656,0.454781,0.003 1 + 0.996 omega,0.005 1 + -0.008 omega,5.1169774417e-03,-2.5521623156e-05,-8.0467376192e-03
70131,70131,0.036264,2.360375,1.669234,-0.001 1 + 1.002 omega,-0.003 1 + 0.005 omega,-2.9051704049e-03,5.6580792415e-05,5.0053888856e-03
70132,70132,0.042209,3.407551,2.409687,-0.002 1 + 1.001 omega,-0.003 1 + 0.002 omega,-3.1113964672e-03,1.4884565896e-04,1.7525599214e-03
70133,70133,0.036481,2.487801,1.759330,-0.001 1 + 1.004 omega,-0.002 1 + 0.009 omega,-1.6199496331e-03,8.2330009606e-05,8.8665197297e-03
70134,70134,0.026573,0.796285,0.563372,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.2191929612e-03,-4.9614192111e-05,-3.7759751010e-03
70135,70135,0.056649,2.476020,1.751269,1.003 omega,-0.001 theta + 0.006 omega,-2.0709513158e-04,-5.0720569012e-04,6.0625484572e-03
70136,70136,0.172046,10.416159,7.366341,1.007 omega,0.014 omega,-4.0674106431e-04,-3.7047816856e-04,1.3712538238e-02
70137,70137,0.017227,0.584627,0.413573,1.001 omega,0.004 omega,2.0852449605e-04,9.1837902676e-06,3.6961477409e-03
70138,70138,0.032391,1.521180,1.075880,1.000 omega,-0.001 1,-5.9987727088e-04,-1.6477448561e-04,-4.2966697355e-04
70139,70139,0.014959,1.190411,0.841814,0.995 omega,-0.001 1 + -0.008 omega,-5.3877417570e-04,7.7744605512e-05,-8.1244747548e-03
70140,70140,0.027258,3.236234,2.288444,1.005 omega,0.011 omega,1.7594679757e-04,-1.0476813658e-04,1.0727865334e-02
70141,70141,0.013256,0.483253,0.341840,1.004 omega,0.008 omega,-3.6037059027e-04,-9.5282138379e-05,8.4944460902e-03
70142,70142,1.315361,57.943064,40.982489,0.001 1 + 1.006 omega,0.003 1 + 0.013 omega,2.7371468683e-03,2.1294089555e-04,1.3454421484e-02
70143,70143,0.026108,3.468623,2.452756,1.004 omega,0.001 1 + 0.007 omega,7.1902259164e-04,-2.5357347047e-05,7.3359995555e-03
70144,70144,0.032750,1.791836,1.267231,0.998 omega,-0.003 omega,-2.3200284822e-04,-1.9971106181e-06,-3.4559059329e-03
