Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
55905,55905,0.037585,1.732772,1.225543,0.995 omega,0.001 1 + -0.010 omega,5.7477574291e-04,-1.3934828334e-04,-9.9199855276e-03
55906,55906,0.014769,0.413534,0.292599,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.7601576829e-03,-2.1646435593e-05,-4.7676739076e-03
55907,55907,0.011683,0.454711,0.321635,0.999 omega,-0.001 1 + -0.001 omega,-7.2659277828e-04,-1.1140138023e-04,-1.4420615528e-03
55908,55908,0.013574,0.394233,0.278930,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.7793626329e-03,-2.3360484754e-04,-1.6929359080e-03
55909,55909,0.165829,11.851818,8.381321,1.003 omega,0.007 omega,-1.3117103457e-04,9.5823652226e-05,7.2427770279e-03
55910,55910,0.022071,0.663977,0.469762,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.5311593472e-03,-2.4539465249e-04,-3.6693050422e-03
55911,55911,0.022199,0.574045,0.406215,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,2.2740763566e-03,-1.8148308401e-04,-7.8307087190e-03
55912,55912,0.055251,2.798450,1.979189,1.002 omega,0.005 omega,-2.7075598406e-04,-4.7745615954e-04,5.3392344999e-03
55913,55913,0.053371,2.306877,1.631645,-0.001 1 + 0.998 omega,-0.001 1 + -0.002 omega,-1.4883232432e-03,-1.8735328640e-04,-2.2882830015e-03
55914,55914,0.049222,2.162953,1.529835,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.4719667949e-03,-2.2277339313e-04,-4.3997601904e-03
55915,55915,0.022592,0.867187,0.613402,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.2682503889e-03,-8.1307599933e-05,-5.5935712318e-03
55916,55916,0.037057,2.042536,1.444529,0.999 omega,-0.001 omega,3.8271026482e-04,-1.2830947193e-05,-1.3489099143e-03
55917,55917,0.043821,1.787735,1.264499,-0.001 1 + 0.996 omega,-0.001 1 + -0.008 omega,-1.4467623951e-03,-1.7411052745e-04,-7.7671448372e-03
55918,55918,0.017718,0.718771,0.508402,0.997 omega,0.001 1 + -0.005 omega,8.2245271379e-04,-1.5447465044e-04,-5.0104832257e-03
55919,55919,0.022062,1.029773,0.728327,1.002 omega,0.001 1 + 0.004 omega,6.5859076445e-04,-9.9819720593e-05,4.3140340188e-03
55920,55920,0.025113,1.410303,0.997393,-0.001 1 + 0.993 omega,-0.003 1 + -0.013 omega,-2.8654198605e-03,-1.0277837624e-04,-1.3179431104e-02
55921,55921,0.073846,2.805334,1.984358,0.001 1 + 1.002 omega,0.001 1 + -0.001 theta + 0.005 omega,1.0370730269e-03,-6.7431018831e-04,5.1350341392e-03
55922,55922,0.007128,0.184775,0.130753,0.996 omega,-0.001 1 + -0.007 omega,-6.6463212268e-04,-1.1382491370e-04,-7.3660983797e-03
55923,55923,0.018981,1.498133,1.059425,1.003 omega,0.007 omega,3.0493919733e-04,-7.3688568886e-05,7.0208068400e-03
55924,55924,0.010742,0.595189,0.420931,0.001 1 + 0.996 omega,0.002 1 + -0.001 theta + -0.007 omega,2.1750410653e-03,-8.4051686793e-04,-7.4544433093e-03
55925,55925,0.029804,1.114000,0.787999,-0.001 1 + 0.998 omega,-0.002 1 + -0.005 omega,-1.6827261664e-03,-9.2030614128e-05,-4.6050895303e-03
55926,55926,0.026053,1.807193,1.278011,1.003 omega,0.006 omega,2.5868179485e-04,-7.1799296294e-05,6.2179413251e-03
55927,55927,0.019154,0.468492,0.331550,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.6462288773e-03,-2.1081044956e-04,-2.8318659248e-03
55928,55928,0.027074,3.175694,2.245636,0.999 omega,-0.001 omega,1.9237933488e-04,7.2588803342e-05,-6.1447438683e-04
55929,55929,0.034698,2.431355,1.719403,1.002 omega,0.004 omega,-2.9308741477e-04,-5.9476996043e-05,4.3910732007e-03
55930,55930,0.010608,0.322614,0.228246,-0.001 1 + 0.994 omega,-0.001 1 + -0.010 omega,-1.4867671745e-03,-3.3594545847e-05,-9.9186623624e-03
55931,55931,0.022108,1.003446,0.709715,1.000 omega,0.001 omega,4.9477044505e-04,-1.6517111401e-05,9.5220768375e-04
55932,55932,0.042128,1.809618,1.279940,0.002 1 + 0.995 omega,0.003 1 + -0.010 omega,3.0091778592e-03,-4.1052556241e-04,-1.0134078693e-02
55933,55933,0.051568,2.739573,1.937514,1.001 omega,0.001 1 + 0.002 omega,9.3519937542e-04,-1.5600554461e-04,2.0193814971e-03
55934,55934,0.040226,1.921048,1.358684,-0.001 1 + 0.995 omega,-0.002 1 + -0.010 omega,-1.5879837941e-03,-1.1741914512e-04,-9.8699817320e-03
55935,55935,0.071377,2.773763,1.961996,1.005 omega,0.011 omega,3.3977340858e-04,-3.3758925262e-04,1.0818175929e-02
55936,55936,0.025413,1.061273,0.750649,0.998 omega,0.001 1 + -0.004 omega,5.9230061704e-04,-6.6286125882e-05,-3.6469620973e-03
55937,55937,0.013552,0.636734,0.450341,1.003 omega,0.006 omega,4.5035006143e-04,-8.2003228526e-05,6.3180119629e-03
55938,55938,0.238858,10.088388,7.135567,1.007 omega,0.014 omega,-1.5858703575e-04,-2.3436096663e-04,1.4238912470e-02
55939,55939,0.019049,0.654622,0.463084,-0.001 1 + 0.994 omega,-0.002 1 + -0.001 theta + -0.011 omega,-1.8838690958e-03,-5.4384298084e-04,-1.1049717762e-02
55940,55940,0.037798,2.677791,1.893673,1.002 omega,0.006 omega,4.2779389018e-04,-3.8859842703e-05,5.6693173416e-03
55941,55941,0.019933,0.469238,0.332101,0.998 omega,0.001 1 + -0.003 omega,5.8173471820e-04,-1.3390902103e-04,-3.0102795864e-03
55942,55942,0.035599,2.459973,1.739646,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-9.2231528420e-04,-5.6201821358e-05,-5.7330412875e-03
55943,55943,0.025665,0.870656,0.615914,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-9.7857313639e-04,-1.3032837286e-04,-3.3177453927e-03
55944,55944,0.038245,1.629509,1.152554,-0.004 1 + 0.998 omega,-0.008 1 + -0.004 omega,-7.6476089262e-03,-2.2207327324e-05,-3.9307697247e-03
55945,55945,0.032645,2.040886,1.443309,1.000 omega,0.001 1 + 0.001 omega,1.4324265376e-03,2.1849953088e-07,5.5943502625e-04
55946,55946,0.018729,0.565548,0.400122,-0.002 1 + 0.997 omega,-0.002 1 + -0.005 omega,-2.3971873105e-03,-1.0928653081e-05,-5.4223592827e-03
55947,55947,0.025148,1.915467,1.354556,0.001 1 + 1.002 omega,0.002 1 + 0.005 omega,1.6243409908e-03,-1.2322098981e-05,5.3257927380e-03
55948,55948,0.027040,0.740325,0.523838,1.000 omega,0.001 omega,-1.4766861726e-04,-4.1521641664e-06,8.7670391880e-04
55949,55949,0.016752,1.374506,0.971994,1.003 omega,0.001 1 + 0.006 omega,6.2570285560e-04,-2.5604049772e-05,5.5546838460e-03
55950,55950,0.025984,0.945680,0.668949,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.0551760318e-03,-9.5925177677e-05,-1.5600428136e-03
55951,55951,0.030977,1.152785,0.815436,1.001 omega,0.001 1 + 0.003 omega,6.8305768395e-04,-5.4851723426e-05,3.2905868485e-03
55952,55952,0.011880,0.384216,0.271811,1.001 omega,0.002 omega,-3.3559143492e-04,-7.3952644548e-05,2.4977820266e-03
55953,55953,0.012757,0.305105,0.215930,0.996 omega,-0.001 1 + -0.008 omega,-5.4847143588e-04,-1.9365608617e-04,-8.3100396357e-03
55954,55954,0.046419,2.725565,1.927545,0.998 omega,-0.003 omega,2.2336553183e-04,-1.6431884581e-04,-2.9587213356e-03
55955,55955,0.009787,0.332451,0.235180,0.999 omega,0.001 1 + -0.001 omega,6.3235574502e-04,-5.4127147770e-05,-1.4372978912e-03
55956,55956,0.024589,1.099138,0.777403,1.000 omega,0.001 1,5.1536039568e-04,-2.2635444933e-04,1.3594493653e-04
55957,55957,0.028493,0.896639,0.634340,1.002 omega,0.005 omega,-2.5428030416e-04,-2.0665083460e-04,5.1311591670e-03
55958,55958,0.014422,0.432613,0.306074,1.003 omega,0.007 omega,4.7152753637e-05,-1.6196499698e-04,6.5349979258e-03
55959,55959,0.028467,1.288505,0.911333,0.999 omega,-0.001 omega,1.3101175091e-04,-7.3660357536e-05,-1.0492134875e-03
55960,55960,0.018962,0.767320,0.542743,0.998 omega,-0.001 1 + -0.003 omega,-5.2461119090e-04,-1.1038728330e-04,-2.9243831216e-03
55961,55961,0.035554,1.349557,0.954612,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.4691056266e-03,-2.9113259811e-04,-2.5328381519e-03
55962,55962,0.039866,1.973752,1.395938,0.001 1 + 1.000 omega,0.001 1,1.1654096848e-03,-2.7486478955e-04,-2.7687263377e-04
55963,55963,0.042615,2.655074,1.877663,1.002 omega,-0.001 1 + 0.004 omega,-6.1019778214e-04,-1.0028055487e-04,3.9063005830e-03
55964,55964,0.063723,5.163095,3.651138,1.005 omega,0.001 1 + 0.010 omega,7.2215438551e-04,-1.6221666427e-04,1.0240958916e-02
55965,55965,0.023933,1.163821,0.823120,1.001 omega,0.001 1 + 0.002 omega,6.8108399397e-04,-8.5700588406e-05,1.8218567639e-03
55966,55966,0.023983,0.910081,0.643748,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-1.6830040921e-03,-9.1250697085e-05,-7.8269109353e-03
55967,55967,0.042248,2.378050,1.681801,1.002 omega,0.005 omega,-2.6651139230e-04,-3.1040132473e-04,4.8729457333e-03
55968,55968,0.034565,3.757696,2.657205,1.002 omega,0.005 omega,1.7921233170e-04,-5.3858807089e-05,5.4809119120e-03
55969,55969,0.011275,0.291894,0.206554,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-9.9206754930e-04,-6.4281770105e-05,-1.7138348298e-03
55970,55970,0.032694,3.386922,2.395027,1.000 omega,0.002 omega,-3.7444977780e-05,-1.5558294555e-05,1.7609580556e-03
55971,55971,0.020009,0.597339,0.422619,-0.001 1 + 0.997 omega,-0.001 1 + -0.001 theta + -0.006 omega,-1.3741540300e-03,-6.5111314744e-04,-5.9075606450e-03
55972,55972,0.019514,0.566387,0.400734,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.5717904076e-03,-5.1664660259e-05,-5.1024141664e-03
55973,55973,0.073880,6.944421,4.910725,0.001 1 + 0.995 omega,0.001 1 + -0.010 omega,1.2348099877e-03,2.4997248943e-04,-1.0361854330e-02
55974,55974,0.028665,1.110897,0.785784,1.002 omega,0.001 1 + 0.005 omega,6.2452757461e-04,-2.4334063201e-04,5.1774172007e-03
55975,55975,0.020375,0.858383,0.607139,0.998 omega,-0.004 omega,4.6636076033e-04,-6.4021317270e-05,-3.5009243922e-03
55976,55976,0.018503,0.530696,0.375487,0.999 omega,-0.001 1 + -0.001 omega,-8.1191810882e-04,-1.3441254520e-04,-5.4636984987e-04
55977,55977,0.057945,3.535744,2.500484,1.004 omega,0.008 omega,-2.0520849781e-04,-4.3204984825e-04,8.2973343282e-03
55978,55978,0.025530,0.752002,0.532052,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,2.4077740874e-03,-1.5134384029e-04,-8.3500793600e-03
55979,55979,0.049320,2.313590,1.636327,1.000 omega,0.001 1 + 0.001 omega,6.5874534445e-04,-5.7040562161e-05,1.3671401001e-03
55980,55980,0.048470,2.760609,1.952346,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,1.6193455561e-03,-1.6058857385e-04,-8.7745747713e-03
55981,55981,0.049786,2.425997,1.715800,1.005 omega,0.010 omega,-6.3366516899e-05,-1.3291839035e-04,9.7038771231e-03
55982,55982,0.037707,1.767348,1.249988,0.996 omega,-0.007 omega,-2.6654013789e-04,-8.6379020056e-05,-7.4283645902e-03
55983,55983,0.026111,0.839393,0.593828,0.001 1 + 0.994 omega,0.003 1 + -0.011 omega,2.5874340815e-03,-2.7330064083e-04,-1.1436706783e-02
55984,55984,0.024626,1.294031,0.915184,1.002 omega,-0.001 1 + 0.004 omega,-9.2937080475e-04,-1.5974075820e-04,4.1813567401e-03
55985,55985,0.009929,0.310029,0.219336,-0.001 1 + 1.002 omega,-0.002 1 + 0.005 omega,-2.3679982722e-03,9.3188731978e-05,5.0689050714e-03
55986,55986,0.011289,0.446869,0.316085,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.0680175846e-03,-1.3930150784e-04,2.0749627611e-03
55987,55987,0.046084,5.163676,3.651416,0.996 omega,-0.007 omega,-9.2884283373e-06,-9.7128195636e-07,-7.1119097573e-03
55988,55988,0.031403,0.788333,0.557877,0.001 1 + 0.997 omega,0.002 1 + -0.001 theta + -0.005 omega,2.4703521493e-03,-7.8977926104e-04,-4.8967206011e-03
55989,55989,0.013615,0.390633,0.276387,0.001 1 + 0.994 omega,0.001 1 + -0.011 omega,1.2825679618e-03,-2.1847780874e-04,-1.1383152257e-02
55990,55990,0.016488,0.462383,0.327162,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-1.8170895372e-03,-1.7127387575e-04,-8.5752389987e-03
55991,55991,0.040636,5.756761,4.070746,1.001 omega,0.003 omega,-7.2015635478e-05,-3.2394541604e-05,3.3005830922e-03
55992,55992,0.016189,0.726247,0.513662,0.999 omega,-0.001 omega,-2.6958505802e-05,-4.2812426729e-06,-5.1827778978e-04
55993,55993,0.023749,1.479387,1.046220,1.006 omega,0.012 omega,3.5060189315e-04,-1.8170671133e-04,1.1541848071e-02
55994,55994,0.019412,0.665785,0.470981,0.001 1 + 0.994 omega,0.002 1 + -0.011 omega,1.6820056211e-03,-3.4491164231e-04,-1.1135653320e-02
55995,55995,0.024630,1.133247,0.801516,-0.001 1 + 0.995 omega,-0.002 1 + -0.008 omega,-1.5385526940e-03,-3.7616300602e-04,-7.7616237649e-03
55996,55996,0.051751,5.085452,3.596144,1.000 omega,0.002 omega,-3.3744863686e-04,3.3879430260e-05,1.6208472231e-03
55997,55997,0.024221,1.185103,0.838169,0.997 omega,-0.005 omega,3.8695530242e-04,-2.0473636202e-04,-4.7027639026e-03
55998,55998,0.028788,1.457240,1.030626,1.005 omega,-0.001 theta + 0.011 omega,1.8284520193e-04,-5.1170315487e-04,1.0542127524e-02
55999,55999,0.029745,1.668036,1.179667,1.001 omega,0.003 omega,-4.1894546881e-04,-1.1414057642e-04,2.9788480663e-03
56000,56000,0.069957,2.519567,1.782289,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.9320657173e-03,-2.7156093437e-04,-2.9764434663e-03
56001,56001,0.011896,0.470855,0.333051,1.004 omega,0.001 1 + 0.008 omega,5.6492978505e-04,-3.0186852643e-04,8.2345535456e-03
56002,56002,0.044834,2.214101,1.565927,0.997 omega,-0.006 omega,-3.5158038994e-04,-6.8905601374e-05,-5.8030754795e-03
56003,56003,0.042627,2.332992,1.649950,-0.001 1 + 0.998 omega,-0.001 1 + -0.002 omega,-1.1827475238e-03,-1.0218884037e-04,-2.0750064344e-03
56004,56004,0.022211,0.977202,0.691165,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.0983291415e-03,-1.7331013630e-05,-5.1285217094e-03
56005,56005,0.049931,4.407381,3.116689,1.000 omega,-0.001 1 + 0.001 omega,-1.0451297483e-03,9.8664426600e-05,7.1678353028e-04
56006,56006,0.048994,2.805436,1.984045,1.006 omega,0.012 omega,-1.3914189808e-04,-2.2112692196e-04,1.1714618323e-02
56007,56007,0.036058,2.197534,1.554101,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.0351144602e-03,-1.9174085930e-04,-7.2261513804e-03
56008,56008,0.012527,0.319819,0.226320,1.000 omega,0.000,4.5951380630e-04,-1.7730111106e-04,-4.2476442926e-04
56009,56009,0.021822,0.543967,0.384952,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-2.4879747441e-03,-2.4852704737e-04,-5.5760383806e-03
56010,56010,0.038082,2.156344,1.525003,1.002 omega,0.001 1 + 0.004 omega,6.3655332047e-04,-1.5042458291e-04,4.2472580531e-03
56011,56011,0.022656,0.876855,0.620237,-0.001 1 + 0.993 omega,-0.002 1 + -0.012 omega,-1.5058141611e-03,-1.8577211349e-04,-1.2321446179e-02
56012,56012,0.011558,0.298859,0.211483,0.999 omega,0.001 1 + -0.003 omega,9.7744379903e-04,-3.5353496789e-04,-2.5431826677e-03
56013,56013,0.074221,3.467430,2.452405,1.002 omega,0.001 1 + 0.004 omega,6.0859734412e-04,-2.1139130283e-04,4.0694292937e-03
56014,56014,0.021017,0.737613,0.521783,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.1484971538e-03,-9.9378028502e-05,-2.3339011550e-03
56015,56015,0.030683,1.075521,0.760818,0.999 omega,-0.002 omega,-3.9479842608e-04,-4.4123238966e-04,-1.6677407212e-03
56016,56016,0.043747,1.464934,1.036327,0.005 1 + 0.998 omega,0.010 1 + -0.004 omega,9.6816080493e-03,-2.7968483161e-05,-4.4327669973e-03
56017,56017,0.050297,7.058196,4.991025,-0.003 1 + 1.002 omega,-0.006 1 + 0.005 omega,-6.2858142611e-03,1.2072226754e-05,4.8662594472e-03
56018,56018,0.023084,0.830666,0.587596,0.003 1 + 0.995 omega,0.006 1 + -0.009 omega,5.9303274063e-03,-4.1337980153e-05,-9.0943374428e-03
56019,56019,0.015084,0.434780,0.307621,-0.001 1 + 1.003 omega,-0.002 1 + 0.006 omega,-1.8955324823e-03,3.9807148518e-05,6.3974866103e-03
56020,56020,0.033667,4.083025,2.887233,1.000 omega,0.002 omega,-1.8283942758e-07,-2.6413583571e-06,1.5875429386e-03
56021,56021,0.027177,2.277548,1.610585,-0.001 1 + 1.005 omega,-0.002 1 + 0.013 omega,-1.9618374520e-03,-4.9137944582e-06,1.3021467166e-02
56022,56022,0.033153,1.812757,1.282027,0.001 1 + 0.994 omega,0.002 1 + -0.012 omega,2.3466887089e-03,-1.5881390426e-04,-1.1742787310e-02
56023,56023,0.016665,0.878993,0.621653,0.001 1 + 0.996 omega,0.003 1 + -0.001 theta + -0.007 omega,2.9502069661e-03,-6.2522033244e-04,-7.0253030237e-03
56024,56024,0.011440,1.296271,0.916638,1.006 omega,0.012 omega,4.3504136573e-05,-9.2101853357e-05,1.1936136813e-02
56025,56025,0.038111,3.134110,2.216315,1.001 omega,0.003 omega,-3.0427018530e-04,-9.2962459179e-06,3.4839896750e-03
56026,56026,0.014253,0.372734,0.263755,0.999 omega,-0.002 omega,1.1302881778e-05,-1.9641183992e-04,-1.9789492977e-03
56027,56027,0.039800,2.154002,1.523370,1.001 omega,0.002 omega,-3.6656283743e-04,-2.5218502385e-04,2.0734954912e-03
56028,56028,0.101237,12.816264,9.062750,1.006 omega,0.014 omega,-1.4509894244e-04,-1.2865590079e-04,1.3661935016e-02
56029,56029,0.016935,0.573106,0.405424,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.1630518109e-03,-5.1905908179e-05,-4.1216490645e-03
56030,56030,0.013725,0.381060,0.269625,-0.001 1 + 0.999 omega,-0.001 1 + -0.003 omega,-1.1889494464e-03,-9.0182266694e-05,-2.6151411979e-03
56031,56031,0.019672,0.641937,0.454131,0.001 1 + 1.001 omega,0.001 1 + 0.003 omega,1.0058797912e-03,-4.6237451620e-05,2.6050126361e-03
56032,56032,0.028410,1.591010,1.125194,1.002 omega,0.005 omega,-1.3182735294e-04,-5.4280846030e-05,5.2993709866e-03
56033,56033,0.018117,0.601978,0.425856,-0.001 1 + 0.995 omega,-0.002 1 + -0.010 omega,-1.6413083675e-03,-1.8457488282e-04,-9.6132414657e-03
56034,56034,0.041853,2.253088,1.593449,1.001 omega,0.001 1 + 0.002 omega,5.8815727135e-04,-1.6486222772e-04,1.7124184286e-03
56035,56035,0.011930,0.297025,0.210198,-0.001 1 + 0.997 omega,-0.003 1 + -0.006 omega,-2.8117963303e-03,-1.0332496272e-04,-6.0699447119e-03
56036,56036,0.091996,5.058264,3.577325,1.003 omega,-0.001 1 + -0.001 theta + 0.006 omega,-7.7328517352e-04,-5.0119965872e-04,5.9494709985e-03
56037,56037,0.017500,0.665742,0.470913,1.003 omega,-0.001 1 + 0.006 omega,-9.1021438092e-04,-2.8735233497e-04,5.5777944155e-03
56038,56038,0.056122,3.315079,2.344450,1.001 omega,0.002 omega,4.2468636863e-04,-9.7497880779e-05,1.9628453887e-03
56039,56039,0.042561,2.525197,1.785838,0.998 omega,-0.001 1 + -0.003 omega,-9.0868911526e-04,-4.3347052576e-05,-2.5821766533e-03
56040,56040,0.032300,1.401802,0.991487,1.001 omega,0.001 1 + 0.003 omega,6.2824359127e-04,-1.9322922046e-04,3.3917189362e-03
56041,56041,0.020044,0.677949,0.479592,1.001 omega,0.003 omega,1.3761524746e-04,-6.6146605294e-06,3.1822983627e-03
56042,56042,0.037159,1.387506,0.981467,0.001 1 + 0.996 omega,0.001 1 + -0.008 omega,1.3575310236e-03,-1.2002625804e-04,-8.1674399778e-03
56043,56043,0.045383,2.539304,1.795845,1.002 omega,0.004 omega,8.1476202798e-05,-2.8724606155e-04,4.4094023351e-03
56044,56044,0.056967,3.309634,2.340611,1.000 omega,0.001 omega,2.2867786228e-04,-3.1463326901e-04,1.2714754803e-03
56045,56045,0.020432,0.656296,0.464296,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.2829958694e-03,-3.4101182932e-04,-4.6347970432e-03
56046,56046,0.044917,2.024968,1.432221,-0.001 1 + 0.995 omega,-0.003 1 + -0.009 omega,-2.5957295028e-03,-2.4810548726e-04,-9.1870746146e-03
56047,56047,0.013000,0.397342,0.281114,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.2880852572e-03,-1.8869949837e-04,-5.9261151619e-03
56048,56048,0.088389,11.500282,8.132168,1.006 omega,0.013 omega,1.3679240179e-04,-1.1374806677e-04,1.3277549002e-02
56049,56049,0.035644,2.991920,2.115757,-0.001 1 + 1.000 omega,-0.002 1,-2.1468159737e-03,1.1562075132e-04,-4.1261192015e-04
56050,56050,0.049739,2.117043,1.497389,1.002 omega,-0.001 1 + 0.004 omega,-5.8040499060e-04,-3.8413587287e-05,4.4276389002e-03
56051,56051,0.024084,0.751609,0.531741,-0.001 1 + 0.997 omega,-0.001 1 + -0.004 omega,-1.0112131315e-03,-3.3335096070e-05,-4.0805090289e-03
56052,56052,0.076150,4.999550,3.535625,1.004 omega,0.009 omega,-4.8671034747e-04,-3.5453021515e-04,8.8910568710e-03
56053,56053,0.031187,1.289497,0.912079,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.3115637032e-03,-4.4566936715e-05,-4.5404644908e-03
56054,56054,0.019561,0.658409,0.465771,0.001 1 + 0.996 omega,0.001 1 + -0.008 omega,1.3393682450e-03,-1.1296938882e-04,-7.8511940911e-03
56055,56055,0.018452,0.648429,0.458694,1.000 omega,0.001 omega,-3.1532649579e-04,-3.3730421639e-04,7.0830401627e-04
56056,56056,0.022857,1.092895,0.772963,0.999 omega,-0.001 1 + -0.001 omega,-5.7196258718e-04,-4.6039311270e-05,-8.7019639252e-04
56057,56057,0.022671,1.057151,0.747691,1.000 omega,-0.001 1,-6.6661118280e-04,-8.2493929712e-05,2.1443727613e-04
56058,56058,0.032621,1.128835,0.798540,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.0447372505e-03,-3.3255054653e-04,-6.6055394576e-03
56059,56059,0.016370,0.507976,0.359380,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.3389433870e-03,-3.4578405749e-04,-3.8367001098e-03
56060,56060,0.008620,0.315202,0.222965,1.003 omega,-0.001 1 + 0.006 omega,-6.8878901201e-04,-1.3003022892e-04,6.2899690565e-03
56061,56061,0.029277,1.336866,0.945534,1.000 omega,-0.001 1 + 0.002 omega,-8.2312036451e-04,-3.0598295230e-04,1.7155561723e-03
56062,56062,0.074610,2.587623,1.830486,0.999 omega,0.001 1 + -0.001 theta + -0.002 omega,9.4560164541e-04,-8.2294163052e-04,-2.2083550675e-03
56063,56063,0.019558,0.578636,0.409391,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.8707525621e-03,-9.4490335879e-05,-1.6760190207e-03
56064,56064,0.028616,0.948846,0.671241,0.997 omega,-0.001 1 + -0.006 omega,-9.6362370078e-04,-3.1665964820e-04,-5.9250539180e-03
56065,56065,0.023053,1.122728,0.794056,0.999 omega,0.001 1 + -0.001 omega,6.0209727407e-04,-3.0941877956e-04,-9.1995446923e-04
56066,56066,0.012028,0.396384,0.280415,1.000 omega,-0.001 1 + 0.001 omega,-6.9904712987e-04,-7.3939164537e-05,9.5495788521e-04
56067,56067,0.050624,4.475621,3.164945,1.001 omega,0.003 omega,6.7767487863e-05,5.0087852311e-06,2.9639014711e-03
56068,56068,0.029060,1.388371,0.981942,0.996 omega,-0.006 omega,-2.1471166254e-04,-2.4995565009e-05,-5.8337668919e-03
56069,56069,0.021877,0.728039,0.515034,1.003 omega,0.006 omega,4.5427623010e-04,-1.2723168929e-04,6.3247844816e-03
56070,56070,0.031666,1.061855,0.751179,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,2.4997026858e-03,-8.0562134981e-05,-4.9496251977e-03
56071,56071,0.044720,1.960787,1.386847,0.999 omega,-0.001 omega,1.6815597384e-04,-3.2984431656e-04,-9.8349811446e-04
56072,56072,0.020162,0.702250,0.496770,1.001 omega,0.002 omega,1.5392561981e-04,-7.3606127206e-05,1.8261598327e-03
56073,56073,0.017329,0.541271,0.382932,-0.001 1 + 1.000 omega,-0.002 1,-1.5440562991e-03,-1.5134397049e-04,2.1747192398e-04
56074,56074,0.005233,0.153295,0.108459,-0.001 1 + -0.001 theta + 0.995 omega,-0.002 1 + -0.001 theta + -0.009 omega,-1.9179169896e-03,-1.0028318190e-03,-8.7572246493e-03
56075,56075,0.028490,1.019151,0.720930,0.001 1 + 0.995 omega,0.003 1 + -0.009 omega,2.5738104511e-03,-3.6787035902e-04,-9.3953726355e-03
56076,56076,0.015413,0.509099,0.360152,1.000 omega,0.001 omega,-4.6030173270e-04,-3.1002047845e-05,8.9106244082e-04
56077,56077,0.032156,1.355897,0.959034,1.001 omega,0.002 omega,2.9083888391e-04,-2.1503769058e-04,1.8854753350e-03
56078,56078,0.019753,0.733463,0.518825,0.001 1 + 0.996 omega,0.001 1 + -0.006 omega,1.0877487442e-03,-7.5226741167e-05,-5.8800024173e-03
56079,56079,0.031967,1.208728,0.854998,1.000 omega,0.000,-4.6882009101e-04,-2.5623808618e-04,-1.2035942315e-04
56080,56080,0.111203,4.573561,3.234952,1.003 omega,0.001 1 + 0.007 omega,8.7096847749e-04,-2.8278363075e-04,7.1933256559e-03
56081,56081,0.035489,2.060403,1.457141,1.006 omega,0.012 omega,2.7073343546e-04,-3.9625901585e-04,1.1996825785e-02
56082,56082,0.064764,3.236057,2.288696,1.006 omega,-0.001 1 + 0.012 omega,-5.4054619306e-04,-1.4994228986e-04,1.1915311702e-02
56083,56083,0.031688,1.702142,1.203805,1.000 omega,0.001 1 + 0.001 omega,8.9799457120e-04,-1.3593844749e-04,1.1899234603e-03
56084,56084,0.020265,0.883469,0.624872,1.004 omega,0.008 omega,3.7459002953e-04,-1.5549346785e-04,8.2654230769e-03
56085,56085,0.011944,0.376464,0.266334,-0.001 theta + 0.994 omega,0.001 1 + -0.001 theta + -0.012 omega,7.2716356006e-04,-1.1921102006e-03,-1.1797890617e-02
