Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
7209,7209,0.056354,3.444115,2.435683,0.001 1 + 1.003 omega,0.003 1 + 0.007 omega,2.6103957664e-03,1.5305201364e-04,6.9619964761e-03
7210,7210,0.063911,3.613491,2.555524,0.998 omega,-0.004 omega,-4.6740661713e-04,-1.6745666424e-04,-3.6612115992e-03
7211,7211,0.026443,1.089124,0.770354,1.001 omega,0.003 omega,1.5057795770e-04,-1.0581402031e-04,2.9535253997e-03
7212,7212,0.024317,0.660602,0.467432,-0.001 1 + 1.000 omega,-0.001 1,-1.3876008423e-03,-4.0895819705e-04,-4.5807266341e-04
7213,7213,0.032091,1.532492,1.083873,1.004 omega,0.001 1 + 0.007 omega,6.7131092335e-04,-1.7382903850e-04,7.4213001415e-03
7214,7214,0.015109,0.418161,0.295878,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.0870573509e-03,-5.7438301206e-05,-4.2206999072e-03
7215,7215,0.029361,0.965801,0.683240,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.6700138861e-03,-1.2715602380e-04,-3.4172939479e-03
7216,7216,0.019680,0.973019,0.688169,0.997 omega,0.001 1 + -0.005 omega,8.0496277049e-04,-1.9729214708e-04,-4.8571832233e-03
7217,7217,0.011345,0.268949,0.190345,0.998 omega,-0.001 1 + -0.003 omega,-6.7324365983e-04,-3.9232030708e-04,-2.9757828270e-03
7218,7218,0.014703,0.631221,0.446462,1.001 omega,-0.001 1 + 0.003 omega,-5.8169291609e-04,-7.7768705667e-05,2.5833852837e-03
7219,7219,0.039619,2.553826,1.806045,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-2.0697842826e-03,-1.1890645876e-04,-1.0733760433e-02
7220,7220,0.011957,0.354579,0.250868,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,1.6737049527e-03,-1.4233818760e-04,-9.2156407597e-03
7221,7221,0.038792,1.957195,1.384217,1.005 omega,0.010 omega,5.0926490921e-05,-2.6819832436e-04,9.5919461289e-03
7222,7222,0.041412,1.201008,0.849746,-0.001 1 + 0.998 omega,-0.003 1 + -0.004 omega,-2.7621174504e-03,-2.2493518291e-04,-3.9100867422e-03
7223,7223,0.088110,12.052900,8.522915,1.000 omega,0.000,1.7327222712e-04,-2.0066982929e-05,2.8042029802e-04
7224,7224,0.057776,9.312463,6.585032,1.001 omega,0.002 omega,-1.2791747557e-05,5.3939855351e-06,2.3662358217e-03
7225,7225,0.042658,1.953966,1.381992,1.002 omega,-0.001 1 + 0.004 omega,-8.7664025978e-04,-1.7394087073e-04,4.0930451514e-03
7226,7226,0.021916,0.604929,0.428030,1.002 omega,0.001 1 + 0.004 omega,8.3438191258e-04,-1.0713498730e-04,4.1989750998e-03
7227,7227,0.092264,9.705610,6.863212,1.001 omega,0.002 omega,-2.2607780133e-04,1.6098591994e-05,1.7887799800e-03
7228,7228,0.038482,1.345026,0.951466,0.998 omega,-0.001 1 + -0.003 omega,-6.1973866324e-04,-2.4545774183e-04,-3.3223795093e-03
7229,7229,0.024816,1.049011,0.741970,1.006 omega,0.012 omega,8.8935402944e-05,-2.3324025422e-04,1.1887524861e-02
7230,7230,0.028939,1.415250,1.000942,0.001 1 + 0.996 omega,0.001 1 + -0.008 omega,1.2874135735e-03,-1.7199038423e-04,-8.0297156607e-03
7231,7231,0.027077,1.051399,0.743698,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.4430591765e-03,-1.1889999649e-04,-2.0850692730e-03
7232,7232,0.023257,0.535924,0.379312,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.4311907142e-03,-3.7232220472e-04,1.7473981704e-03
7233,7233,0.036912,2.102648,1.487026,0.999 omega,0.001 1 + -0.002 omega,7.9615429546e-04,-6.4279582232e-05,-2.2069290702e-03
7234,7234,0.014794,0.484969,0.343085,-0.001 1 + 0.996 omega,-0.001 1 + -0.008 omega,-1.3157778245e-03,-1.9632249930e-04,-8.1558427122e-03
7235,7235,0.017559,1.805577,1.276796,1.002 omega,0.005 omega,3.0378573004e-05,8.2641360033e-06,4.8486924533e-03
7236,7236,0.021013,0.812991,0.575064,-0.002 1 + 0.993 omega,-0.003 1 + -0.014 omega,-3.2058757203e-03,-1.2488334160e-04,-1.3960186452e-02
7237,7237,0.077760,6.103296,4.316032,1.009 omega,0.019 omega,1.3373702664e-04,-4.1839503259e-04,1.8997261273e-02
7238,7238,0.038296,1.589950,1.124590,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.1157892056e-03,-3.5235787636e-04,-1.9201217917e-03
7239,7239,0.021315,0.732376,0.518088,0.999 omega,0.001 1 + -0.002 omega,8.1206724437e-04,-1.3439191328e-04,-1.5452682150e-03
7240,7240,0.069737,4.308467,3.046945,1.003 omega,-0.001 1 + 0.007 omega,-6.4552622613e-04,-3.5570672227e-04,6.9959197035e-03
7241,7241,0.013001,0.300874,0.212949,0.999 omega,-0.002 omega,-4.8734970570e-04,-2.1978902885e-04,-1.5531425755e-03
7242,7242,0.030193,1.149641,0.813199,1.001 omega,0.003 omega,3.0494074481e-04,-1.6525638520e-04,2.9028887393e-03
7243,7243,0.034783,2.010442,1.421810,1.001 omega,-0.001 1 + 0.002 omega,-6.6717117916e-04,-1.6405110930e-04,2.4640059865e-03
7244,7244,0.017016,0.477134,0.337599,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.1046918432e-03,-1.1157624464e-04,-3.0300531904e-03
7245,7245,0.083458,4.111632,2.907962,1.000 omega,-0.001 1 + 0.001 omega,-7.2790980838e-04,-1.7574513791e-04,7.2556996531e-04
7246,7246,0.043004,2.150438,1.520893,-0.001 1 + 1.001 omega,-0.001 1 + 0.003 omega,-1.1465082807e-03,-3.3532342445e-04,3.0454789314e-03
7247,7247,0.026947,1.184428,0.837734,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.1239582084e-03,-1.6354681749e-04,6.2640343431e-04
7248,7248,0.041776,1.375344,0.972964,0.001 1 + 1.000 omega,0.001 1,1.2209247959e-03,-1.3012987471e-04,-1.5073949927e-04
7249,7249,0.041233,4.104248,2.902288,0.997 omega,-0.005 omega,1.6404358783e-05,8.3077683461e-06,-4.6079667252e-03
7250,7250,0.035924,2.261370,1.599232,1.000 omega,0.001 1,7.2692448440e-04,-9.0577092970e-05,-1.7248962182e-04
7251,7251,0.038014,4.101426,2.900271,0.999 omega,-0.002 omega,2.0639769212e-04,-4.8323056277e-05,-1.9871330125e-03
7252,7252,0.035638,1.836323,1.298721,1.003 omega,-0.001 theta + 0.007 omega,3.6043278049e-04,-5.4083729559e-04,7.1806166889e-03
7253,7253,0.016109,0.453051,0.320558,0.999 omega,0.001 1 + -0.002 omega,9.5499366587e-04,-8.9707224449e-05,-2.1413885613e-03
7254,7254,0.018421,0.652735,0.461737,1.000 omega,0.001 1 + -0.001 omega,5.2243898118e-04,-1.4808480396e-04,-5.8600792272e-04
7255,7255,0.007516,0.178854,0.126580,0.999 omega,-0.002 omega,2.7371317179e-04,-2.4979635056e-04,-2.0761722162e-03
7256,7256,0.044562,1.727806,1.222149,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.6942822698e-03,-2.1562062145e-04,-7.8263704088e-03
7257,7257,0.042106,1.923957,1.360769,1.004 omega,0.001 1 + 0.008 omega,6.1878629915e-04,-1.8346397503e-04,8.1433030443e-03
7258,7258,0.009631,0.266435,0.188521,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 theta + -0.002 omega,-1.6279522946e-03,-6.5990944850e-04,-2.0727310884e-03
7259,7259,0.039723,1.892433,1.338447,0.001 1 + 1.003 omega,0.001 1 + 0.007 omega,9.8977601643e-04,-1.9228948339e-04,7.3998983877e-03
7260,7260,0.036761,1.278793,0.904617,-0.001 1 + 0.997 omega,-0.003 1 + -0.005 omega,-2.6276100413e-03,-7.4233739298e-05,-5.1746273324e-03
7261,7261,0.018850,0.569439,0.402875,1.002 omega,-0.001 1 + 0.005 omega,-8.3677601553e-04,-1.1052750718e-04,4.7136043592e-03
7262,7262,0.042460,2.270761,1.605951,0.999 omega,-0.002 omega,-4.2398432790e-04,-1.2391566311e-04,-1.7392279249e-03
7263,7263,0.038327,4.777458,3.378282,1.003 omega,0.008 omega,-4.8391949424e-05,-6.4319822653e-05,8.2254163831e-03
7264,7264,0.027429,1.224635,0.866165,1.006 omega,0.013 omega,-3.4549111434e-04,-2.2700767214e-04,1.2636292147e-02
7265,7265,0.014748,0.383537,0.271402,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.8942345456e-03,-1.5688710210e-04,-4.0472206806e-03
7266,7266,0.019393,0.527401,0.373181,-0.001 1 + 0.997 omega,-0.001 1 + -0.001 theta + -0.005 omega,-1.2466749015e-03,-5.0072913286e-04,-5.3364266280e-03
7267,7267,0.026949,0.834275,0.590229,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.8296261448e-03,-1.6666293903e-04,-5.3131082230e-03
7268,7268,0.020365,2.573461,1.819768,1.002 omega,0.005 omega,1.4230239415e-04,8.8637093202e-08,5.1550268179e-03
7269,7269,0.009895,0.396383,0.280372,0.996 omega,-0.007 omega,1.6865190385e-08,-1.1391352077e-07,-6.6041746307e-03
7270,7270,0.015101,0.395661,0.279978,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-2.2522572098e-03,-3.8504955219e-04,-7.8229846331e-03
7271,7271,0.013578,0.451568,0.319451,1.001 omega,0.002 omega,4.4416410176e-04,-3.4133053604e-05,1.9010408430e-03
7272,7272,0.025363,0.954138,0.674916,-0.003 1 + 0.999 omega,-0.007 1 + -0.003 omega,-6.7144985713e-03,-1.8308839499e-05,-2.6448767354e-03
7273,7273,0.010627,0.321246,0.227279,-0.012 1 + 0.989 omega,-0.022 1 + -0.021 omega,-2.2320038828e-02,-3.9212261210e-05,-2.1286389624e-02
7274,7274,0.030611,1.364406,0.965024,0.999 omega,0.001 1 + -0.001 omega,8.3360991667e-04,8.1133071726e-06,-7.5384501602e-04
7275,7275,0.057240,4.538124,3.209193,0.999 omega,0.001 1 + -0.002 omega,1.0413297523e-03,2.8617345252e-05,-2.2333591363e-03
7276,7276,0.053212,4.763570,3.368562,0.998 omega,-0.003 omega,1.9600826154e-04,1.8913689433e-05,-2.8909464985e-03
7277,7277,0.242419,11.638552,8.231484,-0.001 1 + 1.004 omega,-0.001 1 + 0.008 omega,-1.2957999619e-03,-3.1504884995e-04,8.3125828242e-03
7278,7278,0.119809,8.373688,5.921698,1.002 omega,0.005 omega,-2.9466816071e-04,-9.8639563955e-05,5.1080666789e-03
7279,7279,0.079092,2.994273,2.118009,1.006 omega,0.012 omega,3.2289456724e-04,-3.4958540208e-04,1.2289650886e-02
7280,7280,0.033748,2.680135,1.895292,1.005 omega,0.011 omega,-4.9222753223e-04,-1.3366691557e-04,1.1324029350e-02
7281,7281,0.010978,0.355278,0.251339,1.000 omega,0.001 1,6.0371075187e-04,-2.1075110790e-04,-4.2149681055e-04
7282,7282,0.023774,0.846423,0.598747,0.999 omega,0.001 1 + -0.001 omega,6.9493625654e-04,-3.1058315975e-04,-1.1567575296e-03
7283,7283,0.123073,13.595544,9.613895,1.002 omega,0.004 omega,1.2712068899e-04,4.5731102623e-05,4.0045644752e-03
7284,7284,0.021222,1.037593,0.733842,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-8.5631366778e-04,-2.4436847195e-05,-5.2049752467e-03
7285,7285,0.015115,0.376506,0.266445,-0.001 1 + 1.000 omega,-0.001 1,-1.4052240887e-03,-2.2193816964e-04,2.5968008780e-04
7286,7286,0.047320,2.157118,1.525680,1.001 omega,0.003 omega,9.5084217919e-06,-1.1755967598e-04,3.2860589720e-03
7287,7287,0.029104,0.875412,0.619352,0.001 1 + 1.002 omega,0.001 1 + 0.003 omega,1.0837374109e-03,-1.2122127499e-04,3.4255777032e-03
7288,7288,0.015189,0.322678,0.228420,1.001 omega,0.003 omega,8.5445925673e-05,-2.2035862881e-04,2.5709300189e-03
7289,7289,0.080706,6.026973,4.262096,1.002 omega,0.005 omega,-3.8511581896e-04,-3.2825401464e-05,4.7176735112e-03
7290,7290,0.039744,1.585713,1.121621,1.000 omega,0.001 1,7.6457460273e-04,-7.4274088782e-05,-5.9187053044e-05
7291,7291,0.066810,5.337202,3.774267,-0.001 1 + 1.004 omega,-0.002 1 + 0.008 omega,-2.1713776596e-03,6.3406210172e-05,7.9799281185e-03
7292,7292,0.044725,2.415598,1.708379,1.001 omega,0.001 1 + 0.003 omega,8.3711980163e-04,-8.8878211954e-05,3.0291644262e-03
7293,7293,0.015225,0.932797,0.659675,1.001 omega,0.001 1 + 0.004 omega,8.9150856654e-04,-2.1661528572e-06,4.1024913173e-03
7294,7294,0.018092,0.701165,0.495963,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.9338001863e-03,-1.5491405535e-04,-8.0676917004e-03
7295,7295,0.015577,0.559758,0.395962,0.001 1 + 0.998 omega,0.002 1 + -0.001 theta + -0.004 omega,2.2649050646e-03,-5.8363950462e-04,-4.0661375637e-03
7296,7296,0.023846,0.898731,0.635723,1.001 omega,0.001 1 + -0.001 theta + 0.002 omega,6.4784834563e-04,-6.2966532042e-04,1.9883681256e-03
7297,7297,0.013141,0.347235,0.245708,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.3851033851e-03,-3.4164672509e-04,-7.2476643389e-03
7298,7298,0.017047,0.717861,0.507748,1.004 omega,0.009 omega,-3.8667564784e-04,-2.4918785061e-04,9.0161041164e-03
7299,7299,0.057371,2.520703,1.782868,0.997 omega,-0.005 omega,2.3458019309e-04,-2.1981829727e-04,-4.7775455396e-03
7300,7300,0.065192,6.753916,4.775962,1.004 omega,0.009 omega,-3.5812139502e-04,-9.1127198736e-05,9.4258607122e-03
7301,7301,0.026189,0.845985,0.598488,-0.001 1 + 0.990 omega,-0.002 1 + -0.018 omega,-2.1725308701e-03,-3.8929501616e-04,-1.7883929367e-02
7302,7302,0.038490,5.528113,3.909061,0.997 omega,-0.005 omega,1.0231074988e-04,5.4030155813e-05,-4.5327449522e-03
7303,7303,0.046745,2.425178,1.715179,1.003 omega,0.007 omega,-3.7312929691e-04,-1.2337195347e-04,6.7290650507e-03
7304,7304,0.020812,0.646550,0.457417,0.001 1 + 0.992 omega,0.001 1 + -0.016 omega,1.4727765565e-03,-2.1963261405e-04,-1.6254026764e-02
7305,7305,0.019743,0.895316,0.633238,1.001 omega,-0.001 1 + 0.001 omega,-6.6749485312e-04,-1.9980022649e-04,1.2920758880e-03
7306,7306,0.016355,0.771982,0.545997,1.004 omega,0.008 omega,-4.5933155288e-04,-1.3237807069e-04,7.8214522203e-03
7307,7307,0.021353,0.841914,0.595515,0.999 omega,0.001 1 + -0.002 omega,9.2434013565e-04,-4.8113679792e-05,-2.3225897985e-03
7308,7308,0.007914,0.184771,0.130773,0.001 1 + 0.990 omega,0.002 1 + -0.020 omega,1.6709309957e-03,-4.4300187999e-04,-1.9681072539e-02
7309,7309,0.084717,4.548534,3.216857,1.004 omega,0.008 omega,9.5216464619e-05,-2.5113704335e-04,7.6015677723e-03
7310,7310,0.024611,1.241604,0.878119,0.994 omega,-0.011 omega,2.8559138576e-04,-2.6125239806e-04,-1.1119641803e-02
7311,7311,0.014501,0.434224,0.307214,0.998 omega,-0.001 theta + -0.004 omega,2.0377410626e-04,-5.1963898502e-04,-4.1336525854e-03
7312,7312,0.038788,1.068926,0.756342,1.002 omega,0.001 1 + -0.001 theta + 0.005 omega,8.5697771621e-04,-5.3744582518e-04,4.8955211464e-03
7313,7313,0.025181,0.783488,0.554296,-0.002 1 + 0.990 omega,-0.003 1 + -0.001 theta + -0.019 omega,-3.4149987284e-03,-5.3761729022e-04,-1.9058489839e-02
7314,7314,0.035644,2.194839,1.552191,1.003 omega,0.008 omega,-2.6192455211e-04,-1.1328392173e-04,7.6240751620e-03
7315,7315,0.079968,1.964449,1.390225,-0.001 theta + 1.006 omega,-0.001 theta + 0.012 omega,-4.3615756059e-04,-1.0803957530e-03,1.2071532004e-02
7316,7316,0.014078,0.357474,0.252968,0.003 1 + 0.987 omega,0.005 1 + -0.001 theta + -0.026 omega,5.1233822855e-03,-7.3025864251e-04,-2.5656939533e-02
7317,7317,0.086050,5.366780,3.795374,1.004 omega,0.009 omega,1.2418980129e-04,-3.3228396089e-04,8.8508389299e-03
7318,7318,0.018343,0.490260,0.346909,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-9.8486271687e-04,-1.6915305154e-04,1.7694773343e-03
7319,7319,0.018271,1.768121,1.250317,1.004 omega,0.009 omega,8.9015904162e-05,-6.6988205107e-05,9.2099388867e-03
7320,7320,0.025482,1.330311,0.940845,1.002 omega,-0.001 1 + 0.005 omega,-5.7213662913e-04,-8.7002028313e-05,5.3486555351e-03
7321,7321,0.095861,16.110673,11.392167,1.007 omega,0.014 omega,8.4404863082e-05,-9.5434322232e-05,1.3655087679e-02
7322,7322,0.031856,1.140093,0.806482,0.999 omega,-0.001 1 + -0.002 omega,-8.6973474385e-04,-1.7349042966e-04,-2.0470909558e-03
7323,7323,0.029909,1.274545,0.901487,0.998 omega,0.001 1 + -0.002 omega,7.7144159947e-04,-5.9039237186e-05,-2.3285233987e-03
7324,7324,0.050531,2.859469,2.022265,0.001 1 + 1.003 omega,0.001 1 + 0.006 omega,9.9061138806e-04,-1.7639676284e-04,6.1811250128e-03
7325,7325,0.059185,3.319061,2.347304,1.001 omega,-0.001 1 + 0.002 omega,-9.1300660359e-04,-1.0415579423e-04,2.1188066120e-03
7326,7326,0.020583,0.738141,0.522147,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.4929637854e-03,-2.2720552049e-04,-4.4023268670e-03
7327,7327,0.022538,0.965826,0.683128,0.998 omega,0.001 1 + -0.004 omega,6.1869708589e-04,-7.7268164819e-05,-4.2919283974e-03
7328,7328,0.025993,1.067063,0.754752,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.1940782860e-03,-2.7067112921e-04,-1.3647591042e-03
7329,7329,0.027810,1.437140,1.016402,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.1659742866e-03,-2.7750706744e-04,1.9447172673e-03
7330,7330,0.009515,0.206232,0.145983,1.000 omega,0.000,3.5835901315e-04,-1.6486680839e-04,4.1637507264e-04
7331,7331,0.020801,0.677453,0.479257,-0.001 1 + 0.996 omega,-0.003 1 + -0.007 omega,-2.6249322174e-03,-2.8353344861e-04,-6.7123435463e-03
7332,7332,0.036674,2.018795,1.427739,1.003 omega,0.006 omega,-4.4917127350e-04,-8.6315995974e-05,5.5606257743e-03
7333,7333,0.014817,0.414875,0.293548,0.999 omega,-0.001 1 + -0.003 omega,-5.4452497635e-04,-2.4199164612e-04,-2.6602574694e-03
7334,7334,0.024314,0.954587,0.675214,0.001 1 + 0.998 omega,0.001 1 + -0.005 omega,1.2244792664e-03,-1.8706970602e-04,-4.6477720615e-03
7335,7335,0.023711,0.898077,0.635258,1.000 omega,-0.001 1 + -0.001 theta + 0.001 omega,-9.4295706371e-04,-5.6630605374e-04,6.1664849629e-04
7336,7336,0.041717,2.380766,1.683714,1.001 omega,0.002 omega,-9.7826964104e-05,-9.5736791697e-05,2.0329637074e-03
7337,7337,0.007608,0.278970,0.197335,1.000 omega,0.001 omega,-4.7324445596e-04,-1.2116430075e-04,1.1225067401e-03
7338,7338,0.123678,6.243239,4.415503,1.006 omega,0.013 omega,2.6200861598e-04,-4.4141428059e-04,1.3028028608e-02
7339,7339,0.024818,0.898779,0.635775,1.001 omega,-0.001 1 + 0.002 omega,-9.1707402632e-04,-3.7003009545e-04,1.6690396143e-03
7340,7340,0.045299,2.543577,1.798866,1.004 omega,0.008 omega,-3.1541325408e-04,-4.2624330159e-04,8.2721633977e-03
7341,7341,0.015926,0.451946,0.319772,-0.001 theta + 1.001 omega,-0.001 theta + 0.002 omega,4.4587918247e-04,-1.2188070167e-03,1.9308191869e-03
7342,7342,0.014494,0.828113,0.585654,1.002 omega,-0.001 1 + 0.005 omega,-6.5949566341e-04,-1.7449492867e-04,4.6360578018e-03
7343,7343,0.131124,6.192291,4.379592,1.007 omega,0.015 omega,1.3096163421e-04,-1.7177333119e-04,1.5377338731e-02
7344,7344,0.030998,1.367693,0.967353,0.003 1 + 1.000 omega,0.006 1,5.9162020287e-03,-3.9504764609e-05,1.9822426950e-04
7345,7345,0.018903,1.196560,0.846202,-0.004 1 + 1.004 omega,-0.008 1 + 0.010 omega,-7.5819483804e-03,-7.0282755143e-06,9.5977101144e-03
7346,7346,0.015322,0.342767,0.242615,0.002 1 + 0.996 omega,0.003 1 + -0.006 omega,3.4485791979e-03,-1.4236663860e-05,-5.8237880740e-03
7347,7347,0.021335,0.683616,0.483625,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.2249493055e-03,-2.1679371301e-05,-5.2484376585e-03
7348,7348,0.014388,0.481654,0.340733,0.998 omega,-0.003 omega,-8.0702526371e-07,-1.1410748493e-04,-3.3506142001e-03
7349,7349,0.044471,2.763583,1.954401,1.003 omega,0.001 1 + 0.006 omega,9.2455858428e-04,-1.4475202962e-04,5.9629298165e-03
7350,7350,0.051260,3.003357,2.124003,1.001 omega,0.001 omega,4.9559885953e-04,-6.2087490608e-05,1.4902343876e-03
7351,7351,0.091158,4.932117,3.488129,1.003 omega,0.001 1 + 0.006 omega,7.9290412993e-04,-3.3132838570e-04,5.8613011450e-03
7352,7352,0.019170,0.812873,0.574948,1.001 omega,-0.001 1 + 0.002 omega,-8.5325544672e-04,-1.0675729780e-04,1.5735771195e-03
7353,7353,0.011248,0.264217,0.186999,0.002 1 + 0.990 omega,0.003 1 + -0.001 theta + -0.019 omega,3.4341951780e-03,-6.9317890554e-04,-1.8861911160e-02
7354,7354,0.020620,0.857072,0.606217,1.004 omega,0.001 1 + 0.009 omega,6.3385878902e-04,-3.4051016086e-04,8.9091294709e-03
7355,7355,0.017035,0.329348,0.233196,-0.001 1 + -0.001 theta + 0.993 omega,-0.002 1 + -0.001 theta + -0.012 omega,-1.6797860693e-03,-1.4454480523e-03,-1.2363339601e-02
7356,7356,0.015144,1.573347,1.112576,0.997 omega,-0.006 omega,1.8775267454e-04,4.5273293568e-05,-5.7896881960e-03
7357,7357,0.027294,1.040512,0.736006,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.4631533088e-03,-2.1531925940e-04,-2.9284630736e-03
7358,7358,0.045377,1.666240,1.178646,0.001 1 + 1.001 omega,0.001 1 + -0.001 theta + 0.004 omega,1.1450932551e-03,-9.1808491964e-04,3.7725647059e-03
7359,7359,0.015692,0.546560,0.386635,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.5061198222e-03,-8.1280312775e-05,-2.8234535766e-03
7360,7360,0.015736,0.475587,0.336475,-0.001 1 + 0.995 omega,-0.002 1 + -0.010 omega,-1.8088383993e-03,-2.0282666230e-04,-9.9548919885e-03
7361,7361,0.016066,0.697471,0.493317,1.006 omega,0.012 omega,-8.0346415628e-05,-2.0147376155e-04,1.2499777615e-02
7362,7362,0.039261,2.179508,1.541395,1.001 omega,-0.001 1 + 0.003 omega,-8.2884669111e-04,-2.8587181330e-04,2.6274006398e-03
7363,7363,0.024339,0.919357,0.650311,1.002 omega,-0.001 1 + 0.005 omega,-5.0720321097e-04,-9.6484262839e-05,4.6545540508e-03
7364,7364,0.031649,2.475586,1.750647,0.997 omega,-0.001 1 + -0.004 omega,-5.7637901260e-04,-4.8692732292e-05,-4.1332846240e-03
7365,7365,0.030421,0.875237,0.619260,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.7229277051e-03,-1.8720191837e-04,-4.0405965496e-03
7366,7366,0.042123,1.768706,1.251018,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.1125626039e-03,-6.3937523586e-05,-1.8638623465e-03
7367,7367,0.059994,3.396609,2.402140,0.001 1 + 1.001 omega,0.001 1 + 0.003 omega,1.0211772302e-03,-1.3939296512e-04,2.5229908218e-03
7368,7368,0.033813,1.259265,0.890756,1.002 omega,0.005 omega,-1.6245421637e-04,-2.4738305389e-04,5.1130562180e-03
7369,7369,0.010074,0.219928,0.155676,1.001 omega,0.002 omega,2.8802829872e-04,-1.8873567960e-04,1.7734403360e-03
7370,7370,0.010555,0.396734,0.280632,1.000 omega,0.001 1 + -0.001 omega,5.3917050260e-04,-2.3483876977e-05,-6.8376229234e-04
7371,7371,0.009540,0.487912,0.345072,0.998 omega,-0.003 omega,-3.3986690359e-04,4.1821308548e-05,-2.5301075753e-03
7372,7372,0.049895,2.464354,1.742918,1.002 omega,0.001 1 + 0.006 omega,5.7745741021e-04,-4.2322080652e-04,5.9263228864e-03
7373,7373,0.009287,0.204124,0.144487,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.8862363391e-03,-1.6641082312e-04,-2.1310700553e-03
7374,7374,0.042833,1.304782,0.923117,0.001 1 + 0.999 omega,0.001 1 + -0.001 theta + -0.002 omega,1.3728662810e-03,-5.2757239192e-04,-1.7103926291e-03
7375,7375,0.015291,0.325491,0.230411,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.8829355941e-03,-1.2507798317e-04,-5.3411861606e-03
7376,7376,0.010402,0.230922,0.163452,0.001 1 + 0.995 omega,0.003 1 + -0.001 theta + -0.009 omega,2.6603833326e-03,-7.8127960775e-04,-9.4584594784e-03
7377,7377,0.042123,5.421579,3.833751,1.002 omega,0.005 omega,1.7320146751e-04,-3.5826269636e-05,5.4393334308e-03
7378,7378,0.132965,4.843635,3.426257,1.003 omega,-0.001 theta + 0.007 omega,4.4642766819e-06,-7.0642557747e-04,7.4411759172e-03
7379,7379,0.096066,5.126303,3.625480,1.001 omega,0.004 omega,-3.6601594995e-04,-2.3308908503e-04,3.5335203161e-03
7380,7380,0.060501,2.306673,1.631625,1.003 omega,0.005 omega,-3.6530632023e-04,-4.1378372354e-04,5.4696261685e-03
7381,7381,0.046709,2.622290,1.854533,0.001 1 + 1.002 omega,0.001 1 + 0.004 omega,1.0232233168e-03,-1.9895708112e-04,4.1532577008e-03
7382,7382,0.026784,1.015985,0.718660,1.000 omega,-0.001 1 + 0.002 omega,-8.3076872625e-04,-1.2793854944e-04,1.6388708344e-03
7383,7383,0.025987,0.892773,0.631553,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.8099561301e-03,-7.3828401507e-05,-4.3294007501e-03
7384,7384,0.029234,1.192522,0.843494,-0.001 1 + 1.000 omega,-0.001 1,-1.0052634545e-03,-8.9604549211e-05,3.1045928617e-04
7385,7385,0.010965,0.230018,0.162832,0.001 1 + 0.998 omega,0.001 1 + -0.002 omega,1.0805776714e-03,-5.5403120132e-05,-2.3490910903e-03
7386,7386,0.008303,0.595466,0.421099,1.004 omega,0.009 omega,-1.2368304069e-04,-5.9118317508e-05,9.2633102297e-03
7387,7387,0.026756,1.254110,0.886992,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.3580927844e-03,-6.9546726410e-05,-5.7988757353e-03
7388,7388,0.017340,0.482477,0.341383,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.9411912446e-03,-8.7809793215e-05,-1.6485989155e-03
7389,7389,0.033898,1.174163,0.830605,0.001 1 + 1.002 omega,0.001 1 + 0.005 omega,1.4633300844e-03,-3.3417542664e-04,4.7306414546e-03
7390,7390,0.041430,3.518743,2.488299,1.001 omega,0.002 omega,2.6983273151e-05,-3.4178230807e-05,1.7885087139e-03
