Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
12231,12231,0.021325,0.679696,0.480854,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.3969127402e-03,-6.0548041567e-05,-4.6341882724e-03
12232,12232,0.017045,0.656934,0.464679,0.001 1 + 1.000 omega,0.001 1,1.0388527407e-03,-1.8440498401e-04,-8.8525543164e-05
12233,12233,0.052729,2.906832,2.055779,1.002 omega,0.004 omega,1.3766812016e-04,-3.7884526656e-04,4.1484613566e-03
12234,12234,0.027950,0.895573,0.633574,1.003 omega,0.007 omega,-1.2765769265e-04,-1.8473590249e-04,7.1540809102e-03
12235,12235,0.064719,6.282426,4.442582,1.000 omega,0.000,4.2043062762e-05,-9.1258337098e-06,3.2914566869e-04
12236,12236,0.017870,0.503137,0.355996,0.001 1 + 0.998 omega,0.001 1 + -0.001 theta + -0.003 omega,1.1229766798e-03,-5.0398284021e-04,-2.7665087803e-03
12237,12237,0.018675,0.533855,0.377723,1.002 omega,0.001 1 + 0.004 omega,9.1238469658e-04,-1.9383485091e-04,4.1410101879e-03
12238,12238,0.017953,1.738347,1.229263,0.995 omega,0.001 1 + -0.010 omega,5.9945705178e-04,8.9471068364e-05,-9.5642688931e-03
12239,12239,0.022987,0.556102,0.393559,-0.001 1 + 0.997 omega,-0.003 1 + -0.006 omega,-2.7130325446e-03,-4.3245996926e-04,-6.1209333302e-03
12240,12240,0.040601,1.774195,1.254874,0.003 1 + 0.999 omega,0.007 1 + -0.001 omega,6.7207136515e-03,-2.9342291081e-05,-1.0844351995e-03
12241,12241,0.022556,0.636046,0.450035,0.999 omega,-0.001 1,-6.7797143579e-04,1.8121485489e-06,-3.4320626981e-04
12242,12242,0.019566,1.146501,0.810817,-0.002 1 + 1.001 omega,-0.004 1 + 0.002 omega,-3.7232994801e-03,1.6158298120e-05,2.3515175198e-03
12243,12243,0.014768,0.384147,0.271833,0.002 1 + 0.995 omega,0.005 1 + -0.010 omega,4.6034286500e-03,-8.0942973527e-05,-9.6452625445e-03
12244,12244,0.030567,1.127091,0.797267,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,2.0186315080e-03,-4.2494421894e-05,-4.8679351795e-03
12245,12245,0.023483,0.738633,0.522556,0.999 omega,0.001 1 + -0.002 omega,6.0658336360e-04,-3.8533647054e-05,-1.6387079732e-03
12246,12246,0.035268,1.618809,1.144943,0.001 1 + 1.000 omega,0.002 1 + 0.001 omega,1.7508175675e-03,-1.2666934444e-04,5.8275181077e-04
12247,12247,0.062659,4.502953,3.184377,1.002 omega,0.006 omega,-1.1933197771e-05,-8.1857550219e-05,6.1572799841e-03
12248,12248,0.040114,2.070477,1.464323,1.002 omega,-0.001 1 + 0.004 omega,-8.4082615084e-04,-3.7789872754e-04,4.1586796202e-03
12249,12249,0.021899,2.944926,2.082435,1.004 omega,-0.001 1 + 0.008 omega,-8.3113001107e-04,-1.5005542555e-05,7.8543065722e-03
12250,12250,0.045990,3.100712,2.192776,0.999 omega,-0.001 omega,5.9994936394e-05,2.0372626117e-06,-1.0155239017e-03
12251,12251,0.012820,0.323656,0.229039,0.997 omega,-0.001 theta + -0.006 omega,-1.5165127428e-04,-6.3414821824e-04,-6.4918398567e-03
12252,12252,0.017131,0.553150,0.391324,0.998 omega,-0.001 1 + -0.003 omega,-7.2119323738e-04,-2.8283496629e-05,-3.4293060040e-03
12253,12253,0.082589,4.039159,2.856714,1.002 omega,0.001 1 + 0.004 omega,8.0959524015e-04,-2.9283179755e-04,4.4850816923e-03
12254,12254,0.053093,3.249723,2.298208,1.001 omega,0.002 omega,4.1833316106e-04,-8.7005922497e-05,1.9211270123e-03
12255,12255,0.017607,0.428545,0.303283,1.001 omega,0.003 omega,-4.4944062733e-04,-8.7394626774e-05,3.2326503713e-03
12256,12256,0.025924,0.991061,0.701026,0.999 omega,-0.001 omega,-6.5368030833e-05,-2.1449917134e-04,-1.0724580878e-03
12257,12257,0.033248,1.684011,1.191007,1.005 omega,-0.001 theta + 0.010 omega,-3.5991910433e-04,-5.1109926203e-04,1.0124222880e-02
12258,12258,0.019313,1.019084,0.720730,0.998 omega,-0.002 omega,6.1074562566e-05,-1.6811600915e-05,-2.1562992963e-03
12259,12259,0.034061,2.862628,2.024327,0.998 omega,-0.002 omega,3.4709469073e-04,-5.2081013966e-05,-2.2859153845e-03
12260,12260,0.068958,3.331843,2.356474,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.4848526331e-03,-2.5084564873e-04,-6.9475318785e-04
12261,12261,0.048225,2.435570,1.722546,-0.001 1 + 1.003 omega,-0.001 1 + 0.006 omega,-1.0050677713e-03,-4.6349605553e-04,5.8407578388e-03
12262,12262,0.084934,4.503866,3.185280,1.004 omega,0.009 omega,3.8234799312e-05,-1.3839600646e-04,8.6320387121e-03
12263,12263,0.030117,1.241127,0.877867,0.001 1 + 1.000 omega,0.001 1,1.1090765287e-03,-1.7515815657e-04,-1.3914651169e-06
12264,12264,0.063443,3.692828,2.611609,1.003 omega,0.007 omega,-4.6026712596e-04,-1.2609745522e-04,7.2099285992e-03
12265,12265,0.018849,0.616153,0.435890,0.002 1 + 0.991 omega,0.004 1 + -0.001 theta + -0.017 omega,3.6008515362e-03,-5.3318528463e-04,-1.6729010732e-02
12266,12266,0.014839,0.515174,0.364434,0.997 omega,0.001 1 + -0.005 omega,8.7134527271e-04,-2.2053768663e-05,-4.9475728557e-03
12267,12267,0.023041,0.720985,0.510074,1.000 omega,-0.001 1 + 0.001 omega,-5.1862936699e-04,-6.5017376825e-05,7.4922751002e-04
12268,12268,0.035901,2.660536,1.881454,0.999 omega,-0.002 omega,2.5667113251e-05,-3.3589467473e-06,-1.9823718957e-03
12269,12269,0.010945,0.512271,0.362313,1.002 omega,0.004 omega,-1.4405959065e-04,-6.2936598236e-05,3.9756798830e-03
12270,12270,0.020770,0.909363,0.643184,-0.001 1 + 0.996 omega,-0.001 1 + -0.008 omega,-1.2144126567e-03,-1.3246724770e-04,-7.7379616339e-03
12271,12271,0.022785,0.698330,0.494057,1.001 omega,0.002 omega,-8.3437334853e-05,-1.5806881197e-04,2.4611219837e-03
12272,12272,0.067577,3.361321,2.377293,1.005 omega,0.011 omega,-7.2570955669e-05,-4.8859083111e-04,1.0598639301e-02
12273,12273,0.033631,2.106548,1.489744,1.001 omega,0.003 omega,3.1680619161e-04,-4.7956488662e-05,3.4982555781e-03
12274,12274,0.015454,0.533175,0.377170,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.1272971292e-03,-9.5740046873e-05,2.4447562320e-03
12275,12275,0.042246,1.385554,0.980190,1.003 omega,0.006 omega,-9.3060049659e-05,-4.0577262266e-04,5.7709080462e-03
12276,12276,0.054805,3.163608,2.237344,1.000 omega,-0.001 1 + 0.001 omega,-8.5586330267e-04,-1.1747425043e-04,1.0492957185e-03
12277,12277,0.084127,4.064114,2.874378,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.3208068039e-03,-2.6729864447e-04,-2.0412819268e-03
12278,12278,0.034168,3.841758,2.716640,1.001 omega,0.004 omega,-1.3387924378e-04,-2.8208357299e-05,3.7529159741e-03
12279,12279,0.013614,0.509991,0.360747,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.2453967301e-03,-3.3514641594e-04,-3.0749449338e-03
12280,12280,0.006804,0.177370,0.125512,1.000 omega,-0.001 1,-6.8576113957e-04,-5.3855561950e-05,3.3115830694e-04
12281,12281,0.036044,2.362160,1.670494,1.005 omega,0.011 omega,7.3455998790e-05,-1.1381038777e-04,1.1123727117e-02
12282,12282,0.020801,0.839784,0.593999,0.998 omega,-0.002 omega,-2.4240006900e-04,7.2941724787e-06,-2.3355125458e-03
12283,12283,0.012396,0.547808,0.387458,1.000 omega,-0.001 1,-7.3269151712e-04,2.1108774643e-05,1.1669162699e-04
12284,12284,0.036372,1.710728,1.209941,-0.003 1 + 0.991 omega,-0.005 1 + -0.001 theta + -0.017 omega,-5.2477617021e-03,-6.0497005793e-04,-1.6962214986e-02
12285,12285,0.032681,1.560000,1.103328,1.003 omega,0.006 omega,-2.0833634270e-04,-2.0499991173e-04,6.2180759060e-03
12286,12286,0.032315,1.029056,0.728011,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 omega,-1.6410795383e-03,-1.9307931349e-04,-1.0958123044e-03
12287,12287,0.036731,1.766696,1.249513,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.4534990124e-03,-5.8977683779e-05,-5.7166795695e-03
12288,12288,0.008993,0.322429,0.228080,1.004 omega,0.007 omega,-1.7011997080e-04,-1.6966402036e-04,7.4829944851e-03
12289,12289,0.028313,0.896975,0.634573,0.994 omega,-0.001 1 + -0.001 theta + -0.012 omega,-6.7968276535e-04,-6.2298946129e-04,-1.1885489174e-02
12290,12290,0.015436,1.224522,0.865937,0.999 omega,0.000,1.4828174963e-05,-1.4493684277e-05,-2.7412114989e-05
12291,12291,0.018154,0.482358,0.341320,-0.001 1 + 0.995 omega,-0.002 1 + -0.010 omega,-2.1987530226e-03,-1.2926137431e-04,-9.8314416943e-03
12292,12292,0.021527,0.445366,0.315289,-0.001 theta + 1.001 omega,0.001 1 + -0.001 theta + 0.002 omega,5.8651078345e-04,-1.0128430988e-03,2.2619330501e-03
12293,12293,0.037085,2.017341,1.426717,1.003 omega,-0.001 1 + 0.006 omega,-5.7711900193e-04,-1.4695574016e-04,6.0738035804e-03
12294,12294,0.020073,0.789710,0.558590,0.001 1 + 0.994 omega,0.003 1 + -0.011 omega,2.6957502540e-03,-1.7570097573e-04,-1.1189873637e-02
12295,12295,0.030537,1.117714,0.790638,1.004 omega,0.009 omega,-4.0949328376e-04,-2.5408480342e-04,8.5919677809e-03
12296,12296,0.048142,7.830015,5.536761,0.998 omega,-0.004 omega,-8.6791888449e-05,4.9811478877e-05,-4.2355145376e-03
12297,12297,0.011184,0.362056,0.256134,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.0623815809e-03,-7.5120398635e-05,-6.0003189580e-03
12298,12298,0.036828,3.157125,2.232576,1.003 omega,0.006 omega,1.3878809908e-04,-6.2729331939e-05,5.5862214969e-03
12299,12299,0.020325,0.854014,0.604050,1.004 omega,0.008 omega,-2.5017459425e-04,-1.6226637816e-04,8.4340585641e-03
12300,12300,0.011791,0.406401,0.287490,-0.001 1 + 0.992 omega,-0.002 1 + -0.015 omega,-2.3330331093e-03,-6.0095053344e-05,-1.4886382403e-02
12301,12301,0.040076,1.475325,1.043597,1.003 omega,0.006 omega,3.6406824377e-04,-1.0675883375e-04,5.6373301003e-03
12302,12302,0.044020,2.757233,1.949907,1.000 omega,0.001 omega,4.2220638391e-04,-5.6213021187e-05,5.6772872024e-04
12303,12303,0.047833,2.346186,1.659349,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.2561615712e-03,-3.0291870805e-04,-3.0948111985e-03
12304,12304,0.040652,1.385470,0.980097,0.001 1 + 1.000 omega,0.001 1 + -0.001 theta + 0.001 omega,1.4296342434e-03,-7.0864551317e-04,1.3939440235e-03
12305,12305,0.038809,1.956876,1.383992,1.001 omega,-0.001 1 + 0.002 omega,-6.3182937141e-04,-2.7324545002e-05,1.9386511837e-03
12306,12306,0.008873,0.251318,0.177819,0.995 omega,-0.001 1 + -0.010 omega,-8.2639585658e-04,-1.6966525881e-04,-9.7248124557e-03
12307,12307,0.011791,0.444511,0.314427,1.000 omega,-0.001 1 + 0.002 omega,-5.1399844621e-04,-1.0670055370e-04,1.5554296299e-03
12308,12308,0.086829,4.734138,3.348104,1.001 omega,0.002 omega,-3.2326393733e-04,-1.2201334630e-04,2.4877926101e-03
12309,12309,0.020083,0.692518,0.489890,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-9.9659814639e-04,-1.8395680028e-04,1.1901564701e-03
12310,12310,0.067842,4.331432,3.063160,1.002 omega,0.005 omega,4.1806260136e-04,-3.9043447702e-04,5.2014360440e-03
12311,12311,0.018929,0.836866,0.591905,1.002 omega,0.001 1 + 0.005 omega,5.1099089189e-04,-1.1690120231e-04,5.1843546014e-03
12312,12312,0.031381,1.405258,0.993915,-0.004 1 + 0.997 omega,-0.008 1 + -0.005 omega,-8.3293217771e-03,-1.5375255511e-05,-4.9035186909e-03
12313,12313,0.027520,1.077831,0.762390,-0.004 1 + 0.996 omega,-0.009 1 + -0.008 omega,-8.6605212761e-03,-2.0200438489e-05,-8.1156816471e-03
12314,12314,0.034838,1.115351,0.789057,-0.001 1 + 0.997 omega,-0.003 1 + -0.006 omega,-2.6957768247e-03,-1.9951789885e-05,-5.5406999326e-03
12315,12315,0.012943,0.596712,0.422038,0.999 omega,-0.001 omega,-1.0981965001e-04,3.9699244440e-06,-8.1170759516e-04
12316,12316,0.011615,0.253682,0.179568,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-9.7665099783e-04,-3.9530139333e-05,-1.6560826815e-03
12317,12317,0.149118,7.024310,4.968056,1.005 omega,0.010 omega,-4.4331081939e-04,-1.8503091266e-04,9.8995142579e-03
12318,12318,0.017150,0.760455,0.537859,1.001 omega,0.001 1 + 0.003 omega,9.3513105931e-04,-3.0329822515e-04,3.0637701603e-03
12319,12319,0.038310,5.309862,3.754737,1.003 omega,0.007 omega,-6.7339852353e-05,-1.7698204926e-05,6.7586084084e-03
12320,12320,0.029493,1.139194,0.805802,-0.002 1 + 0.989 omega,-0.004 1 + -0.021 omega,-3.9172268350e-03,-2.1268035497e-04,-2.0697135589e-02
12321,12321,0.065352,5.361929,3.791738,1.006 omega,0.012 omega,1.6209938012e-04,-1.3508184039e-04,1.1858443344e-02
12322,12322,0.836032,45.901869,32.462906,-0.001 1 + 1.001 omega,-0.002 1 + 0.002 omega,-2.3816329691e-03,3.1492934468e-04,1.6899860441e-03
12323,12323,0.036188,1.232874,0.872149,0.994 omega,0.001 1 + -0.011 omega,8.1239395762e-04,-1.6581785908e-04,-1.1495870919e-02
12324,12324,0.023629,0.955246,0.675668,0.996 omega,0.001 1 + -0.007 omega,9.1485761933e-04,-2.1228979590e-04,-7.4098159515e-03
12325,12325,0.015814,0.614985,0.435004,0.995 omega,-0.010 omega,-9.8953149819e-05,-1.6321882403e-04,-1.0039208995e-02
12326,12326,0.025450,0.856156,0.605661,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-2.0322346795e-03,-2.2027810656e-04,-7.7957764461e-03
12327,12327,0.145770,5.887091,4.164078,1.009 omega,0.019 omega,3.2742035922e-04,-2.2745990021e-04,1.8915510170e-02
12328,12328,0.018749,1.292336,0.913916,0.998 omega,-0.004 omega,-2.9198596932e-04,1.8327785333e-05,-3.5205906630e-03
12329,12329,0.040470,1.995544,1.411353,1.002 omega,0.005 omega,4.0457945213e-04,-1.4667655112e-04,5.2386222124e-03
12330,12330,0.079298,4.556405,3.222353,1.002 omega,0.001 1 + 0.003 omega,9.1840839802e-04,-3.0671496932e-04,3.2674868303e-03
12331,12331,0.025946,1.661690,1.175136,0.001 1 + 1.003 omega,0.001 1 + 0.006 omega,1.1969500855e-03,7.4693184817e-05,6.4173516777e-03
12332,12332,0.029445,1.346721,0.952503,-0.001 1 + 0.993 omega,-0.003 1 + -0.014 omega,-2.9104781608e-03,-4.6672765965e-04,-1.3678709590e-02
12333,12333,0.022352,0.872076,0.616854,1.001 omega,0.001 1 + 0.002 omega,7.0876649493e-04,-2.1554698496e-04,1.6405770621e-03
12334,12334,0.103816,5.166585,3.654065,1.006 omega,0.012 omega,-2.1427374336e-04,-2.1353100122e-04,1.1764573298e-02
12335,12335,0.015914,0.666234,0.471233,-0.002 1 + 0.995 omega,-0.004 1 + -0.001 theta + -0.010 omega,-4.4031429811e-03,-6.9714928188e-04,-9.6665472730e-03
12336,12336,0.019637,0.971582,0.687152,1.002 omega,0.005 omega,-1.1795725582e-04,-8.1832918697e-05,4.7770434573e-03
12337,12337,0.120425,4.670121,3.303372,1.004 omega,-0.001 1 + 0.009 omega,-8.8694501674e-04,-3.1832209988e-04,9.0591808526e-03
12338,12338,0.018578,0.564275,0.399219,0.999 omega,0.001 1 + -0.002 omega,5.0989882095e-04,-4.3316550522e-05,-1.7359623070e-03
12339,12339,0.080827,2.476001,1.751730,1.004 omega,-0.001 theta + 0.008 omega,-2.7304890491e-04,-8.8225153906e-04,8.2252955995e-03
12340,12340,0.059654,3.119310,2.206088,0.998 omega,0.001 1 + -0.003 omega,8.9941373271e-04,-3.0944905174e-04,-2.6860404169e-03
12341,12341,0.047551,2.791585,1.974235,1.003 omega,0.007 omega,3.6534258930e-04,-1.4617498658e-04,6.5310390079e-03
12342,12342,0.036465,1.349026,0.954254,1.001 omega,-0.001 1 + 0.002 omega,-6.7568647415e-04,-9.1325951126e-05,1.9066694653e-03
12343,12343,0.073272,4.224719,2.987777,0.998 omega,-0.001 1 + -0.003 omega,-5.3135391642e-04,-2.0252850854e-04,-3.4444575381e-03
12344,12344,0.096792,4.723719,3.340875,1.006 omega,0.013 omega,1.8754735982e-04,-1.6942678885e-04,1.2720993597e-02
12345,12345,0.036235,1.231804,0.871394,-0.001 1 + 1.000 omega,-0.002 1,-2.0831101159e-03,-2.5291631429e-04,2.5377256864e-05
12346,12346,0.013892,0.624181,0.441472,0.999 omega,-0.001 omega,-4.4380626454e-04,-8.2964119367e-06,-1.0078969577e-03
12347,12347,0.013665,0.413228,0.292356,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.1907547081e-03,-4.3766845241e-04,-1.4247031545e-03
12348,12348,0.035602,1.956767,1.383872,1.004 omega,0.008 omega,-3.5187387830e-04,-2.2844533594e-04,7.5859819365e-03
12349,12349,0.017953,0.453802,0.321138,-0.001 1 + 0.997 omega,-0.002 1 + -0.001 theta + -0.006 omega,-2.1956503220e-03,-8.1207705033e-04,-5.7736535725e-03
12350,12350,0.020889,0.523067,0.370159,-0.001 1 + 0.995 omega,-0.002 1 + -0.001 theta + -0.010 omega,-1.7365208001e-03,-9.0587420621e-04,-9.6164764804e-03
12351,12351,0.030072,0.810591,0.573569,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-2.1149513666e-03,-2.0456608377e-04,-4.4625296628e-03
12352,12352,0.022534,3.369698,2.382789,1.004 omega,0.009 omega,6.9238367752e-05,-5.1838726618e-05,9.4490718354e-03
12353,12353,0.010253,0.206835,0.146434,0.001 1 + 0.994 omega,0.003 1 + -0.013 omega,2.7139933619e-03,-2.7192005401e-04,-1.2877764376e-02
12354,12354,0.036854,2.144665,1.516731,-0.001 1 + 1.002 omega,-0.001 1 + 0.004 omega,-1.1214219974e-03,-1.3697131108e-04,4.0646193076e-03
12355,12355,0.015965,0.455353,0.322181,-0.001 theta + 1.000 omega,-0.001 theta + 0.001 omega,-3.8358707665e-04,-1.4846655318e-03,1.3250500338e-03
12356,12356,0.024979,1.246377,0.881499,0.997 omega,0.001 1 + -0.004 omega,9.4605251413e-04,-1.1088743060e-04,-4.4989072937e-03
12357,12357,0.030839,1.635933,1.156985,1.002 omega,0.004 omega,2.0835139371e-04,-3.8883865737e-04,4.4413228157e-03
12358,12358,0.023240,1.001035,0.708029,0.999 omega,-0.001 1 + -0.001 omega,-7.6301907730e-04,-1.0853457404e-04,-7.5607075805e-04
12359,12359,0.022987,0.696076,0.492468,-0.001 1 + 0.995 omega,-0.003 1 + -0.009 omega,-2.8231097717e-03,-2.9350980676e-04,-8.7582418418e-03
12360,12360,0.019061,0.644040,0.455604,0.001 1 + 0.996 omega,0.003 1 + -0.008 omega,2.5129771542e-03,-4.0798492579e-05,-7.7212408027e-03
12361,12361,0.023605,0.724767,0.512760,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.1984250133e-03,-3.2996833474e-04,-5.0288841397e-03
12362,12362,0.014033,0.492134,0.348133,-0.001 1 + 1.000 omega,-0.001 1,-9.8605601985e-04,-1.2852153281e-04,-1.7309872194e-04
12363,12363,0.016829,0.548338,0.387916,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.4558793318e-03,-3.1304168665e-04,-2.9609574099e-03
12364,12364,0.045875,2.502193,1.769615,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-2.3454328440e-03,-7.5751664855e-05,-7.2422214844e-03
12365,12365,0.035777,1.566111,1.107697,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.1110427822e-03,-2.1765360122e-04,-5.2052977933e-03
12366,12366,0.021442,0.964058,0.681861,0.001 1 + 0.994 omega,0.002 1 + -0.012 omega,2.2453779806e-03,-1.0226754643e-04,-1.2111091472e-02
12367,12367,0.024751,0.876106,0.619748,0.001 1 + 0.999 omega,0.002 1 + -0.001 theta + -0.002 omega,1.7836836245e-03,-6.1356406192e-04,-2.0501618757e-03
12368,12368,0.017646,0.741681,0.524596,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.5835601883e-03,-1.3025162356e-04,-7.3257492157e-03
12369,12369,0.053968,6.994803,4.946220,1.002 omega,0.005 omega,1.5249250110e-04,-3.0748302977e-05,5.3876997742e-03
12370,12370,0.016422,0.401001,0.283788,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,1.6290087336e-03,-3.3647508302e-04,-9.7030941747e-03
12371,12371,0.011196,0.302911,0.214337,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.6242888602e-03,-4.8920104828e-04,-5.3430641369e-03
12372,12372,0.029398,1.024115,0.724457,1.002 omega,-0.001 1 + 0.004 omega,-6.4349230854e-04,-3.6581423741e-05,3.5574968933e-03
12373,12373,0.029742,1.154887,0.816899,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.3448751391e-03,-1.0157841113e-04,-5.1485437001e-03
12374,12374,0.021520,0.596099,0.421780,1.000 omega,0.000,3.2539471092e-04,-3.2348795850e-04,-3.4273735190e-04
12375,12375,0.311346,19.968119,14.121309,1.008 omega,0.016 omega,2.3469883720e-06,5.2587345239e-07,1.6202095395e-02
12376,12376,0.010096,0.199539,0.141276,-0.003 1 + 0.993 omega,-0.005 1 + -0.013 omega,-5.2236203630e-03,-4.6493726427e-04,-1.2994397024e-02
12377,12377,0.030985,1.037874,0.734215,-0.001 1 + 0.997 omega,-0.002 1 + -0.001 theta + -0.005 omega,-1.9318527652e-03,-5.2670293533e-04,-5.3842209448e-03
12378,12378,0.029500,1.286543,0.909962,1.001 omega,-0.001 1 + 0.002 omega,-6.0972173357e-04,-3.1172434831e-04,1.6107045036e-03
12379,12379,0.019174,0.752715,0.532423,0.999 omega,-0.001 1 + -0.001 omega,-8.2971470053e-04,-8.4071384298e-05,-8.5958158887e-04
12380,12380,0.030450,1.702186,1.203820,1.002 omega,0.001 1 + 0.003 omega,5.5078555081e-04,-2.8039704139e-04,3.2347725835e-03
12381,12381,0.016340,0.771479,0.545640,0.001 1 + 1.003 omega,0.001 1 + 0.005 omega,1.1824706745e-03,-1.0881893529e-04,5.4457605811e-03
12382,12382,0.037696,3.273076,2.314568,0.997 omega,0.001 1 + -0.006 omega,8.4216343812e-04,-9.6738539629e-05,-5.6837696628e-03
12383,12383,0.012876,0.340018,0.240601,1.003 omega,0.007 omega,-3.5913075289e-05,-1.8401845735e-04,7.1885753154e-03
12384,12384,0.021820,1.063365,0.752071,0.003 1 + 1.000 omega,0.006 1 + 0.001 omega,5.9031931289e-03,-4.3362621052e-05,9.0217107035e-04
12385,12385,0.073221,7.631078,5.396235,-0.004 1 + 1.004 omega,-0.009 1 + 0.009 omega,-9.4696021284e-03,1.6860068203e-05,8.7167843592e-03
12386,12386,0.022386,0.951826,0.673229,0.003 1 + 0.996 omega,0.005 1 + -0.009 omega,5.4280238322e-03,-2.3858390291e-05,-8.5751001929e-03
12387,12387,0.027731,1.624700,1.149004,0.998 omega,-0.002 omega,-5.3418306035e-05,-8.4228714814e-08,-2.1829501650e-03
12388,12388,0.028631,2.994286,2.117377,1.000 omega,0.002 omega,1.3700834389e-05,-5.3712216213e-06,1.8997396718e-03
12389,12389,0.058723,3.517769,2.487785,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,9.7053910228e-04,-4.3350259520e-05,-4.6643536302e-03
12390,12390,0.044643,2.695172,1.906036,0.001 1 + 1.001 omega,0.003 1 + -0.001 theta + 0.002 omega,2.6852617707e-03,-5.6324799568e-04,2.1427856879e-03
12391,12391,0.014988,0.345436,0.244490,0.002 1 + 0.994 omega,0.003 1 + -0.011 omega,3.1503124997e-03,-1.6685969607e-04,-1.1004472824e-02
12392,12392,0.055941,2.748547,1.943919,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.0457950638e-03,-3.1982589823e-04,-2.1674407416e-03
12393,12393,0.041622,2.170509,1.535064,1.003 omega,0.007 omega,-4.4123861734e-04,-8.6094041529e-05,7.4254533074e-03
12394,12394,0.018658,0.834877,0.590494,0.989 omega,-0.001 1 + -0.001 theta + -0.022 omega,-9.3027835658e-04,-5.2249162301e-04,-2.1759910047e-02
12395,12395,0.021140,0.823883,0.582765,1.003 omega,0.006 omega,-4.9644363900e-04,-1.6166238906e-04,6.2132882402e-03
12396,12396,0.012987,0.401845,0.284295,0.999 omega,0.001 1 + -0.002 omega,8.6173129423e-04,-1.2764942584e-04,-2.1653204637e-03
12397,12397,0.064266,1.811820,1.281956,0.001 1 + 1.000 omega,0.001 1 + -0.001 theta + 0.001 omega,1.0095635204e-03,-5.9278808058e-04,1.3280801588e-03
12398,12398,0.023395,0.727312,0.514554,0.001 1 + 0.995 omega,0.002 1 + -0.008 omega,1.7847915687e-03,-1.9572674414e-04,-7.9663556660e-03
12399,12399,0.010374,0.421991,0.298483,-0.001 1 + 0.993 omega,-0.002 1 + -0.013 omega,-2.1253228126e-03,-2.0226879796e-04,-1.3418290683e-02
12400,12400,0.025451,1.738284,1.229284,1.003 omega,0.007 omega,8.1794280206e-05,-8.2217536084e-05,7.4228068089e-03
12401,12401,0.026053,0.926518,0.655406,-0.001 1 + 0.994 omega,-0.001 1 + -0.010 omega,-1.4914905545e-03,-3.4675685373e-04,-9.8650397108e-03
12402,12402,0.023447,0.671868,0.475372,0.001 1 + 0.998 omega,0.001 1 + -0.002 omega,1.4237480738e-03,-4.8487655909e-05,-2.3737209583e-03
12403,12403,0.011362,0.377698,0.267194,0.999 omega,-0.002 omega,5.0455946171e-05,-7.8858563864e-05,-1.8034278277e-03
12404,12404,0.012757,0.422000,0.298535,0.996 omega,-0.001 1 + -0.008 omega,-6.2976407743e-04,-6.3636494105e-05,-7.5403821309e-03
12405,12405,0.026635,1.334277,0.943665,0.999 omega,-0.002 omega,-9.8326502604e-05,-1.2660850634e-04,-2.0740741436e-03
12406,12406,0.061296,2.148796,1.520046,1.003 omega,-0.001 1 + 0.007 omega,-5.6498193775e-04,-3.1941089467e-04,7.2359134556e-03
12407,12407,0.015934,0.680649,0.481424,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-2.1573908296e-03,-5.7981279618e-05,-1.0614801060e-02
12408,12408,0.017244,0.438175,0.310076,-0.002 1 + 0.996 omega,-0.003 1 + -0.007 omega,-2.9583314508e-03,-1.7615881898e-04,-6.7664301089e-03
12409,12409,0.025770,0.814392,0.576150,0.998 omega,0.001 1 + -0.004 omega,8.8286462398e-04,-3.7100512553e-04,-4.0286872941e-03
12410,12410,0.074836,2.643269,1.869822,1.003 omega,-0.001 theta + 0.007 omega,8.8950055905e-05,-6.0555963945e-04,7.3802579036e-03
12411,12411,0.012325,0.888825,0.628554,1.001 omega,0.001 1 + 0.003 omega,8.8713591951e-04,4.3920559030e-05,2.8385557755e-03
