Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
29801,29801,0.807840,51.065487,36.113270,1.002 omega,-0.001 1 + 0.003 omega,-9.7770025689e-04,2.1011928531e-04,3.2929071017e-03
29802,29802,0.020703,2.132795,1.508185,0.999 omega,-0.001 1 + -0.002 omega,-9.1597085364e-04,8.7924637857e-05,-2.2966261541e-03
29803,29803,0.135425,8.488116,6.002768,1.003 omega,0.001 1 + 0.006 omega,5.2696088858e-04,-2.5749255685e-04,5.5699341005e-03
29804,29804,0.033009,4.402769,3.113315,1.005 omega,0.010 omega,2.8108158677e-04,-6.4768820420e-05,9.6661147792e-03
29805,29805,0.011928,0.261570,0.185150,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.1644596279e-03,-7.5971831789e-05,8.0272742961e-04
29806,29806,0.034290,1.243371,0.879530,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.0576122120e-03,-2.0891964330e-04,1.0090578184e-03
29807,29807,0.028664,3.232469,2.285791,0.997 omega,-0.005 omega,1.6257086797e-04,3.9396352994e-05,-5.0038282402e-03
29808,29808,0.039071,1.703494,1.204869,0.004 1 + 1.000 omega,0.007 1 + -0.001 omega,7.2237035725e-03,-4.1879945885e-05,-7.3201087412e-04
29809,29809,0.038216,1.239640,0.876974,0.999 omega,-0.001 omega,4.7038007828e-04,-6.3480049179e-06,-1.3082926514e-03
29810,29810,0.025813,1.067954,0.755378,0.003 1 + 0.996 omega,0.005 1 + -0.007 omega,5.0405397497e-03,-2.1616288602e-05,-7.3011170633e-03
29811,29811,0.041154,1.489958,1.053961,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,9.5476400726e-04,-1.3166225486e-05,-3.4956865317e-03
29812,29812,0.036007,1.762377,1.246449,1.000 omega,-0.001 1,-1.0250580987e-03,-4.1377071822e-06,2.5332849296e-05
29813,29813,0.041028,1.983976,1.403183,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.1193757661e-03,-1.0381077915e-04,-1.7943757032e-03
29814,29814,0.041463,2.804390,1.983220,1.002 omega,0.001 1 + 0.004 omega,5.7466561285e-04,-7.8152317697e-05,3.8840835453e-03
29815,29815,0.029111,1.659982,1.173965,1.003 omega,0.001 1 + 0.006 omega,5.4268183797e-04,-1.0369974715e-04,5.6584747515e-03
29816,29816,0.024527,0.770103,0.544821,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.3830906337e-03,-1.0424497457e-04,-4.6491616821e-03
29817,29817,0.016908,0.592096,0.418846,-0.001 1 + 0.999 omega,-0.001 1 + -0.003 omega,-1.3741652217e-03,-8.6364730644e-05,-2.6263585485e-03
29818,29818,0.028423,0.968318,0.684999,1.000 omega,0.001 1,7.0965707743e-04,-7.9192686108e-05,4.4030239743e-04
29819,29819,0.014752,0.950874,0.672450,0.001 1 + 0.993 omega,0.002 1 + -0.014 omega,2.2389771195e-03,-7.8168419887e-05,-1.4262813679e-02
29820,29820,0.009792,0.252362,0.178581,1.002 omega,0.001 1 + 0.004 omega,9.9660883409e-04,-2.5153131094e-04,3.7367301179e-03
29821,29821,0.024744,1.633081,1.154895,1.003 omega,0.008 omega,-3.7138924191e-04,-6.1076394984e-05,7.5132016132e-03
29822,29822,0.084191,5.618181,3.973100,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.0949461282e-03,-1.4583888228e-04,-2.6723034730e-03
29823,29823,0.026380,0.803600,0.568537,0.996 omega,-0.001 1 + -0.007 omega,-9.2269080534e-04,-4.5063441188e-04,-7.0346380650e-03
29824,29824,0.017723,0.705093,0.498734,1.000 omega,-0.001 1,-5.9982477915e-04,-9.1432396309e-05,-2.9709249508e-04
29825,29825,0.046122,2.508550,1.774112,1.004 omega,0.009 omega,-1.8615749199e-04,-2.4693630470e-04,8.8043228849e-03
29826,29826,0.011698,0.300954,0.212967,0.002 1 + 0.993 omega,0.003 1 + -0.014 omega,3.2129215228e-03,-1.0704845718e-04,-1.3801981507e-02
29827,29827,0.042692,1.699505,1.202111,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.7117044217e-03,-3.9573320363e-04,-4.6266763254e-03
29828,29828,0.025512,0.846415,0.598778,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.3176643947e-03,-1.0212886671e-04,1.1341975984e-03
29829,29829,0.016898,0.447119,0.316387,-0.001 1 + 0.997 omega,-0.001 1 + -0.001 theta + -0.006 omega,-1.2742450566e-03,-8.3492593126e-04,-6.0425492752e-03
29830,29830,0.046812,1.657476,1.172480,1.005 omega,-0.001 1 + -0.001 theta + 0.010 omega,-6.1996294243e-04,-9.8219077224e-04,1.0386033418e-02
29831,29831,0.014527,0.876856,0.620116,0.996 omega,0.001 1 + -0.008 omega,7.7686755810e-04,5.2945773445e-05,-7.7253235343e-03
29832,29832,0.022564,0.880682,0.622941,0.001 1 + 0.994 omega,0.002 1 + -0.011 omega,1.5004245596e-03,-2.9307884711e-04,-1.0788851103e-02
29833,29833,0.028561,2.203186,1.558018,0.999 omega,-0.002 omega,-1.8216587898e-04,1.2703699503e-05,-2.3099212445e-03
29834,29834,0.024511,1.327540,0.938873,1.002 omega,-0.001 1 + 0.004 omega,-7.4301421109e-04,-1.8662993001e-04,4.2234493501e-03
29835,29835,0.021354,0.653791,0.462546,0.001 1 + 0.999 omega,0.002 1 + -0.001 omega,1.9844451701e-03,-1.0386342825e-04,-1.3646277402e-03
29836,29836,0.011122,0.407295,0.288109,0.998 omega,-0.005 omega,-3.6968683908e-04,-7.5160835287e-05,-4.5447499240e-03
29837,29837,0.029728,1.267398,0.896432,1.007 omega,0.014 omega,-8.5935998639e-05,-3.8039083691e-04,1.4452458681e-02
29838,29838,0.049230,1.906219,1.348350,0.001 1 + 0.994 omega,0.003 1 + -0.012 omega,2.6504706258e-03,-2.9464303348e-04,-1.1683680124e-02
29839,29839,0.017953,0.577507,0.408556,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.1456211872e-03,-3.9152125677e-05,-5.6568547377e-03
29840,29840,0.091726,4.230187,2.991897,1.004 omega,0.009 omega,5.1430086798e-05,-4.4142615922e-04,8.6477315724e-03
29841,29841,0.015847,0.607903,0.429998,0.999 omega,-0.001 1 + -0.002 omega,-8.3305444859e-04,-1.4353106041e-04,-1.7790599034e-03
29842,29842,0.026042,0.940947,0.665605,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.2130291836e-03,-8.7440710445e-05,-7.1130046459e-04
29843,29843,0.022625,1.367701,0.967243,1.001 omega,0.003 omega,-2.6816557994e-04,-5.3185395146e-06,2.9885216889e-03
29844,29844,0.029621,1.460283,1.032788,1.000 omega,0.001 omega,-3.0870813610e-04,-4.5491640498e-05,1.2959064286e-03
29845,29845,0.020448,0.916755,0.648405,0.997 omega,-0.001 1 + -0.005 omega,-8.8978608458e-04,-1.8609377902e-05,-5.3932192060e-03
29846,29846,0.021423,0.694786,0.491521,0.001 1 + 1.000 omega,0.001 1 + -0.001 omega,1.1687336805e-03,-1.1003696825e-04,-5.8889925103e-04
29847,29847,0.099527,5.567984,3.937788,1.002 omega,0.005 omega,1.2642177025e-04,-1.6703810856e-04,4.6406181368e-03
29848,29848,0.043366,2.129050,1.505778,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,2.1157471751e-03,-2.0695449619e-05,-8.2587570919e-03
29849,29849,0.041557,3.702810,2.618447,0.999 omega,-0.001 1 + -0.002 omega,-8.0146334041e-04,4.0974040491e-05,-1.5099680932e-03
29850,29850,0.071136,3.022998,2.138174,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.5219934454e-03,-4.8859811014e-04,-6.7637300220e-03
29851,29851,0.043524,4.451659,3.147948,1.003 omega,0.007 omega,-2.8229952763e-04,-6.4150940896e-05,6.5202374775e-03
29852,29852,0.070612,4.875129,3.447598,1.002 omega,0.006 omega,-2.7950978693e-04,-1.0279813639e-04,5.6588288878e-03
29853,29853,0.141239,4.733563,3.348624,1.007 omega,-0.001 theta + 0.016 omega,1.5865158403e-04,-6.7558518813e-04,1.5508572701e-02
29854,29854,0.016169,0.575944,0.407414,0.998 omega,0.001 1 + -0.003 omega,6.5926379892e-04,-4.8302884017e-05,-2.6061615866e-03
29855,29855,0.025328,1.275321,0.901966,1.007 omega,0.013 omega,1.2849074547e-04,-2.3519987102e-04,1.3483432762e-02
29856,29856,0.018779,0.561193,0.397045,1.004 omega,0.008 omega,3.4153193260e-04,-2.4452578045e-04,7.8335472553e-03
29857,29857,0.012786,0.423715,0.299748,0.997 omega,-0.001 1 + -0.006 omega,-9.5345592924e-04,-1.1635572703e-04,-6.2715123821e-03
29858,29858,0.029522,1.509270,1.067419,1.002 omega,0.004 omega,7.2183997223e-05,-2.8504217331e-04,3.8817472970e-03
29859,29859,0.037983,1.592941,1.126700,1.002 omega,0.005 omega,5.7708703704e-05,-3.5871572121e-04,4.8408645565e-03
29860,29860,0.053583,1.222448,0.865231,-0.001 theta + 1.006 omega,-0.001 theta + 0.012 omega,-1.5107023413e-04,-1.4545045180e-03,1.2354550384e-02
29861,29861,0.043896,1.674610,1.184535,1.002 omega,0.005 omega,4.9482594883e-04,-3.5519950566e-04,4.5837840652e-03
29862,29862,0.033954,1.967082,1.391144,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.2325331583e-03,-1.6066043142e-04,-6.2688803728e-03
29863,29863,0.041806,1.657473,1.172383,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.6798838022e-03,-1.3306746854e-04,-2.3961681402e-03
29864,29864,0.141848,7.205513,5.096054,1.003 omega,0.007 omega,-2.8612751210e-04,-2.2671593180e-04,6.8904348238e-03
29865,29865,0.018431,0.921341,0.651617,1.003 omega,0.006 omega,-4.4306669724e-04,-2.5117601536e-04,5.8891467241e-03
29866,29866,0.026891,1.071286,0.757752,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.0635031517e-03,-3.3396741876e-04,-1.8555896117e-03
29867,29867,0.034823,1.379458,0.975735,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.3874838588e-03,-2.0522198676e-04,-5.4061559119e-03
29868,29868,0.047264,2.475053,1.750446,1.001 omega,-0.001 1 + 0.001 omega,-7.1072559784e-04,-2.7109750347e-04,1.4424324571e-03
29869,29869,0.048780,2.013898,1.424458,0.002 1 + 0.996 omega,0.003 1 + -0.008 omega,3.2177831781e-03,-3.2659722105e-04,-7.9737680222e-03
29870,29870,0.013254,0.349025,0.246976,0.001 1 + 0.994 omega,0.001 1 + -0.011 omega,1.3172725118e-03,-4.5569672384e-04,-1.1191723431e-02
29871,29871,0.012156,0.464003,0.328212,0.999 omega,0.001 1 + -0.001 omega,7.4320826061e-04,-5.3597652395e-05,-1.1866455027e-03
29872,29872,0.042484,1.917756,1.356391,1.001 omega,0.003 omega,-6.5467261049e-05,-3.5194859039e-04,2.7352453101e-03
29873,29873,0.016651,0.740537,0.523771,1.003 omega,-0.001 1 + 0.006 omega,-6.7721905078e-04,-1.2173842101e-04,5.7960266344e-03
29874,29874,0.021986,0.653628,0.462446,0.996 omega,-0.001 theta + -0.007 omega,-4.0999372086e-04,-5.6643362085e-04,-7.3660308577e-03
29875,29875,0.017473,0.514792,0.364222,-0.001 1 + 0.995 omega,-0.001 1 + -0.001 theta + -0.010 omega,-1.3515928359e-03,-6.1350667575e-04,-1.0110774804e-02
29876,29876,0.056823,3.165693,2.238844,1.004 omega,0.001 1 + 0.008 omega,5.1533690324e-04,-1.4690113653e-04,7.6396704411e-03
29877,29877,0.027175,1.573143,1.112546,1.002 omega,0.005 omega,3.6797724778e-04,-7.8033727971e-05,5.1146267488e-03
29878,29878,0.038707,1.583213,1.119835,-0.001 1 + 1.001 omega,-0.001 1 + 0.001 omega,-1.1878878857e-03,-1.2063975443e-04,1.3762304620e-03
29879,29879,0.036067,1.603014,1.133789,1.001 omega,-0.001 1 + 0.002 omega,-6.0059370028e-04,-1.1815463230e-04,2.3853962423e-03
29880,29880,0.045728,1.640625,1.160547,-0.005 1 + 0.997 omega,-0.009 1 + -0.006 omega,-9.0760785203e-03,-1.9724869276e-05,-5.8804014307e-03
29881,29881,0.028826,1.132194,0.800842,-0.001 1 + 0.999 omega,-0.001 omega,-3.4574817952e-04,7.9541316650e-07,-1.2241761316e-03
29882,29882,0.055443,3.373961,2.386073,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,2.1305683667e-03,1.7358845515e-05,-1.8278727900e-03
29883,29883,0.024521,1.684114,1.190975,0.999 omega,-0.001 omega,-6.6384481687e-05,7.1852884656e-07,-6.6920152538e-04
29884,29884,0.016507,0.459285,0.324973,0.998 omega,-0.002 omega,-4.1822174821e-04,-1.4031465453e-05,-2.3574149335e-03
29885,29885,0.057059,7.382489,5.220364,0.999 omega,-0.002 omega,1.8366291074e-05,4.4881823700e-06,-2.0083309431e-03
29886,29886,0.025664,1.055926,0.746873,1.000 omega,0.001 omega,4.3476753903e-05,-1.5420459572e-04,9.1905465412e-04
29887,29887,0.035466,1.789138,1.265360,1.000 omega,0.001 1 + 0.001 omega,6.7659790235e-04,-9.8659904814e-05,1.1455087433e-03
29888,29888,0.033746,1.900526,1.344087,1.003 omega,0.006 omega,-6.1906524253e-05,-2.3310990624e-04,6.4150033008e-03
29889,29889,0.036851,1.638467,1.158864,-0.001 1 + 0.996 omega,-0.001 1 + -0.008 omega,-1.1720008737e-03,-2.7580128720e-04,-7.5150500503e-03
29890,29890,0.078840,8.013357,5.666573,1.003 omega,-0.001 1 + 0.007 omega,-6.0375265521e-04,-5.7950905339e-05,7.2064269493e-03
29891,29891,0.016782,0.573025,0.405363,0.997 omega,-0.001 1 + -0.005 omega,-7.5038042032e-04,-1.8045017930e-04,-4.9629839913e-03
29892,29892,0.037888,1.548636,1.095378,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-2.4230258663e-03,-1.9588813312e-04,-1.7953905002e-03
29893,29893,0.013070,0.354701,0.250982,0.001 1 + 1.000 omega,0.002 1 + -0.001 omega,1.5001480428e-03,-1.6994525821e-04,-6.7690344898e-04
29894,29894,0.046288,1.546066,1.093724,-0.001 1 + 1.000 omega,-0.001 1 + -0.001 theta + 0.001 omega,-1.3139745538e-03,-7.3626739613e-04,1.4381029520e-03
29895,29895,0.017650,1.332895,0.942582,0.996 omega,-0.007 omega,3.1791643486e-05,2.5367634532e-05,-6.5684128882e-03
29896,29896,0.021130,0.457929,0.324149,0.001 1 + 0.995 omega,0.003 1 + -0.009 omega,2.8041499682e-03,-2.0288489736e-04,-8.7721279591e-03
29897,29897,0.014623,0.628332,0.444418,0.001 1 + 0.992 omega,0.002 1 + -0.015 omega,2.0181864372e-03,-1.2489533401e-04,-1.4989128662e-02
29898,29898,0.021048,0.731553,0.517500,1.002 omega,0.001 1 + 0.004 omega,6.0269659512e-04,-1.6697696473e-04,3.9260483618e-03
29899,29899,0.035578,1.976409,1.397759,1.001 omega,0.003 omega,3.1399046639e-04,-2.3032566330e-05,2.5717028558e-03
29900,29900,0.022513,0.796794,0.563643,0.999 omega,-0.001 1 + -0.001 omega,-6.5594783642e-04,-1.3639895203e-04,-1.4180886063e-03
29901,29901,0.031817,1.086606,0.768676,1.002 omega,-0.001 theta + 0.004 omega,-2.2207130179e-04,-6.1034989234e-04,3.5199973285e-03
29902,29902,0.023244,0.595369,0.421310,-0.001 1 + 0.997 omega,-0.003 1 + -0.006 omega,-2.5965452476e-03,-3.1624576862e-04,-5.7110124026e-03
29903,29903,0.045972,3.204540,2.266185,1.000 omega,0.001 omega,2.2509464446e-04,-1.1357798762e-05,6.1037588982e-04
29904,29904,0.005870,0.123070,0.087123,0.999 omega,0.001 1 + -0.002 omega,6.5822103969e-04,-1.8181457743e-04,-1.7536111325e-03
29905,29905,0.015616,0.466076,0.329751,0.998 omega,-0.001 1 + -0.003 omega,-5.3221735856e-04,-3.1199104075e-05,-3.4977012689e-03
29906,29906,0.059272,2.891873,2.045292,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-2.2581713647e-03,-1.1172875184e-04,-6.8085803852e-03
29907,29907,0.047316,2.770182,1.959100,1.004 omega,0.008 omega,-1.1843197974e-04,-1.7865358324e-04,7.9621338677e-03
29908,29908,0.156608,8.572901,6.062968,1.003 omega,0.001 1 + 0.005 omega,6.3934584778e-04,-2.9500611029e-04,5.3787093560e-03
29909,29909,0.040254,2.458155,1.738411,1.003 omega,0.001 1 + 0.005 omega,6.2219990422e-04,-7.8912992678e-05,5.4525347686e-03
29910,29910,0.029445,1.779580,1.258525,1.005 omega,0.011 omega,1.8689370673e-04,-2.5802142750e-04,1.0920717820e-02
29911,29911,0.014402,0.326707,0.231241,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-2.3616984108e-03,-1.6505732334e-04,-6.2856398309e-03
29912,29912,0.146400,8.964941,6.340016,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.0329518003e-03,2.9455118160e-04,-7.4233449310e-04
29913,29913,0.021377,1.262880,0.893119,-0.001 1 + 1.005 omega,-0.002 1 + 0.011 omega,-1.9357962578e-03,1.0999680918e-04,1.0604921326e-02
29914,29914,0.008907,0.172329,0.122017,1.001 omega,0.002 omega,1.6330879284e-04,-1.2861269637e-04,2.1756721410e-03
29915,29915,0.025651,1.471135,1.040407,0.001 1 + 0.993 omega,0.002 1 + -0.013 omega,2.4539131409e-03,-1.1025695414e-04,-1.2634527284e-02
29916,29916,0.017215,0.479463,0.339250,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.5716081719e-03,-4.3195467507e-05,-3.5159202138e-03
29917,29917,0.022699,0.749366,0.530124,0.998 omega,-0.003 omega,-4.1479772696e-04,-3.8061910087e-05,-2.8589556700e-03
29918,29918,0.038783,1.637283,1.158059,0.998 omega,0.001 1 + -0.003 omega,9.4694058492e-04,-1.6399898999e-04,-2.6909082889e-03
29919,29919,0.015181,0.661424,0.467820,1.004 omega,-0.001 theta + 0.008 omega,1.5679275401e-04,-5.1786169997e-04,8.0287098057e-03
29920,29920,0.038514,1.839911,1.301299,0.999 omega,-0.001 1 + -0.001 omega,-7.8923794249e-04,-1.4954502542e-04,-9.1788816391e-04
29921,29921,0.044499,6.393681,4.521125,1.006 omega,0.013 omega,-1.3172622598e-04,-1.0193115529e-04,1.2841728068e-02
29922,29922,0.013483,0.503674,0.356279,0.997 omega,0.001 1 + -0.005 omega,9.0085099061e-04,-1.5146645082e-04,-4.8133907177e-03
29923,29923,0.057075,5.967195,4.219637,1.003 omega,0.007 omega,3.0894115351e-05,8.5252331232e-06,6.9298957599e-03
29924,29924,0.021742,0.808334,0.571785,0.999 omega,0.001 1 + -0.002 omega,8.8205783595e-04,-1.0203172201e-04,-2.4188214128e-03
29925,29925,0.094284,10.640207,7.524058,1.001 omega,0.003 omega,1.1270315415e-04,-4.1362884960e-05,3.1884527825e-03
29926,29926,0.030931,1.517378,1.073171,0.997 omega,-0.001 1 + -0.005 omega,-9.1984139218e-04,-1.3089724333e-04,-4.7439156039e-03
29927,29927,0.018412,0.785031,0.555254,1.002 omega,0.004 omega,-3.8522457724e-04,-2.4495706488e-04,3.9903086039e-03
29928,29928,0.024334,1.152282,0.814968,1.000 omega,-0.001 1,-7.5484450093e-04,-1.6149101953e-04,-3.8985828531e-06
29929,29929,0.028758,1.239386,0.876614,0.999 omega,-0.001 1 + -0.001 omega,-9.4336306537e-04,-3.9395554452e-04,-8.1959258713e-04
29930,29930,0.067041,8.566966,6.057945,1.006 omega,0.012 omega,1.4423772572e-04,-9.9741708532e-05,1.2083298367e-02
29931,29931,0.018988,1.450110,1.025471,0.998 omega,-0.003 omega,2.9139005382e-05,5.1267955822e-06,-3.0199621435e-03
29932,29932,0.043110,4.088927,2.891469,1.001 omega,0.004 omega,6.6921665691e-05,-9.9283811479e-06,4.1448548937e-03
29933,29933,0.021232,0.892991,0.631618,0.998 omega,-0.002 omega,-1.9643616662e-04,-3.2333577902e-05,-2.4914045699e-03
29934,29934,0.053068,3.630561,2.567468,1.002 omega,0.005 omega,-1.8928905842e-04,-8.9917106650e-05,5.1555236809e-03
29935,29935,0.200863,15.255396,10.788129,1.009 omega,0.018 omega,-3.7975342377e-04,-2.1416938208e-04,1.8280895323e-02
29936,29936,0.048901,2.373914,1.678967,1.002 omega,0.001 1 + 0.004 omega,1.0878380236e-03,2.4224277946e-05,3.8169814580e-03
29937,29937,0.028646,1.456434,1.030053,-0.001 1 + 0.990 omega,-0.001 1 + -0.019 omega,-1.1755089779e-03,-1.9404386833e-04,-1.8889776040e-02
29938,29938,0.047559,2.190973,1.549617,1.003 omega,0.007 omega,2.7954584532e-04,-2.4137921356e-04,6.6243907296e-03
29939,29939,0.018631,0.663128,0.469087,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-2.4815406408e-03,-3.1609151097e-04,-9.4530171478e-03
29940,29940,0.044394,1.976959,1.398274,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.5694225554e-03,-1.2337320972e-04,-1.8066964537e-03
29941,29941,0.026044,1.263727,0.893780,0.001 1 + 0.994 omega,0.003 1 + -0.011 omega,2.5733483327e-03,-1.1630773388e-04,-1.0711865694e-02
29942,29942,0.022419,0.934702,0.661124,1.001 omega,0.003 omega,-1.4075406405e-04,-1.9065787961e-04,3.1350899785e-03
29943,29943,0.022097,0.617910,0.437208,0.996 omega,0.001 1 + -0.007 omega,6.3808091388e-04,-3.2841398436e-04,-7.2566432389e-03
29944,29944,0.053392,2.447250,1.730879,1.005 omega,-0.001 1 + -0.001 theta + 0.010 omega,-6.3241920095e-04,-5.9888579102e-04,1.0338904065e-02
29945,29945,0.119752,6.810673,4.816617,1.003 omega,0.006 omega,2.1762011529e-04,-1.4459649106e-04,5.6685935050e-03
29946,29946,0.035128,2.914028,2.060679,0.999 omega,-0.001 omega,6.9356690274e-05,1.1146772474e-05,-7.7841297349e-04
29947,29947,0.024898,0.883819,0.625202,0.999 omega,-0.001 1 + -0.003 omega,-9.7334567212e-04,-3.4219367338e-04,-2.5452394049e-03
29948,29948,0.023488,0.808463,0.571911,-0.001 1 + 0.995 omega,-0.001 1 + -0.008 omega,-1.2222346780e-03,-4.7242562946e-04,-8.2250443637e-03
29949,29949,0.023977,2.685977,1.899349,1.002 omega,0.004 omega,1.4054172366e-04,-4.0257146281e-05,4.2114805115e-03
29950,29950,0.010160,0.207165,0.146664,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.3218016192e-03,-1.1153543886e-04,-5.1493140759e-03
29951,29951,0.026106,1.726433,1.220912,1.004 omega,0.009 omega,2.7280607596e-04,-6.1466297658e-05,8.7290402429e-03
29952,29952,0.037404,1.526301,1.079582,0.005 1 + 0.996 omega,0.010 1 + -0.009 omega,9.9241302539e-03,-2.2197768793e-05,-8.5646610370e-03
29953,29953,0.036552,1.362588,0.963842,0.003 1 + 0.996 omega,0.006 1 + -0.006 omega,5.8363884791e-03,-2.0637281250e-05,-6.0214163115e-03
29954,29954,0.020461,0.766265,0.542025,0.003 1 + 0.995 omega,0.006 1 + -0.010 omega,6.2788798265e-03,-2.0014227334e-05,-1.0185646749e-02
29955,29955,0.446897,27.337393,19.333039,-0.003 1 + 1.006 omega,-0.007 1 + 0.014 omega,-6.5472934110e-03,5.2460231566e-05,1.3664353382e-02
29956,29956,0.020105,0.642342,0.454426,0.996 omega,0.001 1 + -0.007 omega,8.4200447940e-04,-4.2938002049e-05,-6.8859800952e-03
29957,29957,0.046940,6.109910,4.320487,1.005 omega,0.010 omega,1.6864233816e-04,-4.9230533024e-05,1.0462507799e-02
29958,29958,0.084967,10.272072,7.263700,1.004 omega,0.009 omega,-1.4778806684e-04,-7.1860995149e-05,9.0668210262e-03
29959,29959,0.197561,7.025832,4.969977,0.001 1 + 1.006 omega,0.002 1 + -0.001 theta + 0.012 omega,2.2957592863e-03,-8.8421397572e-04,1.1846297280e-02
29960,29960,0.028827,1.345013,0.951286,0.002 1 + 0.989 omega,0.005 1 + -0.001 theta + -0.021 omega,4.5527535020e-03,-7.6634826684e-04,-2.1193577009e-02
29961,29961,0.020862,0.689563,0.487818,-0.002 1 + -0.001 theta + 0.987 omega,-0.003 1 + -0.001 theta + -0.025 omega,-3.4264968415e-03,-1.0153502767e-03,-2.4768646865e-02
29962,29962,0.020807,0.879763,0.622260,1.002 omega,0.001 1 + 0.004 omega,8.7376742878e-04,-3.1636785730e-04,4.2670239114e-03
29963,29963,0.012913,0.405901,0.287161,0.998 omega,0.001 1 + -0.004 omega,5.9106597425e-04,-2.0159910041e-04,-4.3200595501e-03
29964,29964,0.032365,1.799183,1.272421,1.003 omega,0.006 omega,-4.8869540896e-04,-9.2766248815e-05,6.3898946467e-03
29965,29965,0.012946,0.353925,0.250430,0.998 omega,-0.001 1 + -0.003 omega,-8.9212598172e-04,-2.2582117680e-04,-3.0539806740e-03
29966,29966,0.058200,4.272524,3.021411,1.006 omega,0.012 omega,1.7074583440e-04,-1.3154816164e-04,1.2463588800e-02
29967,29967,0.022787,0.998035,0.705902,1.002 omega,-0.001 theta + 0.003 omega,2.3213190940e-05,-5.0412444989e-04,3.3774229199e-03
29968,29968,0.034934,1.150387,0.813822,1.007 omega,0.014 omega,3.1648407744e-04,-3.3199118324e-04,1.3512213156e-02
29969,29969,0.060936,3.564607,2.520926,0.998 omega,-0.003 omega,4.3756258987e-04,-2.9518506270e-05,-2.5090818393e-03
29970,29970,0.093536,11.907848,8.420380,1.001 omega,0.001 omega,-2.5147498791e-04,3.1568218011e-05,1.4465541861e-03
29971,29971,0.016534,0.622038,0.440002,0.992 omega,-0.015 omega,-3.6108370169e-04,-2.6839188138e-04,-1.5143186441e-02
29972,29972,0.108488,4.855552,3.434251,1.006 omega,0.001 1 + 0.013 omega,6.6618031394e-04,-2.2218524841e-04,1.2624084655e-02
29973,29973,0.005197,0.120521,0.085300,0.001 1 + 0.994 omega,0.002 1 + -0.012 omega,1.8219073290e-03,-2.1097629733e-04,-1.1884319053e-02
29974,29974,0.108044,5.525162,3.907627,1.006 omega,0.011 omega,-1.0384342476e-04,-2.7276089743e-04,1.1370368218e-02
29975,29975,0.019866,0.666778,0.471692,0.995 omega,-0.001 1 + -0.010 omega,-9.8930729131e-04,-4.5586476285e-04,-9.5978602460e-03
29976,29976,0.038874,1.437220,1.016639,0.001 1 + 0.994 omega,0.003 1 + -0.011 omega,2.9053960392e-03,-2.0221324569e-04,-1.0782969805e-02
29977,29977,0.050795,2.714798,1.919988,1.003 omega,-0.001 1 + 0.006 omega,-6.8563151629e-04,-1.1248907171e-04,6.3996320060e-03
29978,29978,0.031689,1.087381,0.769221,1.001 omega,-0.001 1 + 0.003 omega,-8.0064392259e-04,-1.4781639138e-04,3.0912024042e-03
29979,29979,0.033940,2.211151,1.563704,1.000 omega,0.000,5.4451663264e-05,-2.7910745145e-05,3.2659671304e-04
29980,29980,0.021557,1.081518,0.764901,1.001 omega,0.003 omega,2.0162204346e-04,-2.4768395532e-04,2.5805980998e-03
29981,29981,0.056096,3.206437,2.267640,1.003 omega,0.006 omega,-1.6330163546e-04,-2.9451003462e-04,5.6004557775e-03
29982,29982,0.019797,0.773052,0.546809,1.000 omega,0.001 omega,-4.6861085866e-04,-7.3345912925e-05,9.7178066329e-04
29983,29983,0.041868,1.784766,1.262367,0.001 1 + 1.000 omega,0.002 1,1.5636906511e-03,-1.0148815462e-04,-3.1157709513e-04
29984,29984,0.028712,1.265536,0.895099,1.001 omega,-0.001 1 + 0.003 omega,-6.5603111846e-04,-6.8266718901e-05,2.8350668495e-03
