Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
85521,85521,0.203002,18.093220,12.794644,1.003 omega,0.006 omega,-1.8894568340e-04,6.3060585512e-05,6.2457254370e-03
85522,85522,0.037966,1.670144,1.181276,0.999 omega,-0.001 omega,3.6428686524e-04,-6.1686562431e-05,-1.2075743761e-03
85523,85523,0.018488,0.420119,0.297357,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.1588811385e-03,-4.4617822774e-04,-2.6813392033e-03
85524,85524,0.037505,1.399103,0.989671,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-2.0573110438e-03,-2.8183203842e-04,-8.8871780458e-03
85525,85525,0.022241,0.888819,0.628687,0.001 1 + 0.996 omega,0.003 1 + -0.008 omega,2.7928912908e-03,-7.3033385473e-05,-7.8522916047e-03
85526,85526,0.020333,1.055443,0.746450,0.997 omega,-0.001 1 + -0.005 omega,-7.2368621852e-04,-9.0306270034e-05,-4.9934853645e-03
85527,85527,0.069069,7.367697,5.209977,1.002 omega,0.005 omega,-1.3437548679e-04,-6.2896201130e-05,4.5639134757e-03
85528,85528,0.023949,0.926072,0.655051,1.004 omega,0.008 omega,-3.9123367821e-04,-1.5777519140e-04,8.0182418300e-03
85529,85529,0.022761,1.085151,0.767487,1.001 omega,0.002 omega,4.1772193021e-04,-1.1080595023e-04,1.5840834914e-03
85530,85530,0.067291,6.464198,4.571126,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.5266747798e-03,1.9125233596e-04,-4.8301189860e-03
85531,85531,0.040506,5.500171,3.889314,0.996 omega,-0.007 omega,4.8083842615e-04,7.7545200636e-05,-6.7634292182e-03
85532,85532,0.037514,4.363658,3.085686,0.997 omega,-0.004 omega,1.9142136904e-04,3.4754740680e-05,-4.2896320723e-03
85533,85533,0.015727,0.333396,0.236008,0.999 omega,-0.001 omega,-4.7072566828e-04,-1.3566522844e-04,-1.1710706074e-03
85534,85534,0.028821,1.039859,0.735574,1.000 omega,0.000,2.9196978418e-04,-8.4586599381e-05,9.5303206178e-05
85535,85535,0.099571,5.709405,4.037773,-0.001 1 + 1.002 omega,-0.002 1 + -0.001 theta + 0.004 omega,-1.7045252047e-03,-5.1244090314e-04,3.9200128837e-03
85536,85536,0.046509,1.956279,1.383689,0.005 1 + 0.998 omega,0.009 1 + -0.004 omega,8.9683276888e-03,-2.6836421542e-05,-3.5720948622e-03
85537,85537,0.076900,4.148523,2.933953,0.002 1 + 0.998 omega,0.003 1 + -0.004 omega,3.1578051839e-03,-9.1764496939e-06,-4.2565182063e-03
85538,85538,0.025097,1.616994,1.143525,0.999 omega,-0.001 omega,9.6241918188e-05,1.5172030698e-07,-6.6140839086e-04
85539,85539,0.025086,0.933964,0.660650,0.998 omega,-0.003 omega,3.3379788180e-05,1.6344764097e-06,-2.8365323489e-03
85540,85540,0.029730,2.231742,1.578220,0.996 omega,-0.007 omega,3.3828590694e-04,2.6892477856e-05,-6.5192343148e-03
85541,85541,0.023527,0.742652,0.525397,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.0296466806e-03,-3.5851015740e-04,-6.4225769936e-03
85542,85542,0.034483,3.651371,2.582024,1.001 omega,0.003 omega,2.8838412304e-04,-7.0154922873e-05,3.0307272907e-03
85543,85543,0.031848,1.579507,1.117107,0.999 omega,-0.001 omega,3.4267782011e-04,-4.5462385655e-05,-1.1047275676e-03
85544,85544,0.033685,2.345169,1.658456,1.002 omega,0.001 1 + 0.004 omega,5.4794239426e-04,-8.1792234538e-05,4.4555837180e-03
85545,85545,0.022921,0.829286,0.586617,0.001 1 + 0.998 omega,0.003 1 + -0.004 omega,2.5534220741e-03,-1.0150017900e-04,-3.5180867856e-03
85546,85546,0.071888,3.904215,2.761165,1.002 omega,0.006 omega,-2.2080064643e-04,-1.2719720374e-04,5.8018702422e-03
85547,85547,0.024809,1.185054,0.838143,1.003 omega,0.007 omega,1.1789355333e-04,-3.7988506220e-04,6.9794867722e-03
85548,85548,0.015100,0.573787,0.405869,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-1.9118950685e-03,-1.8823305656e-04,-9.4454561190e-03
85549,85549,0.039199,1.175993,0.832014,-0.001 1 + -0.001 theta + 0.999 omega,-0.001 1 + -0.001 theta + -0.001 omega,-1.3815899158e-03,-1.0643209494e-03,-1.1558136595e-03
85550,85550,0.036328,1.755152,1.241346,1.003 omega,0.007 omega,1.1452344892e-04,-3.4716336592e-04,7.1044533273e-03
85551,85551,0.037968,1.951991,1.380527,-0.001 1 + 0.996 omega,-0.003 1 + -0.008 omega,-2.6515867707e-03,-4.7215879891e-04,-7.5564164300e-03
85552,85552,0.043808,2.060677,1.457448,1.000 omega,0.001 1,5.0808961119e-04,-2.4638347381e-04,-1.9467588715e-04
85553,85553,0.020349,0.785082,0.555323,0.997 omega,0.001 1 + -0.005 omega,8.4246908594e-04,-2.8754798125e-04,-4.8422261235e-03
85554,85554,0.027157,1.220189,0.863017,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.0462603630e-03,-1.1975684098e-04,2.0840408435e-03
85555,85555,0.036605,2.171317,1.535571,1.002 omega,0.005 omega,-4.4124239952e-04,-3.1356201961e-04,4.7773991532e-03
85556,85556,0.031514,2.232930,1.579077,1.002 omega,0.005 omega,-2.9720554318e-04,-5.4145014460e-05,5.1377768623e-03
85557,85557,0.030699,1.096592,0.775712,1.002 omega,0.001 1 + 0.004 omega,8.1348052928e-04,-3.8274821206e-04,3.7590443062e-03
85558,85558,0.029265,1.527979,1.080643,1.002 omega,0.001 1 + 0.004 omega,7.6633523692e-04,-2.5496767509e-04,3.8045634877e-03
85559,85559,0.067275,9.150848,6.470802,0.999 omega,-0.001 omega,-2.2902239356e-05,-5.2289349176e-06,-5.9789380749e-04
85560,85560,0.033801,2.308555,1.632570,1.006 omega,0.013 omega,-8.5172263297e-05,-3.3964400154e-04,1.2820153836e-02
85561,85561,0.021449,1.016687,0.719066,0.999 omega,-0.002 omega,3.2856050584e-04,-1.4973758483e-05,-2.0658937813e-03
85562,85562,0.033735,1.107533,0.783507,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.0302900978e-03,-2.0670280401e-04,1.2362065789e-03
85563,85563,0.037068,2.322384,1.642383,0.999 omega,0.001 1 + -0.002 omega,5.9220432167e-04,-1.2027295506e-04,-1.6819531453e-03
85564,85564,0.040698,4.624921,3.270440,1.007 omega,0.016 omega,-2.0926988214e-04,-1.3621940391e-04,1.6153619653e-02
85565,85565,0.017973,0.561343,0.397133,1.002 omega,-0.001 1 + 0.004 omega,-5.8154981250e-04,-1.8833554875e-04,3.6576147950e-03
85566,85566,0.022421,0.788791,0.557984,0.001 1 + 0.994 omega,0.003 1 + -0.012 omega,2.8910197148e-03,-1.4839408355e-04,-1.1617488174e-02
85567,85567,0.074501,4.606188,3.257492,1.007 omega,-0.001 theta + 0.014 omega,-2.9855891950e-04,-5.0000546804e-04,1.4062064787e-02
85568,85568,0.011810,0.308341,0.218190,1.000 omega,0.001 omega,-1.9706744287e-05,-6.5888219269e-07,7.2182398632e-04
85569,85569,0.020117,0.641018,0.453491,-0.001 1 + 0.998 omega,-0.001 1 + -0.005 omega,-1.1938218739e-03,-3.7873036798e-04,-4.5726336337e-03
85570,85570,0.042873,1.852592,1.310331,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.2566786477e-03,-3.5615265551e-04,-4.0413381091e-03
85571,85571,0.025440,1.295988,0.916578,1.004 omega,0.009 omega,2.6155839717e-04,-2.0786100879e-04,8.5912255427e-03
85572,85572,0.015655,0.361782,0.256058,1.000 omega,-0.001 1,-8.0990503528e-04,-2.9250140199e-04,-3.8980417679e-04
85573,85573,0.040764,1.536644,1.086953,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.4580558910e-03,-7.7574186651e-05,-1.6484350517e-03
85574,85574,0.043232,2.228030,1.575752,1.001 omega,-0.001 1 + 0.002 omega,-8.7828819683e-04,-3.4353616853e-04,1.5067820344e-03
85575,85575,0.030517,1.057007,0.747728,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.0423654400e-03,-7.4483272967e-05,5.2659306314e-04
85576,85576,0.039622,2.115438,1.496103,1.004 omega,0.009 omega,-9.5403434440e-05,-1.6488478484e-04,9.2336634633e-03
85577,85577,0.015510,0.498619,0.352747,-0.001 1 + 0.996 omega,-0.001 1 + -0.009 omega,-1.2928763512e-03,-2.3604842788e-04,-8.6583231525e-03
85578,85578,0.053763,2.707080,1.914572,1.001 omega,0.001 1 + 0.004 omega,6.2695283005e-04,-1.7639242845e-04,3.5715645167e-03
85579,85579,0.047490,2.593601,1.834260,1.001 omega,-0.001 1 + 0.003 omega,-5.1294860233e-04,-1.9726055071e-04,3.3467311484e-03
85580,85580,0.026751,0.834681,0.590512,-0.002 1 + 0.997 omega,-0.003 1 + -0.007 omega,-3.0221719248e-03,-1.8465425985e-04,-6.5140061264e-03
85581,85581,0.053490,5.144941,3.638219,1.001 omega,0.002 omega,3.0285818065e-04,-2.8114638086e-05,1.8849375659e-03
85582,85582,0.020257,0.648718,0.458937,0.998 omega,0.001 1 + -0.003 omega,6.7510319835e-04,-2.5349660691e-05,-3.2305944460e-03
85583,85583,0.026879,1.317008,0.931459,1.000 omega,0.001 1,8.1464411055e-04,-8.6917003832e-05,2.8338269005e-04
85584,85584,0.073326,12.007751,8.490921,1.005 omega,0.010 omega,-7.6628633580e-05,-5.9694509599e-05,9.9576019509e-03
85585,85585,0.035835,1.561185,1.104215,-0.002 1 + 0.991 omega,-0.004 1 + -0.019 omega,-4.1251717356e-03,-2.8704678892e-04,-1.8522319619e-02
85586,85586,0.017725,0.420414,0.297542,1.004 omega,-0.001 1 + 0.008 omega,-5.9139903384e-04,-3.2564674309e-04,8.4758366392e-03
85587,85587,0.027135,0.914085,0.646640,1.006 omega,0.014 omega,-7.7301616045e-05,-3.6565578994e-04,1.3578243099e-02
85588,85588,0.135578,17.612708,12.454435,1.003 omega,0.007 omega,6.7984978924e-07,-1.6201564571e-06,6.8676492528e-03
85589,85589,0.042655,4.832543,3.417257,0.997 omega,-0.006 omega,-6.5755848135e-05,1.5599079683e-05,-5.9785747570e-03
85590,85590,0.014968,0.381003,0.269617,1.004 omega,0.007 omega,-4.3004040737e-04,-8.5296958323e-05,7.3647675538e-03
85591,85591,0.023349,0.650416,0.460210,-0.001 1 + 0.995 omega,-0.002 1 + -0.010 omega,-2.1424759808e-03,-1.9821406071e-04,-9.6470740612e-03
85592,85592,0.040815,3.050820,2.157449,0.998 omega,0.001 1 + -0.003 omega,5.9591592053e-04,-3.7236722205e-05,-3.1768606521e-03
85593,85593,0.024227,1.071111,0.757584,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.0319420213e-03,-4.8517177458e-06,-4.2437276362e-03
85594,85594,0.089671,5.055443,3.575301,1.001 omega,0.003 omega,-1.5416580084e-04,-1.0360410738e-04,3.2016445412e-03
85595,85595,0.021938,0.739793,0.523343,1.002 omega,0.001 1 + 0.004 omega,5.6547355818e-04,-1.2434944283e-04,3.6997130151e-03
85596,85596,0.031407,1.165785,0.824633,-0.002 1 + 0.992 omega,-0.004 1 + -0.015 omega,-4.1694635195e-03,-1.7903302834e-04,-1.4805938944e-02
85597,85597,0.120595,6.832981,4.832399,1.007 omega,0.001 1 + -0.001 theta + 0.015 omega,5.8144246323e-04,-5.4647214827e-04,1.4788368990e-02
85598,85598,0.019388,1.158818,0.819523,1.003 omega,-0.001 1 + 0.006 omega,-7.2110031573e-04,-2.1105370117e-04,6.3533217141e-03
85599,85599,0.041973,2.720476,1.923896,1.004 omega,0.001 1 + 0.008 omega,6.2422705542e-04,-9.4879160619e-05,8.0694895632e-03
85600,85600,0.033686,1.344773,0.951197,0.999 omega,0.001 1 + -0.001 omega,7.6767719302e-04,-1.4248591445e-04,-8.5045188353e-04
85601,85601,0.030833,1.172640,0.829469,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.2268396558e-03,-2.3896693307e-04,-3.1292089370e-03
85602,85602,0.026934,1.232075,0.871417,0.999 omega,-0.002 omega,-2.4242130972e-04,-2.5873240709e-04,-2.0521660180e-03
85603,85603,0.020720,0.653519,0.462340,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.6555759169e-03,-9.9348102162e-05,-3.3042431807e-03
85604,85604,0.038253,1.750092,1.237798,0.001 1 + 1.001 omega,0.001 1 + 0.003 omega,1.0620513993e-03,-2.2015977384e-04,3.2222935009e-03
85605,85605,0.018162,1.468543,1.038496,1.003 omega,0.006 omega,-5.7571909976e-05,-3.8597811032e-05,5.8389407135e-03
85606,85606,0.042493,2.031209,1.436596,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.2311986731e-03,-1.2111433805e-04,8.0831261686e-04
85607,85607,0.023208,1.310360,0.926710,0.001 1 + 0.995 omega,0.001 1 + -0.008 omega,1.0179278057e-03,-1.3633330482e-04,-8.2630033609e-03
85608,85608,0.026452,1.136930,0.804149,-0.004 1 + 0.999 omega,-0.008 1 + -0.002 omega,-8.2494786376e-03,-3.4540439252e-05,-2.2862156610e-03
85609,85609,0.010956,0.232818,0.164810,-0.002 1 + 0.997 omega,-0.004 1 + -0.005 omega,-4.0788285041e-03,-1.4029538546e-05,-4.9171616817e-03
85610,85610,0.028067,1.121630,0.793361,-0.004 1 + 0.995 omega,-0.007 1 + -0.010 omega,-7.1066195444e-03,-5.4613030976e-05,-1.0290998962e-02
85611,85611,0.011602,0.460955,0.326048,0.998 omega,-0.002 omega,-2.6061147127e-04,4.0691336648e-06,-1.9920896091e-03
85612,85612,0.021733,1.029875,0.728394,1.000 omega,0.000,1.4951650950e-04,1.5020160778e-06,-1.5496845919e-04
85613,85613,0.032529,1.123555,0.794806,0.998 omega,-0.003 omega,-2.1196158068e-04,-2.7397413521e-05,-3.0229509388e-03
85614,85614,0.042433,3.065056,2.167530,1.004 omega,0.009 omega,2.2223636387e-04,-2.7842429861e-04,9.3042037001e-03
85615,85615,0.024770,0.983101,0.695378,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.8188281145e-03,-9.0011084907e-05,-8.4103108727e-03
85616,85616,0.046933,2.385364,1.687034,0.996 omega,0.001 1 + -0.007 omega,5.5724746353e-04,-1.3077168952e-04,-7.0059172950e-03
85617,85617,0.018249,1.901147,1.344376,0.998 omega,-0.003 omega,-1.1589465203e-04,2.1144295436e-05,-2.7951898272e-03
85618,85618,0.017320,0.617864,0.437068,0.999 omega,-0.001 omega,1.0311433513e-04,-2.0803484745e-04,-7.7390997562e-04
85619,85619,0.012953,0.535765,0.378954,-0.001 1 + 1.004 omega,-0.001 1 + 0.008 omega,-9.9650684503e-04,-1.3807614091e-04,7.7625745687e-03
85620,85620,0.036888,2.020026,1.428612,1.001 omega,0.004 omega,4.7902361586e-04,-3.7270013827e-05,3.8232274946e-03
85621,85621,0.021706,1.565162,1.106843,0.994 omega,-0.011 omega,1.6022641790e-05,2.8056422916e-05,-1.0910201033e-02
85622,85622,0.101488,5.053475,3.574067,1.007 omega,0.013 omega,4.4947362752e-05,-2.9337694200e-04,1.3478634430e-02
85623,85623,0.026962,1.052738,0.744642,-0.001 1 + 0.995 omega,-0.002 1 + -0.010 omega,-2.3905920929e-03,-9.6680083763e-05,-9.7985284962e-03
85624,85624,0.030693,1.549204,1.095667,0.994 omega,0.001 1 + -0.011 omega,7.8929188553e-04,-2.6350503642e-04,-1.0556243922e-02
85625,85625,0.023687,1.082667,0.765744,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.0036891327e-03,-1.5689514993e-04,-6.8058715360e-03
85626,85626,0.023962,1.002785,0.709279,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.4404516322e-03,-7.0317002252e-05,-5.3823351377e-03
85627,85627,0.020980,0.664641,0.470206,0.999 omega,0.001 1 + -0.001 omega,8.1253736244e-04,-1.9544562535e-04,-8.5601473685e-04
85628,85628,0.027464,0.756951,0.535597,0.001 1 + 1.000 omega,0.002 1,2.1285964064e-03,-2.5057242466e-04,3.1193059555e-04
85629,85629,0.024224,0.874030,0.618270,0.001 1 + 0.996 omega,0.001 1 + -0.001 theta + -0.007 omega,1.0605404728e-03,-5.3270187731e-04,-6.5416293182e-03
85630,85630,0.034949,2.963050,2.095339,1.003 omega,0.006 omega,-2.2101434636e-04,-6.8576582350e-05,5.5987157406e-03
85631,85631,0.024118,0.777820,0.550266,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.1493685422e-03,-2.9651806508e-04,7.4015051394e-04
85632,85632,0.117574,7.629872,5.395775,1.004 omega,0.009 omega,1.7934467717e-04,-4.0097181273e-04,8.5091190373e-03
85633,85633,0.017994,0.634288,0.448690,1.003 omega,-0.001 1 + -0.001 theta + 0.007 omega,-7.6520610191e-04,-7.2571103541e-04,6.9305109581e-03
85634,85634,0.013164,0.384153,0.271797,-0.001 1 + 0.995 omega,-0.002 1 + -0.010 omega,-2.2733532539e-03,-2.6671570758e-04,-1.0033232901e-02
85635,85635,0.161893,5.833587,4.126557,1.009 omega,0.019 omega,2.6477824946e-04,-2.5300112741e-04,1.8713054763e-02
85636,85636,0.115122,5.845464,4.134168,1.002 omega,0.001 1 + 0.004 omega,8.7935586635e-04,-2.0757353674e-04,3.8336714160e-03
85637,85637,0.043632,1.595915,1.128904,1.000 omega,-0.001 theta + 0.001 omega,-2.2548976770e-04,-6.5191587997e-04,9.9574877047e-04
85638,85638,0.009836,0.290408,0.205467,1.000 omega,0.000,1.1642863714e-04,-9.0660745263e-05,4.9300859620e-04
85639,85639,0.010210,0.334856,0.236889,1.002 omega,0.004 omega,-4.7570824924e-04,-1.0035040317e-04,4.0080130465e-03
85640,85640,0.069149,9.433977,6.671008,1.000 omega,0.001 omega,8.0265754824e-05,-3.6129498103e-05,1.0820957811e-03
85641,85641,0.021854,0.682448,0.482811,0.995 omega,-0.010 omega,4.5472298505e-04,-9.4785887158e-05,-9.9365270181e-03
85642,85642,0.052178,4.367483,3.088497,1.003 omega,0.007 omega,-3.2285409505e-04,-1.1215571444e-04,7.4280056276e-03
85643,85643,0.032547,1.460503,1.032988,1.000 omega,0.001 omega,3.7136989818e-04,-7.9393899179e-05,1.0376158353e-03
85644,85644,0.013792,0.318499,0.225424,0.001 1 + 0.996 omega,0.002 1 + -0.001 theta + -0.007 omega,1.7643643647e-03,-6.0729153122e-04,-7.3599728408e-03
85645,85645,0.105425,5.620531,3.975014,1.002 omega,-0.001 1 + 0.005 omega,-5.2570136533e-04,-2.3456017131e-04,5.2876641018e-03
85646,85646,0.068276,4.109966,2.906585,1.000 omega,-0.001 1,-5.2950514202e-04,-1.4413158879e-04,-4.2085067191e-04
85647,85647,0.013495,0.487532,0.344869,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.2081820806e-03,-4.3539513476e-05,-4.9372996949e-03
85648,85648,0.013750,0.532536,0.376685,0.001 1 + 0.994 omega,0.002 1 + -0.013 omega,2.0093343050e-03,-1.6737387762e-04,-1.2636893821e-02
85649,85649,0.051157,2.400118,1.697525,1.004 omega,-0.001 1 + 0.008 omega,-5.6450914567e-04,-1.9732695454e-04,8.2469257881e-03
85650,85650,0.015935,0.621810,0.439831,1.004 omega,0.009 omega,1.1564618048e-04,-2.5772970246e-04,9.0487372571e-03
85651,85651,0.088943,4.996624,3.533706,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.2643300547e-03,-1.7286846106e-04,-1.9361117479e-03
85652,85652,0.026183,0.854909,0.604795,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.6582734904e-03,-3.3901708501e-04,-8.4255069384e-03
85653,85653,0.061552,6.525552,4.614468,1.004 omega,0.008 omega,4.3812764363e-04,-8.6810803418e-05,8.4204248824e-03
85654,85654,0.033107,1.557646,1.101671,1.002 omega,0.004 omega,3.8454639004e-05,-1.0190321507e-04,4.3483504533e-03
85655,85655,0.265922,12.619181,8.925089,1.009 omega,0.017 omega,-2.1509915423e-05,-2.8131864191e-04,1.7281242480e-02
85656,85656,0.016375,0.680103,0.481045,-0.001 1 + 0.994 omega,-0.003 1 + -0.012 omega,-2.8063096904e-03,-1.9608897601e-04,-1.1703155890e-02
85657,85657,0.024016,0.641318,0.453798,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.6337211976e-03,-4.0624919115e-04,-2.9291553430e-03
85658,85658,0.157005,7.889398,5.579751,1.005 omega,0.011 omega,-3.8504489260e-04,-2.4099931206e-04,1.1397926178e-02
85659,85659,0.026553,1.996875,1.412129,0.999 omega,-0.001 omega,2.0593752121e-05,-6.6191407577e-06,-6.0794531619e-04
85660,85660,0.036162,2.248565,1.590181,0.998 omega,0.001 1 + -0.003 omega,7.8621874897e-04,-6.2994908600e-05,-2.8139666091e-03
85661,85661,0.041415,1.935571,1.368968,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-2.2885181144e-03,-1.1993205960e-04,-6.6393905614e-03
85662,85662,0.025297,0.778196,0.550558,-0.001 1 + 1.000 omega,-0.002 1,-1.7312135137e-03,-1.6678877795e-04,-1.5839367622e-04
85663,85663,0.013131,0.321770,0.227715,0.001 1 + 0.989 omega,0.002 1 + -0.022 omega,1.6668781823e-03,-4.7730270429e-04,-2.1588772984e-02
85664,85664,0.059619,3.088044,2.183984,1.005 omega,0.010 omega,-1.5552136184e-04,-1.6643372712e-04,9.7816332220e-03
85665,85665,0.027310,1.035830,0.732697,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.1308019170e-03,-1.5986041597e-04,-3.3383876523e-03
85666,85666,0.025053,1.257629,0.889455,1.003 omega,0.001 1 + 0.006 omega,7.8865612988e-04,-1.2907339731e-04,5.8933406179e-03
85667,85667,0.023149,0.981684,0.694349,-0.001 1 + 1.001 omega,-0.001 1 + 0.003 omega,-1.2722241826e-03,-1.0897905767e-04,3.2765861725e-03
85668,85668,0.126343,7.496855,5.301830,1.005 omega,0.011 omega,-3.5230032599e-04,-4.4165872209e-04,1.0680563346e-02
85669,85669,0.026669,3.005378,2.125207,0.997 omega,-0.006 omega,-3.6685600327e-04,6.2975822301e-05,-5.5620585078e-03
85670,85670,0.033218,3.239031,2.290462,0.996 omega,-0.008 omega,-3.1169685728e-04,3.0677306547e-05,-8.0155489006e-03
85671,85671,0.013795,0.490973,0.347307,1.002 omega,-0.001 1 + 0.005 omega,-6.0955479964e-04,-9.0701862916e-05,4.9015807286e-03
85672,85672,0.038770,2.016380,1.426060,1.000 omega,-0.001 1 + -0.001 omega,-8.5502801585e-04,-2.2560557732e-04,-6.3776056377e-04
85673,85673,0.081330,3.877209,2.742204,1.006 omega,0.013 omega,1.2427310560e-04,-1.9131248429e-04,1.2645264977e-02
85674,85674,0.030456,1.267670,0.896637,0.995 omega,-0.001 1 + -0.009 omega,-6.7628917489e-04,-1.5678084522e-04,-8.9304573689e-03
85675,85675,0.032577,1.218941,0.862230,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.5045144059e-03,-2.5083524240e-04,-3.8009814243e-03
85676,85676,0.008519,0.299748,0.212039,1.000 omega,0.001 omega,3.4209179612e-04,-1.1171479585e-05,8.8813708562e-04
85677,85677,0.307834,10.406680,7.361852,1.011 omega,-0.001 1 + -0.001 theta + 0.022 omega,-5.2939802568e-04,-8.7818542322e-04,2.2465833613e-02
85678,85678,0.040907,1.605694,1.135766,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.7270302055e-03,-3.1519466506e-04,-2.0859451093e-03
85679,85679,0.029955,1.344257,0.950769,1.001 omega,0.001 1 + 0.003 omega,7.7841404050e-04,-1.4625235075e-04,2.5108102217e-03
85680,85680,0.033971,1.430192,1.011584,0.004 1 + 0.998 omega,0.008 1 + -0.004 omega,7.9466057624e-03,-2.6751150162e-05,-3.8371913275e-03
85681,85681,0.014321,0.474234,0.335487,1.000 omega,0.000,-4.3220667586e-04,-5.4779402981e-06,3.9394897223e-04
85682,85682,0.013923,0.545057,0.385539,0.003 1 + 0.995 omega,0.006 1 + -0.010 omega,6.3880553017e-03,-4.4566415330e-05,-1.0276891164e-02
85683,85683,0.025438,0.630495,0.446190,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.2051845238e-03,-2.3877921414e-05,-2.8561712719e-03
85684,85684,0.038611,1.781943,1.260320,1.000 omega,0.000,8.7205767464e-05,-1.3385440294e-06,4.7889992031e-04
85685,85685,0.021682,0.974368,0.689153,1.002 omega,0.005 omega,-2.1413936884e-04,-3.1346833826e-05,4.5717590398e-03
85686,85686,0.020561,0.961128,0.679775,1.002 omega,0.004 omega,-3.2898250136e-04,-4.5058243731e-04,4.3438599706e-03
85687,85687,0.036159,2.135046,1.509922,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,9.8300957192e-04,-5.7944325907e-05,-3.9313212210e-03
85688,85688,0.032006,1.225613,0.866935,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.5515595099e-03,-1.3376779915e-04,-3.9023046827e-03
85689,85689,0.127814,6.297202,4.453711,1.005 omega,0.010 omega,-2.6456221544e-04,-2.5529648327e-04,9.8805719163e-03
85690,85690,0.010871,0.217365,0.153892,0.999 omega,-0.001 1 + -0.002 omega,-6.0827919515e-04,-1.9540298508e-04,-1.7165563327e-03
85691,85691,0.025990,0.752323,0.532290,1.000 omega,0.001 omega,-4.4319846861e-04,-3.8815478827e-04,9.9583453191e-04
85692,85692,0.014100,0.356276,0.252123,0.996 omega,0.001 1 + -0.006 omega,7.0361591539e-04,-6.1898775744e-05,-6.2199324909e-03
85693,85693,0.048183,2.536316,1.793770,1.004 omega,-0.001 1 + 0.008 omega,-5.6569453062e-04,-1.4023861122e-04,8.1116375096e-03
85694,85694,0.042215,2.069910,1.463952,1.000 omega,-0.001 1 + 0.001 omega,-9.3335432575e-04,-2.8083967621e-04,8.2507357779e-04
85695,85695,0.017412,0.556911,0.393988,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,2.1418269739e-03,-3.0993732825e-04,-5.6847078016e-03
85696,85696,0.039857,1.695527,1.199250,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.1201630936e-03,-2.2079597919e-04,-3.2491357686e-03
85697,85697,0.012185,0.377249,0.266895,1.001 omega,-0.001 1 + -0.001 theta + 0.003 omega,-5.2753184723e-04,-5.4831313384e-04,2.7776666921e-03
85698,85698,0.433125,27.218870,19.249084,0.001 1 + 1.000 omega,0.002 1 + 0.001 omega,1.6739729413e-03,2.4368755814e-04,1.1703086721e-03
85699,85699,0.040148,1.502896,1.063087,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.1457489551e-03,-4.0968679047e-04,7.9571180128e-04
85700,85700,0.028283,1.594853,1.127908,0.001 1 + 0.995 omega,0.001 1 + -0.007 omega,9.9044798610e-04,-5.5835756537e-05,-7.2732961728e-03
85701,85701,0.036621,1.151505,0.814649,0.002 1 + 0.995 omega,0.003 1 + -0.001 theta + -0.010 omega,3.3584248250e-03,-6.4373571718e-04,-1.0008551363e-02
85702,85702,0.038105,1.706544,1.207010,0.001 1 + 0.998 omega,0.002 1 + -0.002 omega,1.6844793190e-03,-7.2734462293e-05,-2.4835192882e-03
85703,85703,0.018788,0.566818,0.401021,0.999 omega,-0.002 omega,5.3127158672e-05,-1.2902179486e-04,-2.0328360330e-03
85704,85704,0.057207,9.482662,6.705377,1.003 omega,0.007 omega,2.9620086971e-04,-3.5183619832e-05,7.0730880189e-03
