Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
62431,62431,0.012269,0.611157,0.432240,1.003 omega,-0.001 1 + 0.006 omega,-5.4755510432e-04,-1.9968429405e-04,5.8609971700e-03
62432,62432,0.020645,0.482275,0.341332,1.000 omega,0.001 1,9.3475640068e-04,-3.8737556786e-04,2.1212103322e-04
62433,62433,0.016603,0.602916,0.426487,0.995 omega,0.001 1 + -0.009 omega,5.4005230373e-04,-1.3275235840e-04,-8.8419720263e-03
62434,62434,0.015221,0.409361,0.289662,1.001 omega,0.003 omega,1.4812812266e-04,-3.8803704477e-04,3.2590819916e-03
62435,62435,0.033133,1.802870,1.275037,1.003 omega,0.007 omega,-2.4155255400e-04,-1.1301579853e-04,6.7941856331e-03
62436,62436,0.057645,6.450905,4.561661,1.000 omega,0.000,4.8734235520e-04,4.8806067354e-05,2.8771981188e-04
62437,62437,0.041955,2.490314,1.761168,1.003 omega,0.006 omega,-2.1011616578e-04,-9.7093591770e-05,5.8761660554e-03
62438,62438,0.018177,0.407376,0.288345,0.001 1 + 0.998 omega,0.002 1 + -0.005 omega,2.1601921886e-03,-2.4243002873e-04,-4.6932708935e-03
62439,62439,0.022248,0.949706,0.671728,0.999 omega,-0.001 1 + -0.002 omega,-8.5810595923e-04,-1.3172413242e-04,-2.3581091394e-03
62440,62440,0.049311,1.938051,1.370852,1.001 omega,0.003 omega,-2.7748398649e-04,-4.2664414781e-04,3.1515847905e-03
62441,62441,0.018546,1.085953,0.767997,0.999 omega,-0.001 omega,2.1573903403e-04,-4.8847302296e-05,-7.9433315764e-04
62442,62442,0.046030,3.481229,2.461816,1.007 omega,0.015 omega,1.8967774000e-04,-2.6984709503e-04,1.4689047068e-02
62443,62443,0.021858,1.275091,0.901758,1.000 omega,0.000,-4.8317848678e-04,-4.1124801108e-06,5.5790047761e-05
62444,62444,0.012352,0.392043,0.277354,0.993 omega,-0.001 1 + -0.012 omega,-6.4455974554e-04,-1.4834482536e-04,-1.1750663364e-02
62445,62445,0.034374,1.374517,0.972234,1.006 omega,0.013 omega,-9.7103036973e-05,-2.0601642993e-04,1.2660311401e-02
62446,62446,0.040026,1.630574,1.153337,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.1048391499e-03,-9.9476174508e-05,-4.1235770694e-03
62447,62447,0.004325,0.086724,0.061399,1.000 omega,-0.001 1,-6.2486597523e-04,-1.9433752856e-04,-4.6686962530e-04
62448,62448,0.090935,6.604563,4.670574,1.003 omega,0.007 omega,3.4891836055e-04,-1.0851713666e-04,7.0059250775e-03
62449,62449,0.013904,0.424239,0.300144,0.995 omega,0.001 1 + -0.009 omega,6.0882463540e-04,-1.1108296959e-04,-9.0947871793e-03
62450,62450,0.041023,1.625571,1.149818,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.3224191875e-03,-3.6901667216e-04,-3.6568031468e-03
62451,62451,0.021613,1.075975,0.760983,0.999 omega,-0.001 1 + -0.002 omega,-5.1806691296e-04,-2.1785376395e-04,-1.5672820917e-03
62452,62452,0.016803,0.629616,0.445364,1.004 omega,0.009 omega,4.7875823204e-04,-9.3544355171e-05,9.1783452366e-03
62453,62453,0.026117,1.991187,1.408103,0.993 omega,0.001 1 + -0.014 omega,5.5667420606e-04,-6.7421922508e-05,-1.4037977971e-02
62454,62454,0.007695,0.229901,0.162656,0.001 1 + 1.000 omega,0.001 1 + -0.001 theta + 0.001 omega,1.1406262546e-03,-6.1914436999e-04,1.0243830106e-03
62455,62455,0.031589,1.353914,0.957622,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.2795333259e-03,-1.0138984021e-04,-5.5331683948e-03
62456,62456,0.018813,0.605112,0.428086,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.4893651488e-03,-4.8896747927e-05,-4.2350813505e-03
62457,62457,0.151668,8.669754,6.131380,1.002 omega,0.005 omega,-3.7952778611e-04,-1.3071908244e-04,4.7790912050e-03
62458,62458,0.045936,2.694402,1.905507,0.001 1 + 0.997 omega,0.001 1 + -0.004 omega,1.0918561192e-03,-3.8195375229e-05,-4.2037856861e-03
62459,62459,0.036657,2.400178,1.697380,0.995 omega,-0.009 omega,3.9401940385e-04,-3.8367183078e-05,-9.1045378230e-03
62460,62460,0.028648,1.697826,1.200715,1.003 omega,0.006 omega,-3.2601208771e-04,-3.5948820417e-05,6.2746547676e-03
62461,62461,0.018116,0.423514,0.299744,0.998 omega,-0.003 omega,-3.8175422917e-04,-1.7883126356e-04,-3.0174832755e-03
62462,62462,0.009471,0.314838,0.222725,1.003 omega,0.005 omega,-2.9082892992e-04,-8.9179772534e-05,5.4566695281e-03
62463,62463,0.020482,2.401655,1.698289,0.994 omega,0.001 1 + -0.011 omega,5.6527609971e-04,1.4704790834e-04,-1.0802797443e-02
62464,62464,0.031056,1.615077,1.142243,1.001 omega,0.002 omega,-3.8059925500e-04,-1.4855398193e-04,2.0993949297e-03
62465,62465,0.031413,0.981506,0.694385,1.001 omega,0.001 1 + 0.002 omega,9.9844113686e-04,-4.5114821253e-04,2.0785720478e-03
62466,62466,0.026705,1.815799,1.284102,0.999 omega,-0.001 1 + -0.001 omega,-5.1434960321e-04,-1.0838963971e-04,-1.2985465114e-03
62467,62467,0.037019,1.957106,1.384131,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.1614051585e-03,-7.8186188026e-05,-5.0254694323e-03
62468,62468,0.060229,4.190596,2.963505,1.002 omega,-0.001 1 + 0.005 omega,-8.1055969406e-04,-1.6729626706e-04,4.7909496433e-03
62469,62469,0.026109,1.202645,0.850598,1.003 omega,-0.001 1 + 0.006 omega,-5.8235238756e-04,-4.5041422439e-04,6.1954507180e-03
62470,62470,0.186930,6.200484,4.386396,-0.001 1 + 1.004 omega,-0.001 1 + 0.009 omega,-1.3475453725e-03,-4.6796072860e-04,8.6516274165e-03
62471,62471,0.023681,0.684986,0.484648,0.994 omega,-0.001 1 + -0.012 omega,-8.4739232540e-04,-1.2027739015e-04,-1.1766998554e-02
62472,62472,0.031160,1.740669,1.231036,1.002 omega,0.001 1 + 0.005 omega,7.3855630532e-04,-8.3009609874e-05,4.5030049189e-03
62473,62473,0.045373,2.152141,1.522132,1.000 omega,0.001 omega,-2.3921654935e-05,-2.7097370859e-04,1.2432696531e-03
62474,62474,0.043484,1.917469,1.356204,0.996 omega,-0.001 1 + -0.007 omega,-9.1087782003e-04,-1.4646000216e-04,-6.5402326305e-03
62475,62475,0.041809,1.763722,1.247490,-0.001 1 + 1.002 omega,-0.001 1 + 0.004 omega,-1.3333271488e-03,-2.9613804173e-04,3.8778144238e-03
62476,62476,0.009480,0.484066,0.342352,0.001 1 + 0.993 omega,0.001 1 + -0.011 omega,1.0632170376e-03,-4.9258601745e-05,-1.1074638713e-02
62477,62477,0.024820,0.978621,0.692212,1.001 omega,-0.001 1 + 0.002 omega,-6.3299324161e-04,-1.4057753702e-04,1.5806416674e-03
62478,62478,0.065645,7.190718,5.084817,1.006 omega,0.013 omega,3.3484590921e-04,-1.0109258387e-04,1.2537051323e-02
62479,62479,0.024137,1.586698,1.122095,0.996 omega,-0.008 omega,3.5966320665e-04,-3.2362741429e-05,-7.8260973967e-03
62480,62480,0.014755,1.043941,0.738251,1.000 omega,0.002 omega,3.0047462396e-04,3.1533476105e-06,2.2110482907e-03
62481,62481,0.010080,0.276656,0.195755,1.001 omega,-0.001 1 + 0.003 omega,-7.2608547042e-04,-1.5590998653e-04,2.5012191944e-03
62482,62482,0.014341,0.481533,0.340646,-0.002 1 + -0.001 theta + 0.988 omega,-0.003 1 + -0.001 theta + -0.024 omega,-3.4859795561e-03,-1.1144945019e-03,-2.3838698671e-02
62483,62483,0.031448,1.459031,1.031930,1.002 omega,0.005 omega,2.1086972875e-04,-1.5879534312e-05,5.2762249351e-03
62484,62484,0.042568,1.828200,1.293083,0.999 omega,-0.001 1 + -0.003 omega,-6.3112014529e-04,-9.9383125726e-05,-2.7382786733e-03
62485,62485,0.009762,0.251605,0.178046,0.999 omega,0.001 1 + -0.001 omega,7.4899766333e-04,-1.1736135786e-05,-1.2070505035e-03
62486,62486,0.015537,0.573802,0.405888,1.001 omega,0.001 omega,3.8832011838e-04,-1.3455649662e-04,1.4930330300e-03
62487,62487,0.020876,0.819811,0.579882,1.000 omega,0.000,4.8515406431e-04,-5.0263923485e-05,3.9603142883e-04
62488,62488,0.043566,2.175924,1.538919,0.998 omega,-0.003 omega,-4.0416651965e-04,-8.2836032198e-05,-3.1035625928e-03
62489,62489,0.016674,0.495964,0.350898,0.001 1 + 1.000 omega,0.001 1 + -0.001 omega,1.1690900663e-03,-2.2396013367e-04,-5.5186290393e-04
62490,62490,0.053485,2.554129,1.806438,1.002 omega,0.004 omega,1.2880871968e-04,5.0830536254e-06,3.8897720625e-03
62491,62491,0.039085,1.842049,1.302819,0.999 omega,-0.001 1 + -0.002 omega,-7.3272795788e-04,-7.0835556440e-05,-1.8343551937e-03
62492,62492,0.383686,13.827478,9.781267,1.009 omega,0.017 omega,4.7688098703e-04,-2.5141642680e-04,1.7447080960e-02
62493,62493,0.017169,0.559920,0.396109,0.997 omega,-0.005 omega,-2.2999369349e-04,-1.7974872239e-05,-4.6534795678e-03
62494,62494,0.043449,2.043952,1.445619,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.2794529046e-03,-3.0269153964e-04,2.2918444667e-03
62495,62495,0.042773,2.683414,1.897701,0.998 omega,-0.003 omega,2.8350266811e-04,-9.0887076575e-05,-3.0233657137e-03
62496,62496,0.034288,1.556625,1.100967,0.005 1 + 0.996 omega,0.010 1 + -0.008 omega,9.6579150352e-03,-1.2630269523e-05,-7.5413415768e-03
62497,62497,0.016094,0.545024,0.385558,-0.001 1 + 1.001 omega,-0.002 1 + 0.002 omega,-2.3227629571e-03,-3.2265552877e-06,1.7660194662e-03
62498,62498,0.015092,0.494677,0.349952,0.002 1 + 0.996 omega,0.004 1 + -0.008 omega,4.3592387475e-03,-2.8536168970e-05,-7.7083876402e-03
62499,62499,0.019594,0.688133,0.486781,-0.001 1 + 1.001 omega,-0.002 1 + 0.003 omega,-1.5793041113e-03,3.6019444860e-05,2.8369900483e-03
62500,62500,0.035783,1.591440,1.125603,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.2297414206e-03,-2.8583328463e-05,-3.6976819469e-03
62501,62501,0.021115,0.510291,0.361139,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,8.9954174347e-04,-4.0766419629e-05,-2.6286491985e-03
62502,62502,0.100226,4.323964,3.058326,-0.001 theta + 1.009 omega,-0.001 theta + 0.018 omega,3.0747798109e-04,-1.0146435316e-03,1.8493089736e-02
62503,62503,0.079385,4.058801,2.870554,1.005 omega,0.010 omega,3.8183719788e-04,-1.4077849441e-04,1.0339218336e-02
62504,62504,0.150688,6.578841,4.653163,1.005 omega,0.001 1 + 0.010 omega,5.7765968528e-04,-2.2269794202e-04,9.9641071655e-03
62505,62505,0.016635,1.100185,0.778038,1.001 omega,0.003 omega,8.7273272668e-05,-1.4795004776e-05,2.9732426737e-03
62506,62506,0.037479,1.633602,1.155435,1.000 omega,0.001 1,7.3422168531e-04,-1.6234976054e-04,8.9265822959e-05
62507,62507,0.013192,0.286134,0.202542,-0.001 1 + 0.996 omega,-0.002 1 + -0.009 omega,-1.7159081357e-03,-2.9692951419e-04,-8.5764478141e-03
62508,62508,0.086997,6.593349,4.662608,1.009 omega,0.020 omega,-1.6340449530e-04,-2.0116243735e-04,1.9819935499e-02
62509,62509,0.018822,1.406265,0.994468,1.003 omega,0.001 1 + 0.005 omega,9.4340816371e-04,3.1777102205e-05,5.3161560384e-03
62510,62510,0.026305,0.760904,0.538362,0.998 omega,-0.001 1 + -0.003 omega,-5.6019923215e-04,-1.1803633884e-04,-3.3845283734e-03
62511,62511,0.069071,4.142415,2.929537,1.001 omega,-0.001 1 + 0.002 omega,-6.0586639995e-04,-2.4057666088e-04,2.2783984995e-03
62512,62512,0.028215,1.860408,1.315659,1.001 omega,0.002 omega,-6.5079360575e-05,-3.1838773094e-05,2.4574092098e-03
62513,62513,0.028872,1.588509,1.123431,1.004 omega,0.009 omega,3.8988299920e-04,-2.2636389322e-04,9.0664961073e-03
62514,62514,0.028478,1.759089,1.244027,0.999 omega,-0.002 omega,4.8356529673e-04,3.4819717687e-05,-2.0237218442e-03
62515,62515,0.012996,0.535041,0.378442,0.997 omega,-0.001 1 + -0.005 omega,-5.0520908128e-04,-2.4530316867e-05,-5.1383022517e-03
62516,62516,0.032803,1.190794,0.842338,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,2.0468123655e-03,-3.1542335186e-04,-5.8307991666e-03
62517,62517,0.016504,0.527667,0.373300,-0.001 1 + 0.993 omega,-0.002 1 + -0.013 omega,-1.7842563791e-03,-1.4600404151e-04,-1.2677549108e-02
62518,62518,0.020202,0.580209,0.410518,0.001 1 + 0.996 omega,0.003 1 + -0.007 omega,2.6304634754e-03,-1.9708410098e-04,-6.8875528856e-03
62519,62519,0.020943,0.895375,0.633299,1.001 omega,0.002 omega,-4.4391245571e-04,-1.7505307839e-04,2.0238821541e-03
62520,62520,0.032585,1.350380,0.955141,1.002 omega,0.001 1 + 0.006 omega,6.4998939221e-04,-1.6402128828e-04,6.0033192470e-03
62521,62521,0.025435,0.989588,0.699976,0.001 1 + 0.994 omega,0.001 1 + -0.011 omega,1.3655393058e-03,-3.1653053808e-04,-1.1447366199e-02
62522,62522,0.017287,0.985572,0.697012,1.001 omega,0.001 1 + 0.003 omega,8.2943494384e-04,-1.1685878704e-04,2.8879208776e-03
62523,62523,0.036875,5.068314,3.583934,1.005 omega,0.010 omega,4.5481318833e-04,-5.0489220904e-05,1.0323125349e-02
62524,62524,0.037049,2.145346,1.517215,1.003 omega,0.006 omega,4.7301426103e-04,-1.1723863324e-04,6.0450505024e-03
62525,62525,0.080514,2.322124,1.642977,0.001 1 + -0.001 theta + 1.003 omega,0.001 1 + -0.001 theta + 0.007 omega,1.4945603541e-03,-1.0413989131e-03,7.0474952232e-03
62526,62526,0.018948,0.556522,0.393748,-0.001 1 + 0.995 omega,-0.002 1 + -0.010 omega,-2.3633896191e-03,-1.7124428529e-04,-9.6756129536e-03
62527,62527,0.135534,8.737599,6.179159,1.008 omega,0.016 omega,-1.2854215184e-04,-3.6147522387e-04,1.6201538711e-02
62528,62528,0.120345,12.426485,8.787264,1.006 omega,-0.001 1 + 0.014 omega,-1.0902327829e-03,-4.1667640009e-05,1.3526778549e-02
62529,62529,0.090062,9.525530,6.735868,0.999 omega,0.000,2.4842665727e-04,1.0297751130e-04,-4.0203180312e-04
62530,62530,0.030475,1.563731,1.105935,0.996 omega,0.001 1 + -0.006 omega,6.3567744308e-04,-3.9867574424e-05,-5.9179689958e-03
62531,62531,0.017989,0.501302,0.354702,0.995 omega,0.001 1 + -0.009 omega,9.0003851989e-04,-1.2824963909e-04,-9.4444933236e-03
62532,62532,0.120589,5.690817,4.024919,1.006 omega,0.013 omega,-3.7066599983e-04,-1.7157996556e-04,1.2919445130e-02
62533,62533,0.019039,1.181599,0.835625,0.999 omega,-0.001 1 + -0.001 omega,-5.2074743809e-04,-2.0256354221e-04,-8.9507695152e-04
62534,62534,0.083584,3.593575,2.541729,-0.001 1 + 1.000 omega,-0.002 1,-1.7029398475e-03,-4.8496728581e-04,1.6507858167e-04
62535,62535,0.017289,0.518988,0.367183,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.7083682317e-03,-1.8759449613e-04,-5.8344745681e-03
62536,62536,0.031871,1.352650,0.956733,1.001 omega,0.001 1 + 0.003 omega,7.3474285117e-04,-2.1128961152e-04,2.8513614645e-03
62537,62537,0.031531,3.329942,2.354730,1.004 omega,0.010 omega,-2.8998620630e-04,-7.9378094948e-05,9.8733968585e-03
62538,62538,0.017409,0.362293,0.256476,-0.003 1 + 0.994 omega,-0.006 1 + -0.001 theta + -0.013 omega,-5.7198668421e-03,-5.8050812393e-04,-1.2625822699e-02
62539,62539,0.015238,0.562690,0.398028,0.996 omega,-0.001 theta + -0.008 omega,-7.2993919363e-05,-8.7198970962e-04,-7.5517145785e-03
62540,62540,0.009700,0.404407,0.286041,1.003 omega,0.001 1 + 0.007 omega,5.7049926270e-04,-8.9436608337e-05,6.5503032758e-03
62541,62541,0.019687,1.308022,0.925016,0.997 omega,-0.005 omega,1.4829709610e-04,-4.7202476316e-06,-5.2505339439e-03
62542,62542,0.028291,1.065157,0.753445,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.4101655182e-03,-1.1144191740e-04,-4.2220226535e-03
62543,62543,0.015318,0.887210,0.627446,1.002 omega,0.006 omega,-1.1675208592e-05,-3.6927881152e-05,5.6615680257e-03
62544,62544,0.022097,0.887076,0.627452,-0.001 1 + 0.993 omega,-0.002 1 + -0.014 omega,-2.0865653782e-03,-1.3488257557e-04,-1.3535189113e-02
62545,62545,0.073380,3.664001,2.591360,1.006 omega,-0.001 theta + 0.012 omega,3.0688296977e-04,-5.7530311082e-04,1.2384669758e-02
62546,62546,0.047014,2.348676,1.661098,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.2639845551e-03,-2.4708740376e-04,2.0958336705e-03
62547,62547,0.013747,0.524645,0.371108,1.000 omega,0.000,4.5153915066e-04,-1.5293917086e-04,4.0966228914e-04
62548,62548,0.026224,0.734164,0.519463,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.1775820519e-03,-2.9796728713e-04,9.6479099730e-04
62549,62549,0.011221,0.265799,0.188115,0.999 omega,0.001 1 + -0.002 omega,9.2499598037e-04,-1.0227733469e-04,-1.5284110830e-03
62550,62550,0.037810,1.311692,0.927891,-0.002 1 + 0.996 omega,-0.003 1 + -0.007 omega,-3.0728957954e-03,-1.3569864360e-04,-6.6099409930e-03
62551,62551,0.028583,1.168981,0.826841,0.998 omega,0.001 1 + -0.004 omega,8.6794352538e-04,-2.0869119381e-04,-4.3990047590e-03
62552,62552,0.015083,0.448376,0.317229,0.998 omega,0.001 1 + -0.003 omega,8.1960222919e-04,-1.8481755867e-04,-2.9736394261e-03
62553,62553,0.021644,1.090917,0.771547,1.002 omega,0.001 1 + 0.004 omega,8.1158117157e-04,-2.1864625445e-04,3.9796161447e-03
62554,62554,0.023243,1.238310,0.875772,1.003 omega,-0.001 1 + 0.006 omega,-6.6585818879e-04,-2.9597670909e-04,6.3213134363e-03
62555,62555,0.019083,0.973990,0.688847,1.000 omega,0.001 omega,2.3097300320e-05,-7.8922163707e-06,7.2339276353e-04
62556,62556,0.048007,2.462317,1.741452,1.000 omega,0.001 omega,2.5104061625e-04,-9.5723644218e-05,9.0818233069e-04
62557,62557,0.019210,1.028075,0.727085,-0.001 1 + 0.993 omega,-0.002 1 + -0.014 omega,-1.6237035288e-03,-8.3060159801e-05,-1.3528759350e-02
62558,62558,0.023544,2.433275,1.720666,1.001 omega,0.004 omega,-1.5373412949e-05,-3.4588290580e-06,3.5489436894e-03
62559,62559,0.012252,0.324875,0.229885,-0.001 1 + 0.995 omega,-0.002 1 + -0.011 omega,-1.8446508514e-03,-3.8673670348e-04,-1.0537662217e-02
62560,62560,0.009162,0.187169,0.132507,-0.001 1 + 0.998 omega,-0.003 1 + -0.003 omega,-2.5187383186e-03,-1.4961875130e-04,-3.0403544679e-03
62561,62561,0.021205,0.912767,0.645598,0.002 1 + 0.993 omega,0.003 1 + -0.014 omega,3.4263835629e-03,-3.3822029058e-04,-1.4274810202e-02
62562,62562,0.011545,0.330750,0.234018,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.5757613935e-03,-7.6153729527e-05,-7.1081881959e-03
62563,62563,0.023558,0.859778,0.608183,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.3483054620e-03,-8.4002558310e-05,-3.1675728435e-03
62564,62564,0.044652,4.947232,3.498364,1.002 omega,0.006 omega,-1.0028690508e-04,-6.5676201775e-05,5.5100189845e-03
62565,62565,0.019267,0.625837,0.442743,1.002 omega,0.005 omega,1.4675156021e-06,-2.6808393325e-04,4.9310736187e-03
62566,62566,0.027287,1.474378,1.042722,1.005 omega,-0.001 1 + 0.010 omega,-5.2564764697e-04,-3.3040700319e-04,9.6507812853e-03
62567,62567,0.034184,1.337877,0.946331,1.000 omega,-0.001 theta + 0.001 omega,1.2501526855e-04,-6.7303322328e-04,6.0974080911e-04
62568,62568,0.023384,0.630435,0.446091,-0.004 1 + 1.000 omega,-0.007 1,-7.0063427845e-03,-4.7610535981e-05,4.0555684680e-04
62569,62569,0.013383,0.397473,0.281215,-0.008 1 + 0.992 omega,-0.015 1 + -0.016 omega,-1.4654117166e-02,-1.9737925025e-05,-1.5530251888e-02
62570,62570,0.020497,1.084471,0.766974,0.003 1 + 1.002 omega,0.006 1 + 0.005 omega,6.1112231449e-03,3.4761225683e-05,5.1438063049e-03
62571,62571,0.027760,1.159595,0.820193,0.995 omega,-0.010 omega,-4.6000023518e-04,5.2024903425e-05,-9.6412339660e-03
62572,62572,0.069061,7.318240,5.175008,0.001 1 + 0.999 omega,0.002 1 + -0.001 omega,2.2339132459e-03,7.5610178362e-05,-1.2832364880e-03
62573,62573,0.026893,1.564697,1.106572,0.998 omega,-0.004 omega,-4.9136991938e-04,-1.9415018061e-05,-3.6361337545e-03
62574,62574,0.015019,0.422412,0.298879,1.001 omega,0.001 1 + 0.003 omega,8.9114327588e-04,-1.9944329008e-04,2.8502141155e-03
62575,62575,0.135680,5.868719,4.150920,1.008 omega,0.015 omega,-2.0254127201e-04,-1.8125225542e-04,1.5404445252e-02
62576,62576,0.022729,1.072744,0.758714,1.000 omega,-0.001 1 + 0.001 omega,-7.6407730720e-04,-6.2964442879e-05,9.3336063549e-04
62577,62577,0.081342,10.808876,7.643246,1.006 omega,0.013 omega,2.7748355663e-04,-9.3367616359e-05,1.2960539251e-02
62578,62578,0.036810,4.157120,2.939643,0.997 omega,-0.001 1 + -0.006 omega,-8.9873458925e-04,6.5039070282e-05,-5.7400483870e-03
62579,62579,0.021210,0.838949,0.593416,0.998 omega,0.001 1 + -0.003 omega,6.4346464963e-04,-3.7139488918e-05,-3.0596881950e-03
62580,62580,0.035185,1.337511,0.946090,0.996 omega,-0.001 theta + -0.007 omega,-2.0271112196e-04,-6.2099345297e-04,-6.6904316057e-03
62581,62581,0.015750,0.590738,0.417863,0.999 omega,-0.001 theta + -0.001 omega,-6.7541394265e-06,-6.0941758248e-04,-1.4955871348e-03
62582,62582,0.039621,2.152521,1.522320,1.001 omega,-0.001 1 + 0.003 omega,-5.3948776815e-04,-1.8388659948e-04,3.2737879824e-03
62583,62583,0.027446,0.996281,0.704744,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.5060633288e-03,-2.4076299747e-04,-3.7665191585e-03
62584,62584,0.025307,0.811684,0.574226,0.998 omega,0.001 1 + -0.003 omega,8.2089623671e-04,-3.3906734975e-04,-2.7910120840e-03
62585,62585,0.026524,1.113302,0.787446,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.1878047634e-03,-4.8901016991e-04,-1.4814007344e-03
62586,62586,0.015080,1.247615,0.882262,1.001 omega,0.002 omega,-4.0798057103e-05,6.9736893654e-06,1.8384685585e-03
62587,62587,0.031137,1.093357,0.773433,0.001 1 + 0.995 omega,0.001 1 + -0.001 theta + -0.010 omega,1.4297241877e-03,-8.0095613144e-04,-1.0114246647e-02
62588,62588,0.029094,1.236064,0.874271,0.998 omega,-0.004 omega,4.1527545892e-04,-2.4893140943e-04,-4.1697953253e-03
62589,62589,0.253684,13.403086,9.479110,-0.001 1 + 1.006 omega,-0.002 1 + 0.012 omega,-1.5204096609e-03,1.3266568619e-04,1.2020499763e-02
62590,62590,0.095136,3.849594,2.722905,1.001 omega,-0.001 theta + 0.003 omega,3.4893797152e-04,-5.5339112743e-04,3.3598150283e-03
62591,62591,0.025554,2.437135,1.723410,1.004 omega,0.008 omega,-2.4389363900e-04,-6.8166647965e-05,8.3879060258e-03
62592,62592,0.051724,8.551959,6.047259,0.996 omega,-0.008 omega,1.3374830429e-04,4.9203757944e-05,-8.2727539875e-03
62593,62593,0.036301,2.852304,2.017047,0.998 omega,-0.002 omega,-1.0857417510e-04,-2.6458260911e-05,-1.6694256840e-03
62594,62594,0.051498,2.616346,1.850395,1.002 omega,0.004 omega,-4.6094038781e-04,-2.0696076976e-04,4.1469522526e-03
62595,62595,0.020624,1.348200,0.953433,1.005 omega,0.011 omega,1.9135990660e-04,-3.5511932532e-04,1.1106109301e-02
62596,62596,0.027954,0.947739,0.670444,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.4869526636e-03,-1.5220411631e-04,-8.3148668411e-04
62597,62597,0.061855,3.346882,2.367007,1.002 omega,0.005 omega,-2.8456717101e-04,-2.2992799559e-04,5.3053538268e-03
62598,62598,0.026365,1.411007,0.997907,1.005 omega,-0.001 theta + 0.010 omega,-2.5708035534e-04,-5.4120055755e-04,1.0460774913e-02
62599,62599,0.019232,1.071326,0.757664,0.996 omega,-0.008 omega,-1.1940675163e-05,-5.7775274001e-07,-7.8374835193e-03
62600,62600,0.017740,0.475823,0.336692,1.003 omega,0.001 1 + 0.006 omega,9.7518822579e-04,-2.6168161819e-04,6.3707484959e-03
62601,62601,0.014380,0.316533,0.224054,-0.001 1 + 0.994 omega,-0.003 1 + -0.012 omega,-2.6765519617e-03,-2.5259548793e-04,-1.1985757131e-02
62602,62602,0.028425,1.233982,0.872788,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.2917469199e-03,-8.7129869367e-05,-5.4477179949e-03
62603,62603,0.036055,1.244413,0.880302,-0.001 1 + 0.999 omega,-0.001 1,-9.9545002389e-04,-4.7465080722e-05,-4.0102257634e-04
62604,62604,0.029727,1.150625,0.813886,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.6422345543e-03,-2.6066630276e-05,-4.3531350418e-03
62605,62605,0.019149,0.853298,0.603524,0.994 omega,-0.013 omega,-1.6930424994e-04,-1.3237932921e-04,-1.2596815045e-02
62606,62606,0.016610,0.687698,0.486418,-0.001 1 + 1.000 omega,-0.002 1,-1.5187521667e-03,-2.3132673418e-04,-2.8191746204e-04
62607,62607,0.023104,0.772930,0.546788,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.3976707978e-03,-1.4895836418e-04,-2.0673253403e-03
62608,62608,0.654601,35.035180,24.777937,1.001 omega,-0.001 1 + 0.002 omega,-6.6948351006e-04,3.1594997223e-04,2.0750149532e-03
62609,62609,0.031829,4.111239,2.907172,1.001 omega,0.003 omega,-6.3278706338e-05,-5.2258441465e-05,3.0295094940e-03
62610,62610,0.017668,0.894753,0.632809,1.003 omega,0.007 omega,4.2746124744e-04,-8.4544080537e-05,6.5803747484e-03
62611,62611,0.082529,11.625762,8.220862,0.999 omega,-0.001 omega,7.4135085838e-05,-2.2499882587e-05,-1.3203229517e-03
62612,62612,0.012848,0.362923,0.256786,0.001 1 + 1.000 omega,0.001 1 + -0.001 omega,1.1723400456e-03,-1.7041108899e-04,-5.0034951807e-04
62613,62613,0.009680,0.182770,0.129419,-0.002 1 + 0.991 omega,-0.003 1 + -0.018 omega,-3.4309790230e-03,-2.2096210227e-04,-1.7847717067e-02
62614,62614,0.042639,2.407760,1.702810,1.000 omega,0.001 1 + 0.001 omega,5.7282295960e-04,-5.8659133657e-05,1.0099264823e-03
62615,62615,0.029798,1.115144,0.788808,1.004 omega,0.008 omega,6.2884400605e-05,-1.9696164337e-04,7.5886728798e-03
