Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
28795,28795,0.013401,0.350914,0.248315,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,1.9953562528e-03,-2.1900848947e-04,-9.6468972468e-03
28796,28796,0.013443,0.382422,0.270580,1.003 omega,0.006 omega,1.6427727070e-04,-2.6659120384e-04,6.2571813900e-03
28797,28797,0.032955,1.486183,1.051149,1.004 omega,0.009 omega,2.4660591212e-04,-2.0916030188e-04,9.4563762633e-03
28798,28798,0.059896,2.201200,1.557059,1.000 omega,0.001 1 + -0.001 theta,6.8221147388e-04,-6.0338926611e-04,1.4262764916e-04
28799,28799,0.018331,0.595720,0.421437,0.001 1 + 0.999 omega,0.002 1 + -0.001 omega,2.4341057222e-03,-1.4354946111e-04,-1.0022440720e-03
28800,28800,0.028236,1.136524,0.803892,0.003 1 + 0.999 omega,0.007 1 + -0.001 omega,6.5613631342e-03,-3.3498742388e-05,-9.4146877261e-04
28801,28801,0.013017,0.495547,0.350525,0.007 1 + 0.993 omega,0.014 1 + -0.014 omega,1.4124670950e-02,-3.6684998269e-05,-1.3886779962e-02
28802,28802,0.044370,5.682559,4.018299,-0.001 1 + 1.002 omega,-0.002 1 + 0.004 omega,-2.2223136927e-03,-4.8886613955e-06,4.4899613891e-03
28803,28803,0.018875,0.433219,0.306622,0.998 omega,0.001 1 + -0.003 omega,7.8573598653e-04,-3.7108408124e-05,-3.4777347899e-03
28804,28804,0.032260,1.362607,0.963779,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.9202804958e-03,-4.2705633630e-05,-6.2541993900e-03
28805,28805,0.029592,0.804133,0.568993,0.001 1 + 1.000 omega,0.002 1 + -0.001 omega,1.9127225936e-03,-2.3857946288e-04,-8.0266661952e-04
28806,28806,0.028725,2.290026,1.619420,0.995 omega,-0.008 omega,-1.5629507835e-04,2.9491283696e-05,-8.2127044541e-03
28807,28807,0.022553,0.805559,0.569839,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.2673383852e-03,-9.6823745722e-05,-1.2108682365e-03
28808,28808,0.025898,1.235269,0.873659,1.003 omega,0.007 omega,1.9554932366e-04,-1.9311727761e-04,7.0251085989e-03
28809,28809,0.030628,2.089551,1.477694,1.001 omega,0.003 omega,3.8404129181e-04,-5.0463428014e-05,2.5418151076e-03
28810,28810,0.074367,2.961771,2.094949,1.003 omega,0.007 omega,4.7096851181e-04,-2.2065986187e-04,7.2137837808e-03
28811,28811,0.019982,0.645575,0.456709,0.999 omega,-0.001 1 + -0.001 omega,-8.8648097272e-04,-4.8932223668e-05,-7.0949040920e-04
28812,28812,0.025964,1.741480,1.231549,0.996 omega,-0.007 omega,-7.4774771425e-05,-1.8517605638e-05,-7.2223312432e-03
28813,28813,0.103231,4.804084,3.397784,1.006 omega,0.012 omega,-5.1945004490e-05,-1.9212716454e-04,1.2346593830e-02
28814,28814,0.029673,1.375493,0.972847,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.0544176313e-03,-8.5677266457e-05,1.5158570698e-03
28815,28815,0.030393,0.897901,0.635275,0.002 1 + 0.994 omega,0.004 1 + -0.012 omega,3.5057086129e-03,-1.6023842021e-04,-1.2461931156e-02
28816,28816,0.016779,0.500343,0.353995,0.998 omega,0.001 1 + -0.003 omega,7.4251308524e-04,-2.2116013596e-04,-3.2483954698e-03
28817,28817,0.044186,4.337015,3.066892,1.001 omega,0.003 omega,-2.3449859487e-04,-4.0141813222e-05,2.9873897789e-03
28818,28818,0.053893,2.432712,1.720609,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 omega,-1.5383143958e-03,-2.9091632934e-04,-1.3840838313e-03
28819,28819,0.016568,0.356777,0.252551,0.002 1 + -0.001 theta + 0.985 omega,0.003 1 + -0.001 theta + -0.029 omega,3.2265705081e-03,-1.3389219758e-03,-2.8987986153e-02
28820,28820,0.022797,0.697236,0.493284,0.999 omega,0.001 1 + -0.001 omega,8.2457803158e-04,-4.6427912881e-05,-1.1865936337e-03
28821,28821,0.169271,10.050426,7.107732,0.001 1 + 1.000 omega,0.001 1,1.4592662249e-03,-1.2527024126e-04,-1.2589390088e-04
28822,28822,0.016785,0.465847,0.329617,0.999 omega,-0.001 omega,2.8940957101e-04,-3.2134175405e-04,-1.1416748658e-03
28823,28823,0.099467,5.228528,3.697797,1.004 omega,0.001 1 + 0.008 omega,6.2691156146e-04,-2.4239452618e-04,7.8665708590e-03
28824,28824,0.048518,1.680881,1.189057,-0.001 1 + 1.000 omega,-0.001 1 + -0.001 theta + 0.001 omega,-1.2644734446e-03,-7.6490581506e-04,9.3240945749e-04
28825,28825,0.017284,0.535822,0.379081,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-2.3234217809e-03,-1.9059146914e-04,-1.6879883981e-03
28826,28826,0.046194,4.461868,3.155186,0.998 omega,-0.003 omega,-3.6849891615e-05,6.4002517956e-06,-3.2007912669e-03
28827,28827,0.015611,0.433021,0.306391,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 omega,-1.6632778208e-03,-6.9660244221e-05,-1.2098159044e-03
28828,28828,0.070788,7.248006,5.125358,1.001 omega,0.003 omega,-7.7406983958e-05,-6.6004837599e-06,2.6977760779e-03
28829,28829,0.025952,0.825163,0.583767,0.996 omega,-0.001 1 + -0.008 omega,-9.2156911807e-04,-3.0905822559e-04,-7.8557825965e-03
28830,28830,0.091925,5.247357,3.711011,1.009 omega,-0.001 theta + 0.018 omega,3.2882890382e-04,-5.5574205957e-04,1.7701862847e-02
28831,28831,0.030910,1.743805,1.233250,0.998 omega,-0.004 omega,4.0712338091e-04,-5.2041200025e-05,-3.9724321422e-03
28832,28832,0.023391,0.717285,0.507467,0.996 omega,0.001 1 + -0.001 theta + -0.006 omega,6.1155391027e-04,-6.0144526756e-04,-6.2368851755e-03
28833,28833,0.022907,0.988118,0.698893,1.001 omega,0.001 1 + 0.002 omega,7.8429912199e-04,-3.9641910352e-04,1.5870859395e-03
28834,28834,0.100376,5.235422,3.702683,1.002 omega,0.001 1 + 0.005 omega,7.9437099509e-04,-4.5738902592e-04,4.6623790788e-03
28835,28835,0.011965,0.581488,0.411261,-0.001 1 + 0.993 omega,-0.002 1 + -0.013 omega,-2.2754159968e-03,-1.1596703915e-04,-1.3396316361e-02
28836,28836,0.064482,3.469846,2.453975,1.004 omega,0.007 omega,-1.0274630440e-04,-1.2946986497e-04,7.3233972353e-03
28837,28837,0.024767,0.779575,0.551521,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,1.6261137339e-03,-1.6317232688e-04,-9.8105350451e-03
28838,28838,0.020291,0.946733,0.669595,1.003 omega,0.001 1 + 0.006 omega,9.2406826930e-04,-1.3048448018e-04,6.1256050307e-03
28839,28839,0.048571,5.941310,4.201281,1.002 omega,0.005 omega,5.5593195929e-06,2.1144086843e-06,5.2795647812e-03
28840,28840,0.081282,2.522857,1.784855,1.006 omega,-0.001 1 + -0.001 theta + 0.013 omega,-5.3330649553e-04,-7.3121479706e-04,1.2533438140e-02
28841,28841,0.036490,1.350488,0.955287,-0.003 1 + 0.989 omega,-0.006 1 + -0.021 omega,-5.5357776764e-03,-3.1141891480e-04,-2.0836058268e-02
28842,28842,0.026919,1.459269,1.032035,1.002 omega,0.001 1 + 0.005 omega,6.2016650828e-04,5.8343783791e-05,5.3126627721e-03
28843,28843,0.032216,1.327400,0.938890,0.999 omega,0.001 1 + -0.001 omega,5.0779413515e-04,-1.0982728861e-04,-7.4966708338e-04
28844,28844,0.044012,5.363345,3.792585,1.005 omega,0.010 omega,-1.3280597115e-05,-7.6273614513e-05,9.9438772368e-03
28845,28845,0.018211,0.488778,0.345858,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 omega,-1.7732514252e-03,-6.4517809579e-05,-7.0339391056e-04
28846,28846,0.093188,7.853800,5.553866,1.006 omega,0.013 omega,-9.2351692689e-06,-1.2511146645e-04,1.3113343803e-02
28847,28847,0.015399,0.667298,0.471976,0.001 1 + 0.994 omega,0.002 1 + -0.011 omega,1.5808503388e-03,-6.4898722555e-05,-1.1034735262e-02
28848,28848,0.029849,4.248401,3.004147,1.003 omega,0.008 omega,-1.5291409644e-04,-3.9996664808e-05,7.9664575755e-03
28849,28849,0.012984,0.411835,0.291356,0.998 omega,0.001 1 + -0.005 omega,5.7541175601e-04,-1.6964493959e-04,-4.5935809992e-03
28850,28850,0.048877,3.473592,2.456444,1.007 omega,0.014 omega,2.8386897694e-04,-2.9841216276e-04,1.3597564138e-02
28851,28851,0.035983,2.234842,1.580477,0.997 omega,-0.005 omega,-4.7800492667e-05,-8.3998693482e-06,-5.3615499386e-03
28852,28852,0.032704,1.723987,1.219262,1.000 omega,0.001 omega,3.6498570590e-04,-4.3934605168e-04,8.5119830612e-04
28853,28853,0.053365,4.201670,2.971269,1.001 omega,0.001 1 + 0.003 omega,7.3522867712e-04,-7.0450310878e-05,2.6168831745e-03
28854,28854,0.045468,2.669338,1.887781,0.995 omega,0.001 1 + -0.009 omega,5.6922110093e-04,-1.2824647221e-04,-8.8867407637e-03
28855,28855,0.071461,2.598875,1.838377,1.004 omega,0.001 1 + 0.009 omega,5.2800233775e-04,-3.5010829856e-04,8.6112789828e-03
28856,28856,0.049841,2.477168,1.751977,1.003 omega,0.001 1 + 0.005 omega,9.8210614930e-04,-3.7947376069e-04,5.2597845094e-03
28857,28857,0.082989,10.909391,7.714328,1.002 omega,0.004 omega,-1.5385903503e-04,-4.6697558367e-05,3.7247219399e-03
28858,28858,0.029801,1.021956,0.722939,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-2.2746684427e-03,-4.3533370245e-04,-8.4236291621e-03
28859,28859,0.047121,2.074478,1.467256,1.001 omega,0.001 1 + 0.002 omega,5.5843387809e-04,-2.2473633944e-04,1.9918617544e-03
28860,28860,0.037629,1.623660,1.148410,1.002 omega,0.005 omega,-4.4887577682e-04,-2.4933077917e-04,5.1408811486e-03
28861,28861,0.032075,2.737048,1.935518,0.997 omega,0.001 1 + -0.004 omega,5.2897514915e-04,-4.0646143546e-05,-3.9531230289e-03
28862,28862,0.021550,0.581995,0.411815,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.8671998962e-03,-1.9403330668e-04,-3.9150234141e-03
28863,28863,0.016636,0.562852,0.398170,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.6043886123e-03,-7.7398417319e-05,-3.2801594239e-03
28864,28864,0.060101,2.073982,1.467142,1.001 omega,-0.001 theta + 0.002 omega,-2.2842211246e-04,-8.8736061493e-04,2.4748555829e-03
28865,28865,0.025077,1.504775,1.064184,1.003 omega,0.007 omega,-3.2626832074e-04,-8.2363100867e-05,6.9025196468e-03
28866,28866,0.029950,1.273964,0.901077,0.001 1 + 1.000 omega,0.001 1 + 0.002 omega,9.3301724755e-04,-9.3490737322e-05,1.6922016132e-03
28867,28867,0.017454,0.508589,0.359838,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.2332164196e-03,-1.7569274396e-04,2.0183084998e-03
28868,28868,0.013697,0.457193,0.323429,0.998 omega,-0.001 1 + -0.005 omega,-8.0313781804e-04,-1.8910961406e-04,-4.6224657910e-03
28869,28869,0.044084,2.237833,1.582694,1.000 omega,0.001 1,5.3086719549e-04,-1.2656042082e-04,-5.4375258885e-05
28870,28870,0.028454,1.414758,1.000587,1.001 omega,0.003 omega,-2.9291570173e-04,-3.8719224313e-04,2.6416183203e-03
28871,28871,0.014336,0.850218,0.601280,1.002 omega,0.001 1 + 0.004 omega,9.0351908367e-04,4.7845623344e-05,4.2051467608e-03
28872,28872,0.030877,0.901351,0.637725,-0.004 1 + 0.998 omega,-0.008 1 + -0.004 omega,-8.3202525490e-03,-2.7733157387e-05,-3.6434066733e-03
28873,28873,0.027642,0.948844,0.671219,0.999 omega,-0.001 omega,-4.4007830357e-04,-1.7599382852e-06,-1.1281462392e-03
28874,28874,0.034218,1.775836,1.255939,0.998 omega,-0.003 omega,4.5683584412e-05,1.5722058207e-05,-3.3455019516e-03
28875,28875,0.017235,0.775915,0.548790,-0.004 1 + 0.990 omega,-0.008 1 + -0.019 omega,-8.1081793627e-03,-1.0598731889e-04,-1.9066798861e-02
28876,28876,0.013268,0.478699,0.338621,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.4704488493e-03,-3.7658026124e-05,-4.6074061907e-03
28877,28877,0.018496,1.986103,1.404448,0.993 omega,-0.012 omega,3.3989342405e-04,1.3383566593e-04,-1.2408726070e-02
28878,28878,0.037982,1.114058,0.788216,1.000 omega,0.001 1,7.8442913525e-04,-4.8532164047e-04,-3.2159711766e-04
28879,28879,0.033299,1.260754,0.891799,0.999 omega,-0.001 omega,-4.4455125153e-04,-3.2293828457e-04,-1.3154309744e-03
28880,28880,0.017938,0.705152,0.498779,1.003 omega,0.007 omega,-3.7951519471e-04,-1.6545640731e-04,6.8343387782e-03
28881,28881,0.014426,0.525147,0.371475,1.002 omega,-0.001 1 + 0.003 omega,-9.1308394728e-04,-2.6057508877e-04,3.2013457574e-03
28882,28882,0.100013,11.963879,8.460036,1.003 omega,0.007 omega,1.6322189995e-05,-3.5975765976e-06,7.1034151560e-03
28883,28883,0.015010,0.383395,0.271309,0.996 omega,-0.007 omega,4.7523829593e-04,-3.1760538842e-05,-7.3261735273e-03
28884,28884,0.035591,5.496673,3.886816,1.004 omega,0.009 omega,1.3689260048e-05,-5.9569057535e-05,9.0036152361e-03
28885,28885,0.073934,3.864272,2.732953,1.001 omega,-0.001 1 + 0.002 omega,-6.0258153350e-04,-1.8167377971e-04,2.3834548942e-03
28886,28886,0.010437,0.227476,0.161019,1.000 omega,0.001 omega,-1.2771030515e-04,-1.7058648371e-04,8.2823244063e-04
28887,28887,0.018463,0.701636,0.496303,1.000 omega,0.001 omega,3.6074470588e-04,-2.0912601107e-04,6.8795484201e-04
28888,28888,0.036500,1.642988,1.162055,1.003 omega,0.001 1 + 0.006 omega,6.0865637373e-04,-3.6419138244e-04,5.5906432595e-03
28889,28889,0.021309,1.134774,0.802548,1.002 omega,0.005 omega,2.7342047188e-04,-1.6453401622e-04,4.6834596073e-03
28890,28890,0.022752,0.872745,0.617334,1.000 omega,0.000,-3.4970810530e-05,-6.1310582433e-05,2.6196522510e-04
28891,28891,0.034191,2.990910,2.115031,1.004 omega,0.009 omega,-2.0999171858e-04,-8.8430702411e-05,9.2308779258e-03
28892,28892,0.029172,1.610780,1.139180,1.006 omega,0.012 omega,4.2928016365e-04,-3.6066690272e-04,1.2134970853e-02
28893,28893,0.018048,0.674316,0.476984,0.996 omega,-0.007 omega,-2.1717373911e-04,-4.7195090544e-05,-7.4864627037e-03
28894,28894,0.071406,3.717213,2.628952,1.004 omega,0.008 omega,-3.1601804948e-04,-1.6364526263e-04,8.4711734467e-03
28895,28895,0.027460,0.948628,0.671062,0.995 omega,-0.010 omega,-4.3650242228e-04,-3.4306492787e-04,-9.9301932047e-03
28896,28896,0.038017,2.463669,1.742285,1.000 omega,0.001 1 + 0.001 omega,6.0899208074e-04,-8.7842633419e-05,1.2226051157e-03
28897,28897,0.017651,0.821109,0.580746,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.4027149640e-03,-8.4386484731e-05,1.0818075150e-03
28898,28898,0.061377,3.667906,2.593964,1.004 omega,-0.001 1 + 0.009 omega,-7.3666590527e-04,-4.2237740426e-04,8.7569908067e-03
28899,28899,0.105653,8.147745,5.761810,1.000 omega,0.000,-3.6794963429e-04,-8.9521276846e-05,-1.0350035396e-04
28900,28900,0.020218,0.994029,0.703030,-0.002 1 + 0.993 omega,-0.003 1 + -0.013 omega,-3.3878873865e-03,-1.1722177873e-04,-1.2922369324e-02
28901,28901,0.104458,5.851993,4.138643,1.004 omega,0.009 omega,1.2740509519e-04,-3.4282194041e-04,8.9798223976e-03
28902,28902,0.023837,0.637223,0.450900,0.001 1 + 0.990 omega,0.003 1 + -0.001 theta + -0.019 omega,2.9542659655e-03,-5.0138550804e-04,-1.8624806078e-02
28903,28903,0.013632,0.524609,0.371080,0.001 1 + 0.995 omega,0.001 1 + -0.010 omega,1.3487845344e-03,-1.2530165623e-04,-9.5192347604e-03
28904,28904,0.019258,0.660106,0.466964,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.2745336200e-03,-3.3054416925e-04,-1.0559342164e-03
28905,28905,0.028610,1.348052,0.953431,0.001 1 + 0.994 omega,0.002 1 + -0.011 omega,1.5887221668e-03,-1.5448137979e-04,-1.1000024676e-02
28906,28906,0.031367,1.089027,0.770378,1.001 omega,0.003 omega,-4.6384561099e-04,-3.6938907948e-05,2.7543015142e-03
28907,28907,0.015076,0.450381,0.318646,-0.001 1 + 0.993 omega,-0.002 1 + -0.014 omega,-2.0488874701e-03,-1.5302150445e-04,-1.3833200792e-02
28908,28908,0.018416,0.564876,0.399640,-0.001 1 + 1.000 omega,-0.002 1 + -0.001 omega,-1.5705088470e-03,-1.7138955709e-04,-5.1291053970e-04
28909,28909,0.006845,0.175038,0.123865,0.997 omega,-0.005 omega,-4.3847964901e-04,-7.6638006738e-05,-4.8283521143e-03
28910,28910,0.032164,1.754756,1.241008,1.003 omega,0.007 omega,-4.7262602690e-04,-1.3021127055e-04,6.6351734285e-03
28911,28911,0.026028,2.867351,2.027607,0.997 omega,-0.004 omega,-1.3913031191e-04,4.5402652413e-05,-4.2388047513e-03
28912,28912,0.017217,2.236475,1.581473,1.004 omega,0.009 omega,-3.8327393496e-04,-3.7537028763e-05,8.6578415401e-03
28913,28913,0.015357,0.422054,0.298635,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.1977227451e-03,-2.7072580787e-04,-6.9341515058e-03
28914,28914,0.019454,0.737036,0.521344,0.998 omega,-0.001 1 + -0.003 omega,-7.1937321537e-04,-2.8815275111e-05,-2.5951873292e-03
28915,28915,0.031339,1.052600,0.744631,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.1016234497e-03,-1.6880235126e-04,-1.1975846053e-03
28916,28916,0.010606,0.439688,0.310997,0.001 1 + 0.990 omega,0.002 1 + -0.018 omega,2.3375495138e-03,-1.5546319289e-04,-1.8250565041e-02
28917,28917,0.019608,0.684849,0.484460,1.000 omega,0.001 omega,-4.3885869919e-04,-2.5774488272e-04,7.8516710300e-04
28918,28918,0.028154,1.247036,0.882012,1.001 omega,-0.001 1 + 0.003 omega,-6.7827187910e-04,-1.3589345155e-04,3.3148029657e-03
28919,28919,0.047595,2.590659,1.832182,1.001 omega,0.002 omega,2.0635996945e-04,-1.8247982810e-04,2.1012104494e-03
28920,28920,0.006226,0.127860,0.090518,0.996 omega,0.001 1 + -0.007 omega,5.7120068332e-04,-7.5259667835e-05,-6.8182241108e-03
28921,28921,0.023455,2.888845,2.042789,0.996 omega,-0.006 omega,-1.9112342688e-04,9.9813827729e-05,-6.1623960452e-03
28922,28922,0.026629,1.285975,0.909517,0.999 omega,-0.001 1 + -0.001 omega,-5.2307746570e-04,-2.0624632932e-04,-7.3372543567e-04
28923,28923,0.016416,0.805307,0.569556,1.000 omega,0.001 omega,-9.2643391158e-05,-6.8024143817e-06,8.9427493883e-04
28924,28924,0.035280,1.818562,1.286160,0.998 omega,-0.001 1 + -0.002 omega,-6.6353108195e-04,-9.5790082715e-05,-2.0579469726e-03
28925,28925,0.012901,0.507720,0.359128,0.001 1 + 0.994 omega,0.002 1 + -0.011 omega,1.5162132992e-03,-2.6146162608e-04,-1.0694308009e-02
28926,28926,0.044813,2.148509,1.519556,1.000 omega,0.001 1,8.9517073347e-04,-8.9081050307e-05,-3.2021018390e-04
28927,28927,0.115257,5.724448,4.048616,1.005 omega,-0.001 1 + 0.010 omega,-6.7198424253e-04,-1.6974748683e-04,9.6091463541e-03
28928,28928,0.028813,1.290564,0.912794,1.002 omega,0.004 omega,-4.4623231231e-04,-1.6453315882e-04,4.2192394998e-03
28929,28929,0.069981,4.253475,3.008068,1.000 omega,0.001 omega,3.6968970755e-04,-1.4444522087e-04,7.1920201234e-04
28930,28930,0.024241,0.790398,0.559158,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,9.0352307285e-04,-8.9202607849e-05,-5.2648134190e-03
28931,28931,0.072663,3.034202,2.146120,1.004 omega,-0.001 theta + 0.008 omega,1.2752955548e-04,-5.6063711349e-04,8.1993740740e-03
28932,28932,0.010379,0.244241,0.172861,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.0980740302e-03,-2.4052289120e-04,-5.2266566895e-03
28933,28933,0.050014,2.199182,1.555458,1.002 omega,-0.001 1 + 0.004 omega,-9.5277988857e-04,-4.5080759730e-04,4.4317267232e-03
28934,28934,0.035539,1.790192,1.266107,1.000 omega,0.001 1 + 0.001 omega,6.1786144841e-04,-2.1944440529e-04,5.2002987166e-04
28935,28935,0.024382,1.643214,1.162056,1.002 omega,0.006 omega,3.2445650277e-04,-6.1020069566e-05,6.1193694049e-03
28936,28936,0.023090,1.896453,1.341094,1.003 omega,0.006 omega,1.0795210767e-04,-4.9058220312e-05,5.7495313591e-03
28937,28937,0.020501,0.547970,0.387744,0.998 omega,-0.001 1 + -0.003 omega,-8.5597230383e-04,-3.6708068105e-05,-2.8831178641e-03
28938,28938,0.123172,8.258110,5.840015,1.009 omega,0.018 omega,2.1671096157e-04,-3.2359682631e-04,1.7543551947e-02
28939,28939,0.015130,0.578968,0.409532,1.000 omega,0.000,1.2834799142e-04,-2.1559796786e-04,-1.3642910622e-05
28940,28940,0.021749,2.289198,1.618780,1.003 omega,0.007 omega,-4.3012939081e-04,-7.0663912292e-06,7.0483799556e-03
28941,28941,0.022853,1.510302,1.068067,0.996 omega,-0.008 omega,-1.7182409510e-05,-1.2261216110e-05,-8.0586065472e-03
28942,28942,0.028742,1.220384,0.863181,0.997 omega,0.001 1 + -0.005 omega,9.2668819715e-04,-2.1145178733e-04,-4.9222695702e-03
28943,28943,0.019240,0.743137,0.525653,-0.002 1 + 0.988 omega,-0.004 1 + -0.001 theta + -0.024 omega,-3.5056341543e-03,-9.3022916004e-04,-2.3908531410e-02
28944,28944,0.013313,0.655335,0.463487,0.003 1 + 1.001 omega,0.005 1 + 0.003 omega,5.3872005745e-03,-4.5411275720e-05,2.7829305295e-03
28945,28945,0.292366,19.860358,14.044915,-0.008 1 + 1.006 omega,-0.016 1 + 0.013 omega,-1.6197831556e-02,3.6048137213e-05,1.3071461172e-02
28946,28946,0.052684,2.167636,1.533203,0.004 1 + 0.996 omega,0.007 1 + -0.008 omega,7.0550994926e-03,-4.1611454967e-05,-8.1657170647e-03
28947,28947,0.048226,5.138834,3.633865,1.000 omega,0.000,2.8617182232e-05,1.9107761492e-06,4.6401868797e-04
28948,28948,0.026694,1.559147,1.102645,1.002 omega,0.004 omega,-1.8547062534e-04,-3.2623500154e-05,3.7393638665e-03
28949,28949,0.041527,3.184062,2.251664,1.001 omega,-0.001 1 + 0.003 omega,-5.6017884648e-04,-6.4207558743e-06,3.1878201196e-03
28950,28950,0.023255,0.953067,0.674120,0.999 omega,0.001 1 + -0.002 omega,5.5688290903e-04,-1.6103696992e-05,-2.0526622643e-03
28951,28951,0.020016,0.745684,0.527468,0.993 omega,0.001 1 + -0.012 omega,7.1524908549e-04,-1.4009343071e-04,-1.2366016846e-02
28952,28952,0.014112,0.350762,0.248227,1.001 omega,0.001 1 + 0.002 omega,7.2765038508e-04,-9.8107783400e-05,1.6508439517e-03
28953,28953,0.015311,0.509279,0.360277,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.2495652053e-03,-4.4299751681e-04,-5.5315700779e-03
28954,28954,0.029339,3.204862,2.266275,1.000 omega,0.001 omega,7.3451934567e-05,-1.5285474493e-05,1.1685455750e-03
28955,28955,0.027528,1.187066,0.839608,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.3960677632e-03,-3.9101972737e-04,1.6856164769e-03
28956,28956,0.043943,2.093800,1.480866,-0.001 1 + 0.995 omega,-0.002 1 + -0.010 omega,-2.3198167657e-03,-2.0323505790e-04,-9.7370350574e-03
28957,28957,0.056471,8.493643,6.006045,1.005 omega,0.011 omega,1.7478758478e-04,-8.3528313552e-05,1.1181717171e-02
28958,28958,0.014134,0.395885,0.280111,1.000 omega,-0.001 omega,1.3178896820e-04,-7.0074125237e-05,-5.9243134640e-04
28959,28959,0.020438,0.666281,0.471354,-0.002 1 + -0.001 theta + 0.992 omega,-0.004 1 + -0.001 theta + -0.015 omega,-3.5983239460e-03,-1.2804135760e-03,-1.4887552626e-02
28960,28960,0.075264,3.868212,2.735757,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-9.9490002814e-04,-2.5698750845e-04,-1.7522148178e-03
28961,28961,0.050840,6.219537,4.398024,0.999 omega,-0.001 omega,8.8095157450e-05,-1.1808830593e-05,-1.0975128777e-03
28962,28962,0.035775,1.201240,0.849781,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,2.1878220353e-03,-2.7632850827e-04,-7.2280747154e-03
28963,28963,0.019718,0.821336,0.580940,0.998 omega,0.001 1 + -0.004 omega,7.5661609298e-04,-8.5787204906e-05,-4.2363909844e-03
28964,28964,0.035026,1.233457,0.872537,-0.001 1 + 1.000 omega,-0.001 1,-1.2691866338e-03,-1.0663107987e-04,-1.3869482553e-05
28965,28965,0.026849,1.396377,0.987570,1.001 omega,-0.001 1 + 0.003 omega,-6.4633523468e-04,-8.8287482027e-05,2.5150520730e-03
28966,28966,0.021279,0.960148,0.679094,1.000 omega,0.001 1,6.6455289751e-04,-1.5664362470e-04,-4.8003490476e-04
28967,28967,0.012885,0.307746,0.217800,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.4786941722e-03,-1.5682311415e-04,-6.1192064699e-03
28968,28968,0.026858,1.008604,0.713444,0.001 1 + 0.992 omega,0.002 1 + -0.016 omega,1.7862259179e-03,-3.8157923381e-04,-1.5591021546e-02
28969,28969,0.045273,3.097290,2.190349,1.000 omega,0.001 1 + 0.001 omega,5.6922093487e-04,-1.3094201154e-04,1.0787080353e-03
28970,28970,0.029619,1.061855,0.751137,1.002 omega,-0.001 theta + 0.004 omega,2.8375001654e-04,-5.7252419116e-04,3.9233805133e-03
28971,28971,0.023043,0.769790,0.544568,1.000 omega,0.001 omega,-2.8668323522e-04,-1.5840573090e-04,7.9048798292e-04
28972,28972,0.034193,1.790392,1.266229,1.000 omega,-0.001 1,-9.3053048193e-04,-1.6464043617e-04,2.3668318093e-04
28973,28973,0.064660,6.810551,4.816004,0.997 omega,0.001 1 + -0.005 omega,7.8196950097e-04,-5.4012501011e-05,-5.2923631988e-03
28974,28974,0.020163,0.787590,0.557093,1.001 omega,-0.001 1 + 0.003 omega,-9.4652169728e-04,-3.8393339061e-04,2.6335009145e-03
28975,28975,0.035338,1.427629,1.009795,0.999 omega,0.000,-4.7768877371e-04,-2.8142562024e-04,-2.0190567754e-04
28976,28976,0.016649,0.510415,0.361110,1.000 omega,0.001 1,8.9230857507e-04,-7.1004880917e-05,1.6341436934e-04
28977,28977,0.009533,0.912206,0.645062,1.004 omega,0.008 omega,-2.3218553176e-04,-2.6831704916e-05,8.0640155163e-03
28978,28978,0.022404,0.977346,0.691270,1.001 omega,-0.001 1 + 0.003 omega,-6.7065623935e-04,-1.1400845246e-04,2.7665841519e-03
28979,28979,0.042258,3.549940,2.510365,0.998 omega,-0.002 omega,-3.3092577157e-04,2.6653138620e-05,-1.9814958310e-03
28980,28980,0.014316,0.537913,0.380497,1.002 omega,0.004 omega,-4.0052547564e-04,-3.6403848128e-05,3.5695534090e-03
