Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
66948,66948,0.016432,0.629955,0.445597,1.003 omega,0.007 omega,-4.3305214960e-04,-1.8457378551e-04,6.7103065085e-03
66949,66949,0.027359,0.769267,0.544298,1.003 omega,0.006 omega,2.3855132553e-04,-1.1141015623e-04,6.1204224471e-03
66950,66950,0.032628,1.368549,0.967985,1.000 omega,-0.001 1 + 0.003 omega,-7.9814888481e-04,2.2359469856e-05,2.5774993733e-03
66951,66951,0.110126,4.405638,3.116230,1.001 omega,0.001 1 + 0.002 omega,5.7297175707e-04,-4.5074795348e-04,1.6896266290e-03
66952,66952,0.064652,5.866312,4.148361,1.000 omega,0.001 1 + 0.001 omega,5.0605849744e-04,6.3536579365e-05,9.8363942899e-04
66953,66953,0.052755,4.819547,3.408138,0.999 omega,-0.001 omega,4.7110749252e-04,2.2667733020e-05,-1.3712146966e-03
66954,66954,0.034850,1.699549,1.202016,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.5160587767e-03,-3.4758505127e-04,-7.4195693606e-03
66955,66955,0.020376,0.666946,0.471822,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.0570557920e-03,-4.5980953373e-05,-2.9921124085e-03
66956,66956,0.075383,11.102665,7.850951,1.003 omega,0.008 omega,1.6141914159e-05,-2.1251883027e-05,7.7785036644e-03
66957,66957,0.013969,0.560643,0.396557,0.001 1 + 0.993 omega,0.001 1 + -0.012 omega,1.1681588869e-03,-7.6893453387e-05,-1.1840706458e-02
66958,66958,0.009970,0.256533,0.181533,0.001 1 + 0.999 omega,0.001 1 + -0.001 theta + -0.001 omega,1.3679068970e-03,-5.2731948129e-04,-6.8927624807e-04
66959,66959,0.021321,0.901359,0.637535,0.999 omega,-0.001 1 + -0.002 omega,-7.8501333702e-04,-4.8483218096e-05,-1.8086777217e-03
66960,66960,0.021548,0.830954,0.587771,0.004 1 + 1.000 omega,0.008 1 + -0.001 omega,7.8934523397e-03,-4.1249349621e-05,-5.6691192449e-04
66961,66961,0.037298,1.979080,1.399669,-0.001 1 + 1.000 omega,-0.003 1 + 0.001 omega,-2.5567342407e-03,6.9352852091e-06,6.0090294137e-04
66962,66962,0.031244,1.206475,0.853392,0.004 1 + 0.994 omega,0.008 1 + -0.011 omega,7.5594788135e-03,-4.2562606995e-05,-1.0591388797e-02
66963,66963,0.025293,0.959332,0.678586,0.999 omega,-0.001 omega,4.8276885278e-04,-1.7532618147e-05,-8.0624962760e-04
66964,66964,0.019573,0.824828,0.583406,1.002 omega,0.005 omega,2.6112723019e-04,-4.9583366792e-05,5.0894130188e-03
66965,66965,0.025939,1.269717,0.898013,1.000 omega,0.002 omega,3.6122889622e-04,-2.9846001289e-05,1.8330413937e-03
66966,66966,0.025233,2.358815,1.668030,1.000 omega,-0.001 1,-6.9551682001e-04,1.1648845797e-04,-3.4411210092e-04
66967,66967,0.080988,5.403214,3.821078,1.002 omega,0.005 omega,2.5398859790e-04,-1.0601158939e-04,5.1529743408e-03
66968,66968,0.040863,1.610810,1.139381,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,2.1849641595e-03,-2.5957711093e-04,-5.8066745992e-03
66969,66969,0.071183,2.794284,1.976498,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.9646876138e-03,-3.2914536462e-04,-2.1804893486e-03
66970,66970,0.025793,1.148182,0.812092,1.000 omega,-0.001 1 + 0.001 omega,-5.8899405710e-04,-3.0017654150e-04,9.7266263771e-04
66971,66971,0.032171,1.339507,0.947447,1.001 omega,-0.001 1 + -0.001 theta + 0.001 omega,-7.1312820169e-04,-5.0465481229e-04,1.4116661734e-03
66972,66972,0.010674,0.296814,0.210015,0.998 omega,0.001 1 + -0.004 omega,5.3481226276e-04,-1.2991889829e-04,-4.1449559605e-03
66973,66973,0.008987,0.268573,0.190016,1.004 omega,0.009 omega,4.8193043602e-04,-2.0309264118e-04,8.6374600190e-03
66974,66974,0.092776,6.042631,4.273289,1.005 omega,0.001 1 + 0.010 omega,5.2282447510e-04,-3.7045154410e-04,9.5289783916e-03
66975,66975,0.015780,0.978024,0.691657,-0.001 1 + 0.994 omega,-0.001 1 + -0.011 omega,-1.3666399890e-03,-5.9639975417e-05,-1.0700492844e-02
66976,66976,0.017863,0.613990,0.434340,1.001 omega,-0.001 1 + 0.003 omega,-7.2209584498e-04,-4.5359302234e-05,2.8028183904e-03
66977,66977,0.021934,0.632152,0.447268,0.998 omega,-0.001 1 + -0.002 omega,-6.1958798349e-04,-1.6832922893e-05,-2.2400111467e-03
66978,66978,0.021286,1.318840,0.932682,1.005 omega,0.001 1 + 0.010 omega,5.1381521228e-04,-1.5151364964e-04,1.0440782532e-02
66979,66979,0.013125,0.608306,0.430237,1.000 omega,0.001 omega,-2.5710212062e-04,-2.9244646286e-05,1.0520608224e-03
66980,66980,0.103302,6.314172,4.465391,1.003 omega,0.007 omega,-2.2938586679e-04,-3.4135584181e-04,7.2982976044e-03
66981,66981,0.023335,1.490073,1.053770,1.001 omega,0.003 omega,-3.2131117150e-04,-5.1281822841e-05,2.9206132817e-03
66982,66982,0.029643,1.049191,0.742186,1.001 omega,0.001 1 + 0.002 omega,7.6933108300e-04,-1.7882067280e-04,2.1238753473e-03
66983,66983,0.022804,0.887342,0.627653,1.002 omega,0.001 1 + 0.004 omega,7.6072736315e-04,-7.3153231166e-05,4.1941594950e-03
66984,66984,0.029050,2.409452,1.703864,0.995 omega,-0.009 omega,4.7618813793e-04,-3.7643663824e-05,-8.5892850364e-03
66985,66985,0.031444,1.812480,1.281809,0.998 omega,0.001 1 + -0.003 omega,5.0473099819e-04,-1.1643886147e-04,-3.1691431422e-03
66986,66986,0.026475,1.172291,0.829146,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.3029822407e-03,-5.8083400614e-05,-4.5770118986e-03
66987,66987,0.016712,0.466479,0.330062,0.001 1 + 0.999 omega,0.001 1 + -0.003 omega,1.4751475061e-03,-3.5215721925e-04,-2.5763628874e-03
66988,66988,0.018741,0.759444,0.537172,-0.002 1 + 0.989 omega,-0.003 1 + -0.022 omega,-3.3910359099e-03,-4.2884666514e-04,-2.1577467251e-02
66989,66989,0.022253,0.710563,0.502690,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.5060258938e-03,-1.3820563940e-04,-7.9337388741e-03
66990,66990,0.025507,1.085451,0.767742,1.003 omega,0.001 1 + 0.006 omega,6.9816254675e-04,-1.5398780689e-04,6.2123631007e-03
66991,66991,0.038554,1.544659,1.092579,1.000 omega,0.001 1,6.3920768400e-04,-3.9462495378e-04,1.0077652319e-04
66992,66992,0.024193,0.953149,0.674195,1.002 omega,0.001 1 + 0.005 omega,9.3078472303e-04,-2.8462907092e-04,4.9767921891e-03
66993,66993,0.048511,2.393182,1.692583,-0.001 1 + 1.000 omega,-0.002 1 + -0.001 theta + 0.001 omega,-1.8149236742e-03,-5.8438680067e-04,6.1731784518e-04
66994,66994,0.022855,1.804504,1.276080,1.001 omega,0.001 1 + 0.003 omega,8.2326810918e-04,9.3671245537e-05,3.1278932632e-03
66995,66995,0.044720,2.291082,1.620348,-0.001 1 + 0.993 omega,-0.002 1 + -0.014 omega,-1.7629963479e-03,-2.4370125994e-04,-1.4028644278e-02
66996,66996,0.012363,0.448098,0.316974,1.001 omega,0.001 1 + 0.003 omega,6.5424717914e-04,-1.7984069335e-04,2.7511540136e-03
66997,66997,0.038756,1.484631,1.050150,0.001 1 + 1.001 omega,0.002 1 + 0.001 omega,1.5298800621e-03,-1.1323088722e-04,1.4661851279e-03
66998,66998,0.076346,2.936819,2.077346,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.7718731776e-03,-3.2882563817e-04,-1.9158777137e-03
66999,66999,0.028864,2.587297,1.829609,1.003 omega,0.007 omega,-3.2442205506e-04,-1.3723798877e-04,6.6449233556e-03
67000,67000,0.038094,1.600523,1.132062,0.999 omega,0.001 1,7.9210977378e-04,-1.8878846216e-04,-2.3104957860e-04
67001,67001,0.024339,1.648298,1.165650,1.003 omega,0.006 omega,-4.3430144739e-04,-7.0530819852e-05,5.6567876962e-03
67002,67002,0.023226,0.806861,0.570773,1.001 omega,-0.001 1 + 0.002 omega,-5.7802724016e-04,-7.5660612064e-05,1.8688609699e-03
67003,67003,0.127015,8.074865,5.710498,1.005 omega,0.011 omega,9.2368855351e-05,-3.2690518508e-04,1.0601952230e-02
67004,67004,0.054062,2.287753,1.618137,0.001 1 + 1.001 omega,0.001 1 + 0.003 omega,1.0446407149e-03,-1.8230347924e-04,3.0815153713e-03
67005,67005,0.059919,3.055751,2.161158,1.003 omega,0.007 omega,1.7285215921e-04,-1.4052373440e-04,6.7618509674e-03
67006,67006,0.026103,0.811806,0.574330,0.001 1 + 0.993 omega,0.002 1 + -0.015 omega,1.9080133357e-03,-2.0894894460e-04,-1.4517294119e-02
67007,67007,0.027680,0.885797,0.626659,-0.001 1 + 0.995 omega,-0.003 1 + -0.009 omega,-2.7633423552e-03,-2.7417498985e-04,-8.6276527472e-03
67008,67008,0.044705,1.531940,1.083706,1.002 omega,-0.001 theta + 0.004 omega,2.2415192073e-04,-9.3701660290e-04,4.4863286378e-03
67009,67009,0.021796,0.722590,0.511181,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.3984716833e-03,-2.1084360177e-04,-6.6267737967e-03
67010,67010,0.020834,0.657044,0.464834,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.0813121155e-03,-1.1425488592e-04,-2.7053880993e-03
67011,67011,0.027506,1.003726,0.710008,1.000 omega,0.000,-1.7214791882e-04,-3.6490635827e-04,-3.3456210028e-04
67012,67012,0.046431,2.499866,1.767977,0.999 omega,0.001 1 + -0.001 omega,6.9256705210e-04,-1.4019204820e-04,-1.1858845195e-03
67013,67013,0.024783,1.027010,0.726417,1.003 omega,0.001 1 + 0.005 omega,7.2584014084e-04,-2.4980854080e-04,5.3630585135e-03
67014,67014,0.030816,0.889806,0.629565,-0.001 1 + 0.993 omega,-0.002 1 + -0.014 omega,-2.2760906739e-03,-3.6991988823e-04,-1.3993860509e-02
67015,67015,0.018938,0.755661,0.534501,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,2.1547419139e-03,-3.6488966898e-05,-8.2050481899e-03
67016,67016,0.020925,0.438164,0.310182,1.001 omega,0.001 omega,-6.5054477220e-05,-1.8602986439e-04,1.4001613894e-03
67017,67017,0.038208,3.613206,2.555065,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.1666806235e-03,1.7950759193e-04,-5.5749369933e-03
67018,67018,0.036862,2.411961,1.705713,0.997 omega,-0.001 1 + -0.004 omega,-8.0621944730e-04,-6.3081233742e-05,-4.1895489045e-03
67019,67019,0.018646,0.488234,0.345485,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-2.2896081711e-03,-1.8848469204e-04,-5.9645289636e-03
67020,67020,0.073998,4.307449,3.046276,1.003 omega,0.006 omega,-1.6656156570e-04,-1.3389649324e-04,6.4070492108e-03
67021,67021,0.023529,0.481342,0.340767,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,2.4564949620e-03,-1.0082519121e-04,-3.0575468139e-03
67022,67022,0.021307,0.774689,0.547995,0.001 1 + 0.989 omega,0.001 1 + -0.020 omega,1.1608529106e-03,-4.7767007001e-04,-1.9993939622e-02
67023,67023,0.009149,0.226901,0.160574,0.997 omega,-0.006 omega,-3.5511667303e-04,-2.7522371167e-04,-6.2048202528e-03
67024,67024,0.121581,3.508893,2.482651,1.011 omega,-0.001 theta + 0.022 omega,-1.5352721642e-04,-6.2206248468e-04,2.1663143319e-02
67025,67025,0.012842,0.619245,0.437967,1.002 omega,0.004 omega,4.3660020830e-06,-6.9388966039e-05,4.4239206089e-03
67026,67026,0.020427,0.438727,0.310563,0.002 1 + 0.995 omega,0.004 1 + -0.010 omega,4.0629241024e-03,-4.1419472058e-04,-1.0474695635e-02
67027,67027,0.023542,1.048338,0.741474,1.005 omega,0.012 omega,-4.0294048548e-04,-1.7237782380e-04,1.1711424283e-02
67028,67028,0.014914,0.369571,0.261539,-0.001 1 + 0.995 omega,-0.001 1 + -0.009 omega,-1.2529263333e-03,-2.3245828173e-04,-8.6457129639e-03
67029,67029,0.018696,0.712757,0.504169,1.001 omega,0.001 1 + 0.002 omega,9.1084006062e-04,-1.5978904035e-04,2.4503098291e-03
67030,67030,0.015134,0.464831,0.328859,1.001 omega,-0.001 1 + 0.002 omega,-5.8823918470e-04,-3.4758615533e-04,1.7490538659e-03
67031,67031,0.062051,3.797653,2.685705,1.003 omega,0.006 omega,-2.5807122901e-04,-9.3646600525e-05,5.6998262741e-03
67032,67032,0.041310,1.626151,1.150233,-0.005 1 + 0.997 omega,-0.009 1 + -0.005 omega,-8.9358561443e-03,-1.3234895856e-05,-5.3234181277e-03
67033,67033,0.035110,1.449349,1.025145,0.001 1 + 1.000 omega,0.002 1 + 0.001 omega,1.8948740406e-03,-4.3864705624e-06,8.6449974067e-04
67034,67034,0.061138,6.742816,4.768087,0.002 1 + 1.004 omega,0.005 1 + 0.010 omega,4.8032477454e-03,-4.1443705301e-06,9.5811206992e-03
67035,67035,0.035350,2.244337,1.587183,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-8.2088279519e-04,1.5468383533e-05,-5.8671184385e-03
67036,67036,0.011493,0.620619,0.438919,0.993 omega,-0.014 omega,1.4589406356e-04,5.9454902144e-05,-1.3906900699e-02
67037,67037,0.019189,1.841996,1.302559,1.002 omega,0.006 omega,-2.9112467977e-06,-3.6963141959e-05,5.6955564707e-03
67038,67038,0.019570,0.628118,0.444362,-0.001 1 + 0.999 omega,-0.001 1 + -0.003 omega,-1.0423589552e-03,-2.7948857350e-04,-2.5390100537e-03
67039,67039,0.034703,1.248545,0.883196,1.000 omega,-0.001 theta,4.7295046781e-04,-6.6515660414e-04,1.1662858873e-04
67040,67040,0.013013,0.342224,0.242164,0.001 1 + 0.999 omega,0.001 1 + -0.003 omega,1.1774618381e-03,-1.7849966854e-04,-2.6291548569e-03
67041,67041,0.018022,0.523062,0.370080,0.998 omega,-0.004 omega,2.9920952496e-04,-2.5602548444e-04,-3.5279106232e-03
67042,67042,0.025468,0.930942,0.658522,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.1457865284e-03,-5.7343778243e-05,-1.6967139010e-03
67043,67043,0.017446,0.673744,0.476569,1.003 omega,0.006 omega,-2.6408326318e-04,-1.2425961664e-04,5.7479647114e-03
67044,67044,0.024683,1.708104,1.207938,-0.001 1 + 0.995 omega,-0.001 1 + -0.009 omega,-1.2867939498e-03,-1.0504219904e-04,-8.6412093073e-03
67045,67045,0.058509,2.883474,2.039344,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.9738899161e-03,-1.6489614605e-04,-5.7963481475e-03
67046,67046,0.017038,0.639293,0.452209,0.998 omega,0.001 1 + -0.003 omega,9.6637658018e-04,-3.0807944893e-04,-3.4982574991e-03
67047,67047,0.032304,1.005345,0.711253,1.005 omega,0.011 omega,2.6516038547e-04,-4.3896902032e-04,1.1232117895e-02
67048,67048,0.147462,7.066412,4.997796,1.005 omega,0.011 omega,-2.4357682513e-04,-1.7233679661e-04,1.1488084766e-02
67049,67049,0.020589,0.662933,0.468990,0.001 1 + 1.000 omega,0.002 1 + -0.001 omega,1.5087540703e-03,-1.1484068230e-04,-6.2124780635e-04
67050,67050,0.094867,11.712206,8.282052,1.004 omega,0.008 omega,1.7420611606e-04,-7.9556547606e-05,7.8507258518e-03
67051,67051,0.018546,0.870584,0.615735,0.998 omega,-0.002 omega,1.1150715662e-04,-1.9622429008e-05,-1.6143074574e-03
67052,67052,0.025108,0.998767,0.706458,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.2526674415e-03,-7.6665676325e-05,-4.6349033897e-03
67053,67053,0.024832,1.067944,0.755355,1.000 omega,-0.001 1 + 0.001 omega,-7.5843984936e-04,-4.6723574506e-05,1.1387921308e-03
67054,67054,0.030217,1.571039,1.111098,0.998 omega,-0.004 omega,-3.2896155474e-04,-1.3970855772e-04,-3.7744295580e-03
67055,67055,0.028244,2.436997,1.723333,1.002 omega,0.006 omega,2.8273060845e-04,-7.1845764949e-05,5.6806806856e-03
67056,67056,0.023702,0.802849,0.567947,-0.001 1 + 0.996 omega,-0.001 1 + -0.006 omega,-1.2971525568e-03,-1.5399245353e-04,-6.4750263728e-03
67057,67057,0.044291,2.219193,1.569519,1.003 omega,0.007 omega,-4.5608740742e-04,-1.4664666095e-04,7.0692095087e-03
67058,67058,0.028875,2.354942,1.665321,1.001 omega,0.004 omega,-2.8572664056e-04,-4.5445310911e-05,3.7529497451e-03
67059,67059,0.017822,0.479108,0.339015,1.006 omega,0.013 omega,3.9153095509e-04,-2.0709921702e-04,1.2711191667e-02
67060,67060,0.177987,9.079239,6.421225,1.004 omega,0.001 1 + 0.010 omega,9.7974616222e-04,-3.6376116338e-04,9.5043333553e-03
67061,67061,0.034032,1.512283,1.069616,0.001 1 + 0.994 omega,0.001 1 + -0.010 omega,1.3396369031e-03,-1.4199210809e-04,-1.0046982309e-02
67062,67062,0.018520,1.018423,0.720253,1.006 omega,0.012 omega,-3.8149928432e-04,-3.8056223060e-04,1.1989547450e-02
67063,67063,0.029612,1.626724,1.150458,1.005 omega,-0.001 1 + 0.010 omega,-6.3962708487e-04,-2.0126720609e-04,9.5621353088e-03
67064,67064,0.019654,0.725178,0.512966,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,2.2980152255e-03,-4.6004090715e-04,-5.9070332408e-03
67065,67065,0.049165,2.381591,1.684398,0.997 omega,0.001 1 + -0.005 omega,8.2794171513e-04,-1.3444148721e-04,-4.7336359944e-03
67066,67066,0.012665,0.385621,0.272822,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-2.4474544589e-03,-2.4853229099e-04,-4.4727940896e-03
67067,67067,0.028362,1.090935,0.771668,0.997 omega,0.001 1 + -0.006 omega,7.4914784976e-04,-9.1009897096e-05,-5.8465732774e-03
67068,67068,0.056985,3.782240,2.674751,1.001 omega,-0.001 1 + 0.004 omega,-8.2953702806e-04,-9.9544107473e-05,3.6095584927e-03
67069,67069,0.018465,0.815758,0.576976,0.995 omega,-0.008 omega,-2.3128321761e-04,-5.7127460844e-05,-8.4687121197e-03
67070,67070,0.029240,1.051447,0.743772,1.000 omega,0.001 1 + -0.001 omega,8.8134630757e-04,-5.8398887702e-05,-5.8136176290e-04
67071,67071,0.461526,25.051522,17.717107,-0.001 1 + 1.002 omega,-0.002 1 + 0.005 omega,-2.1581183514e-03,2.4892749645e-04,5.2336375322e-03
67072,67072,0.032844,1.182586,0.836537,0.001 1 + 0.992 omega,0.002 1 + -0.015 omega,1.5293284721e-03,-3.1594719940e-04,-1.4752788190e-02
67073,67073,0.025099,0.804532,0.569167,0.998 omega,-0.001 1 + -0.002 omega,-5.3435431568e-04,-3.8847354530e-04,-2.4423876585e-03
67074,67074,0.095186,2.427639,1.717919,0.001 1 + -0.001 theta + 1.001 omega,0.002 1 + -0.001 theta + 0.003 omega,2.2619632187e-03,-1.2876543176e-03,3.2267600611e-03
67075,67075,0.068761,3.755991,2.656332,-0.001 1 + 1.002 omega,-0.001 1 + 0.005 omega,-1.1930513671e-03,-1.7173061373e-04,4.8016433720e-03
67076,67076,0.034400,1.462017,1.034088,1.000 omega,0.001 omega,-1.7198196626e-04,-4.4346469771e-04,6.1453364031e-04
67077,67077,0.033234,1.295009,0.916011,1.002 omega,-0.001 1 + 0.004 omega,-7.9969871221e-04,-2.7370492354e-04,3.8537905938e-03
67078,67078,0.014577,0.408657,0.289148,0.001 1 + 0.994 omega,0.002 1 + -0.011 omega,1.7630943602e-03,-9.4772706891e-05,-1.1417711943e-02
67079,67079,0.036563,3.137456,2.218667,1.000 omega,0.000,7.0567785643e-05,-9.8420854002e-06,6.3479638949e-05
67080,67080,0.133108,6.942015,4.909648,1.002 omega,0.004 omega,4.9024167880e-04,-2.0935083518e-04,4.3789338919e-03
67081,67081,0.106483,5.064734,3.582099,-0.001 1 + 1.008 omega,-0.001 1 + -0.001 theta + 0.016 omega,-1.1430520601e-03,-8.3756096264e-04,1.6157798595e-02
67082,67082,0.017591,1.326883,0.938330,1.000 omega,0.001 omega,1.2823226547e-04,1.1742852735e-06,1.2996043505e-03
67083,67083,0.018510,0.731630,0.517506,0.997 omega,-0.006 omega,3.7410482239e-05,-1.0621016554e-04,-6.3961579389e-03
67084,67084,0.032840,1.738114,1.229251,1.001 omega,0.001 1 + 0.003 omega,5.7627977719e-04,-4.2398909142e-05,2.8741608583e-03
67085,67085,0.021642,0.828467,0.586015,0.002 1 + 0.991 omega,0.003 1 + -0.017 omega,3.2044102121e-03,-3.9155080695e-04,-1.6617145721e-02
67086,67086,0.045263,7.182947,5.079211,1.004 omega,0.010 omega,1.1555692715e-04,-4.5230855629e-05,1.0063500397e-02
67087,67087,0.013295,0.276064,0.195433,-0.001 1 + 0.998 omega,-0.001 1 + -0.005 omega,-1.1410131709e-03,-1.9093748498e-04,-4.8047579639e-03
67088,67088,0.057958,3.075224,2.174898,1.003 omega,0.006 omega,1.0075241913e-04,-1.0042868963e-04,6.3072090401e-03
67089,67089,0.026763,1.659985,1.173939,1.001 omega,0.003 omega,2.3964361662e-04,-2.8138472947e-05,2.9024961074e-03
67090,67090,0.020404,0.726874,0.514180,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-2.0004573924e-03,-2.0894392079e-04,-1.8024101478e-03
67091,67091,0.030757,1.197719,0.847194,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.0832292873e-03,-5.1888663607e-05,-6.8572648023e-04
67092,67092,0.024593,2.057563,1.455021,1.000 omega,-0.001 1 + -0.001 omega,-8.1945469550e-04,5.3330783792e-05,-6.2671173266e-04
67093,67093,0.096491,10.337920,7.310332,0.998 omega,0.001 1 + -0.003 omega,1.0237197861e-03,1.1604598838e-04,-3.3434233709e-03
67094,67094,0.077671,4.316508,3.052726,1.001 omega,0.002 omega,-3.1508286677e-04,-1.1789212465e-04,2.0164559372e-03
67095,67095,0.017416,0.542281,0.383648,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,1.0912266061e-03,-2.9020266399e-04,-8.8714733633e-03
67096,67096,0.041196,2.331671,1.648998,1.001 omega,0.003 omega,3.9680873505e-04,-1.0332777452e-04,2.8370186629e-03
67097,67097,0.033267,1.397310,0.988328,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.6673574688e-03,-2.4695254264e-04,-5.4994145851e-03
67098,67098,0.035134,2.039594,1.442425,1.004 omega,0.008 omega,1.4242309966e-04,-8.5633004702e-05,7.7837747487e-03
67099,67099,0.030352,1.745755,1.234622,1.002 omega,0.005 omega,-2.2932014280e-05,-6.1615664131e-05,4.8501938613e-03
67100,67100,0.025208,0.868929,0.614684,-0.001 1 + 0.998 omega,-0.001 1 + -0.005 omega,-1.2839555771e-03,-2.7230206688e-04,-4.5368033009e-03
67101,67101,0.017458,0.586406,0.414835,1.000 omega,-0.001 1 + 0.001 omega,-5.9348821403e-04,-4.1391486313e-04,1.0677551816e-03
67102,67102,0.054643,4.766918,3.370941,0.998 omega,0.001 1 + -0.003 omega,5.2205303945e-04,-7.4206385790e-05,-2.9273999997e-03
67103,67103,0.015877,0.444943,0.314822,1.000 omega,0.000,-4.7305944096e-04,-1.9061364631e-04,-3.6532288429e-04
67104,67104,0.030697,1.023975,0.724385,0.004 1 + 0.998 omega,0.007 1 + -0.004 omega,7.1378113880e-03,-1.2586539376e-05,-4.2398898889e-03
67105,67105,0.026400,1.041506,0.736692,0.004 1 + 0.996 omega,0.008 1 + -0.008 omega,8.1253398512e-03,-1.9889353547e-05,-8.0942562254e-03
67106,67106,0.036038,1.896808,1.341488,1.000 omega,-0.001 1,-1.3158913054e-03,7.2503268106e-06,1.5268239391e-04
67107,67107,0.026069,1.280054,0.905322,0.999 omega,-0.001 omega,-4.6280408457e-05,-7.9010431424e-07,-9.9293999054e-04
67108,67108,0.072456,6.128545,4.333838,-0.001 1 + 1.001 omega,-0.001 1 + 0.003 omega,-1.2500516097e-03,6.1223024143e-05,2.8163932007e-03
67109,67109,0.022830,0.720488,0.509717,0.999 omega,-0.001 omega,4.1228542906e-04,-2.4806879977e-05,-5.7675602337e-04
67110,67110,0.020673,0.668274,0.472767,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.5646304848e-03,-4.4808162311e-04,-7.2032341907e-03
67111,67111,0.027865,0.949320,0.671560,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.6527372206e-03,-1.0143367593e-04,-3.8673152613e-03
67112,67112,0.068004,5.175476,3.659930,1.006 omega,0.013 omega,5.4994028241e-05,-2.9716604862e-04,1.2637975769e-02
67113,67113,0.041252,1.640374,1.160286,0.998 omega,-0.003 omega,-3.5536758729e-04,-2.3003535914e-04,-3.3758785250e-03
67114,67114,0.123080,7.034656,4.975014,1.005 omega,0.011 omega,-2.9738539500e-04,-2.8982765517e-04,1.0628372267e-02
67115,67115,0.016481,0.732255,0.517914,0.997 omega,-0.001 1 + -0.005 omega,-5.1219170576e-04,-2.2742409984e-04,-4.7966180121e-03
67116,67116,0.024971,0.792903,0.560945,0.998 omega,0.001 1 + -0.003 omega,9.4325719414e-04,-2.3732428380e-04,-3.2593807474e-03
67117,67117,0.070598,4.078930,2.884671,1.006 omega,0.012 omega,-8.8045161035e-05,-2.4274047616e-04,1.2486451372e-02
67118,67118,0.025552,1.157525,0.818693,0.999 omega,-0.001 omega,-2.6061622145e-04,-2.4513059628e-04,-1.3807182985e-03
67119,67119,0.018420,0.764895,0.541019,1.001 omega,0.003 omega,-3.0716584268e-04,-1.4914285973e-04,2.9178745215e-03
67120,67120,0.034928,1.906282,1.348171,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.0354989378e-03,-6.5524488866e-05,-3.1547549357e-03
67121,67121,0.022259,0.919152,0.650129,1.001 omega,0.004 omega,-8.5147821702e-05,3.5940534643e-06,3.8753351805e-03
67122,67122,0.046106,2.466894,1.744662,1.001 omega,0.002 omega,3.5401736414e-04,-1.2390308557e-04,2.4027425979e-03
67123,67123,0.006133,0.187409,0.132589,0.998 omega,-0.004 omega,-1.0251583744e-04,-8.1607220384e-05,-3.5787775330e-03
67124,67124,0.020150,0.716319,0.506714,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.4121886847e-03,-4.1600879645e-04,-5.0611492481e-03
67125,67125,0.017803,0.595207,0.421063,0.997 omega,0.001 1 + -0.001 theta + -0.005 omega,8.5613696985e-04,-5.6470697446e-04,-4.9380663585e-03
67126,67126,0.093850,8.134967,5.752673,1.003 omega,0.007 omega,1.8874993967e-04,-8.9656294839e-05,7.0803430827e-03
67127,67127,0.053750,2.643582,1.869681,1.003 omega,0.006 omega,1.0043372904e-04,-1.1691740859e-04,5.9855669535e-03
67128,67128,0.045048,6.048993,4.277403,1.004 omega,0.008 omega,1.3430740389e-04,-4.1631176928e-05,8.1481995001e-03
67129,67129,0.042629,1.579414,1.117221,0.994 omega,-0.012 omega,1.1100383156e-04,-4.2206364440e-04,-1.1853884663e-02
67130,67130,0.019484,0.695905,0.492272,0.998 omega,-0.001 1 + -0.003 omega,-8.9699215885e-04,-2.3502604046e-04,-3.1286187896e-03
67131,67131,0.022331,0.866863,0.613168,1.000 omega,-0.001 1 + 0.001 omega,-9.4725617073e-04,-1.0070229746e-04,7.4414606599e-04
