Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
27289,27289,0.034611,1.504522,1.064139,-0.007 1 + 0.994 omega,-0.014 1 + -0.012 omega,-1.3503117743e-02,-3.0340991507e-05,-1.1899338497e-02
27290,27290,0.052244,2.990222,2.114729,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.3259902957e-03,5.8677396596e-06,-5.8554375935e-03
27291,27291,0.028156,1.888829,1.335752,0.001 1 + 1.002 omega,0.001 1 + 0.005 omega,1.2071423410e-03,-2.2372916334e-05,4.5235570047e-03
27292,27292,0.035093,1.881933,1.330959,1.000 omega,0.001 1 + 0.001 omega,8.0652431527e-04,-1.1215098722e-04,1.1833144317e-03
27293,27293,0.014283,0.331172,0.234392,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.5906597329e-03,-8.9551582008e-05,-2.2213277588e-03
27294,27294,0.095372,4.837622,3.421380,1.000 omega,-0.001 1 + 0.002 omega,-7.3071658227e-04,-1.3378654770e-04,1.6426492924e-03
27295,27295,0.019264,0.890454,0.629793,0.001 1 + -0.001 theta + 1.000 omega,0.002 1 + -0.001 theta,1.9117274739e-03,-1.0885424550e-03,-4.6851356422e-04
27296,27296,0.018931,0.409703,0.290013,-0.001 1 + 0.998 omega,-0.003 1 + -0.004 omega,-2.5393271937e-03,-8.8878126467e-05,-3.8839973278e-03
27297,27297,0.044780,1.687852,1.193912,0.001 1 + 0.995 omega,0.003 1 + -0.009 omega,2.6901793669e-03,-2.7372348570e-04,-8.9174044695e-03
27298,27298,0.036347,2.805561,1.983998,0.999 omega,0.001 1 + -0.002 omega,5.2665674462e-04,-4.2292199619e-05,-1.9207458869e-03
27299,27299,0.010791,0.370626,0.262183,1.001 omega,0.002 omega,3.0754710673e-04,-4.7697330720e-04,2.4732213458e-03
27300,27300,0.015955,0.633675,0.448218,1.000 omega,0.001 1,5.2656673811e-04,-1.0084556927e-04,-4.5992570347e-04
27301,27301,0.229384,9.087477,6.427864,1.009 omega,0.018 omega,-1.3395963970e-04,-2.6758044432e-04,1.7869729741e-02
27302,27302,0.012199,0.294057,0.208109,0.996 omega,-0.001 1 + -0.006 omega,-6.2015474683e-04,-2.5235384521e-05,-5.5238633084e-03
27303,27303,0.045063,2.566470,1.815048,1.001 omega,0.003 omega,-3.6888956105e-04,-1.1958246368e-04,3.4815261723e-03
27304,27304,0.009153,0.289280,0.204654,1.004 omega,0.007 omega,-4.8074319853e-04,-2.2084069474e-04,7.3163465931e-03
27305,27305,0.330328,26.206078,18.531968,0.998 omega,-0.001 1 + -0.002 omega,-6.6136374387e-04,1.9803804403e-04,-2.3365248098e-03
27306,27306,0.045319,4.881903,3.452175,0.998 omega,-0.004 omega,-2.4211321201e-04,2.9378028284e-05,-3.5499438934e-03
27307,27307,0.168752,10.409764,7.361782,1.008 omega,-0.001 theta + 0.016 omega,1.8943892862e-04,-5.0354543060e-04,1.6163985298e-02
27308,27308,0.044467,1.672005,1.182704,1.000 omega,-0.001 theta,4.4675718080e-04,-5.2010062108e-04,-1.0610654813e-04
27309,27309,0.011637,0.414621,0.293297,-0.001 1 + 0.992 omega,-0.001 1 + -0.001 theta + -0.014 omega,-1.2717614102e-03,-5.6334723510e-04,-1.3920306075e-02
27310,27310,0.020753,0.622021,0.440080,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.7376456126e-03,-3.0750682212e-04,-7.8661001181e-03
27311,27311,0.021675,0.602908,0.426596,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-2.2294441106e-03,-1.6322456718e-04,-3.8099633349e-03
27312,27312,0.056172,6.686302,4.728096,1.001 omega,0.003 omega,1.8891807628e-04,-3.3350010964e-05,2.7967791463e-03
27313,27313,0.027316,0.811201,0.573931,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-2.1250004762e-03,-8.5887974275e-05,-5.2628735065e-03
27314,27314,0.026050,0.823128,0.582331,-0.001 1 + 0.993 omega,-0.002 1 + -0.013 omega,-2.1658861754e-03,-4.8141304078e-04,-1.3285810696e-02
27315,27315,0.048242,2.251912,1.592708,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.8670527373e-03,-3.6564397482e-04,-6.5350381576e-03
27316,27316,0.024040,2.038449,1.441502,1.001 omega,0.004 omega,-1.6009458114e-04,-6.6027391950e-05,4.0079384559e-03
27317,27317,0.067082,4.716654,3.335515,1.002 omega,0.006 omega,4.7167996570e-04,8.0091634659e-05,6.0967780792e-03
27318,27318,0.034196,1.395656,0.987174,1.002 omega,0.001 1 + 0.005 omega,7.9068018018e-04,-2.0672808348e-04,5.1298502692e-03
27319,27319,0.076750,8.459177,5.981788,1.003 omega,0.007 omega,4.2033967347e-04,-7.9249064614e-05,7.2460725840e-03
27320,27320,0.037190,2.015569,1.425465,1.002 omega,0.005 omega,3.5382414360e-04,-8.6700126096e-05,5.0346942950e-03
27321,27321,0.047230,3.605342,2.549580,1.000 omega,0.000,-4.1860857537e-05,-3.3732860274e-05,2.7273511283e-04
27322,27322,0.031370,2.318576,1.639631,0.998 omega,-0.002 omega,-1.9415288070e-04,-5.5924933959e-05,-2.2176420742e-03
27323,27323,0.042702,2.384622,1.686453,1.002 omega,0.001 1 + 0.004 omega,8.4903288328e-04,-5.8032857571e-05,4.1677487991e-03
27324,27324,0.024536,0.737470,0.521758,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,2.3097263331e-03,-4.2188502097e-04,-9.2199369374e-03
27325,27325,0.027241,1.053875,0.745451,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.0555813201e-03,-1.0357893853e-04,-1.8073602229e-03
27326,27326,0.016611,0.483085,0.341795,0.995 omega,-0.008 omega,-4.2348670051e-04,-4.5884245531e-05,-8.1152066430e-03
27327,27327,0.030907,1.832164,1.295720,1.003 omega,0.008 omega,6.5642445992e-05,-3.6746760748e-04,8.2026542441e-03
27328,27328,0.045389,2.225329,1.573873,1.004 omega,-0.001 1 + 0.009 omega,-9.2497448996e-04,-1.8031403968e-04,8.5130340698e-03
27329,27329,0.020889,1.370139,0.968947,1.000 omega,0.002 omega,1.4645366397e-04,-1.8211553133e-05,1.5247225544e-03
27330,27330,0.034143,2.054010,1.452605,1.003 omega,0.007 omega,2.4075759503e-04,-3.7769030249e-04,6.5337584314e-03
27331,27331,0.049127,3.427172,2.423625,1.004 omega,0.001 1 + 0.009 omega,6.0060762327e-04,-1.6162588569e-04,8.7590146805e-03
27332,27332,0.029689,1.772729,1.253684,0.999 omega,-0.001 1,-8.9440224379e-04,5.5981136129e-05,1.8581074010e-04
27333,27333,0.020112,0.707640,0.500579,1.004 omega,-0.001 theta + 0.008 omega,-3.9095598296e-05,-5.2630993599e-04,8.0352983950e-03
27334,27334,0.015025,0.499438,0.353316,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,1.8950612430e-03,-1.6303666547e-04,-9.2850739932e-03
27335,27335,0.055847,3.476455,2.458542,1.001 omega,-0.001 1 + 0.003 omega,-6.4233127889e-04,-2.3543551660e-04,3.3622970922e-03
27336,27336,0.027436,1.394595,0.986318,1.001 omega,-0.001 1 + 0.002 omega,-6.2532483392e-04,-7.7065396275e-05,2.0735050553e-03
27337,27337,0.079606,7.123341,5.037277,1.001 omega,0.002 omega,-1.2546134924e-04,-6.7274614055e-05,2.2881842407e-03
27338,27338,0.109161,5.801447,4.102969,1.000 omega,0.001 omega,-3.9342547007e-04,-1.8380457089e-04,7.1269495385e-04
27339,27339,0.014810,0.377631,0.267231,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.1612671327e-03,-1.5207708105e-04,-5.7432500909e-03
27340,27340,0.012463,0.357500,0.252944,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.3420932130e-03,-3.7417081817e-04,-3.9739630489e-03
27341,27341,0.057140,1.953192,1.381706,1.006 omega,-0.001 theta + 0.012 omega,-3.3611750113e-04,-9.3070573870e-04,1.2088484943e-02
27342,27342,0.044480,1.774053,1.254839,1.005 omega,0.011 omega,-3.0517940335e-04,-2.0912615048e-04,1.0944528006e-02
27343,27343,0.028924,1.356880,0.959677,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.0260335269e-03,-4.9218299885e-04,-6.7503317107e-03
27344,27344,0.016530,0.426264,0.301641,0.997 omega,0.001 1 + -0.004 omega,8.1611672305e-04,-9.2415111599e-05,-3.9813118298e-03
27345,27345,0.027713,1.021662,0.722690,0.001 1 + 0.997 omega,0.003 1 + -0.006 omega,2.8883517574e-03,-1.8890393105e-04,-5.6327920823e-03
27346,27346,0.026888,0.891339,0.630558,-0.001 1 + 1.000 omega,-0.001 1,-1.1132011016e-03,-4.1426788699e-05,-1.1913255895e-04
27347,27347,0.024591,0.800533,0.566330,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.3225958443e-03,-7.5907445658e-05,-5.7595211259e-03
27348,27348,0.015178,1.470820,1.040082,1.000 omega,0.002 omega,-2.1686963036e-05,-1.9737382390e-06,1.8720952310e-03
27349,27349,0.018594,0.531798,0.376268,0.001 1 + 0.993 omega,0.001 1 + -0.014 omega,1.3882558174e-03,-3.4664222261e-04,-1.4206634266e-02
27350,27350,0.028834,0.922790,0.652829,0.999 omega,0.001 1 + -0.002 omega,7.8235724482e-04,-2.6720850769e-04,-1.8182397069e-03
27351,27351,0.015193,0.447169,0.316378,-0.001 theta + 1.000 omega,-0.001 theta,-1.3432389290e-05,-1.1907685020e-03,3.2681049430e-04
27352,27352,0.008085,0.204514,0.144726,0.994 omega,-0.013 omega,-3.3566753324e-04,-3.6099547568e-04,-1.2539333046e-02
27353,27353,0.014694,0.633405,0.448005,0.001 1 + 0.999 omega,0.003 1 + -0.001 theta + -0.002 omega,2.8539858391e-03,-8.1399810889e-04,-2.0799305972e-03
27354,27354,0.033311,1.624194,1.148720,0.999 omega,-0.001 1 + -0.001 omega,-8.4054600497e-04,-2.8790802776e-05,-8.8241210453e-04
27355,27355,0.024467,0.777638,0.550145,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.9225821581e-03,-1.2331163121e-04,-5.5046648669e-03
27356,27356,0.010930,0.228979,0.162097,1.002 omega,-0.001 1 + 0.004 omega,-7.3718378554e-04,-1.3008839565e-04,4.2049690830e-03
27357,27357,0.020323,0.586352,0.414862,0.997 omega,0.001 1 + -0.004 omega,7.7289026792e-04,-8.5758393789e-05,-4.4342115568e-03
27358,27358,0.023080,0.888401,0.628406,0.999 omega,0.001 1 + -0.001 omega,9.5124711185e-04,-1.1508428080e-04,-6.5783697968e-04
27359,27359,0.018936,1.015936,0.718500,1.001 omega,0.001 1 + 0.003 omega,6.9445472880e-04,-1.1092179189e-04,3.0551304682e-03
27360,27360,0.035301,1.046827,0.740639,0.004 1 + 0.998 omega,0.008 1 + -0.004 omega,7.9678946682e-03,-3.1502931764e-05,-3.6144885483e-03
27361,27361,0.035749,1.440781,1.019100,1.000 omega,0.001 1,6.5363113357e-04,-9.6239976194e-06,-4.7790009019e-04
27362,27362,0.035213,1.935261,1.368663,1.000 omega,-0.001 1 + 0.001 omega,-1.2585522844e-03,-2.9255250709e-06,1.4419836453e-03
27363,27363,0.030619,0.921453,0.651925,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,9.3035294942e-04,-2.2885483050e-05,-1.3528681140e-03
27364,27364,0.039076,3.060681,2.164404,-0.001 1 + 1.003 omega,-0.002 1 + 0.008 omega,-2.4817649258e-03,8.1764467729e-05,7.9359947752e-03
27365,27365,0.015595,0.517037,0.365767,0.001 1 + 0.996 omega,0.003 1 + -0.008 omega,2.5603492292e-03,-3.2796634560e-04,-7.9816476242e-03
27366,27366,0.069492,4.523130,3.198713,1.004 omega,0.001 1 + 0.009 omega,6.1768765466e-04,-2.1779985568e-04,8.8955345686e-03
27367,27367,0.012925,0.368603,0.260802,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.0673003319e-03,-4.5417155994e-04,-7.3551750023e-03
27368,27368,0.027818,1.509152,1.067313,1.001 omega,0.001 1 + 0.003 omega,7.3746294727e-04,-1.0108956373e-04,3.1921646154e-03
27369,27369,0.086541,5.659962,4.002665,1.004 omega,0.009 omega,-1.7154230213e-04,-3.3602427265e-04,9.1359355956e-03
27370,27370,0.024778,1.939599,1.371615,1.002 omega,-0.001 1 + 0.005 omega,-6.3295518344e-04,2.0865354870e-05,5.3546560888e-03
27371,27371,0.011891,0.331409,0.234492,0.002 1 + 0.990 omega,0.003 1 + -0.018 omega,2.9341715955e-03,-3.4833442215e-04,-1.8493374344e-02
27372,27372,0.233971,9.743859,6.891935,1.005 omega,-0.001 1 + 0.010 omega,-9.6460966560e-04,-2.7917587526e-04,9.8736943598e-03
27373,27373,0.038093,1.730980,1.224284,0.998 omega,-0.001 1 + -0.004 omega,-5.5370182648e-04,-1.5250116499e-04,-3.5928868529e-03
27374,27374,0.015717,0.607810,0.429930,1.000 omega,0.000,-2.3630174656e-04,-9.9188604143e-05,8.9353573666e-05
27375,27375,0.022313,0.869974,0.615367,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-2.0886900691e-03,-3.4552140040e-04,-8.3586348600e-03
27376,27376,0.049118,6.484590,4.585429,1.000 omega,0.002 omega,4.5865046162e-05,-1.0796254214e-05,1.6019432716e-03
27377,27377,0.078896,5.785971,4.091679,1.001 omega,0.002 omega,3.6957726998e-04,-9.1050062013e-05,2.1011193606e-03
27378,27378,0.021116,0.858546,0.607267,0.997 omega,0.001 1 + -0.006 omega,9.5916371069e-04,-2.8451574739e-04,-6.2338976520e-03
27379,27379,0.009423,0.303277,0.214553,0.001 1 + 1.000 omega,0.002 1 + 0.001 omega,1.6160443462e-03,-2.5919703459e-04,5.7179752494e-04
27380,27380,0.024372,0.903704,0.639247,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.2436214027e-03,-7.6882335392e-05,-1.1111233741e-03
27381,27381,0.096524,7.291130,5.156059,1.004 omega,0.008 omega,-2.6650565633e-04,4.1774479495e-05,8.3329955672e-03
27382,27382,0.021780,1.374799,0.972252,1.000 omega,-0.001 1,-7.3699885599e-04,7.6257658650e-06,2.2483729367e-04
27383,27383,0.013738,0.404137,0.285933,1.002 omega,-0.001 1 + 0.005 omega,-6.7919025356e-04,-1.3295970647e-04,5.4759434164e-03
27384,27384,0.073238,4.284419,3.029984,1.005 omega,0.010 omega,-6.8917001277e-05,-2.3172541149e-04,1.0430909823e-02
27385,27385,0.056295,3.124699,2.209854,0.996 omega,-0.006 omega,4.2513348357e-04,-2.7651591204e-04,-6.4461032297e-03
27386,27386,0.108560,6.775443,4.791577,1.003 omega,0.006 omega,-1.9753490208e-04,-2.9943795611e-04,6.1166933109e-03
27387,27387,0.029627,2.618916,1.851972,1.000 omega,0.001 omega,-1.2638839881e-04,-1.7646220582e-05,6.8614213377e-04
27388,27388,0.031232,1.276267,0.902727,1.000 omega,-0.001 1 + 0.001 omega,-7.6968709936e-04,-2.7468243053e-04,1.2903738000e-03
27389,27389,0.086524,5.186780,3.668117,1.004 omega,0.008 omega,4.6328474730e-04,-2.3931869076e-04,8.4115922218e-03
27390,27390,0.055025,2.976286,2.104911,1.001 omega,0.002 omega,-3.9346375399e-04,-3.0963532131e-04,2.2935786753e-03
27391,27391,0.010324,0.198683,0.140679,0.999 omega,-0.001 1 + -0.002 omega,-6.0742591705e-04,-6.2464676768e-05,-1.6627759503e-03
27392,27392,0.006222,0.137128,0.097064,0.997 omega,-0.005 omega,-1.9183851192e-04,-2.2998756903e-04,-4.8805926900e-03
27393,27393,0.021059,1.298392,0.918223,1.003 omega,0.007 omega,4.7944791486e-04,-8.6872812137e-05,6.7823774726e-03
27394,27394,0.018335,0.565376,0.399991,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-2.0612043822e-03,-1.6371838575e-04,-6.4072840150e-03
27395,27395,0.074899,2.259295,1.598441,1.003 omega,-0.001 theta + 0.006 omega,-2.7355301721e-05,-5.5801415177e-04,6.0021167260e-03
27396,27396,0.010583,0.217253,0.153803,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.9639986959e-03,-2.3234308555e-04,-2.4061958615e-03
27397,27397,0.024410,1.147108,0.811312,-0.001 1 + 0.995 omega,-0.001 1 + -0.001 theta + -0.009 omega,-1.4801327497e-03,-7.3499630492e-04,-8.7378741567e-03
27398,27398,0.024878,0.904653,0.639928,0.998 omega,-0.001 1 + -0.001 theta + -0.004 omega,-8.5835109314e-04,-5.2963698510e-04,-3.6509060700e-03
27399,27399,0.081797,2.562317,1.812755,1.006 omega,-0.001 theta + 0.012 omega,2.0449299778e-04,-9.3093230747e-04,1.1749729767e-02
27400,27400,0.027487,0.962158,0.680626,0.002 1 + 0.991 omega,0.003 1 + -0.001 theta + -0.017 omega,3.2037751121e-03,-8.0209208789e-04,-1.7246388888e-02
27401,27401,0.024689,0.549892,0.389224,-0.001 theta + 1.000 omega,0.001 1 + -0.002 theta + 0.002 omega,5.6969573589e-04,-1.6455395566e-03,2.0686602946e-03
27402,27402,0.016249,2.045825,1.446663,1.000 omega,0.001 omega,-7.9916668290e-06,-3.3200982636e-06,8.4398391209e-04
27403,27403,0.034653,1.708891,1.208617,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-9.9147617095e-04,-6.5996077187e-05,-3.5633179162e-03
27404,27404,0.029338,1.214869,0.859292,-0.001 1 + 0.996 omega,-0.001 1 + -0.008 omega,-1.3975407720e-03,-1.7463343349e-04,-8.2054926529e-03
27405,27405,0.025261,1.072304,0.758444,-0.001 1 + 0.993 omega,-0.002 1 + -0.012 omega,-1.7144025675e-03,-1.5944682985e-04,-1.2278637038e-02
27406,27406,0.010237,0.363550,0.257171,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-2.0488741855e-03,-9.1338617077e-05,-3.3343454108e-03
27407,27407,0.053811,3.410778,2.412085,1.003 omega,0.006 omega,1.7023441477e-04,-2.6220542083e-04,5.8928611050e-03
27408,27408,0.032546,2.555233,1.806969,1.000 omega,0.002 omega,-2.4668038476e-04,-2.7077719867e-05,1.7657277052e-03
27409,27409,0.033052,1.534914,1.085600,0.995 omega,0.001 1 + -0.010 omega,8.6293670989e-04,-9.8879629623e-05,-9.9787700543e-03
27410,27410,0.014109,1.204953,0.852089,1.000 omega,0.000,2.7335942468e-05,-1.9939342337e-05,9.0972424391e-05
27411,27411,0.036516,2.098939,1.484399,1.003 omega,0.001 1 + 0.007 omega,5.2956309396e-04,-1.9496596147e-04,6.8313230636e-03
27412,27412,0.184678,9.485022,6.708195,1.007 omega,0.015 omega,-6.5042503130e-05,-2.7741394718e-04,1.4694935042e-02
27413,27413,0.105642,6.357060,4.495741,1.002 omega,0.005 omega,-1.2293811505e-04,-9.6413749838e-05,4.5598177369e-03
27414,27414,0.017447,0.477523,0.337885,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-1.8505740669e-03,-3.2091206366e-04,-8.0734052823e-03
27415,27415,0.058569,9.723645,6.875780,1.006 omega,0.012 omega,-4.4572581029e-05,-8.0652614026e-05,1.1774210636e-02
27416,27416,0.027108,0.890135,0.629712,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,1.8820387926e-03,-1.6086066301e-04,-1.0005132607e-02
27417,27417,0.055747,1.212387,0.858193,1.003 omega,-0.001 1 + -0.001 theta + 0.007 omega,-8.1790868445e-04,-9.1667263702e-04,6.6419844559e-03
27418,27418,0.036143,5.134252,3.630555,1.001 omega,0.004 omega,4.1610939004e-06,-1.4492691860e-06,3.6165133087e-03
27419,27419,0.089727,4.738801,3.351439,0.999 omega,0.001 1 + -0.001 omega,6.2954838251e-04,-1.7201611425e-04,-1.1593570791e-03
27420,27420,0.026014,0.982676,0.695100,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-1.6116620550e-03,-1.3470345802e-04,-7.5851103543e-03
27421,27421,0.021863,0.887955,0.628069,1.000 omega,0.000,-3.8209716337e-04,-1.5669700235e-05,1.9870186793e-04
27422,27422,0.025869,2.851400,2.016327,0.999 omega,-0.002 omega,2.2957263930e-04,4.5740000183e-05,-2.2562569439e-03
27423,27423,0.027862,0.796673,0.563677,-0.001 1 + 0.996 omega,-0.001 1 + -0.008 omega,-1.3998067744e-03,-1.7143669725e-04,-8.4279279862e-03
27424,27424,0.026473,2.406743,1.701927,1.001 omega,0.004 omega,7.9147021469e-05,-4.1877146739e-05,4.1451495904e-03
27425,27425,0.023990,1.191413,0.842627,0.001 1 + 0.994 omega,0.001 1 + -0.011 omega,1.2670501846e-03,-9.5163873375e-05,-1.1324049247e-02
27426,27426,0.044406,1.644326,1.163138,1.005 omega,0.012 omega,3.7304936193e-06,-3.9745467711e-04,1.1519709767e-02
27427,27427,0.013675,0.296146,0.209630,-0.001 1 + 0.995 omega,-0.002 1 + -0.010 omega,-1.9955239876e-03,-2.4589504394e-04,-1.0093196038e-02
27428,27428,0.032606,0.947913,0.670672,0.002 1 + 0.999 omega,0.004 1 + -0.002 omega,3.7025494931e-03,-9.1241148202e-05,-2.3270432326e-03
27429,27429,0.029527,1.295313,0.916162,1.004 omega,-0.001 1 + 0.009 omega,-8.1439140385e-04,-1.1722645200e-04,8.5934307403e-03
27430,27430,0.023102,1.324357,0.936604,0.999 omega,-0.002 omega,1.1350738185e-05,1.3451224633e-06,-1.6712355297e-03
27431,27431,0.061549,7.362408,5.206191,1.000 omega,0.000,-8.8723330445e-05,-4.2729295438e-05,6.9685950172e-05
27432,27432,0.027608,0.812998,0.575208,-0.003 1 + 0.999 omega,-0.006 1 + -0.001 omega,-5.7013191796e-03,-2.6095827769e-05,-1.1615123835e-03
27433,27433,0.016608,0.413179,0.292398,-0.003 1 + 0.997 omega,-0.005 1 + -0.006 omega,-5.3848969823e-03,-9.8855137133e-06,-5.9536955122e-03
27434,27434,0.024280,1.351808,0.956027,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.7878577584e-03,-3.4082061247e-06,-5.3630994308e-03
27435,27435,0.021440,1.227185,0.867883,1.001 omega,0.001 1 + 0.004 omega,5.3637730478e-04,-1.5685027186e-05,4.0680541208e-03
27436,27436,0.039261,1.538821,1.088465,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.2977063724e-03,-4.9232256302e-05,-2.0072759446e-03
27437,27437,0.026144,0.875867,0.619607,1.000 omega,0.001 omega,-2.4286430974e-04,-2.9025815653e-04,5.7882969457e-04
27438,27438,0.022090,0.785522,0.555667,-0.001 1 + 0.995 omega,-0.001 1 + -0.009 omega,-1.4317252938e-03,-1.8340955714e-04,-8.6267936358e-03
27439,27439,0.132914,6.754619,4.777162,1.005 omega,0.011 omega,-2.9686672619e-04,-2.2063841777e-04,1.0911340604e-02
27440,27440,0.018458,0.586025,0.414588,0.999 omega,-0.001 1 + -0.002 omega,-6.1593939260e-04,-1.3747370812e-04,-2.0579612061e-03
27441,27441,0.039719,2.085366,1.474844,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.1861676763e-03,-2.0298366222e-04,9.8327742799e-04
27442,27442,0.016732,0.515517,0.364718,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.7020070105e-03,-7.0637753998e-05,-6.1083067550e-03
27443,27443,0.023402,1.756791,1.242349,1.003 omega,0.007 omega,2.7802263301e-04,-6.6050434236e-05,6.7616768017e-03
27444,27444,0.046002,2.169503,1.534415,1.000 omega,-0.001 1,-8.5968441446e-04,-6.9359535552e-05,-8.5936299789e-05
27445,27445,0.014130,0.751690,0.531619,0.997 omega,-0.005 omega,-7.3104210874e-06,2.5186630961e-05,-5.2939830069e-03
27446,27446,0.037994,1.420639,1.004902,0.001 1 + 0.997 omega,0.003 1 + -0.001 theta + -0.005 omega,2.9228610261e-03,-5.1532657964e-04,-5.2569507021e-03
27447,27447,0.027758,3.000118,2.121495,1.004 omega,0.009 omega,4.1219405207e-05,-6.8582809377e-05,8.6663846274e-03
27448,27448,0.049734,2.077225,1.469241,0.001 1 + 1.000 omega,0.002 1,1.5941773137e-03,-3.6575841011e-04,7.9921356350e-05
27449,27449,0.020807,0.796260,0.563233,0.001 1 + 0.994 omega,0.001 1 + -0.010 omega,1.3090375570e-03,-3.6507612888e-04,-1.0283391089e-02
27450,27450,0.041613,1.377666,0.974601,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 theta + -0.001 omega,-1.4901167600e-03,-7.9736739568e-04,-9.1742425732e-04
27451,27451,0.042347,1.929227,1.364498,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-9.8398915167e-04,-1.6107407015e-04,-1.2818277112e-03
27452,27452,0.017250,0.500059,0.353806,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-2.4879478582e-03,-3.5252393712e-04,-1.1001385073e-02
27453,27453,0.153334,7.121504,5.036831,1.006 omega,-0.001 1 + 0.012 omega,-5.3895236579e-04,-2.0154711051e-04,1.1847367852e-02
27454,27454,0.017105,0.597575,0.422722,-0.001 1 + 0.996 omega,-0.001 1 + -0.001 theta + -0.007 omega,-1.1333460090e-03,-5.7697422604e-04,-6.7405174046e-03
27455,27455,0.044679,4.987239,3.526652,1.001 omega,0.003 omega,-7.1645811205e-05,-4.0242726246e-05,2.8750377773e-03
27456,27456,0.026771,1.198765,0.847866,0.002 1 + 0.994 omega,0.003 1 + -0.011 omega,3.1276638150e-03,-8.8125241429e-05,-1.0823647178e-02
27457,27457,0.028737,1.225471,0.866777,0.999 omega,0.001 1 + -0.002 omega,8.7578731111e-04,-8.8702598513e-05,-2.1504706084e-03
27458,27458,0.054688,2.872540,2.031560,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.2756286116e-03,-4.6701008445e-04,1.1967768491e-03
27459,27459,0.025505,3.443534,2.435013,1.003 omega,0.007 omega,-7.0356492829e-05,-5.6475826297e-05,7.4239142027e-03
27460,27460,0.055775,2.330055,1.648070,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.8782591934e-03,-2.7314316992e-04,-4.2660079052e-03
27461,27461,0.035398,2.149741,1.520303,1.003 omega,0.007 omega,9.4824405439e-05,-8.7459871240e-05,7.0813453445e-03
27462,27462,0.017967,0.474309,0.335628,-0.002 1 + 0.996 omega,-0.003 1 + -0.008 omega,-3.2113207505e-03,-3.2632888774e-04,-8.0394577692e-03
27463,27463,0.013459,0.617925,0.437043,1.003 omega,-0.001 1 + 0.006 omega,-5.5432012761e-04,-2.5088030134e-04,6.0414376553e-03
27464,27464,0.012477,0.344341,0.243646,1.000 omega,-0.001 1,-9.6361308385e-04,-1.2191065398e-04,-3.0686900892e-04
27465,27465,0.042355,1.799268,1.272627,1.002 omega,0.006 omega,-4.5440121714e-04,-4.5916103589e-04,5.6248708371e-03
27466,27466,0.042493,1.750981,1.238495,0.998 omega,-0.001 theta + -0.003 omega,4.4860406808e-04,-6.5300213737e-04,-3.1964970821e-03
27467,27467,0.031480,1.208687,0.854960,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.2485669650e-03,-7.1067919673e-05,-3.9063423477e-03
27468,27468,0.022590,0.990634,0.700666,1.000 omega,-0.001 1 + 0.001 omega,-7.3179903621e-04,-2.3755557284e-04,9.3836550156e-04
27469,27469,0.026706,1.321171,0.934400,1.000 omega,0.001 1 + 0.001 omega,8.0415861251e-04,-7.6836021734e-05,1.1062778106e-03
27470,27470,0.122448,5.075705,3.590110,1.006 omega,0.013 omega,-3.3195439574e-04,-2.0607779617e-04,1.2993303881e-02
