Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
56405,56405,0.049084,2.497698,1.766480,1.001 omega,0.001 1 + 0.002 omega,6.8526298028e-04,-2.1836424858e-04,1.7621591592e-03
56406,56406,0.019571,0.815242,0.576629,-0.002 1 + 0.993 omega,-0.004 1 + -0.001 theta + -0.013 omega,-4.1296146488e-03,-5.6706397558e-04,-1.2884931891e-02
56407,56407,0.028681,1.179362,0.834182,1.005 omega,0.010 omega,1.2489326620e-04,-2.1151209699e-04,9.5330705830e-03
56408,56408,0.015438,0.511813,0.362071,1.002 omega,0.004 omega,2.3526645943e-04,-2.0725487247e-04,4.1366374862e-03
56409,56409,0.196851,9.935939,7.027149,1.004 omega,0.008 omega,-3.0400290687e-04,-1.4507835193e-04,8.3887415531e-03
56410,56410,0.042602,2.144813,1.516911,0.999 omega,-0.001 1 + -0.002 omega,-9.2025842372e-04,-2.9021132928e-04,-2.0514168627e-03
56411,56411,0.030877,2.181395,1.542633,1.000 omega,0.001 omega,1.9104539853e-04,-1.7228882934e-05,9.4989726007e-04
56412,56412,0.024496,0.860817,0.608936,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.2325909542e-03,-1.3890395203e-04,-6.0715396219e-03
56413,56413,0.027226,0.907984,0.642330,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.0097765053e-03,-2.3256821673e-04,-7.0849936948e-03
56414,56414,0.162114,7.468795,5.282480,1.006 omega,-0.001 1 + 0.012 omega,-5.4498028701e-04,-2.7082660931e-04,1.2419920384e-02
56415,56415,0.022246,0.567490,0.401584,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,2.1517281430e-03,-1.9164218390e-04,-9.3441811479e-03
56416,56416,0.087687,4.542993,3.212979,1.005 omega,0.011 omega,-1.4410353516e-04,-1.4476922452e-04,1.1403038722e-02
56417,56417,0.096774,7.818066,5.528631,1.009 omega,0.019 omega,3.0167783641e-04,-3.2003677720e-04,1.8826846026e-02
56418,56418,0.076861,8.616242,6.092846,0.999 omega,-0.003 omega,2.9490570172e-04,-3.7030974982e-05,-2.6118747246e-03
56419,56419,0.078423,9.985697,7.061172,1.006 omega,-0.001 1 + 0.012 omega,-8.5042268705e-04,-5.0104866407e-05,1.2351389992e-02
56420,56420,0.023265,0.878553,0.621449,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.5958976719e-03,-3.4811460383e-04,-4.7176209132e-03
56421,56421,0.018695,0.809011,0.572210,1.000 omega,-0.001 1 + 0.001 omega,-6.1133675516e-04,-3.0016002818e-04,6.1141489576e-04
56422,56422,0.101242,5.011991,3.544736,1.007 omega,-0.001 1 + -0.001 theta + 0.015 omega,-9.8203716312e-04,-7.8626400682e-04,1.4970402321e-02
56423,56423,0.020665,0.599992,0.424510,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-9.5165463338e-04,-3.9749178774e-05,-9.8179928579e-04
56424,56424,0.044072,1.444790,1.022096,-0.001 1 + 0.995 omega,-0.002 1 + -0.001 theta + -0.010 omega,-1.7860434685e-03,-5.2426078783e-04,-1.0272916105e-02
56425,56425,0.045967,3.811912,2.695625,1.004 omega,0.010 omega,3.1402360691e-04,-1.2236521160e-04,9.8918219303e-03
56426,56426,0.028128,0.983714,0.695875,0.001 1 + 0.998 omega,0.001 1 + -0.005 omega,1.4730290077e-03,-1.6644435808e-04,-4.5930283044e-03
56427,56427,0.029257,1.014659,0.717770,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.6776178505e-03,-4.0809901240e-04,-3.8799264991e-03
56428,56428,0.018496,0.553037,0.391275,1.004 omega,-0.001 1 + 0.009 omega,-6.3839371301e-04,-1.4659396467e-04,8.5414784377e-03
56429,56429,0.035603,1.356938,0.959830,-0.001 1 + 0.995 omega,-0.001 1 + -0.009 omega,-1.2201826943e-03,-3.2995317904e-04,-9.0047250893e-03
56430,56430,0.036579,2.190598,1.549203,1.004 omega,0.001 1 + 0.008 omega,8.1180278350e-04,-3.4335217518e-04,8.0153914202e-03
56431,56431,0.012625,0.343856,0.243307,0.999 omega,-0.001 1 + -0.001 omega,-8.2259300446e-04,-7.6661683483e-05,-1.1342152756e-03
56432,56432,0.018952,0.614293,0.434578,1.000 omega,0.002 omega,-3.6821669144e-04,1.7842168295e-05,1.9252721763e-03
56433,56433,0.056477,3.456387,2.444361,1.004 omega,0.001 1 + 0.008 omega,5.1095015801e-04,-1.0855904152e-04,7.6627582201e-03
56434,56434,0.082661,8.100113,5.727943,-0.001 1 + 1.000 omega,-0.001 1,-1.1423964353e-03,1.1105889951e-04,-2.0196861402e-04
56435,56435,0.040353,3.968514,2.806308,1.007 omega,-0.001 1 + 0.016 omega,-5.2694989587e-04,-1.9060387498e-04,1.5605446536e-02
56436,56436,0.021770,0.697507,0.493452,1.000 omega,0.000,-1.1797294198e-04,-1.4923561518e-04,3.0236139857e-04
56437,56437,0.012616,0.333629,0.236080,0.002 1 + 0.994 omega,0.003 1 + -0.011 omega,3.1098633227e-03,-4.1473203099e-04,-1.0839893217e-02
56438,56438,0.019235,0.589976,0.417398,0.001 1 + 1.001 omega,0.001 1 + 0.003 omega,1.0776923045e-03,-2.2488510815e-04,2.8748542295e-03
56439,56439,0.037535,3.222693,2.278942,0.996 omega,-0.007 omega,-4.2864188267e-04,-3.1840977697e-05,-7.1138057374e-03
56440,56440,0.028799,2.386299,1.687491,1.003 omega,0.006 omega,-2.7083183345e-04,-6.4961026065e-05,6.2287094227e-03
56441,56441,0.020407,0.711371,0.503222,1.001 omega,-0.001 1 + 0.002 omega,-6.9774907975e-04,-2.5060815383e-04,2.4307058256e-03
56442,56442,0.082530,7.795696,5.512698,1.002 omega,0.005 omega,-2.9611344925e-04,4.1966000737e-05,4.7619615561e-03
56443,56443,0.015347,0.571192,0.404040,-0.001 1 + 0.993 omega,-0.002 1 + -0.013 omega,-1.6488789385e-03,-7.4434423726e-05,-1.2940781400e-02
56444,56444,0.059288,4.401791,3.112819,1.005 omega,0.011 omega,-1.4339688035e-04,-2.8980867031e-04,1.0853484012e-02
56445,56445,0.064585,3.367083,2.381325,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,2.3340572383e-03,-1.4539248338e-04,-5.9989634748e-03
56446,56446,0.059297,3.208715,2.269292,0.001 1 + 0.998 omega,0.001 1 + -0.002 omega,1.1452160829e-03,-4.1282225873e-04,-2.4770880508e-03
56447,56447,0.175748,7.550011,5.340110,1.007 omega,-0.001 1 + 0.015 omega,-5.0402335713e-04,-3.7684456181e-04,1.5429746117e-02
56448,56448,0.032605,1.297046,0.917440,0.005 1 + 0.996 omega,0.009 1 + -0.008 omega,9.1551445978e-03,-4.1720642312e-06,-7.9230572423e-03
56449,56449,0.047063,4.758309,3.364797,-0.002 1 + 1.001 omega,-0.004 1 + 0.003 omega,-4.2583844434e-03,6.6042553256e-06,3.3245121528e-03
56450,56450,0.046509,1.713901,1.212357,0.999 omega,-0.002 omega,-1.0943283341e-04,4.3291617659e-07,-1.8642660943e-03
56451,56451,0.036490,2.023482,1.431050,0.004 1 + 0.993 omega,0.007 1 + -0.014 omega,7.4416620350e-03,-1.1916255715e-04,-1.4379990384e-02
56452,56452,0.067065,6.264381,4.429840,1.001 omega,-0.001 1 + 0.002 omega,-8.3090297292e-04,4.0091714869e-05,2.2768340393e-03
56453,56453,0.054120,2.528657,1.788440,0.996 omega,0.001 1 + -0.008 omega,7.5890495195e-04,-8.1037116014e-05,-8.0112005054e-03
56454,56454,0.019395,1.084107,0.766702,0.998 omega,-0.004 omega,-2.2752408255e-04,-9.2630361694e-05,-3.8305432130e-03
56455,56455,0.014371,0.414070,0.292968,0.001 1 + 0.995 omega,0.003 1 + -0.009 omega,2.7599383233e-03,-1.6076536374e-04,-8.9606254979e-03
56456,56456,0.034086,1.122863,0.794349,0.001 1 + 0.997 omega,0.001 1 + -0.001 theta + -0.005 omega,1.3092123650e-03,-6.7875477172e-04,-5.3925412166e-03
56457,56457,0.034719,1.257125,0.889261,0.998 omega,0.001 1 + -0.001 theta + -0.003 omega,5.7669046680e-04,-7.8076941599e-04,-3.3098173360e-03
56458,56458,0.026837,0.797199,0.564024,-0.001 1 + 1.000 omega,-0.002 1,-1.9797110149e-03,-3.1205676427e-04,1.1023025301e-04
56459,56459,0.017366,0.690225,0.488217,0.001 1 + 0.990 omega,0.002 1 + -0.020 omega,2.3530266568e-03,-3.1499380848e-04,-2.0058292790e-02
56460,56460,0.017298,0.541874,0.383358,1.006 omega,0.013 omega,-3.8118626599e-04,-2.3257479359e-04,1.3046459410e-02
56461,56461,0.023954,0.959634,0.678775,1.005 omega,0.011 omega,3.3098488723e-04,-1.9015037964e-04,1.1057197390e-02
56462,56462,0.025694,0.940998,0.665634,0.001 1 + 1.000 omega,0.001 1,9.8600960543e-04,-2.4382164879e-04,-3.2979841922e-05
56463,56463,0.030352,3.510524,2.482408,0.998 omega,-0.003 omega,1.4925219068e-04,6.1231320812e-05,-3.0808306822e-03
56464,56464,0.021119,0.847319,0.599331,0.998 omega,0.001 1 + -0.004 omega,7.0484249215e-04,-1.0390602441e-04,-4.4687488170e-03
56465,56465,0.040774,1.560803,1.104031,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.3350169705e-03,-2.6720636770e-04,-3.3687064954e-03
56466,56466,0.018332,0.820457,0.580296,1.001 omega,0.001 1 + 0.003 omega,9.7991419502e-04,-3.8003319159e-04,2.6679040779e-03
56467,56467,0.033771,4.241848,2.999535,1.000 omega,0.000,2.3054190078e-04,7.0965444281e-05,-1.5309615760e-04
56468,56468,0.035738,3.226007,2.281271,0.997 omega,-0.005 omega,2.6304895628e-04,3.0755814048e-05,-5.1781486609e-03
56469,56469,0.016473,0.414589,0.293390,1.002 omega,0.004 omega,1.3452090032e-04,-1.3630085946e-04,4.4743382511e-03
56470,56470,0.038205,1.216486,0.860609,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,2.3504150456e-03,-4.7165004768e-04,-6.8328099783e-03
56471,56471,0.061868,3.337530,2.360395,1.000 omega,0.001 1 + -0.001 theta,5.9063880849e-04,-5.0273806139e-04,3.8674320429e-05
56472,56472,0.055559,1.720725,1.217371,1.003 omega,-0.001 theta + 0.007 omega,2.2937784566e-04,-5.0737681295e-04,6.8678468662e-03
56473,56473,0.040633,3.454326,2.442746,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,1.9011496077e-03,-1.0195320302e-04,-9.2439442550e-03
56474,56474,0.031188,1.216611,0.860556,0.999 omega,-0.001 omega,-1.1269186731e-04,-1.0249059721e-04,-1.4082907621e-03
56475,56475,0.019909,2.342801,1.656670,0.994 omega,-0.012 omega,9.7739101645e-05,3.7668096379e-05,-1.2106055763e-02
56476,56476,0.014873,0.402956,0.285127,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.4290516130e-03,-2.6662928544e-04,7.3379676549e-04
56477,56477,0.013765,0.540978,0.382653,0.997 omega,-0.005 omega,2.0276748256e-04,-7.9331447374e-05,-4.5353699888e-03
56478,56478,0.026303,1.033467,0.731008,0.999 omega,0.001 1 + -0.002 omega,8.4006945112e-04,-2.1806714990e-04,-2.0933221596e-03
56479,56479,0.047752,4.085478,2.889066,1.005 omega,0.011 omega,-2.5416616739e-04,6.1852474470e-06,1.1394776841e-02
56480,56480,0.038186,2.378546,1.682102,0.998 omega,-0.003 omega,-3.0592931711e-05,-3.8027309763e-06,-3.2183894063e-03
56481,56481,0.187421,8.420312,5.955535,-0.001 1 + 1.003 omega,-0.002 1 + 0.006 omega,-1.5981345080e-03,-2.2224157783e-04,6.4923965567e-03
56482,56482,0.036743,3.402118,2.405801,1.000 omega,0.000,3.3108150764e-04,2.3776202119e-05,-1.6285709292e-04
56483,56483,0.032128,1.561695,1.104519,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-1.5635813805e-03,-1.1909158656e-04,-9.2957635351e-03
56484,56484,0.018297,0.953820,0.674577,-0.001 1 + 0.999 omega,-0.003 1 + -0.001 theta + -0.002 omega,-2.5602330321e-03,-6.4656831082e-04,-1.9769095798e-03
56485,56485,0.011690,0.268450,0.190003,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.0499770695e-03,-2.3530812774e-04,-4.9098856820e-03
56486,56486,0.012236,0.752217,0.531968,1.002 omega,0.006 omega,2.1299545201e-04,-9.9236794065e-05,5.5874027993e-03
56487,56487,0.024871,0.733638,0.519059,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-2.2171625756e-03,-1.8309302709e-04,-3.2503380824e-03
56488,56488,0.027374,0.876976,0.620417,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.8023252913e-03,-2.9323642315e-04,-5.6755417044e-03
56489,56489,0.026970,0.738391,0.522469,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.2688278465e-03,-6.6525396356e-05,-2.1097526058e-03
56490,56490,0.022578,0.879317,0.621976,0.999 omega,-0.001 omega,-2.1157810504e-04,-5.9804936780e-05,-1.1237711374e-03
56491,56491,0.020369,0.581743,0.411606,1.002 omega,0.001 1 + 0.004 omega,8.2078346076e-04,-6.1829741225e-05,3.6950017855e-03
56492,56492,0.019937,0.520486,0.368309,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-9.9677033843e-04,-5.4808353838e-05,2.4692906241e-03
56493,56493,0.065339,4.490230,3.175408,0.998 omega,-0.001 1 + -0.004 omega,-6.7090914743e-04,-1.1349058622e-05,-3.5388481926e-03
56494,56494,0.042285,2.059343,1.456482,1.000 omega,0.001 1,5.8181016782e-04,-7.8172211249e-05,4.2985024626e-04
56495,56495,0.054826,5.463564,3.863518,1.001 omega,0.002 omega,2.0820563666e-04,-1.8256923251e-05,1.8168674103e-03
56496,56496,0.020226,0.698263,0.493954,0.997 omega,0.001 1 + -0.005 omega,7.0135031542e-04,-8.0539723119e-05,-5.1930521703e-03
56497,56497,0.038605,1.786971,1.263874,0.999 omega,-0.001 1 + -0.001 omega,-5.0321572369e-04,-6.6137353009e-05,-1.3295027555e-03
56498,56498,0.051338,2.723436,1.926102,1.002 omega,0.001 1 + 0.005 omega,7.9747900301e-04,-1.2880579562e-04,5.3456889246e-03
56499,56499,0.014131,0.437365,0.309425,1.004 omega,0.001 1 + 0.008 omega,6.5434054942e-04,-3.3880570250e-04,8.1995659503e-03
56500,56500,0.012771,0.245834,0.174066,-0.001 1 + -0.001 theta + 0.991 omega,-0.003 1 + -0.001 theta + -0.018 omega,-2.7681867544e-03,-1.0635551306e-03,-1.8197116555e-02
56501,56501,0.041688,2.519973,1.782134,1.004 omega,0.008 omega,-4.9125754006e-04,-1.1149955340e-04,7.5933311711e-03
56502,56502,0.048206,1.758693,1.244051,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-2.4045694870e-03,-2.5744459134e-04,-7.1941588056e-03
56503,56503,0.072074,5.816010,4.112856,1.005 omega,0.012 omega,2.2519011225e-04,-5.7649134552e-05,1.1920932144e-02
56504,56504,0.013655,0.331208,0.234398,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,2.0550711857e-03,-1.2808788404e-04,-6.3047860475e-03
56505,56505,0.011254,0.856364,0.605593,0.995 omega,-0.010 omega,2.9595331825e-04,8.7597546766e-05,-1.0327911640e-02
56506,56506,0.042356,2.157596,1.525945,1.001 omega,-0.001 1 + 0.003 omega,-6.1913720684e-04,-2.4585703865e-04,3.0705106468e-03
56507,56507,0.041277,3.432990,2.427666,0.999 omega,-0.001 omega,2.1529223384e-04,-6.7194163186e-05,-5.9545729077e-04
56508,56508,0.040128,1.808691,1.279252,0.002 1 + 0.991 omega,0.005 1 + -0.017 omega,4.5872037197e-03,-2.7235760991e-04,-1.6655145739e-02
56509,56509,0.010085,0.308905,0.218545,-0.001 1 + 0.996 omega,-0.003 1 + -0.009 omega,-2.5531704384e-03,-2.3963332122e-04,-8.6762794082e-03
56510,56510,0.039859,2.073151,1.466210,1.003 omega,0.006 omega,-2.8236284039e-04,-3.6005221580e-04,5.5633284018e-03
56511,56511,0.018242,0.697357,0.493274,0.001 1 + 0.992 omega,0.002 1 + -0.016 omega,2.3181255833e-03,-2.8286710687e-04,-1.5981415982e-02
56512,56512,0.027805,1.211728,0.857046,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.4716551233e-03,-7.4625105528e-05,-5.6561305799e-03
56513,56513,0.029245,1.573025,1.112489,0.996 omega,0.001 1 + -0.008 omega,5.7036738836e-04,-2.2419105292e-04,-7.9037393104e-03
56514,56514,0.114314,6.148943,4.348710,1.000 omega,-0.001 1 + 0.002 omega,-6.1455030134e-04,-1.3126198527e-04,1.6167970845e-03
56515,56515,0.017888,0.562334,0.397831,1.000 omega,-0.001 theta + 0.001 omega,8.7879605010e-05,-7.7224497364e-04,8.0796614868e-04
56516,56516,0.114785,6.639134,4.695279,1.005 omega,-0.001 1 + -0.001 theta + 0.010 omega,-8.9613591277e-04,-5.2071545897e-04,1.0286916409e-02
56517,56517,0.086181,9.826995,6.949002,1.002 omega,0.005 omega,-7.6151073106e-05,-6.2697227012e-05,5.2634283157e-03
56518,56518,0.033523,1.914314,1.353832,1.001 omega,0.002 omega,-2.6325490134e-05,-5.8448890035e-05,1.7907067464e-03
56519,56519,0.010629,0.438315,0.310026,0.001 1 + 0.995 omega,0.001 1 + -0.008 omega,1.0116403899e-03,-5.5774654328e-06,-7.8154897394e-03
56520,56520,0.031822,1.415371,1.001071,-0.004 1 + 0.999 omega,-0.007 1 + -0.001 omega,-7.0231341138e-03,-3.8768230572e-05,-8.2963367894e-04
56521,56521,0.029486,1.055671,0.746764,-0.005 1 + 0.996 omega,-0.009 1 + -0.008 omega,-9.3722416626e-03,-2.7212948513e-05,-7.7461563878e-03
56522,56522,0.051733,2.933597,2.074689,0.998 omega,-0.002 omega,3.5875660363e-05,6.1675126049e-09,-2.4937355320e-03
56523,56523,0.042446,2.121974,1.500762,1.001 omega,0.001 1 + 0.002 omega,9.2957075043e-04,1.0588664952e-05,2.3808738685e-03
56524,56524,0.037996,1.570436,1.110791,-0.001 1 + 1.000 omega,-0.001 1,-1.0623963804e-03,-5.4572452104e-05,5.5783111564e-05
56525,56525,0.018896,0.590391,0.417683,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.3345701370e-03,-1.2143246223e-04,-3.8251913571e-03
56526,56526,0.079784,8.447756,5.973732,1.005 omega,0.010 omega,-4.2500566933e-04,-9.2209328952e-05,9.7947643081e-03
56527,56527,0.024328,0.794340,0.561947,0.998 omega,-0.004 omega,-2.4468127027e-04,-5.7354974194e-05,-3.6675612306e-03
56528,56528,0.018156,0.561238,0.397063,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.2399443991e-03,-1.4269347372e-04,-1.0732771857e-03
56529,56529,0.020678,0.725548,0.513248,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.0156699872e-03,-1.0586122700e-04,-6.4060447340e-04
56530,56530,0.031916,1.328211,0.939458,1.004 omega,-0.001 1 + 0.008 omega,-5.9897434310e-04,-2.2831346115e-04,8.2963303730e-03
56531,56531,0.015521,0.507212,0.358821,0.999 omega,-0.003 omega,-1.4957386421e-04,-3.1164708030e-04,-2.5912260752e-03
56532,56532,0.066919,3.282764,2.321747,1.003 omega,-0.001 1 + 0.008 omega,-7.5374454686e-04,-3.7560738726e-04,8.0187632536e-03
56533,56533,0.018225,0.747858,0.528972,0.999 omega,-0.002 omega,3.7321132890e-04,-8.0810158928e-05,-1.8440868931e-03
56534,56534,0.014380,0.529252,0.374376,1.001 omega,-0.001 1 + 0.003 omega,-6.9648730910e-04,-3.7224843823e-04,2.5349425476e-03
56535,56535,0.020660,1.152173,0.814840,1.004 omega,0.008 omega,-3.9383471045e-04,-1.5374099605e-04,8.1396660617e-03
56536,56536,0.037507,1.152613,0.815452,1.002 omega,0.004 omega,5.8644094898e-05,-3.3689922900e-04,4.2641100029e-03
56537,56537,0.028277,1.090100,0.771076,0.001 1 + 0.994 omega,0.001 1 + -0.011 omega,1.0675791262e-03,-1.8956580005e-04,-1.0994785195e-02
56538,56538,0.025649,1.071005,0.757532,0.001 1 + 0.996 omega,0.003 1 + -0.008 omega,2.6186369932e-03,-1.5474993801e-04,-7.5795379152e-03
56539,56539,0.077248,3.592598,2.540937,1.010 omega,-0.001 1 + -0.001 theta + 0.020 omega,-5.1479010885e-04,-7.9651174507e-04,2.0021115853e-02
56540,56540,0.028755,0.811940,0.574489,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.2385294698e-03,-1.0074094314e-04,2.2085580405e-03
56541,56541,0.042706,4.334224,3.064908,0.999 omega,-0.001 omega,-3.4953031650e-04,7.2608653793e-05,-1.0552913070e-03
56542,56542,0.020675,1.012159,0.715854,1.000 omega,0.001 omega,6.1258279278e-05,-4.9813398548e-06,9.1843514710e-04
56543,56543,0.026372,1.031082,0.729324,1.000 omega,0.001 omega,-4.9852554633e-04,-2.3785517989e-04,5.9432078619e-04
56544,56544,0.030646,1.393209,0.985386,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.0653381474e-03,-2.4470726422e-04,-1.6124921132e-03
56545,56545,0.025089,1.807844,1.278462,0.997 omega,-0.005 omega,4.4402168198e-04,-3.2945196451e-05,-4.6688245446e-03
56546,56546,0.030057,1.018617,0.720585,1.000 omega,0.001 1 + -0.001 theta + 0.001 omega,6.2833508730e-04,-6.7878371263e-04,1.4699594324e-03
56547,56547,0.027772,1.383382,0.978396,0.999 omega,-0.001 1 + -0.001 omega,-8.5522137108e-04,-7.4641717644e-05,-9.3300906273e-04
56548,56548,0.016962,0.865591,0.612183,1.004 omega,-0.001 1 + 0.008 omega,-6.2778806945e-04,-3.2860763514e-04,8.4332000418e-03
56549,56549,0.017522,0.864488,0.611411,0.998 omega,-0.003 omega,-1.6510626605e-05,-2.1926153120e-05,-2.6241191368e-03
56550,56550,0.028540,1.196526,0.846313,-0.001 1 + 1.000 omega,-0.001 1,-1.4385297814e-03,-1.2805786603e-04,-2.6413023094e-04
56551,56551,0.018012,1.075466,0.760576,1.005 omega,0.011 omega,-3.9822607253e-04,-1.3832768636e-04,1.1450916158e-02
56552,56552,0.056875,6.105925,4.317728,1.005 omega,0.011 omega,5.5038840768e-05,-3.7163758780e-05,1.0630099810e-02
56553,56553,0.011226,0.704684,0.498350,0.999 omega,-0.001 1,-5.4330005170e-04,7.6353648152e-05,-8.8889476405e-05
56554,56554,0.014458,0.595814,0.421428,-0.001 1 + 0.994 omega,-0.001 1 + -0.012 omega,-1.3360677276e-03,-1.1619100847e-04,-1.1646335982e-02
56555,56555,0.069804,3.265475,2.309567,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.2207314130e-03,-2.5349387675e-04,-1.6563082733e-03
56556,56556,0.015713,0.782383,0.553340,1.003 omega,0.006 omega,-3.3114577176e-04,-5.4607631691e-05,5.6519255295e-03
56557,56557,0.027812,1.025404,0.725337,1.001 omega,0.003 omega,2.1387925805e-04,-3.6363873933e-04,3.2688935820e-03
56558,56558,0.056298,2.827785,1.999942,1.000 omega,-0.001 1,-5.5310814283e-04,-1.6975158496e-04,-3.8331588653e-05
56559,56559,0.033395,1.393630,0.985728,1.003 omega,-0.001 1 + 0.006 omega,-6.8053323640e-04,-2.0651555866e-04,6.3220218560e-03
56560,56560,0.024651,0.796861,0.563735,1.001 omega,0.001 omega,-1.0354109667e-04,-2.2044074556e-04,1.4466906568e-03
56561,56561,0.012712,0.310413,0.219679,-0.001 1 + 1.000 omega,-0.001 1 + -0.001 omega,-1.1519369757e-03,-3.2444837951e-04,-7.5004452175e-04
56562,56562,0.039857,2.367227,1.674120,1.001 omega,0.001 1 + 0.003 omega,7.1437357827e-04,-2.3870476511e-04,2.7366156761e-03
56563,56563,0.014788,1.050445,0.742850,0.997 omega,-0.004 omega,2.7964722370e-04,2.5738715642e-05,-4.4314916055e-03
56564,56564,0.008115,0.192873,0.136502,0.998 omega,-0.004 omega,-3.2839999860e-04,-4.3744838705e-04,-4.1970450346e-03
56565,56565,0.055414,2.324008,1.643789,1.003 omega,-0.001 theta + 0.007 omega,1.2937475891e-04,-7.9252153735e-04,7.3235335115e-03
56566,56566,0.022930,0.805608,0.569882,0.999 omega,-0.001 omega,-2.9485383436e-04,-4.4041963408e-04,-5.4369507289e-04
56567,56567,0.063882,3.649218,2.580782,1.006 omega,0.001 1 + 0.012 omega,5.1295143674e-04,-1.6361946621e-04,1.2137592191e-02
56568,56568,0.032261,1.702984,1.204407,0.999 omega,0.001 1,5.3583413670e-04,-4.3891859091e-04,-1.2740834976e-04
56569,56569,0.016009,0.692529,0.489823,1.003 omega,0.007 omega,-2.5604107536e-04,-1.8861155250e-04,6.8737994146e-03
56570,56570,0.020179,0.709228,0.501703,0.997 omega,-0.006 omega,-3.4420664996e-04,-1.3289285975e-04,-6.3397675137e-03
56571,56571,0.021077,0.766880,0.542471,1.000 omega,0.001 1,8.5608565242e-04,-1.4511564535e-04,2.7067241056e-04
56572,56572,0.033290,1.429354,1.010980,-0.002 1 + 0.995 omega,-0.004 1 + -0.009 omega,-3.7746055592e-03,-4.7828845173e-04,-9.3722658989e-03
56573,56573,0.060738,3.107463,2.197728,1.005 omega,0.010 omega,1.1092245800e-04,-3.3454895239e-04,9.8737975641e-03
56574,56574,0.028596,1.905276,1.347385,1.003 omega,0.006 omega,4.0553953365e-05,-6.5346491678e-06,6.4196601711e-03
56575,56575,0.015926,1.025837,0.725464,0.999 omega,0.000,-2.5311833279e-04,2.2423071971e-05,-4.6052406197e-04
56576,56576,0.046575,2.874511,2.032853,1.002 omega,0.005 omega,2.8997270951e-04,-3.1017297518e-04,4.8350346539e-03
56577,56577,0.027883,1.646034,1.164089,0.999 omega,-0.001 1 + -0.001 omega,-5.9119714115e-04,-4.3147883658e-05,-1.4487401985e-03
56578,56578,0.014611,0.302666,0.214267,-0.002 1 + 0.995 omega,-0.004 1 + -0.009 omega,-3.7585843137e-03,-2.5395421424e-04,-8.9790356065e-03
56579,56579,0.026684,0.768024,0.543403,-0.001 1 + 0.995 omega,-0.003 1 + -0.010 omega,-2.7245482286e-03,-4.0717837492e-04,-9.9956916975e-03
56580,56580,0.033945,1.289694,0.912267,0.001 1 + 0.999 omega,0.002 1 + -0.001 omega,1.5764733461e-03,-1.4068710654e-04,-8.5153807973e-04
56581,56581,0.025633,0.956582,0.676648,1.001 omega,0.003 omega,-6.9234890025e-05,-3.4548938601e-04,2.6667994617e-03
56582,56582,0.049280,2.592549,1.833540,1.003 omega,0.006 omega,-2.4926799413e-05,-2.7509139536e-04,5.8112520948e-03
56583,56583,0.014865,0.469991,0.332500,1.001 omega,0.001 1 + 0.003 omega,6.4435946196e-04,-1.4532804566e-04,2.8354822824e-03
56584,56584,0.020686,0.951540,0.673000,1.001 omega,-0.001 1 + 0.002 omega,-8.1561020954e-04,-1.1157680711e-04,2.1628886146e-03
56585,56585,0.158226,20.547581,14.529765,1.003 omega,0.006 omega,6.9297042041e-06,-1.3606835557e-06,5.5905866642e-03
56586,56586,0.027227,0.872335,0.617134,0.001 1 + 0.990 omega,0.002 1 + -0.001 theta + -0.020 omega,1.7807185806e-03,-5.3385896808e-04,-2.0002132411e-02
56587,56587,0.036196,1.652984,1.169117,1.000 omega,0.001 1,8.3560131299e-04,-6.7809795664e-05,1.2451467457e-04
56588,56588,0.022451,0.642008,0.454246,1.004 omega,-0.001 1 + -0.001 theta + 0.008 omega,-5.9183653874e-04,-9.1401739563e-04,8.1054385532e-03
