Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
36827,36827,0.026085,1.373122,0.971119,1.002 omega,-0.001 1 + 0.005 omega,-6.1907640317e-04,-1.3380631328e-04,5.1124904066e-03
36828,36828,0.024632,1.306023,0.923662,1.000 omega,0.001 omega,3.9447514885e-04,-2.4265187204e-05,1.4442861644e-03
36829,36829,0.025047,1.587894,1.122950,1.002 omega,0.004 omega,-2.0025217094e-04,-5.3530977250e-05,4.0340207263e-03
36830,36830,0.049831,1.657052,1.172243,0.999 omega,-0.001 1 + -0.001 theta + -0.002 omega,-7.3040188990e-04,-8.7680376191e-04,-1.6094980325e-03
36831,36831,0.083111,3.284646,2.323339,1.005 omega,0.010 omega,2.3876668749e-04,-4.6299339990e-04,1.0404342152e-02
36832,36832,0.048423,5.303070,3.749993,1.000 omega,0.001 omega,1.7438217015e-04,4.0174900060e-05,1.4254413172e-03
36833,36833,0.015000,0.310540,0.219841,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.0480276496e-03,-9.3771793316e-05,-3.7504816803e-03
36834,36834,0.039871,1.710634,1.209929,1.003 omega,0.006 omega,-4.7516530315e-04,-9.5537687271e-05,5.7924488764e-03
36835,36835,0.054564,2.239466,1.584012,-0.003 1 + 0.993 omega,-0.005 1 + -0.014 omega,-5.2810672228e-03,-2.9759662091e-04,-1.4105232337e-02
36836,36836,0.016112,0.666519,0.471438,0.001 1 + 0.993 omega,0.002 1 + -0.013 omega,1.5833812159e-03,-3.9914822721e-05,-1.3174071223e-02
36837,36837,0.016257,0.481553,0.340703,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.3591956105e-03,-5.1484352546e-05,-4.5996108533e-03
36838,36838,0.036126,2.567988,1.816022,1.001 omega,0.002 omega,2.9604473078e-04,-2.7560266335e-05,2.4530043927e-03
36839,36839,0.020315,0.790446,0.559114,0.999 omega,0.001 1 + -0.002 omega,7.7561349188e-04,-1.4576770173e-04,-1.9327585627e-03
36840,36840,0.042317,2.329271,1.647315,0.997 omega,-0.001 1 + -0.006 omega,-7.4217507183e-04,-2.8012394606e-04,-5.7833198288e-03
36841,36841,0.025948,0.926024,0.655055,-0.001 theta + 1.002 omega,-0.001 1 + -0.001 theta + 0.005 omega,-5.3698181551e-04,-1.0642067466e-03,4.6588599589e-03
36842,36842,0.024024,1.768751,1.250811,1.004 omega,0.009 omega,-4.9956183408e-04,-1.2511495005e-04,8.8924649293e-03
36843,36843,0.030391,2.919311,2.064376,1.000 omega,0.002 omega,2.9587949674e-04,7.4444301018e-05,1.6889029709e-03
36844,36844,0.086316,13.217378,9.346297,1.005 omega,0.010 omega,-1.3643019072e-04,-7.7975961622e-05,1.0461351337e-02
36845,36845,0.026100,0.928335,0.656692,1.001 omega,0.003 omega,-1.7772476980e-04,-1.2811183481e-04,2.8606971955e-03
36846,36846,0.014239,0.392517,0.277734,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,2.0259668718e-03,-1.0786024270e-04,-9.8146115565e-03
36847,36847,0.061591,6.143054,4.344013,1.001 omega,0.003 omega,2.6520172644e-04,-3.3924814086e-05,3.4991368027e-03
36848,36848,0.018899,0.801719,0.567058,0.995 omega,-0.009 omega,5.6073103323e-05,-3.7318228982e-04,-9.4579242052e-03
36849,36849,0.030763,1.207987,0.854453,-0.001 1 + 1.002 omega,-0.001 1 + 0.004 omega,-1.1993403772e-03,-3.6891524750e-04,4.3085052034e-03
36850,36850,0.100673,14.677676,10.378929,1.002 omega,0.005 omega,8.3126270971e-05,-2.0241913204e-05,5.4085437057e-03
36851,36851,0.030865,0.969530,0.685909,0.999 omega,-0.002 omega,-6.8867082197e-05,-2.8629103935e-04,-1.9444579765e-03
36852,36852,0.033954,2.036987,1.440568,1.002 omega,0.005 omega,3.2249989018e-04,3.3258788413e-05,5.2183779809e-03
36853,36853,0.026474,1.794041,1.268717,1.001 omega,0.002 omega,4.2775520401e-04,-2.3789029773e-05,2.2131004607e-03
36854,36854,0.022344,0.695025,0.491711,0.999 omega,0.001 1 + -0.002 omega,8.8352942011e-04,-7.3623471401e-05,-2.2099243274e-03
36855,36855,0.056882,2.770735,1.959618,1.001 omega,0.002 omega,-2.2626134415e-04,-4.4349416571e-04,2.2615615690e-03
36856,36856,0.021038,0.564537,0.399465,1.002 omega,0.001 1 + 0.004 omega,5.5618537086e-04,-4.3464725846e-04,3.9974773903e-03
36857,36857,0.025249,1.067643,0.755149,0.001 1 + 1.000 omega,0.001 1,1.2399943689e-03,-1.3613323029e-04,-1.9042493974e-04
36858,36858,0.026287,0.773430,0.547214,1.000 omega,0.001 1,8.8646798855e-04,-8.3097432319e-05,-3.1779025004e-05
36859,36859,0.028425,0.821980,0.581575,0.998 omega,-0.001 1 + -0.004 omega,-9.5848524558e-04,-6.2817655498e-05,-4.2445579107e-03
36860,36860,0.073348,9.255941,6.545144,0.998 omega,-0.003 omega,-1.1372670096e-06,-3.1655177946e-07,-2.9151605719e-03
36861,36861,0.036487,1.745608,1.234601,1.004 omega,0.001 1 + 0.009 omega,5.4287062902e-04,-1.6790087562e-04,8.6427560541e-03
36862,36862,0.014230,0.352443,0.249418,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-1.5403203259e-03,-1.4603043870e-04,-9.4275873121e-03
36863,36863,0.033781,2.364977,1.672462,1.004 omega,-0.001 1 + 0.008 omega,-6.3358166869e-04,-8.4238708198e-05,7.5461002478e-03
36864,36864,0.045023,1.812366,1.281931,0.004 1 + 1.000 omega,0.008 1 + -0.001 omega,7.9891969795e-03,-3.9143499958e-05,-5.1741393813e-04
36865,36865,0.026717,0.758431,0.536624,0.002 1 + 0.997 omega,0.003 1 + -0.005 omega,3.0238457271e-03,3.3128735985e-06,-4.8884882186e-03
36866,36866,0.024122,0.827051,0.585062,0.001 1 + 0.997 omega,0.001 1 + -0.004 omega,8.6207817447e-04,-5.9612975493e-07,-4.3372249855e-03
36867,36867,0.010032,0.348126,0.246264,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.1510693991e-03,6.6709968256e-05,-2.5122917812e-03
36868,36868,0.027694,0.987090,0.698253,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,2.1427320946e-03,-5.1838797185e-05,-5.7219961642e-03
36869,36869,0.015759,0.614384,0.434578,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.1212572117e-03,-1.9816879072e-04,-5.5975626814e-03
36870,36870,0.019761,0.731613,0.517517,0.995 omega,0.001 1 + -0.008 omega,8.7620268478e-04,-2.3892333605e-04,-7.9832417592e-03
36871,36871,0.096681,5.196025,3.674781,1.005 omega,0.010 omega,3.5594523501e-04,-1.8407854072e-04,9.6450959937e-03
36872,36872,0.051366,7.618929,5.387519,1.006 omega,0.014 omega,-8.2811315749e-05,-1.1119795216e-04,1.3820635978e-02
36873,36873,0.017093,0.688706,0.487139,0.999 omega,-0.002 omega,-4.2196067108e-04,-1.0648767252e-04,-2.3531516095e-03
36874,36874,0.024637,2.168589,1.533523,0.999 omega,-0.001 omega,-2.6088304279e-04,3.7245706416e-05,-1.0580036311e-03
36875,36875,0.027255,1.813845,1.282727,0.997 omega,-0.005 omega,-3.3152234095e-05,3.7820081915e-06,-4.6398199995e-03
36876,36876,0.037916,1.577705,1.115928,1.000 omega,0.001 1 + 0.001 omega,5.3180667520e-04,-1.1607427210e-04,7.4325864120e-04
36877,36877,0.046660,1.956935,1.384155,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-1.6115360074e-03,-1.1474139802e-04,-8.8895742578e-03
36878,36878,0.016578,0.375905,0.266063,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.3094408164e-03,-5.4126468705e-05,-3.1204325724e-03
36879,36879,0.055502,6.574117,4.648768,1.004 omega,0.009 omega,3.0221843465e-04,-7.7154955555e-05,8.9824303463e-03
36880,36880,0.032637,1.383918,0.978850,1.001 omega,0.003 omega,2.4989740045e-04,-3.0362904460e-04,3.0641225184e-03
36881,36881,0.028782,3.720431,2.630820,0.999 omega,0.000,1.0154283136e-04,2.6145812697e-05,8.7133648506e-05
36882,36882,0.028362,1.565571,1.107207,1.003 omega,0.007 omega,-3.8065562122e-04,-1.5568482953e-04,6.7647611874e-03
36883,36883,0.026568,0.924029,0.653657,0.001 1 + 1.001 omega,0.001 1 + 0.003 omega,1.0401195276e-03,-1.8006128472e-04,2.9405964955e-03
36884,36884,0.030479,1.508366,1.066793,1.000 omega,-0.001 1 + 0.001 omega,-7.8571333092e-04,-1.4297365288e-04,5.3187420506e-04
36885,36885,0.075846,4.689108,3.316134,0.996 omega,-0.007 omega,3.2185119911e-04,-8.6477140744e-05,-6.9120936611e-03
36886,36886,0.009454,0.210382,0.148913,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.4849656374e-03,-3.5357021794e-04,-5.0594174327e-03
36887,36887,0.010064,0.271041,0.191787,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-2.1965926673e-03,-2.2065314611e-04,-1.0714719579e-02
36888,36888,0.031704,1.485475,1.050629,1.001 omega,0.003 omega,-4.5229515822e-04,-2.7421642943e-04,2.8992630651e-03
36889,36889,0.031605,1.826839,1.291964,1.001 omega,0.002 omega,6.1431604890e-05,-1.6281702791e-06,2.4033458315e-03
36890,36890,0.040287,1.615100,1.142403,-0.001 1 + 0.997 omega,-0.002 1 + -0.001 theta + -0.005 omega,-2.2047001176e-03,-5.9660417266e-04,-4.6810391951e-03
36891,36891,0.017747,0.527579,0.373265,0.997 omega,0.001 1 + -0.005 omega,7.4420714581e-04,-4.0303090089e-04,-5.4283053969e-03
36892,36892,0.023468,0.984760,0.696528,1.001 omega,0.001 1 + 0.003 omega,5.8619762448e-04,-4.4307781433e-04,2.7402875879e-03
36893,36893,0.025547,1.609805,1.138447,1.003 omega,0.007 omega,-3.0212234072e-04,-1.1410946125e-04,6.7357454791e-03
36894,36894,0.024989,1.122793,0.794131,1.000 omega,0.001 1,7.0167179534e-04,-3.9812307748e-04,4.8186166177e-05
36895,36895,0.019418,0.724071,0.512179,1.000 omega,0.000,2.4902333195e-04,-2.9483849980e-04,-1.0607156507e-04
36896,36896,0.065207,3.909652,2.764926,1.004 omega,-0.001 1 + 0.009 omega,-6.9606812752e-04,-1.3504706405e-04,9.0440297000e-03
36897,36897,0.010105,0.250692,0.177410,1.000 omega,0.001 1 + 0.001 omega,5.4872278930e-04,-1.0291732722e-04,7.9722768139e-04
36898,36898,0.016785,0.438402,0.310224,0.001 1 + 1.000 omega,0.001 1,1.3357672631e-03,-4.7999413454e-04,-4.8002583464e-04
36899,36899,0.014878,0.419645,0.296920,0.001 1 + 0.997 omega,0.003 1 + -0.005 omega,2.5425586944e-03,-2.1717262613e-04,-5.0992915643e-03
36900,36900,0.030041,1.871503,1.323523,0.998 omega,-0.003 omega,-3.2992694254e-04,-7.6354215563e-06,-3.2600800191e-03
36901,36901,0.033221,4.106964,2.904157,1.002 omega,0.005 omega,2.8344929312e-04,-2.5122896019e-05,5.2099533604e-03
36902,36902,0.022404,0.922369,0.652406,0.001 1 + 0.990 omega,0.003 1 + -0.018 omega,2.5056960525e-03,-1.9800226970e-04,-1.8297419810e-02
36903,36903,0.068591,8.983234,6.352291,1.005 omega,0.011 omega,-6.0879139245e-05,-5.0705581525e-05,1.0917719363e-02
36904,36904,0.014683,0.610359,0.431714,0.995 omega,-0.011 omega,1.8661120150e-04,-2.2761994331e-04,-1.0554819849e-02
36905,36905,0.061288,3.489111,2.467555,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,2.0209349015e-03,-1.0977461840e-04,-4.7323152156e-03
36906,36906,0.025765,1.249669,0.883837,0.998 omega,-0.001 1 + -0.003 omega,-5.1646576799e-04,-1.4594009891e-04,-2.9981858669e-03
36907,36907,0.030202,1.050391,0.743046,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-2.3024063332e-03,-4.2324183653e-04,-5.4898247328e-03
36908,36908,0.025075,1.257691,0.889499,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,1.6841901442e-03,-1.1128426734e-04,-1.0153027676e-02
36909,36909,0.035248,1.947307,1.377179,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.2201596577e-03,-9.8379169088e-05,-6.7291996253e-03
36910,36910,0.045521,2.623702,1.855517,0.999 omega,-0.001 omega,3.6757170929e-04,-2.0529379775e-04,-1.1679631960e-03
36911,36911,0.049951,1.605229,1.135618,1.004 omega,-0.001 theta + 0.009 omega,2.8403132753e-04,-5.5130920102e-04,9.0471075361e-03
36912,36912,0.020473,0.740746,0.523987,1.004 omega,-0.001 theta + 0.008 omega,4.4499381795e-04,-5.2182170013e-04,7.9375478675e-03
36913,36913,0.027339,1.301866,0.920761,1.001 omega,0.002 omega,-1.4995488922e-04,-2.9706417478e-04,2.4762925210e-03
36914,36914,0.013326,0.301000,0.213048,0.999 omega,-0.001 1 + -0.001 omega,-7.0012749657e-04,-2.4284901529e-05,-9.2331978444e-04
36915,36915,0.024526,1.069709,0.756597,0.999 omega,-0.002 omega,5.0363520458e-05,-1.3459861345e-04,-1.5812003674e-03
36916,36916,0.032350,1.318628,0.932691,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.8403918378e-03,-8.6011127264e-05,-7.0171531314e-03
36917,36917,0.040822,2.232128,1.578617,1.000 omega,0.001 omega,4.0422696720e-04,-1.0794089816e-04,1.0821431857e-03
36918,36918,0.026957,0.983160,0.695461,1.004 omega,0.008 omega,3.7252512457e-05,-2.7383716307e-04,7.9815728825e-03
36919,36919,0.064906,6.609928,4.674150,1.000 omega,0.001 omega,-1.1741502498e-04,-7.6975295011e-05,1.1331926139e-03
36920,36920,0.087803,8.339668,5.897363,0.998 omega,-0.002 omega,4.8673288335e-04,1.2278645785e-04,-2.2009040804e-03
36921,36921,0.096745,4.313924,3.051172,-0.001 1 + 1.000 omega,-0.002 1 + 0.001 omega,-1.5804290884e-03,-2.8722615822e-04,9.3399887316e-04
36922,36922,0.270753,13.131710,9.287495,1.006 omega,-0.001 1 + 0.014 omega,-6.0936797748e-04,-3.1976980049e-04,1.3537959819e-02
36923,36923,0.026378,0.947454,0.670211,1.000 omega,0.001 omega,1.3238153319e-04,-4.0637728194e-04,6.7615499675e-04
36924,36924,0.033705,1.286129,0.909743,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.0800471871e-03,-1.5672836874e-04,-3.2298009242e-03
36925,36925,0.026508,0.857707,0.606780,1.004 omega,-0.001 1 + 0.008 omega,-6.0011656381e-04,-3.7410384161e-04,8.1928802756e-03
36926,36926,0.026386,1.198933,0.847979,0.003 1 + 0.993 omega,0.005 1 + -0.014 omega,5.0629174300e-03,-1.6340239454e-04,-1.3690595605e-02
36927,36927,0.032826,1.602777,1.133572,1.003 omega,0.005 omega,-2.6997199956e-04,-3.2212143163e-04,5.3959952260e-03
36928,36928,0.031730,1.502682,1.062793,1.002 omega,-0.001 1 + 0.005 omega,-5.9627921849e-04,-1.6515021528e-04,4.9000802062e-03
36929,36929,0.016441,0.400879,0.283703,-0.001 1 + 1.000 omega,-0.002 1,-1.6419265693e-03,-9.1214246563e-05,-3.4960074677e-04
36930,36930,0.020662,0.884021,0.625268,1.000 omega,0.001 omega,4.8441258988e-04,-3.5899252132e-05,1.4822039880e-03
36931,36931,0.071775,5.839439,4.129419,-0.001 1 + 0.997 omega,-0.001 1 + -0.004 omega,-1.0928859908e-03,1.8277180021e-04,-4.3194223818e-03
36932,36932,0.013635,0.329015,0.232849,0.997 omega,-0.001 1 + -0.005 omega,-5.8026993260e-04,-3.6650530752e-04,-5.4530811568e-03
36933,36933,0.027242,1.123248,0.794490,0.999 omega,-0.001 omega,-3.7315274472e-04,-4.2062633484e-04,-1.0950301631e-03
36934,36934,0.030857,1.403150,0.992417,0.001 1 + 1.000 omega,0.002 1 + 0.001 omega,1.5671620894e-03,-3.3754067104e-04,8.5603257593e-04
36935,36935,0.017770,0.582658,0.412193,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.6220343037e-03,-1.6819699509e-04,-2.9248943466e-03
36936,36936,0.028681,1.345974,0.951963,-0.003 1 + 0.999 omega,-0.007 1 + -0.003 omega,-6.8354018378e-03,-1.7246249976e-05,-2.5955658923e-03
36937,36937,0.022577,1.910309,1.350887,0.004 1 + 1.002 omega,0.008 1 + 0.005 omega,8.2553836576e-03,1.9376651649e-05,5.3039147512e-03
36938,36938,0.017615,0.363452,0.257301,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.6524430966e-03,-1.1356923755e-05,-5.0942268963e-03
36939,36939,0.026687,1.014150,0.717361,0.001 1 + 1.003 omega,0.002 1 + 0.007 omega,2.1782686559e-03,2.7088991657e-05,6.5615340335e-03
36940,36940,0.040376,1.565839,1.107583,0.999 omega,0.001 1 + -0.002 omega,9.7317445430e-04,2.4016557649e-05,-1.8710468432e-03
36941,36941,0.030967,1.016370,0.719015,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-2.1077576017e-03,-7.4774293942e-05,-3.4417799497e-03
36942,36942,0.014584,1.324272,0.936458,1.007 omega,0.014 omega,1.7083269255e-04,-1.9106366076e-04,1.4097145926e-02
36943,36943,0.016533,0.413081,0.292326,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.2436072798e-03,-1.6544678822e-04,-3.1309873852e-03
36944,36944,0.016359,0.887832,0.627899,0.999 omega,-0.002 omega,2.9088517085e-04,-7.1147944962e-05,-1.6868290654e-03
36945,36945,0.019000,0.661042,0.467620,1.003 omega,0.007 omega,-2.1173109619e-04,-1.2817521373e-04,7.3010713378e-03
36946,36946,0.034595,1.249691,0.884003,0.001 1 + 0.998 omega,0.003 1 + -0.001 theta + -0.004 omega,2.7636847657e-03,-6.5202907503e-04,-3.7885000608e-03
36947,36947,0.025538,1.258821,0.890304,1.002 omega,0.004 omega,4.6175116443e-04,-5.5917236361e-05,4.3145287606e-03
36948,36948,0.029485,1.822774,1.289064,1.003 omega,0.006 omega,-3.3758086479e-04,-1.0658195795e-04,6.4552221988e-03
36949,36949,0.115728,13.028244,9.212723,1.005 omega,0.012 omega,-9.6688650427e-05,-4.9315739152e-05,1.1594392085e-02
36950,36950,0.021051,0.562965,0.398355,0.996 omega,-0.001 1 + -0.007 omega,-7.6588211719e-04,-1.2086008830e-04,-7.0339838507e-03
36951,36951,0.127756,7.486867,5.294785,1.007 omega,-0.001 1 + 0.014 omega,-5.2783207920e-04,-1.8058167170e-04,1.4373824823e-02
36952,36952,0.023138,0.855900,0.605434,1.000 omega,0.000,1.1694165520e-04,-2.6484909416e-04,-3.8669742693e-05
36953,36953,0.108054,4.397101,3.110159,0.001 1 + 1.000 omega,0.003 1,2.6875262266e-03,-4.3892670929e-04,4.7939464850e-04
36954,36954,0.022273,1.264041,0.893951,0.997 omega,-0.004 omega,-1.4411570918e-04,1.6358184018e-05,-4.3650415360e-03
36955,36955,0.043475,2.137563,1.511798,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-9.9787545005e-04,-7.2932260805e-05,2.3888957028e-03
36956,36956,0.028239,1.542475,1.090877,1.000 omega,0.000,3.3834860738e-04,-1.2072200227e-05,3.8992557603e-04
36957,36957,0.039349,1.355279,0.958731,1.006 omega,0.001 1 + -0.001 theta + 0.012 omega,8.0926090170e-04,-8.5607739234e-04,1.1876330493e-02
36958,36958,0.280335,23.174881,16.388314,1.003 omega,0.006 omega,-4.5672708870e-04,7.2394651573e-05,6.3442341916e-03
36959,36959,0.018037,0.578727,0.409421,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.5303409258e-03,-6.2171049523e-05,-4.1325425296e-03
36960,36960,0.020331,0.679771,0.480885,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.4439514204e-03,-6.5016025173e-05,-2.6621314588e-03
36961,36961,0.026982,0.971733,0.687384,1.000 omega,0.001 1 + 0.001 omega,8.1554671951e-04,-8.8225055328e-05,1.2678307852e-03
36962,36962,0.037095,1.242045,0.878650,-0.001 1 + 0.998 omega,-0.003 1 + -0.004 omega,-2.6962873615e-03,-1.6035132945e-04,-3.6589412140e-03
36963,36963,0.048679,1.972567,1.395240,1.004 omega,-0.001 theta + 0.008 omega,-2.9296761804e-04,-5.1988001264e-04,8.4109559405e-03
36964,36964,0.063399,3.237440,2.289654,-0.001 1 + 1.001 omega,-0.001 1 + 0.003 omega,-1.4423407620e-03,-2.7347820787e-04,3.3046683119e-03
36965,36965,0.022113,0.972090,0.687549,0.998 omega,-0.003 omega,-4.8668175279e-04,-2.4021403480e-05,-2.7456234174e-03
36966,36966,0.025872,0.888219,0.628332,0.999 omega,-0.001 theta + -0.002 omega,8.8451024037e-05,-8.3736096901e-04,-1.9134858210e-03
36967,36967,0.038918,1.296059,0.916865,1.001 omega,-0.001 theta + 0.003 omega,-2.1666657081e-04,-9.6897599653e-04,3.2470462966e-03
36968,36968,0.016456,0.615865,0.435638,1.000 omega,0.001 1,6.0870966395e-04,-1.3660286924e-04,-9.6107566841e-05
36969,36969,0.015346,0.595976,0.421558,0.997 omega,-0.004 omega,3.7404762294e-04,-1.0168890194e-04,-4.2059149804e-03
36970,36970,0.022650,0.884301,0.625500,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.3239388859e-03,-3.0677709199e-05,-3.3833915228e-03
36971,36971,0.008698,0.336870,0.238282,0.001 1 + 0.994 omega,0.002 1 + -0.012 omega,1.8886448554e-03,-4.0313141085e-04,-1.2041064842e-02
36972,36972,0.025243,1.234603,0.873178,1.001 omega,0.003 omega,-2.3116001887e-04,-3.2554601470e-04,2.9781371565e-03
36973,36973,0.098526,7.542102,5.333527,1.006 omega,0.012 omega,1.8125426490e-04,-1.3590709214e-04,1.2098405798e-02
36974,36974,0.027606,0.976815,0.690988,1.002 omega,0.005 omega,-2.2389207047e-04,-1.5294351324e-04,4.8886588699e-03
36975,36975,0.024746,2.392412,1.691781,1.002 omega,0.004 omega,5.1086622376e-05,-2.7948642069e-05,3.6988488453e-03
36976,36976,0.099531,11.297447,7.988812,1.003 omega,0.007 omega,-2.4821755634e-04,-7.5028974549e-05,7.2971158701e-03
36977,36977,0.056200,3.506154,2.479544,0.001 1 + 1.001 omega,0.002 1 + 0.003 omega,1.5879439658e-03,2.2750553273e-04,3.4842303823e-03
36978,36978,0.054625,2.801921,1.981634,0.998 omega,-0.003 omega,-1.9106866104e-04,-2.4469616027e-04,-2.8943630404e-03
36979,36979,0.122380,5.771272,4.081823,1.007 omega,0.014 omega,3.0391641713e-04,-1.5971642086e-04,1.3583528638e-02
36980,36980,0.022646,0.995758,0.704289,-0.001 1 + 0.992 omega,-0.003 1 + -0.001 theta + -0.016 omega,-2.6430472800e-03,-5.8626757697e-04,-1.5678326747e-02
36981,36981,0.025199,0.889786,0.629426,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.5560944820e-03,-1.4228947649e-04,-7.3370615585e-03
36982,36982,0.027048,1.096370,0.775486,1.000 omega,0.001 1 + 0.001 omega,7.4868072984e-04,-7.6125732554e-05,1.0610599179e-03
36983,36983,0.052431,3.059937,2.164020,1.005 omega,0.010 omega,4.2575605041e-04,-1.3625244314e-04,1.0109184736e-02
36984,36984,0.022097,0.842260,0.595773,-0.001 1 + 1.000 omega,-0.001 1,-1.3068978333e-03,-1.4034220911e-04,7.0453106910e-05
36985,36985,0.034788,2.655655,1.877993,0.998 omega,-0.004 omega,-7.1691702056e-05,6.0195337057e-06,-3.6805573232e-03
36986,36986,0.043708,1.912409,1.352631,1.005 omega,0.011 omega,-3.4186135180e-04,-2.5295385171e-04,1.0693617945e-02
36987,36987,0.014312,0.405826,0.287141,-0.001 1 + 0.999 omega,-0.003 1 + -0.002 omega,-2.5038740907e-03,-4.3274824365e-04,-2.3630432440e-03
36988,36988,0.021816,0.674903,0.477477,0.001 1 + 1.000 omega,0.001 1,1.1476973742e-03,-1.4232874234e-04,2.1580375228e-04
36989,36989,0.020535,0.638776,0.451916,-0.001 1 + 0.995 omega,-0.001 1 + -0.009 omega,-1.4601378747e-03,-1.7828878629e-04,-8.9019313867e-03
36990,36990,0.070917,4.256086,3.009925,1.004 omega,0.008 omega,-2.2551019860e-04,-2.8620240905e-04,7.5454110608e-03
36991,36991,0.026946,0.921518,0.651890,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.4727605669e-03,-1.0060484016e-04,-4.2722826106e-03
36992,36992,0.033263,3.122874,2.208330,1.001 omega,0.004 omega,-6.0821342675e-05,-1.5150307375e-05,3.5668690857e-03
36993,36993,0.059591,6.665906,4.713696,1.000 omega,0.000,3.1461241632e-04,2.3423306360e-05,4.1039464878e-04
36994,36994,0.042788,2.164427,1.530780,-0.001 1 + 0.995 omega,-0.003 1 + -0.009 omega,-2.6060541196e-03,-4.3791769141e-04,-9.1133217678e-03
36995,36995,0.011648,0.283202,0.200424,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.5545017590e-03,-2.0995196640e-04,-6.2983144675e-03
36996,36996,0.057195,3.806053,2.691590,1.000 omega,0.001 1,7.7024502788e-04,-4.1363688101e-05,2.7495108438e-04
36997,36997,0.020244,1.198085,0.847295,1.000 omega,0.002 omega,6.8740513663e-05,-2.1528498489e-05,2.2535538549e-03
36998,36998,0.025380,1.210158,0.855899,0.998 omega,-0.003 omega,7.7880981228e-05,-3.4012272879e-05,-2.8727390705e-03
36999,36999,0.026599,0.893170,0.631847,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.4441997281e-03,-1.2839848035e-04,-4.7626212655e-03
37000,37000,0.035562,1.867203,1.320552,1.000 omega,-0.001 1 + 0.002 omega,-6.1658107761e-04,-7.8335724621e-05,1.5085202711e-03
37001,37001,0.097165,5.647501,3.993977,1.003 omega,0.007 omega,-2.2298319386e-04,-1.1603538938e-04,7.1901709973e-03
37002,37002,0.010542,0.300996,0.212967,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-9.9946527156e-04,-9.2727327617e-05,-5.6001639676e-03
37003,37003,0.012076,0.288116,0.203908,0.001 1 + 1.000 omega,0.001 1 + -0.001 theta,1.4894968460e-03,-6.6223710446e-04,1.9528678112e-04
37004,37004,0.015859,0.496957,0.351581,-0.001 1 + 0.995 omega,-0.002 1 + -0.010 omega,-1.8243844911e-03,-2.6750684506e-04,-1.0165890026e-02
37005,37005,0.035582,1.364278,0.965018,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-9.8602287707e-04,-2.7162653921e-04,-3.6786041284e-03
37006,37006,0.033929,2.134728,1.509671,1.001 omega,0.004 omega,1.4871434294e-04,-2.0716892847e-05,3.5653950627e-03
37007,37007,0.312741,9.657250,6.832287,-0.001 theta + 1.010 omega,-0.002 theta + 0.020 omega,2.7773215095e-04,-1.6121219850e-03,2.0207580848e-02
37008,37008,0.033209,1.060487,0.750245,0.004 1 + 0.999 omega,0.007 1 + -0.001 omega,7.3569239179e-03,-3.3792221400e-05,-1.3391658120e-03
37009,37009,0.038257,1.153519,0.816109,0.002 1 + 0.998 omega,0.003 1 + -0.004 omega,3.0381641892e-03,-1.1238891466e-05,-3.9422292106e-03
37010,37010,0.041940,2.022801,1.430644,0.004 1 + 0.995 omega,0.008 1 + -0.010 omega,7.6744986445e-03,-3.2812114992e-05,-1.0440643915e-02
37011,37011,0.015070,0.697902,0.493606,0.998 omega,-0.003 omega,-8.2301462218e-05,1.0205633016e-05,-3.2167887838e-03
