Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
9220,9220,0.030546,2.818351,1.992992,1.002 omega,-0.001 1 + 0.005 omega,-8.5924984264e-04,-2.1189343390e-05,5.1232124472e-03
9221,9221,0.026097,1.493687,1.056358,1.000 omega,0.002 omega,4.3275740804e-05,-3.6216464293e-06,1.8036051730e-03
9222,9222,0.018414,0.928040,0.656352,0.001 1 + 0.993 omega,0.002 1 + -0.013 omega,1.7070753508e-03,-8.6014424200e-05,-1.3044385795e-02
9223,9223,0.037632,1.605148,1.135323,1.004 omega,0.001 1 + 0.008 omega,8.9293813023e-04,-3.4494351667e-04,7.6596203818e-03
9224,9224,0.085862,8.322117,5.884939,1.007 omega,0.001 1 + 0.015 omega,6.8347355580e-04,-4.9839832323e-05,1.4653868367e-02
9225,9225,0.130651,6.537378,4.623547,1.006 omega,0.013 omega,3.6109962401e-04,-2.6780974409e-04,1.2663691071e-02
9226,9226,0.066031,5.089722,3.599280,1.000 omega,0.001 omega,-3.3459881054e-04,-5.9995596606e-05,6.8682165625e-04
9227,9227,0.031813,0.937369,0.663202,0.001 1 + -0.001 theta + 0.998 omega,0.001 1 + -0.001 theta + -0.004 omega,1.4776444048e-03,-1.2173681564e-03,-3.5070130279e-03
9228,9228,0.028744,1.974498,1.396329,0.998 omega,-0.002 omega,3.5085529790e-04,-3.5232824777e-05,-2.4691790151e-03
9229,9229,0.015261,0.599487,0.424039,1.002 omega,0.001 1 + 0.004 omega,9.4097708252e-04,-2.1373858762e-04,3.7945953304e-03
9230,9230,0.028631,1.867357,1.320576,0.999 omega,0.000,3.3486872973e-04,-7.0122635711e-06,1.3524240767e-04
9231,9231,0.015474,0.627972,0.444178,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.0887927873e-03,-2.3634854347e-05,-6.1192547396e-03
9232,9232,0.065072,5.084503,3.595581,1.002 omega,0.005 omega,-1.3006219051e-04,-6.2045974721e-05,4.9396555994e-03
9233,9233,0.016933,0.538530,0.380986,1.000 omega,0.000,4.9586005308e-04,-1.8147884739e-04,2.1643582110e-04
9234,9234,0.043608,2.221523,1.571157,0.999 omega,-0.001 omega,4.2622123680e-04,-1.2550113955e-04,-7.1252050928e-04
9235,9235,nan,nan,nan,0.001 1 + 1.007 omega,0.001 1 + 0.015 omega,1.1505042247e-03,3.7104794406e-04,1.4812161981e-02
9236,9236,0.065416,9.391474,6.640936,0.999 omega,-0.002 omega,-2.3914723229e-05,-6.0849560769e-06,-2.4302646141e-03
9237,9237,0.045788,1.927635,1.363428,1.003 omega,-0.001 theta + 0.006 omega,-1.5584659730e-04,-5.7968670642e-04,6.2227005823e-03
9238,9238,0.031900,1.141149,0.807229,1.000 omega,0.001 1 + 0.001 omega,5.9419122627e-04,-1.6271432729e-04,8.8240495921e-04
9239,9239,0.033716,1.172110,0.829150,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.8474188561e-03,-2.8477027911e-04,-7.5096388367e-03
9240,9240,0.025280,0.864624,0.611643,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.0161397871e-03,-9.0238480063e-05,1.8841601051e-03
9241,9241,0.103567,5.053432,3.574067,1.001 omega,-0.001 1 + 0.002 omega,-5.7822290928e-04,-2.3464064419e-04,2.4666322227e-03
9242,9242,0.035006,1.873787,1.325199,0.999 omega,-0.001 1,-5.5926829030e-04,-3.8216060884e-05,-3.4187717955e-04
9243,9243,0.060039,9.138689,6.462168,0.998 omega,-0.004 omega,2.0758108413e-04,7.7476994031e-05,-3.7754610231e-03
9244,9244,0.029453,1.153272,0.815752,1.002 omega,0.001 1 + 0.004 omega,6.7849860586e-04,-7.4938902409e-05,4.2758071232e-03
9245,9245,0.030830,3.070508,2.171287,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.6317183636e-03,1.1224261856e-04,-3.7472345058e-03
9246,9246,0.051666,5.812174,4.109990,1.004 omega,0.008 omega,2.6739323288e-04,-7.8561821262e-05,7.6397392405e-03
9247,9247,0.013474,0.277585,0.196513,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.1011029285e-03,-1.0063746890e-04,-4.1044994885e-03
9248,9248,0.059791,3.100396,2.192718,1.004 omega,-0.001 1 + 0.009 omega,-6.8520866300e-04,-1.3119415408e-04,8.8938341906e-03
9249,9249,0.015568,0.476037,0.336789,0.999 omega,-0.002 omega,-1.5220160866e-04,-2.6505958420e-04,-2.0484843934e-03
9250,9250,0.024434,0.784775,0.555188,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,2.2996270243e-03,-1.0665217892e-04,-5.7375826357e-03
9251,9251,0.038094,2.131429,1.507388,1.001 omega,-0.001 1 + 0.003 omega,-6.3554804819e-04,-1.0426539058e-04,2.6334726727e-03
9252,9252,0.034935,3.468155,2.452480,0.998 omega,-0.002 omega,4.0457603410e-04,6.5495800526e-05,-1.9735789010e-03
9253,9253,0.047030,2.834240,2.004386,1.001 omega,0.003 omega,-4.6216713039e-04,-8.3053208277e-05,2.9616982542e-03
9254,9254,0.126373,6.917208,4.892021,1.014 omega,0.030 omega,-1.0960218709e-04,-3.5346015348e-04,3.0026160374e-02
9255,9255,0.028773,1.340423,0.948041,0.995 omega,-0.001 1 + -0.010 omega,-5.8555991660e-04,-5.8372261008e-05,-1.0032733736e-02
9256,9256,0.083068,8.575947,6.064395,1.004 omega,0.008 omega,4.6344358076e-04,-6.4909268965e-05,8.3462465072e-03
9257,9257,0.044526,2.418232,1.710238,0.999 omega,-0.001 1 + -0.002 omega,-6.5428136080e-04,-1.5549499965e-05,-2.1045238595e-03
9258,9258,0.043432,2.377208,1.681221,1.001 omega,-0.001 1 + 0.003 omega,-8.1218676920e-04,-8.0899115570e-05,3.1224236743e-03
9259,9259,0.026684,1.794542,1.269073,0.998 omega,-0.003 omega,8.7397315969e-05,-6.0035964201e-06,-2.8836925215e-03
9260,9260,0.035996,2.426855,1.716234,1.001 omega,0.002 omega,3.8870726462e-04,-3.8592815619e-05,2.0771020716e-03
9261,9261,0.015403,0.465569,0.329387,0.001 1 + 0.998 omega,0.001 1 + -0.005 omega,1.1650178937e-03,-8.0303348823e-05,-4.5494441841e-03
9262,9262,0.024550,0.950939,0.672639,0.001 1 + 0.997 omega,0.001 1 + -0.001 theta + -0.005 omega,1.3265205322e-03,-5.1825844698e-04,-5.2665675311e-03
9263,9263,0.037981,1.832817,1.296275,1.004 omega,0.007 omega,-1.5943428536e-04,-2.3725116397e-04,7.4120141078e-03
9264,9264,0.066431,3.800024,2.687433,1.003 omega,0.007 omega,4.5531074657e-05,-3.2586675695e-04,6.5874661806e-03
9265,9265,0.010483,0.622042,0.439912,1.000 omega,0.002 omega,2.9110244795e-04,9.2864697567e-06,1.9920870615e-03
9266,9266,0.037475,2.022599,1.430439,0.999 omega,-0.002 omega,-3.7211924302e-04,-5.9109068463e-05,-1.6275700518e-03
9267,9267,0.039047,2.992901,2.116481,0.998 omega,-0.001 1 + -0.003 omega,-7.4304443038e-04,-6.0168975544e-05,-2.9205146486e-03
9268,9268,0.015391,0.449635,0.318126,1.000 omega,0.000,-2.9433450355e-04,-2.0405408859e-04,-1.5582255361e-04
9269,9269,0.013014,0.243719,0.172581,0.001 1 + 0.997 omega,0.003 1 + -0.007 omega,2.6775874391e-03,-2.4980537519e-04,-6.8038591522e-03
9270,9270,0.023529,1.778550,1.257735,1.000 omega,0.002 omega,-1.0984327080e-04,-3.8359402466e-05,1.6571265867e-03
9271,9271,0.036063,1.643779,1.162607,1.001 omega,0.003 omega,-3.8248255034e-04,-1.7281290364e-04,2.7755905574e-03
9272,9272,0.031881,1.226767,0.867748,1.009 omega,0.017 omega,-1.6067923446e-04,-3.4532190215e-04,1.7360619532e-02
9273,9273,0.018470,0.758042,0.536176,0.999 omega,-0.001 omega,4.7042179661e-04,-6.8276013438e-05,-9.2077469423e-04
9274,9274,0.013598,0.357695,0.253111,0.999 omega,-0.001 1 + -0.002 omega,-7.2276701875e-04,-1.5031208131e-04,-1.6350695224e-03
9275,9275,0.052500,3.913259,2.767341,0.998 omega,0.001 1 + -0.004 omega,7.7791273565e-04,-3.0222591814e-05,-3.5257323219e-03
9276,9276,0.018195,0.794268,0.561779,-0.001 1 + 0.995 omega,-0.001 1 + -0.009 omega,-1.3816596819e-03,-1.3045806415e-04,-9.2046301799e-03
9277,9277,0.031051,1.552743,1.098175,0.001 1 + 1.000 omega,0.001 1,1.0241307692e-03,-1.8106355465e-04,-3.9492199872e-04
9278,9278,0.023701,1.162314,0.822051,0.999 omega,0.000,-4.5238306294e-04,-3.2741818751e-05,1.6298453848e-04
9279,9279,0.032345,1.382075,0.977543,0.999 omega,-0.001 1 + -0.003 omega,-9.4082781847e-04,-1.8051402490e-04,-2.5078629954e-03
9280,9280,0.029063,0.920398,0.651144,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.2699902536e-03,-3.7342720617e-04,-1.1313397767e-03
9281,9281,0.087611,5.421246,3.833901,1.003 omega,0.008 omega,-4.0118284757e-04,-3.4086493784e-04,7.8286273055e-03
9282,9282,0.014729,0.455456,0.322224,0.999 omega,0.001 1 + -0.001 omega,7.7695433477e-04,-2.3286279504e-04,-1.2654109522e-03
9283,9283,0.019778,0.752874,0.532546,0.996 omega,-0.001 1 + -0.006 omega,-6.1819228980e-04,-2.2907207733e-04,-6.2605937619e-03
9284,9284,0.022863,0.646945,0.457745,0.001 1 + 0.999 omega,0.002 1 + -0.003 omega,2.0685205036e-03,-2.7089751526e-04,-2.5915569383e-03
9285,9285,0.058103,3.258791,2.304679,1.000 omega,0.000,-4.1942870290e-04,-1.3837009399e-04,3.7836958554e-04
9286,9286,0.017347,0.511344,0.361783,0.997 omega,0.001 1 + -0.005 omega,9.0014785175e-04,-5.0879714213e-05,-5.0546952585e-03
9287,9287,0.027265,0.941389,0.665942,0.998 omega,0.001 1 + -0.004 omega,9.0926898295e-04,-3.4026108738e-04,-4.4436011364e-03
9288,9288,0.054934,2.356831,1.666984,-0.004 1 + 0.998 omega,-0.007 1 + -0.005 omega,-7.2252017720e-03,-1.3860315474e-05,-4.5981265423e-03
9289,9289,0.030772,1.158510,0.819479,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-6.5950262788e-04,-8.5810236665e-06,-6.8868078306e-04
9290,9290,0.051559,3.112467,2.201149,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.5503119812e-03,1.5292583987e-05,-6.6351342315e-03
9291,9291,0.027460,1.844566,1.304450,0.001 1 + 1.000 omega,0.002 1,2.0489352108e-03,4.4706495710e-05,-4.8184535985e-04
9292,9292,0.017552,0.545154,0.385682,-0.004 1 + 0.988 omega,-0.009 1 + -0.024 omega,-8.5499803445e-03,-2.4773149768e-04,-2.4101680654e-02
9293,9293,0.014430,0.682717,0.482862,1.002 omega,0.005 omega,-4.5579421561e-04,-7.8464692275e-05,4.5110960400e-03
9294,9294,0.016256,0.630884,0.446251,0.001 1 + 0.999 omega,0.002 1 + -0.001 omega,1.5436256536e-03,-2.6201821720e-04,-1.4929571995e-03
9295,9295,0.236201,20.626671,14.586215,0.997 omega,0.001 1 + -0.005 omega,6.9522821693e-04,2.0772302301e-04,-5.1843746933e-03
9296,9296,0.043941,4.253762,3.008024,1.002 omega,0.005 omega,-1.0121487146e-05,-3.6740479921e-05,5.1370902254e-03
9297,9297,0.044846,2.308003,1.632313,1.000 omega,-0.001 1,-8.6323095264e-04,-1.2810484448e-04,-2.7965401049e-04
9298,9298,0.024771,1.894364,1.339632,0.999 omega,0.000,-3.3355930020e-07,-2.1775757049e-06,-4.4238906973e-04
9299,9299,0.012302,0.378865,0.268040,0.001 1 + 0.996 omega,0.001 1 + -0.006 omega,1.3190603284e-03,-2.1055931516e-05,-5.5334966419e-03
9300,9300,0.058658,3.143515,2.223187,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,2.4130370882e-03,-2.1296919792e-04,-9.8764075584e-03
9301,9301,0.016535,0.776416,0.549134,-0.001 1 + 0.995 omega,-0.001 1 + -0.009 omega,-1.1436197224e-03,2.2573981208e-05,-9.0876502040e-03
9302,9302,0.012192,0.411049,0.290784,0.995 omega,-0.008 omega,-3.9126409588e-04,-1.9785234831e-05,-8.3501855202e-03
9303,9303,0.075188,4.516295,3.193945,1.004 omega,0.009 omega,-4.6719606583e-04,-1.2915021782e-04,8.9329787345e-03
9304,9304,0.013870,0.415633,0.294061,0.997 omega,0.001 1 + -0.001 theta + -0.006 omega,9.0216003800e-04,-5.2232191062e-04,-6.2152511742e-03
9305,9305,0.030178,1.917227,1.355852,0.998 omega,0.001 1 + -0.002 omega,6.6224614120e-04,-6.1852067775e-05,-2.3064705781e-03
9306,9306,0.015183,0.514091,0.363676,0.998 omega,0.001 1 + -0.003 omega,7.2636823086e-04,-6.0589677510e-05,-3.0556914628e-03
9307,9307,0.054824,1.674549,1.184719,1.007 omega,-0.001 theta + 0.015 omega,1.7043197750e-05,-5.3912229558e-04,1.4600361708e-02
9308,9308,0.021870,0.667932,0.472553,-0.002 1 + 0.997 omega,-0.003 1 + -0.006 omega,-3.3300753217e-03,-4.2711046860e-04,-5.9077960852e-03
9309,9309,0.086984,5.136575,3.632628,1.003 omega,-0.001 1 + 0.006 omega,-7.4017695525e-04,-2.8119739894e-04,6.4481362619e-03
9310,9310,0.052756,2.755487,1.948780,1.000 omega,0.000,-2.7218289940e-04,-9.5669623158e-05,1.8553651786e-04
9311,9311,0.020083,0.632154,0.447226,-0.001 1 + 0.995 omega,-0.003 1 + -0.001 theta + -0.010 omega,-2.8034819071e-03,-7.9455921760e-04,-1.0059235469e-02
9312,9312,0.148292,7.348601,5.197303,0.001 1 + 1.004 omega,0.001 1 + 0.010 omega,1.1329436219e-03,-3.8749276127e-04,9.7248599539e-03
9313,9313,0.065136,4.034261,2.853025,1.005 omega,0.010 omega,3.0176096352e-06,-3.7733805789e-04,9.7988163950e-03
9314,9314,0.016526,0.795905,0.562911,1.001 omega,0.001 1 + 0.002 omega,7.6214607643e-04,-1.1887619600e-04,1.8661192033e-03
9315,9315,0.087466,2.668049,1.887609,1.006 omega,0.013 omega,-3.4368288147e-05,-4.3093332897e-04,1.3353841908e-02
9316,9316,0.027081,1.013103,0.716628,-0.001 1 + 0.996 omega,-0.003 1 + -0.008 omega,-2.7501331070e-03,-3.6752047750e-04,-7.7929506350e-03
9317,9317,0.025828,0.994774,0.703648,0.002 1 + 0.995 omega,0.004 1 + -0.011 omega,3.6745510689e-03,-1.8570254144e-04,-1.0563322875e-02
9318,9318,0.021485,0.801549,0.566984,-0.002 1 + 0.996 omega,-0.004 1 + -0.008 omega,-3.5350931080e-03,-1.6341205485e-04,-7.6742891014e-03
9319,9319,0.231683,10.901626,7.710354,0.001 1 + 1.004 omega,0.002 1 + 0.008 omega,1.5071201484e-03,-3.3352060454e-04,8.4383272624e-03
9320,9320,0.016427,0.760189,0.537660,1.001 omega,0.004 omega,-1.8163430699e-04,-1.7238033402e-05,4.4936132703e-03
9321,9321,0.022110,0.850887,0.601871,1.002 omega,-0.001 1 + 0.004 omega,-6.0936631117e-04,-7.5194444658e-05,4.3032437824e-03
9322,9322,0.565047,44.800938,31.681566,1.002 omega,0.005 omega,-3.5331576117e-04,1.0176989375e-04,5.0137961718e-03
9323,9323,0.024810,0.764836,0.541105,0.997 omega,0.001 1 + -0.006 omega,6.6448836728e-04,-2.5317687890e-05,-5.7678255688e-03
9324,9324,0.011088,0.284534,0.201349,-0.001 1 + 1.000 omega,-0.001 1 + -0.001 theta + 0.001 omega,-1.0985038405e-03,-9.9983778695e-04,6.8413527921e-04
9325,9325,0.026734,0.696919,0.493159,-0.001 1 + 0.998 omega,-0.002 1 + -0.001 theta + -0.003 omega,-1.8901766536e-03,-9.0051722858e-04,-3.1864302109e-03
9326,9326,0.027308,2.186663,1.546325,1.001 omega,0.003 omega,-2.1329112071e-04,-9.1513272887e-05,2.5117083400e-03
9327,9327,0.011546,0.725319,0.512943,0.996 omega,-0.005 omega,-1.0324691144e-04,-4.6535516900e-05,-5.1970046212e-03
9328,9328,0.034742,1.334856,0.944206,0.001 1 + 1.000 omega,0.002 1,1.5722307100e-03,-9.9098633905e-05,1.9098983000e-04
9329,9329,0.017358,0.604756,0.427803,1.000 omega,-0.001 omega,2.8230210697e-04,-8.3227317496e-05,-6.3177486313e-04
9330,9330,0.025214,0.775452,0.548617,-0.002 1 + 0.993 omega,-0.003 1 + -0.013 omega,-2.9994992520e-03,-1.5668050627e-04,-1.2838834404e-02
9331,9331,0.018814,0.549156,0.388540,-0.001 1 + 1.000 omega,-0.001 1,-1.4667486455e-03,-3.6699398998e-04,-1.0547524251e-04
9332,9332,0.018908,1.121161,0.792893,1.003 omega,0.007 omega,4.0879902900e-04,-8.5701271836e-05,7.4719745118e-03
9333,9333,0.015989,0.517747,0.366277,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.2967487405e-03,-1.1601631371e-04,-1.1552593339e-03
9334,9334,0.023898,1.427018,1.009196,1.003 omega,0.006 omega,-2.4854897971e-04,-8.1031103671e-05,5.6925993368e-03
9335,9335,0.104721,5.099171,3.606419,1.003 omega,0.008 omega,1.9320905101e-04,-2.1143681015e-04,7.7915713038e-03
9336,9336,0.009529,0.651549,0.460764,1.000 omega,-0.001 1,-6.8553683808e-04,9.3230177385e-05,-1.3714374681e-04
9337,9337,0.030168,1.393203,0.985374,0.998 omega,-0.001 1 + -0.004 omega,-8.2396929114e-04,-1.1496211171e-04,-3.5928045999e-03
9338,9338,0.028706,1.806490,1.277542,1.004 omega,0.008 omega,-1.5133519885e-04,-1.2530004526e-04,8.0528715479e-03
9339,9339,0.017205,1.081150,0.764585,1.006 omega,0.012 omega,-4.2531132594e-04,-1.5341114832e-04,1.1987778330e-02
9340,9340,0.193267,9.326533,6.596271,1.004 omega,-0.001 1 + 0.008 omega,-5.7033181708e-04,-2.5691675066e-04,8.4604229375e-03
9341,9341,0.029334,1.202426,0.850497,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 theta + -0.001 omega,-1.2617254476e-03,-5.6534498926e-04,-7.7637789465e-04
9342,9342,0.021794,0.992551,0.702009,1.001 omega,0.001 1 + 0.003 omega,8.3724536964e-04,-1.8710794726e-04,3.1430255637e-03
9343,9343,0.083411,3.517802,2.488161,1.004 omega,0.010 omega,-2.5554558294e-04,-1.9143507984e-04,9.9541603452e-03
9344,9344,0.014822,0.355020,0.251255,1.001 omega,0.003 omega,3.8024538610e-04,-2.7419640249e-05,3.3034093920e-03
9345,9345,0.025601,2.976217,2.104581,1.001 omega,0.004 omega,-3.7686199030e-04,-1.2549563049e-05,3.5698858035e-03
9346,9346,0.025523,2.190898,1.549304,1.003 omega,0.006 omega,-1.1260959787e-04,2.1770354808e-05,6.0229854376e-03
9347,9347,0.045322,3.352856,2.371044,0.999 omega,0.001 1 + -0.001 omega,5.3646635228e-04,-4.6546301106e-05,-5.8072553663e-04
9348,9348,0.036773,2.045264,1.446454,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,1.5585516015e-03,-1.2054927692e-04,-9.5082919717e-03
9349,9349,0.022070,0.892848,0.631532,1.000 omega,-0.001 1 + 0.001 omega,-5.3272229846e-04,-5.6951472968e-05,1.2499023834e-03
9350,9350,0.031578,1.476123,1.044016,1.001 omega,0.002 omega,-1.8260892490e-04,-4.6971029043e-04,1.9985343399e-03
9351,9351,0.041350,2.138854,1.512681,0.997 omega,-0.001 1 + -0.004 omega,-7.6209060985e-04,-6.7888786942e-05,-4.4221816678e-03
9352,9352,0.020714,0.953020,0.674046,1.003 omega,0.006 omega,-4.8239734407e-05,-1.6831596624e-04,6.2854743847e-03
9353,9353,0.019761,0.503025,0.355967,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,2.2535760262e-03,-1.4483899336e-04,-6.3021314316e-03
9354,9354,0.018850,0.599615,0.424201,0.001 1 + 0.993 omega,0.002 1 + -0.001 theta + -0.013 omega,1.7485988091e-03,-9.7699050869e-04,-1.2832028890e-02
9355,9355,0.013945,0.714630,0.505416,1.002 omega,0.006 omega,-4.7313571704e-04,-1.1225036425e-04,5.7588969448e-03
9356,9356,0.198816,6.099040,4.314963,1.009 omega,-0.001 theta + 0.019 omega,-1.6334567427e-04,-6.4235365111e-04,1.8635275766e-02
9357,9357,0.012090,0.269195,0.190542,0.001 1 + 0.999 omega,0.002 1 + -0.001 omega,1.7621590330e-03,-1.6456541918e-04,-9.9219354813e-04
9358,9358,0.022159,0.968167,0.684777,0.999 omega,-0.001 omega,-3.1254797343e-04,-2.8143906783e-05,-7.0158446929e-04
9359,9359,0.035788,2.154637,1.523769,1.003 omega,0.007 omega,-4.7821925920e-04,-9.4795360200e-05,7.1355040873e-03
9360,9360,0.031179,1.399582,0.989899,0.005 1 + 0.997 omega,0.010 1 + -0.006 omega,9.7677399102e-03,-1.6753040730e-05,-6.3491172649e-03
9361,9361,0.017416,0.633722,0.448278,0.999 omega,-0.002 1,-1.5623466325e-03,-9.1504941379e-07,2.0918786735e-04
9362,9362,0.012150,0.285327,0.201939,0.003 1 + 0.995 omega,0.006 1 + -0.009 omega,6.0471654934e-03,-2.5379399704e-05,-9.2886005332e-03
9363,9363,0.027734,2.847876,2.013848,-0.001 1 + 1.002 omega,-0.003 1 + 0.004 omega,-2.5090692406e-03,3.1684974834e-05,3.9153584774e-03
9364,9364,0.019009,0.692689,0.489990,0.002 1 + 0.994 omega,0.004 1 + -0.013 omega,4.3050384359e-03,-2.2034147246e-04,-1.2528224601e-02
9365,9365,0.014541,0.489749,0.346457,0.001 1 + 0.995 omega,0.002 1 + -0.008 omega,1.5090245894e-03,-1.7574675906e-05,-7.7872893760e-03
9366,9366,0.026569,1.009906,0.714358,1.000 omega,0.001 omega,-4.0341218821e-04,1.2173642726e-05,5.9886393200e-04
9367,9367,0.016726,0.674912,0.477382,0.002 1 + 0.993 omega,0.004 1 + -0.014 omega,4.3365905889e-03,-1.9193838679e-04,-1.3936944475e-02
9368,9368,0.100297,5.226799,3.696585,1.004 omega,0.010 omega,-2.6041885895e-04,-2.8163572948e-04,9.5878423406e-03
9369,9369,0.023916,1.783768,1.261428,0.999 omega,-0.001 omega,2.6785710909e-04,2.8262642675e-05,-8.9176616949e-04
9370,9370,0.029600,1.667378,1.179200,1.002 omega,0.004 omega,-9.2225881822e-05,-2.3457644459e-04,3.5742880091e-03
9371,9371,0.028131,1.391305,0.984002,-0.001 1 + 0.996 omega,-0.001 1 + -0.008 omega,-1.3239078553e-03,-6.7967132932e-05,-7.5426855198e-03
9372,9372,0.027334,1.140696,0.806825,1.004 omega,0.009 omega,-1.4972251709e-04,-2.8338736844e-04,9.0135498784e-03
9373,9373,0.028474,1.103773,0.780745,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.5046955258e-03,-1.6876672991e-04,-2.1508778959e-03
9374,9374,0.030125,2.267006,1.603157,0.996 omega,-0.001 1 + -0.007 omega,-7.9752885047e-04,-9.0103654885e-05,-7.0837277972e-03
9375,9375,0.055600,2.969427,2.100070,1.002 omega,-0.001 theta + 0.006 omega,4.2527727963e-04,-5.2712956397e-04,6.0144939938e-03
9376,9376,0.018743,0.781338,0.552649,0.997 omega,-0.006 omega,-4.6919178574e-04,-2.2400544769e-04,-6.2335733310e-03
9377,9377,0.033875,1.727574,1.221814,1.003 omega,0.005 omega,8.2311081846e-05,-2.2812224175e-04,5.4326451970e-03
9378,9378,0.042341,2.093871,1.480893,1.006 omega,0.013 omega,-4.8741195612e-05,-4.0556760640e-04,1.3225995902e-02
9379,9379,0.049077,2.346850,1.659836,1.007 omega,0.013 omega,8.3380936274e-05,-2.6033499751e-04,1.3356074375e-02
9380,9380,0.032364,3.037440,2.147917,0.997 omega,-0.005 omega,-1.5573120531e-04,-9.1668806135e-06,-5.3878770468e-03
9381,9381,0.009338,0.188728,0.133614,1.002 omega,-0.001 1 + 0.004 omega,-5.9095696950e-04,-2.8797501401e-04,3.7796897543e-03
9382,9382,0.021388,0.762426,0.539329,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,9.8781032903e-04,-4.8171101931e-05,8.8597972221e-04
9383,9383,0.105795,5.009661,3.543155,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.1187183105e-03,-4.5871695111e-04,-1.3288748330e-03
9384,9384,0.005943,0.164921,0.116693,0.998 omega,-0.002 omega,-3.9704311538e-04,-1.6873870417e-05,-1.6075681170e-03
9385,9385,0.019609,0.680906,0.481673,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-1.9170537281e-03,-5.6390161914e-05,-7.6824920949e-03
9386,9386,0.015030,0.538342,0.380813,-0.002 1 + 0.991 omega,-0.003 1 + -0.018 omega,-3.0960412283e-03,-1.9603003059e-04,-1.8120167159e-02
9387,9387,0.074281,3.998152,2.827608,1.006 omega,0.012 omega,1.5640516323e-04,-3.5380179915e-04,1.2390164396e-02
9388,9388,0.040614,2.083139,1.473282,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.7047382411e-03,-3.0690027056e-05,-5.9110014458e-03
9389,9389,0.015370,0.390182,0.276115,0.002 1 + 0.994 omega,0.003 1 + -0.012 omega,3.3090275153e-03,-3.0048230718e-04,-1.1729962346e-02
9390,9390,0.028071,1.219939,0.862855,1.001 omega,0.003 omega,-1.1084287325e-04,-2.1727543726e-04,2.5796067292e-03
9391,9391,0.023490,1.170453,0.827802,0.997 omega,0.001 1 + -0.004 omega,5.7110787288e-04,-8.8169021666e-05,-4.4075161819e-03
9392,9392,0.039320,1.185003,0.838385,1.014 omega,0.028 omega,-5.3081223016e-05,-3.9936027796e-04,2.8282099384e-02
9393,9393,0.028380,0.954502,0.675233,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-2.4277385391e-03,-4.6336067124e-04,-7.6999605119e-03
9394,9394,0.033143,1.865414,1.319255,0.998 omega,-0.004 omega,-1.3088489992e-04,-4.6556342184e-05,-3.9854900595e-03
9395,9395,0.020226,0.743866,0.526187,1.000 omega,0.001 omega,-1.6052807366e-04,-2.7549735774e-04,1.1288435477e-03
9396,9396,0.018907,0.665844,0.471013,-0.001 1 + 0.993 omega,-0.002 1 + -0.014 omega,-1.8871215589e-03,-3.7643927939e-04,-1.3744728709e-02
9397,9397,0.020283,0.646397,0.457297,1.001 omega,0.004 omega,8.6987560700e-05,-4.3822152554e-06,3.8500832217e-03
9398,9398,0.037641,2.375961,1.680269,0.997 omega,-0.006 omega,-2.0119455488e-04,1.3601134844e-05,-6.2182147533e-03
9399,9399,0.014908,0.748523,0.529390,1.004 omega,-0.001 1 + 0.009 omega,-5.2306368444e-04,-2.3689231795e-04,8.9038788098e-03
9400,9400,0.022107,0.659105,0.466320,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,2.4689131556e-03,-2.4613035707e-04,-5.1964384342e-03
9401,9401,0.028863,1.107186,0.783165,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.4221031097e-03,-2.0857816905e-04,-9.8310088834e-04
9402,9402,0.049305,2.818346,1.993177,1.001 omega,-0.001 1 + 0.002 omega,-5.6940843521e-04,-4.7064114812e-05,2.0734765324e-03
9403,9403,0.022050,0.966114,0.683324,0.998 omega,-0.003 omega,3.0151485758e-05,-1.5907149269e-05,-3.3593169393e-03
9404,9404,0.032945,1.802724,1.274931,1.002 omega,0.005 omega,-4.6841582941e-04,-9.3323827209e-05,4.8366704463e-03
