Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
74980,74980,0.116835,9.450092,6.682735,1.003 omega,0.007 omega,4.0341954035e-04,5.2611631769e-05,7.4962700175e-03
74981,74981,0.039041,3.053671,2.159448,0.001 1 + 1.002 omega,0.001 1 + 0.004 omega,1.3007833175e-03,-1.4016319163e-05,4.0594953555e-03
74982,74982,0.049511,2.726290,1.928096,0.995 omega,0.001 1 + -0.010 omega,7.4801720453e-04,-1.4399311950e-04,-9.5460299497e-03
74983,74983,0.019661,0.862944,0.610352,0.999 omega,-0.001 1 + -0.001 omega,-6.1641724783e-04,-9.3235086800e-05,-9.4412077498e-04
74984,74984,0.014777,0.452658,0.320248,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.6737148657e-03,-4.8868103916e-04,-7.2841487078e-03
74985,74985,0.026666,1.085837,0.768034,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.2594906807e-03,-1.1865470545e-04,-7.0755515608e-03
74986,74986,0.062025,2.213935,1.566103,0.998 omega,-0.003 omega,4.7355181347e-04,-4.2678394725e-04,-3.4302303455e-03
74987,74987,0.025086,3.389776,2.396999,0.998 omega,-0.004 omega,2.0383543234e-04,6.8751079138e-05,-3.7336494178e-03
74988,74988,0.009879,0.195936,0.138724,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.0926075679e-03,-3.1579205596e-04,-6.1242109405e-03
74989,74989,0.070048,3.045874,2.154327,1.009 omega,-0.001 theta + 0.020 omega,-4.2178092090e-05,-8.9963856923e-04,1.9599801618e-02
74990,74990,0.061579,4.459898,3.153925,-0.001 1 + 1.003 omega,-0.002 1 + 0.007 omega,-1.8080274136e-03,1.1182566505e-04,6.6084916923e-03
74991,74991,0.120885,8.139003,5.755779,1.002 omega,0.005 omega,-1.8170465750e-04,-2.0230729243e-04,5.1368705991e-03
74992,74992,0.036078,2.053568,1.452316,1.000 omega,0.000,-2.6174170382e-04,-2.5219932134e-05,4.4306986663e-04
74993,74993,0.012573,0.456717,0.323070,0.998 omega,0.001 1 + -0.005 omega,6.0414298643e-04,-2.6521018061e-04,-4.5288064449e-03
74994,74994,0.174345,8.525819,6.029924,1.007 omega,0.014 omega,-1.6484041271e-04,-2.6996072618e-04,1.3830883904e-02
74995,74995,0.053472,3.131005,2.214278,1.003 omega,0.006 omega,3.0477383389e-04,-1.3894212734e-04,5.6096133752e-03
74996,74996,0.016952,0.551805,0.390369,0.997 omega,0.001 1 + -0.005 omega,7.2174248869e-04,-6.2728599708e-05,-5.2083696524e-03
74997,74997,0.012075,0.339169,0.239981,0.997 omega,0.001 1 + -0.005 omega,6.1986215610e-04,-4.2179709097e-04,-4.5588570908e-03
74998,74998,0.014890,0.240488,0.170376,0.001 1 + 0.999 omega,0.003 1 + -0.002 omega,2.5446211826e-03,-1.5979173995e-04,-1.5991264525e-03
74999,74999,0.021787,0.561972,0.397672,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.4668175058e-03,-1.0399572811e-04,-5.3447079327e-03
75000,75000,0.012152,0.594276,0.420304,1.002 omega,-0.001 1 + 0.004 omega,-9.3039790878e-04,1.1638910788e-05,3.8751397670e-03
75001,75001,0.043841,4.178536,2.954834,0.999 omega,0.000,-2.3661790410e-04,-4.1204283599e-05,-2.1996172031e-04
75002,75002,0.033452,1.449049,1.024905,1.002 omega,-0.001 1 + 0.005 omega,-6.7864259312e-04,-3.1715724834e-04,4.9909101955e-03
75003,75003,0.042505,2.906803,2.055640,1.005 omega,0.010 omega,-2.5132189503e-06,-3.9277989157e-04,1.0328315290e-02
75004,75004,0.030129,0.985431,0.697131,1.001 omega,0.001 1 + 0.002 omega,7.2887155379e-04,-3.3573879868e-04,1.9809285983e-03
75005,75005,0.021332,0.655269,0.463590,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.5818062685e-03,-9.7340392619e-05,-5.6041450036e-03
75006,75006,0.018649,0.666862,0.471727,-0.001 1 + 1.001 omega,-0.002 1 + 0.003 omega,-1.6764983836e-03,-2.9699221009e-04,2.8093101523e-03
75007,75007,0.061334,3.863440,2.732209,1.000 omega,0.001 omega,2.8358413834e-04,-9.6435731738e-06,8.7842883603e-04
75008,75008,0.010762,0.269066,0.190410,0.998 omega,-0.004 omega,2.9618111415e-05,-4.3659861781e-05,-3.6581682342e-03
75009,75009,0.028620,1.190722,0.842211,-0.001 1 + 0.997 omega,-0.002 1 + -0.004 omega,-1.5352976430e-03,-3.6921273333e-05,-4.3683520633e-03
75010,75010,0.032949,1.877227,1.327604,1.000 omega,0.001 omega,-1.2891475883e-04,-6.8932784759e-06,7.7756285462e-04
75011,75011,0.119948,7.247872,5.125721,-0.001 1 + 1.003 omega,-0.002 1 + 0.007 omega,-2.1059969025e-03,-4.5819333690e-04,6.5794979990e-03
75012,75012,0.020539,0.565389,0.400054,-0.001 1 + 0.992 omega,-0.002 1 + -0.016 omega,-1.5799864167e-03,-4.3499863804e-04,-1.6407576724e-02
75013,75013,0.041919,1.471005,1.040580,1.001 omega,0.003 omega,3.4985885825e-04,-3.3203470877e-04,3.4989089059e-03
75014,75014,0.027439,1.179523,0.834274,1.001 omega,0.003 omega,3.3398773470e-04,-1.0310898016e-05,2.5264807956e-03
75015,75015,0.031683,1.243410,0.879509,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.7995814475e-03,-8.1325192153e-05,-7.3988807895e-03
75016,75016,0.153355,8.102227,5.730166,-0.001 1 + 1.004 omega,-0.001 1 + 0.008 omega,-1.1037959243e-03,-1.5051250754e-04,8.1184388865e-03
75017,75017,0.016066,0.736265,0.520742,1.003 omega,0.001 1 + 0.006 omega,5.4170671661e-04,-1.1799495381e-04,5.5576739915e-03
75018,75018,0.018711,0.817090,0.577921,0.997 omega,-0.005 omega,2.1529624280e-05,-8.4525326905e-05,-4.5968580791e-03
75019,75019,0.052019,1.969040,1.392807,-0.001 1 + 0.996 omega,-0.002 1 + -0.001 theta + -0.007 omega,-2.0918628026e-03,-5.2492785908e-04,-7.0850507367e-03
75020,75020,0.015971,0.383691,0.271545,-0.001 1 + 0.994 omega,-0.002 1 + -0.001 theta + -0.011 omega,-1.8785955063e-03,-5.1130468174e-04,-1.0872543792e-02
75021,75021,0.082886,3.404304,2.407920,1.005 omega,0.011 omega,-3.2673715273e-04,-2.7517944045e-04,1.0832559857e-02
75022,75022,0.014477,0.390058,0.276002,0.998 omega,-0.002 omega,3.0658040775e-04,-2.2911198100e-04,-2.4331369191e-03
75023,75023,0.037820,1.071600,0.758208,-0.001 theta + 1.000 omega,-0.001 theta + 0.002 omega,-4.2701534374e-04,-1.1874886406e-03,1.9255886119e-03
75024,75024,0.051318,2.258053,1.597097,0.004 1 + 0.998 omega,0.008 1 + -0.004 omega,7.9226826391e-03,-1.4252381956e-05,-3.9892160643e-03
75025,75025,0.028535,1.444996,1.021966,0.008 1 + 0.993 omega,0.017 1 + -0.015 omega,1.6600131781e-02,-4.8738552220e-05,-1.4751069007e-02
75026,75026,0.014554,0.441569,0.312406,0.004 1 + 0.992 omega,0.008 1 + -0.014 omega,7.8993003865e-03,-3.1446688308e-05,-1.4429461220e-02
75027,75027,0.017371,0.872983,0.617414,0.998 omega,-0.003 omega,1.6839521385e-04,9.6329350697e-06,-2.6912445963e-03
75028,75028,0.009053,0.308021,0.217897,0.002 1 + 0.994 omega,0.004 1 + -0.012 omega,4.2015469365e-03,-1.4525058372e-04,-1.1839171425e-02
75029,75029,0.018285,0.455480,0.322332,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.4812519926e-03,-1.5585045977e-04,-4.6288992274e-03
75030,75030,0.028841,0.938741,0.664103,1.003 omega,0.001 1 + 0.006 omega,5.6077472498e-04,-1.6065749706e-04,5.9197614268e-03
75031,75031,0.013789,0.467007,0.330368,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,2.2560344664e-03,-6.5769065112e-05,-5.5865416651e-03
75032,75032,0.078550,4.158871,2.941290,0.001 1 + 1.000 omega,0.002 1,1.6115679303e-03,-4.0276605111e-04,2.4679235761e-04
75033,75033,0.037043,3.031914,2.144047,1.002 omega,0.005 omega,-4.3037555524e-04,-5.5520548537e-05,5.0837350159e-03
75034,75034,0.019496,0.927612,0.656066,0.998 omega,-0.001 1 + -0.003 omega,-5.1286861366e-04,-5.1494683415e-05,-3.0663471462e-03
75035,75035,0.015146,0.435963,0.308459,0.999 omega,-0.001 1 + -0.001 omega,-9.0850997811e-04,-1.5932083301e-04,-1.4387730346e-03
75036,75036,0.034480,1.693568,1.197782,1.002 omega,0.006 omega,-4.2815063314e-04,2.2902183069e-05,5.5908697421e-03
75037,75037,0.055878,2.556968,1.808481,0.002 1 + 0.995 omega,0.004 1 + -0.009 omega,4.1657523840e-03,-3.9177734977e-04,-9.1372931178e-03
75038,75038,0.010421,0.321021,0.227116,1.000 omega,0.001 omega,2.0493096683e-04,-1.5198488610e-04,9.1537617762e-04
75039,75039,0.105860,8.921900,6.309180,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.0322270810e-03,1.5327505372e-04,-1.3741208598e-03
75040,75040,0.020871,0.648508,0.458802,0.998 omega,-0.003 omega,1.2225085554e-04,-1.1109120585e-04,-3.2945886406e-03
75041,75041,0.045349,3.478420,2.459823,1.002 omega,0.004 omega,-1.8574607336e-04,-4.4574152144e-05,4.3856506389e-03
75042,75042,0.022785,0.604232,0.427560,-0.001 theta + 1.000 omega,-0.001 1 + -0.001 theta + 0.001 omega,-5.1373885500e-04,-1.3040363005e-03,7.3219725782e-04
75043,75043,0.024457,0.852665,0.603173,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.2128772194e-03,-8.6513622417e-05,2.3003230406e-03
75044,75044,0.041349,1.618778,1.145022,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.5812113772e-03,-1.1910737893e-04,-5.2256143213e-03
75045,75045,0.021610,1.116536,0.789658,1.003 omega,0.006 omega,3.9364650050e-04,-1.1466628041e-04,6.2332111411e-03
75046,75046,0.038088,3.021752,2.136871,0.997 omega,-0.005 omega,-2.0478107490e-04,1.3242831390e-05,-4.8193065568e-03
75047,75047,0.026262,1.451960,1.026859,1.003 omega,0.007 omega,-4.2024497732e-04,-9.9564026270e-05,6.7150542056e-03
75048,75048,0.014191,0.360382,0.255026,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.2757315509e-03,-6.6423508345e-05,-2.7734045629e-03
75049,75049,0.012698,0.465140,0.329026,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.4567517836e-03,-9.2281406664e-05,-5.5011931240e-03
75050,75050,0.022134,1.082011,0.765257,1.002 omega,-0.001 1 + 0.004 omega,-6.1141966661e-04,-1.2597076228e-04,4.3928619374e-03
75051,75051,0.021164,0.879893,0.622359,1.004 omega,0.007 omega,3.6104273164e-04,-1.1823885609e-04,7.4076066238e-03
75052,75052,0.012143,0.352240,0.249219,0.998 omega,-0.004 omega,-3.0386702778e-04,-1.2783768910e-04,-3.7480549840e-03
75053,75053,0.123874,7.333811,5.186527,1.005 omega,0.010 omega,-8.0101311230e-05,-3.2822540743e-04,1.0405578336e-02
75054,75054,0.031208,1.014004,0.717349,0.998 omega,-0.001 1 + -0.003 omega,-5.9029830562e-04,-3.9846151951e-04,-3.2179083539e-03
75055,75055,0.012953,0.600726,0.424876,1.001 omega,0.001 1 + 0.002 omega,8.9639698095e-04,-2.9088999130e-04,2.2460281260e-03
75056,75056,0.052714,4.404154,3.114430,1.005 omega,0.011 omega,1.3352441799e-04,-1.4155028721e-04,1.0804372518e-02
75057,75057,0.017182,0.528494,0.373899,0.997 omega,0.001 1 + -0.005 omega,8.4554497307e-04,-1.1996235001e-04,-5.4380079165e-03
75058,75058,0.020030,0.587568,0.415715,0.997 omega,-0.005 omega,6.8121129898e-05,-3.1472442367e-04,-4.9734747444e-03
75059,75059,0.023703,1.025115,0.725059,1.001 omega,0.001 1 + 0.003 omega,8.6144770971e-04,-1.0996707682e-04,2.9853047579e-03
75060,75060,0.014490,0.597543,0.422651,0.001 1 + 0.992 omega,0.002 1 + -0.016 omega,2.1077425977e-03,-1.3827949967e-04,-1.5536663056e-02
75061,75061,0.018448,0.559306,0.395704,1.001 omega,0.002 omega,2.8154449143e-05,-2.7315379456e-04,2.2650721918e-03
75062,75062,0.087110,4.588739,3.245313,1.006 omega,0.012 omega,-4.4658874038e-04,-1.4587075010e-04,1.1874690127e-02
75063,75063,0.042190,1.411386,0.998447,0.998 omega,-0.001 theta + -0.003 omega,-4.9816022682e-04,-5.6722616949e-04,-3.3895020926e-03
75064,75064,0.024800,1.476973,1.044525,1.000 omega,0.001 omega,1.7538926504e-04,-5.7862506123e-05,9.9322207744e-04
75065,75065,0.038359,1.720693,1.217016,0.999 omega,0.001 1 + -0.001 omega,8.3509898379e-04,-8.4405026317e-05,-7.4459218725e-04
75066,75066,0.048183,3.219938,2.277095,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.2467438144e-03,-7.2870867289e-05,-3.7321971221e-03
75067,75067,0.031370,1.685930,1.192339,0.999 omega,-0.001 omega,-3.7639563729e-04,-1.9753012493e-05,-1.2222669515e-03
75068,75068,0.009474,0.491193,0.347391,0.995 omega,-0.010 omega,-3.5662994378e-04,-3.8427031392e-05,-9.5990259696e-03
75069,75069,0.027046,1.159355,0.820010,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.1634651136e-03,-1.5305765528e-04,-9.5362072030e-04
75070,75070,0.013448,0.533612,0.377441,1.001 omega,-0.001 1 + 0.003 omega,-7.4944337759e-04,-1.2588570276e-04,2.5221236687e-03
75071,75071,0.050404,2.954196,2.089236,1.004 omega,0.009 omega,-3.9385577109e-04,-3.4379778366e-04,8.7579584533e-03
75072,75072,0.037150,3.181482,2.249801,0.999 omega,-0.001 omega,7.0129217668e-05,-2.0008934076e-05,-7.8302692838e-04
75073,75073,0.100940,6.395507,4.522870,1.006 omega,0.013 omega,1.5895039773e-04,-1.4236738919e-04,1.2511411699e-02
75074,75074,0.048933,1.715444,1.213496,1.003 omega,-0.001 theta + 0.007 omega,1.4997115007e-04,-5.4735546224e-04,6.7366696362e-03
75075,75075,0.018783,0.951547,0.672976,1.001 omega,0.003 omega,-6.3477376791e-05,-4.6304934639e-05,2.7609954239e-03
75076,75076,0.018149,0.671221,0.474799,1.001 omega,0.002 omega,-1.7029257116e-04,-1.2759466007e-05,2.2046176846e-03
75077,75077,0.027880,1.317004,0.931471,1.000 omega,0.001 omega,-4.0472705248e-04,-7.6118886611e-05,8.1743297432e-04
75078,75078,0.052004,2.816010,1.991559,0.997 omega,0.001 1 + -0.005 omega,7.7726295938e-04,-2.9001803777e-04,-5.2719894718e-03
75079,75079,0.815027,32.109937,22.712467,1.010 omega,0.001 1 + 0.020 omega,8.9281559948e-04,-3.4996062973e-04,1.9955159541e-02
75080,75080,0.023172,1.935347,1.368595,0.995 omega,-0.001 1 + -0.009 omega,-5.8584861543e-04,5.9709753902e-05,-8.5543390142e-03
75081,75081,0.049697,4.023579,2.845317,1.004 omega,0.009 omega,4.3362334360e-04,-9.4397504617e-05,8.9182082558e-03
75082,75082,0.022388,0.952352,0.673601,1.004 omega,0.009 omega,-3.0559925459e-04,-1.8529831847e-04,8.9487931303e-03
75083,75083,0.013143,0.331338,0.234476,0.999 omega,-0.002 omega,1.5796443708e-04,-2.7713648746e-04,-1.5306223172e-03
75084,75084,0.015895,0.601546,0.425506,1.000 omega,0.001 omega,2.1248380048e-04,-2.7460127053e-04,9.6619454832e-04
75085,75085,0.015670,0.629766,0.445450,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.0260305194e-03,-3.8581899428e-04,-2.7333398404e-03
75086,75086,0.096943,6.453479,4.563814,1.004 omega,0.008 omega,2.1128986382e-04,-2.9804108637e-04,8.3605987364e-03
75087,75087,0.027637,2.782790,1.967827,1.002 omega,0.006 omega,1.9779022121e-05,4.9626788329e-06,6.0725845726e-03
75088,75088,0.125564,7.121914,5.036737,1.002 omega,0.005 omega,-4.3630121424e-04,-1.2830922702e-04,4.6226785416e-03
75089,75089,0.080130,5.857665,4.142382,1.006 omega,0.012 omega,4.7116970543e-05,-1.2221986238e-04,1.1954170614e-02
75090,75090,0.016685,0.433151,0.306511,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.8739070108e-03,-1.7322297211e-04,-2.2356059152e-03
75091,75091,0.038612,2.248235,1.589977,1.005 omega,0.012 omega,-2.8332821515e-04,-1.5332898452e-04,1.1613970024e-02
75092,75092,0.023570,1.026976,0.726373,1.001 omega,0.001 1 + 0.001 omega,6.9639371205e-04,-6.0259807671e-05,1.4606348612e-03
75093,75093,0.086423,5.065903,3.582655,1.005 omega,0.010 omega,1.2784262324e-05,-2.5928787896e-04,1.0026181118e-02
75094,75094,0.027288,0.946037,0.669227,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-1.7187250193e-03,-3.3389834148e-04,-1.1231441110e-02
75095,75095,0.040767,2.122265,1.500945,1.001 omega,0.002 omega,-2.2885155024e-04,-3.3150127470e-04,2.1151805756e-03
75096,75096,0.024679,1.038724,0.734696,-0.004 1 + 0.999 omega,-0.008 1 + -0.002 omega,-7.6741611956e-03,-3.0407226462e-05,-2.0899979318e-03
75097,75097,0.102471,8.645849,6.113968,0.006 1 + 1.005 omega,0.012 1 + 0.010 omega,1.1870547200e-02,3.1179194633e-05,9.6246323478e-03
75098,75098,0.021310,0.864969,0.611811,-0.001 1 + 0.998 omega,-0.001 1 + -0.002 omega,-6.7119567369e-04,9.0379841572e-07,-2.2773011989e-03
75099,75099,0.027475,1.374982,0.972453,0.997 omega,-0.006 omega,-2.2464001978e-04,-4.1901019367e-06,-5.5859196624e-03
75100,75100,0.070016,10.719463,7.579967,1.006 omega,0.013 omega,-6.8898493302e-05,-9.9587542673e-05,1.3343684329e-02
75101,75101,0.054352,3.258294,2.304282,0.998 omega,-0.001 1 + -0.003 omega,-5.6419348987e-04,-1.5389611895e-05,-2.9208323231e-03
75102,75102,0.078546,4.648090,3.287165,1.001 omega,0.003 omega,-1.8086856691e-04,-8.1432037866e-05,3.1861813972e-03
75103,75103,0.058231,7.152043,5.057426,0.999 omega,0.000,6.9089926940e-05,-1.9304206233e-05,-3.1263290194e-04
75104,75104,0.035441,1.105292,0.781961,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-2.0463997368e-03,-1.5323146145e-04,-4.8871118054e-03
75105,75105,0.016955,0.842340,0.595745,0.001 1 + 0.999 omega,0.001 1 + -0.001 theta + -0.001 omega,1.0242482246e-03,-6.6441408000e-04,-1.3708399834e-03
75106,75106,0.019697,1.187600,0.839876,-0.001 1 + 1.002 omega,-0.001 1 + 0.004 omega,-1.4274677641e-03,7.8853638714e-05,4.3052690168e-03
75107,75107,0.023486,0.998482,0.706229,0.998 omega,0.001 1 + -0.004 omega,6.0134249305e-04,-9.0191212201e-05,-3.6946376050e-03
75108,75108,0.031730,1.468969,1.038961,1.000 omega,0.001 1,5.1077338157e-04,-1.5728251131e-04,4.6331660750e-04
75109,75109,0.019515,0.994651,0.703460,1.000 omega,0.002 omega,6.7172543354e-05,5.0367021744e-06,1.5529274237e-03
75110,75110,0.020298,0.590483,0.417781,-0.001 1 + 1.000 omega,-0.001 1 + -0.001 omega,-1.1426249964e-03,-2.4441548029e-04,-8.3300602863e-04
75111,75111,0.011344,0.281188,0.198992,0.998 omega,0.001 1 + -0.003 omega,9.5554116906e-04,-2.4598742463e-04,-3.4533489132e-03
75112,75112,0.019964,0.651798,0.461107,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-1.7963283422e-03,-2.9465377752e-04,-9.4537558838e-03
75113,75113,0.030706,3.265302,2.309019,1.006 omega,0.013 omega,3.3545717255e-04,-4.5184090795e-05,1.3295273118e-02
75114,75114,0.008983,0.208509,0.147575,0.998 omega,0.001 1 + -0.003 omega,8.7094303251e-04,-1.0695860598e-04,-3.3416055913e-03
75115,75115,0.041655,2.207296,1.561072,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-1.7218241278e-03,-1.0379910863e-04,-8.5260724344e-03
75116,75116,0.040341,2.171293,1.535601,1.002 omega,-0.001 1 + 0.004 omega,-7.3786331641e-04,-1.7161835032e-04,4.0499028127e-03
75117,75117,0.015522,0.527967,0.373491,1.002 omega,-0.001 1 + 0.004 omega,-8.1855482039e-04,4.4467782854e-05,4.4989363394e-03
75118,75118,0.036297,1.767933,1.250381,0.998 omega,-0.001 1 + -0.004 omega,-9.8608067053e-04,1.6133647052e-05,-4.2835433103e-03
75119,75119,0.028840,1.635096,1.156367,0.998 omega,-0.001 1 + -0.002 omega,-5.4351332511e-04,-8.5484246792e-05,-2.3296609781e-03
75120,75120,0.010147,0.247635,0.175251,1.000 omega,0.000,-6.0870807242e-05,-2.2774010143e-04,4.7262136289e-04
75121,75121,0.030802,1.473727,1.042310,1.002 omega,0.004 omega,-4.3106431679e-04,-2.4039519565e-04,3.6114390833e-03
75122,75122,0.017990,1.274983,0.901639,1.001 omega,0.002 omega,7.5797697355e-05,-1.5876188570e-05,2.2809823331e-03
75123,75123,0.042401,2.203750,1.558575,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.5906378072e-03,-4.7524558667e-05,-5.7963436389e-03
75124,75124,0.014269,0.591013,0.418031,1.001 omega,0.001 omega,3.8986700331e-04,-5.7059848453e-05,1.1455480291e-03
75125,75125,0.027437,1.630994,1.153450,0.999 omega,-0.001 omega,-2.4859139871e-04,2.0046008898e-05,-1.0672912435e-03
75126,75126,0.020274,0.566411,0.400770,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.1888428389e-03,-8.7096563256e-05,-4.6136433144e-03
75127,75127,0.053614,3.038094,2.148592,1.001 omega,0.002 omega,3.3102492740e-04,-3.1796235432e-04,1.5193262671e-03
75128,75128,0.028238,1.005849,0.711523,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.4700543543e-03,-1.3692814667e-04,-3.1954221494e-03
75129,75129,0.052609,1.869430,1.322410,1.002 omega,0.005 omega,-3.3920189970e-04,-3.6278310837e-04,5.2242342231e-03
75130,75130,0.020860,2.436157,1.722687,1.003 omega,0.006 omega,1.2005785927e-04,-2.8696317789e-05,6.1409734378e-03
75131,75131,0.009618,0.398498,0.281863,0.996 omega,-0.006 omega,-3.0755136523e-04,3.5860080042e-06,-5.6650406130e-03
75132,75132,0.014809,0.359921,0.254718,0.998 omega,-0.001 1 + -0.004 omega,-8.2643237347e-04,-9.4988360589e-05,-4.4935950467e-03
75133,75133,0.015965,0.517847,0.366347,-0.001 theta + 0.999 omega,0.001 1 + -0.001 theta + -0.001 omega,9.7821909467e-04,-1.2771981195e-03,-1.4450868502e-03
75134,75134,0.058328,3.766859,2.663891,1.002 omega,0.005 omega,1.1171797401e-05,-8.6773723225e-07,4.9137886355e-03
75135,75135,0.014781,0.430526,0.304607,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,2.2597486026e-03,-6.2606943307e-05,-7.8279228051e-03
75136,75136,0.028543,1.294233,0.915384,0.999 omega,-0.001 1 + -0.003 omega,-5.4140375417e-04,-2.1133103135e-05,-2.5719676224e-03
75137,75137,0.074856,3.214409,2.273547,1.004 omega,0.010 omega,-1.1596530942e-04,-1.9965387721e-04,9.9811112873e-03
75138,75138,0.013660,0.337651,0.238951,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 omega,-1.7285850418e-03,-1.1000878850e-04,-1.4937182298e-03
75139,75139,0.028449,1.072154,0.758395,1.002 omega,-0.001 theta + 0.005 omega,-3.6891267305e-04,-7.2955191753e-04,4.6893915123e-03
75140,75140,0.027712,1.049485,0.742357,0.999 omega,0.001 1 + -0.001 omega,5.5435428152e-04,-4.1832804434e-05,-1.0085936216e-03
75141,75141,0.015009,0.302026,0.213828,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.5018893116e-03,-7.0419070685e-05,-4.9135059167e-03
75142,75142,0.053096,2.841194,2.009378,1.003 omega,0.006 omega,-1.2878431332e-04,-1.9847873330e-04,6.1979315788e-03
75143,75143,0.018220,0.504159,0.356727,0.998 omega,-0.003 omega,-6.8296603366e-05,-3.2911657680e-04,-3.2290302001e-03
75144,75144,0.060306,3.456930,2.444790,1.005 omega,0.001 1 + 0.010 omega,6.1291040004e-04,-3.6696031690e-04,1.0135234766e-02
75145,75145,0.047269,1.546038,1.093725,1.001 omega,0.003 omega,-1.7024262336e-04,-2.0512462176e-04,3.1453573466e-03
75146,75146,0.037172,1.556463,1.100900,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.1797980143e-03,-6.5290847149e-05,-4.1880222182e-03
75147,75147,0.024506,0.952388,0.673663,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.0521866909e-03,-2.9044445498e-04,6.2586460047e-04
75148,75148,0.050963,4.452515,3.148610,1.002 omega,0.004 omega,-2.7272003719e-04,-6.2244002635e-05,4.4372168960e-03
75149,75149,0.018116,2.084493,1.474015,1.004 omega,0.001 1 + 0.008 omega,6.7770466521e-04,-1.8288012748e-06,7.8417404007e-03
75150,75150,0.092544,7.620251,5.388729,0.997 omega,-0.001 1 + -0.004 omega,-7.3604127088e-04,2.0505902810e-04,-4.1861796131e-03
75151,75151,0.023721,1.239997,0.876970,0.997 omega,-0.005 omega,-2.7522277315e-05,8.3843719875e-06,-4.6450944414e-03
75152,75152,0.028608,1.611321,1.139556,1.000 omega,0.002 omega,2.5381027043e-04,-7.2797160408e-05,2.1064865574e-03
75153,75153,0.163465,8.378232,5.925432,1.004 omega,-0.001 1 + 0.009 omega,-8.3347028478e-04,-1.7119855971e-04,9.1202359296e-03
75154,75154,0.097606,5.673127,4.012101,1.005 omega,0.010 omega,-3.4322454572e-04,-2.4992720095e-04,1.0027141535e-02
75155,75155,0.061384,7.256152,5.131058,1.000 omega,-0.001 omega,1.9243632431e-04,-4.1374545866e-05,-5.1920409227e-04
75156,75156,0.117912,4.118987,2.913757,1.005 omega,0.001 1 + -0.001 theta + 0.011 omega,9.2708280482e-04,-8.6609036929e-04,1.0650532422e-02
75157,75157,0.021473,1.387912,0.981519,1.002 omega,0.004 omega,-3.6494175701e-04,-4.6553788192e-05,3.9508367673e-03
75158,75158,0.025900,1.754149,1.240506,1.001 omega,0.004 omega,4.5341180361e-05,-5.7387165095e-05,4.1647630221e-03
75159,75159,0.041664,1.868257,1.321385,1.001 omega,-0.001 theta + 0.003 omega,-4.6095263278e-04,-6.0279900902e-04,2.7478643991e-03
75160,75160,0.017401,0.584113,0.413214,-0.001 1 + 1.001 omega,-0.002 1 + -0.001 theta + 0.002 omega,-1.6901834817e-03,-6.6809133551e-04,1.5592463191e-03
75161,75161,0.014917,0.332085,0.235056,-0.001 1 + 0.996 omega,-0.002 1 + -0.001 theta + -0.007 omega,-1.7254587453e-03,-6.4088458921e-04,-7.1834485117e-03
75162,75162,0.052679,4.423971,3.128442,1.003 omega,0.007 omega,3.1947498208e-04,-8.6244343075e-05,7.3982706025e-03
75163,75163,0.015435,0.412517,0.291897,0.996 omega,-0.007 omega,-4.6674861493e-04,-2.4729953269e-04,-6.7804428807e-03
75164,75164,0.051247,2.378851,1.682492,1.000 omega,-0.001 1 + 0.001 omega,-8.0336013434e-04,-4.3601620482e-04,1.0618451004e-03
75165,75165,0.024214,1.054096,0.745555,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.0905266320e-03,-1.5522546306e-04,-4.8682077420e-03
