Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
103596,103596,0.021527,1.620211,1.145763,1.006 omega,0.011 omega,7.5779280050e-05,-2.2675478523e-04,1.1296967458e-02
103597,103597,0.058822,9.572119,6.768638,1.003 omega,0.007 omega,-1.5416083381e-04,-3.7514745144e-05,6.6401973284e-03
103598,103598,0.030508,1.391704,0.984320,0.001 1 + 0.992 omega,0.002 1 + -0.015 omega,1.6384151123e-03,-1.7315384066e-04,-1.4977604441e-02
103599,103599,0.031315,1.430470,1.011737,0.001 1 + 1.000 omega,0.002 1 + -0.001 omega,1.8268353601e-03,-2.9249438873e-04,-7.2061325305e-04
103600,103600,0.011936,0.425723,0.301150,0.996 omega,0.001 1 + -0.006 omega,5.1245175515e-04,-5.2741191424e-05,-6.4517534058e-03
103601,103601,0.034425,1.937597,1.370304,1.002 omega,-0.001 1 + 0.005 omega,-7.2575693218e-04,-8.8203522490e-05,4.5385911984e-03
103602,103602,0.035142,1.022352,0.723339,-0.002 1 + 0.994 omega,-0.003 1 + -0.011 omega,-3.0504787382e-03,-3.0967452141e-04,-1.0971163727e-02
103603,103603,0.026430,0.727639,0.514858,0.001 1 + 1.002 omega,0.001 1 + 0.004 omega,1.1283260974e-03,-3.5440670341e-04,4.4246424513e-03
103604,103604,0.035359,2.191983,1.550168,1.003 omega,0.006 omega,3.6526899132e-04,-6.7421036475e-05,5.7623835983e-03
103605,103605,0.022453,0.645010,0.456367,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.3109754108e-03,-1.8647848519e-04,-5.1228446332e-03
103606,103606,0.086655,9.956027,7.040241,0.999 omega,-0.001 omega,1.1598736435e-04,7.7658725089e-05,-6.4883504012e-04
103607,103607,0.017366,0.745779,0.527489,1.002 omega,0.001 1 + 0.005 omega,6.9694385725e-04,-3.9206407515e-05,4.9329415560e-03
103608,103608,0.033668,1.403167,0.992475,-0.004 1 + 0.997 omega,-0.009 1 + -0.005 omega,-8.8415950956e-03,-1.4108768122e-05,-5.3563444369e-03
103609,103609,0.032917,1.005821,0.711603,-0.003 1 + 0.997 omega,-0.006 1 + -0.005 omega,-5.9560652008e-03,-1.9164296024e-05,-5.3949154731e-03
103610,103610,0.028525,1.239874,0.876955,-0.002 1 + 0.995 omega,-0.003 1 + -0.009 omega,-3.1101644036e-03,1.2272754903e-05,-9.0057754575e-03
103611,103611,0.028570,1.325103,0.937207,0.999 omega,0.001 1 + -0.002 omega,8.3379068856e-04,1.3179279622e-05,-2.0179504986e-03
103612,103612,0.016725,1.242873,0.878924,0.999 omega,0.001 1 + -0.001 omega,8.4968706324e-04,5.9468158152e-05,-9.3077058921e-04
103613,103613,0.061532,3.985163,2.818272,0.996 omega,-0.001 1 + -0.007 omega,-8.1534823164e-04,-5.6707494878e-05,-6.6880116774e-03
103614,103614,0.017660,0.505496,0.357658,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.1723881551e-03,-1.0586178539e-04,-4.2504628904e-03
103615,103615,0.028235,1.376071,0.973234,1.001 omega,0.001 1 + 0.003 omega,9.4481157632e-04,-2.1576784003e-04,3.3117848700e-03
103616,103616,0.022976,1.150896,0.813969,1.000 omega,0.000,2.4912062122e-04,-8.9250946477e-05,2.9961482938e-04
103617,103617,0.017422,0.516057,0.365115,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,2.3396886620e-03,-2.1922472013e-04,-1.0139129389e-02
103618,103618,0.022595,2.611556,1.846718,1.002 omega,0.004 omega,-1.0865508225e-04,-3.9470022125e-05,4.1851134011e-03
103619,103619,0.013662,0.611767,0.432693,0.999 omega,-0.001 omega,2.8169403823e-04,-1.0861703111e-04,-1.4594989954e-03
103620,103620,0.028473,2.595352,1.835301,1.002 omega,0.005 omega,5.7726681202e-05,-5.5668039774e-05,5.2574138315e-03
103621,103621,0.018715,1.760689,1.245065,1.001 omega,0.003 omega,5.1040089201e-05,-2.5746511372e-05,3.0962155312e-03
103622,103622,0.023873,1.213800,0.858452,0.999 omega,-0.001 1 + -0.001 omega,-7.0633334723e-04,-6.1372441317e-05,-9.4693426170e-04
103623,103623,0.013748,0.618133,0.437194,0.995 omega,-0.001 1 + -0.007 omega,-6.4428503809e-04,-6.8137964917e-05,-7.3457873290e-03
103624,103624,0.051410,2.022855,1.430836,-0.001 1 + 0.997 omega,-0.002 1 + -0.001 theta + -0.004 omega,-1.5305796249e-03,-7.2626467735e-04,-4.2785131708e-03
103625,103625,0.009475,0.218106,0.154370,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,1.6393192183e-03,-3.5572382312e-04,-9.0631668220e-03
103626,103626,0.021916,0.716984,0.507221,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.3712017526e-03,-8.9816070664e-05,-2.8379203701e-03
103627,103627,0.054224,3.425930,2.422802,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.6668746500e-03,-6.5076688962e-05,-5.0444000260e-03
103628,103628,0.040175,2.138880,1.512683,1.000 omega,0.000,4.3897672560e-04,-6.6639154529e-05,9.9033920711e-05
103629,103629,0.039794,1.386558,0.980848,1.003 omega,0.001 1 + -0.001 theta + 0.006 omega,9.8226082543e-04,-5.3997147965e-04,6.2447541480e-03
103630,103630,0.119881,5.500682,3.890493,1.004 omega,-0.001 1 + 0.009 omega,-6.8979334392e-04,-2.3726876032e-04,9.3211086448e-03
103631,103631,0.028157,0.986948,0.698161,-0.001 1 + 1.002 omega,-0.001 1 + 0.005 omega,-1.1999138521e-03,-3.4101328430e-04,4.5385405073e-03
103632,103632,0.020329,0.659202,0.466348,0.002 1 + 0.995 omega,0.003 1 + -0.009 omega,2.9969183343e-03,-1.8979921485e-04,-9.4404083339e-03
103633,103633,0.023207,0.968033,0.684699,1.002 omega,0.004 omega,-3.2992866824e-04,-2.0590928116e-04,3.7596058831e-03
103634,103634,0.020038,0.526480,0.372547,1.003 omega,0.001 1 + 0.006 omega,8.1043644902e-04,-3.5366209040e-04,6.1848614747e-03
103635,103635,0.022589,0.760580,0.538049,-0.003 1 + 0.989 omega,-0.005 1 + -0.022 omega,-5.3841597274e-03,-3.6411212283e-04,-2.2080687426e-02
103636,103636,0.033587,1.921891,1.359190,1.004 omega,0.008 omega,2.0939289244e-04,-2.1510028315e-04,8.3060247572e-03
103637,103637,0.016096,0.428279,0.303053,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.1847661497e-03,-6.2951727055e-05,-3.7861308945e-03
103638,103638,0.013992,0.336343,0.238036,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.9791382214e-03,-1.3682324561e-04,-7.2436112723e-03
103639,103639,0.203836,9.018819,6.378897,1.009 omega,0.018 omega,2.1408529458e-04,-3.0511283762e-04,1.7745053930e-02
103640,103640,0.044032,1.996760,1.412266,1.002 omega,-0.001 1 + 0.005 omega,-6.2068455627e-04,-1.4280888079e-04,5.0316181972e-03
103641,103641,0.035771,1.223300,0.865373,1.001 omega,-0.001 1 + 0.003 omega,-9.3015525227e-04,-4.2555119099e-04,2.5860985174e-03
103642,103642,0.042087,2.617636,1.851188,1.003 omega,0.007 omega,4.6323762257e-04,-5.5575947293e-05,6.5464281854e-03
103643,103643,0.013342,0.355100,0.251271,0.001 1 + 0.994 omega,0.001 1 + -0.011 omega,1.4332062974e-03,-1.1595247982e-04,-1.0709840687e-02
103644,103644,0.105643,4.257621,3.011519,1.012 omega,0.024 omega,6.5209781872e-05,-4.1699263456e-04,2.3781954489e-02
103645,103645,0.016653,0.533363,0.377328,0.999 omega,-0.001 1 + -0.001 omega,-5.3646930036e-04,-4.4193287267e-05,-9.2737958068e-04
103646,103646,0.016940,0.611781,0.432760,0.998 omega,-0.003 omega,-4.8523690193e-04,-1.4803264664e-04,-3.3201797133e-03
103647,103647,0.050734,1.830002,1.294504,1.001 omega,0.001 1 + -0.001 theta + 0.002 omega,8.8745520165e-04,-7.0184754539e-04,1.7607398298e-03
103648,103648,0.019616,0.733010,0.518502,1.002 omega,0.001 1 + 0.006 omega,6.8484500012e-04,-5.2242185962e-05,5.5467213840e-03
103649,103649,0.044842,2.134785,1.509854,0.001 1 + 0.993 omega,0.003 1 + -0.014 omega,2.6156980021e-03,-1.5738808241e-04,-1.3980410558e-02
103650,103650,0.029359,1.269596,0.897980,1.000 omega,0.001 omega,4.7399119318e-04,-4.7853984170e-04,9.1444359259e-04
103651,103651,0.016177,0.598315,0.423227,-0.001 1 + 0.992 omega,-0.002 1 + -0.014 omega,-1.7688003187e-03,-1.1408265598e-04,-1.4437276253e-02
103652,103652,0.015834,0.644541,0.455897,0.999 omega,-0.002 omega,-3.4592941919e-04,-3.3004283905e-05,-1.5329678631e-03
103653,103653,0.020088,0.550578,0.389577,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.0703844762e-03,-1.0831374850e-04,1.9723177439e-03
103654,103654,0.043691,2.362140,1.670571,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.4659421568e-03,-7.4189448960e-05,-4.8346954325e-03
103655,103655,0.020947,0.517857,0.366479,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,2.2859727981e-03,-1.8846339553e-04,-5.5079710990e-03
103656,103656,0.023624,0.901740,0.637845,0.001 1 + 0.994 omega,0.002 1 + -0.010 omega,1.9990923511e-03,-3.7286012359e-04,-1.0117770787e-02
103657,103657,0.031502,1.091189,0.771908,1.003 omega,-0.001 1 + -0.001 theta + 0.007 omega,-8.3293450783e-04,-7.5987836951e-04,7.1665388348e-03
103658,103658,0.070711,2.579529,1.824688,1.000 omega,-0.001 1 + -0.001 theta,-6.3209036069e-04,-6.4640514215e-04,2.1470384128e-04
103659,103659,0.027310,1.148440,0.812299,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,1.3052770840e-03,-1.2555490924e-04,-8.9980275884e-03
103660,103660,0.019117,0.601335,0.425423,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.6004057892e-03,-2.2211253767e-04,-6.3861620440e-03
103661,103661,0.013355,0.377797,0.267310,0.001 1 + 1.000 omega,0.001 1,1.0780567823e-03,-8.1630255705e-05,8.4876630077e-05
103662,103662,0.016498,0.462799,0.327456,0.999 omega,-0.001 1 + -0.001 omega,-7.8582353821e-04,-7.7900487484e-05,-1.4416795221e-03
103663,103663,0.022763,1.311851,0.927759,-0.001 1 + 0.993 omega,-0.003 1 + -0.014 omega,-2.5134605084e-03,-1.0057767847e-04,-1.3813736742e-02
103664,103664,0.006953,0.156679,0.110898,0.996 omega,-0.001 1 + -0.001 theta + -0.007 omega,-7.0342007716e-04,-6.1823449667e-04,-7.3468095471e-03
103665,103665,0.014545,0.504532,0.356907,0.998 omega,-0.003 omega,-3.0881294309e-04,-4.4559025834e-04,-2.6527131007e-03
103666,103666,0.022519,1.023505,0.723902,0.997 omega,-0.001 1 + -0.005 omega,-8.3691620275e-04,-7.7099094272e-05,-5.1078559104e-03
103667,103667,0.022986,1.086241,0.768260,1.003 omega,0.001 1 + 0.006 omega,7.1263930358e-04,-4.6185108490e-04,6.4801780039e-03
103668,103668,0.095018,4.883307,3.453673,1.005 omega,0.011 omega,-1.2569919040e-04,-3.9761167447e-04,1.0707119138e-02
103669,103669,0.044534,2.652487,1.875856,-0.001 1 + 1.002 omega,-0.001 1 + 0.005 omega,-1.2264569939e-03,7.0955929914e-05,5.3308080644e-03
103670,103670,0.023897,1.502974,1.062897,0.995 omega,-0.001 1 + -0.007 omega,-6.0929866058e-04,7.8291372240e-05,-7.3366039032e-03
103671,103671,0.020344,0.526813,0.372790,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.6892773944e-03,-1.8333620640e-04,-6.1832981477e-03
103672,103672,0.022540,1.184543,0.837750,1.001 omega,-0.001 1 + 0.002 omega,-5.7511846441e-04,-1.7592226448e-04,2.3759318221e-03
103673,103673,0.058913,3.172549,2.243718,1.003 omega,0.007 omega,-3.9044199135e-04,-1.3674235900e-04,6.8552397695e-03
103674,103674,0.027302,1.398064,0.988769,1.001 omega,0.002 omega,4.1394043613e-04,-4.0753728602e-05,1.9971978041e-03
103675,103675,0.017630,0.719675,0.509039,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,2.3431345112e-03,-5.5478875237e-05,-9.9368554945e-03
103676,103676,0.019519,0.648613,0.458847,1.000 omega,0.001 omega,-1.2955677767e-04,-4.1735786757e-04,1.1988334349e-03
103677,103677,0.011515,0.374406,0.264871,0.001 1 + 1.000 omega,0.002 1,1.9372637657e-03,-3.6544157502e-04,-4.9970325595e-04
103678,103678,0.056454,3.987999,2.820224,1.003 omega,-0.001 1 + 0.007 omega,-5.7507889274e-04,-5.4288627172e-05,6.7336234907e-03
103679,103679,0.177103,14.769020,10.444025,0.001 1 + 1.001 omega,0.002 1 + 0.002 omega,2.3355668631e-03,1.3708891364e-04,1.7376420044e-03
103680,103680,0.034644,1.141269,0.807371,0.005 1 + 0.998 omega,0.009 1 + -0.003 omega,9.1528837283e-03,-3.8878622823e-05,-3.0063730861e-03
103681,103681,0.249840,17.632975,12.469647,-0.006 1 + 1.006 omega,-0.014 1 + 0.013 omega,-1.3953261466e-02,2.5361354957e-05,1.2922421421e-02
103682,103682,0.021282,2.141190,1.514125,-0.001 1 + 1.002 omega,-0.003 1 + 0.004 omega,-3.2912477394e-03,3.8065446183e-06,3.8922853422e-03
103683,103683,0.046083,6.109143,4.319940,-0.001 1 + 1.002 omega,-0.001 1 + 0.004 omega,-1.2636473624e-03,-7.2471131638e-06,4.2593719211e-03
103684,103684,0.018241,0.581676,0.411509,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,2.4917567123e-03,-4.4318475909e-05,-6.3898355732e-03
103685,103685,0.027968,1.451182,1.026331,1.000 omega,0.001 omega,1.2916347464e-04,-3.5737165255e-05,7.9323023362e-04
103686,103686,0.012471,0.460580,0.325798,0.995 omega,0.001 1 + -0.007 omega,5.8834352518e-04,-8.0885701930e-07,-7.4992452172e-03
103687,103687,0.027825,0.951300,0.672958,0.999 omega,-0.001 omega,3.9186746670e-04,-3.6492081598e-04,-1.2384539115e-03
103688,103688,0.028409,0.899315,0.636229,1.002 omega,-0.001 1 + 0.005 omega,-8.9528413079e-04,-4.1140000387e-04,4.7785257275e-03
103689,103689,0.089685,7.987383,5.648289,1.007 omega,0.014 omega,7.7917514963e-05,-1.3447699288e-04,1.3895213481e-02
103690,103690,0.089364,4.517829,3.195212,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.4362838586e-03,-1.3526221098e-04,-9.6960458225e-04
103691,103691,0.019385,0.708765,0.501360,1.000 omega,-0.001 theta,-4.5340981246e-04,-5.0461087561e-04,5.9888340672e-05
103692,103692,0.047141,2.507047,1.773063,-0.001 1 + 1.001 omega,-0.002 1 + -0.001 theta + 0.002 omega,-1.5691569831e-03,-5.8031968065e-04,2.2116753644e-03
103693,103693,0.069553,4.777360,3.378461,1.000 omega,0.000,-3.1395247995e-04,-5.2044179406e-05,3.2690122091e-04
103694,103694,0.118672,6.177753,4.369137,0.001 1 + 1.004 omega,0.001 1 + -0.001 theta + 0.009 omega,1.1583604749e-03,-5.7774642287e-04,8.7440308126e-03
103695,103695,0.045981,3.057839,2.162463,1.001 omega,0.002 omega,-1.5697160511e-04,-6.7574111556e-05,1.9869443482e-03
103696,103696,0.020642,1.054931,0.746092,1.001 omega,0.001 1 + 0.003 omega,5.9545792741e-04,-2.2539168190e-04,3.0305945885e-03
103697,103697,0.040156,3.022268,2.137255,1.003 omega,0.001 1 + 0.008 omega,5.7502957466e-04,-9.5580496615e-05,7.7159797611e-03
103698,103698,0.016286,1.373454,0.971247,1.003 omega,-0.001 1 + 0.006 omega,-8.9279482501e-04,-1.8936573440e-05,5.6373247953e-03
103699,103699,0.039078,1.958041,1.384820,1.006 omega,0.001 1 + 0.012 omega,7.7399161749e-04,-3.9912773700e-04,1.1753865974e-02
103700,103700,0.014645,0.544198,0.384945,-0.001 1 + 1.001 omega,-0.002 1 + 0.002 omega,-1.5367064018e-03,-1.1110586724e-04,1.7825790848e-03
103701,103701,0.029449,1.749907,1.237546,1.000 omega,0.001 omega,-2.9115641209e-04,-1.5236251457e-05,6.8830987933e-04
103702,103702,0.033531,3.632032,2.568344,1.004 omega,0.010 omega,7.9462520296e-05,-2.9812760536e-05,9.6540720971e-03
103703,103703,0.028295,2.036949,1.440480,1.002 omega,0.004 omega,1.2823991442e-04,-5.1112498412e-05,3.7269282559e-03
103704,103704,0.012294,0.488158,0.345289,-0.001 1 + 0.995 omega,-0.001 1 + -0.009 omega,-1.1215983039e-03,-5.0150041816e-05,-9.4893702551e-03
103705,103705,0.030325,1.336922,0.945590,1.000 omega,0.002 omega,-3.2738498917e-04,-6.4332365425e-05,1.7891465669e-03
103706,103706,0.013485,0.530385,0.375160,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.2601243597e-03,-1.1794875826e-04,9.3132767557e-04
103707,103707,0.022585,2.611297,1.846535,1.002 omega,-0.001 1 + 0.006 omega,-7.8094823273e-04,3.5739135536e-05,5.8975313415e-03
103708,103708,0.036258,1.292547,0.914328,1.002 omega,-0.001 1 + 0.004 omega,-8.0542254616e-04,-4.8267886704e-04,4.1367929022e-03
103709,103709,0.129889,19.303360,13.649846,1.002 omega,0.005 omega,4.4215581298e-05,-1.0194616056e-05,5.4377949559e-03
103710,103710,0.041281,1.597123,1.129714,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.0897033415e-03,-1.1704840372e-04,-2.4395550606e-03
103711,103711,0.025794,1.982546,1.401991,1.001 omega,0.003 omega,7.9248607291e-05,-2.8839356432e-05,3.1168953437e-03
103712,103712,0.031613,0.962996,0.681308,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.1250962287e-03,-9.1783269737e-05,1.2232401604e-03
103713,103713,0.043216,1.287081,0.910616,-0.001 1 + -0.001 theta + 1.000 omega,-0.002 1 + -0.001 theta + 0.001 omega,-1.6102724204e-03,-1.1758085228e-03,6.4872554108e-04
103714,103714,0.028099,1.067670,0.755218,1.001 omega,0.002 omega,-2.7359050594e-04,-2.2742221310e-04,1.6795169198e-03
103715,103715,0.023191,1.092335,0.772571,1.004 omega,-0.001 theta + 0.009 omega,7.8289435827e-05,-6.0529790655e-04,9.4162600284e-03
103716,103716,0.067544,7.373690,5.214205,1.000 omega,0.001 1,6.0455819644e-04,8.6315299099e-05,-2.3681836952e-04
103717,103717,0.118964,7.602395,5.376363,1.007 omega,0.014 omega,1.1849961324e-04,-2.9524602038e-04,1.3557928900e-02
103718,103718,0.025149,1.017709,0.719849,0.999 omega,0.001 1 + -0.002 omega,8.6210911193e-04,-2.8518975942e-04,-2.0420010962e-03
103719,103719,0.012675,0.308637,0.218423,0.998 omega,0.001 1 + -0.004 omega,6.4778679973e-04,-4.2887378033e-05,-3.7186078009e-03
103720,103720,0.078415,6.726768,4.756866,1.002 omega,0.004 omega,4.4943258353e-04,-3.1408578438e-05,4.3189884144e-03
103721,103721,0.014305,0.351043,0.248431,1.000 omega,0.000,1.2648626716e-04,-2.3257164558e-04,-9.0289738370e-05
103722,103722,0.024788,1.020072,0.721513,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-1.9246577800e-03,-1.5725677594e-04,-7.9165538011e-03
103723,103723,0.034682,1.445000,1.022064,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.6855110708e-03,-3.9091782059e-04,-2.3766901853e-03
103724,103724,0.272805,9.889159,6.995352,1.008 omega,-0.001 1 + 0.016 omega,-6.0155570494e-04,-2.6295325100e-04,1.5571913001e-02
103725,103725,0.016358,0.415057,0.293717,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.0788257893e-03,-2.1699010019e-04,-3.8043164662e-03
103726,103726,0.008445,0.497298,0.351693,1.004 omega,0.008 omega,3.5777852557e-04,-9.4033145369e-05,8.3820233866e-03
103727,103727,0.065847,3.492725,2.470168,1.005 omega,0.011 omega,-4.1332521120e-04,-1.4120959709e-04,1.1227917963e-02
103728,103728,0.014927,0.402357,0.284705,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-1.8672441551e-03,-3.3444934444e-04,-1.0998489611e-02
103729,103729,0.066780,4.250818,3.006153,1.005 omega,0.011 omega,1.9914371984e-04,-3.8697523692e-04,1.0763010525e-02
103730,103730,0.026807,0.648837,0.459188,0.001 1 + -0.001 theta + 1.000 omega,0.001 1 + -0.001 theta,1.1528940101e-03,-1.2334649566e-03,1.0228211393e-04
103731,103731,0.028626,1.499483,1.060488,1.000 omega,0.000,3.5483521500e-04,-3.4132127379e-05,4.4795477987e-04
103732,103732,0.081761,6.492895,4.591534,1.002 omega,0.005 omega,1.6745137520e-04,-7.9949867043e-05,5.1619151697e-03
103733,103733,0.013495,0.342696,0.242510,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.0365157668e-03,-1.4144845713e-04,-2.9101285031e-03
103734,103734,0.052442,2.554276,1.806527,0.001 1 + 0.996 omega,0.001 1 + -0.008 omega,1.4165221249e-03,-2.6727096920e-04,-7.7741115995e-03
103735,103735,0.008907,0.183047,0.129587,1.001 omega,-0.001 1 + 0.002 omega,-9.6452746234e-04,-8.3100725155e-05,1.5863157470e-03
103736,103736,0.024854,1.173266,0.829810,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.0060469200e-03,-1.4735428458e-04,2.3915915367e-03
103737,103737,0.027180,0.746799,0.528416,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,2.1588544235e-03,-3.6899649545e-04,-4.4365158451e-03
103738,103738,0.090393,2.930750,2.073339,0.001 1 + 1.005 omega,0.001 1 + -0.001 theta + 0.010 omega,1.1917992100e-03,-9.2195361608e-04,9.5778179682e-03
103739,103739,0.015352,0.530496,0.375274,0.998 omega,-0.001 theta + -0.004 omega,3.2041290872e-04,-5.6583286027e-04,-3.5775807908e-03
103740,103740,0.029067,1.248513,0.883071,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.1663095631e-03,-4.0293362191e-04,1.8654214264e-03
103741,103741,0.031413,1.178460,0.833593,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.6636435870e-03,-2.4854697432e-04,-3.3127163571e-03
103742,103742,0.020212,1.040151,0.735636,1.002 omega,0.005 omega,-2.6910222245e-04,-4.2597072946e-04,5.2854832794e-03
103743,103743,0.026644,0.848471,0.600255,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.8881839616e-03,-3.2543646459e-04,-4.8804420152e-03
103744,103744,0.057372,5.276215,3.731068,1.005 omega,0.010 omega,-7.1148239569e-05,-8.7263321550e-05,9.5650408981e-03
103745,103745,0.038529,4.157657,2.940034,1.004 omega,0.008 omega,-1.5197846516e-04,-8.9981038059e-05,8.0400818237e-03
103746,103746,0.028289,1.391526,0.984161,-0.001 1 + 1.000 omega,-0.002 1 + -0.001 theta + 0.002 omega,-1.7299268034e-03,-7.2266590147e-04,1.5090253670e-03
103747,103747,0.007207,0.533516,0.377287,1.004 omega,0.001 1 + 0.008 omega,5.2074736723e-04,-1.0030320003e-06,7.8046551196e-03
103748,103748,0.042979,1.808036,1.278836,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,9.7399767052e-04,-4.5880949331e-05,-1.1250336128e-03
103749,103749,0.033449,1.308759,0.925734,0.001 1 + 0.997 omega,0.003 1 + -0.007 omega,2.7731092787e-03,-4.4575879828e-04,-6.5205218404e-03
103750,103750,0.010981,0.277087,0.196084,0.001 1 + 1.001 omega,0.001 1 + 0.003 omega,1.1287919890e-03,-8.4350377475e-05,3.2778066103e-03
103751,103751,0.031773,3.928681,2.778088,1.001 omega,0.003 omega,-1.3351582322e-04,1.3060868706e-07,3.2417963447e-03
103752,103752,0.024335,1.019753,0.721280,-0.003 1 + 0.998 omega,-0.006 1 + -0.003 omega,-6.4862088630e-03,-1.5220149433e-05,-2.9832117346e-03
103753,103753,0.052356,2.813449,1.989754,-0.007 1 + 0.993 omega,-0.014 1 + -0.013 omega,-1.4341319693e-02,-4.3321566184e-05,-1.3449422698e-02
103754,103754,0.020442,0.862422,0.609996,-0.004 1 + 0.995 omega,-0.007 1 + -0.011 omega,-7.2268763085e-03,-4.5111617693e-05,-1.0724160491e-02
103755,103755,0.021525,1.082424,0.765541,0.995 omega,-0.001 1 + -0.009 omega,-7.3323314603e-04,1.9610966869e-05,-8.8233016013e-03
103756,103756,0.034732,2.309263,1.633080,1.000 omega,0.000,-4.7744401491e-05,-1.9337794415e-05,3.6172096884e-04
103757,103757,0.032117,1.250800,0.884741,-0.001 1 + 1.000 omega,-0.001 1,-1.1781618270e-03,-5.6544110414e-05,4.9128068764e-04
103758,103758,0.015838,0.691231,0.488902,0.998 omega,-0.002 omega,2.4254878037e-05,-8.9168335632e-06,-2.0893040527e-03
103759,103759,0.011593,0.440790,0.311794,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.0152289673e-03,-7.8130508375e-05,2.2454761155e-03
103760,103760,0.058633,5.217957,3.689886,1.002 omega,0.005 omega,1.6646937039e-04,-1.9108645748e-05,5.2530077998e-03
103761,103761,0.044608,4.458588,3.152856,-0.001 1 + 1.005 omega,-0.002 1 + 0.011 omega,-1.6043628474e-03,-7.0438119363e-06,1.1173558605e-02
103762,103762,0.021109,1.034853,0.731904,1.002 omega,-0.001 1 + 0.004 omega,-8.3940898249e-04,-1.5156905194e-04,3.8872585315e-03
103763,103763,0.136908,8.710504,6.160017,1.004 omega,0.001 1 + 0.008 omega,6.8284984847e-04,-1.7041027414e-04,8.3126667173e-03
103764,103764,0.027246,1.089579,0.770690,1.003 omega,0.006 omega,-9.2343710808e-06,-2.3041598764e-04,5.6881282293e-03
103765,103765,0.009803,1.175367,0.831139,0.997 omega,-0.005 omega,1.4761664597e-04,8.5852185398e-05,-5.0091466098e-03
103766,103766,0.025109,0.862051,0.609821,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.1289497290e-03,-1.7310547494e-04,-4.1103608046e-03
103767,103767,0.018028,0.853877,0.603917,0.999 omega,0.000,2.9258721487e-04,-3.6823409790e-05,-2.0299156656e-04
103768,103768,0.051582,3.558428,2.516453,1.004 omega,0.001 1 + 0.008 omega,6.0015388391e-04,-1.0069260657e-04,8.3820140692e-03
103769,103769,0.033273,1.757567,1.243010,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-1.9595134431e-03,-1.0798157300e-04,-8.2259485043e-03
103770,103770,0.034997,3.354888,2.372393,0.998 omega,-0.003 omega,2.3106816422e-04,2.2200511826e-05,-2.9841805908e-03
103771,103771,0.029353,1.773911,1.254517,0.996 omega,-0.006 omega,-3.6861206500e-05,-3.6188332739e-05,-6.4590743047e-03
103772,103772,0.039480,2.296940,1.624422,1.003 omega,0.007 omega,8.3216601193e-05,-2.0857121692e-04,7.2809337713e-03
103773,103773,0.020881,0.791550,0.559905,1.003 omega,0.007 omega,2.8666292348e-04,-2.8988134470e-04,6.8713381342e-03
103774,103774,0.026348,3.166628,2.239222,0.999 omega,-0.002 omega,5.3941904642e-05,1.1811075282e-05,-1.7162185903e-03
103775,103775,0.178171,5.987941,4.235988,1.010 omega,-0.001 theta + 0.020 omega,-4.1811944050e-04,-8.2124491961e-04,1.9907886329e-02
103776,103776,0.060804,4.158278,2.940661,1.007 omega,0.014 omega,4.9393083542e-04,-1.9363732255e-04,1.4478481640e-02
103777,103777,0.054468,2.459430,1.739506,0.996 omega,-0.008 omega,-3.3777622603e-04,-1.9735271015e-04,-7.5156473392e-03
