Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
63434,63434,0.035776,1.707965,1.207979,0.001 1 + 1.000 omega,0.003 1 + 0.001 omega,3.2072210334e-03,1.6653822907e-05,9.9228559246e-04
63435,63435,0.053330,2.221033,1.570960,0.996 omega,-0.008 omega,5.2519165524e-05,3.2966276797e-06,-7.6891940555e-03
63436,63436,0.024297,1.212869,0.857800,1.002 omega,0.006 omega,3.4715370367e-04,-4.1803099732e-05,5.5363784381e-03
63437,63437,0.011218,0.357535,0.252940,0.998 omega,0.001 1 + -0.004 omega,9.3056275599e-04,-1.2849493636e-04,-3.7329811917e-03
63438,63438,0.036650,1.359382,0.961578,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.8682257234e-03,-2.0510865343e-04,-6.0743560838e-03
63439,63439,0.047394,4.376889,3.095109,1.008 omega,0.017 omega,1.6657597277e-04,-1.6801967050e-04,1.7229023552e-02
63440,63440,0.029801,0.983714,0.695910,-0.001 1 + 0.998 omega,-0.003 1 + -0.004 omega,-2.8485501260e-03,-1.5596836795e-04,-4.3159558431e-03
63441,63441,0.026252,0.957686,0.677440,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,2.2487772544e-03,-2.8511841288e-04,-5.6395310922e-03
63442,63442,0.016987,0.522727,0.369819,1.001 omega,0.001 omega,2.3293744352e-04,-2.0968275557e-04,1.4513784099e-03
63443,63443,0.041458,1.885112,1.333298,-0.001 1 + 1.000 omega,-0.001 1,-1.0314933754e-03,-3.5436202909e-04,2.0269018772e-04
63444,63444,0.029247,1.192681,0.843606,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.4286765938e-03,-1.6681749725e-04,-1.1295870831e-03
63445,63445,0.052458,2.605905,1.843027,1.001 omega,0.001 1 + 0.002 omega,7.8843669291e-04,-2.2383418269e-04,2.0071346317e-03
63446,63446,0.016775,0.492056,0.348139,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-1.6868037580e-03,-3.1882200632e-04,-1.0942378314e-02
63447,63447,0.022098,0.728103,0.515084,1.000 omega,-0.001 1,-6.3446392665e-04,-1.8932561186e-04,2.6838108487e-05
63448,63448,0.035099,2.341852,1.656126,1.006 omega,0.013 omega,3.9133506918e-04,-1.8234648076e-04,1.3405183904e-02
63449,63449,0.031351,1.102554,0.779938,1.001 omega,0.003 omega,-3.0155413532e-04,-4.0570950390e-04,3.2000064837e-03
63450,63450,0.123290,7.249480,5.126898,1.004 omega,0.009 omega,3.7193914723e-04,-2.6945983982e-04,8.6650844979e-03
63451,63451,0.024887,0.931520,0.658919,1.004 omega,0.010 omega,2.0046687098e-04,-2.8879123096e-04,9.9797003216e-03
63452,63452,0.023515,0.860513,0.608701,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.0554353854e-03,-1.5988233728e-04,-3.1689122490e-03
63453,63453,0.074038,4.568441,3.230800,1.003 omega,0.007 omega,-2.0175694550e-04,-3.9178405037e-04,6.6833850831e-03
63454,63454,0.013364,0.361546,0.255826,0.001 1 + 0.996 omega,0.001 1 + -0.008 omega,1.3591460655e-03,-3.2741256499e-04,-7.8670186767e-03
63455,63455,0.200461,9.407198,6.653403,1.007 omega,0.015 omega,-6.8286368976e-05,-2.5329676947e-04,1.5237465139e-02
63456,63456,0.041076,2.547552,1.801625,1.000 omega,0.000,-3.2829202464e-04,-2.3720079667e-05,-2.4039033192e-04
63457,63457,0.231596,8.756086,6.193653,1.010 omega,0.020 omega,-4.9907756043e-05,-2.7256659807e-04,2.0188259458e-02
63458,63458,0.021814,1.968258,1.391854,0.999 omega,-0.001 omega,-2.9060146285e-05,-8.9225440553e-06,-1.2129868145e-03
63459,63459,0.056616,2.701613,1.910748,1.004 omega,0.009 omega,-2.9484823938e-04,-4.3461253848e-04,9.2043389945e-03
63460,63460,0.332984,12.242697,8.660096,1.010 omega,-0.001 theta + 0.021 omega,-9.2822743566e-05,-7.8802619391e-04,2.1295926566e-02
63461,63461,0.010191,0.354429,0.250723,0.999 omega,-0.001 1 + -0.001 omega,-5.3246729906e-04,-3.4399872837e-04,-6.9941177312e-04
63462,63462,0.034030,1.356090,0.959202,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.3606984220e-03,-3.9166588684e-04,-1.7110855535e-03
63463,63463,0.013036,0.694778,0.491369,0.999 omega,-0.001 omega,1.8818137790e-06,1.3745376440e-07,-7.8934302113e-04
63464,63464,0.016025,0.744158,0.526321,1.002 omega,0.004 omega,-4.8231198130e-04,-2.6059099204e-04,4.2286626854e-03
63465,63465,0.012749,0.301076,0.213084,0.001 1 + 0.996 omega,0.003 1 + -0.007 omega,2.9303806592e-03,-2.9542572841e-04,-7.2330302948e-03
63466,63466,0.015616,0.402329,0.284704,-0.001 theta + 0.999 omega,-0.001 theta,-3.4546802944e-04,-1.4500752316e-03,8.8407377821e-05
63467,63467,0.025066,1.359047,0.961155,1.004 omega,0.009 omega,4.5134275945e-04,-1.7206697719e-04,9.3933659057e-03
63468,63468,0.034260,1.256009,0.888463,1.000 omega,0.001 1,8.9803628090e-04,-2.2873081513e-04,2.2586601950e-04
63469,63469,0.037302,2.315890,1.637794,-0.001 1 + 0.995 omega,-0.001 1 + -0.008 omega,-1.4122581224e-03,-8.0151710294e-05,-8.3953212436e-03
63470,63470,0.159411,5.527979,3.910496,0.001 1 + 1.005 omega,0.001 1 + 0.010 omega,1.1746820111e-03,-3.4180957567e-04,1.0437080805e-02
63471,63471,0.018386,0.547337,0.387244,0.001 1 + 0.997 omega,0.001 1 + -0.007 omega,1.4868105800e-03,-9.1158883333e-05,-6.5026236036e-03
63472,63472,0.025385,1.347894,0.953274,0.999 omega,-0.001 1 + -0.002 omega,-6.7226303736e-04,-4.7899157672e-05,-1.8349418980e-03
63473,63473,0.046855,2.469711,1.746663,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,2.4288951753e-03,-1.1610430745e-04,-7.9013282244e-03
63474,63474,0.016125,0.514223,0.363789,0.998 omega,-0.003 omega,4.8433363219e-04,-6.5177627411e-05,-2.7885726171e-03
63475,63475,0.029056,1.934457,1.368022,1.009 omega,0.019 omega,-5.8295538921e-05,-3.3523594716e-04,1.8889237887e-02
63476,63476,0.025568,2.076566,1.468465,1.002 omega,0.001 1 + 0.005 omega,5.3108721883e-04,-2.8594300450e-05,4.8156129570e-03
63477,63477,0.016707,0.488223,0.345428,0.998 omega,0.001 1 + -0.003 omega,5.2286631615e-04,-2.2375141595e-04,-3.4716129509e-03
63478,63478,0.036491,1.763797,1.247460,-0.001 1 + 0.996 omega,-0.002 1 + -0.001 theta + -0.007 omega,-2.3829918857e-03,-5.8519142803e-04,-6.7531086214e-03
63479,63479,0.016703,0.547214,0.387119,0.997 omega,0.001 1 + -0.005 omega,9.8267615530e-04,-2.7717166345e-04,-5.1341107943e-03
63480,63480,0.015743,0.420042,0.297223,0.999 omega,-0.002 omega,3.6491492340e-04,-3.6840586313e-04,-2.3809448307e-03
63481,63481,0.022853,0.908159,0.642369,1.001 omega,0.002 omega,-3.6469728613e-04,-2.6956927173e-05,2.1709216655e-03
63482,63482,0.033753,2.059143,1.456229,0.998 omega,-0.003 omega,1.4003247322e-04,-2.6086384833e-06,-3.4816248491e-03
63483,63483,0.025031,0.811577,0.574145,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.7802160790e-03,-1.2767774939e-04,-3.3380282921e-03
63484,63484,0.086182,5.193085,3.672571,0.001 1 + 1.004 omega,0.001 1 + 0.009 omega,1.2259119467e-03,-4.8652346098e-04,8.9142764857e-03
63485,63485,0.034884,1.386706,0.980859,1.001 omega,0.003 omega,4.5580360993e-04,-3.5456425285e-04,2.7242248582e-03
63486,63486,0.033475,1.289152,0.911876,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,2.1525079201e-03,-2.0456883692e-04,-3.5661839418e-03
63487,63487,0.008854,0.217919,0.154219,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.3268596898e-03,-2.7553856037e-04,-2.4838969114e-03
63488,63488,0.015552,0.367969,0.260426,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,2.0300049634e-03,-9.0669977469e-05,-6.2466319376e-03
63489,63489,0.036218,1.969458,1.392852,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,9.9825749593e-04,-1.5988892058e-04,-1.1886179831e-03
63490,63490,0.042339,3.523820,2.491897,1.000 omega,0.001 omega,-2.4459477797e-04,2.1337571414e-05,1.4440253370e-03
63491,63491,0.012720,0.734411,0.519385,1.004 omega,0.009 omega,1.4022235230e-04,-2.4279152374e-04,8.5762677873e-03
63492,63492,0.019728,0.901957,0.637932,1.000 omega,0.000,-2.2953894560e-04,-6.2349939213e-05,4.2025307654e-04
63493,63493,0.098638,4.056092,2.868938,1.006 omega,0.001 1 + -0.001 theta + 0.013 omega,7.3696745041e-04,-5.3022134238e-04,1.3484514369e-02
63494,63494,0.079276,9.564889,6.763630,1.003 omega,0.006 omega,-2.9626495835e-04,-6.3939170045e-05,6.2963093447e-03
63495,63495,0.025398,0.993311,0.702607,0.999 omega,-0.002 omega,-2.4621818234e-04,-1.6393624612e-04,-2.2392573102e-03
63496,63496,0.036558,1.926855,1.362737,1.005 omega,0.010 omega,2.8125338546e-04,-2.0892873189e-04,9.5139571196e-03
63497,63497,0.036364,1.786575,1.263561,-0.002 1 + 0.993 omega,-0.004 1 + -0.014 omega,-4.1209831280e-03,-1.7924107467e-04,-1.3518071895e-02
63498,63498,0.019894,0.520866,0.368576,-0.001 1 + 0.996 omega,-0.002 1 + -0.001 theta + -0.008 omega,-1.6572234156e-03,-5.6205248108e-04,-7.5352612719e-03
63499,63499,0.019577,0.704355,0.498246,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.1856031637e-03,-3.6543641266e-04,-4.7642202354e-03
63500,63500,0.027010,0.779730,0.551683,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.9309267193e-03,-2.3261793467e-04,-5.8837630939e-03
63501,63501,0.026885,1.658452,1.172857,0.999 omega,-0.002 omega,-8.9371893624e-05,-6.8958203286e-06,-1.7249110841e-03
63502,63502,0.028168,1.390165,0.983197,0.997 omega,-0.004 omega,-3.2097033162e-04,-1.5471936723e-04,-3.9087744626e-03
63503,63503,0.174806,10.959102,7.750241,1.009 omega,-0.001 1 + -0.001 theta + 0.019 omega,-6.0270449008e-04,-5.3780897459e-04,1.9095058086e-02
63504,63504,0.035211,1.509526,1.067687,0.005 1 + 0.998 omega,0.009 1 + -0.004 omega,8.9659397217e-03,-2.5521295472e-05,-4.0368180777e-03
63505,63505,0.014317,0.542849,0.383986,0.011 1 + 0.990 omega,0.022 1 + -0.020 omega,2.1691028946e-02,-3.5079391695e-05,-1.9811400334e-02
63506,63506,0.035879,3.859909,2.729486,-0.001 1 + 1.002 omega,-0.003 1 + 0.004 omega,-3.2477372119e-03,4.8850970314e-07,4.1905441310e-03
63507,63507,0.030990,1.235309,0.873770,0.998 omega,-0.001 1 + -0.002 omega,-5.2269987047e-04,2.3795616143e-05,-1.7603438870e-03
63508,63508,0.047142,2.902702,2.052791,0.002 1 + 0.994 omega,0.003 1 + -0.012 omega,3.2458703663e-03,-1.2767798703e-04,-1.2430480908e-02
63509,63509,0.019035,1.147466,0.811493,0.994 omega,0.001 1 + -0.010 omega,5.5195849648e-04,-1.7666204336e-04,-1.0494527771e-02
63510,63510,0.015899,0.424886,0.300650,-0.001 1 + 1.000 omega,-0.002 1,-1.7142374647e-03,-2.5101130945e-04,1.8606232761e-04
63511,63511,0.020332,0.989679,0.699957,-0.001 1 + 0.995 omega,-0.002 1 + -0.010 omega,-1.5433063491e-03,-2.5673363886e-04,-1.0274672900e-02
63512,63512,0.032517,1.620925,1.146397,1.000 omega,0.001 1,7.8964005214e-04,-1.2938301661e-04,-3.4907627998e-04
63513,63513,0.037419,3.701075,2.617189,0.994 omega,-0.012 omega,-3.6444701033e-04,2.1158537172e-04,-1.1590693165e-02
63514,63514,0.024149,0.859497,0.607996,0.995 omega,0.001 1 + -0.009 omega,8.5222537390e-04,-6.8210588792e-05,-8.9487851802e-03
63515,63515,0.049250,2.689644,1.902184,0.997 omega,-0.004 omega,3.7929802686e-04,-1.4971383619e-04,-4.3124253925e-03
63516,63516,0.032572,1.600097,1.131674,1.002 omega,-0.001 1 + 0.004 omega,-7.0516334783e-04,-1.6003493351e-04,4.4599741362e-03
63517,63517,0.058567,3.330759,2.355566,-0.001 1 + 1.001 omega,-0.001 1 + 0.003 omega,-1.4642294347e-03,-1.8357919984e-04,2.7536393158e-03
63518,63518,0.015230,0.446741,0.316077,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-1.8742824574e-03,-1.9408282756e-04,-7.7919975430e-03
63519,63519,0.039173,2.452626,1.734490,1.003 omega,0.007 omega,4.7591358810e-04,-8.7788735687e-05,6.6600473557e-03
63520,63520,0.075774,4.476412,3.165755,-0.001 1 + 1.001 omega,-0.002 1 + -0.001 theta + 0.001 omega,-2.4016098324e-03,-5.2098659853e-04,1.3829489295e-03
63521,63521,0.016944,0.599599,0.424150,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.1415301769e-03,-7.7954720009e-05,-6.1879067793e-03
63522,63522,0.019483,1.440517,1.018693,1.003 omega,0.007 omega,2.2504985190e-04,-1.7388626742e-05,6.9467038108e-03
63523,63523,0.041670,5.090498,3.599646,-0.001 1 + 1.004 omega,-0.002 1 + 0.009 omega,-1.6114168046e-03,-1.5024948323e-05,8.7123854455e-03
63524,63524,0.057660,3.502465,2.476952,0.997 omega,-0.006 omega,-3.9345535038e-04,-9.7627346305e-05,-6.3992368236e-03
63525,63525,0.022652,0.629739,0.445581,1.000 omega,-0.001 1,-7.5812489986e-04,-1.3839291708e-04,3.0236491441e-04
63526,63526,0.015184,0.481281,0.340487,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.2390190867e-03,-1.3041146693e-04,-2.1778080198e-03
63527,63527,0.035249,1.418586,1.003402,1.006 omega,0.013 omega,-1.5477109375e-04,-1.8063460319e-04,1.3318764848e-02
63528,63528,0.018550,0.767161,0.542623,-0.001 1 + 0.994 omega,-0.001 1 + -0.012 omega,-1.1095070473e-03,-8.2774293740e-05,-1.1537539453e-02
63529,63529,0.021181,0.563033,0.398406,1.000 omega,0.001 1 + -0.001 omega,7.0243978909e-04,-1.1611866950e-04,-6.0527013760e-04
63530,63530,0.028244,1.424426,1.007420,0.999 omega,-0.001 omega,3.6617424441e-04,-7.6440869695e-05,-9.5249524140e-04
63531,63531,0.025705,1.282659,0.907159,1.001 omega,0.003 omega,-4.2243943943e-04,-2.7293717269e-04,2.8695231428e-03
63532,63532,0.046831,1.641543,1.161219,1.001 omega,0.001 1 + -0.001 theta + 0.003 omega,5.7259530669e-04,-7.6551839365e-04,3.2804047867e-03
63533,63533,0.033391,1.599696,1.131403,1.003 omega,0.007 omega,2.6764894615e-04,-1.4104221794e-05,6.5058735078e-03
63534,63534,0.010598,0.385201,0.272482,0.998 omega,-0.003 omega,4.3580869574e-04,-4.9062958197e-05,-3.0815795344e-03
63535,63535,0.025867,2.908687,2.056834,1.006 omega,0.013 omega,-5.8151351658e-05,-1.0574157531e-04,1.2546302312e-02
63536,63536,0.042344,1.723408,1.219001,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.9396061047e-03,-1.8352759825e-04,-7.6886327551e-03
63537,63537,0.020188,0.874358,0.618429,1.000 omega,0.003 omega,2.3719724180e-04,2.4284504476e-05,2.5513891702e-03
63538,63538,0.019200,0.751229,0.531372,0.998 omega,-0.001 1 + -0.001 theta + -0.003 omega,-7.2005366595e-04,-9.4624355725e-04,-3.3115659378e-03
63539,63539,0.053778,2.117854,1.498032,1.002 omega,0.001 1 + 0.004 omega,6.4857442236e-04,-2.8506880072e-04,4.3866493021e-03
63540,63540,0.018941,0.792043,0.560219,1.004 omega,0.009 omega,-1.5555981568e-04,-1.0062627873e-04,8.9941433604e-03
63541,63541,0.044170,5.206713,3.681835,1.002 omega,0.004 omega,-2.2632823022e-04,-4.9880506831e-05,4.4950355161e-03
63542,63542,0.025053,0.744497,0.526737,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.6102726061e-03,-1.6905543489e-04,-3.7670588290e-03
63543,63543,0.051692,2.914242,2.061004,1.005 omega,0.010 omega,-2.2579695417e-04,-2.2805291066e-04,9.6350731593e-03
63544,63544,0.055220,2.442316,1.727420,0.001 1 + 0.999 omega,0.002 1 + -0.001 omega,2.0328774724e-03,-3.9975489983e-04,-1.1456532239e-03
63545,63545,0.027448,2.137828,1.511797,0.999 omega,-0.001 omega,-1.2811287453e-04,-5.2987638048e-05,-1.0124362622e-03
63546,63546,0.031930,1.622975,1.147839,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.2563314648e-03,-8.8128128334e-05,-5.6236621688e-03
63547,63547,0.022833,0.708631,0.501338,0.999 omega,0.001 1 + -0.001 omega,7.2331196943e-04,-7.0771250563e-05,-1.3026165370e-03
63548,63548,0.011448,0.418335,0.295918,0.998 omega,-0.002 omega,1.2785257065e-04,7.9098156932e-06,-2.3575266434e-03
63549,63549,0.028945,1.078882,0.763159,1.000 omega,0.000,-1.5171422798e-04,-1.3789336400e-04,4.6241644505e-04
63550,63550,0.021974,1.350304,0.954935,0.998 omega,-0.003 omega,1.0348090749e-04,1.4243648977e-05,-3.4231785281e-03
63551,63551,0.063406,3.246600,2.296130,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-2.1178981638e-03,-3.7411934817e-04,-5.2669803035e-03
63552,63552,0.043129,3.526999,2.494151,1.001 omega,0.001 1 + 0.002 omega,9.4548366336e-04,1.3545228058e-04,2.4234773922e-03
63553,63553,0.012620,0.405959,0.287195,1.009 omega,0.018 omega,2.7803502118e-04,-2.1908253279e-04,1.8430848691e-02
63554,63554,0.027526,0.858254,0.607190,0.001 1 + 0.994 omega,0.001 1 + -0.001 theta + -0.010 omega,1.2932755694e-03,-6.0200794660e-04,-1.0375661656e-02
63555,63555,0.041430,1.192556,0.843774,1.002 omega,-0.001 theta + 0.004 omega,1.1885658615e-04,-5.8687080713e-04,3.9265402313e-03
63556,63556,0.029319,1.256086,0.888429,0.998 omega,0.001 1 + -0.003 omega,9.0364305178e-04,-3.5664691321e-04,-3.2294931784e-03
63557,63557,0.107190,5.936707,4.198570,1.006 omega,0.012 omega,3.8185031651e-04,-2.9055660632e-04,1.2206497498e-02
63558,63558,0.017942,0.528896,0.374201,0.001 1 + 1.002 omega,0.001 1 + 0.004 omega,1.0191781596e-03,-1.1514581771e-04,3.7628734825e-03
63559,63559,0.037339,1.707345,1.207564,0.997 omega,0.001 1 + -0.006 omega,8.1581684186e-04,-4.0952395244e-04,-5.5818664528e-03
63560,63560,0.026960,1.553524,1.098673,1.001 omega,0.003 omega,3.1007745935e-04,-2.0143312892e-04,2.7486033244e-03
63561,63561,0.043451,2.463875,1.742494,-0.001 1 + 1.002 omega,-0.001 1 + 0.005 omega,-1.0579568123e-03,-8.5542867321e-05,4.8611543613e-03
63562,63562,0.014825,0.546304,0.386438,0.998 omega,-0.001 1 + -0.003 omega,-5.6073519355e-04,-6.5904750715e-05,-3.0374662866e-03
63563,63563,0.086064,6.693210,4.733205,1.003 omega,0.007 omega,4.2575563732e-04,-8.6551323593e-05,7.1793229517e-03
63564,63564,0.068905,3.780119,2.673392,1.001 omega,0.001 1 + 0.002 omega,6.1053456618e-04,-1.7172482467e-04,1.6645580254e-03
63565,63565,0.086921,2.790828,1.974370,1.002 omega,0.001 1 + 0.004 omega,9.4927124316e-04,-3.3527654496e-04,4.2879707085e-03
63566,63566,0.023561,0.869153,0.614810,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.9650094425e-03,-3.5525954129e-04,-5.0779000341e-03
63567,63567,0.027947,0.951071,0.672799,0.001 1 + -0.001 theta + 1.000 omega,0.001 1 + -0.001 theta + 0.001 omega,1.0261516135e-03,-1.0235034568e-03,1.1421903266e-03
63568,63568,0.050640,5.551659,3.925779,1.001 omega,0.004 omega,1.5908929891e-04,2.6611808389e-05,3.6410348502e-03
63569,63569,0.082427,4.164759,2.945506,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.5717151576e-03,-2.1017320169e-04,-7.4980802247e-03
63570,63570,0.014711,0.542268,0.383582,1.003 omega,0.006 omega,-4.8423325113e-04,-3.6406319996e-04,6.0380404187e-03
63571,63571,0.022001,1.903803,1.346282,0.998 omega,-0.003 omega,-2.2513015843e-05,2.0569033738e-05,-2.6947250962e-03
63572,63572,0.032345,1.490509,1.054197,1.000 omega,0.001 omega,-3.5317200627e-04,-4.3034898629e-04,8.3435748571e-04
63573,63573,0.010284,0.474173,0.335369,1.002 omega,0.003 omega,-8.1765135465e-05,-1.7277092829e-04,3.1785949245e-03
63574,63574,0.023361,0.678624,0.480144,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,2.0356105678e-03,-2.5187757969e-04,-7.1809805643e-03
63575,63575,0.019868,0.743903,0.526206,0.998 omega,-0.001 1 + -0.003 omega,-7.5751079156e-04,-1.8797248999e-04,-3.2377311977e-03
63576,63576,0.019771,0.779012,0.551022,-0.003 1 + 0.999 omega,-0.007 1 + -0.001 omega,-6.8852881991e-03,-2.8338676619e-05,-1.4771662053e-03
63577,63577,0.041077,1.486687,1.051648,1.000 omega,0.002 1,1.7714534892e-03,4.9066651098e-06,5.8200152520e-05
63578,63578,0.039376,4.702520,3.325300,0.003 1 + 1.003 omega,0.006 1 + 0.007 omega,5.6276618034e-03,1.7438676744e-05,7.2237711083e-03
63579,63579,0.019160,0.596022,0.421669,1.000 omega,0.001 omega,-1.1020270834e-04,-2.9926863884e-05,1.0552476290e-03
63580,63580,0.023141,2.546337,1.800607,1.008 omega,0.016 omega,-1.9407358166e-04,-1.2149050207e-04,1.6007140671e-02
63581,63581,0.022134,0.873713,0.618006,-0.001 1 + 0.994 omega,-0.003 1 + -0.011 omega,-2.5138480803e-03,-5.8784767941e-05,-1.0891541009e-02
63582,63582,0.025298,0.807028,0.570935,1.000 omega,-0.001 1,-5.9788098699e-04,-9.5183126829e-05,-3.6009625462e-04
63583,63583,0.010514,0.266887,0.188864,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.1333454463e-03,-3.5578379111e-05,1.7659649584e-03
63584,63584,0.023872,0.944260,0.667906,0.996 omega,0.001 1 + -0.007 omega,8.5646164662e-04,-1.2398707400e-04,-6.9983528574e-03
63585,63585,0.016636,1.089872,0.770746,0.999 omega,0.000,-2.0880799720e-04,2.8840724911e-05,3.6162052253e-04
63586,63586,0.042120,1.390034,0.983354,-0.001 1 + 1.000 omega,-0.002 1,-2.4055841345e-03,-3.8346382284e-04,3.6911033463e-04
63587,63587,0.031782,1.176977,0.832552,0.997 omega,0.001 1 + -0.006 omega,9.7440028249e-04,-2.4427479925e-04,-5.7739796149e-03
63588,63588,0.058638,3.332160,2.356558,1.004 omega,0.001 1 + 0.009 omega,8.0990215211e-04,-1.6148047976e-04,8.5074697742e-03
63589,63589,0.027941,1.302467,0.921195,0.002 1 + 0.994 omega,0.003 1 + -0.011 omega,3.1259730605e-03,-1.1234199345e-04,-1.1290458940e-02
63590,63590,0.164251,10.687191,7.557878,1.005 omega,-0.001 1 + 0.011 omega,-8.3928084886e-04,6.7806142538e-05,1.1216770972e-02
63591,63591,0.023793,0.575831,0.407521,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.6009604537e-03,-2.4152090116e-04,-3.5460256363e-03
63592,63592,0.022662,0.593927,0.420275,-0.001 1 + 1.002 omega,-0.002 1 + 0.004 omega,-1.7174127760e-03,-7.6287558149e-05,3.7801294369e-03
63593,63593,0.031485,1.294941,0.915932,0.998 omega,-0.005 omega,1.3097668365e-04,-6.1278011542e-05,-4.5941932949e-03
63594,63594,0.019086,0.888994,0.628759,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-1.5063462955e-03,-7.2207057495e-05,-1.0586892996e-02
63595,63595,0.065599,4.441782,3.141157,1.003 omega,0.005 omega,-1.1731349213e-04,-2.5349048331e-04,5.4567765090e-03
63596,63596,0.074363,4.371111,3.091290,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.0153799994e-03,-3.5091175266e-04,2.0787119077e-03
63597,63597,0.026757,0.890816,0.630186,0.998 omega,0.001 1 + -0.003 omega,8.6818436118e-04,-2.1772731826e-04,-2.8777489911e-03
63598,63598,0.040982,1.507910,1.066647,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.6687460731e-03,-1.3529774486e-04,-1.8755077906e-03
63599,63599,0.012691,0.297381,0.210472,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.2434456768e-03,-7.8479929448e-05,1.1049962974e-03
63600,63600,0.025269,0.924263,0.653797,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.2612357140e-03,-3.9769056507e-04,-2.4629131715e-03
63601,63601,0.282724,17.262083,12.207773,1.005 omega,0.012 omega,-2.5131431110e-04,5.8773257320e-05,1.2436136423e-02
63602,63602,0.046235,2.766113,1.956210,1.002 omega,0.004 omega,3.6829475523e-04,-1.1469929391e-04,3.5963588856e-03
63603,63603,0.028644,1.719578,1.216094,0.998 omega,-0.001 1 + -0.004 omega,-5.2841055817e-04,-1.6601090680e-05,-3.7588373590e-03
63604,63604,0.016854,0.501857,0.355067,0.991 omega,-0.001 1 + -0.017 omega,-9.1783485971e-04,-4.4697209609e-04,-1.7356924995e-02
63605,63605,0.010299,0.329492,0.233100,0.998 omega,-0.001 1 + -0.002 omega,-5.0059772426e-04,-6.1025329040e-05,-2.4885502653e-03
63606,63606,0.021772,0.642228,0.454385,1.000 omega,0.001 1 + -0.001 theta + 0.002 omega,9.0316894307e-04,-5.5284792486e-04,1.5128845962e-03
63607,63607,0.130867,5.462938,3.863988,1.007 omega,0.014 omega,-1.6580264176e-04,-2.0119856535e-04,1.4200059704e-02
63608,63608,0.012611,0.428318,0.302998,1.001 omega,0.003 omega,4.1554895414e-04,-5.1512795535e-05,2.6689678312e-03
63609,63609,0.031403,0.985672,0.697329,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.7707467535e-03,-1.2450794071e-04,-5.7169571444e-03
63610,63610,0.028089,1.061430,0.750807,1.001 omega,-0.001 1 + 0.003 omega,-5.5254929347e-04,-3.9948378209e-04,2.6719023062e-03
63611,63611,0.014720,0.678634,0.479980,1.002 omega,-0.001 1 + 0.003 omega,-7.0023595110e-04,-1.8234307389e-04,3.2099883703e-03
63612,63612,0.144962,13.556135,9.586183,1.001 omega,-0.001 1 + 0.003 omega,-7.7558506629e-04,9.3800012593e-05,3.1122648329e-03
63613,63613,0.015808,0.415585,0.294076,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.3835219679e-03,-7.1124398632e-05,-1.9546121298e-03
63614,63614,0.034583,1.099366,0.777754,1.000 omega,0.001 1 + -0.001 omega,6.6564770132e-04,-9.9180867863e-05,-5.6661697242e-04
63615,63615,0.026745,1.269191,0.897653,0.995 omega,-0.001 1 + -0.009 omega,-9.3646587843e-04,-6.2424987194e-05,-9.4118265024e-03
63616,63616,0.036351,3.724667,2.633863,0.997 omega,-0.005 omega,1.3473784277e-06,3.8644089626e-05,-5.0952326669e-03
63617,63617,0.034589,1.606868,1.136491,0.999 omega,-0.001 omega,-9.5176300923e-05,-1.9449611520e-04,-8.1224504529e-04
