Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
53896,53896,0.028740,0.967689,0.684561,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-1.5094679478e-03,-1.9247328413e-04,-9.2872103153e-03
53897,53897,0.023896,0.757519,0.535913,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-1.9812387847e-03,-3.3165264517e-04,-8.2149659428e-03
53898,53898,0.078127,9.648579,6.822799,1.006 omega,0.013 omega,-2.5341636329e-04,-9.3633303013e-05,1.2991498236e-02
53899,53899,0.044102,1.553360,1.098834,1.000 omega,0.001 1 + 0.001 omega,5.8230214711e-04,-1.7668224668e-04,1.1930161184e-03
53900,53900,0.029852,3.328411,2.353637,1.000 omega,0.002 omega,-1.6705689066e-04,3.3798099009e-05,2.1763408563e-03
53901,53901,0.019498,1.928329,1.363604,0.997 omega,-0.005 omega,-1.4553961201e-05,4.3638019084e-05,-5.0439907025e-03
53902,53902,0.020153,0.524002,0.370799,1.001 omega,-0.001 1 + 0.002 omega,-8.6123224556e-04,-1.2897055522e-04,2.1520441951e-03
53903,53903,0.021029,0.592720,0.419380,0.996 omega,-0.001 1 + -0.007 omega,-7.5382717312e-04,-4.4193853120e-04,-6.5058666911e-03
53904,53904,0.317024,9.918528,7.017040,-0.001 1 + 1.009 omega,-0.001 1 + 0.018 omega,-1.0226060395e-03,-4.9737715147e-04,1.8366549635e-02
53905,53905,0.015450,0.481574,0.340699,-0.003 1 + 0.990 omega,-0.005 1 + -0.019 omega,-4.8723659307e-03,-1.7909021767e-04,-1.9306866988e-02
53906,53906,0.037100,1.997648,1.412794,1.004 omega,0.009 omega,4.5662191551e-04,-1.7028263775e-04,9.1219752426e-03
53907,53907,0.097940,15.363266,10.863690,1.007 omega,0.015 omega,6.8721056716e-05,-1.1396685602e-04,1.4642038801e-02
53908,53908,0.062741,2.272019,1.607173,0.999 omega,-0.001 theta + -0.002 omega,4.4486422428e-04,-8.7922212606e-04,-1.8557336827e-03
53909,53909,0.028545,1.486617,1.051391,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.3800147891e-03,-9.9520772241e-05,-6.4649233460e-03
53910,53910,0.023057,0.937974,0.663448,1.002 omega,0.004 omega,4.7008849984e-04,-4.6140788557e-04,4.1361926172e-03
53911,53911,0.018177,0.687269,0.486142,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-1.6022523722e-03,-1.1542418004e-04,-9.4134937496e-03
53912,53912,0.017115,0.503880,0.356502,1.003 omega,-0.001 theta + 0.007 omega,8.0049202329e-05,-6.5247282057e-04,7.2387682853e-03
53913,53913,0.010583,0.341492,0.241587,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.0015785418e-03,-5.8743358479e-05,-2.4911296651e-03
53914,53914,0.028481,1.062055,0.751256,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.1955625441e-03,-3.4377581306e-04,-6.8787658689e-03
53915,53915,0.029322,0.971987,0.687611,0.999 omega,-0.001 1 + -0.001 theta + -0.002 omega,-7.2751112967e-04,-6.4924323216e-04,-2.1337393828e-03
53916,53916,0.014958,0.389499,0.275620,1.000 omega,0.001 omega,-1.3789265161e-04,-6.1415639357e-06,6.9315198781e-04
53917,53917,0.018059,0.371818,0.263225,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.1186285305e-03,-9.8614664210e-05,-7.1367051412e-03
53918,53918,0.019778,0.722970,0.511408,0.001 1 + 0.999 omega,0.002 1 + -0.001 omega,1.7223706270e-03,-7.3998159737e-05,-1.1413271018e-03
53919,53919,0.021037,1.095771,0.774970,1.002 omega,0.004 omega,-4.4993858533e-04,-2.1879098188e-04,4.4024632253e-03
53920,53920,0.017812,0.651006,0.460503,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.7914560399e-03,-1.9130257958e-04,-5.9524003956e-03
53921,53921,0.044330,2.518197,1.780910,1.002 omega,0.005 omega,-4.4550010124e-04,-1.6408322783e-04,4.6034967479e-03
53922,53922,0.020616,0.959269,0.678462,1.004 omega,0.007 omega,1.7569764678e-04,-1.8020060596e-04,7.3979464354e-03
53923,53923,0.024789,1.252421,0.885769,0.001 1 + 0.995 omega,0.001 1 + -0.010 omega,1.4213739108e-03,-6.6472568365e-05,-9.8107110256e-03
53924,53924,0.019312,0.638871,0.451956,-0.001 1 + 1.000 omega,-0.001 1,-1.2895362814e-03,-7.3810475038e-05,3.8427680560e-04
53925,53925,0.025385,0.865753,0.612443,-0.001 1 + 0.994 omega,-0.002 1 + -0.012 omega,-2.4379798415e-03,-1.9750957654e-04,-1.1834029249e-02
53926,53926,0.038986,2.545261,1.799983,1.002 omega,0.006 omega,-1.6017861425e-04,-3.5365537320e-04,5.8611121380e-03
53927,53927,0.031201,1.084091,0.766885,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.0499787360e-03,-6.6254029675e-05,2.3714311121e-03
53928,53928,0.026332,0.725971,0.513677,-0.004 1 + 1.000 omega,-0.007 1 + 0.001 omega,-7.4189177108e-03,-5.1044849828e-05,9.3575571786e-04
53929,53929,0.020441,1.688946,1.194353,0.002 1 + 1.002 omega,0.005 1 + 0.004 omega,5.1360148510e-03,9.7855449978e-06,3.8230913748e-03
53930,53930,0.035945,1.823474,1.289641,-0.004 1 + 0.993 omega,-0.008 1 + -0.013 omega,-7.7276654705e-03,-5.2040875149e-05,-1.2627276113e-02
53931,53931,0.038752,4.852231,3.431155,1.003 omega,0.001 1 + 0.007 omega,1.0546403652e-03,-2.1040616719e-05,7.2929630227e-03
53932,53932,0.041473,3.112750,2.201242,0.999 omega,-0.002 omega,2.3566019003e-05,-1.6980362345e-06,-2.1156997930e-03
53933,53933,0.027176,1.042602,0.737481,1.001 omega,-0.001 1 + 0.001 omega,-7.7162914676e-04,-3.3058896370e-05,1.4802819450e-03
53934,53934,0.014988,0.470002,0.332511,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-9.1824731546e-04,-1.6853877456e-05,-4.8342342354e-03
53935,53935,0.028895,1.475811,1.043756,1.004 omega,0.008 omega,6.6020360079e-05,-2.1103212144e-04,7.5087512877e-03
53936,53936,0.055606,3.090415,2.185607,0.999 omega,-0.001 1 + -0.002 omega,-9.8222879199e-04,-6.3523703102e-05,-2.2572844868e-03
53937,53937,0.017632,0.480205,0.339785,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.7741510375e-03,-4.7730293268e-04,-5.0159338450e-03
53938,53938,0.015331,0.519822,0.367729,1.000 omega,0.002 omega,-2.3138576921e-04,-5.0641740893e-05,1.9051614700e-03
53939,53939,0.023023,1.748391,1.236407,1.004 omega,0.008 omega,4.2201846693e-04,-7.9999115077e-05,7.7565954032e-03
53940,53940,0.021227,0.799597,0.565599,0.998 omega,-0.005 omega,-4.3108497770e-04,-1.3525114200e-04,-4.6429676988e-03
53941,53941,0.016720,0.645243,0.456409,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-1.5349980759e-03,-1.7662523206e-04,-8.3548762183e-03
53942,53942,0.113777,5.095918,3.604257,1.007 omega,0.001 1 + -0.001 theta + 0.014 omega,5.0906468362e-04,-5.6573786264e-04,1.4032688857e-02
53943,53943,0.023065,1.922719,1.359665,1.002 omega,0.005 omega,-8.7893431523e-05,-4.1759167368e-05,5.3913478436e-03
53944,53944,0.031270,1.480553,1.047143,0.999 omega,-0.002 omega,-2.0161671179e-04,-1.4978569148e-04,-1.5576097192e-03
53945,53945,0.018014,0.498589,0.352786,1.000 omega,0.001 omega,-2.6364404053e-04,-1.8512704881e-04,1.1599201362e-03
53946,53946,0.052322,3.052125,2.158495,1.002 omega,0.001 1 + 0.004 omega,6.3566783220e-04,-9.6975214656e-05,3.5741029264e-03
53947,53947,0.018226,0.529570,0.374684,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.3116149048e-03,-7.6474828543e-05,-6.9051387725e-03
53948,53948,0.021798,0.533905,0.377842,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-2.1907031089e-03,-1.4139329260e-04,-9.4009838883e-03
53949,53949,0.033202,1.144702,0.809767,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,2.0242283348e-03,-1.5852098471e-04,-2.9123113692e-03
53950,53950,0.018234,0.672784,0.475905,1.001 omega,-0.001 1 + 0.003 omega,-6.7206330885e-04,-7.9534940703e-05,3.0463559360e-03
53951,53951,0.025661,1.091304,0.771882,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.8756749078e-03,-7.5916017198e-05,-7.3314440370e-03
53952,53952,0.111514,4.191634,2.964982,1.008 omega,0.017 omega,-1.9995172485e-04,-2.4301467125e-04,1.6765447363e-02
53953,53953,0.023103,0.841987,0.595599,1.002 omega,-0.001 1 + 0.004 omega,-6.3912116271e-04,-4.9882478651e-05,4.2248344309e-03
53954,53954,0.012374,0.361259,0.255598,-0.001 1 + 0.997 omega,-0.002 1 + -0.001 theta + -0.006 omega,-1.7841555962e-03,-6.2803201145e-04,-6.1579347945e-03
53955,53955,0.210143,15.691107,11.096283,1.002 omega,0.005 omega,1.8531497795e-04,1.2486608346e-04,4.7473531395e-03
53956,53956,0.019101,0.582527,0.412130,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,1.5564676192e-03,-2.4204781528e-04,-8.7414560939e-03
53957,53957,0.008247,0.425588,0.300993,1.002 omega,0.001 1 + 0.004 omega,6.5150631310e-04,-1.0862356806e-04,3.9581752643e-03
53958,53958,0.013254,0.560231,0.396254,1.001 omega,0.002 omega,-2.8672406919e-04,-3.4571561974e-04,1.5249968697e-03
53959,53959,0.027049,0.921794,0.652087,1.001 omega,0.001 1 + 0.002 omega,9.4445475068e-04,-2.5510519751e-04,2.4375662304e-03
53960,53960,0.025730,0.885075,0.626107,1.000 omega,0.001 1,5.1073156197e-04,-1.2080320921e-04,-6.8072497719e-05
53961,53961,0.016704,1.080638,0.764217,-0.001 1 + 1.002 omega,-0.001 1 + 0.005 omega,-1.2673575380e-03,3.9438542583e-05,5.4065802171e-03
53962,53962,0.048797,2.325458,1.644709,0.001 1 + 0.993 omega,0.003 1 + -0.013 omega,2.9459287715e-03,-2.4860154662e-04,-1.3082482768e-02
53963,53963,0.033278,1.172156,0.829174,1.000 omega,-0.001 1,-9.2733088586e-04,-9.2307285850e-05,4.4456435871e-04
53964,53964,0.025376,1.397533,0.988368,0.998 omega,-0.003 omega,-1.5152064032e-04,-5.7104395373e-06,-2.7557405999e-03
53965,53965,0.029683,1.471626,1.040808,0.001 1 + 0.999 omega,0.001 1,1.0760676384e-03,-6.7847241587e-05,-8.9823938561e-06
53966,53966,0.008305,0.159282,0.112783,1.000 omega,0.000,-3.6471680445e-04,-9.6229165990e-05,4.7641988611e-04
53967,53967,0.042198,1.774917,1.255411,1.001 omega,0.001 1 + 0.002 omega,5.3007216176e-04,-5.0900158292e-05,1.8261581546e-03
53968,53968,0.011184,0.182492,0.129284,0.002 1 + 0.991 omega,0.004 1 + -0.001 theta + -0.017 omega,3.6998516065e-03,-5.6998038700e-04,-1.7164364433e-02
53969,53969,0.056733,4.669953,3.302399,1.003 omega,0.006 omega,3.7124117545e-04,7.4338915492e-05,5.6046560497e-03
53970,53970,0.021633,0.798236,0.564646,-0.001 1 + 1.000 omega,-0.001 1,-1.1809144536e-03,-3.6231265685e-04,4.1293184033e-05
53971,53971,0.058936,3.699621,2.616359,1.004 omega,0.001 1 + 0.009 omega,7.2078921500e-04,-2.8369486018e-04,8.6023999559e-03
53972,53972,0.063836,4.078894,2.884567,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.5142280006e-03,-1.4860442831e-04,-6.9499045991e-03
53973,53973,0.034042,1.037204,0.733809,0.001 1 + 1.002 omega,0.001 1 + 0.004 omega,1.2893393162e-03,-2.9737346722e-04,4.1521349527e-03
53974,53974,0.042246,3.104707,2.195563,0.996 omega,-0.008 omega,-2.0123148762e-06,7.8761949719e-06,-8.1238314549e-03
53975,53975,0.050046,3.191544,2.257040,1.003 omega,0.006 omega,-3.0152670004e-05,-8.2969123888e-05,5.8757764139e-03
53976,53976,0.038924,2.212492,1.564710,0.998 omega,0.001 1 + -0.002 omega,7.4707381505e-04,-2.3922199987e-04,-2.3928645751e-03
53977,53977,0.035663,1.128408,0.798303,0.002 1 + 0.992 omega,0.003 1 + -0.016 omega,2.9457225980e-03,-4.1440046682e-04,-1.5908270321e-02
53978,53978,0.033400,1.261511,0.892336,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.3319658844e-03,-4.0983921274e-04,-4.8798808107e-03
53979,53979,0.042366,1.866748,1.320330,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.4678311220e-03,-2.4708964106e-04,9.9420653028e-04
53980,53980,0.015198,0.410821,0.290693,1.001 omega,0.001 omega,3.6284465874e-04,-2.4164874587e-04,1.3709676377e-03
53981,53981,0.039823,1.688710,1.194430,1.004 omega,0.009 omega,1.5448510822e-04,-1.4202978029e-05,8.7018764513e-03
53982,53982,0.022772,1.062700,0.751615,0.998 omega,-0.003 omega,-1.0411352242e-04,-7.3041198160e-06,-2.7472251778e-03
53983,53983,0.051176,3.617623,2.558301,1.007 omega,0.016 omega,-3.9462188068e-04,-1.8615299829e-04,1.5539388131e-02
53984,53984,0.012872,0.428856,0.303384,0.998 omega,-0.005 omega,-1.9710038801e-04,-1.8294016166e-05,-4.5143437049e-03
53985,53985,0.068806,3.227754,2.282885,1.004 omega,0.001 1 + 0.010 omega,5.4363606090e-04,-2.2047160189e-04,9.8198207490e-03
53986,53986,0.018793,0.516450,0.365427,0.002 1 + 0.996 omega,0.004 1 + -0.008 omega,3.8314606165e-03,-4.4363765731e-04,-7.6894532696e-03
53987,53987,0.017005,0.423719,0.299856,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.3882908705e-03,-1.3678065641e-04,-4.1547686326e-03
53988,53988,0.062085,3.914763,2.768504,1.001 omega,0.002 omega,-3.5069324668e-04,-7.3854030494e-05,1.9492951294e-03
53989,53989,0.044395,2.193224,1.551161,1.002 omega,-0.001 1 + 0.005 omega,-6.1806813289e-04,-4.7081495748e-04,4.6992938960e-03
53990,53990,0.031605,0.949664,0.671886,0.998 omega,-0.003 omega,-3.0613708642e-04,-3.4083304290e-04,-2.9325579396e-03
53991,53991,0.071064,3.642487,2.576117,1.005 omega,0.011 omega,2.2881065616e-04,-2.3082619556e-04,1.1206108972e-02
53992,53992,0.022965,0.867959,0.613954,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.4119572668e-03,-1.2656887137e-04,1.2092567331e-03
53993,53993,0.041365,2.148396,1.519427,1.001 omega,0.002 omega,-1.9838166505e-04,-3.3838517975e-04,2.1225680019e-03
53994,53994,0.017678,0.723906,0.512031,0.999 omega,0.001 1 + -0.001 omega,9.6330654467e-04,-4.1398838655e-04,-1.2739637613e-03
53995,53995,0.023656,2.769194,1.958187,1.006 omega,0.014 omega,-5.1653228578e-05,-1.0012363387e-04,1.3925411452e-02
53996,53996,0.015714,0.588507,0.416285,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.1711041091e-03,-2.0714616680e-04,-5.1130507649e-03
53997,53997,0.017513,0.805424,0.569656,1.002 omega,0.004 omega,2.9788196838e-04,-2.0068884109e-04,4.2217854339e-03
53998,53998,0.061605,3.507368,2.480466,1.008 omega,0.016 omega,-8.6621680115e-05,-3.7984504608e-04,1.6016569947e-02
53999,53999,0.017790,0.584105,0.413216,0.001 1 + 0.995 omega,0.001 1 + -0.010 omega,1.0876709980e-03,-1.4380132752e-04,-1.0419533501e-02
54000,54000,0.031365,1.239786,0.876942,0.004 1 + 0.998 omega,0.008 1 + -0.003 omega,7.7688069699e-03,-3.2952211757e-05,-3.3682036669e-03
54001,54001,0.042759,1.450045,1.025782,1.000 omega,-0.001 1 + 0.001 omega,-1.2860599146e-03,3.9319804408e-06,8.3002351956e-04
54002,54002,0.028435,1.394779,0.986463,-0.003 1 + 1.002 omega,-0.006 1 + 0.004 omega,-6.3565102430e-03,5.0408329918e-05,3.7033740401e-03
54003,54003,0.021880,0.758647,0.536668,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 omega,-1.7341756339e-03,2.0393338085e-05,-1.2782341101e-03
54004,54004,0.027228,2.837049,2.006189,1.001 omega,0.003 omega,-1.7605857716e-05,-1.6219620833e-05,3.2484053594e-03
54005,54005,0.038734,2.497793,1.766419,0.993 omega,-0.014 omega,1.8667611473e-04,-3.1394095857e-05,-1.3955439520e-02
54006,54006,0.011354,0.340709,0.241051,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.6883899675e-03,-1.7496795942e-04,-2.8219024144e-03
54007,54007,0.023527,0.596671,0.422238,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.3823024466e-03,-2.3234076352e-04,6.5515690923e-04
54008,54008,0.039810,1.357138,0.960055,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.1944699873e-03,-3.1201322170e-04,-6.1607577449e-04
54009,54009,0.077374,5.042923,3.566305,1.006 omega,0.012 omega,-4.0918339712e-04,-2.9113363746e-04,1.1653020335e-02
54010,54010,0.015322,0.449394,0.317954,0.997 omega,-0.006 omega,3.4561936867e-04,-1.0599242027e-04,-6.2162702578e-03
54011,54011,0.025654,0.875321,0.619211,1.001 omega,0.002 omega,5.5952787742e-05,-2.8176975135e-04,2.1165089777e-03
54012,54012,0.019019,0.636361,0.450176,0.999 omega,0.001 1 + -0.001 omega,5.9505839367e-04,-2.1347820844e-04,-7.9978170089e-04
54013,54013,0.024513,1.116891,0.789952,0.997 omega,-0.001 1 + -0.005 omega,-8.6388714364e-04,-5.0043531610e-05,-5.0277538066e-03
54014,54014,0.018180,0.754424,0.533613,1.003 omega,0.007 omega,-1.0327076997e-08,-1.6073653404e-04,7.1160439217e-03
54015,54015,0.047436,6.260885,4.427241,1.001 omega,0.004 omega,1.1732904503e-04,-3.0379771312e-05,3.8658807206e-03
54016,54016,0.032245,1.234166,0.872985,0.001 1 + 0.996 omega,0.003 1 + -0.008 omega,2.9312724990e-03,-3.6919953412e-04,-7.5938927705e-03
54017,54017,0.017060,0.636416,0.450176,-0.001 1 + -0.001 theta + 0.997 omega,-0.001 1 + -0.001 theta + -0.005 omega,-1.0398359826e-03,-1.0501929484e-03,-5.2055034225e-03
54018,54018,0.013709,0.353508,0.250156,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.6055087976e-03,-3.6552344439e-04,-3.9161727525e-03
54019,54019,0.008307,0.224398,0.158782,1.001 omega,0.002 omega,-4.1606878891e-04,-4.3228731856e-04,1.6798936687e-03
54020,54020,0.038184,2.588496,1.830542,-0.001 1 + 0.995 omega,-0.002 1 + -0.010 omega,-2.1906666376e-03,-7.7224238119e-05,-9.8567096910e-03
54021,54021,0.058924,3.480488,2.461429,1.005 omega,0.011 omega,-1.4562587010e-04,-1.1393357807e-04,1.0563829472e-02
54022,54022,0.027409,1.423391,1.006676,0.998 omega,0.001 1 + -0.004 omega,9.3884563509e-04,-5.4474071890e-05,-4.0039867803e-03
54023,54023,0.035973,2.212365,1.564585,1.000 omega,0.001 omega,3.8029905595e-04,-8.5401315017e-05,7.4785935112e-04
54024,54024,0.035352,1.678526,1.187160,1.005 omega,0.009 omega,-1.3238648168e-04,-2.0859952794e-04,9.4016187874e-03
54025,54025,0.080989,4.916221,3.476765,1.003 omega,0.001 1 + 0.007 omega,7.8931849430e-04,-7.5974972774e-05,6.5988748336e-03
54026,54026,0.015016,1.056326,0.747011,0.996 omega,-0.007 omega,-3.2879546205e-04,5.6095505990e-05,-6.8677387752e-03
54027,54027,0.019558,0.455965,0.322713,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.7447953089e-03,-1.7512889719e-04,-4.4429319654e-03
54028,54028,0.024098,0.839531,0.593883,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.6676933420e-03,-1.2106822433e-04,-5.7444562014e-03
54029,54029,0.017595,0.621111,0.439368,1.002 omega,0.003 omega,1.5472627942e-04,-2.0193886060e-04,3.3292516081e-03
54030,54030,0.018487,0.744972,0.526937,1.000 omega,0.001 1 + 0.001 omega,7.4462054018e-04,-9.7607689284e-05,1.0821484471e-03
54031,54031,0.014849,0.687100,0.485966,0.001 1 + 1.000 omega,0.001 1,1.4725709660e-03,-2.0573319690e-04,3.6802991820e-04
54032,54032,0.010782,0.326545,0.231028,0.999 omega,-0.001 omega,-3.8830720046e-04,-5.2100554668e-05,-9.6960552041e-04
54033,54033,0.017068,0.831101,0.587801,1.003 omega,0.007 omega,-2.9001345483e-04,-2.6522828700e-04,6.7113267529e-03
54034,54034,0.011492,0.331967,0.234877,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.0133139138e-03,-4.9034036228e-04,-4.4434195525e-03
54035,54035,0.030422,1.498266,1.059652,1.001 omega,-0.001 1 + 0.001 omega,-6.8674884239e-04,-1.1360900358e-04,1.4822479000e-03
54036,54036,0.037850,4.576783,3.236385,1.000 omega,0.001 omega,-3.3016910315e-05,-1.2185994655e-05,1.2454753926e-03
54037,54037,0.013111,0.355894,0.251825,0.998 omega,-0.003 omega,1.5260595705e-04,-4.8794778003e-04,-3.2440089085e-03
54038,54038,0.011801,0.384092,0.271722,1.001 omega,0.003 omega,-3.6697515786e-04,-4.4165353179e-05,3.3553790867e-03
54039,54039,0.026038,1.335320,0.944394,0.999 omega,-0.002 omega,-3.4077943812e-04,-4.0636485199e-05,-1.8566170019e-03
54040,54040,0.032505,3.366093,2.380298,1.008 omega,0.016 omega,4.7928567028e-04,-1.7324524627e-04,1.5729521630e-02
54041,54041,0.049593,1.951493,1.380359,0.002 1 + 0.993 omega,0.004 1 + -0.014 omega,4.1371818341e-03,-1.9481296715e-04,-1.4167620499e-02
54042,54042,0.019637,0.446058,0.315716,-0.002 1 + 0.997 omega,-0.003 1 + -0.006 omega,-2.9716302144e-03,-1.8699715218e-04,-6.1612963170e-03
54043,54043,0.036086,1.991746,1.408608,1.000 omega,-0.001 1 + 0.001 omega,-8.3358344312e-04,-5.9507421309e-05,1.0381520312e-03
54044,54044,0.016007,0.355342,0.251519,1.000 omega,0.001 1 + 0.001 omega,9.0686283428e-04,-4.7802478228e-05,1.0117543429e-03
54045,54045,0.031383,1.356662,0.959561,0.998 omega,-0.003 omega,9.3160988272e-05,-9.5339656797e-05,-3.2970946078e-03
54046,54046,0.027786,1.409199,0.996648,1.001 omega,0.001 1 + 0.002 omega,6.0542572612e-04,-1.0251462453e-04,1.9702087303e-03
54047,54047,0.039951,1.523818,1.077872,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.2208701794e-03,-4.1062683592e-04,-6.8366271484e-03
54048,54048,0.026602,1.006493,0.711946,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.2458932221e-03,-3.5328423508e-04,-4.7852153475e-03
54049,54049,0.012817,0.591188,0.418131,1.001 omega,0.001 1 + 0.002 omega,5.8577034386e-04,-1.4750573031e-07,1.9476480500e-03
54050,54050,0.035022,1.876829,1.327350,1.000 omega,0.000,-1.4933234766e-04,-5.8066231878e-05,2.9656469018e-04
54051,54051,0.079189,5.140440,3.635271,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.4476002307e-03,-1.3919527689e-04,-4.4636277222e-03
54052,54052,0.054735,4.979000,3.520898,0.999 omega,0.001 1,7.4507859953e-04,8.3140769768e-05,-2.7529020520e-04
54053,54053,0.061384,3.165479,2.238753,1.004 omega,0.008 omega,6.9669982592e-05,-1.3428932204e-04,7.6609654858e-03
54054,54054,0.037651,3.082226,2.179626,1.001 omega,-0.001 1 + 0.002 omega,-8.6835644242e-04,4.6533957434e-05,2.0100475372e-03
54055,54055,0.013706,0.425717,0.301183,0.001 1 + 0.990 omega,0.003 1 + -0.001 theta + -0.020 omega,2.5016946504e-03,-7.3485302713e-04,-2.0050617138e-02
54056,54056,0.027422,1.004032,0.710222,1.000 omega,-0.001 1 + 0.001 omega,-7.1910948013e-04,-5.0852260271e-05,1.3695361726e-03
54057,54057,0.073653,4.515570,3.193415,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.3826833392e-03,-1.6161769812e-04,-8.3281747398e-04
54058,54058,0.016218,0.501456,0.354768,1.001 omega,-0.001 1 + 0.002 omega,-7.2009950420e-04,-3.5872902583e-05,1.8733648222e-03
54059,54059,0.025306,1.583400,1.119776,0.997 omega,-0.005 omega,2.6196622965e-04,6.0521384474e-05,-5.4098898802e-03
54060,54060,0.148948,9.372806,6.628412,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.5996960200e-03,3.1095033354e-04,-2.2748440570e-03
54061,54061,0.021200,0.865471,0.612164,1.000 omega,0.001 1 + 0.001 omega,7.1857882315e-04,-2.6410528274e-04,8.8131216399e-04
54062,54062,0.080026,5.792237,4.096121,1.004 omega,0.001 1 + 0.009 omega,9.0140627538e-04,7.0984549044e-05,9.3137592294e-03
54063,54063,0.033981,1.223878,0.865746,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.2726504877e-03,-3.5080241429e-05,-3.3389134172e-03
54064,54064,0.028682,1.160384,0.820766,1.003 omega,-0.001 theta + 0.007 omega,-8.2823770964e-05,-5.5768556622e-04,6.5574777821e-03
54065,54065,0.021643,1.069881,0.756675,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.2816831747e-03,-9.4575683292e-05,-7.2532719448e-03
54066,54066,0.031027,1.157925,0.819071,0.001 1 + 1.000 omega,0.001 1,1.0508413195e-03,-6.0285829489e-05,-1.5520906407e-04
54067,54067,0.290305,9.548790,6.755134,1.008 omega,-0.001 1 + 0.017 omega,-9.1412079180e-04,-3.3213416909e-04,1.7019368298e-02
54068,54068,0.028425,1.958574,1.385067,1.000 omega,0.001 1,8.6329737306e-04,1.9069724040e-05,1.9735717308e-04
54069,54069,0.031190,1.609113,1.138028,0.999 omega,-0.001 omega,1.6785025957e-04,-5.9903560776e-05,-1.1251037125e-03
54070,54070,0.078207,5.921082,4.187203,1.000 omega,-0.001 1 + 0.001 omega,-6.8687763049e-04,-9.1182666571e-05,1.1879126393e-03
54071,54071,0.019216,0.590007,0.417419,1.000 omega,0.001 1,6.5206690340e-04,-1.3918495243e-04,2.1137407324e-04
54072,54072,0.047041,2.114891,1.495823,-0.004 1 + 0.997 omega,-0.008 1 + -0.007 omega,-7.7304529074e-03,-4.5504697448e-06,-6.6248031579e-03
54073,54073,0.021013,0.754992,0.534067,0.999 omega,-0.001 omega,6.2962692381e-05,-2.5915247197e-06,-7.6624978818e-04
54074,54074,0.037529,2.555660,1.807320,0.001 1 + 1.001 omega,0.003 1 + 0.002 omega,3.0785934973e-03,1.5226428490e-05,2.1935421119e-03
54075,54075,0.022035,1.525134,1.078545,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.5313098123e-03,6.1363191370e-05,-4.6209607733e-03
54076,54076,0.019296,0.526016,0.372200,0.999 omega,-0.002 omega,-2.8272077361e-04,-1.7728472245e-05,-1.5515834767e-03
54077,54077,0.015038,0.603482,0.426858,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-1.7392604521e-03,-5.0759520414e-05,-7.7778338448e-03
54078,54078,0.146785,7.716274,5.457217,1.003 omega,0.006 omega,-3.7513710032e-04,-1.4465281963e-04,5.7388252337e-03
54079,54079,0.010200,0.242813,0.171846,1.001 omega,0.002 omega,-3.7991117723e-04,-8.8766162888e-05,2.0772390756e-03
