Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
4197,4197,0.037177,1.646251,1.164372,-0.001 1 + 0.994 omega,-0.003 1 + -0.012 omega,-2.5540790093e-03,-2.8386458407e-04,-1.1661481787e-02
4198,4198,0.030872,2.025725,1.432570,1.003 omega,0.007 omega,1.3589333957e-04,2.0735059862e-05,6.7834253703e-03
4199,4199,0.075093,3.696078,2.614061,1.003 omega,-0.001 1 + 0.007 omega,-7.9096515707e-04,-4.0348352594e-04,6.9833812894e-03
4200,4200,0.287405,12.305831,8.703909,1.007 omega,0.015 omega,-1.7409454406e-05,-2.2714949179e-04,1.5246422431e-02
4201,4201,0.039472,1.703334,1.204762,0.997 omega,-0.007 omega,2.1299944378e-04,-2.1115988848e-04,-6.5645374881e-03
4202,4202,0.020556,0.786838,0.556568,1.001 omega,-0.001 1 + 0.003 omega,-9.6206174551e-04,-2.3117262458e-04,2.9759401685e-03
4203,4203,0.090361,14.385631,10.172378,1.003 omega,0.007 omega,-5.6153626014e-05,-3.7930634565e-05,6.9570644255e-03
4204,4204,0.029516,0.833761,0.589927,0.001 1 + 0.994 omega,0.002 1 + -0.011 omega,2.3053740809e-03,-1.5996935743e-04,-1.0832211231e-02
4205,4205,0.044878,2.089779,1.478038,-0.002 1 + 0.996 omega,-0.004 1 + -0.008 omega,-3.9700957774e-03,-1.6110663827e-04,-8.3624760888e-03
4206,4206,0.065862,5.902730,4.174120,1.000 omega,0.001 omega,-3.6991027432e-04,-5.2805245167e-05,5.1273381369e-04
4207,4207,0.012246,0.427529,0.302432,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.0340697378e-03,-2.0108111015e-04,-5.1251247964e-03
4208,4208,0.046212,2.486888,1.758799,1.001 omega,0.001 1 + 0.002 omega,5.4269760399e-04,-1.3252982054e-04,2.1238704339e-03
4209,4209,0.028248,0.927366,0.656051,1.001 omega,-0.001 theta + 0.003 omega,4.3216899496e-04,-5.2005336992e-04,2.5560335704e-03
4210,4210,0.013881,0.457409,0.323586,0.996 omega,-0.001 1 + -0.007 omega,-7.0055877403e-04,-1.3483086161e-04,-6.6144696875e-03
4211,4211,0.023698,0.969214,0.685543,0.999 omega,-0.001 1 + -0.001 omega,-7.0667282836e-04,-1.1191621308e-04,-6.2971470588e-04
4212,4212,0.023113,1.054316,0.745693,1.002 omega,-0.001 1 + 0.005 omega,-9.3272444074e-04,-1.6618928947e-04,5.0675131304e-03
4213,4213,0.020023,0.971862,0.687356,0.002 1 + 0.991 omega,0.003 1 + -0.018 omega,3.0538753925e-03,-1.3468823814e-04,-1.7680581617e-02
4214,4214,0.038872,1.235950,0.874381,1.000 omega,-0.001 1,-8.1295893145e-04,-3.2822675987e-04,-1.7707026120e-04
4215,4215,0.033113,3.370874,2.383683,1.000 omega,0.002 omega,-7.7323378479e-05,1.6972109115e-05,1.9736076326e-03
4216,4216,0.014589,0.348846,0.246887,0.001 1 + 0.994 omega,0.002 1 + -0.011 omega,1.6194011992e-03,-2.1997473325e-04,-1.1115531257e-02
4217,4217,0.022953,2.100085,1.485073,1.002 omega,0.005 omega,-1.0846926428e-04,-1.2735993409e-05,5.1078210410e-03
4218,4218,0.018567,1.373944,0.971614,1.002 omega,0.001 1 + 0.005 omega,8.5774622371e-04,-1.7537342144e-05,4.7098349269e-03
4219,4219,0.020788,0.660215,0.467074,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.7912757020e-03,-9.2866702827e-05,-4.6026374059e-03
4220,4220,0.038051,1.874016,1.325403,1.000 omega,-0.001 1,-5.0461413666e-04,-2.6482001064e-05,4.0253600476e-04
4221,4221,0.032919,1.606585,1.136266,0.001 1 + 1.001 omega,0.001 1 + 0.003 omega,1.1121928616e-03,-6.1876725062e-05,2.8861680971e-03
4222,4222,0.035404,1.171211,0.828549,0.001 1 + 0.998 omega,0.001 1 + -0.001 theta + -0.003 omega,1.0515584518e-03,-6.4585548138e-04,-3.2110772748e-03
4223,4223,0.019547,0.644469,0.455918,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.0667654815e-03,-6.1920714243e-05,-2.1449979669e-03
4224,4224,0.025672,1.081258,0.764781,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.3975127190e-03,-3.7548358412e-05,-5.7774576979e-03
4225,4225,0.125719,4.990199,3.529724,1.004 omega,0.001 1 + 0.009 omega,7.5855083697e-04,-2.8078607993e-04,9.2111780224e-03
4226,4226,0.316993,26.166270,18.503705,1.010 omega,0.021 omega,-2.4251127885e-04,-1.3043091722e-04,2.1291050168e-02
4227,4227,0.022239,0.700327,0.495455,0.993 omega,-0.001 theta + -0.013 omega,9.7456451204e-05,-5.8193857451e-04,-1.3137627550e-02
4228,4228,0.029848,2.535885,1.793266,0.998 omega,-0.001 1 + -0.003 omega,-5.4565475161e-04,1.8615537697e-04,-3.4751244675e-03
4229,4229,0.044734,3.433552,2.428094,1.001 omega,0.002 omega,5.9713178179e-05,-5.7115948932e-05,2.4074945646e-03
4230,4230,0.007725,0.174249,0.123334,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.1696630194e-03,-6.8947949401e-05,-3.2169180935e-03
4231,4231,0.012922,0.299576,0.212029,1.003 omega,0.006 omega,3.4514787869e-04,-1.3776896101e-04,6.3495530282e-03
4232,4232,0.023569,0.913987,0.646501,0.001 1 + 0.999 omega,0.002 1 + -0.001 omega,1.5600763250e-03,-2.1032646985e-04,-8.7081351948e-04
4233,4233,0.020356,1.861011,1.316012,1.000 omega,0.001 1 + 0.001 omega,8.1508401011e-04,4.2488740327e-05,5.7894261339e-04
4234,4234,0.013552,0.357881,0.253242,0.001 1 + 0.995 omega,0.003 1 + -0.009 omega,2.5007604073e-03,-7.5222398930e-05,-9.2019918635e-03
4235,4235,0.049468,2.140969,1.514298,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.1833168224e-03,-1.8490545792e-04,-1.1887431575e-03
4236,4236,0.037314,2.287744,1.617894,1.004 omega,-0.001 1 + 0.008 omega,-5.3034594762e-04,-1.0008516155e-04,8.0068268680e-03
4237,4237,0.221721,15.183163,10.737263,1.002 omega,-0.001 1 + 0.005 omega,-6.3733227158e-04,1.3824731559e-04,5.2586639446e-03
4238,4238,0.157188,13.626827,9.636263,0.996 omega,-0.001 1 + -0.008 omega,-5.7572846466e-04,2.3987028006e-04,-7.5257743999e-03
4239,4239,0.017907,0.684660,0.484294,1.000 omega,0.001 1 + -0.001 omega,7.8766237160e-04,-1.7750971637e-04,-5.0188209535e-04
4240,4240,0.028431,3.274178,2.315281,0.998 omega,0.001 1 + -0.003 omega,7.6545124500e-04,8.4156292690e-05,-2.7532820595e-03
4241,4241,0.015076,0.724667,0.512527,1.002 omega,0.004 omega,1.1024396112e-04,-3.8666369144e-04,3.8284304181e-03
4242,4242,0.023947,0.922540,0.652554,0.999 omega,0.001 1 + -0.002 omega,8.1490127300e-04,-2.9398059045e-05,-1.7738862434e-03
4243,4243,0.046456,2.268876,1.604674,0.999 omega,-0.002 omega,1.1441817815e-04,-3.9054925219e-04,-1.8522403885e-03
4244,4244,0.021524,0.816492,0.577548,0.999 omega,-0.001 1 + -0.001 omega,-9.1496416280e-04,-1.4338675390e-04,-8.7562872244e-04
4245,4245,0.017180,0.522837,0.369901,0.999 omega,-0.001 1 + -0.001 omega,-9.6039267840e-04,-1.4954735578e-04,-1.0167834966e-03
4246,4246,0.014671,0.391653,0.277135,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,2.2682644237e-03,-3.0534927729e-04,-7.4138307481e-03
4247,4247,0.066673,3.623624,2.562723,1.004 omega,0.009 omega,4.3572519799e-04,-3.7284997883e-04,8.6668746467e-03
4248,4248,0.054892,2.282706,1.614584,-0.004 1 + 0.999 omega,-0.008 1 + -0.002 omega,-7.7160932468e-03,-3.2862887026e-05,-2.3389861800e-03
4249,4249,0.020138,0.813879,0.575676,-0.005 1 + 0.994 omega,-0.010 1 + -0.011 omega,-1.0090176594e-02,-2.3526110377e-05,-1.1050237518e-02
4250,4250,0.011828,0.263267,0.186346,-0.003 1 + 0.996 omega,-0.005 1 + -0.007 omega,-4.8601962804e-03,-2.0938313289e-05,-6.7132960967e-03
4251,4251,0.022310,1.118147,0.790807,0.001 1 + 1.001 omega,0.003 1 + 0.002 omega,2.8332848410e-03,4.4260592759e-05,2.1109240147e-03
4252,4252,0.041107,4.140292,2.927773,1.000 omega,0.001 1,9.6574750305e-04,6.1311079822e-05,1.8897644204e-04
4253,4253,0.022656,0.591514,0.418570,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-2.3126729763e-03,-4.6408014558e-05,-5.8533500798e-03
4254,4254,0.020770,1.046561,0.740176,-0.001 1 + 0.992 omega,-0.002 1 + -0.013 omega,-1.6025926803e-03,-1.2512239904e-04,-1.3457001861e-02
4255,4255,0.053802,3.410291,2.411740,1.002 omega,0.001 1 + 0.004 omega,7.8240001903e-04,-8.0297699440e-05,3.7317598796e-03
4256,4256,0.208771,7.238964,5.120849,1.005 omega,-0.001 1 + -0.001 theta + 0.012 omega,-5.4536177069e-04,-6.3676903409e-04,1.1519511037e-02
4257,4257,0.045984,1.897982,1.342470,1.002 omega,0.005 omega,-3.5561694616e-04,-1.0016703096e-04,5.1058980488e-03
4258,4258,0.054771,2.668357,1.887211,1.000 omega,0.001 1 + 0.001 omega,8.4475344886e-04,-1.4764252087e-04,1.3940747218e-03
4259,4259,0.043063,4.629203,3.273482,1.001 omega,0.003 omega,1.3777024390e-04,2.0041565341e-05,2.8727453545e-03
4260,4260,0.029175,1.230511,0.870347,0.998 omega,0.001 1 + -0.004 omega,6.0222210676e-04,-6.8104296039e-05,-3.9978076826e-03
4261,4261,0.020298,0.727976,0.514957,0.997 omega,0.001 1 + -0.005 omega,8.1276219100e-04,-1.7644406066e-04,-5.0368093975e-03
4262,4262,0.015341,0.496060,0.350935,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.8823209586e-03,-3.9572142203e-04,-3.7677219695e-03
4263,4263,0.015232,0.473399,0.334917,0.001 1 + 0.994 omega,0.001 1 + -0.010 omega,1.2031355180e-03,-3.1282560848e-04,-1.0235112975e-02
4264,4264,0.026476,1.313238,0.928788,1.001 omega,0.001 1 + 0.003 omega,7.1347044421e-04,-1.1710427806e-04,2.8792879128e-03
4265,4265,0.011331,0.363923,0.257457,1.000 omega,-0.001 1 + 0.001 omega,-6.0571878817e-04,-1.6603349746e-04,9.6768272683e-04
4266,4266,0.038687,2.286703,1.617174,1.003 omega,0.007 omega,4.3532183046e-04,-4.7281601199e-05,7.2561120876e-03
4267,4267,0.023855,0.863850,0.611067,0.998 omega,-0.004 omega,4.6062371406e-04,-9.9755469818e-05,-4.4302045424e-03
4268,4268,0.056313,2.627695,1.858488,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.5980842402e-03,-1.3146426082e-04,-5.6735803037e-03
4269,4269,0.012935,0.509719,0.360542,1.001 omega,0.001 1 + 0.002 omega,7.7878096558e-04,-1.0262675548e-04,2.3256815075e-03
4270,4270,0.025212,1.030808,0.729109,0.999 omega,0.001 1 + -0.001 omega,6.5585124204e-04,-2.0710275809e-04,-1.1986608025e-03
4271,4271,0.017154,0.604587,0.427680,1.001 omega,0.001 1 + 0.003 omega,9.8487353018e-04,-2.6014498087e-04,3.0799345095e-03
4272,4272,0.015846,0.405838,0.287189,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-2.0026463695e-03,-7.1127502377e-05,-5.0791013762e-03
4273,4273,0.019244,0.504579,0.357051,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,1.4255355525e-03,-2.3173150491e-04,-8.9824661526e-03
4274,4274,0.034309,1.775711,1.255851,1.002 omega,0.005 omega,-1.8481480729e-04,-2.1256753532e-04,5.3167908720e-03
4275,4275,0.044169,2.184653,1.545099,0.998 omega,-0.001 1 + -0.004 omega,-7.4469502033e-04,-3.6210490304e-04,-3.7028420704e-03
4276,4276,0.061880,3.653039,2.583459,1.002 omega,0.001 1 + 0.006 omega,6.5088640206e-04,-3.3917028525e-04,5.7456696305e-03
4277,4277,0.062149,3.447797,2.438357,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.2022437957e-03,-3.3878855753e-04,-7.3463838942e-03
4278,4278,0.026840,1.183173,0.836845,1.000 omega,0.001 1 + 0.001 omega,6.7214089364e-04,-1.9367129319e-04,7.3716973968e-04
4279,4279,0.027553,1.524208,1.077954,-0.001 1 + 0.995 omega,-0.001 1 + -0.008 omega,-1.3146126660e-03,-5.9008457989e-05,-7.8735724690e-03
4280,4280,0.040551,2.325274,1.644467,1.006 omega,0.012 omega,1.0674883060e-04,-2.6156801180e-04,1.2295283722e-02
4281,4281,0.020169,0.533580,0.377567,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.9148145379e-03,-1.8639969485e-04,-5.2609417916e-03
4282,4282,0.039566,2.064162,1.459851,1.001 omega,-0.001 1 + 0.003 omega,-7.6309870924e-04,-1.0207938836e-04,2.9181926299e-03
4283,4283,0.015049,0.416999,0.295055,0.998 omega,-0.001 1 + -0.003 omega,-9.5260729119e-04,-1.4075897615e-04,-3.2364662132e-03
4284,4284,0.019255,0.647716,0.458207,0.001 1 + 0.998 omega,0.002 1 + -0.005 omega,1.8666250960e-03,-3.1317612431e-04,-4.6724700945e-03
4285,4285,0.035108,1.397489,0.988486,0.999 omega,0.001 1 + -0.001 omega,8.6706482809e-04,-2.2759560516e-04,-1.0534009045e-03
4286,4286,0.567656,16.556123,11.713826,1.011 omega,-0.001 theta + 0.023 omega,4.6193115512e-04,-8.1358159473e-04,2.2888317897e-02
4287,4287,0.023100,0.757147,0.535633,0.998 omega,-0.001 1 + -0.003 omega,-7.4621927391e-04,-2.2722788864e-04,-2.9485568344e-03
4288,4288,0.052983,2.958915,2.092604,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.1310435841e-03,-4.5136982066e-05,-2.5903057272e-03
4289,4289,0.022772,0.760999,0.538349,0.001 1 + 0.992 omega,0.003 1 + -0.015 omega,2.6399130078e-03,-2.6234898006e-04,-1.5357881097e-02
4290,4290,0.022582,0.732388,0.518122,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.3326539152e-03,-1.6637871119e-04,-1.1892989110e-03
4291,4291,0.021300,0.821392,0.581007,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.0450144935e-03,-4.3761448321e-05,-2.5557469216e-03
4292,4292,0.014981,0.782504,0.553415,1.003 omega,0.001 1 + 0.007 omega,7.7676171397e-04,-1.1473770815e-04,6.6384298067e-03
4293,4293,0.031901,1.296777,0.917237,-0.001 1 + 0.998 omega,-0.001 1 + -0.005 omega,-1.2348665673e-03,-1.3197938376e-04,-4.7326321934e-03
4294,4294,0.015212,0.714193,0.505125,0.996 omega,-0.007 omega,3.9179081736e-04,-2.9527822041e-04,-7.2721880641e-03
4295,4295,0.038965,1.479746,1.046701,1.001 omega,0.002 omega,1.8692194510e-04,-3.6544787994e-04,2.2753027849e-03
4296,4296,0.034086,1.672595,1.182949,1.001 omega,0.001 1 + 0.002 omega,6.4901016539e-04,-6.0968595143e-05,2.0331126792e-03
4297,4297,0.027482,3.385712,2.394139,1.002 omega,0.006 omega,-2.7112992188e-05,-2.4888799157e-05,5.5046202738e-03
4298,4298,0.022035,1.013411,0.716759,-0.001 1 + 0.993 omega,-0.001 1 + -0.012 omega,-1.3024780524e-03,-1.6031121993e-04,-1.2494697201e-02
4299,4299,0.025316,1.013371,0.716785,1.004 omega,0.007 omega,-2.4283547708e-04,-1.0741470685e-04,7.4602321807e-03
4300,4300,0.014909,0.664462,0.469964,0.001 1 + 0.992 omega,0.001 1 + -0.015 omega,1.3858497386e-03,-8.7469696264e-05,-1.4582837193e-02
4301,4301,0.028227,0.895397,0.633455,1.001 omega,-0.001 1 + -0.001 theta + 0.003 omega,-6.0157721711e-04,-5.4385494708e-04,2.6433835508e-03
4302,4302,0.018110,0.935581,0.661680,1.002 omega,0.004 omega,-4.4795651444e-04,-6.2065288124e-05,3.7395831852e-03
4303,4303,0.023579,1.230016,0.869913,1.002 omega,0.005 omega,-2.6578805082e-05,-8.7757760570e-05,5.0441976636e-03
4304,4304,0.089102,5.316322,3.759735,1.003 omega,0.006 omega,1.7659709582e-04,-4.0391916447e-04,5.5854431949e-03
4305,4305,0.092277,4.507441,3.187910,1.001 omega,0.001 1 + 0.003 omega,7.2993585481e-04,-1.6712008731e-04,3.4581738126e-03
4306,4306,0.090986,13.178054,9.318513,1.003 omega,0.007 omega,5.7746084294e-05,-2.5390874688e-05,7.3259608495e-03
4307,4307,0.044917,1.694285,1.198461,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.9705071420e-03,-1.8261275442e-04,-6.3130090379e-03
4308,4308,0.051053,1.395077,0.987128,-0.001 theta + 1.009 omega,-0.002 theta + 0.019 omega,-8.9839073077e-05,-1.5810952200e-03,1.8591087855e-02
4309,4309,0.020049,0.665826,0.471023,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,2.1652255001e-03,-1.4979076045e-04,-2.2921977376e-03
4310,4310,0.106080,11.966699,8.462066,1.001 omega,0.003 omega,1.6075034249e-04,1.4153827653e-05,3.0114512223e-03
4311,4311,0.028356,0.897148,0.634697,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.3109065361e-03,-3.3753551211e-04,-7.4927592079e-03
4312,4312,0.144531,9.186696,6.496779,1.006 omega,-0.001 1 + 0.012 omega,-5.4375644549e-04,-1.4295402752e-04,1.2277841417e-02
4313,4313,0.035215,1.661108,1.174844,0.995 omega,-0.001 1 + -0.010 omega,-8.1471087793e-04,-2.3552668345e-04,-9.9550275515e-03
4314,4314,0.034319,1.301539,0.920647,1.003 omega,0.001 1 + 0.006 omega,6.3533416685e-04,-4.4942714348e-04,6.2716907046e-03
4315,4315,0.045271,2.269040,1.604773,1.005 omega,0.010 omega,-4.1181998958e-04,-2.3935421495e-04,1.0289011804e-02
4316,4316,0.019957,0.750178,0.530643,1.000 omega,-0.001 omega,-3.0757522364e-04,-5.3370283536e-05,-7.6977388251e-04
4317,4317,0.052606,5.145718,3.638762,1.003 omega,0.007 omega,8.0034510295e-05,-6.3271116651e-05,7.1322082895e-03
4318,4318,0.029757,1.421813,1.005594,-0.001 1 + 1.001 omega,-0.001 1 + 0.003 omega,-1.1428382156e-03,-2.2256830626e-04,2.9802570804e-03
4319,4319,0.029173,1.893739,1.339234,0.999 omega,0.000,-4.1451210114e-05,4.5581769755e-06,-2.7208818916e-04
4320,4320,0.056705,2.139872,1.513649,0.005 1 + 0.997 omega,0.009 1 + -0.005 omega,8.9969705095e-03,-2.3423395169e-05,-4.7016083322e-03
4321,4321,0.039897,1.816238,1.284584,0.002 1 + 0.998 omega,0.003 1 + -0.004 omega,2.9756552591e-03,-7.7194037420e-06,-3.8435857440e-03
4322,4322,0.034033,1.596373,1.129063,0.999 omega,-0.002 omega,-3.4914576924e-04,6.9409288856e-06,-1.9550223291e-03
4323,4323,0.017535,0.658436,0.465750,-0.001 1 + 1.001 omega,-0.003 1 + 0.002 omega,-2.6235812984e-03,3.9103496750e-05,1.7484478205e-03
4324,4324,0.012738,0.295582,0.209202,0.001 1 + 0.998 omega,0.002 1 + -0.005 omega,1.7790708169e-03,-8.3645199998e-05,-4.7091046387e-03
4325,4325,0.020753,0.934534,0.660978,1.000 omega,0.000,-9.8992278486e-06,-1.0538768851e-04,3.9739618473e-04
4326,4326,0.044420,3.243425,2.293663,1.002 omega,0.004 omega,2.9804046690e-05,-5.6702281759e-05,3.9875536810e-03
4327,4327,0.012247,0.314306,0.222417,-0.002 1 + 0.994 omega,-0.003 1 + -0.011 omega,-2.9794748674e-03,-2.2997595573e-04,-1.1246753398e-02
4328,4328,0.052691,5.569995,3.938757,1.000 omega,0.002 omega,9.9541249034e-05,-4.3033920388e-05,1.5955046367e-03
4329,4329,0.017468,0.843380,0.596487,1.001 omega,-0.001 1 + 0.002 omega,-8.0341800625e-04,-2.2731164898e-04,2.0679533624e-03
4330,4330,0.022925,0.855956,0.605470,1.000 omega,0.001 1,8.2368155594e-04,-8.0852362816e-05,-4.2538616023e-04
4331,4331,0.012746,0.429875,0.304101,1.001 omega,-0.001 theta + 0.002 omega,-3.4919918559e-04,-6.4087882009e-04,2.0441145772e-03
4332,4332,nan,nan,nan,0.001 1 + 1.003 omega,0.002 1 + 0.001 theta + 0.007 omega,1.7698245631e-03,6.3177820222e-04,7.3837234788e-03
4333,4333,0.026608,0.997233,0.705401,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.1801498188e-03,-1.7015809745e-04,-6.3997317662e-03
4334,4334,0.087346,6.760253,4.780620,1.001 omega,0.003 omega,1.7442772755e-04,-9.5513073737e-05,3.4158940214e-03
4335,4335,0.053437,2.533717,1.792007,0.001 1 + 0.999 omega,0.002 1 + -0.003 omega,1.9750744377e-03,-3.3178631540e-04,-2.6212446879e-03
4336,4336,0.047816,3.886977,2.748716,0.998 omega,-0.002 omega,-1.6448539622e-04,-9.0922912464e-06,-2.4003019926e-03
4337,4337,0.028183,1.033189,0.730846,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,2.1401879621e-03,-1.2674419759e-04,-2.9903284894e-03
4338,4338,0.028582,1.667895,1.179553,1.004 omega,0.009 omega,1.8905264209e-04,-1.2497046569e-04,8.6591898755e-03
4339,4339,0.043267,3.222349,2.278750,1.002 omega,0.004 omega,-1.1595855102e-04,-4.1995173777e-05,3.6096435363e-03
4340,4340,0.061969,3.551729,2.511834,1.002 omega,0.005 omega,-1.8064798238e-04,-3.8557899864e-04,5.2254996465e-03
4341,4341,0.035439,1.503975,1.063766,1.000 omega,0.000,2.0248667688e-04,-2.6817065932e-04,4.4598832971e-04
4342,4342,0.027750,4.225780,2.988142,1.003 omega,0.008 omega,-3.8466681316e-06,-4.6271281914e-05,7.5135318041e-03
4343,4343,0.027892,0.876141,0.619839,1.000 omega,0.001 1,7.3603303997e-04,-2.0243061637e-04,2.7054870331e-04
4344,4344,0.013561,0.532531,0.376678,0.001 1 + 1.002 omega,0.001 1 + 0.004 omega,1.2706956106e-03,-3.6703282560e-04,4.1564645154e-03
4345,4345,0.013792,1.007626,0.712566,1.003 omega,0.007 omega,-2.0777001763e-05,-4.5076723057e-06,6.5976735724e-03
4346,4346,0.037463,2.578384,1.823385,1.005 omega,0.011 omega,-1.2180673699e-04,-1.3601322964e-04,1.1245310993e-02
4347,4347,0.011621,0.552833,0.390998,1.003 omega,0.006 omega,-3.2737663670e-05,-1.7381506839e-04,6.2063140843e-03
4348,4348,0.038347,2.778609,1.964960,1.000 omega,0.001 omega,1.2017533799e-04,-2.7424142206e-05,1.3323893294e-03
4349,4349,0.008818,0.233574,0.165279,0.001 1 + 0.994 omega,0.002 1 + -0.011 omega,1.6777916760e-03,-3.6989093646e-04,-1.1320369579e-02
4350,4350,0.036750,1.409626,0.997095,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.8941790348e-03,-2.5063066339e-04,-3.5430913006e-03
4351,4351,0.052493,2.235139,1.580918,1.002 omega,0.003 omega,-3.1393877817e-04,-1.7172590533e-04,3.4618594702e-03
4352,4352,0.050345,2.574240,1.820611,0.995 omega,-0.010 omega,-1.1887554325e-04,-4.3686046497e-05,-9.9647127286e-03
4353,4353,0.011674,0.313131,0.221571,1.000 omega,0.001 1 + 0.002 omega,5.1410551941e-04,-6.0616380413e-05,1.7326251886e-03
4354,4354,0.065681,3.610827,2.553663,1.001 omega,0.003 omega,3.9586696093e-04,-2.2163240431e-04,2.8111811680e-03
4355,4355,0.032288,1.553920,1.099024,1.001 omega,0.001 1 + 0.002 omega,7.5909580601e-04,-6.7757443482e-05,1.6461441290e-03
4356,4356,0.035258,1.711765,1.210657,1.000 omega,0.001 omega,4.0458843280e-04,-1.1811113538e-04,6.2907970880e-04
4357,4357,0.033732,1.681564,1.189285,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.8524206751e-03,-6.2606584734e-05,-6.6175525419e-03
4358,4358,0.014868,0.351513,0.248779,0.001 1 + 0.993 omega,0.003 1 + -0.013 omega,2.8551467788e-03,-3.9551861716e-04,-1.3233542579e-02
4359,4359,0.032605,1.028715,0.727777,1.000 omega,0.001 1 + -0.001 theta,8.0432230693e-04,-9.8855705408e-04,2.5549724253e-04
4360,4360,0.075740,3.613018,2.555351,1.006 omega,0.013 omega,1.7852521232e-04,-1.6139337107e-04,1.3202202909e-02
4361,4361,0.026715,1.463352,1.034918,1.004 omega,0.008 omega,3.0965849960e-04,-2.0444728583e-04,8.0505384675e-03
4362,4362,0.069474,4.988413,3.527683,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.0898918355e-03,-1.0523260283e-04,1.7997094695e-03
4363,4363,0.027164,0.970247,0.686337,1.001 omega,-0.001 1 + 0.002 omega,-8.4094402133e-04,-5.5864184148e-05,1.8256466631e-03
4364,4364,0.019690,0.690563,0.488500,-0.001 1 + 1.000 omega,-0.001 1,-1.1003823135e-03,-7.3446701107e-05,-2.6459735311e-04
4365,4365,0.025647,1.220024,0.862878,1.003 omega,0.001 1 + 0.005 omega,8.0629706940e-04,-1.2643854950e-04,5.3665862567e-03
4366,4366,0.048761,2.770801,1.959556,1.002 omega,0.006 omega,-1.6472939349e-04,-2.7836924137e-04,5.6157623560e-03
4367,4367,0.012176,0.261033,0.184779,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.0683045612e-03,-5.1642799528e-05,-5.5342017239e-03
4368,4368,0.014557,0.304390,0.215482,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.1148307790e-03,-1.7872656917e-04,-8.8457562748e-04
4369,4369,0.049761,3.121494,2.207510,1.005 omega,0.011 omega,-2.5910955643e-04,-5.1984589397e-05,1.0685476491e-02
4370,4370,0.035960,1.272739,0.900321,-0.001 1 + 0.995 omega,-0.002 1 + -0.010 omega,-2.2989203441e-03,-2.8578646481e-04,-1.0114220112e-02
4371,4371,0.017513,0.493816,0.349400,1.000 omega,0.000,3.6341379339e-04,-1.6710287368e-04,1.5971328311e-04
4372,4372,0.011512,0.464425,0.328499,0.998 omega,0.001 1 + -0.003 omega,5.0199144195e-04,-5.6550557853e-05,-2.7080186496e-03
4373,4373,0.080037,3.534665,2.500026,1.006 omega,0.012 omega,4.9734229501e-04,-2.6821141049e-04,1.1873258864e-02
4374,4374,0.030841,1.197645,0.847144,0.999 omega,-0.001 omega,4.4647015706e-04,-2.6090258546e-04,-1.2024467138e-03
4375,4375,0.129104,17.185100,12.152044,1.003 omega,0.007 omega,-7.3812367929e-05,-2.4211649447e-05,7.2188314949e-03
4376,4376,0.022590,0.800910,0.566554,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.2048960830e-03,-4.5894402518e-04,-1.9846325777e-03
4377,4377,0.023063,0.788998,0.558144,1.000 omega,0.001 1 + 0.001 omega,9.0165721861e-04,-1.1052141926e-04,1.3922976241e-03
4378,4378,0.035175,2.269902,1.605256,0.001 1 + 0.996 omega,0.001 1 + -0.006 omega,1.0421920426e-03,-1.0373038612e-04,-6.4580525129e-03
4379,4379,0.029922,1.830700,1.294673,0.999 omega,-0.001 1 + -0.001 omega,-6.6951699653e-04,-1.0782881419e-04,-5.9803929414e-04
4380,4380,0.010759,0.277767,0.196558,0.001 1 + 1.000 omega,0.001 1,1.0806952586e-03,-1.4829084107e-04,-4.6269223466e-04
